"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG0209",174,173,103,123,126,184,132,186,40,61,110,172,75,137,128,38,43,46,37,31,24,52,11,38,52,17,43,35,44,25
"COG0210",354,364,410,496,432,347,387,352,424,456,254,552,467,305,417,379,300,441,376,398,451,307,331,366,368,248,356,475,405,450
"COG0211",20,16,24,18,26,11,31,31,23,28,26,23,34,22,33,33,23,42,17,28,29,10,37,23,21,34,16,25,35,37
"COG0212",49,55,51,34,64,68,44,61,57,62,53,60,52,42,75,59,46,56,70,60,56,60,58,47,56,59,52,54,71,52
"COG0213",7,14,48,27,18,23,58,17,27,31,32,27,38,12,60,11,21,69,55,36,10,38,25,36,29,26,24,48,23,69
"COG0214",3,16,9,5,31,15,16,14,37,42,17,41,43,22,32,56,16,12,9,39,49,15,74,17,9,46,23,29,45,36
"COG0215",119,151,143,96,134,130,159,140,145,115,161,162,138,117,174,42,37,61,53,41,41,38,48,53,40,59,46,58,36,56
"COG0216",69,75,97,81,81,81,118,73,86,113,93,104,96,120,107,108,74,128,95,83,102,90,124,110,75,68,72,96,133,112
"COG0217",69,62,99,84,76,74,69,56,71,50,78,92,78,89,104,73,72,94,52,66,71,58,102,83,70,51,61,75,92,87
"COG0218",48,56,41,46,49,36,60,41,62,43,37,57,61,47,56,21,11,22,19,22,28,6,20,27,16,19,16,20,20,21
"COG0219",8,29,37,20,17,18,40,15,40,23,32,47,34,24,32,14,16,50,34,60,19,23,24,35,12,20,32,60,44,56
"COG0220",54,87,71,67,53,57,65,56,99,48,67,73,74,59,65,89,77,75,56,87,62,55,73,71,66,91,70,82,79,59
"COG0221",3,13,10,11,6,8,24,14,24,21,19,32,18,5,26,36,12,52,27,23,7,14,3,12,3,3,16,27,14,40
"COG0222",30,30,36,36,33,25,30,28,44,33,37,36,43,27,51,36,43,27,29,41,28,42,31,45,26,35,28,34,48,50
"COG0223",68,108,103,80,77,91,91,90,90,102,97,94,101,83,102,95,86,101,96,104,89,73,113,103,93,147,94,99,102,90
"COG0224",70,132,141,79,107,93,98,94,160,150,114,106,122,96,97,112,113,101,63,130,96,76,119,82,81,129,117,110,146,86
"COG0225",56,39,24,27,33,40,29,39,8,49,25,21,27,34,34,7,9,13,6,15,32,22,23,17,11,6,6,8,2,6
"COG0226",105,115,110,96,101,77,108,89,111,151,89,109,111,103,119,115,83,76,86,86,85,115,152,84,82,98,147,103,133,143
"COG0227",15,26,14,11,26,16,20,18,9,29,21,17,17,13,14,19,24,24,7,31,22,14,23,24,32,23,14,21,15,10
"COG0228",5,8,7,7,12,10,6,4,7,9,8,9,13,10,8,27,24,33,33,33,23,14,25,30,32,20,24,41,37,28
"COG0229",56,16,16,26,16,25,8,16,3,6,8,4,12,25,46,5,20,16,19,38,12,37,5,17,25,8,16,4,23,26
"COG0230",10,11,9,14,7,12,5,18,10,0,13,14,9,14,7,12,14,9,9,11,7,17,4,20,17,6,10,11,10,9
"COG0231",55,80,55,43,66,46,62,63,55,97,72,59,71,54,83,74,56,82,57,62,61,46,73,50,70,77,62,76,84,84
"COG0232",104,116,111,90,97,145,109,126,99,132,127,147,111,87,128,120,65,116,109,105,111,97,164,107,94,202,104,127,62,116
"COG0233",66,58,62,63,60,65,61,52,56,56,69,64,80,74,76,62,66,78,63,60,58,50,80,69,70,75,41,83,57,77
"COG0234",21,24,15,19,31,31,26,36,26,35,40,37,36,48,46,34,33,33,41,46,21,37,30,44,33,28,27,38,32,48
"COG0235",116,160,100,112,82,145,129,101,122,144,130,127,128,124,136,127,103,137,154,127,148,120,82,93,129,178,104,122,74,120
"COG0236",38,53,64,49,26,44,48,59,60,33,51,37,49,56,50,20,19,13,12,25,7,19,16,11,16,17,15,13,20,17
"COG0237",53,50,57,48,41,56,55,37,53,44,35,70,65,51,52,20,22,22,30,19,12,11,16,19,17,19,17,21,15,23
"COG0238",20,14,23,24,25,15,24,31,21,29,25,36,26,17,32,34,18,31,19,38,25,16,46,23,14,23,16,38,28,22
"COG0239",32,21,23,23,25,19,9,13,11,23,32,11,16,32,8,10,28,16,14,32,10,17,2,27,26,13,15,5,28,9
"COG0240",76,97,97,79,102,99,89,87,91,101,103,96,103,99,84,102,85,101,56,80,115,77,94,102,88,111,75,97,114,80
"COG0241",57,54,72,53,93,68,47,72,33,56,48,64,50,86,51,114,66,32,41,47,121,56,71,44,80,56,57,39,67,27
"COG0242",54,70,63,65,70,79,73,63,97,76,56,90,67,62,89,71,69,75,69,99,60,55,69,96,80,76,67,92,114,72
"COG0243",79,80,70,34,64,65,65,109,38,318,20,12,28,56,70,23,48,77,73,261,83,10,23,18,67,16,19,30,79,48
"COG0244",17,43,50,22,33,27,50,60,62,40,45,63,49,41,67,47,60,72,46,49,23,35,21,59,53,33,39,80,51,69
"COG0245",51,67,72,53,57,49,52,38,58,61,67,61,59,54,57,65,52,59,60,67,60,57,61,49,58,70,54,37,74,63
"COG0246",99,158,189,179,170,115,147,132,227,333,113,157,180,89,128,152,127,97,125,160,215,165,289,65,138,272,211,128,209,106
"COG0247",71,88,57,47,81,144,61,88,54,117,70,74,42,86,76,60,91,82,67,71,111,45,60,73,83,87,42,37,80,98
"COG0248",13,23,18,14,20,13,30,23,18,37,9,16,19,14,24,46,51,66,85,91,64,54,41,48,76,94,32,80,111,49
"COG0249",300,284,275,313,252,273,365,292,226,168,273,282,289,255,312,352,285,317,241,268,271,267,244,326,302,257,296,327,251,318
"COG0250",14,22,26,24,21,17,23,28,26,37,20,21,29,23,29,106,81,83,76,90,68,53,79,74,68,79,79,99,98,87
"COG0251",93,69,76,89,100,107,88,100,74,105,104,86,98,115,113,71,95,55,78,108,99,94,130,93,89,125,66,72,88,56
"COG0252",166,158,133,132,129,197,100,132,105,87,127,90,101,149,101,113,144,144,149,91,117,133,90,109,188,137,112,74,119,106
"COG0253",69,74,90,69,90,72,101,74,87,87,97,102,69,87,82,63,87,66,93,76,80,55,78,84,73,88,92,83,116,89
"COG0254",6,7,5,4,3,9,5,13,9,3,7,8,8,7,6,13,15,34,19,38,13,10,10,25,18,16,9,17,24,20
"COG0255",6,20,14,3,5,15,17,10,15,17,7,21,17,10,13,10,12,21,19,32,8,12,15,13,16,8,8,21,16,31
"COG0256",25,45,40,44,41,31,54,50,55,60,43,71,46,44,59,58,36,54,51,52,59,32,75,55,47,54,48,62,59,67
"COG0257",0,1,3,1,1,0,2,3,7,6,2,5,4,0,7,8,1,0,4,9,1,1,2,4,2,5,5,6,3,3
"COG0258",123,196,180,142,217,200,197,142,207,297,212,219,217,172,248,202,179,257,183,133,233,183,266,208,174,235,178,204,260,243
"COG0259",23,8,12,24,12,30,6,18,0,7,20,2,3,16,4,11,21,8,15,11,4,20,0,19,9,5,9,1,2,6
"COG0260",6,5,3,0,1,2,4,5,4,10,4,3,2,2,6,4,3,19,17,59,30,5,7,6,5,3,7,7,15,33
"COG0261",38,34,35,32,37,25,45,29,40,51,36,55,50,29,40,47,34,35,37,41,27,21,42,48,35,45,23,52,47,46
"COG0262",46,45,46,34,45,70,56,68,71,41,45,66,84,61,60,68,81,40,44,64,35,64,40,54,63,66,52,76,71,57
"COG0263",84,95,73,76,55,76,83,92,62,35,79,93,78,75,69,38,72,75,93,64,59,75,36,93,86,57,105,83,70,86
"COG0264",91,104,68,103,79,91,114,112,81,74,78,95,92,90,92,123,77,109,97,79,92,89,65,101,105,76,90,104,89,117
"COG0265",175,137,186,117,151,170,178,127,214,169,152,155,146,147,171,116,133,203,176,198,154,121,111,183,128,168,171,177,142,233
"COG0266",17,7,21,23,15,18,10,12,9,55,10,9,20,23,10,6,15,18,18,26,12,26,6,13,22,27,4,17,36,8
"COG0267",9,12,7,9,9,17,12,14,6,15,14,10,20,17,3,8,12,10,9,10,13,8,8,8,20,16,8,15,11,15
"COG0268",6,9,11,14,3,6,13,4,28,17,10,13,17,5,12,15,6,21,30,29,6,16,10,24,5,11,13,27,29,24
"COG0269",4,1,2,1,3,3,2,5,5,18,1,0,3,2,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1
"COG0270",112,112,124,213,172,190,139,181,143,243,224,218,417,213,198,262,267,334,233,126,75,155,258,246,284,388,251,388,241,216
"COG0271",0,0,1,0,0,1,0,3,2,9,0,0,1,1,0,0,0,1,1,10,0,0,0,0,2,0,1,0,0,0
"COG0272",115,133,156,265,175,154,160,141,137,217,210,185,181,157,203,176,204,528,192,149,194,157,200,189,144,136,131,217,196,239
"COG0274",110,67,88,72,71,78,52,81,67,79,67,54,97,67,89,109,68,80,65,86,90,69,99,80,72,119,73,74,88,82
"COG0275",74,98,95,117,118,104,105,97,120,80,122,125,138,93,109,48,37,40,42,28,38,32,44,41,31,23,35,45,50,33
"COG0276",4,5,2,0,2,1,6,4,2,22,0,0,1,0,2,1,2,2,1,7,0,0,1,0,2,1,1,2,5,0
"COG0277",41,81,59,37,35,93,27,55,27,90,67,74,40,68,45,27,68,90,180,67,62,37,14,42,54,30,37,36,113,77
"COG0278",1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG0279",19,11,31,32,20,8,9,19,10,30,7,21,17,9,26,15,17,22,29,44,58,20,34,13,31,7,12,13,34,14
"COG0280",255,311,232,263,238,302,228,255,137,161,239,236,190,268,167,213,243,192,165,156,207,226,197,217,333,244,168,157,163,124
"COG0281",155,202,181,114,144,170,140,159,108,121,170,159,98,147,121,175,147,123,123,127,137,109,98,149,174,161,151,127,112,111
"COG0282",94,83,103,85,115,112,117,117,115,110,99,124,128,113,119,139,97,144,138,90,123,105,151,131,81,77,97,143,187,137
"COG0283",49,44,56,45,66,53,69,56,72,89,71,86,56,48,61,71,45,86,60,66,68,45,62,61,53,62,48,64,88,75
"COG0284",71,100,96,80,66,88,73,94,104,77,81,91,80,70,92,86,82,77,80,76,83,93,91,84,88,75,76,85,96,56
"COG0285",69,143,143,119,121,116,154,114,161,127,120,122,151,109,134,142,122,116,104,118,149,101,131,128,125,96,155,129,147,113
"COG0286",158,227,248,200,269,171,420,236,234,320,325,298,279,247,279,205,320,364,324,179,141,208,329,260,433,204,284,452,333,341
"COG0287",34,51,75,60,41,42,59,44,61,48,60,53,51,49,65,45,53,66,77,59,26,45,38,53,32,25,75,48,47,90
"COG0288",9,6,4,4,8,9,5,7,8,12,4,15,7,11,11,12,25,19,9,52,38,28,45,14,37,17,22,28,27,17
"COG0289",66,89,95,60,72,72,69,82,75,76,71,91,90,80,85,77,87,70,70,86,92,63,84,85,107,79,88,71,99,63
"COG0290",43,60,32,41,51,63,55,50,61,70,57,78,55,55,72,75,52,83,69,64,77,45,63,51,48,67,48,66,74,76
"COG0291",17,15,16,22,13,14,12,13,15,14,16,9,19,24,24,26,23,25,28,19,10,10,17,20,15,19,21,22,17,17
"COG0292",23,49,29,28,31,36,38,38,42,49,30,45,44,25,35,56,45,61,41,47,47,41,51,38,30,26,38,44,42,54
"COG0293",1,3,1,0,0,2,2,6,1,6,0,0,0,2,3,1,3,1,1,8,11,0,0,0,3,2,0,0,1,0
"COG0294",63,73,29,48,66,63,55,49,57,86,42,55,39,64,58,56,51,63,61,46,90,46,62,55,73,72,46,47,64,26
"COG0295",26,21,55,33,47,43,35,42,37,42,33,49,56,31,51,40,31,35,60,47,42,28,40,47,39,52,31,42,42,55
"COG0296",133,263,232,187,199,186,270,248,286,112,283,284,258,205,201,245,221,190,231,215,153,262,214,217,236,117,270,239,212,223
"COG0297",74,121,111,109,95,98,120,110,140,89,137,105,110,71,146,103,131,124,139,133,93,111,120,128,109,93,140,110,96,152
"COG0298",3,2,2,1,0,1,1,5,2,21,3,2,3,4,2,1,0,3,3,14,4,0,0,1,5,8,1,1,6,7
"COG0299",18,21,20,15,19,23,17,25,24,11,20,19,19,21,23,45,54,57,64,64,28,56,24,50,66,30,70,44,53,56
"COG0300",58,61,67,61,69,48,65,64,56,56,46,69,75,66,82,67,64,69,50,63,58,75,60,89,81,33,67,70,85,75
"COG0301",18,45,63,51,31,29,46,36,85,30,57,53,69,34,63,44,50,35,71,72,30,41,43,43,23,13,75,49,67,86
"COG0302",6,16,10,10,19,16,18,23,10,17,11,21,16,15,22,61,57,42,54,54,59,26,59,40,57,54,52,49,34,50
"COG0303",15,61,73,7,25,35,32,27,78,43,30,44,44,21,33,26,37,46,39,59,39,28,29,11,23,43,57,35,65,34
"COG0304",181,197,177,196,156,161,146,151,135,148,100,167,149,137,125,233,153,153,131,162,172,154,160,151,141,198,153,111,195,143
"COG0305",103,262,223,182,179,217,164,169,168,157,170,217,171,225,194,187,158,203,192,148,166,156,174,191,164,157,222,173,176,195
"COG0306",42,36,22,43,17,25,20,31,15,50,8,20,29,28,17,17,35,25,46,31,8,21,14,15,34,50,24,29,35,15
"COG0307",52,55,44,39,51,44,41,65,41,39,34,56,47,57,41,61,38,32,29,52,56,55,57,36,50,45,39,50,54,20
"COG0308",68,24,17,7,40,19,16,45,7,61,13,39,19,20,26,16,25,14,10,28,34,34,5,23,31,12,23,11,109,27
"COG0309",9,23,22,25,17,16,29,26,69,37,18,41,35,33,32,27,26,30,24,56,14,25,30,20,1,26,44,28,46,26
"COG0310",3,9,13,2,12,9,12,7,15,7,6,11,7,6,6,4,3,11,9,21,5,2,7,5,1,15,5,15,8,6
"COG0311",4,6,9,2,17,2,10,6,23,37,11,17,37,9,7,25,7,6,11,21,30,11,33,7,6,33,23,18,29,21
"COG0312",41,65,43,52,43,79,45,25,17,41,61,16,33,102,36,25,63,36,48,67,32,49,9,65,53,22,29,23,18,74
"COG0313",102,124,94,83,106,129,130,100,105,92,131,118,98,106,103,87,93,160,84,99,104,114,96,121,138,96,96,111,109,98
"COG0314",1,1,0,1,0,0,4,3,0,5,0,2,1,2,1,1,0,2,3,6,2,0,0,0,2,0,1,0,3,0
"COG0315",1,20,26,6,10,21,11,19,47,16,10,11,16,11,6,3,8,15,17,29,11,7,15,9,22,21,21,15,27,14
"COG0316",2,3,3,5,3,1,5,9,2,27,0,1,2,1,4,0,1,3,4,38,10,1,0,1,5,1,0,3,2,1
"COG0317",230,278,239,185,303,276,254,296,254,269,282,303,296,289,282,353,219,328,281,202,380,245,360,295,277,251,238,311,283,248
"COG0318",168,204,182,233,162,208,167,227,120,134,197,135,155,194,228,132,176,173,182,150,158,172,84,190,205,157,208,156,120,206
"COG0319",48,57,57,33,41,40,47,51,65,54,38,53,67,52,77,61,44,63,51,63,61,47,61,63,58,46,60,70,57,58
"COG0320",50,44,27,24,30,51,45,42,10,10,37,34,23,48,34,17,45,52,21,35,38,39,5,56,69,21,30,23,6,19
"COG0321",54,31,11,28,27,30,27,34,3,14,28,17,7,36,22,4,14,12,6,3,14,5,1,9,18,3,3,9,4,5
"COG0322",119,123,151,113,170,164,172,177,166,206,172,194,158,155,171,181,131,194,189,138,174,168,208,174,123,175,147,194,211,220
"COG0323",121,171,126,119,111,143,140,104,115,116,132,116,140,92,167,158,132,209,136,116,110,112,85,190,121,185,159,136,106,166
"COG0324",126,114,100,129,149,130,118,118,90,112,129,150,118,136,121,138,116,116,111,104,130,85,127,130,144,107,88,121,105,98
"COG0325",61,74,77,58,56,62,65,77,67,67,78,76,72,74,82,71,67,66,83,77,73,60,73,67,70,76,93,61,58,75
"COG0326",218,154,181,152,183,162,168,190,176,160,206,163,182,190,165,236,183,230,179,135,168,160,208,155,157,134,171,184,138,166
"COG0327",61,38,44,43,52,70,34,50,39,60,57,69,51,51,60,57,47,66,51,56,49,46,59,65,53,76,42,57,72,79
"COG0328",5,20,32,36,12,18,19,10,21,16,12,26,60,19,50,4,30,124,32,17,12,7,11,30,11,3,13,29,34,58
"COG0329",144,178,193,151,137,144,130,130,144,131,172,169,187,180,158,53,58,40,45,47,69,44,56,58,56,61,53,44,50,49
"COG0330",83,100,128,138,103,83,124,104,119,158,94,92,148,112,118,158,139,100,120,126,119,78,85,96,82,136,101,149,87,192
"COG0331",58,92,85,86,83,72,98,66,66,125,72,115,85,81,83,114,67,82,79,84,91,68,78,72,73,92,83,92,147,62
"COG0332",137,130,111,168,170,142,106,152,87,106,150,108,150,155,105,124,172,108,107,105,139,138,107,116,123,142,119,101,121,62
"COG0333",12,8,5,9,14,9,16,17,12,11,12,10,12,17,13,9,9,16,11,20,16,6,12,19,15,11,12,22,4,6
"COG0334",156,198,164,135,204,169,144,180,138,105,183,195,133,195,195,171,179,174,194,139,179,174,154,178,208,163,158,180,138,217
"COG0335",31,32,37,25,46,43,57,22,51,26,36,51,46,36,44,45,40,42,37,49,37,34,41,54,51,39,26,50,48,47
"COG0336",42,69,71,61,64,65,71,61,61,84,84,78,92,52,73,61,58,79,80,97,100,55,65,97,73,80,86,81,82,72
"COG0337",76,88,84,78,92,79,106,113,91,92,86,126,105,89,125,87,64,87,110,104,100,80,110,92,80,71,82,93,120,116
"COG0338",30,59,114,51,58,46,67,50,68,95,28,35,56,40,46,84,68,108,86,57,24,62,12,64,17,24,44,95,29,54
"COG0339",244,207,116,161,258,237,132,193,97,228,173,119,130,216,157,196,167,137,124,89,305,193,242,176,263,268,126,110,120,65
"COG0340",65,105,140,72,96,88,109,88,96,77,99,97,87,96,90,98,85,105,105,97,86,82,123,108,91,96,103,87,135,112
"COG0341",88,70,127,94,66,69,67,37,96,53,57,50,61,64,48,75,77,72,45,69,38,75,56,58,60,43,86,76,63,58
"COG0342",148,168,153,162,150,176,183,153,157,232,169,177,190,169,155,258,157,104,109,112,176,146,243,151,133,220,139,143,167,92
"COG0343",31,30,22,36,31,35,37,27,28,45,30,20,33,35,34,94,113,117,99,92,141,78,143,113,83,94,100,116,127,118
"COG0344",5,35,43,29,21,31,53,32,55,31,43,25,43,34,60,41,35,65,56,64,15,45,25,61,21,16,53,53,52,93
"COG0345",90,90,79,92,86,85,68,74,61,67,78,70,68,88,82,72,77,71,77,83,52,66,65,90,81,80,68,62,80,76
"COG0346",160,131,69,91,74,109,65,90,58,74,96,55,94,95,83,72,110,101,99,113,58,88,55,91,138,92,92,72,68,62
"COG0347",16,51,117,85,73,74,97,59,132,63,105,110,89,62,87,78,64,57,42,88,44,57,79,67,57,89,70,112,100,93
"COG0348",101,82,98,107,105,124,96,85,86,73,102,82,82,123,88,63,87,64,67,59,85,130,30,79,81,34,81,86,102,80
"COG0349",0,4,1,3,2,1,1,6,0,23,1,11,0,0,2,0,0,1,9,10,4,0,1,1,4,0,0,1,2,5
"COG0350",80,58,70,55,56,43,45,56,51,56,38,48,47,74,77,64,64,66,55,74,55,33,71,52,49,33,67,43,71,40
"COG0351",47,91,77,49,121,89,88,82,85,119,81,90,99,92,85,92,68,90,75,73,125,72,169,85,95,143,79,93,148,32
"COG0352",36,55,70,40,69,49,61,77,98,73,56,90,77,61,72,65,53,68,66,71,81,59,72,49,48,71,93,78,106,53
"COG0353",46,72,52,45,65,76,71,77,68,71,69,83,65,86,87,77,66,90,72,74,72,51,71,86,69,68,73,70,95,83
"COG0354",2,7,1,1,2,0,0,7,1,22,0,0,0,1,1,1,0,1,6,13,0,0,0,0,5,0,1,0,0,1
"COG0355",17,30,39,27,26,24,29,28,51,32,29,30,26,22,30,37,37,28,31,45,26,20,9,19,35,29,44,26,40,36
"COG0356",58,123,103,77,80,83,103,84,155,118,104,129,89,67,84,126,99,81,64,124,111,96,92,84,122,129,139,105,138,77
"COG0357",43,56,80,60,49,61,74,60,84,84,75,80,64,73,80,95,63,113,76,88,51,59,58,70,61,65,66,87,81,83
"COG0358",158,352,395,317,244,213,281,139,260,200,257,195,285,273,338,228,315,296,281,153,333,192,294,267,284,286,257,211,265,365
"COG0359",59,46,46,35,40,45,52,50,70,70,60,65,67,42,52,51,43,61,70,69,58,47,50,48,45,51,44,61,61,70
"COG0360",11,37,40,29,52,29,34,34,36,57,39,35,31,43,37,28,39,36,28,31,43,26,52,38,37,61,25,46,56,55
"COG0361",13,36,33,23,24,24,39,36,38,37,28,45,31,25,40,45,23,36,34,38,26,25,34,29,30,28,28,40,32,37
"COG0362",55,63,38,46,40,47,23,25,8,42,42,23,30,39,32,17,40,32,34,27,13,32,7,33,69,50,47,13,71,23
"COG0363",243,152,140,180,215,231,111,186,136,210,184,126,165,225,141,42,81,47,42,32,135,61,61,53,74,79,34,41,39,31
"COG0364",74,57,30,69,49,70,22,37,8,32,62,12,27,79,28,28,59,27,30,34,29,59,7,55,77,30,47,13,54,26
"COG0365",101,66,48,72,101,102,85,94,25,86,61,68,64,144,80,78,63,58,51,59,98,83,110,99,123,81,71,67,31,79
"COG0366",321,367,431,410,627,430,506,448,709,1077,511,598,635,375,427,740,466,443,453,439,1011,445,1423,477,344,521,454,435,697,628
"COG0367",81,101,142,92,87,120,146,90,148,116,153,130,125,106,126,128,113,121,157,126,119,108,150,143,92,99,158,141,128,116
"COG0368",22,34,49,21,24,29,33,24,38,24,48,39,23,23,32,19,43,21,35,40,15,26,24,31,27,32,26,40,34,38
"COG0369",3,1,0,0,1,3,0,9,0,9,0,0,0,1,7,0,0,0,3,15,6,0,0,1,1,0,0,0,1,3
"COG0370",173,211,359,227,226,230,297,205,346,216,313,308,284,279,359,253,207,268,410,249,209,223,271,329,222,227,269,310,200,507
"COG0371",24,35,57,98,52,27,35,36,93,58,51,30,63,43,61,34,30,53,51,53,18,32,24,28,21,50,45,52,33,58
"COG0372",86,96,145,105,136,121,145,140,192,130,150,171,155,129,147,117,114,116,176,132,154,107,149,138,125,132,125,147,114,125
"COG0373",10,24,17,17,10,13,16,18,33,37,23,22,25,16,16,18,7,22,13,47,9,1,80,15,7,19,13,36,20,14
"COG0374",16,23,11,9,11,8,5,22,1,64,1,11,25,17,15,3,6,25,18,24,9,4,6,8,13,48,3,9,7,9
"COG0375",4,10,7,3,12,8,13,10,14,29,6,13,25,11,15,4,11,16,24,20,7,5,7,9,6,9,8,12,11,33
"COG0376",1,0,1,0,3,0,0,4,0,13,0,0,0,2,0,0,0,0,2,9,8,0,0,0,6,0,2,0,0,0
"COG0377",37,11,10,20,33,33,28,33,19,46,28,32,20,28,24,26,26,23,12,10,57,14,54,27,33,57,11,26,25,16
"COG0378",13,17,17,9,19,16,16,22,45,34,22,33,37,27,20,18,15,21,44,75,13,9,16,14,6,40,31,15,23,41
"COG0379",59,49,51,50,53,74,65,101,67,97,70,87,77,61,48,92,57,71,55,39,57,73,73,56,60,126,47,78,46,40
"COG0380",44,15,12,31,39,32,17,25,2,10,20,6,7,37,19,27,36,8,11,23,15,15,0,26,63,17,22,13,6,2
"COG0381",146,90,86,101,194,154,98,126,52,72,157,60,121,156,104,113,154,104,132,107,105,160,102,85,143,81,113,32,91,113
"COG0382",26,7,9,2,23,3,8,10,14,88,5,17,21,4,17,28,3,4,2,24,35,6,51,8,3,53,1,7,20,6
"COG0383",134,43,78,258,185,103,154,192,39,71,219,109,100,270,153,66,146,169,361,31,22,144,44,129,85,16,41,98,45,218
"COG0384",6,2,6,2,2,1,2,1,1,10,6,6,4,2,17,2,3,5,21,11,1,0,4,12,3,0,0,3,2,15
"COG0385",5,41,22,21,67,34,19,38,77,100,36,69,43,51,42,29,38,42,54,42,104,19,83,42,33,67,24,42,106,23
"COG0386",23,20,13,21,11,7,8,26,3,21,15,18,12,8,9,31,22,8,16,26,9,12,6,7,19,42,19,5,11,2
"COG0387",1,1,1,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,3,18,1,0,0,0,3,0,1,2,0,0
"COG0388",276,248,273,239,331,290,305,218,271,300,266,338,267,288,319,237,217,238,263,193,365,259,353,264,262,320,278,255,261,205
"COG0389",119,102,239,163,152,140,185,167,208,188,162,204,149,161,193,63,49,70,79,47,53,53,53,47,44,65,70,70,75,82
"COG0390",38,12,8,33,16,29,11,22,1,28,28,5,10,23,10,9,16,12,15,13,7,32,2,15,22,3,6,6,15,7
"COG0391",9,2,16,4,14,1,10,6,11,16,8,11,24,11,20,8,3,39,17,53,6,2,6,42,3,14,1,28,52,11
"COG0392",5,27,18,11,17,21,24,21,55,48,19,28,37,21,25,30,19,51,33,51,15,36,19,29,16,18,48,68,76,41
"COG0393",23,21,31,30,25,24,53,14,23,28,24,11,11,48,16,14,29,12,31,19,26,21,20,20,29,30,28,30,15,3
"COG0394",94,102,74,73,76,74,72,106,102,72,75,121,74,73,72,75,81,101,80,73,81,76,86,82,109,105,95,101,88,69
"COG0395",161,303,449,729,253,208,498,273,529,214,322,282,406,267,272,235,387,216,209,337,116,242,310,292,191,151,405,431,270,572
"COG0396",68,47,48,81,59,62,60,60,60,76,66,77,80,61,58,87,48,63,76,59,65,68,77,84,79,89,62,78,70,85
"COG0397",3,1,0,1,0,0,1,7,3,13,0,0,0,0,1,0,0,0,4,18,3,0,0,0,7,1,2,0,2,1
"COG0398",18,11,18,20,9,9,9,17,14,33,11,20,17,6,18,8,16,33,54,17,7,5,12,14,7,11,5,21,50,31
"COG0399",293,152,190,335,190,180,120,183,127,146,318,94,176,275,172,169,239,126,122,122,138,272,113,206,104,210,251,85,101,124
"COG0400",2,1,1,2,1,1,4,4,0,18,0,3,0,0,1,1,1,1,2,7,0,0,0,0,2,0,1,1,4,3
"COG0401",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",64,87,74,40,65,50,55,86,120,127,76,126,96,68,124,63,59,100,172,129,53,35,37,110,36,40,53,96,145,238
"COG0403",154,87,56,87,105,162,36,102,12,72,82,84,75,119,82,39,78,91,64,31,59,70,12,108,119,77,51,51,15,43
"COG0404",23,8,13,18,16,22,18,17,6,11,18,18,23,27,15,23,53,57,39,30,26,38,10,70,78,43,28,41,16,46
"COG0405",6,11,6,16,7,7,9,10,12,28,8,16,6,8,26,7,10,10,50,15,26,4,8,15,6,3,0,2,31,11
"COG0406",59,91,146,75,75,81,113,80,138,125,86,142,132,84,112,89,73,92,118,116,68,108,78,113,90,88,135,136,229,131
"COG0407",54,15,22,23,23,12,12,42,15,18,18,15,17,17,18,13,27,18,15,24,8,22,9,20,25,8,24,13,8,18
"COG0408",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0
"COG0409",12,15,9,2,7,4,7,8,21,28,2,10,15,9,6,1,6,14,17,22,4,3,10,7,13,27,10,8,35,13
"COG0410",6,17,25,10,1,17,8,7,16,16,10,8,16,12,15,39,26,42,75,60,31,33,31,44,40,24,42,44,23,92
"COG0411",21,33,79,32,23,42,39,23,50,45,30,45,38,37,48,32,29,60,81,40,25,33,33,53,30,27,41,32,27,108
"COG0412",2,1,3,2,2,1,0,9,0,19,0,0,0,2,0,0,0,2,4,12,6,0,0,0,4,0,0,0,2,1
"COG0413",41,54,39,30,70,68,46,44,30,64,40,59,47,63,24,46,34,33,50,26,67,48,66,41,48,82,40,53,46,16
"COG0414",77,54,43,48,58,63,55,59,35,77,67,53,56,59,57,53,58,58,36,35,95,52,110,61,49,79,32,51,65,25
"COG0415",4,0,1,1,0,0,0,9,0,10,0,0,0,0,1,0,1,0,1,8,1,0,0,0,4,0,0,0,0,1
"COG0416",12,49,65,27,41,32,56,35,64,32,55,50,57,26,73,19,15,24,14,30,13,11,5,22,8,7,24,26,19,48
"COG0417",4,3,0,0,3,0,0,12,0,42,0,0,0,1,3,0,1,1,6,13,5,0,1,0,3,0,0,0,0,2
"COG0418",2,0,1,0,1,1,0,3,0,11,0,0,0,2,1,0,0,1,1,11,1,0,0,2,1,0,1,0,0,2
