"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG0209",62,81,143,86,94,167,95,183,91,86,102,153,75,160,93,157,94,159,179,174,116,122,118,126,180,122,291,192,218,102
"COG0210",496,420,442,444,497,337,500,329,404,549,367,446,415,708,371,327,379,312,286,330,315,296,397,318,311,296,258,293,429,394
"COG0211",31,36,32,32,35,14,22,10,35,28,24,21,27,22,24,14,31,32,16,14,23,15,16,17,20,15,22,22,25,25
"COG0212",58,44,40,56,72,61,46,61,63,45,61,73,50,64,62,49,64,49,62,51,68,42,50,49,50,59,49,36,55,45
"COG0213",26,14,79,58,35,8,32,13,33,33,23,11,33,46,30,14,6,16,12,23,20,28,43,32,10,37,19,17,19,16
"COG0214",22,55,10,26,53,20,40,7,27,45,29,9,23,50,41,19,61,24,22,22,11,6,33,22,14,22,8,7,36,46
"COG0215",58,47,56,51,43,41,48,37,45,38,53,40,62,51,44,119,162,122,145,144,107,124,155,129,81,113,127,124,130,167
"COG0216",39,33,35,38,33,41,27,36,28,32,35,17,37,43,34,74,135,64,118,102,71,88,75,92,63,104,103,80,89,104
"COG0217",77,80,95,91,108,80,77,91,61,66,91,46,81,82,70,71,78,58,70,89,81,64,68,84,67,81,77,94,66,86
"COG0218",59,61,53,68,89,42,44,36,79,59,53,48,63,36,41,41,61,25,53,41,43,38,30,52,31,51,48,46,49,60
"COG0219",38,20,51,43,41,19,56,18,40,30,32,17,43,61,32,20,6,22,22,19,29,11,39,31,15,29,16,16,17,28
"COG0220",54,71,76,64,78,81,86,70,94,73,71,71,82,96,80,65,56,71,74,73,79,62,71,74,69,61,72,76,71,97
"COG0221",25,11,53,40,15,15,20,7,20,16,28,4,20,10,20,23,6,15,13,14,12,10,29,17,1,22,5,16,8,30
"COG0222",33,37,31,40,52,30,41,27,37,47,49,17,44,39,38,29,27,47,28,22,28,32,34,33,31,23,28,34,28,38
"COG0223",91,108,99,108,109,91,79,79,123,90,95,120,112,93,93,70,86,74,108,119,79,87,114,102,75,87,101,75,106,107
"COG0224",100,103,69,92,108,96,116,100,90,117,98,97,105,108,111,93,93,90,75,97,106,102,104,102,64,70,98,86,103,114
"COG0225",12,73,42,25,9,26,20,46,30,20,19,50,17,79,57,44,17,30,37,47,25,25,17,28,49,30,33,48,54,28
"COG0226",80,96,103,78,91,105,107,76,117,93,107,128,84,143,110,124,114,97,110,93,97,110,119,138,97,98,127,117,120,110
"COG0227",8,16,7,2,11,9,5,9,6,6,10,5,6,2,12,19,24,12,20,13,26,13,11,10,15,24,25,13,11,24
"COG0228",30,25,36,40,36,25,34,32,20,45,41,7,45,25,19,36,22,31,28,33,23,27,31,23,11,29,26,25,22,19
"COG0229",14,14,30,28,6,15,10,22,10,25,15,12,6,31,13,25,11,32,13,22,14,7,8,12,36,22,24,26,35,9
"COG0230",9,4,9,11,7,19,6,17,19,12,24,25,3,8,6,12,6,19,11,9,15,9,10,7,14,21,17,11,8,19
"COG0231",57,56,86,60,75,70,87,62,74,60,54,52,50,47,78,66,79,39,45,58,39,59,72,54,53,69,54,58,50,86
"COG0232",171,121,96,118,146,104,81,139,113,116,109,94,105,101,120,99,102,90,82,89,99,106,109,118,62,81,83,72,70,118
"COG0233",64,73,66,72,83,72,52,57,78,71,73,66,85,71,84,61,74,64,70,53,54,64,47,55,43,65,63,75,65,63
"COG0234",49,20,42,31,41,30,30,29,36,48,48,28,40,46,29,44,27,33,18,40,39,23,32,26,14,31,22,38,27,33
"COG0235",109,131,77,120,94,110,130,140,124,127,148,158,73,71,157,113,99,125,111,140,95,101,94,104,138,111,160,117,121,126
"COG0236",61,30,41,57,57,53,50,47,51,53,47,53,57,28,38,39,27,42,30,39,59,65,35,54,28,48,34,38,42,67
"COG0237",57,48,59,42,70,61,54,44,50,51,62,55,48,61,60,55,40,37,39,57,47,48,47,65,28,49,56,57,69,50
"COG0238",37,31,37,40,36,21,32,19,32,34,29,14,27,28,32,12,29,23,23,16,25,15,16,18,11,19,20,18,24,21
"COG0239",7,13,9,14,11,17,23,23,21,8,27,39,10,19,13,17,2,10,12,17,20,29,15,13,21,37,27,33,25,14
"COG0240",97,104,97,107,91,81,80,85,99,104,107,90,100,114,106,88,124,80,94,105,89,83,80,86,53,86,106,99,78,94
"COG0241",48,143,54,44,57,88,12,66,71,43,49,73,47,37,59,69,65,45,74,42,52,54,50,52,67,76,70,81,91,96
"COG0242",28,19,26,28,41,19,47,26,23,33,21,32,32,39,24,76,50,74,52,84,71,57,69,79,66,88,50,64,52,73
"COG0243",41,93,137,12,26,49,62,64,35,25,15,49,31,95,17,55,84,90,78,85,50,57,136,28,109,57,138,132,137,17
"COG0244",34,26,67,74,55,29,67,33,73,34,38,48,65,62,43,35,20,26,35,35,45,35,56,52,19,35,53,40,38,40
"COG0245",60,63,56,60,67,45,59,51,67,57,84,57,58,92,70,60,69,40,49,54,55,69,56,54,47,56,46,55,51,67
"COG0246",194,224,77,132,171,90,146,140,129,184,102,80,122,131,177,101,312,102,117,122,128,107,174,205,155,103,172,119,128,133
"COG0247",24,36,30,17,18,26,3,29,16,7,32,26,21,21,26,95,89,77,138,150,104,88,61,57,43,110,146,100,93,71
"COG0248",62,55,43,52,72,49,84,45,82,70,51,85,73,207,53,51,52,62,82,53,53,42,63,30,89,59,81,62,80,38
"COG0249",284,244,309,324,275,275,186,287,290,254,228,215,310,156,231,273,286,220,331,251,277,268,321,300,241,283,239,257,284,331
"COG0250",86,83,94,93,89,61,83,50,103,63,66,77,79,87,83,51,87,48,47,75,74,64,62,67,40,72,56,68,62,96
"COG0251",103,93,76,56,78,117,46,90,93,89,105,80,63,56,111,75,130,101,117,54,97,112,91,77,101,92,98,98,82,85
"COG0252",89,139,87,87,81,162,89,195,103,98,160,147,96,65,126,178,143,149,141,164,99,149,96,139,144,133,183,138,171,115
"COG0253",92,77,61,96,81,92,87,80,82,84,88,76,89,96,76,76,79,72,91,80,82,73,71,83,68,87,72,68,111,64
"COG0254",26,16,19,21,15,19,18,27,17,11,18,15,25,20,18,28,3,14,20,20,14,9,23,15,18,27,16,25,14,18
"COG0255",14,5,21,20,19,9,15,8,27,25,21,4,20,28,17,9,6,8,6,13,10,9,19,17,8,15,5,14,5,15
"COG0256",49,42,53,48,71,44,52,35,59,51,53,38,46,54,52,36,62,34,46,51,38,38,50,56,26,35,38,31,49,63
"COG0257",3,3,2,1,2,1,5,3,5,7,3,2,8,6,2,0,1,4,1,3,4,1,4,3,0,2,2,2,1,3
"COG0258",244,241,230,234,188,151,220,214,170,198,191,153,231,241,243,142,227,168,206,231,176,199,206,193,148,165,173,149,186,208
"COG0259",5,9,4,2,1,33,2,31,4,10,16,24,3,0,15,28,2,32,19,21,24,22,7,9,23,24,28,19,11,13
"COG0260",21,29,23,3,5,16,6,11,14,3,11,5,2,34,5,12,23,10,10,6,4,8,9,3,35,7,17,17,27,3
"COG0261",49,42,42,39,59,36,29,35,47,37,33,38,39,47,43,11,14,13,11,10,9,5,10,16,7,11,8,9,10,13
"COG0262",48,43,60,51,64,65,75,42,53,70,68,66,64,71,41,50,32,68,53,65,66,71,64,65,52,48,70,75,64,56
"COG0263",66,55,58,75,58,75,56,80,68,71,88,71,78,110,59,80,48,84,93,90,68,89,83,86,61,83,84,64,82,51
"COG0264",90,75,100,106,93,90,99,87,124,89,83,104,80,82,102,76,91,88,116,106,85,121,107,109,76,77,82,71,90,102
"COG0265",54,44,85,78,55,44,72,55,63,41,64,32,60,62,61,160,126,147,164,195,141,123,180,172,93,153,172,153,178,117
"COG0266",13,21,20,5,10,16,18,12,19,17,18,21,13,11,6,22,9,20,18,12,19,15,10,2,16,29,22,36,13,6
"COG0267",18,11,8,9,23,14,6,9,10,18,16,11,7,8,12,19,13,15,12,14,12,16,9,9,18,13,5,22,5,11
"COG0268",15,10,30,14,11,15,22,8,21,17,22,10,23,20,8,11,4,14,11,23,12,3,22,9,7,9,6,7,11,8
"COG0269",0,1,8,8,1,5,8,3,0,2,1,0,1,1,0,1,1,3,0,1,1,1,4,2,5,0,1,3,2,0
"COG0270",288,112,216,235,644,247,202,247,835,442,224,136,295,172,196,253,269,141,225,185,286,122,212,241,97,213,215,231,199,242
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0272",201,195,253,197,194,175,216,156,201,179,160,120,190,178,189,190,175,143,153,156,199,173,165,138,108,176,176,141,166,165
"COG0274",72,74,71,67,87,63,77,76,74,67,86,59,77,59,80,72,100,69,65,62,62,80,52,78,91,57,72,88,74,66
"COG0275",96,110,96,112,119,93,151,93,115,130,138,77,158,129,122,108,126,109,98,129,100,104,120,106,79,82,98,88,123,114
"COG0276",0,2,1,0,1,1,2,1,0,0,1,4,9,4,0,2,4,4,4,3,1,4,5,1,2,2,4,5,4,2
"COG0277",62,72,80,28,31,87,40,102,38,42,105,52,58,239,51,60,27,68,83,91,55,64,54,44,36,90,108,80,79,33
"COG0278",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,2,0
"COG0279",19,55,30,9,16,10,3,13,15,16,8,17,20,26,18,13,6,12,8,7,12,13,27,17,38,44,11,25,30,12
"COG0280",167,229,161,176,208,282,114,316,164,184,235,282,154,175,232,267,307,215,239,238,215,302,215,215,197,204,267,230,291,223
"COG0281",112,125,86,125,124,139,84,194,144,119,125,205,104,102,136,160,144,124,187,159,145,173,156,161,122,136,133,125,163,183
"COG0282",110,140,144,176,154,124,147,77,116,96,129,57,120,92,119,96,139,97,123,89,79,106,139,90,79,89,78,86,77,110
"COG0283",73,68,60,70,70,46,67,60,61,64,66,44,62,111,74,53,68,48,73,55,58,47,70,60,49,65,58,62,54,59
"COG0284",67,80,60,74,85,77,111,78,99,85,75,76,73,126,102,84,89,82,74,109,71,78,74,79,46,66,96,57,85,114
"COG0285",148,129,101,131,145,108,179,97,142,132,122,96,159,137,124,109,123,94,110,134,99,118,141,163,90,92,119,75,111,131
"COG0286",245,115,338,198,275,258,206,162,343,277,277,166,283,164,449,204,132,139,285,323,288,225,159,260,268,233,161,209,256,194
"COG0287",51,30,60,57,40,61,82,48,60,58,76,34,75,97,63,59,9,74,38,52,45,65,72,59,43,58,45,58,29,46
"COG0288",26,43,22,10,29,26,24,18,20,23,16,25,22,48,30,22,42,27,20,26,14,15,20,25,31,26,30,36,30,18
"COG0289",74,83,75,59,91,73,79,78,68,77,73,80,90,98,96,77,99,65,89,79,71,85,86,82,64,50,60,72,78,64
"COG0290",70,76,78,71,97,49,61,45,70,70,71,58,74,53,65,46,65,51,61,43,69,56,46,47,44,61,34,51,40,59
"COG0291",23,12,25,14,18,18,18,22,17,30,27,16,22,18,27,23,10,21,17,15,16,20,21,13,16,17,20,21,12,14
"COG0292",51,43,48,37,55,33,36,31,48,61,54,28,41,43,35,34,38,33,35,40,38,23,32,46,21,33,23,25,41,36
"COG0293",4,6,6,0,0,1,1,3,2,3,0,0,0,0,1,1,3,1,4,3,1,1,3,1,3,3,6,1,3,1
"COG0294",58,92,49,36,69,65,38,58,78,43,54,63,41,73,55,74,84,32,60,57,38,36,39,34,59,52,58,67,74,55
"COG0295",38,42,50,64,60,41,44,33,48,39,58,42,35,44,44,37,51,49,34,42,39,29,40,31,23,41,37,44,43,47
"COG0296",228,175,167,269,264,184,258,178,178,247,225,218,204,210,204,180,161,199,229,215,219,227,270,269,133,226,155,175,168,226
"COG0297",149,96,104,142,123,93,112,118,103,124,132,92,137,115,113,123,110,112,103,132,109,94,128,117,64,106,86,74,92,102
"COG0298",3,2,4,0,1,1,4,2,5,7,1,2,3,4,6,1,3,10,2,7,1,3,7,1,2,1,16,2,3,1
"COG0299",65,29,46,65,49,63,54,68,56,52,64,84,58,42,34,74,29,63,57,77,72,72,64,82,40,50,75,46,52,37
"COG0300",55,64,60,68,68,68,58,38,64,65,51,39,70,52,58,17,19,25,35,11,22,23,27,25,23,27,18,19,31,25
"COG0301",81,30,83,84,76,34,78,36,59,55,73,17,82,46,36,36,12,33,34,31,50,48,67,70,19,35,11,25,21,40
"COG0302",58,66,29,32,60,57,34,37,77,46,47,58,37,34,60,70,88,37,69,42,49,49,45,51,41,62,71,49,51,60
"COG0303",47,30,57,33,32,26,78,27,33,38,42,23,72,86,24,28,30,38,32,38,33,42,50,79,35,43,38,25,65,21
"COG0304",118,169,127,135,153,135,190,159,164,172,115,221,195,368,201,160,242,176,167,165,153,220,164,159,189,172,214,148,198,193
"COG0305",146,184,308,183,166,192,215,235,167,186,150,135,169,146,206,177,194,136,158,178,168,193,158,196,136,180,222,136,167,186
"COG0306",12,13,24,11,10,15,10,26,33,21,9,54,13,87,15,39,41,21,19,11,39,41,22,18,62,37,58,32,47,18
"COG0307",37,48,22,30,51,60,30,50,51,42,51,29,41,29,42,32,84,35,46,47,38,45,59,43,34,46,53,46,56,57
"COG0308",12,37,31,10,10,19,117,13,17,18,14,23,14,98,10,23,19,27,6,28,26,15,35,26,19,8,45,48,28,13
"COG0309",22,13,31,30,55,19,70,16,34,35,37,16,41,44,13,26,12,23,20,41,24,21,48,36,2,29,29,12,42,12
"COG0310",8,12,17,9,4,12,17,7,11,7,11,4,7,17,12,7,2,11,6,9,5,3,6,2,12,14,10,13,10,7
"COG0311",22,27,7,9,35,13,33,6,31,35,17,16,26,43,21,14,26,14,11,14,8,8,21,24,9,8,5,7,27,45
"COG0312",33,35,88,23,17,87,40,84,13,41,87,68,49,23,62,62,30,63,66,89,62,47,42,29,11,103,55,86,78,19
"COG0313",102,114,87,95,101,129,122,107,101,84,109,128,116,106,106,122,107,93,86,103,107,113,102,96,72,119,111,108,117,118
"COG0314",1,2,1,0,0,0,5,1,1,1,0,1,3,0,0,0,6,1,1,3,0,0,4,1,1,3,2,2,9,0
"COG0315",17,12,21,15,7,13,29,11,11,12,19,14,23,34,11,7,12,8,25,13,11,19,18,20,12,9,16,9,14,6
"COG0316",1,12,7,0,1,1,3,5,1,0,0,3,3,0,1,4,6,5,2,7,1,4,9,0,10,2,9,9,3,0
"COG0317",273,320,300,280,387,245,221,284,278,290,242,257,258,227,282,259,385,257,246,276,255,247,271,247,207,268,269,235,249,292
"COG0318",232,154,262,139,215,182,94,222,216,133,124,186,165,83,202,213,183,189,173,171,201,263,203,138,181,181,204,190,158,111
"COG0319",69,51,69,41,73,40,55,43,65,58,69,52,60,59,71,66,56,49,40,60,47,38,62,62,29,56,53,52,40,77
"COG0320",18,24,25,31,14,45,4,53,42,18,32,66,20,20,41,42,21,22,54,36,45,53,24,24,38,50,39,37,46,26
"COG0321",11,18,10,20,8,33,3,46,20,13,32,36,12,2,17,27,14,23,27,32,24,33,20,22,28,38,27,39,30,6
"COG0322",167,150,189,179,172,180,167,152,160,169,173,110,174,118,177,145,146,127,156,173,149,144,178,142,128,141,194,153,143,184
"COG0323",150,113,150,162,157,114,116,147,137,129,118,136,162,87,114,116,161,113,129,141,132,143,121,159,131,136,138,119,172,175
"COG0324",117,141,123,107,128,145,81,131,101,119,130,131,89,102,148,41,70,48,40,39,35,40,35,39,32,52,36,39,40,53
"COG0325",69,60,80,64,74,62,55,70,64,72,87,75,68,97,67,68,61,66,66,53,68,80,52,82,61,76,64,59,65,79
"COG0326",210,151,149,193,226,148,131,179,236,159,199,180,208,142,163,198,200,187,179,197,183,164,178,176,176,166,183,172,176,210
"COG0327",41,70,51,57,58,55,63,68,52,54,71,47,45,81,64,52,48,73,67,61,52,49,36,42,40,58,63,51,50,62
"COG0328",26,8,34,33,42,8,21,16,59,44,23,3,14,52,17,2,5,6,11,20,20,38,15,20,7,30,4,11,8,9
"COG0329",143,149,147,164,161,177,154,129,121,159,206,176,141,230,172,153,131,169,160,124,172,183,142,179,189,144,150,204,182,137
"COG0330",152,117,148,158,138,96,143,97,110,123,107,80,127,99,113,91,96,77,99,104,155,101,114,99,113,110,85,124,98,139
"COG0331",76,88,40,76,96,65,169,79,84,70,69,85,120,286,93,76,104,69,80,90,73,83,86,77,42,91,95,81,82,108
"COG0332",126,132,68,78,113,129,69,135,112,142,106,100,97,55,132,212,146,153,149,152,162,203,95,123,120,159,191,198,119,132
"COG0333",13,10,22,14,21,19,12,14,19,15,9,7,14,8,14,15,6,16,20,10,14,9,4,8,16,9,7,11,9,8
"COG0334",147,184,137,166,163,239,122,223,149,157,172,216,145,196,193,188,184,149,186,164,190,191,145,157,135,186,193,174,197,173
"COG0335",60,43,45,40,49,44,25,43,56,60,40,33,36,33,41,11,13,12,17,14,11,7,8,9,7,8,7,11,9,17
"COG0336",87,64,72,75,100,62,55,67,75,73,68,69,82,93,65,48,70,70,53,88,52,53,82,71,41,66,65,56,60,68
"COG0337",94,102,73,84,97,84,93,70,82,93,87,65,78,136,105,70,82,65,69,93,70,81,85,90,60,87,90,69,78,82
"COG0338",54,32,99,49,47,49,29,54,84,51,40,144,71,52,51,42,12,46,34,80,55,47,57,42,30,50,36,33,19,88
"COG0339",156,304,95,106,136,198,31,265,156,127,145,259,74,18,252,201,323,150,210,167,181,208,110,101,159,179,260,192,242,192
"COG0340",33,35,25,34,35,32,44,27,33,37,35,30,44,33,37,91,92,87,85,97,93,79,80,120,56,78,89,83,80,90
"COG0341",85,44,50,89,61,63,82,53,49,78,60,29,91,64,68,40,20,93,56,63,86,78,57,92,83,45,114,62,50,68
"COG0342",167,215,121,152,243,156,101,142,121,165,131,116,143,72,198,150,265,117,177,152,159,151,172,160,100,144,216,166,165,243
"COG0343",118,108,155,124,125,101,98,100,111,109,97,82,98,100,125,80,147,105,128,93,102,86,87,121,75,102,127,98,99,109
"COG0344",44,14,65,68,54,28,59,29,41,52,62,16,76,50,25,24,11,33,34,41,28,44,53,49,16,29,13,23,26,40
"COG0345",67,75,50,78,83,86,71,97,65,88,85,123,75,89,82,87,72,75,94,73,72,80,55,88,90,69,76,90,84,78
"COG0346",72,57,74,75,55,113,68,114,91,91,108,158,73,95,68,120,62,111,99,98,113,106,62,98,134,107,111,128,102,76
"COG0347",80,50,53,116,101,70,111,64,90,85,81,59,106,133,89,48,67,88,54,108,57,92,105,69,41,59,28,40,55,72
"COG0348",19,21,39,31,27,32,31,34,28,32,25,16,32,25,32,97,37,115,90,91,99,102,84,99,86,117,88,100,99,55
"COG0349",2,4,5,1,3,0,16,1,1,2,0,0,2,46,10,1,3,3,0,1,1,2,9,0,2,6,1,6,0,0
"COG0350",42,52,52,53,65,56,60,49,63,53,70,63,42,77,66,57,41,40,47,56,42,65,45,47,54,44,66,56,47,67
"COG0351",92,132,42,71,133,86,86,99,113,122,70,91,82,82,118,69,180,84,98,65,65,94,72,93,61,70,94,82,91,96
"COG0352",55,65,30,46,76,58,109,41,81,67,60,46,83,119,60,56,57,67,53,68,48,55,88,70,40,80,56,60,74,68
"COG0353",78,90,79,72,91,82,74,56,73,65,83,48,59,101,92,66,62,63,84,77,51,71,60,66,44,56,73,52,67,55
"COG0354",0,1,7,0,0,1,3,2,0,0,0,3,1,0,0,2,2,4,1,0,1,1,5,0,2,3,2,3,2,1
"COG0355",25,24,24,22,32,32,36,36,26,33,36,30,42,46,27,33,9,19,25,37,29,21,35,38,16,31,27,26,26,36
"COG0356",114,98,70,97,110,86,112,79,93,119,109,93,97,90,96,80,121,94,79,105,109,87,106,151,65,91,80,77,88,123
"COG0357",84,53,72,83,88,61,105,63,80,85,74,50,97,105,56,51,54,56,67,46,61,50,74,53,37,69,46,61,53,105
"COG0358",326,360,339,361,299,258,236,237,348,263,263,217,306,211,239,186,255,168,240,241,303,285,279,238,166,272,246,181,194,215
"COG0359",66,55,61,61,80,36,76,36,73,65,59,46,57,70,60,31,58,53,41,50,54,48,54,49,44,49,50,61,50,54
"COG0360",51,47,37,37,60,30,43,32,54,49,53,44,32,54,52,31,59,31,28,37,46,32,40,33,27,26,24,29,22,35
"COG0361",35,38,33,50,45,20,35,21,31,30,27,32,29,32,48,21,35,22,17,20,31,22,34,28,22,24,37,37,25,51
"COG0362",16,22,27,16,13,49,46,43,48,41,36,80,18,108,29,48,38,59,46,51,51,68,14,36,65,60,83,45,66,16
"COG0363",150,421,112,175,130,212,126,223,143,174,199,187,97,163,272,211,206,203,192,195,166,172,144,155,145,183,233,215,182,116
"COG0364",6,3,11,3,0,22,13,26,10,12,17,30,11,16,10,79,33,61,49,47,57,65,30,23,58,65,91,71,90,20
"COG0365",60,89,69,75,101,150,11,111,50,71,65,90,46,8,111,105,139,89,117,106,56,67,89,60,62,76,105,113,79,82
"COG0366",704,1054,454,658,616,405,1032,423,430,621,560,375,740,860,870,436,1086,568,408,617,465,388,581,505,292,394,438,355,500,745
"COG0367",115,99,201,166,138,101,132,108,129,111,155,57,179,89,153,106,114,104,211,133,131,138,181,134,82,117,84,112,127,125
"COG0368",36,12,36,37,24,29,33,22,31,27,32,31,43,22,21,24,16,29,34,30,27,32,25,36,23,31,30,22,36,17
"COG0369",0,5,1,0,1,2,0,3,0,0,0,0,1,0,5,1,0,1,0,3,0,1,4,1,4,0,5,3,0,1
"COG0370",272,273,318,372,308,233,238,263,230,317,283,173,305,238,268,79,61,68,96,110,74,77,96,97,42,78,71,77,67,106
"COG0371",75,16,49,49,48,44,94,27,59,53,44,23,54,100,24,33,19,38,55,39,51,55,48,37,100,28,43,25,31,34
"COG0372",59,45,41,53,50,57,50,41,40,54,51,42,52,39,50,122,141,132,123,143,127,150,180,150,105,108,113,105,98,154
"COG0373",14,11,25,9,19,16,20,10,36,18,10,15,26,53,18,14,11,27,30,29,11,8,24,12,22,14,21,22,13,15
"COG0374",8,8,35,2,5,19,4,10,20,20,3,27,9,3,18,14,14,16,8,13,2,14,16,1,7,7,56,27,35,2
"COG0375",14,3,28,13,9,14,9,9,18,21,15,9,10,4,12,9,3,5,6,4,5,12,12,8,3,7,16,15,19,3
"COG0376",1,3,4,0,1,0,4,0,0,0,0,0,1,0,0,1,4,2,0,0,1,0,10,1,8,1,2,3,7,0
"COG0377",37,49,4,13,34,15,2,25,17,19,15,24,6,5,42,22,68,19,17,29,20,14,18,16,28,31,37,22,24,52
"COG0378",25,10,40,19,11,22,35,16,42,32,28,37,38,6,23,6,3,1,8,4,6,1,9,12,1,5,12,6,5,8
"COG0379",66,55,52,52,84,56,61,72,57,70,73,74,61,78,67,29,35,18,25,26,18,9,27,27,19,25,19,23,27,30
"COG0380",11,13,25,8,10,45,4,39,26,13,13,56,18,10,23,32,29,12,40,26,35,39,19,28,27,23,31,41,46,20
"COG0381",120,101,155,105,98,181,62,137,145,132,123,133,80,67,118,163,114,304,115,130,182,106,59,90,135,128,173,197,152,110
"COG0382",17,24,10,11,49,5,1,1,18,15,7,8,12,2,23,5,53,1,4,1,7,7,7,1,3,6,23,8,27,33
"COG0383",194,24,229,174,83,271,108,92,56,88,147,79,108,109,100,175,30,188,170,74,114,136,114,55,150,135,75,243,74,61
"COG0384",2,5,16,0,7,4,3,4,9,5,8,4,1,10,8,5,1,4,9,5,2,1,6,1,36,3,3,4,3,2
"COG0385",45,112,17,31,59,38,77,36,31,49,33,30,46,132,87,23,75,39,25,42,36,40,44,14,26,30,39,33,30,27
"COG0386",5,7,3,1,22,12,8,7,6,9,7,37,9,29,1,32,20,16,13,6,21,22,6,28,19,10,14,11,31,27
"COG0387",0,1,5,1,0,0,11,0,0,0,0,1,1,1,0,0,10,2,0,1,1,0,8,1,5,1,4,1,2,0
"COG0388",268,378,225,261,291,293,125,300,335,294,261,290,243,382,329,244,357,210,304,317,222,282,259,248,226,287,308,229,284,266
"COG0389",176,153,198,187,208,152,263,120,184,147,166,83,218,220,108,116,144,143,173,173,150,145,179,190,105,147,110,122,126,156
"COG0390",12,2,12,5,15,29,35,29,7,13,31,26,6,36,11,29,8,41,24,11,14,18,14,8,20,20,16,27,19,16
"COG0391",10,7,53,16,23,6,36,9,21,28,9,11,18,47,10,9,13,7,26,6,3,2,8,3,20,13,23,17,17,5
"COG0392",26,9,63,36,40,19,117,16,32,34,37,15,84,140,20,18,6,35,19,25,23,15,42,56,33,23,16,13,17,34
"COG0393",17,18,23,23,19,34,20,25,34,18,34,35,17,29,34,31,34,28,34,27,35,25,8,17,36,40,37,34,35,17
"COG0394",46,71,64,89,82,89,163,62,85,88,105,109,93,112,103,71,65,91,89,101,81,101,89,78,88,67,79,84,90,68
"COG0395",628,129,576,709,312,268,822,191,328,410,438,135,619,799,249,281,48,411,246,415,379,232,435,451,219,198,100,264,201,254
"COG0396",60,77,86,87,93,81,33,67,68,65,87,47,68,62,90,69,72,74,47,51,52,50,67,40,47,71,63,48,69,82
"COG0397",0,2,5,0,1,1,6,1,0,0,0,1,0,0,0,3,3,3,0,0,0,2,6,1,4,2,1,3,1,0
"COG0398",16,7,33,21,12,8,19,7,30,22,20,7,14,89,12,18,8,18,9,10,15,6,11,5,34,22,19,7,15,14
"COG0399",161,133,170,170,143,263,90,175,142,195,299,157,151,76,163,295,130,404,171,165,252,207,212,209,188,254,202,278,291,190
"COG0400",4,0,2,0,0,1,11,0,2,1,1,2,2,0,0,0,1,4,0,5,2,1,7,1,3,4,1,5,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0402",76,38,176,100,63,91,143,52,98,103,96,40,58,221,54,69,52,84,109,51,63,53,88,53,141,104,77,107,123,47
"COG0403",32,54,71,80,29,99,13,123,53,74,78,95,41,8,69,135,60,71,107,108,74,129,68,68,101,102,161,86,103,42
"COG0404",29,22,51,31,20,66,9,69,50,53,60,90,39,21,49,59,33,45,72,56,67,77,46,26,78,64,88,81,54,26
"COG0405",9,32,12,6,7,9,7,7,6,12,3,4,2,40,6,15,0,12,23,5,7,10,11,2,55,10,2,26,7,3
"COG0406",89,84,99,96,109,57,275,70,111,94,111,51,166,269,84,63,73,68,61,99,93,93,122,125,49,81,52,59,91,93
"COG0407",14,10,40,19,8,21,6,16,14,9,27,57,18,5,9,20,17,48,25,9,23,28,17,24,34,13,30,41,43,16
"COG0408",0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,2,1,0,0
"COG0409",3,7,22,6,2,9,17,3,19,19,4,19,14,30,9,7,16,15,10,16,8,7,8,8,5,6,24,11,24,2
"COG0410",47,27,53,57,42,32,48,35,36,32,34,26,35,65,46,17,9,48,24,27,33,40,29,36,42,45,17,13,23,25
"COG0411",49,15,61,74,42,42,64,46,42,42,51,17,38,74,48,23,12,36,27,46,28,25,32,49,49,42,26,23,37,35
"COG0412",0,5,16,0,1,0,1,0,0,0,1,1,1,0,0,2,3,5,0,0,0,1,6,0,23,0,6,4,6,0
"COG0413",53,65,36,44,60,60,7,63,51,49,58,40,16,22,51,65,63,55,53,52,38,35,37,37,25,37,72,63,81,37
"COG0414",54,75,41,47,73,64,36,62,58,56,44,47,29,26,63,54,77,41,52,61,49,52,53,31,46,66,70,50,61,47
"COG0415",0,0,3,0,0,0,2,0,0,1,1,1,3,0,0,0,2,5,0,0,0,1,9,0,4,4,1,2,3,0
"COG0416",52,31,106,82,56,39,75,41,47,58,65,17,80,73,40,35,16,30,36,36,49,47,78,65,24,65,18,24,31,35
"COG0417",3,9,19,0,0,2,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG0418",0,1,6,1,0,1,3,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,5,1,2,0,0,1,0,0
