"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG0209",152,149,124,131,174,186,45,134,98,179,56,155,99,87,111,168,186,191,192,47,105,168,29,134,101,151,144,116,108,151
"COG0210",362,292,417,437,397,319,287,356,410,403,351,393,328,489,437,346,384,436,275,237,346,212,365,369,452,389,322,487,476,401
"COG0211",20,18,21,43,20,14,23,23,32,22,23,31,11,41,31,22,17,12,19,25,33,25,22,20,32,16,18,29,31,27
"COG0212",52,61,51,61,51,69,40,52,51,53,78,50,58,57,53,17,17,9,19,21,17,16,28,15,16,25,19,15,13,20
"COG0213",16,24,58,17,6,23,22,48,19,15,16,23,5,14,20,12,5,14,7,15,21,5,15,45,51,19,18,25,44,36
"COG0214",4,12,23,20,3,11,17,13,60,29,21,15,20,39,25,14,100,10,10,61,21,5,70,41,20,13,16,20,56,24
"COG0215",135,127,167,106,86,125,112,130,140,136,111,115,132,132,123,114,161,110,146,197,122,120,149,148,174,127,126,132,172,161
"COG0216",97,92,94,93,64,98,103,83,114,92,58,85,80,71,105,109,116,68,74,86,80,63,88,93,111,101,93,81,105,92
"COG0217",83,82,94,88,72,75,54,63,67,67,66,91,59,70,90,72,86,59,75,52,84,62,53,90,82,50,78,76,83,93
"COG0218",56,44,43,52,34,26,56,55,58,57,48,70,44,54,47,42,57,46,38,49,56,47,54,47,63,51,37,53,76,62
"COG0219",5,6,19,11,2,7,20,10,5,8,18,13,10,4,11,14,6,12,9,19,29,8,43,42,53,26,28,39,48,27
"COG0220",81,63,79,66,49,73,84,68,64,68,66,48,92,77,56,61,67,62,63,74,78,81,72,74,73,82,64,76,72,78
"COG0221",8,8,12,13,8,11,24,37,7,9,7,28,24,10,9,15,2,11,4,4,16,5,5,22,36,12,15,24,32,29
"COG0222",20,34,30,52,22,35,35,41,25,24,38,43,31,26,26,30,40,39,22,30,42,39,37,46,40,23,30,40,55,47
"COG0223",82,83,98,107,82,88,79,106,98,126,101,96,78,101,87,78,98,70,88,169,94,91,72,86,119,96,85,92,97,83
"COG0224",92,100,110,81,66,104,111,103,110,112,113,79,91,110,100,107,126,58,88,118,116,81,140,118,101,77,92,101,105,113
"COG0225",58,28,31,21,56,45,16,36,79,35,19,23,43,24,33,25,12,49,84,14,29,72,6,20,20,38,44,39,27,15
"COG0226",89,111,110,112,88,92,100,120,89,130,80,81,107,141,101,128,151,79,104,96,100,121,119,100,106,124,119,86,145,102
"COG0227",29,17,18,21,21,23,1,17,19,19,10,24,11,23,22,23,21,26,25,14,25,28,15,19,18,32,18,29,15,16
"COG0228",31,24,26,27,29,38,27,17,37,21,23,39,22,31,31,24,24,23,25,20,18,28,27,31,49,36,29,33,37,27
"COG0229",27,12,17,20,41,34,7,19,15,47,11,24,13,11,18,29,7,51,39,6,13,43,3,5,10,30,31,18,4,20
"COG0230",17,11,7,15,12,10,8,6,6,8,8,22,13,9,6,26,1,16,17,7,13,17,6,8,9,11,12,21,16,11
"COG0231",79,57,63,89,51,62,48,54,73,43,72,65,45,75,64,62,67,45,65,75,67,60,68,89,80,52,53,61,43,69
"COG0232",117,83,129,85,60,148,66,92,116,102,119,59,131,121,102,88,152,69,73,179,92,79,112,119,106,127,68,88,154,131
"COG0233",60,69,64,67,58,71,37,55,61,59,47,78,54,64,72,54,79,41,51,80,56,69,71,73,60,73,62,59,66,74
"COG0234",35,25,29,48,30,25,37,36,20,41,32,51,26,32,30,28,20,24,32,34,34,34,29,31,38,29,38,35,50,28
"COG0235",131,92,117,98,127,133,202,113,132,114,89,120,120,137,108,114,203,124,144,208,99,121,120,117,119,162,118,120,47,97
"COG0236",54,44,57,55,32,35,40,49,32,39,67,62,61,67,49,50,33,20,38,49,64,46,50,47,62,54,40,49,83,43
"COG0237",43,46,66,48,56,37,56,38,47,47,66,65,59,52,50,71,55,60,61,47,50,51,46,59,64,67,39,62,61,46
"COG0238",17,11,15,36,12,19,20,16,30,27,43,26,16,23,21,26,24,15,6,24,26,6,30,22,37,25,25,24,31,21
"COG0239",33,27,11,30,22,25,18,20,13,26,24,23,17,21,22,25,3,26,31,14,24,30,6,5,6,14,23,20,59,15
"COG0240",97,88,93,112,71,92,80,84,120,78,76,68,79,80,95,24,40,24,25,39,29,21,36,29,42,37,34,34,33,32
"COG0241",85,53,51,64,87,53,5,57,143,80,50,47,57,58,92,85,88,74,79,44,46,102,89,29,40,65,80,67,27,35
"COG0242",28,10,20,25,18,16,21,14,27,17,45,19,24,19,29,71,45,54,59,68,68,49,62,99,93,58,80,86,85,104
"COG0243",81,69,63,125,76,62,118,435,87,142,18,104,5,22,54,59,106,118,81,13,41,126,36,28,17,77,25,35,388,3
"COG0244",34,43,33,63,32,25,48,52,30,30,36,48,36,31,43,34,17,20,22,21,44,34,37,50,60,50,34,44,91,51
"COG0245",62,80,85,51,44,50,36,42,54,48,65,58,51,76,51,59,70,48,48,71,51,52,64,61,33,52,60,65,58,63
"COG0246",122,128,182,156,94,121,123,229,228,117,137,91,107,203,195,98,110,112,82,245,100,85,171,111,138,143,127,122,105,150
"COG0247",87,94,62,93,97,150,97,100,126,108,36,107,34,67,88,101,91,110,119,103,45,81,61,50,64,126,65,105,99,55
"COG0248",63,70,43,86,60,42,93,107,72,75,41,78,47,64,47,47,86,61,74,97,62,68,61,64,76,109,66,68,193,53
"COG0249",281,281,232,228,225,265,233,231,217,263,273,242,281,306,280,231,349,223,282,250,244,260,360,303,328,335,269,265,261,303
"COG0250",85,61,58,95,48,55,66,76,87,73,85,98,81,83,57,55,98,43,64,83,90,68,82,87,78,65,69,87,101,66
"COG0251",87,116,84,111,90,80,38,98,96,87,77,139,88,101,97,128,63,95,116,132,90,74,97,77,81,75,113,117,81,78
"COG0252",45,35,42,35,41,79,30,33,50,40,22,37,33,39,55,150,175,158,169,151,107,181,75,101,80,97,139,145,155,111
"COG0253",58,66,88,88,52,70,96,64,101,89,82,98,67,78,85,95,105,47,78,105,85,85,94,80,76,76,76,73,79,78
"COG0254",20,13,10,31,18,19,18,20,6,16,23,28,19,15,10,16,13,21,17,5,19,19,28,29,16,26,15,22,45,13
"COG0255",11,13,18,23,7,8,15,21,2,6,20,17,15,4,6,10,2,3,7,7,17,4,15,24,24,8,10,18,29,13
"COG0256",48,44,44,45,24,47,47,46,42,52,48,51,47,57,43,32,50,19,39,52,46,56,47,63,61,46,44,57,54,52
"COG0257",0,1,0,3,0,3,2,2,3,1,11,6,7,2,1,3,1,1,1,3,3,1,1,2,2,3,0,3,1,2
"COG0258",182,181,194,178,161,181,203,198,273,237,192,159,174,215,200,179,211,191,177,222,160,151,234,183,190,202,186,174,224,184
"COG0259",17,19,8,8,51,20,2,10,6,14,2,17,14,2,20,34,5,26,25,3,8,18,1,5,5,9,14,13,4,4
"COG0260",14,8,12,16,11,5,19,55,26,27,2,30,2,3,3,13,13,24,19,6,7,8,8,3,8,10,9,6,25,6
"COG0261",45,33,37,66,25,29,24,28,41,36,36,60,23,51,28,15,15,8,8,15,7,10,10,18,10,12,9,13,18,11
"COG0262",68,53,41,54,45,79,43,68,37,58,123,67,60,55,54,64,86,72,48,65,56,66,56,42,76,36,63,61,80,63
"COG0263",83,99,60,79,70,83,58,64,54,74,76,73,76,42,58,95,28,72,81,56,75,67,64,75,68,94,73,106,83,107
"COG0264",102,109,67,109,77,88,65,82,78,109,103,98,92,96,96,92,133,80,104,76,92,99,82,140,103,101,94,108,79,103
"COG0265",45,50,64,53,59,55,108,76,48,57,50,53,50,57,46,155,191,140,118,149,118,121,106,199,153,123,146,164,212,171
"COG0266",18,21,15,19,26,7,17,38,14,26,4,34,3,5,19,23,13,49,13,12,11,8,9,14,7,20,23,11,44,10
"COG0267",9,6,9,12,21,14,11,7,8,8,15,19,21,18,12,15,15,20,17,15,12,11,12,10,12,10,7,13,12,5
"COG0268",4,6,16,25,5,3,26,20,3,16,14,16,14,9,11,7,6,8,3,8,12,4,8,18,34,12,10,10,44,15
"COG0269",7,1,1,1,2,0,3,19,3,5,0,4,0,0,1,2,6,6,2,0,1,0,1,0,3,7,0,0,4,1
"COG0270",94,34,39,238,84,58,84,56,43,51,103,75,38,84,63,246,453,105,81,406,148,218,369,299,412,228,193,292,307,263
"COG0271",5,0,0,3,4,0,4,7,0,0,0,4,0,0,0,1,1,1,1,0,1,0,3,1,0,2,0,0,0,0
"COG0272",157,209,182,174,172,156,123,154,180,162,157,239,220,126,161,178,199,111,134,127,152,129,173,198,200,152,175,182,171,189
"COG0274",84,77,73,64,88,89,29,70,78,67,72,55,65,117,73,62,118,98,54,99,67,72,116,76,70,130,51,74,53,58
"COG0275",92,129,82,78,74,102,107,88,126,112,141,91,124,117,98,102,116,73,79,114,121,81,124,104,101,92,92,106,127,100
"COG0276",0,0,2,4,0,2,4,16,2,8,0,4,0,0,0,1,4,3,3,0,2,7,5,1,3,0,3,1,19,0
"COG0277",68,78,55,136,73,91,17,124,70,73,23,141,15,39,47,21,10,42,30,9,13,19,9,10,9,19,11,20,34,12
"COG0278",2,0,1,2,0,1,0,7,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0
"COG0279",25,8,38,49,12,19,6,29,52,27,13,33,25,12,29,17,5,21,12,6,13,54,57,5,14,19,14,23,19,8
"COG0280",118,103,77,50,89,84,28,50,74,75,62,64,76,82,74,275,359,238,318,241,225,302,177,206,190,252,293,226,65,180
"COG0281",169,218,172,125,141,184,95,129,138,177,114,142,163,150,171,191,224,95,193,135,144,169,145,162,107,136,139,140,82,130
"COG0282",97,112,115,125,70,80,100,107,153,86,112,115,84,99,105,101,102,103,89,68,98,69,118,132,168,95,122,94,133,131
"COG0283",59,48,73,58,49,51,55,50,86,43,39,57,68,73,63,49,69,59,48,57,49,38,78,73,71,65,61,64,58,74
"COG0284",86,86,99,93,64,88,81,62,72,73,78,88,95,84,64,69,122,51,85,80,84,86,89,85,91,87,78,86,73,93
"COG0285",129,112,115,135,52,96,141,113,120,134,114,132,101,116,121,107,143,58,109,114,118,104,126,110,101,103,108,103,139,142
"COG0286",411,200,270,326,181,180,74,152,123,262,315,356,238,427,271,293,462,106,212,213,210,241,568,275,436,343,276,255,181,266
"COG0287",33,71,79,46,41,51,82,57,23,35,55,55,56,13,40,59,15,36,25,30,62,38,41,71,44,38,49,46,89,72
"COG0288",26,23,16,36,25,15,10,40,44,20,24,27,13,38,26,19,10,31,23,10,17,32,42,18,23,29,10,34,49,13
"COG0289",99,97,72,83,78,66,85,63,87,90,84,89,103,97,79,86,110,45,77,58,75,94,75,107,75,66,75,91,91,79
"COG0290",57,70,42,71,43,58,50,48,78,42,52,81,54,62,62,67,66,47,50,43,59,49,62,66,86,68,51,71,58,59
"COG0291",21,13,17,37,22,11,15,15,6,18,19,33,25,15,11,16,19,14,14,17,19,23,16,15,19,23,14,31,25,20
"COG0292",39,23,33,35,20,35,35,30,49,28,40,47,35,35,33,30,21,23,31,27,28,33,39,45,54,38,23,57,44,31
"COG0293",1,2,1,3,2,2,3,10,9,3,1,3,0,0,0,2,2,3,2,0,0,0,3,1,0,1,0,1,9,1
"COG0294",75,43,35,77,62,49,64,60,79,83,39,58,48,77,67,42,74,76,88,77,47,73,51,47,66,84,53,63,21,59
"COG0295",41,37,61,54,43,23,41,44,46,42,36,48,20,44,42,12,21,12,13,19,14,16,11,15,17,23,12,13,12,6
"COG0296",220,240,213,206,146,154,291,191,176,213,184,191,256,114,206,209,177,190,184,142,213,126,234,241,239,170,190,242,218,292
"COG0297",86,91,134,101,105,108,150,110,110,94,142,114,127,118,95,82,108,71,97,104,122,87,120,163,120,91,106,123,76,130
"COG0298",3,3,3,8,3,1,3,22,1,8,1,10,1,2,5,1,1,2,4,9,2,1,0,3,4,10,4,6,8,3
"COG0299",65,59,66,64,50,56,50,54,24,46,58,76,77,51,56,49,9,76,77,35,71,61,22,60,47,47,48,66,103,57
"COG0300",75,66,81,58,52,41,31,63,49,67,56,76,67,54,56,52,74,68,65,48,64,52,41,76,72,59,51,63,65,67
"COG0301",26,42,65,26,16,27,77,60,32,16,53,47,52,20,35,35,11,14,7,16,47,13,44,69,67,30,42,45,86,55
"COG0302",42,56,29,60,59,29,25,35,66,54,39,73,44,66,49,64,73,59,65,58,49,61,43,40,37,48,104,51,72,60
"COG0303",40,33,84,59,7,38,87,55,32,48,45,32,26,26,30,30,15,16,23,38,45,24,30,25,34,41,21,22,87,31
"COG0304",144,197,153,142,155,142,144,131,181,209,138,106,271,165,154,119,201,125,174,164,219,205,123,169,129,155,135,185,220,171
"COG0305",57,74,60,64,51,64,55,47,72,57,32,64,45,53,59,231,210,164,233,164,170,143,146,174,194,221,240,168,137,129
"COG0306",32,28,19,41,42,24,11,53,19,51,12,32,43,14,20,23,16,33,40,46,35,28,9,9,34,49,25,13,15,10
"COG0307",58,58,47,47,38,42,27,30,56,55,51,61,42,35,66,47,67,55,58,49,42,53,74,42,47,42,51,38,39,48
"COG0308",23,21,11,33,19,24,16,56,45,30,12,24,3,30,29,30,16,41,48,10,11,43,11,10,12,10,9,38,96,12
"COG0309",7,30,22,29,13,19,31,55,10,29,34,31,34,16,14,22,9,12,19,24,40,18,29,30,24,31,38,15,81,33
"COG0310",2,9,18,14,1,2,41,11,10,14,8,8,15,3,7,1,4,1,9,26,8,4,6,3,13,16,9,4,30,22
"COG0311",3,8,10,17,3,5,19,14,24,26,36,13,13,29,14,10,49,8,3,46,23,3,20,19,19,28,3,16,45,15
"COG0312",54,59,47,46,94,81,4,26,37,74,17,69,39,30,50,31,4,27,24,4,14,16,6,14,6,7,31,33,11,7
"COG0313",143,103,101,123,77,102,102,85,86,122,82,98,117,104,111,30,27,39,45,36,50,35,29,37,32,36,24,46,43,41
"COG0314",2,2,3,2,3,0,1,11,1,2,0,1,0,0,1,1,1,1,0,1,1,2,2,2,0,1,2,0,8,0
"COG0315",9,21,33,17,6,16,38,28,11,17,29,20,14,12,12,9,6,14,16,15,12,4,18,11,26,19,12,7,22,12
"COG0316",8,3,3,4,8,1,8,39,13,4,2,8,0,2,5,4,5,13,2,1,3,7,1,0,0,14,2,3,15,0
"COG0317",269,244,229,207,263,284,193,212,339,245,223,239,211,264,311,271,414,257,260,277,234,246,245,299,278,305,234,257,242,263
"COG0318",201,268,179,163,199,184,58,193,168,184,178,209,208,175,203,185,130,220,191,157,233,214,110,189,150,163,223,171,92,199
"COG0319",64,51,45,59,42,51,50,56,63,45,65,45,40,55,41,49,71,52,51,56,42,45,41,66,68,45,47,52,80,59
"COG0320",79,54,25,48,55,57,10,30,24,38,29,38,33,32,45,55,13,48,71,27,45,97,6,29,31,56,31,44,28,18
"COG0321",17,6,7,11,19,11,2,6,9,11,7,14,8,5,16,30,9,32,47,11,27,36,3,24,23,20,36,29,11,17
"COG0322",153,159,144,148,112,137,114,141,149,120,143,117,115,210,191,146,195,145,150,171,137,135,241,161,190,159,132,141,156,148
"COG0323",47,51,43,51,44,55,47,32,30,62,36,48,34,56,44,106,186,100,131,169,115,140,136,145,153,126,110,103,141,132
"COG0324",156,108,117,120,131,135,58,87,141,141,119,131,122,121,141,143,182,130,144,98,120,126,109,135,143,138,152,156,82,122
"COG0325",70,76,77,63,57,65,55,56,74,48,85,62,71,69,60,52,87,38,69,64,66,53,53,77,65,67,77,83,52,54
"COG0326",154,162,160,189,160,166,136,163,163,161,255,151,189,145,170,162,205,201,149,166,185,198,134,185,171,162,169,172,231,189
"COG0327",69,38,57,59,74,70,51,34,64,43,33,54,42,62,61,66,62,39,51,62,52,64,39,47,44,62,56,64,63,37
"COG0328",15,24,34,37,8,19,26,35,9,17,20,26,34,7,14,24,8,5,12,6,13,5,24,21,24,12,17,31,39,18
"COG0329",168,171,194,173,154,137,163,133,169,169,155,208,140,162,150,162,121,147,169,138,177,148,127,158,162,140,180,138,102,149
"COG0330",93,85,131,111,79,90,172,137,121,75,79,158,85,122,102,124,166,61,80,142,100,84,134,150,152,101,72,95,107,158
"COG0331",79,94,80,90,79,82,88,70,94,94,70,71,84,89,88,84,98,72,80,85,79,81,83,96,89,87,77,114,90,77
"COG0332",132,218,98,148,157,156,21,72,147,153,117,198,142,120,164,155,127,221,145,127,191,115,95,112,101,134,121,84,132,106
"COG0333",15,7,9,14,19,10,16,11,10,13,16,20,11,14,13,14,22,9,17,11,14,17,15,21,13,8,13,19,7,21
"COG0334",184,203,143,190,184,204,122,113,196,199,153,190,162,184,173,222,210,137,224,160,190,194,96,199,179,178,190,167,110,217
"COG0335",42,28,43,37,32,44,37,33,43,23,52,32,30,39,50,28,42,24,32,37,30,35,51,45,59,27,42,39,45,48
"COG0336",63,60,75,71,46,54,69,75,74,46,79,66,65,79,65,49,67,50,50,74,76,50,71,59,69,69,72,81,68,72
"COG0337",72,78,81,84,65,88,63,75,112,79,79,74,93,77,83,68,85,65,75,103,89,63,94,77,89,91,85,83,92,111
"COG0338",39,45,82,76,40,57,82,37,41,23,14,70,75,44,80,49,26,21,29,30,77,62,66,39,102,143,57,88,34,54
"COG0339",244,212,127,183,227,255,20,86,303,230,114,133,140,262,258,229,356,229,240,259,136,284,144,130,111,265,197,202,50,149
"COG0340",92,97,127,87,74,87,111,89,91,75,80,87,78,74,78,87,92,60,65,100,71,74,96,79,95,104,87,87,150,74
"COG0341",63,75,99,74,52,60,65,86,38,59,100,54,76,34,66,67,11,58,34,40,82,44,38,86,71,56,56,44,61,85
"COG0342",108,128,149,119,158,132,90,144,214,151,153,133,122,215,160,127,308,128,149,208,128,103,168,231,141,146,168,103,152,189
"COG0343",90,105,100,93,108,95,80,73,110,105,82,98,81,79,101,96,143,83,92,88,88,73,104,108,120,75,108,91,92,112
"COG0344",16,37,57,42,19,34,27,58,18,33,91,43,30,22,29,24,8,13,8,19,42,13,36,48,48,18,40,32,62,56
"COG0345",62,94,102,94,90,97,83,62,59,65,72,83,79,85,77,82,66,81,99,71,71,96,68,64,66,79,87,80,73,61
"COG0346",131,98,84,113,141,107,63,74,62,133,115,102,117,72,63,96,38,147,145,98,138,161,42,83,74,117,97,151,94,85
"COG0347",68,88,111,60,38,68,127,75,76,49,67,70,121,53,76,72,49,34,51,81,78,49,65,92,103,49,66,82,72,110
"COG0348",65,102,104,83,87,115,119,76,71,112,55,100,93,57,115,34,7,35,24,9,39,24,16,20,27,30,46,24,25,30
"COG0349",4,1,1,8,2,1,6,14,5,0,2,4,0,0,2,0,1,1,1,0,1,1,0,1,0,0,1,8,1,1
"COG0350",65,52,58,62,45,49,35,51,56,47,67,63,77,38,42,14,21,16,20,13,20,17,27,14,17,20,24,19,12,20
"COG0351",112,90,83,77,64,64,85,55,146,86,96,87,72,109,92,99,132,51,84,131,74,64,129,84,94,94,79,106,74,73
"COG0352",44,58,55,91,52,50,96,69,71,83,108,77,69,57,52,49,79,53,58,65,72,66,76,79,62,53,63,71,48,75
"COG0353",67,76,65,71,45,77,71,61,65,77,55,86,67,57,74,77,84,52,59,56,71,57,58,72,88,56,52,59,48,68
"COG0354",4,1,0,1,5,1,4,13,3,5,0,2,0,0,1,0,3,7,2,2,1,1,1,1,0,4,3,0,15,0
"COG0355",15,4,21,7,10,12,7,7,6,11,8,12,3,5,12,38,28,26,21,25,31,23,28,37,19,26,22,25,38,28
"COG0356",115,99,110,74,76,103,92,102,106,90,106,82,104,90,101,75,108,59,92,131,102,79,100,87,108,68,109,92,114,103
"COG0357",55,62,56,87,64,66,88,57,39,48,70,71,87,96,51,65,88,52,42,67,75,55,71,72,90,64,61,69,99,48
"COG0358",271,301,455,307,269,209,212,228,370,204,232,249,277,324,238,269,234,175,302,262,261,241,318,278,253,326,288,250,196,315
"COG0359",47,40,34,74,35,39,54,44,50,45,47,57,52,44,53,47,45,35,44,66,46,52,58,47,72,72,49,51,53,60
"COG0360",34,36,35,38,26,24,38,31,34,48,36,61,39,46,42,31,25,16,37,61,42,39,31,35,53,43,32,50,42,44
"COG0361",35,18,38,32,20,27,27,21,31,31,30,38,24,29,22,19,46,13,27,42,36,31,34,45,35,38,24,30,43,37
"COG0362",55,68,29,55,45,58,22,17,24,69,20,36,48,22,45,50,9,66,87,53,53,62,3,22,9,75,55,55,52,28
"COG0363",232,177,167,145,210,225,150,138,377,193,125,142,174,220,219,191,93,251,235,268,176,228,248,137,125,177,200,209,104,128
"COG0364",60,72,40,39,80,79,18,31,18,41,16,49,46,21,54,76,12,63,105,51,31,83,2,18,9,43,95,71,52,22
"COG0365",91,71,58,77,107,105,110,92,94,81,42,72,67,85,92,43,40,32,30,18,14,35,38,15,31,30,29,30,15,26
"COG0366",361,377,432,469,423,474,1018,554,1027,507,747,365,654,617,649,408,887,399,329,498,464,321,923,578,457,449,410,483,700,717
"COG0367",93,125,165,76,88,111,234,91,95,115,134,83,183,101,97,129,177,61,90,108,150,66,135,108,149,126,160,115,194,119
"COG0368",24,30,44,17,28,23,27,41,19,25,36,32,25,24,22,22,6,13,21,23,35,12,11,36,21,21,31,18,20,43
"COG0369",4,1,1,0,1,0,4,18,4,1,0,1,0,0,2,0,2,7,0,0,0,0,0,0,0,6,3,0,0,0
"COG0370",243,228,379,282,186,248,384,258,238,190,257,270,203,156,239,276,327,179,188,214,291,198,255,289,323,213,266,221,270,319
"COG0371",20,57,61,90,17,18,62,43,16,27,40,41,58,19,33,41,18,28,30,60,52,29,35,54,61,40,31,49,67,46
"COG0372",111,137,128,125,100,108,148,165,130,117,162,118,151,103,109,123,110,85,108,125,145,117,137,130,141,117,135,144,175,150
"COG0373",10,4,20,21,6,10,68,50,13,25,13,24,32,10,16,11,16,20,18,22,15,12,32,13,22,30,11,25,54,8
"COG0374",13,18,10,20,19,13,11,61,12,50,1,13,0,6,12,13,14,8,21,49,3,18,7,3,8,37,30,7,46,5
"COG0375",11,9,7,20,4,9,10,28,5,10,4,19,3,11,9,13,6,6,6,11,10,7,9,9,11,8,18,8,11,10
"COG0376",10,0,5,5,7,0,6,38,7,2,2,3,0,1,4,0,11,3,3,0,0,2,0,0,0,8,0,0,2,0
"COG0377",31,14,8,24,26,27,4,19,62,24,14,15,12,54,24,19,73,23,23,62,14,23,31,21,27,36,18,21,0,17
"COG0378",9,13,16,20,6,16,31,36,12,47,20,29,11,13,18,19,4,18,10,42,22,11,21,23,18,36,26,20,91,27
"COG0379",72,53,52,80,67,72,75,61,66,73,82,55,58,107,56,60,96,47,68,118,60,68,97,73,84,109,70,80,93,65
"COG0380",36,41,18,28,51,34,13,31,16,47,32,29,52,18,38,38,8,32,55,7,21,62,2,14,10,29,31,39,9,11
"COG0381",129,117,101,137,173,166,9,58,97,149,144,193,107,85,191,42,43,81,34,29,34,69,35,31,20,31,33,46,31,33
"COG0382",5,3,7,18,7,2,6,15,37,17,11,9,9,67,19,3,92,15,10,60,1,4,62,28,12,32,4,12,0,14
"COG0383",96,117,80,99,218,98,112,90,18,103,59,183,90,51,185,282,16,417,91,14,118,81,34,60,90,85,174,184,67,85
"COG0384",1,3,2,10,3,3,3,7,0,6,2,13,0,1,4,8,3,13,12,0,5,3,3,13,1,2,8,5,0,2
"COG0385",34,33,38,72,27,31,83,52,104,32,73,51,31,20,54,51,99,19,25,61,48,17,66,26,42,33,33,49,45,28
"COG0386",21,23,14,22,29,12,11,11,8,22,9,25,32,37,8,10,53,19,20,35,34,40,32,22,8,15,12,11,8,2
"COG0387",2,2,1,7,1,0,6,24,1,3,1,6,0,3,1,1,3,2,0,0,1,1,2,0,0,1,0,0,0,0
"COG0388",277,241,243,283,282,305,203,205,336,257,283,238,259,348,340,257,343,219,277,334,242,264,270,228,248,275,290,312,148,268
"COG0389",103,110,186,156,117,134,230,160,139,120,200,169,148,158,136,153,182,108,110,202,152,109,295,175,186,140,133,187,161,198
"COG0390",26,20,9,16,33,35,11,31,6,24,10,21,14,14,25,19,29,31,21,8,23,26,3,26,3,17,28,23,33,14
"COG0391",7,2,9,20,5,7,13,10,6,16,8,17,6,9,7,13,8,9,11,20,2,4,13,7,24,12,3,4,30,7
"COG0392",6,5,8,6,1,9,26,16,4,10,19,8,27,8,5,17,3,16,11,30,35,10,46,29,71,27,25,59,128,33
"COG0393",37,52,18,27,46,45,15,17,19,20,15,34,23,26,24,45,4,30,31,31,35,26,14,34,30,20,18,32,22,20
"COG0394",114,99,81,78,64,73,61,69,75,95,104,74,117,98,80,74,84,51,94,95,112,102,66,84,89,90,70,86,43,88
"COG0395",173,222,454,316,133,247,1263,369,116,212,557,241,414,184,260,272,56,153,87,138,336,102,346,513,434,107,309,378,369,514
"COG0396",49,50,45,90,47,57,26,49,64,71,85,71,44,81,63,82,93,47,58,91,61,51,79,78,83,67,95,80,76,67
"COG0397",0,0,0,9,3,0,3,22,1,1,0,4,0,3,1,4,0,4,2,0,0,0,0,0,1,4,1,0,0,0
"COG0398",7,7,20,44,10,8,19,40,11,15,11,32,6,6,15,7,13,9,6,14,7,7,14,22,16,20,8,24,13,17
"COG0399",119,228,185,204,247,180,183,167,156,274,162,220,195,191,205,68,55,127,67,56,70,87,41,69,31,45,84,81,89,86
"COG0400",1,3,1,3,3,1,2,17,1,1,0,5,0,0,1,1,3,7,2,0,0,10,0,0,0,2,0,0,2,1
"COG0401",0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",42,56,64,135,38,55,109,168,45,100,75,156,40,37,65,32,14,35,21,11,11,25,11,26,23,22,32,29,29,21
"COG0403",102,107,56,98,103,139,9,74,50,93,31,75,73,55,95,109,52,141,134,49,75,122,7,83,56,95,75,80,19,62
"COG0404",68,80,47,70,67,65,14,47,30,53,31,67,49,41,49,83,39,71,73,45,56,78,5,37,47,55,62,54,21,44
"COG0405",2,8,4,17,6,6,8,21,35,6,7,23,0,9,7,12,14,23,26,3,10,12,11,2,6,9,4,4,26,4
"COG0406",102,88,130,111,51,74,101,128,71,86,111,98,125,84,83,79,77,41,68,88,99,63,110,112,132,70,53,112,250,86
"COG0407",21,32,17,23,35,21,28,36,8,44,12,26,35,16,23,23,7,57,44,10,35,44,14,7,14,18,16,13,33,10
"COG0408",1,1,0,1,2,0,2,12,1,0,0,4,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG0409",10,4,11,19,14,6,6,34,9,19,7,11,13,6,3,9,7,8,16,33,12,10,9,5,7,28,19,11,27,6
"COG0410",32,34,75,32,23,38,34,34,29,28,31,59,10,17,30,12,6,11,7,10,15,7,10,10,10,10,19,20,9,13
"COG0411",22,31,84,43,20,45,28,44,27,36,25,67,14,20,20,44,10,32,23,27,26,22,30,43,32,31,38,34,33,45
"COG0412",0,0,0,1,1,0,1,12,2,3,0,3,0,0,0,2,5,8,1,0,6,1,0,0,0,5,0,0,2,0
"COG0413",54,52,27,43,51,64,20,17,69,54,63,41,28,67,47,48,69,43,66,66,45,49,41,68,52,81,52,41,13,37
"COG0414",65,59,45,76,72,71,56,40,95,65,64,48,61,80,73,58,95,51,65,85,51,57,53,50,62,60,63,55,29,57
"COG0415",1,0,1,2,1,1,0,18,3,5,0,3,0,0,0,1,2,3,2,0,0,0,0,0,0,2,0,0,1,2
"COG0416",27,41,52,47,20,45,59,58,43,43,37,44,58,22,24,52,14,21,15,35,52,8,40,51,59,38,42,55,100,59
"COG0417",3,1,1,6,0,0,7,35,5,6,2,7,0,0,2,1,6,8,1,0,1,2,0,0,0,4,0,0,1,0
"COG0418",7,1,1,3,2,0,3,11,0,2,2,2,0,0,1,0,2,2,1,0,0,0,0,0,0,3,5,0,0,0
