"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG0209",131,131,80,221,177,165,53,135,118,84,75,103,125,142,95,141,152,108,141,124,113,221,117,216,125,136,79,289,128,178
"COG0210",409,446,353,404,275,405,342,418,408,411,445,382,345,401,483,280,331,436,334,363,352,478,504,290,291,434,441,258,529,351
"COG0211",17,23,14,27,20,12,39,33,18,29,24,26,13,25,36,21,20,17,29,21,19,30,29,15,19,36,24,19,29,28
"COG0212",49,48,69,55,54,47,40,67,55,46,48,52,43,58,60,68,31,70,68,47,54,50,52,60,40,41,52,48,61,49
"COG0213",30,57,8,22,11,12,27,52,66,73,22,50,33,27,93,31,62,10,24,18,30,36,33,2,29,68,56,24,22,14
"COG0214",31,13,77,35,7,13,22,20,13,29,33,19,14,52,12,14,6,27,23,16,16,14,30,7,10,13,43,11,27,9
"COG0215",131,177,167,143,128,131,134,141,130,165,197,152,146,149,166,148,62,121,125,151,126,106,146,136,143,157,145,139,135,150
"COG0216",87,108,125,90,95,60,95,82,90,149,97,88,71,121,102,92,53,97,79,61,87,62,103,67,77,119,108,89,91,90
"COG0217",70,93,82,63,77,68,58,56,72,105,71,77,56,88,96,70,51,79,72,66,73,76,68,75,62,89,82,78,91,72
"COG0218",42,66,64,41,27,32,42,87,45,80,61,54,55,76,75,9,15,21,15,18,9,15,17,8,14,21,20,10,14,18
"COG0219",21,49,10,28,13,11,56,66,48,31,22,25,25,48,56,24,17,15,32,19,34,35,66,7,17,48,64,23,43,33
"COG0220",53,81,62,83,67,79,82,75,67,66,71,64,63,72,62,74,53,51,74,72,73,72,66,53,62,60,58,61,87,73
"COG0221",21,32,2,7,4,7,21,28,4,33,13,31,10,22,42,13,33,10,15,12,17,30,15,4,4,60,38,7,25,13
"COG0222",30,36,30,26,35,29,31,49,29,36,34,30,37,40,65,23,35,31,38,24,45,39,51,34,30,44,48,19,33,29
"COG0223",80,105,84,88,96,93,94,93,107,110,116,102,90,112,127,85,120,88,94,120,80,73,95,104,90,105,119,73,94,72
"COG0224",27,29,37,37,24,32,25,44,43,37,34,34,26,40,29,125,57,104,98,106,104,56,111,93,86,62,86,96,117,85
"COG0225",24,29,24,44,42,43,12,51,27,25,16,23,38,21,22,32,38,38,41,37,23,48,15,65,32,34,28,30,45,33
"COG0226",116,82,120,123,87,99,91,95,127,85,130,125,108,124,68,113,97,99,110,106,97,113,104,103,116,88,116,123,81,129
"COG0227",9,21,23,15,15,20,1,15,12,12,26,17,17,18,17,8,21,24,15,20,14,19,10,21,17,11,11,17,28,28
"COG0228",32,31,32,29,26,35,31,25,23,31,19,27,31,43,21,14,8,14,13,11,6,15,23,10,6,10,8,10,10,15
"COG0229",30,21,11,33,11,31,6,27,15,21,10,7,45,23,15,28,22,22,36,23,8,37,19,39,13,42,22,21,30,18
"COG0230",10,10,7,8,10,9,7,15,12,10,8,5,12,7,11,5,2,6,11,29,11,5,6,20,8,5,7,8,16,6
"COG0231",53,81,75,58,67,48,73,56,53,80,92,66,47,93,86,64,76,71,53,74,54,76,80,62,69,87,60,66,71,65
"COG0232",106,124,102,86,111,98,65,106,87,103,122,124,94,75,109,109,82,101,105,99,96,84,73,99,110,93,121,78,109,92
"COG0233",64,68,65,65,75,65,55,76,62,87,67,90,57,68,68,72,36,70,62,69,60,41,50,73,71,70,65,64,57,77
"COG0234",24,60,33,15,28,34,34,45,21,29,26,29,42,29,53,28,24,35,36,36,36,32,37,26,23,39,44,22,42,29
"COG0235",84,115,85,129,161,115,192,133,111,92,130,110,116,60,156,121,228,95,103,129,119,145,110,148,97,84,111,128,135,130
"COG0236",55,55,26,35,43,37,29,71,59,37,48,47,35,47,55,19,6,9,15,30,22,7,22,9,14,16,7,9,16,15
"COG0237",44,79,49,43,45,48,64,63,57,55,57,47,42,62,39,45,20,61,56,51,64,33,69,53,50,48,69,47,69,50
"COG0238",18,32,33,17,8,22,17,34,21,35,32,36,9,36,43,21,14,16,25,22,18,21,44,6,17,28,30,17,22,22
"COG0239",13,9,12,9,37,29,14,25,14,7,11,10,19,32,7,21,45,16,19,24,17,32,31,30,27,10,13,17,17,24
"COG0240",93,96,121,88,75,108,89,89,91,85,94,86,76,144,116,80,72,111,89,82,70,99,83,88,89,96,88,89,88,94
"COG0241",58,44,80,93,77,73,7,66,83,47,60,40,70,76,28,69,56,79,79,56,42,80,11,76,58,42,15,71,62,50
"COG0242",68,88,57,44,55,69,85,98,60,89,83,68,60,110,103,71,30,79,70,82,43,71,136,63,65,68,76,70,90,98
"COG0243",82,78,88,134,56,54,97,295,69,12,85,68,9,97,65,102,735,57,104,73,30,544,70,106,64,145,52,133,36,69
"COG0244",12,18,7,8,14,13,17,18,8,27,10,17,9,20,26,41,37,32,36,34,44,68,77,24,37,70,63,39,42,68
"COG0245",67,57,71,47,50,63,23,62,75,52,65,52,60,79,50,65,29,65,56,69,63,49,57,65,73,49,67,51,69,67
"COG0246",108,102,317,107,166,62,108,144,178,123,155,122,167,182,120,106,262,185,120,132,130,205,145,79,135,93,70,188,121,90
"COG0247",83,72,88,123,87,109,90,74,43,48,41,55,56,62,63,100,114,92,109,88,55,135,20,120,97,73,75,140,108,83
"COG0248",65,77,44,81,53,41,83,88,52,58,94,87,66,134,45,59,126,58,67,60,40,110,94,67,47,42,54,68,50,79
"COG0249",324,296,297,269,261,277,212,219,255,331,292,363,280,247,321,343,96,303,270,238,260,161,187,270,269,305,310,218,207,290
"COG0250",87,97,81,75,63,66,84,94,81,83,87,101,39,86,105,87,77,53,63,61,84,84,72,71,66,83,75,61,82,61
"COG0251",89,59,137,96,126,107,40,115,86,59,97,88,79,87,92,69,113,88,75,93,103,93,65,81,85,73,39,77,112,123
"COG0252",107,135,132,155,170,202,78,106,120,105,106,110,126,117,97,111,123,153,154,154,109,103,94,204,132,106,107,144,135,129
"COG0253",73,81,76,76,64,66,110,97,72,75,88,71,69,108,94,85,65,66,57,81,82,63,74,74,85,64,74,64,77,65
"COG0254",23,25,7,12,19,23,16,31,8,20,15,17,16,24,29,14,28,13,29,17,20,44,27,15,7,25,21,26,29,19
"COG0255",12,21,1,8,8,7,17,28,16,17,15,12,8,19,28,13,18,5,15,8,17,16,28,6,14,20,13,8,17,14
"COG0256",50,50,62,65,38,47,42,63,39,49,52,57,32,67,67,43,29,30,58,40,54,35,38,42,31,61,52,35,54,40
"COG0257",2,5,1,0,2,2,0,9,1,9,2,7,4,2,3,1,4,0,2,8,4,7,6,0,0,2,3,1,5,1
"COG0258",186,301,247,181,169,183,180,131,206,225,239,203,167,234,241,184,137,206,218,202,184,182,240,152,168,209,260,176,212,216
"COG0259",13,7,5,19,23,10,2,15,7,0,2,7,23,2,5,12,15,5,12,21,12,21,2,12,21,6,5,30,13,14
"COG0260",8,17,17,17,7,8,21,46,13,5,10,3,1,16,8,5,76,2,15,5,8,39,13,20,7,30,23,19,6,14
"COG0261",32,41,58,45,35,48,25,38,37,59,59,43,20,44,66,35,29,30,36,39,41,33,40,30,24,44,36,45,42,38
"COG0262",41,48,43,64,59,61,43,60,40,56,57,59,40,65,56,40,107,42,63,78,60,91,57,53,58,45,69,69,58,48
"COG0263",86,68,67,71,67,68,66,78,63,78,50,68,88,65,63,93,36,70,66,62,92,51,73,82,90,60,83,98,89,91
"COG0264",97,122,97,94,75,100,65,81,89,129,99,127,80,109,123,96,51,85,106,84,118,80,83,69,110,120,137,95,76,115
"COG0265",154,202,122,164,123,173,297,180,185,191,214,178,119,148,229,166,179,127,196,157,136,214,177,113,129,292,221,163,171,199
"COG0266",14,19,18,19,15,13,17,25,20,9,15,6,37,38,14,11,60,19,17,15,14,43,17,18,19,20,6,23,14,8
"COG0267",9,10,11,10,19,11,8,10,7,11,14,10,7,9,22,6,10,18,12,14,7,9,6,15,9,13,5,9,18,16
"COG0268",7,32,2,18,6,3,26,29,13,18,15,16,13,15,38,5,7,0,3,6,3,5,5,4,2,6,12,3,5,6
"COG0269",0,0,3,6,4,2,7,9,3,9,2,0,1,6,12,0,36,0,6,1,2,26,9,1,1,10,0,3,0,1
"COG0270",255,302,231,208,339,197,281,121,144,233,346,115,159,196,340,179,85,147,119,204,145,184,198,75,133,214,216,178,283,225
"COG0271",0,0,0,2,3,0,3,5,0,0,3,0,0,0,4,0,19,0,1,0,1,10,0,2,1,0,0,0,0,0
"COG0272",54,195,56,43,58,55,39,57,49,65,51,51,37,63,77,161,159,152,146,167,158,170,186,148,202,211,244,155,191,152
"COG0274",57,85,108,77,78,102,38,58,97,75,101,55,67,104,69,55,71,95,60,85,63,59,85,65,73,65,78,77,62,58
"COG0275",109,116,125,104,76,110,105,101,102,121,113,117,101,133,127,115,69,106,112,120,116,74,140,94,114,120,99,92,112,71
"COG0276",2,2,1,4,1,3,2,11,1,0,4,2,0,12,4,4,31,4,5,0,1,14,5,4,1,5,2,2,1,2
"COG0277",56,88,38,81,62,80,17,53,54,29,33,32,41,102,71,69,159,49,97,74,59,196,53,73,74,76,64,114,72,54
"COG0278",0,0,1,1,0,0,1,11,1,0,1,0,0,0,0,0,10,1,1,0,0,10,1,0,0,3,2,1,0,1
"COG0279",6,15,13,32,17,13,5,48,35,11,18,14,22,12,19,16,64,28,17,12,11,38,9,20,7,32,13,15,20,8
"COG0280",194,184,315,278,345,309,86,153,183,196,267,213,231,174,166,260,161,278,235,288,224,180,127,307,321,156,110,268,232,232
"COG0281",144,144,145,160,188,167,100,118,171,126,161,126,116,96,98,167,111,141,154,152,149,103,80,204,174,101,111,168,146,139
"COG0282",111,158,156,81,92,127,92,105,113,152,96,111,91,156,125,31,24,46,28,26,32,21,57,26,33,58,45,25,33,45
"COG0283",62,107,73,67,42,53,28,64,57,75,64,63,57,84,105,69,37,47,50,62,41,52,92,60,42,96,89,56,59,53
"COG0284",79,75,83,89,92,82,65,77,74,76,62,90,67,91,73,96,30,75,80,55,76,58,99,108,79,56,60,78,90,103
"COG0285",111,132,110,98,67,97,171,108,118,134,137,132,92,138,163,118,86,110,149,113,125,85,159,92,104,95,134,97,123,112
"COG0286",221,363,141,263,179,337,65,193,255,214,337,418,191,356,288,79,23,84,89,99,100,55,70,57,56,104,104,28,88,117
"COG0287",74,54,10,44,32,29,79,56,80,44,50,51,44,44,55,65,48,45,48,45,40,42,59,23,45,60,78,49,52,30
"COG0288",18,11,39,27,30,23,15,47,16,18,6,11,28,38,14,17,33,34,37,25,16,46,25,24,24,17,17,29,27,32
"COG0289",87,63,107,101,100,88,80,70,77,73,68,76,76,102,73,88,44,65,87,77,102,49,85,79,93,89,86,80,98,82
"COG0290",42,66,73,63,43,59,31,51,49,74,59,50,42,68,91,52,16,57,51,61,50,39,64,44,54,75,69,47,77,60
"COG0291",14,24,12,14,19,21,22,15,18,21,16,14,25,21,27,19,7,18,21,22,15,20,20,14,22,14,18,12,22,20
"COG0292",30,53,31,34,39,39,41,39,41,45,35,46,29,45,62,11,10,14,12,6,11,11,15,9,6,18,12,11,12,10
"COG0293",0,2,4,1,0,4,1,12,2,0,2,1,0,1,2,4,11,0,5,3,0,8,2,2,2,6,1,0,1,3
"COG0294",46,61,74,72,74,77,47,40,35,34,66,68,58,51,41,51,48,53,59,64,66,79,28,83,64,55,30,59,61,67
"COG0295",30,39,45,31,31,43,53,47,51,54,50,50,28,29,46,34,36,44,49,37,34,32,43,37,41,46,61,31,43,57
"COG0296",272,210,157,191,199,208,315,230,244,252,153,295,223,216,172,258,115,210,232,153,235,146,250,192,251,151,206,160,251,219
"COG0297",93,101,87,100,94,79,144,123,113,135,105,120,89,104,122,134,66,93,90,134,126,51,100,93,111,89,164,93,117,100
"COG0298",4,4,2,7,1,2,2,8,1,1,3,0,0,9,6,3,24,3,0,3,3,21,5,4,4,6,2,8,4,3
"COG0299",58,68,26,53,61,64,44,52,68,66,49,47,70,47,57,67,25,48,54,69,70,49,64,69,61,53,52,70,61,40
"COG0300",82,69,63,71,66,35,35,82,62,82,57,71,68,101,55,67,29,72,61,57,56,46,51,50,81,69,110,41,61,88
"COG0301",48,47,6,23,24,25,78,65,69,71,46,62,46,82,65,64,62,29,46,47,63,40,86,9,46,89,80,18,51,30
"COG0302",45,41,86,56,71,50,40,61,23,51,68,43,52,27,49,37,30,43,55,44,41,34,48,52,68,21,54,65,56,54
"COG0303",28,48,26,41,17,19,108,75,99,24,20,30,46,56,26,39,65,30,43,47,25,35,74,27,44,50,35,41,15,28
"COG0304",264,155,263,209,173,151,147,180,147,152,173,137,162,170,87,183,111,167,125,149,180,155,191,192,208,139,146,225,156,158
"COG0305",160,187,199,206,192,125,116,141,180,170,175,175,159,148,180,199,98,173,220,164,153,185,201,177,160,303,207,198,207,161
"COG0306",8,11,11,13,14,3,11,14,9,9,5,5,12,12,5,21,109,29,14,10,29,84,14,39,48,29,13,65,16,33
"COG0307",39,39,77,60,64,47,18,62,49,41,49,44,45,58,25,66,25,60,38,53,46,37,32,44,59,23,16,67,47,63
"COG0308",33,18,22,33,14,63,14,34,7,5,11,16,49,80,16,36,66,29,42,16,10,91,127,57,20,44,13,34,19,30
"COG0309",9,9,5,12,2,6,7,20,9,8,4,10,6,16,6,42,63,15,41,32,30,46,60,11,24,37,36,32,23,17
"COG0310",3,4,2,4,2,0,11,7,4,1,0,2,2,2,1,1,7,10,8,14,3,15,14,5,8,28,3,9,9,5
"COG0311",20,10,32,24,3,6,23,25,7,15,19,23,9,26,16,8,2,13,16,6,16,16,18,7,7,10,14,10,19,11
"COG0312",32,39,16,64,70,84,16,63,49,30,25,49,49,10,40,63,56,38,79,80,38,60,43,81,57,97,91,62,61,36
"COG0313",110,146,111,142,110,110,96,97,111,103,84,110,93,121,99,100,50,104,131,133,99,81,122,109,124,80,98,142,118,106
"COG0314",2,2,5,4,2,1,1,3,2,0,5,2,0,1,4,0,16,0,2,1,1,12,1,3,3,6,1,3,0,3
"COG0315",10,15,8,22,8,10,38,38,32,14,6,12,5,27,10,15,34,6,12,16,21,19,41,9,11,23,13,21,10,11
"COG0316",3,3,5,4,2,3,5,39,2,0,6,3,0,6,4,4,47,1,6,3,0,34,6,3,3,14,1,3,1,5
"COG0317",276,331,402,259,260,281,149,199,225,303,260,232,236,321,344,293,150,336,254,205,239,204,241,258,254,300,276,285,248,232
"COG0318",231,159,168,184,255,164,73,170,172,145,170,185,177,135,243,228,252,192,178,174,217,234,99,220,278,255,177,178,159,205
"COG0319",53,70,75,61,54,53,45,66,49,67,47,67,45,75,58,52,32,48,47,51,46,40,59,60,56,44,59,49,58,54
"COG0320",42,40,28,52,50,74,10,22,30,27,18,30,40,4,17,37,37,36,41,65,40,47,6,69,67,20,12,49,61,51
"COG0321",19,27,20,30,43,49,3,13,14,17,20,28,26,8,15,26,32,27,27,23,26,44,5,42,34,14,11,29,32,49
"COG0322",158,194,132,168,141,157,126,143,140,182,185,145,154,183,202,142,94,163,153,157,154,150,162,144,136,201,198,163,170,125
"COG0323",136,231,167,162,139,129,121,117,124,152,139,144,129,118,157,174,87,152,168,150,131,100,116,132,127,170,165,131,129,145
"COG0324",95,140,168,130,161,159,63,89,125,109,118,135,95,107,113,126,72,121,127,131,119,78,73,173,123,103,118,126,144,130
"COG0325",65,70,74,52,53,61,58,59,93,63,80,86,46,62,64,70,52,74,61,48,68,57,80,61,73,73,70,70,82,80
"COG0326",211,224,202,205,150,145,161,129,157,172,177,161,140,139,204,198,124,171,141,136,222,141,120,161,183,157,168,183,152,162
"COG0327",47,63,54,47,45,75,52,53,59,50,59,31,52,78,45,42,28,44,59,48,56,52,57,64,44,44,76,51,82,69
"COG0328",8,148,4,4,10,32,22,13,36,17,15,15,10,42,44,19,49,8,13,10,11,35,30,13,16,46,54,8,14,22
"COG0329",136,128,157,188,172,123,185,144,188,142,154,122,141,136,167,162,188,145,140,121,154,182,133,177,175,173,149,143,144,176
"COG0330",108,86,96,101,75,62,154,142,137,159,163,115,87,73,139,105,179,98,92,70,113,182,123,69,94,146,193,81,108,97
"COG0331",77,78,108,80,79,57,101,70,98,88,85,77,68,154,66,85,62,83,101,98,84,138,174,96,102,54,64,90,111,103
"COG0332",149,106,157,139,173,156,21,95,98,95,130,114,126,127,58,113,63,152,164,190,199,76,75,135,206,64,82,155,95,135
"COG0333",9,15,15,12,5,12,5,23,7,16,6,11,12,10,19,9,13,10,12,21,8,11,12,13,9,17,12,8,16,17
"COG0334",147,165,173,186,207,231,110,122,176,176,178,180,161,125,151,195,119,189,185,192,187,115,118,214,224,154,209,188,203,197
"COG0335",39,42,55,30,32,43,22,38,46,49,42,50,25,40,53,33,16,36,35,39,54,38,28,37,39,44,45,22,43,56
"COG0336",64,77,66,53,45,60,81,72,74,76,78,65,58,79,85,65,46,67,67,65,66,67,63,50,56,76,76,59,65,57
"COG0337",74,96,104,83,94,76,82,88,97,104,93,73,79,83,83,72,67,86,90,89,88,94,81,71,74,84,111,85,87,81
"COG0338",71,107,17,22,26,54,69,56,81,48,45,67,52,20,114,40,91,65,47,52,51,155,21,30,69,83,64,39,97,69
"COG0339",147,163,323,221,217,253,19,84,127,117,233,175,176,140,95,174,100,231,206,241,162,179,22,266,225,113,66,268,165,246
"COG0340",92,118,94,82,80,66,156,93,128,86,68,118,89,129,96,88,50,98,82,99,92,46,116,75,92,50,101,62,87,87
"COG0341",69,44,33,49,56,37,72,62,127,94,55,73,95,77,75,87,67,63,31,53,79,70,95,39,48,67,52,101,37,63
"COG0342",182,108,263,147,190,131,87,114,142,162,262,176,186,146,139,170,81,183,137,158,134,101,105,135,153,110,92,237,105,153
"COG0343",71,106,120,92,90,102,81,97,94,132,89,98,83,118,170,37,19,34,23,27,30,30,36,25,30,47,40,34,27,32
"COG0344",31,37,17,30,16,15,49,77,44,65,42,54,23,56,66,35,45,35,32,24,28,54,83,14,37,37,94,17,30,35
"COG0345",70,72,85,79,97,82,79,96,74,60,76,73,73,86,89,63,60,74,60,83,76,64,72,101,78,54,80,76,93,79
"COG0346",85,115,53,106,101,158,62,114,88,77,64,75,114,68,68,90,91,65,120,133,112,76,63,149,91,85,64,117,141,81
"COG0347",109,58,67,46,71,46,115,84,107,103,88,87,55,87,92,84,39,73,74,78,87,24,118,47,87,51,86,31,89,56
"COG0348",102,76,44,91,118,64,97,66,99,109,51,88,130,83,75,92,90,114,114,91,93,105,116,96,81,116,91,68,60,105
"COG0349",0,1,0,0,0,0,1,4,0,0,1,0,0,1,3,0,33,2,3,0,2,31,17,1,0,8,5,1,13,10
"COG0350",48,84,42,42,43,57,39,83,68,42,52,66,36,54,59,46,62,38,52,45,60,57,73,62,62,55,52,46,55,58
"COG0351",72,91,191,78,90,74,80,86,78,78,96,90,69,99,72,88,35,102,66,71,92,42,93,91,82,51,36,89,84,79
"COG0352",77,75,57,79,34,50,96,78,55,47,54,38,58,94,48,68,25,53,73,59,60,59,119,54,63,37,34,68,81,53
"COG0353",52,71,64,67,65,67,66,79,56,102,82,64,50,85,86,86,45,75,61,66,78,51,93,72,71,85,87,66,74,62
"COG0354",3,2,2,4,1,4,2,13,1,0,2,4,0,0,3,4,23,1,2,3,0,13,0,5,0,4,0,2,1,2
"COG0355",34,20,17,41,24,38,32,49,46,17,20,26,24,57,14,35,24,27,23,25,19,30,35,31,19,27,26,28,32,14
"COG0356",114,72,113,109,83,69,90,134,113,77,119,103,103,128,86,86,62,90,90,103,109,62,123,91,108,57,94,82,98,96
"COG0357",14,32,25,20,22,22,25,29,20,18,29,23,15,32,40,63,59,63,60,73,62,63,106,57,59,89,73,57,90,54
"COG0358",286,265,274,231,257,225,223,215,381,325,332,308,238,278,346,277,180,228,213,225,250,134,267,308,263,362,412,232,255,233
"COG0359",48,57,70,41,38,41,54,75,42,78,55,62,42,52,72,42,45,50,39,45,52,46,51,41,52,53,67,52,55,59
"COG0360",23,49,44,22,26,43,32,57,36,33,41,37,22,43,59,30,25,24,30,53,38,29,48,25,24,62,52,25,39,35
"COG0361",14,39,38,27,35,22,26,33,36,35,47,24,27,44,44,17,20,24,30,37,23,23,40,25,26,20,35,41,31,42
"COG0362",32,39,33,54,60,56,29,34,30,4,10,21,44,68,28,50,33,41,58,56,47,67,52,89,77,23,13,76,39,32
"COG0363",124,132,245,181,216,204,142,108,152,163,201,131,182,160,111,169,124,208,178,200,142,160,127,238,188,116,122,229,214,197
"COG0364",39,44,29,71,74,79,13,33,49,19,16,28,61,55,20,44,53,43,61,49,49,74,43,84,71,28,15,83,54,40
"COG0365",87,56,124,97,113,105,99,54,57,74,73,68,67,48,69,97,101,89,102,88,58,118,9,91,69,67,78,100,89,89
"COG0366",395,388,1099,459,370,349,990,424,447,661,506,456,437,677,471,431,500,689,457,530,546,552,1062,327,422,471,607,444,482,459
"COG0367",148,117,101,112,103,76,216,125,139,159,130,142,126,115,158,115,107,96,153,126,143,62,153,96,174,198,146,99,114,101
"COG0368",34,35,15,35,22,18,36,36,53,59,16,25,37,38,37,31,30,24,44,19,43,27,46,21,30,34,43,39,23,17
"COG0369",0,0,3,2,1,2,2,13,2,0,2,2,0,1,3,0,25,1,1,0,0,39,4,1,2,1,1,5,1,1
"COG0370",252,269,195,200,217,230,416,223,350,337,259,327,208,226,351,286,220,218,284,210,304,184,209,194,250,281,480,196,245,243
"COG0371",36,39,24,32,15,27,52,55,44,58,46,24,42,48,68,41,93,46,34,50,55,33,100,29,32,68,52,43,34,31
"COG0372",151,147,144,121,134,125,150,117,145,173,164,155,108,138,126,156,88,107,145,129,129,96,136,103,158,101,128,97,146,134
"COG0373",40,26,7,23,6,11,68,31,22,4,19,13,7,25,12,22,32,6,31,11,12,32,29,13,8,31,13,20,35,12
"COG0374",15,21,23,49,11,13,14,20,12,0,13,11,3,10,4,14,83,14,26,12,9,91,5,23,19,20,8,64,9,13
"COG0375",3,0,3,9,4,5,4,4,3,4,6,4,1,4,5,15,36,8,15,8,4,31,10,5,3,32,26,12,14,4
"COG0376",0,0,6,7,5,3,6,7,1,0,3,1,1,0,8,0,61,2,3,0,0,30,3,2,0,3,1,3,0,2
"COG0377",21,29,79,22,24,31,2,12,9,19,45,28,23,20,17,27,13,29,18,15,17,23,5,24,20,12,10,28,28,44
"COG0378",24,31,14,25,5,12,34,79,17,23,14,26,12,29,43,8,11,7,9,5,3,12,10,2,1,14,10,9,4,6
"COG0379",78,87,86,87,50,80,84,70,35,52,101,69,61,55,47,80,49,72,81,93,76,73,53,66,41,46,42,69,82,81
"COG0380",40,16,19,39,39,32,13,19,20,6,6,13,10,0,11,38,38,31,43,34,32,31,6,56,35,28,4,44,29,19
"COG0381",106,120,128,147,137,147,28,116,104,92,68,75,152,90,121,104,66,192,127,139,104,97,65,102,122,130,119,157,130,139
"COG0382",5,8,53,27,16,13,3,19,3,9,34,6,5,18,31,6,30,30,9,24,4,30,1,7,4,7,8,17,12,5
"COG0383",102,169,31,93,112,76,112,39,81,176,107,152,160,41,197,142,125,208,124,114,103,145,120,104,130,213,232,88,212,94
"COG0384",0,1,0,6,6,4,6,7,3,1,2,0,1,2,8,0,31,0,3,0,4,26,3,12,3,13,17,4,4,7
"COG0385",43,47,75,37,43,26,67,36,39,24,22,23,22,98,30,38,41,61,30,23,46,59,72,34,37,7,20,42,42,57
"COG0386",22,9,17,21,18,12,9,28,12,1,37,7,14,18,14,8,8,18,14,18,30,16,8,29,24,7,6,11,12,18
"COG0387",0,0,4,4,0,1,5,16,2,0,0,0,0,0,6,0,31,0,5,0,2,23,4,1,0,8,0,0,0,0
"COG0388",294,246,345,277,312,321,255,188,286,244,326,292,247,284,204,285,156,322,329,255,287,196,147,278,286,184,222,297,269,308
"COG0389",179,173,128,136,82,159,248,161,202,205,140,149,125,257,203,189,168,152,188,138,133,248,228,92,119,195,225,102,172,145
"COG0390",20,8,6,21,23,37,5,7,10,7,11,9,20,20,13,16,40,15,29,17,13,49,29,22,19,11,7,15,17,9
"COG0391",7,49,7,24,2,6,7,30,17,19,8,13,2,53,89,7,25,6,16,5,7,18,35,14,4,44,26,19,6,15
"COG0392",5,9,6,7,2,2,21,10,9,17,4,9,13,23,6,32,39,23,23,21,27,62,118,16,15,53,47,17,39,29
"COG0393",37,7,36,16,43,25,25,17,29,18,30,64,17,26,21,28,9,23,24,31,41,24,30,22,49,16,6,30,25,36
"COG0394",70,113,65,93,107,92,60,75,89,76,94,65,60,112,66,101,64,84,88,101,116,73,147,91,105,60,73,79,99,109
"COG0395",315,194,68,187,260,131,1178,375,469,707,370,485,271,263,507,241,569,247,265,456,321,378,894,112,239,583,595,115,373,328
"COG0396",34,77,74,64,74,88,20,46,43,68,94,57,54,64,118,68,36,71,63,48,49,72,33,47,56,77,82,48,81,85
"COG0397",0,0,3,0,3,0,0,17,0,0,4,1,0,0,1,0,38,0,5,0,0,25,7,1,0,3,0,6,0,2
"COG0398",13,42,7,16,9,5,22,42,16,18,13,22,4,48,47,15,40,7,21,8,16,36,26,5,4,33,25,11,20,22
"COG0399",206,129,121,296,237,180,194,136,176,189,175,116,258,93,273,212,141,211,210,168,185,124,73,262,224,150,111,225,234,134
"COG0400",1,1,2,2,2,2,2,5,0,0,2,5,0,3,6,0,8,2,1,0,0,5,4,1,0,0,0,1,0,1
"COG0401",0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",68,90,51,121,48,60,109,140,77,114,49,76,39,126,194,77,312,48,78,68,64,230,123,62,54,211,231,72,81,70
"COG0403",88,79,59,92,112,141,12,28,62,72,41,42,78,20,60,109,68,80,111,61,74,103,18,131,116,58,51,165,88,87
"COG0404",50,60,33,59,81,90,8,26,32,46,34,45,52,18,55,46,47,52,49,45,53,46,7,69,61,36,38,79,62,99
"COG0405",6,7,3,5,5,11,9,13,11,7,11,8,6,29,5,11,50,8,11,2,5,17,2,33,6,15,12,12,3,5
"COG0406",107,124,78,83,65,65,109,140,171,95,100,132,89,260,129,92,63,75,85,95,102,98,287,43,106,119,166,44,100,97
"COG0407",23,16,22,45,66,9,28,27,20,15,6,13,23,9,19,32,51,28,23,24,29,42,4,40,33,35,24,22,17,36
"COG0408",0,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,12,0,1,0,0,9,2,0,0,4,0,3,0,1
"COG0409",15,15,9,18,6,9,5,17,9,5,4,9,4,40,8,15,46,6,12,2,5,27,28,6,8,21,9,31,9,18
"COG0410",40,47,14,35,52,19,24,64,81,65,22,29,26,30,81,32,59,27,24,20,28,22,55,14,31,68,104,30,39,36
"COG0411",38,48,11,28,44,19,20,43,82,69,24,30,39,40,68,35,72,22,29,28,35,35,56,17,31,57,91,23,45,36
"COG0412",0,0,1,3,2,0,5,3,1,0,2,0,0,0,1,0,50,1,5,1,0,33,3,3,1,7,1,5,0,0
"COG0413",41,50,75,81,60,55,29,33,29,40,55,52,49,38,40,47,21,62,37,43,52,32,4,66,40,41,21,70,48,54
"COG0414",59,50,87,79,58,68,60,45,50,47,72,37,63,56,52,66,61,68,64,65,62,49,30,63,54,36,28,71,58,58
"COG0415",2,0,1,4,1,1,3,10,1,0,4,0,0,0,3,2,49,0,1,0,0,15,3,1,1,5,0,0,0,5
"COG0416",47,88,17,34,16,22,43,67,66,80,48,54,35,51,86,67,54,39,35,33,40,73,73,14,35,76,99,38,58,33
"COG0417",2,0,5,2,0,1,4,10,1,2,3,0,0,1,13,0,81,4,0,0,3,46,3,1,1,10,0,3,0,3
"COG0418",1,0,5,3,1,1,5,6,0,0,0,2,0,1,2,1,28,1,1,0,0,23,0,2,0,1,3,0,0,0
