"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG0209",166,165,108,67,134,127,155,187,42,197,92,113,70,185,54,141,138,107,98,148,159,73,184,35,147,142,165,95,74,150
"COG0210",350,426,412,488,350,382,298,176,366,316,376,302,540,419,302,365,464,296,375,331,412,419,479,235,218,319,377,445,412,357
"COG0211",27,17,19,33,20,31,21,18,32,26,21,27,28,24,23,41,28,14,32,22,22,21,25,31,34,20,14,30,37,15
"COG0212",40,40,51,79,37,64,63,48,66,39,60,59,71,55,30,75,59,52,47,38,54,65,36,47,52,67,36,56,54,56
"COG0213",9,11,46,34,28,63,51,12,19,13,45,27,41,21,27,38,34,26,60,58,25,12,11,10,4,18,4,56,13,30
"COG0214",4,4,29,37,20,31,7,9,51,9,18,8,25,34,18,22,49,18,41,7,14,54,9,83,3,10,6,19,35,13
"COG0215",127,121,162,130,112,152,146,114,142,118,138,116,136,152,128,125,160,98,143,52,134,134,117,151,112,143,75,167,136,127
"COG0216",62,58,84,101,64,107,102,97,107,62,103,75,95,79,93,127,101,88,93,48,95,101,63,99,54,76,64,115,113,80
"COG0217",59,58,67,78,50,84,61,80,64,74,89,77,81,74,44,32,26,22,32,14,18,25,27,25,11,27,22,39,34,23
"COG0218",36,33,49,80,54,66,44,42,83,48,60,79,61,54,54,27,18,16,17,16,19,17,10,19,19,19,15,15,13,17
"COG0219",7,13,35,30,20,38,19,13,40,21,39,24,36,26,49,64,52,19,43,32,17,10,11,5,10,18,13,41,14,31
"COG0220",42,62,78,66,62,68,73,44,74,62,77,70,61,96,56,84,104,87,86,43,65,62,59,52,84,82,72,59,68,72
"COG0221",5,3,18,24,10,22,12,7,9,7,46,9,29,10,28,18,20,12,25,34,8,4,6,7,5,3,2,42,5,16
"COG0222",19,32,30,43,22,32,36,23,52,29,54,32,46,32,43,58,27,38,43,28,27,22,22,49,25,28,21,42,27,30
"COG0223",92,86,113,102,83,90,100,79,153,74,99,96,108,93,94,111,83,86,88,110,88,96,63,90,92,99,86,105,76,104
"COG0224",62,66,109,111,96,101,101,76,127,66,108,85,104,98,109,105,115,89,135,61,77,102,55,97,106,131,77,112,96,73
"COG0225",53,58,20,30,62,45,39,31,31,32,24,31,14,44,11,82,28,43,12,46,39,92,61,22,61,42,49,29,36,43
"COG0226",109,104,98,100,115,122,110,167,118,120,89,87,91,121,106,131,164,106,108,95,112,94,78,117,117,101,104,109,93,128
"COG0227",20,21,11,21,14,15,23,19,25,11,13,25,21,8,4,17,20,15,10,17,29,25,10,26,24,21,17,3,21,31
"COG0228",19,25,21,32,26,34,23,20,35,21,23,26,30,30,28,41,34,24,27,7,36,23,20,23,19,15,24,33,32,19
"COG0229",60,36,11,19,27,21,25,18,12,36,14,22,11,37,3,60,8,22,6,31,15,15,53,1,26,31,44,15,19,15
"COG0230",14,17,12,6,9,3,10,11,8,17,13,10,7,9,7,15,14,14,10,2,15,8,13,0,16,16,18,8,10,9
"COG0231",71,58,65,68,39,61,49,54,80,60,71,64,75,61,56,108,43,62,58,69,60,71,43,111,52,53,46,70,60,44
"COG0232",91,78,114,98,96,120,99,74,145,79,121,97,171,88,74,82,162,90,118,83,127,123,76,139,105,91,77,112,113,121
"COG0233",62,36,56,80,48,79,85,66,73,63,61,74,74,60,50,84,68,53,82,44,68,53,56,68,64,81,56,66,50,58
"COG0234",17,35,37,34,32,37,32,30,35,37,43,35,40,27,27,43,39,24,26,30,36,24,12,22,34,26,13,28,30,33
"COG0235",29,48,38,48,38,31,58,39,38,40,51,26,38,35,78,113,43,92,72,254,179,123,117,167,111,145,120,99,115,166
"COG0236",32,43,34,40,48,52,43,24,74,54,59,60,65,45,42,65,88,44,50,25,55,36,23,51,62,56,25,52,39,40
"COG0237",50,46,48,59,52,43,49,62,63,51,66,36,55,48,79,93,59,50,70,31,59,59,57,48,53,47,56,53,42,34
"COG0238",10,11,16,33,17,27,17,15,22,18,39,17,33,23,19,48,31,16,27,15,17,30,19,42,14,12,12,31,20,25
"COG0239",26,26,18,22,27,6,33,25,11,26,9,26,14,19,19,40,91,24,11,55,14,14,15,6,20,24,35,4,11,20
"COG0240",79,86,66,103,73,87,98,91,113,87,92,75,74,86,91,111,108,82,103,54,84,112,92,112,89,87,74,99,80,91
"COG0241",84,94,50,45,73,51,57,85,295,61,37,46,65,73,21,28,31,65,45,76,67,146,79,84,100,60,74,38,214,68
"COG0242",41,75,67,87,65,95,62,57,114,65,85,57,73,55,66,126,88,73,108,34,72,48,42,64,67,73,62,98,66,62
"COG0243",98,75,131,34,7,59,19,54,24,113,30,29,32,147,104,132,383,66,26,710,88,72,98,25,123,85,38,17,25,282
"COG0244",31,22,50,41,36,59,49,40,40,46,54,45,39,39,42,30,26,18,16,18,21,10,7,3,6,15,8,19,1,17
"COG0245",47,44,52,54,52,68,44,47,73,66,58,58,46,64,42,26,19,14,18,11,12,33,11,22,16,33,19,26,12,19
"COG0246",135,132,164,171,134,113,105,144,120,123,73,147,163,142,113,83,103,101,90,242,147,197,138,304,94,169,133,142,167,138
"COG0247",89,103,55,58,46,72,85,68,108,92,57,85,49,111,84,85,89,111,81,132,109,110,109,103,77,84,48,45,60,100
"COG0248",68,48,58,77,52,67,44,77,41,71,53,70,58,93,79,198,168,40,63,148,108,70,49,29,72,68,72,52,44,84
"COG0249",293,238,376,290,265,308,282,218,280,223,294,273,285,256,223,227,266,279,291,85,338,241,264,228,270,261,240,334,207,238
"COG0250",41,59,64,69,41,90,68,42,105,77,103,61,90,66,72,91,92,71,93,85,59,70,47,88,58,79,57,73,80,77
"COG0251",29,30,28,24,20,33,30,43,27,32,29,44,38,27,12,72,79,104,89,113,78,73,97,142,65,78,72,64,119,151
"COG0252",136,176,93,93,100,113,142,156,84,170,109,135,97,156,88,91,146,143,89,104,131,123,119,107,175,141,153,115,105,109
"COG0253",77,50,75,66,61,96,83,64,95,73,86,95,69,86,96,95,96,75,90,70,74,94,49,93,68,96,82,64,56,86
"COG0254",23,23,21,17,13,25,27,9,13,24,28,29,15,19,21,36,27,14,18,26,19,5,13,10,19,16,11,22,15,23
"COG0255",3,6,20,18,13,18,20,5,18,10,22,16,17,5,24,26,33,5,13,17,15,6,4,9,6,13,8,28,12,9
"COG0256",10,10,16,19,7,19,9,20,20,16,24,7,16,12,18,61,50,37,50,18,48,49,19,56,40,42,29,52,53,38
"COG0257",0,0,5,7,2,3,5,0,1,3,0,5,8,0,2,4,5,0,0,2,5,2,0,0,0,2,1,1,1,3
"COG0258",151,171,185,193,162,248,231,154,311,161,209,162,212,187,201,180,173,187,213,194,236,226,174,265,156,210,187,217,206,169
"COG0259",14,42,7,13,22,12,25,28,23,29,12,31,5,19,1,12,1,28,21,15,4,9,30,1,14,5,18,4,11,16
"COG0260",8,9,17,5,3,16,7,10,37,15,6,4,16,23,25,10,23,18,2,69,15,25,22,0,11,15,10,4,8,43
"COG0261",27,29,36,51,32,42,47,28,45,26,53,37,57,32,35,35,38,26,37,24,33,54,26,36,28,39,33,55,47,29
"COG0262",40,54,58,70,57,48,75,60,55,87,60,57,53,69,49,139,64,60,40,115,59,47,73,49,56,49,53,50,36,51
"COG0263",26,24,36,21,31,34,22,19,26,16,27,21,13,29,15,66,94,77,75,23,59,64,71,7,87,82,88,91,56,81
"COG0264",79,79,100,91,89,104,104,74,88,81,96,77,102,109,63,111,88,95,94,57,116,60,70,102,93,102,65,132,107,80
"COG0265",157,171,178,131,105,198,184,116,170,128,177,125,152,121,305,179,244,171,172,197,137,142,121,124,139,165,96,194,167,135
"COG0266",11,28,12,13,21,10,7,13,34,40,16,18,9,10,22,42,48,26,9,67,23,13,44,4,12,11,17,5,19,22
"COG0267",9,18,10,23,4,12,11,15,16,21,10,13,22,16,5,20,7,9,6,13,11,9,17,20,12,6,12,10,20,11
"COG0268",2,1,4,7,4,4,3,2,9,4,8,5,9,4,8,36,33,14,15,19,13,10,5,3,4,8,10,26,7,7
"COG0269",3,1,11,2,1,0,1,0,3,4,0,1,0,2,5,6,3,3,1,43,6,1,7,0,3,0,0,3,0,13
"COG0270",116,201,228,445,154,212,256,145,312,226,312,288,272,184,281,160,356,210,137,75,177,102,104,201,216,111,83,226,1918,196
"COG0271",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,16,2,1,7,0,0,1,1,0,0,5
"COG0272",125,168,154,182,139,212,190,136,291,160,189,206,185,167,134,170,190,155,210,165,132,170,110,143,122,115,117,191,164,120
"COG0274",109,73,67,78,64,82,91,60,65,73,60,77,73,78,29,96,64,84,45,62,108,94,90,113,67,81,91,71,82,68
"COG0275",59,74,119,98,89,123,102,91,101,79,119,118,96,90,123,128,127,89,96,63,100,114,76,107,100,111,66,104,121,80
"COG0276",2,1,7,0,0,3,2,2,2,2,1,0,2,1,4,20,12,3,0,29,3,2,3,0,4,6,1,0,0,6
"COG0277",43,83,58,40,39,50,48,39,91,60,47,78,46,91,22,80,108,102,79,173,58,70,99,26,45,65,36,36,44,100
"COG0278",0,0,2,0,0,0,1,1,4,1,0,0,0,2,0,7,0,0,0,8,2,1,5,0,0,1,0,0,0,4
"COG0279",14,12,25,14,23,23,11,15,105,23,16,12,15,34,7,21,20,28,18,59,20,50,23,17,59,10,54,6,79,24
"COG0280",255,285,196,184,220,159,265,283,204,236,176,215,182,269,79,142,64,207,210,135,249,237,222,236,327,282,281,191,208,242
"COG0281",131,120,145,96,108,133,156,184,115,123,111,132,100,177,109,95,75,109,135,127,133,140,130,153,177,227,144,131,103,139
"COG0282",81,81,132,113,108,110,93,69,129,77,128,79,128,89,118,68,45,35,43,30,32,57,33,40,21,29,32,50,45,39
"COG0283",45,35,54,64,50,62,52,48,104,48,51,53,65,47,47,85,63,55,74,42,67,69,55,86,55,49,52,79,59,57
"COG0284",64,61,71,84,69,102,80,47,88,72,77,78,89,80,61,82,57,48,94,34,79,79,57,84,60,111,76,82,69,58
"COG0285",69,80,116,139,80,144,129,69,144,85,151,125,147,120,157,119,159,100,154,61,100,148,57,113,96,107,60,127,122,93
"COG0286",164,158,202,290,215,242,254,215,386,243,284,311,232,267,72,126,200,238,383,92,357,153,104,400,241,242,195,236,205,284
"COG0287",26,55,60,61,61,82,70,46,48,48,53,55,50,36,69,56,79,62,76,40,56,31,37,10,41,50,24,68,31,37
"COG0288",32,29,36,27,27,21,18,31,23,35,15,19,17,30,15,39,41,22,18,38,26,38,36,36,29,25,36,12,51,36
"COG0289",67,85,78,61,75,93,85,62,72,75,67,86,76,81,78,95,88,65,97,28,83,78,39,107,105,86,63,69,93,76
"COG0290",46,36,59,62,38,72,48,45,63,50,65,62,73,38,40,65,68,57,68,16,53,80,44,63,46,57,43,72,50,43
"COG0291",19,25,16,31,14,28,15,14,16,26,26,29,18,20,14,26,17,22,14,11,17,17,13,12,23,20,23,24,17,22
"COG0292",17,32,27,54,29,41,41,20,51,31,55,39,45,39,26,49,48,36,65,23,32,38,23,34,30,34,37,53,32,33
"COG0293",1,2,3,0,1,1,1,1,14,4,1,2,2,4,4,3,8,2,0,19,4,10,3,0,1,3,0,3,0,11
"COG0294",73,72,49,37,47,81,79,46,86,70,45,35,64,74,54,63,34,53,51,60,64,99,57,100,93,68,83,41,76,52
"COG0295",30,29,34,43,35,51,55,39,49,37,54,36,42,34,45,30,37,37,50,25,39,58,32,42,27,37,49,59,32,36
"COG0296",154,131,256,237,221,195,195,192,147,169,227,236,249,189,274,80,278,240,284,110,160,175,168,123,124,269,218,278,207,172
"COG0297",76,80,128,141,93,125,115,88,116,73,149,111,147,110,132,44,86,90,121,75,79,104,62,88,85,105,77,147,101,79
"COG0298",8,3,4,4,1,1,1,4,2,5,2,0,2,16,1,18,4,2,1,31,10,1,5,2,6,3,1,0,1,4
"COG0299",60,45,70,46,52,64,74,47,21,43,49,52,52,52,58,59,94,59,72,44,51,30,70,13,83,82,37,65,49,48
"COG0300",64,41,78,64,65,76,53,59,47,57,52,69,45,65,29,66,81,72,78,21,56,53,83,35,70,83,86,84,77,62
"COG0301",7,9,79,53,45,66,43,23,51,10,69,40,59,24,80,14,29,11,24,17,11,11,7,7,7,27,2,26,9,9
"COG0302",47,41,34,51,30,50,53,33,78,63,39,54,53,67,41,63,71,60,47,32,50,69,72,82,47,41,54,40,69,42
"COG0303",20,16,46,32,32,33,28,25,17,33,29,48,56,54,89,67,66,39,28,76,42,29,20,7,33,68,15,30,24,40
"COG0304",167,181,146,154,148,154,146,177,237,173,144,154,129,214,144,155,234,182,183,108,182,187,134,211,201,203,176,156,153,145
"COG0305",111,160,157,201,147,185,149,182,160,183,221,164,156,193,122,131,130,164,146,95,201,179,159,151,141,265,146,182,159,137
"COG0306",37,38,18,28,25,18,17,48,7,43,16,34,14,36,14,51,15,23,2,108,60,15,28,2,26,25,52,12,12,46
"COG0307",46,40,59,53,41,45,46,46,47,48,30,35,38,65,25,41,35,36,49,32,43,73,65,55,62,49,29,44,44,40
"COG0308",50,20,39,16,32,28,49,24,51,39,8,19,20,33,6,116,97,16,4,55,7,35,57,4,31,30,30,9,10,14
"COG0309",6,15,45,28,27,15,30,10,16,22,36,21,24,34,28,30,65,32,31,42,31,17,15,6,13,22,16,30,23,19
"COG0310",0,1,4,10,3,6,6,6,2,7,5,2,12,7,45,12,35,8,5,4,18,4,2,0,3,5,4,8,4,14
"COG0311",4,4,19,44,11,11,7,8,36,9,22,16,10,26,16,21,51,16,31,3,17,26,9,46,7,10,6,15,26,13
"COG0312",35,89,31,28,53,46,48,44,91,71,48,59,21,71,12,59,23,107,39,61,41,56,71,53,42,70,18,27,24,49
"COG0313",86,113,91,95,95,126,110,83,107,93,102,96,81,126,83,126,112,97,120,61,122,83,93,92,118,134,100,97,111,99
"COG0314",2,3,5,0,0,2,0,1,0,2,2,2,0,4,0,0,0,2,0,5,0,1,1,0,1,1,0,1,1,1
"COG0315",2,4,22,14,14,9,9,8,11,15,4,13,17,20,38,35,31,13,12,38,11,13,6,2,7,18,5,8,10,14
"COG0316",5,4,8,1,1,3,5,2,14,3,0,2,2,3,1,10,8,3,1,68,11,15,18,3,3,4,1,0,1,30
"COG0317",233,217,249,284,236,288,266,294,339,281,251,252,295,275,205,199,240,283,256,163,308,380,251,366,262,295,214,300,275,244
"COG0318",224,161,175,142,192,227,183,253,154,193,170,223,209,178,48,124,110,176,236,224,157,134,249,142,195,233,172,146,164,206
"COG0319",43,48,63,73,53,63,47,39,62,45,70,53,61,53,48,85,59,40,70,33,44,54,47,56,39,67,44,68,59,38
"COG0320",41,58,39,20,42,29,55,50,5,39,30,42,22,50,8,22,27,36,16,32,54,28,50,3,72,55,49,21,28,41
"COG0321",53,41,15,13,21,18,19,40,7,39,13,25,17,35,3,1,7,10,2,9,9,3,8,0,19,13,13,4,7,9
"COG0322",118,132,150,160,155,169,141,132,187,133,189,140,181,134,120,152,171,169,219,85,157,154,157,167,102,155,140,175,119,131
"COG0323",125,127,112,123,113,164,157,91,130,113,167,154,135,157,118,95,152,139,144,95,134,97,95,150,128,149,117,158,142,126
"COG0324",133,146,113,112,87,103,139,121,149,117,114,105,121,133,61,125,96,115,113,67,131,138,130,125,153,150,143,101,120,106
"COG0325",52,58,68,73,52,68,69,61,97,64,76,70,70,71,45,68,64,51,76,48,61,73,35,100,60,75,45,58,44,57
"COG0326",222,174,179,202,154,176,195,173,198,138,164,176,239,140,134,67,243,147,206,110,152,169,172,184,211,144,256,180,195,157
"COG0327",62,54,40,57,48,70,47,29,59,68,45,47,45,49,60,69,48,63,49,31,49,73,51,36,40,45,53,56,48,40
"COG0328",4,15,20,56,17,50,15,13,115,11,20,20,28,7,20,39,44,23,14,32,11,10,4,7,13,13,2,34,74,11
"COG0329",146,130,146,167,154,173,152,149,113,195,120,176,134,188,173,199,139,125,158,201,143,171,147,103,144,185,196,148,132,168
"COG0330",79,63,99,135,83,127,82,71,193,117,144,143,155,98,171,104,106,118,243,178,89,127,64,116,73,108,53,140,73,91
"COG0331",61,64,90,76,64,83,78,85,103,69,85,72,101,73,107,144,90,69,85,59,91,99,57,97,82,98,59,79,66,86
"COG0332",156,161,101,141,141,86,92,146,197,195,114,171,129,143,24,91,175,194,146,61,125,150,237,134,130,133,214,88,133,98
"COG0333",16,11,18,17,5,11,12,15,9,9,16,9,17,8,5,9,11,19,11,8,18,18,6,13,13,4,12,19,16,17
"COG0334",161,169,184,161,149,197,248,198,147,172,143,157,162,164,106,124,131,152,187,106,178,185,153,180,187,225,160,160,163,143
"COG0335",12,22,32,44,28,49,23,21,49,29,44,36,54,28,26,54,54,40,48,18,36,43,24,38,32,20,26,44,51,30
"COG0336",14,12,16,31,23,19,23,15,26,16,30,15,19,12,18,93,76,70,76,35,74,80,50,79,50,72,60,84,66,48
"COG0337",73,63,123,88,95,124,86,79,116,72,82,72,93,80,81,87,89,78,102,59,84,92,66,111,62,104,82,107,91,90
"COG0338",33,30,54,49,61,55,57,56,94,32,81,72,46,18,80,11,9,14,16,32,62,17,11,57,18,21,2,17,13,28
"COG0339",219,271,120,142,197,159,179,221,271,196,117,184,166,224,18,56,41,157,99,101,243,295,201,344,257,180,174,92,221,248
"COG0340",77,75,99,90,72,95,105,73,94,65,74,89,93,88,149,91,144,66,108,40,85,105,61,78,59,104,71,96,98,73
"COG0341",72,85,66,59,93,70,50,94,53,65,93,69,61,44,71,62,46,51,68,86,45,30,63,17,44,85,67,98,49,40
"COG0342",123,141,148,158,180,160,137,200,271,192,148,162,189,148,71,91,142,136,181,93,177,207,143,357,94,196,126,186,259,135
"COG0343",85,77,99,111,94,122,101,101,118,96,109,100,82,102,80,37,34,34,37,22,34,35,36,41,22,22,19,43,31,35
"COG0344",14,19,47,51,19,51,25,16,17,26,54,36,38,26,59,103,65,27,57,39,28,15,10,10,11,39,14,63,30,26
"COG0345",88,80,69,71,77,86,77,70,61,93,74,73,63,96,60,82,74,77,54,59,56,52,85,55,109,75,107,64,69,60
"COG0346",135,158,66,106,112,80,75,103,60,151,68,99,80,106,60,112,110,85,86,111,131,68,143,51,144,127,164,66,49,126
"COG0347",30,35,108,95,58,86,89,30,102,44,91,61,95,62,124,31,71,73,102,35,48,58,21,57,50,49,25,115,81,44
"COG0348",111,113,77,92,137,82,53,112,55,109,93,69,74,84,110,106,59,109,89,92,74,96,118,14,62,72,85,106,78,68
"COG0349",4,3,7,0,0,0,3,2,11,7,0,0,1,2,5,25,0,8,0,24,3,11,2,1,4,1,1,2,1,10
"COG0350",77,63,53,44,36,74,53,55,63,57,50,75,40,35,44,85,39,51,51,66,54,53,63,31,69,47,62,42,57,48
"COG0351",57,57,76,91,53,82,71,83,121,90,60,73,88,84,121,76,75,68,87,32,102,132,41,165,66,98,61,63,121,71
"COG0352",33,45,73,67,78,54,50,57,84,70,62,53,54,67,118,46,52,63,78,29,47,76,48,56,39,67,41,49,68,40
"COG0353",31,46,68,61,58,81,77,56,58,67,79,56,55,53,69,83,72,58,88,44,51,73,36,72,51,56,40,93,78,61
"COG0354",7,1,9,1,0,2,2,2,4,5,0,0,1,2,1,5,12,0,1,24,6,1,4,0,1,1,0,0,0,10
"COG0355",26,26,27,40,29,32,18,20,24,33,33,20,25,33,41,20,2,11,14,7,9,4,8,7,9,16,7,13,14,8
"COG0356",70,71,109,110,94,105,80,95,126,80,112,107,99,87,85,89,127,90,108,60,85,96,52,105,77,116,75,89,105,82
"COG0357",49,58,57,64,58,77,75,29,91,57,63,61,77,54,73,89,111,71,64,56,75,44,54,50,55,59,49,96,69,51
"COG0358",164,256,292,299,220,329,259,254,339,185,293,303,358,226,211,218,205,220,299,166,277,372,168,507,242,369,191,325,236,201
"COG0359",64,42,51,69,48,60,49,48,46,36,61,44,31,44,54,63,56,56,68,38,57,43,44,55,60,53,44,65,52,51
"COG0360",20,34,32,33,28,38,27,31,55,31,56,41,43,34,31,56,38,32,36,25,46,40,14,42,30,53,29,49,35,29
"COG0361",21,27,19,45,22,35,26,17,44,23,41,26,44,30,27,43,44,17,24,13,30,36,13,41,36,38,25,38,35,32
"COG0362",69,56,19,33,37,26,48,56,5,44,26,36,9,63,13,106,56,42,40,36,60,24,71,2,60,56,74,9,27,34
"COG0363",215,216,136,185,166,139,175,204,175,159,109,160,141,158,160,148,124,170,113,130,179,408,250,319,227,166,214,155,186,145
"COG0364",80,73,36,17,65,26,64,72,2,59,26,49,25,80,25,94,48,61,36,66,44,22,70,2,79,44,73,15,23,49
"COG0365",89,110,74,65,87,85,88,81,81,97,57,59,52,96,109,13,38,69,56,104,103,83,86,138,88,57,100,60,128,89
"COG0366",268,400,558,659,421,469,442,356,670,371,613,485,676,519,959,689,674,372,510,556,455,1031,376,822,328,367,256,667,724,343
"COG0367",93,86,170,125,140,138,153,131,122,138,156,103,143,100,254,135,181,120,159,78,110,95,50,146,80,111,65,181,82,101
"COG0368",14,19,35,24,35,34,19,28,12,27,36,37,34,41,38,16,7,11,14,6,12,6,7,1,11,12,5,14,4,4
"COG0369",1,2,5,0,0,5,2,2,1,2,0,0,0,2,2,2,0,0,0,22,7,0,6,1,1,0,0,0,4,17
"COG0370",159,164,276,290,226,341,269,145,282,202,309,206,268,228,363,146,275,229,311,185,178,229,207,185,177,217,137,344,230,219
"COG0371",30,20,50,61,28,61,49,26,28,29,92,49,49,39,69,48,50,26,37,104,50,16,26,10,22,33,35,67,26,43
"COG0372",83,107,193,169,95,167,149,119,113,122,156,110,141,123,125,102,186,111,164,90,108,122,88,135,134,94,108,165,114,134
"COG0373",14,4,19,27,4,15,12,9,14,30,21,9,14,15,58,27,54,11,29,38,29,9,24,3,9,28,7,12,10,26
"COG0374",5,13,19,18,2,20,2,12,1,22,5,8,8,55,10,51,41,6,2,91,26,6,16,7,11,14,12,2,4,7
"COG0375",6,7,16,11,7,15,14,4,7,10,13,10,8,15,4,20,13,9,10,35,3,5,4,1,5,10,2,18,4,11
"COG0376",6,5,9,0,1,1,0,1,2,1,0,2,0,5,9,9,4,1,0,52,8,5,6,1,3,0,3,0,0,14
"COG0377",23,28,20,26,17,24,29,22,42,15,17,22,30,21,3,8,2,23,9,27,36,56,29,65,34,8,14,17,43,37
"COG0378",8,7,29,44,10,25,21,16,28,22,21,18,25,40,40,29,92,20,22,25,30,8,13,3,10,21,10,19,14,41
"COG0379",43,92,85,53,59,60,73,60,106,80,60,68,54,78,80,40,80,83,69,43,107,68,62,119,69,68,36,52,69,48
"COG0380",34,70,22,9,17,10,47,63,3,52,20,36,9,42,17,13,15,24,7,30,31,18,34,3,72,26,71,10,23,39
"COG0381",168,149,69,142,152,89,122,198,85,197,73,165,128,157,28,105,111,99,109,79,84,114,268,141,158,112,185,95,156,93
"COG0382",39,5,12,20,1,16,3,3,32,6,9,4,25,17,5,4,3,5,13,36,21,40,12,130,2,6,17,9,22,12
"COG0383",177,221,118,89,160,169,171,173,56,197,174,133,170,77,114,156,51,161,130,132,101,20,375,41,98,40,146,188,76,33
"COG0384",2,2,5,6,0,11,0,2,9,9,2,4,7,5,6,17,1,4,0,32,4,3,17,0,1,3,9,0,5,19
"COG0385",9,32,44,53,24,54,19,39,182,40,24,29,43,39,77,50,44,37,31,32,35,124,19,118,17,24,13,29,44,32
"COG0386",18,43,6,13,22,6,18,24,32,17,6,20,5,25,10,30,7,11,10,6,13,7,31,44,29,27,43,4,9,17
"COG0387",7,3,4,0,0,0,0,0,2,1,0,0,0,5,2,7,0,0,0,28,4,1,7,4,0,0,1,0,1,14
"COG0388",294,270,236,247,251,310,239,251,298,201,243,220,264,282,243,62,50,106,91,43,96,121,89,93,93,80,90,85,99,90
"COG0389",111,143,156,141,152,164,140,73,179,141,209,150,175,128,256,180,183,149,178,178,143,142,103,204,101,122,106,225,123,143
"COG0390",44,27,15,6,29,7,14,32,6,35,7,19,7,24,10,66,39,23,21,25,11,3,36,2,36,12,35,4,13,18
"COG0391",0,0,0,4,1,6,1,6,3,4,3,3,0,12,2,66,41,9,28,27,16,5,10,5,2,9,8,26,6,20
"COG0392",7,9,46,23,39,25,18,17,10,16,28,16,19,16,82,51,37,5,9,21,10,7,2,6,2,9,4,10,6,3
"COG0393",20,44,18,23,23,24,34,51,26,30,18,20,25,29,23,45,21,37,37,14,32,24,30,32,34,35,23,16,29,14
"COG0394",92,67,90,60,53,76,70,67,56,81,72,73,65,92,66,131,63,72,55,72,92,62,49,62,97,100,71,67,51,67
"COG0395",154,135,401,394,275,256,282,115,116,247,700,390,624,231,1176,687,366,224,359,560,115,125,122,84,83,300,252,692,242,168
"COG0396",65,59,80,88,45,71,57,59,65,51,86,64,55,64,22,107,67,54,63,42,90,65,72,63,56,49,40,67,76,58
"COG0397",2,2,5,0,0,0,3,0,4,2,0,0,0,1,3,7,1,1,0,42,6,3,4,3,1,0,0,0,0,8
"COG0398",17,8,19,22,3,24,16,4,25,5,37,9,15,16,19,43,13,6,17,45,8,10,7,1,16,13,5,23,6,23
"COG0399",347,236,228,188,237,148,239,296,209,295,210,260,179,275,194,155,279,238,220,154,114,139,419,191,198,130,198,193,307,126
"COG0400",3,1,5,0,1,1,0,0,1,0,2,2,4,1,2,3,0,2,0,7,1,1,0,0,3,1,0,0,0,2
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,7,2,0,0,0,0,0,1,0,0,3
"COG0402",62,45,91,99,44,118,71,43,43,115,99,73,76,118,126,144,79,102,52,320,64,57,71,17,54,88,57,103,56,86
"COG0403",144,88,103,58,85,88,100,139,21,93,38,69,40,99,15,22,16,99,45,77,100,58,124,11,120,101,125,71,53,68
"COG0404",87,72,48,47,37,58,46,59,9,70,40,59,32,50,6,41,22,60,36,56,66,30,66,3,76,44,88,43,32,91
"COG0405",1,7,10,2,3,23,1,7,46,29,6,8,7,2,7,8,22,6,5,64,13,26,13,8,10,5,10,3,6,22
"COG0406",19,15,36,28,27,34,31,17,28,16,44,29,34,27,41,361,254,97,158,68,72,64,31,84,57,88,55,109,69,90
"COG0407",41,26,15,13,31,22,15,30,12,51,13,27,18,35,23,23,39,10,8,46,20,17,45,2,31,27,60,14,8,32
"COG0408",1,0,3,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,27,0,0,1,1,0,0,0,0,0,9
"COG0409",12,11,6,15,6,7,3,2,4,7,10,10,6,25,4,25,26,8,5,48,36,7,10,1,3,9,5,6,5,6
"COG0410",16,18,31,36,31,41,32,25,52,11,40,29,40,36,34,40,38,20,40,56,26,26,28,5,8,40,20,54,19,33
"COG0411",24,19,31,42,26,42,39,21,17,21,45,42,50,24,26,36,37,51,39,68,35,32,33,7,11,35,19,77,25,48
"COG0412",5,3,12,0,0,2,1,2,0,6,0,1,0,2,10,13,3,1,0,69,11,1,7,4,2,1,0,0,0,9
"COG0413",50,38,43,48,42,38,48,69,55,84,31,35,46,66,23,15,17,41,48,20,53,68,53,87,42,50,47,29,63,43
"COG0414",70,73,48,49,44,75,59,65,88,63,48,43,64,58,57,38,41,42,51,42,72,96,70,112,67,47,73,39,67,66
"COG0415",2,2,4,0,0,1,1,1,6,3,0,0,0,3,2,1,0,2,0,33,12,3,3,1,0,0,2,0,0,14
"COG0416",12,14,70,50,42,84,49,37,34,37,72,32,46,33,64,83,103,52,90,53,42,26,20,10,19,49,17,96,30,43
"COG0417",1,4,8,0,0,0,1,2,5,4,0,0,4,3,13,5,0,0,0,71,3,2,9,1,2,2,2,2,0,30
"COG0418",1,0,5,0,1,0,2,1,1,1,0,0,0,1,6,3,0,0,0,41,2,2,5,2,0,0,0,0,2,12
