"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG0209",128,37,155,137,83,109,172,95,63,212,82,110,145,153,199,41,201,48,111,67,67,30,182,169,154,116,154,172,134,147
"COG0210",272,247,373,405,339,533,329,379,489,211,449,484,671,368,327,410,322,250,363,592,371,346,339,804,403,319,324,337,276,367
"COG0211",23,35,28,15,31,27,9,17,37,21,32,30,36,31,23,28,18,32,18,30,30,22,17,32,22,38,12,22,21,20
"COG0212",51,56,46,52,75,65,50,74,39,54,52,68,82,62,55,48,53,49,53,100,46,54,45,78,54,75,58,48,57,59
"COG0213",29,11,26,22,6,21,15,30,87,16,34,19,51,33,16,29,11,29,53,60,53,25,8,18,6,14,41,4,31,41
"COG0214",13,75,21,22,53,42,16,37,14,12,47,27,46,31,19,41,8,46,11,91,27,68,18,59,15,38,10,5,22,8
"COG0215",123,147,121,126,163,177,138,140,172,109,200,151,163,133,159,156,133,204,138,158,173,166,101,136,112,162,136,126,130,111
"COG0216",101,98,72,76,139,109,78,122,121,90,110,86,107,94,104,89,64,64,92,121,106,96,68,102,79,112,101,68,74,102
"COG0217",72,67,65,75,77,55,76,76,107,73,69,75,66,107,80,57,68,43,85,41,68,48,52,75,73,68,73,48,68,77
"COG0218",47,51,48,68,51,60,51,41,89,39,48,55,55,62,49,70,59,45,34,50,63,55,34,31,23,54,48,55,45,56
"COG0219",23,4,26,24,7,68,25,29,39,11,23,23,67,37,10,47,13,17,33,65,46,35,9,58,17,14,25,10,30,22
"COG0220",70,61,66,91,57,82,77,70,75,53,70,66,100,64,76,68,55,72,72,109,63,71,52,86,74,54,75,61,67,51
"COG0221",8,7,17,7,2,21,19,16,45,2,24,20,28,33,8,18,6,4,6,20,37,7,5,43,3,3,18,3,11,19
"COG0222",28,41,33,21,28,60,23,32,66,23,27,29,41,43,27,37,27,30,29,24,31,40,25,44,17,18,29,35,27,43
"COG0223",84,86,102,116,92,94,87,88,123,90,111,89,99,99,80,88,73,145,84,124,102,86,85,98,93,118,106,83,111,96
"COG0224",95,84,83,61,112,114,90,106,101,78,126,92,119,119,92,160,70,117,117,125,131,136,68,114,97,92,102,61,94,78
"COG0225",24,19,41,51,22,25,52,74,25,45,13,49,56,20,37,3,17,6,8,5,8,5,18,7,16,14,17,19,8,9
"COG0226",103,127,118,122,112,134,119,105,78,121,126,71,132,105,89,90,113,89,102,122,65,92,90,131,79,97,97,117,96,115
"COG0227",18,25,26,26,24,18,22,23,23,12,21,17,9,21,15,14,14,25,16,15,23,15,15,17,28,23,12,14,16,20
"COG0228",24,23,36,21,24,36,20,27,39,14,19,32,27,30,28,17,25,17,37,41,36,23,18,76,38,35,23,24,29,36
"COG0229",9,2,24,20,12,14,21,26,14,18,4,23,29,9,30,8,21,9,12,11,17,12,45,14,26,15,18,45,12,28
"COG0230",13,2,12,12,3,11,9,7,14,10,7,13,7,11,8,6,12,4,12,3,6,5,14,6,15,9,6,12,13,7
"COG0231",52,92,58,58,98,74,53,63,80,56,69,59,43,59,62,56,53,81,67,49,61,69,40,86,70,94,67,59,59,78
"COG0232",100,117,106,149,100,80,89,120,76,49,121,102,113,110,100,98,65,195,116,33,112,111,79,85,83,136,116,99,99,96
"COG0233",76,92,44,64,74,53,75,61,72,64,71,65,53,56,68,53,63,56,76,68,67,57,48,69,71,61,63,59,52,53
"COG0234",12,6,16,10,3,6,9,6,18,6,11,12,15,8,8,27,32,38,39,30,41,25,21,41,32,27,36,21,31,29
"COG0235",92,169,109,178,100,125,105,169,156,100,166,127,76,100,91,115,123,183,96,220,107,124,166,99,132,98,129,116,148,133
"COG0236",52,54,39,52,32,48,46,46,62,30,62,40,38,55,39,26,12,15,12,8,12,12,5,6,16,10,18,13,20,14
"COG0237",39,34,59,53,48,59,51,52,40,39,49,59,60,70,62,38,59,42,66,76,52,50,36,78,61,44,47,41,54,55
"COG0238",16,36,20,23,23,33,19,21,47,7,30,25,30,24,20,26,17,21,21,28,35,27,6,36,18,29,12,17,8,27
"COG0239",23,5,15,11,12,34,36,13,6,28,11,32,12,13,24,4,30,17,19,37,6,3,25,55,29,20,23,21,29,15
"COG0240",83,120,97,102,110,100,100,110,108,81,88,87,116,107,92,86,90,110,82,129,91,111,72,121,90,104,86,91,88,82
"COG0241",62,105,77,59,71,8,79,57,33,67,41,50,44,21,55,32,70,55,58,19,59,72,68,19,78,76,64,103,69,28
"COG0242",67,70,62,45,61,136,69,78,95,59,67,105,85,90,80,90,69,80,69,96,85,75,60,171,65,73,82,39,66,74
"COG0243",65,24,102,77,97,71,28,13,75,61,91,42,86,6,37,36,124,13,30,46,25,33,103,88,68,46,22,65,40,206
"COG0244",35,12,35,52,15,73,46,37,79,39,39,46,85,49,30,66,46,35,48,71,60,32,16,74,41,50,67,24,47,52
"COG0245",71,89,49,53,65,46,54,62,55,41,75,70,79,48,52,50,73,77,67,57,54,62,37,60,58,59,60,47,66,61
"COG0246",116,329,121,146,318,149,118,195,119,120,159,133,130,125,105,230,136,281,131,273,87,223,122,72,94,264,108,115,100,148
"COG0247",96,86,126,115,76,18,63,88,73,55,46,107,48,57,121,17,27,23,33,36,20,16,21,11,34,30,40,22,26,37
"COG0248",54,35,51,102,52,104,73,47,64,55,80,47,199,81,44,55,67,95,56,188,55,60,82,142,63,82,34,47,89,106
"COG0249",275,250,276,307,274,200,276,253,342,261,293,262,167,311,312,244,232,255,317,152,294,357,213,121,259,265,317,249,258,258
"COG0250",24,30,12,20,31,31,15,27,46,21,27,19,29,28,28,85,62,91,70,84,96,80,33,106,86,94,69,65,73,66
"COG0251",93,148,105,90,135,62,111,124,103,117,85,123,68,77,96,72,101,142,107,50,66,111,83,63,77,74,86,74,56,95
"COG0252",136,96,160,123,130,85,118,130,92,160,98,145,60,89,156,83,128,130,162,136,122,64,156,92,163,134,132,145,108,77
"COG0253",86,81,70,63,78,84,80,99,93,55,82,74,100,79,87,98,67,99,81,100,62,84,70,114,88,94,96,60,73,70
"COG0254",13,13,21,34,5,17,19,20,30,12,17,20,26,26,16,19,19,14,27,15,31,23,19,24,20,10,22,23,21,16
"COG0255",6,8,7,9,3,30,12,17,37,4,16,21,17,28,5,21,19,9,15,26,19,15,10,31,7,6,16,4,12,19
"COG0256",36,48,51,44,72,57,48,51,72,35,54,50,49,50,45,67,54,37,44,70,53,43,26,74,53,57,45,23,46,49
"COG0257",4,1,3,3,0,2,2,4,6,2,2,4,13,3,2,1,4,2,1,4,1,1,2,7,3,1,6,1,5,7
"COG0258",187,266,217,218,244,233,189,232,244,191,247,210,241,181,205,206,145,213,182,186,230,246,158,294,188,220,195,135,141,179
"COG0259",15,4,18,19,4,0,15,13,8,26,3,16,0,4,19,1,29,5,16,0,8,2,21,4,26,5,16,20,25,16
"COG0260",8,2,14,20,22,13,9,2,15,8,4,6,23,6,3,6,15,1,7,5,4,6,20,13,9,4,4,9,7,19
"COG0261",33,49,35,30,44,36,46,30,60,31,39,31,56,45,33,42,34,43,38,44,43,25,24,58,47,54,36,32,33,30
"COG0262",66,43,62,63,50,43,48,36,53,50,65,69,67,67,71,76,75,69,51,40,52,60,45,114,80,61,80,32,56,45
"COG0263",96,11,76,79,61,85,100,65,64,74,47,75,103,99,82,69,64,54,86,124,81,55,75,91,93,71,71,70,81,63
"COG0264",109,87,96,73,81,82,107,94,129,82,98,101,87,121,104,85,76,79,109,62,117,70,73,95,96,126,104,88,92,101
"COG0265",126,97,166,117,136,190,180,142,192,129,254,170,175,163,143,234,128,148,150,167,191,114,111,145,135,89,127,191,126,197
"COG0266",22,7,23,24,10,14,11,12,20,28,17,6,18,9,15,4,41,19,7,47,11,12,18,24,10,11,5,18,9,24
"COG0267",10,27,17,11,23,10,7,13,24,8,21,21,14,6,11,11,12,16,10,10,14,9,12,21,24,27,12,19,11,6
"COG0268",4,3,14,12,6,21,11,10,32,2,17,10,24,17,5,26,9,12,16,35,29,7,6,18,7,7,9,5,14,19
"COG0269",0,0,4,6,1,6,1,2,3,1,1,0,2,1,0,2,5,0,1,6,0,2,11,6,1,1,0,1,2,15
"COG0270",115,205,131,198,278,223,187,211,295,158,331,272,182,237,178,170,229,391,231,98,289,392,78,231,222,299,277,126,143,243
"COG0271",0,2,1,2,2,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG0272",171,156,161,169,161,199,177,164,249,146,137,206,174,226,183,179,150,139,185,214,190,158,99,185,159,177,182,106,156,186
"COG0274",80,136,72,119,122,92,83,77,53,58,77,71,39,72,91,79,86,96,55,118,65,94,96,33,88,127,77,109,63,41
"COG0275",119,113,100,110,115,137,98,120,113,102,107,110,129,93,111,120,73,105,114,104,120,111,69,126,104,115,104,71,101,98
"COG0276",5,1,4,2,2,2,1,1,1,1,4,1,6,0,0,2,4,1,0,1,4,2,2,1,4,2,2,3,1,6
"COG0277",61,23,104,58,38,47,49,45,81,44,37,78,217,31,52,26,73,27,63,110,52,8,37,58,74,26,61,63,47,90
"COG0278",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0,0
"COG0279",17,12,23,25,9,7,18,16,11,19,15,14,39,6,14,16,21,3,10,23,16,56,37,13,15,8,10,24,16,21
"COG0280",302,232,225,233,266,125,246,204,150,299,237,250,159,210,238,125,216,242,245,86,198,175,204,167,337,286,234,256,223,205
"COG0281",173,125,138,121,156,87,179,129,96,169,140,150,94,128,147,48,47,32,60,12,30,46,49,18,58,40,51,42,48,29
"COG0282",91,158,104,93,160,172,109,124,143,86,139,107,121,138,109,116,77,78,109,63,129,105,73,133,86,116,90,75,71,107
"COG0283",47,97,60,67,72,95,57,63,80,51,78,73,105,67,77,71,65,74,57,89,58,86,45,145,43,71,57,53,36,74
"COG0284",81,73,69,80,75,101,69,78,74,78,72,92,103,98,81,82,64,86,98,121,68,82,60,124,83,82,80,62,81,67
"COG0285",116,126,126,115,123,159,113,127,147,87,129,106,126,138,145,165,104,113,136,140,141,132,86,131,112,122,127,66,101,125
"COG0286",221,404,263,335,144,227,308,423,264,198,331,252,178,287,270,270,216,195,268,216,271,646,239,152,155,358,252,174,250,326
"COG0287",50,10,58,47,9,56,51,54,66,44,44,57,82,70,55,70,46,37,61,94,70,34,51,85,37,11,55,33,57,71
"COG0288",24,30,20,36,42,31,8,28,13,33,13,25,52,11,29,6,28,17,11,54,18,37,25,49,23,54,14,34,18,19
"COG0289",80,113,88,78,96,85,73,93,76,77,87,88,89,70,81,59,84,73,82,77,67,69,67,92,114,87,91,57,94,79
"COG0290",56,60,47,57,69,50,63,87,109,41,66,60,59,72,40,69,48,55,64,66,62,52,43,52,55,60,46,38,60,61
"COG0291",9,11,27,16,7,23,14,12,35,21,15,18,15,19,21,28,30,16,18,18,23,17,15,7,17,13,21,20,20,18
"COG0292",41,42,33,34,44,50,27,42,77,25,44,45,46,45,24,37,23,40,38,42,52,34,22,21,19,41,27,13,46,40
"COG0293",4,1,6,3,1,3,0,0,7,0,4,2,0,0,1,0,1,1,1,0,0,2,2,2,1,1,0,0,3,1
"COG0294",42,97,54,80,76,30,55,33,40,38,59,70,71,48,49,47,57,85,46,59,50,55,57,64,81,62,71,54,56,51
"COG0295",30,34,37,43,60,47,30,42,58,33,32,32,29,47,45,45,41,48,48,23,42,40,34,18,34,47,41,23,53,43
"COG0296",222,141,239,196,151,268,185,189,191,165,141,213,193,305,205,285,174,119,222,302,249,201,158,234,207,227,204,136,189,215
"COG0297",106,88,90,92,87,96,107,109,121,88,94,114,89,122,95,147,90,107,107,115,119,102,52,62,101,87,113,69,131,106
"COG0298",2,2,3,12,5,5,5,4,3,2,5,6,7,1,1,7,4,5,0,25,3,1,1,8,1,4,0,4,3,13
"COG0299",77,9,71,38,27,61,66,45,61,48,37,54,40,66,72,56,52,45,63,29,57,29,42,23,72,56,61,39,66,46
"COG0300",67,35,59,52,53,63,50,68,76,58,65,65,40,66,68,65,72,42,76,47,60,59,83,70,58,67,47,79,72,65
"COG0301",44,12,42,23,7,81,48,26,73,18,49,48,49,64,19,82,23,9,51,30,53,54,12,40,26,10,45,11,26,41
"COG0302",50,72,45,49,73,45,104,52,29,47,53,49,47,49,41,43,55,59,47,17,45,52,46,56,43,88,49,43,53,46
"COG0303",34,2,38,46,26,59,31,29,13,32,28,15,86,31,37,76,29,41,18,108,32,35,36,36,31,18,14,19,59,33
"COG0304",224,258,168,174,270,198,154,189,94,192,163,163,381,179,179,132,152,193,168,305,132,151,202,472,149,165,156,166,187,162
"COG0305",194,124,223,205,180,207,278,149,136,192,150,176,167,155,170,200,149,144,161,250,215,134,157,201,222,167,159,111,139,113
"COG0306",15,2,10,46,26,15,25,20,18,47,5,24,114,12,22,5,36,51,24,80,8,6,53,51,25,21,26,46,49,35
"COG0307",38,60,50,51,65,30,37,59,24,58,37,53,22,39,62,43,62,48,53,43,21,48,40,16,63,73,47,50,44,43
"COG0308",15,8,56,13,17,103,7,8,24,26,19,30,109,14,40,6,40,12,11,74,14,14,17,197,31,37,38,62,17,31
"COG0309",26,2,26,29,12,56,37,26,20,14,26,28,52,30,15,64,15,36,28,86,21,28,3,31,20,14,22,8,23,31
"COG0310",4,4,13,24,2,16,10,10,9,4,6,5,16,16,7,1,7,14,9,46,5,6,12,14,10,3,3,6,10,10
"COG0311",4,39,22,8,38,34,4,17,12,7,12,14,56,16,11,28,3,35,19,57,19,31,13,58,11,24,9,5,23,11
"COG0312",62,42,102,33,18,31,89,60,35,68,24,75,22,48,45,16,63,13,61,0,55,39,17,10,81,13,41,44,37,59
"COG0313",97,77,136,130,93,133,95,124,118,94,110,125,102,103,107,119,105,96,121,91,107,100,81,138,129,122,98,97,111,83
"COG0314",0,0,1,2,3,0,0,0,0,1,1,3,0,0,1,1,5,0,0,0,2,1,2,2,1,1,1,3,0,5
"COG0315",15,5,4,9,11,30,6,10,11,10,7,7,38,14,6,36,16,25,8,49,16,16,7,9,15,6,8,8,14,16
"COG0316",3,5,6,9,2,8,1,0,6,3,4,3,0,0,4,6,9,1,2,0,0,3,6,11,3,3,2,4,3,17
"COG0317",97,114,84,87,125,64,80,92,106,96,88,87,84,94,110,223,250,277,246,256,253,302,160,241,301,340,278,244,240,196
"COG0318",270,119,203,173,180,83,207,194,219,264,192,170,95,210,189,119,209,153,199,51,172,90,177,49,202,164,189,188,164,211
"COG0319",56,46,51,53,51,56,31,52,68,41,52,45,62,44,57,54,37,41,45,60,64,37,33,52,65,65,52,38,60,43
"COG0320",53,3,42,52,28,7,50,28,12,50,13,44,12,21,51,10,57,23,47,0,26,3,46,10,78,52,49,41,38,37
"COG0321",47,0,37,34,18,7,28,21,17,33,18,24,1,16,46,5,31,11,21,1,18,1,17,5,34,26,38,43,26,29
"COG0322",164,163,157,188,145,182,168,185,196,147,199,149,122,169,168,180,157,139,152,181,189,191,121,224,146,214,183,123,142,160
"COG0323",128,179,131,146,160,97,142,105,158,105,153,126,97,121,156,120,106,207,125,96,163,151,119,53,145,121,140,107,123,146
"COG0324",137,151,122,141,152,77,129,156,111,107,99,137,110,98,123,101,111,97,165,79,132,90,97,98,157,156,128,127,109,85
"COG0325",70,66,58,76,74,64,76,79,70,40,84,76,95,76,58,66,60,79,63,92,68,42,41,86,55,68,77,44,73,68
"COG0326",149,168,152,158,201,111,173,196,166,176,182,164,121,209,179,173,167,137,179,104,160,143,158,70,146,197,175,219,171,165
"COG0327",42,47,52,69,70,59,69,66,62,34,44,86,72,57,61,67,56,62,62,100,47,39,50,89,72,68,48,62,44,38
"COG0328",5,1,8,4,2,8,3,7,22,4,4,9,20,6,8,8,9,0,19,26,46,25,11,46,13,16,15,5,12,24
"COG0329",190,120,124,157,148,176,169,178,206,145,152,138,195,149,147,134,209,145,171,222,101,98,218,166,163,126,165,163,183,143
"COG0330",99,124,92,84,94,131,84,106,130,76,136,100,89,150,77,98,110,138,72,86,157,134,102,176,80,77,79,105,103,113
"COG0331",83,87,87,86,103,194,62,106,40,84,93,114,307,94,92,81,70,101,77,301,78,86,60,466,80,82,77,62,66,80
"COG0332",188,138,167,129,166,72,100,137,73,150,132,101,60,106,177,91,173,123,127,82,118,89,112,47,126,170,106,166,132,73
"COG0333",5,14,10,16,17,9,22,12,19,12,9,17,5,11,10,8,14,9,13,5,15,14,10,5,15,18,10,15,12,5
"COG0334",204,175,171,171,186,106,194,165,155,180,165,226,183,207,222,152,173,166,190,140,125,101,150,114,185,193,238,154,168,158
"COG0335",37,51,30,33,45,29,49,31,59,19,44,50,31,46,49,53,30,36,47,37,53,54,25,50,32,52,42,24,57,38
"COG0336",54,71,77,61,79,58,73,83,84,41,64,85,100,71,51,73,50,93,48,76,60,86,42,105,54,62,70,38,53,71
"COG0337",78,90,82,93,70,89,82,92,86,58,83,82,143,95,69,109,81,92,82,112,91,69,64,130,68,107,91,52,80,93
"COG0338",46,147,52,134,19,25,75,53,98,46,33,100,51,56,15,64,29,33,15,40,101,51,40,12,76,62,45,33,42,73
"COG0339",238,372,209,245,322,28,184,240,92,218,213,188,20,155,215,84,214,254,192,3,103,145,160,36,246,300,172,209,140,122
"COG0340",89,97,62,93,91,108,93,108,89,60,86,89,118,80,80,130,74,100,103,96,107,76,65,78,75,105,85,81,89,67
"COG0341",72,19,48,55,21,97,56,76,61,98,41,52,48,80,62,86,55,40,36,96,96,39,79,49,26,20,42,81,71,82
"COG0342",159,357,157,172,245,109,163,187,144,200,280,116,66,187,195,163,180,224,148,114,129,168,92,50,130,225,148,144,208,171
"COG0343",103,86,108,97,121,102,102,112,120,94,124,80,136,116,100,76,103,103,85,120,94,99,77,128,72,77,88,70,99,85
"COG0344",40,12,41,29,8,76,33,32,63,14,34,33,51,45,15,52,23,12,60,50,84,34,15,34,16,11,25,10,32,67
"COG0345",80,74,67,69,89,64,77,78,60,81,76,77,76,60,76,87,78,89,82,62,76,67,76,78,92,63,89,89,72,89
"COG0346",98,37,110,120,55,67,96,63,91,110,67,136,88,73,93,57,133,90,82,92,74,45,135,79,150,82,82,134,122,89
"COG0347",84,81,73,56,43,88,76,79,73,39,91,105,115,111,46,139,48,85,107,68,121,93,37,59,45,76,56,37,64,70
"COG0348",90,10,118,86,47,85,119,86,91,94,52,68,63,115,82,78,81,24,93,27,83,55,79,29,70,96,62,113,64,91
"COG0349",1,0,3,4,3,16,3,6,0,0,1,9,45,1,1,1,0,1,1,17,0,3,1,59,0,0,1,5,0,19
"COG0350",66,33,59,41,40,65,56,54,70,55,49,54,65,59,48,50,50,32,65,47,54,58,67,47,56,41,55,79,56,60
"COG0351",83,137,83,100,168,101,83,124,53,75,103,93,82,78,94,115,92,181,102,149,66,120,55,90,95,137,59,50,98,62
"COG0352",70,57,73,54,57,127,57,56,56,65,68,87,106,73,72,103,55,61,80,161,63,70,44,197,69,70,45,45,74,48
"COG0353",76,53,60,46,75,87,69,61,85,71,77,87,94,89,52,85,74,74,77,92,77,64,45,89,65,82,68,54,63,58
"COG0354",0,2,1,3,3,2,1,0,4,0,4,2,0,0,1,1,4,0,0,0,0,1,3,3,0,0,3,2,2,8
"COG0355",25,11,31,38,9,31,30,32,16,16,22,37,41,22,30,40,37,33,30,35,33,18,18,25,32,22,32,17,37,28
"COG0356",100,92,93,76,103,116,96,108,80,72,110,93,79,130,94,131,85,119,104,133,126,103,68,111,77,84,102,56,101,112
"COG0357",45,74,69,71,45,113,49,52,98,46,78,85,83,71,70,91,62,72,66,91,74,75,48,122,63,64,88,52,43,45
"COG0358",285,557,214,307,247,244,335,295,374,254,308,261,191,358,246,230,198,298,408,223,270,302,168,195,222,263,238,162,232,244
"COG0359",40,56,32,75,57,68,41,53,61,40,56,46,67,67,50,54,43,58,52,81,55,45,55,46,45,48,61,43,55,49
"COG0360",37,43,29,36,30,39,40,45,70,23,48,38,61,39,30,26,27,55,37,60,40,32,28,53,26,41,32,20,46,40
"COG0361",31,33,18,30,25,36,22,19,57,22,43,47,29,27,27,20,29,34,31,33,34,34,25,44,25,37,35,19,39,32
"COG0362",68,3,59,74,52,56,69,31,21,59,14,69,82,25,44,3,39,65,52,101,28,7,62,146,46,33,32,59,51,30
"COG0363",46,92,62,65,91,41,60,74,30,61,76,63,55,31,58,131,210,254,170,120,109,285,167,196,219,254,135,237,141,122
"COG0364",59,4,60,40,28,46,70,39,23,69,22,48,59,21,60,5,54,42,64,80,34,4,43,90,81,45,65,78,54,34
"COG0365",78,168,101,88,127,17,102,107,77,110,58,108,11,68,119,12,29,30,22,9,18,30,19,6,40,29,24,33,25,15
"COG0366",375,835,472,436,1047,1005,423,872,447,394,531,479,836,711,444,775,317,527,407,978,654,887,253,1292,406,533,432,297,552,511
"COG0367",153,134,145,96,106,155,156,133,171,115,122,110,69,136,92,125,110,90,120,67,175,129,71,105,126,113,165,67,107,98
"COG0368",31,6,36,34,13,41,23,31,22,29,21,22,37,28,29,11,6,11,13,16,17,6,10,9,13,7,11,5,7,16
"COG0369",1,0,4,5,5,3,2,5,5,1,1,1,0,0,1,0,4,0,1,0,0,2,4,0,0,0,1,0,0,23
"COG0370",260,169,271,201,224,240,245,217,341,153,254,262,237,306,252,347,197,207,283,254,308,247,188,105,248,208,281,152,228,275
"COG0371",43,6,32,49,14,72,28,23,87,32,48,26,115,52,19,105,30,54,28,166,78,36,93,24,42,24,56,23,49,54
"COG0372",119,106,133,114,129,158,115,130,127,115,158,148,162,120,98,203,119,146,163,182,161,143,81,193,115,146,138,89,129,124
"COG0373",13,2,37,24,9,29,16,16,10,9,18,26,43,15,9,26,29,28,24,81,20,22,18,19,13,13,16,11,21,31
"COG0374",17,2,12,26,21,2,28,29,2,9,13,3,8,4,11,0,23,49,8,139,2,6,12,14,6,19,5,17,24,29
"COG0375",6,2,2,2,4,2,8,5,2,2,4,4,2,1,3,15,11,17,6,26,11,4,2,6,4,5,9,5,10,17
"COG0376",1,0,3,9,5,7,0,0,6,0,4,0,0,0,0,2,2,0,0,0,0,0,18,8,1,0,0,5,0,10
"COG0377",25,81,18,47,76,5,23,24,9,23,38,20,2,18,29,11,28,46,30,0,14,30,12,4,41,55,28,37,11,19
"COG0378",17,2,35,36,13,29,23,27,29,15,27,16,7,26,15,44,25,36,12,81,16,22,1,12,8,23,27,8,21,21
"COG0379",55,111,70,104,79,52,69,62,59,70,84,86,68,68,70,71,66,110,76,76,62,95,55,48,77,72,95,59,82,58
"COG0380",37,2,25,37,29,10,38,20,20,61,19,24,4,23,32,0,12,5,11,0,6,0,15,4,21,6,21,20,14,8
"COG0381",105,170,127,89,132,74,139,118,122,190,72,131,66,73,136,59,189,107,82,21,85,98,138,59,145,109,116,174,104,115
"COG0382",2,109,11,16,47,4,3,23,26,2,32,9,2,16,11,11,4,73,2,43,6,42,1,2,0,31,6,36,17,17
"COG0383",122,46,125,83,31,114,208,98,180,135,80,222,117,65,143,39,213,21,82,25,161,36,112,114,81,86,204,131,98,171
"COG0384",3,0,3,4,1,4,4,6,7,5,4,2,8,0,2,1,8,0,0,0,3,2,24,1,3,1,1,4,0,22
"COG0385",46,105,24,39,77,94,34,70,29,35,20,34,128,24,24,42,16,17,3,38,6,37,7,31,8,26,10,3,15,14
"COG0386",21,46,8,18,10,3,8,5,12,23,29,6,31,4,10,1,3,15,0,2,3,10,17,2,3,4,7,5,6,11
"COG0387",4,3,7,6,2,4,0,0,5,0,6,0,0,0,0,2,3,1,0,1,0,2,0,5,0,0,0,3,0,5
"COG0388",243,292,309,277,378,138,290,314,245,270,302,268,351,254,295,240,219,333,256,181,239,279,236,206,272,389,256,293,217,256
"COG0389",130,178,165,143,135,226,123,111,195,102,171,144,220,192,156,210,124,193,184,162,184,255,97,322,140,123,157,107,134,173
"COG0390",20,3,33,27,7,25,28,8,8,28,9,25,19,15,23,4,18,3,19,18,12,0,17,69,18,14,26,36,12,13
"COG0391",8,2,10,17,13,33,5,10,64,11,9,7,31,1,7,11,16,19,13,48,19,3,14,19,11,11,8,7,13,11
"COG0392",14,32,25,31,9,120,19,21,26,18,32,36,111,21,15,51,18,25,27,136,22,27,41,220,12,8,9,15,32,30
"COG0393",38,27,39,34,39,20,21,36,14,40,25,30,27,23,18,19,32,33,33,4,22,21,29,14,29,25,27,20,21,27
"COG0394",114,74,89,80,70,137,85,109,79,65,103,98,132,87,87,39,33,33,37,54,22,29,27,66,36,33,17,38,29,19
"COG0395",252,81,236,125,38,834,317,261,493,100,341,390,779,575,149,498,218,121,302,594,738,310,283,1075,252,65,268,164,297,525
"COG0396",48,83,73,79,62,44,79,90,97,60,74,77,67,60,80,57,54,67,63,96,82,75,37,65,85,93,67,62,61,78
"COG0397",0,1,7,3,4,5,0,0,3,1,3,0,0,0,0,0,0,2,0,0,1,2,2,6,1,1,2,0,0,8
"COG0398",14,8,8,15,8,20,10,5,48,7,14,18,79,10,9,14,6,9,2,52,24,10,28,14,28,9,20,16,12,16
"COG0399",216,199,215,127,139,72,248,163,238,313,178,208,75,242,270,157,292,223,221,125,224,114,196,51,154,95,227,297,228,216
"COG0400",2,0,2,1,2,17,0,0,4,0,4,2,0,0,0,0,2,0,0,4,0,0,2,16,2,0,2,0,0,3
"COG0401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",59,26,97,71,62,160,89,73,190,49,66,85,217,75,62,100,112,34,40,229,91,52,137,230,116,33,69,89,77,132
"COG0403",131,10,78,117,64,10,79,82,68,114,42,69,14,65,163,12,108,69,84,70,42,4,113,13,130,105,88,137,98,104
"COG0404",74,7,44,70,41,12,58,42,36,67,33,63,14,40,86,18,59,60,54,69,31,9,63,10,69,56,42,66,73,41
"COG0405",9,8,10,4,2,7,8,5,21,0,7,6,44,8,1,13,34,2,6,3,5,6,65,2,21,8,2,3,5,24
"COG0406",92,76,83,73,80,278,60,69,126,49,103,121,261,103,76,144,57,78,85,223,110,97,58,369,76,75,95,50,66,114
"COG0407",33,3,27,21,12,13,15,8,19,28,8,17,10,8,16,6,16,3,4,0,3,1,9,7,3,6,4,18,9,6
"COG0408",0,2,2,2,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,4
"COG0409",12,2,15,27,12,23,16,13,10,6,8,10,20,2,9,25,8,30,5,72,6,5,5,10,5,7,5,10,18,13
"COG0410",34,13,33,20,16,55,50,49,83,24,21,52,79,41,24,54,23,26,30,98,54,31,48,77,31,11,28,18,33,56
"COG0411",6,3,8,8,3,18,11,22,20,13,14,10,27,10,8,46,16,24,26,109,59,32,45,78,33,9,31,22,25,61
"COG0412",0,3,3,10,5,1,0,1,8,2,5,0,0,0,1,0,7,0,0,0,0,0,19,10,2,1,1,7,0,16
"COG0413",47,69,42,59,55,10,59,45,35,79,61,51,23,36,55,23,74,69,40,52,25,30,29,15,70,86,52,54,62,49
"COG0414",71,99,42,75,101,30,55,92,37,49,83,53,44,61,51,58,51,62,57,45,40,44,56,22,64,94,56,71,60,51
"COG0415",1,1,2,2,2,0,0,0,5,1,3,1,0,1,0,1,4,1,1,0,0,0,1,0,0,0,1,2,0,12
"COG0416",49,10,39,32,20,82,49,37,76,24,30,44,65,65,43,65,30,27,66,84,66,44,29,27,20,19,58,8,43,85
"COG0417",2,0,10,5,3,1,0,1,6,0,3,0,0,0,0,0,2,1,0,0,0,1,5,5,0,1,2,2,0,31
"COG0418",1,1,3,5,1,3,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
