"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG0209",137,160,57,29,150,110,113,112,99,150,161,116,103,102,114,125,83,121,144,84,61,153,144,89,177,160,103,94,139,107
"COG0210",297,355,362,367,467,441,362,338,482,310,425,387,316,333,298,435,371,426,336,400,346,399,388,430,231,384,463,454,687,327
"COG0211",20,23,31,20,35,33,17,20,33,14,26,13,15,28,10,34,45,30,17,18,27,27,29,31,12,13,26,21,40,19
"COG0212",67,46,51,55,76,39,64,54,60,41,62,64,60,57,39,42,35,46,67,48,58,62,68,47,49,42,48,55,72,43
"COG0213",3,16,26,9,3,17,10,2,2,8,10,16,12,2,8,82,93,47,39,57,21,22,52,13,7,12,5,34,41,24
"COG0214",13,22,64,66,58,28,21,38,29,18,20,36,13,18,14,7,11,20,13,23,40,16,16,65,15,6,54,25,51,24
"COG0215",96,114,120,144,129,159,130,132,122,152,90,162,135,126,115,163,197,159,135,131,120,126,160,138,125,97,161,117,171,117
"COG0216",88,71,86,88,119,106,109,100,61,93,81,71,118,94,91,117,132,80,67,110,63,92,103,102,86,63,87,89,129,71
"COG0217",73,75,46,62,69,87,63,65,72,78,82,80,97,66,70,82,89,55,63,70,73,69,88,84,68,57,102,98,80,57
"COG0218",52,39,57,56,66,75,40,77,49,47,57,35,52,50,58,58,85,50,52,65,58,53,55,47,38,45,48,65,44,50
"COG0219",24,28,47,28,15,46,21,24,18,26,24,31,21,38,24,31,65,31,14,57,45,22,39,15,16,9,26,36,66,19
"COG0220",75,58,74,75,76,95,62,86,84,57,66,56,79,66,68,80,79,67,70,77,63,70,59,78,54,79,93,76,101,65
"COG0221",11,21,18,10,9,32,19,14,7,6,18,20,19,19,17,43,48,34,14,24,9,11,11,13,2,1,33,11,33,17
"COG0222",46,38,19,31,45,32,37,38,43,26,50,26,49,51,33,35,41,36,22,38,47,33,42,25,23,22,45,38,40,31
"COG0223",122,100,91,81,80,102,99,92,114,78,89,74,97,88,76,118,122,86,97,103,106,91,95,92,79,96,88,102,94,85
"COG0224",100,118,137,118,124,89,111,96,122,93,95,118,87,93,79,52,77,124,94,91,118,64,93,92,99,72,127,99,123,78
"COG0225",31,35,10,11,70,22,19,38,36,32,42,32,48,25,37,3,4,6,9,11,7,17,16,26,7,22,5,11,21,17
"COG0226",124,124,78,98,123,100,106,130,152,101,85,110,89,122,90,86,54,89,101,91,93,114,105,104,140,80,119,87,106,113
"COG0227",21,20,5,13,35,28,15,23,28,12,20,8,19,12,18,20,16,10,17,17,10,26,23,23,14,15,20,26,7,7
"COG0228",23,22,29,28,28,45,40,23,24,24,31,23,26,16,39,36,37,14,21,31,25,37,41,34,21,19,29,28,21,20
"COG0229",21,16,3,4,8,6,12,25,15,11,25,14,22,12,33,30,16,7,17,13,10,21,17,10,29,48,8,7,40,33
"COG0230",18,8,10,3,6,13,16,5,7,10,10,3,13,27,15,9,9,8,9,13,17,8,12,4,16,17,21,11,7,9
"COG0231",61,71,43,77,92,65,49,74,89,46,77,59,72,41,51,73,90,59,58,70,48,57,66,72,46,55,82,76,55,61
"COG0232",106,96,111,130,152,128,120,80,121,93,78,102,98,88,81,119,146,141,114,113,108,78,80,141,63,82,116,102,106,67
"COG0233",48,52,39,70,75,64,80,66,59,66,78,49,77,69,65,80,92,65,71,61,45,72,77,72,63,48,70,71,68,61
"COG0234",50,40,29,33,29,31,34,29,30,25,42,29,33,39,31,34,32,26,52,35,30,35,29,22,18,14,27,45,43,23
"COG0235",115,153,145,144,51,113,110,130,126,88,135,92,100,112,119,89,99,114,138,73,94,123,113,164,100,124,114,142,81,122
"COG0236",55,45,38,42,68,69,57,44,48,57,84,55,39,59,47,42,51,32,43,61,77,33,48,38,26,34,75,54,24,44
"COG0237",52,40,42,41,37,55,62,55,54,69,72,52,41,51,61,48,84,49,44,65,53,67,51,50,56,57,75,62,58,40
"COG0238",19,16,23,22,41,33,12,31,20,11,34,17,23,20,17,39,29,24,8,28,43,28,23,31,15,14,25,35,35,12
"COG0239",25,14,14,8,5,3,23,21,14,29,33,15,23,29,32,5,14,14,24,12,26,18,9,10,17,45,10,11,14,20
"COG0240",108,82,104,90,106,107,104,88,77,93,74,82,108,67,95,28,21,36,19,38,25,38,45,39,31,32,34,27,38,30
"COG0241",54,55,49,82,41,33,87,56,76,67,61,48,56,56,68,57,44,42,49,54,52,40,67,125,74,87,85,77,38,76
"COG0242",58,56,76,59,70,95,52,74,66,59,73,62,86,73,75,82,102,74,80,104,106,84,82,66,59,48,68,95,110,54
"COG0243",46,491,30,27,19,24,12,73,20,62,134,85,19,7,57,135,48,178,18,28,25,67,62,90,49,22,22,30,88,14
"COG0244",46,53,56,35,25,48,46,41,27,30,44,50,56,38,46,60,81,52,49,68,32,55,49,38,32,22,54,58,75,25
"COG0245",80,48,74,58,67,52,53,81,61,58,75,49,63,59,47,50,47,64,69,60,69,49,82,59,46,47,71,56,67,58
"COG0246",69,219,188,186,213,134,136,97,201,123,99,120,74,108,95,81,54,174,103,143,142,103,119,219,143,156,140,130,126,144
"COG0247",91,103,31,68,62,47,105,107,80,89,123,76,74,47,108,89,90,67,96,52,34,96,85,122,66,54,62,56,47,58
"COG0248",51,85,97,63,54,84,53,58,61,39,84,71,46,56,47,15,16,23,16,19,14,19,26,26,17,19,12,22,61,14
"COG0249",298,242,216,389,232,363,300,271,279,238,218,313,292,268,241,301,358,315,298,268,276,273,281,226,263,209,322,290,158,266
"COG0250",82,73,68,75,115,76,47,73,80,67,86,86,59,82,66,80,95,56,70,74,78,86,80,79,57,52,112,92,90,56
"COG0251",87,94,46,112,168,97,118,92,93,130,131,97,90,95,119,31,28,28,25,23,27,47,23,29,37,31,20,24,23,30
"COG0252",143,86,92,81,102,96,148,123,137,134,118,115,130,110,148,90,86,97,137,107,71,139,136,109,158,129,110,79,77,115
"COG0253",66,75,116,88,102,95,99,105,67,84,103,56,84,68,58,66,93,79,84,84,65,61,77,95,74,77,80,96,91,58
"COG0254",27,22,20,24,10,29,21,25,30,14,29,17,24,23,23,22,31,21,22,29,20,21,26,12,15,8,23,27,25,13
"COG0255",14,7,17,15,7,25,9,7,9,8,13,7,19,16,11,25,27,18,13,28,19,12,27,7,4,6,15,17,25,11
"COG0256",44,39,54,44,60,67,32,45,39,34,47,49,53,43,50,62,74,52,44,52,57,34,46,51,44,28,60,46,58,29
"COG0257",6,4,4,5,4,6,3,2,2,2,2,2,3,9,2,2,1,6,5,6,12,1,6,1,2,0,2,5,13,2
"COG0258",172,192,153,257,290,173,181,200,206,177,169,174,193,166,188,216,286,204,238,238,183,183,249,240,157,162,197,202,229,168
"COG0259",23,12,3,2,1,3,29,25,3,20,11,20,13,9,28,7,10,8,27,7,4,16,6,17,38,26,7,1,0,20
"COG0260",7,39,11,8,1,3,2,21,5,9,22,12,5,2,16,17,4,15,12,4,3,13,11,23,14,7,8,8,30,3
"COG0261",34,30,30,35,60,48,28,44,45,33,53,35,40,33,37,41,68,32,39,36,36,50,38,49,25,20,39,54,57,36
"COG0262",66,68,57,59,46,65,45,75,77,61,86,56,58,60,61,57,40,63,65,56,106,56,64,35,70,61,60,59,67,60
"COG0263",65,56,74,50,25,78,76,84,42,89,80,87,70,89,76,53,53,113,95,67,70,76,90,55,93,74,59,63,102,89
"COG0264",104,68,90,87,95,116,91,107,89,113,115,78,96,91,100,135,135,101,83,111,88,94,92,69,89,85,132,115,85,85
"COG0265",169,169,199,110,119,177,132,161,158,116,152,164,194,126,158,245,195,195,144,188,142,178,169,135,121,87,136,149,172,120
"COG0266",2,11,0,6,0,4,1,7,1,7,11,1,6,0,10,19,34,19,4,10,6,10,9,11,16,15,11,20,18,28
"COG0267",11,10,6,9,26,13,11,7,18,8,15,7,14,12,8,15,16,6,8,10,18,12,11,14,9,16,18,18,4,7
"COG0268",11,20,22,11,8,20,9,14,11,5,16,14,9,12,15,35,30,17,10,15,14,6,25,12,1,6,19,21,22,11
"COG0269",1,13,0,0,0,2,0,2,0,0,4,1,0,0,1,14,1,6,1,2,0,1,1,4,2,0,0,0,4,2
"COG0270",206,219,215,364,159,423,214,288,249,142,231,250,227,123,223,207,191,189,254,307,288,192,187,110,139,65,263,773,182,149
"COG0271",0,18,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",192,168,141,172,178,192,172,156,163,209,211,162,208,211,172,228,242,169,158,176,129,154,214,182,131,126,178,176,165,129
"COG0274",69,71,55,113,121,66,60,83,94,59,54,56,80,62,63,14,11,21,18,25,35,18,30,28,21,26,28,25,16,37
"COG0275",111,105,119,119,109,116,117,88,111,109,89,102,120,132,65,103,144,113,83,144,98,82,105,89,93,66,87,116,123,105
"COG0276",3,14,0,4,0,3,0,2,0,4,3,4,0,0,2,5,1,5,1,8,1,4,3,2,2,0,2,1,9,0
"COG0277",62,126,34,14,9,32,65,103,20,78,147,44,30,18,90,76,70,46,59,47,18,68,45,78,43,46,32,48,236,31
"COG0278",0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG0279",8,34,23,55,3,16,9,23,8,12,28,6,18,32,25,31,17,19,15,23,15,18,25,44,18,50,22,11,38,14
"COG0280",90,59,38,55,58,62,95,71,79,98,71,61,78,82,70,170,231,214,244,144,137,232,176,229,269,217,213,172,175,196
"COG0281",138,117,108,123,136,104,150,127,169,178,144,134,154,125,110,97,149,111,129,137,94,145,150,111,156,128,155,130,115,125
"COG0282",87,107,76,134,130,139,95,102,97,107,116,101,109,88,99,149,172,96,96,117,106,101,107,126,92,67,123,107,90,111
"COG0283",63,53,64,79,105,81,51,56,73,48,52,56,65,62,62,75,84,76,59,72,58,70,67,68,57,43,84,63,98,59
"COG0284",86,75,88,67,87,77,63,84,71,97,79,79,82,98,54,61,87,67,90,89,74,88,72,80,77,72,87,81,126,80
"COG0285",120,132,104,127,157,122,99,122,141,121,129,133,123,118,96,97,76,122,114,126,110,100,134,122,81,50,128,139,143,86
"COG0286",198,174,176,539,567,402,167,340,424,200,375,254,252,253,231,332,172,193,233,259,275,343,285,111,212,250,202,345,171,201
"COG0287",41,60,57,48,33,57,59,48,19,80,64,71,50,77,52,59,46,72,55,83,59,44,68,32,42,31,33,61,96,60
"COG0288",19,28,15,34,48,27,12,28,38,23,22,23,18,6,30,25,18,17,15,28,24,43,14,38,33,34,13,32,54,28
"COG0289",111,76,88,83,82,70,74,92,85,95,93,83,90,96,72,75,63,96,91,99,81,93,81,97,86,52,59,71,86,70
"COG0290",65,52,56,70,84,86,59,49,55,59,97,63,71,57,66,70,94,49,69,65,58,61,62,73,27,37,77,89,50,38
"COG0291",18,18,15,11,20,25,16,18,10,19,23,22,19,25,27,17,16,15,22,24,28,25,16,19,14,26,21,28,15,11
"COG0292",39,31,38,34,42,61,21,28,33,25,37,37,39,30,41,46,59,50,30,52,60,34,33,39,20,25,42,52,46,26
"COG0293",0,10,0,1,0,0,1,4,0,3,3,2,1,0,5,9,6,6,1,0,1,2,2,8,0,1,0,0,0,0
"COG0294",67,69,31,68,68,42,70,64,82,46,62,56,56,40,54,44,37,46,69,29,45,77,66,85,53,88,60,62,71,48
"COG0295",30,38,30,29,45,47,37,54,39,44,45,36,34,35,36,58,76,42,44,33,49,45,63,34,43,41,48,49,31,31
"COG0296",186,181,265,223,183,236,195,165,133,235,165,239,229,235,233,158,165,279,210,230,222,219,214,194,183,194,209,177,213,247
"COG0297",105,98,148,108,126,123,96,120,104,95,113,118,126,127,102,112,66,114,114,152,152,93,99,112,85,76,114,113,116,92
"COG0298",4,16,2,1,1,4,1,6,2,2,12,3,1,2,4,11,2,5,1,3,0,6,3,2,3,0,0,6,6,1
"COG0299",65,50,73,26,24,41,51,65,58,81,74,62,68,53,74,39,50,71,69,62,47,48,70,24,51,57,42,58,54,50
"COG0300",62,49,107,50,61,75,62,68,62,82,61,53,68,88,62,67,98,90,61,76,57,70,71,64,61,70,60,70,63,74
"COG0301",42,82,67,56,17,49,38,28,28,52,45,45,63,64,39,29,21,21,8,20,17,7,21,11,9,2,13,17,20,21
"COG0302",47,24,28,67,75,49,54,58,77,51,68,49,55,53,56,24,43,47,44,38,43,50,57,44,55,49,81,64,43,45
"COG0303",29,61,60,40,14,23,30,31,27,42,25,34,13,36,38,42,31,50,24,76,42,32,39,30,28,17,16,22,60,37
"COG0304",144,152,144,147,196,141,163,151,180,199,114,240,181,264,178,130,143,158,181,211,110,135,143,188,207,180,224,152,366,143
"COG0305",151,109,119,159,172,185,182,169,170,224,170,150,194,157,189,304,225,144,172,163,110,168,168,173,180,165,184,192,150,161
"COG0306",3,15,11,4,3,11,15,14,6,10,12,10,4,10,8,28,41,18,24,12,14,42,19,13,48,43,10,33,100,31
"COG0307",53,49,44,53,68,37,46,50,32,48,40,45,31,28,47,20,28,44,42,22,59,51,35,63,60,43,53,51,27,43
"COG0308",20,45,9,9,6,11,9,23,34,17,32,40,21,3,20,37,11,42,50,7,14,29,22,32,28,21,11,9,77,43
"COG0309",36,41,84,22,10,23,26,18,14,20,28,37,26,28,22,38,15,48,20,38,22,19,33,16,15,8,31,37,54,25
"COG0310",3,11,27,10,1,12,11,8,9,5,6,8,4,8,12,25,9,7,9,22,2,10,8,8,4,4,3,12,17,3
"COG0311",3,21,40,31,32,21,7,15,30,6,6,16,16,11,12,10,6,14,11,14,40,9,14,22,7,2,37,22,48,11
"COG0312",86,42,29,33,4,17,82,57,43,53,70,33,49,38,107,93,40,31,50,45,12,41,32,50,57,20,28,22,14,40
"COG0313",118,94,74,86,125,131,128,122,117,114,106,113,122,138,89,89,115,116,98,107,83,86,96,82,92,103,102,119,97,87
"COG0314",2,18,0,0,2,0,0,3,0,1,3,2,0,0,0,3,1,2,0,3,0,3,2,3,3,0,1,0,0,0
"COG0315",4,37,34,11,7,21,9,10,9,13,13,14,10,18,6,21,5,23,6,30,35,9,16,8,9,2,8,12,26,10
"COG0316",2,33,0,2,3,1,2,2,1,2,10,5,0,0,4,8,1,12,1,3,2,2,3,11,3,3,0,2,0,0
"COG0317",264,205,256,290,346,288,274,278,288,281,217,235,318,204,276,290,284,251,254,257,233,265,294,363,291,207,302,234,243,239
"COG0318",204,209,175,97,114,150,207,164,193,278,223,259,201,196,179,251,361,174,166,169,129,172,230,142,222,184,136,193,80,195
"COG0319",62,52,56,42,78,48,44,47,56,33,67,61,61,59,54,55,57,49,43,70,59,57,61,42,39,28,82,72,67,49
"COG0320",44,33,21,5,5,27,36,43,40,61,39,31,45,44,41,36,33,26,39,18,25,52,38,40,50,59,13,38,9,33
"COG0321",26,26,11,2,4,25,27,31,22,36,29,21,28,24,38,19,18,31,25,15,10,41,21,16,39,57,6,24,2,27
"COG0322",140,130,141,192,202,183,136,148,185,122,125,139,195,114,165,164,219,194,168,185,137,151,187,138,140,135,193,196,110,121
"COG0323",37,29,39,55,39,51,45,55,53,40,40,36,61,40,44,153,209,105,146,168,93,96,152,110,83,134,156,134,95,117
"COG0324",162,70,66,116,164,136,135,129,132,123,124,100,110,104,125,108,163,100,136,91,115,135,112,142,113,154,137,111,100,89
"COG0325",67,57,45,54,64,69,68,63,80,57,81,59,66,70,55,58,53,64,66,84,84,75,89,78,48,46,75,66,107,62
"COG0326",154,165,240,132,234,177,202,164,151,144,164,201,171,195,178,46,84,59,57,62,83,58,45,56,58,76,64,85,39,45
"COG0327",58,37,41,48,46,40,49,71,57,47,49,46,57,48,61,70,48,47,54,45,39,76,67,66,49,42,57,55,74,44
"COG0328",11,10,0,3,4,11,2,7,1,7,12,1,9,9,7,41,33,20,18,19,23,15,48,13,10,1,8,49,57,7
"COG0329",176,113,110,138,105,166,152,178,139,179,187,138,150,165,134,157,154,163,164,138,170,175,171,162,163,203,162,127,235,153
"COG0330",106,146,77,153,197,166,87,112,127,96,146,127,106,94,123,169,150,123,98,104,90,97,117,138,52,62,135,84,77,70
"COG0331",63,46,108,91,101,72,84,79,86,87,68,92,99,70,80,70,82,88,63,89,62,85,76,80,100,50,100,86,313,86
"COG0332",151,84,102,79,130,103,116,138,131,206,212,137,125,146,187,74,135,91,107,93,106,125,115,129,172,218,118,112,81,106
"COG0333",9,7,13,12,17,24,7,8,14,8,12,15,9,16,12,14,21,18,11,21,10,18,12,9,8,6,8,15,4,7
"COG0334",192,129,137,124,183,179,207,164,164,214,173,147,188,169,144,141,139,144,223,153,143,200,172,228,185,172,185,167,176,167
"COG0335",36,29,33,48,52,54,43,54,50,39,47,36,50,39,28,39,64,32,30,39,68,52,28,41,24,24,43,51,35,29
"COG0336",67,63,61,67,84,86,66,51,91,63,77,57,80,62,51,86,102,80,68,80,69,71,75,80,44,50,61,83,87,44
"COG0337",81,92,86,103,98,89,80,93,85,87,74,89,75,88,80,83,74,98,96,88,76,100,99,96,60,74,77,77,127,61
"COG0338",46,60,40,42,26,111,41,46,45,56,77,65,69,67,51,108,50,70,54,51,17,62,61,29,53,11,85,86,58,56
"COG0339",199,120,47,145,291,96,231,229,236,202,139,154,174,123,177,121,136,126,204,78,88,216,173,315,234,236,207,163,33,157
"COG0340",88,103,93,85,113,92,74,100,72,76,104,74,82,88,74,72,77,101,87,105,108,78,101,105,81,72,92,95,115,83
"COG0341",41,82,108,45,30,87,63,45,29,70,48,76,37,69,41,59,101,54,57,86,92,53,83,40,68,89,68,54,49,90
"COG0342",152,141,169,204,275,145,235,156,209,129,124,196,136,118,134,101,189,156,111,166,129,126,152,213,186,127,258,143,101,167
"COG0343",85,71,95,122,89,120,94,114,95,107,96,98,107,86,87,138,144,99,98,107,80,120,118,129,104,72,114,112,127,86
"COG0344",23,51,59,46,22,63,32,43,19,29,51,40,60,50,38,63,56,48,35,63,67,25,52,25,14,8,35,49,48,31
"COG0345",81,75,65,62,77,65,78,79,89,75,82,67,89,78,61,54,49,68,74,73,81,67,87,60,73,97,70,76,75,61
"COG0346",90,74,56,40,49,67,100,98,73,97,111,79,100,133,104,86,112,58,101,59,137,113,75,67,89,135,60,106,99,87
"COG0347",94,79,110,87,99,105,77,70,60,82,56,103,58,104,53,53,59,95,70,88,66,71,74,60,46,51,94,89,134,74
"COG0348",71,101,80,48,89,95,101,130,51,101,95,75,84,85,125,107,61,76,69,106,74,99,86,71,104,100,64,76,79,129
"COG0349",6,20,1,2,0,0,0,2,1,0,6,0,1,0,4,5,1,3,1,2,1,6,1,9,1,1,0,2,51,0
"COG0350",66,57,38,71,72,41,58,59,35,71,60,44,60,76,56,58,49,64,59,42,61,49,69,63,52,73,65,72,64,41
"COG0351",104,57,85,158,154,91,81,105,132,90,97,72,86,66,74,41,55,77,75,77,101,85,90,143,88,45,80,101,74,70
"COG0352",27,25,27,27,30,17,22,24,17,25,23,20,20,23,26,51,54,78,55,72,124,64,73,58,58,33,74,68,110,58
"COG0353",79,52,92,53,95,66,68,71,62,62,66,64,73,75,57,75,95,55,57,53,62,49,100,59,73,48,63,75,95,46
"COG0354",0,22,0,2,2,2,0,3,0,1,8,2,0,0,1,5,1,6,0,1,1,1,1,8,1,0,0,0,0,1
"COG0355",22,38,54,32,18,18,25,30,19,15,33,32,18,22,39,24,21,46,28,29,42,23,31,18,21,13,35,22,35,27
"COG0356",89,103,124,91,104,118,75,92,105,90,91,114,78,112,75,59,66,130,84,101,106,94,86,117,103,89,128,100,87,85
"COG0357",75,70,58,70,78,94,62,47,70,55,72,43,70,65,71,80,77,75,57,80,72,69,57,52,50,40,79,63,86,52
"COG0358",303,209,286,322,311,237,278,288,351,300,270,322,300,275,244,376,311,286,244,336,214,275,311,341,205,204,225,360,239,214
"COG0359",40,47,54,54,46,64,68,69,36,47,71,50,65,57,49,75,72,57,46,62,61,58,57,63,40,45,68,65,75,41
"COG0360",48,35,41,38,53,57,37,35,45,26,73,22,35,47,43,39,55,43,25,51,54,53,49,29,18,26,39,46,57,26
"COG0361",39,20,23,38,45,24,35,43,32,33,48,20,34,26,32,36,45,30,19,45,38,37,44,24,16,23,52,26,37,19
"COG0362",51,30,38,10,6,14,45,32,15,58,37,47,43,46,57,9,8,3,10,3,6,16,6,10,18,23,10,13,31,18
"COG0363",186,127,120,253,275,116,190,212,196,191,159,125,150,142,185,119,109,126,177,103,161,175,134,378,217,209,105,126,147,167
"COG0364",66,48,31,5,1,10,57,61,32,58,43,56,47,37,50,26,33,23,64,22,20,34,29,18,65,68,20,32,53,60
"COG0365",98,81,19,91,114,76,99,79,71,85,63,66,89,73,61,67,37,67,87,37,39,85,86,92,103,97,93,66,15,75
"COG0366",494,505,733,935,710,502,495,412,621,399,322,424,431,670,417,477,304,547,458,727,745,479,433,1041,353,270,737,440,831,429
"COG0367",128,125,175,126,65,161,120,127,95,149,108,140,144,176,99,202,273,192,157,165,125,104,104,126,107,59,118,148,83,117
"COG0368",28,46,49,22,12,33,23,29,30,27,32,34,28,25,39,25,34,35,32,38,38,23,41,16,22,13,21,30,50,33
"COG0369",1,25,0,1,0,0,0,5,0,1,6,0,2,0,0,6,0,6,0,2,0,4,8,6,0,1,0,0,0,0
"COG0370",245,269,311,249,210,348,244,257,193,227,259,230,307,203,224,330,218,304,261,285,251,259,368,211,151,154,279,239,259,226
"COG0371",56,72,123,36,13,57,43,37,27,32,48,27,35,58,33,53,39,41,43,64,50,43,65,17,42,29,31,57,120,32
"COG0372",125,144,178,144,129,139,146,122,109,147,101,169,136,155,108,141,104,188,134,154,168,127,139,143,119,106,130,126,150,103
"COG0373",24,34,44,13,14,30,14,20,18,15,17,44,18,41,13,38,11,31,19,38,7,15,27,9,17,6,23,26,52,9
"COG0374",9,51,29,15,3,13,1,24,5,24,13,10,6,3,10,26,5,13,1,14,4,18,14,13,18,8,5,33,8,1
"COG0375",21,21,16,4,1,7,6,9,9,9,19,6,11,3,8,25,11,12,9,16,7,8,14,7,2,7,3,10,1,6
"COG0376",0,40,1,0,0,1,1,2,0,1,2,0,0,0,0,6,0,6,0,0,1,2,0,6,0,1,0,0,0,0
"COG0377",25,21,6,25,43,32,25,29,40,16,12,21,14,11,30,12,16,24,34,8,25,36,33,53,23,26,39,21,1,19
"COG0378",23,48,47,23,6,24,12,25,18,14,33,26,17,15,16,30,11,33,28,29,15,17,23,14,14,16,19,42,10,12
"COG0379",86,74,59,82,73,84,90,65,130,50,60,78,66,81,69,45,43,82,81,63,87,71,59,71,63,37,117,67,82,66
"COG0380",30,40,15,4,3,9,32,32,20,44,40,28,28,56,30,16,30,27,51,10,16,27,12,13,62,65,21,14,6,14
"COG0381",146,74,78,94,432,43,136,173,89,104,188,88,88,104,113,133,156,54,120,94,129,120,110,111,193,197,115,122,68,143
"COG0382",3,23,26,51,44,5,3,15,66,3,15,6,5,6,6,9,3,15,4,11,7,8,16,31,6,13,32,21,1,2
"COG0383",39,28,42,10,5,51,32,41,22,48,70,34,39,33,54,195,109,137,209,96,80,107,161,26,164,156,55,53,107,159
"COG0384",1,14,1,2,2,2,1,13,1,6,11,3,9,1,6,16,6,5,1,4,2,5,17,0,3,5,2,8,11,1
"COG0385",39,48,70,82,90,44,36,51,26,31,55,28,32,29,46,9,22,21,26,48,75,36,43,108,42,14,31,43,129,27
"COG0386",19,7,8,26,12,5,20,17,46,15,28,19,14,19,20,5,22,7,13,4,10,13,8,7,21,31,43,17,20,16
"COG0387",1,18,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG0388",275,195,256,284,361,250,334,316,301,280,251,239,305,263,290,223,264,248,272,216,304,337,330,363,278,285,262,247,378,271
"COG0389",144,188,167,252,188,200,143,153,143,150,168,181,138,131,138,216,244,188,127,205,185,162,170,121,86,113,157,180,216,151
"COG0390",26,20,8,0,13,5,26,9,10,9,18,15,12,16,26,10,8,12,27,7,12,23,9,7,27,28,12,5,24,31
"COG0391",5,11,10,14,5,38,7,20,6,11,33,2,32,3,12,59,90,7,5,24,7,18,18,3,7,6,8,14,23,4
"COG0392",19,48,36,45,18,64,27,26,20,22,26,24,33,60,22,46,31,40,17,65,46,24,23,9,10,14,25,42,116,28
"COG0393",39,10,24,20,43,27,38,25,27,44,37,35,27,45,50,7,4,3,13,8,5,10,6,8,10,8,6,8,6,6
"COG0394",63,76,104,87,115,75,72,85,119,108,91,93,67,108,79,59,76,103,67,89,87,91,81,61,54,81,75,73,118,69
"COG0395",232,429,740,337,184,400,313,184,206,241,252,286,282,425,228,577,253,379,308,584,606,318,287,124,116,275,257,285,805,259
"COG0396",20,13,22,20,25,31,29,23,28,15,20,20,27,30,23,81,96,64,61,65,61,69,62,59,62,58,84,76,67,35
"COG0397",0,19,1,0,0,0,1,2,1,3,6,1,0,0,0,2,0,7,2,0,0,0,0,2,1,1,0,0,0,0
"COG0398",27,28,31,12,6,23,14,24,8,10,28,7,13,9,13,39,54,21,32,18,6,28,21,11,7,10,8,24,91,5
"COG0399",203,165,174,90,403,99,166,215,209,215,206,189,165,189,251,180,208,222,235,163,141,144,160,150,297,231,193,136,81,258
"COG0400",1,15,0,0,0,0,0,3,0,3,4,0,0,0,2,4,0,5,2,2,0,9,1,1,3,0,1,1,0,0
"COG0401",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",67,145,147,48,23,69,49,110,37,54,182,58,132,48,84,214,60,73,76,74,78,102,131,38,40,53,66,125,241,40
"COG0403",19,26,9,2,6,17,37,35,23,49,28,36,29,17,47,68,43,83,99,31,43,107,74,61,104,132,48,63,8,90
"COG0404",62,37,32,5,31,46,70,60,43,75,64,49,64,59,71,57,55,36,52,27,32,83,49,24,51,74,33,72,25,32
"COG0405",6,15,3,8,3,6,7,11,9,7,24,7,18,1,7,14,7,7,0,2,5,6,22,29,3,7,4,0,41,3
"COG0406",87,115,140,103,106,142,82,99,104,97,94,99,108,133,91,107,80,131,96,192,106,101,109,71,70,54,82,97,244,97
"COG0407",45,29,10,10,7,16,19,17,12,46,18,34,20,28,17,38,36,9,18,17,9,53,23,12,23,43,15,13,8,37
"COG0408",0,11,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,3,1,0,0,0,0,1,1,1,0,0,0,1
"COG0409",15,26,27,4,5,11,10,18,6,11,10,10,9,5,6,20,5,8,2,20,1,16,10,8,11,11,3,22,27,4
"COG0410",6,8,13,14,9,15,13,17,4,10,17,18,13,8,16,60,28,34,40,35,30,36,52,32,22,25,27,52,83,35
"COG0411",31,42,42,34,20,51,26,38,17,32,64,25,50,14,28,57,32,44,30,45,27,27,45,19,18,16,32,35,73,40
"COG0412",0,38,1,0,1,0,0,5,1,3,5,2,0,0,0,4,0,13,0,1,0,2,1,4,0,0,0,0,0,1
"COG0413",41,21,51,40,66,48,52,49,61,47,35,47,39,38,35,27,29,43,40,28,57,51,37,63,70,41,50,39,32,46
"COG0414",45,38,67,46,114,58,65,61,89,68,62,36,54,54,44,40,48,39,49,47,77,69,69,93,70,49,53,76,33,51
"COG0415",0,22,0,1,0,0,0,1,1,0,3,2,0,0,4,2,0,4,1,0,1,5,2,2,1,1,0,0,0,1
"COG0416",34,81,76,35,30,69,43,44,20,26,46,49,58,46,41,84,52,65,41,83,56,37,76,29,30,7,31,67,55,29
"COG0417",0,44,1,1,0,0,0,4,2,3,4,1,0,0,1,23,1,5,1,1,1,0,1,10,1,0,1,0,0,1
"COG0418",1,16,1,0,0,0,0,1,0,0,6,0,3,0,0,2,0,4,1,0,0,1,1,2,1,4,0,0,0,0
