"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG0209",169,80,107,156,170,184,111,100,148,140,169,142,89,171,42,120,171,208,137,98,205,116,154,120,135,59,114,176,74,89
"COG0210",341,440,386,316,403,346,492,491,420,489,317,331,393,321,235,339,325,346,253,424,199,400,340,433,439,356,442,357,503,509
"COG0211",31,33,21,28,23,22,13,22,17,30,18,20,24,10,41,22,19,24,25,39,16,36,27,24,20,29,31,33,24,33
"COG0212",51,64,49,56,49,51,37,67,74,74,48,49,53,52,52,40,40,54,44,41,48,73,56,59,53,61,51,60,52,45
"COG0213",17,57,47,23,13,19,17,24,4,43,12,32,12,21,29,38,7,6,5,105,10,30,18,14,58,11,80,24,38,6
"COG0214",20,20,26,11,12,20,10,32,10,52,21,30,41,8,57,23,5,11,6,16,16,45,14,32,15,35,13,17,42,27
"COG0215",164,151,149,117,120,144,101,175,118,159,160,135,151,136,174,124,110,121,115,199,101,141,125,131,167,133,169,156,129,142
"COG0216",73,109,71,68,47,110,63,97,74,110,79,87,78,99,79,100,64,55,70,121,68,122,106,85,120,73,136,100,91,83
"COG0217",72,102,82,63,73,81,85,66,74,84,69,88,66,87,60,68,66,65,59,120,59,53,76,70,86,78,93,59,75,74
"COG0218",44,62,48,29,32,63,55,54,38,65,59,50,54,34,49,56,42,44,47,86,25,62,36,46,68,65,71,56,61,45
"COG0219",17,45,38,25,18,10,13,60,29,59,29,24,24,19,16,31,6,13,14,72,9,55,14,21,67,45,40,14,48,18
"COG0220",60,79,69,83,83,72,86,100,85,82,72,81,69,63,73,85,60,80,59,102,57,80,58,52,85,68,72,59,72,83
"COG0221",14,28,31,13,13,8,21,14,1,25,5,23,12,15,3,10,4,6,5,31,1,9,7,7,54,8,50,11,18,4
"COG0222",27,41,26,32,42,29,43,55,22,40,52,36,37,17,29,33,25,26,32,40,20,44,25,19,38,33,52,31,46,29
"COG0223",93,115,100,93,100,96,63,85,94,81,125,102,77,82,118,109,82,100,97,126,89,87,93,81,121,91,108,87,73,113
"COG0224",94,108,140,107,84,81,98,127,113,126,125,105,99,119,113,79,65,90,93,69,72,143,104,89,84,115,43,92,115,100
"COG0225",27,19,26,33,71,35,33,18,45,37,58,33,33,33,13,34,55,50,62,27,41,15,29,38,28,12,35,50,25,22
"COG0226",125,95,106,133,101,93,111,109,73,151,120,110,109,90,102,91,87,120,127,66,131,112,104,99,88,84,107,92,100,137
"COG0227",9,22,4,18,21,22,11,10,26,16,22,19,25,26,17,12,16,14,14,19,17,20,12,35,24,16,19,10,24,28
"COG0228",44,38,20,28,12,50,18,46,24,30,26,30,30,39,18,29,22,17,29,59,29,36,22,31,34,29,42,21,34,32
"COG0229",23,5,12,18,42,29,26,16,23,12,19,32,24,27,6,17,52,39,33,16,21,19,18,18,17,4,27,11,14,18
"COG0230",9,7,11,14,20,6,11,10,11,11,9,15,8,15,8,9,13,17,22,8,10,3,17,6,9,15,9,7,10,2
"COG0231",54,77,65,61,44,58,43,68,68,61,66,62,66,58,83,61,57,38,57,100,37,88,65,54,75,47,76,51,85,81
"COG0232",104,142,130,101,84,110,81,70,91,166,117,123,138,140,200,112,103,114,78,127,57,81,72,118,123,135,95,121,98,141
"COG0233",56,68,58,73,56,71,75,60,84,73,46,71,68,65,66,54,61,65,50,96,58,80,72,58,82,47,70,50,61,67
"COG0234",8,10,10,12,15,8,6,11,16,8,3,16,7,13,9,35,21,32,37,31,22,34,26,36,49,41,37,43,44,35
"COG0235",128,110,105,119,106,98,117,124,139,63,131,101,119,127,169,96,119,115,118,91,97,82,107,99,112,99,91,119,94,128
"COG0236",32,50,46,64,59,37,45,43,46,83,60,39,35,43,51,48,30,61,49,49,32,65,35,35,50,83,28,41,50,63
"COG0237",60,51,49,52,42,55,38,87,50,80,45,50,39,57,63,35,61,53,53,68,59,50,60,30,74,42,46,48,56,71
"COG0238",20,32,20,21,11,20,19,21,19,29,13,16,24,12,22,32,12,14,10,45,9,18,17,24,26,27,35,32,29,24
"COG0239",14,7,14,23,33,19,17,25,29,82,30,18,17,23,23,19,21,30,32,12,23,30,28,18,13,18,9,13,16,19
"COG0240",90,105,89,103,54,92,61,103,99,84,91,88,89,98,115,96,87,72,90,122,89,124,93,96,114,83,85,95,120,94
"COG0241",102,34,49,74,80,63,58,10,60,19,46,53,190,67,61,55,73,75,105,52,86,61,87,91,40,67,49,59,49,61
"COG0242",68,94,61,75,47,71,62,113,64,100,81,74,62,69,66,96,51,47,52,142,68,88,57,76,80,112,85,73,85,70
"COG0243",51,12,139,42,71,35,27,74,69,381,82,121,25,57,12,16,74,126,116,54,61,87,55,57,68,30,134,127,27,28
"COG0244",41,59,56,52,42,41,19,77,38,82,40,40,15,29,42,51,28,50,28,81,28,62,44,35,51,39,62,56,43,29
"COG0245",73,57,53,69,49,78,55,53,59,56,74,60,41,44,88,58,55,54,61,30,54,45,55,60,46,52,60,20,64,89
"COG0246",134,124,196,89,135,102,202,141,109,93,183,104,160,135,248,78,126,91,106,56,155,224,104,180,105,135,80,132,191,202
"COG0247",127,46,62,101,63,115,41,24,115,111,98,111,65,154,79,65,84,71,78,83,78,77,100,93,71,44,77,75,45,68
"COG0248",64,47,64,43,79,36,36,96,75,172,86,60,59,46,109,47,52,83,62,61,75,150,50,46,51,35,64,81,71,44
"COG0249",330,369,318,302,210,343,286,223,274,245,239,269,243,266,207,310,303,249,285,369,261,262,244,244,312,269,341,265,256,280
"COG0250",63,80,79,80,60,78,61,78,84,110,83,59,88,70,83,82,52,81,50,92,52,80,57,64,84,97,101,88,79,66
"COG0251",84,105,75,92,93,94,96,61,82,89,74,82,84,83,123,90,106,95,85,67,119,90,129,112,69,84,72,91,109,83
"COG0252",142,70,112,143,177,153,130,102,203,143,143,155,120,205,115,154,131,165,163,88,155,128,137,128,130,78,81,138,119,116
"COG0253",82,91,77,93,75,72,63,80,88,90,90,91,65,69,100,82,72,82,55,101,68,107,86,75,72,88,72,66,76,104
"COG0254",12,23,17,17,27,26,19,30,18,42,23,24,19,21,10,22,27,20,28,37,11,23,28,17,25,16,20,29,12,17
"COG0255",8,24,16,13,5,0,10,32,6,28,22,13,13,11,9,11,7,6,5,24,7,12,8,5,26,16,22,9,12,7
"COG0256",42,62,46,47,39,48,32,41,51,56,43,43,51,37,58,48,27,34,40,69,36,66,51,49,64,50,47,26,61,48
"COG0257",2,3,5,2,1,4,1,5,2,2,3,1,2,1,2,3,2,1,2,1,2,3,2,1,3,14,1,1,5,3
"COG0258",183,195,195,164,128,193,149,209,158,169,224,196,164,187,225,197,145,134,162,269,132,263,173,211,247,190,231,150,236,238
"COG0259",16,2,6,23,22,8,19,3,21,2,9,21,5,26,0,14,18,18,18,14,36,3,27,13,6,2,9,19,8,6
"COG0260",12,4,15,4,6,5,5,12,12,15,15,20,11,8,3,12,9,12,7,7,8,17,9,5,14,0,25,14,7,3
"COG0261",39,50,30,42,33,36,28,33,39,43,40,43,49,37,43,40,32,36,31,56,29,41,40,35,53,33,57,31,38,41
"COG0262",49,58,49,45,65,64,33,59,71,71,54,64,31,59,49,64,42,52,62,45,50,78,62,53,50,117,62,65,82,80
"COG0263",96,88,82,80,94,94,71,77,94,93,84,67,65,74,53,64,89,105,87,58,64,65,70,61,75,87,58,69,82,48
"COG0264",99,104,105,97,97,117,92,87,92,101,113,85,71,98,89,100,94,110,82,129,79,82,105,79,121,91,122,102,127,91
"COG0265",183,184,191,168,122,163,113,224,175,218,148,203,138,134,159,174,199,109,142,200,112,127,153,135,215,133,229,125,121,171
"COG0266",24,7,21,13,8,15,24,13,24,62,13,24,10,13,9,15,20,22,13,47,16,36,23,15,16,4,29,16,17,3
"COG0267",17,11,5,9,16,8,17,7,17,10,18,9,12,13,12,9,12,15,9,17,15,14,11,11,16,17,9,8,15,9
"COG0268",10,27,14,5,7,11,14,25,7,36,9,11,7,8,7,19,3,7,3,18,6,24,13,9,22,10,29,7,15,8
"COG0269",0,4,7,1,2,0,0,4,2,4,0,4,1,0,0,0,5,3,1,3,0,1,1,3,0,0,18,5,3,1
"COG0270",204,341,228,200,108,179,221,207,252,354,140,123,1933,225,404,273,124,184,184,208,162,241,211,161,311,334,217,161,415,241
"COG0271",2,0,3,0,2,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG0272",169,181,154,149,135,187,259,199,159,170,120,139,159,134,156,232,129,116,135,223,159,202,183,159,543,151,248,174,182,163
"COG0274",83,77,65,65,74,69,90,81,77,47,69,62,86,80,113,65,98,58,69,50,74,99,57,83,72,85,63,82,77,82
"COG0275",109,115,110,110,79,93,122,128,97,122,131,101,102,113,90,106,63,118,78,147,99,129,98,104,119,124,107,103,119,97
"COG0276",1,1,5,3,1,2,1,2,3,18,9,7,1,2,0,0,3,4,1,1,3,18,4,3,1,0,5,3,1,1
"COG0277",113,34,63,61,50,71,32,47,77,117,67,105,33,77,35,42,43,60,48,72,40,120,70,44,87,16,88,56,34,34
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG0279",27,5,19,7,49,12,37,6,14,21,14,20,74,13,4,16,22,31,49,13,19,21,10,25,14,12,27,14,14,6
"COG0280",240,177,202,226,212,253,263,106,356,65,300,253,213,273,242,252,266,306,294,249,333,168,270,221,180,146,186,260,124,257
"COG0281",159,117,154,135,154,160,107,66,177,98,203,134,122,199,129,158,130,162,176,145,177,107,164,142,137,118,92,144,114,139
"COG0282",93,140,111,83,55,94,99,161,84,147,96,96,150,84,75,133,108,72,73,186,98,157,95,104,162,92,167,105,112,97
"COG0283",72,92,73,58,49,66,55,80,52,49,49,58,61,65,60,69,53,41,48,93,38,78,48,77,95,63,68,57,79,60
"COG0284",106,72,76,69,78,79,79,86,72,81,107,75,63,75,79,80,85,97,83,88,78,100,82,73,74,62,70,88,92,86
"COG0285",104,97,134,107,123,106,119,164,115,124,135,107,128,125,90,117,61,61,95,68,85,141,109,131,91,125,120,103,138,102
"COG0286",194,399,189,254,280,308,222,235,126,204,238,272,210,195,195,270,157,309,244,157,198,308,281,285,340,266,316,240,303,408
"COG0287",15,22,22,18,11,18,20,22,17,21,12,20,15,16,9,58,33,29,36,45,38,48,50,51,48,65,52,33,58,21
"COG0288",30,21,31,16,34,23,16,17,20,53,29,37,40,30,16,4,13,10,14,4,14,17,10,13,6,6,8,16,7,10
"COG0289",64,74,92,92,69,72,85,67,123,84,87,72,92,84,88,98,63,93,84,58,70,82,76,64,82,79,77,83,75,84
"COG0290",59,78,49,56,52,64,41,61,47,75,37,41,52,47,61,65,44,36,49,101,47,59,50,72,80,39,65,61,64,52
"COG0291",10,21,16,22,25,18,11,7,31,20,9,15,10,18,16,14,14,21,24,19,18,19,19,18,22,22,21,18,23,13
"COG0292",33,70,34,37,39,38,26,39,33,41,33,37,32,23,41,31,22,31,29,56,22,43,20,29,61,58,48,32,42,39
"COG0293",2,0,2,1,2,5,1,3,2,11,3,5,2,2,1,0,0,6,8,0,2,3,1,1,3,1,4,3,0,1
"COG0294",73,42,40,50,47,73,51,51,76,28,62,61,93,59,74,61,58,44,90,31,51,48,54,56,78,59,44,51,58,68
"COG0295",41,43,40,33,37,49,28,29,37,26,29,48,42,30,46,43,31,40,32,68,33,42,44,46,63,36,39,48,52,52
"COG0296",194,245,298,203,204,228,170,258,218,242,250,226,202,184,120,222,137,210,128,172,189,198,181,208,187,219,141,236,259,128
"COG0297",79,112,129,101,76,99,105,96,119,82,126,111,83,120,97,101,76,84,84,86,81,97,100,91,105,138,101,106,123,122
"COG0298",7,3,2,6,4,2,2,5,3,6,3,8,2,1,13,0,1,0,2,0,1,3,0,1,0,2,2,0,1,1
"COG0299",43,36,57,62,47,62,39,53,68,102,73,63,39,57,43,69,42,53,75,36,53,47,52,54,64,53,59,68,51,51
"COG0300",61,79,75,58,75,71,75,48,50,72,74,58,55,60,38,75,63,70,70,106,70,91,53,57,80,81,69,69,67,61
"COG0301",34,57,66,43,20,23,44,94,16,87,27,39,36,37,19,44,11,20,11,78,19,66,29,37,33,68,78,36,60,23
"COG0302",47,44,39,37,57,53,45,44,46,72,51,61,61,49,57,38,32,54,38,29,47,50,64,46,53,46,24,62,47,63
"COG0303",21,34,57,29,19,19,9,73,33,73,50,33,23,46,36,11,6,11,10,9,10,20,12,12,17,11,19,13,12,3
"COG0304",206,127,139,154,157,167,184,216,164,203,211,143,171,155,211,145,165,234,216,149,195,200,118,161,130,140,145,130,149,159
"COG0305",267,196,166,177,116,154,200,246,209,132,248,205,168,238,157,213,113,155,160,238,182,163,184,156,164,106,326,135,188,178
"COG0306",25,34,15,20,50,22,48,15,26,15,36,17,8,25,51,21,45,47,31,47,39,45,26,25,23,17,31,26,31,18
"COG0307",45,42,45,49,49,64,36,18,57,36,53,47,40,42,59,43,48,61,50,36,52,48,52,49,39,59,17,55,46,48
"COG0308",37,20,33,20,37,40,7,126,36,108,21,44,6,23,9,16,66,45,38,12,28,104,24,42,11,7,31,37,13,35
"COG0309",18,40,52,30,14,16,25,71,21,75,29,38,16,16,26,19,13,10,9,23,12,42,23,16,26,39,40,22,40,16
"COG0310",3,14,6,5,2,10,7,13,11,31,8,7,2,4,19,9,3,1,2,7,7,7,12,5,13,2,26,8,12,8
"COG0311",13,24,18,7,7,9,2,31,10,57,7,16,34,5,32,11,3,4,7,13,3,25,11,20,9,32,10,9,48,38
"COG0312",69,14,36,80,23,66,50,52,85,32,73,89,35,93,19,75,24,30,31,41,64,20,84,50,62,19,100,22,21,32
"COG0313",117,112,89,119,105,110,85,128,114,101,136,107,114,103,113,105,105,105,115,116,88,127,120,101,109,87,87,104,88,118
"COG0314",3,0,2,0,1,0,1,2,3,7,2,3,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,1,0
"COG0315",3,25,21,8,8,6,7,40,14,29,17,8,5,5,20,6,6,9,4,13,11,29,15,6,24,29,15,9,18,11
"COG0316",5,0,8,0,1,0,2,7,5,17,3,7,0,6,0,0,3,12,4,2,2,1,2,0,1,1,8,6,0,0
"COG0317",337,261,252,279,190,320,200,205,273,230,291,256,309,288,281,327,249,220,251,273,267,323,307,296,295,234,284,253,273,269
"COG0318",189,192,185,220,232,192,266,89,207,101,204,192,166,209,173,54,59,77,70,113,78,48,82,52,53,50,72,70,46,42
"COG0319",41,64,51,68,39,49,19,47,52,78,59,58,72,52,53,70,43,46,40,76,40,71,43,44,59,64,58,42,64,52
"COG0320",37,37,23,44,57,85,36,8,60,24,40,39,26,62,23,54,53,57,77,39,46,7,56,36,42,27,31,38,27,42
"COG0321",31,10,24,32,18,42,33,5,47,10,28,24,22,36,17,25,50,39,43,22,24,6,31,27,21,15,21,36,16,19
"COG0322",165,169,167,159,92,139,109,152,117,182,157,153,139,162,166,185,122,99,111,189,136,186,165,159,198,164,178,158,172,224
"COG0323",146,146,133,132,124,157,129,156,143,158,175,140,146,147,168,175,119,142,146,217,117,100,150,145,213,97,168,110,144,174
"COG0324",137,133,106,133,109,112,124,86,151,99,104,138,134,151,94,129,119,113,143,143,119,122,131,132,141,138,123,127,118,109
"COG0325",71,59,62,76,67,62,69,65,77,60,76,52,49,61,72,62,46,54,64,54,43,60,52,64,66,86,66,55,64,79
"COG0326",168,206,170,169,219,162,164,117,123,218,146,150,214,160,137,172,207,159,202,244,176,156,168,202,249,231,139,188,178,139
"COG0327",75,51,47,63,38,68,32,72,52,48,52,53,61,55,72,64,60,49,57,39,47,61,65,65,67,30,65,48,48,67
"COG0328",16,26,19,23,8,10,18,22,8,40,18,16,85,19,2,28,2,11,1,37,12,37,19,13,158,28,53,8,26,7
"COG0329",156,160,130,186,200,173,158,150,156,116,188,140,131,129,160,142,155,197,158,144,176,180,146,116,129,180,162,141,161,144
"COG0330",88,156,114,72,90,89,118,154,73,99,102,110,89,97,136,123,78,95,84,147,73,95,99,78,104,101,155,100,131,133
"COG0331",113,73,76,79,81,78,73,204,90,98,92,94,87,75,93,70,54,79,84,100,91,146,55,91,91,78,67,70,80,87
"COG0332",101,94,95,150,167,158,176,82,118,152,143,173,131,157,141,114,171,123,145,154,145,130,146,151,114,117,78,150,129,104
"COG0333",13,17,9,18,17,11,8,9,23,14,10,6,8,17,13,10,5,5,14,27,7,13,20,7,14,20,21,9,17,16
"COG0334",197,159,164,189,186,197,151,102,190,131,192,186,138,198,166,195,163,209,178,122,188,158,218,189,131,133,127,191,159,152
"COG0335",37,53,30,31,25,45,30,32,47,51,35,46,38,39,34,44,27,35,37,60,37,51,40,36,40,55,35,33,53,33
"COG0336",66,81,84,53,51,59,63,62,63,75,83,64,47,61,87,87,53,45,49,80,47,79,53,66,98,84,82,60,80,80
"COG0337",107,87,96,72,67,73,96,102,75,111,78,66,82,72,100,85,67,59,67,66,54,100,78,78,104,89,59,97,97,105
"COG0338",51,96,62,51,105,22,60,26,77,34,55,52,45,48,36,60,29,17,51,55,81,24,51,64,115,25,97,47,51,52
"COG0339",241,112,132,189,223,234,145,24,239,44,183,174,235,243,245,180,217,227,277,145,250,140,195,269,148,108,105,214,135,258
"COG0340",95,96,98,87,84,77,53,97,58,122,113,90,86,79,94,91,69,70,66,66,74,118,71,84,105,95,68,66,104,87
"COG0341",60,84,62,38,35,63,99,95,28,46,79,38,58,53,37,48,69,44,52,95,88,62,72,73,55,95,54,38,41,31
"COG0342",205,149,149,147,77,201,140,100,121,144,183,144,235,139,206,138,141,107,88,184,226,180,167,172,112,135,98,157,172,207
"COG0343",112,106,98,93,51,90,99,105,73,97,84,94,96,83,85,123,84,72,60,132,107,97,128,99,119,85,126,86,103,82
"COG0344",28,54,45,28,8,31,34,73,10,53,37,38,29,27,19,50,14,12,13,59,16,57,20,25,58,72,64,23,29,17
"COG0345",68,68,67,65,84,73,110,80,82,79,108,76,66,94,82,69,97,92,80,49,86,73,78,71,68,62,51,80,74,83
"COG0346",82,81,76,116,142,89,98,63,154,100,99,118,50,100,91,109,128,136,160,111,115,64,107,65,94,149,74,100,95,76
"COG0347",46,118,112,106,46,58,84,119,52,70,52,92,79,67,103,55,39,43,61,45,39,91,69,70,52,57,59,54,111,63
"COG0348",118,82,70,72,81,86,110,90,79,72,62,96,78,127,17,92,120,64,68,69,105,86,103,99,75,65,102,77,89,57
"COG0349",9,0,6,3,1,1,2,27,0,1,0,6,1,1,0,2,2,2,2,1,1,7,0,1,1,3,8,7,1,1
"COG0350",35,55,52,62,60,61,64,56,81,40,47,59,40,58,47,48,73,66,71,54,45,58,51,61,94,54,59,56,58,36
"COG0351",89,95,79,86,45,79,45,95,107,60,91,63,109,82,150,90,47,63,76,49,75,159,115,105,96,111,45,77,100,111
"COG0352",68,70,59,72,35,60,33,133,74,62,67,69,70,65,81,63,38,63,45,44,56,103,57,47,63,109,39,57,79,71
"COG0353",59,75,78,59,46,82,52,77,66,53,63,61,63,55,70,77,53,63,52,77,66,100,74,63,70,78,76,70,54,63
"COG0354",3,0,0,0,1,0,1,4,0,11,5,1,0,1,0,0,3,4,4,0,1,2,4,3,0,0,4,2,0,0
"COG0355",20,15,43,35,16,21,17,31,32,32,36,28,39,32,21,30,17,18,18,12,21,48,30,25,26,31,11,24,31,21
"COG0356",103,104,135,99,97,88,97,105,89,134,134,81,99,110,117,105,52,100,79,60,71,104,78,129,81,106,66,97,105,111
"COG0357",56,82,72,59,46,56,45,105,63,91,81,66,56,58,61,52,53,41,51,86,42,80,63,59,100,80,78,62,78,71
"COG0358",202,224,313,278,123,264,307,241,252,197,380,201,226,250,297,299,168,147,237,327,186,270,253,244,241,209,377,118,266,351
"COG0359",42,68,40,44,62,45,42,56,44,72,61,41,36,34,48,47,45,64,58,64,35,77,47,53,71,63,54,50,46,55
"COG0360",24,41,39,43,35,33,28,40,31,41,23,27,29,28,51,11,9,9,9,20,10,18,9,17,20,16,10,19,22,23
"COG0361",35,26,31,30,24,27,33,41,20,31,28,16,26,21,48,25,15,31,34,39,26,41,30,32,31,43,34,24,33,33
"COG0362",49,8,18,52,72,50,61,52,50,48,63,57,28,55,53,54,64,55,82,40,57,55,47,60,37,15,23,29,30,28
"COG0363",223,133,131,158,191,172,187,137,210,125,155,184,198,214,249,153,201,188,219,131,202,145,215,233,119,140,116,191,172,209
"COG0364",43,13,31,60,66,60,60,51,85,56,52,67,23,82,42,39,72,62,78,37,90,52,61,66,31,23,22,38,21,22
"COG0365",100,52,82,88,73,101,72,6,125,31,74,110,98,106,69,95,87,76,101,48,89,39,119,106,47,48,73,91,71,91
"COG0366",570,439,534,454,294,461,442,1083,383,722,331,469,702,471,498,429,276,251,309,322,365,705,428,602,422,779,483,483,662,589
"COG0367",164,149,161,122,78,108,99,156,98,183,124,144,81,114,95,142,81,119,65,267,117,128,130,95,125,123,205,103,108,103
"COG0368",20,27,27,15,15,31,25,37,30,27,59,36,19,21,31,31,23,21,20,29,30,41,32,29,27,47,35,20,33,30
"COG0369",2,0,7,0,2,0,0,4,0,1,0,3,3,1,0,1,0,5,1,0,0,0,2,0,0,0,6,5,0,0
"COG0370",296,302,262,260,112,250,263,221,227,257,203,273,259,283,206,249,155,279,170,229,156,245,262,203,299,314,342,212,312,176
"COG0371",45,62,49,72,48,21,90,79,48,51,43,32,25,22,41,32,23,36,29,39,35,52,32,38,37,44,49,46,64,25
"COG0372",121,148,180,140,126,104,131,152,124,185,112,158,129,115,124,145,92,111,109,106,98,150,126,133,108,162,103,126,152,106
"COG0373",17,32,33,11,19,13,4,31,12,66,22,31,21,12,23,12,11,17,15,14,13,12,22,7,15,10,20,13,28,13
"COG0374",18,10,15,7,9,8,9,1,11,52,14,15,7,8,57,6,15,26,18,6,14,7,16,6,21,3,24,20,13,5
"COG0375",8,7,15,12,7,3,4,9,4,16,3,10,11,12,9,10,6,7,2,6,2,9,10,7,13,10,31,11,19,10
"COG0376",0,0,10,0,1,0,1,7,2,2,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,1,4,4,0,0
"COG0377",26,24,20,17,18,39,21,8,22,0,14,21,48,36,51,20,22,17,29,21,25,16,23,34,18,20,13,45,21,51
"COG0378",21,21,39,24,22,20,9,23,6,76,15,25,15,10,39,15,7,11,5,11,14,18,23,17,30,14,44,23,40,12
"COG0379",68,71,61,74,54,78,55,39,84,91,70,75,65,89,111,72,66,52,69,47,87,48,73,65,52,85,48,97,72,115
"COG0380",20,8,20,30,44,33,23,9,37,14,26,32,11,39,10,36,40,56,83,29,68,0,56,28,9,15,24,23,11,20
"COG0381",135,42,72,145,149,159,94,62,153,98,106,119,155,148,93,86,166,149,173,163,184,86,165,148,113,120,145,128,130,68
"COG0382",21,13,7,8,7,7,2,3,1,2,7,5,21,3,57,6,32,5,2,7,3,17,8,23,12,9,11,6,22,71
"COG0383",196,109,133,112,156,142,229,104,80,55,38,119,63,84,24,130,136,104,89,106,159,38,258,175,163,63,222,183,113,58
"COG0384",5,1,4,4,8,0,5,5,4,1,6,1,1,5,0,8,5,6,2,10,3,3,4,5,11,1,18,5,3,2
"COG0385",49,31,42,25,10,27,25,84,32,30,37,32,48,39,67,30,13,14,13,33,31,121,32,56,41,57,9,18,39,19
"COG0386",12,7,7,17,44,13,17,11,12,5,18,12,11,13,48,12,15,50,35,18,20,10,14,7,12,12,5,23,11,45
"COG0387",0,0,7,0,3,0,1,8,1,0,0,5,0,0,0,0,4,0,0,0,2,0,1,1,1,0,1,6,0,1
"COG0388",320,233,243,265,217,335,214,122,282,158,280,307,322,293,339,295,287,255,301,292,275,266,298,324,245,302,197,216,253,310
"COG0389",142,198,154,121,107,167,147,258,147,185,114,163,129,143,196,170,103,100,94,233,89,230,164,170,161,180,231,216,156,136
"COG0390",21,6,12,31,28,24,30,36,27,45,7,28,14,22,11,16,34,22,34,11,27,25,26,17,9,10,14,17,11,7
"COG0391",16,32,7,5,3,5,6,30,6,38,10,11,6,2,17,28,11,10,3,95,7,49,11,8,41,7,75,9,22,9
"COG0392",22,63,48,18,16,10,7,126,14,120,23,24,15,16,29,33,12,18,15,21,16,81,25,13,42,51,46,17,42,21
"COG0393",20,30,11,46,51,21,29,24,33,22,29,28,25,27,32,23,18,37,29,20,29,13,52,31,12,28,14,18,17,28
"COG0394",74,96,69,76,92,92,84,142,103,50,108,68,60,71,97,75,81,123,88,85,70,83,76,90,106,85,65,84,58,108
"COG0395",173,386,392,236,228,179,753,779,259,371,297,235,211,245,124,273,152,143,107,265,143,265,232,251,187,618,520,260,394,184
"COG0396",86,63,87,54,58,86,72,30,74,75,44,65,68,77,73,82,55,38,53,88,62,66,81,63,91,67,83,84,74,65
"COG0397",1,1,4,0,3,0,1,4,0,0,0,7,0,0,1,0,4,5,1,0,0,0,3,3,1,0,3,11,0,1
"COG0398",10,27,11,20,16,6,32,17,12,21,10,7,8,13,11,12,15,7,10,62,10,58,13,18,42,10,39,14,7,7
"COG0399",191,90,228,231,220,266,307,80,125,242,179,198,278,199,198,175,290,227,206,185,314,99,264,199,142,149,141,186,214,190
"COG0400",0,0,3,1,5,0,1,15,1,4,2,2,0,1,0,0,2,2,2,1,0,3,2,2,0,0,4,7,0,1
"COG0401",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",118,71,82,52,76,62,70,144,88,82,88,105,43,57,38,156,71,75,50,77,51,157,101,66,105,68,185,89,72,41
"COG0403",133,55,111,90,115,144,102,19,117,15,81,97,43,130,49,123,163,117,130,53,107,25,108,79,87,39,56,103,52,56
"COG0404",62,55,43,70,77,76,49,8,66,15,47,55,35,50,49,68,77,78,101,48,70,17,79,38,57,27,59,61,57,43
"COG0405",13,7,7,1,4,2,12,9,14,20,6,7,3,3,3,9,2,23,7,12,1,19,8,8,10,5,9,9,2,8
"COG0406",84,130,131,74,61,70,75,268,77,228,79,74,76,65,72,97,57,56,50,70,68,277,64,89,144,117,111,89,129,88
"COG0407",13,12,17,42,63,22,27,8,18,39,28,22,9,24,9,21,55,49,38,35,29,5,23,19,25,14,31,37,7,16
"COG0408",0,0,3,0,1,0,0,1,2,1,0,2,0,1,0,1,0,2,1,1,2,0,1,1,1,0,1,1,0,0
"COG0409",12,13,8,13,10,5,6,29,7,17,12,10,5,7,26,5,6,8,4,10,2,33,11,8,24,1,12,10,15,5
"COG0410",37,50,34,32,19,19,35,57,27,32,45,22,20,47,22,47,19,9,15,26,27,38,36,21,41,27,63,26,39,17
"COG0411",40,33,31,31,29,23,25,52,34,39,34,28,21,45,18,49,14,13,13,33,20,28,43,27,40,31,68,24,40,14
"COG0412",3,0,4,0,2,0,1,1,1,1,2,5,0,1,0,0,3,4,1,0,4,1,1,1,1,1,12,13,1,3
"COG0413",64,53,32,43,40,61,37,13,57,18,36,33,47,73,85,43,45,47,47,24,58,46,58,52,49,51,26,52,51,63
"COG0414",57,52,35,50,60,63,60,20,58,40,42,60,61,72,71,46,53,44,61,41,62,62,58,76,62,55,32,47,52,79
"COG0415",1,0,5,0,1,1,0,2,2,0,0,2,0,0,0,0,2,3,3,0,1,0,0,0,0,2,10,3,0,0
"COG0416",47,52,59,31,25,36,29,67,23,117,53,44,26,31,32,70,7,22,14,67,26,79,48,26,79,52,93,36,70,28
"COG0417",0,0,11,1,3,0,1,5,1,1,2,3,0,1,0,0,3,7,0,1,0,1,0,5,1,0,6,3,0,4
"COG0418",3,0,3,0,2,0,1,4,0,1,1,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
