"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG0209",139,200,74,135,143,210,95,187,180,137,109,136,205,99,160,50,76,116,162,155,100,135,137,110,64,137,27,168,167,141
"COG0210",394,375,417,292,375,445,289,303,390,332,395,351,262,394,378,262,514,341,333,287,307,378,387,340,463,366,349,436,286,413
"COG0211",32,14,33,14,15,28,21,20,25,18,41,17,16,22,17,16,9,10,7,4,8,14,6,4,13,3,12,16,4,14
"COG0212",59,41,48,47,49,54,63,44,37,57,61,55,51,66,48,56,58,58,51,57,63,72,51,64,49,57,53,73,52,33
"COG0213",16,7,26,30,16,25,36,14,22,33,32,18,9,7,33,41,25,40,28,26,4,29,43,32,63,32,7,9,10,58
"COG0214",18,89,31,16,10,21,12,15,27,8,32,10,9,69,15,30,29,20,18,8,15,22,13,52,36,14,82,53,21,7
"COG0215",99,159,181,113,134,118,146,87,166,115,156,131,138,165,120,170,161,151,155,138,133,173,88,123,163,134,153,130,130,161
"COG0216",43,136,74,86,72,77,91,59,112,72,71,97,82,129,63,72,108,95,99,84,103,128,104,113,114,93,116,93,115,119
"COG0217",66,85,77,65,77,67,71,58,69,79,70,72,70,76,51,12,15,27,27,34,25,25,15,35,30,30,21,26,31,26
"COG0218",40,52,57,47,48,44,51,37,42,48,68,49,33,65,46,41,52,58,37,40,40,66,54,56,48,44,83,64,39,58
"COG0219",13,6,23,27,25,29,40,13,22,21,40,20,13,15,18,18,53,41,34,18,26,63,38,23,50,22,28,19,24,33
"COG0220",80,82,78,73,77,69,69,61,46,82,82,54,85,57,58,70,78,71,66,73,77,96,51,75,50,64,68,78,64,77
"COG0221",7,2,18,9,12,18,18,4,17,14,13,12,12,2,23,3,32,16,10,12,19,11,20,16,46,13,8,5,10,39
"COG0222",33,31,40,43,41,46,46,31,30,34,31,29,33,24,23,11,14,16,8,7,13,16,8,9,16,6,12,12,10,12
"COG0223",79,123,99,87,98,73,91,72,92,108,87,86,76,105,111,124,80,111,109,100,84,120,131,84,101,93,86,91,83,121
"COG0224",77,126,119,92,99,72,104,73,97,101,112,81,75,111,74,111,120,98,106,94,93,120,100,96,87,109,130,121,103,67
"COG0225",70,4,19,35,42,43,24,60,29,33,34,41,56,32,51,20,29,33,34,21,28,77,32,59,34,27,52,69,24,33
"COG0226",78,138,121,91,97,108,96,105,90,136,114,107,121,138,118,105,116,78,114,126,110,111,116,120,115,88,184,120,105,91
"COG0227",7,7,2,6,4,9,9,0,8,4,7,6,5,3,13,24,15,18,11,8,12,23,9,28,11,14,18,47,19,11
"COG0228",27,15,19,18,29,26,41,19,31,19,42,31,20,24,19,2,10,12,7,7,6,13,9,9,8,9,10,11,10,15
"COG0229",40,4,5,36,23,39,22,53,18,10,4,26,40,13,14,7,12,28,19,7,11,59,25,19,18,15,5,2,29,43
"COG0230",13,2,8,18,13,2,8,10,8,5,15,8,20,2,11,8,5,17,15,10,26,15,4,7,7,11,3,7,9,8
"COG0231",42,63,88,60,71,82,61,51,68,69,78,66,72,77,54,76,86,64,58,65,42,121,78,62,72,79,78,92,62,66
"COG0232",91,154,127,74,99,91,104,74,108,117,95,94,96,118,120,205,67,103,121,108,109,98,99,115,153,107,152,142,70,95
"COG0233",58,84,72,60,62,52,67,48,55,72,73,59,68,83,57,73,73,83,63,61,57,66,66,71,71,62,59,75,68,69
"COG0234",41,26,39,19,33,30,34,17,29,18,38,31,35,37,22,44,39,44,27,29,19,39,30,24,43,30,25,30,29,36
"COG0235",150,187,161,120,131,136,130,145,113,121,119,122,126,98,142,188,125,98,139,111,124,86,141,140,127,121,95,66,136,87
"COG0236",56,29,52,49,52,18,52,26,37,41,70,32,38,35,33,18,21,14,14,17,21,26,21,11,15,18,10,10,13,18
"COG0237",53,73,73,50,57,23,48,40,59,34,40,41,64,43,43,49,61,55,50,47,52,76,45,50,57,58,39,37,57,67
"COG0238",20,22,25,12,18,29,27,11,21,14,35,26,10,30,19,25,40,33,9,12,13,46,30,39,26,16,34,43,22,28
"COG0239",29,5,10,31,23,36,29,20,17,26,11,23,33,10,10,14,33,21,22,32,20,46,11,14,9,26,4,9,12,17
"COG0240",56,130,109,82,96,82,87,51,101,94,105,90,101,123,85,102,102,104,95,88,72,107,96,98,88,82,92,97,97,95
"COG0241",86,87,37,77,58,73,56,60,80,54,63,69,76,76,76,53,11,53,57,66,70,41,51,48,26,76,76,41,70,52
"COG0242",57,55,72,74,71,69,78,46,68,46,77,77,55,56,53,80,118,77,71,57,57,124,84,76,107,82,86,78,74,68
"COG0243",74,91,70,58,58,564,13,107,57,172,49,24,89,104,246,7,62,25,113,51,8,131,195,23,56,6,17,21,52,133
"COG0244",34,12,41,42,30,59,38,21,40,40,68,42,36,33,61,34,62,60,42,28,36,76,56,37,68,35,19,20,42,74
"COG0245",35,64,74,56,62,53,55,53,46,67,33,46,52,55,44,81,54,63,48,59,78,57,59,71,62,51,66,80,60,55
"COG0246",108,141,161,77,118,200,108,127,134,220,127,109,90,281,142,275,157,70,131,126,96,106,162,203,87,136,286,212,135,62
"COG0247",73,113,48,97,102,125,100,48,108,59,47,68,106,79,92,75,14,63,153,98,36,70,86,64,70,125,72,74,128,77
"COG0248",96,95,78,48,55,92,28,84,62,55,60,82,72,51,103,98,89,62,64,55,41,202,111,39,56,29,30,47,76,40
"COG0249",196,381,282,271,248,172,270,227,259,260,301,296,304,305,243,239,210,328,258,312,277,227,279,265,300,275,234,188,293,328
"COG0250",64,73,76,53,73,90,67,50,54,72,104,76,60,79,84,70,68,84,82,68,72,86,83,82,88,76,91,103,66,94
"COG0251",88,64,92,99,113,96,122,96,74,72,89,107,82,128,148,118,52,91,90,103,74,73,90,144,61,103,142,170,104,66
"COG0252",168,168,128,132,140,100,138,147,161,110,82,134,185,141,110,156,88,138,150,154,127,97,98,118,102,115,90,128,158,98
"COG0253",72,108,90,73,76,56,89,73,97,105,80,90,76,65,61,98,93,80,63,112,56,84,72,85,84,83,77,88,96,75
"COG0254",15,9,28,27,20,38,15,18,19,10,28,16,15,2,19,7,22,28,27,9,19,43,16,22,21,25,11,20,15,26
"COG0255",11,2,15,10,10,23,15,11,10,11,20,12,5,5,9,13,33,11,9,8,15,35,15,11,22,14,5,7,9,24
"COG0256",40,56,65,41,49,40,44,23,43,54,62,48,43,56,36,56,52,51,52,43,35,76,40,71,48,56,55,68,47,59
"COG0257",1,1,2,1,4,1,0,2,2,3,4,1,2,1,0,0,0,3,0,0,2,0,0,1,0,0,2,2,1,1
"COG0258",47,78,93,79,50,69,75,46,59,66,67,81,51,84,72,226,246,194,201,190,157,182,198,239,241,180,247,291,211,217
"COG0259",3,1,2,5,7,5,12,10,5,2,1,8,8,2,8,5,6,13,10,14,12,12,21,12,8,25,1,0,16,10
"COG0260",6,14,9,14,4,42,3,28,20,22,16,6,15,16,31,3,9,8,4,8,1,7,26,2,27,2,5,3,20,24
"COG0261",27,44,36,37,39,36,29,25,35,26,57,41,39,41,38,35,31,49,30,40,28,45,35,54,50,30,44,52,45,37
"COG0262",65,98,67,43,60,76,51,42,59,46,63,44,45,39,62,55,54,54,68,50,67,114,49,54,57,64,35,31,45,56
"COG0263",53,20,50,58,82,65,80,59,87,73,85,94,70,65,70,51,83,76,73,105,91,57,67,72,72,103,39,22,87,52
"COG0264",91,149,111,106,85,93,79,77,106,101,124,87,85,87,111,84,77,99,105,101,88,108,101,87,113,105,55,111,83,105
"COG0265",35,70,92,54,39,71,49,46,68,39,50,50,45,41,41,132,191,172,217,97,148,172,193,144,237,135,123,87,137,232
"COG0266",10,8,12,18,14,45,9,19,15,20,21,15,14,8,25,15,14,12,9,18,6,39,27,14,1,4,1,3,21,15
"COG0267",16,14,16,11,9,8,12,14,12,7,16,6,15,12,10,1,0,11,3,4,4,6,4,4,3,0,3,10,5,3
"COG0268",8,1,15,11,13,18,15,3,5,11,18,7,2,5,9,12,30,14,6,13,8,27,19,13,26,9,4,8,14,24
"COG0269",0,0,2,0,0,30,1,3,2,3,1,1,1,3,17,0,10,1,0,1,1,8,8,1,0,2,1,0,1,11
"COG0270",83,443,320,196,192,174,244,59,209,255,832,179,88,266,167,383,231,228,196,133,130,167,206,178,203,250,276,164,204,217
"COG0271",1,1,2,0,0,12,2,2,0,1,0,0,1,1,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG0272",120,224,167,168,164,167,211,99,183,112,190,197,156,160,154,145,206,208,143,185,183,180,193,178,238,149,191,194,152,239
"COG0274",75,110,72,65,64,58,86,116,71,70,63,71,74,128,80,109,95,70,66,76,61,90,60,85,70,62,121,121,69,82
"COG0275",69,112,127,87,107,74,113,57,106,128,109,97,95,121,74,108,163,103,123,106,121,113,98,139,101,95,101,120,108,101
"COG0276",1,9,4,2,1,16,0,6,2,4,0,0,3,4,4,0,4,1,2,2,0,13,7,0,0,0,3,2,0,5
"COG0277",39,40,37,109,61,180,69,38,97,69,30,47,86,42,88,37,52,47,74,73,20,77,73,42,68,75,12,10,74,77
"COG0278",1,0,1,0,0,10,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,1,1,3
"COG0279",36,6,14,39,4,41,8,37,31,29,15,12,20,12,23,5,8,13,5,8,20,17,21,19,16,10,22,4,14,35
"COG0280",246,348,234,208,290,169,246,224,273,297,168,274,307,299,225,241,113,251,212,263,221,140,179,209,134,263,177,225,276,169
"COG0281",128,187,136,123,184,116,137,130,178,174,116,146,216,154,144,159,97,119,180,187,176,82,133,118,88,155,106,130,165,113
"COG0282",62,103,142,105,81,96,97,65,101,98,124,84,67,140,110,81,155,111,89,118,56,217,107,112,131,84,146,133,106,163
"COG0283",36,86,73,50,51,73,72,38,94,46,60,53,37,84,56,74,64,72,74,44,51,81,64,68,101,56,56,105,67,88
"COG0284",70,87,71,90,93,60,66,60,82,104,86,78,99,74,68,83,107,67,100,95,63,80,74,79,78,66,88,75,85,59
"COG0285",114,123,146,80,86,91,121,75,121,105,157,97,100,109,96,106,163,123,110,122,116,110,132,129,120,122,126,180,117,93
"COG0286",248,437,348,214,284,191,323,253,226,176,336,315,211,133,292,171,204,265,369,182,270,151,313,471,328,296,316,600,301,308
"COG0287",33,15,38,57,47,47,63,49,58,52,72,50,27,12,39,29,64,45,56,63,86,48,73,44,83,45,39,37,44,52
"COG0288",32,11,10,15,27,43,26,39,18,25,27,15,25,49,36,24,20,9,21,20,10,41,16,25,4,17,39,42,26,22
"COG0289",83,88,87,55,92,52,101,72,68,71,86,78,92,92,83,65,87,76,82,98,84,89,73,71,73,91,95,94,73,81
"COG0290",45,64,50,48,62,55,53,30,43,34,73,73,48,66,42,57,60,72,60,54,76,85,50,80,71,45,81,82,35,72
"COG0291",24,14,18,22,22,18,19,12,8,15,24,21,15,16,13,12,16,32,18,23,15,34,16,20,21,15,12,25,20,13
"COG0292",33,20,54,28,44,38,23,25,27,34,54,35,34,36,36,39,52,35,37,20,32,46,32,46,36,25,59,62,24,49
"COG0293",3,2,2,2,1,11,0,0,2,1,2,1,2,6,8,1,3,1,3,4,0,1,6,0,1,0,2,0,1,2
"COG0294",47,87,74,49,67,95,62,50,67,43,59,48,85,74,67,62,48,57,63,57,58,63,38,54,27,55,61,72,64,46
"COG0295",34,73,51,47,27,51,45,29,50,41,57,29,40,49,41,49,29,44,55,37,36,36,45,52,57,32,36,52,37,45
"COG0296",195,182,164,238,148,140,254,151,186,242,212,190,196,142,162,120,253,261,193,217,243,84,200,175,222,249,202,221,237,155
"COG0297",73,77,104,116,117,71,127,78,102,87,100,107,102,101,84,106,105,104,123,109,124,38,106,124,151,106,110,113,100,110
"COG0298",5,1,4,0,2,21,1,5,4,6,5,1,2,2,6,9,9,1,5,0,1,16,12,6,2,4,1,2,1,11
"COG0299",56,8,56,48,64,50,69,44,40,62,71,69,79,30,26,39,46,53,67,73,82,54,46,29,69,63,32,20,60,49
"COG0300",80,73,68,49,46,39,48,81,79,69,64,57,69,45,51,43,74,88,58,73,79,77,44,56,81,74,62,62,54,50
"COG0301",19,8,42,38,34,55,45,21,31,41,54,38,5,7,37,12,79,40,50,57,45,66,75,38,99,48,27,22,39,76
"COG0302",25,35,22,21,21,10,11,13,15,12,23,28,15,35,18,50,36,49,37,46,35,65,43,51,44,60,66,83,73,23
"COG0303",18,14,28,37,44,49,28,37,22,43,35,14,28,30,39,45,69,17,50,33,26,64,42,27,29,34,34,9,23,49
"COG0304",144,184,167,193,156,166,124,176,217,205,184,162,195,267,135,195,227,157,174,212,253,146,158,178,137,192,164,200,162,112
"COG0305",144,224,164,174,166,185,166,152,281,146,165,236,185,185,152,154,205,192,165,184,168,166,122,155,205,190,178,193,174,305
"COG0306",40,12,11,18,9,65,9,56,27,57,30,21,39,28,46,47,15,18,12,35,31,60,25,22,9,11,17,4,27,23
"COG0307",53,63,44,60,45,35,34,42,54,47,48,43,47,95,55,50,41,54,48,48,31,55,27,57,18,43,54,56,61,22
"COG0308",36,14,14,17,19,68,15,17,32,36,21,7,55,17,18,9,120,28,27,27,9,154,39,4,18,20,7,4,9,34
"COG0309",21,12,25,20,29,35,25,6,18,25,41,22,16,11,26,37,65,12,29,19,38,39,33,17,19,26,26,5,22,36
"COG0310",2,2,10,12,14,13,5,5,5,2,17,9,9,3,11,16,10,8,12,5,16,18,10,14,7,5,7,1,3,16
"COG0311",10,43,15,15,11,8,5,10,14,4,36,6,6,26,7,32,27,9,15,5,15,21,9,19,19,8,30,35,10,6
"COG0312",19,15,41,89,90,48,60,8,66,44,21,76,91,17,59,18,36,67,91,56,26,64,64,57,81,83,8,7,66,85
"COG0313",123,99,116,120,124,104,107,85,115,95,112,103,98,129,130,113,122,115,99,120,117,94,77,121,105,123,108,104,98,99
"COG0314",1,1,1,1,0,17,0,2,2,1,0,0,1,0,5,0,2,0,3,1,0,3,4,0,1,0,0,0,0,4
"COG0315",4,4,8,11,7,10,3,10,7,21,9,7,2,10,14,26,34,8,25,17,19,30,20,13,16,15,18,10,18,20
"COG0316",4,3,2,3,1,39,0,8,4,13,1,1,4,7,20,5,6,0,3,3,0,8,20,1,2,0,2,3,2,6
"COG0317",215,445,243,254,234,172,296,192,345,246,277,298,245,365,233,283,207,287,276,291,216,216,227,283,271,260,345,388,249,317
"COG0318",238,134,200,189,195,235,205,185,158,236,191,237,228,162,216,175,101,190,149,283,198,133,175,205,217,217,83,106,161,231
"COG0319",41,75,53,48,54,47,48,27,42,44,57,33,51,70,39,55,56,66,62,42,57,78,56,57,67,46,57,69,54,53
"COG0320",64,12,32,38,35,48,29,46,37,59,37,48,69,18,47,20,5,46,53,70,47,14,38,40,21,37,12,4,47,35
"COG0321",36,15,15,25,35,29,26,26,34,23,29,28,41,18,35,13,6,41,33,35,17,15,23,23,11,21,7,7,29,16
"COG0322",94,217,164,157,164,122,183,128,176,140,163,150,118,156,138,143,186,186,174,138,116,143,166,173,181,124,168,224,188,193
"COG0323",137,197,126,139,140,109,132,104,140,134,153,107,129,152,126,179,130,157,123,128,131,98,127,98,193,128,68,116,117,163
"COG0324",43,58,28,38,33,34,55,45,40,34,31,35,44,50,47,88,99,131,145,132,116,114,99,155,114,107,129,172,121,111
"COG0325",49,77,65,62,77,78,72,49,74,70,68,83,61,59,46,56,56,71,65,64,70,52,52,64,79,59,76,66,51,57
"COG0326",267,183,192,159,170,130,202,178,194,186,242,183,154,191,121,146,124,185,196,184,198,65,160,184,162,149,213,236,172,147
"COG0327",20,15,15,23,17,17,20,13,18,12,20,20,10,11,17,70,66,49,74,60,41,72,44,72,73,52,60,58,45,54
"COG0328",10,5,15,24,7,44,16,10,13,10,51,21,16,5,13,4,28,28,22,16,30,35,23,25,52,16,13,10,11,42
"COG0329",219,147,167,153,143,189,170,193,167,181,130,155,154,149,140,165,146,134,122,178,157,196,141,178,152,187,135,141,158,143
"COG0330",84,165,144,91,99,159,95,111,114,114,102,82,82,92,90,128,113,105,114,101,107,105,126,119,197,132,83,234,111,141
"COG0331",76,98,77,91,82,95,64,62,107,75,79,73,96,103,82,89,216,90,85,105,92,123,74,90,61,86,84,91,69,58
"COG0332",164,135,127,161,179,89,167,91,120,92,105,103,153,141,92,131,78,119,157,206,129,108,87,146,79,125,113,111,143,64
"COG0333",11,13,10,16,14,8,17,10,13,7,16,10,16,10,16,9,7,12,12,9,10,10,9,24,6,11,8,15,5,17
"COG0334",153,238,173,164,184,118,185,144,205,193,190,173,209,204,175,145,113,190,167,213,172,101,151,193,187,187,166,180,205,126
"COG0335",32,43,37,40,49,26,38,19,31,34,43,39,46,43,30,45,27,46,41,34,35,44,41,44,38,28,57,54,40,39
"COG0336",74,53,72,53,59,56,70,39,79,60,64,57,49,73,60,86,82,89,84,40,53,90,64,62,68,68,82,86,54,70
"COG0337",75,96,81,62,97,94,64,87,104,74,93,92,49,77,70,84,102,89,97,84,78,81,83,125,129,96,106,98,87,73
"COG0338",111,27,41,42,72,131,24,42,49,49,109,64,37,21,99,29,21,77,94,45,80,27,69,47,51,39,8,21,36,102
"COG0339",170,352,185,169,210,147,154,124,231,178,148,193,287,313,197,272,20,146,176,202,143,59,167,272,64,207,264,298,213,95
"COG0340",75,97,88,80,79,60,89,70,82,79,70,82,71,81,80,102,114,104,97,82,76,95,96,108,97,100,113,92,88,71
"COG0341",36,14,60,58,67,74,48,80,51,83,59,49,32,24,46,39,59,60,56,75,81,66,98,59,56,62,61,42,47,63
"COG0342",95,303,243,139,172,116,174,115,198,157,116,170,143,268,131,238,103,121,153,160,121,103,169,183,80,188,267,279,152,101
"COG0343",58,136,132,87,70,98,109,65,114,86,100,112,80,129,95,116,108,125,110,112,69,69,108,131,111,92,125,93,115,143
"COG0344",9,7,45,26,25,41,37,20,28,38,35,46,7,9,20,7,73,50,36,35,39,88,44,44,104,38,30,16,40,47
"COG0345",66,57,65,68,80,60,60,79,87,68,70,87,79,79,81,91,71,88,80,84,61,69,74,80,86,80,77,73,74,51
"COG0346",152,38,72,110,114,76,89,133,77,117,120,89,155,45,139,89,65,101,92,114,110,117,88,70,53,93,48,56,96,75
"COG0347",62,48,80,77,76,32,87,48,51,97,77,74,42,59,52,69,89,68,93,91,92,34,59,87,93,95,86,87,65,57
"COG0348",70,20,56,115,94,99,81,87,111,94,110,116,88,49,68,19,93,78,94,77,92,97,109,72,77,102,34,92,93,99
"COG0349",2,3,2,6,0,50,0,3,6,12,3,3,2,0,7,0,15,3,3,0,0,22,18,7,3,0,1,3,0,4
"COG0350",53,55,37,51,50,51,44,59,57,74,63,64,60,34,49,48,75,57,44,56,77,73,59,57,51,52,73,83,48,45
"COG0351",47,123,127,78,87,40,73,55,88,81,99,88,92,163,64,142,110,75,86,97,74,72,64,121,36,76,163,153,88,41
"COG0352",36,92,60,79,52,66,59,35,76,60,69,51,44,77,35,62,102,72,74,64,72,56,59,55,36,62,112,83,71,35
"COG0353",37,87,79,70,52,63,57,47,74,55,81,61,68,75,62,58,94,81,76,75,62,87,55,59,82,77,64,74,83,82
"COG0354",4,2,2,2,2,22,0,5,2,7,0,0,0,3,16,1,2,0,3,1,0,7,3,0,1,1,1,0,0,12
"COG0355",18,38,26,38,29,32,40,22,18,19,24,23,25,9,23,25,29,30,48,24,21,51,30,31,36,30,13,24,25,17
"COG0356",95,92,101,84,88,82,93,58,85,99,91,86,88,111,100,112,114,84,101,103,94,108,102,90,89,102,103,93,92,50
"COG0357",54,94,80,66,69,70,74,62,62,44,67,70,45,47,39,66,111,81,58,49,50,87,56,49,79,65,52,81,58,91
"COG0358",115,211,366,220,212,158,250,175,199,259,394,275,273,267,189,270,253,273,250,268,251,233,266,307,387,229,301,284,252,342
"COG0359",65,39,62,55,40,37,57,31,44,47,68,43,45,47,45,46,62,44,47,52,54,75,55,50,68,58,59,48,37,62
"COG0360",26,21,49,29,45,32,27,31,21,29,48,37,32,39,27,49,46,34,24,24,39,51,47,43,35,36,55,46,28,42
"COG0361",31,48,33,35,29,24,24,21,27,34,40,22,38,26,19,40,54,34,28,17,30,41,30,40,26,25,38,53,28,26
"COG0362",75,10,13,56,42,67,40,64,37,60,53,43,78,47,34,60,70,31,29,71,53,102,28,34,20,48,12,10,34,31
"COG0363",177,109,230,189,208,153,173,159,233,157,138,203,213,254,127,236,110,135,196,190,162,154,114,248,131,169,190,269,170,113
"COG0364",57,13,16,58,52,63,46,71,41,52,27,70,88,31,47,35,57,41,41,63,40,108,48,33,18,59,8,8,51,30
"COG0365",84,135,61,69,86,104,71,76,103,71,57,94,89,123,85,57,8,86,93,85,73,14,65,97,87,103,102,89,113,79
"COG0366",231,899,510,365,510,572,506,240,506,362,469,424,356,1028,331,510,1061,482,589,437,689,633,515,870,586,482,1472,649,418,444
"COG0367",87,153,102,105,112,73,142,74,145,143,117,139,74,115,90,95,152,129,127,160,172,126,110,120,114,122,123,82,216,205
"COG0368",22,8,21,32,23,16,28,21,16,46,34,28,17,18,25,27,31,23,29,24,28,53,39,19,46,23,14,14,26,28
"COG0369",2,2,4,0,0,48,0,2,3,13,0,3,2,2,15,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0
"COG0370",140,317,278,213,233,201,304,194,302,212,227,255,172,170,212,216,237,293,294,221,197,147,285,268,450,369,249,195,274,319
"COG0371",58,22,44,35,45,60,36,90,52,26,71,48,26,20,50,48,77,21,41,40,61,60,48,25,45,52,38,17,33,59
"COG0372",117,107,155,125,135,101,157,77,112,148,136,133,110,119,109,134,147,134,125,118,160,91,121,145,150,152,150,145,121,120
"COG0373",8,2,6,6,3,13,3,5,5,3,9,4,5,2,6,22,16,16,37,10,31,23,19,18,23,25,60,13,43,25
"COG0374",12,18,13,15,10,78,2,7,19,20,31,28,15,14,8,44,5,9,14,7,1,49,35,18,8,8,9,5,16,26
"COG0375",5,6,6,9,9,29,13,4,12,18,14,11,8,4,11,11,12,12,8,6,5,29,18,8,24,8,6,0,5,29
"COG0376",1,6,4,0,1,31,0,6,0,10,0,0,3,1,11,0,8,0,0,0,0,7,7,0,0,1,0,1,0,4
"COG0377",16,93,56,23,17,42,29,24,43,14,33,24,22,72,35,55,2,18,26,13,12,8,19,50,9,27,72,53,27,10
"COG0378",34,3,24,21,20,39,24,2,22,22,42,28,11,17,29,50,40,19,22,12,13,28,26,30,38,14,11,5,17,36
"COG0379",65,115,100,71,113,45,75,48,70,65,63,65,60,89,57,121,54,64,78,65,76,41,55,52,35,77,71,80,78,45
"COG0380",33,4,9,34,48,27,25,33,26,35,18,37,52,28,35,13,5,22,22,36,43,23,26,26,1,31,2,0,32,29
"COG0381",144,122,60,105,141,92,110,136,108,96,127,120,127,116,101,95,80,105,116,110,95,100,124,113,107,158,91,395,112,139
"COG0382",2,77,33,5,11,20,1,7,15,7,24,1,8,54,17,63,3,2,1,4,9,9,15,17,17,7,54,50,1,9
"COG0383",146,14,110,153,105,169,203,120,193,153,61,194,103,39,41,19,121,112,73,157,83,166,179,100,225,98,45,26,169,211
"COG0384",10,2,5,3,1,25,3,29,7,4,6,7,7,3,22,0,2,5,3,5,2,19,13,7,18,1,8,2,6,20
"COG0385",4,81,23,41,21,48,29,28,44,35,38,38,37,58,32,28,27,9,19,11,12,18,14,29,7,9,23,27,12,3
"COG0386",32,55,35,10,15,12,22,35,19,18,11,7,34,13,20,56,7,16,7,27,20,26,20,3,7,6,7,9,13,4
"COG0387",4,2,5,0,0,20,0,3,1,5,0,0,0,1,16,0,8,0,0,0,0,6,3,0,0,0,2,0,0,5
"COG0388",84,128,110,81,77,67,106,65,123,76,105,88,91,124,101,340,143,283,273,223,291,153,250,341,264,288,348,341,283,192
"COG0389",118,158,185,152,164,209,131,108,140,138,174,153,92,130,148,187,251,141,165,117,138,168,223,119,250,164,221,167,166,194
"COG0390",39,33,5,31,19,46,29,15,24,19,9,32,27,10,16,5,26,27,9,27,20,63,13,12,12,22,1,5,20,15
"COG0391",6,7,13,8,2,14,7,25,9,4,35,13,8,15,16,14,34,20,2,9,0,83,11,13,23,2,18,3,20,39
"COG0392",17,14,19,18,20,67,23,50,17,31,32,17,10,10,14,18,109,31,24,16,57,117,45,20,34,23,25,22,22,61
"COG0393",44,4,29,32,33,13,24,20,28,28,29,24,28,37,12,12,7,9,10,12,8,18,11,8,1,10,14,7,10,2
"COG0394",97,64,88,85,97,67,90,87,70,101,91,62,88,72,71,24,44,24,36,33,34,52,28,37,20,32,26,46,28,30
"COG0395",202,62,324,231,447,391,362,253,206,362,307,307,99,48,166,45,258,98,127,98,130,235,186,79,182,77,95,72,72,194
"COG0396",46,83,74,63,56,69,86,51,60,45,77,92,31,67,49,74,24,66,57,58,55,80,78,93,98,68,73,59,56,84
"COG0397",0,2,2,0,2,28,1,3,2,6,0,0,2,3,13,2,11,1,0,1,0,12,8,0,0,0,0,0,0,3
"COG0398",19,4,14,6,13,53,14,29,14,14,17,15,6,1,19,12,27,19,21,6,11,37,10,9,27,9,16,2,9,41
"COG0399",243,157,193,250,173,98,292,201,196,256,135,249,215,133,119,208,74,176,151,232,167,174,214,177,115,256,106,395,182,144
"COG0400",1,1,1,1,0,8,0,0,0,2,0,0,2,0,1,0,12,0,3,2,0,3,12,0,2,0,1,0,0,3
"COG0401",0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0402",78,42,61,86,75,240,68,136,97,71,112,67,75,52,94,29,125,135,55,46,43,140,116,53,240,56,35,20,109,206
"COG0403",129,32,45,119,66,122,72,117,125,98,69,79,119,53,59,88,17,102,88,140,71,29,99,62,42,116,13,30,116,72
"COG0404",69,40,36,48,56,55,68,80,59,58,56,66,72,36,75,54,6,71,55,79,50,41,71,51,44,52,14,31,74,54
"COG0405",10,11,14,8,6,19,5,58,3,7,6,5,34,4,28,4,5,8,7,9,0,4,13,8,17,5,1,1,26,13
"COG0406",54,77,90,94,100,88,86,64,73,117,109,52,47,86,78,26,96,37,34,38,45,111,34,31,49,26,41,45,23,31
"COG0407",59,11,7,7,19,49,17,44,21,48,24,14,40,17,31,6,11,23,16,30,29,26,32,6,16,17,11,5,21,41
"COG0408",1,0,1,0,0,11,0,0,0,2,0,0,0,0,6,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG0409",9,7,8,8,13,28,2,4,13,12,13,16,12,21,10,25,26,6,17,14,11,37,22,19,7,11,10,4,4,18
"COG0410",20,7,22,35,22,31,39,42,38,32,49,36,22,13,51,21,46,41,36,38,10,56,49,47,101,20,29,16,33,65
"COG0411",31,14,28,39,28,47,36,45,40,54,39,41,30,11,49,17,64,43,49,36,11,41,56,37,117,27,24,19,33,65
"COG0412",7,4,3,0,0,34,1,14,1,13,0,0,1,6,17,0,2,0,1,1,0,11,14,0,4,1,0,0,0,3
"COG0413",33,74,48,43,45,33,35,25,77,27,37,64,59,69,44,86,8,45,63,47,32,21,54,51,20,62,76,48,60,36
"COG0414",58,90,63,58,76,40,60,36,53,52,52,67,69,92,68,89,37,56,47,57,45,31,51,75,23,56,98,97,65,31
"COG0415",0,1,1,2,1,28,0,7,2,6,0,0,2,3,14,0,2,0,0,2,0,2,9,0,0,0,0,0,0,4
"COG0416",24,10,54,54,39,49,52,22,61,41,64,46,16,17,29,35,73,74,34,38,38,73,64,48,128,54,52,21,49,71
"COG0417",2,3,3,0,0,34,0,3,1,15,0,0,1,4,17,0,4,0,3,1,0,8,20,0,1,1,0,1,0,18
"COG0418",1,1,1,0,0,30,0,1,4,11,0,2,0,0,6,0,3,1,0,0,0,6,10,7,5,1,0,0,0,7
