"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG0209",200,70,154,82,144,79,92,54,56,145,137,99,201,49,127,126,118,178,162,88,174,143,140,34,244,142,120,108,77,76
"COG0210",331,634,423,391,372,445,411,258,327,328,345,392,319,414,278,326,312,431,320,317,342,392,328,247,824,309,262,509,522,435
"COG0211",14,26,29,24,21,46,44,29,38,26,29,13,19,19,11,14,16,18,18,24,23,14,32,36,28,21,31,33,26,23
"COG0212",51,104,48,46,32,49,42,69,64,47,51,53,55,46,58,48,55,32,57,60,59,63,52,49,64,41,49,56,68,47
"COG0213",18,68,23,42,43,54,100,18,12,22,49,7,21,29,41,26,35,12,21,9,6,19,11,5,20,31,28,24,25,11
"COG0214",16,75,9,22,13,30,12,53,30,11,12,13,17,45,5,15,10,12,19,20,5,17,17,67,81,22,27,45,32,50
"COG0215",90,149,100,172,146,170,153,191,120,135,121,126,143,127,136,37,51,34,51,39,30,41,38,51,57,46,45,48,56,49
"COG0216",56,111,106,80,73,86,130,70,69,105,100,112,100,66,89,68,78,54,103,76,56,108,62,103,91,70,95,106,94,125
"COG0217",56,60,65,97,56,81,121,43,80,88,70,77,75,70,95,72,69,52,76,63,55,92,75,60,83,75,66,70,88,75
"COG0218",42,30,62,57,55,49,79,62,47,40,42,56,43,55,53,52,49,50,46,55,35,41,42,59,25,46,45,49,60,57
"COG0219",12,85,14,39,35,48,67,22,43,27,33,35,21,43,30,27,24,15,27,32,14,20,27,8,78,33,47,62,29,16
"COG0220",61,105,87,63,73,90,87,80,59,69,62,67,71,81,78,73,68,89,85,87,72,63,64,62,82,75,80,92,56,56
"COG0221",0,15,11,33,29,31,49,4,10,8,24,24,11,19,26,14,15,12,13,26,8,22,12,9,41,23,24,22,26,9
"COG0222",31,19,35,50,38,29,58,39,35,38,31,32,24,34,37,40,35,42,31,39,23,32,37,38,57,39,24,40,42,24
"COG0223",70,133,97,98,110,92,125,131,92,101,110,75,109,99,83,97,85,95,94,82,84,107,74,92,109,116,111,80,88,82
"COG0224",58,142,77,96,91,103,64,120,92,104,100,86,73,123,119,83,88,59,113,114,93,108,100,97,126,145,108,121,92,101
"COG0225",74,10,40,27,35,27,26,19,23,32,39,30,36,10,28,36,34,66,36,27,64,25,46,16,23,28,16,19,14,95
"COG0226",95,151,101,78,145,109,71,113,110,104,113,100,98,114,94,97,95,84,108,105,106,108,111,103,131,154,99,107,105,85
"COG0227",10,22,22,17,14,17,16,32,13,21,17,13,20,12,19,14,21,23,11,14,18,14,17,33,15,14,16,15,24,26
"COG0228",20,40,28,31,14,34,38,22,17,26,26,45,35,22,25,15,28,25,34,16,17,36,26,22,60,23,24,41,35,33
"COG0229",47,14,18,19,15,6,14,6,10,23,40,15,31,5,9,23,16,43,27,10,31,8,35,2,21,14,12,13,16,15
"COG0230",14,4,12,12,4,7,13,5,14,16,9,9,8,11,8,17,16,21,15,22,12,16,16,1,6,7,15,9,11,8
"COG0231",42,51,45,82,50,76,87,78,58,59,74,70,55,70,56,19,12,15,17,21,21,14,15,24,23,13,21,27,22,28
"COG0232",62,21,111,121,95,134,125,215,134,110,115,111,91,118,140,68,77,76,78,129,104,104,94,139,78,119,77,78,198,124
"COG0233",44,57,67,68,47,79,97,70,61,69,57,51,64,52,69,69,61,56,55,58,68,79,62,86,82,50,70,59,72,71
"COG0234",18,51,38,46,42,31,47,31,32,31,36,31,31,40,31,28,23,30,32,29,23,38,26,33,39,17,35,27,36,20
"COG0235",133,223,166,113,143,123,73,193,87,122,122,138,102,128,151,113,90,145,153,96,133,75,127,145,99,99,126,110,93,135
"COG0236",27,25,50,69,50,68,54,57,84,22,43,43,35,50,60,52,57,64,47,65,52,38,40,47,19,63,60,64,57,36
"COG0237",34,60,47,41,36,71,72,48,55,51,43,51,45,51,33,52,38,38,65,64,49,55,49,36,74,34,57,68,47,37
"COG0238",7,37,28,41,23,39,39,25,35,27,27,22,30,34,25,17,25,13,15,19,17,14,21,26,38,22,14,19,32,25
"COG0239",19,38,16,10,18,6,18,16,21,22,13,23,26,6,14,24,23,18,19,21,35,18,15,5,44,16,34,32,14,17
"COG0240",54,157,91,72,75,106,132,97,78,104,94,90,105,106,105,28,27,26,33,24,18,26,26,36,29,20,30,23,30,42
"COG0241",16,5,18,14,23,10,13,18,11,26,15,18,23,8,15,61,69,74,35,70,75,63,56,100,18,46,41,4,48,125
"COG0242",60,78,56,89,75,86,106,59,93,86,86,105,70,98,58,82,74,55,100,72,48,67,71,73,156,85,65,116,72,68
"COG0243",102,43,94,26,451,18,46,7,21,30,176,41,36,44,9,66,44,65,69,8,127,7,86,26,129,29,27,67,38,80
"COG0244",22,74,53,55,43,76,67,32,44,52,65,55,39,41,35,46,39,38,29,49,46,27,25,11,90,47,54,76,43,34
"COG0245",52,65,44,60,48,43,44,70,51,52,48,63,55,58,95,49,51,41,53,56,61,58,40,73,71,50,54,59,62,57
"COG0246",132,294,133,108,194,109,63,273,130,144,160,121,114,237,126,99,126,128,124,99,81,113,117,324,94,192,192,133,212,213
"COG0247",56,101,116,51,127,51,71,81,41,69,99,71,119,54,79,127,95,63,119,29,68,108,83,73,31,39,40,19,71,121
"COG0248",86,153,111,55,102,65,57,100,33,87,111,41,31,64,34,47,55,79,49,47,89,56,56,31,136,33,68,99,61,57
"COG0249",215,125,330,283,218,340,348,261,275,272,240,253,328,247,251,270,266,215,240,265,264,259,195,239,111,285,232,196,243,233
"COG0250",17,37,20,28,23,20,33,28,24,25,22,24,21,22,20,47,73,64,75,64,94,38,58,89,82,65,69,84,110,75
"COG0251",87,51,85,63,111,70,81,142,82,114,94,88,94,81,94,107,84,101,79,79,83,104,97,145,50,75,77,37,108,111
"COG0252",138,112,110,104,94,82,81,126,68,130,90,125,135,88,134,140,121,135,144,103,154,119,151,116,95,143,119,94,98,117
"COG0253",68,91,77,66,66,83,78,100,89,93,76,71,76,92,98,75,81,75,83,70,70,72,61,84,100,78,90,83,95,90
"COG0254",7,9,9,8,5,6,19,5,8,7,13,6,4,5,6,20,19,28,15,26,17,22,21,9,22,15,17,25,23,17
"COG0255",6,26,17,27,16,27,23,5,14,14,11,17,4,14,14,10,16,11,9,16,11,13,24,9,36,15,18,18,19,7
"COG0256",25,66,62,58,32,47,93,56,46,50,39,52,38,64,35,31,34,27,47,50,42,40,34,54,59,47,54,45,46,64
"COG0257",0,7,2,2,6,3,1,1,20,1,5,4,0,2,1,3,4,2,7,5,1,5,4,1,7,9,3,5,6,1
"COG0258",138,177,231,266,200,202,282,198,191,208,186,209,184,173,221,180,157,123,230,183,147,197,168,302,273,166,144,240,255,250
"COG0259",29,2,12,12,13,2,8,2,4,18,22,12,14,0,17,28,22,23,14,10,18,37,29,1,4,8,24,1,6,11
"COG0260",32,6,10,1,48,6,5,4,2,5,26,9,13,4,3,4,2,0,2,1,0,0,3,0,5,3,2,2,3,2
"COG0261",25,39,33,60,27,52,54,42,34,45,36,32,36,42,37,39,42,44,36,30,33,29,22,42,53,34,39,39,56,46
"COG0262",49,40,49,67,69,58,41,62,108,52,31,52,53,58,73,58,60,68,63,61,52,47,61,42,116,51,67,74,40,38
"COG0263",71,95,78,58,62,83,51,49,97,96,79,90,91,61,89,66,66,87,79,88,101,66,98,12,104,104,98,74,64,50
"COG0264",77,81,111,132,62,98,118,71,108,101,98,110,118,103,97,96,95,86,109,85,90,77,95,81,87,111,66,90,116,79
"COG0265",98,177,125,182,207,168,211,141,135,168,227,159,133,195,159,171,127,125,226,147,124,145,148,111,154,177,161,194,170,128
"COG0266",13,42,27,13,38,12,51,10,3,12,25,15,13,7,19,25,13,17,6,7,15,15,18,3,28,3,16,11,12,20
"COG0267",15,6,13,16,10,15,12,13,17,9,13,14,16,12,10,13,9,20,8,12,11,10,16,20,12,7,9,4,16,13
"COG0268",6,32,17,23,13,22,22,10,17,8,20,6,6,21,15,5,13,12,9,11,8,8,9,4,24,18,23,28,22,7
"COG0269",6,10,3,0,22,4,3,0,1,1,12,1,1,1,1,1,0,3,0,0,6,0,2,1,6,1,1,6,1,1
"COG0270",82,89,209,292,192,413,170,390,303,178,212,238,182,145,219,198,303,101,198,146,177,210,157,206,228,255,101,192,319,117
"COG0271",4,0,2,0,12,0,0,0,0,0,4,1,1,0,0,0,0,1,2,0,2,0,3,2,3,0,0,1,0,2
"COG0272",99,170,161,175,190,207,247,165,153,184,170,176,159,158,223,159,223,134,146,208,105,158,120,160,193,153,143,186,176,201
"COG0274",98,97,107,76,62,81,65,131,79,64,57,72,84,73,76,67,65,83,78,66,79,66,80,124,41,58,57,96,80,77
"COG0275",73,109,90,104,85,129,164,116,117,94,117,101,83,143,98,103,95,76,112,142,95,112,109,95,130,127,122,142,100,126
"COG0276",5,1,3,2,11,2,2,0,3,1,9,0,1,2,0,5,2,3,2,0,4,1,1,0,5,2,3,5,1,0
"COG0277",50,109,61,54,137,38,77,32,21,66,92,53,56,33,65,92,73,38,66,15,58,70,75,17,52,38,28,40,42,71
"COG0278",2,0,2,0,15,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0
"COG0279",49,12,23,11,52,10,13,10,13,15,29,19,15,8,7,27,15,37,6,23,29,7,19,12,13,12,17,5,16,54
"COG0280",194,72,250,172,142,187,254,241,170,255,196,220,263,121,245,221,201,244,242,188,291,278,218,251,166,202,205,133,178,216
"COG0281",135,41,122,100,120,122,165,148,114,142,121,135,176,113,138,129,166,139,175,160,168,140,124,125,56,159,140,88,94,137
"COG0282",73,67,90,123,117,153,204,79,100,96,92,107,94,93,115,100,85,54,90,80,69,95,103,131,150,83,79,165,105,141
"COG0283",44,99,67,62,59,69,84,57,52,67,62,63,74,79,78,16,23,7,24,17,18,18,19,27,50,23,20,28,21,27
"COG0284",61,96,100,64,59,93,71,77,81,72,71,91,79,81,74,66,68,76,81,96,86,78,75,65,141,96,80,79,81,88
"COG0285",73,137,96,148,94,106,77,94,113,116,128,120,153,171,119,88,123,122,113,113,93,111,82,122,138,148,122,143,153,113
"COG0286",241,273,339,333,182,426,168,234,281,278,267,207,279,227,306,211,270,255,378,261,328,174,128,410,134,286,320,251,266,145
"COG0287",58,98,50,64,43,57,37,39,58,65,78,73,51,66,57,61,46,26,41,66,29,74,63,12,88,54,59,73,65,24
"COG0288",30,43,36,10,39,27,14,19,29,17,12,15,36,10,20,31,14,29,31,11,20,19,29,37,46,20,27,32,25,35
"COG0289",57,66,61,86,58,76,71,82,78,71,72,71,75,68,69,68,95,75,68,79,95,81,73,98,79,73,88,81,67,119
"COG0290",32,62,68,64,38,66,71,59,70,58,60,60,58,54,74,60,63,50,56,54,35,45,39,60,51,44,51,54,67,75
"COG0291",18,15,20,18,12,24,22,16,15,22,16,17,22,20,19,24,33,28,15,21,21,15,18,15,16,9,14,11,13,9
"COG0292",24,43,31,56,27,59,62,36,43,32,52,37,52,28,23,30,33,45,39,34,32,24,34,32,30,36,44,49,54,26
"COG0293",4,0,5,2,4,0,1,1,0,0,1,1,3,1,0,5,1,4,2,0,3,1,2,2,2,0,1,3,2,7
"COG0294",51,60,68,46,62,37,36,63,47,58,41,69,84,38,44,51,48,39,64,47,70,62,37,103,76,41,37,35,66,99
"COG0295",33,20,51,41,35,44,78,39,36,44,48,31,47,44,41,29,45,33,40,50,35,36,43,53,21,44,39,37,49,41
"COG0296",159,287,181,249,209,249,146,138,195,191,168,221,250,281,266,210,190,186,213,238,254,187,210,105,221,263,261,243,256,166
"COG0297",62,108,93,141,110,121,75,109,126,99,117,122,107,108,140,112,89,90,129,116,99,106,105,96,46,142,114,110,120,111
"COG0298",2,8,2,1,8,1,2,2,0,1,3,4,0,1,0,3,1,3,6,1,7,3,4,0,5,1,7,8,2,4
"COG0299",53,36,50,61,55,48,49,40,44,47,57,58,60,42,80,11,16,16,31,21,14,16,30,3,9,30,22,24,18,12
"COG0300",60,59,51,57,51,85,97,42,76,52,60,62,63,47,56,45,67,85,85,85,63,60,75,34,79,73,65,59,37,58
"COG0301",13,34,15,64,67,49,59,11,72,42,54,58,25,83,46,40,45,19,49,56,32,38,49,10,41,65,46,76,59,40
"COG0302",50,19,53,37,23,38,34,40,52,102,35,38,60,51,49,40,48,66,36,43,56,53,46,78,44,52,33,30,47,57
"COG0303",37,115,49,28,53,28,20,36,35,20,33,30,18,72,22,30,46,23,31,29,30,18,34,4,34,69,40,85,43,26
"COG0304",193,293,170,116,142,113,152,179,119,153,154,190,167,124,110,163,176,168,168,254,238,141,180,253,454,165,183,225,120,177
"COG0305",162,258,180,212,115,201,242,136,141,235,131,216,176,177,182,160,168,118,177,165,156,190,144,125,217,215,166,231,161,170
"COG0306",44,109,55,10,54,29,36,47,9,18,24,36,21,4,10,25,31,48,18,29,52,17,28,6,55,24,39,17,21,17
"COG0307",51,38,49,32,41,63,28,52,49,51,35,32,65,41,50,43,49,38,47,33,58,44,43,47,22,39,49,24,39,57
"COG0308",17,91,9,14,58,11,14,10,13,9,40,14,39,15,11,7,23,37,41,15,36,5,25,5,216,16,23,112,11,24
"COG0309",4,96,40,26,46,44,23,40,26,43,26,29,15,62,26,26,27,19,30,44,18,33,31,4,22,39,46,69,32,12
"COG0310",7,21,13,4,9,8,0,16,6,6,9,13,3,17,6,11,3,3,7,18,7,13,9,2,13,4,11,15,6,6
"COG0311",12,67,15,26,13,14,5,24,36,5,9,14,11,36,9,8,9,8,16,10,3,11,9,27,62,12,16,35,14,24
"COG0312",12,0,38,51,36,18,33,11,22,66,66,37,68,19,76,85,70,24,87,22,34,78,67,53,3,35,46,49,24,50
"COG0313",75,111,123,111,76,104,125,117,84,112,99,109,105,118,96,100,100,114,100,127,97,102,109,82,125,111,116,127,96,77
"COG0314",3,0,1,1,9,0,2,0,0,0,4,0,1,0,0,5,1,2,4,0,2,0,0,0,1,0,0,3,1,2
"COG0315",8,47,16,7,28,16,7,16,24,17,13,17,12,42,14,12,9,9,16,13,9,13,18,1,17,20,21,31,10,14
"COG0316",7,1,5,0,50,0,0,2,0,1,10,1,1,2,1,1,2,7,3,0,11,1,3,3,6,2,2,2,1,7
"COG0317",188,253,255,221,232,298,295,265,260,258,235,268,310,246,271,253,241,178,267,211,217,321,279,392,262,226,251,244,254,369
"COG0318",161,67,156,165,200,178,299,181,153,201,193,160,188,114,226,172,198,233,150,205,201,230,195,123,64,176,157,97,197,136
"COG0319",37,59,47,75,46,67,82,49,63,49,48,55,53,47,63,55,64,58,56,50,42,54,46,51,64,73,61,57,67,63
"COG0320",43,2,52,31,35,28,37,24,25,51,34,48,41,6,28,49,46,64,46,42,48,40,28,4,7,32,39,5,16,32
"COG0321",29,1,17,20,21,23,24,9,15,21,25,36,31,3,32,38,29,36,36,27,40,33,25,2,6,14,26,4,11,20
"COG0322",130,146,176,197,118,158,210,138,143,146,155,166,169,174,188,158,132,109,173,140,107,162,133,182,192,142,142,163,188,137
"COG0323",125,88,120,144,123,154,216,194,118,146,117,161,164,116,118,136,152,130,151,113,130,143,134,167,61,142,126,116,135,106
"COG0324",103,73,126,109,83,125,152,114,133,135,80,117,136,101,126,112,101,117,132,132,106,128,122,139,93,94,111,96,147,139
"COG0325",36,69,71,50,67,51,59,74,89,68,74,75,68,72,77,50,65,75,51,78,46,67,54,87,83,65,67,63,77,72
"COG0326",167,102,154,180,167,169,298,140,210,153,136,222,184,164,181,155,171,234,167,216,194,175,181,197,55,180,192,144,216,180
"COG0327",55,101,50,52,29,46,36,61,41,54,49,75,54,55,58,54,32,51,38,40,53,59,64,45,67,48,46,77,61,59
"COG0328",9,28,13,38,31,25,43,0,35,23,19,13,7,17,17,29,22,10,16,26,12,9,14,2,50,14,24,29,25,16
"COG0329",210,207,153,116,117,145,173,158,175,170,156,143,153,144,177,135,172,183,121,152,188,178,167,115,162,186,191,161,129,149
"COG0330",91,85,109,162,148,157,142,117,77,91,142,116,89,94,104,122,142,72,85,118,106,100,84,126,167,107,105,134,159,127
"COG0331",60,241,71,90,84,83,85,95,74,63,72,90,91,78,63,87,77,55,84,85,84,82,69,88,442,109,81,215,76,78
"COG0332",124,84,118,89,93,121,161,118,110,102,88,106,156,87,171,151,155,173,125,126,124,132,156,152,43,128,160,72,110,121
"COG0333",13,2,17,21,20,22,25,10,9,20,14,22,11,14,21,12,12,21,11,9,10,17,13,6,3,5,15,13,14,12
"COG0334",134,122,161,154,103,141,110,171,151,214,146,184,188,129,196,156,185,162,171,180,184,200,155,174,120,159,181,111,186,182
"COG0335",26,40,41,60,25,52,69,38,58,39,32,42,37,37,42,48,38,38,37,28,36,39,39,56,39,27,25,46,64,36
"COG0336",48,82,65,87,60,85,83,73,72,84,70,53,61,57,70,15,14,23,28,16,13,22,16,22,45,22,27,35,18,25
"COG0337",71,105,84,87,68,93,76,80,85,76,91,85,71,98,89,80,64,49,85,74,62,92,69,103,135,93,90,109,101,130
"COG0338",38,55,120,87,40,75,56,41,17,67,67,101,24,77,29,45,66,98,66,70,12,37,41,147,12,51,58,19,63,46
"COG0339",163,6,260,100,116,94,136,265,113,201,158,179,229,81,170,170,176,224,184,143,236,207,165,353,20,91,99,15,141,299
"COG0340",59,100,97,83,81,84,96,81,103,65,88,73,87,123,92,78,88,93,107,76,72,96,87,79,88,106,77,115,99,99
"COG0341",75,88,40,77,77,69,107,30,89,61,88,53,68,69,53,25,29,12,25,21,14,29,20,5,19,28,23,21,27,16
"COG0342",132,116,158,143,139,154,194,215,154,147,170,90,192,167,170,132,159,96,178,138,123,196,123,363,53,150,188,107,165,200
"COG0343",65,125,83,102,64,137,133,102,87,108,99,87,89,105,86,83,94,72,92,84,77,91,80,84,111,98,93,101,99,132
"COG0344",17,58,23,79,43,65,49,21,60,46,66,52,20,36,29,30,43,11,30,46,18,31,39,7,39,52,36,72,51,16
"COG0345",92,59,67,73,73,64,54,81,61,75,77,85,71,64,62,65,81,61,85,87,116,47,91,57,96,70,95,67,70,65
"COG0346",153,99,138,68,77,74,116,83,129,92,89,97,120,73,117,101,115,164,103,122,153,106,123,43,45,95,101,62,97,77
"COG0347",41,95,42,96,72,91,47,94,79,70,70,81,46,122,89,70,59,42,114,120,60,69,81,49,59,71,95,106,101,71
"COG0348",87,22,77,93,85,75,74,21,53,100,81,123,70,97,107,120,86,64,93,82,67,114,132,18,34,101,65,93,91,89
"COG0349",3,16,1,0,11,0,1,1,0,2,26,8,0,1,0,6,0,0,3,1,3,0,7,0,53,0,0,12,3,10
"COG0350",66,35,48,49,68,41,70,38,64,55,62,83,43,45,56,49,55,65,62,65,63,61,70,52,50,74,65,45,43,62
"COG0351",46,154,90,61,52,90,54,169,107,79,68,91,77,109,92,74,54,46,84,74,78,79,58,167,89,100,102,103,94,134
"COG0352",39,139,47,61,72,86,54,65,121,50,58,51,89,93,64,76,40,39,66,77,52,64,80,59,206,74,81,107,49,79
"COG0353",57,99,61,76,60,86,88,61,76,65,58,79,67,78,66,65,63,48,72,80,58,49,70,53,113,91,62,83,68,68
"COG0354",1,1,12,0,16,0,1,0,0,0,13,1,0,0,1,1,1,3,2,0,1,1,1,1,5,1,0,0,2,5
"COG0355",12,56,16,30,33,18,15,27,24,21,34,19,25,55,31,36,21,15,43,15,16,24,26,22,25,29,43,33,28,22
"COG0356",73,128,80,102,121,115,53,117,98,97,95,69,93,129,101,84,91,79,113,94,88,87,103,109,136,112,130,126,114,94
"COG0357",47,91,73,74,63,86,82,72,77,54,70,74,72,82,77,49,75,50,78,73,45,64,60,53,129,61,53,105,63,40
"COG0358",185,237,329,275,219,248,306,264,214,284,261,251,271,255,249,251,290,113,238,255,177,308,166,513,240,265,173,239,320,360
"COG0359",40,77,75,55,46,57,43,62,53,38,49,32,52,53,42,44,56,42,45,58,50,50,44,45,60,43,59,58,68,49
"COG0360",25,56,48,43,31,55,50,51,40,34,29,48,30,43,38,42,33,34,36,36,23,27,36,32,57,28,29,37,49,31
"COG0361",22,26,31,48,25,38,29,34,53,23,33,28,32,31,29,25,41,27,23,29,21,28,19,33,50,27,31,28,43,25
"COG0362",63,115,54,27,20,13,28,53,20,61,41,63,50,3,37,56,34,69,34,55,84,50,51,5,131,45,57,55,19,14
"COG0363",160,92,162,110,121,100,121,249,136,205,126,188,183,127,197,181,182,175,218,145,191,200,172,304,202,134,139,136,159,408
"COG0364",58,65,35,36,49,9,35,39,21,57,38,58,48,8,72,23,13,23,18,10,26,22,20,0,26,19,24,14,5,7
"COG0365",57,10,97,49,79,59,47,69,23,101,63,70,114,30,59,73,64,66,89,81,72,96,101,136,18,66,105,12,71,90
"COG0366",272,951,426,652,537,407,320,566,759,432,510,596,456,702,524,399,452,240,605,747,276,501,488,799,1244,477,482,1029,690,1035
"COG0367",80,50,96,176,105,161,284,90,133,161,116,148,98,152,133,91,140,86,120,196,82,122,117,152,101,154,132,140,117,95
"COG0368",25,55,30,35,41,27,21,32,36,21,35,27,30,33,40,24,27,23,24,39,15,31,25,4,20,36,35,32,26,18
"COG0369",2,0,0,0,7,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,2,0,2,1,3,0,0,0,0,6
"COG0370",181,292,199,302,229,318,262,211,284,249,300,290,249,326,295,222,215,109,343,192,239,246,221,174,102,269,237,225,292,249
"COG0371",91,168,48,94,54,56,39,56,47,33,50,68,25,94,51,28,35,61,33,64,18,42,57,7,31,38,37,75,51,21
"COG0372",68,155,107,154,126,124,81,142,129,124,123,139,100,195,138,111,121,123,134,157,121,149,128,145,151,133,173,122,123,138
"COG0373",26,86,27,16,50,22,6,22,11,7,28,21,10,25,24,12,11,21,35,37,19,19,35,4,10,17,23,22,17,13
"COG0374",9,134,27,9,54,5,9,41,1,32,40,9,9,3,0,9,4,7,14,1,17,1,19,8,20,6,31,6,7,11
"COG0375",3,32,14,8,22,11,9,12,7,21,11,13,6,19,16,12,7,6,5,3,7,8,8,1,8,6,18,14,9,9
"COG0376",9,1,6,0,38,1,0,1,0,0,10,0,0,0,0,1,0,2,0,0,5,0,4,1,11,0,0,3,0,4
"COG0377",12,2,42,15,17,21,15,54,23,18,25,16,36,18,16,15,14,20,27,11,17,23,22,83,2,10,9,4,24,63
"COG0378",3,84,27,24,37,16,17,32,17,30,21,14,17,51,27,17,14,25,17,21,11,13,17,1,10,31,57,56,21,12
"COG0379",61,68,98,66,65,95,71,124,99,57,71,58,80,79,73,82,68,54,98,58,58,91,72,103,52,57,79,41,53,82
"COG0380",35,3,30,20,34,9,39,18,26,47,30,44,24,6,23,8,13,12,6,9,15,10,2,0,4,13,12,2,1,7
"COG0381",149,32,87,68,67,46,176,108,132,114,122,97,160,70,129,118,163,172,105,100,142,150,304,142,50,87,103,90,127,111
"COG0382",2,39,20,8,30,7,1,55,13,4,7,5,7,8,2,4,9,10,1,9,5,6,1,111,6,0,29,5,18,39
"COG0383",162,19,85,180,77,106,114,17,84,180,200,170,141,29,210,158,151,147,83,101,116,139,202,36,114,50,87,110,195,21
"COG0384",25,1,3,1,7,5,4,0,6,7,17,1,1,1,3,6,1,4,7,0,6,1,6,1,2,1,0,1,5,3
"COG0385",20,119,33,22,54,38,43,65,67,34,52,41,25,85,34,39,29,9,46,36,18,26,56,117,99,17,45,61,39,93
"COG0386",38,9,13,12,6,5,14,37,11,11,12,19,13,4,15,14,27,43,9,25,50,15,20,36,3,23,24,9,11,9
"COG0387",3,0,5,0,19,0,0,2,0,0,7,4,1,0,0,0,0,1,0,0,1,0,2,1,3,1,0,5,0,0
"COG0388",237,213,257,233,186,261,258,366,314,280,233,259,324,219,290,284,218,227,282,260,234,323,204,255,205,236,235,134,274,355
"COG0389",118,152,148,213,180,198,216,194,219,135,222,174,150,221,170,150,159,121,172,134,79,151,155,199,295,191,109,250,161,126
"COG0390",17,20,21,8,25,6,19,6,8,23,17,24,23,1,30,22,14,21,16,8,15,21,32,2,63,11,14,26,10,4
"COG0391",26,48,13,22,6,31,90,15,7,8,15,6,12,16,9,11,1,7,5,0,15,8,8,5,20,2,16,32,11,7
"COG0392",31,122,32,26,41,77,28,18,45,22,29,63,14,63,17,19,21,9,33,45,11,33,26,37,203,48,28,114,24,6
"COG0393",36,1,36,18,15,31,13,30,11,20,22,36,25,16,24,31,25,67,32,38,38,33,30,22,14,16,35,19,21,24
"COG0394",79,141,99,65,66,92,91,99,107,68,70,99,89,112,76,59,103,113,101,103,123,61,76,66,238,101,86,137,46,77
"COG0395",260,567,120,726,369,383,269,122,615,260,549,303,177,494,335,230,392,198,424,442,155,299,404,103,1090,451,220,854,614,120
"COG0396",46,103,72,84,46,81,90,71,75,70,68,57,65,53,75,56,57,40,49,46,35,97,79,91,74,46,50,42,84,71
"COG0397",1,0,4,0,20,0,0,0,0,0,10,2,0,0,0,0,1,2,1,0,4,0,0,0,4,1,0,10,0,6
"COG0398",33,50,13,34,28,22,71,18,13,15,20,8,5,15,10,8,14,20,6,6,3,7,18,0,17,11,10,18,13,8
"COG0399",199,118,107,200,160,110,215,205,168,235,229,168,261,167,283,277,252,228,158,181,219,166,357,194,59,219,274,67,174,152
"COG0400",3,27,1,0,10,0,0,0,1,0,12,1,1,0,0,8,0,1,7,0,2,0,3,0,41,0,0,7,3,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0402",136,208,68,93,153,84,69,47,61,84,112,111,66,98,68,91,60,63,61,54,69,62,104,21,228,58,65,138,85,39
"COG0403",117,96,81,49,74,51,53,55,51,70,86,80,148,21,84,111,81,95,92,57,111,101,79,6,17,67,68,15,51,55
"COG0404",76,73,80,26,46,53,36,73,25,69,51,58,74,9,59,59,49,71,45,49,75,59,48,10,11,34,55,8,40,28
"COG0405",53,6,9,4,18,4,12,1,8,9,16,1,3,8,10,13,5,7,10,1,22,5,8,4,5,3,1,3,11,28
"COG0406",52,271,70,121,101,121,80,72,110,63,111,99,71,141,96,85,82,54,101,133,49,93,64,79,411,123,127,266,92,93
"COG0407",44,1,20,14,39,14,27,4,15,12,32,17,12,12,28,21,26,70,17,33,40,10,52,6,23,26,35,10,15,13
"COG0408",2,0,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,3
"COG0409",6,78,27,10,38,8,5,29,3,20,18,20,5,23,3,2,6,10,24,6,6,7,26,3,13,11,17,12,6,7
"COG0410",38,68,22,47,38,60,20,15,21,48,45,28,20,48,42,35,34,22,46,12,18,25,35,9,83,39,19,45,57,36
"COG0411",52,90,33,37,47,53,41,12,31,39,47,46,40,55,30,40,20,25,56,11,25,30,39,9,72,52,29,51,42,20
"COG0412",9,0,9,0,33,0,0,0,4,0,10,3,2,1,0,0,0,6,1,0,3,0,4,3,6,1,0,3,0,6
"COG0413",21,49,64,37,21,59,32,74,50,59,43,32,56,19,36,42,25,44,60,30,42,40,47,76,11,34,44,15,37,81
"COG0414",41,45,57,46,44,58,44,71,65,65,44,43,55,59,58,63,59,62,57,53,57,57,64,108,18,28,46,26,56,96
"COG0415",2,0,2,0,15,0,0,0,0,0,9,3,0,0,0,2,0,0,0,0,1,0,3,0,7,0,0,1,0,6
"COG0416",29,95,34,52,56,69,70,41,47,48,75,58,30,63,48,45,60,20,47,52,21,35,42,11,34,55,58,85,52,28
"COG0417",7,1,7,0,46,0,0,0,0,1,20,0,0,1,0,1,0,0,0,0,7,0,5,1,9,0,2,1,2,7
"COG0418",1,0,6,0,13,0,0,0,0,4,12,0,1,0,0,0,0,1,0,0,6,1,2,2,3,0,0,0,0,1
