"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG0209",237,241,165,136,150,186,158,125,175,160,119,162,160,219,127,147,117,93,211,179,153,136,193,142,75,68,176,103,168,152
"COG0210",258,238,354,347,406,406,347,418,1369,339,292,287,512,426,421,282,379,420,242,308,245,358,393,407,441,316,372,370,402,360
"COG0211",20,14,17,9,13,13,18,28,25,14,24,17,31,32,27,9,16,43,12,12,33,25,28,19,35,21,9,33,18,38
"COG0212",48,54,52,51,36,56,55,50,40,28,54,61,54,59,46,54,58,43,44,56,48,44,51,46,52,42,63,63,46,63
"COG0213",10,21,8,22,29,9,30,47,8,54,24,22,39,26,55,28,32,48,5,19,28,16,19,38,12,13,73,63,11,62
"COG0214",3,12,8,23,10,14,15,18,29,6,14,9,41,14,16,9,39,24,4,8,24,13,32,43,53,23,12,47,3,38
"COG0215",95,118,107,142,148,146,134,180,122,63,175,126,174,110,167,53,56,52,34,33,38,36,58,39,57,46,60,37,28,59
"COG0216",61,89,74,89,72,71,71,95,85,53,108,75,107,85,91,35,42,49,20,27,25,26,26,29,44,25,28,40,28,33
"COG0217",75,66,61,84,53,82,57,91,74,64,79,73,77,66,66,67,92,92,66,80,56,60,75,113,84,58,81,88,66,80
"COG0218",40,38,44,39,54,42,54,76,52,48,60,40,55,48,58,47,41,50,24,33,49,41,41,53,65,59,51,41,34,54
"COG0219",15,31,11,24,25,13,17,41,11,15,31,27,35,25,35,27,27,46,7,24,35,21,26,27,13,58,40,54,16,64
"COG0220",66,76,45,66,70,58,61,76,62,55,69,67,88,70,57,69,72,67,69,62,83,83,75,81,79,78,65,71,67,76
"COG0221",3,6,2,19,11,5,14,48,20,27,21,17,18,27,26,6,19,29,0,8,6,11,7,26,5,17,26,12,8,4
"COG0222",29,22,18,23,27,19,23,34,22,32,36,39,30,47,37,33,29,42,18,24,29,32,35,37,34,25,34,49,30,43
"COG0223",86,97,75,83,105,85,93,100,98,129,79,90,116,86,98,95,115,100,83,89,95,115,98,76,112,82,94,108,77,96
"COG0224",71,100,59,121,68,81,108,80,86,61,97,103,122,68,120,93,84,86,83,91,114,107,115,115,101,115,74,130,83,103
"COG0225",68,33,51,38,51,44,50,21,36,46,25,34,20,48,35,26,71,27,53,40,38,36,37,21,99,16,20,9,52,38
"COG0226",106,131,95,104,118,104,103,91,96,95,99,118,98,104,95,127,109,100,142,88,104,115,131,91,104,105,105,86,102,89
"COG0227",21,17,18,21,20,20,24,34,24,17,26,19,13,15,16,16,25,12,14,21,14,37,24,11,29,5,13,11,21,22
"COG0228",24,26,22,25,18,24,20,41,25,15,44,25,41,42,22,32,28,43,12,35,28,26,24,37,32,21,25,26,17,30
"COG0229",26,27,54,12,22,31,20,21,39,32,11,17,3,38,13,18,14,18,19,37,11,30,35,9,14,6,18,7,38,44
"COG0230",14,9,17,13,9,17,10,11,23,6,17,13,12,5,7,5,9,6,10,15,13,12,10,8,10,11,8,7,18,10
"COG0231",23,23,14,21,11,20,25,23,20,20,20,24,22,20,15,47,70,77,33,64,63,74,55,72,64,64,64,61,47,86
"COG0232",81,75,92,73,123,88,124,108,83,96,104,111,157,94,116,86,129,109,93,136,90,75,77,108,143,67,99,152,82,49
"COG0233",59,67,65,63,66,58,46,80,69,35,66,67,60,55,70,62,64,85,68,46,64,72,70,73,82,39,70,75,58,64
"COG0234",25,25,21,29,26,44,27,47,31,37,44,49,32,32,22,25,27,36,15,38,41,37,29,31,26,37,43,20,47,24
"COG0235",124,145,123,125,158,138,111,119,104,220,120,92,132,150,121,99,131,115,133,129,150,126,145,119,119,167,158,65,140,117
"COG0236",35,23,29,41,35,33,39,37,45,18,48,52,34,24,41,40,46,58,28,42,59,60,40,52,30,31,32,45,40,77
"COG0237",42,54,72,48,47,43,30,91,68,21,60,63,53,38,45,60,48,54,36,56,54,58,50,71,45,61,72,71,49,70
"COG0238",17,19,15,13,27,15,19,35,28,19,11,16,20,37,32,13,34,38,10,11,25,13,23,45,25,20,29,25,10,21
"COG0239",34,18,21,24,17,26,12,12,20,39,21,23,10,35,14,27,16,7,26,28,29,20,20,12,22,20,13,18,31,29
"COG0240",87,110,65,97,85,98,85,86,92,54,100,89,103,91,80,81,118,111,87,83,104,99,99,120,104,82,67,95,73,96
"COG0241",108,69,89,51,68,65,69,53,90,63,44,61,60,79,36,65,58,47,71,67,63,51,92,33,123,11,49,38,80,17
"COG0242",51,79,54,83,54,77,70,79,55,47,59,81,89,74,76,54,77,96,41,78,68,84,48,86,65,73,82,99,58,125
"COG0243",77,153,75,12,249,41,124,72,15,753,14,39,29,558,72,60,8,13,81,76,41,54,134,23,76,84,88,29,71,111
"COG0244",22,39,25,46,50,48,53,66,39,37,39,49,65,70,63,15,21,23,13,9,25,10,12,17,19,15,14,15,9,19
"COG0245",40,55,37,60,42,66,38,51,49,26,68,64,66,43,65,65,71,49,44,53,52,58,58,67,73,28,44,66,45,33
"COG0246",117,173,114,144,160,66,130,103,74,233,128,87,125,197,128,110,216,134,78,113,88,119,119,128,200,122,135,107,107,118
"COG0247",134,133,81,106,106,111,93,69,146,109,60,100,86,148,44,90,62,50,97,162,60,83,112,63,130,74,71,74,100,89
"COG0248",73,71,65,33,93,36,88,66,35,171,35,57,86,115,99,47,58,62,82,48,73,42,94,53,62,80,80,62,42,87
"COG0249",247,247,278,279,269,266,297,285,256,94,259,284,313,168,366,285,244,329,325,242,234,240,275,297,245,231,248,317,240,209
"COG0250",62,49,59,52,69,71,80,85,64,81,49,72,96,86,68,58,75,79,72,54,73,68,56,89,74,62,86,97,41,62
"COG0251",99,114,93,95,143,74,90,66,85,103,106,94,59,108,93,93,112,54,100,81,77,101,88,72,95,24,88,88,102,55
"COG0252",178,165,149,136,113,191,130,142,133,121,156,150,111,98,93,143,129,106,187,198,117,145,184,101,125,83,160,96,164,96
"COG0253",69,67,58,64,79,74,75,65,58,80,81,91,101,66,75,92,94,56,72,65,75,71,82,67,92,86,91,77,50,94
"COG0254",31,18,35,17,27,22,25,32,38,28,25,23,27,38,16,1,5,12,0,5,15,10,7,11,6,7,4,5,9,9
"COG0255",8,1,4,17,9,12,11,13,6,18,10,14,13,20,15,9,22,19,6,9,13,9,7,12,8,21,21,26,3,15
"COG0256",34,44,20,45,45,40,26,49,44,27,32,49,59,41,54,28,56,67,45,38,34,41,49,63,46,47,61,59,34,46
"COG0257",1,3,0,3,0,2,6,3,0,1,2,3,8,7,2,1,5,3,1,5,4,3,1,3,4,1,5,0,2,3
"COG0258",177,176,151,208,172,204,133,259,165,148,214,174,223,178,195,199,232,210,194,213,147,188,194,211,216,193,185,189,152,171
"COG0259",27,33,23,21,6,17,17,7,12,13,19,34,3,23,6,20,15,3,24,24,21,10,17,6,10,0,13,11,39,1
"COG0260",10,6,8,5,33,3,17,13,10,64,3,3,13,51,6,11,6,9,13,5,6,11,28,7,25,16,15,6,11,11
"COG0261",45,24,20,28,37,34,38,50,36,26,40,35,45,43,38,34,42,50,33,24,28,39,34,43,46,32,49,40,33,25
"COG0262",65,67,48,63,70,58,48,49,57,101,58,67,58,80,56,68,54,54,53,62,53,69,66,40,46,44,56,43,52,69
"COG0263",59,81,76,82,73,69,81,83,55,23,88,59,104,55,95,113,77,81,114,75,102,70,71,70,61,61,92,69,58,77
"COG0264",79,83,86,93,113,100,100,96,100,65,70,97,112,65,101,121,87,110,89,91,111,83,94,134,84,81,95,107,75,110
"COG0265",156,152,195,147,140,170,123,223,193,184,154,147,179,231,157,121,157,228,90,165,135,166,156,197,152,339,157,179,152,278
"COG0266",15,24,21,6,32,10,16,10,39,67,12,13,10,44,7,18,12,7,11,13,18,13,17,10,16,20,23,25,21,43
"COG0267",13,8,14,4,7,13,17,16,17,9,8,10,13,13,10,2,4,3,5,5,5,11,6,6,3,5,5,3,5,5
"COG0268",10,6,8,8,6,7,10,22,12,16,10,10,13,20,14,3,7,19,4,8,19,14,14,21,10,25,25,24,10,39
"COG0269",8,4,6,1,17,1,4,1,1,51,1,1,0,22,1,4,1,2,2,2,0,0,0,0,2,9,3,0,1,8
"COG0270",45,207,133,226,148,190,150,304,249,93,237,222,243,197,140,120,175,251,107,253,150,197,203,296,105,293,234,129,214,146
"COG0271",2,0,0,0,4,1,4,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",181,177,113,139,136,148,141,563,1484,153,213,161,196,178,141,193,188,172,95,167,171,151,180,210,184,137,195,195,196,154
"COG0274",78,89,98,69,99,97,91,75,83,56,75,80,77,80,49,73,82,60,90,72,75,75,73,77,73,33,61,65,72,72
"COG0275",74,72,85,95,79,92,120,134,72,53,105,92,105,78,117,117,119,113,103,81,83,118,112,121,119,97,71,88,88,122
"COG0276",2,6,3,1,5,0,6,3,2,24,0,2,0,17,3,3,0,0,1,1,3,1,4,1,0,6,0,0,2,24
"COG0277",152,121,41,74,106,64,56,70,65,158,61,72,62,185,24,74,46,37,67,110,38,62,74,29,62,17,176,77,81,57
"COG0278",1,2,1,0,4,0,1,1,0,15,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG0279",34,14,19,10,31,9,20,16,15,59,11,6,24,47,19,7,17,6,25,13,7,9,30,4,50,5,26,9,13,13
"COG0280",291,269,259,244,250,302,259,195,185,154,234,248,211,164,205,285,222,169,312,281,222,277,290,214,246,70,183,222,261,120
"COG0281",144,155,132,147,137,155,151,131,97,109,148,158,139,113,133,181,136,129,174,156,145,171,153,158,149,104,138,160,114,121
"COG0282",77,61,86,100,106,96,100,144,103,82,111,104,120,111,113,32,34,51,18,31,27,35,28,40,56,31,47,40,26,56
"COG0283",46,36,42,51,59,50,68,89,52,35,59,54,95,55,66,57,73,83,49,53,46,60,64,63,89,36,60,72,50,60
"COG0284",68,83,88,76,63,72,93,86,82,36,81,83,107,67,80,86,81,92,63,97,89,92,93,98,89,72,76,65,57,90
"COG0285",110,106,60,117,101,96,100,110,98,75,115,119,119,96,148,32,49,44,22,30,33,36,38,49,45,59,31,35,27,58
"COG0286",126,149,176,285,300,365,255,381,228,90,324,207,306,200,417,174,423,227,139,170,243,297,289,292,123,76,312,339,183,212
"COG0287",28,54,42,53,39,41,39,54,43,40,60,46,38,45,60,64,60,61,29,46,55,42,40,47,27,79,81,73,47,66
"COG0288",33,26,36,26,28,23,42,21,30,41,20,23,41,49,20,20,29,12,26,15,29,14,25,15,40,13,21,10,22,35
"COG0289",69,72,55,71,85,92,86,77,62,44,88,86,86,52,87,87,80,66,77,70,87,86,79,114,87,90,76,86,73,92
"COG0290",45,39,41,50,56,62,59,104,45,23,59,62,74,62,52,12,32,22,23,20,18,19,20,29,19,14,30,26,22,24
"COG0291",14,14,19,16,20,18,12,23,29,12,22,18,12,22,21,17,16,17,11,8,16,25,21,18,8,9,29,21,21,24
"COG0292",39,31,15,27,39,30,39,54,20,31,28,36,61,24,46,27,36,44,27,41,35,40,36,42,40,42,44,42,35,44
"COG0293",2,6,0,0,14,0,3,1,1,13,0,0,1,10,0,3,2,1,6,1,2,3,2,1,8,0,1,0,2,2
"COG0294",83,71,68,57,69,70,51,54,65,59,53,71,75,92,72,44,61,38,56,67,43,68,82,53,94,58,58,46,50,52
"COG0295",17,13,12,10,13,15,9,13,16,14,17,9,16,10,20,39,43,60,32,34,34,28,35,41,47,54,44,43,29,44
"COG0296",171,172,133,248,143,174,252,182,196,137,267,207,299,134,243,224,218,281,227,170,212,166,199,240,169,266,231,244,134,285
"COG0297",95,99,59,126,96,93,106,121,86,73,136,126,132,57,129,91,109,134,66,95,130,116,99,137,105,125,146,115,91,114
"COG0298",3,16,3,0,6,1,5,7,4,22,1,8,2,17,2,1,7,1,2,0,7,3,6,1,3,2,4,1,0,8
"COG0299",52,58,56,61,35,70,76,56,53,37,69,74,47,54,54,75,47,61,52,51,57,64,62,51,33,40,73,56,39,64
"COG0300",51,57,79,76,77,46,72,59,68,29,44,56,80,44,75,74,60,80,80,49,59,52,52,74,58,28,41,60,39,95
"COG0301",16,12,16,43,34,19,42,58,24,69,47,45,45,46,50,46,30,77,10,36,38,43,20,66,30,66,80,65,22,110
"COG0302",52,48,46,54,41,32,55,33,754,34,61,45,55,45,46,48,45,37,65,40,35,55,63,50,67,53,73,54,54,61
"COG0303",25,49,16,45,33,24,28,30,17,58,20,24,24,33,39,42,21,22,30,35,31,28,53,23,28,86,30,32,13,74
"COG0304",151,208,162,174,154,144,128,157,124,83,109,125,162,163,153,199,182,174,264,174,205,166,229,154,192,131,126,189,188,144
"COG0305",182,211,101,169,130,169,134,188,163,91,169,160,200,179,151,203,167,157,196,202,175,160,163,158,172,103,177,128,146,227
"COG0306",48,74,35,11,58,19,22,29,10,137,5,32,15,70,16,28,21,15,72,22,49,13,46,13,20,17,26,9,36,23
"COG0307",48,62,45,46,58,44,56,43,47,28,35,48,52,21,46,49,77,41,71,41,52,43,63,36,60,30,35,48,42,10
"COG0308",43,31,53,16,23,55,50,11,54,52,11,19,35,83,14,29,10,12,51,18,21,13,42,12,29,11,18,9,17,123
"COG0309",12,37,14,27,26,16,25,26,12,36,20,26,29,26,38,24,19,32,12,10,42,24,33,31,18,29,26,32,12,47
"COG0310",0,4,3,5,13,2,11,13,11,4,6,13,8,15,8,2,13,9,3,4,10,16,13,3,5,49,14,5,1,27
"COG0311",7,10,3,12,10,7,6,8,10,3,13,3,30,10,18,6,19,11,7,3,24,9,24,41,34,25,6,36,2,17
"COG0312",81,54,30,85,41,77,23,44,54,56,71,79,28,52,50,61,56,19,20,92,38,78,66,44,37,14,49,43,82,15
"COG0313",118,107,105,98,94,115,104,119,127,58,107,106,114,81,107,94,115,118,102,107,80,102,131,106,87,77,96,86,131,110
"COG0314",2,2,0,0,7,2,3,2,0,11,0,0,0,8,2,5,0,0,0,2,2,3,3,1,0,0,0,1,1,2
"COG0315",14,19,6,10,20,11,16,21,6,33,14,12,11,15,8,15,14,12,8,10,12,12,15,6,8,35,20,10,6,35
"COG0316",7,8,2,0,31,3,17,0,0,56,1,1,2,37,3,3,2,0,5,2,2,2,5,0,6,3,5,1,4,6
"COG0317",257,293,276,250,213,290,269,335,235,142,301,274,265,194,199,256,291,291,232,266,229,195,272,300,358,184,249,252,240,231
"COG0318",215,152,179,210,220,169,187,210,116,233,212,204,142,215,180,296,189,147,240,180,175,174,193,166,156,75,198,224,173,74
"COG0319",58,47,50,57,42,54,53,79,69,31,38,71,62,32,61,43,53,60,34,65,56,45,54,67,59,41,61,65,41,60
"COG0320",52,46,45,39,47,59,34,48,62,32,38,50,36,43,51,58,31,31,52,51,35,55,44,36,23,12,20,14,48,7
"COG0321",46,31,73,30,50,56,22,23,31,32,34,29,21,43,33,32,29,17,35,40,29,37,35,14,16,3,14,17,48,4
"COG0322",51,49,51,58,44,49,48,76,58,25,42,50,49,33,61,145,162,178,119,180,174,154,148,137,139,155,170,183,125,184
"COG0323",136,137,111,119,117,154,98,212,123,103,133,115,111,109,151,134,127,156,132,140,131,143,159,172,110,125,142,135,130,145
"COG0324",137,119,109,128,112,171,124,146,135,57,138,142,126,63,122,125,143,104,119,146,119,128,135,157,133,87,91,121,132,76
"COG0325",59,72,59,61,62,51,67,71,63,36,69,76,70,83,75,68,65,59,49,68,71,51,60,87,77,52,70,64,72,55
"COG0326",158,164,192,180,136,169,186,215,176,114,215,176,185,133,207,186,174,194,172,154,182,152,175,190,174,147,177,197,154,70
"COG0327",61,63,59,63,45,77,51,73,68,29,61,54,69,47,33,44,63,57,40,57,37,51,54,45,55,39,52,47,64,73
"COG0328",8,14,3,15,16,31,13,158,468,31,18,21,24,38,21,34,21,27,7,19,9,8,9,12,18,9,28,17,16,39
"COG0329",175,130,133,193,179,126,153,138,147,211,205,180,138,193,135,208,197,153,184,122,177,152,164,137,146,161,147,137,157,157
"COG0330",58,86,81,120,83,67,101,95,87,194,104,84,119,168,117,92,109,154,99,76,79,98,84,124,123,146,118,223,67,183
"COG0331",82,89,53,64,78,71,83,90,75,73,75,81,106,126,91,91,98,83,79,95,74,88,100,77,101,103,70,91,74,122
"COG0332",144,190,172,122,114,164,147,104,109,66,172,149,103,78,115,199,133,90,162,166,108,195,129,115,127,17,118,122,138,134
"COG0333",16,9,11,12,18,10,16,13,22,6,24,14,13,12,12,9,20,17,9,10,6,8,21,11,9,9,12,16,12,15
"COG0334",190,212,166,223,175,207,205,147,161,96,177,207,181,133,159,196,167,161,200,187,189,196,197,208,170,117,209,131,151,123
"COG0335",24,34,23,47,25,34,31,49,37,16,31,31,33,36,48,43,43,52,32,39,47,46,34,41,25,14,49,44,27,33
"COG0336",40,45,42,54,60,51,55,95,63,40,87,63,76,62,65,63,82,88,36,70,54,77,50,76,78,61,74,109,46,60
"COG0337",70,89,60,91,84,84,87,93,85,65,69,58,136,113,106,71,98,87,70,92,63,91,88,81,116,79,110,92,70,83
"COG0338",49,26,36,47,89,43,49,109,44,86,28,38,61,107,83,58,61,63,49,54,50,73,17,44,34,75,84,58,29,13
"COG0339",272,254,223,185,208,242,225,146,289,88,176,215,117,154,147,196,242,96,221,237,163,185,219,126,297,17,120,89,245,21
"COG0340",83,66,67,85,78,78,85,90,66,38,78,88,102,55,99,90,91,116,60,82,90,82,85,77,85,136,135,94,81,122
"COG0341",29,112,58,66,40,37,46,48,41,70,53,51,49,73,52,82,68,86,42,71,66,51,49,83,41,71,55,60,61,62
"COG0342",158,229,147,172,137,129,163,109,145,104,175,161,174,104,183,162,198,156,158,166,170,120,138,215,214,81,97,217,153,91
"COG0343",80,84,74,119,103,103,83,120,93,59,79,96,117,82,110,106,130,123,68,110,93,74,89,111,116,73,107,104,74,121
"COG0344",16,15,9,35,22,17,21,56,22,38,33,30,28,41,43,29,39,72,14,33,37,42,18,53,17,33,54,44,19,49
"COG0345",84,79,99,62,70,84,76,79,68,60,64,47,63,71,86,82,81,64,90,95,78,86,79,70,62,76,101,75,73,63
"COG0346",116,131,150,86,128,151,126,91,101,92,112,104,67,76,64,95,73,78,145,133,134,127,108,96,62,69,76,86,129,106
"COG0347",18,29,32,97,49,42,66,61,34,32,89,108,95,27,106,82,83,100,48,55,62,81,61,103,50,122,47,123,41,61
"COG0348",94,81,131,101,66,60,89,76,134,83,88,77,70,87,89,91,97,89,74,127,53,82,103,59,84,94,67,95,99,67
"COG0349",3,3,2,1,9,2,1,0,0,29,0,1,6,49,1,1,5,1,1,1,0,1,0,1,7,7,15,0,1,6
"COG0350",45,63,70,50,56,53,52,101,42,57,35,62,58,69,42,69,61,40,98,56,58,44,48,45,55,40,42,65,42,64
"COG0351",82,70,44,98,77,80,73,66,72,41,79,87,94,49,75,96,132,66,72,83,99,67,87,78,138,77,73,73,60,82
"COG0352",40,54,41,77,49,61,79,66,43,30,65,72,77,64,52,50,68,51,44,62,81,50,76,79,59,115,89,89,42,57
"COG0353",38,74,52,52,58,59,70,72,59,32,79,63,82,55,61,74,76,89,63,76,92,63,61,72,81,92,59,71,43,74
"COG0354",8,6,2,0,11,0,11,1,2,36,0,0,0,24,0,2,0,0,2,0,3,2,1,2,3,4,2,0,4,1
"COG0355",30,19,11,34,20,36,26,33,17,23,28,23,33,36,26,15,17,28,25,33,37,30,39,40,20,30,28,40,17,44
"COG0356",63,100,66,107,97,78,87,69,69,71,106,121,114,81,114,73,81,69,69,96,99,108,81,131,99,91,84,111,70,91
"COG0357",61,55,44,62,70,59,50,88,54,51,56,69,89,62,70,45,59,67,42,63,35,54,54,82,47,74,83,54,43,96
"COG0358",200,231,194,245,195,240,138,300,204,184,253,285,192,137,263,280,262,364,241,198,231,249,194,262,344,203,305,303,270,202
"COG0359",34,41,53,60,46,46,47,79,40,34,48,52,64,46,62,16,11,26,15,14,16,19,20,25,19,13,26,23,15,24
"COG0360",37,22,22,34,36,43,37,53,34,39,29,42,41,46,41,25,34,43,30,34,47,50,29,47,38,26,57,46,30,24
"COG0361",19,35,21,30,20,25,35,34,23,14,25,30,24,23,26,33,45,26,18,22,37,41,36,32,31,27,34,35,18,25
"COG0362",58,80,52,47,41,58,29,41,50,44,40,46,28,61,16,87,41,17,80,58,48,47,71,22,18,29,34,18,60,46
"COG0363",202,222,239,220,168,229,218,141,178,150,217,162,110,126,136,174,252,145,217,235,160,200,178,143,396,146,133,102,238,102
"COG0364",67,69,78,58,50,73,33,41,73,68,59,52,8,43,19,77,27,17,77,81,63,57,63,28,13,17,41,24,96,45
"COG0365",149,130,98,99,95,106,101,41,63,103,80,99,68,94,77,82,117,68,96,114,68,90,88,80,91,115,62,55,108,19
"COG0366",347,480,292,483,369,364,456,414,510,519,524,439,609,541,528,376,850,683,228,429,523,542,495,587,1057,1007,459,503,416,738
"COG0367",106,77,66,128,92,68,114,120,121,83,153,99,128,66,125,146,132,139,131,122,80,113,136,106,108,217,131,140,65,110
"COG0368",26,16,19,27,23,29,29,26,36,37,27,25,36,17,35,34,22,26,18,14,28,31,37,35,16,24,27,41,18,24
"COG0369",3,1,1,2,13,0,3,0,0,37,1,0,1,32,0,2,9,0,3,3,0,0,1,0,0,6,5,0,1,3
"COG0370",147,209,181,311,224,208,202,240,218,249,253,233,311,235,301,243,251,406,152,246,253,243,211,286,211,388,454,311,175,201
"COG0371",29,44,30,57,53,27,34,58,33,106,46,65,45,50,36,38,35,46,22,33,56,35,30,50,17,48,57,59,19,105
"COG0372",102,80,109,145,103,116,119,125,80,98,156,120,159,106,171,117,147,148,132,112,141,112,117,147,134,149,166,151,91,107
"COG0373",8,32,6,21,22,13,9,22,5,34,19,18,21,25,21,6,18,14,10,9,22,11,13,17,12,69,21,20,7,45
"COG0374",27,50,15,5,10,10,13,21,16,81,0,10,13,81,10,14,18,2,8,8,28,7,42,4,8,9,12,2,10,17
"COG0375",5,18,12,2,10,5,5,19,9,34,12,11,12,28,14,1,2,3,2,4,11,3,4,1,1,0,13,6,2,4
"COG0376",9,4,4,1,16,1,1,0,0,59,0,0,0,32,0,2,0,0,2,2,0,0,10,1,5,5,2,0,7,6
"COG0377",33,43,26,25,47,31,33,18,25,24,20,24,42,31,23,15,41,23,18,23,25,12,22,13,61,1,14,11,29,2
"COG0378",13,32,12,19,29,14,22,27,23,26,22,22,32,29,19,14,25,18,13,16,16,23,43,43,20,39,44,21,11,31
"COG0379",92,84,57,67,61,76,94,72,87,46,78,73,81,50,66,56,68,57,43,78,83,85,65,79,71,78,73,71,66,49
"COG0380",48,29,40,36,38,37,21,15,18,31,14,36,0,20,7,32,23,5,42,26,37,36,35,16,16,5,19,18,50,4
"COG0381",50,43,48,60,34,52,42,31,36,27,41,50,19,44,23,107,112,103,141,130,99,142,142,82,128,25,143,118,187,109
"COG0382",4,21,23,8,18,14,6,9,32,31,7,9,11,24,6,4,34,4,5,2,18,16,19,33,29,4,6,12,10,1
"COG0383",105,65,146,105,37,89,191,167,134,123,220,81,130,151,136,137,89,158,124,105,98,109,85,58,12,121,340,132,228,93
"COG0384",11,3,7,3,29,4,8,15,5,32,3,2,7,34,2,7,9,1,6,3,1,1,6,6,3,3,15,0,1,22
"COG0385",28,42,7,26,34,24,32,39,26,34,39,28,68,38,20,33,79,35,18,34,40,17,32,22,115,75,47,34,26,60
"COG0386",31,15,14,8,24,6,21,14,9,3,15,17,13,10,5,8,2,1,16,3,5,2,6,6,6,1,4,5,6,5
"COG0387",2,3,1,2,15,1,6,0,0,36,1,0,0,28,1,0,0,0,1,1,0,0,1,0,0,6,1,1,4,3
"COG0388",270,324,278,302,250,332,211,243,238,147,304,256,328,190,303,236,342,249,256,267,244,238,277,263,359,251,268,230,268,119
"COG0389",113,94,113,189,139,131,200,165,123,182,145,144,169,228,155,51,35,62,32,47,37,53,51,69,49,93,73,56,48,74
"COG0390",35,21,40,25,18,38,18,12,14,28,23,18,9,36,12,21,16,6,26,25,19,16,22,20,4,13,18,27,29,16
"COG0391",16,19,8,8,21,6,5,37,9,12,5,6,14,18,14,9,5,18,8,5,8,5,15,13,3,8,24,24,7,75
"COG0392",13,14,6,30,14,12,18,47,14,47,23,22,45,52,39,26,17,29,14,13,36,31,17,38,17,87,27,31,8,166
"COG0393",42,41,30,23,15,23,18,13,24,12,26,47,13,23,68,39,23,25,29,35,22,41,30,23,24,15,32,52,50,28
"COG0394",89,79,114,95,63,95,113,95,62,62,81,82,103,69,82,100,82,67,125,75,82,98,97,80,72,53,89,70,58,98
"COG0395",123,108,150,333,171,124,287,202,395,575,338,246,267,389,528,280,253,687,155,244,343,485,198,551,113,1195,171,385,143,583
"COG0396",51,64,64,72,52,72,64,78,63,23,77,64,78,71,72,61,102,72,48,70,58,59,72,73,65,22,80,61,70,68
"COG0397",0,2,2,0,11,0,11,1,0,40,0,0,0,15,0,0,0,0,0,0,0,0,2,0,4,2,5,0,3,0
"COG0398",17,11,19,10,19,5,15,35,11,68,12,12,24,38,28,12,10,25,8,6,14,12,15,16,10,21,39,13,10,16
"COG0399",301,193,305,216,134,198,193,125,246,151,338,208,110,104,119,223,182,167,198,168,236,153,319,222,134,178,134,237,260,107
"COG0400",3,4,2,0,8,1,7,2,0,28,0,1,1,28,2,4,1,0,2,0,0,0,4,1,2,2,4,0,1,6
"COG0401",0,1,0,0,2,0,1,0,1,10,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",93,70,79,49,74,54,90,96,120,343,79,56,103,213,67,60,65,110,102,59,76,69,93,56,38,109,144,65,36,145
"COG0403",39,48,54,36,16,53,25,32,47,29,24,28,18,48,20,95,65,76,127,134,91,50,115,77,58,13,64,48,81,3
"COG0404",64,79,90,63,64,70,48,63,81,54,53,69,57,55,47,56,55,46,93,61,82,55,54,48,28,19,44,35,80,6
"COG0405",21,8,4,3,30,6,9,10,3,49,8,2,24,18,14,9,7,3,25,6,8,6,8,1,36,16,52,3,4,8
"COG0406",55,58,53,108,73,57,66,98,60,79,90,82,116,99,134,88,81,78,61,86,68,93,79,134,89,116,112,121,49,252
"COG0407",52,23,46,21,27,15,48,23,25,45,21,46,11,39,16,28,5,9,49,22,23,20,44,9,15,18,12,6,33,37
"COG0408",1,2,2,0,8,0,3,0,0,22,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3
"COG0409",10,27,10,12,5,8,9,20,10,33,2,15,12,37,7,8,13,7,6,3,13,9,17,5,8,5,23,0,9,21
"COG0410",14,15,20,20,46,17,22,64,30,56,39,27,35,32,30,30,45,72,14,34,32,23,36,36,21,26,74,46,19,62
"COG0411",27,31,29,33,39,33,20,39,25,62,29,31,29,37,27,31,63,77,19,44,19,19,37,37,22,27,72,46,21,64
"COG0412",6,3,6,1,17,0,10,0,1,56,0,0,0,40,0,1,0,0,6,3,0,0,3,0,6,6,4,0,3,3
"COG0413",52,60,45,48,57,52,54,52,42,27,44,52,46,32,36,47,62,47,27,64,72,44,72,50,69,28,44,43,49,19
"COG0414",69,69,54,45,70,63,53,68,68,47,64,63,59,48,36,70,72,53,57,53,52,71,68,37,104,56,39,59,94,28
"COG0415",1,2,0,0,16,1,5,0,20,34,2,0,0,16,0,1,0,0,0,0,0,1,3,0,3,1,2,0,3,2
"COG0416",8,29,9,41,30,12,34,94,21,48,55,43,44,75,54,37,48,81,20,30,66,30,38,43,35,53,58,82,13,102
"COG0417",6,4,7,0,18,0,9,1,1,60,0,0,0,48,0,2,0,2,5,1,0,0,2,1,2,7,2,0,3,7
"COG0418",4,5,1,0,9,1,6,0,0,26,0,0,0,29,0,1,11,0,1,0,0,0,5,2,2,2,2,0,2,1
