"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG0209",179,109,123,150,59,154,123,92,85,152,172,175,123,117,119,115,134,187,137,151,130,112,141,176,65,155,176,198,159,129
"COG0210",81,86,140,78,163,193,128,135,133,106,423,126,96,120,106,381,290,356,364,319,453,431,377,315,489,310,330,436,385,404
"COG0211",21,31,24,19,30,33,22,22,32,25,32,20,20,20,28,23,18,22,24,21,30,50,24,25,32,15,20,45,34,27
"COG0212",54,53,58,51,58,54,49,50,61,48,41,49,69,61,53,16,11,11,16,19,12,4,14,13,14,34,14,30,24,25
"COG0213",7,43,58,6,31,39,13,8,15,22,12,15,33,28,27,56,33,19,46,28,58,108,12,9,36,16,6,10,57,33
"COG0214",11,17,32,2,31,28,17,64,55,20,17,11,30,41,10,14,17,24,46,4,9,25,12,6,43,10,9,51,46,43
"COG0215",122,153,151,107,134,178,104,171,149,150,120,154,128,143,115,144,147,103,141,147,180,179,120,147,98,133,119,125,138,159
"COG0216",75,100,105,53,87,114,57,134,109,83,92,82,91,123,76,93,76,65,105,96,98,123,103,77,89,95,62,112,97,133
"COG0217",75,91,76,60,70,60,76,82,86,71,75,55,59,59,80,70,62,47,96,79,80,102,70,66,70,83,54,87,72,75
"COG0218",38,58,54,41,57,43,35,76,64,44,38,48,31,46,45,17,15,10,16,14,26,32,12,12,20,10,18,26,29,23
"COG0219",6,9,17,3,15,14,9,3,8,18,7,3,17,13,7,35,36,13,44,24,47,55,17,17,30,29,14,17,58,43
"COG0220",62,64,66,89,62,83,86,74,62,92,65,69,82,62,77,70,80,68,71,71,67,93,75,62,73,54,55,81,97,60
"COG0221",7,21,15,6,21,25,14,1,6,20,20,19,16,11,15,6,17,5,39,6,51,43,15,12,16,2,4,11,10,14
"COG0222",25,40,35,34,40,35,35,22,26,30,38,14,29,27,27,26,28,31,35,30,30,41,36,36,40,15,22,43,43,44
"COG0223",91,90,103,81,77,102,117,92,113,98,82,93,95,111,79,89,83,74,104,85,101,122,84,70,124,104,63,72,112,94
"COG0224",89,101,120,80,101,107,95,119,104,116,69,83,118,111,111,138,118,67,119,95,82,52,115,73,114,99,57,114,114,135
"COG0225",55,12,51,66,23,24,57,18,80,49,49,47,32,59,34,32,30,62,20,26,41,26,37,40,52,40,70,65,42,23
"COG0226",116,89,91,121,85,102,93,131,95,103,97,90,111,97,83,111,95,99,105,113,96,66,92,108,138,84,101,114,89,133
"COG0227",20,19,24,16,22,18,26,27,19,18,29,21,14,24,14,15,13,22,8,16,20,9,15,20,27,18,17,42,9,18
"COG0228",15,19,31,17,36,43,16,29,37,38,38,14,24,27,24,26,20,21,35,23,35,58,25,20,19,39,23,43,33,43
"COG0229",32,15,16,36,12,6,27,15,12,26,48,12,20,35,15,20,27,53,10,12,14,18,7,31,12,27,54,4,57,20
"COG0230",15,6,3,18,17,11,22,3,3,10,19,7,11,7,11,6,8,12,5,8,4,17,9,11,1,10,10,7,9,6
"COG0231",60,64,59,65,81,73,67,88,72,56,70,64,73,88,66,49,53,55,76,32,68,57,46,50,103,54,50,78,66,95
"COG0232",86,110,94,81,193,145,94,123,120,97,86,104,76,108,76,112,113,62,111,95,124,110,102,70,118,126,94,154,63,93
"COG0233",27,23,22,28,18,19,23,29,23,18,23,19,18,29,20,52,72,48,57,70,87,83,70,74,70,47,58,95,67,85
"COG0234",27,27,50,30,39,56,37,25,22,39,35,33,41,27,50,21,28,22,33,32,53,32,30,30,43,41,23,43,39,38
"COG0235",116,123,119,117,114,134,127,71,112,120,104,117,116,148,105,87,106,133,128,78,91,91,81,126,141,139,124,64,115,71
"COG0236",39,48,43,57,63,40,49,28,30,49,46,53,44,41,68,53,51,38,35,60,47,54,42,61,32,34,31,58,75,59
"COG0237",42,49,44,51,58,61,51,61,46,61,48,47,61,71,45,52,50,34,63,48,73,80,67,46,62,40,45,41,65,56
"COG0238",11,12,20,12,28,26,20,24,39,9,23,31,21,24,17,23,17,11,29,13,39,31,17,23,34,13,8,39,33,43
"COG0239",32,35,6,30,22,12,31,11,10,16,14,10,26,18,27,12,30,29,10,24,15,16,16,29,16,24,27,7,25,25
"COG0240",92,94,78,88,74,98,92,123,109,83,81,90,95,107,72,98,85,63,108,88,94,104,98,71,117,82,90,97,100,126
"COG0241",75,48,53,111,61,57,57,70,129,45,64,84,40,66,35,71,65,71,27,65,55,36,74,75,45,55,93,42,14,67
"COG0242",51,57,85,64,85,80,74,51,72,94,59,63,67,79,83,73,69,59,67,59,82,113,60,60,73,65,44,68,114,100
"COG0243",88,7,76,135,49,26,71,86,77,106,20,145,24,9,43,57,90,109,26,55,72,57,15,131,322,54,86,30,100,101
"COG0244",31,47,57,42,46,67,17,23,39,45,49,56,58,43,45,37,42,24,50,31,47,79,32,44,34,29,24,19,61,59
"COG0245",52,72,56,71,64,56,51,65,60,45,47,34,60,66,47,49,68,46,57,60,46,53,56,68,61,48,52,64,23,56
"COG0246",91,116,127,82,201,145,111,313,210,132,78,144,175,191,115,187,86,165,132,140,115,49,103,134,304,127,123,197,137,199
"COG0247",137,88,68,75,58,73,88,85,116,117,127,82,50,57,90,54,96,62,59,92,66,74,96,104,96,155,92,68,99,46
"COG0248",67,53,78,62,47,97,38,47,64,56,42,84,81,49,58,47,62,84,67,60,60,58,67,74,118,43,54,40,89,122
"COG0249",265,252,368,264,264,325,256,269,273,242,234,257,254,253,290,243,379,248,283,274,303,407,290,231,168,294,261,229,210,261
"COG0250",58,56,77,58,91,96,90,75,70,73,58,76,60,79,59,75,62,57,89,55,88,103,38,72,103,63,46,102,90,88
"COG0251",87,112,107,82,101,79,96,135,91,65,100,77,67,125,85,26,21,30,34,33,18,29,37,46,42,30,17,51,23,29
"COG0252",68,33,30,45,34,41,62,50,44,43,52,54,40,44,42,150,116,162,114,148,139,101,146,161,75,189,151,134,108,107
"COG0253",92,94,82,65,85,91,94,95,87,67,78,63,83,83,92,78,92,56,86,81,97,105,90,72,88,55,69,96,95,104
"COG0254",15,19,25,22,25,21,26,4,11,16,27,36,14,14,21,13,23,15,25,11,18,33,12,27,19,28,32,11,17,28
"COG0255",6,11,16,6,15,11,7,3,7,15,13,14,15,14,14,9,17,5,20,5,18,19,4,7,15,7,3,9,31,17
"COG0256",36,38,47,59,54,54,43,62,46,54,40,41,51,56,42,48,49,30,62,35,60,74,46,44,64,41,20,75,37,46
"COG0257",0,2,6,3,3,4,5,3,2,3,2,4,4,3,2,2,4,1,2,3,1,1,3,3,1,2,0,2,3,1
"COG0258",148,230,250,165,240,224,161,256,222,237,170,128,158,216,176,174,208,139,178,191,271,263,196,158,294,197,120,295,168,264
"COG0259",28,25,8,20,9,2,18,11,15,12,22,23,11,13,20,3,17,26,9,24,7,10,22,23,7,28,26,0,4,0
"COG0260",9,6,12,3,15,6,7,20,26,10,11,17,6,5,2,10,8,29,4,9,13,7,3,13,31,9,12,3,20,26
"COG0261",29,46,40,19,48,53,41,55,47,29,51,33,41,39,29,38,34,21,41,23,52,60,28,40,47,19,20,55,23,45
"COG0262",48,60,59,61,50,62,63,28,42,52,57,45,64,39,47,31,62,39,51,61,50,57,52,65,41,57,45,30,87,63
"COG0263",72,71,79,83,52,101,59,59,43,95,56,76,101,67,76,72,100,68,64,101,76,58,87,66,37,69,78,23,88,70
"COG0264",97,93,112,99,104,109,94,90,78,95,89,99,99,105,100,77,109,77,137,123,124,115,92,90,59,83,78,101,111,86
"COG0265",52,40,56,32,54,61,47,35,53,72,56,37,61,57,44,178,146,111,171,133,207,179,129,155,144,151,174,136,245,149
"COG0266",17,14,11,13,12,8,16,6,24,5,40,11,14,6,22,13,10,20,9,20,13,32,11,29,47,14,19,2,47,34
"COG0267",11,6,11,12,22,18,14,14,13,13,13,14,10,10,16,9,10,14,18,1,13,12,9,15,18,15,17,33,10,8
"COG0268",3,13,15,5,17,8,16,3,8,14,5,11,24,10,9,16,13,2,9,3,23,26,5,8,22,9,5,8,21,23
"COG0269",0,1,2,1,1,1,2,3,1,0,0,13,0,0,1,1,1,4,2,1,1,3,0,0,17,1,1,1,6,1
"COG0270",97,237,186,206,292,233,187,251,101,200,226,176,109,197,307,139,155,82,301,116,344,177,242,211,251,200,106,147,139,222
"COG0271",2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,2,0,0,0,0,1,5,0,0,0,2,0
"COG0272",149,194,212,132,204,176,134,178,188,169,1488,156,168,175,181,170,178,104,210,180,503,215,180,148,172,149,119,184,183,195
"COG0274",64,62,85,64,72,73,72,98,67,57,77,74,69,83,52,89,58,106,82,72,68,60,63,68,76,78,112,129,61,72
"COG0275",79,91,97,83,115,89,106,126,122,117,71,94,101,96,89,96,127,62,126,111,101,146,116,94,107,102,89,132,117,145
"COG0276",4,1,3,5,5,0,1,0,4,6,1,3,1,2,0,1,1,2,0,2,1,4,0,7,13,0,1,0,20,13
"COG0277",79,77,56,25,49,66,58,36,70,69,77,68,25,51,65,65,66,41,28,79,87,73,57,78,112,108,53,9,52,109
"COG0278",0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG0279",11,1,11,31,9,5,5,4,17,2,2,6,4,5,7,27,18,35,10,9,21,11,8,26,25,13,19,4,12,24
"COG0280",329,220,172,317,189,228,288,262,227,230,201,248,192,206,214,202,218,202,208,316,182,241,275,228,215,295,268,220,112,182
"COG0281",190,161,120,183,113,124,142,138,132,156,108,143,158,122,148,149,156,121,131,198,123,162,143,145,123,181,126,137,131,125
"COG0282",89,96,121,61,138,109,93,150,138,105,111,96,70,136,77,106,86,62,120,94,135,185,105,106,120,102,80,132,144,151
"COG0283",39,81,78,31,70,70,58,74,68,35,47,62,60,81,55,67,68,41,57,41,84,85,54,43,83,61,37,113,71,79
"COG0284",88,76,103,96,90,112,72,94,100,99,79,98,100,80,87,95,85,49,99,75,83,91,83,82,90,68,66,102,60,107
"COG0285",96,100,126,89,147,148,95,99,137,126,104,104,100,134,100,132,103,84,143,101,110,76,140,75,139,102,69,206,207,149
"COG0286",206,313,282,284,256,304,294,109,107,367,211,232,345,408,270,280,264,245,271,206,372,136,191,203,341,189,162,613,231,302
"COG0287",28,61,89,21,66,61,55,13,35,69,64,33,55,49,42,72,61,48,54,61,55,35,68,71,43,49,35,20,87,43
"COG0288",25,23,19,26,26,38,26,39,35,30,27,52,25,24,22,16,29,26,22,22,21,16,19,35,42,22,30,40,34,42
"COG0289",108,83,79,114,69,103,86,76,84,91,80,78,96,85,91,80,87,68,100,95,84,48,89,78,66,80,58,88,94,93
"COG0290",43,54,80,60,69,84,65,84,67,48,57,53,50,77,55,40,60,37,64,50,79,90,62,58,59,51,47,78,63,65
"COG0291",24,24,25,18,24,15,30,10,13,15,17,25,15,21,21,20,8,24,27,15,21,12,17,18,13,17,24,16,20,15
"COG0292",5,10,17,7,13,11,15,12,12,15,12,18,17,16,19,27,28,18,55,31,56,55,34,32,46,31,20,40,30,35
"COG0293",5,0,1,2,2,0,2,3,10,2,2,3,0,0,5,0,2,2,2,2,1,1,0,4,9,1,3,3,2,1
"COG0294",75,47,73,78,51,56,71,91,84,57,89,48,42,58,46,37,45,56,77,49,60,41,80,64,93,59,65,77,45,55
"COG0295",39,42,59,37,49,46,28,55,27,41,43,44,44,51,42,51,36,25,52,40,70,70,40,45,35,37,29,66,54,55
"COG0296",190,284,208,159,228,294,179,139,174,177,182,264,264,186,233,222,280,148,260,231,177,175,193,179,79,174,146,203,275,210
"COG0297",86,115,99,83,141,126,110,86,86,145,91,100,124,116,112,111,123,74,134,96,114,83,120,85,106,94,51,116,135,90
"COG0298",2,3,1,3,2,0,2,3,2,5,4,5,11,2,1,3,1,2,0,5,5,4,1,3,21,0,2,2,4,8
"COG0299",61,70,82,77,57,68,64,27,36,63,64,59,72,57,54,67,76,51,49,73,65,47,45,44,25,59,39,22,57,47
"COG0300",63,54,78,78,46,70,56,66,52,51,65,68,68,72,74,76,80,85,89,79,57,88,65,53,45,46,64,61,68,104
"COG0301",13,61,72,13,58,59,40,10,29,53,25,38,63,35,46,60,55,11,54,51,46,61,44,19,30,33,9,34,87,69
"COG0302",49,56,54,47,53,56,48,95,61,34,766,55,53,53,54,28,36,52,53,51,39,34,60,53,53,31,28,70,41,45
"COG0303",24,30,39,17,49,43,30,14,32,45,11,27,48,22,33,92,39,39,32,45,35,30,16,29,40,31,23,17,78,61
"COG0304",170,147,175,233,111,156,152,235,181,175,123,140,198,200,159,162,169,182,162,230,169,156,150,155,162,145,167,214,147,195
"COG0305",178,175,165,142,163,206,164,175,193,186,149,117,148,171,177,198,177,152,162,187,191,221,177,140,173,226,148,195,224,164
"COG0306",15,3,10,12,4,8,7,11,4,6,4,12,14,9,6,24,15,55,18,32,24,41,21,41,54,12,51,11,17,45
"COG0307",62,46,45,43,47,54,51,60,65,33,44,61,48,59,38,35,53,51,34,62,35,34,49,52,42,40,50,64,24,49
"COG0308",49,6,26,32,16,48,19,13,28,28,43,40,20,8,32,6,39,15,12,12,15,21,6,42,52,18,48,8,111,78
"COG0309",14,22,17,8,23,31,22,15,5,30,20,32,50,17,21,30,27,2,28,22,25,15,27,13,38,17,13,13,41,50
"COG0310",9,8,8,3,8,8,10,4,5,11,14,7,7,11,5,14,4,7,11,5,13,3,11,7,10,3,0,5,23,12
"COG0311",7,10,14,8,17,26,8,34,23,13,27,7,26,17,8,6,6,9,37,11,12,12,12,6,35,3,5,44,31,16
"COG0312",99,71,30,43,21,14,80,21,42,82,69,30,33,45,52,44,66,19,41,73,44,29,88,71,40,84,53,11,18,6
"COG0313",122,110,104,128,96,96,124,111,82,91,117,93,126,89,95,104,110,81,95,112,137,113,129,107,76,111,88,97,96,97
"COG0314",0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,5,3,1,2,1,1,0,3,7,1,1,0,2,1
"COG0315",15,10,18,12,13,10,7,8,14,23,1,10,16,10,12,39,18,15,9,12,18,6,10,14,23,14,4,9,25,26
"COG0316",5,0,2,1,2,0,3,9,13,4,1,8,2,0,1,0,0,3,0,0,0,1,0,0,7,0,3,3,3,1
"COG0317",240,276,285,251,264,302,252,381,356,279,248,288,238,305,214,223,299,166,283,239,290,296,260,237,258,299,241,337,229,331
"COG0318",189,240,236,181,215,151,182,159,151,167,126,189,198,192,201,196,229,175,173,242,173,343,212,196,151,196,187,104,74,116
"COG0319",48,54,76,38,61,56,57,45,63,48,49,52,54,62,60,42,55,31,70,35,95,85,42,54,53,56,49,72,47,61
"COG0320",71,52,37,72,17,25,68,23,24,43,64,40,35,38,39,24,39,31,41,52,52,33,49,21,10,71,50,9,6,12
"COG0321",42,22,23,49,8,20,31,23,24,40,42,37,30,18,26,21,29,33,14,38,21,18,21,34,12,42,61,4,1,4
"COG0322",119,176,203,110,182,198,163,121,146,164,161,172,138,163,134,158,150,132,152,132,205,225,142,158,188,165,133,222,183,195
"COG0323",151,128,166,143,123,112,130,164,96,147,121,101,104,114,126,133,143,117,169,128,218,206,126,117,130,134,115,131,142,102
"COG0324",153,127,107,174,124,131,142,135,127,120,138,144,97,145,121,109,122,103,122,116,144,154,135,128,128,141,113,167,69,108
"COG0325",66,70,92,69,71,74,67,54,74,59,59,58,64,81,73,55,73,49,76,68,67,59,84,63,77,58,47,80,77,61
"COG0326",171,186,179,194,209,164,141,184,176,161,174,186,185,160,163,137,167,155,208,168,221,245,189,168,163,161,212,235,85,130
"COG0327",45,63,64,47,52,51,54,60,74,52,67,46,42,65,46,28,21,16,20,16,23,11,11,14,14,19,28,31,19,19
"COG0328",6,3,22,1,15,10,2,2,8,6,196,2,8,8,12,29,31,11,23,23,144,44,11,14,14,15,7,14,29,45
"COG0329",60,52,57,53,58,66,54,41,42,32,43,44,56,63,46,179,166,218,158,184,125,160,173,194,120,131,164,128,178,143
"COG0330",70,91,128,74,137,110,86,97,134,104,80,97,82,105,148,138,97,120,128,101,84,142,85,113,113,97,95,210,200,101
"COG0331",86,77,93,97,77,103,80,95,84,98,63,70,77,107,76,97,78,71,85,99,93,70,86,64,126,64,64,92,99,166
"COG0332",112,162,98,128,128,99,169,147,137,155,133,151,143,143,161,94,134,111,95,181,101,155,131,171,93,129,174,141,121,140
"COG0333",14,22,13,18,18,15,19,10,11,16,23,10,15,12,18,6,7,11,13,6,17,27,10,15,11,11,9,8,12,8
"COG0334",192,219,192,213,155,188,196,214,196,206,165,193,213,194,178,155,193,139,216,198,154,148,195,179,98,182,166,186,155,130
"COG0335",26,36,38,32,69,50,42,48,39,29,33,33,30,36,56,40,31,25,60,37,49,62,46,27,36,44,27,55,41,34
"COG0336",45,79,89,54,82,67,70,91,76,78,63,67,55,89,61,85,66,43,63,53,85,85,64,55,63,61,50,83,68,86
"COG0337",78,116,100,73,91,104,78,86,93,96,88,92,82,100,66,88,75,81,82,62,88,57,93,69,103,71,79,113,89,105
"COG0338",43,18,53,55,52,50,65,26,39,76,40,60,69,41,62,80,35,42,36,44,113,39,46,32,63,54,33,29,26,18
"COG0339",283,165,160,260,143,125,176,345,311,181,261,181,120,251,170,117,160,148,110,196,146,135,248,179,201,252,213,293,15,145
"COG0340",73,81,105,70,92,92,82,97,99,90,88,73,80,101,100,124,84,66,75,72,103,87,98,86,91,85,62,111,144,114
"COG0341",45,49,55,47,65,44,56,13,48,49,45,43,64,68,82,133,83,72,87,79,49,92,71,63,44,56,61,36,51,69
"COG0342",173,180,164,82,162,170,173,256,203,166,154,150,181,192,166,149,162,127,217,138,129,181,203,160,221,150,128,266,83,178
"COG0343",78,117,119,64,110,106,70,115,112,125,76,91,99,123,88,85,101,67,102,100,117,142,94,73,104,93,73,114,120,120
"COG0344",10,43,55,7,46,28,20,10,20,35,15,18,38,43,33,53,44,16,51,32,57,45,26,26,26,32,11,21,71,55
"COG0345",93,77,72,79,65,80,78,88,75,92,66,76,70,71,107,99,85,82,71,78,94,59,64,88,81,96,100,57,80,99
"COG0346",183,104,79,141,68,81,103,51,60,104,112,131,120,64,98,59,108,160,73,109,104,107,78,126,59,86,135,59,122,66
"COG0347",46,75,105,44,67,82,68,62,47,94,31,66,105,88,57,124,88,44,101,82,73,45,68,40,49,67,39,104,47,103
"COG0348",92,104,75,60,82,85,92,40,88,85,135,97,77,89,85,80,88,78,55,117,72,75,81,104,57,104,108,85,66,78
"COG0349",1,1,4,3,1,8,0,0,5,2,0,9,1,3,1,2,0,2,3,0,0,0,0,2,22,3,2,2,7,7
"COG0350",68,37,65,49,41,47,44,33,55,73,56,48,67,73,60,18,19,26,11,23,30,25,13,16,20,12,19,25,21,13
"COG0351",75,74,79,60,80,104,85,175,133,71,68,89,88,121,74,74,70,48,86,78,74,66,65,62,132,76,42,165,79,128
"COG0352",52,57,75,49,67,88,49,61,54,72,52,54,76,66,45,61,61,46,82,58,63,47,79,55,75,49,28,77,74,116
"COG0353",62,59,70,58,58,75,51,73,77,56,60,55,86,65,71,72,76,41,72,70,80,89,63,51,64,67,50,91,72,98
"COG0354",2,0,1,2,1,0,2,3,4,1,0,2,1,0,0,0,3,4,1,1,1,0,0,7,15,1,0,0,3,0
"COG0355",24,16,24,21,23,25,32,18,21,36,19,25,37,18,18,50,24,14,42,19,20,21,23,36,35,40,25,23,49,52
"COG0356",29,30,27,28,32,39,35,44,29,44,17,33,46,34,31,136,91,71,121,103,77,60,88,90,130,96,73,99,123,142
"COG0357",52,79,65,44,80,93,61,67,58,72,55,79,62,68,66,85,59,45,76,46,84,99,71,53,89,52,69,78,84,83
"COG0358",325,261,325,238,328,213,196,242,357,195,223,119,198,262,293,465,280,180,267,263,304,325,316,166,197,206,182,283,199,256
"COG0359",49,45,54,47,57,59,36,68,49,43,57,56,66,50,49,19,16,20,19,18,19,21,15,16,13,8,17,14,33,19
"COG0360",34,65,40,32,47,54,55,47,43,40,30,39,27,35,32,38,27,19,41,29,37,61,30,36,41,27,20,50,43,55
"COG0361",32,24,32,24,31,35,38,27,20,24,31,35,38,37,30,26,29,18,35,33,43,37,30,23,37,29,16,52,39,40
"COG0362",75,45,33,66,11,27,51,37,18,40,58,21,53,22,39,10,15,17,7,15,20,11,30,20,18,19,27,0,19,24
"COG0363",237,184,143,230,167,110,201,258,369,212,212,205,140,274,168,138,158,191,151,204,144,119,201,193,208,217,227,260,99,140
"COG0364",94,60,33,73,9,9,58,23,12,52,55,24,51,39,52,33,56,46,26,80,42,39,65,56,29,52,76,3,42,48
"COG0365",92,79,69,92,42,52,84,123,83,90,72,100,93,118,77,36,84,58,60,74,53,58,107,106,103,124,112,91,17,40
"COG0366",125,172,160,110,222,205,193,393,330,201,171,139,160,288,130,413,453,281,593,400,408,307,505,377,1089,474,292,651,685,711
"COG0367",116,138,128,65,122,139,109,111,94,121,110,102,119,124,135,151,127,66,112,146,116,291,161,119,114,112,79,79,141,128
"COG0368",19,39,40,20,30,39,24,18,13,28,29,20,31,23,31,32,24,25,28,35,28,28,29,36,23,23,31,9,16,33
"COG0369",1,1,3,0,0,0,0,1,2,1,0,9,0,3,0,1,0,1,0,3,1,0,0,4,15,1,1,0,7,1
"COG0370",168,268,360,158,287,322,230,169,202,346,200,221,257,258,209,333,341,188,318,232,255,224,235,199,225,254,176,222,213,195
"COG0371",31,46,66,20,62,30,55,26,20,38,23,47,58,29,52,49,38,83,51,48,43,29,30,27,58,34,25,21,123,43
"COG0372",124,149,140,126,124,166,125,128,136,125,68,115,149,141,118,153,159,77,147,139,131,92,156,102,133,116,97,152,95,133
"COG0373",19,20,22,7,21,18,12,13,12,22,6,20,18,24,13,15,19,26,15,6,22,21,15,22,30,11,8,17,33,29
"COG0374",20,1,13,14,9,7,17,19,8,8,21,14,38,17,4,12,15,8,1,9,18,7,1,15,52,7,12,0,23,11
"COG0375",4,12,10,3,9,16,13,5,6,8,9,9,14,4,5,9,15,2,7,4,14,9,7,12,30,6,5,7,7,14
"COG0376",2,0,0,1,0,0,0,5,4,0,0,12,0,1,1,1,0,4,1,1,0,0,1,3,18,1,9,1,3,0
"COG0377",13,21,28,30,23,40,21,72,47,26,35,36,12,38,16,12,19,22,27,15,14,14,33,18,50,33,24,50,4,24
"COG0378",10,24,20,12,22,36,15,11,11,17,23,26,46,25,15,4,6,0,4,4,13,6,6,10,12,5,1,3,12,16
"COG0379",73,74,59,70,60,87,90,87,64,72,78,96,78,61,61,49,77,58,70,55,73,48,86,70,83,86,59,90,32,60
"COG0380",50,30,15,70,10,3,43,30,16,19,26,21,20,25,34,16,25,36,12,31,14,31,24,39,11,27,43,3,6,4
"COG0381",122,137,106,166,117,64,150,121,100,135,123,134,105,113,158,109,106,169,79,106,102,170,152,178,63,135,151,415,108,91
"COG0382",10,3,17,2,20,17,17,52,43,5,22,7,20,21,6,1,10,4,23,2,7,2,4,5,70,3,24,54,2,14
"COG0383",111,197,173,77,176,103,107,43,12,71,160,155,89,112,137,86,136,131,68,133,164,90,133,225,68,120,140,27,84,40
"COG0384",10,6,14,6,3,4,0,2,3,2,6,3,0,9,7,6,3,20,5,4,7,3,0,5,9,4,4,4,12,0
"COG0385",15,48,45,7,30,70,17,79,89,45,27,29,31,66,33,38,33,23,22,39,37,42,29,26,103,37,10,90,80,113
"COG0386",35,21,6,21,11,19,16,9,8,10,8,27,24,6,24,10,10,36,20,30,11,16,9,19,24,11,28,11,20,12
"COG0387",0,1,1,3,0,0,1,0,2,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,13,0,1,0,3,0
"COG0388",274,264,270,253,273,324,258,331,338,279,273,234,217,319,203,280,316,264,268,257,232,249,290,249,283,297,260,385,144,284
"COG0389",111,187,208,101,177,192,146,134,121,171,121,212,143,111,133,218,152,124,155,140,174,222,126,124,170,149,87,168,265,233
"COG0390",11,8,4,14,3,1,5,1,1,3,3,4,6,3,1,13,14,26,20,19,13,12,22,23,14,20,36,7,24,19
"COG0391",9,3,30,2,11,16,6,4,3,6,9,12,8,5,5,7,2,17,12,3,49,95,6,14,23,5,8,5,56,54
"COG0392",13,31,26,8,27,50,24,4,12,27,15,22,38,24,21,26,31,41,23,21,44,23,22,20,46,20,11,18,157,63
"COG0393",40,26,35,25,35,9,35,29,20,27,18,19,30,28,18,34,21,33,23,36,10,12,33,43,30,22,22,44,19,22
"COG0394",86,68,69,82,62,97,109,77,54,104,47,85,106,87,80,86,98,108,79,114,103,70,77,99,60,82,76,99,91,96
"COG0395",105,345,282,118,654,315,411,57,128,389,419,276,253,248,415,458,252,259,552,239,205,287,303,235,230,225,159,186,680,246
"COG0396",47,74,53,51,74,86,55,68,73,52,67,76,52,80,52,45,49,39,63,45,89,114,62,56,64,70,54,86,59,71
"COG0397",1,0,1,1,0,0,1,6,1,0,0,8,0,0,0,1,0,3,0,0,0,0,0,4,20,1,1,0,3,1
"COG0398",3,4,4,1,6,9,1,1,2,4,5,7,1,3,5,13,15,39,24,13,51,64,13,11,21,6,15,4,22,60
"COG0399",239,298,170,219,191,101,143,159,131,167,253,177,232,179,233,196,217,172,185,222,145,212,194,309,129,194,305,363,102,106
"COG0400",4,0,0,4,7,1,0,2,1,7,0,7,0,0,2,1,0,2,0,0,0,0,0,2,21,0,3,0,5,5
"COG0401",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG0402",67,56,138,59,71,110,72,54,53,48,109,98,81,62,60,85,54,142,64,60,112,70,63,133,117,67,86,18,140,133
"COG0403",128,86,71,127,38,81,69,64,51,80,119,115,66,72,88,22,42,31,22,56,28,15,37,31,16,52,35,6,3,11
"COG0404",67,45,60,102,37,54,55,39,32,53,66,51,63,63,69,35,52,60,44,84,68,51,66,56,31,52,75,26,7,16
"COG0405",28,9,29,8,10,14,1,5,31,6,2,9,1,7,7,4,7,63,5,10,7,13,5,29,25,3,4,7,8,26
"COG0406",42,91,117,42,99,127,109,63,76,110,68,84,113,77,104,124,98,61,112,88,99,87,73,54,131,61,57,105,251,225
"COG0407",42,31,25,37,18,17,12,13,11,19,26,50,21,9,24,24,40,44,14,43,21,34,17,52,19,21,48,6,37,9
"COG0408",0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,4,0,1,0,0,0,2,6,0,2,0,3,0
"COG0409",4,0,4,2,4,6,2,3,3,6,2,4,10,4,3,6,14,10,4,10,22,5,5,5,28,6,4,5,19,31
"COG0410",15,35,44,11,45,28,21,16,23,34,27,23,21,46,23,70,36,52,23,25,54,26,48,23,45,36,19,20,47,26
"COG0411",26,32,46,15,40,35,19,8,21,49,22,19,19,41,23,84,28,51,34,44,34,39,32,18,42,38,15,13,56,25
"COG0412",2,0,3,1,0,0,0,6,4,3,0,11,1,0,0,2,0,17,1,1,2,0,0,8,22,0,3,0,2,1
"COG0413",74,39,36,43,39,51,39,60,71,43,42,52,48,62,37,35,51,32,72,51,51,36,41,86,51,75,50,61,9,45
"COG0414",76,54,64,63,48,81,70,87,93,62,63,59,52,67,55,46,50,47,63,43,54,37,70,64,71,52,58,133,38,74
"COG0415",2,0,0,0,0,0,0,2,2,1,16,1,0,1,0,0,0,4,0,0,0,0,0,3,8,0,0,0,4,0
"COG0416",10,53,82,10,43,61,35,19,35,42,31,44,57,40,40,59,56,27,52,41,63,78,42,36,37,41,16,19,100,74
"COG0417",3,0,1,0,5,0,0,3,3,0,1,10,0,2,0,1,1,4,1,0,0,0,0,4,32,1,4,0,6,0
"COG0418",0,0,2,1,0,0,0,1,1,1,0,5,0,2,0,1,0,4,2,0,1,0,0,2,16,0,0,1,3,0
