"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG0209",117,143,150,121,122,264,99,167,165,74,25,150,146,159,131,103,151,112,142,204,120,99,72,68,195,169,141,209,179,92
"COG0210",467,377,253,359,364,248,392,268,242,650,355,702,480,388,410,376,377,483,336,285,378,415,496,344,363,416,370,242,345,413
"COG0211",22,19,18,19,37,23,16,21,23,33,26,36,39,28,32,19,17,25,21,15,22,51,37,27,26,26,50,15,12,42
"COG0212",39,65,58,60,58,41,47,63,60,96,61,62,80,47,62,53,54,52,50,55,55,38,67,59,49,47,74,54,47,53
"COG0213",21,65,18,48,11,20,54,12,3,74,27,41,15,26,46,42,38,42,22,11,28,67,29,15,27,18,40,5,13,51
"COG0214",8,12,5,17,33,14,18,22,2,74,68,52,68,13,25,29,23,22,10,16,34,15,66,35,23,15,14,11,11,25
"COG0215",88,162,127,131,115,153,137,134,122,142,155,124,133,119,183,150,139,149,144,144,126,170,109,143,155,91,131,100,119,150
"COG0216",80,98,79,93,87,85,111,126,67,114,73,111,129,83,84,96,70,76,76,90,93,135,107,63,100,46,131,75,98,116
"COG0217",91,77,62,77,68,60,83,80,64,62,52,83,71,71,72,72,79,76,72,61,74,109,64,70,64,58,95,56,68,87
"COG0218",55,60,23,56,61,31,57,44,45,38,53,41,64,61,62,21,28,15,23,11,12,25,14,12,20,12,16,4,8,15
"COG0219",29,36,25,31,32,25,35,18,10,64,28,59,19,25,61,35,36,42,24,6,30,69,25,49,24,16,56,6,24,47
"COG0220",87,69,71,64,75,61,73,76,69,111,53,105,75,101,86,58,64,77,56,71,61,100,64,72,75,84,85,53,73,77
"COG0221",22,37,7,17,22,7,21,13,4,20,10,29,7,8,42,19,18,16,11,7,18,51,29,14,8,12,15,7,16,34
"COG0222",33,25,45,35,33,30,27,30,43,46,35,52,35,37,36,36,37,32,33,32,39,36,31,41,32,30,54,25,18,38
"COG0223",75,98,79,105,94,81,104,101,96,146,82,84,82,98,111,100,116,101,76,89,81,125,116,113,89,88,124,91,98,83
"COG0224",90,74,85,97,112,88,103,87,74,122,113,95,118,66,120,106,99,127,93,83,116,57,132,101,83,74,109,73,101,73
"COG0225",31,29,49,28,55,34,27,33,53,15,8,71,59,31,57,20,38,27,34,55,25,19,64,17,36,70,76,51,36,21
"COG0226",89,96,83,82,105,124,86,108,147,117,101,106,106,110,88,108,133,101,120,105,96,64,149,93,92,81,139,127,107,110
"COG0227",15,12,15,20,24,17,12,10,19,24,24,12,38,28,18,11,18,14,7,18,6,8,24,13,21,20,25,7,19,23
"COG0228",19,31,29,36,32,23,26,40,33,39,32,29,40,31,33,26,26,27,29,29,22,43,24,28,37,20,33,9,30,34
"COG0229",20,16,21,37,17,22,11,9,37,7,9,46,2,13,38,7,13,18,21,40,19,10,12,6,32,31,57,29,15,5
"COG0230",18,11,14,13,18,8,16,5,16,6,2,7,7,15,14,7,5,7,11,14,12,11,2,15,4,27,10,12,16,16
"COG0231",30,62,70,63,60,66,43,63,48,46,66,45,99,62,60,68,61,60,47,69,49,97,83,61,65,44,103,55,60,66
"COG0232",89,91,121,93,84,60,119,88,94,34,123,99,162,143,90,124,99,121,105,93,95,129,119,135,110,86,85,106,99,132
"COG0233",58,55,50,66,74,51,68,66,57,56,50,61,71,61,64,41,34,52,67,73,55,86,48,57,55,70,105,81,71,64
"COG0234",22,33,27,23,32,28,11,31,33,22,33,41,31,26,34,26,33,34,28,23,42,27,27,33,28,48,43,19,32,33
"COG0235",118,174,135,85,104,116,145,131,105,204,116,81,65,145,124,101,150,95,158,124,84,77,160,99,103,136,119,135,121,94
"COG0236",41,30,47,59,58,43,46,39,60,28,56,36,57,53,90,30,47,63,48,40,59,46,27,70,37,47,64,36,43,50
"COG0237",49,75,46,67,57,52,45,61,52,74,44,77,35,42,55,59,45,45,44,53,47,78,43,60,55,44,73,35,59,52
"COG0238",14,16,10,26,25,18,30,12,7,34,22,21,31,28,27,4,7,7,7,3,9,17,18,18,6,6,11,3,10,10
"COG0239",20,16,29,18,27,18,20,13,34,33,7,16,10,9,28,17,29,16,15,25,21,16,21,26,24,33,40,35,24,6
"COG0240",76,70,83,91,67,103,92,96,95,114,100,122,92,100,81,94,81,107,97,82,94,107,99,83,94,61,123,86,82,99
"COG0241",21,19,39,19,27,29,25,26,32,8,36,18,23,24,13,44,36,61,47,77,55,40,39,43,64,80,38,62,59,38
"COG0242",72,77,52,85,73,47,84,76,55,102,68,110,96,54,100,71,58,70,51,54,61,109,61,113,76,47,128,50,85,97
"COG0243",25,78,59,18,77,129,72,66,118,39,37,105,18,78,276,162,436,162,112,103,89,68,308,25,40,50,139,89,43,24
"COG0244",14,40,29,53,46,38,51,25,32,65,24,59,23,46,70,65,46,63,39,21,61,77,35,35,44,30,78,40,31,61
"COG0245",19,21,17,19,20,20,24,15,19,23,25,29,16,18,22,64,54,64,33,51,56,51,66,55,60,48,66,62,45,43
"COG0246",63,44,58,17,28,60,44,47,34,100,65,50,56,47,56,189,234,147,154,99,121,71,358,132,102,132,82,109,108,126
"COG0247",60,76,87,71,125,149,43,100,67,103,71,46,73,98,84,68,105,80,70,125,75,79,117,35,121,71,73,87,99,44
"COG0248",36,62,45,47,69,65,80,70,77,181,52,223,49,104,101,73,98,80,59,71,58,46,124,53,44,78,198,82,56,79
"COG0249",292,273,266,322,278,234,315,268,286,151,361,155,217,328,213,342,239,306,288,253,337,381,182,274,330,233,223,306,265,321
"COG0250",51,84,65,74,84,51,81,63,57,87,96,91,127,64,85,62,73,101,65,72,77,102,109,80,60,63,94,56,52,76
"COG0251",109,78,134,84,115,88,80,109,86,48,109,57,184,78,105,74,99,95,69,79,85,66,115,87,105,116,78,106,116,77
"COG0252",112,144,152,136,138,174,106,145,184,115,85,78,119,117,92,119,88,113,126,194,131,97,121,65,165,161,98,137,160,93
"COG0253",75,81,84,91,100,68,82,83,71,97,105,97,99,71,97,30,34,20,25,32,17,28,23,27,26,27,46,21,21,28
"COG0254",20,10,16,28,27,19,24,21,30,20,30,29,11,19,32,25,31,14,23,13,25,45,14,22,23,14,37,14,19,23
"COG0255",7,23,9,9,10,14,15,18,3,35,21,26,7,11,28,11,9,27,15,6,16,25,13,13,7,6,25,6,6,13
"COG0256",39,58,38,44,46,37,51,51,40,58,54,69,74,47,64,38,39,44,47,39,50,57,62,57,45,43,71,35,29,41
"COG0257",2,3,1,5,1,1,1,1,2,10,1,7,3,1,9,5,4,2,1,0,2,2,3,8,0,2,1,1,3,6
"COG0258",133,170,152,184,200,178,218,214,151,198,239,231,293,232,142,192,193,200,165,178,174,227,301,186,215,132,179,185,173,189
"COG0259",14,15,19,19,13,25,4,18,15,2,1,0,2,7,9,9,16,8,10,15,17,11,5,4,20,16,9,22,27,1
"COG0260",6,26,9,13,16,13,4,16,6,4,7,30,1,15,46,13,49,20,11,17,7,11,35,2,14,2,13,8,12,5
"COG0261",38,47,32,44,46,29,38,40,31,61,33,55,46,30,48,34,28,33,27,39,33,71,54,42,42,34,54,26,31,30
"COG0262",43,37,51,70,68,66,67,45,66,43,64,78,35,63,83,40,83,63,82,57,34,45,37,125,58,59,123,51,47,56
"COG0263",81,86,62,75,90,91,90,108,88,103,57,101,26,78,70,90,57,92,75,78,89,47,29,73,82,73,65,96,71,91
"COG0264",94,85,95,101,101,92,114,108,86,85,94,77,104,110,90,110,71,80,78,99,105,121,73,72,120,94,103,86,72,108
"COG0265",113,168,121,164,156,157,167,137,117,168,107,174,108,138,176,200,175,166,171,122,166,204,173,147,160,130,167,94,165,160
"COG0266",24,14,16,22,21,27,6,16,14,42,6,22,2,31,18,16,56,8,8,13,14,47,31,6,16,7,46,13,30,14
"COG0267",11,9,18,14,15,10,5,13,21,7,10,10,22,12,9,1,7,7,9,16,10,13,12,10,11,14,15,14,12,14
"COG0268",14,27,4,13,11,9,12,13,3,31,15,21,7,17,22,11,23,13,17,3,11,30,18,17,11,9,33,5,6,28
"COG0269",2,1,2,4,0,5,2,1,3,4,1,5,0,7,10,4,19,1,11,1,1,0,16,1,0,0,4,0,0,2
"COG0270",205,233,337,247,289,210,144,209,190,115,366,190,143,198,115,242,188,294,203,79,247,211,235,289,177,85,162,104,225,389
"COG0271",2,1,0,0,0,0,0,0,0,0,0,0,0,4,12,7,13,4,3,0,0,0,6,1,0,2,5,1,0,1
"COG0272",251,213,136,211,151,143,157,156,111,202,161,169,208,156,153,53,53,46,48,48,61,88,63,52,56,44,72,33,56,56
"COG0274",71,71,91,66,64,66,51,76,82,105,91,42,137,127,62,76,68,77,89,69,59,58,71,78,96,77,98,77,79,71
"COG0275",106,99,73,137,104,79,93,90,96,114,121,123,120,101,85,119,81,123,95,102,109,136,114,123,97,80,109,106,108,95
"COG0276",0,3,4,0,1,6,6,3,4,0,3,3,3,0,13,7,17,5,4,1,0,1,10,0,1,3,15,3,0,1
"COG0277",31,171,76,49,103,113,34,88,49,114,23,214,10,44,78,66,131,56,54,74,39,71,89,29,66,48,93,63,56,34
"COG0278",1,3,0,0,0,2,0,0,1,0,0,0,0,2,10,2,8,0,1,0,0,0,7,0,0,1,5,1,0,0
"COG0279",34,28,28,16,16,17,7,13,53,12,61,37,9,24,45,24,24,14,12,12,11,11,25,11,12,41,26,24,14,16
"COG0280",228,156,347,219,195,252,227,258,315,70,169,190,191,238,181,74,61,72,78,112,69,86,47,36,86,68,49,105,92,65
"COG0281",123,125,201,143,142,153,151,148,160,36,120,112,117,130,122,115,143,170,132,202,99,156,116,106,144,138,78,210,132,113
"COG0282",103,148,87,134,104,58,108,119,64,68,120,109,108,88,111,123,109,107,100,82,91,200,101,84,90,67,231,60,83,168
"COG0283",49,53,41,64,56,60,62,60,34,99,75,101,84,67,63,60,57,52,59,35,58,69,67,52,69,43,120,44,68,72
"COG0284",97,89,81,75,83,81,87,94,69,102,70,106,112,76,52,33,24,41,29,27,28,28,36,33,19,27,24,17,20,32
"COG0285",116,115,80,126,127,108,138,109,95,134,134,145,155,101,122,141,130,107,112,85,118,111,101,121,139,120,105,74,96,122
"COG0286",183,303,186,267,327,152,410,267,273,211,552,184,674,374,194,175,172,272,137,189,250,164,340,253,311,255,149,131,176,401
"COG0287",57,78,43,57,39,35,66,36,37,98,42,91,32,48,64,60,54,58,40,36,70,44,41,68,37,27,54,33,44,66
"COG0288",24,19,35,11,29,33,16,27,29,36,37,59,43,38,56,25,31,21,14,17,15,17,50,25,34,35,41,21,29,19
"COG0289",61,70,85,89,77,71,79,92,99,83,67,78,76,67,69,69,86,78,104,65,87,56,74,87,80,75,80,88,66,61
"COG0290",44,61,45,59,78,45,58,63,59,76,61,55,83,57,65,44,54,58,49,57,63,99,56,76,61,61,73,46,65,81
"COG0291",14,25,22,22,24,15,15,11,17,12,13,12,27,23,27,8,14,14,20,26,19,22,14,28,15,31,26,15,17,28
"COG0292",34,43,35,39,37,20,35,36,31,40,32,41,49,39,42,45,29,38,26,28,36,59,54,52,35,41,56,16,33,50
"COG0293",1,1,0,0,3,2,1,4,3,0,1,1,1,4,11,2,13,2,3,0,2,1,9,1,1,2,3,1,4,1
"COG0294",46,66,71,48,78,68,69,63,95,67,69,81,70,78,56,40,76,61,71,87,45,43,68,47,79,59,59,64,64,53
"COG0295",16,16,14,11,19,10,16,12,9,7,8,14,21,12,18,42,47,42,42,34,32,81,47,38,45,35,37,25,38,47
"COG0296",155,209,210,226,191,161,271,235,127,303,224,235,215,193,232,281,201,245,214,167,224,158,99,199,233,210,85,204,207,255
"COG0297",92,131,97,111,103,100,125,120,83,101,96,106,131,100,106,44,32,33,41,29,26,19,39,38,36,26,16,18,28,47
"COG0298",0,10,4,0,1,7,2,4,1,24,1,1,0,6,10,4,16,4,2,1,5,2,18,1,1,6,17,1,3,4
"COG0299",54,65,45,54,57,52,61,53,64,49,22,61,20,42,71,69,59,49,50,71,57,50,32,55,61,52,56,42,65,38
"COG0300",56,46,64,85,70,73,63,62,69,51,46,45,64,42,59,84,41,78,52,70,79,103,41,77,73,95,59,101,62,75
"COG0301",49,76,21,53,48,15,49,26,16,36,47,55,23,22,67,72,79,44,27,11,50,74,38,56,24,21,59,16,42,54
"COG0302",49,50,49,50,48,65,41,65,59,36,54,56,87,68,66,43,36,53,48,60,48,29,50,37,54,58,60,57,64,40
"COG0303",13,35,20,17,28,52,37,25,15,128,36,75,15,37,70,64,44,39,47,21,31,18,46,45,32,25,67,27,24,40
"COG0304",161,127,149,166,145,207,146,162,220,281,136,383,198,191,163,150,152,155,217,197,273,142,175,117,178,143,160,256,190,111
"COG0305",187,208,211,190,169,233,181,200,151,237,149,156,211,190,132,150,116,161,160,192,145,221,194,131,167,118,137,185,177,191
"COG0306",39,25,26,21,32,68,21,18,23,113,3,86,1,45,52,15,51,42,37,51,27,65,50,13,16,42,48,84,40,32
"COG0307",41,25,43,51,60,62,42,52,47,43,44,23,76,51,47,49,37,65,34,45,41,25,56,50,66,41,46,44,31,33
"COG0308",13,19,26,28,25,29,17,12,34,74,9,78,8,14,31,37,42,30,61,40,33,13,51,15,49,35,111,54,27,26
"COG0309",25,29,3,23,21,25,36,28,20,87,40,63,14,28,74,48,32,42,23,16,29,26,32,28,21,19,36,10,18,36
"COG0310",1,13,3,6,6,7,5,4,4,39,4,21,1,19,25,6,8,7,18,10,5,4,10,2,5,4,14,4,8,11
"COG0311",8,7,6,11,20,7,12,8,4,57,33,43,38,21,11,18,8,20,17,7,27,6,45,26,14,7,20,4,10,22
"COG0312",7,14,26,18,19,15,17,13,10,0,9,5,3,11,15,41,41,36,29,91,29,35,37,24,45,21,50,23,94,14
"COG0313",106,94,115,117,104,112,127,107,139,130,110,104,99,143,104,124,97,111,98,128,115,107,81,90,115,112,127,106,90,117
"COG0314",0,1,1,0,2,3,2,1,1,0,2,0,2,2,8,5,14,2,2,2,2,0,4,0,0,0,6,1,0,0
"COG0315",8,17,6,10,7,22,11,16,5,58,13,30,7,18,41,23,31,11,22,2,16,7,24,36,6,6,22,10,5,14
"COG0316",1,7,2,0,4,7,2,1,4,0,2,0,0,7,37,9,50,13,5,5,4,0,27,5,0,2,9,1,2,0
"COG0317",185,261,265,263,254,271,200,259,279,249,281,210,333,283,220,259,172,290,245,241,259,335,280,227,361,201,197,214,257,248
"COG0318",214,161,224,191,173,200,176,180,202,48,90,68,104,177,163,186,193,206,162,199,238,335,146,168,176,230,116,208,211,152
"COG0319",21,75,47,67,48,36,58,43,44,52,53,68,72,47,47,54,58,69,40,32,55,72,56,65,52,48,67,30,57,72
"COG0320",38,28,52,55,36,43,47,42,67,1,5,19,7,57,30,39,38,39,44,77,33,26,17,22,48,46,20,52,38,19
"COG0321",34,18,43,30,27,34,38,38,43,4,4,4,1,20,23,19,21,23,30,41,27,21,9,18,25,33,15,44,36,21
"COG0322",121,170,124,183,167,145,171,141,131,157,196,135,219,191,130,178,140,151,127,129,167,201,170,139,145,96,154,111,141,173
"COG0323",106,158,146,177,145,145,145,134,135,77,163,82,107,140,90,109,122,124,134,153,143,236,134,87,158,136,95,123,135,163
"COG0324",130,109,167,127,96,121,101,106,137,78,117,91,165,114,97,111,88,129,96,134,115,161,131,133,130,99,137,139,128,142
"COG0325",60,73,52,74,77,52,64,68,67,65,56,76,81,80,77,66,59,66,49,50,62,54,64,69,70,52,59,51,60,66
"COG0326",149,178,154,190,180,155,184,164,202,97,140,142,228,144,153,175,143,176,183,161,185,284,148,236,158,254,61,201,172,190
"COG0327",44,69,35,65,51,61,34,62,49,90,38,79,51,64,40,46,34,43,49,47,47,46,48,23,71,62,64,39,48,42
"COG0328",23,28,9,26,19,4,19,18,8,26,28,76,8,10,18,32,31,15,17,22,8,42,27,34,6,14,47,10,8,30
"COG0329",153,161,181,141,181,164,125,132,153,205,108,219,122,137,163,137,142,186,157,153,144,155,129,198,159,193,185,192,157,152
"COG0330",114,120,93,113,109,68,134,114,74,74,135,83,215,93,145,100,137,142,133,74,106,136,103,82,87,79,103,92,100,152
"COG0331",72,74,69,95,79,92,86,78,67,276,87,288,101,78,79,34,26,28,32,23,32,34,47,24,36,22,42,30,25,33
"COG0332",159,125,194,111,130,174,114,153,137,91,91,60,132,125,90,84,81,123,84,146,149,143,97,101,160,172,106,141,193,111
"COG0333",1,5,2,4,9,4,4,5,5,2,2,1,5,5,4,11,11,14,9,15,12,29,7,8,10,17,11,12,14,17
"COG0334",152,190,219,184,160,197,181,197,186,122,129,203,190,165,151,167,119,176,177,228,158,138,119,146,199,170,126,181,191,183
"COG0335",30,42,33,49,45,40,44,34,29,39,50,39,43,47,48,24,23,42,23,27,32,57,35,59,33,40,47,33,36,48
"COG0336",42,94,55,78,66,60,78,52,42,81,76,85,85,63,71,76,61,78,54,50,64,95,81,59,70,68,98,39,55,71
"COG0337",87,102,73,99,72,74,93,82,62,108,80,115,101,87,90,115,74,95,64,72,80,73,99,70,87,71,66,43,78,101
"COG0338",58,75,30,64,47,31,72,30,52,45,47,36,15,108,60,59,43,25,48,39,63,54,87,16,25,121,22,66,40,86
"COG0339",150,107,216,184,213,240,180,203,269,9,146,24,296,246,80,131,110,142,146,291,163,145,215,129,242,199,65,208,218,121
"COG0340",72,133,75,84,102,70,91,74,66,109,92,121,96,95,81,93,90,77,75,77,87,75,67,100,98,89,81,60,75,82
"COG0341",77,51,62,50,57,85,53,67,42,83,44,50,44,68,64,63,63,68,65,41,67,112,44,74,57,40,60,64,57,63
"COG0342",168,113,171,133,150,240,176,150,96,110,164,67,224,126,125,128,121,162,162,162,173,185,217,139,180,83,94,123,158,142
"COG0343",98,127,105,102,105,104,118,97,70,159,101,128,99,79,105,91,79,89,92,92,93,163,102,67,92,69,65,78,87,115
"COG0344",28,43,14,50,49,16,48,39,8,56,34,45,31,17,72,54,50,40,26,10,35,45,27,76,24,7,91,16,24,61
"COG0345",112,90,93,72,64,81,82,104,96,75,67,91,61,62,80,59,72,66,86,113,72,73,80,61,46,73,67,102,84,63
"COG0346",93,88,104,103,91,121,65,104,151,103,42,98,50,100,114,63,81,69,108,150,98,90,54,113,104,162,125,111,107,77
"COG0347",88,33,75,66,76,28,91,61,41,75,97,157,109,47,85,105,59,83,67,59,93,54,79,59,51,49,32,58,56,107
"COG0348",87,63,102,105,131,92,101,93,74,25,59,71,97,77,75,86,101,89,74,83,96,92,53,61,79,81,96,63,115,86
"COG0349",1,14,0,1,4,0,1,0,0,22,2,35,1,3,15,5,14,4,3,0,0,0,30,0,2,2,17,2,1,0
"COG0350",57,45,44,66,62,41,59,60,67,33,56,57,81,51,73,56,57,52,45,71,51,66,42,50,55,49,76,72,67,36
"COG0351",55,84,73,71,80,75,84,75,52,137,154,57,150,92,94,77,53,100,60,86,81,41,136,92,102,49,83,70,64,101
"COG0352",42,89,51,72,72,57,53,70,51,186,80,108,79,61,73,33,28,18,23,15,20,12,18,41,21,15,19,14,19,22
"COG0353",45,68,65,76,74,76,53,60,45,89,68,91,82,44,74,29,21,27,28,21,25,30,18,24,25,16,31,19,21,17
"COG0354",0,1,1,0,1,4,4,0,1,0,1,1,1,7,8,4,12,5,5,1,3,0,18,1,1,1,7,2,3,0
"COG0355",29,32,21,31,19,21,31,32,11,38,24,39,20,39,38,35,41,30,33,20,31,27,41,32,38,13,64,14,21,17
"COG0356",105,82,87,94,91,91,112,89,86,127,115,88,102,72,122,107,120,119,73,90,113,48,124,86,88,83,96,80,83,94
"COG0357",44,78,44,71,66,61,61,53,55,86,70,108,81,61,85,72,74,86,79,65,65,105,72,79,62,53,95,34,56,96
"COG0358",285,283,242,272,299,269,268,252,234,216,328,223,282,308,192,286,203,209,204,342,268,320,227,239,264,104,224,239,182,227
"COG0359",34,68,49,51,52,55,59,46,51,87,41,61,54,76,77,54,47,47,50,39,47,59,51,62,57,50,73,35,38,63
"COG0360",39,38,40,37,45,26,45,38,35,63,35,55,66,32,48,30,36,43,32,21,20,61,48,45,29,36,59,29,23,47
"COG0361",29,28,32,32,31,29,42,28,27,35,37,33,52,39,38,24,17,31,24,30,34,38,39,44,26,21,36,17,26,43
"COG0362",42,31,60,45,47,63,19,51,65,137,10,106,6,61,32,9,32,27,51,95,43,31,23,21,59,61,110,81,67,10
"COG0363",199,126,245,153,233,236,132,168,209,100,273,163,239,159,101,134,117,156,168,217,133,99,217,137,199,188,130,217,198,111
"COG0364",58,29,74,38,40,78,26,42,92,76,10,74,4,50,23,32,37,27,64,89,39,36,38,11,68,69,90,77,67,9
"COG0365",74,55,104,83,82,130,64,106,87,7,93,15,107,97,52,21,32,27,29,33,28,6,19,14,32,31,9,30,35,19
"COG0366",454,448,395,425,404,442,469,415,341,907,937,855,642,429,367,555,522,517,478,337,444,317,1036,743,481,252,668,245,437,476
"COG0367",101,139,110,122,99,87,143,212,80,70,144,80,89,90,99,180,115,147,124,90,141,290,106,111,98,83,114,120,105,158
"COG0368",30,19,23,26,40,24,36,39,11,39,16,34,10,22,43,33,36,25,30,32,38,25,22,27,19,13,35,17,27,22
"COG0369",1,4,0,2,4,2,1,0,0,0,2,0,1,7,13,10,23,6,6,3,0,0,12,0,0,2,5,0,3,0
"COG0370",266,426,204,299,255,205,298,301,193,267,253,240,211,195,209,289,249,296,205,181,235,219,208,287,270,124,166,144,223,326
"COG0371",107,67,19,17,42,38,48,38,29,183,43,111,18,48,58,49,63,54,77,29,31,38,66,49,22,72,59,18,43,64
"COG0372",125,152,132,130,106,98,171,116,114,152,116,181,161,105,145,190,137,162,132,114,162,99,124,151,106,128,80,133,137,152
"COG0373",10,19,7,15,23,25,18,34,14,91,19,44,15,24,38,29,30,20,25,19,32,13,29,7,11,17,18,15,15,27
"COG0374",2,16,11,16,20,58,14,11,14,151,8,3,0,42,21,13,54,14,15,19,12,11,53,8,11,15,37,21,15,7
"COG0375",2,25,5,10,12,16,6,7,3,37,9,3,3,14,16,20,29,11,7,4,2,11,32,7,8,6,18,2,8,4
"COG0376",1,4,3,0,0,5,1,0,1,0,0,0,0,6,12,7,34,0,5,2,0,0,15,0,0,2,5,0,4,0
"COG0377",13,15,18,29,23,34,25,31,25,3,35,0,52,39,15,26,13,25,19,19,19,13,44,21,33,22,4,20,25,28
"COG0378",5,46,7,10,27,32,26,16,7,80,18,15,6,18,88,32,28,35,22,4,23,12,32,24,11,21,25,12,15,23
"COG0379",39,78,70,64,55,76,67,70,59,76,94,91,80,103,61,74,67,86,86,74,79,35,85,91,70,60,36,51,77,78
"COG0380",24,14,41,34,40,43,13,39,59,3,0,5,1,38,19,23,39,9,41,48,22,28,13,17,26,36,20,57,35,18
"COG0381",94,119,164,102,176,176,84,129,158,21,98,63,418,80,84,72,68,70,90,112,77,192,85,117,140,142,122,142,165,46
"COG0382",1,6,8,2,20,21,10,11,1,56,46,3,48,23,12,7,24,8,8,11,3,3,83,8,18,5,7,7,6,12
"COG0383",223,342,138,115,119,66,155,170,72,22,38,107,32,85,35,141,79,114,86,115,93,106,80,78,136,173,145,117,193,98
"COG0384",4,17,6,6,4,4,5,8,5,1,1,7,5,4,5,5,8,2,12,13,2,6,6,1,2,7,13,11,3,2
"COG0385",21,52,31,37,49,29,18,37,15,121,94,110,87,40,26,42,45,50,57,35,27,18,90,61,25,9,72,16,25,44
"COG0386",19,12,16,9,16,14,15,13,29,5,19,28,17,10,25,11,13,6,23,31,10,21,17,11,10,42,27,33,23,6
"COG0387",0,1,1,0,1,5,0,0,0,0,3,0,0,2,20,3,27,0,5,0,0,0,15,1,0,1,9,2,1,0
"COG0388",81,89,97,95,107,120,100,99,92,62,84,118,124,83,56,251,224,256,229,278,245,271,267,296,295,250,153,271,248,215
"COG0389",159,240,96,154,150,100,175,173,93,129,243,202,147,137,182,188,190,177,152,102,185,246,170,184,147,136,185,93,110,205
"COG0390",32,6,29,18,18,22,8,9,33,31,2,19,11,14,15,7,9,1,5,10,8,4,7,1,12,12,20,8,7,0
"COG0391",11,27,3,29,17,16,6,21,3,41,15,38,2,22,37,8,12,7,9,10,9,90,18,4,9,7,72,4,10,36
"COG0392",7,39,7,36,32,16,29,15,13,142,38,118,22,18,44,31,33,39,38,13,23,26,59,56,14,11,121,16,10,64
"COG0393",31,29,41,27,26,24,69,28,15,2,23,26,31,32,24,12,12,25,47,22,41,6,22,15,17,49,46,32,28,21
"COG0394",65,75,108,85,70,76,90,84,96,165,68,137,110,100,80,94,64,103,84,88,78,69,74,122,72,107,134,87,67,91
"COG0395",747,178,251,242,193,99,459,270,104,598,336,800,192,114,374,380,420,429,358,118,305,265,181,579,167,211,651,172,255,394
"COG0396",63,65,43,64,60,77,80,66,50,106,75,79,66,70,41,79,48,50,38,44,54,97,55,70,72,39,79,59,81,65
"COG0397",0,3,0,0,1,2,0,0,1,0,1,0,2,1,16,4,23,1,3,0,1,1,13,0,0,2,12,2,3,0
"COG0398",26,45,15,16,25,6,25,9,11,55,14,101,8,16,29,24,30,7,26,5,13,59,24,7,2,18,45,9,7,14
"COG0399",378,136,198,194,199,210,138,186,221,128,119,76,406,129,134,223,172,151,172,223,170,200,133,130,256,246,144,205,312,87
"COG0400",0,5,0,0,3,2,1,1,3,42,0,0,0,6,7,6,12,0,3,2,1,0,13,0,1,0,5,2,0,0
"COG0401",0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0402",64,162,51,127,123,62,69,127,60,194,45,228,26,76,144,70,118,77,117,67,76,72,124,63,69,67,129,104,65,78
"COG0403",79,70,80,103,92,133,43,101,128,83,12,12,24,91,36,68,76,74,91,145,67,56,46,38,136,106,37,134,128,51
"COG0404",19,19,23,23,13,26,9,21,19,31,3,3,2,27,8,39,49,44,56,88,49,45,29,30,74,72,41,76,83,53
"COG0405",21,62,5,5,15,6,13,27,2,8,11,37,6,5,18,12,18,11,7,31,6,14,28,1,5,5,3,27,10,5
"COG0406",76,114,79,105,100,51,120,58,47,273,89,225,108,69,126,154,129,133,104,63,109,105,144,112,76,59,351,61,62,123
"COG0407",26,11,69,23,20,20,9,21,38,3,9,4,8,19,26,16,31,44,21,40,24,19,30,10,15,73,27,63,23,16
"COG0408",1,2,1,0,3,1,0,0,1,0,0,0,0,3,3,1,14,0,1,1,0,0,5,0,0,0,3,0,0,0
"COG0409",6,22,7,6,3,37,7,4,13,83,6,26,7,39,27,11,29,9,7,16,6,5,30,9,5,7,39,3,12,11
"COG0410",26,82,44,49,34,27,26,32,21,97,30,77,19,21,57,27,37,27,30,17,41,29,45,24,34,25,52,11,14,46
"COG0411",18,92,45,42,28,31,33,33,16,99,38,71,23,26,34,35,49,29,23,28,37,44,39,24,24,22,32,20,24,33
"COG0412",0,4,1,0,2,1,0,0,3,0,0,0,0,6,10,10,44,0,11,0,0,0,25,0,0,2,16,11,0,0
"COG0413",36,54,53,68,38,82,41,63,59,55,43,26,93,60,26,45,30,65,40,64,50,36,53,48,54,30,11,44,42,43
"COG0414",41,41,68,59,57,75,47,59,87,38,55,31,117,67,52,51,36,46,50,74,54,41,77,77,64,62,32,49,60,41
"COG0415",0,2,1,0,3,0,0,0,2,0,0,0,0,6,7,4,21,1,5,0,1,0,5,0,0,0,4,3,0,0
"COG0416",16,73,16,79,55,32,63,46,10,81,40,73,29,35,72,67,54,50,44,19,60,71,26,43,33,25,94,15,30,47
"COG0417",0,4,4,0,3,7,0,0,4,0,0,0,0,6,9,11,37,1,8,1,1,1,30,0,0,2,7,2,1,0
"COG0418",1,2,1,3,1,1,0,0,0,0,0,0,1,2,6,6,21,0,4,0,0,0,11,0,0,1,7,1,1,0
