"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG0209",73,192,142,178,30,155,126,219,119,147,85,138,109,136,186,129,204,212,144,164,98,58,115,137,105,33,143,32,186,149
"COG0210",440,346,390,419,323,393,265,397,281,327,457,324,412,383,333,424,400,265,344,301,433,310,341,379,374,336,640,255,394,287
"COG0211",37,26,21,27,35,21,15,18,21,24,32,21,22,33,18,41,18,14,33,23,24,21,34,31,34,28,44,32,21,18
"COG0212",53,38,54,53,58,46,49,41,58,40,54,60,49,49,63,51,58,59,53,50,46,40,71,57,78,61,89,64,57,47
"COG0213",32,9,40,17,15,3,30,34,40,58,70,31,37,40,22,47,22,5,32,15,47,32,8,41,26,23,49,5,4,18
"COG0214",33,20,26,31,83,12,21,16,35,8,14,12,30,49,16,14,42,5,26,11,13,26,43,17,36,64,58,73,88,7
"COG0215",209,87,156,140,147,101,134,97,137,60,141,147,154,150,145,186,126,126,123,114,138,124,181,139,138,143,118,155,160,155
"COG0216",86,63,94,103,114,61,95,91,72,52,106,80,101,113,101,117,117,75,92,92,95,98,115,116,137,92,116,101,123,103
"COG0217",27,23,28,23,17,23,30,18,19,20,32,20,26,28,26,91,83,52,82,78,77,44,70,93,84,62,78,68,98,88
"COG0218",57,38,61,50,66,38,50,47,49,48,53,56,71,75,51,65,46,30,51,48,52,59,53,46,49,54,44,69,69,40
"COG0219",21,15,44,16,38,16,28,28,37,23,44,25,33,39,18,40,18,11,24,21,39,55,22,23,28,42,58,6,3,21
"COG0220",64,64,47,73,62,72,66,67,98,46,67,76,66,63,73,59,87,70,72,71,79,71,55,73,67,57,79,58,81,67
"COG0221",16,4,13,9,7,2,15,28,21,36,36,15,22,24,11,47,3,2,12,13,8,22,4,10,17,9,23,0,7,10
"COG0222",31,26,44,26,44,29,32,44,32,38,51,21,38,32,36,39,30,34,38,31,22,30,21,37,38,31,53,39,30,36
"COG0223",27,34,45,32,28,33,24,27,52,34,42,26,24,30,29,97,90,93,92,80,63,86,111,96,100,84,79,94,117,113
"COG0224",117,67,124,121,124,73,78,69,141,63,80,94,120,141,95,91,107,94,97,88,140,124,101,87,100,115,111,103,108,93
"COG0225",13,58,19,46,55,71,41,50,25,47,28,36,20,16,36,10,13,12,11,14,6,6,7,17,27,3,23,9,2,14
"COG0226",127,114,101,125,189,95,84,111,105,101,105,126,105,112,103,93,118,155,98,111,111,119,97,84,101,94,123,91,127,107
"COG0227",20,12,18,13,29,21,28,23,10,11,17,16,10,13,16,30,16,12,24,15,20,5,39,21,21,12,11,31,17,21
"COG0228",19,14,25,16,22,21,33,34,32,13,28,21,29,26,37,33,32,21,36,31,20,29,29,31,36,28,26,29,27,37
"COG0229",9,54,16,27,4,38,30,39,17,26,17,13,9,10,29,6,14,6,8,4,2,0,3,5,5,0,6,0,1,12
"COG0230",9,11,8,15,1,16,16,1,13,2,10,4,7,9,10,12,7,14,12,18,4,5,2,11,7,6,3,2,3,9
"COG0231",88,54,68,50,65,40,61,77,61,81,62,63,69,81,55,81,49,46,60,57,48,47,80,77,64,62,47,77,52,60
"COG0232",148,67,107,107,156,65,87,78,88,86,121,99,121,126,102,139,108,99,96,83,113,71,109,96,140,100,116,165,138,100
"COG0233",67,50,58,57,66,51,57,40,77,31,80,65,47,66,77,64,59,52,60,63,49,33,60,63,73,68,58,72,67,52
"COG0234",33,12,48,24,31,19,26,42,31,29,45,26,29,38,45,54,25,20,40,33,31,38,33,38,31,25,49,21,20,36
"COG0235",141,144,98,121,90,140,95,131,110,240,121,113,115,109,95,104,145,140,114,108,99,166,72,108,140,121,77,156,157,116
"COG0236",13,8,12,19,16,17,18,6,27,3,14,10,17,20,15,47,34,46,44,43,59,42,49,49,47,52,36,42,25,47
"COG0237",53,26,53,61,45,29,62,31,69,24,48,52,52,54,50,68,53,40,66,48,55,58,42,54,48,42,70,39,61,72
"COG0238",40,17,19,20,35,10,26,23,20,14,42,14,19,26,16,39,23,12,16,22,18,32,35,27,23,24,29,33,25,19
"COG0239",10,19,11,20,7,38,30,32,22,57,5,21,18,11,24,18,17,28,21,22,15,21,12,22,21,6,17,8,1,21
"COG0240",95,48,86,89,134,76,93,96,88,67,104,83,93,112,102,101,95,76,71,92,93,82,96,93,109,116,104,127,119,120
"COG0241",44,82,31,97,68,85,71,77,45,53,48,64,34,34,78,47,70,76,81,81,73,10,87,44,71,96,39,78,69,44
"COG0242",83,49,82,61,84,55,77,71,55,42,85,53,71,88,56,79,62,54,81,61,59,71,65,79,71,69,141,77,35,83
"COG0243",74,101,11,114,24,16,54,582,32,720,22,168,148,21,44,81,127,101,115,67,60,93,43,15,13,28,93,33,88,79
"COG0244",40,26,43,21,31,31,45,56,53,42,72,33,66,45,47,56,37,31,43,42,37,44,47,49,40,40,82,15,17,25
"COG0245",68,46,64,57,56,37,61,38,62,28,52,50,60,69,67,55,41,70,41,67,77,41,53,48,74,56,63,76,59,58
"COG0246",168,134,121,118,290,143,109,215,181,232,120,164,176,140,108,105,81,78,125,73,160,108,280,79,173,185,124,323,130,106
"COG0247",50,41,49,103,58,55,128,159,42,114,47,69,54,51,108,76,106,95,117,93,68,73,89,66,71,62,52,85,94,132
"COG0248",83,79,54,85,26,62,45,136,79,132,52,68,73,50,43,58,67,70,66,44,54,72,66,50,59,57,215,42,93,57
"COG0249",263,212,295,254,229,226,249,177,273,81,295,233,333,296,341,284,286,323,288,236,277,265,275,303,269,367,145,255,383,263
"COG0250",83,35,79,66,85,52,67,72,67,90,80,57,74,90,68,90,89,67,59,58,68,61,104,74,79,116,90,91,81,75
"COG0251",103,81,70,92,139,98,108,85,87,131,73,70,79,82,94,59,82,87,88,130,84,28,89,108,130,115,67,136,59,74
"COG0252",112,160,107,167,89,126,122,116,129,138,102,117,108,118,143,171,137,147,163,140,130,82,147,125,125,69,83,97,172,149
"COG0253",64,60,75,89,72,71,80,63,98,65,78,79,82,78,74,77,87,66,79,93,78,85,74,84,78,81,101,87,112,59
"COG0254",21,25,26,13,11,19,26,51,21,33,21,6,17,21,15,27,14,14,21,20,13,12,16,25,19,21,20,12,16,17
"COG0255",21,10,19,6,8,11,7,16,21,13,27,11,17,15,5,18,13,6,14,8,18,21,2,15,12,15,22,5,4,11
"COG0256",48,25,40,52,65,19,44,39,51,29,50,38,49,52,50,62,49,40,50,55,48,53,53,60,54,45,68,47,55,47
"COG0257",4,0,2,0,5,2,0,5,5,2,0,3,2,5,0,1,3,0,1,2,2,1,0,2,2,5,3,0,1,6
"COG0258",244,153,198,184,270,156,166,160,162,170,243,191,216,189,194,234,188,196,193,181,173,194,197,191,235,237,259,296,258,236
"COG0259",3,26,3,22,0,13,36,21,14,11,5,13,9,4,13,8,8,22,19,27,7,0,1,21,12,2,1,3,2,16
"COG0260",7,32,5,13,6,7,14,40,1,66,4,14,12,7,6,12,10,14,21,9,19,16,3,9,6,5,28,2,9,5
"COG0261",52,29,47,36,34,32,32,32,43,21,38,38,39,38,48,41,34,19,31,38,35,29,49,38,45,33,47,48,33,34
"COG0262",55,71,64,54,33,60,41,91,63,115,50,55,54,55,77,61,57,56,54,50,39,51,66,54,48,49,76,45,85,64
"COG0263",47,83,96,81,40,87,79,61,88,35,75,87,90,75,80,82,71,97,68,78,73,63,74,83,60,53,89,9,29,84
"COG0264",97,74,118,92,66,77,92,81,90,63,101,79,102,123,115,119,102,111,76,80,78,65,114,119,83,83,90,76,130,100
"COG0265",92,38,49,61,45,35,57,80,47,61,71,28,68,59,60,213,154,88,202,153,167,324,103,168,158,122,171,119,214,200
"COG0266",13,14,1,20,4,10,20,42,16,63,7,16,21,8,20,11,7,7,23,18,12,19,6,12,8,11,14,4,11,8
"COG0267",16,14,8,18,8,16,15,14,12,8,10,9,9,11,17,16,12,13,12,9,6,17,17,10,11,6,9,16,15,20
"COG0268",12,7,16,13,10,2,14,14,23,14,25,6,22,12,11,27,10,1,16,8,12,38,7,12,6,22,20,4,2,10
"COG0269",2,3,1,6,0,1,0,32,0,40,7,6,5,1,0,0,1,2,5,0,0,8,0,3,0,1,3,2,5,2
"COG0270",335,78,276,212,235,66,211,180,120,93,228,228,212,325,189,290,103,112,162,274,115,283,317,209,170,379,172,200,456,178
"COG0271",1,2,0,1,0,0,0,11,0,15,0,7,3,0,0,0,0,1,3,0,0,2,0,0,0,1,0,2,0,0
"COG0272",148,92,210,184,173,129,177,162,151,159,187,131,168,194,164,565,149,120,162,167,187,137,164,229,183,138,158,153,204,169
"COG0274",84,96,71,62,122,70,60,66,70,67,62,60,64,56,78,73,89,73,60,70,72,28,100,80,78,96,45,131,125,70
"COG0275",120,67,97,96,117,76,84,81,117,63,111,97,124,128,104,38,35,38,35,31,26,40,31,42,34,37,46,45,29,40
"COG0276",3,3,0,5,1,0,2,17,0,26,0,4,7,3,1,2,15,2,4,3,4,1,1,0,0,4,3,1,5,7
"COG0277",11,12,15,26,9,15,34,65,13,48,10,25,12,10,23,93,46,77,112,69,54,21,19,51,42,20,198,21,52,80
"COG0278",1,0,1,0,1,1,0,12,0,12,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0
"COG0279",20,53,9,34,26,43,32,39,8,48,10,28,17,6,5,20,39,19,21,13,40,4,8,13,13,55,31,24,5,11
"COG0280",266,204,185,266,180,238,206,185,219,146,211,275,209,223,274,231,268,362,233,309,181,84,269,237,223,181,181,231,318,226
"COG0281",139,131,123,149,104,115,110,97,131,118,108,194,138,131,159,138,154,192,175,154,166,100,135,139,130,131,97,154,204,160
"COG0282",98,76,138,89,131,61,100,92,99,74,171,81,125,136,99,131,118,63,101,102,108,85,133,130,128,108,97,131,96,106
"COG0283",62,50,68,71,87,39,49,55,60,35,91,35,69,59,57,79,59,53,33,68,62,45,69,64,73,89,94,98,106,56
"COG0284",22,19,32,32,29,25,30,27,31,8,22,27,25,45,26,76,98,84,62,74,86,68,63,88,101,84,107,88,110,93
"COG0285",115,63,135,108,119,71,111,85,114,76,125,130,123,125,129,112,127,82,119,105,118,167,121,131,124,130,138,116,121,114
"COG0286",298,265,282,248,317,215,233,228,338,104,216,206,211,273,290,335,280,121,261,276,247,68,344,259,425,584,164,454,461,362
"COG0287",27,44,68,34,35,36,66,60,54,36,70,36,59,36,30,57,36,22,41,47,79,77,18,42,49,42,118,18,13,35
"COG0288",15,35,11,33,45,40,22,45,22,58,11,34,31,18,29,19,20,17,24,28,12,15,48,13,25,39,58,27,9,26
"COG0289",85,56,76,85,73,62,81,55,94,37,57,83,73,89,72,79,64,74,71,67,82,86,87,96,82,93,83,103,77,109
"COG0290",78,38,43,44,88,44,56,62,48,25,73,40,57,72,64,27,16,18,13,22,12,19,30,23,30,28,25,20,27,22
"COG0291",19,19,21,17,13,19,19,15,15,6,14,12,11,28,15,16,22,19,28,18,15,11,15,22,16,16,18,14,10,12
"COG0292",40,17,48,36,39,22,25,42,29,34,55,32,39,50,24,54,27,15,49,36,30,31,48,30,39,36,53,35,16,41
"COG0293",2,2,0,3,1,1,4,6,1,13,0,4,1,1,1,3,3,0,1,1,0,1,2,0,0,0,0,1,1,0
"COG0294",62,59,55,80,76,88,50,83,44,52,28,56,47,54,69,39,69,65,68,46,42,45,67,60,61,63,73,100,90,58
"COG0295",42,29,42,43,27,37,43,46,32,35,56,30,38,41,49,57,35,47,31,27,41,57,67,45,61,37,45,38,51,36
"COG0296",180,138,290,207,209,189,220,146,259,125,295,228,284,205,273,175,197,227,221,186,220,251,235,233,186,240,248,141,171,198
"COG0297",108,74,122,99,108,79,115,66,117,57,146,90,136,126,77,102,90,83,85,90,119,150,89,108,110,100,126,97,89,117
"COG0298",3,3,1,6,1,1,5,18,9,19,2,10,10,1,0,3,6,2,2,4,2,3,4,2,5,2,3,1,3,5
"COG0299",46,46,60,49,36,44,49,35,61,35,70,74,67,46,54,51,39,58,62,41,67,52,45,71,55,44,43,11,12,57
"COG0300",19,20,23,22,31,19,25,15,17,5,27,22,30,26,22,54,58,91,52,51,60,21,75,82,61,48,59,37,80,79
"COG0301",35,19,73,32,39,4,41,44,53,63,82,53,63,53,24,51,16,15,55,38,67,79,13,45,42,57,57,13,6,54
"COG0302",53,35,45,65,50,44,60,36,42,25,42,44,39,46,50,40,49,59,51,47,27,51,74,48,58,45,45,86,81,41
"COG0303",23,43,31,51,27,10,40,33,42,62,29,32,44,28,32,31,44,24,43,31,80,98,12,20,20,28,83,5,10,59
"COG0304",161,193,171,195,187,168,173,168,164,97,151,191,159,170,209,145,202,252,139,130,141,120,172,156,194,128,355,207,157,176
"COG0305",162,147,140,186,147,172,191,172,161,84,174,165,154,151,162,174,191,177,197,186,196,126,169,186,166,136,146,124,218,191
"COG0306",19,53,10,35,18,37,20,68,37,115,14,76,22,15,21,24,21,77,22,27,18,19,17,14,16,11,83,5,17,16
"COG0307",43,40,37,52,58,55,40,38,55,27,30,34,47,39,68,33,47,48,46,60,36,22,76,45,64,46,37,57,55,33
"COG0308",20,19,13,53,9,25,19,62,18,57,7,27,28,14,32,17,34,43,44,19,12,22,25,15,9,9,74,5,17,40
"COG0309",28,4,35,38,22,9,19,38,63,30,25,36,42,27,16,23,19,12,37,22,23,31,12,32,18,21,46,6,12,25
"COG0310",7,6,24,6,6,8,7,20,9,5,11,3,4,7,11,2,3,3,4,5,3,9,1,3,5,0,4,1,0,2
"COG0311",17,11,14,28,33,3,10,13,29,9,6,6,18,25,7,7,9,2,2,4,2,6,7,2,9,8,15,19,14,4
"COG0312",34,16,37,61,5,22,94,55,31,59,29,47,38,46,58,40,92,22,71,93,41,16,17,60,54,37,27,56,12,82
"COG0313",109,79,83,117,86,92,111,95,93,71,98,80,112,99,95,133,106,105,132,107,99,87,112,120,114,99,90,111,106,97
"COG0314",1,3,0,2,0,0,0,8,0,23,0,4,5,2,3,3,3,0,7,3,2,3,0,0,1,2,0,0,2,2
"COG0315",5,14,14,23,14,5,17,14,17,25,12,26,19,9,8,17,18,15,14,5,30,34,8,11,11,19,30,3,7,21
"COG0316",5,6,0,6,3,1,1,44,2,47,1,15,14,2,2,2,8,4,6,6,0,4,4,0,1,6,0,5,7,6
"COG0317",214,223,292,271,361,205,252,190,269,164,267,237,285,275,326,317,293,267,234,287,262,186,341,278,294,278,239,382,414,250
"COG0318",177,180,212,165,106,188,176,217,158,221,143,253,178,152,177,166,165,217,201,194,186,67,147,190,206,100,73,115,148,167
"COG0319",41,37,65,49,53,41,38,36,57,25,56,45,53,71,47,75,39,16,44,49,42,43,67,65,55,49,60,53,67,61
"COG0320",17,42,24,40,5,59,41,39,30,32,22,45,31,29,51,44,28,71,53,52,23,7,45,50,47,5,19,3,12,41
"COG0321",11,29,17,27,5,38,39,45,35,34,15,24,20,13,38,29,16,40,35,32,12,4,34,29,23,3,3,3,12,27
"COG0322",174,117,184,142,198,105,154,127,153,105,171,131,173,173,157,218,152,114,153,136,159,130,181,166,160,212,121,163,196,188
"COG0323",146,108,112,152,101,110,133,105,109,65,141,142,133,154,155,237,149,121,157,136,118,113,129,173,121,152,101,174,208,129
"COG0324",125,86,122,135,106,172,126,90,114,59,116,89,116,131,117,153,140,121,148,126,92,79,174,109,123,113,92,126,206,139
"COG0325",81,47,65,65,68,72,62,72,87,36,65,72,59,73,66,56,70,35,59,58,55,50,75,67,76,58,100,82,70,70
"COG0326",171,192,179,160,208,256,145,126,177,108,171,200,182,173,184,201,141,213,153,155,182,140,186,168,177,139,147,173,199,154
"COG0327",57,49,57,46,57,53,63,49,34,28,44,41,39,32,66,65,56,48,71,44,67,54,77,56,61,48,67,40,70,52
"COG0328",12,7,16,8,15,3,19,31,39,45,32,15,14,22,15,145,13,11,12,21,26,20,18,15,18,22,68,5,7,17
"COG0329",126,201,149,163,137,185,161,194,206,219,143,163,134,146,165,115,175,164,148,173,203,182,123,147,175,121,232,115,156,123
"COG0330",156,104,153,86,75,53,113,159,98,190,153,121,99,134,96,29,34,26,45,35,49,66,24,40,36,59,27,48,60,37
"COG0331",80,57,64,85,88,68,62,97,86,76,90,89,78,82,81,88,78,100,84,73,81,70,98,79,97,68,315,97,101,100
"COG0332",131,114,126,144,132,214,180,83,117,69,93,101,90,102,154,109,141,142,183,139,96,23,182,121,151,104,54,134,125,159
"COG0333",15,21,11,11,15,8,15,13,7,6,10,10,10,10,8,14,9,9,13,14,7,11,15,13,16,12,3,8,12,19
"COG0334",176,158,199,193,166,183,178,116,171,98,173,161,171,194,223,154,206,194,179,198,157,91,205,195,191,118,190,162,188,174
"COG0335",44,32,40,35,50,30,44,27,45,19,47,37,33,53,49,46,36,24,23,37,36,17,44,39,38,44,35,42,40,44
"COG0336",62,36,74,53,88,39,57,62,66,42,72,41,75,77,63,100,62,31,61,58,78,75,78,81,70,80,96,61,57,81
"COG0337",86,72,95,93,101,65,102,88,103,65,97,83,83,91,72,84,84,74,74,100,84,76,91,102,93,95,121,113,88,100
"COG0338",46,34,51,15,20,14,47,135,54,111,55,38,49,52,24,113,32,70,52,58,93,65,67,72,52,46,46,149,22,75
"COG0339",208,152,101,201,271,202,179,154,123,116,124,149,124,122,276,154,186,209,194,213,114,17,280,183,242,174,31,329,346,234
"COG0340",86,53,89,75,103,57,70,70,71,47,99,76,101,80,72,106,64,63,84,81,118,125,87,90,97,96,112,68,97,85
"COG0341",51,59,79,47,56,81,50,70,65,82,75,89,58,95,57,52,50,67,33,66,125,92,24,58,56,35,62,17,8,51
"COG0342",244,105,208,155,256,118,127,93,188,98,168,169,143,253,176,102,151,149,132,161,148,83,210,159,177,174,83,359,331,159
"COG0343",134,68,119,78,117,74,96,73,88,52,118,81,86,115,90,103,101,63,89,109,96,69,94,102,112,94,106,107,130,113
"COG0344",41,23,59,30,19,10,34,54,41,43,60,51,43,46,20,53,17,12,43,31,45,48,14,51,32,31,39,13,7,43
"COG0345",64,86,61,74,64,113,80,70,91,58,65,89,72,74,74,77,52,79,79,83,79,81,82,81,86,62,84,65,59,66
"COG0346",66,123,81,114,46,163,85,76,103,97,71,108,75,83,113,111,93,142,114,107,67,71,81,91,73,42,104,38,41,84
"COG0347",80,27,104,42,96,41,45,41,114,31,106,84,97,91,54,50,34,44,68,64,106,113,76,54,87,89,149,62,48,110
"COG0348",57,78,108,96,29,83,111,89,73,83,113,77,84,60,84,65,61,67,108,119,97,98,87,87,99,48,65,7,28,82
"COG0349",3,3,2,0,0,0,5,54,2,30,2,3,0,3,1,0,1,2,2,1,0,11,0,0,4,3,48,0,4,2
"COG0350",55,59,52,44,66,62,62,69,54,49,57,72,55,44,52,71,47,81,50,60,69,29,48,52,61,55,68,45,55,55
"COG0351",121,40,76,103,171,54,67,50,93,36,56,73,73,86,76,63,69,65,69,77,69,108,146,90,123,153,59,146,148,93
"COG0352",47,43,77,82,87,44,58,59,79,26,50,54,71,77,73,66,61,42,90,42,80,92,74,67,66,59,100,69,81,76
"COG0353",82,47,67,66,82,41,62,48,67,27,84,60,66,76,61,88,65,67,47,87,68,81,78,73,66,77,94,55,73,76
"COG0354",1,0,0,0,0,0,0,8,1,10,0,3,2,1,0,0,1,3,3,1,2,1,1,0,0,2,0,5,1,2
"COG0355",18,16,20,39,22,11,30,26,43,22,28,24,46,40,28,20,28,17,27,36,52,45,30,30,31,32,31,16,24,44
"COG0356",123,72,123,91,116,83,92,73,123,52,86,112,106,123,93,79,75,73,96,64,95,88,85,67,98,96,82,96,106,117
"COG0357",77,46,59,58,48,48,60,73,52,48,75,46,68,57,66,103,58,41,52,76,69,86,50,78,67,64,89,64,95,65
"COG0358",355,172,300,216,292,200,242,165,181,185,384,247,277,266,282,98,58,65,73,91,144,64,72,97,82,121,83,170,72,87
"COG0359",67,49,63,44,70,34,41,41,46,50,50,39,56,58,58,64,50,37,37,47,57,52,59,64,56,43,72,43,50,48
"COG0360",28,14,41,32,47,28,36,34,29,31,39,17,35,32,28,53,23,19,33,31,30,26,42,35,42,33,47,40,23,38
"COG0361",45,16,47,34,41,19,31,17,38,9,30,22,24,42,17,27,33,23,28,29,32,20,28,32,47,30,33,34,29,19
"COG0362",10,71,23,56,3,80,53,69,56,30,20,66,14,21,49,43,58,101,41,43,42,27,31,54,32,6,98,2,10,45
"COG0363",56,63,27,72,70,70,57,43,47,46,45,40,45,44,60,122,192,207,179,196,148,137,253,137,251,239,179,311,91,188
"COG0364",17,66,29,57,6,68,60,68,49,56,12,57,24,19,65,37,48,77,71,92,37,24,35,54,39,8,75,4,15,44
"COG0365",63,74,71,91,115,108,80,88,102,92,59,73,63,69,115,25,15,37,31,40,21,41,33,33,36,30,2,40,58,32
"COG0366",522,226,701,450,1480,258,382,550,507,551,731,377,555,602,473,427,440,249,423,433,461,988,589,453,830,951,863,823,935,569
"COG0367",131,76,123,107,138,75,120,84,130,105,190,152,156,129,104,123,94,98,111,126,115,197,108,136,134,139,70,130,144,143
"COG0368",17,16,29,40,25,17,34,20,43,34,45,43,48,35,27,34,31,19,47,33,40,29,24,32,18,22,32,4,6,24
"COG0369",1,2,0,0,0,1,0,44,0,27,0,7,11,0,0,0,0,1,1,0,0,2,0,3,3,5,0,0,1,0
"COG0370",88,50,127,62,95,53,72,69,88,76,120,47,85,97,89,256,234,131,266,261,357,398,180,313,286,235,248,182,307,281
"COG0371",45,71,53,44,34,32,26,32,55,99,49,41,43,57,20,49,53,24,36,43,53,49,16,38,32,38,103,6,28,33
"COG0372",164,77,142,122,147,106,118,120,157,95,185,167,165,159,104,118,81,121,158,132,133,143,162,131,138,118,152,121,116,106
"COG0373",18,19,13,21,84,9,14,32,21,40,5,9,35,14,11,15,19,7,38,13,15,74,10,11,11,17,38,2,12,21
"COG0374",15,9,4,45,6,12,9,80,28,89,3,20,17,1,5,11,42,13,20,9,11,9,22,4,26,9,1,2,12,11
"COG0375",13,4,7,12,5,2,6,39,18,31,14,16,6,12,5,20,11,6,13,12,14,8,9,6,9,6,2,2,5,6
"COG0376",3,6,0,5,0,1,0,36,0,43,0,11,3,0,0,1,1,5,4,0,1,8,1,0,0,0,0,1,6,1
"COG0377",35,23,16,26,59,13,21,36,11,23,16,15,23,16,34,28,34,21,17,12,13,0,50,24,29,39,3,77,60,16
"COG0378",19,7,28,36,17,15,19,38,58,28,19,22,38,23,24,31,21,11,32,24,16,45,18,20,26,28,11,1,8,27
"COG0379",90,71,64,69,54,37,77,47,59,43,62,58,90,65,73,70,77,56,83,64,47,78,79,62,70,98,79,108,115,91
"COG0380",9,50,12,38,4,54,24,25,28,37,9,29,20,19,41,8,28,53,37,48,16,11,21,30,20,2,3,4,3,18
"COG0381",63,139,83,158,88,203,129,113,102,82,100,126,74,84,146,124,103,128,128,173,77,24,109,83,124,108,61,144,141,132
"COG0382",38,4,16,21,51,9,4,17,14,36,4,10,19,22,8,6,24,4,4,4,5,4,33,6,39,46,2,99,93,2
"COG0383",118,145,94,86,46,143,144,163,98,116,180,130,138,53,132,178,56,109,108,285,84,115,90,122,107,35,123,27,10,59
"COG0384",4,24,1,3,4,2,1,28,1,21,1,2,3,5,0,3,1,2,1,1,0,2,1,2,2,1,2,0,2,1
"COG0385",25,15,18,30,96,5,39,59,31,33,27,26,36,31,34,38,30,24,37,40,37,58,67,45,71,88,111,114,94,37
"COG0386",28,36,4,20,4,40,20,9,30,12,3,22,13,22,12,5,20,30,12,6,2,9,6,13,6,21,26,35,52,8
"COG0387",1,2,0,1,0,2,0,27,0,27,0,5,8,0,0,0,0,0,5,0,0,2,0,0,0,1,0,1,1,0
"COG0388",324,261,287,286,366,255,279,205,248,160,271,231,272,250,313,249,262,250,288,320,271,225,389,266,332,280,332,304,368,279
"COG0389",172,114,203,152,205,95,133,248,113,180,217,134,189,190,145,168,137,94,181,172,236,240,132,155,127,260,221,196,161,160
"COG0390",13,20,7,25,2,30,30,31,8,26,8,21,17,25,28,8,43,28,17,38,1,9,8,17,10,4,24,2,32,11
"COG0391",12,13,8,18,10,5,5,16,9,12,21,7,3,14,9,43,19,8,12,11,9,13,13,23,7,15,32,3,10,4
"COG0392",27,53,32,19,26,8,22,60,29,43,21,31,44,38,21,39,25,8,24,23,16,92,5,40,27,36,104,38,13,20
"COG0393",27,21,15,23,23,14,42,27,36,14,29,23,7,18,20,21,23,28,18,45,42,20,19,25,39,19,34,26,7,21
"COG0394",103,90,88,85,69,91,68,74,88,61,53,103,83,72,91,100,88,109,68,75,70,56,90,78,113,63,110,68,69,92
"COG0395",348,253,589,233,284,248,227,413,237,521,675,359,377,478,192,203,214,155,237,240,430,1205,77,275,246,352,795,74,57,470
"COG0396",80,46,76,69,85,50,82,63,67,26,73,56,75,75,70,32,25,8,23,18,9,4,23,30,23,32,21,28,31,28
"COG0397",1,2,0,1,0,1,0,25,0,37,0,8,3,0,0,1,0,1,8,0,0,4,0,0,0,0,0,1,1,1
"COG0398",17,31,14,12,10,11,17,45,4,55,22,13,14,13,6,31,13,3,5,9,21,14,13,21,14,7,88,4,9,14
"COG0399",174,166,248,279,96,189,270,102,239,173,180,230,232,165,228,121,156,211,199,264,216,175,103,206,169,112,82,179,157,170
"COG0400",2,5,3,1,0,0,2,19,0,26,0,7,12,3,1,2,1,2,4,2,1,2,0,0,0,0,0,0,2,4
"COG0401",0,0,0,1,0,0,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0402",64,145,66,91,34,49,112,181,72,329,120,80,66,66,51,36,40,41,28,28,24,23,19,50,19,13,67,9,14,18
"COG0403",49,105,66,117,14,141,105,117,92,77,68,68,76,72,129,28,40,52,36,43,19,1,39,34,31,1,8,8,18,23
"COG0404",31,84,37,52,16,81,65,62,49,55,41,59,41,47,69,65,69,87,60,78,43,9,63,67,55,8,16,8,42,32
"COG0405",11,65,6,4,3,9,7,13,4,72,4,8,3,0,2,10,17,17,16,15,7,5,6,6,6,11,37,6,8,9
"COG0406",85,53,116,83,105,53,81,90,134,87,106,123,144,126,74,106,99,44,96,83,116,119,90,111,75,128,240,83,79,106
"COG0407",4,32,3,42,9,42,12,55,32,36,13,48,17,13,14,32,26,55,21,24,12,31,14,18,5,11,7,1,6,15
"COG0408",0,1,0,0,0,0,0,10,0,23,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG0409",0,2,1,3,6,1,4,11,7,8,1,3,2,1,1,16,17,8,7,14,9,3,9,1,13,5,28,0,9,12
"COG0410",26,45,34,30,27,25,31,26,25,59,63,35,35,27,25,36,28,15,22,40,73,27,17,44,53,26,67,5,17,52
"COG0411",29,45,32,32,22,14,37,36,15,70,72,40,23,31,27,52,24,16,24,30,74,16,16,43,44,30,79,12,16,49
"COG0412",7,12,0,4,0,2,0,31,2,60,0,12,7,0,1,0,1,1,6,2,2,4,0,0,0,0,0,4,5,2
"COG0413",15,13,15,26,20,17,11,9,20,10,17,10,15,15,13,45,46,45,56,48,25,23,75,53,49,36,28,89,62,48
"COG0414",81,40,55,68,103,53,54,49,64,37,44,44,47,51,67,52,71,57,66,62,45,49,74,52,69,50,28,103,89,63
"COG0415",2,5,0,6,0,0,2,25,0,39,0,5,6,1,1,0,1,2,4,0,0,3,0,0,0,1,0,1,5,0
"COG0416",46,34,60,31,44,6,53,72,49,44,98,43,71,53,35,91,31,19,37,43,79,51,21,63,45,42,61,12,9,49
"COG0417",4,2,0,1,0,0,0,54,0,82,0,11,11,0,1,0,1,5,3,3,1,6,0,0,0,1,0,1,3,0
"COG0418",1,1,0,1,0,0,0,23,0,34,0,7,4,0,0,0,0,5,3,0,1,5,0,0,8,0,0,0,0,0
