"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG0209",154,159,168,136,103,102,170,161,136,24,137,117,139,192,169,132,115,172,110,102,117,162,149,136,131,174,108,29,126,178
"COG0210",448,367,455,306,436,372,388,725,305,359,371,384,355,1367,328,312,405,297,502,350,395,416,311,421,415,367,386,325,300,397
"COG0211",19,37,39,10,36,25,18,26,29,26,15,20,19,23,13,20,16,15,21,28,26,27,24,27,25,11,32,33,20,15
"COG0212",23,15,14,5,17,22,19,24,19,19,18,18,18,12,14,58,44,47,46,47,51,49,50,60,42,47,54,57,73,49
"COG0213",5,50,39,14,38,20,7,53,32,31,34,14,14,8,19,23,51,8,13,51,53,11,13,47,48,7,20,18,29,12
"COG0214",13,35,52,6,34,19,6,56,35,54,19,23,13,23,8,20,31,30,5,22,15,10,7,34,13,7,58,67,15,7
"COG0215",147,130,127,143,138,117,105,134,135,142,114,106,119,116,87,126,138,145,120,118,163,94,132,152,146,109,162,134,110,142
"COG0216",90,96,123,82,90,106,57,98,70,103,106,85,73,76,57,80,75,118,94,102,118,46,91,78,103,51,81,146,80,64
"COG0217",75,76,100,84,96,94,64,80,65,41,93,82,58,58,52,71,79,77,61,80,74,68,68,66,81,68,99,80,71,71
"COG0218",38,82,85,41,67,55,45,39,46,63,56,62,33,41,34,51,64,45,54,34,79,35,40,70,40,44,52,72,54,42
"COG0219",7,17,13,3,19,20,3,17,14,5,10,8,12,7,9,32,35,16,20,25,45,8,15,49,40,18,26,27,20,6
"COG0220",65,72,94,59,73,79,55,88,76,60,83,75,88,72,65,73,61,81,97,61,86,75,76,88,79,83,77,85,72,64
"COG0221",3,6,23,6,12,25,6,23,21,6,14,21,10,22,2,8,27,13,21,12,32,18,14,34,7,3,32,7,21,1
"COG0222",17,40,60,27,37,50,27,46,21,33,46,44,29,43,30,31,31,32,32,31,41,32,41,51,31,23,41,32,42,25
"COG0223",103,110,81,80,109,119,85,92,96,100,111,96,103,87,81,113,82,92,85,89,120,83,80,101,89,100,95,101,83,105
"COG0224",99,106,109,84,111,107,89,119,122,129,70,85,119,77,46,121,111,90,100,95,81,83,74,134,128,78,106,123,97,74
"COG0225",35,51,25,34,34,15,70,77,24,11,33,36,36,49,73,27,19,26,32,22,27,66,50,46,25,55,14,55,29,59
"COG0226",74,100,93,74,115,95,97,130,120,125,87,107,98,110,101,114,108,103,89,129,84,94,120,79,111,108,124,152,100,96
"COG0227",23,15,14,18,27,8,20,20,11,10,16,16,27,15,16,11,19,30,3,11,23,21,13,28,25,17,21,29,21,27
"COG0228",41,28,40,19,33,38,22,38,21,25,34,28,27,34,20,33,18,22,23,19,29,20,23,39,28,16,27,24,37,29
"COG0229",15,60,7,21,7,8,47,35,16,8,26,24,28,51,34,14,11,15,22,5,14,36,38,32,13,32,9,4,26,26
"COG0230",19,11,10,11,16,15,21,3,17,9,7,12,29,20,9,7,9,7,19,8,16,23,14,11,12,13,12,2,11,20
"COG0231",71,78,91,85,61,83,57,43,50,60,64,78,86,63,41,42,51,51,42,51,67,47,77,69,50,59,59,89,64,81
"COG0232",91,51,115,116,116,121,79,84,68,98,100,83,104,81,76,124,130,87,90,116,98,78,80,127,118,86,114,176,78,94
"COG0233",79,69,85,82,73,63,55,74,69,66,81,57,60,64,47,62,55,74,53,76,69,52,60,77,61,59,61,79,69,60
"COG0234",37,36,46,27,49,47,32,48,31,28,42,33,37,37,25,15,29,38,20,27,45,42,44,33,29,23,36,33,34,38
"COG0235",137,113,114,149,115,149,108,81,142,136,102,128,118,117,137,103,92,141,134,119,104,115,120,122,90,124,122,92,97,167
"COG0236",44,77,48,43,60,67,37,33,44,47,44,52,54,37,34,53,47,32,42,46,46,50,48,83,65,43,60,33,42,34
"COG0237",59,49,58,52,61,71,53,55,57,45,47,57,53,47,34,43,50,68,47,72,73,44,55,54,53,45,74,41,44,58
"COG0238",19,18,44,19,48,30,16,31,17,25,28,13,23,17,9,14,18,24,20,21,29,17,16,25,24,16,24,47,14,17
"COG0239",34,25,9,29,10,18,25,9,16,5,25,27,36,30,20,14,13,12,23,21,14,25,24,33,9,37,8,9,22,25
"COG0240",82,90,119,98,81,82,80,107,90,103,112,85,101,111,62,79,90,88,69,105,95,68,74,64,89,71,99,117,82,94
"COG0241",67,9,34,89,78,39,66,32,30,86,55,61,39,85,58,40,48,70,55,68,50,86,79,53,66,98,116,60,74,81
"COG0242",75,114,84,68,69,74,60,131,75,63,78,76,81,48,44,85,74,52,74,76,85,66,80,106,54,54,67,79,84,70
"COG0243",70,101,32,47,42,10,74,75,35,28,21,62,57,16,107,27,162,68,28,21,51,58,125,298,52,114,22,30,62,41
"COG0244",38,69,51,43,62,49,24,71,51,40,58,40,37,41,24,46,57,43,23,56,73,38,41,62,57,50,45,22,36,51
"COG0245",53,32,64,56,53,76,42,66,65,51,75,69,58,44,40,56,58,69,49,62,61,46,61,78,64,72,73,70,42,70
"COG0246",87,143,77,163,122,130,101,143,168,204,69,101,119,67,141,232,197,109,189,129,105,110,118,168,198,114,131,302,106,70
"COG0247",102,110,60,85,68,113,89,46,49,60,76,134,98,147,57,51,68,117,58,92,79,83,101,80,67,65,72,78,110,100
"COG0248",26,34,13,24,32,20,16,74,33,14,19,32,12,16,22,35,84,65,38,80,58,95,65,97,63,89,44,25,36,49
"COG0249",290,219,332,266,310,259,227,178,230,372,320,266,254,222,261,303,331,269,268,321,271,217,262,258,260,247,334,220,260,286
"COG0250",25,27,32,19,25,30,30,32,26,23,25,21,25,22,21,82,80,72,49,61,93,71,73,74,73,74,114,89,72,76
"COG0251",89,50,65,102,85,107,100,63,78,103,89,104,101,99,104,66,65,108,87,86,51,103,108,115,78,72,99,138,85,89
"COG0252",189,100,82,152,108,150,186,57,137,71,160,131,154,151,160,128,100,128,130,158,128,142,136,98,133,149,114,91,140,217
"COG0253",98,78,81,66,70,108,62,110,74,93,72,80,73,56,50,95,69,90,83,64,80,77,91,82,60,89,73,58,98,79
"COG0254",25,21,36,15,31,27,33,31,19,23,29,19,20,18,19,8,15,16,24,24,26,15,26,29,11,15,26,12,23,21
"COG0255",11,30,17,10,21,28,5,19,16,10,13,7,12,8,9,10,17,15,6,13,20,6,10,24,17,4,14,8,4,5
"COG0256",42,43,72,49,72,53,39,50,57,44,51,54,47,41,22,50,45,38,29,48,52,30,38,44,49,40,62,66,38,35
"COG0257",1,4,4,3,4,5,1,10,6,5,0,0,2,0,1,3,3,5,2,0,1,1,1,10,4,0,2,2,4,1
"COG0258",153,201,240,192,209,173,184,255,158,240,180,199,174,163,154,184,198,233,107,192,269,134,148,151,182,140,225,287,182,191
"COG0259",26,2,2,23,6,31,50,0,15,2,16,15,28,10,20,10,10,18,32,18,6,12,27,18,7,16,14,1,27,11
"COG0260",10,14,4,9,15,6,10,27,5,7,9,21,9,7,32,5,9,15,5,2,11,6,23,48,15,14,6,3,15,6
"COG0261",40,30,54,27,52,42,26,44,43,29,35,39,32,42,21,38,35,45,29,28,56,24,26,38,32,33,42,35,41,43
"COG0262",90,81,48,55,73,55,57,64,56,52,61,62,59,61,50,55,56,47,47,62,52,64,67,68,43,65,60,43,46,56
"COG0263",93,81,49,71,75,70,73,93,97,40,71,89,67,56,66,93,84,81,64,83,61,76,64,74,77,73,43,33,68,75
"COG0264",82,97,113,102,93,112,72,65,90,92,115,83,90,91,84,90,101,114,88,118,110,79,77,68,90,102,147,41,86,109
"COG0265",144,223,186,115,165,170,168,148,147,135,158,157,151,196,105,175,173,126,105,129,222,127,174,172,164,121,121,138,159,157
"COG0266",16,47,14,16,19,16,22,27,15,15,19,24,14,29,16,4,18,13,26,9,12,10,27,24,25,24,12,8,26,15
"COG0267",7,5,10,6,13,4,4,1,3,4,2,5,2,4,5,6,4,6,17,6,12,18,11,17,10,25,10,8,10,12
"COG0268",4,40,22,8,15,29,7,20,10,9,22,8,14,11,9,12,17,12,16,10,23,5,11,32,15,7,13,10,12,7
"COG0269",2,3,2,3,0,2,3,5,1,0,3,4,0,3,8,1,4,0,2,0,1,0,2,6,1,8,2,0,2,1
"COG0270",210,141,476,352,801,194,223,185,118,373,238,281,212,218,62,259,207,245,206,247,320,92,241,108,130,190,234,253,231,195
"COG0271",1,4,0,0,0,0,3,0,0,2,0,0,1,0,3,0,2,0,0,0,1,3,0,6,2,0,0,0,0,0
"COG0272",158,184,237,131,185,168,184,171,147,154,202,175,144,1430,77,167,148,153,272,144,523,117,143,145,169,109,173,209,156,160
"COG0274",93,65,79,63,73,74,77,46,67,103,52,85,65,64,101,66,79,93,71,70,84,63,68,65,74,91,77,123,55,90
"COG0275",95,126,117,82,129,118,78,138,111,137,114,104,110,88,85,115,130,85,111,104,120,76,101,108,109,94,122,137,86,83
"COG0276",1,19,3,2,3,0,5,8,1,7,0,2,1,0,1,0,9,1,1,1,4,3,1,7,0,2,1,1,3,0
"COG0277",64,65,43,73,33,83,73,230,37,12,45,91,71,73,47,39,50,71,38,45,91,40,73,75,62,66,33,15,87,63
"COG0278",0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,8,1,1,0,0,0,1
"COG0279",14,11,10,22,14,9,20,28,14,68,14,17,9,15,45,13,21,17,41,8,12,41,25,35,32,33,20,22,41,12
"COG0280",315,113,251,325,174,219,285,189,191,179,236,205,297,183,199,203,194,277,287,269,180,203,252,165,173,275,229,183,202,300
"COG0281",196,127,147,212,124,121,143,97,122,130,124,129,158,100,120,150,141,165,113,161,132,138,137,107,160,175,163,94,129,151
"COG0282",57,139,117,78,101,127,76,121,66,134,128,118,74,112,70,100,112,102,113,98,146,55,95,91,101,74,124,152,116,101
"COG0283",53,55,54,43,47,68,49,102,56,84,58,54,42,46,37,11,21,21,21,25,27,15,16,26,14,16,18,12,26,18
"COG0284",92,87,104,92,82,75,62,107,106,73,79,78,92,83,45,93,86,89,93,81,88,74,65,71,93,71,100,70,66,88
"COG0285",119,200,130,86,137,120,75,141,113,128,109,108,112,115,86,125,135,107,127,131,95,120,87,122,128,88,128,137,100,97
"COG0286",51,85,123,79,108,83,57,63,110,179,83,106,105,77,94,255,201,275,199,264,370,244,228,198,263,336,200,345,225,318
"COG0287",37,82,50,39,55,59,48,93,62,42,45,50,58,40,49,54,78,45,42,69,45,34,47,55,68,28,42,39,59,28
"COG0288",23,40,10,30,22,11,20,51,35,33,19,30,15,22,26,29,24,31,17,17,27,38,34,34,15,32,17,46,18,32
"COG0289",115,87,89,101,84,91,61,85,96,67,83,75,93,75,67,91,77,79,65,84,73,75,76,78,70,71,76,83,72,73
"COG0290",54,53,85,48,90,86,49,48,56,55,86,69,50,64,35,17,14,18,14,15,26,11,16,22,16,11,24,28,14,20
"COG0291",5,8,4,4,7,8,7,9,10,8,11,3,7,4,14,22,20,17,13,25,20,32,19,17,12,18,22,16,22,28
"COG0292",38,39,48,27,61,41,27,45,28,39,37,54,29,42,19,42,39,34,32,36,44,37,32,34,29,38,39,40,35,29
"COG0293",1,5,3,2,1,0,1,0,3,0,0,2,0,2,2,0,3,4,0,1,3,0,4,13,0,1,0,0,2,4
"COG0294",67,57,58,66,63,45,59,74,63,72,69,60,74,95,58,47,46,66,56,55,63,57,74,49,47,53,57,70,41,75
"COG0295",31,55,58,43,43,41,27,26,48,36,48,41,34,40,35,9,11,10,8,20,14,14,16,14,15,6,13,12,14,9
"COG0296",216,237,213,194,178,240,130,218,264,213,225,204,144,164,135,295,253,224,164,242,186,207,155,232,223,217,189,184,194,167
"COG0297",99,146,114,78,105,129,88,101,117,115,114,96,119,96,69,113,126,121,106,91,100,89,84,143,131,82,113,138,99,97
"COG0298",3,5,1,0,3,1,5,5,7,1,0,5,2,6,4,2,5,1,1,0,3,4,7,8,1,5,0,5,1,3
"COG0299",65,54,41,43,60,72,38,47,52,37,62,59,60,49,38,64,55,54,45,66,61,54,54,67,58,70,47,21,62,71
"COG0300",55,67,88,67,66,56,43,54,71,55,63,65,53,68,103,71,73,61,59,69,72,87,63,62,71,77,82,74,68,44
"COG0301",27,89,56,19,47,64,12,53,44,59,58,42,44,20,16,75,83,26,52,39,53,24,16,84,70,20,46,47,41,27
"COG0302",22,17,13,12,20,18,12,10,20,19,22,16,18,243,18,49,51,59,48,61,44,66,62,50,37,58,75,67,50,34
"COG0303",34,68,37,22,26,42,12,81,32,29,24,26,33,15,35,70,51,32,6,22,37,26,32,66,105,28,22,20,34,24
"COG0304",150,133,160,150,167,82,176,375,194,132,160,137,143,131,185,179,151,168,173,165,175,177,175,163,131,245,210,183,162,161
"COG0305",206,227,194,199,149,139,158,168,179,151,192,161,151,153,153,68,57,69,46,52,57,44,53,40,66,40,71,60,48,40
"COG0306",29,16,5,23,45,12,58,97,53,3,15,30,26,17,59,18,18,22,35,21,28,47,33,46,24,54,11,13,29,29
"COG0307",63,23,41,70,53,58,33,32,57,34,39,51,39,52,38,34,59,60,34,46,39,52,47,54,33,46,52,63,41,62
"COG0308",34,111,5,12,15,5,10,111,17,12,25,25,17,61,21,15,33,13,11,7,14,33,34,20,19,35,12,4,11,59
"COG0309",20,58,22,8,30,24,12,52,50,35,19,14,23,14,4,36,36,21,18,27,23,16,17,60,24,14,27,19,28,13
"COG0310",8,39,6,4,12,7,2,21,11,7,5,8,16,13,15,2,5,5,3,4,8,0,5,19,13,2,4,4,10,9
"COG0311",13,20,56,3,28,11,2,36,29,28,15,11,14,18,10,9,8,13,1,11,10,11,4,19,14,11,44,39,11,11
"COG0312",78,17,50,91,20,91,72,27,35,44,55,43,79,91,10,26,38,93,44,74,32,22,74,81,41,33,27,8,92,100
"COG0313",131,110,134,100,119,116,87,116,121,102,114,112,125,118,87,103,106,109,80,111,119,101,96,93,110,96,102,79,101,118
"COG0314",1,3,3,2,0,0,5,0,0,1,0,4,0,0,2,0,2,2,0,0,1,2,4,8,1,3,0,0,1,0
"COG0315",13,34,10,13,11,14,3,32,17,17,6,6,10,4,10,26,19,14,7,5,12,9,15,36,36,7,5,10,14,8
"COG0316",2,11,2,2,0,2,0,0,3,1,0,2,5,0,4,3,15,4,1,0,3,0,8,44,3,13,1,0,3,5
"COG0317",265,221,335,299,225,297,241,189,213,305,273,275,241,240,189,245,257,255,215,233,316,185,270,183,231,211,319,335,257,289
"COG0318",199,62,148,252,237,154,192,90,176,93,206,155,203,111,174,188,194,191,230,183,196,223,216,140,178,197,124,87,176,171
"COG0319",70,47,79,45,65,73,43,72,56,51,47,48,46,43,42,45,59,54,29,61,72,43,40,55,52,42,81,55,37,45
"COG0320",63,2,16,49,30,27,50,8,30,4,56,39,69,48,30,26,35,48,41,43,50,51,43,30,30,50,23,4,37,63
"COG0321",32,1,11,48,23,21,47,2,31,1,26,33,30,41,28,8,9,10,10,6,7,14,11,4,3,9,6,2,14,18
"COG0322",121,187,179,134,167,175,146,130,148,207,176,163,151,154,119,137,179,148,114,135,226,97,138,139,166,97,209,178,150,163
"COG0323",147,145,159,129,134,133,114,95,116,144,179,133,147,145,119,147,125,114,106,158,221,128,131,116,156,128,162,111,161,130
"COG0324",161,86,155,166,115,139,140,106,115,105,131,126,113,131,111,101,102,124,122,138,116,118,119,109,116,110,126,111,129,147
"COG0325",53,50,67,55,79,85,51,90,87,51,81,76,64,75,57,76,71,51,68,78,63,49,48,80,74,69,80,69,57,58
"COG0326",140,77,179,169,217,180,168,139,161,125,178,157,153,158,141,167,186,171,157,190,215,236,164,131,180,178,219,233,163,141
"COG0327",59,61,58,41,40,72,59,64,41,47,61,63,48,54,44,35,48,65,34,65,56,55,66,54,66,54,64,66,55,65
"COG0328",15,30,18,5,48,22,17,63,40,28,22,22,11,482,8,18,21,9,30,17,149,6,11,19,27,10,7,14,33,28
"COG0329",177,182,152,170,130,200,159,226,188,122,157,172,118,156,230,176,161,170,175,197,118,201,186,142,195,192,126,133,146,120
"COG0330",78,190,143,81,107,109,70,97,102,112,104,107,101,56,90,100,122,130,120,78,106,85,110,96,137,110,146,90,107,69
"COG0331",107,120,102,75,86,68,63,341,75,81,82,75,82,78,56,87,74,106,77,71,97,79,65,72,89,88,94,76,86,64
"COG0332",128,114,95,175,105,104,151,59,120,104,106,134,184,126,112,107,104,132,137,118,106,179,174,105,79,133,144,143,173,143
"COG0333",11,17,21,4,21,13,15,6,9,13,10,8,17,16,13,4,9,12,6,12,16,8,16,18,7,14,10,11,17,9
"COG0334",211,137,216,188,159,180,192,201,167,122,171,184,204,156,139,188,171,191,156,213,157,179,202,158,152,184,177,166,172,235
"COG0335",32,37,56,25,44,41,31,33,32,41,40,39,46,30,23,28,24,45,39,37,37,36,33,44,30,35,46,61,38,26
"COG0336",55,71,85,49,73,64,74,91,66,78,74,73,68,62,43,82,66,61,52,74,83,61,61,81,88,48,68,81,56,69
"COG0337",63,84,72,80,89,77,50,105,76,83,92,88,75,89,84,102,96,97,85,88,92,69,64,88,99,63,82,111,64,68
"COG0338",60,13,55,34,86,57,26,51,61,36,67,43,57,51,37,44,52,43,77,17,101,120,34,54,108,13,98,8,57,51
"COG0339",228,16,118,217,160,127,221,21,115,153,174,203,203,259,147,100,108,216,158,203,159,185,191,72,108,182,187,246,183,244
"COG0340",72,114,84,60,89,115,81,109,91,97,107,96,86,81,50,112,87,75,66,78,130,75,68,99,108,75,90,93,92,66
"COG0341",30,72,63,56,52,61,51,56,70,33,54,57,51,54,63,95,78,60,97,45,49,48,71,55,107,36,66,49,35,44
"COG0342",120,90,188,178,139,152,174,79,201,204,152,166,142,154,104,152,147,153,143,158,102,95,186,120,152,133,244,244,116,137
"COG0343",83,97,118,104,123,99,80,93,78,86,93,105,72,89,78,97,89,103,76,97,119,65,96,84,91,75,112,127,94,91
"COG0344",13,50,45,18,32,56,11,52,24,31,51,48,26,23,19,59,60,39,30,41,49,15,32,59,52,17,49,30,43,22
"COG0345",98,93,62,90,75,74,83,74,92,75,80,65,76,59,68,76,71,95,111,65,85,77,100,91,87,84,86,86,68,76
"COG0346",155,107,49,122,112,103,133,105,117,31,111,119,109,127,141,109,67,79,82,104,122,181,155,119,74,148,73,51,95,135
"COG0347",48,55,68,59,79,91,26,146,104,88,54,63,69,29,39,88,115,46,88,101,55,43,29,87,106,47,74,88,51,28
"COG0348",23,19,21,25,36,44,28,33,15,12,33,33,25,33,29,105,72,82,108,84,70,81,118,73,82,83,31,37,140,71
"COG0349",0,7,1,2,3,0,1,42,0,2,2,0,0,0,3,0,4,0,3,0,0,2,3,15,0,2,0,1,8,0
"COG0350",63,69,35,59,54,62,62,64,49,62,62,55,48,54,59,51,62,52,44,79,69,62,41,87,55,62,83,65,42,40
"COG0351",91,96,96,84,99,74,65,76,91,127,76,96,61,58,49,85,84,92,60,68,82,47,86,78,80,87,77,172,58,87
"COG0352",54,66,58,47,67,67,39,93,66,66,47,89,49,40,46,69,83,89,50,87,61,49,56,73,61,55,77,95,73,53
"COG0353",81,63,73,68,78,90,41,94,74,72,74,56,60,67,42,74,51,59,56,69,73,26,60,75,66,41,73,87,67,51
"COG0354",1,7,0,3,0,0,1,0,0,2,0,6,1,0,2,0,6,0,1,0,2,3,6,11,0,3,0,1,0,1
"COG0355",28,44,35,20,33,37,12,48,35,26,24,29,25,13,15,42,34,28,22,25,35,12,25,49,42,16,35,19,26,33
"COG0356",83,106,78,77,109,114,66,104,120,108,92,91,100,74,60,148,100,93,97,112,57,83,74,132,113,95,125,96,94,71
"COG0357",20,26,27,14,24,37,20,34,16,22,25,19,27,15,14,57,57,62,52,76,86,39,57,98,79,44,89,62,57,54
"COG0358",227,238,287,262,364,260,224,207,194,297,298,295,213,203,175,281,268,222,305,432,259,136,156,201,435,149,236,301,232,231
"COG0359",42,73,60,37,48,55,28,54,65,38,58,53,40,48,42,53,48,30,32,38,73,49,52,73,47,70,54,39,45,49
"COG0360",30,43,50,38,43,36,30,47,36,27,44,43,40,37,22,41,35,35,23,31,45,39,32,48,31,21,30,51,42,32
"COG0361",25,43,39,27,33,39,17,35,44,24,30,29,25,33,23,24,20,32,23,19,39,36,21,32,25,29,31,32,33,23
"COG0362",59,51,10,59,34,28,51,106,41,3,39,34,53,56,54,26,13,40,38,65,33,68,39,37,28,68,20,9,57,76
"COG0363",203,98,147,238,132,203,235,151,139,258,152,204,200,191,186,137,132,188,166,163,129,192,210,99,149,191,86,191,166,220
"COG0364",71,40,13,95,39,50,82,54,52,6,56,46,49,73,60,43,29,60,48,55,36,77,54,33,33,56,31,7,72,78
"COG0365",109,14,67,111,53,55,102,9,97,74,90,82,90,67,73,86,80,118,85,68,50,80,121,56,56,65,88,96,66,91
"COG0366",395,717,652,354,416,540,378,884,512,956,445,406,529,548,270,442,569,398,439,375,383,240,359,434,470,266,749,1524,386,366
"COG0367",120,103,169,118,126,175,81,71,128,166,138,120,128,118,76,170,167,204,82,116,117,81,117,134,140,125,120,141,116,56
"COG0368",28,25,16,23,37,37,25,30,42,21,26,29,22,33,26,31,28,30,33,29,33,12,22,46,47,26,32,17,34,26
"COG0369",0,8,1,2,0,0,1,0,0,1,1,5,0,0,0,0,6,0,1,0,1,3,0,7,2,1,0,1,0,5
"COG0370",238,192,328,207,231,302,167,235,215,250,301,244,225,201,163,256,292,261,243,245,265,132,200,226,361,249,288,257,232,209
"COG0371",35,115,40,32,62,53,20,95,38,37,39,43,41,25,96,34,52,36,72,23,46,60,26,54,49,30,29,35,46,23
"COG0372",116,102,111,122,123,150,121,143,178,143,151,129,117,78,78,145,161,128,103,162,110,118,88,135,119,137,153,151,124,92
"COG0373",15,42,17,7,36,15,13,38,17,19,13,28,11,14,14,12,22,29,12,20,22,25,21,39,23,22,17,68,17,13
"COG0374",13,23,2,14,24,5,20,1,30,6,2,20,5,14,12,3,23,13,12,7,16,14,31,37,8,26,5,9,10,13
"COG0375",7,5,3,13,15,12,8,0,19,7,9,8,5,7,1,7,11,3,1,8,13,0,12,20,7,6,6,8,10,7
"COG0376",1,7,0,4,0,0,6,0,0,0,0,1,0,0,7,0,5,0,1,1,0,4,2,16,0,6,0,0,0,2
"COG0377",23,3,36,19,21,16,32,4,14,40,18,30,14,37,18,10,25,29,16,28,25,17,21,17,12,17,40,60,21,24
"COG0378",7,35,11,9,57,16,9,17,52,28,18,17,21,19,3,26,31,17,7,14,31,19,19,68,12,9,24,10,20,22
"COG0379",80,31,90,64,55,77,81,85,67,97,77,88,74,76,52,59,77,74,35,68,74,57,67,72,41,61,103,78,65,105
"COG0380",45,4,14,23,18,10,54,7,26,4,25,40,35,24,40,25,21,32,17,38,9,44,24,15,22,69,22,3,21,52
"COG0381",124,88,105,145,121,108,169,69,93,95,89,176,144,128,162,109,62,124,95,101,114,153,158,94,118,142,86,92,145,128
"COG0382",3,5,28,7,21,3,9,2,24,55,4,15,16,25,4,0,8,7,2,8,7,4,6,17,6,0,40,45,7,20
"COG0383",78,99,55,148,66,159,239,122,92,43,125,101,87,139,126,57,133,184,250,87,182,155,203,36,82,123,52,47,149,67
"COG0384",1,12,1,4,5,3,0,8,0,1,5,5,1,12,25,0,1,7,1,1,5,4,10,6,7,9,1,4,1,5
"COG0385",18,89,26,37,29,27,28,125,33,83,29,53,23,36,23,18,42,26,20,22,51,12,42,28,37,14,31,97,53,22
"COG0386",24,12,22,16,14,6,24,27,18,25,15,6,25,16,29,21,8,12,16,9,12,53,13,22,7,43,40,5,11,8
"COG0387",0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,9,0,1,1,0,3,2,14,1,3,0,1,0,2
"COG0388",307,120,276,279,296,294,282,339,244,263,244,334,234,254,225,240,256,290,214,274,239,223,226,214,266,226,287,380,236,317
"COG0389",126,248,205,86,190,189,124,226,102,291,173,149,146,117,117,70,53,62,62,52,52,37,36,64,66,24,67,75,51,45
"COG0390",19,19,48,31,10,31,30,17,15,3,23,12,10,14,18,15,19,18,31,19,13,40,31,7,8,14,15,1,17,41
"COG0391",8,51,24,2,26,10,4,29,13,12,14,22,4,11,14,0,3,15,5,9,47,5,14,34,10,9,3,6,9,7
"COG0392",13,172,43,13,34,27,3,122,31,37,24,24,19,16,66,53,51,16,13,16,46,13,13,43,16,9,22,34,19,13
"COG0393",37,17,30,42,28,34,49,21,38,21,17,21,26,22,24,20,13,25,26,41,10,41,36,23,24,29,21,25,48,22
"COG0394",104,92,68,105,94,91,59,120,102,90,71,86,87,59,83,95,87,90,68,89,115,82,90,92,71,104,66,63,87,98
"COG0395",86,213,115,84,113,170,51,255,89,116,98,71,142,134,86,418,394,244,740,276,201,219,254,374,464,145,259,296,228,114
"COG0396",77,64,69,67,75,88,55,69,68,75,80,58,67,62,37,49,84,60,59,64,92,55,46,55,34,36,82,76,60,88
"COG0397",2,3,0,2,0,1,4,0,0,2,1,0,0,0,3,0,7,0,0,0,0,0,3,14,0,1,0,0,0,0
"COG0398",17,13,17,5,28,14,11,88,8,19,23,14,9,20,31,7,16,11,25,8,35,22,6,18,20,8,5,10,9,7
"COG0399",167,99,206,251,153,303,263,74,249,122,200,206,162,234,199,219,223,192,310,205,120,239,282,152,187,215,215,110,253,192
"COG0400",2,1,1,0,1,1,3,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0402",103,140,37,61,104,76,35,244,86,48,127,144,85,117,130,48,88,111,65,44,99,73,104,133,88,77,63,46,94,62
"COG0403",117,0,69,100,75,83,80,10,74,9,118,78,72,128,115,58,87,111,70,89,72,104,105,37,65,108,51,8,86,148
"COG0404",68,11,41,77,56,56,66,27,40,16,73,77,40,71,71,44,46,62,47,70,63,79,80,36,32,83,37,12,67,92
"COG0405",11,9,2,4,4,13,4,37,5,6,7,12,5,2,63,5,13,22,9,4,11,5,21,21,4,27,2,8,7,6
"COG0406",75,214,109,60,111,101,48,264,130,112,103,104,91,72,55,117,138,76,90,82,116,55,48,131,139,60,74,85,88,68
"COG0407",27,36,12,66,10,32,27,5,40,11,18,24,23,35,39,26,22,18,21,10,18,59,49,25,23,47,19,6,16,16
"COG0408",1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,6,1,0,0,0,0,0
"COG0409",3,19,5,7,23,1,7,41,25,6,6,7,5,10,3,2,11,8,2,5,22,7,8,19,12,7,4,10,8,9
"COG0410",28,46,23,59,35,48,19,69,28,28,38,43,26,33,47,39,35,30,23,27,35,15,14,52,75,14,29,24,32,24
"COG0411",29,55,18,59,39,51,22,80,27,28,50,45,28,23,51,37,28,26,20,29,42,35,21,47,88,13,32,34,29,18
"COG0412",1,4,1,0,0,1,11,0,1,0,0,7,0,0,11,1,12,0,1,1,1,2,5,9,3,8,0,0,0,1
"COG0413",50,12,61,48,45,52,72,30,46,39,31,46,50,53,22,47,43,69,28,35,40,40,61,32,42,46,37,54,44,55
"COG0414",65,36,72,63,62,56,72,35,51,45,45,57,67,55,54,46,43,51,46,59,53,44,55,33,42,54,53,88,41,79
"COG0415",0,7,2,2,0,1,1,0,0,2,0,2,0,19,3,1,5,0,0,0,0,1,2,6,0,3,0,3,0,3
"COG0416",21,120,51,14,64,63,10,60,54,35,72,61,27,34,23,83,63,33,26,70,65,25,43,69,74,11,35,38,48,25
"COG0417",0,8,0,5,0,0,2,0,1,0,0,0,1,0,6,0,10,0,0,0,1,3,1,15,2,7,0,0,1,2
"COG0418",1,0,0,2,0,0,6,0,0,0,1,3,0,0,3,1,3,0,1,0,0,2,1,5,0,0,0,0,0,3
