"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG0209",137,106,146,174,89,137,166,137,105,60,198,140,175,208,198,173,173,63,124,189,119,109,114,109,75,100,76,101,225,65
"COG0210",380,361,333,336,382,300,1392,383,420,286,250,344,367,344,239,448,427,329,427,365,337,463,370,372,489,452,439,389,432,514
"COG0211",14,35,19,14,35,20,28,13,36,27,9,19,28,11,14,14,28,23,26,15,27,24,25,24,21,42,17,19,26,22
"COG0212",43,52,39,47,39,61,53,59,46,35,38,50,40,49,60,38,45,54,45,60,49,47,52,36,64,72,51,53,55,55
"COG0213",33,12,3,9,101,55,13,28,11,19,7,38,7,5,7,7,26,16,16,8,62,30,10,27,40,45,10,42,25,31
"COG0214",14,58,5,11,18,8,16,21,52,16,15,6,4,12,4,7,26,27,31,87,45,22,32,16,29,32,59,32,11,55
"COG0215",129,168,134,86,183,137,117,131,165,114,120,126,83,144,140,121,160,103,137,160,148,141,117,117,139,165,124,157,114,147
"COG0216",82,115,59,59,111,88,89,89,108,84,85,75,68,71,68,55,87,73,103,120,111,106,103,82,87,101,128,79,80,120
"COG0217",67,69,60,51,97,59,47,52,78,49,58,74,59,60,66,72,66,67,70,88,74,70,59,63,84,77,64,72,73,67
"COG0218",49,41,34,51,67,47,50,52,64,61,38,41,37,33,22,43,40,51,45,44,47,51,50,67,69,71,54,61,42,78
"COG0219",30,6,13,18,66,30,11,33,29,65,9,23,7,12,13,8,22,56,19,7,37,38,20,27,36,39,22,43,32,25
"COG0220",79,62,44,57,94,84,58,83,81,69,75,76,80,56,78,62,66,75,73,81,69,69,52,69,51,87,67,59,72,81
"COG0221",26,2,3,3,35,13,17,9,30,16,4,11,5,5,4,5,5,13,3,1,13,22,10,13,27,27,5,18,23,23
"COG0222",32,29,31,32,47,22,26,34,41,30,26,24,19,20,22,29,24,44,32,31,49,23,37,31,50,42,26,32,52,46
"COG0223",100,87,80,80,131,85,104,120,113,92,103,69,96,77,88,77,108,104,102,135,121,82,94,70,84,96,105,102,93,108
"COG0224",116,105,66,53,69,105,70,117,111,104,97,84,61,70,83,66,119,112,103,135,143,143,89,78,103,104,94,124,60,108
"COG0225",21,31,46,70,24,25,52,44,17,13,47,48,55,46,39,50,54,15,32,7,9,41,47,22,13,22,95,15,51,26
"COG0226",137,108,95,105,76,123,88,124,105,84,99,101,113,101,145,74,118,96,106,127,107,86,106,102,92,118,98,113,102,110
"COG0227",18,38,21,17,17,10,22,24,22,5,23,10,11,21,14,12,6,5,8,7,0,3,8,5,9,6,3,3,7,6
"COG0228",23,24,24,16,50,23,25,33,25,28,23,12,14,25,25,23,19,25,35,14,28,22,23,26,43,37,31,29,31,41
"COG0229",17,17,46,45,11,17,31,26,15,5,33,22,45,41,26,49,34,9,30,5,8,10,28,31,13,3,12,7,44,24
"COG0230",4,3,10,12,16,8,16,22,9,8,10,13,11,8,12,10,11,10,12,4,11,9,11,11,7,13,11,9,1,7
"COG0231",43,83,54,38,81,60,65,58,75,51,70,48,50,56,54,55,53,58,69,56,66,56,75,53,70,62,75,53,76,61
"COG0232",95,104,72,86,113,82,80,90,136,55,95,74,77,82,93,60,105,114,80,144,135,111,82,98,174,125,139,116,79,105
"COG0233",49,75,60,47,88,74,72,59,70,34,72,51,48,61,66,60,59,57,47,75,84,61,68,62,73,86,72,35,46,72
"COG0234",32,30,21,16,42,35,27,28,33,23,26,29,14,26,11,26,29,27,31,23,23,31,46,25,26,38,21,19,34,42
"COG0235",149,110,125,151,99,149,111,147,124,187,141,116,126,87,118,143,120,108,99,165,74,120,118,135,103,113,120,122,117,138
"COG0236",37,33,33,44,47,49,36,57,66,40,49,39,31,43,43,22,39,75,45,24,43,49,49,55,54,51,28,48,21,45
"COG0237",40,37,34,34,89,38,62,52,84,65,53,45,56,44,41,47,52,46,50,84,68,38,58,63,60,63,43,46,33,52
"COG0238",5,8,5,8,17,5,4,5,8,8,3,8,6,3,1,15,36,50,19,24,20,20,23,23,45,35,19,25,19,38
"COG0239",10,10,22,21,17,38,13,30,12,20,35,19,30,21,29,5,4,6,7,1,5,5,7,13,3,3,3,4,16,4
"COG0240",75,124,81,63,122,72,79,96,89,99,90,97,71,89,92,76,80,75,87,107,95,96,76,91,90,108,104,96,98,82
"COG0241",50,70,85,75,34,51,85,61,91,9,78,69,86,71,55,78,88,48,86,77,46,63,46,71,52,31,137,55,67,57
"COG0242",65,60,46,47,124,63,52,70,60,72,49,52,46,54,34,39,58,91,70,51,85,72,78,71,77,94,61,69,59,79
"COG0243",445,94,77,98,60,22,16,57,27,111,109,21,26,29,107,111,129,22,60,79,19,147,51,66,43,21,93,157,574,25
"COG0244",48,24,33,17,72,41,37,30,53,51,39,30,39,16,18,18,32,35,38,17,62,54,39,39,44,56,36,54,49,48
"COG0245",38,69,44,53,53,50,50,60,55,42,59,60,57,54,61,43,50,58,62,66,54,48,69,61,50,32,53,53,44,61
"COG0246",221,294,141,128,72,106,69,113,117,126,78,164,152,116,93,131,113,128,201,108,83,142,107,98,189,126,208,220,184,178
"COG0247",105,91,78,48,81,82,134,113,64,83,108,53,46,89,87,93,109,37,79,94,77,87,121,94,56,62,113,68,157,56
"COG0248",111,63,76,72,41,36,45,57,54,86,74,52,89,66,65,61,93,38,56,96,75,79,56,48,71,74,61,59,121,67
"COG0249",256,275,280,240,381,330,251,225,299,224,267,277,241,275,308,270,257,259,283,359,304,289,242,286,263,343,246,339,166,255
"COG0250",24,26,16,11,28,7,22,30,35,20,15,16,26,15,21,47,55,81,51,82,76,81,76,65,83,64,57,66,85,98
"COG0251",100,129,91,93,56,75,108,94,92,44,92,84,104,76,84,101,81,78,114,72,100,83,94,79,93,92,84,72,81,86
"COG0252",74,119,151,153,110,109,157,153,130,104,178,105,130,164,149,136,181,76,131,185,95,108,127,138,90,92,126,100,106,111
"COG0253",43,88,72,50,99,86,48,60,56,96,63,64,62,61,71,39,78,73,64,108,79,98,85,76,92,78,84,86,72,80
"COG0254",22,5,15,18,40,30,25,22,18,18,23,10,21,21,12,21,12,21,26,10,17,15,27,21,24,21,19,18,50,28
"COG0255",8,9,2,9,27,18,9,15,11,26,4,8,4,5,3,5,5,18,5,1,20,18,7,6,22,30,5,13,23,13
"COG0256",33,64,24,22,84,38,47,59,69,48,53,31,36,25,30,15,55,48,45,74,38,53,47,47,68,58,50,47,41,42
"COG0257",3,1,0,0,1,4,0,5,1,0,1,7,1,1,1,1,2,11,2,1,2,8,2,2,5,0,2,1,6,3
"COG0258",205,275,134,129,256,221,172,190,219,191,187,148,165,178,160,183,219,188,229,250,231,179,212,160,230,220,246,192,136,212
"COG0259",12,5,18,27,16,19,10,13,7,2,18,19,22,30,20,26,17,1,13,2,11,7,20,15,3,2,8,13,22,12
"COG0260",47,12,12,34,5,9,10,9,6,23,16,5,4,10,16,26,25,0,7,7,3,26,16,9,10,2,23,14,56,6
"COG0261",32,50,36,26,63,31,42,35,50,30,25,37,33,24,28,16,26,38,39,41,42,50,43,38,56,42,34,33,43,37
"COG0262",73,31,53,63,54,57,68,63,80,40,57,59,60,87,78,68,61,117,45,67,46,68,69,53,45,53,38,61,82,87
"COG0263",52,57,76,80,46,79,60,60,45,65,89,85,77,88,108,73,81,81,69,21,75,109,92,80,57,76,66,98,52,62
"COG0264",31,33,28,25,46,17,26,35,37,21,25,26,33,25,39,88,123,89,84,131,98,91,102,87,107,125,79,107,85,89
"COG0265",182,132,181,91,178,183,194,153,125,310,152,136,102,144,88,131,139,146,141,197,156,159,143,139,159,177,178,188,215,126
"COG0266",50,12,16,17,39,6,32,10,9,19,14,38,17,19,10,44,21,5,13,12,21,7,31,29,14,9,9,16,48,20
"COG0267",2,5,5,2,8,4,2,2,5,3,4,4,7,2,3,8,9,16,13,13,9,5,15,12,16,16,13,7,15,17
"COG0268",12,7,5,8,32,11,4,13,13,27,6,9,3,2,4,5,7,22,6,7,19,13,7,14,22,23,5,16,15,21
"COG0269",6,0,1,0,2,2,0,1,0,3,0,0,0,1,1,6,1,3,2,3,0,1,1,0,0,3,3,6,34,2
"COG0270",189,247,115,78,187,267,234,194,259,248,77,146,90,115,125,80,174,314,165,435,137,273,277,194,341,396,103,229,192,411
"COG0271",13,2,2,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,13,0
"COG0272",151,133,108,98,255,149,1513,178,183,138,148,133,114,120,117,106,170,141,168,190,225,143,169,162,186,198,170,158,173,200
"COG0274",71,127,109,99,54,89,87,72,100,27,79,94,71,75,63,89,67,80,71,125,62,53,90,78,88,61,77,70,68,81
"COG0275",88,136,69,79,131,104,60,128,121,107,75,117,69,74,97,53,90,139,108,114,91,117,103,86,110,115,116,115,71,102
"COG0276",18,2,3,7,1,1,1,2,2,1,3,0,0,1,1,3,1,0,3,6,2,11,2,5,2,0,1,9,12,2
"COG0277",132,35,50,52,51,65,75,68,33,29,67,40,43,56,66,89,105,23,36,34,76,56,99,84,42,36,70,64,187,55
"COG0278",11,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,3,1,0,0,0,0,0,9,0
"COG0279",13,3,5,17,4,3,4,4,5,2,5,10,15,6,8,22,29,18,18,8,15,19,26,29,17,10,50,18,42,14
"COG0280",167,283,245,186,248,240,214,282,217,90,311,199,257,282,353,236,283,157,235,369,208,209,195,214,165,159,226,186,168,178
"COG0281",135,149,144,137,154,146,99,164,147,110,161,118,148,153,193,125,185,140,157,211,131,153,135,132,98,122,132,155,89,103
"COG0282",126,143,98,60,184,88,99,88,131,103,84,103,61,84,76,87,85,91,112,124,153,116,100,99,104,146,118,118,91,99
"COG0283",48,70,45,37,90,47,52,58,71,44,41,55,49,47,47,49,51,59,53,97,62,46,65,50,61,64,75,47,61,67
"COG0284",49,79,71,62,79,78,97,74,103,66,60,72,64,72,76,56,71,93,88,96,91,94,101,63,76,75,86,85,64,91
"COG0285",116,114,72,73,76,112,100,116,135,159,105,90,60,95,81,71,123,125,110,129,157,108,123,102,147,117,137,122,109,131
"COG0286",161,111,165,291,163,252,242,298,178,68,173,202,233,219,133,102,260,251,282,410,344,266,327,224,255,394,144,203,188,313
"COG0287",52,11,36,55,56,49,37,44,51,81,30,59,36,50,36,36,39,70,49,14,76,60,40,51,48,45,31,65,45,61
"COG0288",36,37,25,42,14,19,30,26,13,22,18,37,35,38,22,36,18,22,22,9,18,42,30,35,21,29,44,22,45,25
"COG0289",23,34,21,26,13,32,21,38,20,26,17,20,14,37,24,48,85,81,88,98,94,76,66,52,68,71,92,77,64,83
"COG0290",49,76,50,36,80,67,70,45,79,46,49,27,45,35,33,45,50,65,63,65,70,69,68,55,64,87,69,59,54,55
"COG0291",19,5,19,14,14,19,26,20,20,14,24,16,27,11,14,10,25,21,18,15,30,24,23,27,21,21,14,12,17,20
"COG0292",31,35,21,24,56,32,38,43,50,38,24,40,31,20,16,5,9,18,7,10,24,9,16,17,13,21,15,7,10,14
"COG0293",14,3,0,0,0,0,0,1,0,2,4,0,0,1,4,6,3,1,0,1,0,2,4,3,5,0,8,2,6,0
"COG0294",66,70,78,63,39,77,66,59,56,56,86,43,103,67,65,51,87,43,70,87,57,62,68,53,58,48,81,42,95,43
"COG0295",36,52,36,35,84,45,45,31,40,52,37,29,32,42,23,45,33,40,42,42,59,45,41,51,47,44,39,32,43,38
"COG0296",199,151,134,144,166,213,191,164,224,262,217,225,189,191,221,191,161,214,212,175,251,260,190,223,226,226,193,254,128,243
"COG0297",110,96,70,63,73,106,83,131,111,137,72,110,91,105,79,59,88,150,92,81,133,135,99,88,117,116,88,129,63,112
"COG0298",14,2,3,2,1,0,3,1,1,1,4,2,3,2,2,7,3,2,5,5,1,5,4,2,2,7,1,5,16,3
"COG0299",50,28,44,40,48,78,48,59,40,47,68,66,43,39,45,55,63,37,57,8,61,65,53,61,56,35,18,43,41,38
"COG0300",42,52,49,74,91,41,70,44,83,28,82,66,72,51,80,67,51,61,55,87,79,53,63,68,43,80,51,64,35,58
"COG0301",71,5,9,21,59,49,23,45,46,86,18,38,7,18,12,14,19,64,31,11,78,64,34,32,68,50,26,78,39,44
"COG0302",45,75,39,42,47,52,739,54,74,45,66,40,55,46,73,69,44,56,49,73,47,54,59,61,50,53,72,39,56,48
"COG0303",51,27,17,43,18,24,14,37,21,87,22,26,19,17,40,22,49,44,25,11,23,39,22,36,58,22,24,45,28,34
"COG0304",146,260,165,211,149,140,123,137,215,168,172,146,191,166,242,105,208,145,167,195,167,157,133,171,110,139,189,184,182,160
"COG0305",137,196,122,170,252,183,154,152,193,126,149,194,161,231,180,136,176,132,191,202,160,167,150,164,159,179,145,154,199,180
"COG0306",46,41,49,56,33,22,22,26,11,18,39,23,52,26,56,28,56,15,25,17,3,33,34,29,11,40,15,22,85,20
"COG0307",16,29,24,19,10,21,17,15,24,9,19,12,11,17,22,51,50,51,73,70,43,59,39,53,42,41,64,62,33,49
"COG0308",59,24,49,25,19,49,70,10,14,18,53,42,21,42,39,79,50,17,30,18,5,15,30,11,23,12,32,44,70,16
"COG0309",48,8,9,8,11,32,17,19,17,27,18,25,9,18,12,9,27,24,21,9,24,38,14,27,24,31,11,52,33,25
"COG0310",9,4,5,13,6,12,6,15,7,41,4,2,2,5,5,2,8,3,8,2,4,7,11,10,8,10,5,5,22,10
"COG0311",16,30,4,15,6,12,22,10,34,13,5,9,5,7,7,9,26,34,21,48,26,12,15,14,19,16,28,15,10,34
"COG0312",47,26,35,18,33,37,82,91,26,12,72,49,19,81,20,82,74,18,46,6,36,20,44,81,32,26,55,37,41,39
"COG0313",78,112,100,82,117,98,127,136,109,88,114,95,110,91,102,93,98,72,110,105,115,94,106,119,104,130,86,107,91,95
"COG0314",12,4,1,1,1,0,2,0,0,4,3,0,0,2,1,1,6,0,1,4,0,2,0,2,0,0,3,5,11,0
"COG0315",30,9,6,17,5,8,4,17,4,41,11,11,4,5,9,9,13,27,11,10,9,21,6,9,12,18,7,22,26,14
"COG0316",49,8,6,6,2,0,0,2,0,6,2,1,0,3,5,2,1,0,2,1,0,3,1,0,0,0,2,5,13,0
"COG0317",67,116,84,67,113,100,81,74,110,54,102,95,69,89,70,235,257,207,329,423,263,322,281,236,291,262,352,255,202,293
"COG0318",224,188,186,195,341,185,120,179,131,56,210,185,186,174,235,232,183,166,181,146,250,165,179,191,197,143,142,212,215,151
"COG0319",52,68,41,35,75,60,45,53,84,46,56,41,46,33,43,24,54,64,39,74,58,55,50,42,58,56,68,69,37,68
"COG0320",38,26,58,38,30,27,49,55,20,8,72,44,50,50,58,43,48,23,36,10,11,41,38,33,14,30,24,37,51,14
"COG0321",25,21,49,22,20,26,35,24,6,7,40,23,45,37,42,41,24,11,21,8,16,28,27,29,14,13,8,28,30,20
"COG0322",151,160,117,132,211,154,151,168,180,123,138,113,132,141,94,144,141,159,141,188,175,172,165,138,175,183,144,189,126,156
"COG0323",108,160,128,120,247,136,128,149,137,130,125,111,132,128,137,102,182,88,155,173,135,116,137,143,123,145,105,116,114,140
"COG0324",34,49,49,33,60,42,57,47,58,25,57,23,52,43,47,112,126,118,131,213,108,103,123,114,117,131,141,117,102,122
"COG0325",60,73,51,46,67,67,61,75,82,58,59,55,43,54,39,46,59,93,67,80,83,64,71,58,73,61,81,68,48,68
"COG0326",158,197,212,170,248,178,180,142,207,147,168,173,261,190,183,173,157,256,183,204,174,176,157,163,201,172,172,171,142,174
"COG0327",30,65,65,52,39,48,64,52,55,60,46,51,48,39,39,78,48,36,59,62,47,49,72,59,51,48,73,44,37,52
"COG0328",29,5,5,5,36,12,538,7,8,23,13,15,3,14,11,6,4,19,9,6,30,16,23,27,18,30,14,22,44,48
"COG0329",127,134,160,187,152,162,137,139,129,172,192,139,193,155,188,159,166,192,134,149,160,176,183,144,125,157,187,136,166,152
"COG0330",140,85,88,102,120,86,72,75,133,138,78,83,61,82,70,63,101,103,95,160,220,121,82,101,129,143,135,111,159,137
"COG0331",97,113,53,47,84,79,80,84,106,92,82,71,49,65,83,19,21,23,33,34,29,29,29,17,22,21,29,28,34,44
"COG0332",71,173,166,122,158,112,130,182,119,17,124,120,199,152,158,202,131,103,166,128,140,155,129,163,92,99,135,72,79,130
"COG0333",8,8,8,12,23,6,21,18,14,5,11,9,8,13,11,14,9,14,11,11,11,13,10,13,10,21,15,13,9,14
"COG0334",127,186,180,141,143,212,157,182,164,109,189,150,178,169,215,144,226,155,193,192,180,188,183,161,175,186,183,170,129,165
"COG0335",18,47,23,25,49,22,34,46,51,25,52,32,25,18,34,20,30,53,48,50,47,43,40,31,74,51,31,17,34,52
"COG0336",64,81,51,38,99,69,61,80,81,60,60,62,61,54,36,38,72,75,74,80,66,72,65,65,77,74,88,91,63,75
"COG0337",88,66,78,89,64,84,83,68,95,69,90,89,81,56,52,68,87,74,80,71,82,87,83,86,104,80,104,93,79,105
"COG0338",45,22,31,41,54,60,40,59,97,74,29,57,15,24,70,23,20,23,76,31,75,25,60,38,61,94,36,52,125,54
"COG0339",112,341,225,178,120,159,242,201,165,26,268,183,206,238,204,184,210,89,265,317,98,150,219,175,174,89,303,120,155,106
"COG0340",97,115,78,50,67,95,83,78,89,125,76,69,71,77,51,66,74,111,70,86,112,90,87,63,91,111,94,98,54,95
"COG0341",73,29,74,72,117,64,52,58,52,82,37,77,76,91,40,63,43,71,77,11,56,57,45,52,75,74,33,62,75,83
"COG0342",127,242,127,106,188,133,146,135,259,87,160,187,116,178,122,133,159,114,196,290,181,161,164,151,169,172,213,142,110,166
"COG0343",71,149,64,58,122,80,101,72,109,82,78,73,68,74,81,79,96,73,100,125,113,93,112,97,99,128,121,103,99,111
"COG0344",58,9,5,21,45,35,21,28,27,51,9,32,8,17,7,10,25,53,16,4,39,41,53,29,42,64,14,49,49,40
"COG0345",69,88,108,81,49,69,55,70,91,85,85,78,97,83,101,88,72,75,75,51,74,75,72,71,70,57,73,77,65,89
"COG0346",71,54,148,157,123,85,139,121,75,67,153,84,164,117,145,133,99,146,83,27,72,90,97,113,79,86,75,66,83,100
"COG0347",84,44,31,33,41,55,34,82,81,114,39,69,32,40,38,38,50,67,75,53,109,74,67,56,96,102,61,90,26,96
"COG0348",103,38,121,94,62,67,134,80,50,104,96,119,80,138,61,117,83,74,97,35,99,75,129,111,75,87,79,73,95,97
"COG0349",16,1,1,4,0,0,0,0,0,12,0,0,1,2,2,4,2,2,1,3,0,2,5,6,1,0,4,3,45,1
"COG0350",75,57,72,54,54,50,51,48,63,45,50,42,65,36,84,69,34,73,44,68,51,56,64,51,49,44,55,49,54,75
"COG0351",47,162,66,52,59,65,82,72,108,98,69,74,54,58,57,43,89,112,94,142,85,88,96,77,80,107,131,86,44,114
"COG0352",45,61,40,36,46,48,42,33,80,105,61,59,37,51,46,16,25,43,17,20,23,26,16,26,15,25,15,22,24,26
"COG0353",63,62,53,42,88,65,53,56,59,76,58,51,45,60,52,55,67,74,77,89,72,81,76,55,67,61,92,71,54,50
"COG0354",27,3,2,4,0,1,0,0,1,2,4,0,1,1,1,9,6,0,3,3,0,4,2,3,4,0,4,4,24,1
"COG0355",41,12,20,13,15,29,16,30,29,36,21,18,11,25,19,7,12,8,10,8,15,6,7,11,12,7,11,13,6,13
"COG0356",107,123,68,63,67,91,63,86,123,98,89,87,59,61,69,64,90,86,96,90,120,125,79,99,107,129,123,132,51,93
"COG0357",66,49,50,45,77,70,57,78,83,92,38,68,56,42,31,50,52,78,57,89,66,63,66,59,63,102,64,79,76,74
"COG0358",208,274,192,142,350,254,206,246,225,222,326,225,212,177,218,145,194,257,232,206,318,222,315,256,345,226,365,288,161,271
"COG0359",56,63,51,68,71,55,50,41,54,57,49,43,44,33,48,47,38,43,48,53,72,59,61,48,46,65,48,54,53,61
"COG0360",39,43,16,20,49,28,40,40,34,29,27,25,24,14,21,22,20,45,53,17,32,38,29,27,43,44,38,33,39,35
"COG0361",17,28,15,21,39,24,29,30,45,21,19,34,26,20,21,18,22,46,30,33,30,28,39,19,40,32,34,25,22,34
"COG0362",24,57,62,67,32,40,51,45,9,26,81,41,65,74,90,64,71,15,54,7,29,21,39,54,15,19,21,24,66,19
"COG0363",128,220,246,170,107,163,174,192,93,148,238,184,197,212,204,238,174,127,198,112,112,161,210,187,162,124,363,133,150,165
"COG0364",52,31,69,61,33,66,59,51,15,15,92,49,82,76,106,55,61,20,52,9,25,31,34,62,20,14,26,20,43,23
"COG0365",94,124,88,71,45,88,61,94,81,129,112,60,89,91,96,92,101,33,80,127,47,59,95,77,62,77,90,69,107,87
"COG0366",494,1097,314,252,330,434,543,507,766,1014,349,429,252,383,244,340,493,726,591,859,471,494,378,375,689,462,1067,553,644,598
"COG0367",99,100,77,75,273,149,113,111,151,221,112,140,83,124,126,63,111,126,97,179,153,147,103,117,123,174,97,167,61,130
"COG0368",39,19,17,19,25,26,27,24,16,39,35,35,20,25,20,24,34,35,22,9,36,35,31,26,30,32,16,34,21,37
"COG0369",30,2,1,3,0,0,0,0,0,6,1,0,1,3,1,7,3,1,2,3,0,1,7,0,0,0,6,4,45,0
"COG0370",266,186,168,187,223,297,187,233,292,438,174,215,180,200,148,171,217,285,235,301,335,297,262,241,268,319,245,271,206,282
"COG0371",54,13,27,96,34,54,26,59,28,57,32,32,37,17,28,28,33,54,39,23,40,52,41,28,54,64,18,35,41,48
"COG0372",146,111,99,95,96,120,81,135,113,139,97,107,125,101,104,89,132,156,125,113,197,159,110,108,142,148,118,174,104,168
"COG0373",33,12,13,18,6,17,12,12,16,77,11,3,5,11,11,23,27,11,6,12,25,15,18,21,13,14,7,19,46,28
"COG0374",52,15,19,8,7,3,23,12,1,13,26,3,10,14,21,13,32,4,8,14,5,13,12,13,12,3,5,15,83,21
"COG0375",20,6,5,4,6,14,11,2,7,8,3,3,8,4,6,7,16,8,3,3,13,15,11,4,14,3,3,13,30,24
"COG0376",33,3,2,6,0,0,0,1,0,4,0,1,0,4,4,17,4,1,0,7,0,0,1,0,0,0,5,7,30,0
"COG0377",19,81,19,20,19,31,29,11,28,5,18,17,17,22,27,12,10,8,7,22,6,8,6,3,10,3,16,10,9,9
"COG0378",28,9,10,1,19,24,26,14,17,29,13,12,12,18,8,16,38,24,22,8,21,40,24,15,20,15,15,35,40,21
"COG0379",66,84,60,69,42,112,83,89,87,78,70,66,39,79,57,60,82,83,52,110,75,77,65,60,51,89,71,72,54,81
"COG0380",45,29,51,46,32,53,16,22,21,14,33,10,54,52,55,21,48,25,32,7,8,12,36,25,14,9,22,21,28,10
"COG0381",62,149,149,165,184,108,138,140,97,26,90,134,194,170,125,265,149,104,167,106,94,80,181,126,119,36,109,67,115,135
"COG0382",19,41,21,3,4,3,28,14,28,3,7,7,20,2,3,6,25,9,24,94,10,12,14,5,21,11,32,16,33,22
"COG0383",82,21,182,128,99,183,133,115,57,98,84,158,144,157,101,393,85,81,192,20,140,158,120,160,177,119,25,153,170,86
"COG0384",10,4,2,30,3,2,5,0,3,2,11,2,1,0,8,14,3,2,2,3,2,1,6,7,5,2,5,4,32,5
"COG0385",45,71,8,21,40,27,25,20,31,75,33,20,18,9,14,20,36,74,51,81,35,62,35,55,41,34,97,44,49,40
"COG0386",14,9,19,27,19,15,7,16,36,6,38,15,26,38,40,26,27,8,3,55,15,13,14,12,9,6,10,12,9,18
"COG0387",21,5,2,4,0,0,0,0,0,5,2,1,1,3,4,9,1,0,1,3,1,1,2,0,0,0,2,7,22,0
"COG0388",212,353,273,243,260,253,255,243,282,256,254,243,255,253,275,250,267,290,293,385,252,258,288,280,265,264,365,236,174,270
"COG0389",157,131,111,114,234,150,115,164,160,279,105,138,104,108,83,95,121,176,131,212,174,167,171,146,178,212,143,188,218,160
"COG0390",32,2,36,23,12,29,16,17,7,10,17,23,34,29,15,40,22,7,23,25,21,9,16,27,9,4,5,22,39,8
"COG0391",14,9,7,21,94,10,11,5,4,9,6,2,3,11,7,19,18,2,10,12,28,2,14,14,9,36,6,2,14,11
"COG0392",40,12,13,46,22,8,24,23,30,92,6,30,12,18,12,18,17,40,10,8,19,26,21,25,27,66,10,46,61,25
"COG0393",20,43,28,18,18,23,20,33,10,21,28,21,22,38,44,46,27,13,17,5,35,19,29,22,26,34,19,6,20,21
"COG0394",94,62,92,88,92,72,53,100,76,70,127,59,83,50,74,64,86,109,74,74,66,93,84,86,68,88,87,77,72,83
"COG0395",411,53,152,231,248,287,417,445,230,1209,104,247,257,168,169,141,221,593,244,61,370,428,183,216,661,377,99,385,439,425
"COG0396",38,91,62,47,102,53,81,57,67,19,44,47,50,54,42,62,76,53,58,87,64,69,59,58,71,87,73,77,73,73
"COG0397",16,5,1,3,0,2,0,0,0,6,5,0,0,3,1,7,1,0,0,4,0,1,0,1,0,0,0,7,24,0
"COG0398",32,9,14,32,60,18,20,6,8,14,3,2,8,6,6,12,15,6,7,12,18,13,23,6,18,20,3,12,34,15
"COG0399",141,153,313,191,183,219,226,158,166,182,223,244,205,244,219,421,272,162,207,180,207,157,246,248,159,100,153,235,115,201
"COG0400",25,2,3,3,2,0,0,0,0,2,4,0,0,1,2,7,0,1,2,5,0,1,1,5,1,1,3,3,22,0
"COG0401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG0402",132,36,55,137,79,85,114,70,60,114,70,37,50,35,102,95,106,77,73,29,46,85,152,72,81,86,33,77,216,87
"COG0403",70,72,152,118,46,97,119,65,39,10,139,75,139,132,120,119,101,40,115,38,58,72,95,108,39,66,57,81,114,65
"COG0404",44,40,67,75,41,52,78,54,28,19,82,37,66,55,83,67,60,28,51,42,39,36,62,51,42,44,31,32,53,40
"COG0405",23,3,6,70,14,1,4,5,2,10,30,2,6,0,26,27,7,1,11,9,4,6,14,8,9,4,30,11,10,1
"COG0406",106,71,54,54,92,77,60,91,81,102,39,95,57,55,48,36,75,120,93,71,130,124,102,93,82,121,80,130,101,150
"COG0407",32,18,42,36,37,18,25,26,11,29,41,26,63,19,59,56,49,17,21,7,9,38,17,18,18,13,10,19,39,16
"COG0408",11,2,0,1,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,3,0,0,0,1,5,8,0
"COG0409",36,9,4,1,5,2,12,5,0,7,8,2,5,7,9,7,15,5,6,6,4,13,9,9,6,11,3,13,35,15
"COG0410",35,12,18,52,26,26,23,24,25,34,28,37,18,22,16,25,37,30,21,12,41,25,53,34,42,40,40,35,26,45
"COG0411",49,9,23,49,40,42,14,23,32,34,24,34,16,18,20,19,22,25,20,13,44,40,54,35,43,48,19,27,33,37
"COG0412",40,6,6,23,0,3,1,0,0,4,0,2,0,0,8,10,5,2,3,4,0,1,11,0,0,0,3,8,42,0
"COG0413",30,71,40,18,30,50,48,53,42,26,50,49,38,58,44,54,82,32,56,74,41,44,43,56,46,55,75,36,41,60
"COG0414",28,107,64,41,36,56,58,66,54,48,59,52,49,68,58,50,83,53,62,95,61,50,69,45,41,53,75,46,44,53
"COG0415",14,5,1,3,0,2,15,0,0,5,2,0,2,1,8,6,1,1,1,2,0,1,1,2,0,0,4,4,28,0
"COG0416",79,9,13,17,74,56,31,38,39,74,12,47,13,13,14,7,22,19,7,3,22,15,15,20,15,33,9,31,17,21
"COG0417",44,5,1,9,0,2,1,0,0,7,2,2,0,2,5,11,4,1,0,4,0,2,5,0,3,0,4,12,44,0
"COG0418",20,4,2,2,0,0,0,0,0,1,0,0,0,3,0,1,1,2,1,0,0,0,1,1,0,0,2,5,37,0
