"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG0209",194,24,155,80,150,114,195,167,85,153,158,181,152,27,128,34,87,82,73,49,120,121,180,102,121,116,192,130,95,126
"COG0210",291,373,380,499,336,451,340,355,352,473,363,298,440,340,347,411,531,496,527,342,369,425,235,322,368,319,272,437,520,400
"COG0211",23,26,11,24,17,33,24,41,52,34,30,18,31,36,23,19,22,31,30,46,17,35,20,23,21,33,22,31,35,18
"COG0212",43,64,49,72,55,62,46,63,52,55,45,51,53,48,49,51,58,74,73,57,52,50,59,45,60,68,47,64,54,65
"COG0213",7,10,3,13,16,3,2,9,30,18,11,4,7,8,11,27,31,84,40,29,14,63,8,28,60,8,5,28,10,46
"COG0214",7,62,10,28,5,36,8,18,11,67,28,20,15,88,19,49,41,21,59,44,37,18,5,24,35,38,14,26,39,41
"COG0215",137,174,120,149,168,145,132,135,177,117,138,149,89,162,102,142,161,154,149,140,109,151,112,129,134,157,117,127,119,132
"COG0216",66,82,75,100,110,105,90,118,99,107,112,112,44,127,94,87,98,112,127,100,72,115,66,79,131,104,66,87,82,72
"COG0217",87,60,83,79,62,67,71,97,99,88,97,80,70,77,77,57,69,107,95,64,81,101,69,61,90,75,70,80,60,80
"COG0218",52,50,34,76,49,47,52,72,74,72,69,50,42,64,37,51,54,84,82,73,57,83,45,46,66,62,46,52,67,24
"COG0219",13,28,13,32,40,20,19,74,54,41,26,23,14,25,34,50,49,57,38,29,27,44,14,26,49,21,11,28,12,30
"COG0220",71,77,69,62,61,68,96,75,91,83,57,74,77,73,67,54,83,67,78,82,73,76,100,78,81,71,66,83,78,76
"COG0221",8,10,5,26,27,5,5,16,45,17,24,12,7,4,6,17,21,42,22,11,17,41,10,12,22,2,6,16,8,24
"COG0222",28,41,25,46,38,27,20,44,50,61,48,37,25,33,37,39,65,52,62,54,43,36,16,38,41,24,26,48,34,26
"COG0223",82,95,86,83,103,92,95,93,132,85,103,101,113,62,88,89,64,131,108,131,83,107,95,87,119,94,88,84,111,67
"COG0224",90,145,91,111,77,99,81,106,65,96,107,92,101,120,100,156,116,102,103,99,105,88,85,91,130,101,108,84,116,100
"COG0225",50,10,59,14,24,24,57,81,22,23,22,30,48,55,10,9,36,30,16,36,38,27,71,27,10,19,47,30,37,33
"COG0226",117,119,90,111,88,93,111,100,72,94,98,98,128,166,118,115,121,82,95,114,78,82,139,87,102,77,96,95,110,104
"COG0227",16,10,19,16,8,17,12,17,19,18,24,21,28,17,8,3,2,5,6,4,10,7,9,7,2,9,11,9,10,3
"COG0228",29,23,41,47,26,28,13,28,46,38,33,29,21,19,27,13,45,46,44,32,30,35,19,16,37,22,25,29,20,29
"COG0229",22,5,48,11,20,22,30,62,14,15,19,16,25,1,8,1,15,20,2,15,22,14,40,15,4,8,31,12,17,15
"COG0230",11,2,9,4,3,7,14,9,21,13,9,13,18,9,8,9,6,11,7,9,16,13,19,17,11,3,18,12,9,16
"COG0231",58,63,74,68,69,65,49,98,85,73,80,61,57,80,58,74,83,93,76,88,67,67,57,60,76,82,59,73,73,61
"COG0232",81,109,92,183,119,121,107,84,121,102,128,65,76,149,107,92,56,113,133,143,88,136,90,96,142,112,97,87,125,100
"COG0233",7,21,20,24,19,18,22,35,27,18,24,29,25,27,12,58,62,57,80,72,59,70,55,59,71,78,60,68,63,71
"COG0234",31,29,30,36,42,34,21,45,36,49,42,27,49,24,23,33,34,53,43,36,28,49,31,29,34,30,23,54,32,16
"COG0235",113,119,128,116,172,84,123,104,90,80,101,128,133,78,108,103,119,128,97,115,104,110,118,98,86,102,147,100,141,84
"COG0236",49,36,34,65,37,44,53,43,56,53,59,40,55,49,39,57,52,66,56,73,46,54,57,79,44,45,38,70,55,63
"COG0237",43,43,56,51,72,47,38,86,87,79,50,62,46,28,59,59,59,49,42,54,52,65,48,50,73,57,51,51,63,49
"COG0238",16,24,23,43,21,25,20,36,34,52,17,27,13,38,17,25,23,42,37,32,24,25,11,15,27,29,13,32,20,19
"COG0239",28,2,32,8,11,17,24,46,15,6,15,17,40,6,23,10,24,11,16,9,24,12,38,29,15,16,24,39,10,23
"COG0240",100,105,90,85,68,95,82,100,124,102,120,92,92,115,99,90,89,107,120,116,98,87,98,72,109,104,81,99,86,77
"COG0241",75,83,76,66,51,79,72,33,43,18,30,79,59,65,69,39,5,27,54,292,57,57,89,65,42,84,64,70,64,47
"COG0242",22,25,16,23,34,28,22,28,34,31,30,20,30,13,28,85,115,94,101,91,60,92,56,62,103,62,71,90,75,64
"COG0243",140,31,56,41,91,55,120,121,49,20,5,68,50,25,26,38,53,78,30,24,59,80,111,44,28,32,92,122,24,76
"COG0244",53,27,48,47,41,37,38,86,74,42,54,43,46,19,50,45,81,80,55,38,39,71,29,47,58,39,25,61,30,46
"COG0245",15,20,26,26,12,14,15,12,14,26,19,16,13,31,22,62,51,63,90,75,71,42,48,49,55,62,64,57,63,51
"COG0246",126,203,86,180,128,160,100,110,68,89,157,114,85,283,139,226,134,123,156,109,119,98,94,114,89,281,71,138,186,130
"COG0247",102,63,116,49,54,98,57,66,98,69,53,123,80,76,72,57,14,63,72,101,132,65,64,57,81,96,86,108,76,70
"COG0248",62,52,56,66,96,36,96,187,56,54,79,88,77,40,65,50,92,74,72,36,71,53,69,60,69,71,65,99,66,69
"COG0249",252,369,303,276,247,245,277,249,370,313,311,280,226,248,300,213,200,301,275,307,271,340,248,274,315,285,291,254,281,326
"COG0250",63,101,61,74,103,63,77,104,100,76,68,60,86,81,71,83,87,96,117,108,70,86,69,59,95,89,76,93,76,82
"COG0251",95,104,80,103,109,105,96,80,66,86,64,137,81,122,87,84,56,97,80,91,120,65,92,80,97,108,104,113,87,89
"COG0252",142,90,171,84,135,131,171,92,111,110,90,144,160,109,141,78,80,89,85,90,126,139,186,125,106,143,178,118,109,106
"COG0253",84,93,59,80,78,74,81,89,82,78,81,89,72,75,83,89,100,84,86,109,79,60,76,75,97,81,75,80,77,65
"COG0254",22,29,18,24,17,13,15,40,32,30,25,15,17,7,25,17,18,36,14,23,20,23,16,13,23,8,18,29,12,19
"COG0255",17,15,10,17,18,5,9,30,36,17,21,7,4,10,7,16,30,32,14,13,7,20,4,13,20,5,11,20,8,12
"COG0256",52,56,49,44,53,44,24,58,59,56,47,47,34,57,46,57,40,69,64,41,46,60,27,52,50,45,32,51,48,56
"COG0257",2,3,1,3,3,1,2,5,0,4,3,2,2,1,4,6,8,6,7,3,0,5,1,3,0,1,2,3,1,3
"COG0258",143,282,194,239,209,217,142,180,251,225,198,222,141,235,183,211,227,287,192,353,189,254,162,201,227,197,180,206,239,173
"COG0259",31,3,12,2,14,17,20,8,7,4,4,13,18,1,22,0,0,3,1,6,3,1,3,7,3,1,4,2,2,2
"COG0260",15,10,7,9,22,5,10,13,6,3,6,9,8,2,4,11,3,11,2,41,16,14,5,7,4,5,19,22,7,6
"COG0261",31,28,33,48,45,44,38,70,59,46,41,46,39,50,25,46,33,62,58,44,50,58,26,36,39,60,29,50,35,25
"COG0262",76,55,63,52,34,51,64,124,44,69,56,63,71,31,59,79,69,48,72,64,66,57,42,66,53,68,53,52,81,52
"COG0263",64,49,80,54,85,68,100,72,65,55,89,85,69,34,80,65,63,67,59,57,93,84,74,98,73,63,79,61,40,80
"COG0264",88,87,101,111,90,69,102,91,128,105,106,111,99,63,102,86,108,116,105,94,96,133,102,106,115,114,90,101,103,91
"COG0265",129,132,150,171,180,132,103,186,210,184,159,146,98,145,123,205,201,215,193,197,162,188,104,136,185,107,142,136,165,151
"COG0266",41,9,16,10,17,13,21,32,49,9,10,15,21,5,18,10,20,17,18,26,19,14,20,17,18,5,19,24,10,10
"COG0267",15,11,7,13,9,10,16,10,18,22,13,16,14,14,13,10,8,21,15,15,17,12,14,6,21,12,13,19,15,7
"COG0268",6,13,10,21,30,7,13,37,31,21,15,6,7,9,15,27,24,27,16,9,11,24,5,12,24,7,4,21,6,12
"COG0269",2,0,0,1,2,2,2,9,1,0,3,1,0,0,0,2,5,5,0,1,3,0,1,1,0,0,1,0,2,0
"COG0270",212,340,257,311,254,153,202,166,217,454,274,216,128,256,227,158,197,294,589,328,284,304,209,168,135,279,89,602,220,245
"COG0271",0,3,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG0272",119,173,147,176,192,154,102,166,259,249,216,138,149,180,178,163,181,237,215,278,181,504,129,202,216,164,159,161,149,167
"COG0274",27,39,27,29,23,29,17,32,22,30,13,38,25,27,27,74,76,64,84,97,81,59,66,64,59,94,68,60,116,59
"COG0275",86,142,87,131,101,95,86,138,135,118,113,99,93,112,108,140,143,126,148,122,103,127,112,105,97,117,90,91,111,92
"COG0276",5,3,2,2,2,4,3,17,2,1,1,2,5,0,0,5,4,2,3,3,1,1,8,0,0,2,1,3,1,2
"COG0277",62,10,68,51,208,40,44,81,70,33,28,71,43,12,57,23,40,56,57,87,105,72,37,58,69,27,71,136,36,49
"COG0278",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0279",21,59,6,17,16,23,30,20,10,12,5,18,14,27,2,12,8,19,19,102,20,13,56,6,21,7,13,42,12,9
"COG0280",248,164,339,170,160,254,277,132,230,244,199,237,291,164,228,122,116,160,206,202,176,154,303,234,208,288,339,204,257,187
"COG0281",138,125,156,87,129,142,170,95,148,144,124,179,208,85,157,140,83,97,115,124,117,142,181,144,115,152,215,121,142,104
"COG0282",112,110,96,124,115,110,58,208,187,139,144,97,54,159,114,121,163,159,140,122,103,161,61,78,122,127,91,86,107,100
"COG0283",45,72,38,73,61,60,30,98,86,48,69,61,34,56,66,49,73,88,91,87,55,90,49,44,61,54,52,72,74,65
"COG0284",65,93,89,66,85,69,87,92,73,93,91,77,96,76,82,90,108,89,93,91,85,66,74,82,88,79,71,85,78,85
"COG0285",92,124,94,172,112,135,86,106,80,150,157,110,100,139,121,56,70,40,39,50,43,39,36,36,50,40,30,44,34,38
"COG0286",206,619,346,234,301,290,309,140,183,334,265,286,173,340,283,283,234,258,287,400,341,360,269,279,377,371,185,305,401,244
"COG0287",52,36,34,51,80,44,32,54,32,47,70,33,21,43,47,72,71,71,40,53,48,56,26,56,88,18,22,41,14,72
"COG0288",38,42,28,29,21,31,29,41,11,8,17,26,23,35,16,2,15,4,10,8,7,3,8,7,4,19,9,6,13,5
"COG0289",80,72,93,58,75,87,97,90,65,97,80,82,107,87,66,70,77,74,76,75,78,82,91,69,102,81,80,73,76,83
"COG0290",63,55,59,61,68,66,36,64,89,95,67,52,55,75,65,71,60,89,82,82,56,73,43,53,74,75,49,69,62,54
"COG0291",27,7,14,26,29,12,18,20,17,28,28,17,12,19,18,15,15,16,22,16,18,23,20,20,24,20,23,30,13,17
"COG0292",38,36,30,43,47,37,28,51,55,43,43,26,22,41,43,39,37,71,63,56,51,50,27,34,39,42,30,50,47,34
"COG0293",3,0,1,1,1,2,2,2,5,2,2,3,1,0,2,2,1,6,1,16,3,3,5,0,0,0,2,3,2,0
"COG0294",53,65,78,65,63,70,69,63,42,76,46,74,67,59,44,46,28,56,68,75,58,47,81,59,49,68,83,76,74,52
"COG0295",30,44,39,58,39,42,35,31,91,55,40,31,32,49,55,43,46,63,52,44,45,59,38,48,59,42,30,48,40,43
"COG0296",178,234,193,221,198,191,231,76,154,226,259,246,183,214,254,288,259,168,251,150,178,202,147,216,252,226,185,207,138,233
"COG0297",72,109,94,128,107,89,102,37,63,103,131,111,102,117,113,133,91,111,127,115,100,110,89,130,133,103,84,128,92,89
"COG0298",3,2,4,1,6,2,3,6,4,2,1,2,1,8,3,10,8,4,0,2,2,3,3,1,2,4,3,5,1,6
"COG0299",50,28,87,55,71,64,62,60,38,40,62,45,78,15,54,66,66,53,31,24,59,62,78,83,60,35,65,53,52,54
"COG0300",63,64,31,46,52,51,82,83,106,107,59,48,46,55,70,15,20,32,20,19,19,13,21,17,29,12,23,21,24,23
"COG0301",21,50,26,59,62,36,20,66,59,60,60,27,20,41,42,88,79,85,68,62,43,47,10,60,80,7,17,39,20,61
"COG0302",72,42,35,62,59,43,55,71,43,45,50,60,51,50,48,36,32,42,84,72,60,67,49,42,45,59,72,45,63,54
"COG0303",39,35,26,49,37,26,20,55,23,27,42,32,30,23,9,84,76,21,27,11,28,37,18,43,31,21,20,42,25,24
"COG0304",151,119,148,117,136,156,213,169,149,197,190,145,195,176,173,102,207,103,152,199,162,123,215,179,211,178,173,136,186,262
"COG0305",165,145,158,147,215,170,136,154,217,155,145,209,142,193,171,163,206,185,164,172,152,208,173,157,151,169,191,169,161,162
"COG0306",37,12,18,15,32,28,53,56,36,7,9,22,68,21,25,11,15,20,9,6,26,29,34,38,11,31,39,57,10,29
"COG0307",54,62,57,39,37,57,55,53,28,33,55,52,48,58,43,39,27,29,65,40,59,32,61,45,50,66,51,44,46,44
"COG0308",44,12,50,16,10,47,29,105,13,8,12,16,27,3,14,16,123,27,8,48,20,9,31,12,6,30,47,26,36,28
"COG0309",18,34,16,26,33,15,15,46,19,24,34,23,26,22,24,52,51,32,48,12,23,28,14,39,29,19,8,30,9,34
"COG0310",2,3,1,2,3,3,2,3,2,3,7,5,5,2,1,12,17,9,5,3,5,8,1,5,11,5,7,10,6,4
"COG0311",2,10,3,5,4,6,1,8,3,24,15,3,3,6,5,25,29,16,43,42,13,8,9,17,22,20,4,6,35,18
"COG0312",55,36,80,21,54,43,29,47,36,50,39,75,51,11,74,17,40,26,21,76,45,46,47,32,31,13,83,43,32,35
"COG0313",92,82,106,87,98,95,99,120,124,125,108,94,120,81,109,108,121,104,104,99,100,140,124,113,116,101,102,112,98,99
"COG0314",6,1,1,0,1,0,5,3,0,1,0,0,2,1,0,1,2,0,0,3,2,1,1,1,1,0,2,3,0,3
"COG0315",13,13,6,21,21,8,4,22,14,14,10,16,10,14,6,43,22,9,3,6,11,8,2,15,9,10,12,19,16,12
"COG0316",6,2,4,3,11,5,6,14,2,0,0,4,4,1,2,1,6,8,3,24,3,1,5,1,1,4,1,6,1,2
"COG0317",268,286,290,270,254,322,233,182,289,310,274,264,214,327,246,244,206,340,355,375,278,298,247,249,246,398,229,264,277,247
"COG0318",217,112,170,201,182,179,266,125,339,168,202,156,185,99,179,30,31,86,64,71,51,55,86,77,72,51,59,63,58,90
"COG0319",42,53,60,58,65,52,48,85,67,70,56,57,45,56,54,47,49,63,68,54,62,71,54,53,56,66,50,56,55,48
"COG0320",42,4,75,23,21,31,60,20,37,21,25,40,76,6,44,8,5,16,7,5,38,42,76,49,22,41,79,49,29,37
"COG0321",36,1,64,11,13,16,38,14,30,8,20,19,34,3,16,3,6,12,6,14,31,31,37,29,13,37,45,23,18,32
"COG0322",141,201,156,195,144,157,131,157,238,190,155,141,108,199,152,217,187,215,174,217,137,185,121,132,212,183,113,167,202,146
"COG0323",105,142,140,140,130,140,152,98,192,200,127,119,152,108,146,113,125,148,163,130,159,214,130,128,166,106,156,134,165,125
"COG0324",103,102,139,127,113,137,146,118,155,138,116,123,141,134,140,100,77,116,155,127,108,123,150,125,122,159,141,100,125,98
"COG0325",64,43,54,60,72,64,69,61,55,87,74,64,70,69,74,63,65,63,93,103,65,66,63,58,76,47,53,81,68,68
"COG0326",155,139,157,198,166,171,189,73,267,188,177,185,170,215,155,160,113,175,189,177,169,189,194,197,192,216,164,205,151,174
"COG0327",48,45,65,44,77,58,40,70,52,70,49,45,54,54,58,53,59,62,56,72,62,73,59,49,53,64,52,58,65,40
"COG0328",12,31,21,25,24,17,6,32,30,22,21,20,2,14,11,9,28,49,49,118,23,137,8,22,14,16,22,34,9,20
"COG0329",184,131,105,125,156,148,192,187,156,177,145,159,153,115,204,134,150,179,148,132,184,115,132,171,154,127,182,154,139,141
"COG0330",111,130,64,124,109,98,93,111,133,126,150,114,67,91,80,108,121,154,135,191,104,112,75,96,250,76,77,120,123,120
"COG0331",68,82,68,78,83,95,72,136,89,84,81,98,80,85,67,103,185,35,99,91,89,98,83,83,92,84,95,86,98,89
"COG0332",204,102,127,136,127,186,103,94,147,88,119,153,122,118,126,81,71,66,119,185,152,86,137,202,170,140,152,142,115,143
"COG0333",4,5,3,4,10,3,1,1,7,3,3,5,4,2,4,15,6,13,18,7,3,18,16,16,10,20,12,15,16,12
"COG0334",182,127,202,160,184,211,181,120,135,241,209,211,230,167,196,120,104,136,168,154,173,158,179,206,165,202,206,195,194,167
"COG0335",32,59,41,51,44,45,43,51,51,47,49,54,36,68,42,46,28,55,47,41,40,31,46,44,42,43,37,51,46,36
"COG0336",48,73,72,85,79,49,56,82,73,79,67,50,57,97,71,21,24,28,36,27,22,32,19,15,25,26,12,26,28,18
"COG0337",76,97,69,91,122,98,68,86,73,74,107,76,73,86,66,107,92,76,101,118,90,81,64,80,97,113,62,91,94,79
"COG0338",37,57,55,56,84,66,16,39,41,70,45,47,166,12,18,68,30,109,47,69,41,113,63,52,52,60,38,79,48,54
"COG0339",189,144,289,150,111,237,218,60,160,133,146,198,218,286,185,81,21,93,158,262,223,156,272,141,98,290,290,193,261,174
"COG0340",72,73,67,100,111,87,64,98,93,80,78,74,64,124,93,120,113,82,95,74,100,110,82,98,102,86,73,99,85,94
"COG0341",67,40,40,59,54,60,41,51,121,57,75,64,31,55,38,77,100,82,60,57,50,59,47,68,67,24,35,56,28,60
"COG0342",197,162,127,163,108,186,132,85,150,181,190,163,121,230,154,166,131,164,196,263,145,112,109,135,172,190,150,163,221,194
"COG0343",92,103,98,100,81,98,90,81,131,120,116,111,77,112,83,92,105,142,130,109,97,127,63,97,104,113,82,92,106,83
"COG0344",38,35,14,48,61,19,20,118,48,53,44,30,22,30,52,47,67,75,51,21,25,52,10,32,48,9,17,38,18,30
"COG0345",34,29,27,24,23,24,38,19,24,20,28,24,29,21,22,87,81,66,92,50,87,68,111,89,77,72,91,79,83,73
"COG0346",144,35,126,80,81,75,142,115,131,63,71,100,162,40,102,72,72,101,55,42,117,95,168,108,71,80,170,120,74,79
"COG0347",41,88,44,100,49,71,49,31,44,77,110,61,63,82,91,130,118,60,116,109,65,58,52,103,116,64,62,62,61,98
"COG0348",82,37,70,70,69,110,77,109,85,58,107,115,62,40,104,108,88,76,83,60,114,56,66,85,104,87,74,90,53,83
"COG0349",4,0,1,1,7,2,3,25,0,1,3,1,1,2,0,1,17,2,2,20,2,0,0,2,0,1,0,6,1,0
"COG0350",59,59,54,45,38,44,55,70,60,37,57,45,66,57,65,46,70,60,64,50,63,74,63,57,45,40,67,55,29,48
"COG0351",78,120,92,92,79,120,56,55,71,80,70,89,94,161,90,129,100,53,102,137,80,96,71,103,84,144,89,102,107,77
"COG0352",53,64,51,64,70,51,51,50,50,65,77,58,50,77,70,90,134,55,76,74,56,63,65,64,77,65,56,90,68,61
"COG0353",70,59,80,57,80,72,60,74,81,79,63,81,53,63,79,86,73,78,99,77,80,86,49,68,83,77,58,63,48,51
"COG0354",4,2,3,1,1,3,2,5,1,1,0,0,1,0,0,1,3,2,0,0,2,2,5,0,0,0,1,1,1,1
"COG0355",35,27,25,30,24,25,19,52,21,31,32,31,25,23,21,47,42,20,43,25,30,22,24,15,40,24,23,19,24,40
"COG0356",77,108,69,102,60,84,88,76,47,81,127,74,106,95,115,149,116,83,102,119,105,83,88,114,122,97,81,84,104,106
"COG0357",50,62,55,85,70,68,40,98,88,91,71,60,56,64,55,99,144,95,79,96,61,91,50,66,71,64,52,70,73,53
"COG0358",189,327,224,300,256,235,125,268,305,272,318,250,208,282,431,272,263,326,337,309,285,266,274,291,299,235,278,302,336,292
"COG0359",47,42,45,59,55,48,57,59,53,73,57,42,50,49,53,57,64,70,76,50,64,65,55,49,55,52,38,57,37,52
"COG0360",40,36,28,53,44,37,23,49,50,42,51,37,49,53,50,48,54,45,57,49,44,44,28,39,39,37,44,49,40,19
"COG0361",28,37,24,42,24,28,21,49,33,52,30,31,46,42,22,30,39,44,40,37,31,28,26,37,31,36,26,40,28,23
"COG0362",45,9,56,13,32,41,83,83,28,12,19,45,83,9,57,9,71,28,6,4,38,38,54,47,25,40,88,56,29,37
"COG0363",192,286,251,150,135,230,217,136,106,153,111,175,191,195,177,36,37,40,38,65,76,49,70,60,47,71,81,41,80,42
"COG0364",68,8,89,18,41,50,57,75,31,20,26,42,106,6,58,8,49,19,9,5,37,29,86,33,25,36,102,44,34,59
"COG0365",92,62,109,46,72,105,70,23,38,54,67,112,77,124,54,29,13,70,96,81,90,41,96,65,52,93,81,58,73,77
"COG0366",346,903,389,694,451,665,274,687,300,622,684,382,330,1429,378,725,1083,525,608,755,401,398,349,488,485,534,359,453,648,409
"COG0367",116,163,51,135,137,100,109,115,300,158,135,199,63,133,139,141,137,146,155,92,103,116,77,141,142,112,96,83,83,153
"COG0368",26,21,33,24,28,32,29,48,22,20,28,24,25,22,19,40,35,29,15,11,26,22,23,26,34,21,24,27,50,28
"COG0369",0,1,0,0,4,0,7,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG0370",214,236,194,288,407,203,223,148,218,357,330,248,147,258,259,327,231,377,312,303,250,288,192,274,305,188,148,234,191,268
"COG0371",30,56,29,60,53,46,39,45,39,31,54,31,28,33,20,73,73,60,28,28,40,55,21,62,42,23,21,80,22,32
"COG0372",125,143,103,115,139,157,117,66,86,91,156,111,133,158,158,226,153,109,182,143,120,115,123,160,181,156,93,136,94,144
"COG0373",8,7,2,10,9,3,5,8,2,9,8,12,4,22,10,31,20,18,6,17,23,26,9,13,23,18,13,21,10,29
"COG0374",24,3,9,8,23,7,21,47,7,4,3,14,24,7,7,3,2,2,9,3,16,14,10,7,3,18,23,17,3,12
"COG0375",13,6,12,10,37,12,5,27,12,4,8,13,17,8,3,24,14,23,7,10,14,22,4,5,10,7,2,20,8,6
"COG0376",5,0,1,0,5,4,11,4,0,0,0,0,2,0,0,0,1,4,0,0,1,1,1,0,0,0,3,4,0,1
"COG0377",19,40,26,39,11,45,11,8,16,21,22,27,20,64,23,21,3,11,45,32,27,30,24,6,11,57,14,24,45,16
"COG0378",12,27,17,20,31,11,12,32,8,10,40,29,51,21,13,36,40,37,13,31,19,26,9,26,25,17,9,28,18,24
"COG0379",79,94,80,62,61,69,50,39,57,85,66,82,71,67,54,65,53,54,65,96,67,65,67,60,57,75,73,73,103,77
"COG0380",32,0,32,10,7,43,52,25,32,12,9,40,68,3,32,0,1,1,1,2,13,7,16,15,2,8,23,12,9,11
"COG0381",173,101,146,139,137,171,151,114,177,116,112,131,110,102,94,57,59,121,96,79,174,129,177,111,103,103,96,155,73,73
"COG0382",11,53,17,19,7,29,6,11,6,24,14,1,9,51,4,16,5,45,42,44,15,9,2,2,14,33,12,16,61,7
"COG0383",214,34,83,177,348,190,101,163,96,51,70,184,71,45,82,27,98,159,71,58,118,184,98,93,131,83,108,108,41,108
"COG0384",9,5,5,4,11,2,6,21,7,4,1,7,5,5,0,0,1,9,2,6,9,8,2,1,3,3,6,18,0,0
"COG0385",45,94,25,35,51,56,12,72,25,23,22,36,25,73,31,94,70,34,48,179,34,44,12,44,42,59,33,60,27,52
"COG0386",18,21,9,8,16,9,41,23,16,29,9,17,36,9,9,4,10,15,28,30,14,6,32,29,10,10,31,18,39,14
"COG0387",4,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,1,0,1,4,1,1
"COG0388",280,289,328,281,274,318,247,181,251,233,286,310,224,331,280,252,157,256,310,317,288,253,264,245,259,380,260,285,292,256
"COG0389",130,244,150,183,219,152,97,177,245,185,213,154,79,243,151,245,231,210,204,176,125,163,99,166,192,126,101,195,152,188
"COG0390",19,1,42,8,16,26,22,64,9,25,15,10,22,2,24,1,29,15,10,6,16,11,36,21,8,10,22,17,14,22
"COG0391",16,11,4,16,26,5,10,76,86,27,5,24,7,10,9,11,30,75,20,9,22,35,2,6,17,11,13,24,9,6
"COG0392",19,50,11,21,42,13,14,125,25,43,27,11,15,23,10,51,121,23,39,12,20,53,13,18,24,5,14,33,15,17
"COG0393",34,15,23,19,19,20,36,46,15,26,8,36,44,18,35,12,26,15,18,24,35,13,37,35,40,23,30,21,32,43
"COG0394",84,64,90,66,93,75,125,141,87,79,109,75,128,69,100,103,130,70,82,54,73,104,101,123,84,97,90,72,126,81
"COG0395",232,310,127,632,197,273,142,703,272,425,572,244,106,301,275,494,780,491,301,136,195,212,87,360,370,50,97,287,179,289
"COG0396",51,64,87,71,83,55,35,79,81,69,67,77,51,77,57,18,15,41,29,19,20,30,13,19,16,25,10,25,19,17
"COG0397",2,1,3,0,4,0,4,5,0,1,0,0,1,1,1,1,6,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG0398",6,14,9,23,45,14,8,46,54,20,11,8,12,13,9,18,21,61,13,14,27,39,9,22,15,6,7,47,9,17
"COG0399",275,119,197,197,126,195,190,136,207,228,239,178,186,88,205,143,64,255,157,227,184,142,228,177,234,113,206,180,188,173
"COG0400",3,0,1,2,2,0,1,4,5,0,1,0,2,0,0,0,11,2,0,0,3,0,2,1,0,0,5,5,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",108,48,53,76,141,67,71,167,81,42,71,97,37,50,33,107,135,195,62,57,145,96,54,58,57,44,57,143,46,65
"COG0403",119,4,142,40,70,95,119,29,56,75,66,90,104,7,98,20,16,44,25,24,87,107,109,71,50,113,118,104,64,96
"COG0404",64,5,71,39,33,44,80,35,31,43,43,82,91,9,69,18,9,50,25,17,75,57,95,54,32,59,85,90,52,43
"COG0405",22,9,9,11,35,4,20,3,11,6,12,28,7,3,1,15,7,12,3,43,10,16,6,8,5,6,35,22,9,11
"COG0406",43,116,44,94,103,76,55,344,75,123,91,75,71,106,78,170,300,137,119,72,92,123,63,95,126,78,72,106,89,101
"COG0407",16,8,3,7,4,14,16,5,12,3,0,8,14,2,2,14,5,20,10,7,17,26,30,35,7,15,40,26,17,25
"COG0408",2,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG0409",5,2,3,3,7,2,2,10,2,0,1,0,3,8,1,19,22,13,5,2,11,16,9,14,3,10,14,16,4,8
"COG0410",23,24,15,42,64,23,17,53,31,30,39,25,18,24,18,15,23,21,17,17,10,15,3,5,19,4,4,13,5,16
"COG0411",19,32,25,40,78,36,17,34,40,24,49,35,18,31,32,42,63,72,28,24,50,36,11,34,44,10,17,46,17,39
"COG0412",3,0,2,0,4,2,5,10,0,1,0,0,1,0,1,0,3,5,0,5,4,0,2,1,0,1,1,7,0,0
"COG0413",66,36,67,45,43,53,36,15,23,53,45,54,56,64,47,29,11,30,76,66,52,62,48,53,46,80,69,42,62,41
"COG0414",55,50,76,54,55,73,50,37,53,69,48,53,53,102,52,45,25,41,57,92,67,46,61,60,62,91,70,75,73,45
"COG0415",1,0,2,0,2,0,1,6,0,3,0,0,0,0,0,2,5,4,0,11,4,0,2,0,2,0,3,4,1,5
"COG0416",35,41,15,53,41,33,21,92,60,58,68,43,23,49,58,27,13,22,21,21,12,18,2,13,24,9,1,17,8,17
"COG0417",1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,5,12,0,4,4,0,1,1,0,0,1,4,2,0
"COG0418",2,0,2,0,3,0,2,4,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,3,0,0
