"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG0209",92,208,122,166,141,73,82,113,136,159,166,145,172,152,206,119,169,156,123,72,145,140,186,140,134,67,134,170,58,175
"COG0210",375,314,314,576,348,371,480,336,501,383,364,343,294,309,354,450,334,315,335,619,359,458,388,386,384,354,420,1312,375,229
"COG0211",38,27,9,22,20,28,37,21,24,33,23,23,23,18,21,25,19,29,19,30,25,27,21,30,23,27,25,27,38,21
"COG0212",51,51,42,58,53,48,75,56,64,63,43,70,53,41,42,57,38,36,25,83,53,53,60,41,45,64,56,36,56,48
"COG0213",89,13,29,42,36,46,88,32,18,47,21,24,27,27,10,38,22,61,29,61,19,86,9,36,50,21,48,9,55,4
"COG0214",10,14,10,33,19,29,16,19,23,43,22,6,3,21,8,6,8,1,6,27,3,5,2,10,9,18,9,5,20,0
"COG0215",176,148,99,147,130,166,167,157,120,155,129,122,143,155,110,145,164,52,112,147,141,137,129,130,164,129,144,111,116,103
"COG0216",138,83,80,118,123,90,130,78,82,87,71,86,81,77,58,88,102,58,66,122,70,121,59,103,87,66,94,79,77,58
"COG0217",95,64,79,74,80,91,92,101,71,81,67,76,70,72,61,71,84,70,64,60,65,100,81,79,63,74,68,82,35,49
"COG0218",82,41,54,54,53,50,73,47,36,71,36,34,44,62,45,46,39,44,45,58,62,57,40,36,59,50,57,60,51,43
"COG0219",42,20,23,32,35,53,54,25,31,54,19,26,8,29,14,39,25,34,30,65,19,45,16,28,33,38,55,16,41,8
"COG0220",103,70,79,77,90,63,86,78,63,74,75,91,59,73,58,61,65,48,72,87,81,83,76,66,68,64,96,48,70,77
"COG0221",36,10,18,22,17,42,49,30,28,5,9,15,7,18,5,21,12,32,16,23,4,45,7,25,19,10,26,17,19,5
"COG0222",39,44,32,37,55,49,50,31,45,33,35,29,30,40,28,26,26,31,32,36,29,43,22,32,31,47,43,45,32,21
"COG0223",128,62,97,100,101,94,125,109,73,89,89,101,73,96,88,100,103,131,82,165,112,107,87,94,92,104,95,94,110,92
"COG0224",63,77,102,108,83,113,94,129,110,125,92,118,94,142,103,136,112,53,77,118,88,68,82,109,107,129,133,69,141,81
"COG0225",23,49,36,26,37,22,25,34,51,51,42,27,46,24,64,21,45,54,49,15,56,36,47,29,23,16,48,47,16,65
"COG0226",68,126,82,111,85,70,79,100,100,86,104,122,101,126,109,89,102,105,136,124,99,81,86,119,123,87,102,106,94,110
"COG0227",19,16,21,18,19,10,21,16,23,13,13,18,22,11,15,9,11,13,19,16,23,18,29,26,11,14,23,25,7,20
"COG0228",53,24,36,32,32,39,36,23,29,27,29,27,23,30,20,32,32,14,22,48,26,41,36,34,30,19,26,43,23,20
"COG0229",7,38,29,3,27,13,13,26,22,46,13,12,16,7,23,7,36,30,31,11,24,29,34,37,9,3,41,52,4,44
"COG0230",10,13,18,6,16,13,12,4,21,11,9,16,17,14,13,14,11,2,8,3,19,2,14,18,9,11,12,16,12,14
"COG0231",94,66,56,61,64,60,90,64,70,80,56,60,75,54,66,80,63,59,54,51,76,83,67,44,48,59,63,70,60,59
"COG0232",123,78,83,142,107,116,101,93,97,67,117,109,94,96,112,122,92,82,77,24,109,109,92,91,108,128,100,84,88,95
"COG0233",98,69,81,53,87,71,77,68,63,71,63,62,74,52,74,68,52,40,60,57,76,65,59,56,50,57,72,46,51,55
"COG0234",31,30,28,31,25,40,63,29,37,27,36,38,23,21,27,16,8,9,13,11,13,22,12,8,7,6,18,11,6,15
"COG0235",89,117,111,112,108,112,131,115,111,118,124,87,133,98,126,119,122,240,128,209,137,94,128,102,98,106,139,112,143,97
"COG0236",59,53,45,37,48,54,56,33,65,72,45,49,50,58,55,59,37,17,28,23,51,28,33,51,33,78,78,32,37,65
"COG0237",83,56,56,55,56,50,45,43,65,60,35,58,30,45,42,45,50,23,32,68,53,53,58,39,51,48,67,54,47,50
"COG0238",28,21,16,32,25,43,38,14,20,32,14,17,14,16,15,8,6,6,6,13,2,12,2,7,2,8,9,10,8,6
"COG0239",11,32,23,7,31,20,11,14,25,28,23,22,32,20,35,12,17,54,19,40,31,8,27,18,12,15,25,24,8,33
"COG0240",113,93,81,113,93,70,113,108,93,77,90,88,70,67,70,85,81,64,77,150,76,90,99,73,100,102,84,89,98,93
"COG0241",37,76,81,53,55,43,31,62,63,10,51,75,73,45,82,51,47,52,69,20,70,46,81,76,43,57,58,67,51,113
"COG0242",109,67,63,68,88,82,98,66,96,118,64,79,62,87,56,65,87,33,42,98,72,67,67,71,64,84,89,55,65,60
"COG0243",43,131,55,19,25,28,78,96,38,111,92,40,67,28,124,136,92,748,15,41,84,121,45,122,127,17,277,12,32,99
"COG0244",70,49,46,71,52,49,83,50,41,72,42,50,38,42,46,59,37,38,25,93,47,78,37,35,46,39,69,43,48,50
"COG0245",38,52,75,58,64,47,61,60,58,26,35,62,58,56,60,60,59,29,54,49,56,77,75,61,51,59,60,56,63,73
"COG0246",67,124,100,149,71,92,103,77,105,145,112,103,189,194,82,115,116,235,139,327,136,74,88,125,192,132,156,60,203,85
"COG0247",76,96,103,68,75,57,70,100,105,109,89,81,78,41,61,78,125,106,54,105,94,74,110,122,52,40,78,145,41,62
"COG0248",49,63,52,86,42,52,61,54,54,95,80,50,69,26,83,70,70,133,50,169,67,52,37,45,64,43,96,32,96,69
"COG0249",386,247,246,308,286,295,311,337,238,213,244,302,267,290,263,307,219,98,268,138,328,309,278,291,334,304,236,247,243,261
"COG0250",103,68,57,104,59,100,90,68,94,81,52,81,61,67,61,78,82,88,51,98,68,87,71,65,81,73,94,67,81,67
"COG0251",69,118,92,79,93,64,88,74,108,43,70,79,117,77,85,82,84,120,80,63,97,64,83,78,73,98,91,114,66,98
"COG0252",102,132,141,114,145,112,92,118,147,87,116,140,189,126,143,95,148,112,138,131,165,98,174,156,96,71,89,162,90,170
"COG0253",84,58,75,101,88,85,79,93,65,94,89,84,78,85,78,82,64,72,62,101,74,69,77,72,83,89,81,63,115,77
"COG0254",12,3,4,6,6,11,7,5,11,12,5,7,4,6,7,16,21,31,17,12,26,28,23,19,17,25,22,23,20,20
"COG0255",23,11,11,11,24,21,33,14,17,31,18,9,9,16,5,20,12,14,12,33,10,31,8,9,12,12,21,5,13,4
"COG0256",64,30,34,52,49,62,55,47,50,58,54,61,44,57,48,50,56,38,29,61,47,54,42,58,36,70,59,41,58,34
"COG0257",1,4,4,1,1,1,4,2,3,3,4,2,1,4,0,10,7,3,2,4,2,2,1,8,3,15,11,0,4,1
"COG0258",277,165,178,197,215,217,264,204,185,175,163,170,155,171,171,191,239,139,146,162,177,232,171,195,201,183,150,179,156,153
"COG0259",11,31,24,3,14,6,8,19,11,4,10,23,18,9,24,8,18,13,20,0,14,5,12,19,5,5,9,13,3,21
"COG0260",2,18,12,7,4,5,11,10,3,12,21,4,10,7,16,23,5,73,3,4,11,33,7,16,14,2,42,8,8,8
"COG0261",52,41,37,46,50,47,58,36,39,28,37,38,41,31,31,30,34,24,23,31,36,50,40,33,42,40,44,40,30,37
"COG0262",16,23,19,18,20,22,12,17,23,14,26,12,15,11,13,54,58,106,62,49,79,58,73,61,63,125,51,71,46,60
"COG0263",51,65,71,91,74,69,65,107,83,92,69,81,77,95,81,74,71,27,76,120,75,56,79,59,94,79,86,59,83,80
"COG0264",136,83,90,127,108,98,120,95,91,100,76,88,102,111,83,116,89,54,90,70,92,105,115,86,118,86,73,95,82,95
"COG0265",213,143,149,162,184,163,218,164,155,236,188,173,87,172,111,147,193,185,139,168,117,227,190,186,168,133,171,188,200,128
"COG0266",15,14,6,0,7,9,5,3,2,14,4,4,5,2,7,6,5,62,28,37,20,40,12,19,11,6,22,35,5,8
"COG0267",14,23,10,12,12,13,23,10,18,11,2,12,16,4,15,11,15,3,7,11,12,17,21,8,2,11,9,15,3,18
"COG0268",25,7,8,13,24,21,38,10,17,33,20,14,3,12,9,15,13,12,12,23,13,24,7,11,17,22,27,9,10,6
"COG0269",0,4,1,0,2,0,12,0,1,5,18,2,3,0,2,0,3,34,0,5,4,9,0,3,8,3,7,0,0,1
"COG0270",194,226,211,245,231,307,299,160,309,152,200,243,373,269,217,326,167,88,146,118,314,202,203,131,215,305,120,264,247,207
"COG0271",0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,1,0,14,0,0,2,3,2,3,9,0,5,0,1,0
"COG0272",232,134,194,168,215,206,229,167,171,211,154,158,140,139,127,129,144,142,129,207,138,229,153,142,161,161,140,1445,144,116
"COG0274",58,82,67,82,58,57,73,66,64,78,77,63,95,61,82,53,63,77,77,112,80,87,89,60,72,77,82,66,39,69
"COG0275",142,77,73,125,134,126,128,122,93,118,121,91,92,115,117,118,120,76,91,121,102,121,90,98,116,96,95,80,134,89
"COG0276",0,4,5,1,0,4,0,3,2,35,5,5,3,0,6,8,3,26,0,1,2,1,2,11,3,0,17,0,1,1
"COG0277",70,74,92,61,50,49,56,62,66,47,60,66,70,34,59,56,77,139,35,98,59,71,71,96,62,28,72,96,23,55
"COG0278",0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,8,0,0,1,1,0,3,4,1,12,0,0,1
"COG0279",11,24,33,18,12,16,11,21,10,7,27,7,16,12,39,21,7,73,24,7,31,23,6,12,22,8,56,8,16,66
"COG0280",262,223,216,239,235,172,155,245,230,101,230,240,339,192,266,241,233,154,212,88,338,166,310,248,192,166,151,218,161,303
"COG0281",143,153,134,134,138,123,106,163,139,123,135,123,207,146,153,156,187,110,108,39,195,76,182,166,146,109,110,113,112,201
"COG0282",188,89,86,120,119,138,124,107,83,128,93,107,99,112,69,98,90,74,101,63,98,172,98,110,117,100,96,83,91,56
"COG0283",77,58,43,80,60,58,98,72,75,50,55,47,44,54,28,56,60,36,40,94,47,82,47,59,60,61,55,58,60,55
"COG0284",96,71,71,96,85,58,74,75,87,55,72,84,78,94,99,97,108,23,68,119,100,79,76,73,91,73,73,85,90,77
"COG0285",77,84,102,132,126,155,139,121,126,200,128,104,82,157,86,130,115,77,97,135,121,120,113,108,136,127,119,122,101,85
"COG0286",176,224,222,288,273,292,285,242,245,220,157,227,157,270,333,255,352,104,205,230,431,356,327,278,189,278,195,190,153,257
"COG0287",35,50,49,52,41,66,66,72,48,80,40,49,46,63,33,55,40,51,33,97,36,46,38,54,67,69,52,42,74,44
"COG0288",5,17,8,18,5,1,5,10,9,11,6,3,10,6,8,31,18,49,18,39,30,16,24,21,27,16,39,23,16,24
"COG0289",62,83,67,90,96,79,75,91,98,60,100,87,104,84,74,33,27,17,29,27,26,24,35,35,21,23,35,25,25,43
"COG0290",85,40,55,62,62,63,96,56,81,59,45,74,47,58,50,58,64,30,23,73,47,95,60,70,50,53,66,60,45,42
"COG0291",18,26,25,19,12,23,28,24,23,21,23,21,19,23,17,14,20,10,16,16,19,14,13,19,9,24,20,23,22,19
"COG0292",49,36,33,42,44,54,66,28,48,30,23,38,35,35,34,29,43,26,29,37,40,50,32,34,31,38,56,36,30,34
"COG0293",4,6,7,0,0,0,1,3,1,6,1,0,1,1,6,3,5,20,0,0,1,5,3,3,4,0,14,1,0,3
"COG0294",38,53,41,64,57,52,43,47,49,63,60,58,65,29,68,45,55,48,52,62,77,34,85,67,44,42,59,79,31,79
"COG0295",63,36,51,42,50,34,51,45,35,37,30,41,39,40,41,46,41,34,32,18,43,41,34,42,37,43,56,45,45,38
"COG0296",180,182,211,305,221,238,172,238,221,241,188,205,208,292,225,231,204,134,238,270,229,154,180,230,277,204,213,200,228,133
"COG0297",70,96,105,118,108,133,134,113,125,141,111,119,105,118,94,131,119,75,101,87,98,78,96,106,122,147,127,87,157,84
"COG0298",2,8,1,5,0,1,6,1,5,8,3,3,5,0,2,1,1,1,1,3,1,1,0,4,0,1,1,0,3,0
"COG0299",36,37,67,60,72,48,58,60,65,70,66,70,58,68,51,49,66,33,60,40,58,45,60,58,63,41,70,47,71,69
"COG0300",106,58,61,54,76,55,83,68,52,81,56,62,62,64,81,50,69,20,61,53,68,63,42,39,76,62,73,68,90,60
"COG0301",74,25,32,55,59,70,89,47,42,88,31,41,13,92,24,60,38,61,48,35,25,71,22,45,64,64,63,21,79,11
"COG0302",9,16,20,25,16,15,11,14,17,17,15,15,20,18,23,45,46,25,48,28,54,20,39,61,39,46,60,750,19,52
"COG0303",25,37,46,31,16,31,22,39,15,59,48,24,21,65,19,36,44,61,44,131,27,57,29,40,42,43,68,10,79,14
"COG0304",140,155,149,171,157,123,100,178,180,149,191,158,153,171,241,137,140,88,167,308,159,105,163,150,160,123,165,108,136,222
"COG0305",233,170,175,209,178,229,160,186,186,217,175,189,193,198,150,168,183,93,188,265,133,326,161,195,127,143,158,162,143,125
"COG0306",35,34,43,19,14,12,19,16,16,21,29,19,22,25,57,35,19,107,11,99,19,16,25,16,20,11,45,19,38,52
"COG0307",28,49,41,53,45,20,24,65,42,21,46,45,45,34,71,65,54,44,45,42,57,30,65,49,61,50,55,49,45,38
"COG0308",8,45,10,43,15,17,19,24,33,129,56,20,15,31,31,21,20,61,40,113,25,28,70,42,44,17,42,50,7,32
"COG0309",19,13,23,36,23,35,26,32,14,43,26,29,11,43,10,48,33,35,29,90,6,33,18,42,45,22,61,13,79,5
"COG0310",6,4,14,17,7,7,11,3,5,36,12,10,4,4,7,6,14,4,3,32,3,20,0,7,6,5,25,4,34,3
"COG0311",1,3,7,8,8,5,3,3,2,7,3,3,1,5,1,17,15,3,20,56,4,1,5,15,8,40,27,12,48,5
"COG0312",37,69,89,20,52,57,30,61,58,20,23,80,103,31,34,33,87,61,50,3,52,93,86,90,33,15,61,84,22,46
"COG0313",140,100,103,117,98,113,96,107,98,87,99,129,114,90,104,122,108,49,103,110,118,106,85,124,112,84,94,130,93,115
"COG0314",1,3,0,0,0,1,0,1,0,1,0,0,1,0,4,1,2,17,0,0,3,1,4,6,4,0,9,0,0,0
"COG0315",4,13,15,19,7,7,10,13,7,39,26,3,6,12,7,17,20,32,12,55,20,22,7,18,20,30,40,5,36,7
"COG0316",3,5,2,1,0,1,2,3,1,9,8,1,1,1,10,10,6,53,0,0,8,10,5,3,11,1,30,1,0,1
"COG0317",281,250,269,276,292,263,318,305,233,220,249,262,272,286,209,301,286,151,257,236,252,303,280,240,254,230,222,248,250,243
"COG0318",364,189,192,137,216,169,236,215,192,58,144,181,239,160,256,187,166,231,183,53,230,263,162,182,211,169,138,131,151,216
"COG0319",73,40,39,53,51,67,61,56,66,49,48,59,65,57,40,47,69,37,54,61,56,48,64,49,56,77,54,56,41,44
"COG0320",37,37,51,33,51,35,16,26,49,6,43,45,44,19,69,39,49,30,35,0,57,28,63,33,19,19,45,58,18,78
"COG0321",7,9,12,6,5,4,6,9,7,1,9,9,12,6,18,26,29,23,22,0,39,18,52,32,17,9,20,30,15,37
"COG0322",224,142,135,198,165,155,190,182,153,171,152,150,136,154,119,160,180,89,127,181,132,204,135,169,148,139,154,160,153,117
"COG0323",204,111,144,135,162,157,151,146,98,151,111,138,122,147,151,122,116,97,106,92,139,156,116,155,133,120,110,128,123,143
"COG0324",161,131,115,144,119,117,102,110,170,89,98,145,142,95,124,110,115,64,107,87,144,110,168,142,106,113,90,128,86,130
"COG0325",55,54,50,90,79,53,73,65,79,56,68,55,48,61,68,62,76,48,57,84,76,47,48,59,59,59,71,64,80,62
"COG0326",275,179,138,185,156,169,181,193,184,84,145,179,157,207,180,179,172,110,165,122,162,161,152,141,166,244,115,177,221,173
"COG0327",44,43,55,60,53,57,74,50,80,62,53,53,53,41,43,38,57,26,54,93,55,64,81,59,25,33,53,82,40,54
"COG0328",40,5,18,19,27,33,60,19,26,28,9,27,11,14,11,9,11,42,11,27,13,49,26,21,26,31,14,509,6,4
"COG0329",155,185,137,148,180,113,169,187,154,162,166,178,174,179,192,158,128,204,173,200,158,176,127,122,145,175,169,145,130,149
"COG0330",151,103,106,89,106,144,152,106,96,150,132,79,72,112,110,136,91,193,87,75,83,151,55,97,126,104,126,76,94,93
"COG0331",90,65,72,105,85,84,60,83,115,103,89,77,79,93,91,82,86,74,42,321,82,45,78,85,84,73,80,61,115,99
"COG0332",127,180,162,105,113,105,65,97,123,118,103,144,189,126,120,129,159,55,130,83,121,66,153,162,97,122,99,127,114,145
"COG0333",25,6,19,13,13,10,15,8,15,14,4,19,8,11,7,21,13,12,14,1,14,17,12,14,8,11,12,30,11,12
"COG0334",124,169,169,195,211,145,159,196,213,140,162,189,193,149,193,193,152,108,140,132,207,151,205,198,173,136,155,158,136,209
"COG0335",61,40,38,48,50,54,78,26,49,54,21,28,31,29,41,47,28,10,21,36,46,51,33,36,36,60,47,41,29,25
"COG0336",90,61,57,95,83,82,80,69,82,71,50,72,60,52,47,73,84,46,55,98,59,75,55,75,87,77,69,63,64,48
"COG0337",17,20,15,28,41,34,25,32,41,17,21,30,34,39,23,97,80,66,94,125,76,54,91,85,98,70,90,101,82,64
"COG0338",43,48,41,44,61,87,109,42,107,12,50,43,32,46,14,20,73,99,42,51,29,93,59,52,48,20,55,39,28,51
"COG0339",148,205,193,126,186,109,90,183,180,14,175,206,224,124,192,137,176,109,171,5,244,91,241,192,116,113,72,272,38,252
"COG0340",94,75,95,88,94,84,109,95,82,122,97,81,76,111,53,93,113,41,86,110,108,61,74,104,90,83,103,80,88,80
"COG0341",38,24,18,24,19,27,19,27,18,30,19,10,19,25,10,79,51,78,69,98,77,61,33,43,73,96,68,46,113,54
"COG0342",185,194,132,148,142,124,145,188,107,94,146,150,197,178,102,201,175,108,167,117,119,115,126,133,158,126,103,153,186,99
"COG0343",135,95,100,116,118,129,114,106,105,120,68,74,81,90,91,85,103,40,67,147,79,146,76,105,84,68,82,85,83,70
"COG0344",41,27,41,41,54,62,71,25,51,59,34,24,13,43,17,50,27,42,35,46,20,52,10,27,56,67,58,17,47,14
"COG0345",59,79,99,74,75,70,72,80,91,79,80,89,82,84,91,68,91,76,72,64,81,53,70,83,62,62,73,54,56,99
"COG0346",109,139,94,83,123,66,95,98,128,120,124,124,112,103,151,62,87,99,109,95,127,65,133,115,60,136,118,123,83,162
"COG0347",54,47,72,84,78,122,67,82,89,73,59,89,78,76,47,79,112,37,66,81,71,44,42,78,95,57,93,33,135,49
"COG0348",23,29,37,27,32,30,35,28,26,19,22,16,43,29,21,76,92,90,139,24,83,96,61,103,82,73,70,113,71,73
"COG0349",0,2,5,13,1,0,4,1,7,8,7,3,2,0,3,2,2,31,0,16,0,12,0,3,1,1,11,0,0,1
"COG0350",47,56,53,45,65,43,53,45,68,67,46,53,55,55,58,55,57,62,42,51,51,61,66,52,45,47,76,50,68,56
"COG0351",65,76,67,88,85,52,52,90,84,102,77,82,63,81,76,83,81,53,70,145,88,51,103,65,93,108,92,73,84,78
"COG0352",45,56,72,89,60,46,45,70,84,70,71,67,45,68,55,92,67,23,58,172,41,40,41,74,90,104,96,65,101,33
"COG0353",84,61,53,71,85,60,79,69,69,64,70,70,66,80,58,64,69,35,51,107,62,71,62,54,80,65,69,72,97,48
"COG0354",0,2,2,0,1,0,4,2,0,2,6,0,1,1,4,6,0,27,0,0,2,5,0,1,7,0,14,0,1,3
"COG0355",15,30,35,34,28,47,21,41,26,59,26,37,28,39,23,35,44,22,27,40,33,19,32,30,29,42,56,19,45,24
"COG0356",58,82,92,125,82,103,90,97,98,133,101,113,89,141,84,114,95,46,95,144,97,61,72,84,99,108,117,67,147,91
"COG0357",99,57,58,74,65,66,93,63,69,103,57,71,49,58,40,71,70,45,50,95,62,98,71,72,67,88,80,49,65,61
"COG0358",337,181,240,218,295,264,373,295,241,216,233,299,225,255,130,208,253,189,216,224,278,358,241,232,294,219,214,200,236,252
"COG0359",62,62,49,68,50,40,57,59,46,77,32,50,41,45,47,56,46,39,43,73,47,64,46,63,62,37,68,49,61,51
"COG0360",59,27,34,42,43,41,64,25,43,56,43,34,35,25,20,44,33,35,23,57,27,37,30,33,46,43,61,33,40,42
"COG0361",18,13,7,18,10,18,15,8,15,4,8,16,10,7,13,36,32,20,26,26,32,39,24,25,27,54,34,32,24,36
"COG0362",39,53,53,26,49,22,33,50,57,36,40,58,69,34,89,22,38,44,45,119,53,30,56,44,17,15,38,70,43,80
"COG0363",114,221,168,139,152,133,101,149,180,118,161,170,243,156,181,153,195,106,169,115,213,130,206,185,110,132,100,176,104,212
"COG0364",43,57,59,19,57,21,17,56,59,46,52,73,92,55,80,39,52,65,49,60,66,26,74,62,26,20,29,57,30,73
"COG0365",41,106,61,57,78,58,92,86,88,13,82,91,116,47,64,74,89,100,72,8,85,87,103,116,72,33,69,63,18,73
"COG0366",310,355,412,663,439,642,498,459,474,776,507,456,399,471,289,548,619,496,418,1017,359,476,363,409,570,717,409,525,692,325
"COG0367",256,118,135,118,126,139,129,132,112,114,147,102,120,176,122,158,137,107,115,37,88,189,69,145,156,104,96,129,175,75
"COG0368",15,25,36,30,27,35,28,30,15,30,31,28,26,35,20,35,28,38,31,50,34,42,22,40,27,58,34,28,42,21
"COG0369",0,4,0,0,3,0,6,0,1,7,8,0,0,0,2,3,1,26,0,1,2,7,1,2,8,0,15,1,0,0
"COG0370",252,223,215,282,297,343,385,325,247,239,200,253,232,250,208,276,312,210,241,265,216,313,211,272,242,271,236,206,323,187
"COG0371",31,31,23,32,37,94,82,38,40,96,89,54,14,30,26,62,37,102,32,183,21,59,27,39,57,28,42,23,125,15
"COG0372",86,116,115,171,122,158,114,170,164,89,133,131,115,166,110,167,146,86,103,160,113,116,85,140,190,149,131,75,176,90
"COG0373",16,31,13,23,13,16,15,25,29,32,20,22,6,16,10,26,25,32,5,71,11,22,9,42,28,9,45,9,30,4
"COG0374",2,5,3,2,1,2,1,9,2,4,4,3,7,2,7,16,9,102,6,143,13,23,9,13,14,6,36,12,18,11
"COG0375",8,17,6,17,10,15,17,20,6,5,8,13,10,9,6,14,11,25,8,29,4,25,9,11,9,12,16,5,18,6
"COG0376",0,3,0,0,0,0,6,0,1,5,8,0,1,1,7,0,2,55,0,0,1,3,3,4,8,0,15,0,0,1
"COG0377",2,2,13,21,4,7,8,4,4,0,6,12,10,1,7,19,36,22,24,0,35,11,37,19,13,16,9,20,4,33
"COG0378",17,26,21,36,15,27,36,25,26,37,18,15,10,31,18,15,2,8,8,32,1,16,8,11,11,4,30,5,15,3
"COG0379",38,66,74,98,56,61,43,69,79,46,71,74,58,54,55,56,81,41,61,89,65,48,75,90,67,93,70,70,50,60
"COG0380",31,52,25,4,28,9,14,41,19,2,34,37,30,18,54,8,21,32,12,2,45,17,35,34,13,24,17,23,17,68
"COG0381",56,64,47,26,33,26,41,28,44,43,22,48,34,30,48,76,113,79,142,32,143,130,128,123,66,144,102,130,69,170
"COG0382",6,8,1,19,7,6,38,8,17,9,2,6,12,1,5,9,6,31,5,34,2,12,12,12,13,9,17,39,29,2
"COG0383",108,234,156,122,125,153,182,137,200,99,101,100,127,49,125,127,75,158,166,24,95,202,101,123,153,69,39,154,109,102
"COG0384",4,2,1,1,0,1,1,1,0,3,3,3,0,0,5,2,6,26,3,1,3,20,1,4,4,1,5,2,1,1
"COG0385",31,28,43,57,33,22,31,33,31,81,39,31,47,18,18,51,47,38,27,117,47,18,23,24,35,61,36,36,54,13
"COG0386",3,5,3,4,6,3,2,3,6,4,7,3,3,5,13,11,7,7,14,2,23,7,11,14,13,6,23,12,11,29
"COG0387",0,2,0,0,1,1,3,0,1,5,2,0,1,0,0,1,1,40,0,0,0,2,2,3,8,2,10,0,0,0
"COG0388",246,219,269,302,275,240,254,299,299,128,254,258,260,224,265,261,304,160,257,185,293,198,305,271,235,280,227,254,244,259
"COG0389",233,114,155,200,185,182,212,152,167,238,155,127,101,202,119,212,172,175,134,141,118,210,152,150,175,213,181,112,180,87
"COG0390",11,39,20,9,23,9,8,19,21,18,13,22,30,8,20,8,15,37,18,18,15,11,37,12,23,5,9,9,5,48
"COG0391",75,23,12,19,32,19,76,8,2,70,8,3,2,1,12,4,5,19,3,43,5,54,10,12,7,4,39,10,11,3
"COG0392",25,18,17,34,22,22,23,26,41,171,34,26,10,49,11,25,22,55,31,125,19,44,15,30,47,53,49,20,30,10
"COG0393",14,28,37,12,32,20,19,24,27,22,41,42,39,17,28,23,17,9,17,0,38,24,26,25,12,19,24,26,16,28
"COG0394",85,78,78,96,95,61,60,86,76,91,114,81,114,97,126,94,89,76,66,142,115,71,90,69,93,106,82,54,83,110
"COG0395",249,247,222,288,279,688,496,255,389,612,361,261,262,418,145,445,438,548,294,576,168,605,131,292,373,566,373,446,747,99
"COG0396",112,52,60,100,84,96,94,68,69,65,51,68,62,61,28,68,55,25,52,97,62,78,81,71,77,49,46,89,66,51
"COG0397",1,3,0,0,0,0,5,0,1,3,9,0,0,1,5,2,0,40,0,0,0,5,2,9,10,2,22,0,2,3
"COG0398",56,9,7,30,14,19,50,21,20,18,20,17,7,8,12,7,15,53,3,61,9,35,5,12,15,10,24,10,26,9
"COG0399",202,263,261,114,202,224,249,183,203,104,179,223,255,216,239,169,167,179,237,114,131,181,187,188,230,147,131,252,197,203
"COG0400",2,0,1,1,0,0,1,0,2,4,6,0,4,1,3,0,4,26,0,31,2,3,1,2,7,0,2,0,1,4
"COG0401",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1,0,0,2,0,1,0,0,0
"COG0402",77,113,107,100,125,88,202,77,82,154,132,53,50,71,71,73,47,354,34,215,39,174,51,81,79,75,145,130,149,53
"COG0403",59,104,104,91,110,42,61,106,78,3,82,81,110,59,119,63,106,66,60,103,122,78,164,104,73,44,39,123,36,137
"COG0404",49,60,61,52,73,39,46,65,61,6,58,66,86,38,76,47,36,48,48,59,66,52,77,46,38,22,32,82,41,82
"COG0405",15,27,10,14,13,3,9,9,6,9,1,3,3,3,28,10,5,69,7,10,9,22,8,6,11,1,9,1,2,6
"COG0406",94,63,98,127,103,118,130,118,128,209,98,71,67,121,54,118,95,67,95,256,86,106,65,91,123,113,113,84,161,51
"COG0407",32,52,13,9,18,16,23,50,19,21,24,46,70,26,46,29,9,43,20,2,25,38,11,21,17,15,24,37,9,26
"COG0408",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,21,1,0,3,2,1,2,6,1,5,0,1,1
"COG0409",7,11,11,11,6,8,15,12,18,19,8,12,5,5,12,16,18,45,3,81,12,21,11,16,10,3,17,5,28,8
"COG0410",31,20,41,39,53,43,76,47,40,44,26,20,44,41,21,35,38,68,29,96,31,62,25,25,29,29,60,20,53,11
"COG0411",36,24,34,46,50,52,70,41,50,51,25,26,51,33,19,44,43,83,42,99,24,70,22,25,40,27,40,31,46,9
"COG0412",0,4,0,0,0,0,5,2,0,3,7,0,2,0,5,3,3,51,1,0,7,8,1,2,16,3,12,0,1,1
"COG0413",27,66,39,54,32,26,35,50,44,8,60,50,52,35,50,34,59,27,52,37,39,37,63,33,52,49,36,34,62,51
"COG0414",39,58,54,66,54,41,64,38,65,21,69,63,57,30,41,47,57,49,48,63,62,27,60,51,46,78,40,63,68,73
"COG0415",0,0,1,0,0,0,5,1,0,3,3,0,0,0,3,0,1,26,0,0,0,5,1,4,3,0,7,18,0,1
"COG0416",77,39,55,53,73,60,81,39,38,95,34,39,17,53,23,46,36,54,37,70,36,91,23,50,60,65,79,32,85,17
"COG0417",0,3,0,0,1,0,10,0,0,7,7,1,3,0,8,0,0,59,1,0,3,13,3,4,9,2,7,0,1,0
"COG0418",0,1,1,0,0,0,5,2,0,1,2,0,1,0,8,0,0,29,0,0,6,3,1,0,3,1,4,0,0,0
