"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG0209",116,143,38,134,154,112,125,131,77,175,150,213,120,85,94,71,68,154,157,121,129,73,142,106,43,66,76,116,128,107
"COG0210",413,403,455,366,281,384,377,397,373,321,385,446,316,411,354,380,514,461,359,491,361,618,440,400,294,349,389,313,387,490
"COG0211",18,25,39,20,21,27,23,32,23,27,29,22,29,30,21,31,33,43,25,21,23,37,31,15,30,26,39,37,19,19
"COG0212",55,67,69,54,49,52,48,51,70,63,59,59,77,63,59,58,65,41,52,36,58,89,50,51,70,71,53,69,46,40
"COG0213",14,30,25,26,21,28,46,28,15,41,44,17,11,32,6,13,88,55,31,17,43,65,46,55,13,13,52,24,17,35
"COG0214",16,22,78,17,13,39,30,22,38,14,22,15,33,33,20,68,16,60,7,5,13,72,54,22,72,34,28,34,14,28
"COG0215",136,129,175,118,121,135,126,123,120,116,145,97,155,151,136,174,176,143,138,99,117,157,122,145,148,117,179,113,120,160
"COG0216",102,89,131,74,97,131,95,95,90,87,86,79,104,100,83,115,140,122,85,71,97,113,100,100,118,57,102,92,79,103
"COG0217",77,81,68,87,66,75,82,80,65,65,99,57,69,69,60,99,112,78,74,75,77,62,105,78,68,78,72,66,51,81
"COG0218",51,49,53,51,39,50,51,66,52,49,56,49,60,78,53,16,26,28,18,26,12,15,24,19,28,15,21,17,11,12
"COG0219",42,28,34,30,17,31,33,28,10,27,33,34,13,28,32,6,47,33,19,18,26,60,35,36,24,56,51,39,22,35
"COG0220",20,22,14,18,21,22,25,23,22,27,16,21,20,26,30,58,80,97,68,70,43,129,76,71,76,65,53,85,67,68
"COG0221",23,20,6,12,7,24,23,13,8,13,33,31,4,15,27,0,41,24,9,12,24,24,25,29,8,4,43,18,10,22
"COG0222",39,36,23,22,29,20,30,53,36,23,39,34,21,38,33,8,19,20,13,4,15,8,10,9,15,13,18,5,15,10
"COG0223",80,81,95,98,87,94,79,118,77,106,80,64,110,114,92,84,141,102,86,92,103,154,88,106,100,95,89,112,118,101
"COG0224",96,91,139,110,78,110,126,86,129,95,114,86,100,101,85,121,87,125,88,102,107,123,134,118,129,88,120,134,90,114
"COG0225",31,47,61,16,29,71,36,29,27,39,23,44,35,34,34,25,19,23,50,26,39,17,22,26,56,20,20,38,43,36
"COG0226",96,113,117,102,113,107,102,111,97,104,94,79,99,115,105,117,97,97,85,98,114,147,77,97,179,83,74,114,114,88
"COG0227",15,24,36,13,12,22,9,25,17,19,25,36,28,22,12,18,25,24,25,19,17,16,17,13,33,14,12,16,20,12
"COG0228",31,38,34,30,20,31,27,38,33,33,36,39,30,30,13,33,52,34,20,21,23,35,32,29,26,16,37,22,16,29
"COG0229",28,33,2,10,10,17,24,20,24,19,12,45,24,10,15,15,24,7,40,23,34,9,10,8,3,4,14,12,32,9
"COG0230",15,15,2,11,4,12,14,11,3,5,6,3,6,23,19,0,3,1,5,7,2,2,4,2,2,4,4,2,9,4
"COG0231",63,56,66,72,50,62,47,72,68,62,66,96,79,85,57,75,93,84,47,45,58,47,80,62,62,57,76,59,56,68
"COG0232",107,93,171,108,90,126,90,89,131,105,132,93,124,105,88,110,90,128,115,89,104,24,112,117,171,102,117,80,112,122
"COG0233",48,50,87,86,78,63,58,75,68,73,74,38,75,98,62,72,74,92,71,56,52,58,77,42,59,47,69,63,51,59
"COG0234",40,56,33,30,26,38,26,42,23,49,33,34,34,40,20,26,51,49,29,21,41,42,30,19,28,41,49,39,30,27
"COG0235",35,45,42,38,31,45,26,34,43,55,40,54,30,42,40,97,135,115,144,118,119,206,100,93,89,109,132,123,115,92
"COG0236",45,41,49,55,33,49,60,61,39,52,68,27,42,56,63,28,49,48,71,40,58,31,46,49,37,73,54,56,69,43
"COG0237",50,52,55,51,48,44,44,59,41,36,62,35,40,49,49,38,37,69,44,44,44,84,52,55,49,58,49,45,66,46
"COG0238",24,18,33,16,9,31,20,28,29,15,24,26,30,42,18,34,31,42,12,15,25,40,23,23,39,26,43,22,29,30
"COG0239",20,27,4,20,27,18,20,31,13,23,18,32,18,26,33,8,15,7,31,28,21,38,11,12,4,19,12,20,33,13
"COG0240",36,23,33,37,35,37,22,28,35,42,31,37,27,30,23,140,112,113,85,92,86,137,107,86,115,95,80,86,81,81
"COG0241",61,68,88,47,67,76,62,77,187,56,29,62,70,65,79,62,41,30,56,55,33,28,38,55,56,51,33,44,56,51
"COG0242",78,56,76,62,51,74,65,80,77,67,77,78,70,72,76,54,89,88,67,69,80,97,79,75,72,95,86,80,87,67
"COG0243",48,112,20,9,62,16,68,91,31,30,14,599,39,42,3,109,64,29,62,33,211,35,25,153,26,30,24,30,51,130
"COG0244",52,33,23,36,31,35,52,52,22,58,52,55,41,72,47,22,69,49,52,23,62,83,45,46,23,43,55,54,22,62
"COG0245",71,57,78,65,65,66,54,77,48,51,74,33,51,61,64,64,54,54,83,61,63,55,55,60,57,43,55,67,68,71
"COG0246",117,119,359,125,115,183,130,143,183,107,143,178,259,126,108,290,111,91,141,179,161,303,138,196,290,142,93,166,119,155
"COG0247",58,135,70,106,82,63,60,95,75,84,45,152,96,61,34,72,72,65,91,50,87,100,49,51,51,32,56,48,111,82
"COG0248",51,50,80,37,49,60,58,103,52,32,67,123,73,94,45,58,60,37,56,46,92,155,46,64,31,31,53,57,44,58
"COG0249",245,273,221,287,294,273,348,263,219,310,288,168,309,264,283,289,333,311,300,304,263,136,321,318,227,262,302,264,256,316
"COG0250",82,59,99,66,62,90,96,105,87,58,59,73,79,90,70,82,113,82,77,58,73,77,69,66,74,96,90,68,84,87
"COG0251",81,102,101,80,117,111,87,99,89,74,81,88,73,86,97,126,85,80,92,105,94,52,68,74,142,79,86,88,102,91
"COG0252",144,163,115,150,148,147,107,94,148,132,85,101,145,114,135,112,106,115,167,138,98,136,107,97,105,78,95,154,141,120
"COG0253",60,66,77,87,95,90,73,76,71,97,69,56,82,97,69,78,70,81,58,65,77,96,86,80,86,82,92,103,66,83
"COG0254",21,30,10,11,8,15,18,50,16,20,27,40,11,22,22,6,33,33,24,20,30,14,29,22,10,21,25,13,21,20
"COG0255",15,12,9,11,9,8,19,18,10,16,14,19,6,18,18,7,26,18,8,7,14,28,17,22,7,14,29,14,12,20
"COG0256",59,47,54,38,46,61,59,56,54,37,44,49,63,74,37,58,77,64,48,27,41,66,57,45,49,54,52,53,58,55
"COG0257",3,3,0,3,5,4,2,3,2,6,4,4,0,4,9,2,5,4,2,1,3,10,4,2,0,12,4,8,4,15
"COG0258",181,196,286,175,200,238,170,175,182,220,197,159,219,213,186,227,263,234,194,146,179,176,207,197,262,182,257,180,181,181
"COG0259",22,16,1,17,29,11,19,8,9,21,6,24,5,4,12,4,11,4,14,21,22,1,8,9,3,4,8,22,20,7
"COG0260",7,22,2,5,5,8,11,21,7,14,3,46,3,10,2,20,10,4,10,6,30,9,5,23,6,3,3,3,4,13
"COG0261",29,34,49,34,25,38,43,40,37,45,51,51,46,54,33,46,69,52,39,28,38,54,27,34,54,36,62,38,34,43
"COG0262",66,63,34,55,66,39,42,52,47,74,66,73,59,82,54,53,49,65,62,44,48,40,40,51,36,141,55,53,72,51
"COG0263",78,64,35,78,109,45,73,50,55,74,111,63,59,64,85,53,64,46,92,68,77,112,67,88,32,79,68,104,84,80
"COG0264",103,93,75,93,91,96,80,108,99,105,115,73,106,118,86,34,45,44,33,40,29,25,50,28,23,30,37,23,33,40
"COG0265",168,188,137,157,120,146,158,149,123,174,174,219,106,140,134,111,210,183,138,136,210,165,191,185,131,160,161,168,154,156
"COG0266",3,11,2,0,7,5,5,14,8,1,1,19,1,3,0,11,17,8,9,20,32,34,10,12,7,4,13,14,15,5
"COG0267",16,15,15,5,8,11,9,23,13,5,8,9,18,13,13,13,26,18,18,9,11,4,8,6,9,11,11,12,15,5
"COG0268",10,14,10,8,5,8,7,18,3,8,11,19,6,26,17,6,26,18,8,20,18,29,15,16,10,17,30,10,14,9
"COG0269",5,6,0,5,2,0,1,3,0,1,1,31,0,0,0,3,8,2,5,1,12,5,2,5,2,2,1,1,0,1
"COG0270",227,143,260,217,105,168,276,640,1940,235,240,171,308,804,149,222,321,477,294,202,226,93,269,222,271,284,297,126,177,289
"COG0271",0,2,0,0,1,0,0,2,0,0,0,9,0,0,0,0,3,0,1,0,2,0,1,2,0,0,0,0,0,1
"COG0272",170,136,158,151,176,183,139,185,166,170,191,163,148,181,206,56,81,77,49,74,46,58,79,48,52,42,62,49,54,44
"COG0274",58,66,97,67,78,87,63,81,87,82,71,60,121,64,58,102,85,98,95,58,53,99,58,55,115,74,50,68,78,58
"COG0275",108,95,112,99,96,95,90,94,108,102,128,82,108,109,101,124,121,120,101,103,106,114,120,119,133,104,112,127,112,102
"COG0276",4,3,1,1,3,0,1,0,0,1,0,10,5,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,1,4
"COG0277",52,98,17,83,72,42,57,138,32,46,34,174,19,28,14,44,65,38,63,33,80,95,21,61,11,21,62,37,61,61
"COG0278",1,2,0,0,0,0,1,1,0,0,0,12,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,2
"COG0279",19,17,39,9,11,17,6,32,84,8,10,40,4,15,28,8,16,17,30,35,25,15,8,9,32,13,15,9,13,18
"COG0280",174,228,155,257,290,192,206,178,253,209,212,154,281,157,220,289,146,238,320,257,183,85,217,234,187,163,180,196,253,229
"COG0281",139,159,116,161,201,115,142,103,103,148,127,129,135,110,131,156,109,141,171,120,117,43,156,137,104,98,109,137,157,156
"COG0282",110,99,160,92,82,132,98,125,137,103,148,87,143,125,67,140,138,146,93,98,93,62,125,101,143,94,117,75,85,102
"COG0283",55,31,82,60,54,86,47,64,73,55,55,61,79,64,48,76,96,78,50,48,57,95,57,56,75,47,67,69,50,63
"COG0284",103,85,99,84,72,108,66,101,72,60,89,67,85,73,90,77,61,66,68,76,96,116,103,81,75,77,66,97,79,69
"COG0285",135,109,140,118,94,124,127,139,118,119,160,88,142,152,124,114,155,140,110,102,144,117,133,136,123,113,148,135,131,116
"COG0286",178,275,413,282,208,441,247,351,177,255,247,200,346,338,255,122,263,334,381,193,305,256,272,202,308,232,303,329,287,293
"COG0287",89,50,36,63,61,46,69,47,38,57,64,48,21,50,67,13,63,51,25,46,70,114,63,57,38,72,53,42,50,59
"COG0288",26,27,40,17,25,24,14,36,30,23,12,44,58,26,16,43,20,12,34,24,24,32,13,30,45,16,12,22,23,37
"COG0289",83,64,76,93,88,89,93,79,87,90,76,46,88,82,86,97,73,80,93,70,70,84,77,88,76,75,75,93,109,98
"COG0290",58,53,88,67,51,76,68,84,40,65,62,49,86,78,50,73,107,79,46,44,57,58,60,55,79,68,50,52,43,47
"COG0291",20,27,9,13,17,11,18,28,15,27,17,20,13,16,25,11,23,27,14,18,18,16,27,16,21,25,31,17,22,21
"COG0292",32,34,46,46,40,50,38,50,38,28,45,31,46,54,32,40,73,53,38,23,37,40,57,40,52,35,50,41,42,34
"COG0293",0,2,0,0,1,0,3,2,0,0,2,7,2,2,0,1,2,0,2,0,3,0,0,0,2,1,2,0,1,8
"COG0294",54,50,53,67,57,55,47,82,59,84,41,75,46,72,48,94,45,88,89,31,42,51,57,39,55,45,62,46,68,44
"COG0295",33,38,45,52,44,39,38,53,41,41,43,35,51,44,54,57,56,58,51,29,50,27,63,38,44,41,52,48,39,37
"COG0296",201,222,259,233,237,171,244,194,195,210,299,165,270,208,234,132,223,238,207,170,169,272,261,279,174,197,254,273,170,243
"COG0297",124,121,118,125,100,120,123,91,81,113,104,73,88,104,121,83,132,134,106,107,100,95,152,117,115,128,143,129,110,124
"COG0298",11,4,1,1,1,5,4,3,3,1,5,23,3,4,5,5,4,2,3,1,8,26,2,3,3,0,1,7,4,3
"COG0299",57,81,32,62,59,45,50,54,40,81,71,41,38,70,65,25,66,43,78,48,51,38,49,68,31,58,63,61,68,55
"COG0300",68,65,47,72,80,47,70,55,62,59,70,43,62,67,89,59,55,110,62,65,71,50,79,74,80,88,76,63,60,59
"COG0301",56,52,26,47,43,28,43,24,28,42,53,52,9,64,65,6,86,45,19,56,60,26,63,69,24,49,68,48,47,58
"COG0302",39,44,42,48,40,61,63,61,59,49,52,41,77,75,42,82,55,51,64,45,36,27,53,50,67,45,44,39,52,57
"COG0303",32,41,25,31,39,34,32,48,15,29,34,33,13,31,33,27,18,32,30,9,26,96,23,48,34,36,27,56,28,39
"COG0304",178,145,166,167,203,178,232,138,192,159,183,186,181,151,254,241,96,174,160,179,162,307,183,160,177,118,123,190,152,161
"COG0305",202,201,188,192,202,167,160,160,159,171,144,177,169,175,133,188,175,169,146,167,146,217,185,167,145,139,227,149,156,163
"COG0306",34,15,20,13,45,23,25,39,15,22,13,75,25,40,42,39,16,4,33,53,30,110,14,20,8,24,6,44,15,24
"COG0307",44,46,68,47,44,63,33,46,39,35,45,42,84,43,40,81,21,41,54,41,39,45,46,48,59,64,23,44,36,45
"COG0308",11,50,6,27,17,9,32,36,11,55,16,74,21,15,10,19,20,4,25,11,31,95,7,37,7,13,14,19,9,31
"COG0309",34,34,19,27,20,37,35,33,23,13,41,43,15,34,32,11,25,29,7,24,41,94,18,44,19,31,34,49,21,35
"COG0310",12,9,6,8,2,9,1,15,1,4,22,15,12,14,13,2,13,6,1,1,15,47,10,4,3,3,8,15,10,10
"COG0311",4,13,41,11,7,19,23,21,25,10,19,9,15,21,13,5,3,8,1,2,4,20,11,2,16,9,3,6,1,5
"COG0312",30,73,11,72,49,55,41,36,37,45,39,66,14,15,36,10,43,45,66,54,62,1,38,28,9,16,48,38,81,37
"COG0313",113,101,104,101,89,91,128,115,91,88,96,79,108,129,123,98,113,127,122,92,90,129,103,122,101,88,95,95,123,98
"COG0314",1,1,0,0,1,0,3,0,0,0,0,11,2,1,0,3,2,1,0,0,6,0,0,2,0,0,3,2,4,8
"COG0315",17,15,26,14,16,9,11,19,8,9,4,19,7,16,13,10,10,5,12,3,12,52,12,21,16,34,9,19,13,18
"COG0316",2,11,0,0,2,0,1,4,0,3,0,38,1,1,0,5,12,2,4,2,14,1,2,13,1,3,2,2,2,6
"COG0317",85,90,129,102,102,84,82,103,87,87,103,63,121,89,80,387,310,288,258,195,209,238,302,269,329,253,241,241,237,281
"COG0318",164,192,136,221,245,192,243,161,154,181,180,229,154,229,204,172,218,126,185,240,206,55,185,194,89,161,167,165,188,185
"COG0319",51,50,47,60,41,58,64,56,71,56,72,39,62,45,38,81,71,67,47,27,46,60,73,59,40,79,77,60,53,55
"COG0320",41,51,7,35,45,33,37,45,32,41,12,50,56,29,48,23,25,20,67,31,43,1,40,31,4,23,22,36,50,47
"COG0321",30,34,3,27,38,35,27,27,13,31,14,44,34,9,25,14,10,10,59,33,26,2,13,29,5,20,16,27,24,18
"COG0322",148,141,241,146,143,160,155,143,167,165,173,149,177,183,141,122,189,186,128,135,163,148,165,172,190,157,167,139,131,177
"COG0323",154,130,140,143,134,104,135,129,137,132,160,111,123,107,123,163,164,207,134,145,122,92,162,123,90,98,158,121,145,116
"COG0324",100,138,112,138,137,176,106,115,115,131,110,93,156,110,122,158,142,164,154,128,90,83,122,124,131,122,105,106,126,124
"COG0325",59,56,62,55,57,75,71,78,41,75,60,73,70,77,77,64,64,78,79,55,75,84,66,59,68,66,66,61,56,68
"COG0326",201,161,174,168,147,200,179,194,191,180,181,118,176,224,193,199,187,181,162,148,180,108,205,172,200,222,162,192,131,166
"COG0327",85,46,71,39,41,61,45,58,50,53,55,37,68,58,46,53,44,58,59,31,43,88,38,41,51,35,44,49,58,49
"COG0328",22,18,15,16,30,11,13,32,79,22,19,31,22,56,26,4,57,31,16,19,30,18,18,21,13,29,33,35,6,12
"COG0329",162,142,176,186,164,186,129,143,129,161,142,171,127,129,150,126,178,164,156,161,143,184,143,157,130,179,125,201,145,170
"COG0330",103,89,76,124,83,110,100,88,63,88,145,180,82,106,97,93,144,139,79,115,124,65,131,109,84,89,139,98,79,141
"COG0331",83,84,85,78,82,96,81,109,72,70,67,127,97,88,83,107,59,89,93,69,72,308,84,64,85,67,82,94,97,77
"COG0332",90,171,124,116,206,144,144,145,138,113,90,76,148,133,122,155,72,96,134,173,79,92,108,98,137,96,103,130,174,109
"COG0333",16,14,9,13,10,12,10,17,15,14,13,9,22,19,8,12,16,16,11,12,7,3,11,14,19,9,11,5,12,20
"COG0334",171,200,149,197,220,183,170,197,163,230,195,106,188,157,147,183,169,230,178,166,160,110,192,182,151,129,139,169,185,188
"COG0335",48,35,56,39,39,40,31,48,41,35,37,27,51,51,30,47,63,53,42,36,39,22,50,30,47,59,60,38,34,39
"COG0336",49,84,104,74,55,77,63,66,74,63,62,65,74,70,42,75,74,80,57,58,68,87,71,70,88,76,76,77,60,60
"COG0337",84,67,129,90,76,100,81,92,105,96,95,111,108,104,83,72,75,88,71,86,101,130,77,99,105,80,81,95,79,103
"COG0338",106,48,32,35,50,45,69,76,34,60,59,126,64,92,67,17,134,58,34,53,56,47,33,58,22,17,96,73,55,16
"COG0339",166,225,266,181,198,266,166,197,252,196,137,140,299,139,138,308,97,131,219,174,143,3,127,133,258,98,114,133,241,142
"COG0340",79,90,99,85,100,120,87,79,84,99,83,60,91,101,84,22,36,19,33,16,32,22,35,32,35,24,30,32,38,34
"COG0341",58,39,44,59,65,45,80,63,61,45,72,79,28,49,82,30,57,41,70,94,84,103,90,68,57,88,109,69,42,75
"COG0342",106,153,254,179,128,227,185,159,222,131,184,110,239,127,130,250,136,182,121,124,167,128,239,146,260,127,156,178,149,170
"COG0343",111,77,104,96,95,122,94,92,82,83,107,82,126,110,78,128,132,127,77,94,84,138,114,84,116,101,105,96,78,92
"COG0344",43,35,28,45,30,42,21,42,27,23,54,36,12,39,38,3,25,22,5,8,17,17,18,12,8,29,24,12,7,24
"COG0345",72,75,74,80,80,68,56,91,63,95,81,62,71,53,79,74,88,62,82,104,84,64,68,66,60,65,62,86,76,73
"COG0346",127,106,47,98,87,64,83,130,65,104,71,94,90,98,106,68,72,59,131,90,95,92,81,50,46,155,64,122,125,81
"COG0347",91,74,93,104,67,96,83,65,66,70,106,31,76,88,110,62,78,71,73,72,79,58,109,94,94,59,104,102,71,77
"COG0348",113,116,97,101,101,90,103,78,67,60,107,95,79,99,92,35,77,59,84,95,81,37,62,75,49,71,76,66,91,77
"COG0349",4,4,2,0,0,8,1,7,1,2,0,48,0,3,1,3,3,0,1,1,24,13,0,4,2,0,0,0,1,2
"COG0350",78,58,53,48,56,61,54,56,48,55,64,49,50,65,62,31,47,47,61,53,49,51,43,39,73,65,59,65,56,51
"COG0351",79,71,158,88,94,106,74,98,99,70,84,38,142,105,80,176,65,75,94,54,54,144,76,70,167,78,66,110,67,88
"COG0352",64,73,61,61,70,59,58,74,63,50,78,79,74,89,84,71,58,95,42,34,54,173,74,74,73,109,63,72,35,84
"COG0353",72,56,79,71,74,70,69,65,60,73,73,59,92,71,64,68,87,67,58,57,60,79,69,68,82,68,76,88,64,67
"COG0354",0,1,0,0,0,1,3,2,1,1,0,18,0,0,0,1,1,0,0,0,3,0,0,4,0,1,0,0,0,3
"COG0355",15,31,33,35,26,16,38,37,37,20,28,33,23,30,16,8,21,29,35,23,22,46,38,32,15,22,24,32,29,42
"COG0356",86,104,137,118,91,89,105,90,106,83,140,57,84,91,91,130,75,90,102,92,93,139,115,128,117,115,91,108,90,130
"COG0357",77,74,62,46,61,63,60,62,60,57,67,70,62,75,70,55,89,70,60,51,58,78,66,67,57,71,54,58,72,75
"COG0358",242,192,375,213,286,270,287,279,243,267,309,154,259,392,250,238,314,299,272,335,278,261,256,258,261,211,273,177,209,249
"COG0359",46,42,67,55,46,51,57,59,54,49,51,52,52,70,62,63,65,56,55,43,56,76,77,50,49,69,50,65,37,47
"COG0360",38,29,63,31,34,47,29,55,36,43,33,40,39,56,47,39,54,48,32,22,31,72,49,28,49,37,40,31,43,45
"COG0361",35,32,36,23,28,39,24,40,30,24,32,23,32,40,28,36,40,53,38,27,25,27,46,18,44,32,40,34,38,39
"COG0362",18,15,4,10,30,13,10,20,11,16,5,15,12,11,19,33,27,17,75,45,31,117,22,24,7,15,24,46,56,31
"COG0363",196,155,231,192,199,249,146,146,189,169,103,142,279,130,156,83,42,54,68,70,35,27,44,43,66,46,45,38,67,64
"COG0364",51,74,9,60,59,22,48,40,24,69,18,61,30,30,53,32,26,11,74,56,39,62,17,29,11,16,29,47,52,42
"COG0365",84,89,58,84,75,101,82,72,104,101,65,91,114,54,86,140,94,78,105,88,60,2,61,69,105,38,50,100,81,70
"COG0366",616,461,769,461,432,814,396,443,728,439,682,597,533,456,665,395,174,228,146,129,143,315,195,171,447,234,243,164,150,160
"COG0367",140,146,89,111,157,126,145,79,92,138,114,91,88,108,179,116,128,138,100,103,115,64,97,162,139,98,179,120,112,157
"COG0368",15,39,20,36,29,31,40,29,18,30,38,21,28,38,33,17,22,22,22,25,47,49,27,31,28,37,41,38,20,29
"COG0369",0,3,0,0,0,8,0,3,2,1,0,42,0,0,0,9,6,0,2,0,18,1,0,9,0,1,0,0,0,4
"COG0370",310,262,241,293,221,262,246,230,234,258,328,217,212,267,196,190,356,328,237,254,269,269,297,247,258,286,297,242,232,312
"COG0371",16,11,11,18,11,14,11,25,9,19,11,14,3,20,15,24,61,42,27,106,51,167,57,49,28,39,96,45,47,45
"COG0372",137,163,146,130,139,114,165,129,140,130,140,111,136,149,182,133,114,115,130,126,137,168,156,198,157,159,132,158,117,173
"COG0373",30,30,14,21,5,20,36,17,15,18,15,41,17,22,35,16,27,28,8,3,26,76,10,37,80,10,12,23,14,17
"COG0374",5,19,16,3,18,18,13,27,5,2,6,102,18,25,2,24,2,3,13,5,43,132,3,16,7,1,9,37,8,18
"COG0375",18,6,11,1,5,10,2,13,4,10,7,29,9,9,3,9,18,8,5,2,8,31,8,18,9,11,10,24,7,14
"COG0376",3,3,0,1,1,2,0,5,0,0,0,31,2,0,0,8,3,0,2,2,11,0,0,8,0,2,0,0,1,1
"COG0377",22,17,50,18,13,31,15,28,31,28,14,34,56,22,11,72,17,20,29,12,26,0,17,28,65,18,13,13,10,22
"COG0378",15,24,25,8,17,24,17,22,11,29,24,26,17,33,13,14,34,12,3,8,25,83,22,36,15,15,24,62,18,40
"COG0379",66,67,63,77,49,59,73,62,75,78,75,56,68,51,82,68,39,80,55,49,55,72,83,83,48,75,50,78,74,81
"COG0380",39,43,3,31,38,23,16,39,23,52,16,18,26,13,45,28,15,10,40,22,37,1,21,19,1,24,19,22,41,13
"COG0381",119,129,94,148,122,108,77,152,133,114,102,104,103,125,94,116,104,90,135,80,119,31,95,68,120,124,72,106,137,64
"COG0382",3,7,54,4,2,36,7,14,25,4,13,20,27,23,8,55,34,20,4,1,13,52,26,13,60,12,3,13,17,13
"COG0383",189,109,26,105,116,97,104,102,76,189,63,183,77,74,87,30,190,55,91,227,170,25,56,150,41,80,161,78,106,142
"COG0384",1,1,0,1,4,7,2,11,3,1,1,28,4,8,3,2,9,3,3,1,18,2,2,1,4,2,0,1,1,1
"COG0385",35,29,96,44,48,69,40,61,73,19,20,50,71,30,31,61,21,18,40,21,46,110,34,38,92,71,20,43,19,46
"COG0386",18,12,5,10,21,7,22,16,8,17,5,11,3,12,25,16,14,22,16,15,8,4,16,9,6,10,10,25,21,11
"COG0387",1,2,0,0,1,0,0,3,0,0,0,19,1,0,0,2,7,0,4,0,3,0,0,6,1,0,0,0,1,1
"COG0388",264,277,346,289,274,322,249,287,355,253,259,191,352,279,260,348,188,243,249,213,206,220,241,241,335,306,248,245,297,291
"COG0389",169,174,201,169,130,97,147,186,125,165,202,208,124,159,116,140,218,184,111,165,197,143,185,214,204,197,198,123,133,183
"COG0390",27,17,1,25,16,12,21,17,6,25,7,33,23,6,12,8,11,36,24,17,13,18,21,17,3,10,9,13,17,10
"COG0391",8,18,14,5,7,12,7,18,6,15,8,23,11,22,5,8,72,24,4,5,10,49,10,4,9,4,15,8,5,3
"COG0392",45,21,27,20,17,21,27,33,14,14,28,74,7,32,48,9,23,43,7,13,28,164,17,35,30,50,20,27,25,44
"COG0393",48,28,24,22,35,27,41,30,25,31,22,15,20,34,29,45,12,20,48,36,15,2,18,15,29,13,27,25,31,20
"COG0394",93,89,94,99,111,90,86,71,54,50,92,75,93,74,94,52,69,67,99,75,69,169,86,89,74,105,65,98,97,89
"COG0395",314,255,220,293,230,236,331,311,213,291,574,386,60,296,405,53,509,391,192,712,502,567,539,359,300,622,698,226,465,469
"COG0396",61,75,68,68,48,98,35,79,62,68,76,73,81,72,71,78,125,80,66,61,77,120,80,71,79,81,79,59,62,61
"COG0397",2,6,0,1,2,1,0,5,0,2,0,27,0,0,0,4,4,0,3,1,10,0,0,5,0,1,0,0,1,3
"COG0398",15,9,12,19,13,3,11,61,5,23,17,35,11,24,7,1,10,7,2,4,5,17,7,3,3,2,6,2,4,1
"COG0399",186,195,147,243,248,167,181,176,279,252,211,120,117,148,185,141,269,218,124,329,213,135,184,232,110,143,237,222,180,150
"COG0400",1,3,0,1,3,0,0,2,0,0,1,24,0,1,0,4,4,1,1,1,5,31,1,6,0,0,3,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",113,86,58,58,67,59,59,134,44,64,80,237,54,105,48,63,190,34,39,74,111,213,62,63,33,43,112,77,71,72
"COG0403",91,91,25,125,125,70,95,86,41,92,66,127,112,69,62,13,24,21,33,26,24,29,11,26,3,13,16,28,25,32
"COG0404",72,52,21,64,65,50,49,65,31,50,43,65,74,59,51,41,41,58,83,51,58,85,54,41,7,30,33,55,41,53
"COG0405",2,11,5,3,10,3,8,20,4,8,2,16,4,5,0,5,18,3,6,14,25,6,4,13,6,3,8,3,8,12
"COG0406",92,80,80,115,92,84,88,100,77,97,93,95,92,102,133,82,138,133,98,90,96,273,146,140,89,122,126,111,83,119
"COG0407",21,16,9,17,33,11,26,22,7,19,6,34,14,18,37,15,18,16,25,33,24,2,14,12,9,13,17,49,24,24
"COG0408",0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,2,2,0,1,0,6,1,0,4,0,1,0,0,0,0
"COG0409",19,16,17,12,9,9,9,15,7,3,3,29,18,23,7,7,13,2,8,0,27,91,2,9,13,6,7,16,9,12
"COG0410",9,9,6,3,15,20,15,12,8,7,8,9,8,16,1,11,73,25,26,18,43,94,46,33,23,26,40,28,35,40
"COG0411",39,23,37,28,36,52,35,36,14,24,37,22,9,33,16,6,72,19,20,25,50,92,24,30,32,35,42,30,24,45
"COG0412",1,6,0,0,1,0,0,8,0,0,0,45,1,0,0,4,6,1,4,5,16,0,0,8,0,1,0,0,1,2
"COG0413",37,48,63,51,41,56,43,39,55,56,52,37,70,46,32,61,35,63,60,44,48,51,60,56,68,50,33,45,37,45
"COG0414",60,56,65,65,68,71,57,57,57,63,49,52,84,58,51,75,35,74,57,51,71,71,54,45,94,73,55,40,55,42
"COG0415",0,4,1,0,1,0,2,3,0,1,1,25,0,0,0,1,2,1,2,0,2,0,0,6,0,0,0,0,0,0
"COG0416",55,46,33,54,37,43,47,65,29,45,49,75,14,63,42,19,90,49,31,25,86,64,45,70,42,63,70,52,30,48
"COG0417",1,7,0,0,4,0,0,4,0,1,0,39,1,0,0,5,8,0,4,0,26,0,0,9,0,2,0,0,0,0
"COG0418",0,1,0,0,0,5,1,1,0,1,0,23,0,0,0,3,2,0,1,1,10,0,2,3,0,1,0,0,0,0
