"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG0210",248,369,440,383,262,361,303,439,378,444,424,862,539,321,324,376,511,448,360,346,376,462,351,493,334,219,421,367,355,450
"COG0211",28,13,20,43,38,20,18,46,15,23,37,49,25,24,15,22,18,38,17,13,20,33,31,36,20,13,24,26,23,34
"COG0212",49,50,42,50,57,53,43,72,45,47,58,84,62,55,52,53,52,60,51,42,60,53,50,49,67,53,63,53,54,61
"COG0213",24,20,17,25,7,8,21,9,6,28,11,16,11,14,15,29,20,45,23,22,36,45,51,46,7,7,15,8,20,68
"COG0214",54,16,38,44,67,12,10,66,14,10,14,69,48,86,20,21,37,53,16,25,27,25,20,80,23,15,58,11,15,36
"COG0215",164,142,138,145,131,119,124,128,139,106,95,150,138,151,124,124,148,135,125,125,109,156,141,152,127,116,148,114,160,153
"COG0216",72,86,128,105,94,97,95,109,94,63,55,116,75,118,86,102,100,88,74,91,81,107,106,119,72,101,120,52,99,116
"COG0217",48,89,65,62,59,79,73,66,77,78,58,87,74,68,64,54,64,94,55,66,77,77,83,76,51,61,66,65,65,92
"COG0218",45,32,46,72,57,51,37,69,30,30,46,34,63,57,33,67,59,67,32,39,48,53,58,70,43,36,57,34,42,63
"COG0219",22,25,18,36,11,16,15,17,20,38,12,67,10,23,26,25,60,53,24,15,34,61,42,33,37,17,19,12,19,45
"COG0220",66,79,61,60,48,73,69,72,82,67,66,67,91,77,64,90,79,76,63,66,62,66,61,79,81,59,72,67,58,45
"COG0221",2,14,8,13,3,8,9,5,5,40,7,47,10,8,12,5,19,35,11,24,22,30,43,16,23,5,10,12,13,44
"COG0222",36,38,26,31,43,26,31,45,23,37,27,38,31,37,34,27,42,38,27,37,28,44,40,51,36,32,26,30,33,32
"COG0223",131,85,84,118,77,84,78,90,108,78,125,92,108,88,94,106,77,103,84,97,74,115,83,90,94,92,93,98,115,98
"COG0224",102,130,114,98,111,89,82,110,80,63,101,139,121,124,99,80,130,98,87,97,107,90,107,108,109,78,118,87,90,91
"COG0225",20,27,31,35,23,32,33,59,48,48,60,26,22,58,42,54,21,35,60,27,33,19,21,19,28,27,79,62,41,41
"COG0226",104,93,112,102,119,104,100,119,82,109,103,150,125,176,113,123,111,153,117,120,114,106,80,98,126,142,82,79,93,137
"COG0227",22,16,25,21,16,21,14,31,18,19,25,23,29,25,22,32,14,15,17,22,12,16,18,28,12,14,27,24,22,8
"COG0228",20,26,27,36,15,31,29,35,41,30,12,60,30,22,31,22,43,42,19,36,23,28,28,42,25,24,20,21,38,30
"COG0229",8,20,19,18,1,15,31,5,29,41,20,17,24,5,26,17,13,8,32,13,21,8,12,7,8,17,12,36,26,33
"COG0230",5,10,7,7,2,17,6,7,7,3,23,6,14,2,14,12,7,9,5,12,10,16,16,19,19,13,10,21,6,5
"COG0231",77,56,73,103,83,58,48,86,79,103,70,65,74,70,74,72,65,55,50,68,45,66,69,88,53,46,63,33,54,82
"COG0232",206,106,92,144,156,81,105,145,93,78,91,74,129,161,73,128,65,176,78,102,83,127,94,133,109,64,131,82,105,130
"COG0233",61,78,62,74,79,68,70,84,72,52,62,64,49,73,68,66,60,48,48,66,51,66,65,63,48,70,66,46,76,79
"COG0234",25,21,40,39,28,35,34,44,30,32,43,34,43,18,41,32,41,49,44,27,37,31,37,46,23,26,21,39,27,43
"COG0235",195,99,99,112,153,114,87,57,139,117,157,103,132,105,138,144,113,56,115,93,75,126,111,100,101,106,154,124,101,118
"COG0236",43,50,48,70,39,46,35,61,37,23,68,19,55,55,37,61,42,75,42,52,65,53,49,45,54,29,38,46,44,47
"COG0237",49,56,44,62,33,45,57,42,51,25,56,96,59,49,53,55,63,53,39,69,45,39,53,77,58,59,54,43,47,73
"COG0238",16,20,18,34,23,24,16,35,15,28,9,37,25,44,17,33,30,24,9,20,11,30,30,36,16,12,30,20,9,25
"COG0239",22,20,23,22,3,38,17,5,20,30,43,55,13,6,21,11,28,79,17,28,20,9,7,10,25,19,11,27,19,15
"COG0240",88,91,88,99,107,84,90,118,77,99,82,122,76,108,103,112,96,76,70,101,74,99,80,113,74,85,101,67,84,76
"COG0241",53,60,85,324,73,84,54,34,78,68,77,13,69,57,57,65,7,18,61,79,53,36,44,29,65,77,126,76,63,16
"COG0242",64,68,81,89,67,65,77,76,82,64,50,146,72,75,64,49,129,87,66,48,70,89,93,96,83,75,64,57,66,88
"COG0243",16,18,63,27,23,62,30,21,44,577,50,106,25,24,47,91,55,366,8,12,95,29,36,27,7,54,76,69,46,36
"COG0244",28,37,33,33,11,39,31,21,36,56,64,71,39,20,30,49,76,77,34,43,51,65,60,54,38,28,27,41,39,67
"COG0245",64,51,61,69,84,60,55,72,64,45,65,60,67,78,50,45,55,56,64,53,55,49,61,66,50,46,59,48,70,62
"COG0246",280,122,196,125,340,84,114,208,70,197,94,97,180,287,119,156,155,106,159,95,106,119,88,88,90,119,216,132,93,83
"COG0247",23,31,28,38,30,31,44,36,39,55,27,11,20,28,37,109,15,108,56,86,76,33,74,71,26,72,110,56,128,94
"COG0248",82,38,45,47,27,57,41,58,43,118,102,153,56,22,70,122,97,153,43,62,47,79,55,48,53,67,68,75,41,54
"COG0249",240,279,272,315,289,252,267,197,299,169,243,127,298,219,258,319,193,254,270,270,322,332,313,337,283,272,219,199,350,336
"COG0250",25,16,22,33,39,17,29,43,16,20,30,24,38,25,21,62,96,106,62,50,105,94,88,81,73,49,63,69,66,91
"COG0251",38,31,50,33,48,41,48,64,28,25,28,17,25,50,30,75,51,83,96,92,90,79,64,82,80,117,112,78,98,65
"COG0252",123,149,127,83,105,134,160,113,156,105,128,107,137,86,137,123,96,115,136,138,97,103,97,131,104,185,117,134,159,119
"COG0253",101,68,66,92,98,101,78,94,76,49,68,116,101,78,89,66,89,93,61,69,58,75,67,82,70,57,80,71,67,83
"COG0254",4,5,2,7,0,8,8,3,7,12,6,9,2,7,7,20,19,35,15,17,19,26,32,34,22,21,17,18,14,17
"COG0255",8,7,9,16,7,10,13,5,10,30,4,39,6,11,11,15,25,18,9,13,12,18,20,15,24,4,8,5,11,24
"COG0256",48,47,51,38,70,44,34,62,37,52,48,58,63,54,29,51,56,52,29,38,36,41,39,75,46,43,56,48,37,62
"COG0257",3,0,2,4,3,4,1,1,1,5,8,11,1,3,1,0,2,1,1,0,2,1,2,1,3,0,0,0,0,0
"COG0258",231,188,189,311,324,179,193,309,222,165,140,243,233,247,147,228,210,196,153,203,177,220,267,239,202,137,244,120,206,280
"COG0259",1,16,10,14,1,29,30,1,10,28,21,5,4,0,27,0,0,0,7,6,5,0,4,1,4,9,5,4,1,1
"COG0260",3,4,7,31,2,7,2,7,6,52,3,10,3,5,9,16,6,14,2,2,6,5,4,3,3,14,29,4,9,29
"COG0261",47,29,38,47,47,39,27,59,33,32,37,47,52,48,31,41,38,37,20,26,29,47,53,52,30,26,38,43,36,47
"COG0262",46,69,45,55,42,60,45,35,63,100,68,103,78,21,57,50,59,72,53,41,47,66,60,46,50,58,38,68,61,67
"COG0263",54,96,78,53,16,70,97,20,71,40,74,114,45,38,88,85,57,81,77,82,95,106,75,49,86,74,51,64,94,79
"COG0264",77,89,70,78,102,90,95,96,109,60,77,100,86,50,86,106,78,96,81,85,87,106,91,97,83,81,88,84,129,133
"COG0265",156,143,153,165,105,164,149,101,180,187,91,161,151,117,135,137,221,243,110,142,155,145,202,206,139,124,151,131,111,251
"COG0266",19,11,16,31,2,10,14,3,6,47,25,20,4,6,24,32,24,44,29,11,16,15,8,8,4,21,8,13,12,13
"COG0267",11,5,11,16,14,8,15,23,13,12,9,15,17,14,9,11,5,14,11,5,5,16,5,16,11,11,17,18,20,9
"COG0268",7,11,18,20,4,8,13,1,6,19,8,21,9,8,8,19,27,25,8,15,15,22,19,30,17,4,10,12,7,21
"COG0269",0,2,1,0,0,1,0,0,0,31,0,8,1,1,3,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0270",387,207,158,316,228,227,205,145,195,189,125,237,262,292,282,186,217,327,152,195,237,416,293,459,146,169,80,88,197,214
"COG0271",0,0,0,0,3,2,0,0,0,2,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",142,136,174,290,155,170,191,186,143,181,122,194,139,187,154,51,64,63,42,57,58,66,66,73,69,43,56,54,57,96
"COG0274",115,62,93,82,127,72,86,137,84,63,67,43,92,95,62,129,71,41,83,56,65,69,62,93,68,69,102,61,84,78
"COG0275",106,104,113,121,102,102,102,129,97,81,99,125,117,128,98,120,139,132,95,123,103,112,119,112,121,92,135,90,107,104
"COG0276",0,1,2,4,1,2,1,2,0,8,3,2,0,1,1,4,2,18,1,2,3,0,3,0,0,3,1,2,2,2
"COG0277",35,92,45,79,17,70,79,16,75,168,49,47,29,15,57,59,50,124,39,62,61,48,61,41,12,53,69,48,69,86
"COG0278",1,0,1,0,2,0,0,2,0,9,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG0279",4,7,22,117,19,13,7,4,9,51,11,11,10,20,8,22,9,12,22,15,6,16,23,12,23,20,49,49,10,16
"COG0280",237,259,234,199,232,257,240,211,335,200,322,139,260,150,277,243,112,69,194,273,191,140,179,237,192,304,240,252,248,129
"COG0281",158,165,123,125,135,146,134,140,180,105,173,64,171,96,170,136,68,75,116,144,108,97,106,152,158,163,121,112,193,109
"COG0282",73,108,108,124,116,102,125,133,97,76,63,143,105,163,84,76,178,133,96,95,102,152,124,127,79,76,141,51,102,124
"COG0283",59,73,73,97,94,56,56,86,46,66,43,129,86,70,37,71,94,54,57,72,56,94,68,53,70,48,61,39,65,86
"COG0284",69,65,68,75,71,77,80,103,82,61,86,161,70,89,71,74,88,88,78,84,81,90,76,99,95,83,82,69,80,78
"COG0285",104,125,120,123,120,142,87,161,128,89,111,103,114,138,106,111,124,124,105,116,123,139,147,138,92,71,135,109,116,131
"COG0286",213,291,264,437,429,264,239,628,334,218,158,152,346,339,156,372,204,229,202,197,247,412,298,309,284,197,146,234,262,322
"COG0287",37,70,34,51,9,65,57,16,29,63,32,84,20,36,43,47,77,78,56,65,79,70,58,36,73,57,28,33,32,83
"COG0288",11,19,37,34,29,19,22,40,28,34,22,42,38,51,20,43,24,37,22,18,27,22,12,11,16,24,43,28,33,10
"COG0289",65,85,74,70,103,74,63,77,93,58,93,91,81,86,75,73,70,86,64,103,80,69,61,77,101,87,84,62,83,80
"COG0290",63,60,55,64,74,70,60,83,46,61,42,51,44,73,58,53,51,63,26,52,59,86,77,77,58,45,81,52,61,68
"COG0291",10,16,11,12,9,16,22,23,19,11,15,12,17,10,11,25,19,21,6,16,21,28,23,30,22,18,17,30,21,16
"COG0292",39,34,46,61,39,39,25,48,13,41,23,35,44,45,25,13,13,12,7,10,13,14,17,25,11,6,14,16,9,17
"COG0293",0,0,5,15,1,2,2,1,0,10,1,3,1,0,1,0,2,13,0,0,5,0,1,2,0,1,14,1,1,0
"COG0294",74,58,64,74,94,54,56,63,71,88,75,76,72,65,50,80,36,25,62,61,44,53,51,61,49,51,91,44,70,31
"COG0295",41,39,49,54,47,43,41,47,37,51,40,24,42,46,42,50,42,37,32,38,40,44,42,56,37,33,35,45,51,67
"COG0296",122,240,207,158,134,181,235,211,164,134,191,231,118,200,200,180,239,242,213,195,247,254,243,258,270,184,204,199,204,208
"COG0297",106,112,114,119,99,91,104,130,99,73,84,48,113,129,93,101,92,93,109,99,106,122,141,116,135,77,99,89,93,175
"COG0298",10,1,6,1,0,2,0,0,3,12,4,1,1,1,2,0,2,3,1,2,1,0,2,1,0,0,0,1,0,0
"COG0299",33,54,55,22,14,65,50,22,84,38,70,26,46,27,78,46,53,108,50,62,56,53,56,36,64,45,33,57,59,41
"COG0300",39,75,53,35,42,56,84,64,37,42,52,82,65,73,65,50,66,57,59,57,64,69,55,101,88,54,63,82,70,66
"COG0301",17,53,29,60,16,34,46,28,15,50,16,43,22,45,26,14,72,84,49,48,35,56,69,58,46,20,34,17,18,104
"COG0302",51,56,61,64,113,72,47,85,30,44,45,42,72,65,60,59,44,73,40,62,55,36,46,47,43,62,61,73,68,51
"COG0303",44,34,28,10,1,29,24,19,28,32,27,34,25,21,30,55,84,73,27,17,32,36,37,26,35,27,26,26,29,24
"COG0304",185,181,173,217,222,128,160,215,152,182,212,468,173,186,155,173,256,203,144,155,246,130,130,176,278,194,196,141,194,145
"COG0305",153,200,186,162,132,178,183,202,169,179,139,210,162,177,161,62,72,47,51,60,66,74,63,73,58,69,44,46,45,65
"COG0306",39,9,13,9,3,20,27,7,15,62,44,48,7,8,35,53,13,17,20,21,30,40,12,6,26,49,21,47,23,19
"COG0307",55,37,55,54,54,55,48,62,58,38,46,15,53,56,33,53,33,39,37,39,44,49,23,24,45,38,72,52,66,19
"COG0308",10,19,44,48,5,13,13,5,53,80,26,221,19,12,33,8,110,104,49,7,38,16,10,6,5,23,39,45,44,20
"COG0309",37,23,18,14,2,17,13,16,15,36,36,30,14,20,20,38,56,68,34,34,26,32,33,32,25,11,11,19,14,25
"COG0310",22,11,4,2,1,13,7,2,2,14,5,18,5,5,10,22,8,51,1,15,10,9,4,3,20,3,5,2,11,11
"COG0311",35,19,11,40,34,6,3,40,7,7,4,62,25,41,9,19,35,51,15,15,18,17,19,51,12,9,27,10,8,17
"COG0312",18,77,43,81,43,86,108,13,81,66,40,12,35,11,83,29,29,32,55,83,42,21,50,50,30,58,49,24,52,78
"COG0313",97,110,118,107,102,128,101,101,113,73,127,107,107,104,90,104,126,117,85,112,110,100,103,124,115,73,87,90,108,92
"COG0314",1,0,3,1,0,0,1,1,1,12,0,3,0,0,2,1,0,5,0,0,0,1,0,0,0,1,2,1,0,1
"COG0315",15,14,9,9,1,11,13,5,5,17,9,11,8,11,6,13,35,29,11,6,15,20,14,6,9,12,8,9,8,8
"COG0316",1,0,1,21,3,7,0,0,7,33,3,10,0,1,2,7,1,8,0,0,5,2,2,1,0,1,11,4,0,1
"COG0317",261,251,333,369,401,281,294,354,257,211,233,258,241,348,292,300,233,244,237,294,245,273,243,343,201,288,359,167,334,289
"COG0318",166,207,178,160,130,189,223,104,199,243,211,52,143,92,207,157,76,99,196,224,229,154,142,154,213,240,131,227,179,208
"COG0319",54,71,42,64,67,39,49,71,55,43,60,73,66,65,47,48,58,64,44,61,50,58,53,67,40,44,66,51,48,49
"COG0320",17,45,36,4,4,45,42,4,59,49,83,11,34,8,45,50,4,30,47,42,35,24,29,22,36,56,31,53,60,24
"COG0321",12,29,27,6,4,40,33,5,49,41,40,7,22,8,36,29,5,16,27,36,22,20,14,11,21,47,13,39,41,7
"COG0322",137,147,174,207,169,163,171,216,135,122,130,208,191,185,140,169,169,147,145,161,143,198,181,189,134,157,138,113,156,186
"COG0323",191,122,136,137,171,110,127,128,136,91,164,64,174,101,129,156,108,153,118,129,128,131,159,199,143,103,108,122,160,137
"COG0324",116,116,133,124,148,117,148,175,160,98,132,111,136,133,130,137,88,105,109,136,103,132,116,159,134,131,120,113,122,103
"COG0325",85,62,75,109,78,65,78,72,72,71,78,80,81,62,64,63,57,39,52,70,61,64,65,81,81,41,79,58,75,90
"COG0326",143,157,179,178,185,153,162,205,160,137,179,60,147,210,216,144,110,248,150,206,184,207,184,151,211,199,164,253,158,160
"COG0327",69,57,53,57,42,54,62,54,72,41,33,73,60,78,57,70,53,42,39,61,50,44,60,62,42,34,51,56,65,67
"COG0328",3,13,13,123,5,19,15,8,25,28,7,42,7,22,3,12,17,49,8,16,18,18,34,31,32,4,13,14,14,67
"COG0329",178,179,129,137,130,161,148,116,117,189,159,166,162,130,147,150,145,111,143,193,154,141,112,154,145,163,153,188,158,150
"COG0330",135,113,95,213,88,106,80,208,89,172,87,174,141,108,76,93,133,102,85,88,131,167,132,142,105,71,130,72,90,176
"COG0331",81,57,87,77,97,74,74,96,68,116,93,442,76,85,79,72,183,88,83,89,74,66,69,87,82,98,110,82,84,84
"COG0332",128,119,151,196,123,151,143,131,150,65,115,48,117,136,173,145,78,161,108,122,144,108,108,99,120,140,133,176,173,82
"COG0333",7,10,6,22,8,19,10,10,7,10,14,7,11,12,6,12,8,10,9,7,15,20,13,13,10,11,10,9,17,10
"COG0334",168,202,177,143,168,217,201,192,211,120,196,106,152,166,203,173,128,139,161,190,184,160,141,217,175,199,208,168,210,226
"COG0335",33,38,45,57,36,30,45,52,37,29,52,43,40,50,29,39,28,41,29,50,49,52,41,58,32,22,24,32,37,46
"COG0336",88,49,61,94,78,49,52,91,74,68,65,117,87,80,56,24,24,25,17,14,26,18,17,23,26,12,32,15,19,37
"COG0337",82,78,94,97,109,78,63,89,78,88,73,126,78,97,68,96,112,82,71,89,84,83,75,75,67,58,109,59,83,113
"COG0338",40,34,61,66,155,52,42,37,39,150,163,18,50,21,32,134,19,39,54,42,67,82,84,58,90,54,47,91,22,54
"COG0339",257,187,246,289,356,220,213,288,253,143,244,41,243,271,204,221,24,40,159,231,164,111,100,145,138,206,282,212,243,67
"COG0340",94,79,66,93,84,71,92,93,80,68,82,94,97,113,67,102,131,131,84,81,84,81,84,71,83,77,121,86,81,81
"COG0341",57,57,70,58,12,75,92,35,49,81,30,45,34,52,29,58,102,52,77,88,67,69,71,68,70,77,48,40,62,48
"COG0342",231,196,186,284,388,149,180,252,137,115,128,65,212,241,159,133,115,154,160,202,178,160,145,200,124,190,203,80,207,93
"COG0343",87,93,91,123,84,98,83,92,74,99,74,118,83,129,95,96,102,104,85,81,100,138,98,105,83,121,121,52,108,104
"COG0344",6,15,11,9,2,10,8,6,4,13,5,8,5,8,12,17,81,68,29,37,43,61,73,48,54,15,23,9,21,96
"COG0345",74,64,73,70,59,85,72,61,80,72,82,85,92,75,79,61,68,78,68,68,94,74,77,55,90,83,65,93,58,88
"COG0346",91,95,78,58,32,99,94,45,139,86,142,54,89,46,114,119,54,117,106,90,86,70,72,58,106,105,70,192,117,43
"COG0347",73,100,74,96,91,71,89,93,42,32,54,60,59,74,73,56,94,81,69,74,108,102,121,63,96,32,58,47,51,100
"COG0348",23,106,107,51,15,100,140,93,73,99,58,38,56,33,89,78,86,64,138,107,103,89,91,60,90,134,85,77,81,96
"COG0349",1,0,2,14,1,0,0,3,0,46,1,55,1,1,0,4,17,1,0,0,1,0,0,0,0,0,10,1,1,4
"COG0350",47,44,44,56,40,48,65,89,65,71,48,47,44,93,56,47,64,43,36,52,56,49,44,61,55,69,68,61,48,60
"COG0351",151,72,114,121,159,91,63,196,77,51,81,88,116,161,79,90,99,67,54,72,65,103,58,61,79,79,148,51,85,49
"COG0352",60,71,56,78,57,57,57,80,35,57,55,214,65,79,56,45,94,51,57,72,53,64,58,69,70,64,72,38,76,49
"COG0353",64,75,66,61,49,71,74,90,49,45,60,79,59,73,74,62,85,59,73,50,60,53,91,74,62,67,89,38,66,75
"COG0354",1,2,3,0,2,0,0,1,1,19,0,3,0,0,0,5,3,16,0,0,0,0,1,0,0,3,2,4,0,0
"COG0355",31,34,23,28,18,30,22,20,41,26,26,22,23,15,34,21,35,36,26,19,24,22,18,31,25,24,24,12,28,37
"COG0356",127,92,93,119,100,86,78,95,84,74,94,130,120,108,75,83,116,118,83,88,114,98,104,78,119,91,93,100,78,90
"COG0357",77,55,74,98,53,54,55,71,62,50,55,141,71,60,64,50,94,89,56,57,49,78,58,91,62,48,51,66,66,72
"COG0358",255,240,245,360,482,240,236,293,209,157,194,207,358,278,175,285,245,176,214,298,322,248,279,297,262,208,351,104,271,353
"COG0359",36,48,35,57,51,47,39,50,36,53,66,63,41,62,36,54,62,77,42,54,45,76,58,65,53,43,48,49,40,66
"COG0360",49,28,44,59,36,23,43,63,39,31,38,57,46,51,34,40,39,41,34,39,28,45,42,44,42,24,39,32,26,42
"COG0361",39,25,28,35,36,26,28,50,29,24,45,45,39,38,22,39,47,41,21,40,30,40,42,34,34,26,35,16,32,32
"COG0362",54,60,58,4,6,50,74,7,65,53,86,139,32,7,63,50,57,48,45,54,39,16,19,21,53,55,22,70,59,20
"COG0363",232,182,202,199,299,213,203,237,246,167,167,180,198,198,183,160,115,128,179,211,163,119,128,172,129,233,375,155,197,131
"COG0364",43,65,43,4,3,69,78,2,78,52,71,96,24,5,76,37,48,63,52,59,42,17,29,15,40,85,25,72,43,13
"COG0365",77,95,97,78,140,117,98,80,100,97,77,18,66,101,97,86,11,33,81,102,80,66,46,69,65,88,92,77,112,85
"COG0366",441,452,610,699,821,367,444,690,377,592,347,1262,596,1525,445,479,1038,690,438,505,390,492,654,661,687,382,1083,257,437,543
"COG0367",24,46,35,44,37,28,40,28,25,20,24,34,31,54,39,99,165,212,97,130,174,159,189,146,189,116,119,83,94,138
"COG0368",26,29,25,18,5,25,22,12,27,15,17,13,35,19,24,23,30,19,33,22,31,28,37,18,24,28,17,11,36,44
"COG0369",0,2,2,0,0,3,0,0,2,45,1,4,0,0,3,7,1,0,0,1,1,0,0,2,0,1,5,2,0,3
"COG0370",240,324,229,311,200,259,224,209,196,198,153,93,180,274,234,218,221,296,216,220,240,306,312,363,192,133,241,127,240,468
"COG0371",11,14,17,8,1,10,10,4,10,28,10,9,2,12,12,57,73,70,24,37,26,56,88,30,53,38,19,66,17,56
"COG0372",123,142,107,155,143,143,139,155,113,111,136,142,102,143,124,103,151,201,110,147,183,126,161,94,169,100,151,136,122,143
"COG0373",28,20,5,10,3,13,10,10,9,44,17,17,16,82,25,27,22,59,4,6,31,22,20,20,30,6,9,14,4,20
"COG0374",54,2,10,2,2,16,4,4,22,73,15,17,4,5,14,30,3,49,1,3,9,9,7,3,0,14,12,6,6,6
"COG0375",20,3,5,5,3,6,8,1,7,32,8,12,3,4,5,18,9,21,9,3,9,8,7,6,3,5,3,7,6,21
"COG0376",0,1,0,1,0,0,0,0,0,6,0,2,0,0,1,10,5,1,0,0,0,0,0,0,0,1,2,2,0,1
"COG0377",54,20,39,34,76,23,23,50,30,34,19,4,37,71,25,30,4,3,22,17,11,16,9,20,15,25,44,20,34,9
"COG0378",35,15,16,38,3,17,14,5,17,44,46,17,13,14,21,26,39,91,16,9,24,21,22,9,18,15,13,18,19,38
"COG0379",137,67,67,104,113,67,57,63,77,58,62,52,134,65,77,93,60,79,66,82,74,61,56,74,78,88,64,53,70,46
"COG0380",2,9,13,2,2,15,11,1,11,14,22,2,5,1,12,29,2,15,14,29,37,8,15,9,50,54,20,43,31,2
"COG0381",104,154,189,103,149,149,202,382,150,117,117,39,88,92,180,84,51,99,117,164,78,48,70,103,96,191,130,148,166,125
"COG0382",56,4,22,52,118,6,2,67,9,13,9,4,56,45,5,32,1,2,9,5,3,10,4,30,8,0,34,5,8,15
"COG0383",20,134,195,50,41,275,276,20,91,134,75,117,58,35,187,79,105,50,155,143,112,112,167,52,110,156,24,131,146,208
"COG0384",0,3,5,1,1,3,7,1,2,24,2,0,4,3,8,3,3,5,2,0,3,1,4,2,1,1,4,6,5,19
"COG0385",64,34,66,167,114,54,29,83,24,44,27,93,15,91,30,33,81,40,12,29,33,37,20,26,29,25,114,11,32,22
"COG0386",47,8,16,40,27,3,5,8,6,16,42,5,33,6,15,9,10,7,20,11,17,8,6,29,25,29,4,35,7,5
"COG0387",0,0,0,0,2,0,0,0,0,31,0,2,0,0,2,3,4,0,0,0,0,1,0,1,0,0,4,3,0,2
"COG0388",326,307,296,310,313,273,257,354,332,189,249,177,316,322,276,305,111,167,241,293,256,255,252,258,258,231,390,252,376,228
"COG0389",208,182,172,158,192,151,108,167,149,239,77,332,145,234,117,158,254,162,157,140,177,191,197,174,152,86,148,107,118,239
"COG0390",4,25,24,9,3,21,25,8,24,30,17,79,10,3,15,25,37,43,28,20,18,4,5,24,16,27,3,27,25,6
"COG0391",12,4,7,9,9,13,11,3,8,21,6,15,15,8,12,12,27,49,4,2,7,34,22,20,5,10,5,11,6,14
"COG0392",21,24,13,11,37,19,27,27,9,57,12,182,24,29,14,32,132,138,40,28,11,65,26,37,48,18,9,17,27,50
"COG0393",21,31,14,32,26,57,33,30,26,26,34,8,41,27,27,24,23,18,20,33,30,26,16,31,34,42,14,34,16,4
"COG0394",70,91,80,61,59,71,79,130,102,72,134,215,109,68,75,103,153,45,69,80,72,80,67,92,123,73,63,87,89,62
"COG0395",121,298,253,114,92,240,238,176,108,409,136,1142,218,314,256,125,785,359,269,300,287,447,701,399,403,143,113,225,169,517
"COG0396",81,78,62,56,95,77,69,92,75,74,36,61,67,90,57,82,41,86,48,66,43,59,84,73,66,50,80,39,88,84
"COG0397",1,1,1,0,3,1,0,0,0,27,1,4,1,0,1,5,2,3,1,0,0,0,0,1,0,1,3,5,0,0
"COG0398",11,20,11,17,4,8,6,5,14,44,8,24,8,8,15,20,28,14,6,14,9,25,28,13,10,10,5,16,4,22
"COG0399",177,241,196,236,200,238,264,383,181,120,179,47,193,115,280,123,74,261,262,171,194,93,239,214,176,295,158,252,268,116
"COG0400",0,1,0,0,2,0,0,0,2,23,2,35,0,1,1,5,10,1,1,0,1,1,2,1,0,2,4,3,1,4
"COG0401",1,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,51,59,39,21,85,70,22,61,238,38,230,32,36,67,84,136,96,34,50,65,93,98,46,50,55,41,77,68,220
"COG0403",56,107,82,19,10,123,117,34,152,111,94,23,77,17,129,109,7,11,104,100,76,54,42,70,56,123,51,100,148,47
"COG0404",25,18,13,4,3,23,27,7,31,25,33,4,21,3,14,74,12,28,46,61,35,44,42,50,52,69,24,82,67,41
"COG0405",2,1,2,45,4,7,7,1,4,10,4,4,11,6,11,8,2,12,2,5,6,3,6,1,0,3,26,6,6,14
"COG0406",81,88,78,79,73,82,60,92,63,106,79,399,102,106,63,72,249,274,96,99,98,142,117,129,123,70,89,59,67,170
"COG0407",12,19,30,4,2,16,36,6,16,37,44,14,19,10,30,16,11,31,23,17,34,18,13,17,36,28,10,67,17,25
"COG0408",0,0,0,0,0,0,0,0,1,13,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG0409",25,10,8,5,0,12,6,1,9,32,18,3,5,5,10,12,4,14,1,0,4,3,3,1,4,4,1,6,3,1
"COG0410",18,20,28,57,9,34,42,21,24,30,24,74,12,23,16,34,55,34,30,31,42,37,44,22,18,18,30,18,28,106
"COG0411",12,39,24,26,12,46,37,30,15,45,14,86,16,20,25,31,58,37,31,30,36,36,43,23,11,16,26,27,29,121
"COG0412",0,0,2,3,1,0,0,0,0,36,1,7,0,0,2,11,2,5,0,0,1,0,0,0,0,1,3,3,0,0
"COG0413",73,56,41,73,86,53,45,77,56,36,47,10,63,61,56,64,19,19,53,64,40,54,31,82,27,72,71,30,47,20
"COG0414",74,52,65,75,105,68,63,124,67,49,59,21,81,96,67,75,31,39,55,76,44,51,42,78,57,59,74,67,71,22
"COG0415",0,0,0,11,1,0,0,0,1,16,0,1,0,1,0,5,2,1,0,0,1,0,0,3,0,1,4,2,0,0
"COG0416",19,56,32,47,5,50,43,25,19,67,18,27,25,48,34,35,72,95,37,34,62,66,71,48,43,38,32,27,45,117
"COG0417",0,0,3,2,1,0,0,0,0,16,0,2,0,0,1,8,6,2,2,0,1,0,0,1,0,0,5,4,0,2
"COG0418",0,2,1,3,2,0,0,0,0,27,2,3,0,0,1,3,6,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG0419",216,131,175,187,192,248,118,140,137,122,157,98,179,112,148,285,170,264,180,201,166,162,135,263,184,190,282,93,107,111
