"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG0209",252,72,118,71,145,111,123,105,74,122,196,64,179,129,161,171,147,168,46,168,136,108,187,70,132,33,77,239,138,161
"COG0210",437,387,423,511,243,525,292,538,451,276,366,607,376,345,317,379,428,536,260,438,317,424,255,436,336,339,493,374,281,326
"COG0211",38,19,30,33,18,28,20,28,33,21,18,32,13,46,24,30,20,17,39,30,22,20,19,31,22,35,41,23,23,21
"COG0212",52,32,55,61,59,73,69,64,60,52,44,92,37,67,42,58,66,30,44,61,63,48,46,52,48,62,37,27,71,58
"COG0213",36,52,32,32,7,13,35,27,15,32,18,59,14,39,39,27,8,12,12,17,24,58,4,46,20,16,81,24,31,12
"COG0214",10,50,39,28,5,46,17,41,41,15,18,96,3,18,12,7,4,5,20,20,11,1,3,8,1,40,6,13,4,3
"COG0215",121,133,155,139,114,125,163,156,191,121,151,146,96,150,124,117,128,90,151,129,126,153,122,132,110,120,165,106,160,104
"COG0216",75,82,77,89,70,88,92,108,80,98,117,113,76,105,109,85,71,50,92,110,93,95,79,103,102,117,119,117,97,82
"COG0217",65,46,69,76,61,49,78,67,72,61,64,46,58,83,66,91,90,57,54,91,63,74,70,82,89,73,90,80,74,78
"COG0218",45,43,70,55,45,68,47,56,55,43,38,49,51,75,46,57,36,49,44,63,52,53,19,55,54,79,80,52,56,44
"COG0219",42,43,34,32,14,13,24,60,30,28,16,71,5,55,29,40,15,10,8,21,41,44,10,48,25,24,49,24,39,12
"COG0220",55,71,89,77,68,71,77,71,61,69,70,119,70,86,86,63,87,62,50,66,95,85,62,89,73,68,79,75,64,72
"COG0221",32,14,16,23,7,8,23,17,25,18,10,20,4,11,18,18,3,7,7,13,18,22,1,22,12,3,43,1,20,10
"COG0222",39,23,43,48,28,43,40,56,42,40,35,22,21,49,29,57,29,32,40,40,32,43,24,45,39,25,46,34,30,26
"COG0223",90,84,121,87,96,126,99,77,109,90,112,144,101,125,104,83,110,73,85,79,96,90,73,103,69,103,117,99,102,92
"COG0224",65,154,117,96,73,98,96,142,101,87,91,137,77,102,123,103,111,62,92,129,120,113,79,93,60,117,75,114,118,95
"COG0225",56,8,35,19,65,26,28,21,21,22,32,9,51,88,33,46,45,73,16,59,23,29,48,32,37,60,20,32,28,40
"COG0226",102,96,114,74,135,127,91,100,116,93,95,121,95,119,112,101,80,84,117,121,110,106,169,104,100,168,76,120,79,110
"COG0227",17,6,22,16,28,26,17,13,16,15,23,14,14,29,24,27,29,23,22,35,15,11,19,19,12,16,19,14,17,25
"COG0228",24,29,27,38,31,27,23,39,17,26,41,47,18,39,18,27,33,22,28,49,20,39,14,35,26,19,46,17,39,32
"COG0229",33,4,5,12,44,15,24,17,6,30,36,14,37,71,17,20,24,47,3,4,18,11,27,4,22,1,20,17,12,18
"COG0230",2,9,17,8,15,11,9,5,5,15,4,2,16,16,6,15,15,13,1,7,10,11,19,7,9,1,10,6,11,15
"COG0231",68,50,77,77,43,82,59,73,68,52,68,53,47,104,58,87,81,55,91,88,55,51,48,71,60,79,77,60,53,74
"COG0232",77,86,87,194,91,127,114,72,157,78,98,24,69,71,97,79,89,78,121,181,85,126,88,112,108,167,109,104,106,89
"COG0233",45,57,79,88,63,54,73,64,74,60,59,44,54,96,70,89,67,48,74,79,65,73,65,66,77,71,72,59,62,76
"COG0234",33,32,37,28,28,34,26,32,24,27,40,29,16,45,45,55,52,19,29,42,39,28,19,52,29,32,53,16,32,39
"COG0235",159,157,128,103,107,126,117,122,125,114,92,217,128,110,151,120,150,121,149,67,120,132,103,91,113,92,136,158,125,105
"COG0236",24,50,59,50,63,50,46,68,56,43,38,21,37,56,35,86,48,30,60,67,53,36,27,69,53,43,79,32,39,38
"COG0237",30,44,50,45,42,54,43,74,50,49,45,60,41,79,42,76,61,64,39,30,49,48,42,57,53,45,46,70,42,41
"COG0238",32,26,45,30,9,16,18,30,24,17,19,55,14,41,22,31,23,21,29,39,22,17,12,34,13,36,42,21,17,22
"COG0239",37,3,23,15,34,16,19,30,13,29,20,43,25,38,22,24,32,29,8,7,25,11,29,13,24,8,7,20,25,16
"COG0240",88,112,86,89,81,77,76,78,80,76,101,142,68,101,107,82,81,80,94,86,96,83,105,96,96,108,117,97,97,92
"COG0241",23,21,22,17,31,21,22,4,16,30,27,9,26,9,14,76,75,80,88,50,50,54,70,50,55,47,35,71,59,57
"COG0242",85,69,68,69,63,63,81,115,76,98,80,97,51,139,73,58,66,51,72,60,77,85,42,95,61,68,97,69,62,64
"COG0243",552,32,51,31,121,18,112,62,82,53,38,33,26,136,21,117,66,110,37,28,39,57,105,32,28,17,73,125,9,46
"COG0244",44,44,83,43,36,23,53,62,40,42,44,78,27,81,45,49,50,14,12,20,45,56,27,60,32,21,75,29,45,44
"COG0245",44,64,73,65,58,73,59,52,67,52,54,47,46,58,61,22,12,20,26,25,22,14,23,22,25,36,17,17,19,12
"COG0246",178,188,128,182,98,203,108,156,144,104,104,291,156,96,121,112,94,135,311,216,152,129,89,118,113,300,107,107,126,106
"COG0247",49,12,25,19,26,22,28,2,10,31,34,28,13,26,24,115,114,81,79,66,51,68,113,60,120,62,60,106,67,88
"COG0248",118,102,77,67,66,70,59,104,86,37,42,174,70,187,35,76,61,51,26,44,68,113,75,66,55,30,52,75,40,65
"COG0249",166,224,315,258,240,264,364,209,304,291,334,131,235,227,314,226,256,254,243,216,254,353,324,298,309,231,329,283,287,270
"COG0250",61,72,88,92,58,82,85,73,86,74,85,75,52,97,68,88,69,44,99,102,71,75,53,79,56,87,90,68,60,71
"COG0251",32,21,24,29,33,27,23,18,29,30,32,11,27,27,22,119,84,92,132,170,74,103,103,72,100,127,80,89,99,112
"COG0252",107,91,109,114,185,133,127,108,106,134,161,116,135,94,132,128,204,125,87,121,117,104,130,89,157,106,84,137,142,145
"COG0253",63,106,95,77,63,73,103,96,94,60,72,93,77,101,89,93,86,59,74,103,95,73,73,74,94,75,75,83,99,57
"COG0254",46,15,24,19,27,20,11,24,17,25,20,15,21,37,25,32,27,24,17,12,15,19,17,20,11,8,30,18,20,24
"COG0255",19,15,23,10,5,4,12,25,12,16,7,20,4,24,13,17,3,4,5,10,12,21,5,23,13,11,25,8,16,5
"COG0256",32,62,56,49,36,55,48,58,46,35,55,53,28,61,46,55,69,25,56,79,50,52,36,52,45,68,67,49,46,23
"COG0257",1,4,4,4,1,1,5,5,1,0,0,13,1,3,1,3,2,0,2,5,5,2,1,8,2,5,4,3,7,1
"COG0258",184,150,200,246,137,250,198,220,251,177,197,197,170,212,222,40,56,64,109,102,45,73,67,64,72,106,76,66,56,55
"COG0259",23,2,6,8,17,6,17,1,3,15,13,1,18,8,20,19,31,17,0,2,22,4,15,10,32,2,9,9,29,37
"COG0260",41,6,24,8,3,3,5,9,7,9,9,4,2,17,4,29,3,35,2,2,6,3,18,8,4,4,10,12,2,9
"COG0261",41,31,53,55,29,42,26,36,42,40,39,54,31,57,45,59,37,25,48,51,42,44,28,39,34,48,52,47,32,39
"COG0262",91,46,57,41,61,76,37,47,60,59,57,43,59,124,67,65,79,72,50,38,43,45,60,52,53,29,52,45,61,55
"COG0263",55,83,62,64,79,53,92,75,52,72,92,103,70,64,82,31,32,26,5,7,23,23,40,22,23,17,29,23,23,26
"COG0264",83,105,108,91,80,96,91,101,101,80,103,85,83,90,76,93,88,93,92,93,83,111,79,102,97,59,117,109,78,70
"COG0265",220,187,167,154,134,158,182,169,234,165,139,154,105,162,165,158,153,143,134,117,136,170,80,188,152,145,204,157,139,138
"COG0266",46,9,26,15,22,10,15,13,7,27,15,28,22,35,12,33,21,61,4,3,14,3,10,8,22,3,15,13,17,19
"COG0267",15,7,13,16,18,15,6,11,22,7,9,7,12,13,9,20,16,11,18,23,15,14,8,5,13,20,19,8,13,8
"COG0268",13,16,22,27,9,7,10,23,8,11,4,25,3,26,7,15,9,7,3,4,15,23,6,23,16,7,33,5,17,6
"COG0269",19,1,0,0,3,0,0,8,2,1,0,7,1,8,0,8,0,6,1,0,2,2,3,1,0,1,9,0,1,0
"COG0270",193,218,799,304,196,219,157,186,364,200,161,101,80,167,273,225,254,78,203,144,122,115,125,268,218,282,315,101,238,254
"COG0271",11,0,0,0,0,0,0,2,2,0,0,0,0,7,0,1,0,2,4,2,0,0,1,1,0,0,2,1,0,0
"COG0272",169,165,211,182,121,166,147,203,166,157,168,196,113,183,158,243,163,124,143,190,149,150,111,169,167,181,237,134,221,155
"COG0274",74,47,65,85,88,96,57,87,72,64,84,96,83,92,89,59,74,96,118,129,64,60,72,70,77,107,78,85,80,61
"COG0275",71,124,104,101,83,124,119,124,99,116,81,116,65,119,92,33,38,21,35,44,37,39,40,55,30,53,51,34,35,41
"COG0276",18,1,3,1,5,0,1,3,4,0,1,0,1,19,0,5,8,4,1,1,0,4,1,10,3,3,2,6,0,1
"COG0277",194,21,38,48,60,37,73,51,31,100,84,86,44,91,46,142,87,116,22,14,39,29,58,60,84,12,70,51,59,54
"COG0278",14,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG0279",52,24,17,21,73,9,16,5,11,30,12,9,45,33,13,5,4,6,4,2,5,2,8,8,4,5,4,17,2,4
"COG0280",172,141,175,192,319,278,234,118,259,204,282,95,257,134,250,171,311,242,241,192,202,214,336,159,235,151,152,251,239,271
"COG0281",98,106,113,86,185,150,160,96,136,127,151,37,141,92,142,123,158,121,141,123,144,132,188,101,117,68,88,169,152,162
"COG0282",90,74,112,97,69,109,97,148,114,94,114,42,50,212,97,114,82,96,137,120,73,118,65,116,102,137,121,106,102,79
"COG0283",37,69,63,69,57,65,57,69,82,50,71,81,46,97,63,69,50,61,106,66,60,77,46,74,61,72,106,44,58,53
"COG0284",52,103,88,93,77,73,104,93,65,62,69,108,81,93,76,72,87,77,70,107,86,73,79,92,79,84,74,93,89,59
"COG0285",104,107,169,167,77,126,136,161,147,98,114,145,54,111,116,120,99,62,113,162,129,129,80,133,90,114,156,120,121,110
"COG0286",194,180,336,274,260,387,220,222,337,216,305,242,219,132,277,356,149,102,400,666,318,422,127,234,242,299,249,308,348,161
"COG0287",58,71,52,55,27,19,67,90,45,43,33,110,25,60,50,35,36,39,15,25,64,55,35,69,75,41,81,28,65,48
"COG0288",37,13,19,25,35,37,23,34,9,17,30,46,34,43,20,26,29,43,30,42,20,21,31,16,22,53,12,27,15,17
"COG0289",65,83,78,57,86,80,92,82,74,83,75,79,57,88,80,69,111,34,98,86,101,87,79,84,71,92,82,77,71,69
"COG0290",44,49,68,69,59,50,63,57,57,64,52,62,45,76,68,85,45,38,71,77,61,64,37,78,61,81,98,67,55,47
"COG0291",18,21,18,26,13,9,18,15,17,20,16,16,23,27,18,28,19,13,9,26,20,16,16,23,30,13,29,25,14,16
"COG0292",43,31,47,45,27,34,35,44,45,34,35,47,34,56,36,48,36,23,38,56,30,35,22,47,28,55,75,39,27,43
"COG0293",6,0,1,4,4,0,1,5,2,3,1,2,0,1,1,4,2,3,3,4,0,2,1,2,2,2,3,6,0,1
"COG0294",81,30,60,59,96,76,48,37,54,53,58,61,93,71,67,59,72,65,99,72,51,49,78,42,52,72,48,56,51,54
"COG0295",40,40,47,44,33,49,43,34,52,42,51,21,39,38,43,57,37,35,47,62,38,37,28,43,42,49,51,36,52,41
"COG0296",116,238,178,197,119,120,247,237,161,226,191,291,200,110,215,168,194,188,104,192,279,262,203,196,160,181,196,200,269,216
"COG0297",67,157,114,144,78,106,108,104,105,93,77,95,86,52,92,88,119,76,77,115,132,115,75,149,99,121,101,84,120,87
"COG0298",22,12,7,2,3,2,2,6,4,2,1,26,5,14,1,2,1,2,0,1,5,1,5,1,1,4,7,10,0,0
"COG0299",45,58,56,48,76,42,65,48,38,48,50,32,48,54,70,77,68,68,13,19,71,60,66,85,41,36,59,35,73,68
"COG0300",50,83,87,55,70,42,85,61,73,49,67,47,67,73,56,56,59,77,41,54,63,69,84,69,74,67,70,63,47,63
"COG0301",39,66,44,64,17,13,55,84,49,45,28,39,9,67,61,49,35,24,8,20,57,46,11,80,34,50,69,23,48,30
"COG0302",38,38,72,62,56,60,38,45,71,56,56,15,42,55,46,51,49,62,64,74,46,49,49,38,58,50,49,55,64,52
"COG0303",39,75,30,46,24,29,40,81,31,37,22,100,13,60,28,29,22,16,2,14,42,31,33,72,18,37,19,48,25,20
"COG0304",145,145,181,103,196,179,186,213,159,165,181,293,209,174,157,116,152,115,226,220,170,137,232,189,155,186,97,214,123,181
"COG0305",199,157,168,150,121,165,200,208,158,156,163,247,174,153,178,176,194,154,135,209,176,176,203,182,188,162,170,199,159,151
"COG0306",75,31,43,16,29,11,24,19,15,24,25,96,55,54,32,30,27,30,1,8,43,20,61,19,24,10,26,30,7,31
"COG0307",34,49,56,42,50,42,53,31,36,42,70,39,48,40,28,42,48,51,60,69,40,43,64,45,47,63,30,43,45,34
"COG0308",67,8,16,15,33,28,34,121,12,14,38,76,26,118,61,11,11,15,2,0,8,6,18,10,7,3,3,14,6,9
"COG0309",48,56,45,32,5,8,41,50,28,24,16,79,6,35,21,29,18,14,3,19,49,36,11,37,22,22,33,39,26,31
"COG0310",4,9,5,2,2,3,1,9,2,3,2,10,7,2,0,8,8,3,1,0,6,8,7,14,4,9,7,8,3,5
"COG0311",4,10,11,10,0,10,2,6,6,1,4,16,1,8,3,10,11,9,46,48,21,13,5,21,7,34,15,20,8,13
"COG0312",65,28,19,23,45,28,61,36,37,99,51,0,37,54,34,67,83,89,50,9,33,60,33,34,108,6,41,82,82,76
"COG0313",91,102,136,88,145,102,101,131,95,112,101,132,82,102,98,120,144,94,76,88,104,114,106,110,104,105,107,99,117,127
"COG0314",15,1,1,0,3,1,2,2,1,0,1,1,1,4,1,1,1,4,0,1,2,1,2,0,0,0,0,3,0,1
"COG0315",19,42,12,17,2,14,16,42,6,7,10,51,2,29,7,10,10,11,1,10,18,6,5,36,5,13,6,21,8,10
"COG0316",25,1,0,1,4,2,1,2,4,1,0,0,1,11,2,13,1,16,2,3,3,2,4,1,2,0,10,10,1,4
"COG0317",214,227,253,269,263,266,300,252,208,266,339,252,228,182,260,229,273,220,379,331,247,240,232,247,285,340,324,350,261,271
"COG0318",244,147,224,199,207,151,194,80,179,193,191,46,162,117,177,194,223,208,144,116,177,173,222,165,217,76,254,185,191,215
"COG0319",12,23,13,25,19,16,18,10,24,22,19,14,11,20,15,51,63,45,42,70,63,55,36,62,46,53,86,65,58,42
"COG0320",54,15,30,19,80,25,39,8,16,43,63,1,46,12,46,42,67,62,6,2,32,36,54,20,48,7,17,35,42,41
"COG0321",37,5,29,12,43,22,40,7,15,49,38,1,40,12,28,29,45,43,4,4,31,26,42,8,36,2,8,31,27,30
"COG0322",127,124,177,174,111,195,166,195,191,162,172,145,118,149,160,136,112,134,171,192,147,180,102,174,138,215,214,137,152,140
"COG0323",93,119,130,146,166,166,152,137,155,149,169,78,106,99,143,137,159,105,190,128,112,146,118,151,113,82,143,170,128,110
"COG0324",33,25,40,52,36,38,35,29,37,43,45,28,55,41,45,119,154,108,122,141,106,126,126,110,141,138,135,138,131,125
"COG0325",79,59,70,75,64,61,65,62,86,45,59,73,58,64,66,70,61,47,64,63,73,76,51,67,73,59,85,61,67,76
"COG0326",135,206,212,233,200,169,162,127,155,174,164,103,230,73,184,141,136,163,191,222,203,180,192,196,222,225,216,155,186,210
"COG0327",39,45,50,58,54,68,51,61,59,59,70,86,39,77,65,46,79,66,41,57,29,32,42,44,66,35,71,50,51,51
"COG0328",34,10,48,23,6,12,26,20,12,16,18,35,2,49,14,22,13,5,6,5,37,11,7,26,8,10,43,13,16,9
"COG0329",182,140,144,156,158,163,161,140,168,147,151,220,187,169,177,212,173,147,116,102,177,122,182,168,188,127,171,178,178,173
"COG0330",173,88,109,151,69,97,129,145,140,102,84,75,64,118,71,136,72,74,103,201,100,127,85,142,86,66,148,105,86,91
"COG0331",97,95,76,86,84,81,87,199,92,83,107,304,60,127,71,85,79,68,87,102,73,92,101,84,54,77,65,75,70,84
"COG0332",78,111,115,107,127,145,116,81,105,180,178,86,197,102,105,200,93,226,155,133,144,100,138,100,156,125,62,122,166,180
"COG0333",5,11,17,12,20,20,9,9,7,16,15,0,8,9,8,7,19,9,8,17,12,15,14,21,11,7,15,10,16,9
"COG0334",125,131,149,155,193,155,219,97,174,165,202,141,176,116,212,192,189,155,178,168,182,181,171,144,177,158,139,198,178,214
"COG0335",27,36,70,46,25,24,34,35,37,31,25,32,24,66,24,47,44,32,45,57,31,43,22,45,40,61,60,39,44,43
"COG0336",59,69,61,79,51,62,43,85,73,61,71,79,32,81,59,60,47,33,66,76,67,67,37,73,51,77,81,61,82,51
"COG0337",99,96,104,96,72,73,72,103,75,88,91,109,78,79,89,72,85,73,92,114,98,102,65,84,86,94,87,73,100,79
"COG0338",123,42,100,58,59,53,40,31,35,30,16,44,17,43,50,92,85,42,126,30,56,75,53,73,39,10,120,31,29,46
"COG0339",168,43,136,143,284,238,181,23,198,166,245,7,183,63,175,161,217,250,375,314,126,181,242,82,186,276,95,170,173,215
"COG0340",58,78,94,98,74,58,66,94,80,73,88,95,66,88,84,98,58,66,95,100,83,94,60,105,80,94,84,82,64,74
"COG0341",70,101,55,59,57,22,77,91,52,53,53,84,69,53,44,47,22,63,19,35,62,59,53,99,85,57,81,60,36,42
"COG0342",115,175,125,183,92,234,164,107,267,132,206,110,107,95,139,45,38,52,109,84,73,64,33,48,55,85,50,50,51,44
"COG0343",79,80,111,105,77,87,100,88,108,104,98,139,69,74,99,103,77,83,89,101,91,128,74,83,102,137,140,98,98,88
"COG0344",53,60,45,41,7,21,37,72,43,38,27,49,10,89,31,52,13,6,8,18,36,61,9,73,44,28,69,23,35,26
"COG0345",69,75,68,67,100,92,84,68,71,72,63,74,79,65,75,71,102,92,69,68,90,80,121,81,76,55,91,61,80,71
"COG0346",67,69,115,77,174,74,96,46,68,96,115,91,152,111,111,113,132,133,41,44,115,73,130,76,107,62,88,85,88,119
"COG0347",28,121,68,87,49,46,96,94,99,68,63,78,53,37,49,63,52,29,57,102,104,102,39,104,70,76,87,44,81,41
"COG0348",101,64,91,85,68,59,77,102,60,121,87,17,81,98,64,101,80,133,15,85,65,73,75,106,133,29,85,66,93,102
"COG0349",48,2,3,2,1,2,0,12,2,6,1,17,0,24,1,4,1,2,2,0,1,1,3,2,0,2,6,1,2,1
"COG0350",47,37,71,51,49,35,46,72,51,50,50,38,67,82,46,47,46,73,42,79,60,55,86,52,50,80,58,62,35,54
"COG0351",55,94,97,76,78,115,91,109,117,68,82,145,50,85,54,80,106,33,153,171,103,74,53,96,63,149,76,80,81,84
"COG0352",59,87,58,59,45,55,80,111,59,74,56,164,49,44,57,62,60,51,49,81,73,66,40,70,60,100,38,66,50,60
"COG0353",46,81,83,81,53,60,74,98,68,64,62,77,43,67,65,84,72,50,54,92,63,63,58,63,73,82,101,79,67,71
"COG0354",24,1,0,0,2,1,2,1,5,3,0,0,0,4,0,4,1,5,3,1,3,2,2,0,0,0,0,0,0,2
"COG0355",9,11,13,8,9,6,8,7,3,10,10,18,3,15,8,34,36,26,8,25,43,28,16,31,20,15,18,33,35,18
"COG0356",26,52,28,24,22,41,34,48,41,26,19,30,31,26,32,98,83,59,102,102,129,103,88,97,95,117,79,84,112,75
"COG0357",84,73,63,66,53,75,70,102,62,66,51,88,50,83,55,59,44,42,70,77,66,66,40,91,74,58,103,75,72,54
"COG0358",155,259,338,388,252,346,267,242,327,279,281,230,175,209,253,267,210,159,501,296,192,277,246,289,218,290,352,231,269,138
"COG0359",45,59,65,62,53,48,50,78,67,44,44,79,34,68,42,62,44,27,50,53,60,64,36,58,32,43,56,50,46,47
"COG0360",35,41,48,49,35,50,43,49,38,33,31,61,24,44,43,64,28,25,49,49,31,33,26,48,38,53,61,34,28,30
"COG0361",24,26,45,34,30,30,34,37,35,18,23,27,24,35,26,33,31,19,35,54,35,34,12,37,28,46,47,17,24,29
"COG0362",69,33,33,13,70,27,33,54,13,63,58,123,66,100,45,33,56,69,1,2,46,21,112,13,58,12,23,45,48,54
"COG0363",154,94,116,145,222,216,152,121,234,180,196,132,209,159,160,146,197,228,299,240,137,135,199,126,193,219,114,229,190,203
"COG0364",60,21,32,14,85,29,60,45,23,50,57,79,68,82,75,45,68,62,1,4,61,28,79,24,67,7,18,43,51,81
"COG0365",115,15,53,61,86,76,69,15,65,60,99,9,95,19,76,75,126,75,116,116,98,59,87,43,94,125,76,54,77,96
"COG0366",535,740,417,713,344,603,470,1086,560,374,425,942,248,650,463,124,137,112,284,225,182,157,95,221,143,512,159,147,147,157
"COG0367",82,161,132,124,78,108,119,161,123,127,80,65,69,122,165,99,111,68,155,81,130,136,113,176,108,135,148,84,110,132
"COG0368",26,54,31,32,14,20,26,38,14,43,23,50,23,50,24,29,18,15,8,9,30,31,27,37,26,22,29,26,18,27
"COG0369",47,0,0,0,0,0,1,2,0,0,1,0,2,7,0,1,1,7,0,0,1,0,0,0,0,1,3,0,0,0
"COG0370",209,326,239,307,166,182,304,218,259,228,220,278,176,137,260,264,224,190,194,247,272,306,145,280,221,246,382,224,293,233
"COG0371",53,102,64,56,31,19,38,84,42,40,20,168,27,73,39,13,15,8,3,7,12,11,6,16,13,10,30,18,13,19
"COG0372",94,210,119,143,104,109,146,163,164,118,125,169,83,71,125,127,116,114,115,149,152,149,110,132,120,141,123,79,136,134
"COG0373",42,36,29,13,5,11,17,34,17,13,11,74,7,25,16,23,15,20,3,11,21,9,15,31,7,88,19,20,18,20
"COG0374",71,24,28,7,18,5,12,1,11,9,6,127,16,51,0,11,6,8,7,6,27,11,18,12,7,8,5,44,1,7
"COG0375",47,19,13,9,7,3,15,16,12,12,2,31,7,21,15,16,6,9,4,6,23,14,4,7,8,5,15,10,7,1
"COG0376",39,0,0,0,2,1,0,3,4,0,0,0,1,7,2,9,2,9,1,0,0,0,3,1,0,0,3,0,0,2
"COG0377",31,2,25,36,22,54,26,2,42,21,47,0,18,9,28,23,36,27,64,51,15,22,27,6,24,63,15,32,15,15
"COG0378",32,61,47,22,5,14,24,39,24,16,22,98,9,39,21,20,5,16,4,8,51,21,4,34,17,10,38,28,28,16
"COG0379",59,51,66,55,67,121,72,49,78,55,82,69,31,50,81,56,87,59,129,79,72,79,53,68,60,73,50,86,84,77
"COG0380",22,18,16,16,58,21,29,7,7,21,32,0,87,20,51,27,56,26,3,1,24,13,64,19,28,3,4,19,17,39
"COG0381",124,74,112,118,166,79,93,63,76,124,135,32,191,104,111,177,130,249,144,446,113,77,122,93,177,96,122,89,146,152
"COG0382",26,32,31,21,0,64,9,4,31,2,4,46,13,8,6,14,4,14,116,54,21,10,7,8,6,55,26,33,3,2
"COG0383",167,119,61,180,79,46,136,125,86,157,141,16,146,142,218,164,82,397,31,22,69,172,125,80,242,43,157,73,193,203
"COG0384",31,0,2,3,4,4,2,5,2,3,2,2,2,15,0,11,2,17,1,2,2,0,12,4,12,2,8,5,4,6
"COG0385",36,61,38,32,18,19,27,60,20,44,32,119,14,89,21,67,26,22,135,105,49,24,13,50,36,95,18,36,38,31
"COG0386",16,11,18,4,37,46,15,6,33,20,13,5,44,23,27,25,17,24,33,12,24,10,29,7,8,6,22,25,14,19
"COG0387",27,0,0,1,1,0,0,5,1,0,0,0,2,7,0,6,1,3,1,0,0,0,0,0,0,1,6,0,0,2
"COG0388",189,227,307,279,272,304,325,145,313,285,323,206,284,175,264,242,300,251,280,374,245,296,255,232,257,326,235,286,305,265
"COG0389",233,189,157,179,104,125,163,215,168,166,174,151,105,179,125,179,123,98,178,164,99,191,80,202,126,217,202,124,155,125
"COG0390",30,4,6,9,25,11,19,37,7,32,24,19,34,65,24,20,25,44,1,10,10,8,29,8,33,2,6,28,30,24
"COG0391",11,12,14,12,2,8,7,32,7,5,3,53,6,77,8,34,3,20,3,5,7,19,11,25,9,12,64,14,5,7
"COG0392",65,28,33,22,17,29,25,137,25,29,17,129,7,121,11,32,24,14,33,15,30,27,16,66,31,25,22,21,18,22
"COG0393",21,15,30,28,20,23,19,13,24,44,26,2,26,37,40,27,28,43,30,32,36,57,40,14,44,21,16,21,31,27
"COG0394",72,91,85,67,83,120,104,113,85,85,92,135,75,147,67,91,107,56,68,113,112,74,97,87,77,55,70,105,97,75
"COG0395",399,705,295,581,114,192,279,859,310,214,185,566,239,698,270,262,241,122,88,188,247,508,152,601,284,305,489,215,347,258
"COG0396",64,66,66,84,51,79,60,40,80,62,83,102,45,101,63,68,85,63,58,53,58,75,43,74,69,73,99,74,64,63
"COG0397",32,0,0,0,1,1,0,7,3,0,0,0,0,9,5,3,1,7,2,0,0,0,3,0,0,0,7,3,0,2
"COG0398",50,28,22,26,12,12,13,25,13,15,5,57,10,46,25,26,16,10,1,7,14,17,6,15,10,5,40,10,18,11
"COG0399",117,170,155,197,214,173,214,71,157,268,290,102,184,141,238,218,158,441,209,374,252,126,213,163,300,132,265,175,302,305
"COG0400",21,3,1,5,2,0,1,9,1,5,0,28,1,4,0,3,0,4,2,2,1,2,1,3,0,1,3,0,0,0
"COG0401",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG0402",200,147,104,85,58,48,83,130,64,86,76,207,56,117,72,149,115,93,24,18,76,75,106,75,58,33,211,110,56,99
"COG0403",129,45,75,39,115,60,121,16,34,111,142,79,148,19,81,74,134,130,5,30,86,49,119,33,108,12,53,109,70,114
"COG0404",60,36,59,36,89,37,58,9,25,56,79,84,88,37,47,71,56,62,5,17,58,29,67,41,72,17,39,64,48,62
"COG0405",16,3,8,8,11,8,9,10,9,5,3,5,7,2,2,19,14,9,3,6,1,8,25,2,5,4,7,11,7,9
"COG0406",113,157,113,111,58,98,99,272,77,109,78,251,64,367,89,41,26,13,19,22,47,29,13,57,15,36,40,28,25,18
"COG0407",54,11,26,19,39,10,36,2,11,18,9,1,45,29,17,28,15,52,2,8,37,7,64,9,45,8,19,22,25,25
"COG0408",5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG0409",10,8,11,1,4,0,2,10,4,2,1,31,3,11,1,14,4,11,0,3,15,6,7,12,6,12,13,25,5,7
"COG0410",20,44,40,43,10,12,32,51,33,30,21,84,14,61,34,63,23,32,7,17,30,31,27,47,41,25,57,31,28,16
"COG0411",40,38,44,38,13,13,32,76,28,39,29,109,18,48,34,63,29,20,12,26,29,34,23,31,38,29,72,37,32,29
"COG0412",49,1,0,0,3,0,0,2,3,0,1,0,0,8,0,12,1,3,1,0,0,0,4,1,0,0,4,3,0,2
"COG0413",41,45,40,37,47,70,47,12,58,41,59,50,45,16,32,43,52,61,81,63,44,47,49,24,54,78,25,53,39,70
"COG0414",39,49,65,62,74,72,55,28,77,53,68,64,70,44,48,55,68,58,103,132,36,55,53,44,57,91,47,55,59,57
"COG0415",21,0,0,0,2,0,0,2,2,1,0,0,1,1,0,2,1,5,1,0,0,1,2,0,0,0,6,1,0,0
"COG0416",69,73,69,60,21,27,55,71,45,51,36,83,14,97,43,39,30,19,8,16,55,62,18,98,32,28,72,28,57,37
"COG0417",43,0,0,1,1,1,1,8,3,2,0,0,0,8,2,6,0,8,1,0,0,0,2,1,1,0,6,0,0,0
"COG0418",41,0,0,0,1,0,1,3,1,0,0,0,0,2,0,7,1,3,0,0,0,0,0,0,0,0,2,1,0,2
