"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG0209",126,140,132,127,171,114,115,208,109,127,153,42,141,184,147,103,82,207,139,130,186,162,137,193,81,191,197,105,84,127
"COG0210",429,374,419,340,422,439,466,338,534,362,336,483,412,312,305,441,478,394,319,303,311,375,367,374,436,386,360,414,486,291
"COG0211",26,39,28,20,17,28,24,11,23,31,19,36,27,19,20,24,28,32,28,16,23,57,25,27,28,29,16,34,42,20
"COG0212",71,73,58,60,48,50,47,57,56,58,47,55,82,56,53,58,57,45,76,69,49,56,49,61,53,53,60,38,57,47
"COG0213",63,61,5,27,7,54,14,13,16,11,31,25,27,28,22,44,32,18,21,11,15,37,35,9,56,15,17,61,70,39
"COG0214",5,10,7,5,4,5,15,2,2,11,3,22,11,8,2,25,36,42,7,18,19,27,23,10,26,17,4,23,24,18
"COG0215",164,157,102,138,90,147,135,143,105,146,132,165,168,121,148,147,141,133,119,129,154,150,136,112,139,134,132,137,171,135
"COG0216",101,87,50,104,62,69,82,75,86,83,57,110,128,101,84,91,98,97,84,101,82,112,75,50,118,82,78,132,105,91
"COG0217",92,70,59,84,62,76,81,80,70,75,68,73,70,82,63,74,78,69,69,84,87,93,63,82,71,79,81,91,106,61
"COG0218",74,78,33,37,33,58,48,42,43,66,37,52,58,32,49,48,53,51,41,35,54,82,35,36,69,54,54,57,85,46
"COG0219",59,54,9,17,19,59,17,8,14,6,37,25,45,28,8,33,37,18,16,21,20,59,27,16,68,27,19,59,47,25
"COG0220",63,97,77,52,57,71,38,59,74,50,83,68,76,66,74,72,88,62,78,52,76,92,84,78,85,65,66,70,72,75
"COG0221",39,8,11,18,5,24,13,4,22,4,15,9,12,9,5,26,20,1,18,9,9,13,18,7,39,17,4,45,57,29
"COG0222",34,47,25,28,33,47,23,24,42,25,30,34,44,21,23,35,57,33,41,24,32,52,30,24,34,35,33,40,60,30
"COG0223",113,87,122,108,88,90,83,76,78,102,107,91,108,84,90,101,99,86,88,77,96,102,81,80,118,62,89,118,136,95
"COG0224",89,127,97,99,79,119,89,77,95,84,117,112,161,92,106,113,92,103,130,94,90,95,118,91,106,96,98,102,88,110
"COG0225",27,54,58,28,59,62,26,43,31,42,39,40,21,43,25,23,24,28,43,35,40,81,31,63,22,38,44,22,22,12
"COG0226",68,97,127,74,94,109,96,110,92,100,129,120,110,87,100,125,99,122,123,96,80,117,123,97,100,143,112,75,81,102
"COG0227",26,20,27,21,21,26,17,18,15,26,12,23,16,23,21,10,24,26,15,14,20,19,21,14,37,29,21,12,23,24
"COG0228",32,27,22,24,34,26,26,20,33,30,23,27,37,35,23,38,37,23,26,39,24,43,31,11,46,35,30,30,34,25
"COG0229",16,55,16,15,37,38,18,41,14,5,28,1,15,34,12,12,17,13,20,17,28,65,36,35,2,16,24,21,17,13
"COG0230",4,10,22,8,15,13,5,9,16,8,14,2,6,13,11,10,12,6,18,17,6,16,12,18,12,6,16,9,8,11
"COG0231",57,81,64,64,66,70,65,37,43,85,54,77,79,60,50,52,68,62,63,76,61,107,63,61,62,51,75,63,93,59
"COG0232",119,64,103,104,73,106,97,78,83,123,94,148,68,125,102,109,103,91,121,86,103,76,107,91,106,77,105,106,109,103
"COG0233",90,56,78,69,51,68,67,48,61,71,54,91,76,55,67,68,81,56,64,61,74,74,54,71,59,69,74,81,73,59
"COG0234",11,11,11,4,7,14,5,4,7,13,7,6,8,17,4,24,35,25,51,31,27,46,38,28,31,23,39,34,53,34
"COG0235",107,120,124,117,137,127,108,105,156,93,138,116,80,153,109,132,121,114,103,107,103,109,109,110,114,111,120,121,111,134
"COG0236",50,48,64,43,40,73,39,46,54,35,43,47,46,40,54,36,62,33,50,57,44,49,39,52,50,45,51,41,52,45
"COG0237",70,62,46,47,53,47,55,39,45,42,38,51,83,57,50,60,57,63,42,52,55,82,56,50,52,56,63,41,52,46
"COG0238",36,28,10,15,11,27,30,8,17,24,19,47,30,13,11,19,46,35,20,15,11,46,13,16,30,22,10,30,32,21
"COG0239",15,27,42,25,29,26,21,23,15,8,24,11,32,20,31,12,20,15,28,28,13,36,25,33,7,35,24,8,18,16
"COG0240",89,104,92,94,78,81,109,73,82,102,91,97,113,82,83,97,91,92,101,98,86,119,71,69,107,94,89,87,107,98
"COG0241",53,16,78,69,71,52,63,51,66,67,54,80,68,48,53,40,28,91,69,67,78,35,88,85,29,54,75,40,21,48
"COG0242",80,112,79,70,56,107,78,60,60,78,41,60,118,73,60,73,81,66,78,61,51,136,73,55,98,86,91,88,80,60
"COG0243",67,93,49,9,64,264,71,31,38,42,125,23,87,54,55,15,11,44,8,14,19,43,32,45,5,14,19,4,22,6
"COG0244",51,74,46,38,32,74,46,16,22,48,39,39,58,17,29,54,32,32,44,32,40,81,40,32,66,69,42,77,76,39
"COG0245",59,16,47,53,60,65,58,33,48,58,32,59,67,42,75,46,53,48,47,64,57,57,55,65,40,52,61,65,49,54
"COG0246",100,125,82,148,107,162,169,119,174,251,146,365,204,140,126,140,183,84,92,85,115,89,130,94,123,110,133,115,128,115
"COG0247",24,37,26,37,38,25,27,22,17,26,28,25,24,49,26,53,69,108,93,92,124,73,122,60,63,96,80,65,57,67
"COG0248",10,33,27,14,28,24,9,15,13,18,24,22,44,14,20,98,76,95,59,32,49,189,57,88,61,81,53,64,64,30
"COG0249",303,230,278,269,218,208,254,275,287,287,233,208,251,263,286,361,320,296,283,274,322,225,293,259,350,278,294,299,319,247
"COG0250",107,77,70,57,47,109,62,48,71,86,61,99,97,55,62,88,71,63,63,61,63,94,68,64,83,73,94,87,104,59
"COG0251",59,48,92,94,92,100,107,89,89,71,80,114,101,81,116,89,95,95,71,137,102,68,87,77,96,120,79,73,87,120
"COG0252",142,83,139,153,174,97,119,168,126,140,114,121,112,198,148,101,100,121,145,163,155,87,142,162,82,103,186,120,86,141
"COG0253",70,77,91,66,65,95,63,62,77,98,94,88,109,56,89,77,80,93,78,76,69,105,82,76,72,70,80,71,76,92
"COG0254",19,29,25,21,22,36,12,22,20,12,20,12,17,25,12,16,21,17,15,19,21,35,9,19,27,20,23,22,27,20
"COG0255",20,29,12,12,6,29,11,5,8,6,15,10,18,6,13,16,11,14,9,9,7,37,9,2,27,14,12,14,36,14
"COG0256",60,45,39,32,36,53,52,33,38,54,40,63,63,51,44,46,41,45,34,40,35,64,57,48,43,37,43,44,59,45
"COG0257",2,2,5,3,4,6,0,3,0,0,1,1,3,4,0,1,6,4,3,3,1,5,4,0,1,4,2,4,2,0
"COG0258",262,176,149,175,190,153,216,174,149,188,172,271,251,195,171,184,220,215,200,167,195,181,182,145,207,207,152,190,267,226
"COG0259",6,5,19,11,46,11,13,38,18,3,11,4,1,28,30,4,7,6,24,28,11,8,26,16,4,10,16,0,9,26
"COG0260",11,13,5,6,9,48,4,13,7,2,10,4,24,16,8,5,6,13,4,14,9,14,17,16,2,16,5,8,16,4
"COG0261",52,29,34,38,31,47,37,24,37,44,26,49,45,32,29,39,38,28,33,29,32,63,29,47,37,41,37,44,55,30
"COG0262",45,84,70,65,55,59,63,49,35,58,82,34,65,62,60,63,78,47,57,51,65,113,71,60,58,60,64,49,58,65
"COG0263",63,85,77,89,60,73,64,73,78,61,66,38,67,69,111,90,75,84,72,72,89,58,75,76,78,80,105,72,73,80
"COG0264",122,84,104,98,91,96,87,87,83,97,64,62,80,91,101,109,116,111,83,92,108,89,82,98,92,99,100,107,127,84
"COG0265",219,239,97,163,159,168,132,130,124,104,177,118,147,157,119,191,142,160,167,166,135,194,190,120,148,172,125,213,214,145
"COG0266",21,36,19,7,23,34,17,22,11,6,15,6,38,16,16,6,19,11,14,13,7,38,25,16,8,8,18,5,13,11
"COG0267",13,23,15,3,26,13,11,14,10,12,6,13,9,8,14,10,16,8,13,12,11,22,8,15,14,12,15,8,26,9
"COG0268",20,22,12,4,4,31,5,5,16,7,8,9,15,11,5,18,25,7,7,15,4,41,14,9,18,22,5,31,23,24
"COG0269",0,2,0,0,0,1,2,0,0,0,9,0,1,0,1,0,2,1,0,1,0,3,1,4,3,1,5,3,12,0
"COG0270",337,150,133,204,191,119,204,141,201,307,206,270,216,232,121,129,416,100,213,237,190,168,119,198,375,234,278,246,287,226
"COG0271",1,1,1,0,1,8,1,1,1,0,3,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,1,0,2,0
"COG0272",550,190,121,166,174,149,174,126,236,160,166,176,209,141,206,168,195,152,154,203,151,177,132,121,213,165,146,196,243,207
"COG0274",70,74,65,48,71,83,72,67,84,97,76,113,98,78,85,66,83,91,69,69,77,101,68,67,66,65,92,68,83,90
"COG0275",109,107,88,134,65,112,101,78,122,99,108,154,130,102,117,107,114,105,95,81,92,128,82,93,126,75,112,113,121,98
"COG0276",2,26,6,1,3,14,0,3,0,2,5,1,9,2,1,0,0,10,3,2,5,12,7,6,1,3,1,0,2,0
"COG0277",91,46,46,85,71,80,49,54,42,28,72,20,102,98,63,36,47,61,73,66,67,76,112,54,36,61,51,40,68,67
"COG0278",0,2,1,0,1,8,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,4,3,1,0,0,2,0,1,0
"COG0279",16,12,11,12,17,56,25,17,38,1,19,47,33,8,6,11,13,37,9,16,9,31,20,32,12,16,26,8,17,4
"COG0280",206,108,310,255,265,148,284,268,245,275,208,181,199,278,318,218,155,260,261,276,275,142,242,273,156,232,296,189,166,216
"COG0281",147,138,204,171,136,126,110,162,124,125,134,92,134,200,160,128,104,190,123,137,170,94,157,181,130,134,196,124,92,157
"COG0282",139,154,42,109,60,104,122,83,80,140,82,134,181,88,103,127,115,94,90,112,97,188,99,60,150,122,89,156,131,93
"COG0283",90,61,51,49,49,62,50,50,66,82,43,81,86,55,50,75,71,74,59,48,68,94,55,33,76,77,44,70,92,72
"COG0284",71,68,91,87,63,84,62,71,93,71,85,91,99,83,82,87,87,96,80,72,89,78,81,76,80,81,92,87,83,89
"COG0285",117,186,103,124,79,106,130,70,112,127,108,110,164,99,109,120,121,103,128,113,138,121,144,84,130,109,115,117,130,120
"COG0286",370,210,180,277,170,193,284,214,204,343,163,392,326,190,193,397,269,293,214,286,298,149,254,345,418,301,393,217,254,340
"COG0287",43,85,37,66,40,51,47,36,50,17,45,38,51,48,42,60,56,33,50,50,40,49,46,34,56,46,27,58,61,63
"COG0288",13,38,28,22,26,45,35,26,22,52,25,49,39,24,25,9,26,26,21,20,31,38,30,15,20,47,27,15,19,27
"COG0289",73,63,106,89,74,90,70,73,64,93,92,82,97,66,70,15,23,25,34,25,33,28,33,37,25,32,29,27,24,17
"COG0290",81,47,50,52,32,46,62,40,44,79,49,64,63,51,44,68,64,67,68,69,69,78,52,41,83,54,43,72,103,74
"COG0291",16,24,17,15,20,21,10,28,17,19,19,11,8,19,31,14,20,20,29,14,19,14,28,21,20,21,19,22,35,23
"COG0292",56,34,35,29,28,47,29,19,33,47,32,49,36,33,35,40,46,36,40,29,36,49,29,36,49,34,39,68,58,26
"COG0293",2,0,0,0,1,6,0,0,0,1,1,0,1,0,0,1,0,5,0,1,2,1,3,5,0,1,3,2,2,0
"COG0294",61,67,63,53,70,58,66,57,55,77,51,69,52,61,53,54,45,78,51,58,54,61,52,64,54,70,72,34,44,51
"COG0295",46,47,55,34,30,55,41,34,31,53,43,53,35,43,33,60,48,31,40,38,49,34,51,40,44,62,31,57,48,44
"COG0296",178,229,195,263,157,226,190,165,179,244,173,243,217,183,233,269,248,198,185,180,215,87,247,227,279,204,242,280,189,284
"COG0297",125,158,88,118,84,125,92,103,91,91,101,119,115,116,103,116,125,88,121,99,99,49,100,106,119,83,84,129,133,124
"COG0298",5,7,5,1,1,9,6,3,2,8,3,9,4,4,6,2,6,11,5,3,3,15,5,5,6,3,5,2,4,1
"COG0299",62,69,78,71,55,84,55,49,50,37,64,30,51,69,69,48,53,41,68,65,63,59,65,53,39,33,68,55,52,77
"COG0300",77,76,47,69,52,76,70,51,70,53,56,51,105,37,76,70,69,52,60,47,70,74,55,65,68,71,68,75,66,63
"COG0301",10,28,8,14,5,18,9,4,15,2,14,7,13,15,17,56,64,31,42,40,26,63,39,19,50,28,27,92,87,65
"COG0302",39,52,52,61,57,58,48,56,62,75,34,53,40,34,70,50,40,48,39,47,36,61,57,63,41,57,48,44,37,47
"COG0303",50,78,39,30,14,69,31,17,8,17,60,40,76,33,37,31,42,42,29,26,18,47,35,39,28,26,33,27,28,30
"COG0304",166,151,191,187,175,141,172,158,177,170,191,180,185,170,206,164,166,215,150,133,173,163,140,213,100,155,131,126,100,95
"COG0305",190,209,141,183,148,124,168,190,170,172,152,188,153,214,178,168,194,193,187,214,155,130,211,143,206,159,159,184,176,204
"COG0306",24,22,59,11,48,42,17,34,47,17,39,24,28,23,28,21,27,29,25,15,28,54,22,47,31,36,33,21,20,9
"COG0307",38,18,51,45,29,56,41,49,30,65,41,52,62,45,49,58,44,52,49,45,57,47,44,45,46,59,49,31,20,46
"COG0308",11,125,20,16,20,29,26,24,8,29,57,4,94,25,22,14,15,27,15,29,49,136,36,32,18,34,25,10,25,11
"COG0309",26,53,22,34,8,48,14,14,22,9,32,27,44,22,19,31,30,30,37,28,17,44,36,23,37,12,9,30,23,23
"COG0310",13,29,7,7,3,16,7,5,4,4,13,10,11,4,4,7,4,9,8,11,9,10,7,3,10,10,2,8,14,5
"COG0311",8,20,10,14,4,15,14,3,5,29,15,32,21,4,7,8,7,6,4,4,3,5,3,0,5,6,1,6,5,2
"COG0312",47,18,43,73,88,59,46,80,37,20,28,7,11,82,46,51,33,79,87,98,43,56,91,26,27,24,68,26,39,63
"COG0313",144,102,116,99,106,87,102,84,88,94,121,88,105,106,95,133,93,89,123,117,110,106,120,96,128,128,123,115,115,109
"COG0314",2,2,2,0,3,9,1,2,0,4,7,0,1,0,0,1,1,5,1,0,2,2,1,2,1,1,2,0,0,0
"COG0315",14,30,9,10,8,33,14,5,5,5,18,22,20,11,15,11,10,20,7,15,6,28,17,10,16,9,16,20,8,11
"COG0316",2,12,3,0,6,42,2,0,1,4,7,0,2,4,5,5,1,7,4,1,0,5,5,11,2,5,9,0,9,0
"COG0317",327,230,220,247,246,233,344,239,223,378,224,375,317,275,260,239,301,313,248,269,354,211,297,223,285,247,237,330,351,307
"COG0318",147,68,197,180,185,169,172,185,223,142,146,123,138,187,280,169,123,168,217,210,200,137,190,204,161,219,196,159,244,224
"COG0319",72,44,49,46,41,43,55,36,32,74,52,51,62,49,41,49,63,59,61,40,57,94,48,43,75,57,62,54,59,57
"COG0320",37,3,78,53,50,32,40,48,42,43,36,8,9,53,53,40,24,29,51,51,64,15,32,71,34,54,80,25,23,34
"COG0321",8,2,10,11,11,8,14,11,12,11,5,2,1,9,12,36,8,19,25,42,38,20,23,29,22,49,48,20,7,26
"COG0322",203,149,107,147,132,148,156,136,120,168,142,215,172,170,139,177,154,129,149,178,143,146,153,105,190,121,139,178,178,155
"COG0323",235,152,133,131,139,107,146,129,112,109,121,123,134,141,151,152,127,156,124,120,148,102,153,159,141,99,128,145,169,128
"COG0324",141,75,117,106,155,79,148,137,131,152,108,124,109,125,132,129,113,153,140,115,128,112,137,114,144,155,144,124,120,130
"COG0325",62,60,78,67,55,69,58,48,58,69,56,69,66,61,64,59,64,67,81,68,61,65,61,55,61,62,68,58,78,77
"COG0326",248,61,199,170,174,120,187,181,163,222,173,169,155,156,170,170,197,157,212,162,210,72,137,180,159,149,191,164,173,199
"COG0327",13,28,17,14,16,17,21,10,4,23,24,20,22,19,17,23,46,75,49,53,76,81,63,57,50,57,58,56,68,63
"COG0328",153,25,2,17,13,18,11,9,23,12,8,11,33,17,28,12,34,13,27,19,10,43,14,7,24,25,14,36,59,15
"COG0329",40,71,53,74,53,47,59,47,69,51,59,46,50,47,54,145,152,164,198,197,156,188,133,197,147,193,159,165,164,182
"COG0330",104,185,87,126,90,121,84,84,120,62,126,89,105,88,103,135,138,107,73,90,89,96,95,101,159,109,92,166,137,99
"COG0331",98,134,75,78,85,79,113,70,74,81,79,82,161,93,88,64,80,72,80,75,90,128,77,90,79,88,76,65,39,75
"COG0332",27,41,50,37,45,31,43,47,66,60,33,30,51,47,77,108,136,116,152,142,148,108,178,108,93,109,141,96,84,161
"COG0333",15,19,14,16,10,16,7,16,14,13,6,9,14,20,6,15,19,13,6,19,11,5,19,11,22,15,16,26,19,8
"COG0334",168,129,233,209,162,141,170,198,161,189,143,165,149,193,203,166,180,181,186,234,223,119,178,209,149,192,206,172,160,200
"COG0335",42,42,50,42,31,39,35,27,25,40,23,45,33,41,27,40,54,27,37,34,43,51,41,30,47,42,36,54,65,38
"COG0336",94,79,75,64,37,81,71,44,53,79,39,94,68,59,48,59,85,58,68,49,58,93,60,68,80,71,60,72,102,79
"COG0337",84,73,74,92,65,90,83,68,88,103,75,103,108,97,76,100,101,75,64,76,88,91,77,84,91,95,81,97,77,96
"COG0338",101,28,139,50,35,54,76,25,57,72,46,35,29,57,62,79,43,17,53,58,27,34,51,16,91,63,37,35,110,25
"COG0339",140,11,232,206,259,69,253,290,160,290,135,265,145,247,195,179,144,175,202,205,237,74,203,220,126,233,252,89,111,162
"COG0340",102,141,79,89,77,103,92,62,63,90,83,87,123,86,90,75,103,75,106,73,81,104,85,68,87,81,84,96,99,73
"COG0341",44,65,27,59,54,53,55,72,116,20,69,51,64,70,77,73,64,47,44,63,58,71,39,55,56,62,59,78,69,37
"COG0342",135,97,126,186,155,130,178,166,164,203,143,269,162,156,164,181,172,157,142,158,174,96,133,113,153,127,97,151,132,169
"COG0343",96,128,83,112,84,76,108,90,89,90,79,114,105,92,122,115,119,110,99,114,95,59,94,81,124,123,87,129,124,98
"COG0344",64,72,14,31,17,60,20,11,17,20,26,24,64,30,30,60,45,21,23,21,31,101,40,18,60,27,30,62,55,31
"COG0345",75,94,90,68,77,89,77,76,73,83,75,74,100,78,81,88,78,70,59,82,75,66,86,105,61,73,74,58,88,61
"COG0346",83,120,153,79,126,114,81,106,96,86,85,37,69,99,95,79,105,103,113,101,93,98,113,144,77,106,132,86,88,98
"COG0347",58,67,56,94,32,92,61,36,85,75,64,92,87,69,96,94,85,46,96,63,54,34,73,57,104,68,70,138,71,103
"COG0348",64,77,48,90,107,65,103,135,97,90,76,96,87,96,84,82,94,72,88,111,85,80,88,62,82,105,66,102,82,99
"COG0349",0,7,0,0,0,13,0,0,2,0,3,1,8,1,0,2,0,0,6,0,1,26,3,0,0,19,1,1,7,1
"COG0350",83,73,68,51,61,69,41,55,61,57,54,59,53,37,65,43,42,42,65,42,43,79,58,64,44,45,55,46,58,48
"COG0351",77,101,103,82,54,71,109,56,51,146,74,126,116,79,115,98,107,75,82,73,80,71,67,82,89,88,93,79,59,67
"COG0352",21,21,24,18,18,25,26,18,11,25,25,25,27,25,19,64,63,60,54,56,66,39,85,50,79,80,56,42,50,57
"COG0353",82,68,41,63,42,71,68,59,50,74,56,66,100,59,70,72,67,66,61,81,70,72,56,49,76,72,62,77,101,74
"COG0354",1,3,3,0,5,13,3,1,1,1,5,0,0,1,0,1,0,3,1,1,0,8,1,4,1,2,3,0,2,1
"COG0355",24,49,20,33,26,49,34,26,25,36,23,37,40,38,24,28,31,31,32,25,33,37,30,16,21,21,27,47,13,30
"COG0356",31,35,34,34,14,41,27,30,29,23,27,39,41,26,29,124,97,55,107,83,102,76,110,117,108,80,98,74,73,95
"COG0357",80,104,46,69,57,83,45,43,72,59,52,66,86,72,54,21,25,18,25,34,26,26,26,16,35,25,17,33,29,20
"COG0358",265,189,186,282,269,191,225,184,294,259,211,394,257,209,274,240,290,186,292,283,279,210,213,151,248,261,301,328,352,256
"COG0359",63,80,72,50,39,60,36,42,32,55,45,58,68,48,50,18,15,14,14,9,21,27,21,20,20,19,22,17,29,15
"COG0360",60,41,49,23,32,37,36,18,25,39,37,58,54,36,34,30,43,45,34,37,32,51,41,25,44,37,34,50,62,29
"COG0361",43,27,42,25,17,35,20,13,30,34,16,40,42,25,28,29,30,31,33,23,19,37,28,30,38,34,33,44,48,29
"COG0362",32,46,90,45,51,31,52,55,44,33,59,16,65,37,60,24,26,43,49,56,42,99,49,82,16,36,48,11,30,43
"COG0363",131,100,172,158,219,92,221,219,213,241,160,237,130,220,167,34,45,71,40,83,70,46,62,54,35,54,58,51,37,77
"COG0364",29,50,77,69,81,42,47,68,57,30,66,9,55,69,71,17,20,47,68,62,65,75,59,68,9,24,60,22,12,52
"COG0365",47,10,94,79,106,53,87,110,65,97,89,74,40,126,74,66,67,79,77,151,108,16,116,75,66,86,83,81,68,64
"COG0366",426,727,387,467,396,443,569,393,427,540,489,793,688,424,367,477,675,433,433,423,462,656,472,262,486,475,334,627,437,494
"COG0367",105,129,85,116,91,129,107,112,95,114,129,64,118,131,139,144,123,91,98,109,114,105,130,117,156,107,109,180,159,156
"COG0368",33,25,29,21,18,31,26,20,23,15,35,14,40,22,29,31,38,17,20,34,25,41,41,23,29,15,30,37,28,35
"COG0369",0,8,2,1,0,11,1,1,0,0,9,0,0,1,0,0,0,0,0,2,0,3,4,4,0,3,0,0,4,2
"COG0370",304,219,142,312,188,229,219,149,246,232,184,234,220,283,225,272,307,262,305,252,205,136,256,256,329,257,214,357,381,290
"COG0371",9,40,10,17,5,13,18,7,31,9,25,9,24,11,9,29,65,46,59,22,27,57,44,28,56,24,22,58,73,46
"COG0372",128,99,126,157,90,141,128,114,134,154,158,167,131,133,143,144,174,81,101,136,97,70,150,123,155,114,118,157,115,148
"COG0373",24,38,18,18,9,40,10,13,8,9,32,24,21,15,3,15,37,23,21,15,13,34,35,16,19,10,7,10,21,20
"COG0374",17,20,25,5,13,27,14,10,6,16,17,22,4,10,15,10,17,29,7,28,1,41,17,24,10,18,10,3,8,5
"COG0375",10,4,5,1,3,4,1,0,0,1,3,2,7,3,2,11,14,14,9,6,8,20,12,12,11,11,8,15,22,9
"COG0376",0,0,0,1,3,10,3,1,2,0,9,0,2,0,1,0,0,2,0,1,0,4,6,6,0,3,6,0,4,0
"COG0377",26,1,11,20,30,9,40,33,24,59,18,51,29,32,11,28,25,38,27,17,34,3,20,27,31,31,28,12,10,23
"COG0378",29,35,45,15,7,78,11,11,9,34,14,20,26,10,12,25,47,35,16,21,24,29,41,9,27,19,12,25,27,29
"COG0379",62,55,60,70,67,68,56,66,40,68,95,53,45,83,65,62,74,78,80,77,61,47,88,71,83,86,61,56,46,65
"COG0380",13,6,49,30,70,17,43,49,24,26,40,1,6,29,47,18,16,27,30,45,37,15,31,50,8,14,51,7,18,28
"COG0381",127,110,126,173,190,96,194,172,89,109,77,77,97,162,101,25,35,31,55,62,50,31,32,51,13,41,44,38,25,49
"COG0382",8,0,6,3,6,24,19,4,2,27,5,56,13,2,2,7,14,26,2,7,7,10,5,3,9,10,5,7,28,3
"COG0383",171,87,72,90,252,33,180,170,233,102,105,35,32,92,127,125,97,65,82,301,138,161,103,120,106,100,94,160,211,231
"COG0384",6,10,0,3,3,8,5,0,3,1,5,1,4,7,4,1,1,6,4,2,4,16,3,8,2,11,3,0,4,4
"COG0385",30,68,26,30,20,31,44,14,26,58,66,97,116,30,38,14,49,42,25,40,35,59,35,14,43,61,42,36,19,43
"COG0386",17,15,35,11,28,24,15,28,13,10,17,10,12,15,25,9,7,37,13,5,14,31,14,47,2,14,18,4,17,12
"COG0387",1,4,1,0,1,20,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,10,6,3,0,2,1,0,3,1
"COG0388",265,161,266,314,266,175,332,267,238,342,219,320,303,283,290,257,265,281,278,310,334,157,290,286,215,307,257,254,249,309
"COG0389",169,263,93,142,139,181,157,96,161,124,140,198,215,124,120,147,150,133,128,172,142,191,201,93,206,181,106,207,198,162
"COG0390",8,32,21,24,23,17,19,31,29,11,13,0,23,22,16,7,8,44,30,37,27,69,22,22,6,25,19,4,13,20
"COG0391",48,68,6,1,7,34,9,6,5,13,11,5,46,6,6,11,17,19,6,9,10,67,11,9,37,10,7,23,72,10
"COG0392",59,170,10,25,7,55,20,17,10,6,33,20,54,20,22,32,42,18,15,16,10,122,20,14,69,34,18,29,22,26
"COG0393",11,16,37,27,42,18,21,24,17,30,37,32,17,23,38,74,18,27,26,48,24,30,25,39,23,22,34,19,10,33
"COG0394",40,36,36,35,24,17,27,17,13,25,29,27,29,26,38,75,72,89,79,88,79,122,79,122,95,98,101,79,76,79
"COG0395",221,637,140,324,148,341,267,163,709,61,378,232,234,230,233,463,432,194,257,235,199,697,259,137,388,294,184,724,521,345
"COG0396",70,61,41,70,54,43,63,66,66,79,44,69,50,60,53,66,81,74,59,94,60,82,59,32,71,81,58,73,97,77
"COG0397",0,2,0,0,3,10,0,2,1,0,5,0,0,0,2,1,0,1,0,1,0,13,5,0,0,2,4,0,2,0
"COG0398",34,14,8,13,4,30,13,6,20,6,26,13,40,7,5,20,19,10,27,7,2,54,9,12,19,19,14,13,42,11
"COG0399",147,113,180,266,238,139,188,247,318,106,214,147,86,180,189,143,191,178,236,262,263,161,201,223,100,120,143,179,248,286
"COG0400",1,8,0,0,3,5,2,2,0,0,5,0,2,2,6,3,0,1,0,0,1,5,3,3,0,3,2,0,3,0
"COG0401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0
"COG0402",109,141,32,58,41,125,66,36,68,53,149,43,158,61,73,79,88,106,61,96,70,154,87,60,72,108,42,109,221,64
"COG0403",98,5,116,109,107,45,76,122,86,93,76,22,25,135,125,36,62,112,119,126,149,24,86,101,56,104,115,54,50,79
"COG0404",56,9,90,58,72,26,51,66,64,64,55,13,12,54,73,58,38,50,57,72,66,37,61,79,39,98,70,27,53,56
"COG0405",13,7,6,6,1,11,4,6,13,7,7,4,35,9,10,4,3,26,6,10,4,3,6,20,8,9,4,5,7,9
"COG0406",98,259,56,104,42,130,88,60,89,84,99,69,265,64,104,117,114,102,72,76,68,344,79,54,117,100,96,99,156,103
"COG0407",21,32,43,19,35,22,18,30,24,9,28,7,13,15,28,12,10,15,45,17,20,26,24,42,11,36,27,12,20,30
"COG0408",0,0,0,0,2,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG0409",18,15,12,13,5,28,8,5,2,13,15,15,31,7,9,5,24,23,8,13,8,43,14,15,9,10,9,8,12,2
"COG0410",46,34,25,16,12,57,20,31,24,16,19,29,34,35,23,25,42,31,23,41,19,49,21,12,51,31,35,79,59,39
"COG0411",53,59,16,27,14,43,23,30,31,12,29,29,22,47,36,25,32,31,17,38,24,33,21,24,46,28,26,72,72,33
"COG0412",0,2,1,1,6,13,2,4,1,0,3,0,0,0,1,1,1,1,0,3,0,8,4,6,1,0,4,0,7,0
"COG0413",39,11,47,47,48,39,58,56,36,59,46,68,48,71,47,46,56,55,42,47,68,16,40,43,45,47,39,39,22,33
"COG0414",55,35,41,50,66,44,59,57,50,84,60,99,73,79,54,41,49,72,56,58,61,43,64,54,51,64,66,41,52,66
"COG0415",0,3,0,0,3,10,1,1,3,1,3,0,0,0,0,0,1,0,0,0,1,3,2,3,0,2,1,0,13,0
"COG0416",16,36,4,21,4,27,10,4,5,7,11,16,29,13,14,63,57,39,37,46,33,84,28,17,65,44,33,81,72,51
"COG0417",1,3,0,0,1,17,2,1,1,0,9,0,1,0,0,0,0,2,0,1,0,13,4,3,0,7,3,1,4,0
"COG0418",0,2,1,1,3,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,4,0
