"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG0209",121,114,128,166,144,59,125,135,87,165,181,128,153,141,112,144,134,150,89,181,126,132,182,79,45,217,65,280,154,165
"COG0210",451,308,474,350,452,345,428,340,368,668,462,504,310,415,480,508,511,334,366,285,429,280,353,610,304,404,377,240,410,314
"COG0211",40,28,16,18,43,20,22,35,27,27,23,22,9,21,30,31,29,14,28,23,33,12,23,39,22,32,23,25,23,17
"COG0212",46,56,42,48,50,55,47,67,69,71,25,51,50,42,60,52,57,65,54,48,54,49,49,82,44,57,42,53,40,71
"COG0213",77,27,41,12,44,18,18,67,31,49,11,34,16,9,54,39,36,19,49,17,50,34,16,67,26,21,38,17,45,28
"COG0214",16,23,17,7,53,31,17,31,22,51,15,22,10,8,19,23,56,8,24,25,17,18,21,101,28,38,68,14,15,12
"COG0215",167,132,150,109,152,126,103,157,115,152,107,165,133,103,168,157,156,133,134,156,165,120,134,161,120,112,131,133,114,121
"COG0216",146,78,101,80,147,53,83,107,95,106,64,110,82,46,116,32,41,34,37,30,37,34,30,32,31,30,24,24,26,34
"COG0217",97,57,61,66,80,61,55,85,83,71,45,65,65,63,79,64,81,64,89,92,82,67,53,43,76,61,59,69,71,95
"COG0218",65,42,53,38,75,50,38,73,48,51,39,49,47,36,79,56,66,44,79,39,69,50,52,46,69,49,50,38,48,34
"COG0219",52,29,43,13,36,42,28,63,32,71,8,42,21,6,61,38,68,26,47,13,49,30,20,53,61,18,42,20,35,23
"COG0220",78,69,64,49,91,79,81,77,65,99,75,72,61,77,79,82,96,70,67,73,86,80,58,111,69,74,70,69,73,58
"COG0221",48,23,7,4,16,12,5,11,34,19,4,24,9,7,33,29,41,19,29,10,55,22,5,21,19,1,8,3,25,7
"COG0222",46,42,26,30,54,30,36,45,51,44,24,26,31,23,39,36,43,22,48,29,26,24,29,39,30,38,29,30,48,23
"COG0223",105,81,91,79,108,115,106,105,101,79,62,76,78,97,111,100,95,95,84,109,103,90,85,157,98,96,89,80,100,81
"COG0224",68,110,122,78,121,117,120,107,106,112,62,125,74,58,99,121,109,114,123,96,87,97,99,134,106,87,128,76,95,94
"COG0225",35,28,21,44,21,16,45,53,13,66,57,33,37,80,21,18,30,35,25,39,24,33,44,21,13,31,8,40,39,47
"COG0226",92,84,119,118,104,94,125,101,109,102,97,76,112,83,85,100,153,142,72,113,66,100,85,111,108,114,92,148,132,108
"COG0227",16,17,16,11,24,15,18,14,12,11,16,12,17,26,19,18,13,21,21,20,26,18,18,14,6,21,8,18,9,11
"COG0228",37,27,26,16,33,17,27,31,40,25,22,33,18,19,39,36,33,27,43,29,36,35,22,29,21,35,20,23,25,36
"COG0229",32,14,20,46,14,9,21,46,15,45,62,8,33,47,2,11,5,28,15,24,21,31,20,11,7,37,6,16,20,43
"COG0230",8,10,11,18,12,11,18,3,12,8,11,17,6,21,15,16,11,15,15,8,5,16,14,2,1,11,7,10,7,11
"COG0231",84,50,39,50,104,41,51,79,94,63,58,49,45,36,58,58,54,47,75,55,64,49,61,54,35,73,45,59,64,50
"COG0232",94,111,122,101,127,114,82,58,130,99,69,109,72,86,116,152,156,96,121,66,104,75,133,30,82,127,87,74,91,136
"COG0233",20,19,22,12,23,14,21,20,21,18,15,18,20,24,24,48,61,70,69,62,80,64,51,62,57,65,61,59,54,67
"COG0234",38,37,25,16,46,30,40,34,40,44,20,34,32,37,41,34,37,44,52,28,30,22,36,47,19,29,29,30,36,30
"COG0235",83,80,108,89,75,97,141,91,156,68,124,99,137,128,114,116,58,135,122,126,119,123,116,228,190,121,164,125,119,146
"COG0236",40,66,58,38,59,76,56,59,62,36,19,63,42,52,57,46,70,33,44,32,67,43,55,21,29,32,40,33,46,35
"COG0237",69,60,47,45,59,45,44,60,63,79,68,46,61,47,66,58,57,61,59,54,67,43,48,65,64,55,54,63,36,60
"COG0238",32,16,25,17,37,40,17,33,20,24,10,24,21,20,39,23,30,20,38,26,23,18,22,42,26,22,22,23,19,19
"COG0239",10,20,15,19,5,25,36,27,32,25,27,12,25,29,4,15,77,29,9,15,17,23,5,35,18,17,14,31,21,18
"COG0240",104,91,102,79,121,82,92,90,102,93,72,106,83,61,105,98,88,119,93,103,87,89,78,156,82,71,87,87,81,99
"COG0241",48,56,85,69,26,61,60,7,54,44,74,59,77,69,41,54,32,83,40,76,54,57,60,20,8,82,46,61,46,60
"COG0242",88,72,57,59,92,101,75,121,94,130,51,54,66,51,124,92,114,79,89,74,79,63,67,73,76,56,77,53,49,70
"COG0243",117,34,52,35,17,22,65,89,12,94,116,113,112,57,34,37,365,26,22,75,56,59,145,47,96,149,30,135,486,55
"COG0244",62,34,28,21,45,45,34,68,50,71,12,58,44,34,64,73,89,49,61,38,47,37,61,84,52,28,53,25,52,35
"COG0245",59,50,59,39,54,52,59,34,76,67,26,52,75,42,42,20,23,24,10,20,16,17,12,20,8,21,22,8,12,20
"COG0246",77,107,191,103,77,144,125,149,122,147,121,135,117,133,122,145,111,119,95,120,102,91,134,324,118,106,187,193,207,139
"COG0247",77,58,66,75,63,49,80,82,103,41,118,76,97,68,50,71,100,68,41,121,80,110,92,118,73,108,32,158,106,128
"COG0248",45,46,48,60,55,47,42,93,32,206,72,77,74,81,70,92,164,71,76,65,50,47,64,166,59,88,117,81,110,43
"COG0249",303,269,258,249,295,287,252,202,214,176,234,310,240,189,349,344,262,249,295,301,316,278,244,136,226,298,240,232,232,273
"COG0250",114,82,58,53,74,89,76,89,81,94,42,81,48,73,85,97,102,68,81,65,97,60,75,82,97,61,71,58,81,74
"COG0251",87,85,88,91,83,68,99,52,109,73,104,91,82,94,98,91,90,109,72,97,64,108,73,50,29,91,55,87,81,90
"COG0252",82,118,131,171,122,68,159,109,163,62,136,107,152,156,97,100,145,135,98,157,131,127,135,162,99,116,91,175,98,223
"COG0253",74,80,67,73,94,99,73,96,97,102,50,92,80,66,78,77,92,93,68,78,82,93,81,92,84,97,153,75,63,83
"COG0254",22,22,13,17,26,19,22,25,30,18,27,15,22,19,15,21,37,15,31,5,25,30,32,18,20,21,12,22,15,21
"COG0255",26,10,20,6,20,12,7,43,27,21,4,21,13,10,23,18,29,5,23,11,23,14,4,34,13,5,17,10,11,12
"COG0256",51,63,37,23,62,46,59,34,48,58,22,54,44,34,55,59,77,53,79,45,63,41,30,57,38,47,53,48,37,28
"COG0257",1,6,4,3,4,10,7,3,0,9,0,7,2,0,2,5,1,2,2,1,1,1,2,4,1,2,6,2,4,3
"COG0258",196,175,186,166,269,200,195,185,200,196,175,187,142,152,206,202,185,180,236,207,281,168,157,196,173,217,164,180,197,174
"COG0259",9,9,5,42,4,8,20,5,26,1,19,4,35,16,3,2,5,17,10,17,6,24,18,1,2,5,3,25,9,17
"COG0260",22,3,21,6,6,2,3,11,7,20,36,17,16,3,5,11,24,4,4,18,13,9,9,4,23,13,8,17,57,6
"COG0261",11,12,13,5,10,16,13,7,16,10,5,10,13,10,21,62,44,39,38,35,57,31,25,44,37,48,25,28,34,34
"COG0262",61,60,43,70,50,123,68,75,65,77,61,50,76,59,49,59,66,61,56,53,61,53,51,47,52,52,62,74,59,60
"COG0263",64,73,67,76,42,85,62,98,101,92,74,86,72,65,77,102,94,79,63,99,82,58,75,119,79,81,87,83,61,74
"COG0264",99,86,89,63,125,87,102,111,104,85,74,92,74,94,100,107,94,100,111,102,107,101,104,54,75,85,94,77,83,89
"COG0265",259,128,168,138,192,153,144,229,179,166,140,166,152,129,160,182,186,151,163,146,231,170,143,160,286,180,189,168,185,132
"COG0266",30,16,18,27,7,5,15,54,15,20,49,6,33,7,8,13,37,9,10,15,12,17,12,53,22,10,10,33,40,12
"COG0267",9,9,14,8,19,10,11,12,11,8,10,7,12,18,9,11,5,12,10,12,17,14,11,9,10,14,8,8,7,12
"COG0268",29,15,12,2,32,20,8,27,19,20,8,12,9,7,25,13,37,9,21,13,21,12,7,23,30,10,20,5,9,9
"COG0269",12,2,2,1,0,1,0,7,3,1,2,1,7,0,1,0,0,1,0,0,0,1,4,7,9,0,0,1,25,0
"COG0270",209,125,133,133,469,297,203,140,218,194,91,333,219,109,401,229,325,189,300,234,309,204,176,107,293,102,197,211,223,251
"COG0271",1,1,0,0,1,1,0,3,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,13,0
"COG0272",246,171,167,140,246,154,133,185,189,184,119,161,124,101,181,199,201,200,191,121,541,174,168,199,128,194,152,147,163,141
"COG0274",70,74,74,68,71,61,70,80,64,43,79,55,69,78,86,77,72,61,66,86,74,75,105,121,22,90,52,81,62,77
"COG0275",33,39,32,40,39,50,32,37,34,40,26,45,33,29,36,112,138,84,113,113,115,79,115,112,129,108,136,71,92,94
"COG0276",4,0,1,1,2,0,1,34,0,4,4,7,5,1,1,0,11,3,0,2,1,1,7,1,2,10,0,6,17,0
"COG0277",89,60,51,56,43,17,64,53,80,225,95,67,62,47,29,22,39,20,19,25,39,34,21,37,5,25,6,39,48,36
"COG0278",3,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0
"COG0279",20,8,37,22,12,21,9,17,5,38,24,11,19,39,10,13,15,26,11,11,20,29,19,14,9,48,24,11,37,9
"COG0280",174,223,201,236,233,146,246,96,208,161,212,211,220,248,150,248,70,278,187,243,202,222,253,74,80,301,164,269,167,279
"COG0281",33,50,45,48,45,38,55,32,38,24,36,51,44,45,45,166,117,128,114,181,121,123,152,35,107,171,114,141,124,186
"COG0282",170,72,116,80,121,114,83,152,133,110,86,104,82,64,127,121,131,113,142,122,130,98,98,64,101,112,83,57,110,102
"COG0283",85,48,73,51,71,42,61,80,68,88,47,44,51,43,77,73,47,71,59,54,76,68,72,111,29,64,51,51,47,46
"COG0284",55,88,113,58,83,67,84,75,72,119,64,81,82,89,99,109,83,84,63,80,73,60,87,114,67,78,95,95,65,97
"COG0285",97,109,136,93,146,107,82,183,128,130,62,112,76,121,121,121,139,108,156,125,104,79,118,104,152,122,127,97,113,110
"COG0286",325,258,266,215,335,261,312,228,278,166,115,263,204,268,427,312,216,293,309,288,354,241,246,229,77,296,171,138,168,178
"COG0287",68,54,72,45,46,57,57,68,69,96,26,59,33,25,60,48,85,72,62,39,61,66,30,125,85,35,75,45,51,47
"COG0288",22,15,15,35,16,24,17,34,17,42,51,24,42,34,23,30,57,17,12,28,20,19,46,28,17,24,15,27,43,21
"COG0289",20,19,31,24,27,28,32,26,20,28,11,31,24,27,26,93,100,70,64,80,88,75,95,80,73,82,78,60,68,63
"COG0290",71,51,46,35,80,69,51,57,83,59,60,63,63,43,66,70,70,65,55,51,82,75,68,70,37,54,58,54,41,47
"COG0291",21,17,16,23,33,24,30,21,24,13,8,15,18,27,20,20,25,23,29,22,17,16,21,15,17,15,14,11,14,21
"COG0292",42,33,37,20,61,42,45,42,40,54,34,40,35,41,54,41,56,25,57,27,57,32,32,29,36,43,30,26,28,27
"COG0293",1,0,1,1,1,1,4,4,1,0,6,8,6,0,0,0,8,2,0,2,1,4,5,0,0,4,0,5,12,2
"COG0294",39,50,38,57,88,46,62,60,62,79,62,70,60,52,53,64,42,65,50,47,59,52,50,52,49,74,26,59,58,66
"COG0295",39,40,62,38,54,47,41,50,47,48,30,44,43,34,36,60,25,28,46,47,61,34,29,21,60,59,33,44,36,34
"COG0296",132,236,239,187,228,209,166,231,202,206,176,260,161,208,242,271,231,185,232,231,187,204,244,281,287,170,261,157,222,179
"COG0297",89,114,105,72,117,152,120,156,154,113,73,106,86,70,109,123,98,114,124,112,98,103,116,116,126,108,151,80,106,95
"COG0298",7,4,3,3,0,0,0,7,3,3,2,9,3,4,3,0,1,2,0,2,2,4,4,1,1,5,1,1,3,0
"COG0299",52,72,53,43,38,59,66,65,62,52,59,64,48,53,39,65,100,48,73,60,58,56,76,52,46,37,67,57,47,56
"COG0300",66,63,59,50,92,65,51,71,74,63,64,61,55,66,70,59,72,52,70,44,84,56,57,35,36,50,82,57,45,51
"COG0301",74,56,72,23,44,62,35,100,68,40,12,68,20,25,54,16,32,15,27,11,16,27,12,11,28,13,34,5,20,8
"COG0302",28,47,32,56,43,41,53,60,54,37,60,44,60,82,51,72,73,104,57,69,46,52,59,37,43,46,35,55,45,46
"COG0303",44,36,84,16,17,32,34,58,42,75,21,36,47,26,25,35,91,22,34,31,48,41,27,126,84,54,68,49,71,30
"COG0304",122,186,141,148,201,127,139,157,122,397,125,164,169,156,140,150,195,123,133,164,156,156,147,312,149,215,149,218,136,151
"COG0305",325,173,205,243,180,117,153,214,151,153,145,161,149,134,196,202,145,272,238,185,175,199,153,244,143,200,177,196,130,214
"COG0306",35,33,13,37,2,14,14,22,7,78,34,31,37,45,35,18,13,16,10,30,20,27,30,112,21,34,30,60,67,16
"COG0307",26,59,43,42,41,42,37,23,46,27,53,47,40,68,42,50,34,40,22,67,43,43,48,37,22,38,53,45,37,44
"COG0308",41,18,11,47,3,24,18,134,4,92,43,25,48,35,18,33,113,7,17,12,12,11,42,97,17,47,9,22,53,19
"COG0309",33,32,16,20,24,25,23,42,20,44,15,47,14,24,27,39,63,37,31,29,35,21,21,82,23,41,75,30,42,13
"COG0310",16,8,12,2,9,7,14,34,10,23,3,6,5,4,10,10,50,7,6,4,13,15,6,30,30,5,41,8,4,4
"COG0311",7,11,7,6,55,37,8,32,20,50,7,16,3,8,18,16,53,10,20,12,10,8,6,66,12,29,36,7,10,8
"COG0312",90,38,47,90,48,32,80,23,89,24,83,36,80,18,20,19,29,63,59,89,38,83,33,2,6,88,28,44,41,97
"COG0313",88,100,91,104,139,95,106,92,107,101,89,98,98,101,115,108,127,81,100,109,138,90,122,123,114,98,85,107,80,103
"COG0314",3,0,0,1,1,1,2,4,0,0,2,6,5,2,0,1,7,0,0,2,2,1,4,0,1,3,0,1,8,1
"COG0315",30,19,30,5,3,25,15,29,28,41,8,21,16,8,14,17,15,9,7,21,20,13,13,51,42,17,31,19,37,15
"COG0316",3,1,2,4,0,2,3,10,0,0,15,13,2,5,3,1,12,1,0,4,3,1,12,0,9,6,1,6,36,1
"COG0317",316,241,245,227,323,224,236,247,229,200,226,302,246,203,246,325,197,291,217,286,345,255,275,238,200,280,241,262,212,299
"COG0318",242,207,168,173,158,148,177,78,132,79,188,172,195,186,159,144,95,191,177,167,155,187,197,41,63,166,140,178,203,188
"COG0319",59,49,50,47,65,67,60,46,70,61,46,57,42,54,66,62,71,38,54,58,75,38,54,57,35,48,48,43,46,50
"COG0320",22,46,27,48,19,16,55,9,30,17,42,43,48,58,38,32,26,46,23,48,57,42,28,0,13,28,16,44,31,42
"COG0321",9,25,20,34,11,15,23,2,29,4,36,28,37,29,25,16,11,36,13,36,21,40,41,0,3,17,17,21,25,42
"COG0322",182,144,153,126,174,161,166,188,146,145,123,168,139,90,158,198,143,173,171,142,204,158,144,178,148,134,153,134,144,139
"COG0323",149,134,134,127,210,103,145,163,108,80,104,122,123,112,161,123,167,115,153,116,252,145,101,100,132,140,102,137,125,119
"COG0324",117,117,105,118,148,126,146,74,151,88,122,113,118,119,128,129,97,136,114,103,118,120,144,99,74,138,80,124,87,127
"COG0325",60,63,71,38,74,80,51,65,87,93,52,65,70,50,77,80,67,57,78,56,74,59,55,64,55,80,58,80,69,58
"COG0326",155,199,183,162,201,220,145,91,186,127,181,153,175,239,180,184,206,155,180,178,184,166,187,87,154,160,229,156,155,176
"COG0327",59,40,63,44,52,26,53,60,55,76,73,43,47,54,51,67,64,62,57,54,67,59,52,114,64,58,33,73,27,61
"COG0328",41,18,26,14,26,23,6,26,30,66,7,11,11,8,25,23,49,17,39,13,140,20,9,42,13,8,8,11,25,18
"COG0329",178,152,183,143,180,195,142,153,184,224,156,146,197,199,175,154,125,158,109,152,127,146,143,203,179,169,125,151,130,143
"COG0330",156,80,139,79,142,83,102,177,94,107,63,123,89,71,166,99,143,97,146,106,70,100,95,80,164,107,102,85,147,99
"COG0331",46,91,80,77,86,62,104,112,77,299,50,87,76,85,91,111,83,77,66,72,83,77,60,293,94,97,103,105,69,96
"COG0332",70,179,87,152,103,117,176,124,115,58,237,138,184,172,103,104,138,107,118,136,83,163,128,81,28,117,109,174,80,133
"COG0333",11,9,6,11,16,13,18,11,18,5,10,16,13,13,21,14,9,9,9,10,13,18,16,2,14,8,9,5,9,19
"COG0334",119,181,158,175,252,127,182,146,173,208,168,191,198,144,160,204,138,202,141,201,140,190,176,117,131,182,136,215,118,178
"COG0335",38,32,37,22,59,49,38,45,46,38,29,42,36,42,57,51,54,36,51,32,33,36,29,26,23,42,45,28,27,43
"COG0336",66,52,67,55,70,72,70,75,73,77,43,75,60,64,67,81,86,67,73,59,84,56,69,79,80,37,66,51,65,65
"COG0337",67,86,77,87,65,83,87,84,88,112,75,96,77,76,92,109,102,69,78,69,82,84,113,115,77,91,81,91,74,89
"COG0338",97,71,88,31,51,15,68,17,50,60,22,22,39,95,113,58,37,44,84,44,120,50,55,53,53,29,27,38,51,60
"COG0339",117,142,113,250,130,122,217,9,125,21,231,145,192,206,90,136,48,219,119,187,152,174,178,7,18,188,51,255,106,246
"COG0340",75,88,122,63,75,101,93,146,93,90,66,73,77,76,99,96,137,87,90,67,114,84,88,79,140,73,96,76,90,89
"COG0341",63,81,121,75,56,104,53,64,53,61,69,73,54,50,71,15,14,20,44,19,22,24,27,26,16,12,35,30,28,23
"COG0342",93,152,152,169,181,132,158,98,125,82,122,176,177,85,143,165,147,153,160,167,128,130,175,100,75,150,189,229,129,157
"COG0343",159,89,99,73,104,92,61,123,92,117,87,97,96,58,126,113,108,106,113,119,100,115,85,137,63,83,83,103,68,100
"COG0344",67,37,45,24,38,61,26,48,59,54,6,60,24,13,65,41,79,60,70,36,47,37,32,49,43,19,47,18,47,23
"COG0345",50,95,73,75,61,77,77,75,68,94,57,61,62,73,46,70,68,73,67,73,57,76,78,73,81,64,75,75,72,89
"COG0346",85,127,68,109,61,144,135,122,121,95,134,76,126,163,85,72,113,76,75,72,94,88,123,96,61,79,68,145,91,106
"COG0347",58,86,117,42,70,55,69,72,88,143,35,71,30,45,98,86,69,76,120,58,62,51,62,69,126,39,109,28,85,45
"COG0348",114,85,95,137,50,52,79,78,95,85,130,86,99,71,88,72,58,118,85,100,69,127,82,26,116,67,91,85,88,108
"COG0349",4,4,0,1,0,0,0,6,0,32,5,2,1,0,1,12,2,2,0,1,1,6,5,23,6,1,0,1,17,0
"COG0350",50,75,75,46,46,55,44,60,57,72,56,47,57,57,40,46,35,67,53,56,77,50,59,52,35,45,52,47,73,52
"COG0351",48,81,77,68,74,113,57,97,79,73,49,91,66,56,102,101,72,80,56,93,79,67,77,143,100,86,82,82,60,73
"COG0352",38,80,84,47,88,120,52,60,70,105,43,79,39,40,64,104,70,64,58,76,73,57,69,179,103,65,96,49,61,53
"COG0353",77,70,57,56,83,71,61,72,71,74,46,68,66,34,69,67,66,81,69,70,74,72,67,72,71,56,91,71,53,63
"COG0354",3,1,2,0,0,2,2,4,0,0,9,7,4,1,0,0,16,0,0,0,2,4,5,0,1,5,0,5,16,1
"COG0355",19,20,42,31,39,39,28,53,30,42,12,25,33,15,23,22,35,25,40,21,33,29,22,49,31,33,43,24,40,33
"COG0356",78,126,116,74,89,104,101,111,102,76,74,118,102,89,101,129,156,90,101,94,69,87,99,127,88,79,140,92,104,76
"COG0357",23,21,21,19,28,28,22,32,28,30,15,22,19,12,32,96,97,56,65,53,88,63,65,94,86,80,55,47,73,71
"COG0358",323,250,422,182,272,232,242,239,271,214,152,218,180,130,263,199,194,304,305,225,271,253,129,248,227,196,295,246,201,204
"COG0359",45,54,44,21,69,47,49,74,49,69,39,43,48,46,81,71,73,39,57,40,82,55,45,103,52,45,51,44,42,28
"COG0360",45,38,29,17,51,35,36,41,45,52,23,33,35,40,49,36,38,42,38,23,35,40,42,63,33,39,30,27,45,34
"COG0361",30,37,24,13,41,52,27,25,33,44,16,34,21,27,33,35,45,22,54,21,32,21,22,28,17,24,26,39,21,31
"COG0362",33,65,39,59,12,16,48,51,32,80,74,17,45,67,18,31,52,53,24,33,33,42,26,108,19,52,29,78,19,47
"COG0363",111,145,145,217,154,134,182,112,173,150,239,170,192,179,129,116,114,217,138,210,130,149,205,111,170,181,108,241,132,224
"COG0364",28,60,36,78,10,30,57,51,50,70,77,31,53,62,16,14,60,67,28,59,36,52,39,69,23,41,31,84,52,67
"COG0365",71,63,47,104,75,24,81,11,67,15,80,72,84,71,82,47,36,79,49,111,47,74,100,9,111,80,20,126,86,118
"COG0366",470,505,439,402,665,764,473,747,510,806,340,447,393,254,506,596,694,396,544,355,408,327,407,965,986,424,697,466,510,463
"COG0367",197,158,134,103,152,98,105,109,160,82,50,149,118,92,148,123,200,133,172,225,102,113,93,50,248,83,168,91,104,105
"COG0368",31,26,60,26,20,43,31,29,31,41,20,38,29,23,22,36,22,22,47,29,21,22,25,39,47,25,52,26,37,28
"COG0369",5,0,0,1,0,0,0,4,0,0,4,4,2,3,0,0,3,2,0,0,0,0,8,1,2,0,0,5,19,0
"COG0370",341,285,346,169,340,274,215,226,287,247,188,322,205,140,336,332,299,284,290,267,259,211,204,284,384,244,322,212,238,266
"COG0371",55,38,49,11,28,40,52,93,44,85,24,57,31,64,69,26,68,34,102,46,43,37,53,174,51,49,105,32,60,29
"COG0372",107,131,144,101,98,141,121,99,133,152,84,187,95,117,149,188,192,103,146,127,122,100,127,166,144,69,182,95,137,122
"COG0373",21,14,19,13,22,11,10,55,17,49,20,12,18,22,29,15,59,11,14,26,23,14,16,79,71,22,36,36,33,10
"COG0374",24,5,14,10,2,1,15,12,3,5,10,28,18,7,8,10,53,19,10,12,19,12,21,150,12,41,26,53,60,5
"COG0375",23,9,12,7,6,6,4,8,17,5,4,17,11,4,3,13,19,16,14,4,22,5,8,31,5,8,28,13,23,2
"COG0376",2,0,1,0,0,2,1,2,1,0,2,0,1,1,0,0,3,0,0,0,1,0,6,0,7,0,1,2,35,1
"COG0377",7,12,8,35,28,18,14,4,15,5,24,19,26,24,23,35,0,26,11,18,23,19,41,3,1,42,0,31,16,27
"COG0378",34,17,15,13,13,27,25,38,20,10,20,28,11,12,22,25,97,15,30,22,24,20,20,82,44,26,58,33,36,14
"COG0379",40,77,45,79,88,91,88,38,68,80,51,79,63,48,78,94,91,64,57,70,81,64,106,71,89,64,57,73,74,86
"COG0380",27,30,19,50,7,23,41,3,22,9,31,16,46,32,20,2,11,47,18,34,14,25,24,0,6,28,16,44,29,48
"COG0381",139,118,101,180,95,98,147,91,122,65,264,69,188,137,48,62,106,126,103,123,103,117,135,31,21,100,80,141,71,138
"COG0382",10,4,3,1,26,8,15,9,4,2,17,11,14,4,14,19,0,1,9,8,10,7,8,61,3,35,28,26,24,4
"COG0383",216,95,100,165,46,70,94,93,139,128,426,126,204,171,81,122,50,200,170,180,155,131,192,25,121,73,131,77,74,103
"COG0384",14,2,2,0,4,7,1,20,8,13,10,1,16,8,2,8,3,1,4,4,5,1,3,4,0,2,1,2,10,5
"COG0385",11,43,39,10,26,68,17,67,26,126,15,64,28,10,34,70,34,34,20,34,43,43,38,111,74,29,45,43,70,30
"COG0386",3,19,8,21,31,8,20,8,8,19,26,15,15,45,6,20,10,8,3,13,14,12,22,2,7,22,14,17,9,12
"COG0387",5,1,0,1,0,1,0,3,0,1,6,3,2,2,0,2,0,0,0,0,0,0,4,0,5,1,3,2,16,0
"COG0388",220,240,267,277,234,288,252,138,292,358,255,283,232,229,233,320,156,280,224,298,256,278,223,178,265,299,259,288,228,293
"COG0389",198,136,227,112,228,201,137,247,174,220,107,201,129,104,184,70,59,43,52,61,65,53,58,59,85,44,49,33,47,46
"COG0390",7,11,10,23,37,12,18,22,23,20,39,8,19,25,9,6,35,22,14,12,8,26,15,29,8,35,3,23,26,17
"COG0391",51,3,11,7,32,2,6,64,19,34,11,3,16,5,35,22,40,9,18,21,42,11,7,45,5,14,10,17,14,5
"COG0392",45,18,22,22,35,42,28,175,30,109,19,35,15,7,64,50,136,23,29,19,60,17,17,133,92,21,33,13,41,17
"COG0393",20,33,39,26,20,18,39,17,44,25,43,18,49,51,28,10,18,21,14,36,3,41,21,1,22,29,19,33,20,29
"COG0394",74,102,88,86,75,99,102,85,75,108,42,100,68,89,77,103,44,82,59,88,121,81,109,174,61,87,96,74,69,70
"COG0395",582,346,428,160,379,590,463,682,451,779,143,477,229,195,424,284,401,305,759,219,212,235,289,594,1210,219,744,106,366,220
"COG0396",83,51,37,59,79,80,71,62,89,52,53,76,56,39,64,97,62,91,74,69,93,72,61,92,15,63,74,76,52,57
"COG0397",4,1,1,1,0,0,1,6,1,0,6,2,4,6,0,0,0,0,0,1,0,0,8,1,3,0,1,0,18,1
"COG0398",44,14,15,5,15,6,6,18,16,82,8,13,10,19,28,23,15,14,38,10,41,14,15,51,20,19,32,14,23,9
"COG0399",174,193,205,244,178,166,165,108,350,77,420,179,298,230,111,93,243,244,217,159,138,239,191,137,175,190,150,196,137,164
"COG0400",3,0,3,3,1,1,2,1,0,0,2,1,1,2,0,3,2,0,0,0,2,6,4,30,2,0,1,1,20,0
"COG0401",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG0402",193,60,86,43,33,67,73,130,103,232,92,68,119,82,82,107,84,90,71,126,106,97,83,200,129,104,156,61,122,54
"COG0403",64,74,50,140,80,44,66,7,76,7,129,67,81,104,46,102,17,72,48,107,97,114,100,80,16,120,37,149,66,137
"COG0404",51,57,29,69,55,26,52,7,64,30,70,50,74,88,61,58,22,58,44,65,73,53,53,75,9,63,33,85,48,63
"COG0405",17,6,5,0,4,5,4,10,8,32,14,12,22,7,5,28,26,9,2,22,7,6,10,4,12,15,3,10,21,5
"COG0406",127,109,145,62,106,117,91,220,94,244,30,122,53,59,138,123,216,66,130,86,125,88,78,257,124,78,153,64,109,70
"COG0407",42,37,16,32,9,13,15,40,31,5,51,31,53,70,17,17,42,14,18,25,22,13,49,2,22,14,11,20,29,20
"COG0408",1,0,0,1,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0
"COG0409",18,7,7,10,3,6,7,17,6,38,14,13,15,7,11,9,32,19,6,9,16,8,10,90,3,24,30,32,35,5
"COG0410",75,35,68,26,20,25,32,47,40,80,29,37,24,25,41,43,20,37,37,23,44,29,22,80,35,20,43,45,34,50
"COG0411",67,43,88,39,28,42,31,48,38,79,35,34,20,23,46,42,37,43,53,39,40,49,23,111,25,34,48,27,39,44
"COG0412",8,3,3,2,1,1,0,4,1,0,10,4,8,1,0,0,1,1,0,0,1,1,11,0,5,0,0,1,45,0
"COG0413",29,45,42,56,47,46,49,7,50,31,48,54,68,46,64,64,10,53,41,60,34,41,39,47,28,64,67,77,23,79
"COG0414",39,53,45,63,65,65,62,33,60,38,60,40,57,63,44,61,34,66,44,44,54,54,58,55,46,65,60,65,44,63
"COG0415",4,0,3,0,2,0,1,4,0,0,10,0,4,1,0,0,1,0,0,0,1,2,6,0,2,0,0,5,18,0
"COG0416",66,40,60,30,46,65,39,99,57,55,31,42,26,15,62,53,105,39,73,57,70,51,29,64,53,32,70,34,74,32
"COG0417",20,2,1,1,0,1,0,8,1,0,13,1,3,3,0,0,4,0,0,0,0,1,3,1,5,1,0,6,37,1
"COG0418",5,1,1,0,0,0,1,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,7,1,4,1,1,3,14,0
