"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG0209",115,153,78,121,110,207,85,172,118,75,169,87,177,57,166,106,64,41,182,149,45,106,123,104,195,167,130,202,268,155
"COG0210",310,353,475,324,432,258,472,355,385,376,339,561,415,419,563,373,491,381,366,673,450,526,421,397,445,322,295,403,243,316
"COG0211",31,30,38,22,31,18,40,13,23,43,21,35,27,32,22,29,35,33,23,44,26,27,20,28,14,19,15,25,17,25
"COG0212",78,60,64,63,53,51,65,53,44,69,44,67,42,55,68,49,64,55,50,58,54,61,58,54,37,35,61,39,50,51
"COG0213",14,18,35,29,67,4,96,16,28,39,7,67,12,24,33,30,23,20,14,55,31,12,58,7,6,21,32,23,15,20
"COG0214",53,27,56,21,15,12,18,5,23,27,4,63,4,33,36,19,31,40,18,40,49,35,17,15,6,9,5,29,3,11
"COG0215",150,150,117,154,152,144,181,153,132,147,124,164,93,202,141,137,138,136,138,140,165,130,141,122,104,134,118,147,92,125
"COG0216",89,93,114,92,122,65,142,65,98,102,59,126,66,104,134,103,99,103,96,110,93,67,95,94,60,79,72,78,78,72
"COG0217",81,62,64,71,92,71,69,82,72,92,56,91,65,65,53,92,95,63,69,71,64,70,68,79,58,71,77,66,62,58
"COG0218",51,51,49,52,64,39,90,38,59,68,51,87,32,63,58,56,56,64,52,47,57,54,48,59,38,51,50,46,37,55
"COG0219",12,27,29,34,42,9,45,15,30,54,7,55,9,27,36,40,55,36,22,45,38,16,34,37,8,16,29,17,10,33
"COG0220",78,45,57,70,78,85,86,61,82,50,44,57,69,66,76,73,74,60,77,67,53,76,68,67,50,76,75,66,60,62
"COG0221",6,12,22,21,45,7,42,9,13,40,4,21,1,32,24,35,23,14,10,22,18,6,4,20,8,6,16,12,3,11
"COG0222",21,29,29,39,40,32,47,25,40,52,21,39,23,34,28,49,43,66,34,43,37,41,23,37,20,34,32,30,27,38
"COG0223",106,84,110,102,124,85,131,94,118,82,71,107,87,116,67,93,79,133,106,86,95,102,89,90,83,79,88,95,98,77
"COG0224",43,30,43,48,28,36,29,29,31,36,27,35,32,37,29,102,96,120,89,97,139,93,136,99,83,69,97,85,72,87
"COG0225",34,38,50,24,20,48,32,36,29,11,54,14,62,19,18,18,13,31,41,67,13,29,25,27,43,41,43,45,50,37
"COG0226",110,87,126,136,65,83,78,87,101,87,104,103,105,127,100,115,88,123,92,127,115,130,107,87,90,119,113,110,102,131
"COG0227",38,19,31,11,30,20,30,29,16,9,22,25,10,20,23,12,13,25,20,8,14,30,12,20,18,16,8,18,36,15
"COG0228",11,8,12,5,5,8,9,8,12,18,10,13,5,11,12,41,38,34,44,21,18,18,26,21,29,25,18,24,28,20
"COG0229",14,25,12,11,20,30,11,43,25,18,52,7,47,5,5,15,12,18,22,37,6,14,19,17,46,36,13,41,35,26
"COG0230",13,7,2,9,10,9,10,10,11,14,20,4,13,5,7,13,17,8,5,7,5,8,3,13,20,13,6,16,16,5
"COG0231",76,69,98,54,78,60,73,60,69,79,50,86,49,66,69,23,25,20,18,20,17,32,17,27,24,25,20,19,21,16
"COG0232",97,100,111,126,112,99,91,85,115,115,84,124,101,126,130,118,188,161,106,106,75,126,111,100,70,77,118,90,82,105
"COG0233",74,58,57,53,76,60,81,60,66,77,62,64,58,65,58,76,78,73,84,65,45,50,45,71,65,65,68,59,52,61
"COG0234",27,18,36,17,46,30,42,44,31,39,24,47,19,27,45,39,53,36,26,55,28,35,25,28,32,35,20,29,29,30
"COG0235",95,118,143,101,134,128,124,140,87,123,118,89,121,131,138,148,122,116,89,90,113,137,82,152,124,126,117,118,116,141
"COG0236",12,8,10,11,21,10,16,20,9,22,8,21,10,16,12,64,43,81,46,38,61,63,60,47,38,43,42,34,39,39
"COG0237",38,53,34,43,69,57,49,59,47,48,35,57,53,64,56,64,46,67,59,73,45,57,60,40,41,40,47,45,39,41
"COG0238",31,13,35,12,29,9,42,20,34,38,17,36,11,24,31,27,34,28,13,20,36,25,19,27,12,21,9,19,14,18
"COG0239",13,13,10,12,13,26,16,26,18,14,25,9,41,5,9,35,12,17,21,17,10,19,17,21,30,21,20,20,29,9
"COG0240",99,101,91,82,104,85,124,84,85,89,68,86,82,107,103,90,107,116,93,95,86,73,93,84,80,75,84,77,78,94
"COG0241",82,88,46,52,57,82,31,77,55,47,96,56,80,44,51,42,60,292,61,42,20,60,63,42,70,65,60,85,95,53
"COG0242",72,62,67,73,86,62,102,69,78,79,46,105,58,89,73,88,68,97,75,134,96,60,61,106,60,69,57,70,58,60
"COG0243",35,73,277,24,67,94,67,46,18,33,91,17,36,86,23,14,55,26,37,92,51,29,60,37,68,116,151,141,67,126
"COG0244",35,40,37,41,54,34,78,44,59,56,22,59,21,44,62,44,39,35,46,81,55,22,36,41,11,33,45,42,31,47
"COG0245",24,24,24,16,16,16,9,25,19,19,19,22,11,21,17,57,65,77,53,77,61,59,66,49,43,61,45,51,53,40
"COG0246",108,41,101,65,34,30,39,27,37,36,43,50,39,54,57,103,166,120,106,146,228,210,174,102,116,120,200,120,121,152
"COG0247",96,117,118,50,74,101,62,112,81,61,77,73,61,43,85,101,51,114,100,61,50,74,58,65,108,70,60,106,138,59
"COG0248",21,19,42,9,19,18,14,16,15,21,26,26,29,35,34,44,59,41,49,229,57,65,37,46,65,76,74,82,48,68
"COG0249",270,284,181,283,299,261,322,275,315,311,271,296,242,288,351,219,248,296,323,167,234,261,296,245,236,245,220,264,260,246
"COG0250",77,65,88,68,105,70,97,83,72,92,50,90,72,88,91,74,74,83,72,89,89,88,62,100,53,58,61,61,56,72
"COG0251",24,33,41,25,28,30,32,25,32,25,34,26,28,44,28,134,111,83,108,64,80,108,79,78,89,96,77,84,102,69
"COG0252",138,184,110,126,136,167,98,196,137,115,147,80,130,134,111,154,120,73,148,69,104,131,120,139,148,154,125,176,170,131
"COG0253",71,77,68,84,86,71,69,62,69,65,52,84,79,78,82,94,74,105,73,97,77,87,68,72,68,74,84,72,69,87
"COG0254",21,26,17,9,30,20,30,21,17,34,22,21,19,16,22,26,20,17,16,18,15,18,12,30,20,21,7,24,29,19
"COG0255",2,13,4,12,14,7,32,11,12,27,7,15,2,10,16,20,17,18,7,17,15,6,19,21,6,9,8,14,5,13
"COG0256",15,10,12,14,18,10,17,14,7,27,10,25,8,13,19,50,54,60,37,63,65,61,45,44,37,46,31,54,23,57
"COG0257",1,2,5,0,1,1,2,1,2,4,1,2,0,1,3,0,0,1,0,3,0,0,2,0,2,1,2,0,0,1
"COG0258",219,181,310,183,263,183,261,184,208,260,149,174,148,253,222,169,211,321,218,241,203,230,204,222,165,146,195,217,165,166
"COG0259",2,15,6,14,8,20,9,16,11,10,18,0,17,4,0,26,3,11,15,1,3,8,5,14,41,37,10,19,30,20
"COG0260",6,15,56,4,15,16,8,5,8,5,4,4,4,8,10,11,11,26,8,33,8,4,16,4,4,18,14,28,10,10
"COG0261",43,39,41,22,44,38,56,36,49,38,23,65,31,47,46,39,41,46,38,39,41,36,39,49,23,42,23,34,31,34
"COG0262",58,46,46,60,47,56,57,56,57,72,41,54,68,60,59,88,52,66,68,79,64,64,36,52,62,70,35,50,60,69
"COG0263",71,101,30,116,65,90,78,90,67,75,80,60,78,58,94,92,60,53,77,95,75,41,70,73,61,88,85,67,75,57
"COG0264",106,91,70,91,111,89,128,111,111,93,93,103,77,100,93,117,101,111,101,82,101,92,56,118,71,74,124,78,90,74
"COG0265",109,176,157,172,203,123,221,161,192,184,198,174,91,244,135,174,153,188,136,167,205,153,152,164,166,157,144,143,149,172
"COG0266",7,12,44,6,9,12,13,21,21,11,20,10,26,8,9,10,6,21,11,23,16,7,13,9,30,35,15,21,22,13
"COG0267",14,8,18,10,14,17,12,11,14,9,15,20,18,14,19,15,18,18,15,8,6,23,10,14,12,13,9,8,13,10
"COG0268",4,7,10,9,27,5,21,6,9,23,4,29,10,8,18,23,23,19,4,25,21,3,15,11,6,7,5,6,9,12
"COG0269",0,3,15,1,1,1,6,0,1,0,4,2,2,3,1,0,0,1,0,4,2,0,1,3,3,4,3,5,4,8
"COG0270",299,202,254,240,335,95,299,212,241,265,117,611,83,340,231,213,314,365,172,188,151,271,136,246,200,216,244,166,48,185
"COG0271",0,1,5,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,2,3,3,2,1
"COG0272",161,181,178,154,536,154,230,134,200,207,112,206,109,159,195,167,190,282,155,167,175,153,157,177,167,144,86,145,173,150
"COG0274",119,82,80,56,76,68,53,101,82,56,87,88,88,76,82,81,71,76,83,43,81,93,85,63,82,84,77,61,77,71
"COG0275",111,106,108,129,148,91,98,95,109,110,60,130,69,107,109,129,101,113,94,123,128,114,95,118,77,90,97,104,88,73
"COG0276",2,0,2,1,1,2,1,0,0,0,1,0,1,1,1,0,3,2,1,3,3,0,3,2,5,1,5,6,6,3
"COG0277",31,96,128,33,89,80,67,76,43,56,40,38,50,34,63,84,56,66,74,227,24,36,58,39,81,60,76,81,120,78
"COG0278",0,1,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,3,0,2,0,1,4
"COG0279",8,22,39,7,14,8,15,12,15,14,21,24,49,20,22,9,28,106,9,24,12,15,46,13,10,26,24,26,24,10
"COG0280",257,246,185,171,191,314,151,326,244,193,284,247,247,271,228,193,160,189,285,182,128,259,202,205,272,226,271,283,268,219
"COG0281",157,177,115,159,119,177,80,151,151,115,137,115,122,139,147,140,95,133,174,93,110,145,168,139,119,149,156,183,115,133
"COG0282",122,109,116,103,145,94,157,115,120,126,91,145,54,116,102,130,117,121,103,103,101,88,124,139,66,97,83,56,61,85
"COG0283",24,25,29,19,41,14,39,14,17,18,17,24,11,32,26,79,62,78,67,120,66,74,55,69,56,65,46,45,44,51
"COG0284",64,100,84,83,81,77,75,89,67,69,65,79,79,61,111,85,72,81,75,119,78,83,91,108,81,81,73,108,68,74
"COG0285",131,108,106,145,102,104,127,99,139,157,70,146,72,132,125,127,136,145,127,137,157,108,117,140,71,84,114,109,76,124
"COG0286",308,229,335,245,357,208,297,345,259,282,155,279,208,345,353,241,251,374,275,179,248,439,254,208,189,227,175,277,156,138
"COG0287",15,53,28,52,64,31,57,34,50,64,29,59,38,62,52,64,60,54,39,105,56,17,86,74,42,51,49,38,30,44
"COG0288",62,18,51,17,15,28,22,27,12,12,46,24,35,19,44,12,21,23,32,56,11,40,13,27,31,39,22,28,25,28
"COG0289",90,74,67,70,63,97,68,88,86,87,75,77,54,78,87,69,70,73,87,74,70,80,82,81,78,74,72,79,84,95
"COG0290",70,61,61,45,92,35,96,55,70,72,28,60,40,61,71,74,84,83,57,58,63,50,46,52,40,39,46,50,64,45
"COG0291",14,13,22,19,19,22,21,16,21,23,28,24,21,18,19,23,30,19,13,15,18,8,14,19,14,18,10,16,8,14
"COG0292",42,34,58,39,58,24,64,27,49,55,13,56,18,47,46,42,39,52,25,49,47,51,39,42,33,33,23,36,31,32
"COG0293",2,3,8,1,2,3,3,2,1,0,1,2,1,4,0,0,0,17,2,0,1,0,2,0,1,6,3,7,2,3
"COG0294",75,54,48,30,69,79,47,72,61,34,65,54,88,74,65,61,64,86,66,53,46,87,37,61,47,64,49,63,69,62
"COG0295",49,49,32,32,56,30,56,32,59,45,26,74,32,51,44,48,56,46,54,39,36,41,45,44,36,44,47,35,36,40
"COG0296",246,204,121,275,199,209,208,156,205,238,116,275,202,162,290,232,244,160,230,220,314,131,245,234,138,181,243,187,176,190
"COG0297",99,111,77,122,105,104,92,116,126,142,64,115,65,115,121,126,120,118,81,101,154,93,125,128,89,77,86,110,85,112
"COG0298",4,7,14,3,5,4,6,2,1,2,1,6,6,3,4,0,2,0,0,5,4,2,4,2,3,2,12,5,4,2
"COG0299",46,53,31,61,70,64,57,72,69,68,51,41,65,43,66,66,49,14,55,44,66,55,62,52,45,52,57,61,66,62
"COG0300",59,76,49,63,64,71,44,33,81,63,63,83,68,63,59,60,55,49,65,51,47,69,62,73,42,67,94,69,52,64
"COG0301",13,29,34,81,38,10,84,21,48,71,9,57,14,49,57,70,66,56,19,58,70,21,69,65,19,26,68,21,15,31
"COG0302",81,46,54,52,37,54,32,33,39,38,38,72,51,66,43,54,59,76,49,41,50,82,20,43,56,62,44,64,52,51
"COG0303",13,11,49,63,33,17,19,24,16,46,19,24,25,23,32,29,60,15,29,80,85,14,75,32,8,26,34,36,17,44
"COG0304",175,232,172,166,165,180,96,157,135,128,164,173,193,163,176,112,113,214,215,334,129,165,127,163,184,160,201,205,130,173
"COG0305",161,281,173,223,213,195,176,160,207,213,121,190,181,165,218,159,163,181,179,135,172,170,195,239,172,165,152,160,156,138
"COG0306",6,8,19,9,7,23,11,6,9,2,8,2,10,5,9,4,17,8,27,95,8,9,19,34,49,38,58,44,60,47
"COG0307",52,51,42,44,36,52,28,53,42,26,50,59,46,41,66,46,39,64,55,32,35,41,42,34,39,49,38,72,33,39
"COG0308",26,30,51,24,15,62,20,64,17,10,51,6,30,15,47,12,20,53,36,86,14,30,14,16,13,38,34,43,41,53
"COG0309",12,14,28,51,22,25,20,13,26,34,11,28,9,32,31,20,32,10,12,61,82,14,16,20,8,14,33,32,19,28
"COG0310",7,6,5,6,12,5,4,3,3,7,5,5,8,10,12,7,7,5,6,26,13,9,19,8,0,6,3,8,7,13
"COG0311",24,12,41,13,4,6,14,11,7,17,3,41,5,15,21,17,12,39,9,32,22,30,4,10,3,7,4,16,3,14
"COG0312",16,70,41,31,37,76,27,91,74,70,42,18,15,40,14,85,17,72,67,27,18,32,34,36,92,83,56,59,68,25
"COG0313",110,122,75,112,135,110,105,90,112,103,109,115,89,109,117,43,31,44,42,35,32,27,51,38,34,38,31,39,26,36
"COG0314",0,1,6,0,1,0,4,0,0,0,5,0,0,6,1,1,0,1,1,1,0,0,2,0,1,3,4,1,1,1
"COG0315",4,5,26,26,16,9,10,8,8,11,4,7,4,12,16,24,19,1,5,34,44,10,30,13,6,19,26,17,5,23
"COG0316",1,1,10,0,1,0,2,3,0,0,2,1,0,1,1,0,1,14,1,0,3,1,3,2,6,7,13,3,4,5
"COG0317",332,322,266,238,305,234,327,276,295,247,251,346,199,244,318,279,235,316,338,227,287,267,218,255,220,263,252,263,228,221
"COG0318",133,169,150,181,207,210,213,149,179,164,205,210,197,193,143,139,188,155,210,77,118,149,179,165,181,217,239,200,232,138
"COG0319",64,58,44,58,75,45,70,59,46,78,43,65,37,63,48,70,46,61,63,62,57,64,51,54,50,49,50,58,48,51
"COG0320",51,38,12,34,38,67,17,66,42,26,58,12,51,18,39,27,17,7,52,21,13,34,32,35,60,50,61,40,58,39
"COG0321",35,35,12,31,29,43,12,56,31,15,50,5,38,15,16,34,11,2,41,3,5,19,21,37,34,34,14,34,45,17
"COG0322",155,179,198,129,193,137,184,131,157,173,119,203,122,195,201,179,178,178,152,125,201,188,143,157,117,149,126,125,134,160
"COG0323",110,123,139,133,188,148,169,108,191,146,116,154,124,152,120,141,139,148,147,89,121,167,125,147,120,111,134,163,132,110
"COG0324",173,123,130,97,121,140,119,149,112,122,115,146,145,105,131,129,144,137,128,112,99,124,114,115,140,124,96,135,153,120
"COG0325",60,63,65,78,64,49,52,58,63,56,63,78,53,79,78,70,68,92,66,94,58,80,75,70,46,60,60,52,57,61
"COG0326",190,155,137,176,198,186,189,156,181,194,214,204,263,155,175,174,202,187,172,127,162,167,158,195,164,187,190,152,164,158
"COG0327",66,62,61,57,58,51,51,62,51,60,67,62,42,53,59,17,13,28,26,33,9,23,18,24,15,17,8,19,27,11
"COG0328",13,13,27,23,136,18,37,19,31,41,5,36,2,15,23,31,18,106,9,86,14,6,30,18,17,17,11,11,9,6
"COG0329",137,158,125,189,127,165,170,129,154,116,131,139,196,144,156,208,132,112,147,215,166,141,212,141,139,201,175,161,167,138
"COG0330",78,113,121,108,94,68,134,68,99,134,104,125,58,154,87,103,128,209,87,82,100,166,158,108,64,101,129,83,67,125
"COG0331",86,91,110,102,91,75,55,75,94,73,58,96,67,75,115,57,81,96,69,300,84,65,81,87,81,64,76,80,85,101
"COG0332",153,110,106,140,110,143,65,133,97,111,156,140,204,128,86,85,103,220,171,61,97,115,91,95,158,174,112,156,136,113
"COG0333",15,9,12,5,17,11,13,11,18,15,9,23,7,11,14,22,7,17,13,2,12,10,8,15,15,14,12,17,15,10
"COG0334",68,73,44,72,49,69,52,51,82,36,56,51,54,64,65,166,143,138,194,189,137,159,157,193,182,187,171,176,189,158
"COG0335",63,33,30,31,54,29,58,38,54,55,23,52,24,43,59,48,72,57,26,44,41,37,30,41,27,30,37,29,30,29
"COG0336",73,67,66,62,68,52,99,57,84,60,43,106,40,69,71,29,29,34,20,23,22,18,21,20,15,20,21,10,14,15
"COG0337",108,106,99,87,78,63,98,76,90,88,72,92,74,77,110,96,93,124,84,117,88,82,78,93,51,73,60,76,67,65
"COG0338",60,47,84,29,88,40,127,61,62,89,35,47,12,42,50,38,40,67,18,53,66,67,85,92,27,44,49,19,61,42
"COG0339",310,237,197,96,151,278,105,262,185,115,212,152,207,223,154,135,132,281,263,25,79,236,133,169,253,202,144,218,260,176
"COG0340",100,85,82,123,104,92,101,66,97,77,77,106,71,96,85,91,96,83,94,96,116,87,109,64,80,67,82,80,79,108
"COG0341",21,55,39,66,48,35,85,35,45,93,56,55,74,61,38,28,27,14,28,20,30,8,34,21,16,22,30,11,10,26
"COG0342",185,179,209,167,132,161,143,126,131,150,141,210,126,265,180,140,187,240,177,87,180,224,146,108,164,160,200,170,144,149
"COG0343",114,104,85,96,113,86,129,94,124,127,61,141,72,96,106,124,121,103,88,130,80,67,93,101,84,86,66,88,81,81
"COG0344",23,24,26,40,50,11,56,23,59,86,8,37,13,44,29,47,42,22,26,60,47,18,44,42,17,29,43,28,12,21
"COG0345",76,69,66,67,80,88,81,87,78,85,90,70,106,72,70,21,26,14,17,15,31,28,28,30,24,40,24,30,24,31
"COG0346",75,87,86,86,100,161,78,144,114,72,143,54,153,68,91,111,72,48,98,98,61,68,83,95,141,143,91,111,124,106
"COG0347",66,65,62,65,59,42,77,41,56,110,35,96,53,95,82,76,93,83,39,141,113,53,111,88,31,35,83,54,28,52
"COG0348",74,116,54,104,72,104,80,56,91,89,103,62,88,46,77,110,69,50,95,74,82,55,82,129,112,96,66,99,103,81
"COG0349",0,11,24,0,0,2,3,3,0,0,1,1,1,2,15,0,1,15,2,56,0,0,0,3,4,1,6,1,6,5
"COG0350",41,45,42,61,85,67,53,55,55,58,75,65,57,43,52,63,51,51,58,71,53,28,59,61,56,56,75,40,50,42
"COG0351",152,88,131,105,94,85,58,74,81,70,42,121,51,120,97,61,80,114,75,84,134,111,69,67,81,94,77,85,61,63
"COG0352",82,63,94,69,74,35,59,54,47,64,38,69,30,72,106,59,53,73,66,112,121,60,70,58,45,48,62,93,33,67
"COG0353",35,16,21,25,24,24,30,26,18,26,12,36,14,31,29,64,75,61,62,73,90,59,68,78,49,50,70,76,54,79
"COG0354",0,2,16,0,2,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,5,4,5,4,7,1
"COG0355",37,26,29,47,35,25,19,35,21,41,25,26,11,27,32,45,38,33,27,27,36,15,43,19,16,31,24,32,14,24
"COG0356",121,91,129,104,76,94,81,78,89,91,68,109,85,114,100,32,35,54,33,36,46,38,41,35,23,28,38,34,18,39
"COG0357",59,60,78,60,100,53,93,71,62,83,57,87,55,77,77,83,85,109,52,107,85,67,77,72,47,53,40,56,45,83
"COG0358",265,206,204,279,268,319,320,219,277,290,161,367,200,335,188,256,358,368,275,207,250,352,440,241,257,186,259,225,193,203
"COG0359",59,52,61,48,64,43,58,44,54,57,40,84,49,59,69,19,19,21,12,21,18,13,13,16,14,12,14,14,10,13
"COG0360",36,26,49,36,38,39,60,30,43,41,19,61,24,49,53,41,50,58,29,41,44,42,41,32,25,35,28,36,32,44
"COG0361",40,31,29,25,40,24,39,30,38,36,16,41,23,37,43,41,52,34,28,38,28,51,30,31,26,27,24,27,18,17
"COG0362",32,40,31,36,32,86,35,59,48,29,49,10,56,15,29,13,6,0,12,30,0,11,10,11,16,19,16,12,22,14
"COG0363",238,215,206,149,119,229,118,219,150,119,214,144,204,224,121,205,134,198,209,150,127,207,143,189,227,190,155,204,207,147
"COG0364",36,49,25,54,40,89,18,88,50,28,63,4,65,31,13,54,19,3,49,59,6,44,39,47,90,74,63,63,76,54
"COG0365",104,107,118,72,51,94,66,95,81,67,82,95,126,66,71,67,52,78,107,22,36,67,53,93,105,116,85,95,133,81
"COG0366",528,537,1092,478,419,324,521,391,476,633,281,626,293,519,596,527,646,718,475,909,690,650,449,627,389,380,403,479,345,461
"COG0367",33,40,35,47,38,34,55,19,57,58,33,35,25,38,46,143,132,142,93,72,121,98,132,152,87,119,144,93,112,102
"COG0368",12,12,21,40,31,28,29,38,36,28,23,18,15,17,42,29,39,17,30,40,41,37,37,23,23,24,38,30,18,29
"COG0369",0,1,16,1,0,0,6,4,3,0,3,0,0,3,0,0,0,1,0,0,1,1,0,0,1,2,6,3,1,3
"COG0370",217,265,220,270,241,156,352,203,297,330,154,319,162,252,308,309,299,289,258,224,340,197,376,257,173,204,193,205,173,198
"COG0371",30,40,56,32,42,48,70,21,31,92,21,29,26,48,30,45,55,39,36,91,97,22,50,59,19,30,23,36,20,73
"COG0372",151,115,155,150,129,95,118,97,137,183,100,168,102,139,161,122,138,146,109,151,215,114,143,118,85,103,160,130,107,142
"COG0373",14,18,29,17,22,8,16,14,7,18,7,12,9,20,23,20,8,10,14,40,30,10,20,27,8,13,13,24,9,35
"COG0374",21,18,72,4,13,19,2,10,6,3,16,4,8,7,6,5,6,1,8,3,5,4,11,8,11,25,21,30,22,15
"COG0375",6,10,23,9,14,6,17,2,9,15,6,6,1,2,14,11,15,9,7,2,18,6,8,13,8,9,14,20,6,8
"COG0376",0,0,15,1,0,0,3,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,3,4,9,1,11,4,3,7
"COG0377",67,49,46,12,16,15,17,27,10,12,20,31,20,29,47,14,33,34,33,3,13,48,9,22,34,19,16,20,41,22
"COG0378",18,11,33,30,34,16,24,17,28,17,14,17,18,23,38,21,22,26,27,9,43,17,13,12,9,16,15,34,12,20
"COG0379",79,85,104,50,65,82,53,86,68,54,82,83,40,94,74,71,61,94,70,84,67,115,51,62,70,77,39,72,74,73
"COG0380",16,26,15,24,10,48,11,33,23,18,33,6,55,7,4,16,14,3,29,6,9,15,20,37,60,36,28,40,51,35
"COG0381",115,137,72,108,112,118,109,137,91,89,157,92,190,75,67,108,143,79,156,68,58,81,84,100,181,187,110,157,144,84
"COG0382",25,27,71,2,6,8,43,21,5,3,26,43,12,46,18,5,25,37,5,1,4,70,3,8,5,10,12,17,4,4
"COG0383",75,181,64,44,156,89,191,89,109,175,150,81,148,107,123,138,176,48,165,123,46,56,79,196,275,206,120,91,106,94
"COG0384",2,0,9,0,7,8,9,4,5,6,4,3,4,2,5,3,3,4,0,11,3,0,1,5,2,8,7,5,13,8
"COG0385",66,34,85,23,48,30,28,28,50,23,13,54,14,16,68,29,30,168,30,115,86,22,28,40,23,31,26,30,38,48
"COG0386",10,21,23,24,10,24,14,7,11,3,25,29,35,31,19,5,3,29,16,28,3,41,7,14,23,21,14,26,26,33
"COG0387",1,0,13,1,2,1,6,0,0,0,1,0,2,4,0,0,1,1,0,0,0,2,0,1,1,3,5,2,0,6
"COG0388",138,101,86,87,87,103,72,95,84,83,106,106,66,104,106,284,280,298,313,319,242,320,264,249,267,226,265,282,266,245
"COG0389",114,130,158,212,193,91,207,159,177,176,99,192,108,172,179,181,183,158,145,210,206,154,254,168,126,110,118,126,141,156
"COG0390",21,31,22,19,6,26,17,43,12,5,25,11,30,8,5,28,5,5,24,20,0,19,13,18,31,28,17,20,47,22
"COG0391",7,13,25,3,41,14,63,4,25,20,15,25,5,8,13,7,7,9,12,38,10,6,13,7,3,15,6,19,13,15
"COG0392",8,29,63,53,62,17,26,8,31,32,8,51,4,17,44,31,32,11,10,121,48,14,14,42,4,10,20,19,22,34
"COG0393",21,18,21,23,14,33,18,22,13,22,26,20,15,34,20,37,26,26,18,23,9,23,31,39,56,24,36,24,52,42
"COG0394",78,70,81,93,112,89,75,104,79,58,78,87,90,98,109,97,61,50,91,120,95,118,80,86,58,87,97,86,79,88
"COG0395",53,194,218,457,207,109,464,121,258,746,144,296,268,338,269,521,603,136,178,773,521,231,471,324,141,235,354,212,135,350
"COG0396",74,75,84,53,77,45,98,92,92,74,79,95,43,83,75,85,67,51,68,85,53,77,47,59,43,63,47,75,48,47
"COG0397",0,3,10,0,0,0,3,1,0,0,4,1,0,2,0,0,0,2,0,0,0,3,1,1,2,7,12,2,2,5
"COG0398",4,12,32,9,42,6,51,10,18,29,9,15,12,16,19,5,6,10,4,38,12,1,4,5,6,1,4,2,8,5
"COG0399",40,80,57,88,59,92,77,64,54,92,103,49,77,63,31,297,181,218,255,64,157,184,195,190,265,279,230,263,281,176
"COG0400",0,0,17,2,1,3,5,0,0,2,3,0,1,2,5,1,6,0,1,0,0,0,0,1,2,3,7,1,2,7
"COG0401",0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0402",56,95,120,56,106,71,189,66,138,113,78,70,52,64,122,102,77,54,67,260,126,40,75,109,27,104,71,133,85,116
"COG0403",111,121,56,56,77,129,61,145,90,51,143,24,134,31,81,76,48,14,136,12,17,50,59,92,96,103,101,95,130,72
"COG0404",54,54,37,37,71,83,67,78,72,35,90,32,77,32,58,58,41,18,70,19,23,45,36,48,77,79,60,47,69,55
"COG0405",6,5,24,1,10,29,11,13,8,2,2,6,10,9,16,7,11,39,3,27,14,10,5,0,5,31,17,4,17,1
"COG0406",85,68,121,122,116,56,146,65,93,119,51,131,67,106,160,93,68,83,85,249,154,87,152,85,41,50,119,69,52,109
"COG0407",9,10,22,17,28,40,17,16,20,18,54,13,52,13,11,22,11,6,8,6,26,13,23,29,21,50,27,58,49,27
"COG0408",0,1,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",11,20,31,5,20,11,13,9,5,8,10,6,3,6,9,6,8,2,4,27,20,9,8,20,6,8,24,20,14,4
"COG0410",10,36,43,30,52,21,84,25,37,55,17,36,21,21,41,46,43,45,16,67,50,15,80,35,14,15,39,26,20,24
"COG0411",12,36,34,42,47,20,93,25,53,56,21,27,11,33,44,49,64,19,31,70,48,22,72,33,8,21,34,36,21,24
"COG0412",0,1,30,1,1,1,1,1,0,0,10,0,3,7,0,0,0,1,0,0,0,0,2,2,10,8,15,8,3,3
"COG0413",86,75,67,31,50,58,21,44,46,25,38,69,38,58,48,54,41,65,58,29,32,65,31,32,59,67,37,55,54,42
"COG0414",25,20,27,11,19,16,10,32,22,15,20,22,29,24,24,47,56,79,55,56,54,85,45,44,77,65,40,61,83,64
"COG0415",0,1,10,1,0,0,1,2,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,2,1,11,4,3,1
"COG0416",19,41,36,69,77,10,69,27,68,64,9,46,7,36,55,57,47,56,38,65,71,15,64,54,16,39,42,45,17,35
"COG0417",1,0,36,0,2,4,7,3,1,0,7,1,2,3,0,0,1,1,0,0,0,1,0,0,5,3,17,4,1,7
"COG0418",0,2,13,0,1,0,3,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,7,1,2,2
