"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG0450",186,71,100,141,149,103,142,156,65,155,123,90
"COG0451",2445,2164,2251,2988,2663,1837,2148,2621,1744,1814,1958,2455
"COG0452",338,479,421,431,238,364,272,398,423,284,329,463
"COG0454",593,311,400,357,324,429,340,432,286,536,402,374
"COG0455",55,27,17,25,93,32,70,24,60,60,67,31
"COG0456",124,105,110,114,101,71,103,114,84,144,178,73
"COG0457",2195,2040,2107,2338,3013,2084,2823,2214,1515,2359,2603,1975
"COG0458",1069,1226,1172,1253,1097,922,953,1183,1230,816,1015,1298
"COG0459",897,929,894,868,687,878,720,829,869,618,913,679
"COG0460",322,398,412,398,353,352,313,409,446,310,414,469
"COG0461",238,214,266,318,186,201,153,285,195,159,210,252
"COG0462",380,416,409,423,352,344,351,404,441,302,383,473
"COG0463",2144,1462,1554,1740,2574,1269,2165,1612,1183,1538,1743,1851
"COG0464",360,252,271,174,255,314,298,222,71,224,539,68
"COG0465",1386,852,983,984,603,707,547,949,1052,523,521,916
"COG0466",461,634,669,732,639,691,615,641,812,462,597,832
"COG0467",241,59,58,91,20,22,12,70,33,19,20,45
"COG0468",387,584,534,589,412,422,423,548,646,366,431,500
"COG0469",472,358,356,343,287,407,315,339,407,297,317,330
"COG0470",365,485,544,543,265,408,286,452,288,273,475,327
"COG0471",692,424,454,468,874,479,745,418,406,523,539,407
"COG0472",531,470,555,593,492,534,436,574,562,383,466,732
"COG0473",398,559,528,526,463,367,420,460,723,450,554,608
"COG0474",85,112,39,45,162,74,173,57,15,88,92,13
"COG0475",358,199,174,168,253,81,253,155,125,213,316,107
"COG0476",287,284,262,280,323,216,303,252,209,265,287,288
"COG0477",1844,2480,2424,2271,2078,2356,2315,2257,2384,3915,3040,2229
"COG0478",0,0,0,1,1,0,0,0,0,0,1,1
"COG0479",176,312,316,325,246,279,230,288,413,269,322,311
"COG0480",756,890,788,833,1094,743,691,521,675,542,621,631
"COG0481",596,611,676,709,446,614,507,650,766,378,512,818
"COG0482",334,393,399,423,339,319,398,421,416,238,425,453
"COG0483",454,489,453,565,460,406,435,524,481,358,470,610
"COG0484",452,542,571,576,498,447,447,507,511,390,593,491
"COG0486",310,269,266,325,236,287,355,502,491,260,262,559
"COG0488",848,641,635,503,389,1231,590,593,521,703,607,349
"COG0489",508,461,438,464,356,382,396,496,443,433,545,376
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0
"COG0491",525,640,628,562,538,664,881,824,934,1030,1068,829
"COG0492",637,653,741,816,436,530,411,681,754,412,537,727
"COG0493",211,609,557,517,909,573,887,435,765,439,558,663
"COG0494",408,585,490,428,448,516,524,456,488,611,681,500
"COG0495",874,963,1054,1095,812,899,687,949,968,657,828,1061
"COG0496",200,150,171,135,168,158,116,152,149,129,117,163
"COG0497",399,202,182,220,239,310,238,209,229,223,220,188
"COG0498",396,558,505,520,569,449,568,425,470,472,703,546
"COG0499",475,524,557,601,466,490,393,504,677,331,497,582
"COG0500",1368,1591,1485,1714,2041,1439,1951,1610,1263,1632,1813,1744
"COG0501",179,342,305,322,341,209,264,232,219,193,162,208
"COG0502",204,49,80,66,92,47,96,77,52,84,86,35
"COG0503",133,166,209,184,142,127,180,178,172,165,178,197
"COG0504",544,592,612,691,484,447,465,630,639,437,554,646
"COG0505",407,451,447,473,348,371,323,405,410,277,398,457
"COG0506",178,207,221,226,299,455,260,219,259,215,276,162
"COG0507",364,190,201,229,186,361,171,267,179,316,222,134
"COG0508",766,1017,1001,1110,443,1185,429,1028,1302,644,653,1140
"COG0509",115,142,132,150,194,150,153,124,142,115,93,89
"COG0510",20,84,70,70,47,29,61,63,45,26,63,44
"COG0511",221,220,218,182,192,292,255,202,233,244,225,198
"COG0512",226,288,321,258,145,241,113,191,155,114,161,238
"COG0513",737,1116,1140,875,623,1839,795,987,1089,1025,934,905
"COG0514",301,135,201,96,95,549,132,172,207,362,128,120
"COG0515",422,390,398,262,379,513,429,323,167,657,251,97
"COG0516",465,503,575,597,465,391,458,555,549,387,510,591
"COG0517",528,676,644,540,844,736,792,586,693,595,782,680
"COG0518",582,620,693,638,581,508,590,601,621,399,803,723
"COG0519",486,526,514,499,418,436,355,455,449,320,518,540
"COG0520",733,784,744,773,1038,560,907,691,565,719,784,535
"COG0521",59,94,106,82,198,109,165,92,94,125,142,57
"COG0522",230,251,239,250,203,261,179,224,282,172,254,256
"COG0523",410,150,217,126,45,128,68,213,185,158,100,269
"COG0524",683,785,822,767,593,687,665,696,773,595,866,828
"COG0525",900,950,973,1045,812,795,714,977,947,676,818,1050
"COG0526",1062,974,957,886,967,986,946,951,875,920,1026,972
"COG0527",451,503,506,515,351,459,380,512,543,383,629,576
"COG0528",219,172,194,156,182,189,161,145,195,162,179,166
"COG0529",137,74,97,88,102,82,138,132,127,109,140,154
"COG0530",290,258,271,235,222,238,225,252,189,280,214,226
"COG0531",268,225,262,168,773,255,642,214,169,337,570,97
"COG0532",799,776,799,831,613,800,585,781,941,485,723,908
"COG0533",387,444,457,437,292,375,307,389,470,289,376,461
"COG0534",423,667,615,585,572,900,576,636,605,645,567,637
"COG0535",286,121,129,172,963,168,885,191,136,289,297,158
"COG0536",370,428,362,401,237,341,170,227,291,163,176,295
"COG0537",165,235,252,221,259,178,211,197,219,184,213,227
"COG0538",333,402,430,534,218,252,254,426,495,164,203,483
"COG0539",668,565,600,650,478,560,520,594,664,414,391,726
"COG0540",353,353,365,380,330,322,299,372,411,283,391,412
"COG0541",417,466,460,485,400,437,372,419,502,314,453,516
"COG0542",1160,546,497,635,539,633,874,880,889,969,657,907
"COG0543",57,83,64,41,237,85,224,63,45,110,198,24
"COG0544",456,432,468,480,395,398,335,432,387,312,351,465
"COG0545",250,170,202,153,155,339,142,172,159,189,135,109
"COG0546",308,270,261,285,408,287,373,282,286,248,231,307
"COG0547",352,314,316,387,226,261,243,331,343,221,330,349
"COG0548",259,282,277,293,192,291,271,288,284,259,282,361
"COG0549",31,48,34,36,135,6,96,20,6,63,119,11
"COG0550",796,986,1000,954,753,785,625,919,994,686,638,932
"COG0551",133,81,73,94,252,111,197,124,152,250,61,86
"COG0552",294,337,315,326,280,289,280,335,306,244,329,304
"COG0553",466,283,297,170,262,314,298,229,176,563,268,123
"COG0554",234,404,352,361,355,293,389,371,415,258,325,318
"COG0555",14,1,9,7,2,15,13,9,1,30,11,0
"COG0556",645,823,842,845,532,676,487,791,903,532,592,855
"COG0557",769,362,369,374,334,594,323,399,408,321,317,383
"COG0558",182,299,250,275,336,199,352,227,256,218,333,291
"COG0559",299,623,476,585,549,385,607,509,600,387,572,675
"COG0560",126,188,149,111,230,247,197,121,152,176,207,122
"COG0561",143,148,105,162,53,50,62,133,49,161,115,14
"COG0562",29,18,16,14,14,7,5,13,16,8,7,33
"COG0563",196,236,196,228,206,230,185,203,249,210,180,229
"COG0564",530,625,551,581,371,715,423,546,526,430,409,719
"COG0565",188,150,184,210,85,161,92,224,162,97,119,255
"COG0566",571,422,495,440,301,463,272,476,379,277,291,422
"COG0567",486,695,786,779,195,893,303,800,1085,325,363,977
"COG0568",1326,958,919,1099,663,718,673,1009,1169,700,683,1173
"COG0569",345,435,456,466,447,376,394,454,472,328,330,490
"COG0571",226,233,239,227,186,220,184,212,208,145,144,248
"COG0572",57,61,48,53,125,47,89,55,24,54,87,28
"COG0573",222,437,391,74,18,27,32,67,450,84,26,126
"COG0574",408,774,642,756,1253,520,1083,648,671,554,908,571
"COG0575",228,204,225,211,223,188,174,236,157,174,182,196
"COG0576",188,233,262,249,163,234,196,252,229,150,199,279
"COG0577",793,563,616,546,645,579,600,571,464,733,478,360
"COG0578",193,190,160,118,128,230,150,127,235,138,154,108
"COG0579",334,187,175,181,216,97,235,193,122,186,239,188
"COG0580",78,161,141,115,69,82,78,88,187,96,166,165
"COG0581",208,434,304,88,26,30,48,98,369,121,32,124
"COG0582",895,431,337,432,1258,511,1297,648,500,831,739,455
"COG0583",809,499,407,401,535,1453,1013,903,783,1861,539,620
"COG0584",159,260,242,240,263,188,282,238,204,258,331,200
"COG0585",30,44,35,17,35,23,68,49,20,94,111,7
"COG0586",130,48,51,72,17,33,40,47,40,49,93,77
"COG0587",1271,1264,1276,1334,1387,1278,1177,1248,1446,1348,1061,1457
"COG0588",62,240,196,244,122,93,113,212,160,101,142,230
"COG0589",286,89,146,51,303,91,319,92,132,221,209,89
"COG0590",142,151,166,205,150,123,152,197,140,107,143,149
"COG0591",595,645,672,624,1591,613,1414,724,413,1120,931,308
"COG0592",427,512,554,490,450,390,357,455,519,321,430,492
"COG0593",603,733,681,754,527,630,493,699,697,442,470,789
"COG0594",23,21,32,13,29,45,36,29,26,60,27,26
"COG0595",356,326,331,411,237,223,224,364,429,187,217,446
"COG0596",1689,1947,1960,1916,1318,2207,923,1259,1102,1262,1357,1388
"COG0597",145,125,135,138,138,115,137,171,91,120,113,152
"COG0598",26,25,3,5,37,8,33,19,13,45,30,2
"COG0599",43,34,37,38,56,70,48,33,42,80,58,28
"COG0600",148,289,241,251,197,367,241,261,306,244,331,317
"COG0601",355,525,481,439,493,550,620,432,490,666,774,456
"COG0602",147,122,138,135,86,130,116,126,87,107,168,72
"COG0603",127,104,131,112,111,59,113,82,53,121,174,58
"COG0604",550,974,881,899,636,776,835,876,1034,900,1038,982
"COG0605",103,80,82,82,119,122,88,83,130,117,121,141
"COG0606",113,17,21,5,196,81,183,45,60,98,79,19
"COG0607",425,354,344,344,247,400,260,351,392,416,361,399
"COG0608",244,347,313,324,433,411,389,302,275,337,401,205
"COG0609",289,49,73,173,64,124,89,170,21,207,66,89
"COG0610",270,55,57,76,146,60,123,188,120,279,75,61
"COG0611",250,240,230,228,132,257,159,244,209,184,211,306
"COG0612",773,436,516,447,1074,647,923,545,487,792,575,408
"COG0613",103,68,74,80,96,34,96,68,46,152,127,38
"COG0614",227,118,127,152,63,141,98,136,85,222,261,79
"COG0615",38,54,67,68,53,45,73,49,27,46,70,35
"COG0616",385,367,365,378,309,359,277,411,415,321,251,473
"COG0617",645,625,634,603,426,552,471,607,507,489,393,611
"COG0618",101,94,121,105,218,115,195,119,93,126,103,51
"COG0619",106,37,55,56,39,0,41,70,23,16,13,35
"COG0620",113,140,163,135,287,197,307,134,135,291,403,209
"COG0621",731,773,742,787,844,755,740,693,774,603,754,853
"COG0622",21,20,30,17,22,34,35,12,11,59,48,36
"COG0623",248,294,316,325,149,285,107,190,244,119,105,247
"COG0624",571,917,899,893,1132,1074,1146,805,987,823,1100,837
"COG0625",778,531,594,583,278,871,419,590,654,659,468,820
"COG0626",684,608,634,615,535,639,531,534,520,368,529,583
"COG0627",58,67,68,39,60,86,39,39,24,51,36,24
"COG0628",411,225,247,239,265,250,278,215,207,340,260,224
"COG0629",208,171,193,188,131,208,136,201,189,153,133,192
"COG0630",28,71,20,53,89,32,40,35,13,57,67,12
"COG0631",39,40,41,23,37,40,87,59,34,123,42,13
"COG0632",115,68,53,60,93,52,107,78,76,127,111,83
"COG0633",253,152,184,172,88,85,63,154,238,107,94,208
"COG0634",50,32,63,41,104,63,93,38,24,66,74,20
"COG0635",409,144,224,174,274,310,328,195,178,325,257,154
"COG0636",60,33,23,35,12,59,34,42,28,17,19,26
"COG0637",245,163,187,172,126,164,161,183,165,174,148,174
"COG0638",15,96,97,55,136,26,127,24,8,87,305,1
"COG0639",199,109,128,95,216,205,220,98,88,299,164,112
"COG0640",135,51,54,60,135,58,162,94,57,144,153,26
"COG0641",28,12,11,1,82,19,99,10,8,41,24,1
"COG0642",3205,1767,1493,1484,2210,1883,2488,2832,2031,3982,1514,1792
"COG0643",146,38,24,26,61,14,138,93,72,241,46,29
"COG0644",680,775,749,702,654,478,741,654,628,574,915,646
"COG0645",17,1,1,1,7,1,12,6,2,17,4,1
"COG0646",321,208,200,294,412,119,618,406,228,391,493,297
"COG0647",72,222,210,234,109,209,126,147,180,95,123,218
"COG0648",19,96,67,42,106,11,103,40,39,68,150,14
"COG0649",272,406,418,447,458,240,430,320,361,282,448,316
"COG0650",1,0,0,0,35,0,44,0,0,0,0,0
"COG0651",150,95,115,81,714,236,700,108,215,203,355,234
"COG0652",520,512,512,497,266,457,346,449,392,332,474,389
"COG0653",633,662,596,698,486,755,775,919,1028,717,715,1168
"COG0654",672,776,788,790,281,1067,361,741,747,503,467,1089
"COG0655",49,40,29,27,65,47,84,43,44,62,31,41
"COG0656",56,88,89,47,98,42,114,88,74,118,142,26
"COG0657",336,386,357,299,242,420,322,334,383,474,447,312
"COG0658",110,17,15,12,236,79,217,59,50,122,75,15
"COG0659",836,292,291,232,171,745,237,308,403,290,282,251
"COG0661",1030,640,733,722,227,600,246,785,633,355,347,786
"COG0662",282,246,284,351,178,202,168,311,200,173,207,267
"COG0663",119,107,117,139,92,152,91,135,171,116,109,146
"COG0664",361,204,161,159,586,145,494,188,134,303,267,116
"COG0665",989,1601,1632,1737,1351,2030,2244,2351,2760,1674,2855,2389
"COG0666",256,119,249,192,235,348,331,205,72,551,447,127
"COG0667",353,475,468,420,358,407,584,607,667,901,853,861
"COG0668",345,359,359,302,277,240,461,611,483,781,543,509
"COG0669",166,157,141,186,150,137,127,152,169,118,124,187
"COG0670",192,167,178,218,85,166,99,197,225,141,103,195
"COG0671",65,124,121,71,148,111,124,87,82,136,130,110
"COG0672",22,37,25,17,76,18,62,25,46,96,86,18
"COG0673",1511,1545,1765,1445,1714,1323,1802,1247,1640,2250,1936,1823
"COG0674",160,302,219,182,1110,37,1092,167,124,353,550,71
"COG0675",8,3,1,4,41,5,24,9,8,563,3,2
"COG0676",3,5,4,1,8,18,12,5,4,32,2,1
"COG0677",207,237,227,254,314,225,277,234,184,179,232,241
"COG0678",45,149,143,119,47,111,85,120,143,74,50,158
"COG0679",166,174,186,223,98,231,156,179,210,133,108,218
"COG0680",3,0,0,0,23,1,7,4,0,13,0,0
"COG0681",368,355,356,340,279,295,225,325,302,269,261,352
"COG0682",289,311,274,288,215,280,206,277,208,206,202,311
"COG0683",392,650,637,667,870,503,836,617,710,493,745,681
"COG0684",81,88,81,82,72,91,109,81,98,168,114,97
"COG0685",268,210,270,308,407,221,406,241,210,240,312,215
"COG0686",118,178,182,196,147,172,181,277,362,198,177,286
"COG0687",170,277,336,319,279,402,351,327,361,272,378,354
"COG0688",94,163,172,180,162,177,150,167,163,158,176,170
"COG0689",121,166,172,120,108,121,133,115,182,173,163,97
"COG0690",65,24,25,27,10,30,11,41,39,21,9,47
"COG0691",146,141,155,172,141,134,131,152,155,118,95,181
"COG0692",79,63,82,69,15,108,23,64,100,75,35,129
"COG0693",61,31,22,13,76,67,62,46,34,122,53,31
"COG0694",149,222,221,249,98,229,97,222,244,148,176,260
"COG0695",126,127,108,115,74,141,67,122,127,169,68,75
"COG0696",439,181,172,178,160,332,166,175,167,137,125,165
"COG0697",1567,2424,2540,2481,1369,2524,1480,2369,2323,1522,1662,2939
"COG0698",43,75,67,77,108,51,105,83,111,92,82,107
"COG0699",19,8,15,4,42,15,51,5,0,11,9,4
"COG0700",21,9,2,5,25,11,4,12,9,31,7,1
"COG0701",80,22,29,19,89,30,83,42,21,88,56,8
"COG0702",614,481,487,594,463,514,417,537,372,332,496,493
"COG0703",201,189,204,205,166,179,128,193,176,148,133,261
"COG0704",42,261,222,50,82,32,58,33,168,81,152,35
"COG0705",236,202,215,216,319,277,282,205,162,307,228,161
"COG0706",516,580,643,611,486,575,437,596,709,385,391,673
"COG0707",366,343,379,380,268,314,295,321,251,191,237,402
"COG0708",263,309,311,299,182,377,194,278,328,209,230,317
"COG0709",289,148,127,148,120,97,129,157,127,125,142,138
"COG0710",13,26,37,7,66,9,39,13,6,37,90,1
"COG0711",286,297,248,266,162,331,128,292,236,124,151,338
"COG0712",180,215,193,208,154,268,154,194,203,130,148,198
"COG0713",53,96,84,83,116,60,112,72,69,64,107,73
"COG0714",519,782,750,764,747,684,726,682,748,814,746,669
"COG0715",176,117,107,109,154,135,201,151,144,301,236,210
"COG0716",174,39,56,65,22,53,24,79,30,84,4,30
"COG0717",198,177,205,229,123,188,112,194,252,112,134,218
"COG0718",68,67,62,75,73,54,61,73,68,55,61,63
"COG0719",745,833,881,886,713,780,598,778,828,640,763,730
"COG0720",213,105,113,112,102,89,80,100,78,60,97,86
"COG0721",88,71,71,86,63,50,76,76,84,47,44,96
"COG0722",217,119,111,151,60,121,87,147,158,136,104,162
"COG0723",171,210,211,213,240,142,228,207,269,120,174,213
"COG0724",164,91,95,92,55,54,62,68,54,64,33,62
"COG0725",35,35,20,19,48,40,52,34,20,103,67,19
"COG0726",272,359,370,392,434,434,431,383,334,406,581,324
"COG0727",59,15,21,7,22,46,28,19,12,20,26,20
"COG0728",406,485,435,499,239,330,284,468,425,239,276,624
"COG0729",47,9,4,3,29,6,75,44,17,132,34,14
"COG0730",344,542,561,560,263,561,348,548,600,395,278,690
"COG0731",10,53,52,21,48,16,39,21,5,40,115,2
"COG0732",124,18,23,45,55,28,37,97,35,194,25,23
"COG0733",354,192,198,242,263,184,291,276,203,236,165,194
"COG0735",316,363,327,365,216,324,124,236,235,188,89,247
"COG0736",40,91,87,86,80,77,77,60,72,60,82,126
"COG0737",145,154,151,130,272,224,247,108,167,190,251,98
"COG0738",87,33,43,31,60,180,57,65,72,102,46,42
"COG0739",767,834,915,905,1104,1047,878,854,905,716,728,993
"COG0740",537,280,342,396,252,271,218,314,332,199,216,300
"COG0741",482,569,513,540,565,631,503,571,576,633,517,645
"COG0742",204,199,169,190,134,184,139,198,114,117,111,232
"COG0743",358,280,304,371,294,236,271,357,236,246,253,435
"COG0744",388,155,184,137,196,189,188,184,160,246,191,129
"COG0745",1125,868,810,729,624,836,706,948,944,1009,521,902
"COG0746",48,93,97,71,190,139,153,72,66,107,94,40
"COG0747",690,669,681,631,757,726,878,622,674,1028,1004,651
"COG0748",46,18,15,49,10,14,24,71,15,39,19,24
"COG0749",1028,1220,1053,1094,738,1034,769,1011,1155,748,702,1063
"COG0750",403,455,462,517,539,368,499,455,433,342,579,469
"COG0751",255,214,216,257,160,275,278,455,304,268,283,448
"COG0752",186,151,162,176,119,177,116,200,218,113,130,155
"COG0753",16,1,3,5,30,6,35,49,23,85,57,5
"COG0754",9,5,1,4,7,1,8,8,6,47,4,0
"COG0755",365,360,405,369,209,446,265,329,397,254,267,416
"COG0756",37,98,111,94,70,88,69,121,165,58,73,167
"COG0757",171,158,156,155,122,141,126,154,140,119,123,161
"COG0758",87,10,19,16,160,67,175,40,58,99,77,27
"COG0759",78,63,66,63,83,49,54,59,59,38,34,67
"COG0760",649,505,552,509,774,790,678,475,670,651,542,583
"COG0761",352,326,302,385,255,273,235,313,355,195,222,371
"COG0762",118,67,100,94,52,102,62,72,84,66,38,121
"COG0763",378,291,341,358,296,275,286,332,258,214,228,418
"COG0764",260,343,290,363,340,325,310,316,350,231,274,422
"COG0765",249,545,520,544,227,390,181,319,257,188,226,227
"COG0766",396,432,444,484,325,359,301,426,510,241,280,548
"COG0767",199,55,90,104,35,119,60,104,108,98,39,83
"COG0768",1106,1192,1201,1315,918,1168,865,1218,1311,641,772,1396
"COG0769",496,547,525,600,658,533,610,560,466,319,314,639
"COG0770",431,292,283,292,296,327,223,280,297,212,236,322
"COG0771",397,383,398,445,327,402,296,451,310,213,252,482
"COG0772",840,748,749,842,611,714,550,748,709,456,511,924
"COG0773",370,367,443,399,311,434,464,563,618,406,399,758
"COG0774",326,311,346,318,301,332,262,314,332,219,234,414
"COG0775",108,63,75,73,98,107,112,101,102,103,102,61
"COG0776",197,204,190,234,202,233,184,232,246,200,170,261
"COG0777",317,285,303,324,264,290,304,296,341,235,305,354
"COG0778",379,393,387,332,320,395,381,347,263,354,429,282
"COG0779",95,61,52,81,68,95,61,63,77,67,56,80
"COG0780",122,78,74,90,59,37,70,72,75,87,76,60
"COG0781",182,150,135,143,120,176,94,95,66,62,70,80
"COG0782",118,140,150,178,138,175,171,145,216,203,144,202
"COG0783",27,0,2,0,12,7,19,19,15,39,17,9
"COG0784",1090,174,96,105,655,322,836,831,462,1725,414,175
"COG0785",136,143,181,174,84,106,93,168,132,72,85,156
"COG0786",144,20,30,77,66,3,28,72,17,27,2,36
"COG0787",312,233,236,239,218,298,229,229,241,165,149,254
"COG0788",97,52,32,48,26,26,41,80,73,68,85,109
"COG0789",182,204,152,152,182,173,195,249,200,298,161,158
"COG0790",210,144,137,129,294,199,298,124,138,559,271,91
"COG0791",196,138,147,211,67,181,60,174,104,62,73,165
"COG0792",9,4,3,2,36,23,29,12,22,19,21,4
"COG0793",1001,636,654,719,673,811,694,789,739,639,613,788
"COG0794",150,252,264,326,183,271,210,295,322,180,207,370
"COG0795",328,346,379,370,344,418,426,520,441,408,447,663
"COG0796",171,48,74,80,128,103,102,76,33,58,118,37
"COG0797",66,61,49,41,66,31,69,57,51,84,45,37
"COG0798",55,35,12,8,96,13,40,20,23,65,27,8
"COG0799",95,130,120,140,78,130,110,133,133,89,104,148
"COG0800",135,61,64,57,92,101,84,67,57,90,50,68
"COG0801",188,180,210,154,125,220,126,144,128,110,136,230
"COG0802",142,147,167,162,117,142,69,97,78,70,66,119
"COG0803",402,127,165,217,126,88,81,222,69,147,60,98
"COG0804",118,136,108,128,71,12,86,96,136,73,185,165
"COG0805",256,310,307,304,243,294,220,268,254,204,270,310
"COG0806",133,104,97,77,87,119,82,98,82,93,94,148
"COG0807",425,380,447,441,188,307,237,439,465,300,248,491
"COG0809",346,259,230,200,258,221,231,220,239,201,212,159
"COG0810",139,112,111,111,114,190,94,94,102,109,69,110
"COG0811",387,350,416,390,267,512,330,410,525,438,308,598
"COG0812",338,274,280,323,233,280,243,310,250,173,214,402
"COG0813",12,30,15,24,1,17,1,14,13,18,4,4
"COG0814",1,8,4,6,11,15,8,5,3,38,2,3
"COG0815",423,444,469,550,389,377,246,348,277,226,213,345
"COG0816",149,120,137,182,111,156,99,128,153,91,85,188
"COG0817",135,69,66,67,87,107,90,61,56,88,71,56
"COG0818",74,19,26,24,10,34,20,42,22,25,19,16
"COG0819",102,11,28,52,14,50,19,38,17,62,29,27
