"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0450",153,136,133,116,104,86,102,146,84,129,179,98
"COG0451",2600,1795,2248,2104,2415,2238,2429,2616,1768,3452,2367,2083
"COG0452",247,352,404,383,295,362,470,501,414,407,343,404
"COG0454",311,413,496,347,412,298,363,410,398,409,637,413
"COG0455",63,67,19,28,60,42,35,19,42,30,47,42
"COG0456",102,141,139,95,140,152,63,87,79,113,107,89
"COG0457",3035,2331,2174,1962,1984,2272,1874,1970,2110,1691,2206,2140
"COG0458",1083,966,1147,1295,1030,1084,1310,1278,1001,1239,1104,1118
"COG0459",718,747,1106,1306,925,932,711,879,856,884,932,897
"COG0460",315,424,363,303,322,342,461,446,341,464,295,355
"COG0461",189,216,256,168,204,210,235,211,218,264,229,246
"COG0462",347,355,409,415,355,351,402,449,314,409,353,378
"COG0463",2570,1640,1771,1325,1728,1426,1769,1888,1340,1743,2104,1597
"COG0464",293,401,486,545,350,326,85,164,316,224,347,250
"COG0465",598,538,1163,1464,801,654,860,1120,700,1296,1346,771
"COG0466",604,647,472,514,482,539,821,685,711,505,428,600
"COG0467",17,5,223,109,72,42,39,102,15,100,159,82
"COG0468",440,428,494,694,730,479,502,628,450,1063,417,484
"COG0469",277,334,414,391,351,304,354,381,371,422,476,372
"COG0470",265,415,501,557,604,475,355,502,406,1023,372,436
"COG0471",888,492,582,423,508,455,437,400,423,457,668,473
"COG0472",498,498,505,383,408,454,693,612,573,576,540,551
"COG0473",305,328,314,351,288,341,616,600,405,509,409,503
"COG0474",168,90,98,220,167,80,14,43,89,43,95,95
"COG0475",158,180,179,173,173,125,85,207,100,248,342,134
"COG0476",298,271,326,323,338,314,259,295,221,285,300,278
"COG0477",2030,2678,2162,2623,3525,4278,2185,2032,2271,1936,1821,2291
"COG0478",0,0,6,7,7,3,0,0,2,0,1,0
"COG0479",288,274,232,349,253,289,312,305,281,248,209,297
"COG0480",1070,918,802,1060,768,867,791,807,722,734,767,758
"COG0481",489,509,630,567,501,499,796,842,580,781,599,635
"COG0482",349,402,371,311,285,337,401,448,367,397,400,381
"COG0483",439,393,477,417,418,505,669,575,377,557,485,489
"COG0484",475,533,562,745,475,509,481,461,441,459,479,426
"COG0486",349,340,491,437,326,308,584,533,409,525,486,476
"COG0488",382,654,824,631,762,584,379,397,1220,448,821,748
"COG0489",363,451,471,394,475,404,352,449,432,399,510,448
"COG0490",0,0,0,0,8,0,0,0,0,0,0,0
"COG0491",797,986,841,828,884,1092,811,732,930,692,784,915
"COG0492",430,448,725,761,574,569,741,768,545,709,631,701
"COG0493",913,617,376,517,445,504,426,352,376,298,140,265
"COG0494",480,593,456,460,523,569,486,425,552,405,454,472
"COG0495",716,843,1006,862,766,835,1079,1034,902,1056,821,933
"COG0496",136,134,205,166,131,152,153,142,146,166,227,172
"COG0497",223,239,311,196,194,182,170,190,311,260,372,256
"COG0498",573,544,412,474,464,590,554,571,454,490,363,400
"COG0499",301,311,340,378,290,330,571,545,504,517,490,476
"COG0500",2074,1781,1517,1423,1577,1579,1680,1435,1501,1430,1361,1426
"COG0501",336,270,166,254,278,293,320,273,193,264,212,287
"COG0502",79,123,128,85,79,69,44,87,33,102,193,68
"COG0503",84,122,117,111,109,117,185,200,136,190,125,184
"COG0504",494,458,595,562,471,592,685,674,447,680,552,658
"COG0505",356,339,392,400,335,392,480,478,395,460,390,411
"COG0506",269,326,228,168,224,166,156,142,465,149,178,282
"COG0507",147,275,338,171,461,115,169,244,367,326,398,292
"COG0508",451,603,836,1031,900,779,1158,1090,1204,917,741,1026
"COG0509",182,111,154,135,100,136,114,129,128,108,127,144
"COG0510",50,61,41,58,27,49,39,29,25,61,23,51
"COG0511",214,239,216,296,232,260,163,188,279,192,254,208
"COG0512",137,261,261,256,262,260,215,179,154,201,147,201
"COG0513",581,815,994,1043,997,750,889,768,1754,787,777,1022
"COG0514",90,136,159,173,183,68,136,101,555,80,294,255
"COG0515",357,307,614,1317,1062,572,114,145,478,238,416,262
"COG0516",433,470,472,630,506,562,601,584,354,530,472,496
"COG0517",851,766,527,557,506,559,453,376,476,284,363,420
"COG0518",599,721,773,586,543,587,659,706,547,669,656,608
"COG0519",377,418,519,459,385,444,584,538,391,492,447,508
"COG0520",1046,743,822,791,678,797,386,484,388,479,486,504
"COG0521",216,125,108,119,106,126,48,51,113,84,65,102
"COG0522",204,201,284,268,207,224,273,262,285,291,254,235
"COG0523",62,96,527,435,417,356,289,433,208,614,558,261
"COG0524",606,685,748,697,595,771,803,785,721,707,668,795
"COG0525",549,476,634,619,571,573,1057,1047,802,1055,896,950
"COG0526",1025,906,1056,867,891,850,947,935,947,964,1138,854
"COG0527",329,555,473,468,410,417,571,598,476,585,441,446
"COG0528",186,141,180,206,165,192,169,170,174,207,223,211
"COG0529",126,108,167,131,158,139,151,136,143,134,201,168
"COG0530",252,241,297,276,249,256,242,257,229,316,366,294
"COG0531",694,499,263,292,320,285,102,123,235,108,273,247
"COG0532",615,681,768,871,565,635,881,837,712,705,764,705
"COG0533",317,348,437,423,326,367,458,452,400,438,340,402
"COG0534",584,502,418,537,536,580,641,564,920,488,423,568
"COG0535",964,288,181,182,209,161,144,200,155,265,291,127
"COG0536",262,269,387,357,280,344,456,451,322,411,356,380
"COG0537",182,123,144,123,130,129,246,201,198,193,173,195
"COG0538",232,210,454,427,322,283,466,517,265,526,293,390
"COG0539",562,402,625,565,482,491,753,681,552,637,640,527
"COG0540",310,345,345,354,362,378,409,398,298,554,346,354
"COG0541",426,440,510,535,420,455,517,523,431,484,361,426
"COG0542",786,772,1466,1069,1040,884,908,1052,975,1534,1687,986
"COG0543",262,206,58,86,105,126,28,32,96,32,48,52
"COG0544",406,319,506,413,387,400,475,484,418,521,397,477
"COG0545",121,157,240,210,213,153,129,129,284,153,250,187
"COG0546",364,314,283,194,213,214,264,264,284,249,318,294
"COG0547",220,384,330,284,259,264,362,335,292,317,311,301
"COG0548",214,312,248,215,242,237,210,195,176,175,197,135
"COG0549",132,82,35,52,48,54,3,28,6,14,20,52
"COG0550",728,732,995,1061,832,801,983,1062,775,1073,812,887
"COG0551",235,94,90,86,120,150,79,62,118,82,110,125
"COG0552",206,170,240,265,185,206,313,351,320,294,291,368
"COG0553",197,195,283,514,575,377,136,136,321,445,520,221
"COG0554",340,270,257,311,319,318,336,259,271,489,202,262
"COG0555",4,9,9,11,15,16,1,2,21,0,10,10
"COG0556",589,527,764,852,713,772,825,964,680,932,656,831
"COG0557",326,391,625,360,310,239,398,463,581,577,765,514
"COG0558",343,273,254,222,260,272,293,302,160,291,182,252
"COG0559",593,628,443,565,503,480,637,572,444,500,289,464
"COG0560",218,223,147,181,165,187,161,94,239,98,118,176
"COG0561",61,80,148,187,217,140,8,103,46,234,131,157
"COG0562",8,6,22,24,26,20,33,30,6,48,26,9
"COG0563",127,143,142,141,139,156,227,210,207,210,199,237
"COG0564",376,485,572,567,429,489,506,414,444,470,352,398
"COG0565",74,106,209,182,145,163,267,220,136,225,198,211
"COG0566",272,301,588,450,395,368,482,546,457,593,547,498
"COG0567",171,489,517,660,515,508,971,759,895,593,491,754
"COG0568",687,718,1168,1047,801,809,1153,1125,772,1201,1264,931
"COG0569",435,366,421,358,374,370,522,468,350,366,345,429
"COG0571",165,145,215,203,173,175,244,268,205,206,200,181
"COG0572",117,78,50,60,67,42,24,68,57,98,83,63
"COG0573",24,23,144,122,236,342,153,150,28,375,211,101
"COG0574",1253,985,518,776,709,765,553,694,509,641,425,527
"COG0575",224,176,296,150,193,209,213,211,211,252,283,228
"COG0576",200,194,283,236,173,197,233,233,223,234,209,238
"COG0577",642,496,677,634,655,570,340,581,566,598,719,640
"COG0578",122,167,119,146,155,161,151,78,229,384,194,164
"COG0579",241,237,265,203,223,191,150,183,69,244,237,116
"COG0580",66,119,96,145,104,124,195,130,84,66,70,139
"COG0581",30,48,116,143,260,305,129,121,26,400,201,99
"COG0582",1253,780,477,457,821,570,467,573,536,687,891,500
"COG0583",564,1158,559,515,1058,488,585,446,1508,470,793,754
"COG0584",271,281,160,185,240,245,197,207,189,186,166,212
"COG0585",28,70,50,56,48,58,5,22,40,20,30,69
"COG0586",22,71,83,36,63,50,37,30,31,51,94,28
"COG0587",1362,1140,1193,1083,1489,1122,1403,1408,1286,1326,1254,1242
"COG0588",123,135,199,145,161,154,215,192,103,171,67,170
"COG0589",265,241,157,153,128,144,78,92,124,65,299,169
"COG0590",150,112,168,139,117,121,163,126,104,180,153,177
"COG0591",1497,1044,728,614,994,746,298,436,633,295,584,676
"COG0592",431,422,429,387,409,410,477,464,392,424,427,439
"COG0593",549,483,585,504,462,543,775,685,584,706,597,646
"COG0594",25,41,21,14,23,25,22,32,48,13,28,32
"COG0595",234,199,374,374,326,289,447,502,201,539,377,321
"COG0596",1322,1825,1925,1674,1723,2094,2057,1752,2223,1699,1707,1792
"COG0597",78,114,83,55,67,74,153,135,111,147,128,131
"COG0598",28,39,7,1,25,8,7,14,15,0,32,12
"COG0599",44,66,36,48,47,66,36,32,54,23,43,29
"COG0600",211,320,198,253,351,271,366,315,384,261,127,230
"COG0601",318,399,321,290,320,439,436,473,566,518,378,496
"COG0602",97,153,163,107,116,113,78,133,111,155,147,130
"COG0603",116,131,151,97,115,94,43,112,59,140,125,109
"COG0604",683,979,621,896,861,1009,1021,818,803,658,545,737
"COG0605",122,74,58,67,89,83,146,129,125,64,102,122
"COG0606",198,72,49,46,83,30,14,8,101,16,124,43
"COG0607",250,280,372,335,345,384,397,360,409,248,413,389
"COG0608",471,326,237,217,207,287,232,232,403,137,256,287
"COG0609",54,92,85,101,148,89,91,151,111,17,259,219
"COG0610",87,123,42,25,125,35,73,59,62,87,280,103
"COG0611",120,177,239,145,163,180,332,254,280,212,252,238
"COG0612",1081,592,615,448,588,478,373,437,642,425,861,547
"COG0613",114,95,103,77,118,144,25,83,54,161,114,63
"COG0614",66,121,106,112,165,152,65,136,138,96,180,180
"COG0615",53,62,37,48,55,57,29,43,51,34,41,63
"COG0616",309,314,324,292,269,285,511,420,360,344,349,367
"COG0617",302,310,448,365,383,321,573,644,550,731,673,579
"COG0618",244,88,133,140,89,134,55,93,132,67,76,145
"COG0619",44,18,109,70,63,20,38,96,2,123,112,51
"COG0620",235,373,116,188,126,277,204,131,161,129,106,144
"COG0621",799,701,891,668,647,697,869,915,788,824,746,780
"COG0622",24,40,18,13,31,38,41,9,43,20,18,20
"COG0623",143,184,275,341,220,276,343,336,276,301,288,277
"COG0624",1124,991,697,920,822,1038,964,766,1114,834,552,823
"COG0625",262,552,660,636,591,652,813,657,838,657,738,668
"COG0626",494,505,631,572,429,478,573,682,615,686,751,624
"COG0627",53,76,54,43,68,54,29,29,98,21,51,58
"COG0628",272,329,373,256,339,217,220,242,264,297,398,315
"COG0629",130,147,161,163,213,175,190,222,175,197,232,168
"COG0630",129,21,44,98,107,68,9,21,31,23,23,93
"COG0631",53,47,74,120,122,63,11,21,53,43,67,51
"COG0632",117,116,136,80,101,108,64,88,112,97,148,110
"COG0633",66,132,297,240,144,136,181,253,94,259,254,169
"COG0634",88,66,33,34,67,84,18,31,58,47,50,44
"COG0635",284,255,280,183,230,202,150,188,336,178,413,272
"COG0636",24,36,46,48,33,24,27,49,59,56,77,31
"COG0637",134,119,276,179,211,139,194,166,206,203,270,174
"COG0638",127,188,111,162,105,145,9,8,25,24,14,71
"COG0639",204,184,154,232,238,137,101,81,176,65,170,134
"COG0640",122,126,54,54,175,86,21,43,66,73,114,66
"COG0641",92,24,28,19,23,25,2,8,22,9,27,18
"COG0642",2100,2986,1668,1391,2864,1620,1813,1856,1837,1703,3213,2250
"COG0643",72,181,52,42,124,59,18,30,18,27,138,97
"COG0644",631,769,892,969,613,867,630,706,467,719,687,765
"COG0645",11,9,3,1,17,12,0,3,2,0,13,6
"COG0646",664,441,659,449,384,375,248,373,189,621,456,352
"COG0647",114,117,137,170,169,170,214,186,194,165,84,179
"COG0648",141,85,58,116,56,117,15,21,12,37,19,69
"COG0649",450,409,355,535,314,411,316,431,214,523,304,280
"COG0650",36,0,0,0,0,0,0,0,0,0,0,0
"COG0651",712,273,108,151,151,207,223,115,234,126,162,107
"COG0652",190,301,423,354,307,311,411,443,429,437,527,516
"COG0653",776,722,935,750,767,733,1100,1043,1114,970,949,918
"COG0654",296,545,672,612,641,662,1112,857,1018,793,638,787
"COG0655",70,28,24,27,42,23,31,36,58,26,56,34
"COG0656",98,117,77,116,132,100,22,45,57,42,53,74
"COG0657",245,328,291,365,462,452,305,296,407,248,338,398
"COG0658",257,83,41,25,83,25,10,15,81,9,126,37
"COG0659",167,397,498,391,381,202,234,381,705,466,762,361
"COG0661",231,443,1037,946,591,497,699,800,571,917,974,720
"COG0662",108,156,166,157,211,160,263,330,203,408,308,254
"COG0663",98,123,91,121,150,104,170,135,189,109,109,112
"COG0664",588,361,251,272,282,221,118,127,144,201,363,158
"COG0665",2021,2849,1703,2316,1522,2153,2303,2071,3085,2064,1535,2058
"COG0666",215,389,361,561,453,258,139,158,350,143,279,194
"COG0667",570,647,582,657,825,938,841,704,631,549,508,639
"COG0668",411,632,555,550,622,568,485,516,397,457,542,550
"COG0669",127,92,187,134,105,140,180,184,144,170,139,155
"COG0670",88,168,196,164,150,136,196,243,164,218,174,172
"COG0671",90,76,73,50,69,66,104,90,99,81,76,105
"COG0672",76,80,36,26,52,40,18,12,31,20,28,21
"COG0673",1844,1534,1424,1611,1997,2242,1766,1770,1314,1359,1501,1637
"COG0674",1098,523,214,314,270,453,81,163,30,147,146,182
"COG0675",37,119,13,3,10,7,1,2,1,1,5,16
"COG0676",10,14,10,17,22,5,0,1,18,0,12,12
"COG0677",325,205,193,170,165,231,206,197,246,245,225,201
"COG0678",59,73,89,127,141,90,169,153,141,204,61,100
"COG0679",112,188,172,125,168,165,247,257,216,208,169,201
"COG0680",21,5,0,1,7,0,0,4,1,0,9,5
"COG0681",161,171,235,174,186,182,348,379,310,370,376,367
"COG0682",229,195,258,223,211,234,306,343,270,315,274,251
"COG0683",933,795,511,809,613,650,478,507,326,389,260,397
"COG0684",88,90,74,90,108,197,117,110,82,59,83,100
"COG0685",368,318,277,217,190,241,233,228,245,235,270,229
"COG0686",182,180,170,236,160,170,256,222,248,188,177,195
"COG0687",167,346,127,242,113,201,326,281,363,229,146,330
"COG0688",180,173,152,115,130,143,166,185,151,113,116,163
"COG0689",113,147,175,200,147,181,109,77,126,112,106,174
"COG0690",11,22,27,32,19,14,35,33,29,34,59,28
"COG0691",123,130,152,147,113,111,201,166,150,156,151,164
"COG0692",12,69,57,47,72,49,139,68,119,46,91,84
"COG0693",70,118,32,35,91,27,26,29,68,17,55,53
"COG0694",111,154,164,168,145,151,249,236,216,177,176,226
"COG0695",76,129,124,103,156,106,93,123,166,171,137,110
"COG0696",156,184,292,172,118,119,147,246,358,225,397,209
"COG0697",1399,1820,1907,1984,1650,2129,2986,2547,2499,2213,1454,2329
"COG0698",158,78,63,81,115,97,115,87,73,101,68,83
"COG0699",29,10,17,46,43,11,4,1,8,4,14,7
"COG0700",25,13,5,12,36,11,2,6,11,6,9,10
"COG0701",101,89,31,46,85,31,11,14,24,27,86,51
"COG0702",481,350,628,497,521,463,536,529,518,535,622,512
"COG0703",145,123,192,133,158,159,231,211,178,220,172,204
"COG0704",87,178,118,111,172,241,65,59,27,151,51,101
"COG0705",311,239,227,167,198,259,180,150,303,126,268,227
"COG0706",499,462,501,507,419,489,695,594,548,558,493,589
"COG0707",276,250,300,222,252,217,409,387,296,401,366,331
"COG0708",183,247,322,254,264,266,366,320,333,298,319,321
"COG0709",134,137,267,214,188,181,131,208,93,353,256,140
"COG0710",70,64,32,50,35,66,0,10,15,6,23,38
"COG0711",105,109,193,164,144,153,324,348,359,296,304,235
"COG0712",116,180,238,167,173,172,231,218,255,186,210,180
"COG0713",96,77,91,72,87,87,72,75,65,88,69,68
"COG0714",719,649,576,855,1099,853,622,772,699,1141,606,698
"COG0715",138,196,141,197,334,270,126,180,96,144,125,89
"COG0716",12,35,115,59,84,21,28,69,53,84,182,75
"COG0717",123,158,207,209,125,182,254,222,175,209,169,164
"COG0718",68,51,103,65,70,60,62,85,59,80,75,58
"COG0719",728,609,865,901,752,829,726,804,776,832,777,905
"COG0720",92,58,192,116,94,97,75,155,97,149,197,110
"COG0721",72,52,80,65,64,64,104,89,72,69,71,71
"COG0722",64,213,227,120,119,118,145,150,125,182,245,131
"COG0723",235,199,177,238,160,185,196,210,134,172,173,171
"COG0724",65,40,215,246,132,107,60,74,50,200,156,97
"COG0725",41,83,24,36,69,79,17,23,34,28,34,36
"COG0726",379,456,263,255,274,446,335,332,420,295,248,331
"COG0727",33,23,25,20,14,11,24,27,40,41,54,29
"COG0728",238,340,430,371,306,341,548,505,342,537,408,427
"COG0729",20,54,8,10,29,7,5,12,4,3,39,31
"COG0730",294,390,433,436,385,464,680,620,548,528,364,501
"COG0731",29,53,49,71,41,66,2,18,23,14,17,34
"COG0732",68,73,37,7,92,14,41,25,15,36,121,57
"COG0733",274,223,313,318,237,219,226,239,171,294,376,238
"COG0735",221,153,308,276,243,303,377,411,319,359,334,299
"COG0736",87,85,46,57,60,73,129,92,69,76,41,65
"COG0737",267,222,138,118,143,128,90,98,256,107,157,180
"COG0738",46,119,69,30,50,24,32,33,210,12,73,81
"COG0739",1125,772,674,635,851,722,913,787,1052,638,749,852
"COG0740",208,179,471,412,405,293,321,439,269,502,556,293
"COG0741",515,624,387,436,434,457,636,565,689,473,496,545
"COG0742",130,137,198,145,156,139,258,211,181,206,198,164
"COG0743",316,236,394,287,248,249,411,350,213,367,387,276
"COG0744",176,253,284,226,230,173,153,256,150,348,375,206
"COG0745",591,844,909,688,973,736,894,944,850,993,1150,894
"COG0746",179,133,80,64,75,96,25,43,146,62,40,60
"COG0747",789,809,670,781,878,1180,445,515,523,482,460,452
"COG0748",15,18,31,44,41,23,39,62,20,14,52,89
"COG0749",736,789,1071,1059,1482,1269,1056,1282,1088,2256,1056,1008
"COG0750",338,318,318,298,252,315,472,437,356,399,404,503
"COG0751",249,367,444,328,348,243,303,376,272,353,251,256
"COG0752",134,149,163,211,126,114,168,228,156,196,216,142
"COG0753",27,103,15,4,85,6,4,3,15,2,22,38
"COG0754",2,18,4,5,15,12,3,1,1,0,7,8
"COG0755",254,247,361,285,316,306,365,384,473,350,404,392
"COG0756",98,69,90,141,141,125,168,116,147,105,65,111
"COG0757",109,117,145,112,147,144,176,183,152,144,126,121
"COG0758",164,55,30,39,91,25,29,15,59,17,112,35
"COG0759",59,21,50,47,42,43,65,73,52,93,66,67
"COG0760",858,551,554,381,480,475,575,431,833,395,669,603
"COG0761",287,234,322,298,269,258,335,395,285,378,354,292
"COG0762",38,69,106,73,79,65,112,117,102,106,120,97
"COG0763",296,256,367,222,222,230,358,375,332,331,338,337
"COG0764",293,192,205,154,180,153,414,336,345,279,271,281
"COG0765",234,357,376,475,323,462,350,396,410,385,283,405
"COG0766",301,302,477,416,356,323,527,517,344,542,396,428
"COG0767",32,56,134,87,99,68,110,108,117,94,214,116
"COG0768",948,838,1225,929,745,883,1334,1305,1106,1226,1125,1132
"COG0769",684,323,543,415,415,395,660,660,531,559,494,512
"COG0770",282,233,341,188,235,223,316,307,337,333,435,331
"COG0771",330,265,447,268,289,272,525,466,433,511,409,411
"COG0772",582,557,757,553,500,565,953,845,720,775,791,704
"COG0773",496,429,487,359,410,393,727,619,663,541,597,576
"COG0774",314,250,292,224,217,240,392,350,297,292,285,271
"COG0775",88,98,84,72,101,76,49,56,119,68,104,57
"COG0776",178,232,164,180,158,183,309,227,253,175,182,236
"COG0777",283,248,316,290,240,245,360,345,286,340,317,299
"COG0778",374,324,317,351,328,407,278,286,397,220,371,395
"COG0779",68,81,110,55,63,74,88,57,89,90,121,87
"COG0780",64,56,87,66,87,66,49,63,63,73,134,85
"COG0781",122,93,140,99,87,95,127,150,172,146,172,147
"COG0782",166,149,118,122,144,190,197,159,162,104,99,142
"COG0783",9,33,9,8,32,6,9,7,5,18,31,18
"COG0784",690,1115,367,252,1054,237,198,204,337,96,1034,652
"COG0785",102,84,161,114,121,150,164,202,104,183,159,145
"COG0786",56,5,147,53,48,19,36,114,1,140,152,51
"COG0787",207,180,314,179,147,166,258,234,247,254,347,232
"COG0788",35,75,130,58,84,81,64,76,40,86,94,47
"COG0789",190,240,126,125,265,176,150,142,208,143,189,189
"COG0790",278,321,158,238,198,270,86,101,201,80,193,158
"COG0791",58,82,188,98,199,94,169,201,181,185,188,185
"COG0792",25,27,4,3,11,6,4,3,29,2,19,8
"COG0793",758,628,763,583,633,551,777,759,832,780,935,681
"COG0794",226,203,214,172,198,201,374,255,276,221,191,267
"COG0795",503,431,525,275,385,436,680,616,630,521,499,511
"COG0796",121,78,131,65,81,53,34,96,112,90,174,83
"COG0797",67,51,57,41,49,69,42,36,19,33,64,44
"COG0798",70,37,17,14,72,49,10,17,7,20,55,29
"COG0799",100,91,133,95,90,88,139,140,140,101,106,103
"COG0800",39,37,59,36,49,31,63,74,109,100,142,62
"COG0801",140,126,187,121,136,132,222,177,222,188,189,173
"COG0802",102,117,141,95,117,128,197,167,158,141,132,142
"COG0803",109,38,295,243,193,217,128,256,95,279,362,198
"COG0804",78,149,244,205,134,164,171,218,18,337,122,130
"COG0805",223,241,323,228,264,274,330,348,328,311,247,281
"COG0806",91,83,142,75,95,85,149,102,122,127,144,106
"COG0807",181,275,459,410,341,384,505,435,326,529,466,494
"COG0809",239,208,298,203,181,189,185,253,245,298,353,255
"COG0810",87,165,129,89,108,86,175,99,189,78,119,125
"COG0811",284,375,356,327,314,251,573,412,458,326,370,421
"COG0812",255,200,291,219,244,216,237,211,168,187,208,192
"COG0813",0,7,10,11,10,7,4,10,16,6,12,16
"COG0814",19,1,13,36,14,5,2,7,23,2,2,7
"COG0815",383,350,476,315,348,344,614,561,442,532,425,432
"COG0816",124,109,142,117,115,114,190,158,163,147,142,142
