"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG0450",84,155,95,121,86,112,99,103,157,114,120,125
"COG0451",2624,1681,2809,2734,2227,2437,2950,1875,686,3741,2556,2461
"COG0452",402,296,436,443,371,491,503,304,193,375,422,432
"COG0454",354,528,352,365,365,399,313,352,750,324,416,397
"COG0455",38,277,44,24,39,31,16,61,111,13,23,17
"COG0456",98,188,102,98,204,76,80,165,196,112,92,111
"COG0457",1978,2274,1609,2186,2191,1894,1833,2687,2001,1987,2184,2023
"COG0458",1238,1000,1170,1286,1234,1324,1327,953,435,1236,1265,1314
"COG0459",1094,933,804,953,1218,717,850,756,335,1261,819,897
"COG0460",370,374,433,388,475,468,474,343,300,333,397,368
"COG0461",356,182,192,299,269,238,230,195,124,468,281,209
"COG0462",354,341,412,435,424,439,289,195,94,294,243,279
"COG0463",1543,1829,1604,1776,2059,1958,1925,1489,1313,1905,1660,1894
"COG0464",260,704,155,173,1027,107,102,270,293,329,169,259
"COG0465",826,492,938,965,492,925,711,372,202,674,598,809
"COG0466",606,673,752,569,584,777,912,654,302,566,599,586
"COG0467",117,9,67,114,13,73,35,18,7,77,83,123
"COG0468",798,495,828,768,642,476,643,403,184,1214,578,663
"COG0469",359,275,299,344,235,332,334,289,213,316,330,408
"COG0470",769,526,859,675,704,345,556,362,152,1215,436,534
"COG0471",475,365,373,485,345,433,308,564,735,397,464,434
"COG0472",515,403,599,537,509,646,694,477,296,529,624,576
"COG0473",491,478,568,556,644,631,598,466,324,492,457,531
"COG0474",70,71,43,22,79,8,15,95,250,173,63,77
"COG0475",140,555,150,203,412,122,122,238,427,157,186,181
"COG0476",268,377,296,275,354,287,260,308,282,298,272,320
"COG0477",2162,1677,2279,2350,1880,2130,2238,3476,2698,2267,2265,2178
"COG0478",1,0,0,0,0,0,0,0,0,6,0,2
"COG0479",348,289,327,331,376,298,392,327,157,285,293,308
"COG0480",865,974,810,831,938,832,843,979,587,841,829,911
"COG0481",616,331,614,739,453,846,813,480,242,605,724,763
"COG0482",224,271,254,303,287,281,468,364,144,354,384,415
"COG0483",440,389,540,548,489,627,586,461,176,463,515,507
"COG0484",538,612,527,499,811,480,519,454,206,571,494,529
"COG0486",286,179,309,356,146,385,563,305,209,363,489,519
"COG0488",615,856,482,430,388,362,246,722,927,471,579,451
"COG0489",460,478,404,407,493,346,447,440,550,430,495,451
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",934,831,863,850,800,820,756,1232,801,825,776,880
"COG0492",650,433,656,774,618,750,822,478,126,604,655,780
"COG0493",436,236,662,485,406,591,652,606,214,481,443,505
"COG0494",476,590,427,467,653,444,463,597,524,471,445,469
"COG0495",686,597,587,642,755,722,1071,770,382,912,941,1090
"COG0496",171,83,144,140,97,141,127,151,92,140,126,169
"COG0497",215,236,198,193,116,161,99,206,251,180,231,197
"COG0498",477,546,532,516,780,511,355,425,150,337,332,362
"COG0499",524,480,520,577,603,607,599,526,155,513,501,563
"COG0500",1337,1764,1519,1499,1951,1642,1646,1873,1188,1730,1578,1432
"COG0501",287,342,316,297,213,334,336,242,242,343,290,288
"COG0502",28,148,40,67,142,54,32,61,128,40,80,91
"COG0503",185,172,200,203,235,187,192,196,85,219,182,161
"COG0504",668,531,604,731,617,664,655,503,245,590,624,701
"COG0505",460,314,427,486,429,484,497,364,173,385,428,416
"COG0506",194,319,154,145,181,106,189,292,462,295,271,190
"COG0507",220,249,189,147,140,189,156,197,603,88,297,251
"COG0508",1061,589,1037,1023,681,1110,1275,697,454,939,1023,1100
"COG0509",147,82,133,161,116,113,111,102,61,143,108,119
"COG0510",62,24,64,70,44,42,88,59,5,64,74,52
"COG0511",196,185,196,200,205,193,208,246,262,205,205,219
"COG0512",276,172,300,350,258,350,336,211,165,241,246,308
"COG0513",915,1211,885,743,842,878,915,848,1185,921,969,947
"COG0514",218,294,154,90,91,118,50,143,560,107,193,101
"COG0515",404,376,226,193,192,107,130,376,658,696,343,417
"COG0516",528,424,536,601,539,607,610,480,219,588,515,563
"COG0517",569,920,619,500,884,603,565,670,509,547,615,500
"COG0518",629,701,684,721,968,674,699,698,196,589,597,654
"COG0519",468,483,479,551,667,539,531,462,212,428,484,493
"COG0520",761,592,596,749,698,561,616,873,341,818,668,754
"COG0521",93,61,117,110,108,91,79,132,99,115,99,109
"COG0522",259,191,246,248,258,273,248,214,112,240,263,272
"COG0523",172,73,136,268,75,284,309,103,164,167,184,420
"COG0524",753,723,710,798,855,779,685,774,458,622,697,739
"COG0525",945,718,898,1138,860,1031,1080,813,364,928,1006,1068
"COG0526",909,914,825,919,914,885,949,995,540,911,935,1004
"COG0527",449,785,426,461,861,605,533,442,494,414,526,529
"COG0528",211,207,147,163,242,184,122,182,85,168,125,155
"COG0529",162,92,100,118,174,137,96,117,89,136,123,149
"COG0530",271,237,198,242,262,241,189,233,291,261,279,258
"COG0531",306,625,151,157,597,111,133,503,394,278,221,191
"COG0532",748,639,762,795,788,871,777,601,62,718,752,802
"COG0533",407,349,437,415,478,477,510,307,166,439,363,455
"COG0534",619,538,703,516,435,652,692,584,741,522,556,481
"COG0535",101,253,180,173,276,175,169,308,182,172,186,225
"COG0536",363,233,399,422,265,502,459,321,159,365,377,398
"COG0537",230,296,239,202,262,225,249,205,125,255,203,201
"COG0538",440,149,387,532,252,484,534,210,31,481,462,540
"COG0539",537,365,546,585,387,756,659,470,209,510,591,618
"COG0540",371,351,404,384,501,393,428,335,193,364,372,402
"COG0541",439,466,455,478,528,524,532,464,209,415,439,541
"COG0542",862,1214,836,992,554,951,690,737,683,817,863,1118
"COG0543",70,198,61,35,232,28,28,146,154,63,48,41
"COG0544",413,245,463,476,282,515,529,350,175,412,452,467
"COG0545",177,144,117,131,85,125,105,159,277,133,167,175
"COG0546",218,256,290,308,287,259,259,237,167,225,304,263
"COG0547",325,273,329,331,387,402,337,286,235,249,338,339
"COG0548",219,220,305,272,329,368,291,220,279,211,282,253
"COG0549",42,84,24,25,81,2,13,103,13,70,22,38
"COG0550",919,532,927,976,575,996,1082,739,478,957,907,1057
"COG0551",82,83,56,88,43,49,116,106,460,90,128,59
"COG0552",327,370,302,318,406,318,338,290,175,294,309,318
"COG0553",240,673,390,302,459,131,203,226,667,583,204,308
"COG0554",413,271,401,405,302,339,407,319,273,336,335,319
"COG0555",8,14,3,8,8,0,1,24,4,6,21,4
"COG0556",826,407,813,908,522,876,939,533,290,878,737,962
"COG0557",421,397,462,360,237,419,350,314,321,244,388,469
"COG0558",266,244,250,286,330,291,320,317,126,279,247,295
"COG0559",433,314,577,527,469,704,677,611,126,521,479,584
"COG0560",182,228,177,136,254,126,103,170,143,172,114,92
"COG0561",180,145,158,122,129,13,78,104,82,238,149,104
"COG0562",12,14,32,32,14,26,40,2,9,22,15,36
"COG0563",256,154,225,206,141,243,237,216,134,219,218,240
"COG0564",603,552,626,638,377,733,679,400,472,565,589,724
"COG0565",185,91,174,227,114,242,236,116,114,173,187,256
"COG0566",434,355,353,455,276,466,300,233,174,310,320,373
"COG0567",782,434,830,765,450,908,1018,322,348,592,710,780
"COG0568",884,623,986,1122,646,1171,1125,682,562,911,1054,1112
"COG0569",490,243,434,447,339,476,409,333,245,424,433,437
"COG0571",206,151,260,233,131,231,287,180,79,254,216,244
"COG0572",50,218,52,36,72,70,40,83,94,49,53,93
"COG0573",51,50,91,122,13,159,417,41,17,81,73,175
"COG0574",597,1002,678,715,1233,648,866,851,308,792,654,690
"COG0575",210,141,194,215,168,211,206,206,105,214,202,217
"COG0576",239,166,214,240,239,230,244,204,80,215,275,241
"COG0577",621,282,386,522,333,431,384,537,689,551,582,622
"COG0578",176,223,185,122,129,112,126,120,136,190,140,114
"COG0579",144,186,118,175,287,217,172,206,126,141,207,277
"COG0580",92,169,112,104,268,182,141,98,63,118,114,92
"COG0581",28,64,45,79,29,93,404,66,161,68,85,179
"COG0582",475,1031,531,485,622,461,376,673,1946,478,728,398
"COG0583",688,1889,636,462,714,565,464,680,4209,427,956,375
"COG0584",239,292,254,232,250,228,262,375,256,261,244,231
"COG0585",70,182,20,39,216,11,3,68,152,70,37,38
"COG0586",58,109,46,83,113,52,37,38,22,47,56,56
"COG0587",1264,1031,1371,1416,864,1361,1392,1243,932,1396,1249,1299
"COG0588",220,82,219,215,129,244,244,151,59,220,187,203
"COG0589",112,400,130,54,351,71,48,124,304,60,92,68
"COG0590",165,138,189,144,136,131,166,153,66,173,173,183
"COG0591",495,856,314,294,557,205,310,1138,1543,642,670,423
"COG0592",461,389,526,469,493,516,544,375,210,526,508,532
"COG0593",626,420,708,726,462,818,836,524,331,616,718,752
"COG0594",19,35,16,15,27,26,21,43,74,17,21,8
"COG0595",304,245,358,478,265,458,483,188,150,377,353,535
"COG0596",1731,1431,1823,1890,1623,1890,1851,2123,1348,1739,1898,1737
"COG0597",119,107,150,144,92,168,172,109,108,119,147,137
"COG0598",7,122,1,8,20,3,3,28,94,6,20,1
"COG0599",26,29,19,21,45,41,22,68,60,12,27,17
"COG0600",226,226,282,266,427,333,311,308,176,260,251,264
"COG0601",474,467,463,472,553,491,365,836,219,426,376,459
"COG0602",157,238,115,142,247,85,91,123,86,151,133,107
"COG0603",115,218,75,141,239,70,64,124,99,144,105,119
"COG0604",867,784,982,848,975,900,892,983,771,844,861,717
"COG0605",113,177,74,80,189,157,61,68,135,63,87,54
"COG0606",26,158,46,11,34,24,5,75,173,10,37,13
"COG0607",314,312,357,315,266,362,290,372,408,279,370,291
"COG0608",211,432,297,211,409,223,225,323,254,161,288,180
"COG0609",181,145,48,180,74,99,19,74,165,53,169,66
"COG0610",144,184,63,82,139,40,47,64,638,62,196,50
"COG0611",226,216,259,247,309,248,276,172,127,204,251,244
"COG0612",531,753,328,371,372,371,231,591,1149,345,519,458
"COG0613",72,169,61,97,180,43,71,133,112,84,59,120
"COG0614",154,219,109,142,125,93,98,216,169,112,144,99
"COG0615",82,75,41,56,121,35,57,65,48,77,40,36
"COG0616",388,223,413,396,237,478,407,268,309,297,389,373
"COG0617",600,397,683,671,355,657,699,487,363,655,627,674
"COG0618",168,84,99,106,63,47,64,90,56,128,96,95
"COG0619",45,9,37,69,15,51,35,5,4,38,41,69
"COG0620",144,195,134,153,300,213,148,387,156,128,145,153
"COG0621",749,793,732,770,752,864,777,790,400,704,722,892
"COG0622",22,12,17,8,26,27,8,54,7,14,21,9
"COG0623",268,143,301,334,153,349,324,169,21,268,301,361
"COG0624",828,829,983,862,1087,879,885,1105,601,838,834,746
"COG0625",402,260,404,425,212,525,605,506,775,456,657,576
"COG0626",607,435,467,603,417,643,387,376,79,393,369,463
"COG0627",57,123,37,29,40,25,22,64,112,26,62,22
"COG0628",299,351,244,220,205,230,207,286,380,271,212,244
"COG0629",127,84,115,147,85,132,172,137,138,212,205,196
"COG0630",137,27,51,31,10,14,10,37,19,91,31,45
"COG0631",72,189,30,40,61,19,30,74,246,100,45,60
"COG0632",66,79,62,70,69,47,47,107,87,76,98,90
"COG0633",182,62,282,187,77,203,134,70,39,231,83,172
"COG0634",35,116,45,46,72,18,35,83,30,62,45,39
"COG0635",235,341,194,183,140,160,106,237,323,122,218,177
"COG0636",27,17,13,55,22,29,18,15,26,14,21,24
"COG0637",167,167,168,170,105,172,172,133,202,186,167,167
"COG0638",84,378,26,32,548,11,11,152,12,122,29,49
"COG0639",135,99,151,94,95,98,113,189,212,158,109,130
"COG0640",60,179,42,27,159,23,29,101,147,45,100,28
"COG0641",18,89,20,3,25,4,3,29,38,10,15,7
"COG0642",1920,6702,1582,1488,1978,1758,1869,1477,10437,1526,2767,1507
"COG0643",56,481,28,34,73,19,11,81,871,51,96,14
"COG0644",829,1037,659,787,1351,681,413,524,255,518,436,541
"COG0645",0,28,0,1,11,2,0,8,9,2,9,1
"COG0646",304,412,325,340,312,262,322,572,153,336,411,544
"COG0647",208,63,220,203,136,208,222,134,23,180,187,187
"COG0648",72,161,26,63,231,20,59,95,16,104,36,41
"COG0649",388,405,353,456,559,374,470,416,43,481,352,424
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",105,362,169,82,508,210,110,361,24,81,103,95
"COG0652",533,457,405,481,556,407,374,387,291,456,485,480
"COG0653",942,592,1001,942,648,1119,1128,733,423,905,872,984
"COG0654",678,351,870,879,431,1096,948,518,515,711,795,738
"COG0655",28,38,29,27,43,32,32,45,75,36,32,25
"COG0656",64,82,64,54,91,43,36,142,150,74,64,51
"COG0657",308,165,308,337,240,312,310,468,311,269,307,337
"COG0658",19,96,33,7,31,8,3,66,226,13,58,10
"COG0659",242,519,264,297,267,252,179,249,529,194,298,426
"COG0661",482,459,454,528,326,496,760,281,452,994,720,1004
"COG0662",323,196,360,320,190,280,341,204,237,408,307,310
"COG0663",115,105,153,111,63,151,174,102,121,126,134,136
"COG0664",114,419,161,139,183,138,86,279,216,198,166,199
"COG0665",2408,1330,2859,2414,2783,2310,2767,2985,515,2235,2375,2231
"COG0666",198,261,138,76,122,118,99,499,194,172,260,188
"COG0667",616,654,715,617,801,711,706,970,386,580,571,696
"COG0668",573,785,472,532,626,482,518,444,1103,522,572,558
"COG0669",153,101,141,179,108,160,201,124,81,147,181,173
"COG0670",171,89,230,241,84,197,241,104,57,189,215,204
"COG0671",139,234,138,103,178,109,117,94,135,217,97,75
"COG0672",20,135,25,23,57,9,32,73,273,42,23,17
"COG0673",1483,1090,1595,1542,1309,1732,1513,2168,679,1376,1303,1539
"COG0674",137,309,120,106,358,52,122,546,59,287,150,195
"COG0675",0,85,3,3,13,4,2,9,99,7,14,1
"COG0676",13,24,4,1,9,0,0,4,106,7,10,10
"COG0677",216,253,197,211,317,240,273,200,56,232,209,245
"COG0678",189,81,253,153,68,174,190,50,170,218,106,120
"COG0679",193,124,215,225,117,210,284,123,160,145,188,224
"COG0680",4,4,0,0,6,1,0,0,57,0,2,1
"COG0681",335,327,317,308,303,349,313,281,197,279,325,354
"COG0682",276,239,327,329,200,349,361,230,123,253,298,280
"COG0683",606,571,695,710,654,744,808,880,296,557,648,639
"COG0684",89,57,68,74,75,90,53,177,225,59,98,73
"COG0685",196,184,246,260,234,229,171,216,74,137,172,167
"COG0686",192,132,193,175,125,201,368,178,147,230,271,254
"COG0687",320,212,339,289,382,354,401,430,116,295,311,301
"COG0688",166,163,201,139,133,163,239,153,120,145,167,177
"COG0689",130,176,104,106,148,77,110,156,126,193,115,132
"COG0690",35,21,24,35,17,30,28,19,63,21,39,29
"COG0691",146,116,172,203,104,196,178,116,63,130,152,162
"COG0692",68,80,69,74,40,91,54,10,52,38,42,36
"COG0693",27,132,42,23,37,30,27,62,289,20,51,26
"COG0694",249,162,197,229,172,259,258,187,131,265,230,195
"COG0695",115,151,147,144,90,89,128,94,333,162,140,145
"COG0696",183,165,152,162,101,165,107,154,153,141,162,165
"COG0697",2351,1058,2585,2510,1665,3001,3078,1839,1037,2263,2422,2477
"COG0698",79,79,107,109,79,126,155,102,30,92,114,108
"COG0699",11,11,3,4,7,2,6,1,15,23,8,16
"COG0700",8,26,6,5,13,8,4,20,68,9,14,4
"COG0701",32,123,29,11,29,8,5,30,133,19,24,12
"COG0702",280,315,300,310,279,351,501,375,271,459,557,607
"COG0703",183,71,224,203,102,223,222,137,96,159,202,213
"COG0704",72,377,41,67,526,75,227,138,115,89,47,101
"COG0705",184,251,172,177,251,135,121,271,295,210,195,142
"COG0706",603,336,661,586,377,725,750,418,274,526,594,587
"COG0707",351,223,344,370,206,386,408,264,132,323,362,383
"COG0708",297,187,312,337,205,325,314,245,127,295,271,333
"COG0709",123,67,102,184,83,158,153,164,21,132,142,281
"COG0710",35,92,21,26,146,4,4,81,8,49,11,21
"COG0711",219,101,300,331,156,367,407,163,78,268,277,383
"COG0712",171,103,238,218,114,230,269,140,102,187,226,226
"COG0713",68,92,89,93,125,65,99,91,5,102,95,92
"COG0714",996,773,1011,910,715,632,837,792,547,1509,696,713
"COG0715",100,273,87,103,314,259,71,260,239,96,175,142
"COG0716",71,47,29,59,21,54,26,13,224,53,78,79
"COG0717",161,59,221,221,110,221,246,135,68,191,210,197
"COG0718",66,41,76,66,49,77,70,57,41,65,65,69
"COG0719",888,682,763,911,868,738,889,739,386,927,836,929
"COG0720",88,65,73,128,89,84,65,106,10,108,101,143
"COG0721",71,47,90,94,35,89,92,60,2,80,74,87
"COG0722",155,67,130,186,111,136,130,127,164,100,146,137
"COG0723",179,160,197,217,239,224,244,151,108,201,193,214
"COG0724",87,45,50,107,23,54,56,60,86,107,85,121
"COG0725",18,30,33,17,45,11,7,78,118,16,28,19
"COG0726",325,455,438,317,561,315,405,547,388,322,410,324
"COG0727",23,21,11,12,18,26,11,20,28,14,6,40
"COG0728",406,258,491,526,307,581,617,275,177,460,459,510
"COG0729",18,96,8,9,37,2,7,51,286,13,41,7
"COG0730",487,296,672,600,362,667,716,286,445,511,541,594
"COG0731",50,114,17,26,191,7,6,66,6,51,16,32
"COG0732",65,105,20,26,52,18,24,35,462,23,110,16
"COG0733",285,195,164,271,160,231,159,213,329,232,255,263
"COG0735",296,114,386,369,182,417,456,162,165,327,330,401
"COG0736",71,71,103,92,102,92,112,76,49,90,92,76
"COG0737",152,192,127,115,120,102,88,277,132,146,119,134
"COG0738",66,156,25,15,46,19,18,39,500,36,71,33
"COG0739",918,847,906,828,671,915,903,764,596,768,839,731
"COG0740",321,175,346,389,193,306,388,242,104,390,297,401
"COG0741",552,1031,662,516,409,606,640,506,671,462,557,477
"COG0742",161,117,215,195,125,208,233,138,95,159,158,178
"COG0743",254,148,292,317,198,379,366,276,175,239,305,348
"COG0744",156,281,147,229,210,164,162,217,369,267,220,251
"COG0745",808,1246,792,812,607,877,1075,534,2267,739,1017,817
"COG0746",77,43,121,75,76,37,74,106,35,118,81,77
"COG0747",604,568,612,647,604,715,515,1272,398,558,626,664
"COG0748",121,24,33,64,15,38,13,20,25,21,55,36
"COG0749",1093,652,1915,1527,744,1168,1409,804,575,1418,1023,1249
"COG0750",474,620,401,471,746,433,512,453,208,453,462,482
"COG0751",322,196,480,407,280,449,542,293,318,344,457,516
"COG0752",156,87,201,172,113,180,245,129,161,142,189,228
"COG0753",45,255,3,7,36,0,0,15,213,2,29,0
"COG0754",12,13,1,2,8,1,0,1,103,5,18,1
"COG0755",364,229,345,309,218,402,394,268,116,295,359,366
"COG0756",152,60,148,158,84,170,195,104,20,263,134,127
"COG0757",143,67,157,161,107,177,158,136,75,130,150,171
"COG0758",28,111,40,13,40,21,13,65,122,18,41,18
"COG0759",49,44,51,86,33,82,77,32,28,59,58,75
"COG0760",596,629,481,468,357,561,410,595,485,446,473,404
"COG0761",285,117,331,412,227,372,357,211,127,307,356,381
"COG0762",86,28,107,95,48,117,121,60,65,70,105,103
"COG0763",307,191,358,337,172,385,361,246,130,281,324,363
"COG0764",315,198,275,283,228,375,248,192,81,160,194,204
"COG0765",491,185,514,508,343,382,535,361,63,489,509,433
"COG0766",443,235,446,485,283,531,597,316,172,377,491,550
"COG0767",99,193,77,91,41,67,53,46,135,63,113,95
"COG0768",1110,661,1261,1311,772,1406,1424,805,435,1118,1247,1229
"COG0769",514,306,606,630,337,674,769,344,209,517,528,636
"COG0770",281,238,272,333,168,338,289,228,169,256,326,314
"COG0771",357,255,415,432,244,515,509,236,173,395,430,491
"COG0772",675,388,810,847,483,932,938,553,295,730,713,828
"COG0773",588,398,656,562,419,700,632,417,367,455,572,501
"COG0774",320,200,345,327,231,382,374,263,120,306,377,291
"COG0775",102,117,94,71,78,33,50,84,310,93,101,68
"COG0776",178,183,222,232,155,266,291,199,166,180,229,200
"COG0777",292,156,306,304,234,359,343,288,135,230,292,351
"COG0778",410,337,258,345,381,316,237,336,252,343,319,262
"COG0779",71,77,60,85,52,73,79,66,72,51,70,79
"COG0780",92,78,42,94,49,57,70,78,104,96,87,82
"COG0781",120,89,117,148,77,150,121,108,60,129,131,156
"COG0782",151,177,197,172,116,205,191,157,176,150,168,129
"COG0783",19,85,2,5,18,2,3,4,164,3,20,2
"COG0784",516,3479,135,152,646,115,85,437,4970,254,866,93
"COG0785",118,77,163,179,75,179,234,78,19,167,177,178
"COG0786",26,22,5,58,7,65,36,7,12,33,67,116
"COG0787",218,130,214,239,147,251,135,122,114,130,147,151
"COG0788",51,108,67,83,123,102,50,41,124,59,82,77
"COG0789",208,311,195,152,193,137,186,209,646,177,257,116
"COG0790",100,114,116,100,167,92,75,290,258,125,132,130
"COG0791",157,64,211,184,72,194,227,78,17,166,151,189
"COG0792",7,18,4,1,16,2,3,28,40,1,10,3
"COG0793",658,691,644,679,450,786,687,698,686,506,710,722
"COG0794",233,175,266,267,161,394,358,198,118,212,270,234
"COG0795",528,365,505,554,351,679,651,428,297,440,554,550
"COG0796",25,119,25,42,118,45,39,88,13,73,68,79
"COG0797",48,75,64,40,32,44,33,70,113,46,67,48
"COG0798",9,106,10,14,32,9,2,31,132,11,26,13
"COG0799",75,75,100,91,63,89,128,130,40,108,142,136
"COG0800",60,49,74,72,42,67,38,44,169,49,68,72
"COG0801",158,79,170,179,124,212,141,96,86,119,92,105
"COG0802",138,104,167,161,119,202,171,99,78,145,159,164
"COG0803",147,22,109,229,26,144,89,54,9,95,110,176
"COG0804",43,174,98,213,243,183,132,101,61,70,143,234
"COG0805",254,261,274,304,270,341,303,228,122,289,266,348
"COG0806",95,85,77,92,64,118,83,96,63,77,74,75
"COG0807",443,175,434,480,246,488,462,274,253,339,389,457
"COG0809",144,122,134,177,97,147,229,225,177,224,231,268
"COG0810",118,124,94,136,87,123,126,115,413,76,143,77
"COG0811",470,390,430,402,272,523,451,305,569,264,431,357
"COG0812",245,192,330,330,199,388,360,249,128,287,320,288
"COG0813",22,8,20,19,2,4,5,3,14,16,19,10
"COG0814",8,13,6,2,2,0,0,3,19,8,3,11
"COG0815",467,302,538,517,312,575,612,390,229,417,455,519
"COG0816",141,56,136,168,82,163,159,105,70,125,139,143
"COG0817",77,57,71,45,51,71,34,105,51,78,84,72
"COG0818",21,26,9,40,17,33,10,15,102,22,40,29
"COG0819",21,6,0,64,13,39,12,35,14,18,33,76
"COG0820",212,274,222,216,170,196,100,164,97,110,145,187
"COG0821",234,105,244,290,193,282,450,289,175,359,399,401
