"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0449",611,682,661,576,688,632,704,599,740,656,706,600
"COG0450",111,59,134,114,105,113,132,99,126,97,96,103
"COG0451",2288,2157,2361,2493,2513,3677,2508,2394,2738,2511,2649,2262
"COG0452",375,424,450,348,432,383,493,375,473,456,400,279
"COG0454",419,354,435,323,381,338,308,362,316,355,346,330
"COG0455",50,53,26,55,25,22,15,40,26,42,19,43
"COG0456",109,85,138,90,74,106,122,100,177,79,123,110
"COG0457",1997,1807,2341,2935,1660,1907,1835,2124,2708,1957,2112,2713
"COG0458",1165,1216,1094,1049,1291,1140,1455,1119,1341,1314,1350,967
"COG0459",881,708,957,599,959,1270,939,1117,959,815,775,670
"COG0460",407,410,358,367,391,355,431,322,417,421,388,346
"COG0461",212,241,236,170,250,413,203,220,256,222,311,171
"COG0462",390,401,370,338,459,380,494,398,440,417,437,400
"COG0463",1606,1646,1666,2292,1732,1840,1653,1771,2164,1696,1802,2236
"COG0464",252,81,342,155,189,326,307,405,662,102,112,310
"COG0465",961,894,1101,636,1043,1034,883,1107,605,1067,772,602
"COG0466",639,891,514,722,660,594,706,650,694,809,758,678
"COG0467",107,37,134,19,101,80,23,93,5,67,21,18
"COG0468",602,505,525,446,663,1103,698,617,689,611,553,448
"COG0469",364,371,378,378,363,327,319,335,258,360,363,345
"COG0470",522,372,507,323,532,1189,448,644,617,429,450,327
"COG0471",509,448,474,547,410,445,348,393,344,413,572,672
"COG0472",378,444,349,366,431,352,533,507,604,631,567,506
"COG0473",481,650,477,389,573,440,666,457,634,602,478,433
"COG0474",101,12,90,124,34,128,38,252,30,5,48,144
"COG0475",216,105,224,197,184,170,234,182,365,146,111,243
"COG0476",247,260,342,350,251,300,304,293,354,223,252,301
"COG0477",2125,2321,3117,2385,1963,2184,3436,2278,2983,2221,2783,2314
"COG0478",2,0,1,0,0,5,3,3,1,0,0,1
"COG0479",309,336,276,277,336,338,410,370,375,327,365,264
"COG0480",825,837,787,1081,836,786,1043,856,1031,849,831,1047
"COG0481",629,738,653,553,782,612,671,562,565,799,664,491
"COG0482",421,442,377,389,442,364,409,396,376,425,459,369
"COG0483",454,584,493,485,533,464,591,431,601,542,550,436
"COG0484",522,476,523,464,549,549,613,578,817,470,495,471
"COG0486",321,332,304,272,356,227,415,393,439,547,493,360
"COG0488",526,547,736,550,490,500,270,661,242,464,346,512
"COG0489",492,402,451,347,493,487,466,463,446,453,505,385
"COG0490",1,0,0,0,0,0,1,0,0,0,0,1
"COG0491",888,872,891,756,906,845,835,963,851,807,864,820
"COG0492",650,675,743,467,795,612,812,661,662,739,642,416
"COG0493",417,619,387,1171,474,509,603,360,478,649,522,941
"COG0494",457,536,491,481,458,455,533,456,623,486,503,513
"COG0495",1008,1013,1004,727,1013,847,1041,981,1155,1089,976,776
"COG0496",173,147,175,118,149,121,106,164,111,147,143,109
"COG0497",236,257,247,233,197,172,110,192,115,200,157,224
"COG0498",461,522,500,535,470,517,732,464,806,519,516,507
"COG0499",482,569,535,480,637,459,543,506,588,579,568,449
"COG0500",1303,1484,1644,2160,1286,1699,1520,1574,1981,1568,1556,2020
"COG0501",316,316,224,387,349,321,354,307,313,338,322,373
"COG0502",80,59,111,69,82,45,79,54,141,57,40,63
"COG0503",182,162,194,174,171,193,196,180,196,161,170,187
"COG0504",587,623,650,504,725,641,714,558,685,622,635,493
"COG0505",463,437,382,386,447,381,532,406,472,438,477,326
"COG0506",250,218,138,255,174,289,108,202,135,136,266,282
"COG0507",217,207,295,146,188,106,89,195,48,191,105,222
"COG0508",1046,1223,884,486,1157,938,1101,1006,869,1207,1009,427
"COG0509",162,107,120,140,128,160,119,127,104,121,100,138
"COG0510",61,42,40,69,82,69,36,57,41,63,86,50
"COG0511",170,148,167,140,130,135,205,258,162,213,217,216
"COG0512",298,266,302,256,296,236,186,160,156,198,187,149
"COG0513",788,1080,890,898,834,881,691,1043,730,1062,704,834
"COG0514",181,223,112,82,174,95,32,176,19,125,52,91
"COG0515",439,138,547,336,250,727,187,1230,263,146,209,378
"COG0516",580,521,493,573,634,629,666,527,535,593,592,505
"COG0517",579,708,519,801,525,519,536,600,700,678,629,720
"COG0518",670,651,609,682,640,599,657,678,607,657,630,621
"COG0519",468,551,483,450,525,437,561,487,446,553,487,423
"COG0520",685,535,810,881,753,792,793,743,933,637,649,927
"COG0521",71,91,100,182,88,97,109,87,145,67,122,177
"COG0522",228,235,250,211,252,214,273,277,268,228,222,192
"COG0523",262,181,539,55,256,155,196,263,34,173,59,73
"COG0524",740,815,713,697,871,647,718,728,741,797,702,650
"COG0525",952,941,1011,800,1065,1001,1106,897,1030,934,964,789
"COG0526",905,923,1012,889,885,923,918,1027,1110,939,949,937
"COG0527",437,559,500,342,511,447,610,429,675,554,450,413
"COG0528",193,189,191,139,182,161,161,157,186,156,160,159
"COG0529",142,137,160,142,128,138,77,162,125,120,98,129
"COG0530",269,216,292,215,246,229,213,232,262,236,234,234
"COG0531",297,126,242,481,228,259,257,277,420,101,229,550
"COG0532",815,850,705,675,797,754,856,843,854,881,733,656
"COG0533",444,429,405,319,465,429,488,395,459,482,451,352
"COG0534",568,687,500,518,636,504,582,569,436,635,682,557
"COG0535",162,179,210,801,147,182,165,199,278,193,131,713
"COG0536",364,413,378,298,463,371,434,357,330,416,443,255
"COG0537",214,248,186,242,253,268,239,189,260,223,228,225
"COG0538",392,408,419,298,486,498,447,391,321,489,428,242
"COG0539",576,727,574,554,671,550,543,540,500,730,685,453
"COG0540",352,329,367,331,393,358,423,338,443,378,373,301
"COG0541",446,440,421,443,478,409,552,454,515,479,422,434
"COG0542",1042,1056,1249,927,1143,800,718,965,480,981,688,809
"COG0543",65,34,70,230,36,73,81,98,178,37,63,222
"COG0544",426,439,481,412,501,385,474,435,453,532,484,345
"COG0545",176,177,178,190,163,135,117,227,98,162,167,196
"COG0546",240,271,248,299,253,206,246,233,319,248,240,360
"COG0547",310,359,298,314,320,247,343,289,355,344,305,282
"COG0548",277,342,262,262,243,207,303,215,308,288,251,245
"COG0549",38,4,39,72,32,62,22,37,40,9,58,104
"COG0550",958,1006,861,739,1048,916,999,939,810,997,970,666
"COG0551",159,129,110,110,93,81,102,108,103,109,129,164
"COG0552",339,353,350,288,341,330,336,317,405,325,260,283
"COG0553",298,206,268,259,176,628,287,795,334,236,273,297
"COG0554",339,353,289,442,361,319,381,345,308,410,427,394
"COG0555",11,4,18,5,3,2,6,5,8,1,6,16
"COG0556",823,820,785,613,914,806,857,786,780,901,781,539
"COG0557",474,479,487,315,442,241,157,463,141,394,200,310
"COG0558",259,232,232,365,254,280,286,235,294,264,300,374
"COG0559",487,542,446,669,541,468,570,455,407,551,468,648
"COG0560",128,138,160,265,131,184,125,217,207,131,156,220
"COG0561",83,44,176,58,112,248,117,186,137,45,117,81
"COG0562",17,27,17,7,39,23,18,44,19,27,21,11
"COG0563",239,222,204,236,224,241,222,254,218,200,234,182
"COG0564",600,677,587,435,651,535,555,620,494,624,635,391
"COG0565",195,185,211,137,240,176,159,184,149,195,163,104
"COG0566",468,497,498,289,480,416,391,453,307,459,444,259
"COG0567",818,942,575,482,906,592,800,793,529,880,685,333
"COG0568",1005,1095,1024,817,1058,891,892,910,772,1197,1029,682
"COG0569",418,470,370,453,407,446,383,404,427,443,514,441
"COG0571",223,241,209,160,242,302,198,276,210,211,225,167
"COG0572",53,39,84,87,35,55,35,86,61,42,48,107
"COG0573",96,328,283,26,108,63,296,69,46,413,45,23
"COG0574",662,544,600,1116,724,776,996,823,1025,669,862,1159
"COG0575",169,135,144,123,160,158,198,228,211,230,225,197
"COG0576",229,243,260,216,234,201,240,198,267,259,250,190
"COG0577",658,414,672,482,565,528,517,683,425,500,556,474
"COG0578",176,244,98,159,202,156,114,164,83,219,151,118
"COG0579",202,176,311,177,207,155,216,138,247,188,166,191
"COG0580",134,215,118,71,109,102,173,156,194,200,108,99
"COG0581",106,350,280,26,97,80,306,70,45,378,58,36
"COG0582",539,451,492,1186,426,489,395,450,360,497,462,1297
"COG0583",720,717,594,511,418,421,398,522,329,538,606,796
"COG0584",263,219,197,297,251,261,234,250,196,219,299,295
"COG0585",57,6,52,43,24,87,70,73,137,10,34,73
"COG0586",64,58,87,16,42,38,58,39,65,46,32,35
"COG0587",1306,1438,1320,1309,1510,1385,1362,1348,1198,1493,1502,1201
"COG0588",196,182,130,149,172,209,211,170,249,191,250,125
"COG0589",109,145,114,250,94,62,166,118,314,86,76,280
"COG0590",177,150,148,151,194,156,170,150,153,162,204,168
"COG0591",603,462,704,1139,409,670,695,568,1124,414,896,1465
"COG0592",459,519,454,425,524,557,507,500,539,572,514,390
"COG0593",696,778,587,540,738,593,611,635,652,801,750,527
"COG0594",19,24,23,46,22,12,26,27,30,14,21,32
"COG0595",344,398,454,262,403,376,415,279,437,442,323,216
"COG0596",1768,1842,1846,1388,1759,1648,1604,1565,1642,1792,1829,1310
"COG0597",148,145,127,134,119,114,145,127,152,133,187,133
"COG0598",16,10,9,13,2,8,0,15,5,7,8,39
"COG0599",31,36,61,39,22,22,22,14,30,21,23,27
"COG0600",237,367,233,304,234,241,292,229,307,330,200,250
"COG0601",431,364,565,544,471,405,490,393,466,395,393,557
"COG0602",144,117,177,72,129,146,89,117,153,112,98,124
"COG0603",103,59,159,100,88,150,95,84,136,86,93,112
"COG0604",817,836,767,769,858,780,1025,806,1043,851,958,770
"COG0605",131,120,48,39,124,67,100,125,100,103,141,75
"COG0606",43,79,25,173,23,13,9,51,5,24,15,209
"COG0607",336,409,353,265,306,255,262,374,282,320,334,253
"COG0608",201,306,255,442,253,169,349,227,511,276,294,455
"COG0609",181,16,76,58,144,49,98,164,128,14,198,75
"COG0610",131,62,73,88,66,70,58,67,95,35,114,214
"COG0611",186,184,157,114,178,148,219,202,273,258,183,141
"COG0612",523,458,591,804,525,341,390,472,501,418,511,854
"COG0613",48,32,94,45,63,45,154,69,184,62,72,94
"COG0614",160,75,153,54,154,104,186,208,215,77,178,65
"COG0615",56,31,52,77,49,68,52,41,66,31,55,43
"COG0616",414,448,347,275,437,295,338,335,286,438,388,283
"COG0617",587,599,659,501,677,665,568,594,500,630,643,448
"COG0618",136,77,120,167,126,135,95,184,77,90,125,133
"COG0619",58,33,79,34,92,63,32,39,10,47,24,25
"COG0620",164,153,181,319,195,150,96,102,126,86,139,218
"COG0621",779,894,886,772,797,694,755,776,741,859,816,733
"COG0622",19,28,27,38,15,10,35,21,47,26,22,25
"COG0623",309,339,305,187,307,255,306,290,276,343,275,158
"COG0624",500,590,553,680,560,524,934,822,1112,872,865,1083
"COG0625",586,737,703,312,584,486,363,510,297,670,463,327
"COG0626",584,570,634,700,644,554,542,607,377,653,433,578
"COG0627",39,40,39,37,40,29,18,30,8,28,24,39
"COG0628",279,242,272,299,243,230,164,267,159,209,220,253
"COG0629",188,174,178,158,182,222,133,105,110,150,132,106
"COG0630",83,5,64,38,41,106,42,133,18,2,14,83
"COG0631",29,27,38,34,28,71,53,133,54,36,53,93
"COG0632",62,55,74,80,75,40,68,93,67,78,84,131
"COG0633",145,227,232,118,182,327,131,148,85,215,108,71
"COG0634",52,32,58,76,50,74,78,47,57,16,60,85
"COG0635",270,205,247,410,232,130,134,222,152,165,157,319
"COG0636",38,32,48,22,31,25,23,53,9,22,18,12
"COG0637",187,239,184,156,175,214,127,191,88,254,142,152
"COG0638",59,4,103,51,19,115,123,120,339,5,35,124
"COG0639",133,90,199,189,109,156,72,210,82,109,110,205
"COG0640",81,43,93,102,28,63,56,53,61,34,45,155
"COG0641",17,13,12,87,9,16,5,26,13,5,2,101
"COG0642",2436,2171,1949,1917,1413,1455,1020,1164,887,1210,1338,1530
"COG0643",71,34,61,65,27,61,36,87,34,15,108,110
"COG0644",678,508,750,593,692,795,854,725,1033,577,635,725
"COG0645",12,4,11,8,2,0,6,3,11,1,7,7
"COG0646",308,231,467,643,294,342,415,263,516,295,323,647
"COG0647",159,201,154,151,208,184,196,233,191,194,193,116
"COG0648",65,17,76,63,58,74,102,69,159,24,51,98
"COG0649",352,302,398,425,422,457,530,366,491,377,382,423
"COG0650",2,0,0,36,0,0,0,0,0,0,0,37
"COG0651",119,203,154,585,123,94,146,107,242,197,97,579
"COG0652",410,409,552,284,482,491,467,561,424,418,369,298
"COG0653",942,1028,964,782,1048,898,923,882,882,1067,1051,800
"COG0654",758,925,700,338,755,672,596,752,564,862,709,311
"COG0655",44,46,34,69,28,19,15,30,24,37,27,71
"COG0656",98,44,79,51,65,75,62,91,45,33,89,91
"COG0657",380,374,350,262,361,301,270,388,145,336,324,273
"COG0658",44,77,23,181,11,11,18,60,9,30,37,238
"COG0659",302,394,435,231,339,216,178,277,73,339,148,194
"COG0661",744,639,851,356,841,908,532,768,538,710,497,301
"COG0662",249,273,244,190,300,435,291,274,280,261,317,186
"COG0663",107,153,113,94,133,123,154,104,104,145,149,88
"COG0664",266,144,220,543,140,173,139,238,185,141,162,477
"COG0665",2082,2253,1754,2890,2523,2225,2588,2031,2480,2414,2272,2439
"COG0666",551,58,251,351,119,174,91,484,76,77,102,335
"COG0667",595,707,748,621,580,610,876,533,1090,691,754,704
"COG0668",561,515,543,458,505,499,558,581,537,499,590,480
"COG0669",151,174,173,143,156,137,149,124,153,179,176,124
"COG0670",181,216,165,174,222,177,180,174,136,189,157,100
"COG0671",114,143,86,101,85,178,109,160,150,131,105,126
"COG0672",14,61,55,55,8,39,99,14,248,72,54,55
"COG0673",1535,1735,1676,1830,1542,1263,1600,1584,1590,1763,1515,1830
"COG0674",179,85,287,1140,167,304,418,236,527,128,314,1080
"COG0675",10,9,6,16,1,6,2,4,6,1,11,20
"COG0676",3,2,7,1,0,14,0,13,1,0,6,14
"COG0677",233,231,202,298,200,207,267,251,408,200,306,285
"COG0678",129,165,103,101,169,223,132,135,69,165,105,85
"COG0679",205,222,195,163,226,140,174,149,166,211,177,129
"COG0680",4,0,1,6,0,0,1,1,3,0,2,7
"COG0681",345,355,359,254,323,307,307,308,354,364,334,232
"COG0682",301,289,278,213,328,248,259,242,252,306,292,189
"COG0683",548,595,558,1005,612,553,753,611,544,710,625,881
"COG0684",73,103,101,96,74,68,113,87,90,82,93,99
"COG0685",220,236,229,498,258,210,176,146,194,150,177,314
"COG0686",261,289,164,259,350,215,327,266,210,264,288,183
"COG0687",299,312,263,342,316,308,317,245,239,309,276,340
"COG0688",160,179,152,191,160,179,181,194,182,162,189,175
"COG0689",165,126,137,113,116,181,154,170,150,115,113,144
"COG0690",34,30,28,9,38,16,15,26,19,29,17,7
"COG0691",163,167,153,146,161,140,149,125,131,171,199,140
"COG0692",96,107,61,20,118,57,53,82,45,95,88,17
"COG0693",37,46,37,55,12,27,31,45,26,24,30,62
"COG0694",222,270,166,116,239,263,202,226,157,234,197,90
"COG0695",111,133,130,52,121,170,132,104,106,139,154,62
"COG0696",188,235,238,163,224,144,63,139,32,113,52,97
"COG0697",2135,2594,2051,1905,2552,2263,2350,2308,1911,2465,2361,1506
"COG0698",96,116,83,110,117,127,143,117,139,117,144,116
"COG0699",15,4,15,26,11,18,4,53,1,1,3,24
"COG0700",8,5,6,8,15,9,9,7,4,1,16,11
"COG0701",33,31,42,79,14,24,36,45,19,22,71,90
"COG0702",491,457,626,387,507,448,569,469,589,503,490,367
"COG0703",214,245,211,151,215,156,178,178,182,205,215,134
"COG0704",58,194,197,38,46,103,305,90,356,200,50,103
"COG0705",216,221,211,267,205,206,187,206,258,168,209,303
"COG0706",616,638,490,577,630,542,605,575,508,722,660,488
"COG0707",330,363,324,329,318,296,294,307,311,365,359,276
"COG0708",275,324,305,213,327,300,293,286,288,278,348,197
"COG0709",156,149,297,116,162,142,128,135,87,186,136,132
"COG0710",22,2,28,54,5,34,31,40,77,3,13,70
"COG0711",261,291,281,186,343,266,324,289,221,309,288,141
"COG0712",216,213,206,175,217,176,220,220,194,222,225,160
"COG0713",89,72,86,86,85,97,108,79,109,78,87,104
"COG0714",811,680,682,673,779,1516,800,890,739,802,802,694
"COG0715",157,152,179,130,74,99,182,122,251,112,125,181
"COG0716",88,34,76,10,56,54,46,79,72,25,62,23
"COG0717",184,212,149,163,225,199,204,188,162,246,212,109
"COG0718",62,84,78,79,68,75,87,57,77,80,72,86
"COG0719",881,712,904,650,912,882,1054,829,1031,856,883,658
"COG0720",105,80,166,89,96,99,67,92,104,105,67,87
"COG0721",85,88,99,73,91,78,82,60,61,107,69,67
"COG0722",108,138,183,113,144,105,109,81,81,125,122,85
"COG0723",198,203,166,235,233,206,238,203,222,271,219,230
"COG0724",88,55,172,66,81,122,42,147,26,73,39,48
"COG0725",28,33,51,70,12,21,43,35,41,15,46,53
"COG0726",300,347,357,473,326,342,341,343,570,351,408,448
"COG0727",25,18,27,51,11,9,14,27,6,25,12,29
"COG0728",443,534,449,367,501,462,453,403,391,530,418,271
"COG0729",20,9,21,31,2,17,9,15,9,8,23,57
"COG0730",526,653,402,402,604,480,621,555,452,664,518,329
"COG0731",38,2,37,16,16,40,44,53,127,1,17,41
"COG0732",76,31,26,15,23,23,24,30,91,13,72,98
"COG0733",179,99,172,166,159,149,173,219,177,152,235,243
"COG0735",378,392,310,208,404,294,223,212,209,242,188,127
"COG0736",72,88,63,66,89,103,100,87,146,87,112,71
"COG0737",164,139,118,204,155,127,102,152,138,170,204,268
"COG0738",46,65,57,27,62,16,24,63,3,48,65,63
"COG0739",935,1042,614,898,889,765,780,972,778,894,1070,954
"COG0740",312,336,345,267,389,415,201,269,168,222,190,143
"COG0741",540,624,412,580,548,444,615,578,524,620,596,571
"COG0742",192,228,180,150,187,170,160,169,168,227,215,123
"COG0743",325,331,311,339,314,255,236,266,309,305,378,316
"COG0744",233,156,246,164,251,256,155,220,150,167,213,185
"COG0745",821,1065,904,666,745,777,779,708,597,976,759,692
"COG0746",47,56,79,169,78,106,72,60,108,53,69,142
"COG0747",606,571,835,815,634,596,712,630,707,635,670,879
"COG0748",80,28,29,19,72,26,8,82,26,10,81,17
"COG0749",1017,1167,1117,965,1299,1438,860,837,630,885,807,494
"COG0750",462,437,446,481,500,418,551,427,677,449,561,527
"COG0751",317,411,438,363,385,360,348,334,333,430,319,295
"COG0752",173,192,175,158,195,164,181,161,161,186,166,138
"COG0753",31,7,22,7,0,9,8,3,1,0,35,48
"COG0754",3,3,15,1,0,2,4,3,1,2,12,15
"COG0755",409,362,321,260,424,340,356,370,280,394,296,228
"COG0756",103,160,99,99,165,286,168,191,115,125,136,74
"COG0757",139,172,132,141,155,139,163,105,126,166,175,112
"COG0758",36,43,9,88,13,15,11,53,17,36,22,177
"COG0759",69,73,62,40,67,67,67,48,86,66,83,35
"COG0760",572,682,487,644,554,432,399,580,497,573,703,652
"COG0761",326,327,358,251,363,293,339,281,289,418,347,255
"COG0762",88,86,91,49,91,99,75,89,84,119,69,50
"COG0763",349,360,319,310,331,284,249,274,263,364,371,280
"COG0764",334,388,246,383,302,249,330,309,306,357,322,322
"COG0765",407,369,388,333,560,511,509,421,368,445,402,239
"COG0766",436,511,438,360,484,411,450,404,366,514,449,303
"COG0767",110,99,116,47,114,79,47,97,36,109,54,34
"COG0768",1153,1363,1068,1065,1328,1126,1024,1067,1047,1404,1222,913
"COG0769",587,599,493,496,572,507,436,497,488,598,606,563
"COG0770",315,337,307,236,359,229,191,305,194,307,307,236
"COG0771",414,469,435,346,434,388,352,375,344,432,400,313
"COG0772",829,827,733,679,860,696,623,679,660,881,809,565
"COG0773",613,725,491,505,661,436,416,533,434,686,622,453
"COG0774",326,365,280,331,366,286,285,292,262,379,381,277
"COG0775",69,76,55,98,66,103,47,99,56,56,83,127
"COG0776",246,253,177,251,201,177,248,210,193,230,224,162
"COG0777",260,362,274,338,318,266,313,272,328,369,288,265
"COG0778",397,242,319,299,324,319,341,416,438,248,385,357
"COG0779",79,78,99,70,88,59,55,73,34,99,66,48
"COG0780",84,69,88,57,76,71,62,69,60,80,98,57
"COG0781",166,141,154,118,154,124,134,146,118,151,159,100
"COG0782",153,195,136,148,159,116,181,163,164,169,169,161
"COG0783",9,4,11,2,8,7,2,3,4,3,11,9
"COG0784",742,300,402,345,102,273,181,407,149,99,440,859
"COG0785",161,139,172,109,161,171,274,159,342,167,122,75
"COG0786",48,28,112,23,65,54,16,6,0,52,10,24
"COG0787",254,273,239,206,311,197,139,184,139,227,197,200
"COG0788",67,75,126,18,65,74,70,50,113,86,47,50
"COG0789",229,173,153,133,177,180,201,174,175,148,208,208
"COG0790",125,114,199,275,77,115,86,164,153,102,144,286
"COG0791",180,129,177,83,158,191,176,169,120,180,164,77
"COG0792",10,18,8,36,4,4,5,8,2,5,6,30
"COG0793",516,525,492,499,513,378,575,733,529,733,711,723
"COG0794",248,337,186,257,237,224,238,262,259,315,305,211
"COG0795",573,664,487,513,486,451,315,500,475,630,601,466
"COG0796",82,57,110,71,77,69,50,71,110,56,60,107
"COG0797",44,58,56,87,43,49,55,51,53,47,72,92
"COG0798",27,45,39,36,10,13,39,14,20,56,20,74
"COG0799",120,122,105,107,130,125,128,125,100,139,128,105
"COG0800",77,87,106,61,63,43,24,53,21,62,35,83
"COG0801",167,200,156,137,209,137,161,178,147,190,179,128
"COG0802",147,155,167,137,135,148,148,158,136,174,166,126
"COG0803",193,72,279,66,199,146,180,181,188,101,82,67
"COG0804",61,124,211,113,141,81,112,71,41,163,25,105
"COG0805",252,297,304,249,280,254,293,264,321,272,259,220
"COG0806",123,126,112,85,118,83,85,86,74,99,105,69
"COG0807",443,522,438,279,479,384,361,422,297,444,387,246
"COG0809",247,236,245,216,263,205,168,241,165,230,230,231
"COG0810",137,138,89,90,95,77,66,97,81,106,128,100
"COG0811",491,513,303,313,403,263,323,405,316,461,413,285
"COG0812",285,360,289,256,318,290,271,263,259,326,320,260
"COG0813",17,17,14,1,21,17,14,19,8,7,20,1
"COG0814",6,3,8,7,0,18,1,31,1,1,3,6
"COG0815",460,576,466,438,489,418,350,458,436,524,483,393
"COG0816",144,203,130,121,164,122,146,117,126,163,145,119
"COG0817",59,59,64,64,49,29,55,72,58,71,65,96
"COG0818",24,44,50,16,32,21,5,11,5,27,15,16
