"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0451",2939,2473,2281,2846,2061,2204,1960,2184,2298,2654,2546,2823
"COG0452",410,404,355,466,354,261,407,401,466,492,426,474
"COG0454",380,318,587,341,390,329,312,291,341,356,419,400
"COG0455",38,34,48,29,35,81,29,46,20,19,27,32
"COG0456",96,150,71,102,108,171,123,150,113,85,91,96
"COG0457",1837,2584,2582,2380,2167,2840,1294,1667,1572,1360,1258,1526
"COG0458",1110,1156,845,1257,1146,910,1418,1171,1236,1130,1328,1188
"COG0459",1038,990,719,837,966,675,1141,1003,928,945,962,901
"COG0460",264,242,341,276,186,196,421,343,391,420,375,384
"COG0461",363,251,231,255,205,167,196,196,211,263,256,251
"COG0462",412,399,369,426,340,341,465,387,419,408,432,384
"COG0463",1329,1767,1816,1912,1679,2174,1196,1771,1664,1704,1653,1903
"COG0464",220,416,154,174,403,287,308,522,413,287,202,230
"COG0465",959,611,717,1007,1031,497,851,557,933,1084,983,1008
"COG0466",957,581,759,708,596,656,717,635,652,671,639,619
"COG0467",56,44,0,107,84,8,15,28,48,120,109,126
"COG0468",584,397,277,361,335,262,633,538,522,649,666,609
"COG0469",226,191,265,230,250,220,313,255,302,409,382,371
"COG0470",1001,549,412,500,548,316,378,439,462,594,513,494
"COG0471",395,421,259,470,532,703,497,488,437,375,517,526
"COG0472",502,442,597,570,576,412,463,438,550,606,547,618
"COG0473",458,536,495,527,412,432,584,575,546,556,529,501
"COG0474",75,62,22,31,246,186,34,70,120,82,58,48
"COG0475",145,205,108,199,172,225,263,320,204,181,167,206
"COG0476",247,345,229,339,258,331,259,365,340,296,257,287
"COG0477",2212,3526,1964,2424,2272,2335,2621,3474,2669,2359,2071,2387
"COG0478",1,0,0,1,5,1,0,0,3,2,0,0
"COG0479",346,330,307,294,347,257,244,250,245,200,249,204
"COG0480",801,924,881,860,827,1076,1104,998,904,808,897,839
"COG0481",653,521,663,731,565,479,630,541,605,695,734,703
"COG0482",353,316,341,438,394,325,398,309,400,428,434,458
"COG0483",457,491,271,565,443,446,469,458,494,500,524,522
"COG0484",571,662,396,523,521,468,675,641,664,550,530,497
"COG0486",414,321,516,500,455,304,552,271,477,505,547,452
"COG0488",832,421,1148,434,813,577,418,409,514,514,413,578
"COG0489",440,459,378,470,478,332,521,449,437,452,456,512
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",845,1061,852,813,965,853,839,1062,928,776,827,822
"COG0492",614,569,633,746,682,399,865,625,750,770,807,727
"COG0493",508,509,515,481,291,924,697,531,618,551,442,443
"COG0494",466,644,542,487,417,530,541,542,563,492,461,451
"COG0495",940,963,1163,1035,997,760,1097,1002,1028,971,1056,1004
"COG0496",157,182,127,129,186,122,141,118,123,153,174,141
"COG0497",172,144,300,223,277,225,115,126,162,182,186,197
"COG0498",396,670,445,520,418,568,512,709,579,504,524,510
"COG0499",519,460,427,598,504,427,708,531,560,521,590,549
"COG0500",1602,1783,1861,1724,1520,2040,1268,1725,1746,1551,1349,1687
"COG0501",290,329,204,356,291,376,346,237,293,300,280,316
"COG0502",50,79,59,87,62,101,54,81,72,82,87,82
"COG0503",197,207,130,183,158,174,166,193,165,197,186,168
"COG0504",660,605,401,639,541,485,650,605,601,604,685,627
"COG0505",393,465,456,494,396,328,456,369,394,417,458,431
"COG0506",236,212,477,163,258,260,293,217,168,144,234,177
"COG0507",257,115,607,197,204,181,67,123,97,147,114,175
"COG0508",1073,843,1155,1047,917,445,1128,816,1046,1169,1071,982
"COG0509",123,125,159,131,122,119,132,120,114,159,131,151
"COG0510",71,45,11,39,34,42,61,54,63,63,51,46
"COG0511",197,185,258,205,259,250,209,207,195,224,220,200
"COG0512",224,236,134,284,238,171,283,248,292,290,260,303
"COG0513",1274,706,1900,848,1040,814,536,478,672,701,469,485
"COG0514",285,73,504,74,310,143,92,72,122,167,129,120
"COG0515",500,522,276,216,1283,433,314,586,677,564,248,310
"COG0516",533,517,330,540,510,404,734,529,496,562,630,530
"COG0517",586,618,804,564,583,746,765,592,662,545,611,546
"COG0518",594,606,536,617,614,576,641,664,661,665,646,613
"COG0519",463,418,393,539,478,391,303,251,344,314,340,324
"COG0520",668,904,576,765,781,891,835,861,780,677,757,760
"COG0521",109,156,121,88,106,173,108,162,129,85,65,72
"COG0522",220,249,220,274,268,190,279,222,263,275,295,279
"COG0523",152,145,35,295,322,67,136,90,287,375,318,327
"COG0524",728,690,703,761,724,666,719,750,707,773,815,766
"COG0525",596,630,494,743,570,468,1016,903,1006,960,1020,1137
"COG0526",932,998,1084,925,1048,910,961,960,903,982,951,958
"COG0527",486,471,704,514,364,343,342,364,346,348,351,311
"COG0528",152,165,137,164,215,145,217,168,162,179,210,192
"COG0529",141,127,146,107,170,133,98,129,109,141,157,121
"COG0530",152,163,121,157,177,160,249,251,239,231,271,252
"COG0531",210,376,197,167,262,617,367,503,266,222,189,210
"COG0532",776,755,873,826,848,561,774,734,786,800,877,762
"COG0533",369,402,366,418,405,309,462,409,457,435,479,447
"COG0534",616,505,857,552,592,586,678,556,569,590,626,571
"COG0535",180,239,218,200,147,929,117,237,182,163,155,198
"COG0536",244,217,273,300,233,171,388,273,353,389,429,430
"COG0537",226,241,206,192,171,243,248,220,233,227,241,214
"COG0538",407,319,304,489,341,237,499,325,384,450,485,457
"COG0539",538,468,613,649,584,488,457,421,619,640,603,633
"COG0540",354,377,273,438,347,272,364,367,380,370,385,372
"COG0541",430,471,533,495,416,409,505,490,483,472,471,479
"COG0542",983,711,696,989,1054,876,656,676,658,911,1058,1075
"COG0543",56,116,143,41,92,255,112,97,135,52,41,45
"COG0544",435,373,511,529,426,332,438,355,447,467,446,493
"COG0545",180,123,324,164,257,198,141,142,160,173,187,193
"COG0546",233,281,297,316,271,348,225,289,232,240,268,247
"COG0547",310,284,264,365,270,230,292,271,307,331,313,352
"COG0548",247,249,437,288,217,233,233,255,326,275,256,282
"COG0549",18,78,3,37,44,113,51,93,49,36,39,31
"COG0550",1039,752,1052,941,919,659,895,754,847,988,1025,974
"COG0551",84,130,122,52,104,194,146,121,58,84,131,69
"COG0552",300,339,281,335,315,254,318,328,314,350,317,361
"COG0553",547,334,335,164,654,300,224,254,440,305,216,213
"COG0554",349,313,202,326,284,375,388,327,350,364,297,331
"COG0555",8,13,2,7,6,12,4,16,11,4,1,4
"COG0556",724,737,661,864,761,523,828,668,834,828,856,826
"COG0557",479,158,533,325,572,352,244,240,249,435,431,366
"COG0558",267,302,174,272,203,343,245,292,273,243,252,296
"COG0559",484,457,313,619,406,645,503,539,494,532,462,639
"COG0560",148,192,262,115,202,216,158,190,156,147,135,93
"COG0561",190,190,54,118,162,79,113,145,97,100,89,171
"COG0562",30,5,10,15,35,13,14,13,21,19,20,29
"COG0563",225,207,263,229,229,176,193,184,206,232,252,233
"COG0564",613,466,891,581,618,408,501,422,591,620,608,567
"COG0565",166,143,120,203,176,90,191,114,227,233,205,207
"COG0566",454,312,507,505,541,255,273,199,244,343,312,351
"COG0567",803,426,1015,717,758,290,772,424,706,804,791,699
"COG0568",989,770,926,1201,909,688,846,707,876,999,1085,1061
"COG0569",402,452,443,434,404,403,383,399,403,444,506,469
"COG0571",255,194,230,221,195,154,146,145,167,241,217,251
"COG0572",54,47,79,68,101,96,35,57,36,37,19,37
"COG0573",47,140,11,152,73,40,66,254,451,505,100,129
"COG0574",633,892,450,801,761,1105,907,860,864,693,676,670
"COG0575",200,217,285,235,280,198,156,174,215,205,231,248
"COG0576",202,233,250,242,218,159,238,250,246,268,241,244
"COG0577",577,578,364,574,668,587,586,592,472,560,601,599
"COG0578",184,105,173,75,196,164,104,104,128,115,117,99
"COG0579",133,209,103,254,147,214,186,208,155,197,214,215
"COG0580",109,150,64,104,138,79,177,189,253,167,101,119
"COG0581",59,148,8,129,77,35,75,251,483,423,87,133
"COG0582",314,337,240,294,320,860,380,526,381,384,570,526
"COG0583",604,478,1308,366,562,1005,460,297,254,283,307,304
"COG0584",232,266,199,244,233,253,249,261,239,225,221,252
"COG0585",38,129,39,22,71,82,77,137,87,42,38,36
"COG0586",41,54,22,72,38,45,51,57,44,33,63,62
"COG0587",1347,1299,1312,1321,1271,1209,1171,1169,1127,1322,1394,1302
"COG0588",184,216,102,230,133,88,190,160,193,197,216,199
"COG0589",95,181,117,44,211,316,170,224,165,97,79,77
"COG0590",147,128,128,179,160,168,194,126,161,189,178,163
"COG0591",543,913,731,595,661,1431,1080,1052,749,474,560,684
"COG0592",549,457,386,521,461,341,412,421,508,472,469,448
"COG0593",682,546,620,743,595,507,491,514,638,681,744,691
"COG0594",27,18,60,15,16,40,21,18,25,23,27,15
"COG0595",321,295,251,427,241,208,290,208,372,433,379,427
"COG0596",1875,1803,2207,1938,1639,1411,1852,1734,1859,1907,1707,1705
"COG0597",108,130,120,163,118,144,100,143,147,126,141,153
"COG0598",12,12,1,2,12,30,9,21,8,2,6,7
"COG0599",36,54,66,24,36,50,21,59,44,33,15,31
"COG0600",259,290,252,248,182,256,304,271,278,269,245,253
"COG0601",463,652,279,437,388,601,377,776,432,443,447,445
"COG0602",175,107,116,104,123,128,129,142,102,128,136,131
"COG0603",113,139,81,95,78,126,124,137,100,96,108,119
"COG0604",862,922,836,811,762,820,1057,1025,933,884,845,774
"COG0605",109,92,82,56,138,83,84,109,70,70,139,85
"COG0606",31,47,157,4,60,197,34,27,17,19,20,16
"COG0607",337,332,329,303,388,257,297,353,299,292,335,368
"COG0608",226,250,340,222,170,297,255,379,320,245,199,310
"COG0609",75,85,189,168,194,93,82,81,48,46,250,204
"COG0610",70,79,51,38,113,146,87,91,49,30,109,79
"COG0611",225,199,249,243,209,176,160,214,263,254,280,210
"COG0612",547,495,819,469,679,883,451,624,391,448,513,531
"COG0613",60,160,104,104,69,109,88,134,83,83,70,112
"COG0614",119,175,224,159,183,96,145,213,120,103,175,187
"COG0615",61,63,68,46,63,63,47,82,80,55,58,50
"COG0616",243,190,242,251,273,193,362,260,336,366,418,340
"COG0617",651,520,607,662,596,446,540,431,529,596,625,674
"COG0618",78,84,76,55,120,117,114,114,94,128,169,90
"COG0619",55,22,1,66,31,38,31,13,27,69,72,88
"COG0620",144,218,145,138,147,254,90,233,194,131,153,149
"COG0621",709,742,724,815,844,709,664,709,768,807,795,836
"COG0622",21,56,20,15,19,39,18,43,28,24,15,13
"COG0623",283,219,197,352,315,157,296,212,302,342,359,361
"COG0624",823,1022,798,796,697,1103,1003,1126,960,820,726,748
"COG0625",589,445,485,601,554,383,474,402,514,578,586,615
"COG0626",530,480,632,673,610,529,540,537,542,636,652,688
"COG0627",66,32,77,24,42,77,53,58,40,51,28,30
"COG0628",226,253,281,196,311,276,230,266,209,244,205,246
"COG0629",208,148,199,177,169,132,183,130,157,181,180,227
"COG0630",41,79,0,36,93,64,27,40,29,27,59,27
"COG0631",65,57,65,35,129,112,90,45,71,69,47,59
"COG0632",92,101,119,87,118,136,64,99,70,74,84,99
"COG0633",217,127,64,180,144,64,133,89,149,224,158,222
"COG0634",51,76,91,40,42,81,53,71,45,43,33,55
"COG0635",226,183,306,198,323,310,118,207,146,165,216,227
"COG0636",31,12,69,39,50,15,40,15,22,43,46,52
"COG0637",189,104,139,171,172,145,104,99,140,168,171,198
"COG0638",50,224,8,41,105,139,154,255,188,70,48,54
"COG0639",191,159,247,85,217,225,117,135,138,121,132,87
"COG0640",49,100,27,49,57,178,57,98,51,37,56,63
"COG0641",39,35,3,1,13,89,8,22,5,4,10,10
"COG0642",1579,1672,2123,1528,2099,2556,2196,1794,1723,1707,1567,1931
"COG0643",65,147,50,33,137,139,98,76,26,25,22,39
"COG0644",635,952,358,713,642,648,941,953,805,744,781,715
"COG0645",1,23,0,3,5,11,4,8,7,0,2,0
"COG0646",242,466,128,429,266,599,443,508,477,474,306,394
"COG0647",212,190,144,212,192,112,165,140,212,192,185,171
"COG0648",54,150,0,50,51,93,114,164,104,59,52,41
"COG0649",347,488,297,494,280,452,522,411,428,417,370,443
"COG0650",0,0,0,0,1,35,0,0,0,0,0,0
"COG0651",116,205,113,72,112,723,115,280,153,81,110,84
"COG0652",316,321,316,323,392,197,429,495,466,488,479,456
"COG0653",947,779,1052,1145,941,765,872,767,975,1007,1085,1060
"COG0654",764,502,801,802,737,347,526,468,767,802,742,712
"COG0655",60,15,62,14,25,80,45,27,13,27,19,20
"COG0656",105,87,72,47,71,92,76,180,74,59,61,79
"COG0657",404,357,135,343,379,307,333,323,319,358,348,364
"COG0658",28,45,169,6,56,189,28,42,13,16,25,29
"COG0659",277,78,732,206,225,130,150,168,142,296,347,327
"COG0661",743,493,561,792,802,259,562,389,770,854,794,789
"COG0662",366,267,256,362,208,197,236,214,256,294,309,331
"COG0663",135,111,150,146,113,92,140,109,109,137,129,129
"COG0664",122,220,140,186,269,445,157,220,205,156,145,262
"COG0665",2329,2341,3354,2355,1934,2280,2451,2350,2471,2440,2408,1995
"COG0666",331,281,381,257,353,313,85,237,268,161,93,148
"COG0667",614,871,702,790,494,605,630,994,768,665,631,663
"COG0668",469,598,379,505,518,496,616,601,545,527,539,519
"COG0669",182,148,145,181,145,127,123,123,150,163,150,169
"COG0670",179,122,187,208,158,98,152,117,175,226,218,209
"COG0671",125,92,80,40,84,96,134,118,88,87,105,92
"COG0672",25,70,53,22,23,72,94,100,97,30,14,41
"COG0673",1553,2107,1012,1768,1382,1805,1251,2052,1681,1601,1551,1706
"COG0674",190,454,4,208,193,1099,397,499,338,201,163,208
"COG0675",10,11,4,4,5,24,2,5,2,0,5,0
"COG0676",3,2,15,2,27,19,11,5,14,7,3,3
"COG0677",169,252,305,238,226,257,210,261,283,203,274,222
"COG0678",238,73,171,95,100,73,127,56,101,137,132,76
"COG0679",167,144,113,195,178,137,140,118,201,198,202,177
"COG0680",0,0,0,1,3,8,5,2,1,1,1,0
"COG0681",313,293,303,409,333,215,248,308,324,349,362,361
"COG0682",289,246,271,321,273,217,240,229,279,284,301,325
"COG0683",562,610,472,715,499,869,780,736,597,632,578,682
"COG0684",75,129,60,96,96,114,88,138,82,60,98,94
"COG0685",231,269,232,270,174,394,242,281,221,251,255,278
"COG0686",248,217,271,249,201,187,384,178,259,257,261,235
"COG0687",282,281,351,269,240,342,364,299,321,313,293,235
"COG0688",207,171,188,197,173,162,163,187,195,219,166,168
"COG0689",124,183,111,97,178,134,202,193,147,114,130,96
"COG0690",26,6,18,14,19,14,44,14,20,26,37,37
"COG0691",153,119,165,210,125,118,94,76,97,96,102,121
"COG0692",95,30,119,51,94,20,63,33,45,60,83,49
"COG0693",36,46,67,31,43,68,31,51,20,24,13,24
"COG0694",227,195,231,218,227,109,123,102,129,143,140,154
"COG0695",139,120,150,142,106,80,138,110,98,125,106,132
"COG0696",168,84,371,188,292,156,84,79,108,198,232,226
"COG0697",2337,2003,2434,2416,2118,1419,1977,1604,2394,2583,2393,2243
"COG0698",127,98,69,91,91,100,111,88,90,104,84,117
"COG0699",29,12,5,3,62,50,2,5,19,16,3,3
"COG0700",5,6,10,8,10,9,14,19,8,10,7,8
"COG0701",18,38,32,30,44,91,27,32,15,20,11,19
"COG0702",476,476,523,626,498,388,415,565,556,506,462,580
"COG0703",165,184,215,226,180,134,119,147,188,204,205,221
"COG0704",34,236,3,65,64,98,145,346,384,222,39,45
"COG0705",203,237,256,199,261,257,215,302,182,222,187,231
"COG0706",544,446,577,647,588,472,641,456,608,596,632,587
"COG0707",367,257,377,370,344,244,247,232,333,347,346,379
"COG0708",313,237,362,338,329,213,307,240,305,313,335,333
"COG0709",152,144,160,190,145,144,93,120,106,169,152,195
"COG0710",8,42,0,4,35,34,35,84,42,26,22,18
"COG0711",246,199,316,319,252,159,282,184,279,318,328,295
"COG0712",218,159,242,237,187,129,187,163,177,237,214,228
"COG0713",98,88,84,109,73,84,102,99,103,105,90,97
"COG0714",1141,925,580,726,680,703,685,765,649,751,785,742
"COG0715",109,250,84,157,131,193,134,228,167,105,85,169
"COG0716",48,26,59,57,122,25,74,23,47,49,95,103
"COG0717",195,156,114,228,166,122,205,150,200,195,204,216
"COG0718",66,65,87,74,63,70,56,63,61,74,63,72
"COG0719",817,951,654,961,825,630,818,948,917,882,835,915
"COG0720",106,96,122,128,144,80,63,97,78,113,114,140
"COG0721",83,78,55,79,58,62,66,70,65,89,90,80
"COG0722",114,97,191,172,108,98,98,94,88,141,144,180
"COG0723",233,178,147,221,148,233,274,159,220,185,234,190
"COG0724",72,62,18,116,163,66,55,46,113,115,98,113
"COG0725",25,67,40,29,41,67,15,56,29,15,19,43
"COG0726",332,470,497,369,285,438,279,424,458,371,307,351
"COG0727",15,17,72,23,24,35,6,12,14,31,27,19
"COG0728",431,353,395,525,336,291,373,272,451,508,466,479
"COG0729",17,25,0,6,19,83,28,39,5,3,6,18
"COG0730",544,470,519,533,451,312,538,368,553,607,600,527
"COG0731",32,90,0,13,39,40,58,105,62,25,32,17
"COG0732",25,44,24,18,56,40,31,35,16,11,40,38
"COG0733",145,145,126,146,167,176,312,261,178,186,307,247
"COG0735",225,188,190,272,188,126,322,248,332,387,336,355
"COG0736",107,94,87,92,60,67,80,76,89,101,74,84
"COG0737",135,146,260,112,177,220,148,185,160,147,127,138
"COG0738",55,11,233,19,140,68,54,34,19,35,41,58
"COG0739",865,727,1133,837,1064,855,838,813,779,800,888,851
"COG0740",429,271,265,390,326,214,257,209,269,367,412,389
"COG0741",541,482,691,573,642,546,584,485,552,487,564,517
"COG0742",159,171,210,216,185,139,122,151,200,198,201,205
"COG0743",220,268,292,370,314,305,216,236,316,296,339,368
"COG0744",192,184,114,172,216,194,177,145,149,188,237,188
"COG0745",754,749,797,880,839,685,699,665,892,914,812,886
"COG0746",95,129,243,75,69,140,66,138,110,92,26,56
"COG0747",656,1036,384,693,645,857,548,1063,639,650,553,674
"COG0748",45,21,52,55,112,10,27,21,18,30,74,51
"COG0749",1667,1037,948,1174,1111,722,920,744,1013,1143,1279,1081
"COG0750",426,540,383,481,435,483,586,577,541,457,479,462
"COG0751",341,308,426,487,316,293,273,279,424,401,381,402
"COG0752",148,129,185,196,142,129,172,103,163,210,214,174
"COG0753",8,20,1,2,10,27,80,39,1,4,2,32
"COG0754",6,9,0,7,4,11,6,5,5,2,1,4
"COG0755",383,282,407,350,403,266,350,302,337,395,421,382
"COG0756",224,133,155,114,117,96,162,125,147,156,119,96
"COG0757",116,122,150,186,121,115,138,119,154,160,144,167
"COG0758",30,44,103,14,68,133,21,28,18,14,18,24
"COG0759",49,49,77,70,45,54,66,43,72,71,61,94
"COG0760",589,535,916,467,805,687,538,494,510,442,586,514
"COG0761",293,245,262,385,298,224,315,229,296,336,347,380
"COG0762",65,75,82,93,72,56,79,59,81,102,110,101
"COG0763",318,252,358,382,320,255,235,212,311,355,337,303
"COG0764",279,244,374,318,298,303,377,298,301,297,368,333
"COG0765",489,480,385,493,306,270,462,370,475,503,487,442
"COG0766",443,379,399,536,366,298,479,342,416,472,506,500
"COG0767",80,57,81,118,125,63,69,46,77,76,113,106
"COG0768",1100,919,1221,1364,1109,861,975,821,1143,1261,1285,1195
"COG0769",494,425,604,580,495,559,323,351,498,576,579,607
"COG0770",309,204,289,267,348,232,205,210,215,304,354,304
"COG0771",376,308,433,477,343,278,234,228,397,425,427,446
"COG0772",732,610,755,884,689,559,664,515,784,863,812,848
"COG0773",596,413,687,569,592,503,435,386,525,595,593,557
"COG0774",323,221,339,350,333,299,164,163,183,223,242,223
"COG0775",148,56,66,45,109,96,93,70,56,69,64,61
"COG0776",232,220,254,223,188,180,185,178,219,216,204,204
"COG0777",271,236,339,285,273,273,333,277,276,297,295,315
"COG0778",364,347,365,299,403,367,419,322,343,268,393,314
"COG0779",85,58,64,74,84,72,63,62,49,81,78,68
"COG0780",86,78,63,96,78,65,82,68,73,62,84,78
"COG0781",154,100,169,170,162,116,99,109,112,135,156,145
"COG0782",181,159,198,168,162,161,145,141,129,165,154,187
"COG0783",4,7,22,2,14,14,15,15,2,3,3,13
"COG0784",255,362,422,112,613,787,525,283,108,67,136,182
"COG0785",135,158,78,216,134,108,109,96,133,126,99,127
"COG0786",30,12,0,87,22,25,5,5,16,60,84,70
"COG0787",233,133,220,225,227,201,189,139,145,196,280,249
"COG0788",54,83,103,91,54,37,59,79,73,89,81,84
"COG0789",191,190,140,174,195,199,189,168,155,148,163,152
"COG0790",123,232,198,136,183,311,102,183,188,117,92,143
"COG0791",183,111,208,218,182,65,109,86,166,209,186,227
"COG0792",11,8,15,2,7,17,6,8,5,4,4,5
"COG0793",638,618,777,729,787,742,634,624,646,610,783,802
"COG0794",255,175,318,296,246,219,298,210,266,283,281,261
"COG0795",523,465,702,633,541,455,314,423,558,547,543,568
"COG0796",58,47,42,59,54,71,43,87,84,73,73,83
"COG0797",52,70,29,56,68,71,32,61,54,29,43,49
"COG0798",17,23,1,13,15,58,25,53,34,30,10,33
"COG0799",130,103,135,138,122,91,87,96,119,135,129,128
"COG0800",60,40,85,56,86,84,30,46,47,63,74,65
"COG0801",163,153,277,168,181,160,115,129,152,165,188,162
"COG0802",132,135,136,194,132,117,133,122,139,146,134,180
"COG0803",142,219,139,230,166,82,165,164,153,174,219,247
"COG0804",82,104,3,218,72,119,66,98,124,180,68,193
"COG0805",289,248,263,307,281,221,240,272,301,309,281,301
"COG0806",117,91,172,98,99,87,83,91,69,98,112,112
"COG0807",418,352,252,421,396,253,356,288,398,469,539,428
"COG0809",213,195,218,238,268,233,217,179,192,245,256,234
"COG0810",98,81,139,82,115,125,163,91,87,89,149,89
"COG0811",383,281,531,366,400,290,527,319,350,376,438,365
"COG0812",264,201,288,343,315,224,226,208,294,324,328,299
"COG0813",31,10,6,22,17,2,8,3,11,9,16,20
"COG0814",11,1,5,0,38,7,3,1,18,12,3,4
"COG0815",485,381,386,532,407,374,320,358,430,510,469,583
"COG0816",131,118,159,140,122,104,124,84,131,161,167,144
"COG0817",71,61,113,61,127,122,60,72,57,68,79,87
"COG0818",30,12,76,32,18,12,3,6,8,9,13,15
