"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG0451",2959,2325,1753,1696,2520,1355,1938,1394,1892,1875,2755,2413
"COG0452",464,426,333,285,380,284,346,243,415,335,435,308
"COG0454",330,529,388,534,344,590,344,513,443,434,348,380
"COG0455",13,46,82,244,27,89,54,111,26,87,30,66
"COG0456",79,109,145,197,105,196,100,180,60,154,115,161
"COG0457",1740,2081,2299,2201,2077,2394,2618,2406,2071,2969,1428,2029
"COG0458",1297,1055,947,947,1237,776,1040,756,1013,953,1152,1063
"COG0459",786,898,769,900,788,578,701,563,756,784,848,858
"COG0460",469,378,413,374,368,385,364,335,362,411,469,304
"COG0461",271,229,191,200,311,170,186,148,216,190,221,175
"COG0462",448,389,334,315,385,301,388,247,343,367,387,373
"COG0463",1921,1758,1568,1893,1940,1800,1766,1551,1396,1492,1644,1728
"COG0464",104,310,376,663,109,423,224,355,302,357,152,336
"COG0465",995,1334,587,478,762,397,652,506,737,533,1068,763
"COG0466",898,440,685,718,795,551,738,545,737,681,602,458
"COG0467",47,238,4,18,14,7,16,32,41,3,66,88
"COG0468",675,514,426,478,544,314,383,337,456,428,858,740
"COG0469",279,451,322,236,355,219,353,284,410,346,408,374
"COG0470",651,392,357,554,427,336,338,329,391,407,756,634
"COG0471",324,545,550,359,519,490,574,541,414,454,413,479
"COG0472",614,526,451,430,637,326,516,347,539,461,592,376
"COG0473",639,516,518,485,420,455,427,397,424,438,572,480
"COG0474",6,34,91,110,59,77,101,115,102,121,37,183
"COG0475",126,292,308,593,115,337,226,376,92,283,250,249
"COG0476",282,305,280,358,230,232,334,294,230,304,255,292
"COG0477",2210,2206,2632,1710,2888,2611,2496,2928,2371,2991,2089,3509
"COG0478",0,0,0,0,5,0,0,0,3,0,1,3
"COG0479",360,199,285,275,325,190,282,234,316,277,331,261
"COG0480",873,798,898,952,812,784,963,827,739,934,863,785
"COG0481",819,792,489,382,679,339,536,346,617,458,717,555
"COG0482",458,386,389,409,402,278,380,296,375,397,428,272
"COG0483",602,474,373,384,531,354,418,339,397,432,532,412
"COG0484",513,482,481,616,479,376,454,377,458,504,484,443
"COG0486",532,538,351,281,463,257,413,293,382,255,475,302
"COG0488",262,714,635,953,339,836,621,831,1118,824,477,734
"COG0489",410,430,403,473,474,527,406,492,430,457,472,410
"COG0490",0,0,0,0,0,1,0,0,0,0,0,9
"COG0491",765,793,1003,766,924,837,901,1013,995,1088,840,797
"COG0492",792,735,438,485,646,317,381,345,486,446,668,529
"COG0493",706,359,654,235,494,360,957,370,541,591,569,437
"COG0494",472,398,623,634,557,647,546,586,551,544,470,547
"COG0495",1068,995,893,918,956,595,769,579,961,727,939,746
"COG0496",119,193,132,74,133,128,144,114,148,149,137,124
"COG0497",111,318,243,254,157,223,293,201,275,252,248,216
"COG0498",548,441,554,633,498,461,549,421,445,656,534,458
"COG0499",576,500,531,454,535,357,478,336,454,490,516,415
"COG0500",1626,1397,1665,1761,1605,1726,1950,1578,1476,1813,1378,1552
"COG0501",354,183,285,305,329,294,347,284,231,279,335,292
"COG0502",43,144,107,145,34,141,84,117,37,73,69,77
"COG0503",196,173,191,157,193,148,177,143,156,121,146,172
"COG0504",661,634,506,526,626,385,345,258,331,348,414,363
"COG0505",446,387,332,326,476,269,378,239,417,351,434,365
"COG0506",165,226,360,410,268,371,303,381,504,327,223,238
"COG0507",129,416,304,227,110,433,152,379,316,293,286,424
"COG0508",1340,805,604,593,983,613,553,571,1216,659,1057,930
"COG0509",135,125,109,86,107,89,119,80,128,112,118,117
"COG0510",82,13,40,32,54,61,62,28,20,74,90,25
"COG0511",128,132,190,127,150,225,291,244,293,256,220,223
"COG0512",288,279,245,173,261,187,238,171,254,279,263,233
"COG0513",864,931,872,1207,732,1203,876,1103,1860,1025,823,938
"COG0514",60,185,163,272,97,317,114,316,483,206,174,201
"COG0515",156,195,306,376,239,551,416,424,409,461,221,1055
"COG0516",610,491,444,449,572,343,479,357,374,501,588,565
"COG0517",567,449,755,855,661,675,777,650,752,777,546,548
"COG0518",455,434,498,432,471,414,711,495,553,710,601,502
"COG0519",519,482,419,512,499,365,455,336,437,410,475,407
"COG0520",592,783,727,617,767,489,897,533,588,781,634,683
"COG0521",88,77,143,58,101,99,172,109,121,132,89,98
"COG0522",279,280,203,210,215,135,218,161,258,199,267,212
"COG0523",326,769,75,82,81,117,98,136,173,74,235,409
"COG0524",735,684,632,740,688,697,596,583,715,837,774,657
"COG0525",1047,1004,698,734,984,579,807,577,810,759,983,780
"COG0526",905,995,906,915,972,799,927,822,972,1080,923,896
"COG0527",534,603,524,792,409,519,426,505,474,453,520,420
"COG0528",103,165,92,145,115,119,168,126,150,190,179,170
"COG0529",100,200,134,98,138,112,119,112,126,129,110,133
"COG0530",176,347,269,204,267,235,225,247,183,243,257,253
"COG0531",138,164,501,588,239,505,454,483,222,492,200,344
"COG0532",789,818,601,679,737,418,689,408,774,574,708,590
"COG0533",509,408,358,327,416,277,340,231,390,329,430,337
"COG0534",689,451,546,505,680,616,515,538,801,672,592,526
"COG0535",165,246,292,263,123,201,460,267,158,221,180,190
"COG0536",488,384,289,218,398,213,326,200,332,244,422,320
"COG0537",249,160,172,280,263,198,215,186,235,201,215,173
"COG0538",527,493,242,134,382,115,292,128,326,207,404,314
"COG0539",641,685,356,371,595,356,514,353,536,411,640,473
"COG0540",414,410,318,366,337,281,320,245,295,356,389,310
"COG0541",491,452,406,477,433,384,442,327,465,393,390,420
"COG0542",666,1762,747,1192,673,801,862,856,738,768,1222,1024
"COG0543",31,29,212,205,73,211,171,183,88,138,67,99
"COG0544",525,482,322,278,493,302,399,281,440,390,471,368
"COG0545",104,227,160,149,185,161,180,179,267,199,124,211
"COG0546",286,295,305,264,227,279,327,269,301,256,259,232
"COG0547",374,330,327,284,257,286,305,248,263,302,329,245
"COG0548",300,267,264,229,261,335,259,246,295,279,287,231
"COG0549",15,7,100,79,65,58,85,49,14,106,19,67
"COG0550",1057,954,738,573,984,548,750,554,806,693,975,804
"COG0551",124,114,109,152,139,274,104,194,103,81,94,115
"COG0552",345,345,316,351,285,240,288,238,314,300,309,301
"COG0553",218,212,335,722,262,430,250,509,259,267,385,897
"COG0554",419,212,301,317,426,343,373,280,270,294,392,296
"COG0555",1,5,13,3,11,20,14,20,11,15,5,21
"COG0556",927,841,519,375,813,405,640,395,775,534,810,667
"COG0557",319,749,385,316,229,359,351,353,592,409,515,271
"COG0558",279,185,296,264,311,270,328,232,198,386,293,275
"COG0559",644,548,645,279,483,470,603,389,399,577,559,500
"COG0560",94,132,240,226,142,257,274,195,252,202,165,157
"COG0561",87,54,84,141,97,155,56,83,38,63,88,143
"COG0562",37,25,2,11,20,2,8,6,12,3,28,25
"COG0563",246,193,189,136,254,142,183,171,220,217,222,237
"COG0564",691,676,447,585,623,521,463,492,705,479,647,463
"COG0565",232,190,119,111,175,126,124,121,169,110,194,149
"COG0566",457,627,291,351,429,296,321,290,418,328,505,463
"COG0567",1026,620,480,437,694,322,477,388,919,360,747,524
"COG0568",1097,1162,781,625,953,648,793,643,789,692,1080,762
"COG0569",472,380,366,270,457,301,461,318,384,320,434,351
"COG0571",252,214,138,147,231,128,186,130,229,128,233,175
"COG0572",34,103,76,193,61,65,88,102,40,130,56,62
"COG0573",442,314,23,68,58,48,20,35,15,16,131,150
"COG0574",873,390,880,998,956,676,1018,612,572,790,649,666
"COG0575",237,248,225,155,235,152,191,153,181,181,195,199
"COG0576",247,241,194,178,228,132,205,120,218,183,219,163
"COG0577",358,630,542,259,467,436,523,456,620,465,583,616
"COG0578",120,136,164,218,132,253,150,200,202,212,193,163
"COG0579",167,345,253,184,138,261,228,173,97,229,237,235
"COG0580",147,59,112,197,108,85,72,108,96,109,112,109
"COG0581",348,310,51,106,44,136,24,115,24,36,193,240
"COG0582",394,628,760,1028,470,1140,838,1419,399,1022,428,847
"COG0583",461,719,1196,1959,595,2463,696,2545,1318,609,663,1056
"COG0584",245,142,279,325,291,291,277,296,184,352,271,270
"COG0585",3,22,107,201,34,141,74,111,46,86,16,84
"COG0586",52,114,56,105,48,82,26,60,36,41,47,64
"COG0587",1425,1226,1166,1051,1437,932,1255,965,1233,1186,1590,1487
"COG0588",256,89,126,80,234,106,153,100,140,101,197,145
"COG0589",47,115,249,424,76,304,234,285,121,141,132,135
"COG0590",164,147,146,122,206,121,172,125,120,149,152,126
"COG0591",256,382,1050,1282,821,1238,1152,1151,643,961,434,1018
"COG0592",606,438,353,390,506,279,400,290,407,369,495,367
"COG0593",761,656,493,393,734,397,589,444,635,450,727,515
"COG0594",17,25,46,28,24,35,55,49,40,34,15,19
"COG0595",488,504,216,246,334,217,235,229,209,133,361,300
"COG0596",1880,1959,1838,1519,1889,1810,1629,1815,2252,2123,1767,1764
"COG0597",182,107,133,95,163,115,121,116,140,82,167,126
"COG0598",3,8,31,108,5,37,21,66,26,29,9,22
"COG0599",21,40,56,33,20,115,37,53,56,74,15,61
"COG0600",299,243,317,220,214,318,299,293,385,278,235,332
"COG0601",346,564,588,496,402,465,588,530,512,763,503,499
"COG0602",76,152,152,228,108,157,124,119,135,147,120,124
"COG0603",64,180,127,217,92,135,85,112,72,131,100,104
"COG0604",855,642,1004,790,911,880,815,960,835,1005,822,820
"COG0605",51,81,89,174,116,95,79,115,92,99,92,90
"COG0606",8,31,77,139,21,152,135,144,73,164,72,81
"COG0607",305,323,333,314,313,341,317,405,379,431,302,358
"COG0608",207,209,358,420,285,326,383,313,383,378,242,236
"COG0609",25,83,100,132,232,182,57,149,79,80,59,172
"COG0610",42,85,187,194,115,496,109,315,60,61,55,177
"COG0611",252,270,194,198,195,195,174,130,259,184,246,152
"COG0612",249,606,549,786,567,556,669,700,648,605,446,538
"COG0613",84,168,84,177,92,157,50,82,31,82,76,91
"COG0614",108,118,140,251,171,185,68,186,147,240,102,178
"COG0615",45,29,62,80,75,62,50,53,64,72,44,52
"COG0616",454,359,272,269,392,361,303,318,361,259,380,298
"COG0617",705,721,452,438,612,403,530,396,560,445,740,501
"COG0618",77,82,70,95,112,40,112,100,131,96,89,87
"COG0619",59,141,9,9,30,14,19,10,2,10,93,62
"COG0620",150,119,368,201,185,315,315,314,185,495,132,154
"COG0621",770,945,689,754,790,601,806,627,738,757,869,709
"COG0622",19,14,50,18,25,20,35,22,37,41,13,28
"COG0623",314,347,189,142,263,107,187,106,301,146,305,219
"COG0624",893,789,1010,870,849,1010,997,868,1041,947,857,824
"COG0625",591,808,529,387,496,642,247,400,537,295,384,374
"COG0626",587,800,560,419,482,308,648,373,610,581,579,442
"COG0627",22,54,64,101,38,86,54,85,90,84,44,67
"COG0628",112,224,211,242,132,211,285,349,281,329,290,281
"COG0629",196,186,169,148,202,120,158,127,166,122,181,175
"COG0630",10,33,17,20,18,18,37,27,66,41,16,82
"COG0631",43,24,56,152,52,205,82,141,47,86,52,124
"COG0632",45,158,112,80,96,79,97,101,129,114,98,90
"COG0633",197,378,123,51,134,106,129,83,91,101,266,158
"COG0634",24,45,58,121,58,68,99,67,42,99,40,64
"COG0635",77,323,318,341,131,315,366,293,299,316,227,220
"COG0636",23,60,21,7,13,22,26,35,51,19,36,35
"COG0637",149,227,142,170,124,222,139,152,163,165,217,209
"COG0638",9,7,125,276,16,105,121,113,27,177,14,83
"COG0639",104,244,177,81,108,177,196,174,177,219,157,216
"COG0640",22,117,145,195,41,190,96,131,51,74,28,102
"COG0641",5,11,29,73,4,24,86,49,11,17,12,8
"COG0642",1846,2015,2913,6680,2012,6886,1889,6800,1821,1554,1829,2929
"COG0643",7,55,171,451,73,537,72,354,12,85,30,129
"COG0644",414,454,509,701,420,414,647,574,505,736,619,636
"COG0645",0,5,3,25,8,16,11,31,0,10,2,20
"COG0646",334,651,472,374,322,390,602,331,157,433,410,364
"COG0647",258,104,114,72,188,80,139,80,236,89,203,166
"COG0648",47,17,77,159,42,64,76,50,21,90,48,73
"COG0649",452,366,408,346,375,207,396,268,277,381,382,349
"COG0650",0,0,0,0,0,0,4,0,0,0,0,0
"COG0651",113,163,287,396,100,294,343,275,246,290,134,139
"COG0652",365,475,444,410,404,319,388,341,489,457,367,470
"COG0653",1034,1023,696,617,1024,501,850,560,992,762,1014,780
"COG0654",914,828,532,343,709,484,426,524,1011,489,761,616
"COG0655",23,47,35,44,29,88,45,102,50,37,45,50
"COG0656",42,34,124,101,78,169,65,155,53,146,75,126
"COG0657",322,307,352,182,287,332,290,336,397,450,350,439
"COG0658",4,16,53,58,20,123,130,153,63,115,31,88
"COG0659",213,688,374,462,171,372,281,462,749,338,354,348
"COG0661",504,715,275,458,355,243,366,451,657,254,705,621
"COG0662",358,252,207,195,318,245,230,209,159,242,341,319
"COG0663",164,124,111,105,131,148,112,119,142,92,146,144
"COG0664",71,213,374,436,161,284,473,320,111,328,160,264
"COG0665",1871,1309,1892,825,1468,1117,3081,1706,3277,3042,2181,1548
"COG0666",93,149,365,284,126,281,474,410,230,827,122,439
"COG0667",672,538,652,705,740,617,645,575,645,903,598,800
"COG0668",535,464,582,758,606,841,451,875,442,481,502,562
"COG0669",191,174,113,87,155,93,120,99,163,105,173,136
"COG0670",262,196,150,72,144,98,137,110,209,108,195,126
"COG0671",127,55,102,212,116,135,91,137,84,96,112,117
"COG0672",46,21,93,130,50,45,83,106,38,64,31,51
"COG0673",1588,1279,1529,964,1467,1109,1901,1201,1256,2366,1587,1925
"COG0674",148,86,523,374,325,302,963,276,76,440,196,295
"COG0675",1,9,100,96,9,58,4,72,7,9,16,10
"COG0676",2,5,18,23,8,71,4,46,10,4,2,21
"COG0677",261,164,205,241,312,141,146,104,174,124,129,123
"COG0678",186,87,81,81,124,81,71,95,137,53,188,136
"COG0679",168,156,141,90,116,102,194,144,237,87,205,182
"COG0680",1,2,2,5,3,31,3,15,0,0,0,2
"COG0681",338,355,261,329,309,210,162,158,177,198,210,173
"COG0682",340,321,188,227,335,164,224,192,289,233,345,239
"COG0683",767,659,831,572,589,699,907,655,536,700,664,602
"COG0684",64,103,84,58,129,132,101,122,95,128,81,109
"COG0685",239,270,350,177,238,231,441,170,253,335,222,184
"COG0686",342,156,160,174,315,183,211,189,289,247,262,175
"COG0687",319,287,451,217,300,259,374,323,388,402,255,176
"COG0688",196,145,177,148,177,156,204,142,195,192,166,154
"COG0689",116,93,132,204,124,146,103,144,131,158,162,139
"COG0690",20,51,16,16,25,35,20,33,19,18,24,24
"COG0691",182,147,133,101,161,107,122,119,137,120,187,115
"COG0692",82,69,56,74,79,56,33,54,108,42,96,50
"COG0693",31,41,121,119,42,178,67,154,63,58,56,106
"COG0694",244,175,156,140,208,124,171,177,198,216,214,139
"COG0695",114,152,106,153,152,202,77,212,125,86,143,170
"COG0696",106,371,192,169,106,116,181,156,318,213,190,139
"COG0697",3027,2012,1825,1093,2408,1237,1846,1360,2663,1584,2226,1656
"COG0698",93,42,41,53,76,55,85,62,75,80,114,101
"COG0699",4,11,4,7,2,7,10,13,12,4,4,54
"COG0700",7,13,11,22,11,16,16,38,9,21,5,44
"COG0701",8,27,80,113,76,107,74,122,28,38,33,86
"COG0702",439,629,345,452,455,367,385,353,493,420,445,461
"COG0703",239,210,147,67,231,110,104,81,144,88,159,97
"COG0704",202,123,169,399,50,207,95,172,32,156,88,176
"COG0705",115,175,231,239,208,295,233,239,256,233,210,238
"COG0706",726,510,451,335,625,305,509,326,533,375,634,467
"COG0707",390,341,265,222,375,201,293,171,354,251,362,237
"COG0708",315,315,229,187,316,229,218,208,352,274,281,223
"COG0709",135,407,121,50,130,97,169,89,94,177,198,176
"COG0710",6,15,63,107,14,62,69,37,21,59,5,30
"COG0711",395,345,206,93,249,97,191,134,269,154,288,237
"COG0712",249,251,174,103,209,105,164,141,251,141,194,165
"COG0713",121,74,76,98,85,62,81,56,76,66,93,68
"COG0714",809,513,644,813,757,583,708,680,667,863,1071,1097
"COG0715",70,240,190,272,165,338,179,323,119,167,107,326
"COG0716",26,118,25,54,52,108,10,84,46,12,58,78
"COG0717",262,201,167,72,208,117,136,105,166,129,231,187
"COG0718",82,66,55,35,67,59,57,52,70,66,60,66
"COG0719",578,545,467,444,578,406,652,543,780,612,894,701
"COG0720",66,239,54,80,93,55,66,41,96,107,99,101
"COG0721",103,82,62,43,91,35,62,29,65,51,90,54
"COG0722",124,178,166,70,104,151,149,127,148,156,157,148
"COG0723",254,211,197,130,227,127,222,131,131,133,198,162
"COG0724",28,164,42,30,53,44,56,34,61,62,64,116
"COG0725",11,38,68,33,35,73,71,74,47,71,27,60
"COG0726",441,286,503,489,448,449,437,487,461,511,318,260
"COG0727",11,57,23,23,10,19,39,27,44,53,20,16
"COG0728",557,433,329,252,424,242,308,236,353,271,581,292
"COG0729",7,27,74,104,39,134,39,172,8,27,10,66
"COG0730",780,455,410,282,549,347,417,351,537,305,584,390
"COG0731",5,8,51,151,20,47,36,47,27,46,7,45
"COG0732",27,32,58,92,64,234,34,221,35,11,31,78
"COG0733",206,332,238,219,226,236,228,249,174,183,268,233
"COG0735",409,308,168,141,339,145,206,150,378,134,388,249
"COG0736",127,58,71,95,110,65,73,73,91,60,102,85
"COG0737",105,179,207,190,191,190,230,206,251,249,136,123
"COG0738",17,61,114,148,60,167,37,199,141,67,53,50
"COG0739",900,663,709,865,1028,675,869,727,1013,786,869,849
"COG0740",345,440,210,177,250,164,256,183,255,260,420,330
"COG0741",665,453,645,1013,580,587,565,720,676,537,606,443
"COG0742",209,172,147,108,212,106,140,86,177,136,207,132
"COG0743",333,323,275,121,365,208,345,173,248,225,277,283
"COG0744",168,377,273,307,194,282,212,289,153,163,324,218
"COG0745",1012,1170,814,1242,795,1397,650,1345,811,546,904,1023
"COG0746",77,62,117,47,61,83,162,93,149,92,83,74
"COG0747",533,759,798,549,647,680,823,785,752,1063,680,822
"COG0748",12,21,19,31,88,59,16,7,26,26,11,17
"COG0749",970,800,529,401,754,436,821,645,996,805,1452,1536
"COG0750",509,385,433,633,534,395,316,240,255,308,284,258
"COG0751",528,535,352,191,321,325,370,298,434,296,434,339
"COG0752",211,204,153,77,143,150,155,122,181,142,174,119
"COG0753",3,14,92,241,32,231,12,196,5,9,7,66
"COG0754",0,6,29,11,3,65,9,33,0,0,3,16
"COG0755",386,355,238,247,388,152,271,196,371,258,352,289
"COG0756",190,69,78,60,132,63,86,63,129,83,173,143
"COG0757",181,127,143,72,189,101,149,116,150,128,154,134
"COG0758",11,29,75,149,21,122,118,137,47,158,38,80
"COG0759",67,84,58,43,77,27,44,34,59,28,64,68
"COG0760",400,468,553,648,635,549,665,525,764,648,483,489
"COG0761",404,328,235,138,326,170,285,182,244,195,345,246
"COG0762",137,110,63,41,85,76,55,50,105,34,89,60
"COG0763",393,360,255,212,387,185,332,194,304,223,302,219
"COG0764",348,269,310,190,278,200,394,197,351,335,307,217
"COG0765",592,289,359,158,436,197,408,212,419,310,459,339
"COG0766",560,519,335,236,468,216,326,230,367,311,461,328
"COG0767",39,167,46,210,65,80,46,122,115,56,111,120
"COG0768",1380,1175,867,720,1226,665,991,652,1134,777,1381,757
"COG0769",662,559,343,302,626,247,434,307,532,371,588,412
"COG0770",244,349,237,223,308,200,236,186,315,266,391,220
"COG0771",503,517,261,263,419,236,324,233,406,223,456,283
"COG0772",620,499,378,264,512,272,661,420,719,556,900,518
"COG0773",624,521,428,394,585,424,450,384,653,402,671,363
"COG0774",365,298,278,193,362,182,295,211,320,279,324,214
"COG0775",61,83,124,104,101,143,91,148,119,116,90,109
"COG0776",257,166,219,196,235,191,251,180,242,199,226,167
"COG0777",211,216,195,133,197,183,346,221,293,350,334,231
"COG0778",233,233,274,350,412,347,300,352,386,389,304,325
"COG0779",67,116,75,53,79,75,71,62,87,68,86,54
"COG0780",62,98,81,81,108,93,81,97,51,76,77,78
"COG0781",91,119,58,48,95,76,124,72,175,110,193,111
"COG0782",188,128,149,168,181,158,161,192,179,152,136,155
"COG0783",1,18,37,89,11,70,6,81,10,5,13,51
"COG0784",85,334,1140,3441,427,3951,531,3064,323,407,236,1024
"COG0785",213,155,92,75,153,50,128,68,126,64,177,133
"COG0786",19,118,5,6,9,5,16,24,0,5,54,40
"COG0787",203,361,210,161,212,167,202,186,220,188,263,190
"COG0788",45,153,76,113,60,96,41,68,41,44,68,102
"COG0789",189,130,218,315,207,453,168,465,168,144,186,266
"COG0790",62,178,315,114,122,167,351,249,206,325,90,226
"COG0791",236,197,87,62,138,55,96,58,201,59,160,192
"COG0792",4,9,22,26,4,44,28,35,16,29,9,28
"COG0793",642,861,638,657,736,645,753,607,744,807,712,651
"COG0794",333,188,233,204,288,166,280,180,275,230,232,198
"COG0795",625,523,442,392,663,352,522,381,614,446,520,350
"COG0796",35,135,76,188,65,86,64,100,92,86,85,72
"COG0797",32,45,59,61,59,72,50,106,18,51,50,74
"COG0798",4,36,48,121,39,99,29,102,13,28,7,90
"COG0799",162,121,98,108,109,92,112,80,138,108,119,88
"COG0800",39,172,55,40,48,96,58,112,111,51,93,81
"COG0801",202,152,146,99,170,120,138,112,196,156,209,138
"COG0802",166,153,116,93,160,98,124,99,142,109,124,106
"COG0803",110,383,47,20,81,29,74,48,106,72,201,231
"COG0804",104,268,85,100,10,129,118,109,10,121,149,168
"COG0805",211,214,176,181,178,122,253,200,302,244,287,255
"COG0806",92,136,113,79,107,88,93,81,106,84,96,94
"COG0807",442,470,299,144,399,269,269,271,331,251,470,357
"COG0809",133,238,173,118,169,102,235,181,249,229,252,190
"COG0810",107,111,137,138,136,182,113,210,170,130,107,101
"COG0811",417,363,385,397,433,434,365,436,474,342,420,320
"COG0812",394,305,209,186,318,179,273,186,246,218,327,215
"COG0813",10,12,5,10,19,5,1,12,14,8,16,13
"COG0814",1,7,2,27,3,16,2,21,13,3,0,14
"COG0815",605,482,370,288,515,232,241,220,281,206,368,250
"COG0816",165,131,101,62,136,58,111,73,156,82,162,96
"COG0817",35,124,104,83,70,71,91,57,80,93,75,70
"COG0818",5,37,30,24,5,24,24,43,24,42,17,39
