"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG0289",278,306,255,89,212,173,292,188,267,58,236,223,324,281,153,225,289,230,240,104
"COG0290",232,212,209,57,172,160,252,132,196,85,144,181,248,217,153,165,230,191,220,52
"COG0291",19,17,25,10,22,15,25,8,22,8,57,64,58,69,27,39,64,46,52,14
"COG0292",141,128,142,36,116,90,163,107,118,37,34,46,58,49,38,42,46,45,35,13
"COG0293",177,163,134,62,148,168,161,98,180,51,152,150,250,133,115,187,224,155,157,40
"COG0294",320,305,316,142,250,312,345,247,302,66,289,332,362,351,302,322,291,266,299,131
"COG0295",28,27,44,31,32,32,33,40,41,18,66,32,25,30,43,45,29,39,40,44
"COG0296",155,188,268,149,253,79,259,164,99,19,125,150,128,228,147,182,114,86,112,453
"COG0297",109,116,133,98,143,76,154,135,70,16,141,114,84,130,124,152,88,76,132,184
"COG0298",0,0,0,3,2,0,3,4,0,2,0,0,1,0,1,0,3,0,0,1
"COG0299",61,77,64,211,73,51,67,65,63,88,155,215,203,239,154,199,192,281,277,180
"COG0300",105,145,122,35,100,105,101,125,127,39,155,108,87,109,93,115,103,118,128,212
"COG0301",2,0,6,24,99,154,3,75,74,41,60,56,0,12,127,22,3,49,5,26
"COG0302",288,267,252,313,219,222,262,180,298,555,200,237,253,344,183,260,220,230,282,218
"COG0303",181,271,254,110,274,434,238,337,255,59,286,323,242,203,418,325,296,300,261,126
"COG0304",668,662,646,254,519,465,611,533,626,167,668,592,821,686,542,662,622,642,636,359
"COG0305",897,953,902,9995,971,411,851,470,799,19378,620,682,592,968,438,972,835,842,1300,3114
"COG0306",76,84,118,85,137,225,111,239,154,67,164,154,199,71,272,223,89,133,208,116
"COG0307",212,220,251,79,187,183,224,164,185,57,206,195,231,216,163,223,217,184,190,82
"COG0308",567,543,606,414,946,839,552,790,640,225,982,570,451,679,980,721,378,776,623,1828
"COG0309",1,1,4,16,32,47,10,32,21,6,1,9,3,3,18,2,0,25,4,11
"COG0310",23,14,37,18,13,4,19,3,34,11,2,12,8,26,0,33,9,23,48,4
"COG0311",19,6,28,15,46,117,13,51,109,10,1,48,7,29,62,41,5,68,30,0
"COG0312",732,658,728,344,630,426,731,419,659,196,521,589,656,637,640,590,701,623,678,170
"COG0313",318,324,275,126,235,226,299,176,253,85,277,298,356,332,179,267,303,296,305,131
"COG0314",49,58,60,25,74,114,67,89,98,33,71,87,48,66,94,100,68,95,86,29
"COG0315",67,67,81,30,81,150,73,76,104,38,79,104,65,70,129,86,82,83,78,29
"COG0316",321,277,221,337,283,277,242,216,293,879,248,277,323,303,315,249,294,277,315,166
"COG0317",774,779,855,354,719,547,825,566,727,273,677,735,818,794,575,642,727,743,745,389
"COG0318",1586,1748,1427,593,1502,1651,1533,1865,1462,614,1466,1732,1986,1654,2145,1670,1593,1687,1507,1426
"COG0319",127,133,141,45,135,113,142,92,109,33,134,149,186,125,120,128,146,136,130,62
"COG0320",394,378,438,148,311,263,398,236,348,80,265,337,325,375,273,349,330,355,418,129
"COG0321",257,210,252,97,182,178,225,159,228,65,198,221,203,252,158,249,203,248,232,98
"COG0322",748,719,772,247,600,581,851,490,708,138,611,718,784,717,456,688,756,721,778,388
"COG0323",154,151,172,86,167,207,163,319,139,79,272,189,152,169,256,270,204,195,189,285
"COG0324",372,350,326,137,288,217,328,219,305,87,280,311,374,362,242,280,322,377,319,142
"COG0325",285,251,233,99,189,167,258,172,207,51,198,238,303,265,167,204,267,278,229,100
"COG0326",375,419,386,161,293,153,374,286,142,62,424,294,312,367,269,325,314,254,333,69
"COG0327",47,47,37,35,38,24,29,63,26,42,110,38,34,59,53,85,29,29,64,132
"COG0328",165,199,174,101,155,126,184,117,144,98,135,161,185,205,128,183,145,169,196,99
"COG0329",583,547,575,232,492,624,603,463,630,172,548,607,635,509,617,490,665,589,521,171
"COG0330",752,590,532,254,565,617,625,581,774,203,582,638,752,631,650,580,701,650,629,574
"COG0331",332,290,332,133,231,228,304,194,319,77,278,292,350,335,194,264,329,335,278,113
"COG0332",318,265,271,128,258,248,258,367,236,74,356,274,266,334,365,311,225,321,343,226
"COG0333",66,56,27,15,27,21,33,15,42,8,27,28,42,47,14,26,40,26,25,5
"COG0334",218,179,268,164,297,397,181,398,312,184,325,291,194,257,350,399,171,375,361,486
"COG0335",201,199,187,58,162,109,189,102,195,33,156,162,201,167,118,185,193,163,195,46
"COG0336",306,298,305,128,208,222,292,193,330,66,233,269,314,311,201,248,276,283,266,72
"COG0337",446,456,425,168,274,287,473,268,397,119,329,362,532,456,256,350,442,385,391,164
"COG0338",50,113,192,1159,239,97,113,89,107,859,80,99,20,119,48,140,22,116,314,504
"COG0339",201,252,307,289,291,181,291,257,122,87,412,223,281,305,233,202,176,197,304,177
"COG0340",226,278,208,116,225,276,219,212,236,70,218,204,275,268,218,202,228,238,225,125
"COG0341",429,365,311,175,300,259,383,264,304,107,385,349,375,385,256,223,325,356,378,162
"COG0342",651,590,544,246,542,440,618,470,560,119,604,549,727,602,390,551,550,662,603,309
"COG0343",422,363,495,173,406,472,395,391,476,111,297,450,402,421,396,406,335,444,398,163
"COG0344",173,169,170,74,152,161,188,135,227,55,124,164,162,162,144,126,161,197,152,72
"COG0345",273,257,277,112,237,173,296,172,266,64,224,216,283,335,198,223,304,259,276,132
"COG0346",304,346,272,119,356,315,309,412,291,161,293,347,303,296,436,248,317,272,243,333
"COG0347",134,137,94,48,85,82,105,132,89,26,110,101,121,148,80,76,121,64,90,158
"COG0348",16,14,33,121,82,41,14,142,42,125,154,46,10,14,52,40,34,58,33,261
"COG0349",224,275,243,99,168,170,213,206,195,55,210,238,253,223,153,181,281,192,189,194
"COG0350",104,95,107,45,139,144,84,137,138,40,72,110,91,74,125,87,107,120,104,92
"COG0351",168,162,153,119,186,196,188,135,276,53,133,172,244,166,159,139,189,147,144,48
"COG0352",148,181,200,107,149,115,184,154,202,56,38,48,83,52,42,45,53,42,51,21
"COG0353",221,228,199,77,174,190,226,157,223,48,211,195,239,232,171,176,227,214,178,76
"COG0354",230,240,219,104,152,189,225,144,232,48,194,241,233,240,170,206,276,276,197,65
"COG0355",151,126,163,84,112,105,145,107,164,33,90,151,160,152,98,127,142,120,124,48
"COG0356",342,387,366,124,308,256,382,245,367,84,350,310,380,363,229,366,283,342,377,161
"COG0357",211,234,195,74,141,140,225,130,220,51,189,200,236,243,128,175,241,195,174,83
"COG0358",707,688,622,2004,675,570,681,508,635,2550,562,621,682,725,519,661,724,653,704,994
"COG0359",178,155,184,57,120,118,172,117,156,63,137,188,191,169,135,160,157,169,150,82
"COG0360",147,114,160,50,107,99,149,96,111,30,80,121,133,148,116,118,130,143,139,60
"COG0361",101,91,94,82,114,126,96,77,116,53,22,33,37,33,27,36,27,45,43,18
"COG0362",150,138,193,96,137,45,232,110,84,17,97,106,117,155,58,118,83,66,124,36
"COG0363",146,97,171,111,134,85,133,147,87,78,158,109,86,154,178,155,126,107,144,243
"COG0364",103,141,194,133,119,35,221,109,31,89,127,114,99,150,54,97,151,35,142,151
"COG0365",1521,1331,1503,556,1183,1301,1507,1038,1675,381,1274,1377,1495,1317,1325,1286,1572,1441,1329,520
"COG0366",114,117,181,124,151,42,146,148,83,33,470,321,380,383,199,382,399,281,301,535
"COG0367",524,363,480,703,474,550,558,636,561,506,414,501,474,477,383,671,387,608,523,426
"COG0368",46,62,78,35,76,57,74,51,73,10,18,60,28,66,61,59,36,17,39,23
"COG0369",75,106,137,184,146,116,137,243,52,50,123,116,105,125,111,301,72,112,128,122
"COG0370",45,33,38,15,58,99,22,75,72,30,110,69,18,27,137,28,41,12,32,24
"COG0371",49,81,76,49,116,117,103,65,73,6,11,104,33,76,75,40,71,39,51,2
"COG0372",489,481,484,226,426,515,426,442,504,133,400,460,444,469,536,491,455,549,477,260
"COG0373",184,215,195,103,282,245,211,238,184,46,229,189,183,203,297,207,161,99,150,174
"COG0374",0,0,3,21,33,4,14,47,2,8,3,2,1,0,2,7,2,20,6,30
"COG0375",5,7,7,2,8,1,5,5,2,3,1,3,9,7,0,1,10,0,0,2
"COG0376",518,459,422,193,363,315,408,264,537,138,477,363,714,406,240,443,499,517,326,394
"COG0377",164,129,183,81,146,215,139,144,228,32,77,170,122,163,187,140,130,175,142,45
"COG0378",64,95,104,36,81,37,118,68,63,21,18,73,77,88,42,32,81,8,17,40
"COG0379",263,237,287,126,234,281,262,204,320,142,171,269,302,279,200,241,263,221,210,201
"COG0380",98,61,79,72,36,35,60,30,16,65,27,45,60,130,31,65,64,2,31,52
"COG0381",242,191,195,277,156,197,232,180,188,189,203,196,228,184,169,219,158,262,243,350
"COG0382",379,420,423,161,326,365,503,364,345,102,105,155,151,136,100,119,143,131,131,29
"COG0383",23,16,100,88,21,55,35,43,26,3,27,33,5,29,97,74,65,45,36,0
"COG0384",70,78,45,32,70,69,58,107,49,26,107,62,71,83,79,80,73,76,70,96
"COG0385",221,147,189,135,109,148,171,152,222,107,122,176,172,132,117,183,184,218,152,164
"COG0386",226,222,168,85,141,120,202,145,124,63,228,172,229,202,115,163,214,182,176,70
"COG0387",5,6,28,8,15,58,13,27,11,7,14,26,4,14,21,41,22,18,30,1
"COG0388",560,564,651,337,638,607,578,668,626,293,503,612,737,606,767,504,582,445,448,593
"COG0389",538,583,516,221,523,426,557,441,572,154,513,498,552,534,403,509,507,464,495,591
"COG0390",2,1,5,3,23,29,6,22,17,8,6,14,1,7,82,19,2,24,4,15
"COG0391",99,99,137,45,148,166,133,104,157,23,42,125,71,165,119,56,59,94,106,1
"COG0392",40,58,40,23,85,124,75,61,81,58,20,56,45,87,84,29,18,78,45,45
"COG0393",23,32,27,7,21,43,19,41,31,9,41,22,30,32,42,36,17,47,34,36
"COG0394",48,52,34,21,35,52,36,66,43,18,103,131,116,183,123,117,160,113,119,103
"COG0395",570,600,605,168,375,369,569,231,529,75,523,503,794,395,553,405,720,478,498,99
"COG0396",277,237,288,132,219,281,249,176,306,72,175,290,225,291,202,272,223,286,281,92
"COG0397",352,457,384,149,312,189,448,290,264,68,289,351,459,373,254,307,446,274,341,107
"COG0398",168,178,202,121,177,130,217,154,150,69,203,166,211,182,74,153,203,151,164,118
"COG0399",934,785,829,2143,976,870,947,741,930,2199,755,910,864,772,764,856,679,1000,1016,1380
"COG0400",220,229,216,91,150,149,203,146,222,47,187,196,204,214,127,181,236,204,162,133
"COG0401",0,0,0,5,5,0,1,8,1,9,7,1,0,0,0,0,0,1,0,4
"COG0402",207,264,331,175,379,562,282,467,205,217,231,358,157,271,612,377,216,239,316,228
"COG0403",725,882,1091,281,724,510,841,505,728,146,648,687,580,955,500,701,702,660,698,468
"COG0404",3135,2932,2646,779,2071,2262,2796,1373,2970,504,2589,2487,2951,2455,2511,2287,3257,2545,2854,391
"COG0405",620,623,541,294,539,904,531,957,697,158,615,594,747,612,782,614,547,771,572,548
"COG0406",236,186,249,124,192,155,222,194,171,75,105,204,128,246,180,213,168,197,229,155
"COG0407",411,410,373,162,257,211,336,246,292,74,324,313,419,380,212,375,393,317,378,173
"COG0408",331,356,297,114,195,84,346,150,232,55,262,254,337,321,89,228,324,232,294,146
"COG0409",1,3,2,13,21,6,7,17,3,2,0,3,1,1,1,4,2,12,2,16
"COG0410",437,395,426,188,377,398,483,260,471,129,308,383,477,376,453,424,443,363,400,175
"COG0411",357,361,375,149,345,372,406,213,423,71,91,127,147,100,132,154,141,133,136,54
"COG0412",178,156,158,68,234,301,146,252,247,69,177,210,267,204,320,171,148,220,144,199
"COG0413",403,391,350,147,237,282,366,238,402,100,315,389,390,371,198,332,386,304,379,190
"COG0414",285,310,280,152,153,101,276,153,226,63,236,245,277,332,116,199,294,236,273,115
"COG0415",936,1145,1229,445,682,219,1157,638,800,86,901,857,1277,1099,126,1139,1042,702,904,388
"COG0416",302,231,302,116,209,214,295,158,288,75,215,230,295,296,227,228,272,261,230,145
"COG0417",394,576,724,4994,997,382,597,348,517,4556,334,394,81,582,291,1062,355,376,1353,2720
"COG0418",72,113,104,59,105,20,147,85,34,30,100,84,107,105,36,69,104,59,96,57
"COG0419",216,316,297,2495,534,234,255,198,315,2672,233,212,47,282,173,311,235,253,687,1029
"COG0420",18,6,14,327,91,126,21,82,82,376,65,52,5,7,115,50,17,43,19,123
"COG0421",62,60,123,85,110,88,115,152,39,74,78,93,37,96,157,46,82,29,50,87
"COG0422",134,147,180,99,206,157,169,174,117,78,132,144,194,198,140,64,85,57,114,102
"COG0423",297,263,243,67,278,406,153,281,351,39,233,244,327,275,259,317,161,373,313,127
"COG0424",255,256,185,97,167,174,202,185,186,63,194,193,283,224,133,205,268,238,213,114
"COG0425",20,27,10,27,33,42,20,37,16,17,30,20,25,24,45,26,27,24,25,23
"COG0426",167,228,407,107,188,6,326,71,49,22,35,164,114,356,3,72,130,21,171,5
"COG0427",2,5,15,59,55,25,6,86,17,60,50,24,4,11,26,14,4,41,13,170
"COG0428",46,43,34,15,67,50,29,76,22,26,71,40,40,50,26,98,30,61,65,152
"COG0429",10,36,33,20,30,14,40,29,3,8,64,69,49,76,61,37,60,25,45,111
"COG0430",2,0,5,6,1,3,2,1,2,20,0,1,0,0,4,2,0,1,0,0
"COG0431",72,70,99,71,114,101,82,145,87,78,101,106,47,89,66,103,60,79,77,119
"COG0432",90,100,144,67,131,107,131,110,105,35,99,104,115,115,85,126,94,94,93,42
"COG0433",11,27,17,52,238,139,34,77,120,88,26,62,19,22,73,102,18,46,12,257
"COG0434",34,18,34,14,18,31,29,13,24,3,2,3,5,9,15,6,6,9,13,0
"COG0435",62,111,119,42,80,30,94,89,21,30,75,84,49,80,59,72,111,32,67,61
"COG0436",1193,1080,1226,521,1084,1544,1194,1110,1355,473,992,1332,1121,1181,1247,1174,1213,1239,1179,572
"COG0437",175,113,127,24,133,230,113,208,119,42,216,161,114,163,314,210,118,179,197,323
"COG0438",2395,2029,2245,4881,2070,1920,2259,2134,2132,4693,1688,2220,2123,2465,1800,2542,2250,2447,2413,3277
"COG0439",681,627,644,252,587,691,647,602,642,265,524,587,711,647,712,606,625,575,611,518
"COG0440",192,177,169,72,151,143,166,111,209,65,149,200,206,171,127,161,194,156,189,66
"COG0441",738,793,740,288,665,724,743,589,777,142,604,747,825,754,588,706,709,797,766,306
"COG0442",558,543,588,223,541,517,526,464,559,124,446,547,579,581,447,439,515,606,572,233
"COG0443",1129,1049,1216,654,990,866,1184,777,1055,552,873,999,990,1093,794,1120,983,910,1094,568
"COG0444",118,84,129,31,208,454,106,240,230,48,150,216,81,99,541,128,178,171,113,89
"COG0445",740,760,772,240,486,444,681,450,624,140,657,575,743,730,468,572,667,687,667,293
"COG0446",1095,1063,880,381,966,907,989,711,985,413,1103,1003,923,886,1476,829,1218,920,1035,555
"COG0447",71,85,104,44,73,45,96,58,70,6,53,77,55,77,88,65,55,58,61,65
"COG0448",82,102,118,86,109,13,158,70,20,9,72,70,46,101,83,54,71,13,47,105
"COG0449",694,603,612,659,538,568,673,491,721,706,463,593,736,671,514,649,620,676,632,354
"COG0450",94,87,82,123,146,113,130,140,133,99,105,119,101,109,119,88,80,114,94,118
"COG0451",2488,2418,2668,7893,2492,2177,2686,1972,2349,6344,1551,2266,2378,2644,1846,2486,2115,2608,2951,3308
"COG0452",469,489,467,180,321,407,427,314,453,94,379,433,469,456,322,355,428,401,400,195
"COG0454",360,402,419,308,460,350,372,425,280,241,598,355,380,402,377,354,351,336,358,291
"COG0455",37,35,27,35,60,51,48,85,9,20,49,30,32,35,85,34,71,25,30,74
"COG0456",81,91,96,89,149,153,108,145,140,83,110,124,77,92,143,108,123,120,97,223
"COG0457",1864,1934,1798,1225,2318,2610,2180,2756,1893,1045,1930,2424,1917,1854,3035,2185,2025,2054,1760,1872
"COG0458",1270,1224,1144,556,1011,1118,1185,950,1402,400,953,1147,1298,1242,993,1178,1204,1313,1157,496
"COG0459",910,773,896,3643,898,1018,922,745,1015,2451,676,911,732,851,764,1097,754,823,979,1947
"COG0460",464,478,449,222,391,360,422,282,454,112,158,139,158,139,144,107,143,127,121,125
"COG0461",212,275,260,663,224,217,231,202,236,254,71,81,77,89,75,59,97,105,106,51
"COG0462",417,445,403,179,338,418,398,308,454,198,336,365,449,398,378,376,348,377,409,205
"COG0463",1690,1580,1816,2880,1859,1759,1888,1543,1716,2451,1083,1703,1890,1768,1537,1713,1572,1833,1572,1693
"COG0464",95,133,237,217,360,522,280,356,320,169,59,330,78,153,349,448,124,124,213,244
"COG0465",1040,925,1203,621,806,574,1171,621,903,223,639,902,905,1007,567,1067,856,803,947,723
"COG0466",836,675,596,363,534,627,686,455,652,328,735,648,854,627,673,605,832,729,750,465
"COG0467",57,104,135,45,60,21,142,40,28,2,10,68,61,129,8,95,43,23,60,30
"COG0468",665,596,703,3107,767,544,637,345,680,4157,153,193,191,220,149,224,177,173,291,448
"COG0469",362,339,416,157,287,260,361,283,306,98,368,362,340,391,315,364,367,322,361,202
"COG0470",412,539,567,1963,750,473,568,328,439,1699,366,473,336,553,355,646,421,408,913,1161
"COG0471",390,408,436,216,442,478,384,562,303,203,411,397,413,521,442,403,272,558,395,593
"COG0472",647,588,602,250,515,427,612,397,451,149,521,499,748,622,449,518,611,572,565,266
"COG0473",639,603,537,187,521,558,540,470,662,146,470,560,563,520,463,478,631,434,450,281
"COG0474",12,27,70,56,143,81,46,59,32,46,3,76,9,24,128,276,13,47,50,81
"COG0475",151,143,275,243,305,303,198,264,199,92,171,197,102,174,285,183,165,111,199,366
"COG0476",242,296,313,266,250,354,344,288,323,415,168,304,263,280,287,297,253,253,218,151
"COG0477",2215,2315,2168,1261,2343,3456,2238,3244,3468,1229,2561,2993,2225,2321,2848,2273,2640,2741,2129,2022
"COG0478",0,0,3,0,1,2,1,1,3,0,0,4,1,0,1,5,1,2,0,0
"COG0479",322,310,312,179,277,352,279,249,421,90,288,278,328,265,293,351,317,359,339,153
"COG0480",862,766,901,359,847,998,732,751,950,240,716,803,858,844,1056,840,753,856,768,526
"COG0481",744,717,724,207,657,440,755,433,694,132,625,607,792,664,446,585,630,635,640,286
"COG0482",446,393,350,189,423,328,449,328,436,107,348,392,429,376,357,364,413,441,372,192
"COG0483",579,543,528,172,440,475,608,395,581,121,374,461,610,577,426,463,591,557,478,318
"COG0484",520,458,544,330,496,634,486,427,645,244,388,541,497,483,524,575,436,478,517,222
"COG0486",530,478,545,188,395,305,536,321,458,103,398,439,579,519,289,422,518,492,413,183
"COG0488",413,521,553,347,629,419,551,802,296,290,978,601,392,521,810,580,564,359,614,893
"COG0489",444,364,421,186,475,468,416,486,448,177,398,426,370,490,446,447,367,474,454,348
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",807,829,819,422,794,1089,742,927,860,482,1058,959,906,833,1093,996,882,937,925,739
"COG0492",739,710,701,316,543,580,691,451,859,145,580,724,740,703,407,616,629,657,699,382
"COG0493",644,556,540,152,437,511,488,360,629,123,554,540,608,527,597,358,671,528,506,128
"COG0494",508,543,449,306,545,590,439,576,551,429,487,490,500,552,563,438,544,556,438,441
"COG0495",1077,974,994,405,907,978,960,798,1131,224,777,915,1137,1048,811,956,909,987,944,380
"COG0496",151,136,163,56,125,109,124,172,124,35,164,143,145,178,137,140,126,128,127,125
"COG0497",204,203,274,122,218,126,251,258,92,64,254,202,145,264,271,194,230,161,232,236
"COG0498",517,459,526,186,531,744,484,512,726,123,375,544,522,534,615,412,520,504,448,272
"COG0499",550,523,584,194,464,484,562,399,580,119,378,503,568,540,410,507,516,521,575,178
"COG0500",1578,1562,1390,1815,1573,1691,1516,1694,1591,1916,1266,1666,1650,1470,1906,1634,1750,1560,1496,1423
"COG0501",338,293,287,166,253,256,283,273,322,147,329,277,350,282,254,285,310,360,317,244
"COG0502",59,71,86,47,85,102,87,124,75,48,49,89,45,81,96,55,51,47,48,102
"COG0503",186,216,208,214,170,194,198,170,203,155,123,195,160,177,138,205,213,181,176,155
"COG0504",637,607,731,235,547,565,595,445,672,155,511,600,630,652,499,546,585,641,644,235
"COG0505",448,439,469,174,374,378,416,330,514,113,340,448,486,426,317,388,422,454,409,162
"COG0506",162,175,180,292,220,184,173,230,136,894,362,143,150,185,308,223,132,265,348,208
"COG0507",191,251,250,296,328,176,310,279,103,388,288,212,168,228,291,195,242,110,252,326
"COG0508",1221,1071,1054,360,836,765,1050,740,1120,244,1189,964,1124,938,627,1038,1242,997,1021,813
"COG0509",127,106,144,59,94,148,125,105,124,48,117,126,110,139,120,121,123,126,129,43
"COG0510",44,65,57,16,30,63,44,25,55,9,70,57,32,49,64,53,43,64,95,0
"COG0511",247,187,192,107,207,194,195,275,211,109,216,213,175,222,261,248,236,225,202,168
"COG0512",273,298,310,103,234,234,318,214,302,60,234,262,310,273,244,237,264,257,277,91
"COG0513",1047,1112,888,557,949,723,1022,757,738,400,1436,970,885,940,1013,1076,1189,692,1012,1040
"COG0514",146,162,128,178,177,94,135,246,43,124,477,108,133,140,217,264,143,91,206,734
"COG0515",120,131,381,400,333,523,363,974,203,177,337,676,85,144,473,1226,178,242,389,654
"COG0516",179,185,173,407,183,153,155,151,221,548,417,513,574,549,482,535,502,565,614,474
"COG0517",686,628,441,311,555,649,504,589,509,256,722,542,706,555,762,643,691,623,561,625
"COG0518",674,707,735,282,622,635,662,530,646,140,607,643,743,707,749,593,609,692,631,286
"COG0519",524,521,558,205,431,436,477,389,513,92,415,446,566,582,437,481,510,457,476,228
"COG0520",649,583,754,270,660,922,647,712,769,199,617,749,516,711,733,750,555,677,718,510
"COG0521",62,86,102,51,85,146,87,91,104,35,105,111,71,69,135,95,85,102,100,35
"COG0522",243,287,290,106,239,215,274,208,266,53,210,229,238,244,195,279,256,235,238,78
"COG0523",175,496,342,91,244,87,564,304,225,70,119,383,262,308,68,295,162,64,134,79
"COG0524",824,737,784,293,740,779,785,632,780,137,702,777,755,718,865,770,797,719,800,348
"COG0525",997,998,1101,341,900,955,962,727,1092,215,729,961,1038,1073,811,843,868,955,1011,376
"COG0526",920,963,982,652,859,977,959,1020,901,481,808,963,917,959,1055,992,798,935,918,950
"COG0527",552,497,611,237,594,565,546,373,576,159,658,552,502,505,514,390,505,497,506,559
