"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG3779",18,1,429,55,93,5
"COG3781",36,3,502,71,60,69
"COG3783",20,4,318,46,67,58
"COG3784",22,0,391,70,68,52
"COG3785",27,2,366,77,59,28
"COG3786",15,101,165,22,17,8
"COG3787",19,1,139,71,72,64
"COG3788",30,1,471,91,90,63
"COG3789",25,0,467,57,114,76
"COG3790",21,3,284,23,66,35
"COG3791",2,1,2,0,16,8
"COG3793",6,0,1,0,2,0
"COG3794",0,1,0,2,4,1
"COG3797",28,1,158,2,55,80
"COG3799",119,119,12,9,0,104
"COG3804",125,31,380,29,107,1009
"COG3808",2509,1617,1055,1859,2500,634
"COG3811",3,0,13,0,5,4
"COG3815",27,4,3,1,16,17
"COG3817",52,29,24,125,32,162
"COG3819",112,51,41,87,26,82
"COG3822",511,158,142,84,110,122
"COG3823",106,30,0,1,1,0
"COG3824",0,0,0,0,3,256
"COG3825",32,28,165,36,2,3
"COG3828",2,1,34,0,45,0
"COG3829",1969,1259,7597,1189,1389,563
"COG3830",526,378,64,1216,1761,876
"COG3831",404,248,1018,431,706,546
"COG3832",1,0,0,2,2,4
"COG3833",176,238,341,858,791,2155
"COG3835",236,302,1878,285,179,289
"COG3836",138,186,1075,287,322,126
"COG3837",21,3,75,1,3,6
"COG3839",1395,1661,4844,2235,1756,4363
"COG3840",22,2,568,97,75,48
"COG3842",2864,3156,4318,3297,3025,2357
"COG3843",1126,472,408,3650,1725,2347
"COG3845",1066,1012,2616,1263,1016,1402
"COG3846",9,34,0,0,59,1
"COG3848",362,313,17,911,323,451
"COG3850",288,73,2390,501,356,320
"COG3851",99,106,925,372,194,106
"COG3852",331,37,840,333,573,173
"COG3853",561,275,405,697,406,1570
"COG3854",364,432,449,780,538,423
"COG3855",2765,2977,1011,2769,2800,847
"COG3856",62,4,1,7,13,724
"COG3857",1133,1385,1168,2169,1727,2130
"COG3858",567,731,1776,850,938,1325
"COG3859",321,260,229,558,327,415
"COG3860",5,2,6,2,28,34
"COG3862",258,245,307,330,246,150
"COG3863",1,0,0,1,6,0
"COG3864",80,29,0,20,24,92
"COG3866",397,2221,3,89,55,13
"COG3867",1425,1382,12,996,591,190
"COG3868",7,107,0,40,83,1
"COG3869",162,212,222,160,191,91
"COG3870",117,46,112,104,125,139
"COG3871",841,676,186,643,355,123
"COG3872",605,560,521,794,663,516
"COG3874",125,55,0,179,115,38
"COG3875",540,410,1323,409,324,154
"COG3876",1541,797,11,1084,1728,130
"COG3877",158,37,0,323,49,6
"COG3878",180,51,4,14,13,21
"COG3879",149,26,2,11,37,3636
"COG3880",90,113,211,54,101,65
"COG3881",0,0,0,0,0,0
"COG3882",1993,287,165,368,960,53
"COG3883",88,168,26,69,154,205
"COG3884",1365,1344,362,471,508,233
"COG3885",16,6,288,9,7,6
"COG3886",907,609,749,494,462,5080
"COG3887",1017,1093,1220,2033,1432,1802
"COG3892",13,3,1,4,46,9
"COG3893",381,87,1,13,48,33
"COG3894",268,297,23,298,441,700
"COG3895",9,2,227,39,44,41
"COG3896",0,10,0,0,0,0
"COG3899",23,27,937,26,13,4
"COG3901",1,6,0,14,12,0
"COG3903",1,0,0,0,0,0
"COG3906",4,7,7,12,26,138
"COG3907",1,0,0,0,0,0
"COG3910",279,135,133,379,386,283
"COG3911",7,5,0,0,0,0
"COG3915",18,3,0,0,3,5
"COG3919",592,342,8,408,119,524
"COG3920",154,95,114,33,54,2732
"COG3921",0,1,0,3,2,4
"COG3923",36,2,406,88,62,43
"COG3924",35,1,244,36,62,37
"COG3925",29,5,703,204,103,100
"COG3926",1690,990,6,407,96,48
"COG3933",140,139,552,574,311,661
"COG3934",0,51,0,6,4,235
"COG3935",361,538,692,698,642,785
"COG3936",154,36,1,482,81,0
"COG3937",49,10,127,21,52,377
"COG3938",86,31,142,26,49,54
"COG3940",2595,767,109,1906,1977,4290
"COG3941",50,18,0,17,0,0
"COG3942",38,15,0,2,40,1271
"COG3943",3126,6042,445,2141,2477,788
"COG3944",580,543,901,729,888,3409
"COG3945",1,1,3,0,2,12
"COG3947",219,76,217,96,35,58
"COG3948",85,135,276,200,33,63
"COG3949",191,88,556,191,256,13
"COG3950",1597,1025,24,2351,2697,496
"COG3951",125,6,671,220,106,122
"COG3952",121,54,1,66,261,23
"COG3953",0,2,0,0,6,0
"COG3954",58,5,1104,160,162,99
"COG3955",429,66,0,5,196,53
"COG3956",613,825,129,651,898,93
"COG3957",98,138,9,417,680,4155
"COG3958",1994,865,2020,1413,1398,1097
"COG3959",1807,794,2016,1530,1242,1001
"COG3960",52,5,622,141,121,153
"COG3961",1,1,0,1,8,7
"COG3962",31,54,0,138,165,27
"COG3963",7,1,0,0,12,0
"COG3964",198,159,532,54,98,15
"COG3965",27,23,1,44,60,234
"COG3966",26,4,10,5,68,419
"COG3967",1,1,0,0,0,0
"COG3968",5873,7427,1519,5737,5293,1881
"COG3969",2192,1075,1577,1895,1593,524
"COG3971",103,12,787,602,313,120
"COG3972",89,36,0,16,129,78
"COG3973",1231,805,1321,1126,810,5179
"COG3975",128,19,0,2,2,0
"COG3976",433,154,3,120,126,97
"COG3977",96,68,1567,301,213,184
"COG3978",20,0,228,38,31,31
"COG3979",126,64,0,58,16,1
"COG3980",838,218,2,255,137,97
"COG3981",65,76,241,310,129,175
"COG4001",2734,0,306,2507,0,1038
"COG4012",5,2,0,0,15,0
"COG4021",4,13,0,37,7,0
"COG4032",100,200,253,147,211,80
"COG4034",0,0,0,0,0,0
"COG4043",14,33,0,0,0,0
"COG4085",4,1,0,0,70,0
"COG4086",154,140,2,159,370,529
"COG4087",7,4,102,21,2,31
"COG4091",17,11,255,10,44,6
"COG4095",13,1,0,0,4,0
"COG4096",1991,1443,65,3511,2373,1629
"COG4097",103,3,4,2,265,65
"COG4098",9,1,2,26,90,305
"COG4099",787,992,37,419,946,128
"COG4100",554,623,491,1027,728,944
"COG4104",44,25,4,78,225,7
"COG4105",175,24,774,131,157,86
"COG4106",21,8,290,67,62,349
"COG4107",57,7,148,114,58,45
"COG4108",2527,2854,1917,2446,2856,1385
"COG4109",5,40,7,0,53,63
"COG4110",1,904,1,0,1,0
"COG4112",0,33,0,0,0,0
"COG4114",59,2,668,143,82,74
"COG4115",710,868,279,116,1725,946
"COG4116",8,4,9,17,38,145
"COG4117",46,4,597,123,93,67
"COG4120",867,987,628,1639,1045,1033
"COG4121",753,394,1050,650,1276,216
"COG4122",1419,1089,388,1169,1557,1775
"COG4123",1231,1347,1252,1309,1172,858
"COG4124",1090,2247,493,234,708,10
"COG4125",15,1,0,0,6,21
"COG4126",8,11,33,7,12,27
"COG4127",31,9,0,5,1,14
"COG4128",1,0,0,8,0,0
"COG4129",146,151,390,57,57,123
"COG4130",1,0,1,0,3,1
"COG4132",140,49,91,0,6,890
"COG4133",78,12,435,92,98,68
"COG4134",47,9,1763,180,126,76
"COG4135",30,5,978,239,125,107
"COG4136",12,2,385,94,49,48
"COG4137",115,17,902,186,126,121
"COG4138",34,5,577,139,72,77
"COG4139",25,4,454,118,54,54
"COG4143",103,22,673,146,122,77
"COG4145",96,89,328,214,294,189
"COG4146",2287,2968,1395,2766,1163,438
"COG4147",51,7,1167,63,57,42
"COG4148",184,33,866,225,143,116
"COG4149",356,208,917,639,336,325
"COG4150",24,23,381,103,79,55
"COG4152",434,229,19,118,125,284
"COG4154",169,109,502,119,150,250
"COG4158",110,261,399,54,130,186
"COG4160",97,6,1062,227,172,134
"COG4161",42,2,661,144,105,99
"COG4166",1822,1122,6464,4078,1972,11761
"COG4167",43,3,698,170,116,81
"COG4168",46,3,642,166,96,85
"COG4170",32,6,615,137,89,75
"COG4171",19,4,420,98,68,72
"COG4172",167,149,1073,408,226,1302
"COG4174",37,48,599,50,35,36
"COG4175",397,297,124,1058,581,259
"COG4176",898,579,420,762,508,248
"COG4177",635,664,2689,316,243,881
"COG4178",119,122,887,175,232,105
"COG4181",48,4,669,183,84,1080
"COG4185",626,314,26,533,104,73
"COG4186",479,371,63,360,435,1202
"COG4187",39,42,255,33,61,0
"COG4188",9,7,0,0,11,0
"COG4189",183,71,414,23,75,34
"COG4191",266,132,80,189,432,9
"COG4192",0,0,1,2,6,3
"COG4193",28,571,33,431,251,31
"COG4194",2,0,0,2,0,12
"COG4197",12,0,0,0,0,0
"COG4198",1608,2037,384,1117,1448,346
"COG4199",19,3,5,284,36,25
"COG4200",139,57,0,73,38,25
"COG4206",11362,11766,1639,8151,7997,1026
"COG4208",143,140,274,237,293,204
"COG4209",1262,1574,1378,2565,1652,772
"COG4211",208,185,379,909,697,250
"COG4213",350,221,1499,221,364,1550
"COG4214",184,88,1567,305,276,1387
"COG4215",85,6,1057,228,165,143
"COG4219",678,1338,1353,1058,1683,972
"COG4220",25,8,822,1,50,89
"COG4221",1109,869,680,945,1117,736
"COG4222",29,684,53,4,1,16
"COG4224",102,190,140,238,215,213
"COG4225",8416,5983,981,2829,2173,417
"COG4226",307,314,3,45,46,200
"COG4227",644,1647,79,516,2539,79
"COG4228",11,0,8,3,12,0
"COG4229",0,0,0,1,2,1
"COG4230",19,0,603,168,97,124
"COG4231",2065,1208,748,2206,1156,392
"COG4232",1634,2199,1383,1024,1782,322
"COG4233",94,21,0,1,14,5
"COG4235",332,34,1467,310,318,168
"COG4237",57,42,256,71,71,45
"COG4238",20,2,374,63,47,33
"COG4239",46,21,614,146,80,62
"COG4241",39,49,0,10,17,1
"COG4242",0,0,0,1,1,1
"COG4243",5,0,0,0,2,1308
"COG4245",103,2638,333,18,19,24
"COG4248",59,102,1142,262,178,132
"COG4249",708,79,0,4,923,18
"COG4251",1,2,0,0,54,3
"COG4252",4,4,67,9,2,0
"COG4253",16,1,86,1,22,13
"COG4256",16,0,88,29,14,19
"COG4258",151,15,0,0,31,1
"COG4260",408,571,190,922,625,1232
"COG4261",447,281,4,801,221,50
"COG4262",8,2,314,2,6,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,6528,11,3,204
"COG4267",286,118,0,225,159,1187
"COG4268",149,378,128,151,133,444
"COG4269",82,4,1335,179,257,176
"COG4271",4,35,192,127,7,43
"COG4277",1399,1108,583,1653,1741,548
"COG4279",240,54,6,0,68,1
"COG4282",0,0,57,34,0,0
"COG4283",89,166,70,172,177,88
"COG4284",167,355,0,361,283,2360
"COG4286",138,127,0,572,194,4
"COG4288",7,2,5,10,21,53
"COG4289",2458,2486,312,2872,2301,249
"COG4290",0,0,0,0,0,0
"COG4292",222,59,0,104,185,100
"COG4294",3,52,5,4,1,10
"COG4295",22,507,155,43,140,16
"COG4296",145,58,492,301,65,19
"COG4299",2817,1463,13,1612,1302,188
"COG4300",1,1,34,4,37,12
"COG4302",34,6,196,151,117,87
"COG4303",157,26,889,227,190,112
"COG4310",0,5,0,0,0,110
"COG4314",75,1,0,0,0,0
"COG4316",1,0,0,2,4,1
"COG4319",27,0,0,1,3,2
"COG4320",4,0,0,0,2,906
"COG4325",34,93,0,1,24,4
"COG4330",2,0,3,0,0,5
"COG4332",221,98,189,84,82,8
"COG4333",41,55,0,156,8,14
"COG4335",153,38,217,86,94,3
"COG4336",60,35,74,53,89,642
"COG4354",1772,539,84,718,304,294
"COG4357",27,4,0,0,21,7
"COG4359",6,3,0,0,4,0
"COG4372",37,29,0,14,25,47
"COG4373",15,0,0,0,0,0
"COG4377",70,253,80,317,181,129
"COG4379",13,0,9,4,14,0
"COG4380",0,0,0,0,0,0
"COG4381",6,0,13,1,0,1
"COG4382",2,4,0,0,7,0
"COG4383",190,430,81,1522,129,2
"COG4384",6,0,17,3,0,0
"COG4385",40,36,223,364,89,149
"COG4386",28,4,26,7,13,5
"COG4387",11,3,9,0,11,0
"COG4388",33,10,40,10,11,60
"COG4389",3,2,0,7,16,1
"COG4390",0,0,0,0,1,1
"COG4392",8,3,39,1,8,17
"COG4393",5,1,43,18,15,2201
"COG4394",133,67,0,0,1,0
"COG4395",81,38,0,0,22,0
"COG4396",1,0,31,0,0,0
"COG4397",44,12,62,2,18,53
"COG4399",70,44,0,10,17,0
"COG4401",1,1,0,10,2,1
"COG4403",327,24,721,45,198,349
"COG4405",156,12,10,25,30,627
"COG4408",16,54,0,0,1,0
"COG4409",2535,2034,436,1597,2069,769
"COG4412",174,4581,40,338,48,69
"COG4413",883,190,4,62,663,36
"COG4420",4,11,0,42,17,13
"COG4421",120,0,184,203,1159,0
"COG4422",2189,1740,722,2088,1113,583
"COG4430",384,202,145,134,351,29
"COG4443",114,121,178,186,160,131
"COG4445",1,1,0,0,6,6
"COG4448",3,4,0,5,0,4
"COG4452",682,317,1239,411,316,166
"COG4453",7,1,23,0,19,42
"COG4456",0,11,0,0,2,0
"COG4457",40,2560,4,6,57,2
"COG4458",41,21,0,12,41,3
"COG4460",1,1,0,0,6,0
"COG4463",141,63,12,52,127,81
"COG4464",1095,751,885,1076,1497,689
"COG4465",240,349,395,337,421,460
"COG4466",32,3,4,4,27,118
"COG4467",7,1,2,0,9,120
"COG4468",242,306,234,1363,949,2035
"COG4469",5,2,14,0,8,232
"COG4470",12,25,8,1,34,169
"COG4471",2,2,1,0,16,12
"COG4472",224,240,168,276,271,247
"COG4473",3,1,2,2,57,354
"COG4474",228,47,4,608,223,161
"COG4475",58,58,51,343,167,72
"COG4476",5,3,5,4,24,13
"COG4477",19,88,22,11,73,434
"COG4478",25,6,11,22,75,173
"COG4479",3,0,0,1,10,43
"COG4481",85,102,98,116,155,198
"COG4483",5,1,1,1,5,58
"COG4485",668,1499,1113,1480,2684,1376
"COG4487",26,26,1,106,64,47
"COG4492",368,434,264,426,400,125
"COG4495",10,16,204,8,21,18
"COG4496",268,228,214,402,341,215
"COG4499",84,5,106,1,22,0
"COG4502",9,11,0,0,0,0
"COG4506",547,380,302,499,468,358
"COG4508",3,0,1,0,1,6
"COG4509",1177,883,2027,1259,1252,1047
"COG4512",28,18,160,17,90,65
"COG4521",115,33,804,174,127,119
"COG4525",17,4,369,96,61,57
"COG4529",54,6,1110,208,202,173
"COG4531",37,4,681,144,130,114
"COG4533",106,10,2495,389,271,254
"COG4535",149,34,880,231,187,104
"COG4536",344,1046,857,876,1231,183
"COG4537",4,1,4,5,27,9
"COG4540",18,43,18,125,37,116
"COG4541",5,1,0,1,0,0
"COG4542",22,3,0,19,16,44
"COG4545",0,25,0,1,6,0
"COG4547",18,3,0,0,0,0
"COG4548",235,104,1210,77,82,154
"COG4550",1,0,9,1,17,26
"COG4552",1228,710,488,766,808,730
"COG4555",61,4,227,11,26,183
"COG4558",0,4,41,1,4,117
"COG4559",2,5,71,0,2,136
"COG4564",80,9,0,2,1229,1
"COG4565",157,104,2365,316,275,288
"COG4566",753,269,1,2,35,7
"COG4568",22,1,344,67,55,34
"COG4569",82,4,913,412,207,76
"COG4570",72,55,437,138,88,89
"COG4571",11,3,51,3,1,31
"COG4572",24,4,225,39,70,37
"COG4573",93,80,1622,764,254,258
"COG4574",44,2,425,78,73,48
"COG4575",65,7,1106,198,148,133
"COG4576",198,39,366,84,91,177
"COG4577",735,144,1044,342,364,762
"COG4578",29,4,360,74,60,68
"COG4579",44,4,1721,199,180,158
"COG4580",197,18,4396,457,469,382
"COG4581",22,1,0,0,18,7292
"COG4582",53,15,835,120,133,101
"COG4584",2603,5836,8362,5296,3080,5490
"COG4585",778,582,673,466,2667,7056
"COG4586",16,18,163,12,226,202
"COG4587",14,13,71,11,86,121
"COG4589",397,171,522,114,446,50
"COG4590",0,82,0,0,0,0
"COG4591",2524,2035,1443,2037,2978,607
"COG4592",28,2,602,121,104,77
"COG4594",3,7,0,5,11,7
"COG4597",121,28,891,120,131,119
"COG4598",32,6,584,109,135,72
"COG4603",742,777,1894,834,702,1016
"COG4604",134,121,271,23,121,154
"COG4605",134,118,237,26,132,188
"COG4606",146,124,281,36,116,183
"COG4607",132,128,211,37,136,108
"COG4608",1747,1318,4594,2175,1671,2676
"COG4615",67,3,992,234,162,122
"COG4618",0,0,0,0,0,0
"COG4619",60,7,682,134,155,1271
"COG4623",1415,726,855,1027,1598,205
"COG4624",5240,3467,3571,4324,3178,2391
"COG4625",214,328,881,205,128,93
"COG4626",1434,912,1596,2050,724,896
"COG4627",0,2,0,0,0,0
"COG4628",2,0,0,0,2,5
"COG4631",0,0,0,6,2,7
"COG4632",1412,1072,87,2221,761,393
"COG4633",16,14,3,12,36,1204
"COG4635",97,32,572,77,116,67
"COG4636",238,199,352,207,396,534
"COG4637",384,620,3,425,181,38
"COG4638",52,4,943,248,159,131
"COG4639",31,25,311,1,1,283
"COG4640",1,2,0,1,40,325
"COG4641",120,534,0,798,1301,0
"COG4642",799,1689,14,741,1159,99
"COG4643",119,33,1,71,15,20
"COG4644",122,17,177,520,106,245
"COG4646",6477,5718,2827,7521,5528,7696
"COG4648",25,4,0,0,7,0
"COG4650",75,7,1133,212,155,125
"COG4651",183,172,1216,318,230,135
"COG4652",3,5,6,0,56,448
"COG4653",252,397,1221,49,283,216
"COG4656",2290,2903,2367,2610,2391,1555
"COG4657",1339,1380,669,1224,1252,449
"COG4658",1862,2007,1144,2534,1965,621
"COG4659",1343,1689,751,1491,1370,501
"COG4660",1833,1706,806,1893,1513,487
"COG4662",9,8,0,0,5,0
"COG4663",14,48,0,9,9,15
"COG4664",14,48,0,16,5,22
"COG4665",13,17,0,6,0,13
"COG4666",663,643,1048,798,432,125
"COG4667",490,652,366,1604,1996,2492
"COG4668",128,9,855,665,654,599
"COG4669",49,8,841,7,7,123
"COG4670",254,217,1792,548,492,230
"COG4672",41,13,840,4,6,111
"COG4674",4,1,0,1,7,3
"COG4675",63,467,0,1,127,0
"COG4676",37,226,622,131,105,55
"COG4677",2946,4655,1182,3305,2841,322
"COG4678",9,1,2,142,3,80
"COG4679",18,73,117,18,64,352
"COG4680",172,35,107,142,202,68
"COG4681",58,16,559,108,84,61
"COG4682",63,3,920,123,174,98
"COG4683",0,1,1,1,5,21
"COG4684",159,76,401,114,234,276
"COG4685",67,4,935,229,159,129
"COG4687",17,3,9,7,48,122
"COG4688",4,0,0,4,1,0
"COG4690",2267,2537,402,1862,2341,7232
"COG4692",1274,4808,98,2023,3471,186
"COG4693",47,10,59,21,1,119
"COG4694",380,118,0,170,216,2
"COG4695",837,415,1112,70,303,420
"COG4696",80,13,3,0,15,35
"COG4698",4,2,0,0,4,5
"COG4699",3,1,0,0,11,19
"COG4700",0,0,0,0,0,75
"COG4702",4,24,7,84,103,22
"COG4703",5,2,1,0,15,11
"COG4704",12,10,0,54,0,0
"COG4706",61,14,0,0,19,0
"COG4708",248,319,345,512,302,424
"COG4709",120,41,182,56,174,350
"COG4710",0,0,0,0,0,0
"COG4712",251,239,4,537,54,55
"COG4713",107,179,398,307,275,36
"COG4715",13,1,4,2,62,0
"COG4716",651,814,850,1304,877,4059
"COG4717",220,248,881,448,651,1033
"COG4718",21,2,855,2,1,94
"COG4720",306,274,265,386,441,1058
"COG4721",78,31,1,6,13,2331
"COG4722",24,27,90,32,20,232
"COG4723",34,4,883,4,2,113
"COG4724",693,150,3,222,73,2122
"COG4725",189,198,402,288,256,214
"COG4728",217,1227,102,687,624,94
"COG4729",16,14,61,15,17,0
"COG4731",18,0,0,0,0,0
"COG4732",150,196,323,351,229,142
"COG4733",163,47,4490,15,26,664
"COG4734",584,248,243,635,307,122
"COG4735",180,361,622,89,268,66
"COG4737",7,10,32,83,2,117
"COG4739",779,360,0,582,762,78
"COG4744",175,120,1,553,390,50
"COG4747",978,534,235,731,437,266
"COG4748",23,1081,15,4,87,45
"COG4750",357,811,631,899,1073,294
"COG4752",36,22,0,5,16,20
"COG4753",16839,13831,12836,14953,16283,9874
"COG4757",0,0,0,0,0,3
"COG4758",4,0,6,1,46,25
"COG4760",27,1,0,5,1,0
"COG4763",52,6,362,74,55,47
"COG4766",102,4,492,113,83,72
"COG4767",399,732,748,947,694,1241
"COG4768",7,1,4,0,14,132
"COG4769",325,446,315,415,395,260
"COG4770",4,6,0,52,30,4096
"COG4771",8775,6097,1280,7206,7206,1650
"COG4772",139,11,1,170,376,52
"COG4773",61,31,1167,241,192,137
"COG4774",75,3,1597,382,244,210
"COG4775",3302,4402,2392,2380,4215,564
"COG4776",32,3,173,45,43,25
"COG4778",218,51,527,147,117,77
"COG4779",34,1,696,174,103,73
"COG4781",5,1,0,0,13,135
"COG4783",237,87,1178,270,262,173
"COG4784",334,94,1,196,1787,34
"COG4785",30,1,198,43,49,24
"COG4786",115,214,392,1084,607,84
"COG4787",37,3,560,186,60,53
"COG4789",29,22,2115,1,27,292
"COG4790",39,11,754,5,11,108
"COG4791",44,9,778,2,16,99
"COG4792",13,8,0,0,13,0
"COG4794",14,2,344,1,6,40
"COG4795",58,8,1121,293,228,99
"COG4796",279,63,1443,269,240,233
"COG4797",16,1,0,2,3,34
"COG4799",5305,4296,1193,5582,4692,2395
"COG4803",7,2,0,1,11,8
"COG4804",4127,7240,1705,4578,3637,839
"COG4805",300,639,1052,642,969,700
"COG4806",1711,1729,1242,1658,1718,479
"COG4807",60,39,222,41,23,38
"COG4808",43,1,450,90,107,56
"COG4809",7,0,0,0,0,0
"COG4810",232,70,381,111,210,386
"COG4811",29,2,407,18,36,18
"COG4812",52,16,285,27,23,11
"COG4813",4,11,0,17,15,0
"COG4814",17,3,8,2,44,617
"COG4816",302,68,571,164,232,338
"COG4819",81,17,914,65,31,33
"COG4820",267,44,590,175,155,230
"COG4821",217,29,33,50,10,104
"COG4822",1795,1175,405,2036,1278,766
"COG4823",568,1289,214,668,394,559
"COG4824",137,95,132,86,67,135
"COG4825",1,0,0,12,0,0
"COG4826",471,585,397,61,78,242
"COG4828",426,171,0,283,290,57
"COG4829",0,0,0,1,3,0
"COG4832",105,186,326,229,237,224
"COG4833",4876,1101,21,2735,3095,294
"COG4834",31,6,4,287,0,0
"COG4835",3,0,2,0,10,114
"COG4839",2,0,0,0,7,2
"COG4842",1,40,97,3,8,17
"COG4843",0,0,3,0,0,23
"COG4845",1377,4043,410,732,1694,202
"COG4849",2,21,0,0,0,0
"COG4850",1,0,0,0,1,2263
"COG4851",13,2,5,21,13,291
"COG4853",8,1,0,0,0,270
"COG4856",648,675,340,1234,793,705
"COG4857",43,99,344,19,93,207
"COG4858",9,1,5,0,18,250
"COG4859",98,33,4,94,79,5
"COG4861",18,14,0,0,0,0
"COG4862",241,263,464,358,446,404
"COG4864",1290,890,4,354,333,55
"COG4865",152,129,10,7,2,125
"COG4866",1767,1052,718,1808,2005,589
"COG4868",705,2079,783,1070,756,1511
"COG4869",438,198,535,166,261,458
"COG4870",347,623,447,554,1033,271
"COG4871",1,0,0,3,0,0
"COG4874",162,81,1,500,103,30
"COG4877",18,50,0,98,23,41
"COG4878",269,97,0,540,92,2017
"COG4880",48,211,326,129,318,540
"COG4884",113,27,0,7,128,0
"COG4886",1765,4553,1987,814,2578,917
"COG4887",358,207,90,431,573,54
"COG4889",149,25,0,176,2979,31
"COG4890",6,0,68,18,15,11
"COG4892",2,0,0,0,0,56
"COG4894",237,210,76,189,232,76
"COG4895",6,0,0,0,1,0
"COG4898",5,1,4,34,26,139
"COG4903",0,19,3,1,20,0
"COG4905",771,1127,1257,1683,1102,6827
"COG4907",208,139,1,7,10,329
"COG4908",2,0,61,0,0,3
"COG4909",522,32,362,36,136,457
"COG4910",163,11,87,8,49,136
"COG4912",1248,1163,384,1392,1109,556
"COG4913",911,281,321,1906,950,4247
"COG4916",0,10,0,8,1,1
"COG4917",215,78,749,195,269,239
"COG4922",16,6,19,59,9,7
"COG4924",215,16,0,220,273,1713
"COG4925",437,108,32,95,64,18
"COG4926",208,34,480,45,31,146
"COG4927",538,25,343,75,108,52
"COG4928",207,622,415,212,1088,168
"COG4929",130,107,2,78,41,8
"COG4930",371,246,32,129,218,22
"COG4932",2038,881,6941,2749,2460,8560
"COG4933",78,65,13,118,34,36
"COG4936",301,181,47,197,295,185
"COG4937",341,927,1,417,800,48
"COG4938",460,450,3,297,14,46
"COG4939",3,7,8,0,0,20
"COG4940",65,73,0,22,36,3
"COG4942",973,591,786,688,588,100
"COG4943",54,6,845,386,442,312
"COG4946",4631,3969,87,6060,4791,714
"COG4947",288,213,9,646,86,59
"COG4948",738,740,3272,3734,2299,1087
"COG4950",20,2,551,79,83,51
"COG4951",221,260,247,938,986,345
"COG4952",14,9,208,12,6,15
"COG4953",1155,682,724,750,864,197
"COG4955",1,0,0,1,0,45
"COG4956",28,27,3,55,33,112
"COG4957",6,1,0,0,13,0
"COG4959",6,1,0,0,1,0
"COG4962",252,419,694,847,1079,3195
"COG4963",4,23,124,16,88,0
"COG4964",0,149,0,0,0,0
"COG4965",240,288,383,209,380,465
"COG4967",25,0,481,98,65,42
"COG4969",45,3,585,134,86,80
"COG4972",95,470,185,46,98,88
"COG4973",1553,954,935,2012,4324,309
"COG4974",11107,23666,5670,7200,10597,5089
"COG4975",4,0,16,1,4,258
"COG4977",5540,5821,12,2440,1536,315
"COG4978",630,357,1726,94,102,253
"COG4981",5,0,0,5,17,10320
"COG4982",12,0,0,5,18,9586
"COG4983",14,58,218,143,152,33
"COG4984",384,202,2,201,81,19
"COG4985",57,67,0,212,0,8
"COG4986",0,0,0,0,0,0
"COG4987",88,12,1004,279,170,574
"COG4988",562,180,1478,805,672,6859
"COG4989",222,110,665,195,299,1183
"COG4990",200,218,220,150,104,480
"COG4992",2955,2883,3624,4129,3062,3472
"COG4993",69,10,1876,329,215,188
"COG4995",334,251,2,120,335,28
"COG4997",18,1,0,4,4,6
"COG4999",4964,3,771,10428,303,2677
"COG5000",4136,3845,170,3249,3108,735
"COG5001",692,944,1659,3785,3640,1949
"COG5002",31349,26702,634,6636,7009,1158
"COG5004",6,1,4,72,28,14
"COG5005",12,21,10,0,0,0
"COG5006",64,9,723,157,120,783
"COG5007",37,5,363,49,59,55
"COG5009",2647,4865,3434,2815,3032,1496
"COG5011",325,368,314,514,419,343
"COG5012",1560,316,12,707,1004,415
"COG5013",281,42,3461,809,516,635
"COG5015",357,188,276,409,221,66
"COG5016",4156,4613,790,4759,3631,1208
"COG5017",31,106,2,43,40,130
"COG5018",245,399,377,579,290,141
"COG5026",517,211,2,65,175,35
"COG5029",14,0,1,13,44,0
"COG5039",140,146,1,671,109,0
"COG5048",14,9,0,72,2,0
"COG5108",2,5,1,0,4,0
"COG5146",658,772,1,271,191,39
"COG5184",226,106,1,631,136,6
"COG5206",43,390,1,0,0,21
"COG5263",685,775,4819,801,1298,949
"COG5265",2,2,0,0,12,198
"COG5266",30,33,1794,9,53,4
"COG5268",3,0,0,0,0,0
"COG5271",12,12,0,0,1,0
"COG5272",6,1,3,3,2,7
"COG5276",11,3,1,23,43,82
"COG5279",691,942,545,1080,792,582
"COG5280",74,172,476,591,46,164
"COG5281",169,132,4306,242,8,451
"COG5282",5,0,0,1,4,2301
"COG5283",950,895,1154,5868,532,1698
"COG5285",3,0,0,0,8,0
"COG5293",32,20,14,13,77,107
"COG5294",1,1,5,0,0,128
"COG5295",156,127,50,273,291,1159
"COG5298",14,23,0,0,24,2
"COG5301",60,80,1546,289,150,887
"COG5302",0,3,584,1,2,84
"COG5305",81,258,0,12,111,34
"COG5309",1,1,0,10,1,1
"COG5314",9,0,0,0,14,2
"COG5319",48,6,0,0,0,0
"COG5322",38,53,0,0,12,0
"COG5324",5,0,1,1,4,865
"COG5337",131,158,0,452,120,2365
"COG5339",116,9,2319,335,414,249
"COG5340",1,14,0,107,45,9
"COG5341",97,107,31,62,45,52
"COG5345",13,2,0,0,13,0
"COG5353",4,1,4,0,4,19
"COG5360",47,45,0,176,38,23
"COG5361",148,123,0,241,84,32
"COG5362",42,5,0,0,3,0
"COG5368",3052,1171,10,1269,2411,165
"COG5373",537,82,0,182,190,38
"COG5377",171,251,685,346,246,33
