"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0040",1953,3937,3676,3193,4377,4036,4300,2214,3561,3267,3773,3981,3860,3465,3660,3664,3697,3818,3802,3941,3744,2655,4574,4187,2948,3419,3781,4387,3919,3894,3900,4649,3437,4639,3907,3044,3611,3997,3797,5442,3679,3587,3222,3497,4241,2939,2507,3034,3828,4096,1640,4281,4181,3749,3597,3851,4302,3957,3711,3228,3311,2994,3278,3993,3803,3833,3458,3579,2591,3394,3075,3437,4008,4323,3035,2930,1278,4136,3149,3803,1179,1368,2979,4710,3792,3807,3717,1717,3457,3566,5062,3967,3250,2780,1248,1037,3739,3767,1810,1868
"COG0041",1751,4376,3509,3317,3962,3926,3831,1649,3460,3269,3385,3293,3650,3186,3297,3672,3431,3806,3208,3710,3876,3193,4173,3624,3162,3260,3855,4347,3793,3722,3772,4309,3293,3996,3764,2431,3669,3305,3780,3847,3956,3985,2928,3616,4040,3939,1596,2504,3631,3802,1237,4038,3949,3432,3583,3321,4029,3511,3314,3168,3464,3492,5134,3585,3474,3491,3231,3603,1368,3634,3506,3666,3894,3938,3349,3399,1120,3763,3135,3221,901,1133,2408,3820,3527,3512,3757,1366,3152,3629,3752,3867,3915,2395,1157,1040,3704,3872,1595,1245
"COG0042",10773,10210,7542,8289,9246,9369,8576,8084,9042,6051,6991,6918,5683,5505,7593,8644,6248,7912,6797,8745,8001,8673,7910,9956,8815,8109,8738,7641,10475,9057,10170,5371,7417,7448,8726,6888,8356,7560,9262,7646,8989,9185,7824,8884,9204,8366,8485,7195,5252,9629,4757,9409,8857,5517,8468,8131,8903,5348,9022,7389,11193,8422,8156,8148,8746,8439,10784,5833,4867,8413,8465,7694,6269,9040,7917,8716,2678,10187,6667,5668,3767,3710,6108,8449,8508,5286,8450,4475,8219,8048,7865,12696,7920,6726,3712,2494,9696,8894,8036,5845
"COG0043",5302,341,3532,1733,1232,1058,3269,2638,3580,7495,10851,5620,7732,7959,6327,1198,7979,2886,6103,1897,2717,2540,503,4024,1786,4414,3988,587,4482,5731,1101,11299,6297,4685,1863,8154,2499,1270,1479,8632,3466,1932,11416,1602,2167,2002,4638,6397,8972,1701,2320,2188,6778,8351,3433,1661,568,8722,3024,5259,3994,3777,5098,3645,1273,3079,3699,9675,636,4149,1375,1523,9474,1033,5479,4527,877,1122,6999,6434,1818,1688,4603,1516,2176,8274,2746,2314,1701,4344,8479,1859,1924,5419,1971,1473,1632,2689,3410,2649
"COG0044",5066,16911,13835,13647,13794,12864,14441,7162,12416,13922,12947,14427,14901,14141,11004,13794,14827,15058,13637,12823,13550,12399,15660,12445,13336,11348,15016,15630,12401,11262,11358,15292,13755,15567,13817,9785,14286,13708,12485,15493,14845,13464,10096,13923,14323,14094,1799,9423,15950,12850,7677,13642,14637,15022,13123,13106,14756,15731,12337,10736,8498,14324,14908,15053,14337,13477,8634,14704,8512,14201,15124,16232,13686,14054,13603,13448,4701,10736,14334,13048,2245,4169,10273,13946,12904,15499,15364,4700,12302,15102,14724,7391,14481,8678,3059,3490,10308,13687,3422,6617
"COG0045",4135,9425,11005,8771,10614,9507,10294,4037,10485,10473,9721,8388,10104,9083,8059,12279,11050,11243,7639,9776,10939,7140,12572,8268,7283,8548,11128,12458,8341,8154,8185,12716,9055,12442,9993,6860,12223,9958,9257,11418,11178,11484,7430,11735,10391,12159,3380,6968,10469,9400,3283,9626,10903,10393,10163,9673,12130,11024,8809,7845,5871,11455,13704,11562,12127,9519,5251,10509,4440,10201,8046,13012,10964,10180,9237,10326,3150,8363,9178,9027,2634,3333,6911,9923,9088,10229,11291,3536,9245,11704,12387,5269,13084,6868,2811,2183,7383,10575,3195,3361
"COG0046",7157,11808,11777,11297,12800,12797,11687,7040,11123,11033,10596,12380,11153,10279,9940,12859,11479,11926,12275,11520,12614,10573,12278,10673,10602,10260,12653,13285,11790,11367,11856,12912,11262,12406,11840,8342,11854,11148,11470,11774,12731,12500,9580,12268,12864,13462,6692,9150,11588,11827,5501,19742,18482,17034,17438,16902,18999,16855,16045,15052,16889,19161,21735,17726,18677,16986,15369,18120,8323,18072,16927,18397,18886,18462,17657,16236,5675,18980,15942,15425,6174,5950,12237,17430,16313,16772,18330,6378,17309,16900,17812,17582,19551,12890,5247,4734,16475,18867,8795,7125
"COG0047",6599,9769,9327,9504,9018,8585,7474,7837,8041,8393,6727,6929,7738,7285,6730,9715,8549,8044,7245,7312,10124,8373,8532,7682,8540,7966,9397,9688,7485,7236,8418,8899,7815,8593,7943,6708,8031,7689,7954,7090,9618,8716,7207,8870,8570,10177,8768,9033,7783,7700,2189,8989,8644,7725,8404,8541,9547,7636,6804,6834,6861,9614,10661,8022,9249,7575,6751,8569,3002,8455,8315,9841,9114,9308,7553,7844,2676,9140,7952,7347,4792,3742,6501,7988,7177,7762,8899,3229,10023,7061,8328,7478,10273,7488,3016,2526,7848,8059,5456,4206
"COG0048",1305,2218,2971,3353,2887,3017,2958,1641,3003,2514,2768,2500,2882,2601,2502,2884,2649,2917,2524,2769,3101,3887,3122,3827,3737,2612,3010,3084,3467,2839,2751,3736,2547,3291,2752,1996,3198,2488,3084,3125,3009,3367,2338,3058,3078,3151,1473,1937,2855,2964,901,3187,3291,2818,2947,2715,2813,2851,2645,2554,3094,2977,3771,3038,3086,2694,2703,3036,1599,2973,3214,3179,3233,2929,3025,3299,1107,3117,2592,2687,924,1030,2005,2561,2755,2830,3217,1275,2459,3101,3005,3239,2973,2095,957,750,2776,3070,1666,1065
"COG0049",1412,2363,3571,4155,3566,3528,3670,1009,3868,3722,3505,3186,3924,3469,3147,3485,3830,3514,3120,3328,3667,3886,3472,4361,3991,3336,3574,3762,4107,3424,3159,4824,3180,3968,3386,2540,3883,3000,3731,4481,3759,3958,3045,3718,3435,3766,1596,2654,3953,3372,1099,3525,4105,3883,3461,3380,3437,3908,3281,2994,3585,3732,4503,3740,3691,3435,3366,3907,1591,3583,3687,3778,4138,3299,3682,4086,1387,3853,3310,3531,1018,1172,2552,3058,3280,3823,3687,1582,3457,3855,4226,3987,3805,2630,1061,859,3157,3621,2079,1264
"COG0050",3446,8236,9964,10968,9867,10277,9475,5150,9589,8219,8331,10183,8118,7085,8472,9860,8029,9686,10467,9147,11903,12509,9470,9955,11964,8132,8546,9133,9094,8684,9368,6897,9480,9119,9067,7759,9974,9159,9842,7830,8862,10356,8118,9669,9114,9401,7016,6801,7918,9307,4717,9269,9512,7342,9221,9699,9136,7805,8332,8360,8767,8835,12130,9158,9865,8632,8735,7692,5185,8716,10385,9677,7753,9284,8193,9724,3003,10234,8244,6408,3990,3753,7013,9001,8608,7649,9235,4088,8909,9145,8650,9570,9767,6733,3510,2450,9315,9281,7565,5726
"COG0051",1320,1735,2315,2576,2440,2354,2401,1226,2577,1884,2164,1844,1966,1812,2019,2512,2049,2206,1919,2174,2589,2504,2404,2850,2629,1960,2315,2380,2516,2270,2200,2422,1885,2392,2133,1678,2436,2122,2502,2534,2409,2743,1902,2604,2384,2524,1235,1482,2066,2234,935,2440,2299,2063,2216,2332,2159,2113,2198,1877,2523,2555,2682,2218,2618,2236,2390,2090,1363,2287,2489,2409,2247,2364,2245,2587,821,2656,1801,1903,789,787,1607,2262,2285,1943,2532,1048,2249,2222,2540,2807,2501,1570,795,574,2137,2367,1485,959
"COG0052",3018,4974,6162,6756,6311,6027,6253,2936,6461,5358,5465,5460,5583,5020,5280,6178,5513,5850,5549,5650,6360,5992,6126,7098,6014,5448,6057,6173,6246,5717,5989,6194,5095,6349,6100,4183,6341,5312,5808,6712,6324,6425,4680,6266,6020,6509,2317,4086,5709,5980,2193,6058,6705,5474,5718,5914,6068,5643,5348,4881,5871,5659,5824,6304,6129,5777,5408,5564,3136,5939,5674,6589,5579,5628,5995,6380,2167,6009,5065,5245,1696,2065,3950,5700,5349,5579,6292,2481,6045,5938,6312,6368,6619,3963,1741,1443,5663,5929,3279,2421
"COG0053",4094,680,860,594,266,519,850,2755,1138,2949,998,4084,2834,2920,786,507,3182,990,3891,967,918,1904,823,898,1112,1394,756,791,925,538,564,2151,4623,887,952,1459,976,837,719,881,819,544,952,438,555,613,1279,2108,2711,596,1326,471,1572,2701,823,1652,324,2898,1156,1083,496,676,1133,994,750,1422,1225,3528,3057,1047,320,1492,3775,458,1031,1274,606,402,3710,2470,503,884,2960,800,1018,2963,827,1134,1387,1458,723,228,742,2621,937,722,660,685,1662,1997
"COG0054",1792,2822,2718,3280,3224,3412,3089,2201,2915,2234,2645,1984,2257,2244,2801,2844,2452,2743,1812,3175,2846,3147,2981,2888,3340,2588,2955,3384,3166,3093,3516,2759,2134,3050,3023,2148,2877,2687,3046,3075,2814,3071,2431,3027,3456,3231,1311,2150,2276,3204,1112,3462,2853,2206,2675,3063,3009,2359,2851,2558,2945,2919,2321,2769,2972,2888,2848,2341,1374,2940,2796,3168,2308,3171,2722,2656,975,2980,2312,2410,899,1154,1954,2818,2853,2283,2973,1168,3016,2681,2993,3179,3170,1931,920,914,3267,3077,1876,1222
"COG0055",4072,10801,11735,12699,12571,13234,11904,4587,12641,7889,9022,9452,8028,6647,8794,12871,8024,11888,8852,11745,14707,12393,13551,12546,11655,9290,11326,13156,11512,9760,12083,7650,9382,11469,11871,6937,12885,10989,12754,9488,12115,12954,7621,12275,11573,12898,4846,5754,7596,12083,3368,11474,11339,7341,11627,11623,12291,7825,10778,9059,9945,11467,14630,11739,13215,11397,10224,7461,4802,11128,10885,13282,7974,11687,9954,12077,3464,12269,7775,6872,3023,3711,6151,11276,10837,7345,12005,4693,9536,11472,10821,11561,13004,5914,3453,2354,11224,12103,4746,4120
"COG0056",4283,11608,12465,15116,14719,14977,13054,5180,13620,8515,10084,10631,8794,7187,10299,14511,9017,13265,10470,13338,15721,14709,15151,14341,14368,10519,12439,14988,12672,11818,13784,8456,10180,12921,13805,7518,14010,12116,14355,10254,13416,14439,8599,14143,13289,13581,5521,6542,8227,13847,4270,13002,12901,8055,12500,13181,13585,8575,12050,10211,11438,12887,15717,13127,14660,12276,11540,8170,5479,12437,13066,14231,8877,13387,11265,13379,3790,13645,8542,7838,3316,4009,6913,12521,12031,8175,13278,5326,10830,12887,11987,12942,14190,7216,3769,2633,13137,13373,5545,4348
"COG0057",15534,12011,9587,11278,10328,12107,10803,9818,10710,7998,9058,8587,7969,8416,9809,10575,7919,10125,8643,10705,12993,11284,11248,9971,11267,10309,10069,10363,10377,10834,10330,9819,8402,10352,11012,8340,10937,10289,10598,9287,10295,10782,8515,10652,11162,9777,8956,8895,7900,11036,4683,11549,9985,7943,10733,11880,9610,8116,9907,9552,11848,10332,10776,10146,11259,11134,11484,8612,5734,10765,11008,10649,8637,11256,10297,9772,3676,11700,8146,8985,3994,5947,8476,11008,10219,7981,10617,6200,12265,10415,9621,12277,9881,8793,5438,11980,11856,10568,8758,6610
"COG0058",853,1013,1634,285,3783,4593,3964,1548,3674,2095,2078,2583,1654,2893,3601,2472,1946,3617,2535,7369,2396,25,1920,5540,23,4366,1898,2265,6184,5274,6170,1505,2718,836,6120,2382,2789,4181,4063,276,2244,4035,2693,2704,3777,2232,5364,3486,1721,6489,243,4431,1340,1918,3255,4189,1914,1648,5679,4313,9116,4356,1000,2381,3388,4660,8234,2468,4867,2982,88,617,1605,3261,3307,2951,21491,7225,3006,2476,1664,12730,3557,2150,5614,2017,2694,7796,487,5373,600,11084,1099,3141,4162,3132,6168,4637,2599,1891
"COG0059",3094,7902,6849,6557,8165,8409,7665,3526,7470,6113,6255,5933,6431,6036,6207,7862,6657,7422,5324,7714,8903,6292,8396,7160,7385,6588,7458,7849,7038,6831,8010,8147,5567,7952,7709,5152,7603,7037,7371,7555,7741,7519,5365,7761,7799,6738,4749,5695,6802,7863,2578,7723,6931,6486,7124,7621,7961,6618,6834,5732,6208,6974,8721,7276,8277,7284,6369,6537,3663,7038,6911,7850,6959,8096,6275,6486,2375,8171,6069,6135,2405,2757,4876,7725,7148,6532,7789,3393,6534,7113,8037,7358,7578,5078,2522,1672,7265,7735,4056,3027
"COG0060",7839,21849,22557,20318,23493,22561,23222,9649,22653,19601,20882,20452,20858,19146,19903,23335,20636,22710,20456,22740,21517,19256,23488,22069,18797,20369,23585,24196,22165,21764,22506,24605,19555,24277,23543,15565,23622,20748,20998,24711,23385,23144,16579,23303,22685,24656,7845,14589,21851,22898,7193,22682,22970,20908,21649,22914,22959,21437,21456,17402,20716,22712,22345,23452,23636,22494,19730,21275,10150,22998,19701,24687,22209,22000,22768,21513,8140,22342,18529,19611,5071,6629,13943,20975,21926,21120,23059,8288,21212,23674,23863,22164,24770,13985,5946,4803,20440,23301,10573,7895
"COG0061",2839,7063,6151,5808,7501,7434,7741,2823,6955,6354,5866,5437,6983,6921,6051,6325,6576,6100,5157,6883,5933,6369,6610,7714,6268,6541,6676,6500,7847,7249,7969,9757,5671,6938,7065,4756,6665,5710,6627,9077,6713,7064,5145,6797,7204,6928,2611,5004,7418,7434,1360,5044,4163,4981,4354,4448,4461,4888,4578,3550,5165,4157,4315,4044,4557,4626,5114,4905,2023,4358,3782,4427,5458,4693,4100,3995,1341,5309,3737,4741,1107,1368,2909,4089,4282,4833,4321,1977,4082,4178,5293,6126,4368,3124,1058,1073,4845,4557,2185,1398
"COG0062",3746,1467,3892,1052,2948,3844,4120,3177,3489,6562,4746,7345,6824,6073,5014,1699,6156,3600,7187,3623,2630,1111,1900,3980,1384,4730,2948,2429,4160,4910,4607,5966,6904,3450,3613,4948,2981,1846,3420,5740,2661,3320,4480,2694,3266,2943,4369,5355,6968,4029,2738,3548,3176,6357,3528,2915,2363,6625,3540,4021,5264,2897,3816,2948,2497,3487,5290,6466,3016,4066,1098,2139,6903,2671,3944,2807,962,4476,5705,5407,2014,1556,4540,1958,3068,6458,2323,1954,1116,4185,3728,6179,2640,4843,1134,1221,4609,3367,3694,3179
"COG0063",4111,2731,5255,1432,4178,4912,5245,4324,4335,7108,5404,8090,7747,6588,5909,2858,7060,4547,7948,4517,3913,1480,3074,4563,1683,5463,3449,3371,4646,5632,5616,7114,7472,4264,4475,5593,3830,2500,4284,7349,3250,4624,5162,3733,4155,4033,4447,5685,7709,5040,3177,4428,3718,7257,4397,3753,3131,7558,4321,4988,6221,3747,4772,3813,3477,4250,6274,7336,3985,4820,1192,2710,7625,3840,4673,3403,1224,5815,6409,6261,2259,1718,5336,2520,3537,7339,2921,2174,1991,4933,5043,7200,3685,5432,1646,1541,5410,4735,4051,3466
"COG0064",4911,9279,9074,7161,10764,11061,10644,4600,10259,7853,8128,7913,8543,8029,8150,10107,8546,9974,7973,10977,10841,7975,11640,9155,7560,9116,8837,11878,9692,9274,11228,10230,7017,10287,10458,4932,10352,9780,9967,9846,9030,10494,6276,10648,10506,10205,801,5190,8653,11342,2554,10248,8765,8489,9393,10209,10232,8618,9699,6875,8981,8526,8228,10226,11352,9951,8910,8358,4710,8655,7194,10478,8805,10249,8108,8285,2948,11520,7307,8615,2523,2754,5610,9829,9936,8494,9000,3675,7321,9467,10234,10445,10445,5052,2223,2203,10125,11065,3412,3654
"COG0065",4699,9580,9856,10582,12391,13137,11864,6471,11818,9680,12418,8957,10414,9233,9846,12313,10853,11640,8289,12171,13671,11316,13580,11075,12629,9628,12810,12911,11244,11287,12146,12122,9284,13736,12253,7864,12990,12238,11416,14543,12400,12374,9612,11965,11899,10979,3921,7199,10635,12614,3441,11570,13036,9842,11182,11549,11861,10546,11435,9602,9941,12093,15536,12612,12897,12647,8789,10582,5486,11893,10712,12224,10415,11797,10357,11310,3607,11972,9374,9471,2838,3744,6828,11593,11921,10138,13029,4554,8986,12218,14575,10285,11418,6503,3215,2773,10532,12600,4076,3662
"COG0066",2133,3319,4531,4848,5365,5166,5419,2816,5306,4608,6300,3936,4763,4101,4950,5432,4808,5338,3754,5375,4467,4450,5704,5387,5168,4283,6133,4745,5526,5503,5076,4851,4109,6119,5521,4032,5826,5442,5099,6197,6018,5470,4722,5333,5170,5415,1991,3121,4651,5465,1297,5234,6532,4587,4973,5281,5122,4735,5457,4691,5160,5816,6278,6172,5602,5584,3873,4584,2102,5717,4712,5361,4454,5232,5519,5815,1727,5498,4130,4622,1441,1738,3135,5124,5688,4420,6074,2034,4542,5447,5940,4609,5174,3149,1518,1314,4397,5761,1910,1601
"COG0067",7972,28006,20747,20423,26757,26863,22406,13583,22726,15658,18568,20063,15610,14348,18867,24293,17037,21492,18898,26415,28683,17723,30295,23213,18969,18644,22738,29618,23351,21016,27874,15384,19935,24792,26434,13713,24732,26716,24489,18617,23608,21966,14244,23097,27430,20646,11572,13686,15140,26763,7361,27295,21912,15076,20524,27450,27458,15326,24750,18290,14734,20116,25105,24374,25322,27793,16542,14567,15255,22523,18881,24921,16107,27119,15548,19436,8472,23097,17295,15629,7561,8693,13851,25972,25612,15034,24325,10636,18629,17049,21928,15861,23277,13278,7376,5481,23329,23755,8942,10642
"COG0068",131,28,329,19,37,143,38,2257,58,506,92,761,229,316,450,17,290,187,917,114,84,21,45,200,30,649,55,83,130,258,53,355,392,19,68,757,58,15,385,64,70,89,720,47,15,120,4797,1979,154,65,1600,19,29,208,460,92,212,166,54,415,351,352,266,34,18,38,500,248,1512,73,125,20,572,88,77,146,85,43,49,197,386,465,1286,136,64,190,29,559,43,166,127,146,47,1670,318,161,485,26,1275,2162
"COG0069",11058,35992,27666,32132,36802,36184,31958,21514,30944,24364,25285,28548,24305,21754,24732,34023,25368,30269,26367,35214,39521,32104,40509,30637,35611,25851,32200,38862,29999,28184,36446,22743,27923,32418,34373,20362,34776,35283,32674,25138,33090,31967,19519,34113,35713,28635,16369,20332,23466,35547,13123,34632,29975,22772,30435,34650,37984,24271,31571,23981,22902,28835,35076,32492,35536,34936,23075,22438,20576,30171,31518,33265,24302,36282,23007,26396,10644,32627,25421,22987,10115,12037,20546,34632,33536,23207,33226,13557,25062,27081,29110,25491,31978,19500,10272,7530,31743,33006,12628,16060
"COG0070",9540,27982,19559,19363,24019,24357,20252,13223,20233,12897,18579,15456,13120,11856,17873,21480,13837,19910,14868,24415,27512,16989,28397,22114,18783,16260,21459,26979,22173,20053,24184,12904,17201,23366,24163,12601,22642,23897,21739,16827,22408,19759,13266,21631,26184,18804,11060,12180,12319,23945,6775,26425,20999,12531,18603,24698,24561,12701,22514,17292,12302,18400,23961,23412,23101,25343,13479,11565,15582,21178,17551,22742,13293,25555,14230,17749,7774,20036,13475,13613,7238,8195,12572,24255,22958,12494,23271,9451,17214,15342,20196,12541,21115,11570,7002,5086,20533,22121,7905,10492
"COG0071",2914,4891,4984,2253,3790,4439,4052,4733,4360,3509,3996,3763,3737,4126,3262,6605,3737,7176,4113,8076,5107,1332,6251,3882,716,7733,4354,5869,3836,3504,4675,6706,3436,5007,7810,2982,4623,13049,5495,4434,4288,5281,3375,5111,5209,5580,3387,2984,4491,6690,19667,5145,3481,4302,4530,8347,4542,4113,11860,6527,2833,7436,4004,5348,5862,5696,3075,4404,11974,3739,2624,4792,4844,5193,8798,5322,80134,5000,3353,4951,37430,36676,3312,4976,11857,4242,5867,34440,4802,7306,4645,3379,4679,3222,40055,38832,4588,6662,20615,16470
"COG0072",8338,14262,17070,14478,18624,17912,18264,8542,16686,12358,14827,12343,12916,11756,14751,17236,13003,17410,12563,17480,15209,15633,18733,16906,15351,14549,17215,19266,16628,15750,18038,14668,13008,18355,18597,10746,17641,16393,16753,18437,17257,17233,11958,17332,17793,18284,5824,9431,13425,18346,5006,17508,16261,12609,16758,17827,17513,12910,15776,12640,15483,16087,14172,18278,18051,17523,14467,12961,7497,17465,13098,18950,13249,17280,16833,15664,5913,16689,11616,12734,4307,5038,9105,17180,16748,12751,17555,6529,14636,17100,18223,16579,17789,9094,4341,3726,16098,17360,6950,5754
"COG0073",15453,14076,14723,13953,12788,13135,12916,12234,14066,10571,12542,11151,11135,10067,12294,13663,10823,13152,11444,13529,13812,14340,13643,14093,16421,11614,13815,14311,13803,12512,13102,9944,11911,13589,14226,10235,15230,12422,12156,12673,14566,13674,11117,13957,15073,14779,8491,11239,10534,13718,4549,14809,14158,10346,13928,14529,13036,10478,12619,11043,12370,13844,12849,14412,14517,14379,12495,10230,7709,14083,14730,16891,9945,14243,13217,14547,4636,11561,11581,10321,6716,6159,9059,15005,13015,10435,14840,6605,15772,12791,13799,11235,15197,10324,5650,4569,12031,13177,8191,6455
"COG0074",3077,6707,8415,6468,7468,7106,7791,2934,7621,9186,7626,6689,9590,8546,5841,8638,9688,8275,5902,7083,8683,6179,9149,6008,5967,6834,8263,7282,6046,5842,5752,10955,7384,9253,7356,5440,9111,7159,6594,8782,8225,8401,6131,8677,7682,8833,2124,6200,9988,6739,2194,7254,8115,9518,7791,7124,8879,9955,6455,6242,4223,8362,11432,7928,8746,6916,3674,9990,3003,7533,5381,9785,8915,7457,7219,7684,2553,5937,8241,7514,2519,2457,5857,7002,6874,9837,8198,2508,6179,8642,9485,3780,9249,5839,2043,1684,5327,7721,2750,2375
"COG0075",3395,3344,4617,4409,6571,7696,6261,4616,7064,9506,7772,5966,9173,9801,8190,6001,9879,4597,5861,6565,6314,4271,3867,7978,3818,7806,5465,4030,8357,8483,8737,9501,6753,5187,6230,6701,5098,5787,6515,6961,5743,6178,7690,6859,6401,4179,5486,7672,10188,7553,3090,6929,5468,9232,5720,5465,6067,9413,6848,6326,9799,5395,4803,4643,6621,7024,9606,10326,2048,5742,4260,3314,8322,6527,5079,5501,1401,8896,12902,7366,1610,2892,6885,6385,6586,10274,5091,3600,4715,4592,6444,11461,4519,7484,1743,1610,8057,6487,2567,2351
"COG0076",420,780,2570,3953,2471,3323,3260,1864,3091,4002,2915,4247,3542,3701,3953,2165,4417,2368,4618,2714,1867,4066,1426,4424,3328,3905,2297,1964,4357,4031,4516,3652,5072,1877,3153,4400,2512,1586,3336,2068,2379,2906,3635,2270,2486,1966,4704,3777,3641,3579,4062,2932,2402,3780,2921,2806,2125,3798,3345,3963,5796,2951,2507,2245,2796,2835,5634,4777,3234,3689,3882,2805,4579,2482,3010,3705,866,3488,4670,3405,616,1548,3567,1729,2839,3832,2721,4300,3475,2842,1765,6089,1849,4176,1726,3908,4508,2398,1725,4751
"COG0077",2624,4862,4021,3800,5101,4723,4669,2037,4264,3400,3194,3539,3587,3147,3531,4511,3564,4345,3176,4402,4532,4052,5012,4342,4510,3746,4312,4498,4302,3984,4377,4238,3315,4593,4313,2815,4250,4511,4097,4685,4409,4336,2903,4544,4843,4314,2380,3188,3607,4490,2391,7108,5984,5330,6312,6804,7065,5477,6014,4662,5306,5836,6325,6476,6788,6713,5302,4941,2935,6121,6250,7395,5937,7313,5283,5504,2102,7041,4474,5052,1966,2191,4128,7370,6367,5203,6679,2615,5518,5980,7036,6132,7096,4019,1835,1550,5931,6755,3402,2573
"COG0078",2535,5023,4157,3188,4248,3878,4233,2111,3687,4409,3990,3783,4697,4232,3826,3399,4360,3717,3732,3658,3572,3647,3955,3687,3877,3484,3808,3759,3653,3870,3631,5235,4017,4404,3849,3190,3864,3865,3376,4944,3696,3703,3291,3727,3975,4039,1984,3131,4749,3880,2127,5742,6032,6960,5381,5434,5723,7172,5415,5163,5576,5053,6160,5987,5224,5724,4990,6633,3425,5652,4985,5342,6594,5745,5729,4883,1799,5879,5486,6025,1736,2314,4792,6216,5547,6877,5656,2477,4271,5623,6769,6023,5434,4594,1915,1744,4947,5725,3071,2667
"COG0079",11680,9381,9607,8732,12259,12100,11804,8593,9386,10796,9457,12981,11093,11109,11224,9254,11393,9949,12589,11689,8530,9653,10978,11549,10493,11210,9993,11780,11806,12199,13541,13004,11434,11000,11337,8160,9208,10260,11390,12787,9565,9952,9013,10044,11736,9243,8775,10641,11559,12352,6051,11558,10204,10924,9559,10332,10166,10996,10748,9518,11424,8712,8172,9933,9926,10231,11061,11544,9000,10252,9521,8601,12355,11235,8763,8053,11728,11933,10437,11975,8602,13083,9979,11571,10844,11379,8990,7165,8271,9253,11604,13959,8762,9577,7108,4878,12639,11132,7166,6369
"COG0080",1213,2457,3203,2781,3335,3052,3237,1533,3152,2915,3030,2929,3080,2928,2864,3048,3116,3196,2974,2869,3205,2380,3080,3398,2434,2943,3000,3353,3127,2983,3210,3991,2818,3356,2893,2184,3145,2678,3210,3656,3163,3280,2582,3048,3181,3200,1572,2304,3157,3040,1106,3132,3118,3181,2970,2878,2978,3145,2945,2604,3165,2917,4064,2968,3275,3084,2982,3279,1219,3071,2860,3469,3363,2960,2996,3138,1066,3409,2834,2939,1009,1239,2295,3029,2985,3066,2991,1397,2819,3045,3411,3419,3302,2233,1056,1086,2819,3208,2042,1086
