"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG0040",3140,998,4128,3921,3596,4453,4022,3524,4319,4117,4068,3470,3596,3002,3954,4062,3654,3573,3835,3511,3512,3352,3474,3655,3453,3829,1815,3811,4115,4138,1265,3806,3847,3721,4208,2041,2830,4410,4089,3631,3479,4633,3952,3618,3432,3184,1642,3542,3767,4260,4077,1374,3013,3987,3155,4858,3965,3202,2950,4421,3872,4144,3328,3266,1165,2075,3584,4628,3270,3826,3438,3586,2673,3655,3542,3771,3627,3584,2979,4496,1758,3649,4091,4131,4144,3427,3448,3858,3357,4073,3375,3264,2911,3603,2468,3461,2944,3999,3388,3697
"COG0041",2385,1041,3727,3303,3775,3054,3856,3387,3858,3742,3797,3506,3934,3560,3819,3860,3354,3962,3176,3580,3789,2931,3228,3507,3721,3779,1316,3892,3694,3820,798,3500,3773,3671,3683,1796,2503,4268,3909,3671,3885,3736,3323,3641,3686,3374,1233,3462,3581,3931,3622,1154,3420,3709,3765,4198,3670,3320,3295,3722,3842,3668,3540,3471,908,1278,3654,4179,3727,3877,3300,3499,3009,3481,3632,3907,3757,2991,2473,3829,1591,3767,3659,3932,3527,3151,2954,3169,3325,3737,3399,3583,3098,3587,1363,3270,3125,3906,3290,3698
"COG0042",6868,2493,10124,8235,8623,7316,10466,8640,8801,8367,9472,7952,8959,8566,8104,9021,7627,10278,6807,7315,10808,6289,9003,8759,9455,8304,6638,8412,10065,8263,5099,6290,8397,8098,6128,10809,7929,7641,9860,8738,9268,8572,7629,9413,7678,8525,4767,6241,8678,8579,9477,3687,7846,7917,8948,7431,7847,8601,6901,8337,10071,12729,8922,8769,3825,5139,8163,8279,9251,8733,10754,7507,8785,5738,8545,8453,8754,7122,5924,8723,8118,8791,8894,8727,7810,5533,6380,5606,7466,8244,8345,7897,6208,8653,4753,8100,6764,9474,8169,9516
"COG0043",8272,1463,4158,1686,1204,8591,4654,1380,1260,3361,1073,2917,3554,3642,2012,2635,3458,5545,6023,6444,1776,6957,2435,1613,5878,2849,2943,1451,1131,6402,1352,10142,2925,4858,7691,5146,4815,613,800,2973,1942,1520,1222,1486,1471,2764,2331,8026,1270,3160,1144,1687,5436,5071,6775,5435,2874,1714,8335,2909,1091,1848,4461,3139,1775,1337,2578,534,688,3983,3756,3372,2583,7586,3822,3241,2733,6640,4512,894,3433,2979,6081,6783,9161,8067,7523,6517,6386,4700,2360,2324,6932,1334,1068,1761,7062,2642,4232,2349
"COG0044",9761,3498,12487,13087,13073,11853,12176,13391,13959,14959,13167,13157,14712,14151,16012,14787,13169,12622,13613,14132,9933,14254,11688,13839,12440,15551,6743,15232,10909,13380,3305,15148,13800,13755,15122,5081,9217,15531,12420,13862,13737,14289,13883,9956,15893,12516,7743,14833,14310,14605,8675,2757,9035,9837,8210,10692,9744,9126,7072,10485,7464,5008,8888,7685,1493,3839,9618,10505,9167,9802,5564,9392,8350,9936,9305,9885,9012,9378,6801,10010,2345,9263,7654,9790,9181,9268,8774,8584,9128,10081,9478,9459,9672,7616,2879,7770,9375,8554,7647,8919
"COG0045",6733,2274,8344,9831,11714,9254,8337,11625,10290,11574,9769,9670,11179,11456,13573,10872,9886,8610,7713,10296,6310,7986,8850,11798,9498,11373,3891,11378,8360,10052,2219,9974,9664,11299,10672,4180,7009,12528,9051,10422,11367,9944,9927,7853,13078,10082,3280,10390,12180,10184,9368,3380,9575,11026,9664,13217,11269,8841,8458,12420,8364,5245,9833,8847,2612,3801,12392,12779,11312,11149,5258,11248,7371,10303,10351,10761,10643,8216,6986,10807,3169,10612,8155,10856,11007,8993,7643,9031,9076,11106,9041,11051,9767,8810,3743,9516,9190,9932,8579,8971
"COG0046",12310,4792,16197,17217,18462,15229,18086,18506,18378,18032,19241,18242,18943,19030,20157,17999,15607,19728,18416,18395,16502,18096,15474,18519,17957,18484,8542,19019,19005,16976,6428,17318,17531,18463,16628,10448,13631,19986,18616,17728,19260,17453,16570,16806,18525,17245,5523,17918,18686,17357,16392,5878,17470,17244,19046,18782,17395,16754,16422,17831,17633,17769,18353,16810,6176,7693,17653,18341,18476,18916,15731,17343,15841,16661,17810,18324,18717,17577,11932,19287,8770,18891,16786,18367,16730,15344,18346,15431,17371,17995,17691,17385,16657,16336,8032,15719,15896,17918,15728,18568
"COG0047",6523,2485,7711,8341,9471,7094,7534,10055,7998,9322,8708,8367,9649,9504,10117,8591,6088,8272,7359,8898,7850,7773,9466,8897,8096,8636,5858,9434,9007,7206,6170,7388,7558,8068,7552,6498,8386,9725,8939,8390,8911,8153,7600,7736,10041,8323,2201,8766,9212,7553,7115,3725,7417,8412,7877,7684,8029,9726,7471,8941,8598,7331,9082,7757,4725,4114,7749,8412,9774,9515,6852,9211,8313,7717,7904,8155,7951,7223,6487,9430,5509,9267,7568,8673,7643,7313,7154,7382,7693,8191,9540,7993,8331,7836,4140,8314,7887,8002,8128,7503
"COG0048",2016,737,3725,2791,2897,2602,3409,2867,2919,2968,3039,2912,3002,2949,2997,3302,3049,3159,2471,3009,2847,2585,2364,3064,3583,3182,1109,3309,3088,2948,515,2875,3018,2967,2904,1248,2055,3014,2703,3112,3324,2599,2420,2756,3215,3179,911,2923,3059,2903,2813,1046,3027,3029,3160,3521,2947,3383,3062,3090,2754,3278,2805,3038,895,1213,3302,3154,2731,2971,2891,2998,3821,2795,3132,3062,3013,2584,2001,3163,1659,3090,2869,3232,2885,2545,2447,2697,2585,3280,3111,2869,2371,2575,1148,2832,2627,2895,2634,2975
"COG0049",2642,867,4410,3290,3576,3496,4060,3507,3445,3785,3387,3536,3812,3653,3766,3855,3450,3849,3282,3882,3458,3176,2835,3569,4249,3699,1284,3660,3729,3635,842,3879,3618,3869,3893,1414,2575,3690,3224,3522,3893,3157,3065,3241,3724,3576,1104,3847,3593,3742,3382,1212,3693,3670,4042,4362,3598,4187,3655,3825,3241,3902,3307,3406,1028,1317,3829,3504,3464,3673,3334,3490,3989,3892,3543,3758,3693,3123,2604,3450,2125,3599,3223,4055,3637,3368,3157,3554,3232,3895,3943,3479,3273,3037,1167,3414,3381,3610,3393,3626
"COG0050",7686,2459,9939,9583,9601,7808,9034,9784,10041,8270,10107,9411,9009,8941,8839,9333,8481,8359,10463,8974,9735,9774,9038,9906,9919,9138,5821,12493,10009,8638,3649,7867,9778,9662,7859,3499,8131,9152,9106,9028,10194,9130,9009,8488,9707,9171,4733,8331,10044,9512,9267,3658,8528,8812,11086,10403,9555,11124,6666,7671,9202,9445,8371,12125,3964,5163,9848,9678,9561,8736,8640,9887,12669,7974,9078,10022,9321,10530,6909,10399,7526,9027,8701,9346,8889,7083,9864,6389,9384,9321,10320,9279,8825,8319,6131,10046,8342,9095,8190,9541
"COG0051",1631,594,2784,2369,2434,2146,2595,2514,2206,2295,2282,2302,2446,2425,2463,2403,2156,2441,1891,2275,2226,1766,1826,2462,2670,2489,1066,2737,2772,2370,655,2088,2267,2387,2208,1349,1641,2453,2275,2269,2727,2278,2132,1992,2578,2443,931,2129,2628,2380,2333,833,2266,2333,2441,2561,2187,2601,1997,2272,2152,2798,2235,2299,785,889,2472,2439,2518,2384,2402,2270,2547,1989,2239,2399,2383,1724,1591,2380,1448,2362,2323,2347,2380,1803,1804,1890,1835,2373,2514,2315,1955,2034,811,2263,1782,2341,2055,2346
"COG0052",4199,1455,7202,6009,5838,5312,6301,5957,6159,6487,6026,5593,6446,5899,6313,6467,5543,6006,5488,5674,5845,5098,4873,6401,6854,6197,2420,6338,6056,5903,1567,5752,6026,6181,5656,3045,4031,6095,6156,5831,6393,5729,5307,5667,6611,5895,2195,5581,6176,6126,5797,2052,6022,6054,5858,6256,5763,6791,5096,6346,6001,6341,5765,5482,1677,2373,6479,6177,6436,6106,5361,6152,5835,5585,5984,6389,5963,5154,3982,6547,3245,5926,5597,6652,5938,5028,5455,5188,5230,6343,6476,5785,5163,5392,2656,5863,5210,6093,5448,5989
"COG0053",1633,721,883,1591,574,1001,907,653,528,1013,468,895,858,679,720,774,1321,718,4063,2932,462,3677,827,420,720,806,3002,679,392,798,1793,1566,915,1277,2570,4191,2511,769,478,819,547,812,837,925,1459,945,1336,3736,788,821,454,583,678,680,930,738,638,411,1953,642,363,142,310,545,338,1587,644,583,215,523,828,606,1269,1898,717,496,456,2812,1952,414,1117,700,615,1020,529,1958,2159,1682,3073,745,423,622,2445,439,2290,973,2469,577,989,897
"COG0054",2134,905,2968,2974,2887,2604,3139,3084,3225,2825,3407,2626,2877,2851,3044,2907,2846,3358,1859,2409,3369,1879,2556,2984,2899,3056,1246,2939,2998,2854,769,2552,3113,2669,2491,1860,1903,3343,3545,2879,2999,2874,2642,3341,3143,2791,1111,2238,3004,3049,3175,1115,2643,2846,2511,2848,2724,3228,2142,3028,3475,3138,2917,2667,896,1182,2972,3068,2978,2847,2890,2682,3126,2253,2973,3159,3097,2000,2013,3260,1863,2933,2905,2912,2919,2305,1638,2408,2078,2820,3347,2890,2259,2975,1370,2779,2312,3242,2549,3199
"COG0055",6873,2335,12595,11549,12469,8395,11382,12433,12994,10946,13187,11050,11823,11334,12594,12248,10727,10155,9076,9883,11289,8267,10223,12451,11891,12109,4029,15530,12210,10495,2186,8606,11850,11479,7800,3991,7707,12978,11738,11366,13096,11303,11024,11028,13311,11707,3340,8620,13300,12158,12121,3695,10209,10561,14155,12713,11944,12756,5974,10439,11984,11626,10458,13478,3005,3822,12817,13367,12311,11259,10378,11588,12303,7967,11572,12300,12121,9558,6129,13322,4807,11546,10551,11264,10480,6446,8315,7107,9252,12289,11806,12089,8294,10825,4313,10848,7628,12065,9235,12433
"COG0056",7613,2639,14376,13247,13969,8956,13031,13579,14541,12948,15096,12188,13424,12780,13630,13787,12062,11762,10273,10686,13604,9013,11152,14142,13709,13362,4681,16587,13861,11677,2796,8955,13195,13460,8920,4277,8427,14913,13489,13274,14453,12647,12433,12502,14120,12772,4250,9647,14653,13151,13828,4071,11100,11773,15001,14162,13178,15181,7052,12298,13693,12920,11765,14173,3244,4493,13758,15377,13780,12334,11398,12512,14515,8805,12764,13289,13327,10337,7140,14157,5423,12894,11473,12770,11225,7187,8888,7662,10130,13322,13980,13016,9010,12446,4739,12153,8577,13934,10648,14203
"COG0057",8150,11919,9912,11795,10800,8878,10319,10683,10091,9619,12249,10794,10285,10190,10227,10948,9744,10465,8622,9309,13102,8854,11401,10549,10250,10995,6745,11948,11793,9924,6571,8623,10984,9758,8355,15551,8495,10125,10176,10796,10840,11058,10317,12227,10630,10267,4700,8610,10962,10782,11757,5934,10383,9817,9459,10122,10124,11028,9028,9740,10134,12214,10005,12019,3997,5516,10992,11292,10733,10095,11366,9444,11127,8087,10822,11045,10871,8283,8594,10834,8812,10555,11478,9887,9173,8078,8961,9255,8477,10579,10714,10473,7312,10493,7367,11666,8283,10079,10186,11802
"COG0058",2325,3121,5698,4211,3060,1374,6392,3017,4454,983,4583,2166,2187,4469,722,3441,12455,5526,2598,2565,7774,2979,2118,2857,4434,2666,5503,1712,7375,3115,12012,788,4441,2327,1959,846,3870,2209,4813,3993,3968,2119,4166,7255,703,3678,256,1866,3316,3860,4594,12640,3301,1557,4834,1191,3754,287,1757,1164,6364,10948,3459,4663,1683,2775,2914,1866,2523,1826,8383,1648,34,1654,3183,3168,4603,2325,3536,2698,2562,2581,5018,1340,1159,2880,2898,2421,2765,2278,275,3109,1883,4944,5469,782,2999,5046,4328,6343
"COG0059",5203,1673,7225,7654,7710,6277,7078,7802,8140,7212,8185,7056,7885,6940,7491,7819,6888,6655,5303,6711,7399,5052,6911,7758,6822,7585,2888,9405,8361,7180,1924,6643,7308,7378,6712,3103,5695,7903,7772,7448,7644,7658,6959,7265,8014,6869,2591,6557,8083,7801,7765,2709,5954,7287,7886,8817,7324,6592,5576,7447,8173,7398,6703,8194,2398,2876,7515,8322,7748,7442,6209,6791,6291,6626,7356,7588,7529,5477,5025,8555,4070,7472,7537,7052,7218,6199,4780,6127,5714,7549,6618,7180,5295,7133,3046,6308,5946,7863,6536,7575
"COG0060",15911,4855,21927,22764,22864,20169,22037,23107,23452,23867,22453,21722,23396,22971,24650,22923,22340,22799,20037,22140,20581,19547,18971,23370,21606,22970,8496,22389,22531,22157,5194,22053,23295,22881,21602,7967,13764,24219,22667,21885,23484,20928,20724,21122,24411,22371,7209,21073,24169,23484,21706,6636,23032,22674,21296,24150,22966,20223,19944,24326,22196,22282,22083,18734,5070,7908,23683,23385,23516,23596,19937,22541,19224,20618,22978,23615,23266,19031,13924,23281,10629,22995,20394,22963,21776,19104,19717,19526,19595,23388,20904,23132,18332,20137,9081,19569,18567,23272,20492,23088
"COG0061",4784,1573,7675,6590,6677,6487,7898,6631,7406,6255,7677,5876,6735,6088,6386,6808,6107,7586,5256,6957,8113,5641,5103,6674,6588,6673,2416,5535,7875,6853,1453,6895,7233,6147,7548,2797,4510,6521,7768,6511,7213,6240,5575,7584,6674,6543,2044,7096,6681,7551,4728,1372,4129,4204,4138,4833,4168,3931,5321,4724,5297,6129,4251,3460,1100,1610,4334,4359,4478,4386,5235,4131,4266,4615,4346,4864,4485,3533,3004,4471,2121,4588,5109,4249,4508,4675,3512,4840,3766,4553,4145,4293,3702,4363,1679,3581,3834,4907,4275,4806
"COG0062",3335,821,2734,1895,1598,3492,2783,1458,2559,1689,2500,1553,1699,1931,1604,2085,2489,3079,4714,3716,3367,4641,1269,1815,2569,1501,2440,1265,2883,2583,1785,3790,2845,2279,3922,2499,3459,1617,2590,1977,2350,1380,1183,3055,1468,2036,1834,4590,1656,2744,3377,1541,3971,3367,4425,3805,3639,1000,4753,3202,4540,6009,3332,2537,1984,3388,2953,1961,2141,2863,5252,3991,1094,6762,3927,3660,3457,7491,4522,2333,3730,3052,4732,3096,3756,5959,7033,5436,6909,3536,1124,2575,6205,3693,3864,1096,5599,4068,4774,3819
"COG0063",5711,1505,4417,3738,3438,6249,4718,3233,5185,2993,4805,2988,3232,3850,3128,3706,4509,5189,7866,6369,6092,7544,2147,3857,4348,2818,3810,3055,5878,4754,2754,7196,5793,4340,6722,4138,5649,3397,4849,3720,4501,2555,2540,5645,2832,4136,3176,7799,3430,5295,4315,1732,4606,3984,5195,5035,4554,1367,5481,3848,5590,7368,3882,3149,2274,3675,3795,2936,3298,3470,6159,5239,1469,7807,4901,4561,4812,8210,5197,3228,3954,3904,5011,3676,4697,6474,7802,6217,7572,4400,1416,3133,6873,4531,4066,1833,6421,5113,5524,4554
"COG0064",4940,2138,9064,10306,10436,7579,9807,10414,10955,9749,11080,8481,9115,8584,10133,9824,9264,8996,7817,8674,9554,6584,6301,10456,8278,9110,4091,10550,11469,9464,2127,7770,10504,9228,9609,4999,5309,12045,11917,9293,10388,9651,9694,10887,10406,9401,2552,8175,11090,10750,10743,2808,8120,8931,8671,10629,10180,7398,7495,9855,11405,10431,7901,7983,2522,3936,10577,11615,10081,8708,8776,9016,8021,8552,9295,10302,11385,7422,5588,10731,3367,9657,9643,8607,9022,7968,7030,8503,7047,9574,7682,9696,7295,9842,3977,7652,7294,10704,9086,11047
"COG0065",7953,2729,11028,11607,12023,10847,11238,12193,12536,12072,12877,11325,12872,12102,12504,12529,11986,11449,8389,10884,10757,8188,9708,11870,12623,12978,4165,14346,12215,12339,2282,11792,11705,13654,10599,4620,7073,12917,12357,11830,12271,11566,11987,11369,12188,11308,3440,10029,12809,11951,11733,3702,10317,12862,14942,15225,11601,10600,7799,12103,12271,10510,11297,12756,2870,4240,13048,13337,11065,12831,8730,9865,11183,10319,12295,12057,12537,8939,6904,12165,4018,12009,11778,13098,13437,9348,8259,9440,9060,12965,11306,11613,9306,10901,4168,10148,9396,12699,9592,12744
"COG0066",4050,1280,5358,5209,5172,5302,5666,5481,5073,6384,5093,5192,6042,5970,6043,5596,5747,5915,3730,4983,4520,3516,3824,5309,6615,6108,2062,4405,5323,5900,1277,6226,4951,6522,4491,2221,3130,4611,5563,5505,5485,5106,5446,4935,5466,5389,1297,4667,5582,5394,5270,1762,5560,6095,6563,6635,5471,4825,2921,6042,5142,4633,5786,4383,1429,1825,5914,5639,4598,6165,3911,4693,4556,4657,5575,5257,5796,3973,3163,4756,1869,5641,4878,6474,5820,4167,3735,4551,4184,5899,5520,4923,4524,4745,1767,4677,4087,5659,4300,5510
"COG0067",13768,5419,23368,27359,24801,16878,23514,25898,24884,23448,26902,21617,23326,20219,25005,25824,19893,21788,18615,19049,23646,14980,20328,23282,19608,24197,11229,29941,23180,22112,8807,15334,20733,24622,17018,7972,14438,29838,27574,25052,21786,25997,26878,24977,24772,20948,7345,16421,25237,22483,26421,8651,15623,21553,24257,27001,21893,20462,8701,23411,28156,15665,20019,25412,7461,12407,24903,30402,21870,22803,16197,20743,17797,15683,22639,21491,23803,19573,13924,29750,8862,23440,23494,21722,20080,14291,14262,15403,19678,23634,21228,20654,16002,23057,12723,19349,17310,25514,18146,27150
"COG0068",775,171,194,79,121,417,124,32,201,13,155,95,62,352,31,26,26,72,929,270,296,720,52,40,144,31,741,115,23,79,122,122,70,75,225,143,1984,87,26,351,103,124,15,81,21,273,1600,236,11,31,348,462,67,42,86,74,185,28,539,46,57,151,300,964,390,1287,64,49,116,57,507,323,22,215,57,17,36,400,1266,42,1238,32,50,28,66,329,1386,221,348,20,73,148,97,145,763,68,64,36,636,80
"COG0069",20622,7638,30175,34563,34189,22858,30016,34440,34471,31703,36182,31157,32824,29228,33390,34128,28022,28306,26090,28189,31741,23208,29927,33718,28030,33243,17763,41011,32579,29871,10576,23347,30044,32651,25220,11117,22083,38664,35728,32953,32107,34788,35039,32849,33460,29374,13126,25507,35382,31623,35609,11924,22912,30090,33395,35848,30147,32183,15341,31949,36658,25577,27874,35550,10017,19151,34838,40503,31712,31851,23130,27858,32109,24396,30786,32276,33053,27702,20858,38053,12684,31866,31870,30163,27405,21598,21329,22885,27979,31522,33382,31196,24547,31572,15816,27561,25754,33967,25973,35111
"COG0070",12489,5135,22077,24681,22195,15438,21868,23974,22272,21361,24283,20319,22732,18459,22426,24357,19490,21449,14703,16026,21379,12996,18530,21583,17664,23200,11052,29073,20123,20886,8645,13195,19071,24004,14404,9454,12446,26872,24009,23701,19747,24602,23885,22691,22678,18555,6761,13492,23120,20063,16210,5430,9589,13356,15458,17169,13272,12806,4985,14595,16255,8361,12358,16451,4925,8290,15114,19012,13258,14347,9103,12852,11277,8633,14467,13175,14757,11714,8542,19493,5248,14412,14720,14015,12534,7830,8074,9094,11542,14688,13106,12703,8633,13885,8261,11723,8932,15495,10981,16343
"COG0071",3136,39072,3863,8453,6638,3595,3855,5547,5328,3847,4485,9064,4274,7595,4380,5086,13857,2886,4175,5386,3143,4177,3938,5007,3201,5959,14677,4676,5165,4078,34415,4020,4720,4032,4831,2908,3604,5869,4047,6442,5125,4954,12979,9913,4675,4826,19659,4164,5639,4248,5508,36808,8844,3989,4388,5306,7292,2284,4505,4275,4690,3388,3632,8177,37436,15150,4499,6165,4920,4371,3136,4988,1327,3962,3696,4881,6789,4675,3269,5271,20421,4325,5612,3463,4279,4137,3903,5003,3462,3662,1954,9014,2940,11710,15605,5227,3225,4475,7818,6020
"COG0072",10439,3787,16773,17908,16208,14779,16491,17119,17969,18045,17703,15604,17105,16051,18710,17761,15680,16539,12323,14452,15810,12027,14370,17456,15607,17703,6824,16236,16891,16480,4147,15175,17336,16193,13985,8322,10018,19277,18631,16110,17032,16914,16204,16791,19186,16066,5025,13209,18014,18279,17793,5046,16610,16723,14739,17233,17327,14491,12854,19565,18000,17003,16211,12659,4334,6888,17769,18784,17058,16934,14684,17199,15463,12844,17458,18259,17601,13039,8946,17926,6816,17278,15972,16356,16182,11463,12300,12597,12819,17523,14715,16253,12174,16062,7123,13807,11573,18344,14530,17084
"COG0073",10025,4561,13858,14505,13794,11735,13824,14687,12271,14528,13246,14003,14567,13939,15192,14466,12463,14286,11512,12395,12894,11151,14427,14093,12941,14936,9723,15305,11816,12720,7423,10900,12907,13514,10169,15641,9876,14178,13443,13168,13730,14911,12309,12782,17103,13909,4569,10758,14273,13148,13329,6123,13396,13578,12684,13398,13150,14038,12894,15053,13036,11300,14233,12957,6755,8586,15308,13762,14337,13884,12369,14632,14160,11109,14437,14038,13139,12321,9130,15711,8177,14056,14280,14046,13121,10243,9418,10525,11655,13828,13529,13307,10700,12404,12201,14317,11613,13956,11530,13829
"COG0074",5613,1634,6003,6961,8418,7555,5997,8133,7831,7733,7129,7080,8239,8289,9678,7813,7174,6512,5793,8036,4598,6439,6651,8669,7024,8224,2696,9122,6090,7300,1606,8096,7271,8262,9672,3052,5700,7312,6159,7521,8292,6888,7195,5699,9523,7376,2204,8706,8851,7841,6539,2457,7107,8338,8308,10131,8290,6477,8033,8339,5711,3799,6892,7321,2498,2528,9050,9264,8272,8270,3805,8371,6225,9414,7538,8357,7722,6765,5718,7974,2842,7626,6217,8244,8585,8678,6548,7648,7384,8401,6757,8093,8716,6215,2763,6946,8227,7018,6660,6720
"COG0075",6582,1595,7759,5586,7021,6914,8388,7236,6882,4051,7634,5032,5746,5589,3973,5889,4679,8415,5848,7246,10169,7340,4047,6669,7518,5033,2137,5965,8948,7209,359,8083,6542,5645,9377,3433,7119,4044,7986,5701,6245,6382,5854,7940,3291,6215,3085,8814,6564,6397,7361,2885,5017,5686,7340,6238,4609,4401,7482,4302,8786,11484,7072,6919,1590,1780,5043,3913,6732,5536,9694,4719,4299,9194,5555,5937,6402,6308,6707,5554,2584,5740,8727,5407,7205,9764,7223,7496,6695,5756,4437,5252,9450,6570,2993,5499,12994,6866,7757,7782
"COG0076",4460,3935,4365,2716,2482,2834,4411,2702,2647,1886,3433,2547,2352,2991,1619,2947,3016,4653,4671,3693,5210,3948,3885,2261,3168,2764,3016,1556,3542,2821,2471,3198,3095,2688,3640,420,5366,1941,3969,2810,2862,1811,1548,4458,2943,3029,4084,4308,2705,3159,2078,1017,2000,1645,2551,1262,1542,2565,1901,1835,2960,4190,2110,2244,406,1997,1664,926,1768,1481,3845,1676,2810,2400,2284,1885,1629,2890,2408,1120,1154,1506,2409,1644,1734,2547,3201,2189,3417,1982,2691,1804,3532,2155,2165,2181,3059,2546,2573,2227
"COG0077",4146,1604,6550,6942,6470,5736,6353,6776,7289,6826,6716,6264,6570,5910,7078,6871,5809,6052,4608,5860,6173,4219,6223,6686,5871,6615,2893,6932,7288,6308,1814,5608,6653,6177,5776,4030,4276,6775,7056,6460,6324,7327,6861,5689,7371,6004,2369,5330,6907,7038,6968,2195,5212,6459,5245,6912,6611,5736,4043,7517,6736,6074,5888,5457,1967,2493,6334,7578,6741,6493,5396,5920,6010,5412,6170,6762,6665,4931,4142,7291,3379,6684,6184,6027,6042,4787,4070,5139,5093,6512,5776,6135,4643,6078,2941,5390,4611,6525,5735,6815
"COG0078",4798,1728,5423,5486,4836,6244,5367,4858,6148,5935,5739,5314,5472,5122,6238,5704,5315,5623,5398,6105,4859,6045,4723,5576,5725,5623,2978,5218,5875,5953,1790,6804,6252,5858,6864,3860,4656,5790,5504,5399,5452,6168,5865,5073,5484,5074,2137,6945,5293,6572,5501,2282,5793,6141,5427,6936,5762,4728,5368,6597,5247,5973,5364,4842,1757,2944,5678,6046,4676,5725,5141,6270,5421,6859,5802,6256,5615,5943,4749,6302,3019,5735,5573,6007,5944,6419,5586,5842,5968,5954,5209,5026,5955,5041,3162,4855,5349,5732,5257,5357
"COG0079",5324,3263,7751,6863,6322,6982,7832,6394,8180,6993,8118,6322,6423,5661,6183,6757,6558,7552,8489,7298,8496,8289,5436,6584,6293,5937,4906,5535,7935,7390,3705,6997,7747,6502,7875,7731,6737,8053,9103,6479,6604,7798,6851,7910,5830,6361,4065,7445,6471,7799,11983,13122,8725,9894,8377,10655,10010,8704,10333,11524,13524,14093,9081,7867,8623,8254,9358,10897,9725,9875,11017,9739,9449,10902,9904,10421,11010,12035,9924,10756,7110,9853,11813,10388,10273,11112,12979,11706,11459,9930,9085,9117,10380,12279,9378,8909,10485,11686,11405,11274
"COG0080",2219,1092,3422,2958,3152,2691,3214,3173,3107,2968,3068,3116,3163,2921,3049,3067,3069,3184,2978,3176,3099,2859,2453,3145,3341,3019,1264,3179,3526,3086,931,2947,3059,3383,3402,1189,2235,3337,3171,2971,3283,3069,2735,3123,3449,2941,1104,3149,3324,3240,3115,1236,2940,2942,3355,3801,3048,2679,3181,2927,3172,3329,2931,2744,1002,1196,3225,3168,2965,2998,2948,3249,2373,3117,3194,3161,3216,2786,2387,3455,2026,3056,2940,2998,3134,2886,2984,2821,2925,3305,2689,2966,2768,2788,1067,2705,2889,3064,2944,3233
