"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG0040",3912,3579,3372,3438,3338,3477,1178,3403,4129,3859,3724,3596,3912,4242,3984,3557,4042,2846,3731,3582,4649,3819,2995,2982,3639,3774,3002,3513,3696,1773,3277,4595,3351,3487,3505,3778,3637,3391,1852,4086,4126,3629,3726,2949,3934,3920,2971,3637,1954,3752,1436,5527,3080,4058,4285,4464,3174,2889,3767,4212,4410,3871,4131,3925,4404,4105,3460,3664,3861,2973,2924,3855,3346,4013,1699,3528,3444,3530,3875,2953,3504,4160,3205,3499,3936,3946,3545,3806,4524,4051,3840,3669,4594,3889,3823,3642,3661,3998,3479,3472
"COG0041",3583,3423,2876,2893,3284,3853,922,3148,3721,3405,3185,3472,3526,3172,4197,3659,3639,3065,3507,3913,3805,3378,3257,3555,3571,3872,2966,3440,3770,1980,3465,3356,3716,3847,3376,3738,3735,3456,1302,4305,3546,3662,3529,3478,3520,3928,2432,3584,1942,3387,1155,3747,3429,3827,3974,3873,3656,3136,3822,3698,3865,3264,3938,3685,3982,3936,3346,3482,3714,3855,3292,3465,3337,3548,1369,3257,3682,3749,3512,3145,3167,3622,3330,3565,3875,3795,3675,4050,3039,3404,3364,3395,4304,3281,3624,3719,3638,3836,3724,3479
"COG0042",9247,8538,6518,6367,8437,10775,3779,8237,7907,8016,7536,6088,5223,7075,10174,7267,9517,8663,5355,10333,7342,5430,7003,8375,8582,8716,9548,9439,9815,6475,8772,7013,9268,10544,7631,9217,9811,10985,4932,8141,7746,8533,5424,7867,5339,8567,5859,8526,5804,7972,3749,7778,8449,9608,8950,8667,9086,6365,7950,8412,8134,8276,8744,7752,8917,8814,8113,5799,8574,8321,8716,6262,8384,7821,4501,9106,9047,9548,8778,6842,5479,8705,8361,6248,8501,10563,8413,8014,7302,7724,8704,8974,5340,7104,8778,8500,6207,9212,8266,8763
"COG0043",1181,1282,6911,7477,2288,1677,1799,1697,5189,5506,6315,7352,9025,8568,372,6337,1165,2627,8262,5514,4672,8355,8381,3662,1528,3932,6320,1519,2144,3091,3199,8634,684,5173,3357,1094,1672,3939,839,1709,9224,1211,8379,5506,8632,3281,4580,3481,3633,3150,1893,8708,1409,1622,983,863,6644,6859,3014,6460,2947,1655,6914,1949,474,1294,4281,8644,2710,1953,4591,10159,2358,3545,2342,2372,2398,5890,1262,7068,7896,2815,1774,7926,1449,4560,4208,2732,8575,1360,2247,3076,11325,5557,1850,3852,8073,2635,2593,3547
"COG0044",11788,13371,14187,13098,10837,9617,2247,12032,14922,12217,11123,13912,15918,13791,16842,14377,12883,12567,15410,12709,15708,16087,10674,14263,14125,14823,9100,9961,10409,6542,11576,14230,13850,12280,12966,12284,10245,8649,7596,15587,13780,13921,15159,13801,15457,14962,10416,12905,3734,14085,3824,15101,15351,12425,13862,14908,12129,14156,14876,13264,15800,13153,14536,16190,14659,14028,11505,15475,15512,14192,13433,15396,14422,15070,4718,11812,12951,12428,14319,14021,14104,12792,13566,14828,15487,12109,14106,13634,11691,13824,12647,12254,15283,14139,12619,14099,15032,14904,14292,12789
"COG0045",8763,11484,7685,7468,8604,6464,2589,9197,11253,8897,8068,10120,10617,9424,9563,10469,9499,7188,10184,8581,12420,10656,8413,11375,11871,11440,5031,7820,7744,3806,8960,10377,11125,7605,10032,10309,7302,5865,3624,11062,10990,12243,10499,9464,11066,10871,6827,10397,3239,9847,2956,11350,7987,9520,10289,10743,9626,9868,11106,9981,12484,9637,11140,13327,11840,10380,8487,10494,11329,12162,10483,10013,9345,11341,3449,8890,10249,9628,11968,9258,9118,7954,9017,10457,11359,8156,10344,10685,9523,9994,9141,8631,12427,8187,9691,10376,11207,10721,12504,10330
"COG0046",10996,12663,12148,12376,10415,10979,4109,11431,11587,11078,10008,11429,11637,10456,11643,12283,10706,10592,11263,13073,12332,10926,11132,12802,12424,12789,9539,11195,11554,8017,11012,10608,12320,11920,10316,11643,11058,11147,4446,12920,11177,12696,11263,11550,11175,12220,8063,11752,5923,10882,5240,17805,16745,17850,18136,19255,19140,16567,17452,16745,18156,16932,18640,19875,18935,18274,15652,17799,18514,20489,16377,17246,17695,17961,6339,15326,18130,17908,18821,15918,15344,17558,16872,18300,18986,17679,18296,19374,14890,16715,16181,15925,19622,18316,17437,17649,17255,17975,17822,17014
"COG0047",7547,9978,7639,7002,6196,7940,4719,9978,8385,7602,6630,7927,7613,6746,9814,8985,7199,8351,7624,8326,8653,7220,7614,9430,9889,9439,7322,7646,7677,5718,7756,6774,9849,8530,6260,8066,7949,6862,3083,8868,7505,9633,7789,7539,7672,8071,6454,8470,6620,7178,3363,7223,8277,7731,9178,9264,7758,8335,8184,7242,9209,8451,8585,10078,9296,9262,8068,8514,8631,10257,7724,7353,9544,7969,3283,9471,8861,8409,9300,8021,7041,8497,9547,8802,9441,7394,8240,9977,6905,7690,7176,6726,8934,6937,7450,7894,8548,8656,7840,7933
"COG0048",2722,2972,2600,2373,2584,2787,911,2476,2997,2789,2533,2943,2897,2839,2080,3034,2818,3702,2875,3106,3180,2821,2972,2979,2931,3029,2329,2846,2890,2734,3005,2943,2925,3481,2953,2921,2687,3057,1102,3393,2834,2853,2790,3020,2877,3076,2030,2902,1406,2772,1051,3173,3185,2991,2883,3159,3132,2365,2904,2919,3079,2577,3236,3108,2761,2894,2565,3010,3223,3238,3366,2885,3257,2973,1278,2501,3123,3547,3092,2603,2646,2691,3394,2869,3310,3438,2889,3196,2615,2469,2640,2622,3792,2573,2669,3069,2764,3220,3316,2979
"COG0049",3131,3569,3242,3149,3121,3309,1042,3487,3646,3629,3155,3842,3888,3646,2252,3778,3453,3953,3673,3740,3896,3817,3713,3658,3537,3675,3033,3172,3257,3285,3364,3827,3447,3955,3486,3481,3088,3632,1298,3623,3710,3496,3940,3686,3926,3804,2525,3435,1472,3370,1301,4679,3750,3354,3372,3504,3993,3367,3497,3645,3793,3361,4191,3637,3425,3308,3302,3872,3573,3687,3915,3843,3913,3620,1572,2826,3757,4228,3798,3401,3617,3346,4184,3797,3680,4009,3600,3771,3517,3039,3207,3291,4830,3210,3337,3669,3646,3682,3821,3684
"COG0050",8917,9607,9832,9850,8790,9840,4021,8822,8905,8076,8476,7757,7962,8092,8383,8802,9343,12655,7685,8383,9074,7788,6570,8868,9472,8589,8456,8588,10037,6023,12273,8428,9552,8838,8425,10002,9264,8883,5052,13333,8811,9887,7260,8466,7705,10077,6907,9268,5280,8836,3698,7916,10464,9098,9294,10370,11224,8764,9638,8961,7593,9761,9480,8983,9086,9500,8146,7828,9131,9493,9701,7827,10257,8836,4135,9209,9776,9760,10020,8386,6969,7905,11005,8413,12556,9097,8655,12336,7721,9199,8587,8277,6948,10222,9240,9017,8037,9427,9864,9822
"COG0051",2141,2511,1749,1807,2089,2262,817,2280,2357,2265,2087,2055,1982,2169,1701,2244,2221,2568,2031,2438,2411,2033,2040,2382,2435,2389,1890,2096,2195,2191,2310,2276,2430,2590,2129,2281,2096,2521,884,2598,2357,2477,2062,2260,2017,2365,1593,2247,1145,2269,754,2442,2556,2264,2324,2456,2453,1979,2148,2271,2272,2384,2386,2404,2241,2282,2018,2061,2385,2414,2564,2084,2423,2229,1018,1872,2653,2714,2600,1820,1803,2291,2647,2206,2671,2554,2253,2757,2110,2059,2251,2146,2333,1824,2171,2351,2021,2464,2477,2550
"COG0052",5587,5982,5188,5625,4897,5831,1691,5979,6084,5777,5409,5635,5791,5799,5057,5675,5922,5893,5467,5869,6330,5417,5069,5786,6198,6107,4460,5777,5852,4791,5277,6024,6272,6511,5422,5909,5688,5724,2337,6057,5979,6150,5548,5902,5645,6284,4097,5609,2310,5738,2046,6750,5670,5821,5832,6658,5709,5051,5785,5869,6515,5839,6814,6201,6002,5985,5440,5723,6283,6434,6589,5772,6540,6364,2463,4972,6322,6807,6327,5039,5052,6011,6901,5822,6307,6390,5986,6299,5450,5162,5369,5122,6411,5574,5738,5988,5436,6399,6397,6331
"COG0053",915,702,3659,3250,1281,474,492,1339,1056,999,764,2650,2614,1122,704,2902,666,1882,2859,789,921,2952,2903,624,659,788,815,944,699,1469,843,1119,326,882,1366,598,626,499,1693,607,840,481,2798,989,2765,754,2893,786,1258,1540,1133,911,340,616,406,626,1403,3691,915,759,954,1626,1538,720,328,340,1397,3386,820,638,1213,1605,617,1029,1161,846,640,724,740,3717,2926,1842,573,3641,615,881,1014,925,1066,824,1001,1202,2116,4182,985,1183,3257,793,1046,1156
"COG0054",3309,3032,1824,1651,2907,3391,911,2933,2780,2797,2877,2495,2236,2710,2897,2430,3074,3172,2294,3274,3065,2235,2155,2801,2774,2950,2831,3331,3142,837,2672,2826,3031,3198,2766,3166,3406,2900,1191,2779,2780,2871,2216,2630,2338,3012,1981,2814,1367,2743,1111,3087,2767,3239,3263,3126,2523,2353,2669,2943,2995,2983,2981,3099,2983,2959,2654,2449,3078,3209,2684,2603,3404,2736,1172,2457,3089,2884,3091,2388,2300,3143,3283,2266,2915,3195,3017,2831,2637,2635,2837,2836,2585,1914,3131,2983,2389,3104,2905,2813
"COG0055",11545,12415,8285,8372,10625,11413,3015,9352,10495,9828,9037,7913,7678,9009,10658,9667,11985,12299,7553,10355,11512,7982,5972,11541,12340,11382,8236,10951,12127,5177,13356,9656,12159,10870,10856,12808,11294,10055,3724,16370,10180,12817,7444,10141,7633,12449,6277,11540,4170,10929,3508,9414,10845,12030,11660,13075,14143,8266,11922,10497,10622,11686,11364,12224,12547,11706,9289,7687,11819,12604,12011,8746,12103,11733,4675,10276,12114,12022,13214,7715,6484,11002,12626,8638,15513,11409,11302,14740,8244,10943,10851,10917,7562,9508,11666,11636,8004,12201,12907,12632
"COG0056",13158,13622,9015,8901,12282,13664,3301,10897,12023,11633,10358,8711,8229,9884,11733,10902,13525,14496,8187,11692,12959,8588,6909,12705,13982,12541,8739,12828,13670,5971,13999,10304,13806,12273,12042,14230,13213,11557,4263,17115,11429,14363,8062,11239,8540,13254,6891,12495,4714,12289,2634,6789,8587,9380,8832,9431,9922,6022,8629,7856,8183,8725,8695,9223,9025,8460,7031,5620,9030,8998,8988,6097,9370,8763,3594,7504,9081,9163,9670,5728,4734,8464,10014,6381,11209,8625,8356,10322,5963,8089,8147,8193,5531,7117,8969,8402,5927,9223,9213,9298
"COG0057",10443,10646,8853,9008,9834,12999,4031,12066,9923,9817,9821,8669,7859,8688,11936,9315,11954,11168,7989,10574,10465,7984,9129,10295,10416,9948,10830,12275,12314,8246,11952,8938,10725,10116,9731,9700,11878,11997,5054,12130,9187,10352,8134,10376,8071,11091,8624,10620,9807,10656,6743,9470,11018,10878,10934,11089,9489,7289,10097,9924,9785,11687,9927,10134,9555,10576,10038,8392,10898,10024,9771,8617,10780,10010,6087,11402,10730,10301,11246,8126,8273,11480,11148,8565,11706,10197,10826,12631,8852,10101,10322,9922,9706,8554,10741,10789,7767,10760,11078,10352
"COG0058",5800,2915,3035,3039,8240,7676,1680,483,1524,2724,3662,2081,1706,1006,977,2540,4608,29,2045,5555,862,1619,1731,4379,2770,1890,6563,7209,7064,2779,4582,823,2498,6398,12491,5356,6189,9078,2022,1306,1219,2492,1877,3209,1552,3273,3580,3313,4198,5260,14973,270,101,6335,3274,2722,4878,1943,3702,3131,1155,4127,1345,720,1943,2557,4434,2081,2615,2288,3023,804,293,2439,7866,2127,4037,4466,3485,3017,2977,3157,295,1847,1701,6215,2995,2344,1475,4157,5574,5552,1407,2552,7456,3216,1860,3396,2804,3619
"COG0059",7640,7758,5073,4888,6670,7625,2424,6529,7476,6631,6238,6443,6634,6733,7906,6905,7843,6250,6421,6770,7943,6425,5555,7096,7704,7441,5549,7336,7939,3239,8106,6891,7644,6795,6674,7849,7083,6052,2783,9598,7167,8010,6711,6018,6770,7624,5002,7167,3812,7083,2468,7538,6843,7910,7893,8552,7887,5274,7284,7453,7534,7639,6942,7667,7700,7975,6604,6428,7658,6782,6264,6584,6540,7339,3449,6964,6894,6834,7957,5898,6092,7117,6414,6354,9341,7007,6968,8960,6107,6998,7164,6881,8043,5811,7525,7283,6594,7813,7716,7509
"COG0060",21726,23230,19098,20209,20129,20612,5076,20989,22309,21183,19734,20794,21660,20559,22164,22004,21694,19117,21051,22562,24611,20578,20026,22877,22893,23847,17578,21131,20932,18629,18716,21521,23355,22672,22155,22641,20590,20745,7358,21389,21827,23348,20692,23058,21395,23872,13954,21906,7589,22300,6309,24973,19898,23050,22123,23118,21248,18150,22835,22150,24555,22910,23077,24460,22652,22442,20475,21113,22739,24883,21189,21878,20522,23554,8322,18766,23301,21715,23910,18632,19113,23509,20302,21037,22821,21999,22929,21468,20209,20311,21716,21180,24394,20333,22794,23010,20692,22942,23407,22615
"COG0061",7181,6738,5627,5434,6372,7919,1643,6209,6470,6012,5996,7129,7461,6499,7048,6897,7215,6237,7226,7600,6964,6904,8089,6170,6645,6596,6438,7667,7614,3130,5180,7145,6835,8389,6265,7279,7264,7542,2177,5466,6922,6479,7280,5993,7244,7208,4385,6509,2693,6418,1977,9216,5485,7459,6743,6598,6166,5449,6137,6714,7138,6770,6339,6302,6465,6544,6433,7088,6667,7021,6186,6826,6209,6233,2970,5019,7232,6627,6901,5684,6724,7366,5831,6941,5601,7865,6711,5908,6431,5671,6699,6942,9696,5446,6772,6364,6820,6992,6757,7045
"COG0062",3803,2252,6999,6901,3332,5045,2031,1184,3422,4066,4900,5749,6953,5320,1455,5594,3409,1079,6606,4568,3452,6686,4928,2931,2136,2853,5585,4644,5032,4302,2606,5405,2106,4625,3616,3960,4659,5297,2672,2112,3694,1760,6511,3886,6755,3728,4411,3554,3102,3336,1683,5595,1101,4043,2819,2365,4390,6187,3655,4044,3120,2941,3073,2392,2356,2130,4742,6291,2303,3015,2822,5641,1076,3008,1959,1848,3231,3867,2517,5567,6044,2909,1112,6889,1861,4123,4121,2696,5242,1872,3013,3720,5901,7390,3656,4029,6264,2950,2958,3596
"COG0063",4549,3390,7375,7687,3969,6059,2270,1945,3927,5179,5814,6762,7681,6840,2742,6373,4315,1498,7370,5201,4319,7550,5384,3862,3255,3502,6489,5641,6047,4579,3082,6730,3268,5436,4578,4994,5430,6110,3114,2983,4749,2950,7493,4624,7493,4759,5220,4404,3401,3937,1966,7487,1146,5046,3617,3200,5264,7000,4579,4666,3892,3683,3697,3228,3125,3018,5631,6996,2754,3904,3230,7152,1410,3793,2116,2213,4183,4369,3536,6470,6613,3423,1428,7697,2954,4802,4815,3829,6279,2573,3537,4317,7092,8042,4379,4765,6934,3741,3775,4349
"COG0064",10982,10279,6530,6992,9591,9627,2527,7512,8765,9087,7894,8455,8743,8207,9349,8646,10837,8132,8505,9168,10152,8319,7510,8529,10055,8848,6971,10819,10400,5448,7968,8553,10089,8311,9425,10999,9987,9114,3975,10849,9051,10053,8540,8242,8668,10321,5563,9597,2635,9731,2318,9765,6909,11319,10270,10612,8593,7129,10028,9628,9964,10166,8816,10204,10490,9656,9010,8277,9147,10002,8225,7756,7763,10044,3650,6277,9527,8373,11300,7300,7884,10166,7179,8042,10568,9751,8882,10894,7545,9592,9787,9458,10062,7857,10928,9245,8528,9776,10578,10278
"COG0065",12254,12185,8082,8164,11878,10431,2889,8871,12855,10106,9635,10065,10658,12218,9838,10648,11812,11289,10181,11649,13692,10319,7707,12045,12045,12814,8083,11206,12145,3562,12714,12798,11007,10862,12114,12511,10477,10010,4498,14571,13088,12476,10075,10300,10553,12289,6900,11130,3594,12529,3501,14536,10904,12357,11664,12005,14976,9258,11501,12339,12046,11581,12913,12225,11850,11470,9586,10906,12969,10997,11485,11955,11125,12457,4563,9654,11313,12592,12840,9364,9374,10010,10630,10100,14257,11196,11784,13787,10714,12191,11939,11558,12275,8864,12168,12293,10644,12556,12991,11905
"COG0066",5364,5335,3520,3788,5105,4402,1412,4576,6048,5482,4887,4503,4706,5354,3294,4934,5161,4451,4315,5692,6043,4649,2943,6045,5638,6092,4067,5049,4837,1849,4277,5566,4707,5500,5669,5319,4348,5054,1946,4201,5789,5342,4475,5544,4769,5146,3178,5095,1705,5890,1600,6210,4706,5437,5214,4729,6399,4619,5462,6053,6158,5266,6560,5965,5107,5087,4339,4777,6149,5300,5909,6309,5396,6149,2074,4022,5572,6596,5559,4189,4035,5489,4714,4716,4394,5581,5721,4411,5474,5500,5644,5204,4909,4043,5501,5448,4782,5817,5938,5104
"COG0067",27306,25857,14898,14421,25776,23478,7498,18673,21649,21221,18973,15133,15198,17554,28313,19082,26609,17691,14851,21780,24815,15674,8862,20409,24120,22562,13537,24899,25589,8475,25338,18421,22364,21809,19977,25924,23341,14739,12091,30353,20208,24218,15011,15555,15526,21550,13922,20765,9512,25648,7221,18518,18818,26460,26877,29944,24362,15895,21464,22280,23545,27374,22024,25062,27899,25081,18430,15886,24516,20676,19597,15173,21220,24408,10627,20298,20079,19470,25648,17313,14422,27812,20523,16363,29808,23266,22473,28648,16882,27039,25652,24661,15351,20051,26412,22803,16940,26052,24909,22647
"COG0068",92,33,744,1337,29,298,391,40,48,292,474,179,156,397,25,279,342,20,178,60,22,171,510,366,217,60,1055,78,146,1463,963,56,103,97,25,102,486,370,1579,51,89,17,210,77,169,26,1258,451,1784,26,503,91,115,57,88,48,87,99,183,67,48,83,28,30,233,56,654,124,33,100,143,135,63,43,583,45,89,159,16,53,355,73,26,252,107,154,71,93,444,24,64,41,367,734,109,52,275,33,61,73
"COG0069",36131,34288,23087,21598,32611,31626,10052,24803,30199,29093,24378,23913,23555,24710,36407,28125,35208,32100,23365,28291,32260,24587,15152,29061,33900,31931,21367,32655,34657,12888,35620,25342,31729,27529,27746,36734,31427,22972,16979,42552,27072,34253,22949,23273,24424,32281,20802,30257,13201,33335,10685,25292,32007,35693,35961,38045,33495,24478,30054,29682,31466,34869,29935,33400,38426,35357,25679,24060,33088,28718,26352,23034,33726,32350,13509,30144,28642,28153,35840,25668,21761,34637,32224,25609,41287,30042,29978,39356,22920,35364,33362,31258,22590,28808,34921,30823,25508,34424,34823,30678
"COG0070",24603,24053,12529,11883,23157,21384,7243,16863,19970,20355,17528,12888,12232,15836,28031,16176,24216,16858,12387,20971,23257,12989,7525,18265,21399,21288,12982,22375,22975,7223,24886,16366,19814,21420,19493,23488,20387,12463,11641,29718,18768,21678,12672,14288,12800,19543,12551,18505,9037,23807,6930,16768,17400,24013,25666,28637,23191,12999,19713,20879,21579,24338,20861,22463,24679,23452,16221,12769,23141,18942,17982,13188,19623,23093,9483,18415,17706,17841,22894,13592,11762,24637,19467,13438,29018,22036,21343,27334,15331,23972,22984,22858,13022,15579,24517,22048,13962,24247,22716,20018
"COG0071",7965,5431,4094,3977,15306,3103,37384,4741,4071,4476,3326,4340,4296,4284,4843,5378,5406,1319,4411,2916,4986,3928,4402,7607,5798,4312,3210,9687,6006,35748,8203,4083,5007,3018,13824,6493,4443,2813,21091,4733,4227,6565,4357,8921,4270,4961,3206,4560,32603,6369,45205,4379,2677,6787,5146,5293,4383,2976,7148,4137,4196,8435,3500,4417,4535,6046,7700,3706,5922,5669,5495,4069,1948,5263,34345,4004,4328,3139,5666,3348,4185,5432,2210,4145,4746,3832,3628,5013,3615,12886,11633,11950,6662,3789,8071,3652,3579,5032,4538,4424
"COG0072",18087,17349,12365,12204,14568,15864,4344,14413,16659,16377,14886,13357,13367,14927,14207,14347,17740,15453,13032,16594,18448,13019,12776,15886,17333,17121,12864,16605,16025,10889,12679,15790,17285,16666,15709,17614,16034,15321,5929,16260,16189,17086,12752,16619,12855,17936,9134,16771,5421,16942,4836,18494,13206,18109,17205,17941,14698,12187,17329,16298,19296,18145,16286,18920,17422,16970,14483,13225,17524,18300,15478,15056,14726,18167,6517,14324,17175,15419,17924,11562,11578,17659,14498,12955,16281,16763,17579,15132,14712,16271,16699,15729,14898,12456,17369,17490,12887,17877,17834,16581
"COG0073",13353,14584,11310,9490,12286,13010,6701,15669,13587,14572,12317,10974,10352,11555,13906,12280,13474,14096,10696,14496,13688,10438,13097,14088,14322,14011,10460,12729,12503,8544,12993,11864,14375,14986,12408,13686,12109,12252,6982,14808,13178,13402,10458,13410,10388,13980,9257,14052,7263,14086,5553,12689,14551,13683,14331,15686,12532,10748,13315,12748,15188,14554,14004,15167,13134,14355,11607,10761,14901,15062,14607,11102,13786,14425,6509,14508,14121,12859,14704,11658,10035,15044,13977,10677,15081,13827,14298,13878,11738,12369,12864,12328,9953,11205,13517,14384,10686,14303,15445,14120
"COG0074",6361,8239,6589,6429,6296,4537,2521,6204,8160,7706,5888,8710,10032,7842,6806,8176,6614,6290,9805,6445,9202,9880,8020,8280,8413,8308,3700,5741,5942,3048,7381,8807,8349,5473,7115,7443,5362,4134,2599,9627,8833,8653,9554,7123,10110,8317,5811,7804,2661,7508,2062,8926,5558,6728,7341,7953,8314,8721,8280,7351,8522,7098,8318,9714,8620,7505,6897,9741,8184,8839,7658,8014,6672,7966,2493,6691,7479,7190,8714,8318,8668,6896,6406,8692,9186,6063,7556,8712,7637,7093,6728,6285,11010,6701,7017,7354,9718,7874,9134,7621
"COG0075",7870,7275,7468,7173,7865,10033,1598,4536,5574,5073,8240,8616,10189,7173,3414,7349,7164,4384,10259,8498,5222,9879,7552,5536,6383,5524,8229,7829,9230,3045,7008,7203,6869,8327,4796,7498,7987,9756,2293,6175,7355,5913,9265,4956,9582,6012,6797,5867,3909,6033,1762,7166,4226,7485,6749,5519,7403,9413,4582,7109,4238,5508,5472,3754,6112,6053,7611,10378,5070,4190,5564,8072,4438,4600,3573,3996,6385,7414,6671,13026,9893,6384,4348,8706,5964,8436,5663,6274,6854,5796,6603,6785,9476,5935,6510,5718,9835,5968,5073,7108
"COG0076",3765,2856,3771,4714,3048,5203,608,3390,2404,2913,3859,4081,3579,2946,745,3660,3188,4140,3777,4630,2031,4082,2930,3039,2574,2252,5268,4460,4530,3167,3389,2384,2549,5526,2945,3464,4539,5924,3851,1298,2450,2169,3885,3043,3810,2769,3529,2882,2538,2753,2152,2032,3926,3620,2391,1680,3708,5205,2413,2813,2846,2825,2443,1642,2157,2410,4018,4406,2778,2023,3658,3204,3915,2219,4351,4036,3554,3262,2714,4654,3728,2997,3905,4167,1544,4367,3522,1787,2805,1537,2872,3343,3469,4255,2613,3459,4511,2944,2423,3261
"COG0077",6571,6647,4230,4023,5946,5924,1993,5465,6374,5824,5065,5252,5465,5769,7180,5699,6778,5965,5034,6061,6904,5299,4118,5920,6691,6485,4523,5758,5979,2203,5400,5868,6645,6033,5727,6549,5931,5243,2342,7073,6055,6645,5283,5311,5497,6746,4161,6268,2719,6327,1508,4818,4136,4511,4965,5030,3471,3079,4309,4220,4983,4559,4115,4573,4774,4896,3862,3377,4529,4307,3635,3596,3794,4286,1771,4281,4082,3851,4617,3035,3246,4703,3772,3642,4585,4306,4000,4472,3733,4544,4216,3977,4223,3368,4378,4173,3637,4550,4339,4219
"COG0078",5208,4968,5951,5596,4847,4845,1771,4363,6142,6038,5712,6453,7202,6287,7391,6075,5507,5363,6783,5759,6535,6935,5420,4932,4746,5674,5539,5081,5557,3354,4784,6431,4629,5309,5264,5523,4803,5632,3192,6100,5791,5080,7116,5812,7229,6002,4678,5392,3030,5950,2050,7550,5018,5754,5699,6289,5414,5843,5650,6057,6493,5469,6026,6171,5840,5558,5277,6354,5712,6001,4960,6728,5279,5962,2512,4733,4965,5611,5309,5495,6407,5545,4764,6824,5358,5345,5590,5342,6321,5782,5450,5419,7747,5776,5464,5626,6589,5649,5694,5307
"COG0079",8311,6464,8320,8686,7324,8522,5727,5729,6528,6015,7427,7331,7703,6992,6200,7321,8041,6360,7682,7666,7133,7288,6957,5766,6178,6656,7253,8085,7881,6038,5304,6916,6347,7426,6523,7993,8399,7577,4744,5999,6766,6238,7259,5782,7421,7010,6713,6463,5203,6301,8036,12909,9445,12457,11418,10748,8259,10169,10062,11313,11472,10420,10321,9625,10442,10548,11297,11477,8976,9236,7966,10566,8972,10122,7178,8204,9792,9295,9793,10581,11083,9154,8811,11308,7993,11816,10129,8504,10451,10283,10809,10753,12819,12898,11675,9928,11283,10150,9154,9448
"COG0080",3048,3213,2976,3023,2896,3075,1008,2744,2907,2937,2741,3132,3185,2990,2455,3060,3042,2388,3120,3190,3268,2997,3129,2869,3002,3090,2557,3149,3234,3610,2706,3151,3159,3345,3021,3014,2916,2965,1133,3267,2988,3091,3190,2959,3195,3169,2248,2940,1476,3092,1148,3648,2761,3093,3015,3524,3443,2753,3144,3148,3015,2948,3053,3059,2946,3010,3028,3150,3044,3228,3158,2980,2735,3031,1359,2570,3234,3296,3199,2703,2984,3221,2733,3131,3254,3253,3110,3182,2747,2678,3036,2901,3947,2954,3045,3153,3024,3088,3315,3309
