"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG0108",4,2,7,6,5,5,10,5,7,4,6,9,5,4,1,1,6,7,2,6,2,2,5,3,5,5,3,4,8,2,5,5,4,3,4,5,1,6,2,2,4,3,3,3,2,11,2,2,7,2,3,4,1,3,5,11,6,2,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,29,11,17,24,11,6,7,27,13,18,15,19,12,12,29,18,16,8,7,20,16,12,21,23,16,15,7,26,16,15,7,20,10,6,16,10,26,15,9,23,21,11,19,27,8,24,8,6,8,24,22,16,17,27,10,9,19,12,13
"COG0111",7,3,8,7,5,3,7,8,12,11,11,5,11,4,9,6,10,9,10,8,8,7,8,9,5,6,4,8,8,15,9,4,9,9,8,7,6,2,14,7,6,7,17,7,13,6,8,4,12,14,12,5,5,11,3,6,6,8,5,10
"COG0112",5,7,7,4,4,9,8,5,5,6,4,7,2,5,5,9,6,8,7,9,5,8,2,5,7,3,4,10,4,3,5,6,9,8,5,7,4,7,6,7,2,6,11,5,5,6,3,5,7,7,5,4,5,6,3,10,7,1,5,8
"COG0113",0,1,1,2,2,1,0,1,1,2,0,3,1,0,0,0,1,1,2,0,1,1,7,3,2,1,1,0,0,1,2,1,2,0,2,2,2,1,2,2,1,2,2,0,0,0,1,1,0,1,2,2,0,1,0,2,3,1,1,0
"COG0114",1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG0115",10,11,7,8,4,8,2,4,4,2,9,5,3,2,5,3,2,3,4,10,5,3,5,9,6,2,5,5,5,4,11,14,7,3,6,6,7,2,6,6,10,5,5,1,4,4,3,3,6,4,7,10,12,6,5,7,10,4,5,12
"COG0116",0,2,8,5,4,7,2,5,3,3,2,3,3,5,7,6,3,7,4,5,7,3,5,6,0,10,1,2,5,4,3,4,4,3,3,6,2,5,7,9,0,7,2,1,2,3,5,3,2,3,5,5,3,7,2,6,5,3,6,7
"COG0117",5,3,4,4,6,7,7,1,4,3,3,2,4,4,1,5,2,4,5,2,2,4,2,5,4,3,4,5,3,3,3,5,4,4,6,3,3,4,2,4,3,1,6,4,1,2,5,11,4,1,7,9,4,3,6,10,1,4,2,1
"COG0118",4,5,4,1,3,2,2,1,0,2,0,5,3,1,1,3,1,3,3,2,1,4,3,2,1,2,1,2,6,1,0,3,5,1,5,3,3,2,3,5,3,4,3,2,2,2,4,3,1,3,5,3,2,2,5,2,2,2,2,3
"COG0119",17,9,17,13,14,7,16,8,9,5,3,11,11,10,7,11,7,12,11,19,6,6,14,18,10,6,8,11,15,12,6,8,4,5,2,6,7,5,1,6,5,5,9,4,6,6,3,4,7,1,7,2,1,5,4,7,12,3,3,4
"COG0120",0,0,2,0,0,0,1,2,2,0,2,2,0,0,1,0,3,0,2,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,0,0,1,0,2,1,3,4,1,0,2,2,1,0,1,1,1,2,2,4,1,1,2,0,1,0,1,1,0,1,3,2,1,2,0,0,1,0,1,0,1,0,0,2,0,1,1,3,0,6,2,1,1,4,1,1,5
"COG0123",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0124",8,5,8,6,5,4,11,9,10,3,9,6,9,8,5,5,6,5,5,7,8,3,4,9,9,3,6,6,9,7,5,7,4,10,4,6,10,4,2,6,4,4,6,2,5,3,7,5,5,4,6,2,4,6,7,6,8,3,6,10
"COG0125",0,1,1,2,0,0,0,4,1,0,2,1,0,0,2,0,1,0,2,0,5,1,1,6,1,1,2,1,1,0,1,0,3,0,2,0,1,0,1,1,2,0,4,1,0,1,3,2,3,2,0,1,3,2,5,2,0,0,0,2
"COG0126",4,2,6,5,3,9,2,9,1,1,5,6,3,8,8,6,5,11,5,4,4,1,1,4,4,7,2,6,8,7,5,8,4,2,5,7,6,3,4,7,1,6,6,3,11,7,5,0,2,3,4,4,4,4,8,1,4,3,5,6
"COG0127",2,1,2,0,2,2,1,3,4,0,2,2,4,4,2,3,4,6,1,6,5,5,5,6,4,1,5,6,1,1,4,3,1,5,2,6,1,1,5,6,4,3,6,3,5,2,5,4,1,3,1,2,6,2,2,7,4,3,2,2
"COG0128",1,5,8,5,8,8,9,5,5,6,2,5,4,4,3,7,3,3,8,6,3,5,7,3,5,5,5,2,1,4,4,9,2,6,3,1,1,4,8,3,6,1,5,2,6,5,1,7,7,10,6,6,4,3,10,5,2,7,6,10
"COG0129",11,11,4,7,11,9,9,3,5,7,4,10,9,6,4,7,5,12,10,6,11,9,11,8,7,9,6,4,4,15,9,4,6,5,7,6,12,9,13,3,8,8,18,6,11,18,6,7,9,13,9,13,14,5,10,13,11,9,15,8
"COG0130",1,6,5,2,0,1,6,8,6,3,3,3,1,9,0,3,3,4,5,5,2,4,1,3,0,4,0,6,0,1,6,6,4,7,6,1,2,5,2,7,1,6,7,4,3,8,4,3,4,2,2,1,4,4,4,1,3,1,2,4
"COG0131",4,3,3,3,1,3,3,2,2,3,2,2,4,4,4,4,2,3,3,3,1,2,4,2,6,3,7,3,3,1,3,7,2,2,1,2,1,1,4,3,5,3,6,6,5,1,6,1,1,9,5,2,4,1,2,5,4,5,4,4
"COG0132",2,4,1,1,0,0,1,2,2,3,1,0,4,0,0,2,3,2,1,1,2,0,2,0,3,4,2,1,4,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,3,0,1,0,1,2,0,0,0,0,1,3,1,0,2,0
"COG0133",2,6,4,7,3,8,4,0,0,2,3,4,8,6,7,3,0,1,5,3,4,3,2,3,4,1,2,9,4,5,5,1,8,3,3,0,4,3,6,2,3,1,5,4,4,5,8,3,5,3,3,4,3,3,0,11,3,2,6,8
"COG0134",4,3,4,3,4,4,4,0,1,3,1,5,4,3,2,1,4,3,4,4,5,1,0,4,2,5,1,0,3,3,0,1,3,2,0,0,2,0,1,0,1,0,4,2,1,1,1,1,1,0,1,1,0,3,1,3,0,0,2,0
"COG0135",0,0,3,2,1,0,3,0,1,1,2,4,0,1,2,2,1,2,3,0,0,7,3,1,2,0,1,1,2,6,3,3,0,1,0,4,0,0,2,2,2,0,4,0,0,3,2,1,5,0,3,2,2,1,2,2,2,2,0,1
"COG0136",4,3,9,4,2,7,6,6,3,4,4,6,2,3,3,5,2,7,8,8,11,0,7,8,3,1,2,6,3,2,7,6,6,5,4,2,2,2,1,5,4,1,9,3,10,1,4,4,6,4,8,3,1,3,3,10,5,5,3,5
"COG0137",9,6,7,5,3,7,4,6,4,3,6,2,7,5,5,4,9,10,4,7,4,4,5,3,2,4,6,5,3,3,6,7,8,5,4,4,5,3,12,2,3,1,12,7,2,4,5,4,3,9,8,6,5,5,4,5,3,8,7,3
"COG0138",2,12,5,7,5,8,8,3,9,3,7,4,10,7,4,4,8,12,9,12,7,5,8,4,9,6,13,12,8,7,9,7,15,3,4,12,4,9,6,14,8,7,12,7,8,13,7,6,6,9,12,4,9,5,7,6,4,10,12,8
"COG0139",5,6,5,7,4,6,3,5,0,2,2,2,4,2,4,7,2,5,1,4,2,2,2,5,3,1,1,2,2,3,2,3,5,3,7,2,4,4,2,3,5,2,3,2,3,3,4,3,3,1,4,3,1,5,2,2,5,3,1,2
"COG0140",3,0,3,3,0,2,4,5,3,2,0,4,6,4,1,4,2,3,4,2,3,3,2,1,4,0,6,2,3,4,4,1,3,2,3,2,1,1,2,2,0,1,6,0,2,5,3,3,0,2,4,6,2,3,1,1,1,1,3,5
"COG0141",7,4,2,8,4,2,5,3,1,6,4,1,4,6,3,5,6,5,6,6,2,2,8,3,2,2,5,2,5,3,2,4,5,3,4,9,3,7,7,2,1,4,3,5,7,2,2,1,5,1,6,2,6,3,6,7,6,3,1,4
"COG0142",7,6,4,5,5,15,14,5,2,4,6,4,4,9,4,6,5,9,2,14,7,6,3,5,11,3,11,13,3,5,9,9,7,6,8,7,4,7,4,6,10,7,3,2,8,13,8,15,5,6,6,7,6,8,7,4,3,7,6,4
"COG0143",3,6,11,7,5,18,11,12,8,10,15,7,3,14,8,7,11,5,12,9,3,12,7,15,9,10,6,10,8,4,15,8,13,13,4,10,11,9,14,11,9,8,10,7,11,11,7,6,4,10,6,9,10,10,9,8,6,6,6,14
"COG0144",8,4,9,4,9,9,9,8,6,8,8,5,10,6,3,12,10,8,9,4,11,4,11,8,9,4,1,2,6,5,7,3,9,8,4,5,8,9,3,7,8,5,6,5,5,9,6,11,5,4,4,4,3,11,9,8,5,5,6,15
"COG0145",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,7,4,5,9,3,2,5,5,5,9,9,12,11,5,3,1,3,6,7,8,6,7,6,8,5,6,10,4,7,9,9,2,6,4,7,5,4,10,7,6,8,14,11,5,2,4,2,7,3,6,7,7,6,15,9,5,13,6,9
"COG0148",10,4,6,6,7,7,7,11,2,12,3,7,6,5,9,4,7,3,10,10,7,5,4,10,5,6,9,4,4,11,10,12,13,8,2,8,7,7,9,7,4,7,6,14,5,4,5,4,8,3,3,6,8,5,13,9,8,5,9,10
"COG0149",4,1,6,7,3,2,1,2,2,8,2,5,2,4,3,5,2,5,6,3,3,7,4,7,1,10,1,1,2,3,5,1,4,5,3,3,2,5,4,1,4,3,5,2,4,0,3,1,1,3,5,5,4,0,4,2,4,3,3,7
"COG0150",5,1,7,5,8,4,4,5,5,7,10,6,3,10,3,6,6,7,6,3,5,6,5,5,6,4,5,5,7,5,8,3,3,3,3,1,4,3,6,3,1,4,5,7,3,4,10,6,6,8,7,6,8,3,7,1,7,9,3,6
"COG0151",2,1,4,4,5,5,5,2,5,5,8,6,6,6,8,8,4,9,4,5,7,10,8,5,2,7,4,5,4,5,4,3,3,3,4,5,2,3,4,3,0,5,7,4,2,4,5,6,5,4,7,8,5,3,4,3,6,3,7,5
"COG0152",2,3,9,4,3,3,4,7,4,5,1,8,4,9,5,5,4,6,1,5,4,3,5,4,2,5,6,5,8,4,2,9,4,3,4,4,4,0,5,5,2,7,1,4,1,5,6,3,1,5,1,6,3,3,7,5,4,5,5,6
"COG0153",9,5,3,6,11,6,4,5,4,5,6,5,8,6,1,4,8,1,5,5,6,5,8,7,4,7,3,8,2,3,5,11,5,5,4,6,5,6,12,12,6,8,3,6,3,8,7,3,3,3,7,11,4,9,6,9,4,5,5,5
"COG0154",0,0,2,2,0,1,3,14,2,8,1,0,0,2,5,2,4,0,7,1,5,1,3,10,0,4,1,2,3,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,2,0,0
"COG0155",1,0,0,1,0,1,8,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,4,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0
"COG0156",14,20,9,17,5,6,1,7,11,2,12,3,26,2,10,15,7,7,1,9,8,4,2,10,12,6,4,9,25,15,8,10,11,2,4,9,11,10,7,10,23,10,2,4,6,8,9,11,5,4,9,5,10,7,12,4,3,17,9,6
"COG0157",9,1,2,4,6,6,2,1,2,4,1,1,2,0,4,6,5,5,3,4,2,4,3,4,2,5,2,2,3,1,6,4,4,0,2,3,2,2,1,6,1,4,1,5,1,4,5,5,4,3,4,5,4,3,4,5,4,6,5,2
"COG0158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0159",4,4,5,3,1,2,8,3,5,2,3,3,2,3,4,2,1,1,4,4,1,0,0,4,0,1,4,4,6,5,4,6,1,1,2,1,3,4,1,5,3,1,1,1,2,4,2,1,5,2,0,3,2,2,0,1,0,5,3,1
"COG0160",0,0,0,1,0,0,1,5,1,3,1,4,0,1,2,0,0,1,2,0,0,1,4,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,2,1,0,1,2,1,1,0,1,0,2,2,0,2,0,1,1,3,1,0,1,1
"COG0161",6,6,6,3,4,1,0,0,3,1,3,0,4,1,3,2,2,9,0,0,1,1,1,0,3,5,2,0,6,0,1,2,5,1,2,3,1,2,5,1,6,2,2,4,2,0,4,2,4,3,4,3,5,1,2,2,1,5,4,4
"COG0162",2,3,11,3,2,10,10,6,5,5,8,4,7,6,6,6,6,4,5,7,9,3,4,7,10,2,5,8,5,3,4,7,6,1,9,10,8,5,2,3,2,7,5,9,2,7,5,7,2,3,7,6,3,7,5,6,6,4,4,9
"COG0163",1,0,0,0,1,1,0,0,0,0,3,2,1,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG0164",1,3,1,2,1,1,4,1,0,3,5,3,4,5,1,7,1,7,4,5,5,4,2,3,2,2,2,2,3,6,3,4,3,5,6,5,2,2,2,3,1,1,4,2,2,4,2,4,2,1,4,3,6,2,1,3,3,3,4,2
"COG0165",4,3,5,4,5,11,9,5,5,8,2,7,4,7,1,2,5,10,1,7,3,5,4,5,5,7,7,7,6,5,2,13,6,5,8,2,3,6,7,6,7,8,5,8,3,3,7,5,3,6,6,2,4,5,4,6,11,5,6,5
"COG0166",6,11,9,5,10,4,6,8,3,5,8,4,10,4,5,2,4,7,5,6,6,9,3,2,7,4,6,8,10,5,6,8,5,7,5,4,3,6,5,5,9,8,9,5,10,6,9,9,8,9,6,4,10,3,9,8,4,5,5,6
"COG0167",5,8,4,10,6,5,3,3,8,7,7,5,13,3,6,8,6,12,8,6,11,8,5,8,8,6,5,6,11,5,6,6,3,4,2,7,6,8,5,4,2,7,15,8,5,3,5,4,2,6,9,8,6,2,6,5,13,5,9,4
"COG0168",13,8,9,14,16,11,16,17,12,14,14,9,15,7,9,11,11,14,20,9,6,12,13,19,9,18,15,10,12,12,7,10,7,13,16,19,13,9,20,10,19,5,10,14,12,3,8,8,10,19,13,8,9,13,17,14,9,12,16,18
"COG0169",2,5,7,5,4,4,3,2,4,0,3,10,1,1,5,2,5,5,5,3,5,6,8,3,5,5,6,4,4,1,12,4,0,3,4,2,7,2,3,2,6,4,1,3,6,2,4,0,7,8,5,3,4,8,4,2,7,4,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,7,9,2,5,9,9,6,3,6,2,4,11,7,5,5,5,9,4,2,10,8,7,9,4,8,13,5,6,4,14,8,13,6,9,9,3,8,9,3,7,11,2,5,1,8,6,5,12,8,8,1,6,8,7,7,2,4,5
"COG0172",6,2,6,7,6,7,4,4,1,13,7,6,2,11,2,5,7,9,5,5,9,4,10,9,5,7,0,6,9,4,7,9,4,3,10,4,4,2,4,13,4,5,12,3,8,6,1,4,3,7,7,9,6,11,3,7,5,5,3,8
"COG0173",3,3,9,7,8,8,2,9,6,7,5,6,5,10,8,12,8,7,7,8,10,12,6,18,10,6,7,9,8,3,7,10,1,8,11,4,9,11,6,6,4,7,8,6,6,8,15,4,9,14,3,6,12,8,3,10,12,9,3,14
"COG0174",3,3,3,3,2,4,2,12,0,5,3,6,3,6,9,4,0,3,7,0,4,7,9,5,5,3,3,2,4,5,4,2,5,5,2,7,4,7,7,3,5,3,8,2,5,1,7,4,5,5,8,6,2,9,5,5,4,0,3,4
"COG0175",3,4,7,2,1,0,7,3,2,3,3,1,5,2,6,4,3,5,0,1,1,4,10,4,3,6,5,0,5,4,2,3,7,3,7,8,4,4,3,2,1,3,1,5,1,1,3,6,4,1,2,3,2,7,2,2,5,2,2,2
"COG0176",3,6,4,6,4,1,0,3,3,5,0,5,4,1,5,1,2,2,6,4,1,1,2,0,5,2,4,1,1,4,2,3,4,3,3,2,3,1,5,1,4,4,5,3,1,0,3,1,1,1,1,4,2,0,7,7,1,4,1,4
"COG0177",1,5,2,3,1,3,2,5,2,4,4,5,0,4,2,3,1,2,2,2,3,3,5,6,2,2,1,1,3,2,3,2,5,6,4,1,6,1,2,5,2,0,3,2,5,6,4,5,4,2,4,2,6,5,5,3,1,2,5,6
"COG0178",23,14,12,13,16,28,22,17,7,18,18,13,15,25,12,21,26,13,15,22,18,14,21,15,23,13,23,19,12,13,18,32,19,18,17,16,18,12,9,24,10,25,9,22,17,25,16,18,14,16,18,11,15,29,14,19,12,12,15,12
"COG0179",2,3,2,1,4,3,2,1,5,0,4,2,2,4,0,5,5,0,2,2,0,4,4,3,1,0,3,3,2,1,0,3,5,1,3,3,1,2,2,4,1,2,6,1,0,3,0,1,6,2,2,2,3,1,0,3,2,1,3,4
"COG0180",2,1,6,4,3,14,17,13,2,6,7,6,7,8,4,3,7,6,4,5,6,4,6,9,5,4,3,5,5,3,6,7,4,12,9,3,4,2,2,4,4,7,4,6,8,2,6,7,6,9,4,2,9,2,1,7,8,3,9,11
"COG0181",0,0,0,0,0,1,5,1,1,2,0,1,0,2,3,1,1,0,2,1,0,2,0,2,0,4,1,0,1,1,0,0,0,2,1,1,0,2,1,2,3,1,3,1,0,0,2,1,3,0,0,2,1,2,1,1,1,1,0,0
"COG0182",1,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,2,0,0,1,0,2,2,0,2,1,1,1,0,2
"COG0183",2,2,2,3,1,3,1,4,3,2,1,5,1,1,3,1,2,3,3,3,7,0,9,4,0,1,2,1,3,1,4,0,2,0,3,0,1,2,0,1,1,3,2,0,3,0,2,1,5,0,2,1,0,2,3,1,0,1,1,3
"COG0184",1,0,2,0,2,2,1,3,1,1,1,0,0,2,3,2,1,0,2,0,1,1,1,0,2,0,2,0,1,1,2,1,0,1,0,5,3,1,1,0,1,1,2,0,3,2,0,2,1,2,1,1,2,2,2,2,3,2,0,0
"COG0185",2,1,2,2,2,1,1,4,4,2,2,3,0,2,4,1,1,2,1,1,3,4,3,2,0,3,2,1,3,1,3,1,1,1,2,0,4,1,3,0,2,0,2,0,4,1,4,2,1,2,3,2,4,1,3,1,1,1,1,2
"COG0186",1,2,3,0,1,2,3,6,2,0,2,2,1,2,2,2,0,2,4,4,0,2,3,1,0,2,0,3,1,1,3,2,1,4,4,1,1,1,4,2,3,2,2,2,1,1,1,1,0,3,0,2,0,2,4,1,4,0,3,3
"COG0187",4,8,7,4,1,6,6,7,4,8,2,4,6,4,2,6,5,8,10,8,5,6,7,6,3,6,1,5,5,10,24,28,15,12,17,14,19,17,14,21,11,15,11,19,11,14,12,14,17,19,20,16,11,17,10,13,21,20,16,18
"COG0188",15,12,18,23,15,26,26,21,16,30,22,24,22,23,18,20,20,18,28,20,14,19,15,30,17,23,21,25,13,14,29,28,24,18,17,18,22,22,17,25,7,25,18,9,27,14,24,29,17,25,19,15,14,22,31,17,19,18,19,19
"COG0189",0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,2,0,1,2,1,0,1,4,1,1,0,0,0,2
"COG0190",1,1,7,3,5,6,8,2,3,3,3,4,6,6,3,4,2,2,5,6,6,5,3,4,2,6,5,3,6,5,3,2,4,4,2,3,3,3,7,3,5,2,6,3,1,5,2,3,7,7,4,1,6,2,4,7,4,5,4,6
"COG0191",10,2,8,6,5,11,10,6,2,22,5,8,4,10,13,6,3,5,10,3,7,2,4,5,5,3,5,10,2,6,4,5,6,7,12,8,4,6,4,10,2,4,17,8,5,7,6,8,7,11,5,5,5,6,7,8,6,2,7,3
"COG0192",4,3,5,2,6,13,8,5,3,11,8,13,8,9,5,8,4,10,9,8,9,7,7,7,6,13,8,5,7,5,5,7,3,10,10,8,7,4,12,5,9,5,5,4,1,8,9,4,7,3,7,6,7,8,7,9,6,9,6,4
"COG0193",1,1,1,4,1,3,8,6,2,1,4,2,1,3,0,5,2,1,2,5,1,4,0,3,2,2,4,6,3,5,1,4,3,2,3,5,1,1,2,2,3,1,0,2,0,1,4,3,2,4,2,3,3,0,1,4,9,2,5,4
"COG0194",2,1,5,6,3,3,1,3,1,9,3,7,5,4,1,3,5,3,6,5,3,6,3,4,5,7,6,3,4,1,6,5,5,4,8,2,4,2,5,2,3,6,2,0,5,4,6,5,4,2,3,9,3,5,2,3,5,1,4,9
"COG0195",5,7,3,5,2,4,7,9,4,8,6,4,6,9,3,8,4,4,5,5,4,7,7,7,5,1,2,14,4,4,11,14,7,6,6,6,7,5,4,5,2,6,2,4,3,1,6,7,2,2,6,7,8,11,3,5,6,4,2,3
"COG0196",1,2,3,6,4,5,3,2,7,2,2,5,4,6,2,10,1,4,4,5,7,3,7,1,4,4,6,3,4,3,1,5,6,1,4,1,3,5,6,2,0,5,6,1,7,4,2,1,2,5,6,2,2,7,3,7,2,2,5,7
"COG0197",3,2,7,1,4,8,5,4,1,4,2,10,3,1,7,3,2,2,4,2,4,2,1,1,4,1,3,2,3,3,5,1,3,4,2,2,1,2,3,4,1,4,7,2,3,1,6,5,3,2,2,7,1,2,3,1,2,2,4,5
"COG0198",3,2,1,2,1,0,3,3,1,3,2,0,4,3,1,2,0,3,1,1,5,2,0,0,1,1,2,1,1,2,3,1,2,5,0,3,2,3,2,2,0,4,5,1,1,2,2,4,0,0,0,2,0,2,5,0,2,2,1,0
"COG0199",1,1,2,1,1,4,3,4,0,1,3,1,2,0,0,1,4,4,1,0,1,2,1,2,1,0,0,2,1,1,1,3,1,0,0,0,2,2,2,1,0,1,2,2,0,4,1,2,1,1,1,1,2,0,4,1,2,0,0,1
"COG0200",5,0,0,3,2,5,2,5,2,1,5,6,6,0,1,7,3,4,2,1,1,3,2,2,2,1,1,2,4,7,3,0,1,2,0,2,0,0,1,4,1,3,4,0,1,1,1,3,5,2,3,5,3,3,1,4,2,1,2,4
"COG0201",3,6,9,7,4,9,14,5,6,5,6,10,7,5,7,4,7,8,6,10,10,8,6,10,6,7,7,8,5,5,4,8,4,5,10,2,11,9,7,12,6,8,6,4,4,9,6,6,7,7,12,12,6,5,6,9,6,2,6,6
"COG0202",3,4,6,4,2,6,5,6,6,4,2,10,3,4,5,4,2,3,1,4,8,9,6,9,9,2,2,0,3,7,7,5,6,3,3,5,7,7,10,7,7,7,6,1,4,4,5,7,6,10,6,3,5,5,10,5,4,1,3,5
"COG0203",2,2,5,3,2,0,1,1,2,6,3,1,2,2,2,0,3,1,1,2,1,4,3,4,3,1,1,2,3,3,0,4,1,2,5,0,1,2,1,5,1,4,1,1,2,3,3,3,1,3,3,1,1,4,4,4,4,1,2,4
"COG0204",9,9,4,10,15,5,11,7,5,7,9,9,9,10,9,3,6,4,10,1,15,9,7,4,9,6,5,3,1,7,11,7,13,8,15,9,8,5,12,5,5,9,9,8,6,7,6,8,10,9,4,6,8,4,11,6,12,17,7,3
"COG0205",16,18,16,15,21,10,18,15,17,21,13,13,20,13,5,15,18,19,11,17,12,17,13,14,11,13,15,15,18,14,23,11,22,14,19,12,20,11,17,15,17,10,11,12,14,20,11,10,13,5,14,7,19,8,15,16,19,20,18,16
"COG0206",9,4,5,5,6,4,6,5,2,9,4,5,3,6,5,2,7,9,7,5,4,4,7,8,6,4,7,4,7,3,6,11,8,10,10,14,4,8,5,6,6,5,7,7,3,14,3,6,10,2,8,2,6,7,11,7,6,2,7,11
"COG0207",5,3,1,6,4,1,2,9,3,7,2,0,2,4,8,6,7,2,1,6,7,4,4,1,3,2,6,5,3,8,2,5,3,2,2,2,1,5,3,2,2,7,3,2,3,1,4,2,5,4,3,4,6,2,9,1,1,4,3,4
"COG0208",2,2,2,1,2,0,0,3,1,3,3,1,2,2,10,4,2,1,1,2,5,0,3,2,3,5,1,3,3,3,0,1,1,0,0,1,2,1,3,0,1,3,2,1,2,0,0,1,2,0,0,0,2,0,1,0,1,2,0,3
"COG0209",12,8,5,7,14,1,1,2,11,4,5,5,15,5,10,7,12,2,5,2,6,3,7,10,6,9,4,7,8,7,8,9,13,6,1,8,8,8,7,7,8,9,2,6,4,0,0,2,4,11,13,7,10,7,11,1,7,8,12,6
"COG0210",20,10,29,17,20,26,15,24,24,14,19,19,11,16,26,17,11,17,24,19,13,29,20,21,11,18,22,11,11,12,21,22,15,24,23,16,27,16,8,21,15,11,31,16,16,11,12,28,25,19,23,9,14,18,19,10,26,12,14,18
"COG0211",0,0,3,0,0,0,1,2,0,0,0,2,3,1,1,0,1,1,2,1,1,1,0,1,2,1,1,2,4,0,3,0,0,0,2,0,0,1,0,2,0,1,2,0,0,3,3,1,0,1,0,1,0,0,3,1,1,1,0,3
"COG0212",1,2,4,1,1,4,4,0,1,2,0,5,2,4,2,4,3,3,4,8,3,4,1,3,2,6,1,1,5,0,3,1,3,1,4,1,4,2,2,5,2,4,4,2,5,1,2,1,3,1,2,2,0,0,3,1,3,1,2,3
"COG0213",0,2,5,3,0,0,3,2,0,1,1,2,0,2,1,4,2,3,4,1,2,3,2,3,0,0,1,2,1,0,0,0,2,4,6,4,1,0,0,1,0,1,1,0,4,1,2,0,0,4,1,3,0,3,0,2,1,0,2,2
"COG0214",2,0,2,0,0,2,4,0,0,1,1,2,0,3,1,0,1,1,4,1,2,4,1,5,0,0,2,2,0,0,3,5,4,3,1,2,2,1,2,4,0,1,5,0,1,8,0,2,0,0,0,1,0,6,1,4,0,0,0,2
"COG0215",4,4,10,9,7,10,6,19,8,4,8,4,4,8,4,7,2,2,4,12,7,11,7,11,7,3,6,9,4,6,4,9,9,8,10,8,6,6,7,8,8,7,13,10,8,9,8,9,4,6,3,7,4,11,9,4,5,6,8,12
