"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG0108",6,0,3,8,3,2,2,11,4,8,3,2,7,5,4,4,10,5,2,0,3,3,2,3,4,2,5,10,5,4,5,7,6,6,3,5,7,9,7,5,3,4,1,9,5,7,7,2,5,2,5,6,6,2,6,1,6,6,3,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",26,9,9,16,13,9,17,3,20,11,16,7,11,14,8,12,20,12,19,12,6,7,14,20,16,16,14,31,14,13,15,21,14,15,14,19,21,25,18,10,21,16,16,20,14,8,10,22,21,20,17,27,12,8,19,15,11,13,13,13
"COG0111",7,7,7,4,10,18,9,3,9,21,8,12,5,9,12,7,6,5,5,5,10,5,7,10,9,5,8,7,6,17,8,10,9,8,10,6,2,7,4,2,10,5,4,6,7,7,7,7,5,7,11,11,5,14,8,9,10,11,8,8
"COG0112",6,3,4,7,8,12,5,7,5,9,1,1,5,5,11,7,4,9,10,8,3,6,6,9,2,7,7,4,9,5,7,2,5,7,2,4,1,2,2,5,5,5,5,6,6,4,4,3,5,2,2,3,5,2,7,3,5,5,3,7
"COG0113",2,1,1,0,0,1,0,2,1,3,0,2,0,0,0,0,0,0,1,2,1,0,1,2,4,1,2,1,3,1,2,0,0,1,1,1,2,1,3,0,0,1,0,2,2,0,0,4,0,1,0,0,0,1,0,1,2,0,0,1
"COG0114",2,0,0,0,1,3,1,0,0,0,1,3,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,3,1,1,0,2,0,1,0,1,1,3,1,0,0,3,0,0
"COG0115",5,9,5,6,9,4,8,7,4,11,8,8,6,7,6,6,5,4,6,8,5,2,7,3,4,7,6,6,10,3,6,5,8,10,3,5,10,6,7,8,7,8,4,6,4,10,13,8,5,9,5,8,10,3,6,4,9,6,7,11
"COG0116",6,5,6,4,6,4,1,3,1,1,3,4,4,4,6,3,2,2,8,2,6,8,6,6,2,5,3,5,3,2,7,1,4,3,6,0,3,1,3,6,5,1,1,2,5,4,9,6,3,1,3,3,4,2,4,2,5,2,4,6
"COG0117",3,2,1,3,3,3,4,12,4,5,2,3,6,9,5,10,2,1,6,2,1,5,3,5,5,2,2,5,2,5,2,0,7,1,1,4,3,1,2,4,5,2,1,1,6,6,5,4,3,6,5,6,3,0,2,4,2,2,2,4
"COG0118",2,2,0,2,1,2,1,2,1,1,2,0,1,0,7,2,1,4,2,2,1,3,3,2,1,1,1,1,1,6,1,4,2,3,5,0,4,4,2,4,3,2,4,2,2,7,2,1,1,0,3,3,2,3,2,3,2,7,1,3
"COG0119",2,7,3,8,7,5,6,5,7,4,6,3,4,2,2,3,4,3,10,3,4,2,2,8,2,6,4,2,6,2,9,7,9,19,10,12,6,13,9,7,13,8,13,13,14,20,13,9,7,16,16,9,6,14,15,9,15,11,9,11
"COG0120",3,0,0,0,0,2,1,0,0,1,1,3,1,0,1,0,2,2,0,1,0,1,1,1,2,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0122",0,3,3,1,2,2,2,0,3,1,0,1,2,1,1,1,0,3,2,5,1,1,2,1,3,0,4,1,1,2,0,1,1,5,2,2,3,2,1,2,1,1,0,2,2,1,1,0,2,1,1,2,1,0,1,2,0,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,5,7,9,11,5,6,4,5,6,4,6,7,7,6,6,8,7,11,7,7,6,5,7,8,17,5,5,3,2,7,4,10,1,3,5,9,7,3,3,5,3,7,5,6,6,7,6,6,4,5,7,4,7,9,9,7,8,5
"COG0125",0,2,0,0,1,2,0,1,3,4,2,2,0,2,0,2,1,2,3,0,1,0,2,1,0,1,2,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,3,1,0
"COG0126",1,10,3,7,8,7,5,3,5,6,4,1,3,7,5,4,2,4,5,5,10,1,4,8,4,8,9,5,6,2,2,5,7,7,7,7,2,12,5,5,4,3,9,4,10,5,5,3,4,6,6,4,7,2,6,7,2,8,3,2
"COG0127",2,3,3,4,0,4,2,4,5,2,1,2,2,3,0,4,2,3,5,4,6,5,0,2,3,4,2,1,6,3,4,2,5,4,1,5,2,4,4,3,2,7,3,2,4,7,7,2,3,1,2,4,0,2,4,2,3,2,3,5
"COG0128",6,4,4,4,3,7,5,9,2,4,5,4,8,4,3,5,8,5,3,8,6,3,11,4,7,13,7,0,5,2,2,1,4,3,2,4,5,5,8,8,2,5,4,3,4,4,5,3,2,2,3,7,3,1,2,6,7,6,6,4
"COG0129",8,14,4,3,6,10,9,10,4,8,12,7,4,7,12,7,8,5,4,5,7,5,8,8,9,6,5,6,10,5,7,8,4,8,6,9,7,11,8,3,7,5,9,14,11,6,11,15,11,8,4,8,4,11,7,8,7,9,5,12
"COG0130",3,4,1,4,4,5,2,10,2,5,4,3,2,6,3,2,3,5,3,5,6,3,1,3,5,1,3,1,2,2,3,1,3,2,3,2,1,3,3,3,4,1,3,5,5,2,3,1,2,4,2,4,9,3,3,5,2,5,3,1
"COG0131",1,4,2,1,2,2,2,5,2,4,3,4,2,1,2,6,2,2,3,1,2,4,2,4,4,1,3,3,2,1,0,1,1,0,0,0,2,1,1,0,1,1,2,4,0,1,3,3,1,0,2,0,1,1,2,3,1,0,1,0
"COG0132",2,1,3,1,1,3,3,2,2,0,3,3,4,2,3,5,2,1,2,2,1,1,2,2,1,0,1,5,0,2,1,3,3,3,2,2,1,4,0,0,0,3,4,3,2,1,0,1,0,3,1,0,2,1,6,1,0,1,2,0
"COG0133",5,2,3,3,5,6,4,7,2,10,3,3,5,2,2,2,4,1,2,4,8,2,2,3,5,3,5,4,4,2,4,3,4,4,4,4,1,5,7,0,7,3,4,3,2,7,4,0,2,2,3,1,7,2,1,5,8,4,5,5
"COG0134",2,2,2,3,3,2,6,4,2,8,4,2,0,5,3,5,2,0,3,5,1,2,1,6,2,1,0,1,2,2,5,2,2,3,2,3,2,2,5,1,1,0,1,2,4,3,7,4,1,3,1,3,0,3,2,2,5,3,1,5
"COG0135",0,0,0,2,3,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,2,2,1,2,2,2,1,0,2,3,1,0,1,0,2,1,3,2,2,2,1,0,1,1,1,1,1,0,2,2,0
"COG0136",5,5,3,9,2,1,5,3,6,6,0,5,3,2,4,1,1,2,3,7,4,10,8,2,6,8,5,4,7,2,0,0,2,1,2,3,0,0,1,6,1,0,2,5,2,3,3,5,2,5,1,2,1,2,4,4,3,4,1,0
"COG0137",5,8,7,8,9,8,5,10,9,3,1,3,6,6,6,6,5,6,1,10,3,10,6,7,4,5,4,7,5,0,5,8,7,4,5,3,7,4,10,4,10,9,3,5,4,9,4,6,7,2,2,3,2,9,4,11,7,5,3,10
"COG0138",4,6,4,13,9,11,6,7,6,9,10,4,11,8,5,3,14,7,10,6,5,7,6,6,5,10,4,9,5,5,10,7,11,11,6,8,5,13,3,5,11,7,8,8,8,15,4,9,9,7,14,8,6,3,9,9,7,5,6,10
"COG0139",1,8,0,4,2,2,5,2,0,1,3,0,2,5,1,3,2,6,4,1,3,6,2,7,1,0,3,4,2,1,3,2,1,1,1,3,4,3,1,7,3,0,3,1,9,4,2,3,2,3,2,4,3,0,4,5,4,2,8,3
"COG0140",4,3,6,3,2,7,5,2,4,2,2,2,2,3,2,4,2,2,1,2,2,3,3,1,0,1,3,3,4,3,2,2,3,2,2,3,3,3,1,1,1,2,3,1,3,2,0,0,1,4,2,2,0,0,2,5,4,1,3,4
"COG0141",1,1,3,7,8,3,6,5,5,8,7,5,5,3,3,5,1,4,2,4,4,5,2,7,3,5,3,4,3,4,0,3,4,6,4,4,2,5,9,3,7,6,2,3,7,1,3,4,4,6,5,5,7,3,4,4,4,2,5,3
"COG0142",6,4,9,11,4,5,4,7,5,7,8,4,5,8,5,4,7,3,5,4,6,10,4,0,4,10,1,8,10,3,11,8,8,7,2,5,12,6,10,5,9,2,6,5,7,5,3,13,11,4,10,6,5,1,5,3,13,6,7,10
"COG0143",7,13,9,2,11,11,6,14,6,6,6,8,4,12,10,13,4,8,9,11,12,10,10,9,9,4,11,1,8,9,5,3,8,13,8,7,9,10,6,12,13,4,6,6,5,5,11,9,8,8,5,6,13,6,8,7,10,14,12,10
"COG0144",3,2,6,5,8,7,9,8,7,5,9,7,4,6,9,9,9,7,4,5,4,7,9,6,9,9,8,5,10,10,7,4,7,9,14,10,11,4,13,9,5,6,5,6,9,6,5,8,6,5,5,9,4,11,2,3,8,6,10,10
"COG0145",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,7,10,4,4,6,8,2,12,10,4,9,5,6,5,12,2,5,2,6,8,6,8,7,6,4,9,5,9,6,12,3,7,10,3,6,9,3,3,9,5,13,11,7,8,6,8,6,10,8,6,6,3,7,9,6,9,7,5
"COG0148",2,1,1,2,3,5,4,1,3,5,6,6,2,3,2,2,1,5,2,7,2,3,1,7,0,4,3,1,1,3,12,2,2,8,8,4,7,11,9,10,7,5,4,7,5,10,8,8,9,8,2,7,5,10,5,5,3,3,11,8
"COG0149",7,4,2,0,4,3,2,2,3,5,6,3,3,1,2,6,5,2,4,3,6,5,6,5,10,4,5,6,5,2,1,9,2,5,3,3,2,1,4,1,4,4,3,2,4,6,2,3,2,2,2,3,5,3,4,5,4,7,5,1
"COG0150",3,6,6,3,8,7,2,3,1,4,3,3,4,5,5,2,4,4,8,3,6,1,7,4,3,5,3,6,5,3,2,5,9,3,3,8,6,4,4,10,5,5,2,8,9,1,4,4,2,5,5,5,5,2,4,4,4,6,8,0
"COG0151",5,7,7,6,7,5,8,6,6,3,7,4,7,7,5,9,5,5,5,1,6,5,8,5,7,6,6,4,1,6,2,4,3,7,7,6,5,8,8,5,4,5,1,9,3,4,6,3,5,8,5,2,3,6,2,5,4,8,5,6
"COG0152",4,6,6,4,3,6,5,3,8,7,3,6,3,1,3,3,3,6,2,3,1,4,6,1,3,8,1,7,3,2,4,5,5,5,4,3,3,3,6,4,2,3,2,9,5,3,5,2,3,4,3,5,4,0,4,1,3,7,4,3
"COG0153",3,5,4,10,4,2,6,5,4,9,5,3,6,1,2,11,7,1,6,2,9,10,4,5,3,9,4,2,3,4,4,4,6,9,2,6,7,4,4,12,6,0,2,5,5,6,7,4,4,8,8,6,8,2,3,8,6,4,5,6
"COG0154",0,3,1,1,4,7,0,8,2,3,1,4,1,0,7,3,1,3,1,2,4,5,2,6,6,2,4,1,0,0,4,3,2,5,1,0,2,0,2,5,1,0,2,3,3,1,3,3,0,0,0,3,6,2,2,0,7,7,1,1
"COG0155",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,2,0
"COG0156",5,2,5,2,2,0,3,2,4,0,2,5,2,5,1,1,5,1,5,1,3,0,5,3,1,2,2,5,0,2,5,24,6,13,4,3,8,11,1,7,14,12,12,11,6,9,7,8,15,11,13,11,6,6,8,10,9,6,8,5
"COG0157",2,2,3,5,1,5,4,3,1,3,1,3,0,6,4,2,3,1,4,5,3,8,2,5,4,3,4,2,2,2,6,3,3,4,6,2,4,8,2,2,6,4,3,5,2,2,4,1,2,6,7,4,5,0,3,4,4,3,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0159",2,3,2,6,1,2,3,4,6,6,2,1,2,1,1,2,3,0,2,5,5,6,3,3,1,4,2,5,3,3,1,4,4,3,3,4,1,5,1,1,3,1,3,3,2,4,0,1,4,1,3,1,3,2,4,1,4,5,5,6
"COG0160",1,1,0,0,2,1,0,0,1,6,0,0,0,1,1,1,0,1,0,1,6,0,0,0,1,1,2,0,2,1,1,2,0,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,3,2,0,0
"COG0161",3,0,2,0,4,2,2,1,2,4,2,1,5,5,3,6,6,2,2,2,1,0,2,1,3,3,1,3,2,2,8,3,12,2,3,4,2,2,2,2,0,3,2,8,3,1,3,3,2,7,3,3,0,3,2,1,3,1,2,1
"COG0162",3,4,7,4,8,8,3,3,4,2,3,6,2,6,3,4,5,7,6,13,5,5,2,3,9,1,5,3,8,2,6,5,8,4,5,8,2,7,8,8,10,1,3,10,5,9,3,3,2,5,11,6,8,1,5,6,8,1,5,7
"COG0163",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0
"COG0164",2,3,3,6,3,2,3,4,3,4,2,2,0,2,1,5,1,5,4,2,4,4,5,4,4,2,4,3,5,3,1,2,5,8,4,3,4,5,3,2,2,5,3,1,3,2,7,1,3,3,2,2,4,2,7,3,5,1,5,3
"COG0165",4,6,7,10,9,8,3,11,4,9,8,4,5,5,3,5,9,9,5,2,10,9,9,7,8,8,4,7,5,2,6,5,4,6,5,4,4,6,7,2,9,3,7,3,5,6,5,3,11,6,6,7,8,1,5,6,4,7,7,2
"COG0166",4,7,10,8,5,7,6,2,3,11,7,3,9,2,8,0,5,6,8,5,3,11,7,3,7,8,5,4,11,3,6,5,7,5,5,7,7,8,11,9,6,4,4,7,10,6,4,8,10,3,8,6,9,5,3,7,10,8,2,9
"COG0167",7,4,5,2,8,9,7,5,4,7,3,4,7,5,9,8,7,6,5,0,13,8,2,4,5,4,3,9,5,6,4,5,8,9,2,5,3,8,7,3,5,3,5,9,7,7,8,7,4,6,5,4,2,4,6,7,3,3,8,3
"COG0168",9,15,6,3,17,9,14,14,11,13,10,11,13,11,13,8,22,9,15,16,16,17,18,17,8,12,5,16,14,13,12,10,11,15,9,15,15,10,13,15,7,6,7,10,17,11,12,14,7,9,11,6,15,1,12,10,11,10,10,10
"COG0169",2,5,8,3,5,7,5,4,2,3,4,4,3,3,2,6,1,6,4,4,5,8,5,6,3,3,5,1,6,7,0,3,4,5,8,6,6,2,7,1,6,5,1,7,5,1,3,3,3,4,2,6,3,4,2,2,5,4,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,4,7,10,9,4,6,9,8,5,5,3,6,10,5,5,4,5,6,8,9,4,3,2,10,7,8,6,4,2,5,5,11,6,3,6,3,7,6,7,8,5,3,4,2,5,9,4,5,5,11,10,4,2,9,10,5,11,5,13
"COG0172",2,5,3,3,4,3,1,2,5,0,3,3,1,5,5,1,0,4,4,1,2,2,1,1,1,4,4,3,2,2,6,7,6,7,4,4,6,3,6,7,7,3,3,7,0,5,8,3,5,3,6,6,7,1,4,6,6,10,3,7
"COG0173",6,2,3,1,9,18,10,5,10,11,7,6,11,5,7,9,4,8,9,13,15,6,5,8,7,9,15,4,10,9,5,7,6,8,4,4,2,4,10,9,11,7,14,7,11,10,5,7,6,10,12,9,13,4,3,8,4,11,5,6
"COG0174",4,5,1,1,3,5,1,3,5,11,3,2,1,4,4,6,1,3,9,5,3,4,3,4,5,0,7,1,3,4,1,4,2,4,5,5,7,2,4,0,1,6,2,3,6,2,5,0,7,1,2,6,3,8,4,3,1,2,7,6
"COG0175",7,4,7,1,7,2,9,0,4,1,3,3,8,4,3,7,5,2,1,6,2,5,2,6,3,4,3,4,6,2,3,3,3,1,8,2,4,2,2,3,5,2,2,2,2,3,6,3,3,3,8,2,4,5,6,4,4,3,9,2
"COG0176",3,3,2,0,1,3,1,0,2,6,3,6,2,1,3,4,1,4,4,4,4,4,5,2,2,2,1,2,3,3,2,2,8,3,4,3,3,3,2,1,1,4,4,4,4,2,4,6,4,3,3,5,1,4,2,3,2,1,4,0
"COG0177",6,1,2,0,1,3,5,6,6,3,2,1,2,6,5,0,1,3,4,7,4,2,3,3,3,0,5,6,4,1,5,1,3,2,2,2,6,1,1,2,3,0,5,6,3,2,2,1,2,4,1,3,2,2,4,5,4,4,4,3
"COG0178",11,10,12,29,15,14,16,26,12,19,12,7,26,19,16,18,13,21,21,22,16,17,20,10,20,19,20,19,8,14,19,15,13,14,15,17,12,11,11,26,20,13,14,15,26,20,8,10,12,28,18,19,13,4,18,21,25,24,11,25
"COG0179",2,4,3,3,1,4,3,5,1,5,4,5,1,3,5,0,1,4,0,1,3,0,7,2,0,2,2,1,4,5,1,2,1,7,3,2,1,5,0,1,3,0,1,1,5,7,1,3,1,3,4,4,3,3,1,6,5,4,1,2
"COG0180",4,7,8,9,8,9,7,4,4,3,4,2,5,3,8,1,5,4,3,3,6,3,8,9,4,10,4,4,3,3,3,4,5,1,1,6,5,4,6,8,4,3,4,2,5,7,8,6,5,7,2,1,6,3,6,6,7,9,7,4
"COG0181",3,0,2,1,0,1,1,0,1,1,0,1,1,0,0,4,1,2,0,2,0,2,2,0,3,1,0,0,3,0,0,1,0,2,3,1,0,0,1,1,1,4,1,1,0,1,2,2,1,3,1,1,1,1,0,2,0,1,1,0
"COG0182",0,1,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,2,2,3,1,3,1,0,1,3,1,0,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,4,1,3,0,0,2,0,0
"COG0183",2,2,2,0,2,2,4,0,4,2,0,8,1,0,0,0,2,1,4,3,1,1,5,1,1,1,3,1,3,2,2,1,3,1,6,0,4,0,1,1,4,1,1,0,6,0,3,3,3,0,0,4,5,13,0,2,2,3,4,2
"COG0184",0,1,2,2,3,1,2,3,2,1,2,1,3,2,1,1,3,4,1,1,1,1,1,4,4,1,1,1,0,0,4,1,2,4,1,2,1,0,4,0,1,1,5,1,1,2,2,0,1,3,1,2,0,3,3,1,2,0,1,1
"COG0185",4,1,0,4,0,1,2,0,1,6,1,0,2,4,1,1,2,2,3,1,2,0,1,1,0,1,0,1,1,3,2,0,5,1,1,2,2,3,0,2,2,1,3,4,1,1,1,1,2,1,1,3,2,0,0,1,0,1,1,0
"COG0186",0,3,5,2,4,0,3,1,4,4,0,3,2,1,0,1,1,3,2,2,0,4,2,1,1,1,2,0,1,2,3,0,1,1,3,2,1,0,5,4,3,0,0,0,2,2,2,1,1,2,0,1,2,0,2,0,2,1,3,1
"COG0187",11,12,19,18,15,16,17,26,14,16,10,17,13,18,19,13,18,16,20,19,22,27,13,14,16,23,18,14,17,10,13,10,20,20,18,13,18,19,16,28,16,7,13,15,6,15,14,12,15,17,19,19,17,14,16,15,12,21,15,16
"COG0188",6,7,7,7,9,6,4,8,6,12,3,10,5,5,5,8,6,3,13,10,10,12,7,8,6,11,14,6,10,10,19,9,16,19,11,23,18,13,20,26,18,15,14,19,24,19,20,14,23,13,25,22,30,10,20,21,23,15,11,11
"COG0189",2,1,1,0,1,1,0,1,0,0,1,2,4,0,0,1,0,1,1,0,0,1,0,0,2,8,2,0,0,2,0,3,2,2,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,2,2,2,1,0,0,0,3,4,0
"COG0190",5,5,3,3,6,8,2,5,8,5,1,1,6,3,3,3,4,4,4,11,6,5,10,3,2,4,5,1,5,4,2,0,7,4,4,4,4,6,4,4,4,2,2,2,4,4,6,3,4,4,9,1,3,2,5,5,4,6,2,6
"COG0191",7,7,6,6,3,14,7,10,7,19,4,8,6,13,11,2,5,8,3,9,16,6,6,4,20,2,3,4,5,6,5,5,3,6,5,4,5,5,6,0,4,9,5,2,4,3,5,10,2,4,5,3,7,11,3,1,6,8,5,5
"COG0192",14,8,7,12,6,9,8,8,4,5,2,3,4,5,10,5,8,9,2,17,8,6,5,3,10,5,10,5,9,7,4,3,4,2,4,3,5,4,4,3,2,2,2,4,6,3,1,1,3,2,2,5,4,2,0,2,1,3,2,2
"COG0193",2,1,5,2,5,4,1,5,1,3,4,1,1,5,4,4,2,5,1,1,6,5,4,5,4,4,1,2,7,0,6,3,4,4,2,2,3,1,5,1,6,2,1,3,3,0,1,0,2,3,1,3,3,0,2,1,3,4,4,3
"COG0194",6,4,6,8,3,2,6,4,7,4,4,7,2,2,6,1,6,7,4,4,3,6,2,4,9,6,6,0,3,2,1,4,4,3,1,2,5,1,4,3,4,3,1,1,2,4,4,4,3,2,5,8,5,1,3,8,1,5,2,2
"COG0195",5,2,10,7,8,9,4,10,5,4,4,3,11,3,6,4,4,12,7,6,5,5,5,4,3,8,3,6,4,4,1,1,1,1,1,4,2,2,6,4,3,1,1,0,4,3,3,5,3,1,4,2,3,1,3,1,2,5,0,3
"COG0196",2,7,5,0,2,5,4,8,1,5,4,4,1,6,5,3,1,6,6,6,4,6,3,3,3,1,0,5,4,2,1,2,3,5,3,1,7,3,3,2,4,5,1,2,1,5,8,3,1,4,5,3,5,2,7,5,5,4,3,5
"COG0197",3,4,4,7,5,3,1,2,4,2,2,3,1,3,3,3,3,4,3,1,2,0,3,5,5,2,4,3,2,3,2,3,4,2,0,3,5,1,1,7,3,0,2,4,2,3,2,1,2,2,1,5,6,1,4,3,6,1,2,4
"COG0198",0,3,2,6,0,2,1,2,3,2,3,1,1,1,2,1,1,1,1,1,2,1,2,4,1,1,5,2,3,0,1,1,1,1,4,2,3,2,1,3,0,0,2,0,1,3,2,3,0,2,2,5,2,3,2,1,1,3,3,1
"COG0199",1,0,1,2,1,1,0,3,0,2,2,0,0,1,1,1,0,1,0,0,2,2,2,1,0,2,1,3,0,2,1,1,1,1,1,2,2,1,0,0,1,1,3,0,0,5,1,2,0,0,3,1,0,1,3,0,0,0,2,1
"COG0200",2,1,0,3,8,2,0,3,4,3,1,3,3,4,4,2,3,3,1,4,4,0,3,4,0,3,5,3,6,4,3,0,3,4,3,3,3,1,3,4,1,2,3,4,1,3,1,1,1,1,4,9,4,2,0,2,2,4,5,1
"COG0201",3,6,6,17,8,10,7,5,5,5,6,8,5,2,4,4,7,4,7,8,5,7,6,5,3,14,6,4,5,7,3,6,4,5,9,6,8,7,3,9,6,4,5,4,4,11,3,5,3,3,10,12,11,8,6,3,6,11,8,4
"COG0202",5,6,8,8,8,1,1,2,5,5,4,7,7,3,5,3,3,8,5,8,5,9,6,5,1,5,9,4,3,5,0,7,11,5,6,6,3,6,3,8,4,1,2,2,6,5,2,3,5,2,4,7,6,1,2,1,7,3,5,3
"COG0203",2,4,6,2,3,2,1,3,4,2,0,3,1,2,5,2,2,4,4,3,3,3,0,2,2,3,4,6,2,2,3,1,1,2,3,2,1,1,3,3,3,2,3,2,1,2,5,1,4,1,4,5,6,1,3,1,5,2,2,2
"COG0204",12,8,8,5,6,11,4,6,13,10,16,4,9,17,5,7,10,8,11,4,5,9,8,10,6,5,2,12,11,7,11,7,6,11,10,10,6,14,1,4,10,11,8,7,6,4,2,11,14,11,6,11,10,9,5,6,11,7,8,9
"COG0205",16,15,7,10,13,13,20,13,7,10,12,12,23,31,21,15,17,14,14,12,22,27,21,19,18,13,10,16,15,11,9,14,23,9,6,13,14,12,8,11,16,9,18,19,18,22,18,16,14,13,10,19,9,9,18,14,20,12,16,11
"COG0206",3,2,9,4,8,5,9,5,5,10,2,4,7,10,6,8,6,10,4,3,3,9,12,10,1,3,11,4,5,6,3,9,3,7,5,10,6,9,8,12,7,2,11,8,7,4,5,4,2,4,6,5,12,3,6,6,6,9,10,5
"COG0207",1,1,4,4,6,2,4,0,5,0,5,2,1,6,2,4,8,4,9,3,5,5,3,5,1,2,3,4,3,3,11,0,1,1,7,1,4,3,2,1,0,3,6,3,4,2,2,6,6,5,7,3,2,2,6,2,4,3,1,1
"COG0208",7,2,3,2,0,0,3,0,3,4,0,5,0,1,1,2,3,1,1,1,0,1,3,3,1,1,0,2,3,0,0,2,1,2,6,3,7,1,1,0,2,5,2,4,2,1,2,3,1,2,1,2,2,5,1,0,2,6,0,1
"COG0209",9,4,5,7,4,4,7,2,3,3,10,7,6,9,5,6,9,5,12,5,11,0,9,4,2,4,8,6,8,7,10,13,5,8,5,3,8,11,3,8,7,10,5,12,6,7,9,15,10,11,9,4,1,11,8,4,1,6,15,4
"COG0210",17,22,24,22,16,20,17,14,12,28,22,23,18,9,16,17,13,21,13,18,20,15,20,14,13,22,26,18,21,13,9,21,13,21,15,17,17,15,13,23,26,9,19,15,16,16,22,19,12,15,16,24,23,14,14,17,18,15,18,21
"COG0211",0,4,1,2,3,0,0,2,0,2,0,2,0,0,2,1,0,2,1,1,1,2,1,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG0212",2,1,6,4,3,2,3,3,5,2,2,0,2,4,2,2,1,5,4,4,5,7,2,2,1,4,0,3,5,0,1,1,2,2,2,1,1,3,2,1,4,4,2,3,2,3,3,1,3,2,3,4,6,0,2,5,7,1,3,1
"COG0213",0,1,1,0,2,4,3,0,3,6,0,2,1,2,1,2,0,4,1,2,2,2,2,0,0,2,5,0,1,1,1,0,0,1,1,0,1,2,2,0,1,1,0,0,0,1,1,1,1,1,1,1,6,2,1,0,1,4,2,2
"COG0214",0,0,1,4,1,0,1,3,1,5,0,2,3,1,0,0,0,2,1,4,2,1,2,1,2,2,0,1,2,0,2,1,0,0,1,0,0,4,1,2,1,0,0,0,0,1,1,2,1,0,1,1,2,0,1,0,2,2,0,1
"COG0215",9,12,11,6,10,5,6,4,9,7,9,5,5,7,5,4,11,10,6,12,5,6,9,4,9,11,11,7,10,5,5,11,6,7,3,8,9,8,6,7,9,5,2,8,4,4,8,4,4,2,7,7,10,3,2,6,13,11,7,15
