"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG0108",5,7,5,4,7,3,3,5,8,9,5,3,6,10,7,8,8,4,4,3,3,5,2,6,2,0,6,4,6,4,1,11,4,1,5,1,8,6,3,3,4,8,3,7,6,4,2,3,7,5,6,3,6,5,8,3,1,7,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG0110",13,23,14,14,22,20,16,16,5,4,10,11,9,9,13,3,11,13,14,14,8,23,20,26,11,5,9,8,26,17,14,15,20,23,15,12,3,16,16,38,16,14,9,19,20,8,15,21,6,7,9,12,9,2,14,6,12,12,10,13
"COG0111",6,10,11,10,7,15,9,6,3,7,9,9,5,3,7,10,9,6,8,8,8,4,10,8,7,9,3,9,4,4,10,2,11,9,4,28,7,10,7,6,10,5,10,9,7,2,16,10,8,8,4,6,6,7,7,15,8,9,7,9
"COG0112",2,2,0,1,2,0,1,1,4,5,3,2,4,4,0,1,6,2,5,1,2,2,3,3,1,1,4,2,0,3,5,9,4,4,2,10,9,4,6,5,3,5,7,5,5,3,4,5,5,3,4,7,5,4,7,3,3,3,5,7
"COG0113",4,3,2,0,1,0,1,1,0,0,1,0,0,1,2,1,1,3,0,0,3,1,0,0,1,4,0,0,0,2,2,0,2,0,0,3,4,0,0,0,2,3,1,1,1,1,4,0,0,1,0,3,2,1,0,0,2,1,1,0
"COG0114",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,3,0,1,0,2,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG0115",2,6,4,7,5,8,6,3,9,8,7,4,11,9,4,7,5,6,7,6,7,13,8,2,8,6,3,3,2,2,4,7,4,9,8,10,8,6,12,6,9,6,9,7,4,9,6,1,5,4,2,6,2,4,4,8,7,7,4,4
"COG0116",7,2,3,0,5,5,2,6,2,3,7,3,8,2,5,6,6,4,3,4,6,2,6,4,4,5,2,5,1,2,5,9,2,7,3,2,2,1,6,3,8,8,1,1,5,3,0,1,2,3,7,3,3,5,4,6,3,3,4,4
"COG0117",4,3,3,2,6,4,1,2,4,8,5,3,3,1,3,8,6,6,2,3,5,2,1,2,2,1,3,0,3,4,3,2,2,8,9,2,6,1,3,5,1,1,2,5,6,3,4,5,4,1,6,0,4,3,3,1,3,3,6,7
"COG0118",2,2,1,3,3,2,4,4,2,5,2,4,4,2,3,2,3,1,2,4,3,2,4,1,1,2,4,3,1,4,3,1,4,2,6,1,5,3,0,4,1,2,0,1,3,7,2,1,4,1,0,5,6,2,3,3,4,2,0,2
"COG0119",12,14,10,13,8,11,5,12,8,18,19,16,9,24,19,11,13,10,9,10,10,10,11,9,10,9,15,12,11,17,15,7,11,9,11,6,13,16,8,8,8,12,6,13,13,12,15,7,15,15,10,13,6,18,7,4,8,6,12,10
"COG0120",1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,6,1,5,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,5,2,1,1,0,0,1,0,1,0,5,4,0,1,1,2,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",4,1,4,1,0,2,3,4,0,0,2,1,1,0,0,2,1,1,0,1,0,0,1,0,3,4,1,1,0,0,0,0,1,2,2,1,2,3,2,1,4,0,3,0,3,0,1,0,2,1,1,4,0,2,2,1,1,2,0,4
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",11,3,6,6,9,4,5,3,4,6,13,6,5,10,7,3,11,4,10,9,4,6,6,7,7,5,8,11,8,1,8,7,3,6,10,8,7,7,6,10,5,6,5,3,11,8,5,3,7,3,14,5,9,9,4,1,7,10,7,7
"COG0125",0,1,1,0,3,0,0,1,0,1,1,2,0,1,2,0,1,2,0,0,0,0,1,0,1,3,0,5,0,0,1,2,1,0,1,0,0,2,1,2,0,2,2,0,1,1,0,1,1,2,0,3,1,0,0,1,3,2,0,0
"COG0126",5,3,5,13,4,5,6,5,5,7,11,7,3,7,9,2,6,4,5,10,3,10,5,4,4,11,5,7,3,4,4,0,3,3,7,2,7,5,4,3,6,5,2,4,6,3,5,3,15,6,6,7,2,3,7,5,4,7,2,2
"COG0127",4,2,3,0,1,5,1,4,2,2,2,1,3,6,2,3,3,5,8,5,4,2,3,8,4,5,8,3,2,3,1,2,2,1,1,2,1,3,6,2,3,1,3,2,5,3,1,3,2,3,10,3,6,3,2,2,2,1,3,1
"COG0128",5,3,3,5,4,5,6,6,7,5,6,2,6,8,6,4,5,5,9,7,5,7,5,4,2,2,6,5,2,3,8,4,0,3,5,7,3,3,3,6,4,5,8,7,9,3,2,3,9,5,7,4,6,4,3,2,6,2,3,6
"COG0129",7,6,10,4,5,6,6,3,17,11,11,11,8,7,9,6,12,4,7,6,12,4,5,10,7,7,6,6,4,4,5,6,8,5,11,12,8,11,10,7,6,7,10,8,11,5,7,5,4,10,13,10,5,14,9,11,10,12,10,10
"COG0130",3,2,2,1,4,2,5,6,6,4,10,2,2,2,2,5,3,3,7,3,4,2,1,4,3,1,4,2,3,1,8,6,1,3,5,5,10,4,4,4,7,2,2,1,2,1,5,1,2,2,3,3,3,1,3,0,5,8,8,1
"COG0131",5,2,3,7,5,3,1,2,0,0,3,3,2,3,3,5,8,5,1,3,2,3,3,4,1,1,5,1,1,2,1,0,2,3,3,4,5,2,4,2,0,0,0,6,8,1,4,3,4,3,3,2,4,1,1,1,8,2,4,3
"COG0132",1,0,0,1,5,0,3,1,1,0,1,2,2,2,2,1,0,3,4,0,2,3,2,3,0,2,0,1,2,2,2,1,0,2,0,1,0,0,1,4,1,7,2,2,4,0,2,3,1,0,1,1,0,2,3,1,4,1,0,0
"COG0133",2,3,6,7,5,8,2,5,6,3,5,4,3,4,1,5,6,2,4,3,2,5,7,3,0,1,2,4,3,7,4,4,5,0,11,2,4,8,8,4,1,3,1,4,8,6,3,0,1,2,4,9,5,7,5,4,5,8,7,1
"COG0134",3,1,3,3,2,3,1,6,2,5,2,5,1,0,2,1,2,5,2,3,0,1,4,2,1,0,1,1,2,3,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,1,0,3,0,1,0,2,2,0,1,0,0,2,1,1
"COG0135",0,1,1,2,2,1,1,1,0,3,3,3,2,2,1,5,0,4,3,3,3,1,2,1,3,1,2,1,2,1,2,2,0,1,5,2,4,2,1,2,1,1,0,0,0,2,1,1,0,0,1,3,4,4,3,4,1,2,3,3
"COG0136",1,4,4,2,4,2,4,2,4,10,5,6,2,3,6,6,7,6,2,3,6,4,4,7,2,8,5,6,4,2,2,4,1,4,4,7,4,1,3,4,6,7,3,9,6,6,5,4,9,8,7,4,8,3,0,6,5,1,3,5
"COG0137",4,5,6,8,5,5,5,5,6,5,9,4,3,8,3,4,11,8,2,9,7,7,8,7,4,6,7,10,3,2,1,5,6,6,8,7,5,7,7,5,6,7,2,7,5,7,3,8,13,5,5,5,4,6,4,2,5,5,6,6
"COG0138",11,8,5,5,10,2,4,5,9,8,12,6,7,8,11,8,12,7,7,9,3,6,6,8,6,8,7,3,6,10,11,7,9,7,4,12,5,7,3,10,10,6,8,4,7,4,14,3,9,3,7,8,13,4,12,5,5,10,5,5
"COG0139",3,4,7,2,2,1,6,2,4,1,0,3,2,7,3,5,1,9,6,2,5,2,4,1,4,0,3,1,7,2,3,2,3,1,1,5,4,4,5,7,2,1,2,2,3,4,2,2,2,6,3,3,2,2,2,1,3,3,4,3
"COG0140",4,6,2,5,1,2,2,1,1,2,2,3,0,4,1,1,2,5,1,4,0,6,6,1,0,1,3,0,3,4,1,1,2,2,3,3,1,3,3,3,1,2,2,0,1,3,6,4,0,3,4,1,2,5,0,3,2,1,2,1
"COG0141",2,4,8,7,2,4,3,3,2,3,5,4,3,3,6,6,7,4,3,8,8,6,6,4,5,4,9,4,8,3,6,1,4,3,4,5,5,8,7,2,2,4,5,2,7,2,4,3,3,2,3,8,5,7,3,4,4,5,7,6
"COG0142",13,6,6,6,9,7,3,9,9,4,5,6,8,7,3,12,7,8,4,4,15,4,9,6,5,7,9,4,3,3,8,9,5,3,15,3,13,9,7,7,7,9,2,4,4,9,6,4,7,6,8,5,7,8,6,6,8,4,12,7
"COG0143",9,5,11,10,10,4,8,7,9,16,6,5,12,8,8,7,12,11,8,7,9,7,6,4,3,8,16,13,7,5,11,6,5,5,12,13,9,10,4,9,12,10,6,7,7,12,15,9,6,11,13,13,12,12,8,5,10,6,16,15
"COG0144",8,6,10,5,9,5,8,8,5,10,13,6,8,6,7,7,2,10,5,2,6,5,6,5,10,10,4,11,8,5,13,7,5,6,7,2,3,9,7,6,6,7,1,6,9,5,8,4,4,8,6,13,9,9,6,4,2,4,5,15
"COG0145",0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,1,2,2,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,8,8,5,4,10,8,17,9,11,6,3,7,7,13,10,9,5,5,4,9,5,6,7,6,3,5,7,10,10,6,5,2,6,5,10,8,6,10,11,9,7,2,10,11,5,7,2,5,2,7,7,6,5,12,6,3,4,7,10
"COG0148",2,1,1,3,3,4,7,1,4,4,3,4,1,2,3,1,2,2,1,2,4,0,4,1,2,1,1,5,2,2,9,9,7,6,14,3,9,6,6,2,11,5,3,8,5,4,6,7,9,4,8,9,6,4,6,7,6,7,7,7
"COG0149",7,3,6,6,3,5,5,6,2,1,2,5,1,2,8,1,9,6,1,1,2,5,3,6,0,5,1,2,7,3,5,4,6,2,0,3,3,0,4,4,4,8,7,6,4,2,2,5,3,7,2,7,3,3,4,2,2,5,4,6
"COG0150",4,2,2,7,3,6,2,5,6,5,8,4,4,5,1,7,9,5,5,5,6,5,5,3,5,4,4,5,4,2,2,4,3,1,4,4,1,5,5,5,4,2,1,3,6,3,4,4,4,2,7,7,8,5,3,2,3,6,6,4
"COG0151",2,0,3,3,3,1,3,3,4,1,5,3,3,2,1,2,3,5,2,6,1,2,0,3,3,6,5,2,2,3,3,7,7,2,3,4,6,9,8,2,6,2,9,6,8,6,2,5,2,5,6,4,7,5,3,2,2,4,11,3
"COG0152",6,1,3,7,1,3,4,2,4,1,6,5,8,4,5,8,4,5,4,3,1,1,3,2,2,9,6,3,7,5,5,3,2,5,8,5,6,7,6,4,3,1,0,4,2,4,2,3,3,6,4,6,6,4,5,1,3,4,4,5
"COG0153",3,5,4,3,6,2,7,7,9,4,2,11,2,12,6,7,5,5,10,7,4,11,3,2,7,0,9,6,5,3,7,0,5,4,11,3,6,3,5,10,5,8,7,2,5,4,7,12,3,5,10,5,3,4,3,7,2,8,10,4
"COG0154",1,1,1,1,0,1,7,1,1,0,5,5,1,1,6,3,2,4,3,9,3,2,1,1,3,4,0,5,1,1,3,1,3,5,1,5,0,5,2,1,2,1,4,0,1,6,2,4,3,3,3,14,3,2,3,0,4,2,5,8
"COG0155",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG0156",10,12,9,7,11,12,14,15,9,5,6,10,10,4,11,7,14,7,10,6,8,6,9,9,9,1,6,12,30,13,1,3,4,1,1,0,1,1,5,11,2,2,6,7,8,2,4,3,2,2,6,1,1,0,4,2,6,4,0,5
"COG0157",6,1,5,4,3,5,2,3,3,7,1,5,4,5,7,5,4,4,2,2,3,8,0,1,2,1,4,3,10,4,4,3,3,2,2,5,2,6,3,3,3,6,1,4,5,7,5,2,4,3,3,2,2,1,4,0,1,4,3,3
"COG0158",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG0159",1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,6,1,0,1,1,3,0,0,0,2,0,3,1,2,3,3,2,1,2,6,2,0,2,3,5,1,3,2,2,5,3,0,1,0,3,0,6,2,5,4,5,4,3,4
"COG0160",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,3,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,6,0,0,2,0,1,2,0,0,1,1,1,0,4,1,1,4,1,3,0,1,1,0,2,1
"COG0161",4,3,4,5,4,2,3,4,3,1,1,4,3,6,6,3,2,0,2,1,1,1,4,5,0,0,0,0,4,5,5,7,3,4,1,3,0,1,4,6,2,5,3,5,5,2,1,4,1,4,2,1,3,2,3,0,3,2,1,1
"COG0162",1,0,10,4,7,3,9,5,8,9,6,9,5,2,7,7,6,9,4,6,10,3,5,4,6,3,7,7,4,4,6,4,4,6,6,4,7,8,6,3,3,4,2,6,2,12,7,6,4,6,4,4,3,3,5,2,9,3,6,5
"COG0163",1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,1,0,1,1,1,0,2,1,0,0,1
"COG0164",1,2,3,2,2,3,6,5,3,2,5,6,8,2,3,2,6,3,2,4,4,2,1,4,3,4,2,4,5,3,5,3,3,1,0,2,4,2,2,1,2,2,2,3,4,5,3,3,4,3,1,3,4,3,0,1,2,3,5,2
"COG0165",2,5,6,6,11,1,2,6,10,6,7,6,5,11,7,9,5,7,10,5,7,9,4,6,5,3,17,4,2,2,3,4,1,6,6,8,6,7,9,3,4,3,7,3,3,18,2,13,5,11,10,7,6,5,5,2,2,4,10,5
"COG0166",10,7,6,3,6,5,12,7,7,1,8,8,1,4,10,9,10,12,5,9,10,6,6,2,6,14,11,7,6,8,8,9,7,6,7,10,9,7,6,6,4,6,9,4,7,7,4,4,4,9,5,8,8,6,9,5,5,0,11,7
"COG0167",4,8,6,9,6,7,4,3,0,2,6,17,5,6,9,5,6,10,9,6,5,11,3,9,4,7,5,4,9,8,1,11,9,4,1,12,3,4,10,7,8,7,4,6,6,8,3,6,5,2,5,10,13,6,5,5,6,8,2,5
"COG0168",14,13,16,15,13,9,22,7,12,15,21,8,15,11,13,13,16,12,17,16,12,13,11,4,9,10,6,14,13,21,15,16,12,8,12,10,13,16,18,17,18,14,14,8,9,15,13,6,16,14,14,10,11,3,11,6,6,10,14,9
"COG0169",4,2,0,5,6,6,7,3,6,2,6,3,3,6,4,8,1,2,7,4,2,4,4,1,2,7,5,6,2,5,7,2,2,5,7,2,9,1,3,4,0,4,1,4,7,7,6,6,6,6,4,7,6,5,2,8,4,2,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,4,5,5,5,8,5,10,10,7,7,7,2,7,6,7,5,7,4,12,5,4,5,7,4,5,8,8,3,7,2,5,6,8,7,9,7,9,1,5,6,8,4,9,12,7,10,6,6,3,6,5,9,7,2,2,13,10,7
"COG0172",5,4,9,5,3,7,6,8,9,3,4,3,3,5,4,9,11,6,8,12,6,5,4,6,10,11,4,12,4,7,12,5,7,5,10,15,10,7,4,1,11,7,4,9,9,7,7,4,9,7,4,10,7,3,2,4,9,7,9,7
"COG0173",7,3,10,3,10,4,8,7,10,5,9,5,16,15,11,4,9,8,10,4,5,4,7,3,6,16,6,11,10,9,8,9,10,2,6,17,9,15,7,7,14,13,9,4,9,13,10,9,10,8,9,14,13,10,4,4,7,9,3,4
"COG0174",1,3,6,5,5,3,5,7,1,4,9,12,3,2,3,3,6,4,5,5,8,1,5,3,5,6,1,5,2,7,6,0,5,6,3,9,2,8,3,3,6,4,1,2,1,7,5,3,5,5,3,10,7,2,7,15,9,4,2,5
"COG0175",2,5,4,2,1,3,2,3,1,4,1,4,10,3,2,2,6,6,11,4,0,2,1,5,4,1,0,6,5,4,1,6,2,4,1,1,5,2,4,8,1,4,5,5,3,3,1,6,2,4,4,5,3,6,2,2,5,8,4,5
"COG0176",2,2,4,5,0,1,1,1,1,3,1,3,3,2,3,2,2,2,2,2,1,1,5,4,3,2,1,1,0,6,4,7,1,1,2,4,1,1,2,3,3,0,5,2,2,1,2,1,1,3,0,2,5,2,5,7,5,3,2,2
"COG0177",3,3,1,5,2,2,7,4,1,4,6,2,3,1,1,4,1,7,5,4,6,4,0,2,1,3,3,3,1,5,1,2,2,0,7,2,3,1,0,2,2,7,2,4,3,6,5,2,5,4,3,2,4,4,0,2,2,3,5,5
"COG0178",22,7,26,18,21,13,21,13,24,18,25,19,24,19,13,33,30,16,17,13,24,16,9,14,8,17,22,23,18,19,19,19,13,17,29,17,27,21,16,20,19,13,11,10,14,19,17,14,14,12,15,10,25,20,9,6,14,14,13,16
"COG0179",3,1,1,0,4,1,1,0,3,3,3,4,5,2,2,0,0,2,2,3,4,5,3,1,2,0,2,2,1,3,0,6,1,3,1,5,2,5,2,0,1,2,2,1,6,1,1,4,0,2,3,0,2,2,1,3,1,1,1,2
"COG0180",7,4,10,6,6,3,9,8,9,8,6,4,5,3,3,6,9,5,10,4,8,8,6,3,5,6,8,4,10,5,4,3,7,5,8,4,6,6,5,5,6,2,2,6,2,5,6,6,5,6,6,4,6,10,7,2,3,6,5,1
"COG0181",0,1,2,0,1,0,0,1,1,2,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,11,0,0,1,5,2,0,0,0,0,3,0,1,1,1,2,1,1,2,1,1,0,1,3
"COG0182",2,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,3,3,1,0,2,0,1,2,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,2,0,2,2,1
"COG0183",3,2,2,2,2,3,4,6,1,0,5,2,2,1,2,1,1,1,1,4,1,0,4,1,5,3,1,1,3,3,0,2,3,1,0,0,4,3,1,0,0,4,3,4,0,2,1,2,4,0,1,1,3,4,2,9,13,2,1,1
"COG0184",3,3,2,0,3,1,4,2,2,1,2,2,4,0,2,0,2,0,2,1,1,2,3,0,3,2,3,1,2,0,3,1,3,4,3,0,2,1,2,4,0,1,5,2,1,3,2,0,2,0,3,3,2,1,2,1,2,1,1,3
"COG0185",2,1,1,2,3,1,2,3,0,1,0,1,1,5,4,3,1,0,0,4,2,2,4,1,5,1,4,0,4,1,2,2,0,4,0,7,1,2,2,2,0,2,0,5,4,0,3,3,0,1,1,2,2,4,1,1,1,1,2,1
"COG0186",2,2,2,0,1,2,3,4,4,6,3,2,2,1,3,2,2,1,2,3,2,1,0,0,1,4,3,2,1,0,5,1,2,1,0,0,2,0,1,0,1,1,2,1,2,1,3,5,3,2,3,2,2,2,2,2,1,3,6,2
"COG0187",12,9,16,12,8,18,20,14,15,15,32,15,15,20,18,20,21,22,13,13,17,9,7,8,21,14,16,20,10,6,24,14,17,20,13,17,17,17,15,11,18,16,6,18,17,12,19,16,28,20,6,24,12,18,19,12,19,23,24,16
"COG0188",23,6,13,28,12,22,16,21,22,25,25,16,16,25,22,18,16,22,25,15,21,24,18,22,23,18,22,31,12,10,13,14,21,15,26,25,24,21,20,12,14,18,17,21,12,21,17,14,20,28,19,17,13,24,16,16,22,19,25,27
"COG0189",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG0190",1,0,0,0,1,3,3,1,3,1,2,0,1,2,1,4,3,3,2,1,3,2,0,0,5,3,2,5,2,0,3,1,5,4,5,1,3,2,3,3,1,3,9,6,3,5,1,5,4,2,4,2,4,0,3,1,6,3,4,5
"COG0191",7,6,8,2,5,3,6,12,8,4,8,3,5,2,3,12,2,9,6,8,10,8,1,9,8,10,4,9,4,5,8,8,3,5,9,20,10,8,10,3,11,2,10,8,8,6,5,7,2,11,6,4,7,9,3,18,11,4,5,4
"COG0192",15,8,10,5,9,6,10,3,13,2,5,7,13,5,6,5,3,2,7,3,12,11,4,7,5,7,8,10,8,6,11,4,2,5,9,5,5,6,6,11,11,6,4,10,10,11,4,6,3,10,5,5,13,9,11,4,4,7,8,4
"COG0193",2,1,1,1,0,0,0,0,2,0,0,2,1,1,1,2,0,1,0,0,0,3,3,1,0,1,0,0,0,1,1,3,3,3,1,4,0,5,4,4,8,4,3,0,5,1,5,6,4,2,5,8,2,3,7,1,1,2,6,3
"COG0194",6,2,2,2,3,7,6,5,3,3,5,3,7,6,1,6,9,8,4,5,4,3,6,3,5,3,4,4,4,4,1,1,4,6,2,4,6,3,2,1,3,1,3,3,6,3,4,2,3,4,4,5,7,6,1,4,2,5,4,8
"COG0195",5,8,6,3,8,6,5,13,6,11,8,2,6,9,10,9,7,6,1,5,9,4,5,6,8,2,9,11,6,1,7,5,2,4,8,7,6,6,4,7,5,7,5,3,4,10,4,8,5,6,7,11,12,4,4,5,6,7,10,8
"COG0196",1,1,6,3,6,2,2,2,3,4,2,4,5,2,1,8,3,2,3,6,7,4,0,1,4,3,2,7,2,3,2,3,2,0,1,2,1,3,1,1,1,0,0,3,3,4,3,3,1,0,2,2,3,2,1,0,0,3,3,2
"COG0197",5,2,2,4,0,1,4,0,4,2,8,2,2,0,1,3,4,2,0,5,6,0,0,2,3,4,4,1,0,2,5,2,3,1,6,2,8,1,2,5,1,2,5,2,5,4,4,5,2,3,2,4,3,3,3,0,2,3,1,2
"COG0198",4,2,3,2,2,2,1,0,2,6,2,2,1,2,1,1,1,1,3,7,2,0,3,1,0,6,1,1,2,0,4,2,2,0,3,2,2,4,1,1,4,1,1,2,2,3,3,2,5,4,1,0,1,2,1,3,1,4,2,0
"COG0199",1,2,1,0,1,1,2,1,3,1,0,0,2,6,1,2,1,2,0,1,1,2,1,1,1,2,0,2,0,1,1,0,0,1,2,1,0,4,1,1,0,2,0,1,1,2,0,1,4,1,0,2,0,3,0,2,2,0,1,1
"COG0200",3,5,2,3,3,0,2,1,1,4,5,2,4,1,2,4,8,1,3,2,0,3,4,2,2,1,3,2,2,0,1,0,3,3,2,6,5,0,4,3,1,2,1,1,1,1,2,3,4,5,1,4,1,1,5,3,1,4,1,1
"COG0201",9,2,8,7,2,5,7,11,10,7,7,3,5,9,9,4,5,4,10,6,12,7,6,4,2,11,8,9,6,2,9,6,7,3,7,4,12,7,4,3,2,6,3,9,8,8,6,4,4,8,2,9,7,7,7,6,4,3,12,5
"COG0202",5,4,5,5,8,1,8,2,6,2,8,8,7,5,5,6,5,4,4,10,5,3,3,2,2,8,7,8,4,4,12,3,3,3,8,5,3,8,4,6,2,4,1,7,5,3,10,4,4,9,3,4,4,5,2,2,3,5,2,6
"COG0203",1,0,0,1,0,1,2,2,2,2,1,0,0,2,0,2,1,0,2,1,1,0,0,0,0,0,2,0,1,1,2,1,3,2,2,1,4,1,1,5,1,1,2,0,3,4,2,2,2,6,1,4,4,2,2,1,0,1,4,0
"COG0204",9,16,7,12,5,5,8,7,10,12,11,5,5,11,6,2,10,11,6,7,7,12,7,13,13,3,7,6,9,7,10,11,6,5,6,13,1,6,6,11,10,10,6,5,7,10,11,9,7,12,8,6,1,3,11,12,7,11,6,9
"COG0205",11,13,16,13,12,15,14,17,14,17,20,12,13,14,21,25,18,16,18,20,13,18,17,4,17,11,17,12,20,20,24,24,18,23,17,16,9,18,9,18,22,12,10,14,24,14,17,11,21,18,9,17,6,7,20,5,9,14,18,15
"COG0206",3,6,8,4,5,6,9,3,8,10,3,3,7,4,1,4,9,6,3,8,11,4,2,3,7,5,8,4,4,4,1,3,3,4,5,8,8,11,5,6,4,2,4,8,5,9,8,6,7,8,7,2,7,2,4,2,5,7,10,8
"COG0207",3,5,3,3,5,2,2,2,3,3,3,3,2,6,1,0,5,2,2,6,2,7,4,3,2,6,2,6,2,3,3,4,2,0,3,2,1,3,4,7,6,4,3,2,4,6,2,4,3,1,3,3,0,2,5,3,1,4,10,1
"COG0208",0,5,2,1,2,0,2,2,2,1,4,1,0,1,1,0,1,0,1,2,3,4,2,4,3,3,1,0,1,5,1,0,1,2,4,2,0,1,3,0,3,2,4,4,3,2,0,2,1,1,3,8,2,2,2,3,3,2,1,3
"COG0209",1,9,6,15,5,8,9,4,6,3,14,1,6,4,5,1,5,10,9,6,2,10,9,5,11,9,2,8,8,14,2,8,2,0,5,5,0,6,1,1,2,4,7,3,2,2,3,3,1,0,1,0,3,1,2,2,4,3,2,2
"COG0210",20,19,22,10,20,22,27,17,19,20,12,21,20,22,15,15,10,16,15,25,18,21,16,19,18,17,10,27,9,13,8,5,11,2,6,14,11,12,6,10,4,6,9,5,8,7,9,2,8,10,8,6,8,5,9,6,11,6,12,10
"COG0211",2,2,0,0,1,2,3,1,3,0,2,2,2,3,0,2,1,1,0,1,3,0,0,0,1,3,2,1,0,1,0,2,3,1,4,2,2,2,1,0,1,0,0,0,0,2,4,2,2,1,2,1,4,2,1,1,0,1,0,2
"COG0212",3,1,4,1,2,5,1,1,3,4,3,1,7,1,5,1,0,0,2,1,5,6,2,3,3,4,3,3,0,3,3,1,4,2,5,3,2,4,5,2,0,4,4,2,4,2,2,2,5,7,2,5,4,3,4,3,2,2,6,4
"COG0213",0,0,1,0,0,2,4,1,0,0,3,3,0,0,2,1,3,4,0,0,1,0,0,0,2,3,2,4,2,0,2,1,1,0,0,3,1,3,0,0,3,0,0,0,0,1,0,2,4,1,1,2,3,1,1,2,1,2,4,0
"COG0214",4,1,1,0,0,1,0,2,1,3,3,1,0,2,0,4,0,0,1,4,5,2,0,0,0,1,4,1,0,0,0,1,1,0,7,4,5,4,1,0,0,1,1,0,0,3,1,0,1,2,3,4,2,10,4,1,0,3,1,4
"COG0215",8,6,5,6,7,5,7,8,5,4,7,9,11,8,8,7,3,4,4,12,4,8,3,6,5,8,8,7,4,2,4,4,7,2,6,4,8,11,3,7,5,7,5,6,5,9,9,6,10,5,11,13,12,4,7,2,4,9,8,10
