"","NLF002","DLM023","NOM025","NLM008","NOF007","NOM004","DLM014","NLM026","DLM020","DLM015","DLM003","NLF015","DOF011","DLM018","DOM003","DOM005","DOM001","NLM002","DOF012","NOM010","DLF014","NOM028","NLM024","NOM013","NLF012","DOF014","DLM010","NOM007","NLM028","NLM023","DLF003","NOM001","DLM001","NOM017","DOM026","DLM011","NOF010","DOM008","DLM004","DOM013","NOF005","DOM021","NLM001","NLM006","NLF008","DLF013","NOF002","NOF006","NOM029","NLM032","NLF001","DOM010","NLM029","DLF008","DLF001","NOM015","DOM015","DLM027","DOM016","DOF003"
"COG0108",6,3,7,4,3,5,7,2,2,1,8,4,7,7,3,6,3,7,3,7,6,4,6,7,4,6,7,3,5,1,3,7,5,12,5,4,8,5,7,5,6,6,3,2,5,6,3,4,12,3,3,7,7,3,2,2,4,10,14,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,8,20,15,19,23,23,8,15,21,17,24,15,12,2,23,14,5,12,13,8,15,5,19,13,11,16,11,9,27,12,7,16,4,18,22,15,22,32,19,12,14,9,15,16,16,10,17,24,13,14,13,13,17,22,9,19,10,13,6
"COG0111",14,11,13,10,9,5,2,4,5,9,8,6,9,5,9,6,5,7,10,8,14,4,2,11,8,12,9,3,6,8,7,5,11,5,8,10,6,6,4,11,7,10,5,12,12,2,6,4,18,8,6,5,5,8,10,6,6,9,6,7
"COG0112",6,4,6,6,0,2,7,4,4,13,9,6,12,9,4,8,2,11,3,7,3,6,9,1,4,1,6,10,10,7,5,5,6,4,6,7,3,7,4,7,8,1,4,4,6,4,4,6,5,6,10,6,5,2,3,2,7,6,4,5
"COG0113",1,0,1,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,2,0,0,2,1,2,0,1,1,1,1,5,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,1,0,1,0,0,2,2,0,0,0,0,1,2
"COG0114",0,0,0,0,1,0,1,1,2,0,2,0,0,2,0,1,1,0,4,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,0,0
"COG0115",8,12,4,4,9,3,4,4,3,6,2,4,5,6,7,6,2,12,3,2,2,7,3,13,3,5,7,7,4,6,6,1,7,12,7,8,6,5,6,7,7,9,6,6,4,7,7,4,10,1,5,0,5,5,5,9,3,5,9,5
"COG0116",5,5,4,4,0,6,5,4,2,4,5,3,2,3,1,3,2,5,2,1,2,9,2,2,2,4,3,7,6,2,1,5,6,4,6,2,2,5,4,4,4,4,11,1,1,6,5,4,7,5,1,8,10,1,3,7,5,2,2,4
"COG0117",9,4,6,4,6,4,2,2,3,4,3,4,7,4,3,2,3,1,1,3,5,3,6,8,6,1,4,4,3,4,3,8,5,5,3,4,5,4,4,3,3,1,3,6,8,2,3,1,4,1,3,5,8,3,3,2,4,7,1,4
"COG0118",2,3,1,2,2,2,4,1,2,2,1,2,2,1,1,2,2,2,2,4,1,4,3,5,3,2,2,0,1,1,3,1,2,4,0,3,4,1,1,1,3,1,3,3,2,3,1,1,1,3,4,4,2,1,3,2,1,2,3,3
"COG0119",9,9,12,8,11,5,10,13,10,11,9,7,11,9,10,7,9,17,9,13,13,15,9,6,9,14,9,4,12,11,17,17,10,9,7,9,10,12,13,7,14,13,9,8,10,8,7,12,15,4,19,16,24,12,9,12,15,10,10,16
"COG0120",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,3,1,0,0,1,0,1,0,3,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,3,3,3,1,0,1,4,0,2,0,1,1,0,0,3,1,1,0,2,0,1,0,2,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,8,4,5,3,7,3,3,6,4,7,6,7,5,1,5,5,6,12,10,2,14,5,3,4,4,12,1,5,3,12,5,9,3,9,7,8,5,9,5,6,7,3,6,11,5,5,1,11,9,8,3,2,8,6,5,10,3,6
"COG0125",2,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,5,0,1,0,2,2,1,2,0,1,2,2,0,1,0,1,1,2,0,1,0,2,0,1,2,4,1,1
"COG0126",6,4,4,5,2,3,6,7,6,5,6,6,6,4,4,3,5,7,4,8,3,1,3,9,4,8,5,8,14,4,4,6,8,3,7,2,7,6,5,4,9,5,1,8,8,6,3,2,6,8,7,4,6,4,3,6,3,7,5,5
"COG0127",4,5,3,7,1,6,5,2,1,0,3,2,3,5,3,3,3,2,7,2,0,5,1,4,6,6,3,4,5,4,6,6,4,3,1,5,2,2,2,2,0,5,2,0,3,4,1,1,2,5,0,0,4,1,3,7,4,6,4,3
"COG0128",9,5,4,6,9,10,6,4,4,4,3,2,4,5,4,8,3,4,5,7,8,5,3,6,6,4,4,4,5,5,6,2,6,11,6,0,4,2,7,5,4,7,9,5,8,8,3,4,2,5,4,14,6,7,4,6,1,3,5,6
"COG0129",5,8,8,6,6,7,4,5,5,9,4,6,16,13,12,7,7,11,7,12,12,9,13,7,11,6,5,8,15,10,10,11,9,14,8,8,12,11,10,10,10,11,7,3,7,11,8,5,7,10,17,11,4,6,6,13,9,7,9,6
"COG0130",4,3,6,1,3,4,5,5,3,3,2,2,4,8,2,1,3,4,8,0,4,2,1,3,6,2,1,9,4,3,3,4,3,2,3,3,7,1,4,3,2,4,2,5,2,8,3,1,4,3,5,0,3,0,3,4,1,4,5,4
"COG0131",5,5,5,2,4,4,6,1,4,7,3,4,3,6,2,3,1,2,5,3,1,1,0,1,4,5,3,5,1,2,4,0,8,6,7,7,2,2,3,4,2,8,0,4,7,5,0,2,6,5,3,2,0,3,2,2,4,4,3,2
"COG0132",1,0,2,0,0,3,0,0,1,1,1,0,1,2,2,1,3,2,0,2,1,2,2,0,0,0,2,0,0,2,0,1,2,0,2,3,3,1,3,1,2,5,0,1,1,0,3,1,1,1,0,0,0,3,2,2,2,2,4,1
"COG0133",7,6,3,1,4,4,6,3,4,1,3,5,4,6,2,3,3,8,8,5,6,4,8,4,1,1,5,3,5,4,3,5,3,6,6,3,4,4,8,1,1,4,4,2,4,3,3,1,2,4,4,3,5,6,5,4,4,3,2,3
"COG0134",0,0,1,1,0,1,1,0,0,2,1,2,1,0,0,0,1,1,0,1,2,0,0,4,0,0,1,1,0,0,3,7,0,2,2,4,0,4,2,6,1,1,6,1,6,2,2,2,4,2,1,0,1,3,6,2,3,4,4,1
"COG0135",1,2,1,2,0,1,1,3,1,1,0,1,3,1,3,0,0,2,1,1,0,1,1,2,0,2,2,1,0,0,7,3,2,2,5,2,3,0,4,1,1,5,1,1,0,2,1,1,1,1,1,2,1,1,0,1,2,2,2,0
"COG0136",4,5,4,7,3,4,3,3,4,4,4,6,2,6,5,0,3,6,7,6,5,3,8,5,7,10,3,4,6,5,4,6,7,3,3,3,2,4,5,5,3,7,8,6,5,4,2,2,4,10,2,5,3,4,2,7,3,7,0,1
"COG0137",6,8,6,2,3,6,5,7,8,6,6,7,6,5,4,1,3,5,7,8,7,5,4,6,8,4,5,4,7,7,10,9,5,5,4,7,5,2,2,4,10,7,4,2,7,1,5,5,2,7,2,6,7,3,5,19,7,4,6,4
"COG0138",13,10,4,8,8,10,11,8,12,5,3,6,12,3,10,11,6,13,4,8,4,2,18,5,14,6,11,10,8,4,10,15,5,12,5,12,5,10,8,6,11,9,4,13,8,6,9,7,11,9,14,8,10,4,9,9,7,11,6,8
"COG0139",6,7,3,4,6,3,6,3,6,4,4,2,3,2,2,3,3,4,2,4,9,2,1,5,4,2,3,2,3,2,5,4,3,5,2,3,4,2,4,2,1,2,3,5,1,1,2,4,0,1,2,5,3,2,1,6,4,2,0,1
"COG0140",6,4,6,1,0,4,3,2,2,3,1,1,1,1,1,1,3,3,1,4,4,4,1,5,3,1,3,0,2,2,2,2,2,1,2,2,0,2,2,3,1,0,3,3,4,2,1,5,4,2,6,2,0,1,2,2,3,1,4,3
"COG0141",6,7,6,1,6,1,4,3,4,5,2,9,3,7,8,5,5,2,4,1,10,4,7,6,5,2,5,1,4,2,9,7,6,4,6,4,4,5,5,2,4,4,3,5,2,5,7,3,7,7,5,6,4,1,0,6,5,5,1,2
"COG0142",6,5,6,6,6,8,9,5,9,6,4,6,7,1,9,7,8,10,8,8,7,3,7,7,9,6,6,18,7,7,11,12,9,18,4,14,7,8,8,5,5,8,11,12,10,10,8,8,8,5,6,9,4,3,5,4,7,10,11,3
"COG0143",8,4,11,8,6,4,10,8,4,4,6,11,13,13,10,11,10,13,12,10,6,6,9,3,10,5,9,7,12,12,11,11,10,12,8,5,7,8,5,10,6,7,18,7,4,14,10,5,16,11,8,4,6,3,6,7,5,12,11,5
"COG0144",5,9,10,4,10,6,5,6,7,6,1,1,7,14,4,9,5,5,8,11,9,6,5,10,7,7,7,8,10,6,2,1,6,7,8,4,10,4,4,9,7,5,5,5,4,12,4,5,8,8,4,5,6,10,8,5,7,9,8,5
"COG0145",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,4,8,6,8,8,8,7,8,7,6,6,4,7,6,9,6,12,5,4,6,7,6,7,12,10,9,6,9,8,9,8,4,5,7,7,4,10,6,4,7,6,8,4,4,4,10,8,6,7,5,3,4,7,12,4,7,6,9,7
"COG0148",3,10,6,2,8,2,3,5,7,12,7,11,2,9,3,3,7,9,9,7,3,5,10,4,3,3,5,8,7,5,11,7,5,8,15,8,7,6,8,5,4,3,6,3,4,10,3,9,6,6,6,9,11,6,5,14,7,8,5,2
"COG0149",2,3,2,5,2,5,4,6,4,2,2,6,4,6,1,0,3,3,9,2,2,4,1,3,6,4,1,7,6,7,0,2,1,0,3,4,5,5,2,6,2,0,0,6,6,3,7,1,3,6,3,4,3,3,5,3,3,3,1,1
"COG0150",4,6,2,3,3,3,6,5,5,3,3,4,6,5,3,4,8,8,2,1,6,1,6,6,3,5,3,5,4,2,5,5,10,8,4,6,3,3,7,4,3,7,4,8,5,8,1,4,5,3,4,7,3,3,6,4,3,4,4,4
"COG0151",2,2,7,7,8,1,10,8,6,2,5,3,12,5,6,6,1,9,2,4,7,1,8,5,6,6,5,8,11,6,8,5,8,7,3,2,4,3,2,2,5,4,7,3,2,6,3,2,3,6,3,3,4,3,2,6,5,9,5,2
"COG0152",4,4,5,3,4,1,2,1,2,6,2,3,4,5,2,6,6,7,2,2,3,4,9,1,7,4,5,8,3,2,6,4,5,2,4,9,3,4,1,1,5,3,6,7,3,3,2,3,5,3,4,6,4,1,4,7,3,6,8,7
"COG0153",5,6,6,4,2,4,10,6,7,5,7,5,7,4,3,6,8,9,3,3,5,4,6,10,7,1,7,12,10,7,2,5,8,5,5,3,4,2,5,6,4,6,13,5,4,6,3,7,4,3,2,6,2,1,3,8,5,7,7,5
"COG0154",3,2,2,3,1,1,4,3,0,2,1,3,1,4,3,1,3,2,5,2,7,1,2,4,2,2,0,2,3,0,2,2,0,0,0,0,3,0,2,5,3,1,3,0,4,4,0,1,3,4,3,3,3,1,2,1,4,3,3,1
"COG0155",0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,3,2,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG0156",5,4,10,4,11,6,11,6,9,12,10,15,8,4,3,11,12,8,4,17,5,6,9,8,9,8,14,11,3,6,8,4,7,2,5,9,12,11,27,15,12,11,9,12,8,4,1,17,16,2,8,16,5,10,7,14,8,5,12,4
"COG0157",1,1,1,4,2,6,5,1,2,5,3,1,4,3,3,1,6,9,2,1,5,0,3,5,4,8,3,6,3,3,5,4,2,4,7,5,2,2,1,3,3,2,3,3,3,3,4,5,2,1,4,5,2,2,6,3,2,4,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0159",4,0,1,5,0,1,2,2,1,4,3,4,6,4,5,2,2,4,5,0,4,4,6,3,2,2,1,2,5,1,4,2,0,4,4,2,1,3,1,0,3,1,3,2,1,2,2,5,5,3,2,3,0,1,2,3,3,1,0,0
"COG0160",1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,3,0,0,0,2,1,1,0,1,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,2,1,3
"COG0161",3,5,6,0,3,4,7,2,3,5,4,7,3,3,0,8,4,3,0,3,1,1,3,3,7,3,2,4,2,5,2,0,6,0,3,3,4,7,4,4,4,2,2,2,9,3,1,1,4,2,6,0,0,5,3,5,3,0,5,4
"COG0162",6,8,4,8,2,2,3,3,4,3,5,4,11,3,8,0,7,7,9,3,3,5,3,4,3,5,5,4,7,4,8,7,5,5,7,6,9,3,3,4,5,7,9,7,7,2,3,5,4,7,3,7,2,3,0,4,7,4,6,3
"COG0163",0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG0164",5,2,0,2,3,4,3,2,4,4,3,3,5,2,2,3,3,1,3,2,1,4,3,2,2,0,4,0,6,2,3,2,4,5,3,2,5,4,3,5,2,3,3,3,1,1,2,1,2,1,6,4,7,5,0,3,4,7,6,1
"COG0165",6,7,8,6,9,2,5,3,11,6,12,5,7,11,5,7,3,8,4,6,11,5,12,5,7,3,2,3,10,2,8,9,5,7,1,7,4,6,2,3,5,3,13,7,6,3,7,3,6,3,4,5,4,6,2,11,12,7,5,2
"COG0166",4,2,1,4,3,3,10,9,12,5,6,10,6,9,5,6,7,5,4,9,11,8,12,7,3,14,9,12,7,4,6,6,3,7,7,7,4,3,4,10,9,7,5,4,4,12,6,13,5,9,3,6,8,2,10,4,1,8,5,8
"COG0167",6,6,6,6,6,8,5,7,7,1,7,7,9,7,4,9,8,7,6,11,10,7,3,4,6,14,4,7,7,10,4,3,4,6,8,7,7,4,11,7,4,7,5,5,9,6,2,9,11,8,5,10,5,5,9,4,2,10,9,11
"COG0168",20,15,16,16,9,11,13,18,13,18,7,10,10,12,8,13,12,11,9,19,18,15,14,15,11,16,12,12,16,13,11,6,17,15,10,13,13,14,6,18,20,14,10,10,8,19,18,13,20,17,11,11,14,11,18,14,13,14,17,23
"COG0169",6,4,1,5,3,5,1,5,2,2,3,2,3,9,2,2,8,5,3,0,3,2,7,1,4,8,4,7,1,5,5,8,1,2,6,7,2,2,1,5,6,4,2,8,5,9,5,1,6,2,7,4,3,2,0,4,4,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,5,3,8,3,10,4,12,14,9,5,9,7,8,5,9,11,6,1,9,5,9,7,6,2,10,10,9,4,4,10,13,7,5,4,5,5,7,10,3,6,9,9,11,8,4,7,3,8,7,9,4,6,2,11,3,14,7,9
"COG0172",6,14,4,5,2,2,3,10,2,4,2,3,3,9,6,3,6,7,6,8,4,2,7,5,3,8,2,6,7,5,10,8,7,6,6,9,5,2,0,2,8,3,6,7,7,9,6,4,5,10,3,4,5,2,2,4,7,10,7,4
"COG0173",9,4,4,4,8,7,7,9,6,8,5,9,8,12,9,5,6,3,8,11,5,3,6,9,9,10,2,3,6,2,5,8,10,7,10,6,5,4,2,5,9,5,10,4,5,6,12,2,5,6,11,12,12,6,4,5,9,13,8,5
"COG0174",1,6,3,2,2,1,1,10,4,5,6,4,3,3,3,2,9,0,5,6,14,2,2,4,4,4,3,2,9,5,3,0,7,2,3,4,1,4,3,3,5,3,3,6,2,7,5,5,5,6,7,6,3,2,7,3,8,3,5,4
"COG0175",3,7,2,10,4,3,5,6,4,3,3,1,1,5,2,1,0,8,1,4,2,1,0,2,4,9,7,0,12,2,1,3,8,1,5,7,7,3,6,1,5,7,3,4,2,10,4,3,6,5,3,8,1,2,6,4,2,0,9,4
"COG0176",2,2,3,2,2,3,4,2,3,3,3,5,1,2,3,1,2,0,3,2,5,4,1,2,0,2,6,0,1,6,1,0,1,2,2,6,4,2,4,3,1,1,0,1,3,3,2,3,3,7,2,0,1,3,4,2,1,3,2,1
"COG0177",0,2,4,3,3,2,3,3,6,0,1,2,3,6,5,1,5,0,6,0,5,2,0,9,1,1,6,4,1,6,4,3,4,4,4,3,4,2,5,2,3,1,2,0,1,2,2,2,3,3,1,2,3,2,2,8,3,7,4,3
"COG0178",19,12,17,14,14,15,16,19,19,17,21,13,28,18,22,9,16,28,20,17,21,15,23,19,14,21,9,15,9,12,18,19,27,19,15,13,13,16,11,23,10,19,21,13,25,17,16,13,19,11,16,11,19,14,7,22,25,29,23,16
"COG0179",5,2,1,0,1,1,2,3,1,1,0,4,4,1,4,2,5,5,1,3,7,0,3,2,0,3,4,4,4,0,2,3,3,5,1,3,2,5,3,2,3,2,2,5,5,3,0,1,1,1,2,2,2,1,3,4,3,1,1,2
"COG0180",8,6,3,6,5,6,5,3,1,5,1,5,5,2,5,2,3,7,8,1,7,4,3,3,2,4,8,6,6,4,9,10,2,9,6,3,3,3,8,4,2,8,3,7,8,5,3,6,6,11,6,5,5,4,2,2,5,4,5,2
"COG0181",0,1,1,3,2,1,0,1,0,2,1,2,1,1,2,0,0,0,2,0,0,2,1,1,1,2,2,1,2,0,0,6,0,0,3,0,0,0,0,0,1,0,0,4,0,1,1,0,1,2,1,3,1,3,0,0,0,1,1,1
"COG0182",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,1,3,1,1
"COG0183",2,3,3,2,2,0,4,1,0,1,2,2,1,3,3,3,1,1,3,4,4,2,1,3,1,1,6,1,2,0,3,0,1,2,2,1,2,1,1,4,3,0,3,3,4,3,2,1,3,1,0,0,4,3,0,2,1,4,2,0
"COG0184",0,1,0,2,2,0,2,0,2,2,2,0,0,1,3,2,0,0,2,2,2,1,2,0,1,2,2,3,3,1,1,3,3,2,1,1,1,1,2,2,1,0,2,0,1,2,0,2,3,0,2,1,4,1,1,2,0,1,0,3
"COG0185",3,2,2,3,2,1,2,2,1,2,2,3,1,1,0,1,1,0,2,1,0,3,2,1,2,3,0,3,2,5,6,1,1,3,0,4,0,0,2,4,1,2,0,0,2,2,1,3,1,4,0,0,1,1,2,3,1,3,1,2
"COG0186",2,3,0,1,1,2,0,4,2,0,5,1,2,2,2,1,1,1,9,2,4,1,1,3,5,3,2,1,2,1,3,5,0,3,3,2,3,0,1,4,1,0,1,2,0,2,2,0,3,1,2,0,5,0,3,2,2,1,1,1
"COG0187",14,20,20,17,14,10,22,15,10,17,15,16,22,31,20,12,20,21,24,18,14,18,14,21,16,15,11,23,30,17,21,21,21,22,11,15,8,12,15,15,19,12,28,21,17,16,14,11,24,13,17,16,25,10,12,17,19,21,20,22
"COG0188",12,16,19,24,23,21,18,25,10,20,17,15,19,21,13,11,25,20,21,21,22,15,29,14,15,18,22,24,22,8,30,23,27,21,15,24,22,15,24,25,18,19,26,17,23,28,17,8,16,13,16,25,24,8,17,23,16,17,12,20
"COG0189",0,0,0,0,1,0,0,2,1,0,1,4,0,0,0,2,0,1,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2
"COG0190",1,2,3,0,1,0,2,2,2,0,0,0,1,1,2,1,2,1,4,3,2,4,4,3,3,0,0,2,3,0,3,9,3,4,2,5,3,6,7,6,5,4,7,4,4,10,3,2,5,4,5,5,9,3,1,5,5,7,5,1
"COG0191",7,11,9,8,3,7,3,3,5,6,5,7,8,8,8,7,3,5,10,5,8,7,6,6,8,6,6,6,9,6,5,8,4,11,7,3,10,7,8,8,1,7,3,7,5,5,3,8,8,4,2,8,5,12,6,1,4,6,4,2
"COG0192",11,5,11,12,6,3,9,4,5,10,13,6,8,7,3,8,3,8,7,6,7,6,7,6,6,4,9,8,8,8,7,6,7,4,6,6,5,3,5,13,9,7,13,10,3,7,4,3,7,7,10,7,6,4,5,9,5,13,10,7
"COG0193",1,3,1,2,3,0,3,1,6,2,4,0,5,2,2,0,3,3,2,5,2,1,4,1,6,3,2,6,3,2,5,1,4,4,2,1,2,3,3,6,5,9,3,2,1,6,5,1,2,1,2,4,3,0,9,2,0,0,1,2
"COG0194",4,4,5,9,8,2,2,7,1,3,3,4,1,2,3,2,5,4,8,6,4,0,1,2,13,5,5,5,1,3,4,8,5,6,5,4,5,5,8,7,3,0,3,6,3,5,3,4,5,4,3,2,5,3,3,5,0,3,5,1
"COG0195",5,5,13,6,3,6,3,6,4,5,2,7,12,8,9,2,4,5,3,5,5,8,10,9,5,4,6,9,8,4,9,8,2,8,6,1,8,3,4,4,5,10,7,9,7,3,3,3,4,4,3,4,2,5,4,5,7,12,6,3
"COG0196",2,2,5,3,3,0,7,5,6,2,2,3,4,4,4,5,6,1,8,3,5,3,3,4,2,4,2,2,7,2,3,5,7,4,4,4,6,3,5,3,1,4,1,4,4,6,5,6,1,2,1,2,3,5,2,6,5,7,7,5
"COG0197",2,2,3,4,2,1,1,5,2,7,5,3,4,5,2,2,2,8,3,5,4,3,2,1,1,4,3,2,3,3,3,5,5,3,2,4,3,2,2,6,4,3,4,2,4,3,3,1,5,1,0,1,5,0,1,3,2,5,1,2
"COG0198",2,1,1,6,6,1,2,5,3,0,2,0,0,3,2,2,1,3,2,1,5,2,4,1,2,1,0,4,2,2,2,3,4,0,4,0,4,1,1,2,1,4,2,2,2,1,2,1,5,5,2,1,4,1,0,1,2,1,1,0
"COG0199",1,0,0,2,0,0,1,2,0,0,3,0,3,2,0,4,3,0,0,1,1,2,3,2,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG0200",1,2,2,4,1,2,1,4,1,2,4,2,2,5,1,3,2,3,2,1,6,1,0,2,3,2,2,2,1,2,7,1,3,3,3,4,2,1,2,4,3,2,1,5,1,1,3,6,0,4,2,3,4,3,2,4,2,2,3,2
"COG0201",6,6,4,11,6,5,8,2,3,4,7,3,8,5,5,8,6,6,6,4,8,3,10,5,8,2,2,7,5,5,4,12,5,21,9,3,5,4,3,13,7,5,5,4,5,4,6,7,5,6,7,5,12,4,2,4,8,6,6,11
"COG0202",4,7,6,5,3,5,3,7,4,3,3,4,10,7,8,5,5,5,7,4,5,2,1,5,8,7,4,7,2,2,15,4,5,5,5,8,5,3,2,7,3,1,4,6,7,4,4,4,5,4,4,4,3,4,3,10,7,6,8,4
"COG0203",5,4,2,6,0,1,1,2,3,1,0,1,4,3,2,5,2,3,2,4,1,2,2,2,3,0,4,2,5,2,2,0,3,1,5,2,0,4,1,4,1,2,3,1,1,4,2,5,2,2,2,1,5,0,3,0,2,4,3,1
"COG0204",9,3,14,9,6,15,17,6,9,6,1,11,9,5,11,7,4,5,9,9,6,11,9,6,5,8,10,9,8,13,8,6,7,4,8,8,8,4,7,8,10,6,8,6,13,5,11,11,10,7,15,7,10,17,14,9,12,9,2,6
"COG0205",17,17,10,20,20,13,8,13,14,9,14,14,13,22,11,11,17,14,4,21,8,26,17,8,16,8,17,20,18,9,11,12,19,19,15,24,17,20,14,20,19,15,11,17,13,10,16,17,11,9,14,22,17,16,13,17,13,16,17,17
"COG0206",7,7,13,6,8,8,6,8,6,6,10,3,6,6,5,5,5,8,2,8,8,6,7,5,5,4,3,4,7,7,12,4,8,4,5,4,5,4,3,4,7,6,8,6,5,5,6,2,6,8,9,4,8,6,2,3,1,6,4,3
"COG0207",3,3,2,3,4,3,3,2,3,9,0,4,0,1,1,3,3,1,6,7,1,8,3,6,2,3,3,4,5,8,1,1,6,1,2,4,4,2,4,1,7,3,4,2,6,7,2,5,6,4,3,4,3,5,4,1,4,3,3,2
"COG0208",4,5,2,1,1,3,1,2,2,1,4,2,0,0,2,0,2,1,8,1,3,4,1,2,0,1,1,1,4,4,2,1,0,1,1,0,0,2,3,0,2,0,0,1,1,3,0,0,4,0,1,2,1,2,7,5,0,0,2,0
"COG0209",9,1,4,1,7,5,7,3,11,7,7,14,3,8,4,14,6,7,8,6,7,3,9,4,8,7,11,7,6,8,2,2,6,2,9,7,5,15,6,10,5,6,4,12,18,6,6,13,11,5,6,10,6,8,6,10,5,13,10,3
"COG0210",22,24,13,23,15,18,21,33,16,26,75,10,12,22,26,20,20,26,19,20,28,17,15,18,18,21,19,19,19,23,22,14,8,35,20,18,22,18,3,23,19,17,25,25,12,18,19,19,13,16,16,12,10,20,25,12,12,23,18,12
"COG0211",1,2,0,0,1,0,3,2,0,0,1,2,3,2,1,0,0,1,0,2,2,0,1,0,1,1,3,1,2,0,3,2,0,4,0,0,1,3,2,3,2,1,2,3,0,1,0,2,2,2,0,0,3,0,1,0,2,1,0,1
"COG0212",4,2,4,3,5,1,1,1,5,5,3,4,5,1,2,2,2,6,2,3,2,1,2,2,3,1,2,5,2,3,2,2,0,2,6,2,5,1,1,1,3,1,4,3,2,4,3,1,2,5,4,1,3,1,4,0,8,3,3,3
"COG0213",1,4,2,1,0,0,0,2,0,0,0,1,2,3,3,0,1,0,1,3,5,1,1,1,1,1,0,2,1,0,2,0,0,0,0,2,2,0,1,2,1,0,1,1,0,1,1,1,2,1,1,1,6,0,1,1,1,1,1,1
"COG0214",5,2,0,0,0,0,0,2,2,2,0,1,2,2,4,1,3,2,2,1,2,0,1,0,1,0,1,3,1,0,2,4,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,2,0,0,1,0,6,2,2
"COG0215",9,12,8,6,9,5,4,0,12,8,7,10,9,8,6,6,4,6,9,9,4,7,7,10,6,9,2,8,6,7,1,0,4,7,4,2,4,2,3,5,1,3,3,2,4,3,1,3,1,4,3,3,0,1,2,1,0,2,2,4
