"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG0108",4,4,5,1,2,3,1,11,1,7,5,3,2,3,3,8,6,8,2,6,0,9,10,4,4,3,7,3,1,7,6,6,3,1,5,6,8,6,5,1,8,4,3,3,4,3,1,6,2,3,4,5,7,6,9,5,1,3,7,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,12,13,6,8,6,10,16,9,20,24,13,11,18,9,12,19,13,15,17,13,15,6,18,4,30,21,29,9,8,13,19,12,22,11,11,13,11,21,21,20,11,10,13,17,8,13,29,12,16,14,13,15,14,10,15,15,22,13,14
"COG0111",8,7,2,4,12,11,9,10,4,5,7,8,6,13,14,9,9,8,8,13,9,7,11,7,13,5,17,15,6,9,10,7,14,7,7,4,9,5,20,8,9,7,7,7,11,15,10,7,10,6,6,7,5,4,6,7,15,6,6,6
"COG0112",8,8,4,4,5,2,4,1,5,2,3,5,3,5,4,6,7,3,6,5,1,7,6,5,3,4,2,7,6,10,6,6,10,6,5,7,2,5,4,3,6,4,4,4,4,2,2,4,4,6,6,4,4,6,7,8,2,6,6,2
"COG0113",1,0,0,0,1,2,2,2,0,2,1,3,0,0,2,2,2,0,2,1,1,0,0,1,1,1,1,0,0,1,2,2,3,1,2,2,2,1,5,0,1,4,1,3,1,3,1,0,1,0,2,3,1,0,2,0,4,1,1,0
"COG0114",0,0,0,0,2,1,0,1,0,0,2,0,3,0,1,0,1,0,1,0,0,2,0,2,3,2,2,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,1,1,1,1,0
"COG0115",4,4,3,10,6,6,7,4,6,6,9,8,6,11,8,8,4,11,4,8,3,4,13,3,8,5,8,9,10,4,9,5,1,7,3,8,5,7,13,3,13,6,5,2,5,13,4,4,2,5,8,7,3,4,7,11,4,3,6,2
"COG0116",1,2,1,5,2,4,6,4,8,4,5,4,4,1,6,6,3,4,2,7,3,7,5,4,6,5,4,1,2,4,2,2,4,2,8,11,4,7,0,4,0,3,7,4,3,5,8,8,2,1,7,5,8,4,4,6,4,1,3,6
"COG0117",2,3,8,2,4,6,5,7,1,3,4,4,2,5,2,8,4,2,3,1,4,7,2,4,1,2,1,3,3,1,3,2,1,1,1,3,8,3,4,2,4,2,5,4,3,0,2,6,3,2,3,2,4,1,3,4,2,8,2,7
"COG0118",3,2,2,0,1,4,4,2,4,1,2,1,1,1,1,5,3,3,2,2,0,2,1,2,2,3,2,2,2,2,0,0,1,0,2,2,2,6,4,1,2,4,4,3,1,4,5,7,2,4,0,7,3,0,7,1,3,0,1,5
"COG0119",15,11,13,5,11,10,6,15,12,8,16,15,10,10,17,7,8,8,16,7,11,9,7,11,14,10,17,10,8,13,6,13,7,7,9,11,14,18,10,9,13,20,9,11,4,15,9,5,4,13,18,10,15,13,7,9,7,7,7,13
"COG0120",0,1,0,2,1,4,0,0,1,2,1,1,5,0,0,0,1,1,1,0,0,2,0,1,0,2,4,2,1,0,1,2,3,0,0,0,0,0,0,0,0,6,1,0,2,0,2,0,4,0,0,0,1,1,0,1,0,2,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,0,1,0,3,1,1,0,0,0,1,3,1,2,2,0,0,3,3,0,3,0,1,4,0,1,0,3,0,1,2,3,2,5,0,0,1,3,0,1,0,2,1,0,1,3,0,0,2,4,1,1,1,0,1,2,2,0,0
"COG0123",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,4,4,7,3,0,3,9,8,7,7,10,3,11,5,2,11,6,5,8,9,10,2,5,5,5,2,7,8,5,8,7,4,7,7,7,2,12,6,4,7,5,5,6,2,11,3,7,4,5,10,11,5,2,5,9,2,3,2,5
"COG0125",0,0,0,4,0,2,1,1,0,0,1,3,0,0,1,0,0,1,1,1,2,1,1,0,2,1,1,0,3,1,1,1,7,3,1,3,0,1,2,2,2,5,0,2,0,4,3,0,3,2,3,1,1,2,2,0,3,0,4,0
"COG0126",7,5,2,6,3,2,10,3,3,4,7,12,2,7,4,7,2,6,4,2,3,4,5,8,6,5,8,3,6,5,8,2,7,11,2,2,3,4,4,4,5,7,3,2,8,12,8,4,2,6,6,5,6,4,8,6,5,3,9,4
"COG0127",3,4,4,3,5,2,1,5,0,3,4,1,3,5,3,7,4,7,6,3,3,7,6,1,2,7,5,3,5,8,3,1,3,2,9,2,4,6,5,2,2,2,4,1,1,5,3,3,3,2,3,1,3,4,3,1,4,1,6,3
"COG0128",9,5,5,8,9,2,5,1,7,7,4,4,3,5,9,4,0,5,2,5,6,2,7,11,7,4,7,7,7,7,7,2,4,6,5,5,2,3,9,3,6,9,2,4,4,1,6,4,4,4,7,7,3,6,6,4,3,7,4,5
"COG0129",9,10,11,8,5,7,8,17,5,7,9,12,8,7,2,4,7,5,10,8,11,6,9,4,13,6,6,9,5,8,13,12,2,9,11,8,9,7,8,15,4,3,14,10,4,10,4,12,9,5,7,6,11,4,3,5,6,10,7,9
"COG0130",4,1,7,2,3,5,8,6,6,1,5,0,3,2,2,5,3,3,1,1,5,3,6,2,4,2,5,2,5,1,4,4,5,4,4,6,1,2,3,3,6,4,2,5,1,4,4,1,2,4,2,2,4,1,2,2,4,5,3,2
"COG0131",5,3,3,2,2,7,5,1,0,3,5,8,4,6,4,1,3,2,3,2,3,6,5,2,6,4,1,5,3,5,5,2,1,2,1,3,4,1,5,4,2,4,2,1,2,2,3,1,3,2,5,3,6,3,4,4,3,1,2,8
"COG0132",1,1,0,0,3,1,1,1,0,1,3,1,0,2,0,2,2,1,2,2,1,1,0,5,1,1,2,0,1,0,0,4,1,3,1,3,1,1,0,1,2,1,0,1,3,2,0,0,1,3,1,0,0,2,0,4,2,3,2,1
"COG0133",4,5,4,1,1,4,2,5,4,2,0,4,2,8,1,6,1,3,7,5,1,3,8,5,2,3,3,6,2,3,8,4,4,2,3,3,4,5,9,4,8,1,3,0,7,3,6,4,4,5,1,1,3,1,2,3,4,7,3,2
"COG0134",3,0,3,2,0,3,8,2,2,4,2,2,2,6,1,2,3,4,1,1,2,1,2,1,3,1,3,2,1,1,2,3,1,2,3,5,5,3,4,7,2,6,6,2,3,1,4,3,2,3,2,2,0,5,6,1,4,2,2,2
"COG0135",4,0,0,2,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,2,1,1,1,1,3,1,2,3,3,4,0,4,2,2,2,3,4,0,4,0,5,1,5,3,4,3,0,1,1,4,4,0,0
"COG0136",1,1,6,4,10,1,9,1,1,1,3,3,2,8,9,1,4,4,10,2,5,7,6,0,4,2,4,8,6,1,2,1,7,2,6,4,3,12,6,5,6,3,5,4,2,4,3,4,6,7,1,3,3,7,11,5,2,1,4,6
"COG0137",9,0,5,3,5,5,3,6,2,8,5,2,5,8,6,8,8,10,5,5,2,3,7,1,4,5,3,7,4,3,1,3,2,7,3,4,5,2,9,6,5,4,4,4,8,6,2,5,7,10,7,5,6,7,3,5,9,5,11,6
"COG0138",7,3,10,10,8,5,10,7,11,7,11,10,5,3,8,8,8,4,6,5,7,5,6,10,10,4,11,11,3,4,7,5,7,5,5,7,6,9,12,9,3,9,5,6,8,10,7,4,4,10,2,9,6,12,3,5,7,10,6,6
"COG0139",2,3,0,1,0,3,5,3,4,5,1,2,1,3,3,1,3,5,1,0,6,8,4,5,5,4,2,3,5,5,2,5,1,2,7,3,2,6,3,0,5,4,5,8,5,2,2,1,0,1,1,6,5,1,1,7,2,2,1,2
"COG0140",4,0,3,2,1,2,0,1,3,2,5,1,2,6,4,0,3,3,1,5,3,4,3,2,3,2,1,2,1,1,1,3,2,0,1,3,1,2,2,2,6,0,2,2,0,1,4,1,2,2,3,3,2,1,4,3,0,1,4,4
"COG0141",5,3,5,2,5,2,4,8,7,1,6,10,4,5,5,8,5,6,8,3,3,7,3,6,5,4,7,5,4,6,5,8,2,9,0,4,4,7,9,6,4,7,5,2,5,6,3,3,2,4,5,4,1,2,5,2,2,4,6,4
"COG0142",6,9,16,7,7,3,3,9,15,8,9,5,6,12,10,6,4,11,2,9,9,6,11,5,10,4,13,8,9,3,9,6,2,5,5,6,8,10,2,3,12,2,5,4,10,3,3,7,7,6,6,9,6,4,3,5,2,1,5,5
"COG0143",11,6,13,13,9,5,9,5,9,12,8,9,5,9,10,13,9,7,5,10,6,9,11,6,9,2,15,9,12,2,3,2,6,6,4,3,2,4,5,2,3,4,9,2,1,5,3,0,6,2,1,3,8,8,3,5,3,1,7,3
"COG0144",4,5,7,6,7,10,11,6,9,4,12,7,8,2,8,8,8,3,6,5,8,4,5,3,8,4,6,2,8,3,9,7,3,12,10,7,8,7,3,4,8,13,14,7,2,13,13,4,6,9,9,10,6,5,5,9,11,7,11,11
"COG0145",1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG0146",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,7,2,6,6,1,6,10,10,12,5,9,3,14,3,6,10,8,10,6,3,5,7,7,9,6,7,14,7,8,6,11,7,8,8,6,9,4,8,3,4,3,7,3,7,8,6,5,9,10,4,13,6,4,4,5,3,3,8,5
"COG0148",8,9,3,4,4,7,6,2,8,3,4,5,5,5,8,9,5,7,9,6,4,5,4,6,6,2,6,7,5,9,3,1,2,6,4,1,4,1,3,6,2,3,3,3,3,3,1,4,6,2,4,2,0,4,1,9,2,3,2,2
"COG0149",5,1,0,8,7,4,2,0,5,7,2,7,1,2,8,9,6,4,4,0,2,7,1,2,7,4,1,5,3,8,6,4,4,3,6,6,2,2,9,7,1,3,4,3,4,7,1,1,4,1,5,1,2,3,4,2,5,4,2,6
"COG0150",4,3,6,2,3,4,2,5,3,4,0,6,1,2,6,2,3,1,12,10,10,4,7,6,7,7,4,6,4,5,5,4,5,2,3,3,6,5,4,3,8,9,5,5,6,4,4,3,3,4,6,6,3,3,12,5,7,3,5,4
"COG0151",5,5,4,7,6,4,7,3,6,2,5,6,4,6,3,4,5,5,3,4,5,14,4,3,6,3,2,5,4,7,5,3,8,5,5,7,6,7,6,3,2,10,5,2,2,4,11,6,2,5,5,7,4,5,4,11,5,5,4,4
"COG0152",0,5,6,5,4,5,3,2,8,0,4,5,3,8,1,6,2,6,2,3,0,1,8,2,2,2,3,3,1,4,4,2,2,9,2,7,4,8,2,7,1,4,0,2,1,2,5,2,4,2,5,6,3,6,6,5,1,3,4,6
"COG0153",6,7,6,10,4,5,7,7,12,9,10,10,6,6,11,5,4,5,3,10,6,7,3,6,4,4,6,4,3,3,4,6,7,12,2,8,5,5,5,9,5,2,7,4,2,3,7,6,5,7,7,2,10,6,2,6,4,2,0,2
"COG0154",3,1,1,5,2,3,6,1,5,1,0,4,4,2,6,4,3,2,4,0,3,2,0,1,6,0,2,1,7,4,2,3,4,5,4,2,0,0,7,0,3,11,2,3,3,10,4,2,3,4,7,3,4,3,5,3,8,2,0,1
"COG0155",0,0,0,2,0,2,1,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,2,0,0,0,3,0,0,0,4,0,0,2,1,0,0,4,2,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0156",7,14,5,1,9,3,2,10,12,7,15,5,12,16,6,11,9,9,9,6,4,6,7,27,2,8,13,11,8,3,3,3,3,0,3,3,6,0,1,8,11,0,0,6,6,1,2,11,2,1,0,2,1,11,0,5,2,2,4,15
"COG0157",4,7,6,2,2,3,4,6,3,3,5,6,1,3,4,4,4,2,5,4,1,1,2,2,3,1,5,0,5,0,4,7,2,6,2,2,4,6,3,6,3,5,2,3,4,3,3,4,2,5,1,0,2,3,2,0,3,3,5,4
"COG0158",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG0159",4,3,5,2,4,2,2,2,2,3,5,2,0,4,3,3,4,0,1,3,1,2,5,3,3,2,3,5,2,3,2,4,0,4,0,0,4,1,11,3,2,2,3,5,2,3,4,1,1,7,1,1,3,3,2,4,2,2,1,4
"COG0160",1,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,3,4,0,0,1,2,0,1,4,3,0,0,5,1,0,0,5,1,0,1,2,1,2,3,3,0,1,1,0,1,0
"COG0161",3,4,0,0,8,2,0,3,2,6,9,10,2,3,6,1,1,4,2,2,1,4,3,3,2,7,3,5,2,1,1,0,1,2,1,3,4,1,3,7,2,0,3,4,0,1,1,4,5,5,1,0,0,2,0,4,0,5,5,4
"COG0162",4,6,11,3,5,6,6,1,9,5,5,10,6,4,6,6,6,5,10,4,5,8,7,2,8,3,4,9,7,4,5,7,5,9,7,4,5,3,5,5,8,2,5,3,6,6,8,6,5,4,13,6,10,8,9,7,1,3,4,7
"COG0163",0,1,0,1,2,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0
"COG0164",2,4,3,4,3,4,4,0,4,3,2,5,1,3,1,5,1,4,1,4,4,5,4,0,2,4,3,1,1,5,0,0,1,1,0,1,2,2,3,0,0,1,1,1,1,0,1,0,2,0,1,1,0,2,0,3,0,3,0,1
"COG0165",6,5,6,5,2,3,1,5,4,6,5,5,5,9,12,2,2,7,4,9,9,5,8,5,5,3,6,2,9,13,3,1,10,4,12,6,5,6,8,5,7,3,5,8,6,10,6,9,6,3,10,7,3,5,8,5,5,2,9,1
"COG0166",6,3,4,4,8,4,5,4,7,2,3,4,4,9,12,6,4,10,4,8,8,4,4,3,7,3,10,7,9,7,9,5,5,5,7,4,6,9,6,5,9,9,8,8,9,10,6,5,8,5,8,8,6,6,8,7,15,6,10,3
"COG0167",6,5,1,3,9,3,3,8,4,10,8,7,9,4,3,3,5,5,6,10,2,8,2,3,3,2,6,8,3,4,14,6,3,4,4,6,8,3,13,8,6,4,7,7,10,8,3,8,5,12,9,8,8,6,5,7,6,8,6,9
"COG0168",15,11,7,17,13,15,15,17,10,15,9,13,10,17,16,16,15,16,14,13,10,14,10,20,13,6,13,10,13,12,11,17,13,15,6,13,14,18,11,5,14,13,14,14,9,12,14,12,11,8,12,5,17,12,11,13,15,11,19,11
"COG0169",5,5,1,5,4,6,10,3,3,1,4,3,8,3,4,6,2,4,5,4,2,6,3,4,4,1,4,3,5,4,3,2,7,7,7,1,8,4,4,4,5,1,3,4,5,7,4,2,2,1,6,3,5,0,3,9,2,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",5,2,6,6,11,3,6,4,8,6,7,2,9,6,11,3,7,4,6,5,8,4,9,4,5,4,3,5,6,10,9,9,6,9,2,3,5,10,8,10,9,2,6,8,4,12,6,10,3,8,12,5,11,4,7,7,9,5,12,5
"COG0172",7,6,7,10,9,7,10,7,12,3,3,9,5,6,8,4,3,2,4,10,8,9,8,2,10,3,10,4,13,5,3,7,9,9,9,9,6,5,12,1,2,3,4,4,4,12,11,5,7,5,3,5,11,6,7,6,6,1,4,6
"COG0173",10,6,6,12,10,8,6,5,9,7,3,8,1,10,7,4,6,10,6,4,6,9,7,10,12,6,5,3,9,5,4,2,9,8,8,2,10,11,8,9,7,11,8,8,6,10,9,1,14,13,9,10,5,7,15,13,12,5,4,7
"COG0174",11,5,1,6,4,6,4,5,6,3,7,8,8,5,10,3,4,3,1,2,2,2,0,2,5,0,2,5,0,2,6,2,3,5,5,7,11,3,15,9,4,6,6,7,2,15,3,2,12,7,5,3,4,0,3,3,5,5,5,4
"COG0175",5,5,1,1,2,3,4,2,2,8,5,10,12,1,12,5,4,6,2,3,6,2,1,7,6,5,2,5,5,5,4,2,3,5,8,6,4,5,0,3,6,2,5,5,5,5,2,4,2,1,5,7,4,5,3,3,4,3,5,5
"COG0176",2,4,0,4,1,4,2,7,2,2,4,4,8,1,3,1,2,4,4,0,3,1,0,1,1,2,1,2,3,3,1,1,2,0,5,3,2,0,6,0,2,5,2,5,5,5,4,4,9,3,0,3,1,1,2,6,5,2,4,3
"COG0177",4,4,2,3,2,0,6,0,4,7,2,3,1,4,5,3,4,2,4,1,1,3,3,3,0,1,3,2,3,2,5,1,3,5,3,4,3,3,5,1,7,3,5,4,3,4,4,7,5,2,6,3,2,2,3,5,5,2,1,5
"COG0178",15,9,27,15,21,13,14,12,28,18,23,17,18,25,17,22,16,16,13,20,19,16,20,12,15,20,12,13,15,7,21,13,18,16,11,21,25,24,18,16,17,20,13,13,12,20,11,14,16,18,22,18,20,20,8,15,12,20,10,16
"COG0179",0,1,1,2,1,1,0,1,1,3,5,5,0,2,2,1,4,3,1,2,1,1,3,4,1,2,3,4,2,0,5,3,0,1,2,2,4,1,6,1,1,2,4,0,2,2,1,1,1,1,0,2,5,2,3,2,0,1,2,2
"COG0180",2,3,3,8,3,3,1,5,10,8,3,7,6,4,6,1,2,3,5,11,2,1,8,7,5,7,4,5,6,3,4,5,12,9,4,7,7,7,3,1,8,2,5,6,1,7,6,4,2,5,10,7,6,5,4,7,2,3,6,3
"COG0181",1,0,0,2,3,1,1,1,0,0,1,4,1,0,0,0,1,2,3,0,2,0,2,1,0,2,0,0,2,3,3,1,2,2,3,2,0,0,0,0,0,4,2,2,1,2,1,2,0,0,0,1,0,1,0,0,5,1,0,0
"COG0182",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,2,1,0,1,2,3,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG0183",4,0,1,4,0,8,1,5,1,2,2,3,4,5,3,2,3,0,1,5,4,3,4,0,7,2,2,2,0,3,1,2,3,4,4,3,2,4,0,1,2,0,1,2,1,2,4,1,4,0,4,4,3,4,1,3,0,1,7,1
"COG0184",2,0,1,4,0,1,1,3,2,1,2,1,3,2,1,2,0,3,3,1,2,3,3,2,4,1,0,2,2,1,1,2,2,1,1,0,0,4,3,1,2,4,1,0,0,3,0,2,2,0,3,1,1,1,2,1,1,3,2,5
"COG0185",1,1,0,0,0,0,2,0,3,4,1,0,3,2,1,2,1,2,4,0,3,0,2,3,0,3,2,1,1,1,2,1,5,1,1,0,4,3,2,0,2,2,3,4,2,4,3,2,3,2,1,1,3,3,3,1,2,1,2,0
"COG0186",5,2,2,4,0,2,2,2,1,0,1,1,0,3,0,2,2,1,1,2,6,3,5,2,2,3,2,1,1,0,2,2,3,6,2,3,2,0,3,3,2,3,2,2,2,2,0,1,1,0,3,0,4,5,3,1,0,2,2,2
"COG0187",15,13,21,17,18,24,15,12,19,18,12,25,21,17,12,15,3,15,23,18,22,18,24,10,21,12,19,11,14,17,14,6,18,21,14,15,17,24,23,25,20,12,17,24,10,24,18,9,17,11,19,26,22,21,14,19,17,5,14,12
"COG0188",5,5,11,6,11,2,5,8,6,7,11,7,11,6,8,8,10,10,10,7,19,15,9,2,3,4,7,6,5,9,20,20,21,25,9,11,12,18,24,25,13,24,27,13,12,23,22,16,19,20,15,26,32,28,24,17,22,13,29,20
"COG0189",1,0,2,1,3,1,0,3,1,1,1,1,4,0,2,1,0,0,2,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,2,2,0,0
"COG0190",5,4,7,0,6,3,2,3,1,4,4,8,11,4,11,5,8,4,2,1,7,3,3,4,6,1,4,7,4,2,6,3,8,4,6,5,3,7,5,9,3,6,6,5,6,8,2,1,10,3,2,6,3,4,4,7,4,4,5,4
"COG0191",4,11,12,6,8,8,9,3,2,1,9,6,10,7,3,9,6,2,4,5,6,4,16,4,10,7,2,5,3,8,7,7,4,6,8,8,6,5,20,6,9,4,5,5,6,12,14,6,7,8,5,9,5,7,4,2,19,3,8,7
"COG0192",7,6,8,7,8,8,9,10,5,10,3,9,3,9,11,5,9,6,4,10,5,6,9,7,8,4,6,7,10,7,8,5,13,2,7,13,12,5,5,3,4,4,9,7,5,7,7,2,6,7,5,12,6,2,8,9,13,2,12,4
"COG0193",0,2,1,4,6,4,5,3,2,4,4,5,6,2,3,0,2,3,1,0,1,5,2,2,1,2,4,1,3,5,6,1,3,3,4,5,5,0,3,1,6,5,3,2,1,0,2,4,7,3,1,3,3,2,3,2,6,6,3,3
"COG0194",3,2,4,2,3,2,2,4,5,3,5,3,0,0,6,5,5,4,2,6,4,10,3,4,6,2,3,4,7,7,5,3,6,8,2,3,5,4,2,5,6,5,7,3,4,3,7,1,7,6,3,3,4,5,2,1,4,1,3,6
"COG0195",4,3,8,4,6,1,7,3,6,5,7,7,3,8,8,7,5,4,3,9,9,3,5,10,8,5,9,4,9,5,5,8,4,1,5,8,4,11,6,8,5,5,4,3,6,10,4,9,11,7,4,5,4,2,2,6,0,5,14,4
"COG0196",9,4,7,1,4,4,4,2,4,4,3,5,2,6,5,1,1,1,5,2,6,4,3,2,2,3,5,1,2,4,4,4,5,4,2,8,3,2,7,2,2,10,1,1,3,10,3,2,7,2,2,6,7,2,6,3,0,2,4,5
"COG0197",2,0,5,3,0,1,2,4,4,2,2,2,2,2,2,5,0,3,1,6,1,6,2,5,1,1,2,0,2,0,1,1,2,5,5,1,2,2,0,4,5,3,5,4,0,0,0,0,5,4,4,6,3,0,6,2,4,1,1,4
"COG0198",0,1,2,5,0,3,1,0,1,4,5,2,1,0,2,2,2,1,0,3,1,3,0,1,3,0,3,0,3,2,1,1,1,1,2,0,0,2,3,0,2,5,3,0,3,1,2,2,2,1,3,2,1,2,5,2,1,2,2,1
"COG0199",1,0,1,0,3,0,0,1,3,0,0,1,0,0,3,1,0,0,2,1,1,1,1,1,1,2,2,2,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG0200",2,1,3,3,2,0,5,1,5,5,1,2,0,3,1,3,2,2,2,1,2,2,2,1,2,2,3,1,2,3,3,5,6,2,3,1,4,2,6,5,5,5,3,4,2,4,2,3,7,4,3,2,5,0,7,2,4,4,2,1
"COG0201",6,6,8,10,5,7,10,5,6,8,7,7,3,8,6,2,6,7,5,11,12,7,6,6,13,2,4,6,7,4,6,6,6,13,10,3,4,12,7,8,3,9,6,7,1,9,7,6,6,4,8,9,7,10,6,7,5,2,11,2
"COG0202",3,2,6,5,2,2,8,2,3,7,2,8,3,4,6,4,9,4,7,4,6,4,1,3,6,4,2,4,9,7,7,6,6,5,2,2,3,2,4,2,4,3,2,5,0,14,1,6,4,5,5,9,4,6,6,3,3,1,3,6
"COG0203",2,2,4,3,3,3,1,3,1,1,1,3,3,1,0,3,5,5,2,1,4,0,2,3,2,1,2,3,4,1,1,2,4,2,1,2,2,2,0,0,3,2,0,2,3,2,3,2,1,0,1,2,2,1,4,5,2,0,1,0
"COG0204",9,5,7,11,11,7,7,12,8,9,5,6,12,10,5,5,10,4,8,10,9,2,10,3,10,7,6,7,9,5,3,12,6,7,11,8,9,5,5,7,10,7,7,7,9,10,6,11,7,9,9,3,6,8,8,6,7,10,7,4
"COG0205",21,13,9,9,19,11,13,29,11,16,14,10,8,12,22,20,17,20,12,21,19,15,17,27,7,13,17,11,12,16,13,24,10,18,12,17,13,18,15,20,16,12,21,25,11,4,13,19,7,18,16,12,15,14,15,12,15,10,13,16
"COG0206",9,9,14,4,2,7,3,6,11,4,7,4,9,8,3,8,7,6,7,6,5,7,8,4,6,2,2,9,8,7,4,8,11,4,8,9,1,7,9,8,8,9,7,12,6,9,2,7,5,9,6,7,11,6,2,1,8,4,3,6
"COG0207",2,1,2,3,7,6,3,9,4,1,3,0,2,0,3,3,6,3,4,6,1,3,1,9,1,4,1,2,10,0,5,3,3,2,3,1,2,4,4,2,4,2,3,3,4,3,2,4,9,5,1,0,2,3,5,3,2,1,2,6
"COG0208",2,0,0,9,3,4,1,0,1,0,0,0,1,3,2,1,0,1,1,2,1,4,3,4,1,1,2,3,0,5,3,2,1,0,1,3,0,1,3,1,2,2,1,2,1,2,2,0,6,1,1,1,1,1,2,1,1,2,3,1
"COG0209",6,13,1,8,6,8,2,14,10,7,10,5,12,1,11,8,11,3,8,5,5,5,5,10,12,14,8,8,12,3,6,2,1,0,1,1,6,2,1,3,3,4,5,0,2,2,1,3,2,3,2,0,4,3,0,2,2,7,1,3
"COG0210",17,16,18,19,18,27,17,19,16,24,16,30,25,17,29,15,63,14,9,15,25,20,21,15,18,21,16,14,20,16,16,14,20,19,18,11,16,26,37,20,18,23,19,15,16,24,24,19,29,18,21,11,18,9,20,15,25,19,17,8
"COG0211",0,2,0,2,2,1,2,1,2,2,1,2,1,2,0,2,0,1,2,1,1,2,2,2,1,0,0,1,4,0,2,1,4,1,1,3,1,6,0,0,3,0,1,0,0,1,1,3,2,0,0,0,1,1,0,1,3,0,1,1
"COG0212",1,0,2,0,0,1,2,3,0,1,1,0,0,0,2,1,0,1,2,2,1,2,0,1,0,0,1,1,1,1,4,7,2,2,2,4,7,4,4,4,4,4,4,2,2,3,3,5,6,1,0,9,3,4,0,3,0,8,0,2
"COG0213",0,0,0,3,1,2,0,1,3,1,0,1,0,1,1,0,1,3,1,1,1,2,0,1,1,0,1,0,3,1,0,0,4,1,2,0,0,2,5,1,1,6,3,3,0,2,2,0,1,2,7,1,2,2,0,1,0,0,3,1
"COG0214",0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,1,1,0,1,0,2,8,2,1,4,2,2,0,4,1,0,1,0,1,4,1,1,4,1,1,1,0,0
"COG0215",10,5,7,7,4,5,7,6,10,3,7,5,6,3,11,4,2,7,11,6,10,5,7,9,9,6,3,4,14,8,8,4,12,9,9,11,5,3,7,8,7,12,8,7,7,7,11,5,9,6,9,7,7,6,3,11,4,1,5,4
