"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0055",187,206,192,199,182,189,231,68,140,229,187,75,209,131,212,190,141,78,69,209,131,157,126,204,221,292,127,57,184,90,143,215,125,40,203,88,216,179,196,162,74,130,239,186,144,245,201,171,164,213,670,658,586,496,407,526,574,169,550,524,750,255,182,578,667,156,575,565,362,587,488,384,530,583,480,621,181,207,163,488,435,539,502,409,641,535,618,588,580,549,586,677,587,369,690,564,205,622,542,563
"COG0056",682,685,642,671,705,557,742,228,492,648,617,270,635,374,686,667,473,247,207,694,430,500,394,670,722,847,434,224,653,338,502,701,422,133,765,264,716,561,673,599,240,463,630,718,429,685,626,596,539,690,684,717,585,590,419,603,668,188,654,613,792,277,194,622,724,178,736,617,451,674,558,445,627,670,476,683,199,257,179,553,410,575,549,442,732,650,676,713,556,617,625,748,640,424,761,645,289,703,574,595
"COG0057",555,517,458,544,539,501,517,257,414,538,476,281,454,432,607,622,467,303,304,499,389,449,449,695,522,612,457,729,538,452,467,605,489,601,567,499,535,463,546,538,384,415,569,533,355,589,478,515,440,572,542,604,572,578,379,501,513,228,519,608,528,422,242,497,498,188,519,487,418,556,520,436,503,616,449,524,257,333,341,522,417,627,519,436,543,501,528,569,602,556,555,582,475,501,517,601,481,526,532,523
"COG0058",338,262,175,162,141,93,186,134,96,150,71,249,54,90,21,183,162,414,673,108,101,96,111,403,117,61,92,42,183,211,11,341,106,143,220,56,212,90,39,318,298,134,2,176,76,163,295,84,121,281,92,345,325,440,100,127,71,280,179,52,56,131,99,611,255,1069,163,53,140,211,86,73,95,208,46,137,19,87,708,151,119,48,294,92,381,200,126,1,259,106,96,98,115,89,116,208,282,132,253,291
"COG0059",386,421,307,387,381,405,416,153,347,383,353,199,354,317,358,376,246,162,136,334,342,294,310,373,419,507,315,163,356,238,397,391,337,72,437,226,386,300,354,366,132,269,389,353,312,405,355,366,277,373,444,419,350,305,312,324,385,116,359,345,418,157,142,347,459,133,385,399,292,386,373,390,378,371,349,410,127,132,128,296,294,367,357,334,368,436,370,348,371,390,359,382,360,417,452,367,248,360,373,370
"COG0060",1092,1198,1068,1124,1121,1119,1175,397,1054,1179,1181,519,1285,1052,1028,1126,990,407,330,1238,1057,903,920,1055,1209,1029,975,378,1199,618,1254,1113,1016,228,1134,424,1171,1037,1256,1037,429,981,1118,1135,1028,1122,1063,1162,954,1165,1107,1192,1039,1064,1042,1078,1212,327,1096,959,1123,934,364,1124,1176,429,1154,1214,858,1121,1016,1091,1203,1121,1041,1146,367,412,284,1068,960,1106,1108,998,1089,1135,1148,995,989,1060,1026,1201,1226,1325,1148,1203,383,1161,1118,1123
"COG0061",351,355,330,332,315,307,344,121,346,298,316,154,316,384,289,372,295,139,109,330,345,263,359,402,317,266,292,164,327,181,427,407,368,68,409,122,331,298,321,357,108,287,337,344,345,321,374,336,275,364,380,376,363,356,353,300,347,113,309,294,358,117,107,318,365,100,334,356,277,380,265,415,361,334,353,328,108,80,104,315,285,349,372,349,345,369,350,338,354,310,315,324,309,486,383,332,133,301,331,346
"COG0062",193,200,146,122,151,171,147,160,373,159,153,158,113,361,53,168,352,107,87,161,262,315,311,242,124,99,318,196,150,221,314,222,270,56,189,207,195,247,123,216,188,263,44,166,336,117,185,166,388,168,92,176,228,257,328,210,205,102,170,70,183,203,147,174,192,46,151,176,224,203,94,316,146,155,252,122,139,155,94,216,336,73,206,317,189,181,131,51,247,103,98,81,135,315,91,170,221,137,159,156
"COG0063",237,246,157,172,201,210,192,180,402,175,180,206,170,356,70,202,424,110,91,196,335,342,361,316,169,151,346,199,183,254,386,278,317,100,225,212,254,243,139,274,197,331,82,225,385,155,223,208,435,205,192,245,279,326,368,254,219,95,228,92,236,210,135,214,214,59,188,194,268,309,103,358,164,212,366,169,148,171,93,227,364,123,256,383,230,232,140,74,258,105,150,139,198,338,171,174,204,166,179,163
"COG0064",586,498,455,486,505,390,520,214,402,492,430,200,485,441,350,519,355,182,148,531,486,362,344,467,589,539,397,234,448,203,459,588,452,123,535,211,549,407,483,507,213,351,521,501,411,501,464,526,385,579,499,567,540,448,445,438,468,146,436,375,425,273,189,469,532,146,497,494,311,491,412,433,428,507,366,548,122,189,136,409,393,459,408,438,585,553,461,403,486,479,444,605,512,508,535,517,45,473,505,502
"COG0065",611,643,611,599,623,662,623,203,518,671,663,305,590,486,552,599,447,231,197,551,558,492,442,536,665,734,483,220,637,289,733,599,518,138,662,188,620,647,607,519,234,491,667,555,491,578,561,597,455,628,672,607,580,489,541,480,662,140,616,509,760,176,242,592,658,187,627,575,474,589,538,505,637,605,610,588,171,187,173,551,520,508,609,544,624,618,674,570,592,565,551,688,632,585,683,643,214,592,622,599
"COG0066",295,302,309,257,292,306,275,88,222,301,302,114,338,219,234,254,169,98,88,261,232,197,231,214,217,191,200,109,273,138,294,232,242,59,256,78,304,313,305,208,86,207,295,247,246,266,281,270,200,255,255,273,235,239,236,272,296,77,302,207,315,76,100,292,275,81,306,280,259,235,258,234,301,273,306,247,69,76,80,260,210,175,306,223,273,261,305,221,218,270,258,279,288,221,271,248,105,262,334,291
"COG0067",1368,1275,970,1363,1133,1113,1360,622,881,1223,1109,783,1180,726,1007,1440,707,547,438,1022,868,835,707,1237,1530,1588,716,358,1245,728,938,1136,786,280,1294,531,1158,897,1248,1122,531,855,1488,1148,806,1247,1229,1093,978,1347,1405,1344,1220,687,878,1071,1062,311,1041,986,1225,459,613,1014,1397,413,1298,1152,735,1012,1173,768,1090,1318,761,1229,375,553,345,787,748,1414,1068,805,1271,1376,1189,906,1243,1319,1110,1488,1234,801,1265,1405,600,1209,1271,1241
"COG0068",0,2,4,4,3,4,2,64,15,0,1,82,2,7,0,0,71,32,17,5,7,32,12,15,6,0,12,5,18,187,5,2,5,8,8,51,2,2,1,23,28,3,0,4,10,2,0,3,12,3,3,3,6,20,15,20,2,39,12,5,10,86,86,1,6,6,3,2,35,4,10,22,6,13,3,9,81,99,26,10,20,2,3,13,2,2,1,0,2,3,6,4,1,14,3,4,240,14,1,8
"COG0069",1750,1687,1326,1778,1623,1553,1812,960,1272,1775,1514,1094,1563,1147,1624,1785,1071,733,598,1457,1250,1354,1194,1565,1970,2072,1153,538,1647,1066,1186,1678,1102,380,1777,832,1654,1245,1640,1586,892,1207,2074,1604,1305,1779,1571,1609,1484,1715,641,618,510,372,423,509,527,150,459,471,562,228,299,449,611,172,566,537,326,543,504,396,551,619,411,571,220,251,167,361,439,638,498,416,611,570,573,532,527,592,504,672,505,390,601,545,267,560,552,553
"COG0070",1277,1172,857,1302,1118,1012,1146,620,694,1160,1058,769,1053,643,943,1295,574,471,412,971,711,733,649,1108,1429,1407,558,453,1150,653,819,954,642,270,1219,519,1110,972,1124,1006,579,677,1443,973,616,1225,1114,1007,886,1174,1139,1227,1139,611,699,1053,1054,338,887,915,1142,383,567,982,1168,375,1224,1133,641,912,1062,662,1120,1194,653,1110,322,501,347,786,694,1399,1035,615,1256,1166,1133,833,1039,1151,1031,1356,1149,656,1110,1273,573,1114,1205,1125
"COG0071",377,227,293,239,220,219,186,766,200,225,166,581,180,235,108,266,200,1677,1871,268,255,183,175,159,295,247,199,136,278,140,229,245,270,1945,240,315,308,189,219,223,712,168,219,217,179,294,613,197,206,389,196,305,480,140,187,227,208,2226,279,267,195,1692,1051,740,323,4044,238,209,162,243,235,262,207,273,177,344,1007,805,2295,421,186,252,143,223,383,218,267,75,251,235,460,326,266,314,198,398,168,284,308,632
"COG0072",941,889,798,913,875,765,891,314,650,853,860,362,875,577,744,863,649,347,260,890,712,624,590,832,956,814,605,406,775,420,908,843,640,182,891,335,844,735,989,758,310,607,904,823,651,867,765,845,671,881,942,839,858,729,662,839,870,261,812,688,713,543,303,773,897,302,925,996,630,876,813,668,868,898,782,861,259,287,215,824,659,689,848,635,874,903,888,757,807,828,787,973,880,707,909,896,288,919,860,880
"COG0073",771,710,709,717,735,682,639,429,515,766,709,351,723,548,674,721,513,315,310,757,468,512,512,635,683,736,518,760,642,474,627,602,539,231,675,402,640,623,763,629,476,589,938,655,487,763,667,711,578,697,642,665,636,613,545,694,666,273,707,663,689,424,364,640,664,226,703,743,554,639,772,552,683,654,551,679,241,301,284,697,532,682,717,533,680,705,736,707,738,775,701,714,723,504,565,693,426,725,683,632
"COG0074",333,342,419,348,368,399,363,124,443,448,419,172,348,456,318,406,337,127,122,436,530,390,442,206,347,469,428,154,390,268,490,277,360,83,342,174,386,372,462,261,155,396,415,402,458,395,318,393,311,371,423,318,300,215,457,364,429,84,381,354,566,142,149,375,370,128,373,429,305,366,310,424,410,344,442,421,120,117,118,343,486,331,312,521,377,296,430,290,293,325,335,470,404,573,427,326,119,428,361,337
"COG0075",385,341,274,361,277,259,327,112,470,243,254,102,216,475,217,305,374,207,155,232,469,409,424,495,193,319,506,183,266,335,345,428,368,91,359,107,294,378,217,374,114,677,131,362,522,328,349,246,337,317,321,357,386,430,564,255,274,146,319,297,251,157,93,243,346,75,291,216,429,303,228,434,286,383,430,349,150,145,95,266,434,146,377,469,292,426,237,216,421,342,259,194,235,511,270,280,257,310,332,325
"COG0076",186,195,168,128,109,119,119,149,216,125,130,182,84,205,198,125,221,214,86,118,178,241,197,254,94,63,185,27,141,238,109,178,164,197,158,183,122,143,82,228,166,243,40,157,193,138,171,156,225,134,84,161,235,295,230,148,149,94,150,167,137,173,193,151,186,28,155,155,162,154,136,266,112,172,170,113,186,225,109,164,196,39,217,188,122,188,123,200,174,71,114,71,120,198,79,142,237,142,137,150
"COG0077",340,324,293,387,331,318,378,140,281,321,299,128,359,274,274,389,212,132,111,287,313,267,277,290,343,353,246,224,352,203,358,349,266,74,331,149,345,277,338,308,138,208,389,337,244,352,289,335,257,338,370,344,262,267,278,279,358,84,274,294,316,106,105,300,317,96,372,402,230,326,373,325,300,353,279,355,134,132,116,252,255,345,302,281,332,364,330,297,352,371,328,403,315,319,406,316,173,351,291,295
"COG0078",263,282,225,287,296,320,291,164,355,276,326,145,300,344,229,284,316,123,119,282,317,276,292,234,276,308,280,178,270,211,406,285,289,83,279,134,280,307,325,237,164,278,286,278,340,271,243,299,294,284,332,300,261,265,333,298,315,116,273,251,321,168,143,276,297,79,252,302,219,278,287,346,288,260,356,259,109,125,96,289,321,401,289,365,268,254,294,280,286,309,266,278,305,408,307,286,137,241,326,281
"COG0079",604,577,397,599,482,506,603,449,548,443,513,454,525,535,446,611,648,362,666,459,656,528,507,617,564,456,534,569,472,477,633,580,588,229,596,273,530,446,454,637,389,493,468,437,552,449,529,478,563,574,614,553,592,584,584,454,517,368,473,422,425,484,359,452,567,556,477,540,436,586,521,576,462,606,541,510,296,334,411,440,558,483,571,517,617,667,452,461,546,585,420,549,492,628,577,557,458,436,502,523
"COG0080",145,136,159,159,148,154,159,53,168,167,142,75,134,150,97,162,136,54,60,167,155,158,133,155,167,157,152,55,157,96,178,199,132,37,142,58,147,145,161,154,61,130,179,159,163,134,143,162,151,158,178,158,157,153,165,143,172,39,168,123,194,163,48,164,160,49,156,168,150,164,134,166,145,142,168,141,49,54,54,183,154,97,144,167,163,163,144,124,166,151,159,164,131,172,173,157,75,165,174,144
"COG0081",295,297,239,266,265,270,304,114,271,273,271,106,266,259,227,283,250,112,109,270,262,220,211,261,292,238,236,110,219,173,319,277,225,63,267,148,282,255,290,236,116,223,283,269,247,294,272,290,224,233,285,295,228,250,252,266,258,93,238,241,301,230,106,301,264,97,273,284,190,255,216,329,283,301,249,256,94,122,103,302,244,190,303,257,269,291,273,207,278,254,252,261,261,322,289,270,118,261,276,247
"COG0082",439,468,402,416,422,461,491,140,302,456,435,152,443,324,363,479,259,157,137,430,344,303,307,392,523,421,304,188,441,210,456,493,294,88,470,170,461,401,474,419,142,319,425,450,303,465,415,456,324,454,429,469,418,425,340,334,424,106,439,326,495,120,125,383,432,141,428,438,314,417,359,354,411,438,368,493,137,142,120,359,313,480,390,345,506,443,451,285,424,392,351,507,447,340,461,408,138,447,439,436
"COG0083",92,84,61,74,62,59,78,11,111,57,78,60,41,133,63,92,64,46,29,56,130,89,136,134,35,44,125,5,65,87,174,146,124,13,97,15,70,120,37,111,6,92,23,98,134,74,88,56,47,84,60,71,104,155,149,79,73,31,105,43,87,58,16,57,99,16,79,58,81,107,71,136,81,82,137,62,14,4,38,68,125,42,118,146,68,83,58,56,116,39,46,21,44,206,42,75,123,66,49,69
"COG0084",264,271,267,298,274,251,275,128,257,251,282,123,313,267,270,296,276,173,155,274,267,299,251,242,327,278,207,327,284,278,326,306,237,109,277,136,285,211,294,239,177,244,306,255,275,279,266,254,215,273,275,273,251,270,274,266,274,119,273,265,236,248,128,249,247,106,272,317,253,268,301,289,292,272,264,290,93,120,154,263,272,349,284,238,238,250,294,347,237,240,233,306,236,314,275,275,277,281,247,241
"COG0085",1399,1460,1698,1429,1482,1482,1521,637,1337,1562,1598,695,1593,1223,1482,1483,1218,805,738,1512,1255,1236,1146,1349,1693,1766,1167,677,1485,787,1543,1460,1135,559,1479,734,1392,1252,1604,1315,625,1209,3012,1434,1238,1420,1347,1438,1171,1396,1636,1480,1344,1263,1286,1419,1443,432,1472,1861,1616,1194,569,1408,1463,577,1585,1546,1049,1513,1365,1292,1517,1396,1359,1497,591,585,656,1559,1226,1411,1428,1283,1468,1342,1540,1316,1380,1482,1905,1714,1560,1488,1589,1475,679,1406,1474,1423
"COG0086",1640,1738,1876,1578,1669,1583,1716,621,1235,1704,1669,743,1694,1183,1830,1692,1284,959,906,1693,1218,1148,1023,1707,1798,1756,1106,408,1711,782,1488,1767,1095,498,1841,745,1734,1318,1687,1599,605,1177,2797,1792,1139,1723,1586,1588,1295,1653,1707,1797,1601,1712,1218,1563,1609,555,1601,1788,1775,1268,595,1594,1701,796,1738,1617,1149,1757,1466,1189,1659,1720,1346,1695,543,588,678,1647,1180,1225,1679,1130,1660,1584,1732,1512,1684,1493,2022,1754,1663,1195,1767,1664,656,1617,1573,1673
"COG0087",119,98,87,77,95,92,87,30,95,90,120,44,78,91,96,99,68,26,28,86,95,82,74,78,83,88,87,42,78,45,117,100,91,21,100,41,88,88,97,88,41,67,89,68,95,93,93,84,71,107,259,285,256,271,266,255,283,75,234,255,344,246,86,268,260,110,277,307,222,256,237,303,273,271,270,233,96,82,80,272,223,170,268,280,290,261,256,225,237,225,276,286,252,336,303,272,103,260,263,257
"COG0088",271,241,258,207,247,252,232,85,231,243,236,77,246,233,200,229,199,87,63,240,256,198,206,247,215,209,216,85,252,136,282,234,199,69,234,88,250,232,275,194,82,197,262,194,200,251,239,237,179,236,243,223,248,215,214,202,237,77,211,226,315,216,86,245,233,82,233,280,172,235,195,226,238,203,223,209,57,70,69,259,174,143,236,220,220,261,245,197,206,195,213,239,238,248,262,251,93,236,226,191
"COG0089",97,102,101,95,86,105,94,26,80,113,113,28,111,102,96,112,83,41,36,107,110,91,77,91,115,86,86,33,89,55,134,112,102,36,111,57,96,98,123,93,40,86,92,99,79,119,87,106,95,100,92,100,99,89,112,88,109,41,102,96,96,63,28,95,92,31,99,108,72,114,94,118,110,95,103,100,22,22,23,97,87,43,111,105,92,90,103,69,81,123,90,96,122,109,108,88,49,99,110,89
"COG0090",381,353,313,295,318,340,350,119,293,344,362,160,296,265,339,347,258,113,100,348,318,275,240,338,309,393,256,165,332,165,385,335,283,213,334,149,293,294,317,331,124,248,334,330,293,311,294,291,285,348,332,366,335,267,273,296,347,92,314,279,390,274,102,321,355,132,339,295,233,364,245,246,312,336,293,284,89,105,101,289,271,211,294,285,325,356,347,315,303,293,321,346,336,404,343,340,140,318,327,302
"COG0091",129,150,136,142,155,133,119,38,111,143,146,56,166,133,158,133,103,53,40,143,140,127,113,143,150,132,107,55,131,60,157,160,143,30,151,61,146,130,174,119,36,113,126,118,105,150,126,128,125,153,154,139,137,133,126,119,130,32,133,126,142,133,41,132,148,59,126,129,108,139,132,152,117,133,134,140,35,41,37,139,130,86,145,134,146,148,156,166,121,138,164,151,134,173,139,126,50,125,135,121
"COG0092",262,310,268,263,276,274,305,87,254,281,317,108,300,249,236,255,228,123,68,282,270,195,230,276,271,309,213,111,266,122,277,280,240,49,260,121,276,225,280,231,92,210,289,266,250,268,265,280,216,271,277,314,255,261,232,244,258,89,275,270,322,246,95,261,319,98,263,274,205,292,212,234,272,258,254,279,92,85,92,266,215,189,299,242,254,234,292,264,246,216,270,252,294,281,292,283,113,263,280,257
"COG0093",142,159,128,120,137,138,157,37,130,127,132,48,148,123,152,172,121,56,40,154,149,103,98,143,146,167,130,70,110,72,153,136,131,30,140,38,139,117,155,129,42,141,133,127,117,150,102,114,108,115,156,146,149,149,120,124,143,61,136,123,168,114,41,118,133,55,156,147,119,132,100,122,144,132,120,147,32,44,48,157,111,96,133,120,130,148,149,131,156,134,136,144,124,159,162,138,65,136,133,131
"COG0094",215,211,213,214,217,192,223,61,234,238,246,85,266,200,221,248,205,99,69,239,218,166,180,211,194,196,183,74,202,123,256,202,206,61,183,90,219,200,207,227,89,190,235,237,213,199,174,210,174,230,230,250,196,213,161,197,253,66,211,221,191,189,59,215,210,89,219,257,166,224,179,212,188,206,183,221,64,54,74,219,173,140,235,205,231,204,233,243,204,222,205,227,226,226,226,228,86,211,237,171
"COG0095",73,54,25,50,34,39,42,9,75,29,13,63,6,70,6,43,203,31,6,11,55,61,58,94,28,19,60,4,31,20,19,88,83,1,65,14,36,41,9,97,6,76,0,49,81,45,43,28,114,60,30,73,72,118,58,29,28,11,50,15,8,130,24,19,54,3,47,10,48,75,20,59,26,58,62,41,37,29,13,48,70,19,74,87,52,68,20,24,61,24,16,19,25,80,28,48,42,29,61,62
"COG0096",143,166,190,159,149,173,168,45,157,157,164,57,172,134,171,128,144,77,57,161,157,132,125,164,173,149,152,62,192,77,186,123,141,34,165,48,136,123,150,172,47,128,164,162,146,148,148,153,133,154,180,173,165,138,128,147,174,55,157,137,146,132,53,154,149,68,155,178,124,147,124,139,149,149,141,164,54,51,46,176,143,78,153,130,155,136,153,162,117,138,132,151,167,153,153,155,77,150,156,153
"COG0097",239,191,216,214,215,218,220,50,169,222,238,73,220,177,237,216,167,99,70,227,189,170,167,200,207,198,161,84,208,117,217,252,187,54,206,86,194,197,235,210,70,150,212,215,187,220,205,230,176,208,199,234,202,193,175,171,228,68,192,195,217,187,84,216,221,98,193,238,148,216,178,195,227,225,214,202,74,69,56,194,170,135,226,163,209,231,208,195,175,199,193,207,226,197,236,203,90,178,214,224
"COG0098",194,220,213,170,203,198,195,80,215,215,207,91,200,161,210,227,162,87,66,245,198,187,179,189,182,232,154,87,181,93,217,206,173,37,204,91,204,198,203,180,77,168,220,219,169,201,190,201,157,188,218,201,200,204,188,204,219,75,213,150,274,182,80,198,189,62,196,202,178,214,189,221,210,189,183,189,62,60,64,233,178,150,192,182,191,200,243,221,193,178,216,186,201,228,182,196,94,189,191,158
"COG0099",159,177,145,147,160,147,144,60,154,168,146,68,171,163,147,153,130,70,51,154,153,138,137,146,156,164,145,62,144,67,206,169,143,24,164,74,163,129,177,139,62,140,151,159,173,165,134,164,112,147,167,165,150,170,146,156,180,50,168,142,164,142,61,131,149,50,148,157,107,151,122,186,146,149,165,155,49,54,41,160,145,121,155,154,157,168,166,161,129,164,153,142,141,205,144,149,58,132,139,111
"COG0100",137,159,161,136,145,180,138,52,160,171,166,51,153,145,183,155,146,70,49,144,141,143,132,132,153,185,158,56,152,83,163,147,121,29,155,65,168,140,123,132,58,113,160,148,132,162,147,142,140,127,155,159,134,141,156,140,163,49,143,141,206,115,33,152,167,44,155,133,121,152,102,161,158,134,143,143,49,52,49,141,135,117,129,142,123,116,137,119,166,151,157,159,148,185,174,144,75,126,128,127
"COG0101",336,319,326,302,321,300,337,102,186,308,314,142,348,151,263,303,178,114,90,345,176,182,179,282,315,241,194,120,322,147,232,311,180,65,293,132,347,239,336,268,114,207,320,290,202,310,305,296,202,302,102,119,105,96,62,78,84,24,115,95,84,37,32,85,86,27,111,104,65,112,123,65,83,98,74,90,37,26,31,110,58,115,114,63,107,115,90,111,74,100,91,101,129,55,98,97,41,86,123,109
"COG0102",188,202,168,178,190,182,178,73,175,202,183,89,198,170,170,178,137,77,63,190,187,158,152,175,202,177,145,74,207,107,205,192,177,43,182,80,183,191,193,172,77,180,190,187,149,172,156,196,157,176,183,199,167,179,135,194,168,60,180,164,201,139,51,169,178,68,190,186,142,190,166,158,198,179,152,204,55,68,54,169,147,204,191,163,176,197,189,169,171,167,173,191,195,199,172,182,87,195,171,181
"COG0103",51,53,57,56,53,46,44,20,43,51,57,18,54,38,57,49,45,21,16,51,46,35,33,39,49,51,39,19,49,26,52,61,40,17,43,33,60,40,53,46,17,38,37,46,46,68,49,54,46,44,156,165,139,152,127,133,157,39,140,129,159,125,65,139,143,51,182,150,117,151,142,117,182,151,133,166,67,48,46,154,129,178,161,138,163,174,149,152,162,141,165,159,184,138,178,140,67,169,156,143
"COG0104",158,177,180,175,181,175,151,94,162,179,155,107,166,148,134,183,134,128,147,211,142,133,130,179,195,175,134,80,156,100,196,182,152,147,170,58,169,132,189,166,86,141,206,183,130,207,154,167,140,180,529,559,514,458,407,484,505,251,524,419,630,386,275,527,537,283,509,525,362,507,435,468,502,540,547,512,165,209,397,482,430,532,519,472,538,509,548,328,475,477,547,583,536,520,529,538,218,518,498,498
"COG0105",152,154,154,143,169,171,151,70,152,162,152,50,142,138,128,202,171,55,38,171,158,108,142,164,175,130,146,76,160,80,160,167,141,33,159,67,164,145,137,154,88,126,169,169,164,136,160,146,158,162,152,189,139,183,125,173,142,64,142,138,142,134,46,156,158,56,135,143,119,164,136,143,155,153,159,186,58,49,61,158,157,225,186,141,146,138,172,127,149,145,150,139,148,162,140,160,68,153,129,137
"COG0106",245,223,154,205,196,175,250,113,184,186,190,129,191,159,173,198,140,83,69,175,180,178,153,206,248,194,178,146,192,119,221,216,168,54,219,117,200,127,173,195,94,173,209,194,161,182,203,202,172,205,241,213,227,197,194,200,208,73,171,170,154,74,96,143,238,60,179,190,131,202,208,192,175,198,169,169,111,100,79,165,156,233,170,181,209,232,185,199,224,239,164,255,187,194,239,185,102,168,190,199
"COG0107",300,274,215,285,260,277,306,127,205,258,236,149,198,216,217,278,213,124,87,247,258,221,209,284,317,385,231,96,238,142,347,315,221,282,302,118,250,225,248,268,106,186,260,259,212,270,229,223,236,258,307,251,270,244,211,264,275,89,232,220,258,123,97,233,278,94,261,282,192,301,254,244,248,254,209,203,78,77,105,204,199,379,244,229,269,313,244,281,297,320,217,352,264,306,310,245,86,247,245,276
"COG0108",435,397,367,394,377,394,424,181,267,414,322,235,381,273,272,426,211,215,145,456,296,261,233,404,441,400,266,255,368,200,398,483,289,113,437,207,419,342,416,440,171,263,440,426,284,396,411,381,294,419,390,410,430,415,290,353,381,128,393,326,329,108,164,332,397,171,430,379,295,350,338,279,363,422,328,350,147,185,146,372,256,356,398,284,383,470,392,296,415,395,344,446,423,310,402,405,136,392,401,369
"COG0109",425,439,342,367,368,434,392,109,359,392,406,157,387,398,337,420,303,156,145,450,374,373,351,341,372,347,354,150,369,280,461,386,361,106,422,122,363,358,426,383,119,291,399,351,384,433,364,429,295,425,400,394,400,359,393,346,414,108,382,291,521,206,130,350,393,109,411,429,304,392,308,414,386,368,424,439,115,114,144,349,389,490,409,394,403,413,403,383,374,358,344,440,371,527,420,374,202,370,388,393
"COG0110",99,121,140,116,140,125,156,107,155,161,122,107,124,212,135,138,190,145,175,173,167,162,232,125,135,153,210,233,118,150,247,128,240,134,121,231,112,122,150,123,127,137,131,121,170,136,101,152,178,92,143,88,131,182,178,153,150,180,152,164,165,199,109,137,143,129,115,145,162,118,156,212,107,98,183,142,156,145,130,137,163,186,143,214,98,117,132,197,113,144,125,138,137,311,152,101,284,123,106,100
"COG0111",944,879,720,957,839,900,950,570,1000,870,897,615,956,911,826,942,969,487,396,788,1012,828,857,860,869,951,883,669,766,734,958,918,811,634,914,637,894,1181,968,833,601,1024,784,877,987,843,803,955,1114,848,1050,872,789,748,1019,871,892,287,764,828,787,576,461,814,802,437,850,884,976,897,911,852,919,931,988,871,548,590,398,779,965,1000,818,1020,843,952,799,861,970,1004,788,903,926,737,943,858,480,862,904,886
