"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG0108",36,45,53,49,52,52,51,50,23,84,32,74,60,37,60,47,34,43,47,44,56,42,47,55,42,51,62,42,54,44,45,54,49,47,47,62,57,54,46,45,53,14,11,50,40,54,62,48,52,50,33,34,53,71,70,27,44,39,54,59
"COG0109",1,2,0,0,1,0,0,0,5,0,1,0,0,1,0,0,1,0,1,3,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,12,0,0,0,0,0,1,7,0,12,3,0,1,0,1,0,0,4,0
"COG0110",216,164,124,152,55,118,96,203,151,54,115,195,186,158,158,232,158,187,107,102,133,116,220,171,141,141,144,114,254,223,121,113,227,165,107,209,156,118,161,150,68,73,97,119,184,102,124,137,65,149,102,156,208,159,180,123,146,290,242,36
"COG0111",47,79,83,78,62,80,91,62,75,75,72,49,106,96,92,73,90,90,86,70,89,89,105,66,88,82,56,116,63,80,83,60,65,115,76,72,95,108,86,99,56,104,101,113,87,87,66,48,99,96,68,80,85,92,71,85,71,63,78,59
"COG0112",43,40,61,58,62,40,43,36,30,51,41,61,45,52,50,41,49,58,58,55,57,69,40,43,71,52,41,62,55,35,45,36,35,45,54,49,36,61,56,50,55,23,56,70,36,59,55,56,41,65,21,44,52,60,63,50,32,64,42,68
"COG0113",1,6,5,9,3,6,13,7,11,8,6,8,4,13,9,7,10,3,16,27,15,5,13,5,11,4,17,8,5,2,5,5,4,13,15,4,6,9,1,6,7,21,11,9,5,10,5,10,16,14,24,20,2,10,11,9,17,6,6,46
"COG0114",3,9,2,3,4,8,12,6,34,3,10,1,7,13,11,4,6,1,2,9,2,1,13,2,4,3,3,17,6,4,12,1,7,6,2,3,5,17,9,12,5,18,32,6,5,29,3,2,4,4,8,3,2,2,3,6,6,0,4,3
"COG0115",58,52,65,72,46,59,84,62,61,98,63,75,56,67,61,53,67,54,59,68,69,69,78,56,61,61,64,63,57,64,68,65,60,65,77,60,67,57,60,63,58,51,74,71,66,64,71,63,69,63,57,56,73,53,60,33,72,59,49,49
"COG0116",22,36,54,53,46,37,34,36,35,32,32,55,50,27,41,25,46,33,53,45,48,58,33,29,57,36,37,44,33,31,32,45,33,31,58,42,32,58,36,21,56,40,39,57,41,47,56,40,33,43,57,34,40,40,31,39,41,17,27,41
"COG0117",29,42,29,26,63,29,43,45,22,52,31,47,47,47,38,33,24,43,43,34,45,43,38,36,41,48,45,39,31,41,47,52,26,33,36,25,39,42,36,34,47,12,11,45,48,46,33,43,36,40,31,44,37,47,35,18,38,45,41,56
"COG0118",27,24,20,19,23,25,20,15,21,39,32,34,24,24,21,29,28,21,25,28,27,26,20,28,29,29,33,22,26,29,16,19,19,21,16,19,35,33,24,21,25,15,14,22,29,30,32,30,24,20,19,28,19,27,23,11,20,38,13,28
"COG0119",120,101,118,130,131,81,127,120,57,124,100,110,79,90,120,89,119,109,133,89,133,90,99,102,133,102,153,125,99,92,94,80,103,107,104,114,114,111,123,82,141,70,99,127,122,87,107,139,92,110,88,98,109,105,106,73,108,103,73,160
"COG0120",7,6,6,4,9,18,1,16,33,0,4,1,7,5,4,15,4,9,5,9,1,13,7,13,2,7,1,2,8,16,3,4,14,11,3,4,2,3,4,5,8,13,1,4,4,22,1,7,7,6,6,16,1,6,7,11,7,4,13,1
"COG0121",0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,1,1,0,0,8,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,2,10,0,0,0,0,0,0,8,0,7,7,0,0,0,0,2,0,5,0
"COG0122",7,18,26,21,2,3,17,11,6,14,4,5,14,9,15,12,19,8,22,15,18,4,18,6,12,15,12,22,8,8,19,9,13,12,12,7,7,10,14,9,15,17,28,11,3,8,17,7,4,9,23,10,4,18,14,22,16,6,4,10
"COG0123",2,2,0,1,2,6,1,2,5,0,2,0,2,1,5,3,2,1,1,2,2,2,3,1,1,2,1,3,1,3,1,3,1,0,2,3,0,0,0,3,3,0,0,2,1,0,0,2,1,2,2,7,4,2,1,2,3,1,0,0
"COG0124",56,76,71,65,64,59,61,56,64,56,73,80,47,61,78,43,54,56,52,50,63,63,56,53,55,57,66,53,55,53,64,53,51,58,67,72,63,62,60,55,52,30,56,66,58,57,66,61,68,50,47,46,64,61,59,85,63,49,43,66
"COG0125",5,17,4,11,8,4,8,9,33,9,15,5,9,19,12,4,21,14,13,16,7,19,11,0,11,14,23,27,6,3,4,2,1,11,15,10,5,16,13,5,8,12,33,21,8,16,6,5,16,13,15,18,7,6,4,32,10,18,10,8
"COG0126",34,52,45,60,60,31,58,35,57,56,56,67,54,51,55,31,68,49,58,47,63,59,57,34,62,38,57,52,41,49,40,46,34,44,69,26,45,67,61,50,43,41,69,66,44,73,56,51,44,63,44,41,63,52,49,53,54,38,48,59
"COG0127",25,37,25,39,34,20,31,33,45,30,37,36,43,29,35,22,44,19,29,31,33,43,29,14,40,33,29,33,33,20,39,33,18,28,40,35,38,39,34,27,38,21,33,24,25,53,56,29,42,22,38,27,38,32,23,27,29,33,22,32
"COG0128",39,69,39,48,61,36,44,56,41,45,43,44,41,58,72,35,41,42,48,64,62,52,46,31,55,36,58,63,40,30,56,60,51,48,51,36,43,56,48,28,63,28,76,61,53,37,45,38,57,53,38,46,48,49,42,36,41,41,38,36
"COG0129",52,78,133,85,105,64,96,68,72,109,124,75,66,67,72,72,76,68,95,73,88,87,81,59,78,108,66,101,80,63,101,69,88,84,75,57,83,95,88,81,90,76,46,102,63,75,78,108,100,103,85,67,81,73,66,60,94,80,48,83
"COG0130",17,27,38,39,29,26,39,22,44,46,31,42,21,31,39,16,37,27,43,28,39,50,33,29,42,30,33,36,21,18,30,39,25,28,41,38,34,50,37,29,25,18,49,46,27,46,50,28,43,32,45,29,34,41,24,50,31,21,33,45
"COG0131",20,31,25,27,32,28,36,40,19,38,32,26,36,35,22,24,44,32,32,29,39,38,27,26,41,46,28,38,29,22,22,23,24,32,20,24,35,33,37,26,25,21,18,45,29,24,30,19,22,29,31,36,34,37,27,24,30,39,29,32
"COG0132",21,12,8,18,13,16,20,17,15,3,8,1,17,21,12,19,13,15,20,17,15,14,15,19,10,23,10,20,22,25,18,24,12,16,11,19,21,9,18,13,4,28,7,10,14,12,9,14,13,26,25,19,17,20,25,6,16,18,14,2
"COG0133",21,29,32,36,47,31,46,21,42,52,21,39,35,21,38,33,41,28,35,30,32,59,28,25,36,34,29,42,31,30,35,28,36,42,34,26,31,49,39,37,39,32,36,52,42,60,26,53,42,45,17,26,36,46,38,46,35,34,29,54
"COG0134",21,33,21,26,26,18,21,14,31,33,16,23,32,17,23,32,21,24,37,23,29,39,17,19,22,27,32,21,27,29,23,13,27,31,26,16,32,27,30,16,25,19,23,33,32,21,26,31,36,20,21,23,28,23,27,23,34,35,27,24
"COG0135",7,13,12,18,32,14,12,8,21,26,6,37,23,18,12,8,9,12,26,19,13,33,13,13,17,14,19,17,16,12,16,15,13,16,13,17,17,27,6,8,26,16,25,10,26,20,25,26,19,16,16,14,8,11,16,17,18,16,0,27
"COG0136",28,53,44,47,55,31,49,40,56,40,29,58,43,45,49,24,54,39,61,59,51,63,46,42,56,30,66,56,44,44,44,45,23,51,40,34,47,65,42,31,50,49,59,61,54,59,33,57,66,45,50,51,37,48,27,50,47,30,28,67
"COG0137",36,61,70,75,69,64,51,51,40,70,79,56,46,56,53,54,59,40,67,55,65,54,53,38,59,48,55,57,47,40,90,49,61,43,49,33,70,64,54,37,56,36,72,58,53,57,45,67,52,60,42,43,55,47,47,36,45,50,30,81
"COG0138",82,84,63,83,102,78,75,90,61,90,63,112,95,69,85,73,81,79,85,63,78,80,84,81,69,69,60,89,83,92,80,65,70,76,64,79,91,80,62,79,90,26,66,96,94,106,107,82,82,69,62,70,75,70,73,61,69,77,65,105
"COG0139",21,26,42,36,29,22,33,26,28,22,40,22,34,27,30,43,34,29,32,25,35,25,29,26,31,27,28,36,27,29,37,33,27,34,30,23,37,33,21,29,27,12,21,21,28,23,32,28,20,20,33,32,33,34,32,21,31,37,22,24
"COG0140",35,28,34,28,26,30,33,16,20,20,36,20,22,26,22,37,31,33,23,25,21,15,23,28,38,22,17,19,35,27,39,30,25,30,22,18,29,21,29,28,22,17,18,21,22,23,25,19,23,25,24,14,33,29,38,17,22,35,24,19
"COG0141",40,52,42,58,44,41,67,25,40,61,47,51,34,31,39,42,39,44,53,29,44,42,37,36,52,53,39,54,39,46,32,36,31,42,40,37,50,40,46,33,48,21,32,48,54,47,57,56,44,36,35,32,45,43,37,26,64,49,35,51
"COG0142",50,75,51,64,79,73,58,66,73,105,64,106,67,58,53,76,71,66,58,58,59,120,54,78,64,75,54,72,62,73,59,106,70,58,64,58,73,72,54,61,87,39,63,83,63,97,80,83,92,61,43,61,78,65,71,45,58,74,66,88
"COG0143",63,103,76,109,97,53,71,71,59,117,77,102,105,88,93,54,88,76,97,86,70,118,85,62,87,85,109,96,74,54,94,93,77,91,98,87,63,103,84,68,125,40,134,92,82,107,109,105,95,104,60,67,88,93,85,91,74,67,52,96
"COG0144",61,60,91,75,73,53,74,50,76,68,72,51,45,64,83,64,65,61,69,90,95,82,66,59,81,72,90,71,66,62,74,71,65,74,75,56,54,71,66,51,72,64,80,63,66,95,59,55,76,59,79,58,68,85,59,85,83,60,56,51
"COG0145",5,3,2,2,1,4,1,4,16,3,3,0,5,2,4,3,5,1,3,4,4,0,8,1,3,1,4,6,1,8,4,6,10,5,4,5,6,0,5,4,3,26,5,7,1,1,2,4,5,6,3,6,2,3,8,6,4,2,4,10
"COG0146",0,2,0,4,0,0,1,0,0,2,0,0,3,2,3,0,0,1,1,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,4,3,2,1,0,1,0,1,1,1,0,0,1
"COG0147",64,53,58,59,75,75,69,64,57,45,50,57,62,68,67,72,61,73,80,66,71,72,46,70,60,69,54,52,83,75,71,57,68,66,56,55,83,58,62,68,84,59,36,80,58,60,63,81,81,53,59,57,60,70,68,46,81,93,75,50
"COG0148",35,75,59,62,62,82,73,82,89,44,58,66,55,47,80,41,72,56,64,65,69,58,55,80,81,49,80,70,49,43,63,40,37,60,83,66,54,61,54,75,60,85,47,79,57,71,70,62,43,75,79,73,88,60,72,75,68,41,49,61
"COG0149",27,30,34,35,25,44,38,33,41,16,46,26,26,39,41,31,38,33,36,42,37,37,36,32,39,29,35,40,31,26,39,20,20,28,43,41,27,52,46,30,23,29,52,34,30,29,28,32,21,47,39,22,36,34,36,55,44,32,30,11
"COG0150",27,25,50,43,63,38,55,27,42,49,59,47,57,37,35,39,53,43,48,49,46,42,42,33,63,46,53,59,39,45,57,39,51,35,50,38,46,65,48,56,54,40,40,49,55,60,46,36,30,38,26,39,55,55,35,41,57,41,41,48
"COG0151",24,48,50,65,83,43,68,42,40,63,43,72,56,36,56,32,46,38,61,48,55,71,40,33,58,41,49,59,47,40,44,56,39,44,40,45,53,61,45,30,60,35,44,46,52,73,51,41,38,65,40,47,56,48,36,27,39,40,24,67
"COG0152",29,53,45,54,50,39,53,42,36,40,43,52,36,39,43,30,47,41,38,45,38,38,41,39,50,32,46,49,35,27,38,41,37,43,46,44,46,44,40,43,38,25,46,35,45,42,57,41,33,48,38,36,58,42,30,42,35,43,43,43
"COG0153",51,50,60,72,54,40,65,38,47,65,74,79,51,47,63,39,58,51,55,57,41,38,40,46,81,66,58,50,46,46,54,58,45,63,89,48,61,49,49,33,54,22,66,57,44,42,46,51,43,56,53,50,74,69,54,56,50,68,31,48
"COG0154",3,20,26,35,15,7,20,20,55,26,13,13,11,33,32,5,30,15,29,28,46,20,24,7,33,28,39,36,13,10,14,12,3,29,45,17,6,35,17,14,31,6,49,12,17,55,43,30,27,30,23,15,17,28,25,56,25,12,9,15
"COG0155",3,1,4,2,5,5,1,3,17,2,7,0,6,7,2,5,8,1,7,25,3,1,4,1,1,3,3,6,8,2,10,5,7,4,0,5,2,14,2,2,4,29,0,4,2,10,2,2,12,8,19,14,3,4,3,2,8,0,17,92
"COG0156",110,118,52,90,81,101,115,89,46,54,77,70,79,127,80,112,77,72,85,40,65,57,83,108,61,117,44,65,244,151,116,83,91,73,69,71,94,53,116,98,26,55,64,96,129,43,73,76,48,112,56,121,116,80,72,52,113,108,79,64
"COG0157",29,39,26,38,47,30,39,46,18,40,22,34,31,41,32,34,39,35,33,36,33,49,40,36,41,28,37,39,40,35,35,29,35,34,49,24,36,26,29,36,24,28,21,48,36,30,50,31,38,49,28,34,33,21,31,24,38,42,27,27
"COG0158",0,3,0,1,1,1,2,3,0,1,1,1,4,3,0,3,2,2,5,20,4,5,5,2,0,5,0,1,1,2,1,1,3,2,1,1,4,0,0,7,1,15,0,2,3,1,0,1,6,1,7,9,1,0,1,1,1,1,3,0
"COG0159",25,30,20,29,33,24,20,22,31,32,13,36,24,21,28,26,22,18,27,29,26,48,21,35,33,23,18,19,28,26,28,17,32,31,23,33,20,42,34,28,26,25,26,32,28,34,28,42,32,24,29,26,25,17,23,20,27,30,27,56
"COG0160",3,6,6,3,4,2,32,6,3,3,4,3,16,11,17,2,11,6,4,23,12,5,4,3,10,4,19,14,2,1,1,2,3,4,5,0,5,12,11,1,7,20,4,11,3,16,12,1,12,8,21,28,3,14,9,9,10,4,10,2
"COG0161",32,39,21,39,23,42,54,24,18,5,38,4,33,22,21,46,36,54,34,23,25,16,23,53,19,43,20,21,44,45,32,22,44,28,19,29,39,20,38,37,5,22,13,59,31,16,14,27,13,34,16,36,36,25,27,21,39,48,51,3
"COG0162",22,53,45,61,56,57,52,44,55,74,58,52,67,55,53,34,57,60,69,63,60,55,44,42,57,54,74,56,53,39,61,65,35,49,65,32,31,57,46,45,71,24,74,54,76,76,50,70,83,59,34,55,48,49,62,70,39,32,24,74
"COG0163",1,10,2,3,1,2,3,6,11,2,3,1,9,6,9,0,2,2,0,6,2,3,5,2,4,2,2,5,0,2,0,5,1,1,1,0,2,4,3,3,3,20,0,5,3,2,3,2,12,5,11,10,9,2,10,3,4,3,3,5
"COG0164",31,34,21,32,39,16,34,35,46,37,30,32,24,25,27,28,38,34,25,37,32,40,24,17,27,23,29,36,28,36,29,37,28,22,45,34,34,38,31,24,37,14,33,24,27,41,40,17,32,30,33,27,33,34,23,37,18,24,23,41
"COG0165",39,50,60,73,79,57,91,52,55,103,59,79,70,58,43,36,60,40,73,58,65,81,42,66,49,60,53,69,67,48,55,49,26,72,49,51,62,73,50,51,62,42,57,71,71,88,76,68,71,46,49,58,54,56,53,47,58,42,43,99
"COG0166",46,62,64,65,54,53,69,70,75,74,62,47,67,62,65,69,77,59,74,71,65,65,57,69,64,65,76,63,56,41,90,62,57,69,58,59,59,79,58,57,63,47,82,70,57,70,58,66,72,59,53,58,72,84,43,68,71,71,59,49
"COG0167",75,66,71,81,44,80,67,78,73,29,57,35,67,70,72,93,84,67,63,51,84,53,78,70,68,68,61,68,74,88,51,70,74,79,57,46,79,81,77,79,56,31,73,72,58,49,61,37,63,84,48,54,68,79,47,39,73,66,65,15
"COG0168",133,141,165,151,135,114,154,111,99,115,139,106,129,125,131,139,147,128,138,117,137,90,122,130,161,115,110,148,128,138,168,129,120,124,118,121,161,149,125,122,106,77,157,144,113,131,114,106,91,115,124,117,123,154,109,132,137,141,104,105
"COG0169",38,51,40,56,46,36,45,37,44,43,55,41,40,40,35,34,57,29,34,74,46,62,57,32,43,52,48,50,36,43,45,49,28,45,37,31,36,55,49,43,58,55,52,37,43,54,41,40,54,41,54,74,52,40,36,27,37,34,15,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",37,74,65,94,75,54,48,50,75,90,74,85,71,73,76,69,71,69,57,58,48,60,60,55,98,76,83,84,47,41,65,76,55,41,89,44,41,93,63,52,68,21,76,79,71,68,51,73,52,84,52,54,71,76,53,61,55,42,35,90
"COG0172",40,44,68,73,65,42,61,55,56,69,69,53,57,62,54,46,59,59,67,49,65,59,58,44,72,51,72,75,25,32,49,56,40,51,68,43,52,65,60,55,66,28,74,59,51,86,80,48,53,65,52,39,56,56,50,73,53,52,35,80
"COG0173",53,68,80,83,66,72,89,64,75,57,44,68,63,68,97,52,90,76,84,57,99,93,81,52,94,68,116,99,58,45,62,74,48,76,83,65,43,94,82,59,74,34,88,82,71,77,101,48,77,91,57,56,104,74,68,102,72,50,50,70
"COG0174",26,42,46,43,23,38,43,41,73,31,48,13,31,43,46,25,45,45,44,60,49,37,43,30,31,34,30,44,21,33,53,30,22,51,38,29,34,59,35,34,28,68,41,44,22,74,20,25,51,32,42,32,27,64,36,54,64,40,16,41
"COG0175",46,22,72,38,26,33,44,23,14,10,39,21,40,43,37,38,36,25,63,29,37,14,27,33,45,50,22,25,52,44,42,108,37,71,34,18,38,40,44,31,35,46,27,45,36,21,35,27,19,44,41,52,40,44,39,51,55,66,35,59
"COG0176",14,32,34,24,15,31,32,21,39,8,31,8,19,27,24,29,26,22,23,30,27,16,28,39,17,27,24,6,40,37,40,21,28,23,14,32,22,18,22,22,12,59,22,15,21,27,19,23,34,17,56,32,18,25,32,21,36,32,33,20
"COG0177",25,34,38,31,38,31,21,34,32,43,39,42,27,25,45,22,37,28,33,31,24,39,34,27,43,32,47,29,30,23,29,31,29,44,34,30,23,31,28,27,28,26,34,40,36,45,27,27,30,33,28,27,33,28,25,41,33,18,23,42
"COG0178",120,193,140,188,246,171,192,145,158,256,158,229,157,172,220,160,147,165,160,99,179,229,153,137,155,165,140,220,142,137,159,210,114,196,192,111,156,229,182,178,160,63,198,196,177,218,178,158,176,181,108,144,193,167,160,195,195,145,130,234
"COG0179",20,21,28,16,36,27,23,26,17,43,27,27,28,25,19,15,24,28,14,17,21,30,21,28,16,16,15,23,23,14,31,29,18,29,20,10,32,26,25,26,9,13,13,23,23,21,26,32,41,22,26,32,25,23,21,19,23,23,26,36
"COG0180",43,56,56,39,60,42,57,39,69,59,55,56,67,58,64,54,63,56,50,61,55,51,39,35,51,45,59,58,61,46,55,53,60,48,62,33,51,61,49,58,57,22,63,44,59,64,55,36,57,55,61,60,45,46,36,70,51,56,43,72
"COG0181",1,7,10,8,3,5,13,6,16,9,8,8,9,5,6,6,8,6,21,26,22,6,7,5,12,2,19,10,4,7,8,5,4,7,2,10,9,7,4,4,21,26,12,12,7,7,11,3,9,11,22,10,6,9,7,14,11,5,6,91
"COG0182",3,10,0,4,2,5,2,3,7,2,9,1,2,5,5,3,5,6,9,1,5,3,11,5,3,1,3,16,3,3,6,5,6,9,13,15,4,8,15,16,8,8,5,11,8,6,6,10,0,6,4,11,6,8,5,11,7,3,4,5
"COG0183",15,28,23,23,12,11,23,15,44,16,37,6,10,33,19,17,32,15,29,47,43,11,24,6,28,20,39,25,8,13,25,14,14,8,20,17,18,18,19,18,26,90,18,9,14,45,11,17,47,20,76,49,14,19,22,20,15,10,14,16
"COG0184",13,17,20,6,13,13,19,15,15,19,11,12,14,18,20,10,16,20,12,28,13,22,26,18,17,18,24,11,20,21,15,14,11,19,16,20,14,11,14,21,19,14,15,12,23,12,20,17,14,20,15,10,12,14,16,15,11,19,12,19
"COG0185",14,19,18,15,11,17,16,9,30,10,19,15,18,22,14,18,17,19,16,14,16,22,29,19,17,18,26,21,18,26,12,14,10,17,24,17,20,13,16,14,21,7,21,15,10,33,28,7,10,22,12,16,22,17,24,16,20,27,10,11
"COG0186",16,13,20,11,16,12,21,21,23,24,9,37,18,26,13,21,22,20,17,10,19,27,25,7,17,19,27,25,11,19,15,17,4,13,27,17,12,14,18,17,14,8,15,14,14,30,25,16,22,16,9,11,13,17,20,20,15,17,10,21
"COG0187",103,164,201,193,165,166,158,133,163,188,195,174,163,139,175,163,158,167,181,169,201,196,145,116,219,187,193,196,136,119,189,146,137,155,210,102,142,216,148,138,222,113,210,192,144,191,177,136,168,180,162,139,188,173,164,204,140,125,125,178
"COG0188",152,165,206,210,256,150,187,173,155,225,191,213,149,185,202,172,206,197,188,156,211,196,181,152,255,192,194,222,157,127,192,200,156,198,256,141,189,254,208,168,211,114,261,226,197,210,207,198,176,199,155,163,210,209,198,225,179,173,151,231
"COG0189",5,6,0,4,5,8,0,12,3,1,3,0,8,5,7,9,7,5,8,13,7,7,2,9,8,7,7,8,4,11,4,4,12,5,12,10,6,3,3,4,3,29,7,10,2,1,5,4,17,7,21,9,12,4,5,9,8,3,18,2
"COG0190",27,51,51,40,61,43,45,46,46,63,37,50,36,47,43,36,45,42,34,47,39,43,36,37,37,43,60,35,48,26,55,44,38,46,35,40,50,37,56,54,31,28,53,47,52,56,42,51,49,41,35,39,45,48,28,51,37,37,24,40
"COG0191",41,56,75,37,68,33,53,50,67,60,68,82,72,59,48,59,69,57,62,82,64,63,74,38,44,52,61,71,48,43,61,41,40,58,50,46,63,65,48,51,64,120,78,51,53,69,50,53,103,63,79,58,43,46,59,93,56,61,67,59
"COG0192",46,63,83,82,65,70,72,45,68,77,71,79,74,66,70,54,85,63,53,75,59,84,53,57,70,80,71,73,49,37,93,80,69,69,68,64,65,66,59,73,72,29,83,62,64,79,60,68,90,68,55,114,61,60,52,95,64,52,39,68
"COG0193",21,32,25,28,31,21,24,28,34,33,27,26,27,28,40,28,35,25,37,31,27,29,29,15,25,34,41,26,25,23,27,14,23,26,40,36,29,38,32,33,25,21,33,22,27,45,32,31,30,27,27,32,25,38,30,39,35,17,23,46
"COG0194",36,43,46,36,41,38,43,48,72,44,46,41,27,32,52,42,42,31,40,63,50,52,42,25,49,31,57,32,45,28,27,29,25,39,49,52,37,48,34,25,50,28,50,37,47,47,56,31,35,41,31,23,47,50,32,45,33,29,20,41
"COG0195",38,49,67,73,83,59,59,42,62,108,60,80,59,51,63,50,56,47,60,49,64,87,57,41,62,56,74,78,63,44,65,71,48,61,75,39,49,68,57,69,68,45,63,57,74,69,82,70,85,51,51,55,52,64,49,71,45,60,43,72
"COG0196",22,27,36,33,36,28,29,28,51,66,26,38,35,41,44,28,44,33,46,40,51,67,33,22,41,22,27,49,25,35,28,43,32,36,42,31,38,40,45,33,56,27,44,40,52,50,43,35,51,38,36,33,31,34,42,33,29,25,21,47
"COG0197",20,36,20,30,26,21,32,35,43,45,22,41,22,36,23,26,27,25,23,33,22,34,33,27,36,26,32,20,18,12,29,36,36,26,34,23,33,26,28,18,23,25,25,21,29,21,32,36,27,27,25,23,28,33,26,33,30,32,16,38
"COG0198",13,15,14,25,22,11,21,15,24,20,7,28,11,16,15,7,22,15,17,27,23,20,29,12,29,15,22,30,9,18,19,20,10,11,28,17,27,25,15,15,13,16,21,30,22,29,24,16,30,20,15,13,17,15,17,24,16,18,21,23
"COG0199",13,19,4,12,20,14,9,19,15,17,4,29,26,13,15,12,15,10,15,16,4,27,17,13,8,11,13,17,14,24,6,12,11,12,14,10,21,18,20,15,15,14,13,6,14,14,17,14,18,19,12,9,9,14,17,12,6,15,18,13
"COG0200",22,19,16,28,27,14,32,31,54,28,19,22,23,31,34,22,30,20,27,33,24,30,35,28,32,22,32,29,31,28,25,21,16,26,22,16,14,34,20,36,25,20,31,23,31,36,33,18,29,23,21,29,13,23,26,33,23,21,22,29
"COG0201",69,66,61,59,72,35,65,62,81,71,51,98,47,74,74,50,65,71,79,66,62,71,71,42,71,58,84,64,53,62,63,81,55,74,93,58,62,79,64,51,93,58,78,61,59,68,84,80,89,60,65,52,79,68,73,110,59,76,35,98
"COG0202",35,36,42,46,45,29,51,38,51,51,45,45,57,60,59,39,52,53,57,47,55,83,53,37,63,47,58,62,33,26,48,51,28,60,57,43,48,62,47,50,51,16,58,51,36,59,57,40,52,52,38,38,61,47,53,67,43,48,25,44
"COG0203",14,26,19,33,23,8,27,15,36,33,19,25,21,25,24,18,28,31,28,17,20,28,20,16,26,22,17,33,16,18,17,26,9,35,28,17,24,37,29,30,20,14,18,24,31,27,20,13,19,24,25,18,29,23,20,35,22,28,13,22
"COG0204",132,70,86,94,69,95,90,90,75,74,79,83,79,71,64,80,64,70,50,108,67,90,71,105,69,80,77,70,100,102,74,68,116,91,90,99,73,64,69,73,56,94,69,64,76,49,86,65,87,84,87,75,68,76,102,71,75,90,82,68
"COG0205",146,144,212,162,160,157,187,151,97,168,188,132,146,129,182,182,143,143,167,161,182,112,132,130,160,222,155,150,178,137,227,142,198,156,162,130,177,150,150,169,141,69,139,151,144,108,174,141,101,161,102,123,158,159,166,135,178,226,109,145
"COG0206",37,48,63,54,98,54,68,59,60,54,61,59,67,54,70,58,49,58,58,53,58,68,43,42,58,56,61,69,59,64,67,70,62,52,74,37,53,82,65,57,78,28,52,52,52,53,88,48,68,60,47,53,69,50,60,64,57,43,58,52
"COG0207",34,38,24,37,20,42,44,37,42,11,21,23,32,27,32,50,34,22,45,20,20,25,61,37,52,47,28,37,59,26,31,31,25,26,36,34,39,39,38,43,12,25,37,37,36,25,27,23,24,39,36,31,55,40,38,42,28,54,32,12
"COG0208",32,15,27,20,10,16,15,23,40,9,31,33,14,24,17,44,9,5,16,31,25,5,18,18,10,20,18,14,19,13,33,9,41,19,14,10,26,10,8,12,8,45,1,5,6,11,18,5,22,14,28,28,19,13,16,10,12,38,19,3
"COG0209",69,59,71,67,44,95,67,80,80,13,54,73,81,65,51,106,47,61,53,65,58,21,71,88,72,76,52,71,78,73,74,38,106,56,80,55,77,76,88,87,13,84,29,98,63,63,46,38,37,84,71,94,99,71,78,42,63,62,89,21
"COG0210",170,188,167,147,215,190,163,144,163,233,230,240,210,220,166,184,180,166,237,193,194,177,209,206,184,146,188,188,103,145,167,252,145,264,189,244,174,266,190,669,208,172,226,202,225,219,187,230,249,121,183,164,173,133,129,225,191,218,221,132
"COG0211",13,11,13,15,19,7,17,11,24,15,10,17,10,16,11,4,11,12,8,15,8,23,9,7,11,4,12,8,9,14,7,13,9,15,14,11,11,16,8,22,9,5,13,11,15,16,14,15,8,6,9,4,18,12,10,19,9,11,5,13
"COG0212",25,30,15,26,19,28,29,16,38,30,26,43,26,36,26,36,25,14,24,34,23,32,24,25,30,32,30,23,28,17,23,25,18,36,31,20,27,31,29,26,39,13,30,32,27,32,27,27,23,31,18,21,24,26,25,23,22,33,21,22
"COG0213",5,10,8,15,8,6,10,11,15,19,21,3,14,12,21,2,11,11,16,20,24,17,14,5,25,11,32,28,1,2,8,3,6,10,29,7,11,13,12,7,12,36,29,8,11,12,4,14,10,4,26,13,7,17,10,22,21,4,6,7
"COG0214",2,13,17,11,28,4,8,6,10,49,13,43,10,5,7,4,12,5,10,12,17,14,17,3,8,6,27,25,1,5,7,21,6,11,18,4,3,20,6,7,32,5,15,6,21,19,30,19,23,11,7,7,5,4,18,6,9,2,5,46
"COG0215",49,76,69,64,64,70,70,76,73,99,80,67,56,65,55,73,59,66,78,72,64,71,59,62,73,82,70,69,50,53,95,67,55,70,73,48,64,84,70,65,70,35,76,63,71,94,80,57,58,74,63,56,76,84,55,78,52,53,72,71
