"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG0108",48,17,33,44,54,43,13,42,40,51,54,59,42,43,41,68,33,46,38,48,51,43,68,31,49,77,46,48,52,45,42,41,40,61,59,33,44,78,39,44,44,45,57,59,42,60,57,41,60,38,51,44,32,39,56,47,60,51,56,37
"COG0109",0,1,0,0,0,1,3,2,2,1,2,2,0,0,2,0,5,0,0,2,2,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0110",164,178,174,164,185,149,87,239,113,221,170,110,157,133,128,164,106,70,99,208,159,172,72,185,141,154,169,192,61,234,110,130,78,159,78,150,96,85,97,133,131,59,227,292,116,119,187,127,211,150,138,88,96,91,171,128,136,227,249,182
"COG0111",71,81,61,102,84,69,61,58,89,74,106,111,73,65,79,71,73,45,74,84,74,82,61,71,61,55,66,97,65,66,91,91,85,86,64,70,97,41,76,76,63,74,72,71,70,90,87,81,81,191,72,89,99,149,96,53,85,80,58,73
"COG0112",42,29,26,39,34,26,34,29,40,30,30,32,21,36,42,25,13,41,42,27,35,28,60,43,29,45,34,32,38,28,49,66,51,44,43,35,56,86,27,38,51,52,62,53,60,55,46,59,42,98,52,63,56,58,43,46,50,43,42,34
"COG0113",10,37,16,9,19,5,16,8,9,5,6,11,7,10,29,5,21,7,2,12,24,4,5,9,17,7,6,3,9,10,4,9,13,5,8,9,10,4,24,3,3,13,11,6,12,8,6,5,10,35,4,7,9,15,6,6,9,5,3,3
"COG0114",0,2,2,9,3,4,11,8,6,9,4,6,4,3,3,8,19,3,2,7,7,3,3,4,4,3,5,4,6,6,10,5,8,5,4,16,4,3,10,5,3,20,3,1,3,16,4,8,12,7,4,30,10,14,3,5,5,11,1,2
"COG0115",53,39,61,70,56,51,94,54,66,55,48,67,54,69,52,67,56,75,70,55,53,73,59,79,59,70,50,82,81,47,54,65,63,65,49,84,75,60,59,65,80,69,55,68,66,93,76,69,67,79,70,52,62,65,74,79,58,50,69,55
"COG0116",38,45,43,40,36,26,80,43,43,45,57,66,27,34,36,34,55,67,44,34,34,40,45,35,56,51,54,29,60,29,50,40,57,46,45,50,33,38,45,42,34,43,36,15,50,46,26,36,47,21,55,40,39,40,28,45,43,28,29,41
"COG0117",40,17,18,55,57,31,15,30,17,41,43,50,41,44,44,50,36,43,38,35,33,40,54,32,36,65,30,44,38,35,32,37,35,46,55,39,44,56,28,35,47,47,42,33,34,41,33,39,49,57,52,50,30,33,51,50,38,40,26,35
"COG0118",26,23,28,19,20,20,17,21,32,20,26,32,23,25,23,24,29,26,25,17,23,25,24,29,24,31,30,24,23,22,23,25,40,28,28,29,24,30,45,25,21,23,16,15,23,33,17,14,32,25,25,25,19,23,25,30,20,31,12,15
"COG0119",121,86,102,96,134,71,76,89,114,82,114,141,89,153,98,128,98,146,105,100,87,106,161,132,146,131,123,111,123,78,134,104,109,129,84,102,130,127,92,115,107,98,112,91,78,129,106,87,130,122,115,82,87,122,106,111,130,112,89,113
"COG0120",7,3,3,7,10,7,27,18,4,21,3,1,12,6,8,4,7,3,3,16,8,7,4,5,6,3,7,2,3,15,1,2,5,4,6,2,1,0,24,2,5,9,12,7,10,0,7,4,5,12,0,18,6,5,4,5,3,15,7,10
"COG0121",0,1,0,0,0,2,5,2,0,1,2,1,0,0,8,0,13,0,1,3,3,2,1,0,1,1,3,0,1,1,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG0122",6,25,12,13,7,7,8,0,7,10,5,9,3,6,10,4,10,6,9,4,2,10,1,1,9,8,9,4,5,5,27,8,16,11,6,21,9,2,9,11,6,6,7,10,6,19,7,23,13,8,20,9,20,25,8,5,12,4,7,15
"COG0123",2,0,0,3,3,4,2,1,6,0,1,2,6,3,3,2,0,2,1,4,7,2,0,3,4,0,0,1,0,0,2,1,0,0,0,3,3,3,14,2,1,0,1,1,2,1,1,3,0,1,0,0,4,2,4,1,1,3,2,0
"COG0124",64,38,74,58,51,76,67,62,69,47,54,48,50,70,56,67,36,45,71,58,55,46,57,66,57,88,57,51,61,48,67,76,55,59,61,63,61,74,64,48,73,59,74,64,61,68,65,64,63,81,41,83,76,54,72,50,58,66,47,45
"COG0125",10,18,12,13,15,18,20,3,17,1,7,4,2,12,27,8,12,7,26,9,7,17,2,7,5,2,6,7,3,4,22,16,13,12,7,13,8,5,27,6,4,14,6,9,9,30,12,29,7,26,8,18,30,22,7,8,19,2,2,7
"COG0126",45,31,39,45,60,28,60,47,62,38,50,46,43,53,57,38,42,32,63,44,38,42,52,61,67,54,44,52,50,34,75,64,49,40,53,58,54,58,53,55,47,38,48,29,58,73,55,64,50,58,55,70,65,61,41,47,55,32,32,46
"COG0127",35,33,36,31,27,19,43,21,39,26,29,24,27,31,41,21,28,44,46,30,24,25,33,34,25,37,32,31,52,24,40,41,40,32,28,43,35,26,36,29,24,50,28,34,22,48,25,47,31,43,43,55,41,31,27,36,45,30,29,38
"COG0128",58,53,61,73,49,41,59,32,51,24,33,49,28,41,62,50,47,64,54,31,47,39,58,40,51,50,51,39,77,28,62,42,45,52,56,55,45,50,52,51,50,46,37,37,50,66,41,45,57,57,35,44,53,63,43,37,48,26,48,43
"COG0129",72,59,68,70,99,94,93,61,108,60,66,96,83,90,93,105,90,78,72,49,77,76,106,88,92,75,92,79,88,72,65,60,80,76,92,79,75,99,57,81,92,91,72,94,71,78,63,62,105,113,67,75,47,126,63,94,83,88,76,75
"COG0130",35,38,31,31,41,29,33,21,41,19,40,43,33,22,35,25,33,33,35,31,36,34,52,25,30,42,35,33,51,22,43,39,40,46,50,41,44,52,40,35,31,38,34,21,43,42,34,38,26,46,51,59,44,33,32,26,42,17,30,29
"COG0131",34,17,28,31,39,28,18,25,20,25,32,37,38,33,26,37,32,20,32,30,28,19,31,34,33,38,32,44,32,38,34,30,39,38,33,25,29,22,33,33,30,31,29,27,28,35,35,23,31,26,24,23,28,33,48,29,41,31,30,30
"COG0132",18,18,12,9,17,19,15,22,11,22,25,16,20,13,13,21,16,5,7,16,25,9,15,14,24,2,18,17,5,18,17,6,11,22,15,15,19,10,9,22,20,13,12,25,18,15,16,11,22,11,1,12,7,15,27,8,16,26,9,20
"COG0133",32,45,38,40,33,52,37,31,29,34,32,39,40,32,36,27,32,40,60,17,29,25,57,35,46,42,30,45,40,26,37,30,42,37,24,40,49,59,38,39,48,47,41,30,34,36,30,30,34,90,37,47,29,33,34,30,38,35,25,23
"COG0134",23,29,30,19,27,26,29,21,17,18,30,27,16,23,34,23,26,33,17,21,22,19,19,27,29,32,17,31,29,17,21,16,36,28,8,35,27,22,42,41,22,40,32,36,25,27,28,19,39,69,28,35,19,11,20,21,26,24,21,23
"COG0135",9,17,25,22,18,12,22,12,10,8,25,25,11,22,20,8,19,39,22,9,11,10,31,8,12,26,8,16,26,15,12,22,18,14,12,10,16,28,33,20,9,23,14,18,10,30,8,15,10,47,23,22,13,16,16,25,19,18,11,20
"COG0136",45,41,32,34,21,32,45,40,43,33,49,48,32,50,55,47,39,34,53,46,42,34,67,36,48,59,38,51,48,23,63,50,64,46,43,42,60,65,58,42,38,64,48,21,50,51,50,43,34,69,39,71,60,62,36,38,48,48,25,34
"COG0137",72,41,55,54,53,55,51,38,63,45,54,67,58,60,45,68,46,43,64,42,48,41,69,68,58,71,64,55,40,28,58,43,68,59,51,74,71,56,60,44,60,55,43,58,54,59,61,46,57,75,58,50,64,64,52,60,83,49,48,44
"COG0138",72,74,75,76,66,96,66,66,56,72,80,68,89,72,58,74,58,68,75,76,46,74,106,76,79,122,66,80,100,69,71,82,73,63,76,92,60,83,79,89,66,77,98,83,96,94,76,69,65,95,75,97,52,74,78,92,88,81,79,70
"COG0139",32,18,32,28,26,25,17,21,25,32,35,36,33,39,33,33,32,28,28,18,28,30,31,23,32,15,36,22,21,25,31,34,34,41,29,33,30,28,29,32,35,24,27,28,23,23,46,26,38,31,48,27,32,23,30,22,22,33,26,33
"COG0140",26,5,34,19,32,18,11,27,26,24,22,33,26,24,17,24,24,16,27,32,26,32,22,30,25,17,22,39,33,38,27,32,21,30,29,23,32,21,16,30,31,17,30,36,25,21,23,19,41,22,27,18,35,36,22,26,27,23,25,20
"COG0141",41,38,43,47,40,36,40,34,47,51,36,53,31,50,26,45,37,42,45,30,36,35,55,43,55,50,40,46,31,32,40,37,52,44,49,36,40,61,63,39,49,50,34,48,35,41,48,33,42,53,53,50,30,52,43,44,50,34,42,38
"COG0142",76,36,59,68,61,74,43,70,57,57,85,62,59,61,51,68,41,88,85,54,73,71,79,68,68,118,78,67,105,60,43,60,61,54,102,70,53,103,45,73,59,90,59,70,83,64,57,72,59,71,61,90,76,55,56,75,81,88,60,72
"COG0143",92,120,75,86,106,79,82,49,90,65,76,92,77,69,84,78,47,97,79,79,69,92,79,59,70,99,90,79,122,49,111,80,103,103,98,61,69,95,86,103,82,96,85,68,104,94,79,112,63,123,57,104,104,104,97,77,102,67,78,75
"COG0144",93,67,74,56,85,39,99,58,77,54,61,95,49,76,78,62,66,78,70,56,69,78,60,62,78,61,71,58,60,62,84,82,98,90,73,72,80,61,137,61,65,72,70,68,66,81,67,67,58,56,57,91,86,69,68,51,64,60,59,60
"COG0145",0,3,3,10,16,3,13,5,13,7,4,0,3,5,2,8,0,4,2,6,2,1,3,11,3,3,0,8,12,12,8,3,2,3,6,4,2,6,24,6,2,8,8,2,11,11,2,0,10,4,1,1,3,1,6,6,7,5,10,2
"COG0146",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,2,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,1,1,1,1,1,0,0,0
"COG0147",48,38,62,45,44,48,41,44,31,44,41,35,56,44,43,53,27,61,39,52,38,36,37,49,51,29,43,49,58,47,52,53,52,62,37,59,50,80,46,81,98,64,86,92,58,57,55,64,84,85,72,45,39,60,60,81,65,83,60,69
"COG0148",65,71,70,66,86,95,63,63,60,30,45,71,75,69,68,63,58,62,83,96,61,59,70,56,71,70,58,66,63,43,73,82,70,64,43,60,81,75,79,99,86,51,72,59,80,61,65,65,50,56,46,80,67,42,78,66,54,78,51,69
"COG0149",41,60,25,33,37,30,39,23,33,24,31,33,35,23,45,34,31,32,30,39,28,27,18,34,39,14,33,32,10,27,35,24,27,19,25,21,23,10,28,33,29,25,30,20,21,25,23,30,23,31,35,21,30,30,19,13,16,25,20,22
"COG0150",50,44,35,36,57,28,61,33,51,33,44,59,37,45,44,44,36,49,57,31,44,38,75,43,48,37,39,49,61,45,47,45,70,57,50,40,52,57,51,44,50,49,47,34,48,51,57,49,43,50,41,63,49,65,50,47,56,42,43,31
"COG0151",45,42,51,48,57,43,45,34,57,44,44,47,42,50,59,45,43,52,56,29,43,25,65,28,48,58,47,48,68,23,53,51,56,52,57,51,65,62,62,68,55,52,47,30,48,37,34,44,49,52,43,63,48,52,51,34,54,45,42,45
"COG0152",35,19,35,45,51,37,51,29,50,35,20,45,29,38,37,51,26,46,38,37,29,45,47,42,39,54,37,39,59,35,47,59,41,36,36,39,61,41,47,34,49,25,56,28,44,58,52,30,42,44,34,44,37,47,48,32,60,43,38,32
"COG0153",59,64,57,37,50,38,47,34,68,32,56,55,48,54,33,59,46,57,56,53,44,57,50,58,67,72,48,45,64,48,73,53,69,68,58,50,55,60,33,64,69,40,46,42,39,65,51,38,62,70,52,46,70,44,38,48,68,35,56,49
"COG0154",31,52,29,25,30,14,59,10,12,4,11,29,13,31,31,8,16,30,39,11,12,16,10,8,28,15,8,17,4,11,39,30,41,28,14,30,33,11,69,18,15,25,19,17,23,44,18,53,21,67,27,59,50,44,21,31,26,12,6,17
"COG0155",0,7,1,7,8,3,15,11,6,6,6,3,1,2,18,1,19,5,3,5,17,3,2,2,6,2,2,2,3,3,0,2,6,5,5,2,1,3,7,2,3,13,5,3,5,1,0,3,7,5,2,8,2,7,4,5,1,4,5,3
"COG0156",87,11,47,88,59,59,9,53,39,108,54,30,62,55,26,98,24,10,36,59,68,54,69,93,78,38,60,79,58,167,57,46,29,73,73,68,100,87,18,112,138,50,111,119,94,79,93,106,98,15,41,40,51,39,153,65,99,92,118,55
"COG0157",24,30,36,38,48,36,14,29,24,34,34,41,40,38,42,25,33,28,38,30,31,32,58,49,31,42,23,46,42,26,36,23,30,40,53,33,40,34,58,40,30,36,28,34,30,45,27,35,34,48,36,31,24,39,52,38,30,35,43,20
"COG0158",1,3,0,4,1,1,3,0,3,0,4,1,0,1,6,0,15,0,2,0,9,3,2,4,3,0,5,3,0,4,0,0,0,0,0,2,1,2,4,1,1,6,1,0,3,2,1,3,0,0,1,2,2,2,2,0,1,0,1,1
"COG0159",21,34,31,23,29,34,26,29,15,26,33,31,37,28,25,28,21,28,39,26,22,20,20,33,31,39,21,32,39,24,25,19,27,26,20,31,24,33,45,33,24,32,38,33,23,27,16,16,25,44,47,26,22,15,32,38,31,33,24,20
"COG0160",15,12,6,4,9,4,16,5,9,3,9,19,1,12,27,4,25,6,11,3,27,3,6,2,10,6,6,5,7,4,13,9,5,20,0,6,25,2,38,2,5,28,3,5,10,10,2,2,2,52,1,11,14,8,5,4,1,4,3,2
"COG0161",42,16,33,29,39,46,11,46,29,43,43,33,54,35,16,43,20,6,7,30,40,29,20,63,36,8,41,44,8,29,17,13,12,26,27,23,39,21,29,49,47,16,47,33,41,16,43,28,59,34,12,15,12,27,46,27,33,48,56,27
"COG0162",51,55,38,55,58,73,77,36,50,39,46,47,41,50,61,49,61,75,64,52,58,48,54,53,41,76,55,54,73,27,68,56,41,41,69,55,73,80,52,63,59,80,58,44,58,63,36,70,63,50,55,76,81,72,44,66,68,52,41,52
"COG0163",2,1,1,23,6,3,6,3,3,4,8,5,5,1,7,4,12,2,0,3,8,2,3,1,4,1,2,5,6,2,2,5,1,4,3,3,3,1,2,1,4,7,3,2,4,1,9,9,2,21,0,6,1,6,9,2,5,2,1,1
"COG0164",31,20,30,28,26,23,24,16,25,32,34,30,19,36,35,31,32,30,46,38,27,19,23,22,33,30,23,26,48,25,33,24,36,27,43,29,23,42,21,28,33,41,41,37,28,31,28,53,27,39,27,32,38,40,33,19,39,29,22,25
"COG0165",57,56,55,45,60,44,55,50,51,48,51,75,50,59,52,44,49,69,58,60,62,50,75,37,52,94,43,42,71,54,45,69,69,57,54,63,72,91,84,55,53,67,47,55,52,77,42,55,50,82,56,90,44,69,52,80,41,44,35,52
"COG0166",74,81,57,71,79,75,67,59,64,50,62,64,76,71,73,60,43,58,66,57,61,72,69,45,49,63,51,59,60,49,74,68,74,68,64,61,65,79,88,75,68,62,64,79,60,90,67,76,49,105,58,62,72,77,81,68,75,61,50,63
"COG0167",73,41,65,58,71,67,52,79,55,93,56,57,68,70,56,64,57,43,50,73,62,61,48,77,77,21,62,63,51,65,55,35,50,69,57,80,68,43,51,57,82,61,69,60,60,67,84,72,77,104,54,64,45,59,72,41,65,69,72,63
"COG0168",154,154,136,148,126,115,175,116,145,146,130,139,124,141,120,132,134,109,124,120,111,148,156,140,140,118,130,117,88,150,140,137,148,129,114,132,145,95,154,122,135,86,129,149,112,173,127,136,114,119,132,128,95,117,134,107,135,130,127,129
"COG0169",52,40,46,42,36,37,62,34,69,46,52,47,31,25,60,31,58,44,52,39,52,39,36,24,44,50,34,35,67,47,46,45,59,41,41,41,38,26,47,39,41,57,31,23,38,43,38,63,40,46,49,36,38,61,48,43,52,34,25,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,60,67,72,75,71,56,39,79,43,66,63,56,71,45,72,69,76,75,54,48,68,88,35,49,87,66,63,95,48,67,80,60,74,85,78,47,92,54,62,75,66,66,51,68,92,55,63,52,75,47,95,82,83,80,92,71,46,62,65
"COG0172",70,66,69,68,51,44,79,39,69,26,81,56,53,53,60,50,50,66,69,43,65,62,50,41,50,52,56,48,68,31,73,88,86,59,42,53,72,49,63,65,50,53,53,53,62,71,55,68,60,90,61,76,76,79,63,45,69,47,29,52
"COG0173",97,76,76,63,92,71,100,62,57,53,65,86,64,93,64,69,56,85,121,66,61,54,66,56,86,78,57,58,92,64,112,82,95,105,58,88,90,61,109,86,83,71,98,61,67,103,91,99,68,109,79,83,115,115,85,71,90,52,63,54
"COG0174",41,44,47,49,34,42,73,22,53,34,24,50,31,40,52,43,62,37,37,48,38,39,28,19,54,13,46,31,14,44,51,45,42,45,26,41,31,22,68,60,40,51,44,27,29,45,51,40,33,81,36,59,51,59,38,27,46,45,22,41
"COG0175",41,33,50,28,42,20,19,48,47,55,40,53,52,44,34,38,40,36,21,27,44,35,18,53,60,23,29,39,38,39,38,27,31,33,103,27,46,16,30,40,56,6,34,77,21,23,36,46,55,5,35,24,41,18,64,25,39,39,21,25
"COG0176",17,32,26,31,22,26,40,34,24,32,26,23,28,25,43,34,48,16,23,28,36,24,11,29,55,7,39,28,13,30,27,21,31,30,7,21,43,12,40,21,35,42,30,23,24,15,17,18,29,50,29,23,33,40,41,20,29,24,20,27
"COG0177",44,32,30,39,39,32,29,19,21,27,33,30,21,33,30,31,27,36,43,23,30,36,33,28,34,31,45,33,49,26,40,36,24,41,31,32,29,40,38,32,22,29,28,32,29,48,27,34,24,23,35,39,44,33,37,44,36,23,33,23
"COG0178",153,140,131,222,171,178,170,140,163,131,176,166,165,167,121,141,118,183,188,158,141,169,251,182,169,263,148,156,273,134,209,171,161,184,200,187,176,246,167,190,196,153,170,150,176,190,147,214,162,161,127,217,173,178,169,185,220,181,169,176
"COG0179",17,3,7,24,23,21,9,22,23,19,24,11,32,20,19,18,21,12,12,26,34,22,32,27,16,31,7,27,33,13,15,16,11,31,29,29,23,31,5,14,35,30,21,14,27,22,20,20,25,37,11,38,19,25,16,30,9,40,15,20
"COG0180",55,46,75,67,46,34,58,43,62,49,71,56,35,50,52,40,43,63,63,37,50,55,62,59,61,67,59,34,67,46,44,59,57,43,46,58,56,64,67,42,51,54,59,60,56,50,48,64,54,56,46,74,65,55,49,50,55,39,48,46
"COG0181",13,13,13,2,11,1,10,7,3,6,5,10,3,9,21,1,11,6,1,7,1,3,2,5,8,3,5,1,2,3,2,7,14,12,4,1,7,16,19,4,5,5,7,2,11,18,4,6,11,13,17,14,10,5,2,6,14,3,4,10
"COG0182",6,1,1,14,10,7,9,5,6,5,1,10,9,8,4,4,7,1,5,3,6,7,3,7,10,2,2,3,3,2,14,16,4,10,8,13,8,3,13,7,2,3,7,2,13,13,13,5,9,1,2,11,21,24,12,8,8,12,13,7
"COG0183",24,11,18,13,21,23,35,13,31,9,10,27,18,21,39,20,47,16,38,18,43,19,10,7,20,9,35,19,10,19,21,13,28,12,11,14,24,12,5,17,14,38,14,7,13,25,11,13,9,18,24,46,24,27,17,7,17,20,12,16
"COG0184",15,12,13,14,14,11,14,24,21,17,24,12,24,14,14,23,11,17,26,13,8,19,17,18,15,18,13,15,17,27,7,35,14,15,18,14,14,13,21,19,14,19,13,20,11,13,17,21,18,19,27,21,19,20,14,18,12,10,13,10
"COG0185",18,5,13,17,11,7,26,14,18,11,19,13,14,16,31,15,9,16,25,19,13,14,16,16,17,13,18,10,10,17,23,18,26,12,16,13,28,11,33,11,16,15,23,23,17,20,18,28,19,16,26,21,19,22,24,12,18,17,16,16
"COG0186",15,18,10,24,14,12,16,18,17,18,12,13,12,19,33,12,13,19,19,19,9,10,23,12,15,36,12,12,17,13,10,17,8,9,13,5,6,15,13,9,9,12,6,7,8,11,8,14,3,17,10,13,27,9,9,12,13,5,4,10
"COG0187",166,193,175,165,158,136,203,137,178,131,165,200,118,158,163,170,158,195,206,143,139,147,143,161,162,159,187,123,257,146,176,230,202,170,134,175,146,169,185,174,154,162,132,144,164,210,161,172,148,135,150,188,185,179,138,159,202,117,155,161
"COG0188",179,203,179,177,191,142,224,148,201,148,186,208,164,192,160,161,147,236,259,160,147,166,240,149,149,240,176,174,238,166,231,243,235,217,197,184,202,230,219,192,180,212,178,161,229,216,184,181,174,227,205,199,224,245,189,201,196,141,152,202
"COG0189",3,13,16,4,3,12,1,9,6,13,4,3,9,3,12,1,25,4,4,4,17,8,3,7,4,0,9,4,2,5,12,61,2,3,2,25,2,2,1,12,4,15,8,1,2,12,9,8,2,0,3,0,5,6,11,2,6,2,5,26
"COG0190",35,23,50,33,51,51,37,40,36,30,45,58,43,40,52,39,29,28,56,36,38,39,44,42,38,49,36,45,41,33,58,44,31,42,43,65,45,54,42,48,47,45,42,48,55,36,31,50,49,62,37,53,45,53,49,40,53,42,44,32
"COG0191",47,140,50,62,66,54,90,58,65,53,92,56,40,43,79,47,68,45,70,51,47,61,59,56,54,74,61,48,49,59,77,45,67,49,58,62,60,75,60,44,43,90,47,54,60,60,49,59,34,194,56,73,75,74,41,58,46,64,57,51
"COG0192",67,147,92,72,64,52,90,29,87,63,64,63,75,56,49,76,67,83,98,52,107,49,68,70,56,94,78,70,73,61,91,61,71,67,84,63,68,94,82,75,74,71,63,67,73,87,61,80,83,58,78,74,91,91,56,82,80,51,81,57
"COG0193",22,36,23,19,20,24,47,22,31,18,19,27,15,24,35,27,25,27,49,23,43,26,31,30,30,20,24,24,31,23,35,30,27,43,23,35,21,28,44,31,34,28,22,31,22,34,25,48,31,47,43,32,39,27,38,33,25,21,19,28
"COG0194",34,49,48,48,32,26,67,16,32,33,38,56,29,28,47,28,37,52,48,45,26,37,30,28,34,46,27,38,40,31,61,60,63,34,33,27,46,27,68,44,23,34,29,28,44,48,47,41,49,34,60,52,45,29,38,48,43,32,25,25
"COG0195",53,41,50,61,61,52,68,41,57,57,48,54,41,53,54,62,57,81,75,53,61,50,71,66,50,85,68,58,90,45,71,70,52,57,75,70,66,82,62,61,57,96,45,64,64,83,49,57,48,57,60,67,75,65,49,53,82,58,56,49
"COG0196",27,25,42,37,28,29,41,40,33,39,41,39,38,40,41,23,45,41,46,33,28,36,35,27,44,43,36,33,79,27,38,28,42,21,41,31,29,34,43,33,28,45,26,22,29,44,33,40,26,50,48,42,38,48,28,32,35,26,27,45
"COG0197",25,27,27,22,19,10,21,10,29,15,22,23,22,32,45,27,20,23,37,33,20,28,28,15,28,37,33,25,31,22,29,28,25,18,46,30,33,26,26,20,26,33,30,26,35,33,31,25,31,29,26,32,36,20,20,35,40,20,23,18
"COG0198",15,13,23,15,9,11,21,17,14,21,11,23,8,14,27,18,18,22,25,16,16,18,22,14,14,31,25,25,24,14,17,18,16,15,16,17,9,14,16,8,8,16,5,5,8,16,15,15,9,15,20,22,15,14,10,12,10,9,12,11
"COG0199",16,8,15,15,15,11,7,23,3,13,21,10,11,9,12,13,6,15,23,14,14,15,15,13,7,33,9,14,20,12,14,24,7,14,16,9,5,17,7,12,3,15,14,6,13,8,9,14,15,7,16,15,15,8,16,13,10,7,7,12
"COG0200",25,22,25,24,28,23,31,20,18,14,33,36,11,18,25,26,17,21,41,34,26,39,33,24,31,34,15,27,19,23,32,28,46,30,16,22,21,22,33,26,20,28,23,20,26,35,22,32,41,31,42,29,43,30,12,29,28,21,25,16
"COG0201",71,66,65,71,56,38,98,36,70,44,61,74,37,61,77,64,71,77,105,44,66,52,64,60,60,92,70,61,70,48,72,67,68,76,64,67,51,98,97,50,52,91,36,59,74,83,59,101,38,63,109,79,106,77,68,73,59,44,46,65
"COG0202",46,41,40,48,51,41,64,25,54,28,54,48,38,60,47,61,45,63,67,37,39,48,45,28,44,64,33,49,62,36,76,51,42,56,57,44,56,46,57,50,47,61,41,47,58,48,45,66,35,46,48,47,67,52,45,29,51,27,34,36
"COG0203",34,21,21,27,30,14,23,16,20,14,24,23,13,16,32,25,18,28,31,14,18,18,24,22,36,23,13,19,36,16,29,35,42,31,25,13,23,20,26,26,23,19,23,14,14,36,16,30,28,25,31,28,43,31,26,19,18,27,16,17
"COG0204",70,78,81,72,70,112,58,87,75,108,73,79,108,120,106,76,74,58,77,96,84,81,64,109,81,87,101,69,66,73,41,64,53,37,44,69,55,60,71,59,45,39,59,70,46,56,56,49,50,30,50,31,44,73,35,56,55,72,93,46
"COG0205",165,195,140,162,151,160,147,116,182,144,120,158,169,163,120,188,128,124,132,175,157,172,148,156,193,141,185,170,139,145,170,142,197,157,109,165,190,169,126,178,189,91,187,196,144,156,131,147,186,138,160,128,118,111,136,143,182,147,166,149
"COG0206",63,51,63,40,37,45,54,48,45,53,67,54,41,54,56,62,49,73,80,69,57,52,103,61,55,69,66,62,109,34,71,32,47,58,57,66,53,116,47,57,56,74,47,49,80,66,46,74,53,58,63,51,85,50,65,51,67,43,51,50
"COG0207",50,23,30,29,46,37,37,30,26,27,34,34,38,35,25,52,36,20,33,39,40,50,23,42,28,14,26,64,29,43,32,32,32,39,17,37,38,23,26,40,56,19,62,50,34,28,24,38,33,21,36,26,34,26,32,25,28,42,41,25
"COG0208",16,24,19,12,11,12,37,26,23,14,13,14,12,19,35,16,27,11,7,24,31,22,10,22,10,22,25,10,21,23,10,6,8,17,14,7,21,14,29,8,19,25,17,44,9,7,16,9,13,19,11,17,10,13,11,12,15,29,34,14
"COG0209",69,38,41,54,100,95,83,88,75,94,82,68,100,67,71,87,75,14,43,101,78,72,36,82,62,76,80,84,90,80,50,33,27,67,49,80,82,36,60,55,79,42,79,55,118,64,74,68,77,33,34,57,39,69,84,37,68,106,101,76
"COG0210",189,161,142,188,132,108,205,230,203,173,169,184,167,197,216,155,169,176,246,155,176,160,224,125,178,209,161,198,216,195,218,229,212,122,237,150,166,206,248,208,136,252,153,234,206,210,198,230,184,336,175,190,234,191,153,189,135,148,131,180
"COG0211",15,14,7,11,10,6,25,8,9,9,12,9,7,13,12,8,7,10,13,10,8,13,11,8,10,16,15,12,13,12,8,20,15,10,10,6,6,12,12,4,4,16,6,11,15,15,9,15,6,20,7,14,14,10,6,11,15,9,4,10
"COG0212",36,27,33,23,26,21,37,17,24,27,30,21,22,27,33,33,21,27,31,26,34,23,28,25,28,38,22,27,32,14,15,27,16,32,41,40,25,36,26,31,28,35,16,37,23,39,17,29,33,49,34,43,26,28,30,19,31,26,28,30
"COG0213",36,7,3,8,9,6,25,3,22,2,21,24,5,22,18,10,21,11,19,7,11,12,5,3,19,6,16,5,2,9,25,24,14,17,2,16,9,4,9,7,9,7,5,4,14,29,9,26,1,35,10,9,44,32,3,8,16,5,3,23
"COG0214",9,14,5,11,16,8,27,7,3,3,13,18,5,18,16,1,10,34,28,6,5,3,30,7,13,29,3,6,43,2,12,14,24,5,13,5,6,32,26,10,10,28,12,7,21,16,9,7,9,37,12,23,6,9,5,18,3,5,5,8
"COG0215",71,55,67,57,67,53,74,52,70,63,58,77,52,72,72,73,61,78,88,71,63,37,65,58,67,70,53,70,73,54,81,93,70,93,65,57,82,86,77,58,61,56,50,65,67,68,58,93,52,100,64,91,77,71,73,75,72,49,64,60
