"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG0230",166,381,247,256,276,116,211,77,258,185,312,326,174,263,324,158,132,80,318,200
"COG0231",1930,1833,1326,1351,1622,1783,1560,1923,1355,1556,1727,1476,1742,1415,1414,1674,1829,1763,1478,1859
"COG0232",2382,2665,2203,2918,2054,3115,1827,4217,2612,2602,3153,2120,2035,2452,1818,3086,2821,2218,2183,2966
"COG0233",1802,1631,1547,1637,1663,1778,1477,1712,1376,1512,1794,1673,1769,1708,1714,1701,1886,992,1600,1779
"COG0234",907,900,676,643,695,971,665,726,730,661,904,867,902,817,810,776,894,734,761,823
"COG0235",2183,3326,3059,3125,3112,3024,3520,2151,3405,3090,2892,3520,2722,2694,3058,2938,3189,5912,2896,3676
"COG0236",920,1366,997,1193,1140,981,803,1119,1046,851,1499,1545,600,969,1164,1115,1130,476,889,1152
"COG0237",1337,1242,1282,1296,1429,1532,1321,1052,1049,1369,1344,1347,1956,1325,1287,968,1230,576,1171,1297
"COG0238",772,328,554,716,554,592,435,946,449,617,861,515,975,491,528,619,630,321,544,741
"COG0239",241,684,464,282,632,279,596,131,553,442,141,863,1303,559,697,348,275,1244,591,433
"COG0240",2398,2319,2143,2320,2374,2047,2414,2703,2115,2214,2696,2195,2745,2347,2184,2240,2345,1569,2473,2696
"COG0241",1253,2015,2090,1149,1337,480,1666,1561,1374,1879,939,1483,297,1498,1821,4752,1377,1508,2081,1590
"COG0242",1961,1875,1360,1860,2156,2358,1413,1973,1527,1499,2317,1782,4087,1611,1660,1637,1935,918,1762,1842
"COG0243",3177,1683,3454,1584,1607,1094,3504,594,2830,3493,578,1060,2569,637,3116,660,1647,18261,806,347
"COG0244",1843,1158,894,1415,1481,1768,997,553,1198,777,1744,1376,2071,804,1157,585,1405,1003,1184,935
"COG0245",1319,1615,1312,1414,1563,1816,1390,1522,1100,1284,1214,1403,1469,1408,1468,1491,1692,684,1474,1751
"COG0246",2109,3325,2911,3487,2544,2030,4437,7376,3599,2581,3059,2772,2340,2773,3153,4373,2983,6082,3126,4650
"COG0247",617,759,920,450,793,698,1265,548,632,826,1255,1795,755,2868,2277,1675,1722,2761,1800,1657
"COG0248",1206,1655,2201,2345,1922,1395,1944,851,1712,2050,1837,2015,3489,1304,1695,1237,1975,3371,1772,1468
"COG0249",7946,7438,6429,8757,6943,7611,5812,5694,6374,7176,8343,6387,2741,6752,6204,5468,7801,2281,7151,6479
"COG0250",2244,1965,1621,1905,1991,2120,1454,2167,1640,1679,1974,1796,2524,1512,1615,1889,2137,1927,1603,2043
"COG0251",1873,2305,2159,2186,3095,1503,2190,3431,1782,2133,2152,2045,1302,2725,2789,2411,2480,2881,2602,3016
"COG0252",2296,4122,4057,2717,3167,2701,4147,2449,2907,3385,2163,2873,2644,4045,3534,3070,2874,3000,3172,2966
"COG0253",1800,1770,2041,2071,1829,2191,1696,1846,2175,2208,1949,1936,2800,2011,1807,1684,2172,1711,2034,2075
"COG0254",613,503,456,487,515,486,427,293,524,489,625,518,523,413,588,340,532,563,426,393
"COG0255",678,241,206,360,297,631,208,222,352,192,563,327,759,304,298,253,464,375,274,321
"COG0256",1419,1149,1298,1287,1045,1370,956,1576,1011,1206,1300,1024,1598,894,1014,1261,1247,764,1150,1347
"COG0257",64,29,44,98,77,46,32,66,58,67,95,127,287,51,66,62,87,60,47,59
"COG0258",5384,4209,4984,5326,5014,6203,4292,6546,4293,5110,5161,3742,6745,4753,3743,4735,6320,3960,4889,5986
"COG0259",182,284,454,109,243,174,672,35,454,220,60,648,104,658,721,255,178,316,471,364
"COG0260",593,251,544,118,449,669,296,92,351,315,103,112,382,109,447,183,360,1805,184,128
"COG0261",1190,920,851,1053,1105,1224,742,1161,758,835,1204,882,1246,808,885,990,1185,657,1005,1054
"COG0262",1462,1786,1375,1536,1369,1469,1613,819,1958,1318,1572,1271,2561,1255,1747,962,1418,2837,1341,1079
"COG0263",1389,2084,2057,2180,2034,1889,2374,925,1755,1779,643,647,789,675,596,450,672,298,722,547
"COG0264",2931,2657,2405,2843,2629,2870,2038,1527,1904,2481,2687,2341,2213,2374,2125,2146,2606,1380,2334,2418
"COG0265",5981,3151,3806,4224,4312,5942,4062,3243,4411,3877,4209,3772,4198,3592,3791,3550,4436,4566,4215,3942
"COG0266",688,347,544,190,225,188,523,117,351,253,269,344,583,596,929,319,245,1522,342,251
"COG0267",317,345,334,254,354,282,242,322,230,300,347,279,391,280,433,376,223,217,266,313
"COG0268",693,161,219,412,305,590,169,241,358,192,623,357,620,279,227,204,339,431,252,247
"COG0269",296,86,95,18,19,29,62,19,416,22,70,13,139,15,62,9,37,941,42,8
"COG0270",5225,7373,4815,3254,5444,5553,4726,6882,5047,2516,10074,3903,5916,5245,5334,48418,5234,2391,4602,4623
"COG0271",37,44,25,2,14,3,19,3,47,3,2,1,62,2,30,1,8,404,0,4
"COG0272",5870,3760,4026,3977,4344,6296,3792,4762,3770,4028,4777,3845,5144,4418,3508,3930,5455,4027,4886,4468
"COG0274",1757,2110,1725,1357,1584,1828,1900,2669,1960,2037,1853,1692,953,2041,1906,2259,1922,1550,1697,2053
"COG0275",2616,2338,2634,2771,2070,2621,2103,3219,2699,2496,2862,2507,3136,2447,2139,2483,2722,1512,2400,2917
"COG0276",86,65,105,115,62,24,94,39,62,257,33,29,124,33,91,30,70,627,25,12
"COG0277",1886,1431,2159,717,1485,2101,2715,337,1551,1356,815,1122,1256,2150,1758,848,1258,3963,1437,1049
"COG0278",35,30,25,10,7,5,17,8,26,1,1,3,40,3,14,2,10,269,1,0
"COG0279",615,781,758,275,360,336,313,626,438,1126,233,411,178,291,533,1846,674,1622,531,388
"COG0280",4339,7902,6932,5483,6141,3037,6647,4206,5489,6895,4309,5557,4053,6030,5701,5452,4405,3827,6780,5421
"COG0281",2423,4627,4228,3430,3315,2520,3971,2466,3422,4279,2775,3404,1318,3165,3369,2891,3452,2966,3864,3255
"COG0282",4076,2402,1991,2862,2841,3360,1607,3627,2243,2543,3695,1888,3408,2710,2371,3270,2947,1957,2405,3017
"COG0283",2149,1284,1426,1684,1699,1991,1342,1641,1209,1456,1970,1262,3331,1477,1333,1668,1834,773,1512,1945
"COG0284",1601,2153,2224,1975,2226,1794,2124,1961,1773,2312,2037,2034,3548,1950,1811,1775,2271,813,1953,2184
"COG0285",2634,2940,2733,3321,2883,3029,2462,3352,2962,3015,2993,2507,3077,2292,2113,3065,3408,1834,2827,3138
"COG0286",8374,9705,6545,10250,8401,8055,3752,8372,3748,7459,10510,6119,3746,5930,5548,5010,6644,2297,7375,10842
"COG0287",1523,779,905,1290,1085,2184,1086,968,1202,916,465,456,744,500,397,267,577,388,482,439
"COG0288",462,650,691,343,876,231,716,1074,563,655,580,509,1091,455,867,895,451,1113,406,652
"COG0289",1810,2466,2122,1990,2106,1790,1711,2028,2130,1995,1776,2229,2299,1710,1950,2131,2009,917,1833,2220
"COG0290",1910,1241,1282,1485,1424,1666,1047,1967,1161,1440,1988,1458,1346,1348,1265,1414,1784,675,1404,1815
"COG0291",382,440,450,447,442,519,403,352,410,506,518,503,250,484,524,333,540,271,437,450
"COG0292",1233,898,820,1070,958,1055,698,1108,679,831,1310,888,747,748,798,897,1106,620,844,994
"COG0293",103,41,79,66,71,49,79,21,43,145,24,50,44,32,82,16,68,423,24,15
"COG0294",1085,1800,1871,1586,1800,774,1734,1538,1567,1862,1273,1354,1634,1385,1383,1992,1570,1371,1366,1379
"COG0295",1100,1031,941,1245,1204,1489,965,1115,980,1095,1121,930,457,1044,977,1052,1246,962,981,1081
"COG0296",3682,5477,4630,7043,5271,5504,4068,4926,4805,4936,6333,4764,5714,4911,4109,4785,5336,3111,4696,4804
"COG0297",2462,2527,2483,2837,2434,3843,2134,3119,2667,2231,1034,1019,414,828,696,820,1043,588,882,930
"COG0298",161,104,183,37,76,78,193,72,101,156,27,48,44,11,27,18,35,199,23,36
"COG0299",1186,1693,1386,1239,1054,1332,1384,642,1537,1097,1068,1623,556,1355,1316,939,1586,919,1450,1070
"COG0300",1685,1657,1560,1791,1871,1904,1436,1668,1427,1482,1860,1403,1973,1722,1541,1691,1901,659,1163,1600
"COG0301",1859,712,592,1295,762,2366,344,868,904,624,1325,849,969,966,561,742,1567,1508,1069,862
"COG0302",687,1310,1420,1229,1434,1164,1422,1531,1162,1284,1051,1166,1225,1155,1446,1592,1490,669,2667,1347
"COG0303",1118,735,1148,806,669,795,1185,675,1209,1255,758,1164,815,521,809,512,896,1539,507,639
"COG0304",3058,4037,4983,3846,3629,3757,5460,4367,4881,4805,3051,5178,11310,3570,4054,4459,3634,2382,3575,4567
"COG0305",7854,4059,4542,4314,4067,4939,5226,4236,4051,5054,4759,3666,5209,4756,3793,4034,4245,2206,6358,4428
"COG0306",586,847,1124,479,846,399,1547,311,901,774,789,1196,1146,612,932,423,521,2786,494,460
"COG0307",589,1441,1435,998,1379,580,1343,1461,977,1148,1086,1262,467,1293,1250,1296,964,722,1143,1455
"COG0308",920,644,980,364,789,496,861,145,1304,895,108,178,1687,73,368,81,254,513,47,56
"COG0309",888,185,799,918,411,608,760,617,697,799,827,855,599,364,390,423,497,992,785,574
"COG0310",481,58,253,190,161,196,226,124,378,186,268,227,305,114,157,90,230,143,218,271
"COG0311",160,80,604,389,291,403,236,875,336,609,495,495,1469,158,128,550,388,126,183,488
"COG0312",2365,1405,1667,1203,781,2021,1369,224,695,2046,509,894,263,2481,1834,723,952,1522,1814,1388
"COG0313",2354,3142,2891,2997,2703,2441,2817,2299,2634,2640,963,798,1013,883,860,759,902,463,808,864
"COG0314",97,48,58,36,39,18,70,5,46,80,11,30,56,23,76,12,53,493,12,5
"COG0315",501,353,378,297,240,337,428,369,557,467,424,473,385,215,329,189,300,848,202,302
"COG0316",226,153,112,85,104,41,155,35,149,165,28,43,203,28,192,30,85,1511,27,30
"COG0317",7673,6454,6643,5609,6432,6903,7073,8698,5850,7418,6843,5910,6057,6941,6205,7077,7375,3963,6596,7238
"COG0318",6029,5208,4688,4336,4831,5068,4611,2257,3895,3986,4014,4248,1508,5355,5163,3754,5652,6095,5257,4893
"COG0319",1483,1414,1277,1348,1367,1598,1208,1261,1096,1358,1677,1404,1565,1246,1260,1498,1509,797,1135,1463
"COG0320",606,1791,1072,1044,1457,456,1156,112,944,683,676,1018,210,1158,1056,762,863,860,1043,913
"COG0321",419,1151,777,693,993,245,789,69,624,536,507,618,146,900,987,473,537,632,780,603
"COG0322",4552,3373,3511,4310,3712,4604,3944,4760,3672,3738,4468,3530,5005,3934,3659,3596,4766,2284,3820,4011
"COG0323",3908,3332,4079,3363,3150,4189,3311,2336,2976,4066,3718,3139,1550,3125,2864,3399,3978,2189,3116,2832
"COG0324",2833,3640,3261,3002,3331,2759,2988,3309,2836,3359,3238,2955,2457,3637,2993,2973,2854,1563,3337,3817
"COG0325",1467,1657,1463,1687,1889,1923,1575,1797,1365,1722,1616,1696,1936,1662,1604,1399,1931,1085,1724,1816
"COG0326",3780,4254,4056,4398,4169,4414,4308,5281,4016,3928,4439,4678,1580,4648,4247,4783,4348,2632,4262,4307
"COG0327",1401,1440,1255,821,1599,1875,1650,1594,1306,1669,1267,1142,1996,1537,1429,1281,1671,662,1583,1599
"COG0328",1066,353,205,360,642,1480,297,325,282,321,684,256,1223,397,305,2123,1242,971,526,406
"COG0329",1295,1205,1364,1078,1534,1273,1242,1123,1172,1361,3912,4769,4094,3938,4929,3265,3855,5148,4027,4628
"COG0330",3852,2249,2293,3197,2486,4670,1944,2091,2961,2718,3793,2259,3937,2233,2555,2051,3099,4384,2098,2753
"COG0331",1292,1953,2325,2199,2322,1713,2300,1998,2288,2241,2081,1937,11356,1742,1703,1894,2025,1757,1816,2368
"COG0332",1808,3361,3717,2767,3005,1663,4286,3261,2467,2996,2559,2851,1205,3728,4455,3401,2725,1578,2919,3482
"COG0333",134,128,106,119,135,68,65,89,71,95,494,250,136,277,294,324,321,188,328,329
"COG0334",3369,5114,4859,4088,5041,5120,4750,3959,4013,5213,3898,4873,3156,4408,4448,4048,4545,2692,5192,4610
"COG0335",1081,974,787,1177,1091,1048,777,1290,671,923,1267,1076,1053,934,818,1162,1040,453,1036,1100
"COG0336",1966,1550,1342,1718,1711,1935,1275,2100,1271,1414,1964,1370,2693,1538,1278,1651,2153,1144,1697,2021
"COG0337",579,710,660,800,852,891,636,846,544,658,2272,1766,3265,1913,1879,2147,2895,1455,2159,2531
"COG0338",2363,813,443,1990,1604,1533,834,427,1054,716,2430,1154,343,1027,945,1089,1473,2115,1543,1174
"COG0339",2617,5942,5872,4295,5371,1597,6208,6558,4083,4400,2716,4414,830,5012,4996,6075,4133,2534,4694,6037
"COG0340",1749,2173,1931,2373,2031,2545,1771,2662,2219,1834,2368,2033,2236,2116,1932,2056,2559,1085,1989,2511
"COG0341",1444,1478,1148,1580,1449,1387,2446,1349,1413,1158,1913,1817,1205,1981,1600,1485,1493,1758,1425,1588
"COG0342",2840,3123,3841,4616,3382,2453,5617,6174,3613,4267,1243,1418,516,1339,1467,1845,1329,824,1365,1658
"COG0343",3606,2271,2224,3014,2824,3004,2575,2970,2063,2565,3107,2466,3024,2418,2248,2382,2974,1311,2524,2876
"COG0344",1643,512,666,1240,748,2274,451,721,651,531,1532,876,823,787,664,609,1319,1129,995,949
"COG0345",1421,2003,1865,1852,1771,1972,2045,1882,1744,1603,1621,2022,1918,1984,2142,1738,2034,1665,2146,2029
"COG0346",1912,3302,2756,1852,2614,1368,3051,1143,2496,2152,1925,3179,1538,2610,3272,1659,2002,2466,2207,1838
"COG0347",1498,1643,1315,2433,1521,2449,655,2179,1459,1081,2609,1649,1415,1611,1042,1915,2196,924,1751,2208
"COG0348",2658,1890,2499,2201,2591,2026,2262,922,2038,1695,2103,1550,785,3169,2358,1784,2086,2216,2939,2196
"COG0349",109,52,42,27,247,142,39,40,137,18,9,5,1448,5,76,54,79,751,42,153
"COG0350",1483,1393,1123,1352,1380,1261,1394,1825,1193,1168,1043,1329,1328,1452,1388,1088,1661,1441,1381,1555
"COG0351",1245,2357,2229,2040,2173,1049,2099,3998,1717,2020,2281,2287,2383,1637,2054,2699,2122,948,2027,3010
"COG0352",957,1278,1896,1597,1504,1047,1298,2008,1692,1614,1729,1814,5211,1481,1379,1467,1716,737,1433,1690
"COG0353",2000,1582,1624,1601,1627,2032,1621,1939,1728,1746,1873,1653,2328,1638,1642,1608,2059,1081,1736,1827
"COG0354",145,72,78,40,39,7,102,10,86,56,20,32,103,1,95,14,50,644,18,12
"COG0355",521,768,886,711,553,778,639,446,640,754,612,724,656,619,712,821,704,623,617,623
"COG0356",1677,2689,2316,2738,2246,2259,2427,2641,2101,1955,905,836,1022,774,718,872,823,499,784,824
"COG0357",1961,1374,1287,1783,1695,1877,1360,1607,1605,1596,2293,1174,3071,1623,1371,1371,1812,1362,1498,1468
"COG0358",8981,6801,5185,6889,6202,9379,6226,7171,5250,5309,5942,5712,5312,5362,4635,5894,8112,4244,7389,6822
"COG0359",1640,1358,1176,1446,1428,1680,1232,1238,1172,1141,1743,1340,1570,1116,1207,1166,1534,953,1179,1272
"COG0360",1161,936,734,1021,948,1124,746,1202,884,880,1225,1018,1376,825,823,855,1098,778,899,995
"COG0361",832,832,633,773,930,801,856,912,504,644,1015,785,956,712,715,767,846,401,622,900
"COG0362",719,1456,1510,459,906,507,1808,247,1043,1185,363,1286,3309,1498,1063,773,627,1017,1287,772
"COG0363",2991,5069,4615,3306,4729,3306,5571,4943,4056,4704,2923,4207,4945,5066,4840,4790,3488,3090,4969,6405
"COG0364",674,1520,1578,503,861,477,1886,197,1452,1222,299,1435,2366,1744,1497,775,726,1632,1621,887
"COG0365",1929,2243,2276,1807,2036,2046,3061,2633,2013,1799,1701,2111,540,2152,2656,2929,1909,2723,2329,2584
"COG0366",11761,9040,12181,12509,11265,15016,11599,36582,12000,11057,11483,12965,31909,11599,8989,18440,11147,13248,10340,20455
"COG0367",5086,2382,2915,3454,2828,3195,2223,3271,3001,2213,3812,2532,2433,2888,3169,2281,3087,2592,3778,3031
"COG0368",847,673,827,779,642,1151,662,451,853,673,700,796,474,544,701,453,890,894,587,562
"COG0369",108,57,38,11,39,49,56,7,133,6,1,3,90,3,44,85,145,678,44,188
"COG0370",7965,5492,5070,7471,6230,11906,4936,6615,5048,6086,7943,5187,2528,5966,4912,6051,8690,5285,6705,6733
"COG0371",1293,544,886,921,838,1441,1024,807,1718,1241,1484,1294,740,872,760,777,1519,2359,774,826
"COG0372",2748,3057,2927,3887,2873,3682,2344,3740,3393,1973,3516,3659,3813,3133,2812,3193,3583,2527,3021,3572
"COG0373",649,236,496,434,305,490,681,2057,607,601,639,588,349,306,544,333,616,888,258,464
"COG0374",717,318,1034,204,297,170,1410,179,363,904,205,736,358,135,563,142,348,2381,613,580
"COG0375",740,141,410,290,237,719,374,143,200,253,202,247,169,180,248,161,354,856,362,282
"COG0376",149,113,122,9,48,14,92,4,178,17,2,2,191,5,62,6,25,1473,2,10
"COG0377",263,801,589,600,875,222,839,1620,532,800,631,339,78,615,537,1077,613,474,581,944
"COG0378",312,52,276,205,132,361,229,119,164,172,520,629,351,343,475,346,632,621,609,617
"COG0379",1174,1709,1794,1763,1819,1008,1765,1607,2153,1963,1977,1904,1238,1570,1830,1714,1565,1108,1701,1576
"COG0380",607,1134,988,328,561,119,986,51,864,636,242,1004,233,525,1061,467,478,892,1179,589
"COG0381",1122,1089,1312,659,1074,961,1429,751,701,812,1101,2864,1240,4402,4317,4078,2393,1893,2871,2860
"COG0382",209,106,535,222,157,284,509,1316,97,743,282,516,117,131,176,615,433,866,94,619
"COG0383",5365,2321,2234,3366,2450,5566,1874,1229,2498,1713,2675,2516,2747,6284,5039,1677,4032,3096,4907,2468
"COG0384",372,59,112,38,198,330,87,98,145,112,59,25,74,321,191,47,347,743,122,169
"COG0385",304,941,764,519,1412,650,999,2341,1296,890,364,356,872,246,300,441,399,305,306,636
"COG0386",143,561,655,216,264,131,406,96,512,673,128,684,141,267,490,249,192,158,285,133
"COG0387",91,62,51,7,37,9,54,7,107,7,1,1,108,4,51,7,13,796,1,6
"COG0388",5051,6863,6718,7202,7494,6002,7725,8778,5955,6890,6306,5680,5132,7003,5697,8372,7595,3912,7342,8089
"COG0389",5151,2897,3142,3850,4217,6334,2563,5364,3864,3551,4694,3084,7924,3276,3186,3331,4652,4231,3401,2841
"COG0390",252,568,541,193,460,217,454,54,526,963,110,372,1739,673,674,314,244,796,691,306
"COG0391",478,56,143,121,125,144,145,72,82,119,806,247,471,311,340,256,542,381,237,228
"COG0392",1200,354,397,765,695,936,439,614,948,639,1715,716,5134,576,346,377,518,1146,578,549
"COG0393",443,819,729,1472,924,133,793,638,930,564,603,689,408,988,865,661,618,285,453,803
"COG0394",1769,2757,2126,1890,2432,1675,1903,1709,2294,2092,2237,2204,5323,1801,2043,1471,2023,1642,1795,2414
"COG0395",13849,4726,5097,12389,8222,13569,2692,7467,9450,5272,10224,8216,26947,6118,6061,5870,6986,13396,7541,6241
"COG0396",1958,1377,1625,1793,1681,2145,1650,2049,1270,1810,1892,1503,1542,1785,1354,1823,1681,794,1983,2254
"COG0397",110,62,63,7,28,8,64,3,98,14,4,2,119,6,54,6,18,942,0,11
"COG0398",1094,275,323,432,572,743,273,277,559,314,603,296,484,300,212,201,554,1204,280,261
"COG0399",3892,3189,7124,3015,3308,2867,5207,2788,4668,4538,2383,5675,1264,7098,7062,6988,4072,3981,6338,4252
"COG0400",69,58,73,77,139,68,46,11,122,12,12,2,1028,3,44,2,30,567,2,9
"COG0401",11,12,9,0,6,1,3,0,14,1,0,0,25,0,11,0,4,154,0,1
"COG0402",4836,1028,2761,1708,2699,5453,1651,980,2977,2653,1877,1693,5507,1590,2958,1220,3339,8007,2043,1502
"COG0403",1655,2962,2686,1118,2388,1155,3905,334,1997,2995,1400,2218,453,2808,2436,1116,1866,1953,1926,1871
"COG0404",424,680,462,343,677,317,757,101,457,508,1154,1766,284,1689,1697,872,1240,1198,1425,1291
"COG0405",305,128,140,208,202,326,190,143,146,418,109,151,106,111,624,106,594,1561,183,107
"COG0406",2823,2495,2065,2870,2741,3872,1371,2326,2414,2281,3208,2021,10116,1818,1499,1783,2804,1773,1593,2055
"COG0407",943,677,964,318,1039,493,593,261,557,555,320,596,554,887,1177,226,544,1202,405,219
"COG0408",71,38,22,0,11,3,36,0,38,9,0,1,75,2,22,4,6,598,1,1
"COG0409",477,194,513,140,274,253,724,239,243,567,287,476,243,129,298,160,293,958,400,337
"COG0410",1431,669,867,765,813,2428,622,638,608,786,1107,782,1974,947,508,587,1119,1460,980,1197
"COG0411",1678,724,769,738,774,2984,711,664,669,888,1057,805,2020,954,582,566,1214,1782,1004,1243
"COG0412",209,140,97,4,47,15,106,3,187,25,1,3,199,5,122,8,33,1446,1,12
"COG0413",827,1254,1627,1062,1268,458,1850,1613,955,1463,1278,1563,304,1174,1764,1333,1005,657,1578,1466
"COG0414",874,1578,1714,1041,1514,602,1799,2340,1482,1646,1274,1673,539,1472,1517,1818,1566,1074,1554,1887
"COG0415",126,63,113,5,94,6,51,3,52,13,1,0,107,3,48,2,21,854,0,4
"COG0416",2083,686,886,1366,951,2771,782,947,892,774,1672,1161,832,932,880,720,1868,1277,1068,1164
"COG0417",143,31,31,2,13,25,35,2,50,1,2,3,154,5,79,6,37,1900,4,9
"COG0418",124,59,41,4,22,50,42,3,53,10,0,0,22,0,13,13,20,251,18,57
"COG0419",3564,3758,6824,4951,3214,3257,5273,3120,4135,6108,3805,4797,2460,2400,3399,5079,4639,2203,4340,5838
"COG0420",2283,2143,2659,3137,2143,2518,2169,2898,2964,2512,2643,2174,1918,2264,1948,2060,3361,2340,2457,2730
"COG0421",306,431,822,1100,439,816,390,692,564,381,864,837,433,468,630,672,811,974,587,659
"COG0422",1592,2599,3081,2348,2382,1193,3278,3635,2162,3154,2019,2166,4569,2403,2092,2743,2111,2040,2586,3314
"COG0423",4168,3190,2900,3508,3162,3840,2956,3917,2830,2866,3656,2834,3318,3460,2531,3343,3652,768,3587,3545
"COG0424",1470,1657,1492,1633,1741,1677,1300,1673,1333,1552,1445,1319,2987,1434,1384,1665,1609,1414,1392,1682
"COG0425",888,2990,2753,2064,2066,509,2080,314,2034,3369,1566,2110,429,2063,2097,1325,1060,668,2075,1000
"COG0426",3846,3594,2902,2989,3312,3370,2859,3229,3294,3058,3281,3089,1962,3120,2906,2850,3534,2920,3273,3236
"COG0427",2200,3450,3029,2788,4122,1917,2917,2870,1976,2457,2689,2437,440,2768,2027,3217,3129,1873,3198,3421
"COG0428",2528,634,784,1438,1139,1903,935,1318,996,1013,1797,781,562,964,947,1153,1819,1226,928,1520
"COG0429",107,85,225,92,100,42,132,11,87,176,32,57,85,35,190,102,82,587,31,25
"COG0430",70,37,49,21,20,4,29,5,63,9,5,0,67,1,25,5,19,556,1,3
"COG0431",150,112,80,4,83,27,87,50,169,131,27,20,588,15,111,12,33,1107,9,629
"COG0432",409,940,658,427,559,400,943,610,533,531,584,630,222,430,508,773,336,953,648,642
"COG0433",1606,2271,713,711,1295,1303,1253,4678,1017,261,846,316,995,1621,860,963,2868,1009,973,860
"COG0434",223,60,205,22,120,345,283,81,131,214,100,231,135,67,59,57,115,745,113,23
"COG0435",170,77,128,245,131,178,58,215,82,91,57,32,113,47,78,24,264,872,68,11
"COG0436",8764,12433,12131,11187,12789,9675,11144,13164,11434,11431,3659,3860,6068,4140,3440,3718,4028,1687,4106,4072
"COG0437",881,707,948,604,585,346,1250,239,691,941,245,384,676,221,1064,297,701,4520,398,532
"COG0438",24280,38337,30355,24784,31593,22117,31223,17203,30693,28384,23776,41173,19127,41453,42296,25751,25825,17016,32136,34970
"COG0439",2387,2956,3814,2756,2850,1562,3166,943,4359,2719,3055,3542,1930,3647,4024,1812,1821,2437,2855,2038
"COG0440",335,272,297,421,287,263,344,276,381,331,1248,1228,2097,1106,1042,781,971,1428,1319,955
"COG0441",8075,5864,6449,7026,6029,6920,6541,7537,6340,6738,7571,7064,5491,6883,6280,6997,7197,3168,6508,7261
"COG0442",4823,2924,3071,3576,3311,4229,2467,3123,2667,3506,4240,2381,4564,2644,2377,2562,3640,2372,3144,3035
"COG0443",6513,4373,5003,6977,5319,6763,4256,4723,3889,4245,6417,4727,5411,4984,4507,4220,5678,5163,5712,5501
"COG0444",4486,2184,2402,1926,2957,5752,2057,1852,3716,2444,2254,2182,3068,2071,2193,1503,2747,6008,2285,2120
