"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG0229",513,393,286,398,348,416,715,63,273,463,1269,559,234,154,797,169,419,334,303,256
"COG0230",136,222,170,400,318,532,374,31,243,246,316,298,236,171,283,168,260,309,218,85
"COG0231",573,633,702,527,576,540,613,738,588,390,1088,1721,1325,1281,1533,1983,1354,1460,1267,1273
"COG0232",2828,3345,3005,2642,2954,2236,2695,3545,4730,2923,1720,2132,2934,1842,3254,3606,2769,3002,2775,697
"COG0233",1896,1439,1787,1661,1752,1706,1610,2068,1740,1409,1210,1641,1642,1134,1488,1969,1439,1605,1451,1492
"COG0234",882,850,881,1087,992,918,917,691,967,622,527,963,656,798,835,1075,619,892,602,937
"COG0235",3182,3412,2177,2507,3117,3654,3324,3808,2736,4286,3769,2750,3107,4617,3362,2289,2475,2972,2646,5134
"COG0236",1139,1296,1008,1308,1418,1549,1366,1253,1382,884,867,1183,1189,886,996,1260,1503,1242,1405,640
"COG0237",1255,1371,1126,1305,1262,1196,1247,928,1230,1147,888,1404,1312,1499,1349,1524,1367,1225,1243,1758
"COG0238",628,501,728,474,872,323,335,777,909,436,304,652,690,606,409,906,481,487,410,991
"COG0239",273,405,365,692,299,962,694,103,296,363,577,556,291,485,577,239,389,581,434,975
"COG0240",2349,2097,2459,2397,2088,2161,2325,2711,2241,2122,1487,2214,2340,1963,2415,2619,2346,2369,2090,3493
"COG0241",1342,1612,2012,1632,1076,1690,2014,2118,1341,1611,1674,1481,1178,286,1441,1420,1730,1198,1287,453
"COG0242",1949,1707,1788,1925,2244,1637,1864,1752,1854,1477,1292,1816,1845,1873,1632,2758,1397,1577,2042,2249
"COG0243",538,175,353,344,242,405,577,227,346,2266,2610,1527,1644,2683,1361,706,1408,357,636,1028
"COG0244",1406,745,1126,1167,1537,1228,1137,309,1023,1334,585,1051,1406,1156,740,1206,939,1010,1117,1912
"COG0245",1701,1794,1453,1525,1291,1470,1587,1882,1410,1193,1130,1663,1403,844,1185,1738,1659,1588,1446,1449
"COG0246",993,1617,2144,760,758,695,1093,2681,1524,1256,3572,2724,3435,2831,3293,4017,4628,3090,5248,7560
"COG0247",1721,2079,2201,2426,1474,1807,2188,2027,1403,2499,1315,3061,1406,1946,3666,1585,1472,1964,1168,2550
"COG0248",1960,1408,1834,1273,1500,2323,1663,696,1536,2458,1956,1645,2285,1994,993,1925,1325,920,848,4555
"COG0249",7788,6987,7197,7171,7367,6066,7399,6379,6639,6331,5858,6676,8611,5623,6599,7309,6395,6471,6955,3353
"COG0250",2157,2079,2222,1783,2290,1916,1932,2208,2151,1897,1207,1817,1847,1804,1532,2470,1624,1468,1792,2177
"COG0251",2493,2360,2031,2168,1790,2114,2309,3513,2510,3586,2330,2540,2272,905,1944,2050,1971,2583,1759,1277
"COG0252",2891,3317,3399,3868,2563,3685,4147,2565,2538,2967,3855,3136,2737,2290,5103,2118,3476,3311,3277,3038
"COG0253",2161,2067,2036,1973,1720,1952,1823,2130,2193,1731,1459,2185,2087,2319,1803,2246,1820,2187,2239,2264
"COG0254",529,416,422,525,690,487,496,282,544,449,154,166,154,150,192,162,115,146,96,133
"COG0255",465,154,116,333,563,137,241,165,406,247,165,219,369,484,257,490,446,310,349,764
"COG0256",431,463,495,350,483,348,417,497,414,405,623,1196,1280,1129,1052,1794,1004,1096,1088,1594
"COG0257",84,52,25,69,61,81,35,35,80,64,18,39,92,39,74,102,72,60,145,191
"COG0258",2125,1984,1833,1551,2062,1169,1405,2469,1963,1497,3599,5068,5261,4616,4848,4565,4914,5273,4555,4541
"COG0259",177,104,71,575,210,472,296,24,130,321,528,450,108,34,695,45,202,572,237,25
"COG0260",362,98,78,148,91,137,254,39,305,812,676,406,112,492,211,55,334,86,162,129
"COG0261",1159,1000,1261,922,1231,911,915,1076,1309,870,620,1116,1050,828,722,1401,901,880,798,1102
"COG0262",1408,1826,1513,1511,1489,1645,1783,1108,1244,1452,1209,1423,1560,1271,1502,1452,1007,1479,1334,1162
"COG0263",2059,1079,1647,1896,1766,1818,2067,288,1407,1707,1888,2224,2147,1655,1949,1506,1803,2000,2426,2763
"COG0264",2581,2367,2600,2399,2695,2370,2670,2211,2517,2302,1828,2183,2856,1724,2189,2633,2000,2226,2605,1938
"COG0265",4446,3906,2574,4066,4527,2485,3197,2970,3857,3213,2525,3651,4268,7527,3998,4418,4110,3745,4426,4114
"COG0266",238,134,218,226,305,497,359,91,283,685,464,636,194,518,327,303,368,298,85,928
"COG0267",217,464,425,316,320,343,355,478,423,301,391,352,272,246,336,440,213,241,172,178
"COG0268",337,219,140,238,642,202,160,94,562,254,208,277,399,710,168,513,346,416,286,779
"COG0269",39,11,10,16,8,16,88,21,6,370,102,47,16,184,23,24,45,15,26,132
"COG0270",5230,6055,7609,5399,7474,3355,7309,5381,7706,4518,1892,6811,3239,6929,5653,15389,3362,5873,6280,2507
"COG0271",2,3,3,1,0,4,12,12,0,32,44,22,1,35,3,1,5,3,7,0
"COG0272",5462,3956,4140,4204,4728,3459,3769,3676,4714,3470,2429,4313,3937,3393,3867,4977,4207,5057,3671,4779
"COG0274",1888,2513,2829,1638,1469,1566,2129,2752,2213,2117,2455,1934,1365,720,1868,2163,1932,1814,1682,2812
"COG0275",2690,2730,2617,2490,2882,2424,2290,2818,2518,1956,1890,2493,2785,2790,2294,3303,2491,2681,3003,2802
"COG0276",69,18,30,60,43,60,64,28,49,127,93,63,116,73,19,30,61,2,26,12
"COG0277",1265,856,634,1832,1284,1168,1412,422,1199,2470,1084,2599,717,536,2454,832,1530,1743,931,2509
"COG0278",10,7,2,2,0,5,23,13,0,91,8,4,2,12,1,0,1,1,1,0
"COG0279",688,260,173,197,371,321,778,367,542,614,945,494,279,138,263,446,881,129,363,349
"COG0280",4435,6764,6676,5994,4581,7660,7880,5912,4488,5882,5005,4914,5499,2120,7171,5329,4991,5655,5105,1988
"COG0281",3457,3741,3598,3477,2739,4655,4626,3720,2570,3491,3083,3290,3482,2622,4495,3344,4078,3737,3703,939
"COG0282",2938,2532,3266,2388,3258,1383,2410,3264,3002,2664,1890,2634,2901,2443,2293,3768,2605,2470,2356,1544
"COG0283",1835,1782,1846,1420,1570,996,1280,2168,1748,1437,1110,1556,1706,1125,1398,2119,1446,1712,1409,2583
"COG0284",2283,1911,1938,1963,1739,2151,2150,1831,1811,1599,1449,2000,2018,1732,2056,2131,2236,1987,2335,2742
"COG0285",3424,2952,3202,2900,3654,2590,2885,2854,3651,2523,1832,3027,3322,3899,2786,3697,3030,2925,3597,3238
"COG0286",6627,10595,8690,5659,7281,4144,9796,10115,6376,7286,6230,8245,10185,1980,4697,6980,6776,8587,6731,5953
"COG0287",1821,483,460,1326,1520,821,805,254,1393,923,1261,1201,1320,1924,1237,1292,1979,1620,1442,2748
"COG0288",459,993,1433,422,336,654,681,898,668,890,844,711,337,340,529,690,353,617,554,1087
"COG0289",2008,2157,2221,2210,1744,2573,2451,2471,1718,1846,1601,1859,1982,1918,1985,2237,1940,2130,2144,1961
"COG0290",1795,1507,1791,1586,1677,1291,1232,1651,1727,1287,312,541,507,374,472,664,343,528,428,540
"COG0291",542,330,351,523,628,523,439,272,560,427,505,571,422,485,457,504,404,493,459,408
"COG0292",1114,926,939,901,1305,808,882,932,1214,897,526,986,1076,852,817,1489,845,820,960,931
"COG0293",68,14,51,45,30,35,38,26,56,199,38,61,63,38,49,25,34,1,10,4
"COG0294",1571,1884,1879,1593,1247,1796,1797,2275,1418,1665,1383,1609,1523,1201,1530,1525,988,1248,925,1427
"COG0295",1243,1195,1285,931,1204,920,1001,1087,1215,971,761,1181,1247,1192,888,1679,1138,1071,908,558
"COG0296",5338,3196,6017,4942,6055,5009,5451,3166,5676,3936,3562,4767,6912,7190,4587,6626,5688,6517,6884,7141
"COG0297",3007,2574,2446,3084,3320,2405,2565,2381,3226,2228,1685,2533,2875,3308,2585,2885,2962,3135,3302,2623
"COG0298",75,35,98,99,52,95,106,29,38,99,70,94,40,74,41,66,56,28,44,563
"COG0299",1577,1172,1041,1729,1524,1894,1715,263,1348,985,1094,1483,1248,1234,1422,1058,1582,1873,1804,1144
"COG0300",1866,1459,1431,1501,1494,1206,1731,920,1222,1656,2032,1578,1766,728,1240,1846,1644,1336,1852,1232
"COG0301",1567,496,306,1015,1780,449,718,291,1510,912,397,923,1298,1973,845,1645,1724,1435,1821,850
"COG0302",1484,1741,1802,1119,1120,1347,1306,1966,1391,1140,1077,1310,1288,1021,1050,1699,705,1363,1166,641
"COG0303",894,540,434,668,851,678,738,89,1254,973,930,675,810,2228,801,555,2055,643,1819,2946
"COG0304",3639,4293,4347,3728,3123,5033,4032,5956,3017,3607,4612,3743,3876,3695,3958,4070,3672,2981,4162,7835
"COG0305",4257,4239,4253,4228,5699,3667,4049,3219,4054,3447,4003,4081,4291,3161,5491,4462,5043,4348,5177,6388
"COG0306",500,267,555,517,266,1478,843,112,300,1179,1306,720,495,425,548,224,485,198,553,2484
"COG0307",946,1179,1813,1131,593,1249,1461,1517,1080,1253,1060,1223,990,605,1121,1482,1102,1061,1060,1142
"COG0308",728,789,703,456,295,646,652,120,381,520,494,766,374,458,567,236,338,292,563,2077
"COG0309",491,340,420,753,858,637,189,91,648,643,130,506,889,686,429,847,551,655,1092,2098
"COG0310",233,142,142,204,147,275,55,30,180,294,250,178,201,999,108,133,342,158,113,938
"COG0311",385,774,554,163,475,249,85,961,395,212,238,437,376,489,141,989,195,255,347,1589
"COG0312",949,915,346,1848,1398,1158,1438,1112,640,1233,349,1349,1195,275,2273,441,1120,1773,744,11
"COG0313",2737,2581,2656,2958,2560,2963,3105,2276,2427,2482,733,966,1009,710,894,864,832,908,859,950
"COG0314",52,6,35,13,19,24,46,7,24,156,51,40,48,45,27,9,32,2,14,8
"COG0315",294,310,192,224,246,246,350,68,354,420,299,194,314,927,390,192,801,260,592,1274
"COG0316",83,30,72,39,28,70,151,78,38,624,165,92,78,144,74,31,48,12,27,8
"COG0317",7344,6812,9030,6415,6114,5579,6459,9441,6983,5778,4711,6790,5562,4769,7196,8925,6100,7064,6131,6208
"COG0318",5641,3899,3735,4790,3965,4876,5138,3214,5122,5227,4367,4084,4381,1676,4957,5491,4437,5336,4399,1340
"COG0319",1541,1356,1600,1429,1621,1185,1414,1325,1533,1003,858,1280,1329,1206,1365,1857,1357,1350,1423,1410
"COG0320",870,865,1084,1169,653,1854,1803,79,453,1108,927,970,1078,193,1377,301,746,900,656,42
"COG0321",529,514,763,795,429,909,1143,74,321,962,703,750,697,120,957,162,469,704,443,29
"COG0322",4744,5032,4422,3823,4379,2857,3430,4403,4416,3228,3036,3938,4297,3368,3852,4577,3720,4019,3702,4103
"COG0323",4000,4256,2915,3314,4014,3652,3300,4483,3541,2979,2875,3597,3318,3238,3603,3797,3263,3254,3574,2110
"COG0324",2861,3188,4080,3401,2953,3175,3609,3472,3163,2758,2455,2864,2916,1745,3433,3606,2600,3385,2378,1949
"COG0325",1933,1836,1532,1721,1579,1741,1671,1988,1880,1503,1198,1735,1744,1324,1589,1940,1839,1857,1765,1892
"COG0326",4324,3857,5100,4598,4317,4526,4285,4594,5428,3494,4176,4311,4389,3562,4043,5028,4215,4817,4453,2655
"COG0327",1647,1613,1653,1438,1247,1121,1467,1075,1168,1188,1204,1586,805,1318,1566,1339,1552,1456,1047,2442
"COG0328",1240,143,340,637,911,119,346,122,687,321,166,592,382,439,398,1134,736,392,425,801
"COG0329",3868,3711,3286,4345,2931,4348,3753,2985,3519,4000,5234,4511,3235,4328,3322,3592,5003,4359,4644,5196
"COG0330",3079,3136,1868,2071,3725,1859,2268,2764,3434,2244,2547,2489,3261,4157,2306,3049,3580,2328,2729,1915
"COG0331",2032,2046,2212,1939,1747,1957,1978,2471,1956,1952,1561,2016,2162,2449,2133,2307,2154,1730,2270,6912
"COG0332",2704,2863,3968,3608,2735,2715,3417,3379,2994,2445,2775,3396,2778,448,3686,3021,2287,3834,3186,2064
"COG0333",316,314,380,321,376,295,376,309,351,431,325,310,346,248,304,458,156,376,209,68
"COG0334",4526,4027,5043,4709,3471,5363,5092,4227,4123,3904,3532,4265,4139,2764,4968,4098,4195,4699,4131,2932
"COG0335",1048,866,1169,898,1318,1049,1003,1092,1493,831,705,1091,1205,563,1030,1393,876,907,745,830
"COG0336",2163,1996,1863,1663,1791,1509,1583,1804,1901,1367,943,1583,1719,1759,1486,2368,1876,1883,1746,2038
"COG0337",2913,2020,2720,1927,2253,1698,2034,2525,2394,2074,1792,2343,2453,1825,2014,2592,2172,2196,2198,2976
"COG0338",1470,1247,1678,1192,2310,3698,812,3625,1374,2316,995,1384,1982,1715,1308,1199,2324,694,1045,1205
"COG0339",4077,6161,7694,4849,2781,5802,5953,8821,3911,5409,3622,5337,4322,567,6196,3743,2951,4310,2739,180
"COG0340",2569,2046,2222,2187,2104,1952,2217,2164,2321,1836,1485,2215,2395,3255,2192,2582,2930,2054,2731,2495
"COG0341",1495,778,572,992,2381,760,1503,391,1779,1063,1952,1315,1596,1756,1474,1400,2796,1302,2191,2096
"COG0342",3952,5482,5154,3968,3624,2797,3151,8944,4490,3423,2604,3979,4577,2021,3855,5247,3731,4218,4047,2800
"COG0343",2969,2134,2460,2233,2760,1852,2268,2301,2499,2235,1657,2609,2947,1793,2516,3302,2339,2459,2337,3548
"COG0344",456,152,122,249,595,173,160,66,379,203,494,921,1258,1164,671,1185,1246,968,1317,1160
"COG0345",2033,2169,1913,1800,1787,2361,2034,1623,1633,1740,2062,1864,1832,1884,2295,1875,2050,1801,1981,1619
"COG0346",1964,1998,1992,2608,1783,3767,3336,1028,2023,3552,3520,2531,1847,1622,2682,1501,1936,2313,2299,2336
"COG0347",2170,1415,1715,2528,2574,1315,1609,1513,2278,1281,911,1785,2468,3111,1631,2420,2837,2076,1881,1883
"COG0348",2072,1465,2214,1956,2261,1273,1942,480,2065,1651,2186,3160,2227,2589,2657,1705,2216,2480,2331,593
"COG0349",78,12,8,75,1,21,56,9,39,234,67,63,21,178,32,29,22,10,20,477
"COG0350",1666,933,1137,1417,1315,1359,1382,1090,1137,1364,1497,1498,1341,1010,1285,1470,1563,1102,1418,1069
"COG0351",2127,2687,3721,2070,1522,2222,2360,3679,2210,1990,1319,2312,2055,2427,2195,2930,1945,1868,2288,3606
"COG0352",1745,1544,1793,1618,1412,1175,1298,1420,1472,1254,1052,1815,1587,2641,1348,1794,1702,1441,2061,4003
"COG0353",2069,1545,2030,1573,1765,1330,1565,1366,1795,1422,1179,1754,1599,1768,1596,2331,1660,1740,1839,2267
"COG0354",51,14,25,21,14,52,80,29,34,269,54,50,40,60,34,13,40,7,19,3
"COG0355",712,530,652,816,758,531,773,341,667,571,396,679,712,834,815,694,1179,721,974,1138
"COG0356",2382,2698,2453,2730,2554,2544,2630,2623,2511,2185,1641,2280,2772,2337,2279,2548,2842,2488,3229,3192
"COG0357",1807,1827,1495,1692,1771,1182,1386,1391,1960,1335,1123,1578,1756,2135,1638,2048,1929,1748,1591,2330
"COG0358",8086,8623,6706,7115,7105,5268,6788,13073,8609,4597,4231,7450,6991,5531,5373,8549,10882,6399,6440,5966
"COG0359",1522,1158,1535,1201,1375,1407,1339,1261,1396,1145,1026,1443,1412,1289,935,1788,1190,1226,1231,1956
"COG0360",1071,1141,972,975,1047,1030,923,1003,1165,935,554,984,965,837,630,1378,806,912,893,1537
"COG0361",836,929,862,869,1091,920,852,880,975,631,463,812,749,560,608,1097,733,670,722,747
"COG0362",636,665,822,1387,554,2069,1446,72,360,889,1523,986,499,574,1252,293,894,994,1022,3091
"COG0363",3498,5481,6121,4469,2915,4415,5123,7670,3684,3921,4361,5167,3245,3828,5655,3756,3703,4750,3782,2888
"COG0364",719,803,812,1618,663,1986,1521,98,395,1074,1584,1096,518,411,1789,191,958,1380,972,1867
"COG0365",1900,1846,2397,2353,1400,2124,2272,3371,1373,2143,1580,2268,1780,2726,2743,2108,1312,1875,1710,198
"COG0366",11217,15434,13771,11751,15871,8859,9083,20521,17386,8824,6504,10149,12416,25060,11081,15763,11237,12468,12063,24170
"COG0367",3103,2504,2742,2685,4402,1646,2332,3362,3210,2295,1844,2704,3414,5541,2972,3218,3336,3596,4151,1449
"COG0368",304,228,161,177,296,230,222,40,265,194,544,903,769,826,588,495,1114,801,936,1232
"COG0369",148,17,4,2,0,41,62,16,0,425,61,76,13,104,36,32,17,10,5,6
"COG0370",8728,4651,5283,6333,7935,3815,5489,4739,7407,5546,4300,6195,7556,9932,6524,7559,8960,7247,6373,6659
"COG0371",1511,501,607,1408,2167,601,536,190,1356,1300,2200,940,914,1350,665,956,1184,1102,948,4466
"COG0372",1199,854,1161,1093,1266,1116,1088,1036,1110,1089,2123,2875,3967,3303,3070,4317,3385,3860,3694,3973
"COG0373",619,340,364,456,509,381,237,92,404,490,178,166,131,544,99,101,148,160,124,658
"COG0374",350,136,489,260,185,596,322,90,203,159,246,430,222,279,251,128,250,42,78,3421
"COG0375",357,136,173,277,317,257,142,70,284,266,88,286,278,150,154,234,197,338,193,895
"COG0376",26,15,14,3,2,18,120,24,1,364,184,69,11,178,11,2,44,4,20,3
"COG0377",625,1115,1473,602,313,440,807,2011,713,841,556,628,626,59,727,824,279,554,290,24
"COG0378",626,303,431,549,579,915,146,55,561,762,79,531,577,988,331,373,371,609,796,2142
"COG0379",1560,3003,1827,2074,1461,1702,1698,2686,1500,1603,1461,1744,1784,2140,1883,1801,1057,1907,1380,1865
"COG0380",491,448,560,904,423,1480,1132,56,334,876,913,870,330,224,802,127,461,623,653,39
"COG0381",2383,1925,2546,3616,2016,2879,3292,3718,3193,2336,3614,4288,1982,542,3655,2407,2381,3305,2536,682
"COG0382",431,1423,856,158,169,204,109,2720,531,322,34,124,59,38,28,322,37,24,5,390
"COG0383",4015,1315,2261,2440,4213,1953,2325,907,4762,1058,3279,2854,3413,2913,2376,1776,2030,5216,1169,499
"COG0384",342,76,63,60,67,59,60,19,91,590,645,216,45,96,89,134,106,94,13,52
"COG0385",1087,546,1676,790,517,663,908,2841,970,761,525,1086,510,1829,842,1309,827,901,532,2924
"COG0386",194,1111,196,447,164,1066,546,864,161,410,867,314,210,226,333,571,204,388,474,74
"COG0387",13,21,8,3,2,13,66,39,4,314,84,43,8,95,7,5,14,8,19,9
"COG0388",7604,7940,8867,6740,5923,6395,6898,7230,6837,5951,5934,7538,7273,5975,7301,7492,6302,7042,6024,5044
"COG0389",4677,3573,3109,3390,4732,1961,2904,4630,4690,3492,2763,3734,3887,6343,3410,5191,5372,3924,4652,3821
"COG0390",249,305,391,646,244,483,567,64,208,550,633,373,203,204,533,267,230,709,290,659
"COG0391",541,195,224,134,449,226,152,92,280,414,537,481,317,171,147,603,283,151,61,1211
"COG0392",520,473,181,605,609,385,339,827,595,371,1049,663,740,2005,417,1069,490,624,1223,3341
"COG0393",608,738,595,1060,464,945,793,673,548,358,661,621,1531,539,729,603,787,671,536,51
"COG0394",2033,2955,2205,1881,1692,3117,2753,1813,1497,1848,2284,2097,1884,1724,1846,2015,1999,1896,2388,3492
"COG0395",6997,5062,1465,6135,17985,3145,4727,2146,15631,4410,6372,4569,12335,29765,5887,7633,11033,8454,10640,14310
"COG0396",541,637,704,544,676,367,478,683,602,423,1022,1545,1815,480,1666,2348,1102,1825,1267,2518
"COG0397",17,15,6,4,2,16,63,32,1,286,72,48,9,102,12,5,15,5,17,2
"COG0398",556,221,222,542,702,240,270,95,493,460,835,570,445,474,196,394,436,347,141,1317
"COG0399",4071,4809,2762,5309,5591,4383,3173,4868,4499,3261,4805,5367,3108,4522,4427,3492,4942,7313,5686,2969
"COG0400",30,25,8,24,25,34,58,20,77,187,93,37,67,103,16,7,23,1,31,798
"COG0401",4,3,1,1,0,5,14,10,0,32,18,5,1,18,1,0,2,0,1,1
"COG0402",3338,936,1072,1355,2428,971,1026,576,2018,2273,3545,3242,1740,2869,1539,1597,2010,1741,1495,5172
"COG0403",1855,1575,2713,2232,1103,2599,2928,210,1013,1705,2720,2301,1081,354,3518,774,1488,2103,1502,2171
"COG0404",1250,1229,1546,1462,880,2294,1970,182,909,1799,592,596,366,95,511,214,326,429,259,648
"COG0405",597,221,133,79,116,103,133,105,150,656,1438,311,223,232,142,132,124,218,61,105
"COG0406",2816,2237,2059,1942,3028,1657,2467,1657,2415,2081,1454,2604,2845,2976,1755,3060,3414,2415,3080,6841
"COG0407",555,415,268,1075,395,1067,687,58,394,740,1013,530,305,672,534,264,438,622,571,58
"COG0408",8,6,5,3,0,6,37,14,0,201,48,23,0,41,1,1,9,0,3,1
"COG0409",291,95,305,302,186,376,190,30,172,305,107,301,127,126,146,163,184,71,124,2103
"COG0410",1100,379,318,695,1186,609,674,159,1152,1291,1165,1142,734,760,1011,1005,1963,880,992,2203
"COG0411",1195,380,335,726,1243,423,744,220,1129,1053,1209,1119,739,627,1069,913,2142,941,1082,2383
"COG0412",34,30,19,12,0,28,134,71,0,466,392,84,5,197,16,4,52,9,18,10
"COG0413",988,1644,1880,1167,732,1124,1257,2005,1094,1237,610,1088,1031,648,1586,1620,828,1038,974,1311
"COG0414",1576,1917,2226,1424,1123,1434,1570,2462,1460,1560,426,523,368,436,503,595,371,466,330,470
"COG0415",18,9,4,0,12,10,62,28,0,284,88,45,7,81,10,2,19,6,9,6
"COG0416",1892,591,488,920,1641,517,693,273,1176,976,587,1241,1384,1436,924,1258,1647,1262,1498,2008
"COG0417",36,29,17,8,0,21,91,25,58,569,97,92,7,160,21,7,31,5,22,7
"COG0418",57,10,8,3,0,11,62,39,2,225,67,48,3,92,18,18,19,7,10,2
"COG0419",4614,4217,5052,4194,3490,4357,3772,4946,7581,2746,2001,3992,4905,2602,3702,5771,5220,3391,4756,4432
"COG0420",3381,1465,2464,2043,2366,2462,2155,1841,2505,1966,2088,2331,3151,3687,1743,4025,3409,2756,3403,2732
"COG0421",797,470,259,668,1333,408,422,134,909,682,279,775,1087,1696,498,587,1108,812,1280,1119
"COG0422",2113,2622,2764,2360,1479,2239,2569,2867,2108,2625,2218,2443,2430,2177,2325,2802,3012,2005,3225,3962
"COG0423",3662,3358,3892,3184,3464,2743,3191,4955,3548,2396,1776,3055,3428,2301,3037,3963,3460,3107,3548,2035
"COG0424",1594,1618,1731,1481,1366,1604,1672,1323,1631,1535,1216,1512,1647,1127,1381,2071,1572,1494,1471,2306
"COG0425",365,576,397,700,271,1123,961,41,267,840,2009,1467,2015,1108,1779,557,1328,1565,2021,129
"COG0426",3544,3270,3021,3191,2717,3148,3627,3470,3206,3150,2959,3203,3059,3880,3194,3320,4211,3577,3706,2493
"COG0427",3131,3601,4314,2387,1470,2490,3423,4072,2416,2686,2188,3323,2847,264,2708,2670,2969,2945,2372,2652
"COG0428",1789,1104,974,876,1742,327,638,1492,1738,797,799,1521,1369,1594,922,2506,1593,1137,1309,601
"COG0429",86,67,72,31,30,36,74,13,37,451,264,97,85,61,58,20,46,7,25,10
"COG0430",21,2,4,2,0,4,31,10,1,4,16,6,9,23,2,1,2,0,2,2
"COG0431",36,33,11,18,10,18,104,66,12,306,170,104,5,192,21,23,36,13,28,65
"COG0432",337,713,800,770,503,1101,927,700,448,561,702,496,423,203,739,493,418,460,432,1031
"COG0433",2839,1338,326,475,1952,1712,2285,1619,3152,756,601,558,703,154,751,2327,197,1069,1623,139
"COG0434",116,25,20,55,124,39,67,68,42,280,425,181,16,110,82,60,272,114,64,67
"COG0435",260,64,44,47,239,27,84,50,66,376,26,28,86,26,3,5,20,42,18,1
"COG0436",11819,12508,13209,13723,9767,12447,12392,11195,11160,10962,9981,11553,11191,6069,13853,11446,10867,11928,11093,16122
"COG0437",697,150,366,411,279,409,746,137,445,1177,423,528,616,762,582,402,883,126,490,269
"COG0438",25734,29341,32462,38122,27686,52593,38373,31174,26247,27244,41039,37944,24722,14208,33511,25350,27052,33016,23599,14755
"COG0439",1808,1892,2953,2996,2270,2881,2962,475,1520,3011,3233,3311,2760,5834,2332,1056,1928,2417,4144,3633
"COG0440",968,671,378,1353,1744,834,793,322,1285,918,448,998,1245,1518,1290,1222,1580,1507,1163,1637
"COG0441",7187,7667,8201,6332,7478,5724,5838,7931,6768,5403,1642,2145,2352,1703,2158,2711,2067,2167,1911,2197
"COG0442",3641,2937,3397,2800,3324,2175,2874,3286,2951,2621,2064,3001,3584,3508,3103,3888,3178,2917,3088,4216
"COG0443",5693,4436,3641,4249,6789,3173,4413,3702,10583,4665,2369,4326,6929,4198,5032,6517,6390,5146,5853,5160
"COG0444",2729,1406,960,2064,2443,1189,2165,456,2270,3170,3604,2718,1879,5409,2134,1859,3849,2636,3240,6059
"COG0445",5471,5275,4865,4596,5355,5121,4625,5266,5090,4451,3836,4759,5472,5055,4521,5713,5080,4222,5460,4829
