"","DOM005","DOM008","NOM020","DOF008","NLM008","NLM026"
"COG4354",416,204,49,9,123,195
"COG4357",0,0,0,7,2,2
"COG4359",0,0,0,0,0,0
"COG4372",1,40,11,2,8,4
"COG4373",2,0,2,0,0,0
"COG4377",16,7,16,49,66,88
"COG4379",2,8,62,0,5,8
"COG4380",0,0,0,0,0,0
"COG4381",0,7,5,0,0,2
"COG4382",0,0,1,0,0,0
"COG4383",13,48,548,1,174,39
"COG4384",0,13,46,0,2,6
"COG4385",7,9,3,1,4,11
"COG4386",3,10,85,1,7,6
"COG4387",3,0,1,0,1,0
"COG4388",3,0,3,0,1,7
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,3,127,2,3
"COG4394",9,1,16,4,1,2
"COG4395",0,4,8,2,1,4
"COG4396",0,0,0,0,0,3
"COG4397",2,1,5,0,0,2
"COG4399",27,1,1,14,1,2
"COG4401",0,0,0,7,0,2
"COG4403",5,19,0,43,401,24
"COG4405",19,1,4,51,0,5
"COG4408",0,0,0,0,3,0
"COG4409",474,567,538,64,269,114
"COG4412",34,1,856,5,81,173
"COG4413",5,250,10,0,29,21
"COG4420",0,0,2,0,2,32
"COG4421",0,7,17,0,0,43
"COG4422",205,651,447,86,83,116
"COG4430",116,63,10,4,16,20
"COG4443",7,12,3,45,52,80
"COG4445",19,3,7,9,0,0
"COG4448",0,1,0,0,1,32
"COG4452",190,70,34,8,28,15
"COG4453",8,11,15,7,0,0
"COG4456",1,8,0,3,8,1
"COG4457",46,0,134,8,12,5
"COG4458",44,0,72,9,2,4
"COG4460",7,0,2,5,0,0
"COG4463",0,25,5,41,25,34
"COG4464",141,323,269,329,300,297
"COG4465",29,43,40,206,164,116
"COG4466",0,1,0,38,1,19
"COG4467",0,0,0,40,0,0
"COG4468",121,72,118,564,341,439
"COG4469",0,0,0,81,1,0
"COG4470",0,1,0,57,0,4
"COG4471",0,0,0,1,0,0
"COG4472",8,32,23,158,158,120
"COG4473",0,1,0,94,0,0
"COG4474",83,75,31,31,35,170
"COG4475",11,22,26,102,29,91
"COG4476",0,2,0,1,1,1
"COG4477",1,4,1,51,1,13
"COG4478",1,2,0,96,3,5
"COG4479",0,2,0,18,0,0
"COG4481",8,25,15,74,44,56
"COG4483",0,1,0,16,0,0
"COG4485",139,106,132,717,573,810
"COG4487",0,0,5,3,6,18
"COG4492",73,45,47,115,220,158
"COG4495",0,14,0,0,143,8
"COG4496",12,29,35,127,128,137
"COG4499",0,1,0,4,0,9
"COG4502",0,0,1,0,0,8
"COG4506",25,49,43,178,218,186
"COG4508",0,0,0,2,5,0
"COG4509",86,155,97,658,414,821
"COG4512",13,0,0,0,3,5
"COG4521",17,15,14,11,6,56
"COG4525",5,8,8,6,2,1
"COG4529",46,22,17,7,7,0
"COG4531",16,9,13,20,4,0
"COG4533",76,36,41,43,13,1
"COG4535",27,17,60,18,9,2
"COG4536",51,88,249,30,172,84
"COG4537",0,0,1,6,2,0
"COG4540",20,21,8,0,1,3
"COG4541",0,0,0,0,0,0
"COG4542",2,15,8,31,15,0
"COG4545",0,0,0,1,0,0
"COG4547",2,0,0,0,0,0
"COG4548",12,80,8,156,59,122
"COG4550",0,1,0,2,0,0
"COG4552",352,246,83,296,245,219
"COG4555",1,15,0,91,1,3
"COG4558",16,13,19,6,1,0
"COG4559",19,23,12,6,0,0
"COG4564",7,5,22,11,64,104
"COG4565",64,20,36,24,12,27
"COG4566",63,79,30,38,8,27
"COG4568",13,3,3,2,1,0
"COG4569",2,0,9,1,0,0
"COG4570",2,15,31,3,11,41
"COG4571",6,60,2,0,0,0
"COG4572",3,3,0,5,2,0
"COG4573",30,39,17,65,20,12
"COG4574",19,7,3,1,1,1
"COG4575",22,21,13,17,3,1
"COG4576",10,19,13,48,25,19
"COG4577",40,99,66,144,111,65
"COG4578",19,12,9,5,2,0
"COG4579",21,28,12,17,6,2
"COG4580",109,80,406,44,13,1
"COG4581",0,1,2,349,1,16
"COG4582",25,19,56,7,1,0
"COG4584",366,1925,723,522,413,1518
"COG4585",338,243,101,480,238,276
"COG4586",4,3,0,13,3,51
"COG4587",5,7,2,4,5,50
"COG4589",51,24,8,1,16,12
"COG4590",0,0,0,0,2,0
"COG4591",635,567,427,157,321,335
"COG4592",19,9,10,7,2,0
"COG4594",0,0,1,14,0,0
"COG4597",2,17,16,6,2,3
"COG4598",12,14,13,15,4,1
"COG4603",90,112,97,322,148,512
"COG4604",0,17,2,51,29,3
"COG4605",3,11,0,36,28,2
"COG4606",1,14,0,44,27,1
"COG4607",1,8,1,30,18,6
"COG4608",314,226,199,944,385,513
"COG4615",33,14,13,11,3,1
"COG4618",0,0,2,0,0,3
"COG4619",20,16,6,118,4,3
"COG4623",354,461,135,42,111,140
"COG4624",772,811,468,820,1183,1100
"COG4625",113,8,20,17,9,0
"COG4626",317,153,158,42,275,190
"COG4627",2,0,0,2,0,4
"COG4628",4,0,0,3,0,0
"COG4631",0,0,0,0,1,1
"COG4632",540,211,94,95,147,309
"COG4633",0,6,5,199,6,9
"COG4635",13,12,13,16,3,4
"COG4636",20,17,34,129,122,26
"COG4637",72,21,47,65,185,60
"COG4638",22,4,23,15,5,1
"COG4639",10,23,0,100,7,27
"COG4640",0,0,0,121,0,0
"COG4641",44,13,85,132,224,71
"COG4642",309,234,302,42,188,113
"COG4643",75,9,22,16,1,6
"COG4644",6,41,118,90,1,0
"COG4646",209,1389,2059,1688,1937,2631
"COG4648",16,0,1,7,1,0
"COG4650",11,10,11,4,3,2
"COG4651",29,34,17,9,3,5
"COG4652",0,0,0,1,0,1
"COG4653",16,54,72,32,31,26
"COG4656",399,439,502,515,534,705
"COG4657",199,215,293,207,316,320
"COG4658",321,423,424,324,447,581
"COG4659",269,293,234,230,281,313
"COG4660",287,294,356,91,134,140
"COG4662",2,0,2,0,0,5
"COG4663",0,0,2,0,2,1
"COG4664",6,0,6,1,6,8
"COG4665",0,1,1,1,2,4
"COG4666",41,82,104,133,70,209
"COG4667",356,285,418,439,477,322
"COG4668",101,49,79,159,21,34
"COG4669",0,0,0,0,8,4
"COG4670",26,27,14,228,51,59
"COG4672",3,21,10,9,3,2
"COG4674",16,0,35,1,0,0
"COG4675",0,0,2,0,0,7
"COG4676",6,7,2,2,0,0
"COG4677",524,855,1367,255,548,325
"COG4678",1,20,3,1,1,0
"COG4679",1,0,15,0,27,34
"COG4680",86,101,8,0,80,15
"COG4681",27,10,9,13,2,1
"COG4682",4,16,13,8,4,2
"COG4683",0,0,4,3,0,1
"COG4684",17,37,22,75,197,30
"COG4685",3,9,2,2,2,0
"COG4687",0,1,3,43,3,1
"COG4688",0,35,0,0,0,0
"COG4690",457,495,708,1099,328,437
"COG4692",203,294,616,77,176,244
"COG4693",1,11,6,1,3,8
"COG4694",132,280,0,0,50,16
"COG4695",52,66,80,51,173,57
"COG4696",0,1,14,2,0,4
"COG4698",0,2,0,1,0,0
"COG4699",0,0,0,4,0,0
"COG4700",2,0,5,0,0,0
"COG4702",0,1,6,11,15,2
"COG4703",0,0,0,2,1,0
"COG4704",48,0,0,0,0,1
"COG4706",8,0,0,6,1,0
"COG4708",22,32,44,128,139,130
"COG4709",2,16,6,74,14,4
"COG4710",0,0,0,0,0,0
"COG4712",94,0,10,1,6,21
"COG4713",17,22,24,47,91,42
"COG4715",0,1,0,1,0,0
"COG4716",47,45,151,786,213,543
"COG4717",26,48,42,247,362,170
"COG4718",0,7,1,7,2,0
"COG4720",22,49,31,100,45,40
"COG4721",3,0,0,125,1,4
"COG4722",0,8,2,1,8,3
"COG4723",0,20,15,12,2,0
"COG4724",196,13,58,3,66,174
"COG4725",11,11,14,30,150,194
"COG4728",52,45,197,47,164,80
"COG4729",0,12,1,1,1,0
"COG4731",54,0,0,0,0,0
"COG4732",12,40,37,105,145,38
"COG4733",4,108,66,32,19,6
"COG4734",168,158,23,36,182,86
"COG4735",20,36,27,3,8,19
"COG4737",2,9,3,3,0,0
"COG4739",105,194,68,6,43,68
"COG4744",104,108,75,8,69,22
"COG4747",144,244,84,74,117,127
"COG4748",3,3,8,0,12,40
"COG4750",181,101,188,471,515,275
"COG4752",24,11,12,3,4,2
"COG4753",4617,4414,1353,3415,3382,3343
"COG4757",22,0,2,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,18,0,0,10
"COG4763",26,14,4,13,6,1
"COG4766",2,14,7,2,1,1
"COG4767",48,48,44,403,380,237
"COG4768",0,0,0,43,0,0
"COG4769",39,37,38,159,178,167
"COG4770",1,0,1,183,0,22
"COG4771",2287,2659,1130,174,551,525
"COG4772",133,59,1,0,4,1
"COG4773",53,19,11,5,6,0
"COG4774",7,23,19,3,8,1
"COG4775",747,801,1009,77,400,387
"COG4776",36,3,89,10,0,0
"COG4778",10,8,13,3,0,1
"COG4779",20,8,16,7,3,0
"COG4781",0,1,0,157,0,0
"COG4783",39,81,81,23,14,2
"COG4784",125,56,26,15,95,57
"COG4785",33,6,38,11,0,1
"COG4786",82,40,93,138,279,121
"COG4787",16,6,47,4,3,0
"COG4789",7,0,17,0,1,4
"COG4790",3,0,0,1,6,1
"COG4791",2,0,5,0,6,5
"COG4792",3,0,4,0,0,5
"COG4794",0,0,2,1,1,0
"COG4795",34,17,16,14,0,0
"COG4796",28,43,26,22,18,12
"COG4797",0,3,0,2,0,0
"COG4799",893,1074,797,444,806,796
"COG4803",0,0,1,0,0,3
"COG4804",420,1409,984,291,1448,622
"COG4805",49,71,78,473,207,211
"COG4806",315,421,409,177,188,186
"COG4807",34,5,5,8,1,0
"COG4808",3,7,1,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",14,38,16,89,29,22
"COG4811",13,4,6,5,0,0
"COG4812",5,8,7,4,0,29
"COG4813",0,0,1,36,2,25
"COG4814",0,1,0,280,1,0
"COG4816",28,42,23,89,15,43
"COG4819",1,18,16,11,10,49
"COG4820",22,29,20,14,20,6
"COG4821",33,10,3,2,0,10
"COG4822",312,537,164,345,290,267
"COG4823",159,257,697,387,496,179
"COG4824",7,3,2,25,24,40
"COG4825",0,1,0,27,0,0
"COG4826",74,19,238,90,54,94
"COG4828",93,91,11,3,34,6
"COG4829",0,0,0,0,0,0
"COG4832",13,30,25,168,110,96
"COG4833",1367,533,59,99,395,433
"COG4834",0,0,26,0,15,5
"COG4835",0,0,0,41,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,8,0,0,3,0
"COG4843",0,0,0,0,0,18
"COG4845",299,329,287,33,84,67
"COG4849",0,0,0,0,0,31
"COG4850",0,0,0,127,1,1
"COG4851",0,1,0,108,4,2
"COG4853",0,0,0,3,0,0
"COG4856",40,72,83,414,171,308
"COG4857",33,8,1,25,2,15
"COG4858",0,0,0,73,1,0
"COG4859",3,2,6,8,9,11
"COG4861",0,0,0,0,0,0
"COG4862",35,31,45,268,275,106
"COG4864",257,335,123,52,99,133
"COG4865",60,0,6,0,6,11
"COG4866",353,414,162,190,284,326
"COG4868",83,66,493,363,257,431
"COG4869",38,45,44,112,69,94
"COG4870",38,26,84,211,253,136
"COG4871",0,0,0,12,0,0
"COG4874",28,47,17,2,13,5
"COG4877",1,1,3,41,11,26
"COG4878",16,4,22,128,30,26
"COG4880",2,13,4,129,172,121
"COG4884",2,8,1,2,3,2
"COG4886",407,455,1052,376,297,697
"COG4887",26,72,62,17,57,73
"COG4889",30,139,74,10,13,5
"COG4890",4,1,0,0,0,1
"COG4892",0,0,0,15,0,0
"COG4894",3,13,18,39,48,104
"COG4895",0,6,0,0,0,0
"COG4898",2,1,0,8,11,2
"COG4903",0,0,0,0,0,5
"COG4905",13,25,56,1061,397,714
"COG4907",52,0,2,37,1,22
"COG4908",0,1,0,0,0,0
"COG4909",12,72,36,28,6,14
"COG4910",3,3,3,5,3,0
"COG4912",268,306,365,161,310,200
"COG4913",0,9,110,634,109,225
"COG4916",0,15,1,0,0,0
"COG4917",18,33,30,21,13,7
"COG4922",2,4,0,2,2,2
"COG4924",0,0,71,75,17,27
"COG4925",61,54,38,6,26,15
"COG4926",44,44,6,7,15,65
"COG4927",13,8,3,76,158,34
"COG4928",59,66,792,69,155,30
"COG4929",27,9,2,0,11,5
"COG4930",79,6,45,132,84,60
"COG4932",132,498,114,1072,1314,1191
"COG4933",7,33,63,0,9,16
"COG4936",52,37,39,44,29,85
"COG4937",27,65,290,11,103,60
"COG4938",97,36,11,7,123,3
"COG4939",0,1,1,1,0,0
"COG4940",1,16,3,3,8,15
"COG4942",362,195,42,34,53,69
"COG4943",130,29,44,53,9,1
"COG4946",1326,1070,1123,36,160,168
"COG4947",5,2,55,149,32,80
"COG4948",780,704,455,163,298,360
"COG4950",25,15,9,10,1,0
"COG4951",390,54,374,161,193,175
"COG4952",19,10,0,0,1,15
"COG4953",465,247,131,24,41,42
"COG4955",0,0,0,0,0,0
"COG4956",0,43,10,74,18,13
"COG4957",1,0,0,0,0,1
"COG4959",0,0,21,0,0,0
"COG4962",65,95,109,464,446,609
"COG4963",0,0,0,0,0,36
"COG4964",0,0,0,0,0,0
"COG4965",13,28,16,216,73,68
"COG4967",14,7,9,4,1,0
"COG4969",17,10,5,7,6,3
"COG4972",17,8,25,98,139,220
"COG4973",281,282,288,36,238,188
"COG4974",1875,2287,2406,1026,3246,1519
"COG4975",0,0,1,113,1,0
"COG4977",1547,525,202,133,394,242
"COG4978",178,111,37,96,116,58
"COG4981",0,0,2,569,1,22
"COG4982",0,0,2,522,0,19
"COG4983",2,1,7,37,27,23
"COG4984",145,36,8,3,19,10
"COG4985",18,3,17,25,20,104
"COG4986",0,0,0,18,0,0
"COG4987",31,23,21,124,4,1
"COG4988",42,67,49,683,112,140
"COG4989",50,39,66,215,117,13
"COG4990",18,10,20,206,35,90
"COG4992",371,618,750,162,223,183
"COG4993",140,34,46,39,8,2
"COG4995",59,66,11,0,37,114
"COG4997",0,0,0,9,7,14
"COG4999",2901,1954,1329,866,2560,2362
"COG5000",1060,911,487,68,412,311
"COG5001",489,321,406,641,1684,975
"COG5002",6430,6087,4258,816,2711,2089
"COG5004",11,3,0,0,0,0
"COG5005",0,0,2,0,0,5
"COG5006",28,14,10,37,6,1
"COG5007",21,6,5,9,1,0
"COG5009",169,181,486,305,617,559
"COG5011",34,38,48,55,83,64
"COG5012",255,288,57,41,66,142
"COG5013",110,92,75,35,17,3
"COG5015",12,32,35,121,58,110
"COG5016",840,1049,801,363,689,722
"COG5017",20,23,10,16,41,32
"COG5018",33,27,49,191,165,129
"COG5026",131,115,14,3,10,12
"COG5029",1,41,0,0,1,1
"COG5039",66,3,4,6,14,9
"COG5048",0,0,0,0,1,9
"COG5108",0,30,0,342,0,3
"COG5146",26,157,187,5,70,25
"COG5184",5,0,6,5,263,427
"COG5206",0,8,78,1,12,1
"COG5263",318,319,112,781,262,279
"COG5265",0,1,0,0,0,0
"COG5266",5,3,5,6,1,7
"COG5268",0,0,9,0,0,0
"COG5271",0,1,4,0,3,1
"COG5272",0,0,0,0,0,2
"COG5276",26,4,7,3,6,0
"COG5279",91,77,88,441,960,440
"COG5280",10,24,7,9,327,63
"COG5281",80,82,54,13,115,19
"COG5282",0,0,1,112,0,5
"COG5283",203,133,101,250,200,430
"COG5285",0,2,9,2,0,0
"COG5293",0,25,0,12,21,34
"COG5294",0,0,0,0,0,0
"COG5295",14,270,87,27,18,4
"COG5298",0,1,1,0,1,4
"COG5301",57,22,9,1,8,3
"COG5302",0,10,1,0,0,0
"COG5305",0,0,8,14,17,219
"COG5309",0,0,1,0,2,8
"COG5314",2,0,2,2,0,1
"COG5319",0,3,0,1,0,0
"COG5322",0,0,10,0,1,0
"COG5324",0,8,1,1,8,13
"COG5337",9,5,16,156,40,53
"COG5339",12,19,6,15,12,0
"COG5340",1,0,3,0,1,45
"COG5341",17,20,4,34,9,31
"COG5345",3,0,47,0,1,2
"COG5353",0,0,0,4,1,0
"COG5360",16,1,6,1,53,1
"COG5361",1,0,6,10,20,58
"COG5362",0,0,10,0,0,5
"COG5368",471,564,87,14,94,165
"COG5373",154,130,11,3,3,4
"COG5377",47,63,131,173,67,215
"COG5383",27,14,8,5,2,1
"COG5393",13,3,4,11,1,1
"COG5398",0,0,0,10,1,0
"COG5401",0,0,1,1,1,22
"COG5404",28,13,9,11,5,0
"COG5405",39,10,30,42,5,3
"COG5410",153,5,41,1,95,129
"COG5412",6,45,61,341,381,160
"COG5413",0,0,0,0,0,0
"COG5418",2,9,0,0,1,1
"COG5421",10,79,772,163,66,40
"COG5423",1,1,0,0,3,4
"COG5424",17,0,3,7,0,0
"COG5426",15,10,5,4,1,1
"COG5427",9,23,4,123,46,19
"COG5433",415,700,415,78,443,148
"COG5434",1531,2409,2738,610,1390,1323
"COG5437",0,1,0,0,1,2
"COG5438",37,45,36,500,120,184
"COG5441",55,20,8,13,4,51
"COG5444",4,16,4,93,7,40
"COG5445",2,16,7,1,6,0
"COG5449",2,1,6,0,0,2
"COG5455",6,3,1,7,2,0
"COG5457",5,1,3,3,0,0
"COG5459",0,0,0,0,0,10
"COG5463",19,15,8,10,1,0
"COG5464",47,102,464,12,38,15
"COG5471",0,1,0,1,0,3
"COG5474",0,0,0,0,1,0
"COG5475",6,4,2,0,1,0
"COG5476",40,58,7,30,21,5
"COG5482",0,1,2,0,0,1
"COG5483",0,0,0,18,0,13
"COG5484",37,16,5,3,19,0
"COG5485",18,3,1,0,3,7
"COG5492",422,479,185,355,225,539
"COG5493",0,0,1,1,0,0
"COG5495",2,22,68,47,123,63
"COG5496",43,52,65,53,143,95
"COG5498",115,283,424,35,132,132
"COG5499",33,11,7,1,7,0
"COG5503",0,0,0,16,0,0
"COG5504",0,3,1,0,6,0
"COG5505",53,63,33,50,28,55
"COG5506",0,0,0,1,0,0
"COG5507",2,12,5,0,4,1
"COG5510",7,4,3,2,1,0
"COG5511",2,64,18,0,105,54
"COG5512",0,8,13,74,10,0
"COG5514",0,0,0,1,0,0
"COG5517",0,0,1,1,1,1
"COG5518",26,15,1,2,10,2
"COG5519",2,3,24,14,5,42
"COG5520",648,696,953,204,266,372
"COG5521",0,0,0,0,0,0
"COG5522",20,0,3,26,10,20
"COG5523",80,68,74,326,257,238
"COG5525",24,98,47,3,126,48
"COG5527",7,29,30,166,44,283
"COG5529",14,35,8,18,4,0
"COG5532",0,37,3,0,0,0
"COG5542",1,5,3,5,8,232
"COG5544",11,5,10,3,2,0
"COG5545",1890,1376,3529,877,1233,1049
"COG5546",0,2,0,26,0,8
"COG5549",0,1,0,77,0,0
"COG5551",1,0,13,3,2,21
"COG5553",0,0,5,0,0,0
"COG5557",7,22,23,2,8,17
"COG5561",16,26,17,11,10,9
"COG5562",2,1,1,2,0,0
"COG5564",40,4,0,2,0,11
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",15,8,2,4,1,0
"COG5569",4,6,6,6,2,0
"COG5571",8,10,10,4,2,0
"COG5577",14,3,16,49,141,23
"COG5578",0,0,0,0,0,0
"COG5579",7,36,59,4,45,21
"COG5581",3,5,0,8,3,0
"COG5585",1,25,12,0,404,33
"COG5586",0,0,0,0,0,0
"COG5587",178,250,92,21,100,157
"COG5595",0,0,0,0,0,0
"COG5598",6,0,9,0,0,2
"COG5606",0,0,0,0,1,0
"COG5610",11,71,86,6,141,64
"COG5614",4,8,2,0,5,1
"COG5617",0,0,32,32,27,44
"COG5618",0,0,42,13,4,7
"COG5619",0,0,3,3,4,0
"COG5620",51,21,15,0,37,60
"COG5632",12,33,29,296,232,157
"COG5633",14,2,3,8,0,0
"COG5635",44,4,24,1,43,9
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",17,4,8,7,5,1
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",2,6,14,140,119,183
"COG5654",0,0,2,1,0,0
"COG5655",10,2,7,83,11,0
"COG5658",7,20,14,153,66,103
"COG5659",1,1,0,0,0,0
"COG5663",0,20,0,9,14,45
