"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG0056",3,9,9,2,9,13,11,17,11,10,15,16,7,4,4,6,8,12,15,9,10,15,14,9,17,16,7,6,12,9,9,10,23,10,10,9,14,11,4,12,15,6,12,12,20,7,11,11,13,7,6,8,3,4,9,9,2,1,4,10,1,5,1,3,5,8,2,2,4,5,7,6,7,3,1,7,7,4,2,5,1,3,4,2,1,4,6,4,2,8,7,2,3,5,4,5,1,3,4,2
"COG0057",6,9,14,10,9,6,19,14,15,7,6,9,10,9,4,14,11,9,15,6,13,9,16,5,7,9,8,6,10,10,9,15,9,12,11,14,15,15,15,10,10,6,14,4,15,14,12,7,8,13,10,8,14,6,11,10,11,2,9,10,6,7,10,2,9,8,15,6,8,7,11,5,15,9,4,9,8,7,10,7,9,16,5,9,12,11,8,7,9,6,10,5,5,9,5,8,10,3,6,10
"COG0058",1,0,8,6,2,2,3,9,6,0,1,1,3,10,11,12,0,1,8,0,2,3,8,1,1,1,1,2,3,5,2,3,0,0,4,2,3,0,4,6,0,1,3,4,4,10,5,6,6,2,2,5,8,3,5,3,2,2,4,2,2,0,6,6,5,2,1,0,1,3,0,10,1,1,3,4,1,0,8,0,2,1,6,3,7,3,1,2,4,6,0,1,8,4,0,8,7,2,2,4
"COG0059",9,14,10,2,5,13,10,5,8,13,5,8,5,4,4,8,11,7,3,3,13,8,4,4,11,7,3,1,9,7,6,9,7,10,3,8,10,8,8,9,13,4,8,6,5,5,12,5,11,2,8,11,10,9,3,5,2,2,5,7,8,15,4,4,5,8,3,2,7,11,5,10,8,5,4,4,8,10,0,3,3,8,8,10,2,6,9,5,11,14,8,2,3,6,6,4,7,8,10,3
"COG0060",27,24,23,4,11,21,15,22,15,23,20,28,15,7,9,23,27,31,24,5,23,21,24,25,29,19,19,7,18,16,20,22,21,16,36,26,19,17,19,28,19,17,20,24,28,31,27,22,24,30,26,28,24,29,24,36,10,10,16,21,21,25,20,9,20,27,15,6,20,19,23,21,24,31,16,27,24,15,14,25,17,22,17,19,13,24,24,18,20,27,27,8,17,24,33,25,19,25,20,27
"COG0061",1,4,3,0,3,3,4,2,0,1,0,3,2,0,0,6,3,2,2,0,4,4,3,4,3,1,2,2,5,0,3,3,1,3,1,2,4,3,0,3,1,3,6,2,2,5,5,3,3,2,7,10,7,5,12,5,4,3,3,3,2,8,7,6,8,9,5,4,9,9,5,11,9,4,6,5,7,9,1,7,3,9,3,10,1,8,6,3,3,4,7,1,7,12,7,9,7,9,2,6
"COG0062",4,0,5,2,10,3,2,8,2,10,4,1,7,6,4,9,17,4,3,0,2,6,2,3,7,2,8,2,1,7,6,0,3,2,0,2,3,6,7,3,1,1,3,5,2,4,2,2,2,2,4,0,6,4,5,5,5,1,8,1,5,2,1,0,4,3,4,7,6,3,0,2,0,4,1,3,3,9,5,5,2,6,3,5,1,5,1,9,8,7,2,0,3,11,6,6,2,6,3,7
"COG0063",4,5,7,6,7,5,2,7,5,5,7,4,3,7,0,8,4,4,5,3,4,7,3,5,3,3,4,2,4,6,10,5,2,5,3,3,3,3,2,8,1,5,4,7,6,12,5,6,7,4,6,3,2,2,8,3,11,2,5,7,10,7,6,2,5,6,5,6,5,4,1,3,1,6,7,4,2,7,4,6,4,0,5,6,1,6,0,11,7,2,6,1,9,6,9,7,6,1,3,7
"COG0064",15,7,4,3,7,6,8,7,8,10,7,7,12,2,4,4,10,7,9,1,15,6,8,16,14,9,13,7,5,9,7,13,7,10,11,9,6,14,13,13,10,6,11,10,11,10,9,10,9,11,12,6,7,10,7,7,4,3,4,10,6,7,16,6,11,7,6,8,5,11,5,7,10,10,3,9,7,7,2,3,2,8,4,9,7,13,7,10,10,6,18,5,4,11,12,14,12,19,6,10
"COG0065",3,7,5,2,3,5,3,6,3,4,4,6,3,2,3,4,7,6,4,3,4,2,1,5,4,12,6,4,8,6,7,6,8,7,4,3,14,8,5,4,7,1,5,4,6,7,6,2,7,4,8,7,16,14,16,7,6,2,2,9,11,19,14,4,11,13,8,8,11,10,9,10,8,18,3,12,11,10,3,5,9,13,14,8,3,12,11,12,12,22,17,3,11,9,10,12,18,15,11,12
"COG0066",5,4,9,1,3,6,6,6,7,5,6,5,9,1,1,4,9,11,8,0,6,5,0,7,8,11,8,1,5,2,1,6,1,2,7,4,4,5,5,6,3,3,8,6,4,5,7,2,4,5,6,4,8,4,6,6,2,0,4,10,4,6,4,2,3,6,1,1,6,9,3,8,3,2,1,4,5,6,2,5,1,2,4,3,3,7,2,8,4,7,3,0,3,5,3,5,7,8,4,2
"COG0067",12,23,22,3,18,18,16,23,21,10,14,25,15,13,8,23,12,26,24,14,34,29,21,28,26,31,22,11,25,21,8,19,35,18,16,30,28,27,26,20,19,8,29,16,21,13,23,21,24,20,21,23,29,27,24,20,9,6,20,33,21,20,16,13,26,33,9,7,21,19,13,31,38,22,7,21,27,12,8,18,15,24,22,19,15,19,25,19,14,25,25,13,13,17,16,16,22,25,21,24
"COG0068",0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0
"COG0069",25,34,29,13,13,25,39,30,36,25,22,32,23,17,11,28,21,31,37,8,34,27,29,38,34,33,40,16,38,27,18,28,27,54,36,42,35,40,22,35,35,9,28,18,36,22,42,29,19,30,47,42,29,43,33,25,21,14,23,51,28,22,23,13,46,35,17,17,21,25,31,29,31,30,16,23,24,31,16,22,11,21,26,28,24,42,26,20,23,35,29,4,31,31,27,28,22,33,35,41
"COG0070",9,25,25,14,8,37,24,24,18,21,12,18,28,2,7,26,16,21,23,11,15,12,32,36,19,26,23,8,24,13,10,20,27,22,18,33,28,31,19,23,19,7,15,30,27,16,29,20,18,22,23,24,29,21,28,13,8,5,8,19,7,25,12,8,35,27,6,8,24,18,16,26,18,23,8,30,22,17,11,15,6,18,13,14,7,18,25,10,11,18,23,4,9,20,21,11,17,29,15,30
"COG0071",5,7,10,29,3,3,3,3,11,4,4,5,7,6,45,10,2,1,9,20,4,7,2,2,2,5,3,10,8,6,5,1,6,5,11,5,5,5,3,10,0,39,2,5,5,19,5,1,11,2,8,5,5,8,4,11,2,48,1,10,5,3,4,36,5,3,4,23,6,6,4,9,6,4,17,9,6,4,6,2,20,8,4,4,4,3,3,7,5,6,12,42,4,1,1,3,15,3,2,6
"COG0072",10,16,18,3,14,17,23,13,9,11,12,11,12,6,6,18,13,13,22,2,17,20,15,20,11,14,16,7,15,11,17,15,17,16,15,15,13,22,13,16,9,10,16,12,18,16,37,14,17,17,16,18,15,24,17,16,14,5,10,15,16,15,8,6,16,15,15,5,14,22,16,16,14,17,7,25,19,17,5,11,12,10,5,15,5,21,22,7,19,14,17,2,12,10,14,12,14,22,15,18
"COG0073",14,16,12,6,7,10,19,12,22,11,12,18,15,7,9,13,12,13,14,3,16,9,18,16,13,13,19,10,15,4,6,12,11,15,18,12,18,12,14,12,9,11,18,9,16,9,15,18,12,20,18,12,16,16,10,11,11,3,8,9,13,14,11,6,9,15,18,7,7,7,9,19,13,4,11,15,14,16,14,12,10,13,4,9,12,13,16,7,21,17,16,8,20,10,6,10,15,18,9,13
"COG0074",15,7,9,1,5,6,10,0,8,7,6,7,7,3,2,3,10,7,6,0,14,6,7,11,10,11,2,2,6,7,7,4,11,9,7,2,10,10,4,7,4,1,5,5,6,5,7,5,9,9,4,9,14,11,4,5,6,3,2,13,10,8,7,3,8,10,8,2,7,7,9,5,6,7,2,8,9,12,2,10,3,12,6,18,5,12,15,10,10,8,6,2,4,6,15,6,3,10,5,7
"COG0075",5,2,11,5,5,4,7,8,5,15,8,5,4,7,3,13,13,3,4,6,7,4,11,5,10,6,5,1,2,6,12,9,5,2,4,5,7,4,2,6,6,3,5,4,4,1,6,3,6,5,6,7,7,4,15,8,4,4,7,8,6,6,8,3,7,6,10,2,3,4,5,7,3,6,4,3,6,9,1,9,5,4,6,6,12,6,1,3,8,2,9,1,10,8,7,12,8,6,13,6
"COG0076",2,3,1,0,2,0,2,5,1,3,6,2,2,7,2,7,8,1,5,5,3,1,5,2,3,3,3,1,2,8,4,9,3,4,5,2,4,3,3,3,4,1,4,6,2,4,5,6,1,1,2,0,8,0,11,1,6,0,1,1,2,1,4,3,3,5,4,5,3,2,3,1,2,9,2,1,1,4,8,5,4,4,7,5,2,0,3,4,2,4,5,0,5,2,6,6,6,3,3,2
"COG0077",2,8,6,5,6,6,7,5,15,6,8,6,2,3,4,4,3,4,3,1,6,4,14,11,4,11,8,5,6,6,4,4,9,7,10,9,10,6,14,9,5,2,4,7,13,8,2,12,6,3,6,6,10,2,6,3,2,0,5,2,6,7,5,3,9,4,5,2,5,3,7,3,6,2,3,7,7,7,5,5,3,6,5,3,2,6,6,8,4,3,6,2,5,11,8,6,4,6,5,7
"COG0078",6,6,5,3,6,4,10,8,10,6,7,10,7,4,4,6,7,6,3,0,9,8,3,5,6,7,6,1,8,9,5,8,8,2,6,3,5,5,3,6,3,4,8,10,8,6,3,6,3,5,12,2,7,4,5,8,4,5,2,9,16,7,3,2,2,5,5,5,6,3,6,7,6,5,6,4,10,9,2,9,2,3,9,10,4,9,5,6,11,7,10,0,4,5,8,3,8,6,8,10
"COG0079",11,11,14,7,11,11,10,13,15,8,9,9,14,5,13,21,12,12,6,6,7,11,14,12,10,7,13,7,9,18,17,11,7,7,4,15,10,10,12,13,6,9,12,13,10,8,8,6,20,11,15,13,14,6,18,5,12,8,8,8,8,13,7,13,12,12,9,7,4,13,8,12,7,9,10,12,14,12,8,14,13,4,5,13,5,11,12,6,10,5,11,14,8,9,9,13,4,14,18,10
"COG0080",2,1,1,2,4,2,1,2,3,4,2,3,5,4,1,4,3,2,3,2,4,2,2,2,1,7,7,1,0,5,6,2,2,1,5,3,2,6,4,3,7,4,3,3,2,4,3,0,3,1,7,2,4,1,3,2,2,1,3,3,1,4,3,1,5,0,2,0,2,3,0,2,3,3,2,0,0,2,0,4,3,0,1,1,1,2,4,0,7,6,4,2,2,1,3,4,1,0,2,1
"COG0081",6,5,5,1,4,8,4,9,6,8,3,5,4,0,1,3,6,4,4,1,4,5,7,6,8,8,3,4,5,2,1,6,2,5,4,2,7,7,1,4,2,5,6,8,2,3,6,7,6,9,3,4,5,11,6,5,7,0,5,6,9,4,4,2,5,3,7,0,5,7,2,2,3,2,1,6,6,6,3,4,5,5,7,2,1,8,3,4,3,4,6,1,8,2,4,5,4,10,7,9
"COG0082",9,11,10,3,5,11,8,11,9,8,6,12,8,4,6,6,6,11,8,2,11,7,8,9,5,14,11,4,8,4,3,11,8,5,7,8,9,7,12,7,3,0,9,8,7,8,5,10,7,9,9,10,17,11,5,6,8,0,5,11,9,11,3,3,11,2,6,2,9,15,7,5,10,4,1,8,12,5,2,4,4,5,12,7,3,5,9,3,7,10,6,4,11,8,5,9,9,8,8,6
"COG0083",3,3,5,2,1,0,1,2,1,2,1,2,6,3,1,1,1,0,0,0,0,4,4,2,2,0,1,0,1,3,4,2,0,2,2,1,1,2,1,0,1,1,0,1,1,0,2,3,0,2,0,1,5,0,3,0,5,0,3,3,2,1,6,2,0,3,4,1,0,0,2,0,1,1,1,0,1,4,0,3,2,2,1,1,3,2,3,1,1,3,2,1,4,3,2,0,1,1,0,2
"COG0084",8,6,7,6,3,4,9,6,8,10,7,4,2,6,4,5,4,4,5,2,6,3,6,6,2,4,4,2,2,4,4,2,3,5,12,6,0,4,2,6,8,6,9,9,8,6,1,6,7,2,5,7,4,8,6,5,3,1,2,6,5,8,4,3,6,5,7,1,4,7,6,5,2,7,7,4,6,7,5,7,9,4,4,5,5,9,9,3,6,6,7,3,11,6,6,7,4,4,6,7
"COG0085",20,26,25,11,20,40,25,30,24,21,28,33,36,18,14,17,23,39,36,4,36,28,25,31,28,51,30,10,30,24,21,32,29,28,24,27,28,25,34,27,32,21,33,32,41,30,29,29,24,32,33,37,27,36,33,32,23,10,23,51,31,26,35,14,27,25,25,11,27,35,26,22,36,20,18,34,38,20,6,28,21,32,15,23,18,28,39,30,27,38,27,13,32,19,26,28,29,29,32,28
"COG0086",22,49,33,13,24,36,26,32,42,24,29,41,36,7,24,34,25,41,24,8,35,36,22,35,26,35,33,9,27,29,16,45,41,38,39,34,36,36,51,28,37,24,28,17,35,36,34,34,20,30,29,36,38,29,32,37,20,11,22,33,22,18,32,13,32,38,15,10,31,36,32,28,25,23,17,45,38,17,8,12,36,24,24,24,13,35,34,22,24,30,39,7,33,22,18,29,30,37,35,22
"COG0087",3,4,3,2,3,5,6,6,5,6,5,5,6,0,4,3,5,5,2,4,7,14,7,3,7,3,7,5,8,6,5,5,5,2,2,6,3,5,7,6,4,1,4,4,5,5,4,6,8,9,5,3,4,4,4,6,7,2,4,5,6,3,9,0,3,6,10,3,5,7,5,5,5,3,2,8,5,4,0,7,4,0,5,5,0,7,8,6,2,9,1,1,3,7,8,2,3,2,1,6
"COG0088",6,2,3,0,3,4,10,3,6,3,4,5,7,4,1,6,4,5,4,1,6,6,3,5,8,3,4,1,7,2,4,6,6,3,3,6,5,5,4,4,3,3,3,1,5,9,1,3,2,3,3,4,3,5,5,3,5,3,1,6,8,5,6,3,5,4,2,2,5,2,3,3,5,2,2,3,7,7,2,2,7,4,5,4,2,7,2,3,3,4,10,2,2,3,6,3,7,6,4,6
"COG0089",0,2,1,0,3,4,2,5,2,0,1,4,3,3,0,1,2,2,4,1,1,1,2,5,0,1,1,1,4,2,0,2,5,2,3,0,2,6,9,2,6,3,3,2,2,4,1,5,2,1,1,1,2,1,0,1,2,1,1,2,2,0,2,0,2,2,0,1,1,0,4,0,4,1,1,0,4,1,2,0,1,1,2,3,2,2,0,2,3,0,3,1,2,2,0,1,2,1,3,2
"COG0090",1,3,3,2,2,2,0,3,2,1,0,2,6,1,0,5,2,1,1,0,0,1,3,4,1,5,2,1,4,0,3,2,3,4,2,1,7,4,4,2,2,2,3,2,2,0,3,3,3,0,5,4,7,5,9,4,1,1,4,9,10,3,5,1,10,5,8,2,10,1,5,8,5,2,4,6,7,6,2,6,7,2,3,8,7,7,9,6,3,4,7,2,12,3,8,4,6,5,9,9
"COG0091",1,0,5,1,1,5,2,3,1,1,1,6,1,2,0,5,2,2,1,3,3,2,4,2,0,3,5,0,5,1,3,3,3,2,4,3,1,3,2,2,3,5,2,3,5,5,2,4,2,5,5,0,7,1,2,4,1,2,0,1,3,1,3,0,3,2,4,1,5,0,1,0,3,2,0,4,3,6,4,4,4,4,2,1,2,2,4,4,1,3,3,1,1,4,3,3,0,2,3,2
"COG0092",3,7,8,1,1,8,2,2,4,4,5,8,3,2,7,4,9,6,8,2,7,6,2,6,4,10,5,4,3,7,8,6,2,7,4,4,6,6,4,10,6,4,7,5,4,3,5,2,2,13,5,4,6,6,9,12,2,1,2,11,5,10,5,6,7,5,6,3,10,4,3,8,6,2,1,4,5,3,1,4,5,6,3,6,0,7,6,3,3,8,6,2,8,5,7,7,3,4,9,5
"COG0093",2,1,2,1,4,5,2,1,1,1,2,3,1,0,0,2,4,1,11,0,2,0,4,3,1,3,1,0,4,4,2,2,2,3,8,3,2,1,3,3,3,4,1,2,3,4,3,7,1,2,3,3,1,4,5,2,2,1,2,4,3,6,1,1,3,2,2,1,4,2,3,2,2,3,4,3,3,2,0,7,1,1,2,5,0,5,0,1,3,0,2,1,2,3,1,1,2,3,0,2
"COG0094",5,5,4,1,5,6,7,3,5,6,3,4,6,3,0,3,5,4,4,0,3,6,3,4,3,3,4,4,3,5,10,7,3,3,4,5,3,4,1,5,5,3,8,3,4,5,3,5,3,1,1,4,5,7,6,1,2,1,7,1,6,3,6,2,3,5,3,2,7,3,6,2,5,5,4,5,7,4,0,3,6,3,3,2,2,4,7,3,7,2,2,0,4,5,1,1,4,2,5,2
"COG0095",0,0,1,0,2,0,0,2,0,0,2,1,1,1,0,1,1,0,3,2,0,0,1,0,1,0,2,0,0,1,1,1,1,0,1,1,0,1,2,1,1,0,1,0,1,0,2,0,1,2,0,2,0,0,3,0,2,0,1,0,2,0,1,0,0,0,1,1,1,3,1,0,1,1,1,1,0,3,1,1,4,0,1,0,0,1,0,1,3,1,2,0,3,4,0,3,1,0,4,1
"COG0096",2,2,1,1,3,3,6,0,7,1,3,2,0,0,0,6,2,0,1,2,2,2,5,4,1,3,0,0,2,4,4,1,7,3,3,4,1,4,9,2,5,5,2,3,1,1,1,3,5,2,3,2,2,8,3,4,2,0,1,1,4,4,4,0,1,5,6,1,2,4,3,8,3,4,0,8,2,3,2,3,5,4,2,2,2,1,4,1,4,2,2,3,5,2,4,3,7,3,4,3
"COG0097",2,3,2,2,4,1,4,2,5,9,7,3,1,0,0,5,5,7,6,2,6,5,4,6,1,3,5,1,3,5,4,4,4,3,6,3,2,4,3,2,4,6,5,2,5,6,7,7,5,4,3,5,5,5,8,5,6,2,5,7,5,2,2,2,3,2,2,2,5,4,5,4,3,1,0,3,1,6,0,2,0,3,2,3,4,5,4,4,2,2,3,0,5,1,0,6,6,4,3,4
"COG0098",4,9,2,2,5,6,4,4,3,1,4,1,2,1,3,3,4,3,5,0,2,2,0,3,8,5,6,0,3,4,5,8,6,1,8,4,8,7,3,2,5,4,7,2,7,3,4,2,6,5,10,3,8,4,5,2,5,4,1,3,8,6,3,2,5,2,2,0,6,6,2,2,1,6,0,5,7,5,3,4,1,3,3,5,5,2,6,3,7,8,3,3,5,6,6,0,3,1,2,6
"COG0099",4,3,3,1,6,4,1,5,0,5,3,4,1,1,1,4,3,2,4,2,3,5,2,2,1,2,3,0,4,1,2,1,3,3,1,2,5,2,1,4,1,2,5,1,1,5,3,3,1,5,3,6,1,6,2,2,4,0,1,4,3,5,4,2,5,1,6,1,3,2,5,2,2,2,1,3,4,2,1,4,1,1,3,0,3,3,4,2,4,4,2,2,7,6,4,4,1,2,3,2
"COG0100",0,4,5,1,4,3,2,0,3,2,1,6,2,1,2,2,4,2,2,0,1,4,3,2,3,5,4,1,4,3,0,6,6,3,5,5,4,1,7,3,2,2,2,2,4,3,1,4,1,3,2,0,4,5,3,2,2,0,3,5,3,3,4,0,2,4,1,1,6,6,2,5,3,2,0,3,3,0,1,2,2,1,1,5,0,3,1,4,6,2,2,0,2,3,4,4,3,2,3,2
"COG0101",10,6,4,1,7,7,8,4,8,5,3,3,2,2,3,7,3,4,7,1,2,3,8,3,3,3,8,2,5,2,8,4,9,6,3,4,7,3,6,6,8,3,6,3,3,13,5,8,6,7,10,4,7,6,8,4,2,1,4,8,2,4,3,3,6,13,2,3,9,4,8,8,11,4,4,7,5,6,0,2,4,3,3,3,1,8,5,4,8,4,7,5,9,6,8,5,10,4,6,4
"COG0102",4,3,3,2,5,1,1,1,3,5,3,1,4,1,6,3,3,4,2,3,4,4,2,4,3,3,5,2,3,4,3,6,4,5,6,2,7,2,4,2,6,2,4,6,2,6,0,5,3,3,2,1,7,7,5,3,1,0,1,4,4,3,0,2,5,2,4,0,2,1,2,1,4,2,2,2,5,3,1,2,3,4,3,2,3,3,4,4,6,7,6,0,4,3,4,4,4,6,3,4
"COG0103",1,3,3,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,1,1,0,1,1,2,2,1,1,1,1,0,1,4,0,0,2,1,2,1,1,2,1,3,1,0,2,0,0,1,1,1,2,1,8,3,1,1,1,1,1,3,6,2,4,2,3,4,2,2,4,2,2,5,3,1,2,6,8,1,3,3,3,4,2,3,0,0,4,2,3,5,2,3,4,2,3,3,4,2,5,2
"COG0104",11,9,12,7,9,8,9,7,7,14,7,11,5,5,8,9,10,12,5,4,14,11,11,10,14,19,8,5,6,5,9,8,9,3,14,9,13,7,13,13,5,7,12,7,7,15,10,14,4,11,17,12,14,18,13,8,10,6,9,9,10,3,6,11,11,9,6,4,6,13,9,10,4,9,4,17,6,6,8,7,9,10,11,5,3,13,16,9,8,7,9,5,11,6,3,7,11,9,8,9
"COG0105",5,6,6,1,2,1,3,4,1,4,0,2,7,0,1,3,4,4,7,1,3,2,6,4,5,5,2,3,2,5,3,1,1,2,3,4,4,3,3,2,4,2,3,2,5,2,2,3,1,4,1,3,2,2,1,3,1,2,2,2,1,2,1,1,3,2,3,2,4,2,1,3,2,6,1,2,1,5,1,1,0,3,4,2,3,1,1,4,2,4,6,1,5,1,2,2,2,1,7,2
"COG0106",4,2,4,3,3,3,6,2,2,4,2,3,4,2,3,10,4,3,3,1,1,2,5,2,3,1,0,4,5,6,7,4,4,2,4,4,3,2,5,4,4,1,2,4,6,0,9,3,4,4,1,6,4,2,7,0,5,1,1,4,7,4,4,1,7,1,2,0,5,3,4,2,2,2,0,2,4,2,1,8,2,6,0,5,1,5,2,4,3,1,6,2,5,7,3,3,3,2,2,10
"COG0107",8,4,3,3,2,8,9,5,7,6,3,6,3,3,2,5,4,6,11,2,4,6,4,4,8,2,3,2,8,5,0,6,6,6,3,4,6,5,8,10,9,4,4,3,7,6,4,5,5,3,3,2,5,5,2,8,3,3,4,3,5,3,5,3,3,7,3,1,5,3,4,3,4,7,1,4,4,9,1,8,3,6,2,6,5,2,4,5,6,8,1,0,8,4,1,3,1,3,5,6
"COG0108",10,9,10,2,6,6,10,9,6,7,3,5,8,4,2,10,9,9,6,3,6,6,7,5,7,3,9,5,6,6,7,7,9,7,5,9,7,9,7,6,4,3,8,1,10,7,9,4,5,7,13,3,5,8,8,6,8,3,3,4,8,12,8,3,4,11,4,8,5,9,6,12,6,7,3,7,10,1,3,1,4,7,5,7,6,14,14,4,1,9,6,1,5,4,2,5,9,11,11,6
"COG0109",6,7,9,5,5,12,12,6,10,9,7,5,10,2,2,10,3,7,7,1,7,8,4,5,10,15,6,3,9,5,9,2,10,2,4,6,8,4,7,11,6,3,11,4,4,14,9,13,7,7,7,6,6,8,4,4,6,2,4,13,6,9,6,1,8,6,13,4,6,8,10,10,5,2,7,5,0,6,2,10,3,8,8,8,7,11,8,9,8,3,4,2,10,6,4,7,12,11,13,8
"COG0110",4,3,3,3,6,2,1,2,1,5,2,0,4,4,6,3,1,1,0,4,3,1,5,4,4,1,1,2,2,5,2,1,2,4,2,0,4,4,1,2,5,4,1,2,0,4,4,2,2,6,2,2,2,2,0,4,3,1,6,4,2,5,3,4,2,4,9,2,3,6,2,2,4,6,1,6,3,7,5,6,3,2,6,4,3,2,3,3,5,3,2,5,1,6,4,3,1,6,6,2
"COG0111",21,13,20,8,29,11,16,19,25,14,28,19,13,5,10,10,22,18,13,15,20,16,18,11,18,9,18,11,22,23,17,17,24,20,17,20,13,15,12,15,12,10,19,23,11,19,21,15,9,13,19,19,13,15,16,16,25,6,15,22,22,23,14,8,13,20,9,10,20,13,13,16,24,25,6,19,22,12,13,28,9,11,17,13,17,18,19,20,22,14,20,5,14,23,20,17,14,12,22,24
"COG0112",10,22,15,5,8,11,7,11,11,10,6,7,14,8,3,15,14,10,11,3,12,11,17,14,10,13,10,4,9,11,8,10,12,11,8,9,8,11,6,10,7,2,13,13,12,7,10,14,9,5,7,12,10,6,9,11,7,3,1,9,8,12,16,2,6,10,11,2,7,11,11,7,5,6,3,10,8,11,5,9,11,8,5,7,11,8,9,8,7,13,13,9,8,7,13,5,13,9,12,9
"COG0113",9,7,11,3,5,9,10,5,11,8,6,8,6,3,1,5,4,6,1,3,15,2,9,6,4,6,4,2,6,4,3,5,6,13,5,6,5,6,3,1,4,0,7,5,9,3,8,2,10,6,3,9,9,6,8,5,8,2,1,12,7,7,7,7,7,6,4,2,7,14,9,6,12,2,2,9,6,3,1,9,4,5,2,9,3,6,7,5,5,5,4,0,10,9,6,7,3,5,2,3
"COG0114",3,5,3,2,1,3,4,3,6,1,3,8,4,2,2,7,2,3,4,2,2,5,4,6,3,4,10,1,4,5,1,4,1,6,4,3,5,6,5,8,3,0,6,0,5,4,4,3,4,6,7,19,9,20,8,7,4,5,7,11,8,14,10,3,13,5,5,4,4,13,5,10,18,10,2,4,4,5,2,3,6,2,8,7,3,12,19,6,4,7,7,0,11,9,8,8,16,10,7,16
"COG0115",13,19,19,8,13,21,14,16,13,15,16,11,20,12,6,19,10,15,23,7,15,14,16,24,16,24,19,9,15,13,18,20,12,20,19,6,20,22,23,19,12,6,18,17,15,17,17,13,12,18,18,10,20,12,16,14,17,5,12,16,14,13,14,7,16,10,14,7,14,24,13,10,12,11,6,22,17,13,7,11,8,17,14,11,14,16,11,15,22,15,13,6,24,14,11,18,15,17,20,14
"COG0116",1,3,2,7,0,1,3,1,4,0,1,1,2,4,3,4,2,1,5,3,3,2,4,1,1,1,2,3,2,1,1,2,1,0,1,1,0,3,7,2,0,0,1,1,2,1,5,1,3,3,2,0,3,1,4,2,2,1,2,5,0,1,0,3,3,3,1,1,0,0,8,2,1,0,3,0,0,1,2,4,1,6,3,2,1,2,0,2,1,3,2,1,7,1,1,2,3,1,2,2
