"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0056",8,2,17,4,13,13,14,14,14,9,12,7,9,13,13,14,5,16,10,6,6,10,12,9,4,8,11,10,4,10,11,11,14,4,9,14,13,5,14,13,13,11,9,10,14,9,10,10,5,11,6,19,16,11,13,15,16,5,4,11,15,13,4,10,14,14,15,8,13,4,12,19,18,3,10,7,17,9,13,18,10,13,15,4,12,15,10,12,16,12,14,7,7,7,13,12,4,11,7,13
"COG0057",9,4,14,5,9,10,7,11,15,9,5,12,8,10,8,17,5,10,8,5,12,11,11,7,7,6,22,8,7,17,13,11,15,12,7,12,6,6,6,12,19,12,10,16,11,7,9,12,6,11,8,13,12,8,12,17,14,5,11,8,12,10,9,15,17,10,16,9,13,5,12,9,16,12,12,11,9,10,18,12,9,7,11,11,25,7,8,13,10,11,7,12,11,10,8,8,6,12,11,5
"COG0058",1,0,1,3,1,4,3,4,1,5,5,1,0,1,3,8,3,3,5,3,2,1,2,3,13,4,7,8,2,5,0,3,9,2,1,4,6,2,0,0,3,7,4,8,4,1,4,0,2,3,6,3,7,0,3,1,2,1,4,5,1,2,7,6,4,6,5,4,4,2,0,2,2,2,9,1,2,4,2,7,2,4,0,1,0,1,4,5,1,1,4,1,0,3,1,10,6,4,1,19
"COG0059",7,4,8,4,3,6,8,5,13,6,6,1,6,2,6,14,4,4,5,3,4,9,5,5,1,4,9,14,5,9,6,4,7,5,8,12,12,5,6,7,8,5,3,10,9,5,6,10,5,9,7,4,8,10,3,9,12,3,4,4,7,10,2,7,3,10,3,6,11,4,4,11,6,5,7,8,9,6,12,6,6,7,7,4,4,8,5,10,13,7,10,5,3,7,6,13,3,5,6,9
"COG0060",15,8,20,5,25,17,20,23,19,21,7,15,25,9,16,22,14,23,8,20,19,22,24,23,8,27,30,22,11,24,23,28,23,10,16,24,23,24,26,23,28,15,22,19,14,27,14,24,10,18,22,32,29,21,24,28,19,4,17,19,23,24,6,17,26,29,35,18,26,3,32,24,21,25,21,18,25,19,15,24,25,27,25,14,16,19,23,24,17,23,24,22,25,16,27,17,20,27,16,23
"COG0061",8,3,5,3,5,9,9,11,8,5,1,9,8,7,10,9,2,6,5,3,4,7,6,3,2,6,6,6,6,4,7,7,7,5,5,4,7,4,7,12,5,6,9,9,6,7,5,16,4,7,7,3,5,6,6,12,5,4,5,6,4,13,1,6,10,10,6,5,4,1,7,9,9,4,1,8,7,4,7,6,5,3,7,10,3,8,7,5,6,5,3,7,4,8,1,13,6,7,5,2
"COG0062",5,1,2,2,8,5,3,2,4,1,8,9,6,2,1,2,6,3,3,4,7,3,2,5,2,6,6,3,5,5,6,6,7,7,4,2,1,9,1,7,3,4,3,5,4,2,4,6,2,1,4,1,1,2,6,3,3,3,5,3,3,2,3,2,1,1,3,10,1,3,1,6,2,9,2,1,2,1,1,4,4,6,0,3,1,1,1,2,6,3,3,4,8,6,5,4,3,4,3,7
"COG0063",7,1,5,0,7,1,5,3,8,2,5,3,5,7,4,5,2,4,4,4,8,8,6,3,2,4,3,3,6,5,8,8,5,11,6,5,5,5,2,0,3,5,9,5,5,2,6,4,2,1,8,4,3,6,5,4,6,6,3,4,7,4,3,4,2,1,3,4,4,3,3,4,3,8,4,5,3,2,0,6,9,5,3,7,1,4,3,2,3,3,7,2,8,8,4,6,2,10,7,5
"COG0064",9,1,10,5,12,10,9,7,6,8,6,7,16,13,6,11,7,9,3,7,11,14,7,9,2,11,12,9,6,9,11,10,13,8,7,3,15,12,7,8,10,8,9,7,8,9,11,10,1,14,8,12,11,10,10,10,13,4,7,5,13,9,3,5,7,13,5,2,11,1,5,18,11,8,7,6,9,9,7,16,7,4,13,6,7,7,11,12,13,8,18,11,6,12,9,7,4,13,14,10
"COG0065",10,2,13,5,11,10,10,11,13,8,8,12,6,8,8,12,5,8,3,9,16,14,10,13,3,9,14,11,13,9,10,6,9,9,12,9,12,13,10,13,12,6,11,12,10,4,8,11,5,7,15,12,11,16,8,19,9,3,10,12,8,20,6,13,15,9,7,8,11,4,12,10,17,7,5,19,13,16,8,12,5,10,13,10,14,7,11,6,11,12,7,11,7,4,11,6,0,2,5,11
"COG0066",6,1,6,3,4,5,2,9,5,9,1,3,3,5,4,10,0,6,7,4,8,3,8,5,7,8,5,4,5,5,5,3,10,4,3,6,2,5,7,3,11,9,5,3,6,4,8,9,1,7,5,3,7,5,2,2,4,3,7,4,8,6,2,3,5,6,6,4,4,3,5,3,4,0,2,6,7,3,8,8,5,10,8,3,5,5,5,4,5,4,5,3,3,8,7,8,3,3,5,8
"COG0067",15,10,26,12,21,16,12,23,21,39,10,11,18,21,18,21,14,29,14,24,12,27,20,21,9,10,23,24,21,26,25,14,25,12,16,29,29,17,23,24,17,24,22,29,31,26,9,27,9,32,7,7,6,12,5,11,6,8,7,3,8,17,10,13,8,9,9,6,11,5,12,17,17,4,10,7,15,10,13,12,10,5,8,7,6,14,7,12,9,6,16,10,7,5,10,9,3,7,6,8
"COG0068",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0069",20,17,31,7,24,37,18,37,29,30,23,36,25,22,39,33,13,29,23,24,17,27,26,28,13,21,25,33,20,33,27,25,40,25,20,46,47,28,44,24,35,28,29,31,26,26,25,26,18,37,26,30,35,37,35,38,37,18,25,17,32,34,20,30,31,34,42,33,23,11,34,40,36,15,28,35,33,34,35,38,26,23,34,17,31,41,44,32,23,29,41,30,18,16,24,22,6,25,22,20
"COG0070",12,5,19,12,10,15,19,24,17,31,11,14,17,18,16,21,16,18,9,10,14,30,17,17,11,20,19,20,9,15,22,18,20,9,18,26,27,8,26,19,20,23,19,19,26,26,11,15,18,26,23,16,16,13,17,17,21,12,16,13,33,26,12,23,29,21,24,13,19,8,22,23,24,7,11,19,21,27,20,26,6,22,25,9,21,22,23,21,25,25,20,31,8,12,20,18,5,18,14,23
"COG0071",6,17,5,31,2,2,5,3,2,9,5,3,6,4,4,8,9,6,3,7,7,12,3,5,39,4,1,11,6,6,3,7,4,4,5,6,3,2,4,3,4,7,8,4,2,3,4,4,25,7,3,5,7,0,7,4,6,14,3,3,6,2,8,5,11,0,4,5,7,12,5,5,9,17,7,6,2,12,7,6,5,3,2,10,3,7,6,15,3,3,3,4,4,3,2,13,46,7,5,16
"COG0072",14,7,16,5,6,13,22,18,18,18,14,9,14,26,19,14,3,21,10,11,5,14,17,19,7,15,18,14,14,12,25,18,10,6,13,16,17,10,18,13,15,21,16,16,20,15,7,18,6,22,18,12,15,11,19,15,19,7,14,15,11,16,6,19,12,12,20,14,28,5,21,17,18,10,15,16,22,16,20,17,19,17,13,13,19,12,11,14,23,22,16,14,5,11,19,19,12,13,10,16
"COG0073",9,3,17,4,10,9,16,17,14,18,10,8,15,13,13,6,7,15,4,9,8,19,19,8,5,15,23,12,8,14,12,13,7,6,13,13,18,14,21,10,18,16,13,14,17,11,9,18,4,10,10,9,20,18,17,13,8,10,14,12,20,15,7,12,13,12,10,16,17,10,19,19,9,10,11,20,14,12,14,12,7,14,20,8,16,8,25,19,10,10,10,14,11,11,15,10,12,5,13,10
"COG0074",14,5,8,5,17,10,6,9,8,7,3,10,8,8,5,2,1,13,3,10,9,6,7,8,5,5,8,9,7,4,8,5,6,9,2,6,5,7,6,12,5,5,8,5,6,5,4,2,6,5,7,9,4,4,8,8,4,2,5,4,10,5,3,5,7,7,4,8,8,1,8,4,10,2,9,8,15,5,7,6,8,7,5,9,8,11,7,8,12,12,9,8,12,3,3,12,2,10,4,3
"COG0075",15,1,6,4,10,6,8,4,8,1,8,8,9,4,8,3,1,10,5,4,8,11,2,6,3,5,6,4,15,9,4,6,9,6,11,7,8,7,7,7,6,9,10,11,9,3,5,7,1,8,12,5,6,4,11,4,6,2,6,12,6,4,6,17,6,9,3,7,4,3,5,5,3,11,10,2,7,6,3,7,12,8,2,9,10,5,6,8,2,8,4,3,8,11,10,6,8,8,9,7
"COG0076",3,6,2,4,5,1,2,2,2,6,5,2,5,3,1,4,3,2,4,3,1,2,1,3,0,2,2,6,4,1,1,5,4,1,3,6,4,3,3,3,5,4,2,4,4,1,2,0,1,1,3,1,4,3,4,3,2,2,8,1,2,4,0,0,5,1,3,8,4,3,2,4,1,6,4,3,4,2,2,4,5,2,4,5,5,7,4,3,2,1,4,2,2,4,4,3,2,2,4,2
"COG0077",5,3,5,3,5,7,2,7,6,7,3,6,9,5,5,6,5,4,2,4,9,5,16,3,4,7,11,6,5,2,7,7,9,6,5,9,10,3,7,7,10,9,9,8,2,6,8,8,2,10,8,6,7,5,8,6,3,2,4,9,6,3,2,5,6,6,8,4,7,4,7,4,9,5,5,10,8,5,12,5,2,4,6,4,1,8,5,6,6,7,7,11,4,6,5,6,2,5,7,6
"COG0078",9,1,5,4,11,5,10,2,12,7,7,11,5,10,8,13,2,4,5,8,7,3,7,4,3,8,8,6,11,9,8,10,7,2,5,7,6,3,8,7,13,9,5,8,5,5,8,8,2,7,5,4,8,7,6,8,3,4,4,9,10,6,2,4,10,8,4,9,4,4,6,8,1,5,5,5,5,5,4,4,9,5,9,7,3,6,6,5,10,2,7,2,3,6,5,7,5,4,5,4
"COG0079",11,8,7,14,15,9,5,8,13,11,12,9,15,5,10,13,6,12,14,8,6,10,13,6,10,14,13,4,16,8,6,11,11,15,15,8,15,12,9,8,9,10,16,13,5,12,15,21,6,14,18,5,7,16,7,13,11,9,13,10,13,9,11,14,11,6,12,11,10,8,7,9,9,9,4,12,6,14,10,13,18,17,8,9,8,12,14,8,6,6,18,18,9,12,7,11,10,12,7,7
"COG0080",7,1,1,3,2,4,2,5,4,2,3,2,6,1,2,3,0,1,1,1,6,3,1,2,0,6,2,4,2,1,2,4,1,4,5,2,4,5,5,1,2,2,3,4,5,1,1,4,0,3,7,1,5,2,5,0,2,1,4,3,4,3,0,5,2,4,2,4,1,1,4,4,1,1,3,3,5,5,3,6,3,1,3,0,2,2,2,2,2,3,9,0,3,2,5,3,2,4,3,2
"COG0081",6,0,7,1,9,3,5,6,4,3,7,6,0,4,3,2,3,6,2,2,3,6,2,11,3,6,2,1,1,5,6,7,2,3,4,7,10,5,6,3,6,11,6,6,8,2,5,2,4,7,6,1,9,4,8,6,9,2,6,4,8,7,1,5,10,7,8,3,3,2,6,9,4,1,8,7,6,2,5,2,8,9,3,4,1,1,5,2,5,4,7,6,4,7,9,8,3,2,9,4
"COG0082",7,3,13,5,6,14,5,7,14,9,4,6,8,10,9,10,5,12,6,6,3,7,17,10,3,10,6,9,10,5,11,6,4,3,9,3,11,3,11,14,9,7,8,8,8,8,11,10,4,4,6,7,9,6,11,8,12,3,6,3,17,12,3,4,8,4,8,7,9,2,8,10,11,1,11,12,10,14,7,9,2,11,15,1,10,12,5,5,5,13,11,9,5,6,9,9,3,7,9,9
"COG0083",2,0,0,0,2,1,1,1,3,1,0,1,3,1,1,0,1,1,3,0,4,0,1,0,0,1,1,1,4,5,0,1,1,0,3,3,1,2,0,1,0,3,4,4,3,2,2,1,0,3,5,1,4,0,1,0,1,0,0,1,2,0,0,2,2,1,1,1,1,0,3,0,0,5,0,2,3,1,2,1,4,4,2,3,1,2,5,1,2,0,2,1,3,0,1,0,0,2,4,1
"COG0084",7,0,4,4,2,6,6,6,8,5,1,4,3,5,3,6,8,3,4,4,3,5,11,3,5,5,7,6,2,3,11,10,8,4,5,5,6,3,5,6,3,5,5,5,3,8,6,5,3,4,8,8,3,7,10,3,3,4,1,4,2,10,5,3,7,6,4,6,4,2,6,5,3,11,6,7,8,5,3,8,4,3,6,6,9,7,5,7,8,4,5,10,2,1,5,5,7,7,5,7
"COG0085",23,11,33,16,25,19,36,22,25,25,19,26,19,29,27,39,17,25,12,23,31,16,36,48,12,22,27,27,21,24,34,31,21,18,33,31,21,20,35,31,30,27,23,34,30,31,14,31,9,34,27,37,23,35,29,36,23,4,24,17,27,21,8,29,25,36,26,20,34,11,34,31,37,28,25,38,30,22,29,36,21,29,28,23,23,28,24,21,34,39,18,29,29,28,27,19,24,18,26,28
"COG0086",15,11,33,24,20,28,33,24,33,36,23,23,22,26,28,32,11,37,18,23,25,24,29,42,16,28,37,32,31,28,32,31,42,22,19,33,39,24,38,32,43,24,28,33,31,22,14,27,10,35,23,31,38,29,38,33,44,12,27,22,32,30,14,22,27,41,38,26,49,12,35,32,31,22,41,27,35,30,24,38,35,31,43,20,44,44,47,44,27,44,29,27,30,24,39,32,27,35,23,31
"COG0087",2,5,2,3,4,4,5,5,6,3,6,6,1,1,3,3,2,4,4,2,9,4,8,5,0,5,4,4,5,5,5,4,7,6,6,7,6,9,9,11,5,4,2,1,6,4,4,14,0,6,5,6,4,4,8,5,3,1,2,2,6,8,0,5,3,5,2,10,3,2,3,3,6,2,7,4,7,3,3,10,3,9,6,3,5,7,6,6,0,6,8,4,3,2,7,13,3,5,7,7
"COG0088",5,0,3,0,2,9,3,4,3,7,2,2,3,0,6,1,1,7,3,1,2,6,3,2,1,5,7,7,3,4,6,3,2,7,3,9,6,0,6,4,2,4,6,3,5,2,4,8,1,1,3,3,3,3,6,4,5,3,4,4,8,8,0,4,2,5,6,2,5,1,6,7,5,3,1,5,3,6,3,2,1,5,3,5,6,6,3,5,6,2,3,5,8,6,2,1,4,2,0,1
"COG0089",0,0,2,0,0,2,4,1,2,0,0,0,2,0,4,4,0,2,0,4,5,1,4,3,1,3,2,2,2,6,1,3,1,0,2,3,3,1,3,0,3,0,2,5,1,3,4,2,1,4,4,2,3,2,3,3,4,0,1,2,1,1,1,1,2,3,4,2,1,0,1,0,0,1,4,3,0,1,2,2,3,2,3,3,1,6,1,2,1,3,4,4,3,3,2,2,2,1,2,1
"COG0090",10,3,6,1,3,8,3,7,8,10,4,5,9,6,5,8,4,10,3,6,5,5,10,8,1,7,10,8,3,5,4,6,4,4,7,8,9,7,12,7,8,1,7,3,4,3,1,7,2,5,11,6,7,6,6,5,6,4,7,3,7,6,1,4,11,6,10,3,9,1,7,4,6,9,6,6,4,9,6,4,10,8,8,4,7,5,4,4,8,3,5,4,8,6,10,5,5,4,7,6
"COG0091",0,0,1,1,1,7,6,3,3,4,3,1,2,2,6,6,0,3,2,2,0,1,4,5,2,1,1,2,1,2,4,2,0,1,4,0,1,3,3,3,4,2,1,2,6,2,2,5,0,2,2,4,3,3,1,1,5,1,3,2,2,4,1,2,4,2,3,4,0,1,0,2,2,4,4,1,4,3,1,1,2,4,1,3,1,4,3,4,1,5,2,4,2,5,7,2,4,1,2,3
"COG0092",10,4,6,3,2,3,7,8,3,5,4,7,7,2,2,8,3,7,2,5,10,6,2,1,3,6,8,12,7,8,4,5,3,4,2,5,1,9,4,7,5,8,4,4,6,6,1,8,1,2,5,4,7,2,6,3,4,3,4,4,3,8,2,11,4,4,2,3,5,3,8,6,5,5,3,8,5,8,2,3,7,7,4,3,2,3,2,5,6,11,4,6,3,4,3,7,5,6,7,2
"COG0093",2,0,1,1,1,2,1,1,2,3,0,4,3,3,4,2,0,2,2,4,1,2,3,3,2,3,5,3,3,1,4,0,5,1,4,3,2,4,4,2,2,4,2,3,3,2,3,2,3,6,1,0,2,2,3,3,4,1,3,2,5,2,0,0,2,3,4,3,2,1,1,1,2,1,1,2,0,2,2,1,5,2,4,5,1,7,1,3,3,3,4,1,1,3,0,2,2,2,2,5
"COG0094",4,3,2,2,3,2,7,9,5,4,7,2,5,3,8,3,0,7,4,3,5,5,2,4,2,1,5,5,1,5,4,7,6,4,4,7,4,3,4,7,6,3,5,0,2,4,2,9,3,7,5,5,6,9,4,7,6,1,3,2,2,3,1,4,5,4,3,4,5,1,3,3,4,2,2,5,1,2,2,3,3,2,3,6,2,5,5,6,0,7,2,3,5,5,5,6,3,6,6,7
"COG0095",1,0,0,0,3,1,1,0,1,1,2,2,0,0,0,2,1,0,0,8,3,3,0,0,0,0,1,3,0,0,0,1,1,0,0,1,3,1,0,0,1,2,0,1,1,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,3,0,0,3,2,3,0,5,1,0,1,1,0,3,4,5,3,3,2,0,2,1,1,0
"COG0096",1,3,5,2,4,2,6,5,4,2,4,1,2,2,6,1,1,5,0,1,5,1,3,3,1,6,4,6,4,0,1,4,5,1,2,2,5,2,1,5,1,3,2,4,4,3,2,0,0,2,5,1,5,6,2,3,5,2,3,3,1,3,0,2,3,4,4,2,2,1,3,2,2,7,3,3,8,3,2,0,2,5,5,4,0,4,2,2,1,5,0,3,2,2,6,3,2,2,1,5
"COG0097",3,3,3,1,4,3,2,4,3,2,2,1,4,2,3,3,3,7,4,4,2,4,5,3,2,4,0,4,0,5,4,4,4,0,1,6,3,2,4,6,4,2,2,6,5,4,6,7,1,3,5,3,4,4,6,2,1,2,2,5,7,4,2,7,6,4,3,3,3,1,7,4,6,2,2,8,3,2,4,4,7,4,7,3,4,1,2,3,4,2,7,3,4,2,7,3,2,3,3,3
"COG0098",5,2,2,1,5,6,4,3,6,5,3,5,4,0,5,2,2,3,3,4,7,4,3,6,2,7,2,4,4,1,2,1,3,2,3,2,7,2,1,3,3,9,6,4,7,5,1,5,4,4,4,4,5,3,5,4,5,2,5,1,4,2,0,3,4,6,5,4,7,1,6,5,2,2,7,3,2,6,3,6,3,5,1,3,2,5,4,4,3,3,4,7,5,2,6,6,5,3,5,2
"COG0099",2,4,6,1,1,3,3,8,3,1,2,1,4,0,3,2,0,2,1,3,8,6,1,4,1,5,3,1,2,10,5,4,2,3,1,3,3,1,5,0,5,3,4,2,5,1,5,5,1,2,5,2,3,1,2,5,3,3,2,3,4,2,1,3,0,7,0,3,3,3,1,2,2,3,4,3,2,3,1,2,2,2,3,1,2,3,4,2,2,3,2,5,5,4,5,0,5,3,3,1
"COG0100",3,2,2,1,2,2,1,5,3,3,2,2,2,5,2,4,2,3,1,3,1,3,1,1,0,4,3,3,1,3,3,3,4,3,1,3,7,2,3,4,4,2,2,0,4,0,5,5,1,1,4,2,0,1,2,4,1,0,2,2,5,2,2,4,4,5,0,1,3,0,5,2,4,8,2,3,2,3,2,3,0,3,4,4,0,6,3,0,2,4,7,4,3,4,0,2,1,1,3,3
"COG0101",0,1,5,5,1,4,5,6,5,5,2,2,4,5,3,7,2,2,2,4,5,4,5,10,0,9,9,11,6,5,7,2,6,5,6,4,9,4,6,2,6,3,11,6,9,4,3,7,4,6,1,4,7,6,6,10,4,0,3,7,7,6,1,9,6,2,3,3,7,2,8,3,7,1,4,5,3,5,4,6,4,3,1,6,4,10,3,5,5,5,4,8,4,4,7,3,1,3,2,8
"COG0102",3,2,5,2,3,2,2,1,5,0,4,1,8,2,3,4,3,4,1,4,2,3,4,2,1,3,5,6,5,4,5,6,1,2,7,6,2,5,4,1,6,2,5,8,7,5,1,3,2,3,4,2,7,3,7,3,2,0,6,2,8,3,2,6,4,3,1,2,7,0,5,2,1,5,5,3,3,3,1,2,3,3,5,4,1,1,1,4,5,0,1,4,5,2,2,7,5,4,3,4
"COG0103",2,0,2,1,6,2,3,5,2,4,2,5,7,6,2,2,3,1,4,2,2,3,5,6,1,2,4,2,2,4,1,2,3,3,4,3,1,2,6,0,0,2,2,1,6,4,4,7,1,1,5,2,3,3,1,5,2,5,0,3,7,2,0,4,5,3,3,4,4,2,3,3,1,6,0,2,2,1,6,5,2,1,5,6,4,4,8,5,1,5,5,4,3,1,4,1,1,3,3,1
"COG0104",6,3,11,9,7,14,2,11,18,7,9,5,10,9,13,11,10,8,5,10,5,8,8,8,7,7,11,12,6,13,8,10,13,5,7,7,7,9,13,7,14,10,12,9,10,15,9,11,4,11,4,10,9,4,8,18,13,8,12,14,11,8,7,10,6,11,9,15,14,2,12,8,10,12,6,12,11,4,12,10,10,10,15,10,7,7,13,8,9,16,9,12,7,10,9,7,13,9,8,8
"COG0105",6,1,4,0,4,1,4,2,3,2,2,1,3,1,7,3,1,3,1,1,5,4,1,3,0,2,1,1,7,9,2,2,1,1,2,2,4,3,1,1,1,2,1,3,3,5,1,4,0,7,3,0,3,1,1,3,4,2,5,0,2,3,1,7,2,4,6,2,3,3,4,6,1,3,5,3,2,6,6,4,2,1,4,4,2,3,1,5,4,4,6,2,3,2,6,4,2,3,3,6
"COG0106",1,2,4,3,3,1,1,8,5,2,2,6,3,6,5,6,3,4,2,5,2,3,1,3,1,0,1,1,5,1,2,2,5,5,5,7,3,2,1,5,6,5,6,3,3,4,4,6,1,5,5,7,5,2,6,1,1,3,3,3,4,3,2,4,8,4,5,5,1,2,1,6,2,1,4,1,2,2,5,3,2,2,1,2,5,1,4,1,4,6,3,11,2,0,3,1,2,1,3,2
"COG0107",4,0,4,0,5,4,3,5,5,8,4,5,3,5,6,8,2,5,1,3,4,8,7,6,4,5,5,3,2,7,5,5,6,5,3,7,6,5,6,5,0,5,7,5,10,12,3,14,1,5,6,4,6,6,7,5,8,2,4,1,6,5,5,5,4,2,7,6,7,2,7,5,2,2,6,9,6,0,5,11,4,8,2,5,3,6,7,11,9,10,10,4,4,3,4,5,3,5,3,0
"COG0108",6,1,3,3,4,8,4,7,10,7,5,8,7,4,10,10,2,8,5,5,8,7,8,5,3,8,5,3,6,8,13,6,10,2,13,12,7,4,12,9,6,6,7,7,8,13,6,6,3,7,6,5,8,4,3,11,3,2,7,8,11,6,3,6,7,6,13,6,3,3,4,10,7,2,6,12,6,7,7,14,3,10,6,9,4,5,7,7,10,10,9,4,4,2,7,6,2,5,5,7
"COG0109",7,0,9,4,8,8,7,6,9,6,3,6,3,10,6,8,5,4,1,9,4,8,6,11,4,8,4,12,3,10,8,5,12,10,5,5,9,7,6,3,11,9,5,6,7,11,8,10,2,9,4,6,2,14,9,6,11,4,4,7,11,9,3,6,10,7,10,2,8,1,7,8,8,5,13,6,8,9,5,4,6,5,8,7,7,8,7,9,9,8,4,6,5,4,15,8,2,8,8,7
"COG0110",6,1,4,4,4,3,3,2,7,0,6,5,3,2,1,1,3,2,0,5,6,3,1,3,3,0,1,4,5,1,3,5,2,2,2,3,2,3,1,4,1,5,9,2,4,6,5,7,2,3,1,3,4,9,3,3,1,3,3,4,3,7,3,3,0,3,2,3,0,2,5,3,2,6,7,2,2,1,4,4,4,2,3,4,4,4,1,4,3,4,2,2,6,2,2,7,5,5,5,2
"COG0111",16,12,23,7,21,18,16,19,14,24,19,19,15,16,22,22,15,9,9,19,20,13,25,9,6,19,15,13,19,16,14,17,19,11,32,17,16,20,14,23,15,24,18,13,16,22,25,22,6,18,18,21,14,17,16,17,11,7,20,18,11,21,10,17,22,26,19,24,16,14,18,17,26,10,15,22,16,18,15,18,16,13,11,26,17,13,30,15,16,16,13,15,15,19,12,9,9,17,23,11
"COG0112",11,3,6,5,8,5,6,15,13,13,6,10,9,8,15,14,6,10,4,7,8,5,14,10,9,15,12,19,14,10,8,9,12,8,3,7,15,5,11,12,12,6,11,14,13,11,7,16,2,11,7,7,8,8,9,7,6,3,6,7,9,9,4,10,12,6,16,11,17,5,10,9,9,8,14,15,14,12,5,11,12,8,7,8,6,8,8,10,14,12,19,12,6,12,11,7,5,8,12,6
"COG0113",8,4,5,6,7,6,8,4,10,10,3,6,1,7,7,6,3,4,5,4,5,12,7,4,3,7,1,6,3,5,3,5,9,5,3,8,3,7,7,8,10,11,4,4,7,10,3,9,2,11,9,2,8,8,7,7,5,3,8,4,5,8,1,6,5,6,10,6,7,1,12,10,10,4,4,2,3,7,6,10,5,7,4,4,4,3,6,11,6,4,10,3,4,4,4,3,3,4,4,3
"COG0114",6,4,11,7,5,10,6,13,7,4,6,8,7,14,16,8,1,19,4,8,7,12,4,9,1,8,12,9,3,12,9,6,12,5,11,6,12,5,12,12,10,9,13,13,8,10,3,6,1,10,10,7,11,9,5,12,6,0,11,2,7,18,8,14,13,9,19,8,11,4,13,12,15,6,10,8,7,6,5,8,5,7,18,5,6,13,13,8,14,9,9,10,2,4,14,17,6,5,8,0
"COG0115",14,10,15,4,14,16,9,13,15,11,11,17,18,19,16,26,8,21,11,9,15,10,23,14,4,15,17,15,15,16,12,19,12,13,6,18,13,15,22,15,12,16,12,14,17,12,22,15,10,21,9,5,3,7,5,3,2,1,6,9,3,9,5,6,5,5,1,5,5,4,5,8,7,2,7,5,11,9,5,9,3,9,6,7,8,2,8,9,9,3,16,5,6,5,11,10,4,5,5,7
"COG0116",2,2,1,1,2,1,3,1,1,1,6,1,3,2,3,4,1,2,2,1,1,2,1,3,1,5,2,3,2,2,4,1,3,2,3,4,6,1,0,1,1,0,3,7,3,0,2,0,1,4,1,4,2,2,1,3,2,0,3,3,3,0,4,1,1,1,2,1,1,4,0,0,0,2,1,5,4,0,0,4,1,1,1,2,4,1,1,0,0,2,3,2,3,0,1,0,2,1,2,3
