"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG0160",61,27,13,6,35,24,107,23,10,68,4,16,57,23,12,10,29,33,9,12,2,20,1,9,34,8,21,10,12,21,14,8,21,8,54,10,26,9,38,2
"COG0161",54,77,92,82,92,66,76,64,69,97,136,94,48,31,7,49,35,71,116,45,31,60,137,48,73,85,63,88,49,51,107,90,80,94,39,76,124,61,35,77
"COG0162",129,138,137,118,146,149,153,123,131,114,104,67,151,150,160,173,137,160,115,182,122,141,174,171,134,138,143,108,132,148,126,66,140,133,135,137,126,144,169,86
"COG0163",17,15,3,8,11,22,47,2,14,23,7,6,15,4,1,20,13,15,4,5,7,20,9,14,9,15,13,10,10,4,25,10,16,7,13,6,17,7,20,3
"COG0164",76,59,75,108,86,86,93,82,72,68,77,68,70,87,76,91,95,77,67,76,71,58,44,75,80,73,79,68,67,94,58,49,66,70,61,75,77,73,106,67
"COG0165",146,146,126,135,137,193,191,133,140,150,156,130,128,181,207,127,147,122,104,189,34,41,50,24,57,51,53,39,44,55,61,31,50,50,34,54,33,65,58,48
"COG0166",158,179,155,179,165,154,249,147,172,131,155,120,175,204,155,163,173,162,130,186,118,154,149,157,211,142,144,205,188,171,150,99,152,178,168,166,146,159,157,131
"COG0167",136,145,190,150,174,160,234,136,140,179,190,186,120,131,53,167,149,180,182,107,143,180,159,170,125,172,165,152,146,175,137,185,147,157,126,175,204,146,141,144
"COG0168",102,82,96,98,127,126,95,124,118,103,97,107,80,101,90,80,104,116,97,73,306,321,283,277,331,315,364,375,336,270,310,340,314,321,299,363,306,306,199,267
"COG0169",117,133,104,127,89,146,132,105,142,164,106,77,153,107,120,98,115,98,71,130,137,110,81,84,137,128,117,113,91,116,100,78,108,101,127,87,84,104,130,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0171",161,152,149,178,165,185,170,164,187,130,127,93,113,195,252,171,148,183,128,160,116,217,149,219,173,166,162,152,195,178,216,110,151,205,135,202,190,191,140,121
"COG0172",168,173,133,119,118,183,203,184,161,134,117,105,157,156,147,151,167,187,92,156,146,147,123,190,171,146,141,146,156,153,152,86,138,146,126,162,116,142,146,112
"COG0173",222,177,230,200,195,283,270,215,155,150,130,146,167,266,157,221,241,280,121,213,181,165,165,376,261,177,212,158,246,249,161,147,182,198,149,234,230,181,153,162
"COG0174",95,54,106,67,87,125,194,91,115,89,75,100,125,82,38,227,103,100,75,89,110,111,103,107,154,122,123,90,100,89,100,66,88,122,112,132,68,42,120,85
"COG0175",83,86,73,212,108,58,30,135,92,101,117,118,89,70,45,24,78,99,86,40,112,121,75,93,106,63,103,122,91,90,99,138,93,114,112,109,111,78,44,43
"COG0176",58,63,46,34,57,54,121,59,57,100,93,74,106,38,11,136,29,66,63,44,80,74,79,57,77,74,58,78,56,56,74,74,90,48,112,55,68,26,93,82
"COG0177",90,83,83,69,99,93,82,92,100,71,52,72,96,83,85,83,94,82,91,94,21,25,28,33,28,35,30,23,37,31,30,20,32,27,19,37,30,32,30,23
"COG0178",436,442,452,500,428,471,420,370,373,346,415,346,331,495,549,369,420,442,375,527,325,477,432,469,414,380,433,350,422,443,479,322,379,464,295,461,448,515,413,280
"COG0179",48,84,71,79,42,51,102,27,83,65,65,39,46,70,89,60,46,47,51,53,36,58,45,47,23,46,48,49,34,54,60,39,37,44,61,34,63,91,84,39
"COG0180",150,142,130,143,112,132,158,160,131,121,111,92,140,134,170,153,157,178,106,151,108,138,109,176,116,113,153,147,154,148,126,111,118,137,114,125,137,136,148,106
"COG0181",35,25,11,27,18,20,26,40,17,28,14,18,67,30,14,34,29,15,11,25,52,13,18,13,42,30,37,19,18,23,16,6,20,21,42,25,28,12,16,14
"COG0182",25,14,15,13,6,55,7,4,18,18,11,13,10,21,4,31,7,27,27,11,13,28,11,19,25,8,13,21,26,26,16,9,11,20,6,28,20,7,7,21
"COG0183",48,36,28,32,44,79,34,25,64,121,49,16,101,91,12,120,28,49,34,30,56,74,44,38,72,55,84,45,64,42,24,20,27,49,158,63,64,14,122,47
"COG0184",54,48,37,58,32,36,46,49,35,28,48,40,44,55,55,51,50,43,40,53,52,53,30,73,27,45,37,68,44,36,43,50,45,42,41,38,26,47,54,52
"COG0185",48,39,35,39,46,43,57,49,48,41,39,43,63,53,38,64,56,42,50,34,59,51,41,56,45,41,40,47,67,60,54,35,51,49,31,48,49,39,50,46
"COG0186",48,45,34,44,34,47,68,46,47,26,18,34,43,60,80,55,66,38,22,48,44,51,21,47,50,29,43,34,42,51,35,28,34,41,38,33,40,56,56,31
"COG0187",401,411,407,418,400,441,367,455,434,369,319,332,358,458,412,374,459,444,368,457,378,334,398,542,447,398,466,385,436,439,375,282,364,428,374,452,406,391,432,281
"COG0188",535,477,511,534,498,590,536,467,559,405,342,355,437,556,549,405,539,505,372,550,486,466,368,657,498,400,504,493,531,495,479,391,439,503,369,551,520,519,469,386
"COG0189",7,12,22,3,10,11,0,23,9,33,12,17,29,19,2,11,3,9,17,15,9,21,20,19,16,24,25,4,18,23,10,9,13,25,43,9,11,5,30,28
"COG0190",104,86,97,122,101,136,127,91,63,95,100,74,117,119,119,144,125,112,83,111,93,89,128,123,103,97,110,86,133,107,93,64,90,116,91,110,120,133,98,107
"COG0191",183,199,122,114,127,218,491,138,183,148,129,158,209,131,181,156,206,126,145,133,176,147,102,174,201,198,132,154,156,163,195,117,154,106,184,91,151,148,245,72
"COG0192",162,171,167,186,203,160,140,179,151,236,137,167,172,253,213,178,187,183,172,226,183,138,144,116,185,157,150,159,160,189,134,125,140,169,188,191,174,149,205,167
"COG0193",96,69,77,46,67,71,105,67,72,62,56,42,94,51,75,99,86,89,60,60,68,89,53,107,79,61,78,76,89,72,73,51,91,63,55,77,84,76,60,42
"COG0194",135,90,101,87,113,90,109,124,94,84,84,95,126,91,101,164,98,109,103,124,158,103,67,124,156,97,128,126,146,115,86,62,69,124,96,100,87,92,84,132
"COG0195",141,211,157,191,149,175,121,127,143,133,117,134,136,185,231,193,173,167,119,216,112,153,151,148,119,128,130,146,182,153,144,112,145,157,137,147,164,190,201,124
"COG0196",92,85,120,117,96,106,147,71,88,74,63,47,88,84,112,131,110,97,67,115,111,83,103,62,89,91,126,67,75,104,99,69,99,107,97,96,82,123,98,74
"COG0197",95,58,64,83,61,66,72,92,75,60,71,62,89,72,92,95,57,86,44,59,71,51,51,114,56,66,65,76,79,55,55,33,68,58,51,70,58,80,101,53
"COG0198",58,37,47,64,41,51,74,38,37,29,37,47,67,62,95,57,59,43,42,60,93,59,31,61,67,40,50,49,74,40,38,33,45,41,50,59,43,53,62,31
"COG0199",25,33,31,34,13,25,16,23,20,41,50,37,38,42,56,44,43,37,20,41,35,38,27,48,22,20,17,37,38,35,28,44,24,29,26,21,40,48,48,27
"COG0200",59,58,62,59,58,67,85,68,46,62,50,67,76,63,61,104,94,71,45,66,85,91,64,101,70,64,40,54,85,64,65,61,71,49,64,76,60,52,63,42
"COG0201",179,146,153,201,149,209,167,149,167,164,106,129,193,192,251,187,205,201,118,218,253,188,118,229,161,147,166,174,187,199,156,133,172,152,166,148,155,218,218,124
"COG0202",141,133,106,152,114,159,147,145,114,107,81,99,109,150,141,124,155,147,66,206,118,160,95,138,116,96,109,132,146,153,90,62,142,107,102,106,109,115,129,72
"COG0203",67,65,54,62,52,71,67,58,42,51,39,47,59,59,59,66,70,83,23,66,66,57,33,91,48,52,60,73,92,64,43,42,66,76,55,55,45,52,58,48
"COG0204",205,173,200,218,160,257,149,228,185,195,225,189,228,174,203,199,141,178,282,198,250,171,273,206,161,262,173,206,146,178,275,319,228,184,219,233,199,179,190,226
"COG0205",392,394,335,331,430,286,335,390,419,326,379,338,318,362,373,245,434,394,487,268,394,313,429,293,387,418,419,460,352,402,425,353,461,386,284,431,417,398,252,352
"COG0206",152,167,139,179,166,118,205,130,151,145,92,109,132,164,132,135,164,160,162,217,133,140,133,200,133,118,156,164,134,166,144,106,134,155,126,187,154,144,180,95
"COG0207",73,92,70,73,78,74,45,85,53,69,83,82,62,54,33,125,106,115,114,73,84,76,103,59,62,132,66,95,91,115,145,84,95,80,92,89,92,107,46,108
"COG0208",22,42,36,25,22,30,50,49,69,72,42,75,97,22,68,101,19,37,83,16,21,41,48,38,33,33,43,46,16,22,38,70,69,25,89,37,37,14,62,26
"COG0209",110,169,163,108,150,189,92,115,161,198,291,190,159,101,177,171,122,153,290,59,73,155,236,121,76,200,135,157,92,149,331,199,172,163,191,143,240,129,119,163
"COG0210",640,515,392,634,436,445,825,448,535,449,330,473,519,543,550,459,577,433,327,477,400,481,258,491,458,462,510,540,449,490,328,487,328,459,441,358,375,413,603,651
"COG0211",44,33,26,40,25,28,28,27,25,21,23,38,40,45,49,60,38,25,17,43,27,49,15,54,36,31,22,26,49,40,28,26,36,20,25,21,25,27,51,32
"COG0212",94,52,61,71,76,74,103,78,58,69,77,64,78,56,108,73,67,64,60,69,81,71,46,52,59,66,54,72,78,85,64,55,58,70,60,72,75,106,77,44
"COG0213",39,35,35,14,34,65,84,9,59,43,14,9,64,37,14,49,73,44,5,34,26,33,12,116,72,26,63,22,71,73,20,8,40,29,56,35,14,18,31,25
"COG0214",58,13,16,46,23,20,110,16,13,17,5,17,35,43,79,20,29,26,10,60,41,23,19,20,80,25,47,10,25,21,21,4,28,22,16,20,26,56,78,4
"COG0215",155,159,160,178,172,221,198,145,194,163,153,134,196,263,160,174,209,172,137,188,147,142,127,222,167,152,183,145,197,173,175,124,150,158,163,173,187,190,153,100
"COG0216",126,114,106,94,109,123,151,110,106,115,79,63,120,117,135,151,145,131,85,117,90,128,125,142,101,89,142,110,116,134,103,83,72,142,81,115,120,120,123,96
"COG0217",76,93,99,69,106,110,57,76,82,73,77,79,91,97,92,114,90,126,76,76,87,112,71,133,57,98,99,78,97,88,80,76,79,89,82,95,101,92,71,94
"COG0218",66,83,51,80,51,87,63,72,72,68,47,55,103,72,78,92,97,78,33,98,71,68,54,95,72,70,63,42,85,67,65,65,55,42,64,61,59,77,67,59
"COG0219",44,16,31,19,31,50,80,49,39,22,15,13,89,34,25,91,57,46,18,37,60,38,13,73,58,36,44,35,60,47,25,11,39,24,39,34,24,14,20,20
"COG0220",89,110,78,95,73,58,136,88,77,82,77,88,96,80,80,116,98,99,85,95,69,104,60,141,78,97,84,89,67,90,73,86,89,86,86,78,114,93,69,94
"COG0221",27,11,9,7,24,26,27,35,5,29,5,13,40,37,9,16,36,22,2,24,12,20,5,44,17,17,32,11,44,33,1,8,11,22,25,26,16,2,27,21
"COG0222",53,41,46,36,40,42,34,52,42,27,34,41,52,65,54,73,47,51,32,76,51,60,31,62,31,29,35,46,51,39,31,33,43,47,46,34,36,34,37,43
"COG0223",135,135,89,132,120,108,176,120,112,104,98,105,130,129,99,114,119,134,89,171,114,111,100,155,116,115,118,136,121,111,118,108,118,106,134,152,116,140,137,109
"COG0224",131,98,126,153,124,101,170,97,159,80,95,101,187,126,118,141,119,101,78,153,139,117,92,83,174,101,158,119,141,138,137,84,133,115,112,133,118,100,148,120
"COG0225",31,49,34,30,23,30,15,44,34,53,74,58,64,16,79,116,29,33,64,42,31,31,52,35,13,46,28,62,31,31,43,69,42,23,40,43,35,36,59,35
"COG0226",159,138,138,196,131,125,163,144,158,142,130,125,110,144,142,130,139,105,173,139,113,136,168,80,96,169,145,147,119,146,155,113,135,124,151,124,145,123,157,121
"COG0227",28,31,14,29,26,6,22,9,17,21,28,29,19,33,47,32,33,29,16,34,22,35,23,19,10,13,20,29,22,16,16,22,22,27,15,17,27,40,32,17
"COG0228",18,17,16,10,17,6,14,7,11,8,16,7,18,7,15,11,11,16,7,22,29,38,36,56,28,21,20,34,43,41,30,31,24,42,30,29,38,44,29,25
"COG0229",6,6,13,5,7,10,5,5,2,12,21,13,16,1,0,34,0,9,9,4,10,19,24,18,4,28,12,32,21,18,25,62,11,15,33,27,27,18,11,21
"COG0230",12,16,15,12,7,4,4,27,14,8,16,23,17,8,9,6,23,15,22,13,5,4,7,8,6,4,4,7,3,1,4,7,4,4,1,1,5,3,0,5
"COG0231",84,93,68,117,83,72,73,64,81,53,61,56,92,88,109,134,75,67,61,109,56,106,74,121,63,67,88,67,96,70,87,73,70,59,82,78,56,87,94,54
"COG0232",129,145,120,198,130,131,31,144,118,124,96,107,126,170,186,109,147,139,120,196,145,94,93,149,110,131,140,120,156,136,93,103,104,135,91,122,89,147,153,127
"COG0233",83,89,82,74,85,83,83,71,74,72,57,82,100,91,92,115,81,110,84,78,60,87,84,120,61,69,80,78,90,101,78,73,74,62,73,82,95,83,63,81
"COG0234",47,29,41,34,31,46,42,36,38,24,42,45,41,39,49,74,52,48,13,46,35,50,28,33,37,32,20,49,48,43,35,22,40,31,59,41,24,47,44,23
"COG0235",178,220,125,172,140,196,281,147,137,181,174,140,152,185,53,116,148,112,166,138,30,41,35,33,59,54,39,46,63,44,64,62,59,39,55,45,50,30,71,49
"COG0236",49,62,36,56,51,43,32,83,91,40,42,90,85,76,75,61,89,44,40,93,107,83,44,64,58,41,52,56,70,68,43,43,72,60,49,60,42,60,35,53
"COG0237",16,15,18,23,20,22,27,17,27,26,20,14,27,26,14,28,23,21,17,17,52,88,57,101,57,55,73,74,53,61,54,48,67,85,48,59,76,54,68,66
"COG0238",42,28,29,28,24,29,39,15,31,16,21,19,36,30,56,63,41,34,12,37,44,28,18,46,35,29,26,26,49,30,22,20,13,29,22,35,30,31,35,28
"COG0239",20,27,16,19,34,16,48,29,12,24,40,40,34,10,10,43,12,19,39,26,24,45,24,13,18,30,19,30,21,16,29,47,41,29,30,26,21,9,20,35
"COG0240",127,154,121,86,104,84,182,96,125,78,117,79,96,115,118,112,137,99,125,166,110,101,93,146,127,116,118,111,108,116,117,97,102,121,80,115,134,114,105,110
"COG0241",43,78,82,94,42,48,23,77,92,71,99,86,71,42,67,40,43,68,84,419,59,90,96,43,62,65,59,79,42,66,95,96,76,90,68,73,103,102,51,67
"COG0242",116,53,87,90,83,96,99,100,63,68,57,74,123,97,79,153,114,108,52,98,46,29,22,29,32,20,29,35,33,35,17,21,24,16,30,40,34,35,39,29
"COG0243",24,86,37,28,19,103,45,7,63,311,120,64,364,99,35,157,27,16,103,29,26,136,75,79,40,132,206,75,40,89,201,27,49,9,549,121,94,48,391,36
"COG0244",47,60,35,32,43,47,119,39,52,63,40,42,86,47,16,101,78,70,31,48,46,78,42,94,58,63,74,44,76,75,49,26,74,44,60,55,49,72,39,30
"COG0245",60,54,60,80,69,88,84,71,86,73,61,49,89,79,99,66,63,74,91,80,77,80,65,63,71,55,69,85,71,77,72,61,59,76,56,56,67,74,84,78
"COG0246",205,162,119,251,166,178,399,105,242,184,121,157,190,207,256,135,161,109,128,147,178,182,162,78,255,194,213,165,116,172,239,154,124,126,245,116,148,327,378,230
"COG0247",88,118,140,87,142,94,139,41,83,106,158,69,82,71,92,72,48,102,128,138,51,130,91,104,58,96,74,131,81,64,192,81,92,104,137,102,151,113,129,62
"COG0248",97,140,64,76,49,108,242,61,67,128,97,93,121,105,77,230,88,62,103,52,12,47,18,15,54,24,35,23,23,44,28,29,38,38,38,28,42,36,60,16
"COG0249",361,410,343,368,352,316,173,368,308,287,294,216,287,351,256,285,427,371,390,409,386,298,311,495,316,315,415,339,344,415,277,265,335,348,254,419,371,383,224,369
"COG0250",80,75,77,99,78,125,110,87,74,107,59,78,116,107,143,108,106,98,76,130,120,126,75,121,87,95,85,68,116,89,71,66,90,74,88,81,86,103,134,82
"COG0251",113,96,136,139,124,119,61,114,99,179,109,120,130,148,220,98,112,122,130,93,94,134,136,82,86,93,85,136,104,107,97,113,120,134,105,80,137,102,167,122
"COG0252",134,144,196,169,178,193,142,146,163,152,231,189,116,120,139,117,112,184,177,104,87,126,180,101,140,146,130,192,114,132,239,169,112,197,110,167,162,194,138,155
"COG0253",83,102,107,105,89,110,105,111,96,84,80,94,91,105,139,124,96,117,96,128,105,118,74,110,138,103,112,99,91,119,82,88,107,105,80,120,97,113,103,74
"COG0254",28,28,25,27,24,22,20,18,20,29,47,21,59,23,19,43,24,30,21,23,28,30,26,60,20,22,29,30,32,34,24,24,22,24,28,26,21,20,19,29
"COG0255",15,13,11,5,22,19,25,24,21,13,7,9,27,20,8,31,22,23,12,20,17,17,6,34,15,15,18,14,41,21,11,11,18,11,25,20,19,7,17,8
"COG0256",17,19,22,22,25,23,27,16,12,20,17,19,18,21,32,27,26,21,14,23,87,59,52,83,68,56,50,49,82,58,51,39,55,57,60,69,62,78,69,46
"COG0257",5,1,4,4,3,8,13,11,3,3,3,3,8,1,1,6,7,1,0,2,11,2,1,0,9,4,7,3,3,2,0,0,4,2,6,1,4,1,6,1
"COG0258",242,276,239,295,244,246,197,253,240,232,215,166,197,325,375,271,236,245,228,385,207,230,194,372,184,220,240,232,302,250,233,179,156,235,208,261,244,279,355,202
"COG0259",10,16,27,6,23,15,1,23,12,16,42,14,18,9,1,12,2,16,39,15,0,4,15,5,2,5,4,3,6,0,13,13,7,13,7,2,7,0,3,6
"COG0260",7,16,5,8,4,24,4,2,21,52,18,3,71,13,6,14,1,10,18,44,1,27,14,6,11,18,17,9,5,4,16,4,6,2,75,13,13,0,54,5
"COG0261",49,46,37,59,50,60,57,45,44,44,32,41,45,53,78,60,62,63,39,57,24,81,34,77,32,41,51,41,72,57,27,35,47,23,42,43,43,53,50,27
"COG0262",84,65,61,88,79,49,66,69,50,85,71,63,74,86,39,156,90,75,65,77,156,74,59,51,60,103,77,85,69,68,89,66,78,55,86,73,65,74,56,47
"COG0263",109,114,110,57,127,106,136,115,91,74,68,93,82,73,23,84,101,83,130,60,78,84,91,64,101,79,115,93,84,91,122,105,110,101,65,135,120,80,40,97
"COG0264",123,116,113,121,137,124,104,130,136,103,80,115,127,121,136,124,130,129,114,128,117,126,99,172,100,105,134,118,132,128,124,96,111,113,104,129,127,129,100,105
"COG0265",185,155,201,192,213,195,183,146,233,181,161,156,208,307,131,239,211,219,97,220,49,60,53,77,80,85,93,71,80,72,59,31,58,42,82,56,57,36,75,53
"COG0266",22,31,35,7,10,30,40,8,23,42,34,16,31,9,4,41,19,14,15,36,8,34,19,35,13,18,14,20,13,7,23,24,26,8,52,17,23,5,53,25
"COG0267",18,7,16,20,12,10,7,18,13,15,27,20,15,25,24,15,21,7,14,31,13,31,9,19,6,14,12,21,21,13,10,21,12,11,11,14,19,20,16,16
"COG0268",31,20,12,16,8,36,30,17,23,11,10,9,25,11,1,34,37,18,2,18,25,13,5,30,23,26,19,19,34,21,7,1,14,14,26,6,14,6,19,17
"COG0269",1,7,0,0,6,4,9,0,3,16,1,0,8,2,0,6,4,3,4,3,2,0,1,1,0,10,3,0,0,0,1,0,0,0,14,0,0,0,4,1
"COG0270",524,267,270,280,260,291,119,157,170,232,47,112,145,393,202,194,507,253,154,403,362,794,181,233,297,226,284,265,338,168,204,104,163,262,264,189,290,368,309,293
"COG0271",0,2,0,0,0,2,1,0,0,5,1,1,9,2,1,8,1,0,1,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,10,0,0,0,6,0
"COG0272",261,205,250,206,199,257,249,279,186,163,196,147,202,206,252,207,251,239,160,357,200,207,167,316,173,201,191,192,230,197,209,148,191,205,197,171,191,193,229,325
"COG0274",98,163,91,122,87,68,146,87,107,100,82,102,75,93,154,113,90,80,89,99,91,91,75,70,72,102,77,93,66,70,104,91,79,81,67,95,93,153,91,106
"COG0275",148,118,121,125,128,148,142,150,130,101,100,99,127,146,134,149,144,145,146,145,127,104,110,156,155,146,132,148,152,135,103,93,128,141,107,135,116,111,111,131
"COG0276",2,4,0,0,0,1,0,1,2,6,5,5,11,6,3,21,1,0,4,1,2,4,4,3,0,1,7,1,2,5,5,2,3,0,20,0,2,7,14,3
"COG0277",53,71,121,38,96,235,155,21,55,120,159,73,74,45,15,98,43,51,92,112,7,58,17,21,10,30,20,29,17,9,45,16,23,26,53,29,21,11,48,14
"COG0278",0,1,0,0,0,1,0,0,0,2,2,2,14,1,0,4,0,0,2,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,8,0,0,0,5,1
"COG0279",5,7,3,3,3,10,6,15,14,10,19,19,24,6,1,15,4,7,8,37,14,50,22,14,17,22,24,14,16,17,22,61,22,14,54,18,21,7,40,47
"COG0280",251,285,283,316,313,174,105,256,264,274,350,276,177,338,266,145,227,312,400,260,210,254,330,294,188,256,256,349,231,255,336,308,298,297,224,287,329,318,251,331
"COG0281",148,149,154,184,210,153,41,160,194,185,202,198,148,165,153,106,142,172,229,156,130,140,216,174,163,144,169,191,135,153,190,180,160,177,167,198,207,176,145,152
"COG0282",148,116,141,121,145,168,87,96,129,121,69,67,119,142,148,307,196,137,79,159,36,49,52,63,35,39,39,35,50,52,28,19,37,38,40,37,37,44,36,38
"COG0283",91,77,87,97,80,62,116,69,79,64,53,49,58,92,109,121,96,96,55,121,66,106,60,108,83,64,63,75,100,84,77,62,71,93,69,71,66,95,97,69
"COG0284",96,95,84,94,111,84,142,121,115,82,83,91,76,68,126,110,91,101,92,90,98,98,97,121,127,103,108,89,94,98,99,100,83,96,75,115,101,88,100,97
"COG0285",159,142,136,142,145,143,183,132,182,126,100,148,159,180,224,139,146,161,88,150,148,159,104,102,141,165,178,136,197,200,130,100,125,165,159,149,112,163,153,146
"COG0286",381,405,295,509,375,399,291,317,362,362,180,312,256,393,787,202,487,273,153,533,343,421,267,217,220,183,243,357,395,530,198,265,285,225,213,286,337,421,432,262
"COG0287",81,61,72,23,53,84,144,82,116,55,32,48,56,63,34,79,78,56,36,79,69,61,64,51,71,54,87,55,75,66,61,45,49,72,59,74,47,28,53,69
"COG0288",30,43,21,54,22,17,61,12,18,40,40,47,57,18,66,56,24,15,38,29,22,29,34,15,14,29,27,26,18,15,25,40,31,12,36,24,25,65,47,33
"COG0289",98,79,70,111,106,109,104,100,112,89,103,74,95,101,100,114,91,112,102,82,94,100,108,78,120,126,131,123,74,98,82,64,102,99,83,106,96,95,93,76
"COG0290",87,87,65,81,87,89,90,64,50,64,67,59,67,85,115,86,106,88,47,100,101,87,44,95,72,58,81,76,87,72,57,58,74,71,78,63,63,95,72,36
"COG0291",27,20,14,16,22,26,28,31,15,22,17,33,38,18,18,25,21,26,13,21,34,33,18,18,18,17,28,27,40,24,21,26,24,27,30,18,13,23,15,13
"COG0292",65,53,37,46,37,46,53,53,44,53,35,40,70,50,78,53,63,59,26,50,22,23,5,18,13,9,14,14,17,16,13,16,11,11,14,13,13,17,15,5
"COG0293",0,2,3,0,0,3,0,0,5,10,7,1,10,3,1,2,1,0,3,23,2,4,2,1,1,0,4,2,3,4,4,0,4,0,8,2,3,1,6,0
"COG0294",58,79,66,97,63,72,70,54,51,75,79,66,77,88,81,76,67,77,82,116,58,85,57,30,46,66,47,94,65,87,91,117,58,73,90,60,84,105,95,53
"COG0295",51,56,60,65,48,47,29,48,54,41,42,54,58,64,49,45,60,61,39,60,66,53,46,89,49,46,43,41,48,73,50,43,49,55,46,57,60,67,51,38
"COG0296",299,218,230,148,306,241,354,315,288,184,211,260,276,201,255,103,319,277,263,157,260,234,199,217,335,226,336,191,313,332,202,234,254,251,225,299,295,273,135,205
"COG0297",44,28,54,41,45,42,42,43,44,37,32,30,50,45,41,25,48,45,28,48,186,163,97,105,212,116,182,127,164,144,114,108,149,159,127,167,156,126,125,106
"COG0298",3,6,5,1,6,2,22,3,2,6,3,7,9,2,2,11,5,1,1,1,2,6,2,3,9,6,5,1,0,2,7,3,7,2,28,2,2,2,20,2
"COG0299",53,64,84,57,81,84,57,75,70,56,72,68,83,40,26,68,58,63,88,37,64,67,51,61,94,84,72,90,88,48,62,47,73,61,57,76,70,37,36,67
"COG0300",85,66,77,77,103,62,70,110,67,74,72,98,88,61,76,80,94,104,97,78,81,56,87,134,99,59,96,79,78,86,70,103,62,84,59,90,84,67,60,63
"COG0301",70,25,54,17,48,109,34,57,89,30,17,28,82,65,31,98,73,67,14,59,71,49,30,87,100,48,101,47,85,55,18,11,45,37,85,53,47,17,45,57
"COG0302",77,67,59,96,67,54,22,70,36,54,57,106,83,116,101,89,58,72,59,100,55,87,49,58,28,64,43,55,53,63,73,64,76,83,51,52,75,82,75,59
"COG0303",46,44,25,24,53,43,165,41,112,52,19,25,73,26,16,62,30,20,34,21,50,50,43,21,114,47,67,40,44,41,49,19,49,26,64,49,32,13,54,10
"COG0304",172,228,194,210,209,163,404,334,195,182,166,205,185,222,257,216,180,197,324,259,145,192,235,193,191,282,189,201,170,171,269,234,267,181,166,257,188,212,199,224
"COG0305",216,231,238,214,230,277,322,194,286,161,194,141,172,221,246,179,261,236,255,225,174,207,235,257,211,212,219,175,289,215,260,186,204,232,159,219,217,218,217,250
"COG0306",17,24,15,5,7,11,43,13,7,23,19,12,17,6,1,28,15,5,29,5,19,74,58,57,61,34,26,22,16,18,78,54,68,34,66,30,44,29,71,49
"COG0307",49,63,53,52,64,38,40,46,64,77,62,64,76,43,75,62,45,60,63,46,61,74,78,47,55,53,60,47,29,63,55,67,64,75,53,68,63,106,47,45
"COG0308",23,15,13,55,18,14,111,12,14,37,40,51,51,13,5,163,22,36,65,62,21,31,31,21,10,69,38,21,13,22,34,23,30,6,76,41,5,36,65,16
"COG0309",39,40,13,15,40,21,93,33,36,33,21,16,61,25,8,39,48,33,18,21,43,39,15,23,84,35,54,34,44,37,45,15,31,39,72,36,25,23,38,23
"COG0310",12,22,3,6,6,12,44,18,16,9,7,1,24,10,2,14,21,7,12,2,7,16,5,3,39,13,10,14,7,5,7,14,14,6,10,9,4,6,13,3
"COG0311",67,30,12,32,16,5,94,11,11,11,3,11,22,20,58,13,28,17,1,40,35,21,10,8,46,15,20,14,18,18,13,4,30,9,23,11,15,28,58,5
"COG0312",61,50,137,44,91,57,0,35,51,60,83,28,78,36,15,62,20,77,21,100,28,56,66,44,27,42,47,90,60,50,66,28,48,95,47,61,98,15,54,57
"COG0313",133,158,144,138,135,121,141,139,140,104,133,123,145,154,138,144,139,152,158,136,37,51,21,47,29,38,41,54,52,56,51,42,37,47,42,47,44,48,41,43
"COG0314",0,1,0,1,0,0,0,0,1,7,3,1,6,2,2,4,1,0,2,0,0,6,2,3,0,2,4,0,2,2,5,0,2,0,22,2,2,1,10,1
"COG0315",19,20,8,15,14,13,66,14,37,21,6,9,38,9,14,40,18,8,8,5,39,19,14,13,47,30,31,23,14,8,24,3,18,9,27,19,28,13,19,2
