"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG0302",113,119,112,113,193,112,168,131,154,98,118,145,208,72,131,137,125,190,86,142
"COG0303",58,62,113,61,33,126,53,41,90,91,114,121,63,168,71,110,113,41,97,85
"COG0304",319,378,404,373,556,359,392,389,409,408,472,559,633,230,312,391,395,434,487,596
"COG0305",413,411,408,396,439,384,303,529,420,404,411,552,448,215,464,494,483,409,429,479
"COG0306",125,32,127,56,17,85,125,93,73,55,92,171,69,273,50,59,73,64,137,192
"COG0307",119,108,168,98,106,130,128,128,99,106,93,155,184,73,148,130,79,215,100,123
"COG0308",88,21,49,129,132,63,83,93,48,96,108,82,52,148,51,39,30,70,48,110
"COG0309",36,83,66,46,40,111,48,46,65,51,76,71,37,101,66,74,38,37,15,38
"COG0310",9,20,27,18,6,18,10,7,29,5,27,22,9,14,29,26,23,9,23,20
"COG0311",9,70,27,21,96,43,34,8,34,28,31,13,62,9,28,84,22,53,32,12
"COG0312",195,94,132,108,187,92,53,232,227,121,87,141,50,159,235,103,111,40,27,50
"COG0313",287,237,243,287,260,245,236,247,246,222,237,285,252,136,266,274,309,242,203,263
"COG0314",3,1,10,2,3,10,1,3,6,0,5,11,9,48,2,0,2,5,7,3
"COG0315",23,24,48,25,13,39,16,22,26,25,61,42,35,83,26,40,31,18,36,26
"COG0316",15,1,60,3,47,32,10,9,5,3,12,16,18,132,9,2,5,10,17,11
"COG0317",566,678,542,664,873,777,476,598,621,599,545,706,881,386,689,758,716,947,459,630
"COG0318",548,398,536,460,395,437,535,404,489,480,354,493,439,570,504,380,443,369,430,558
"COG0319",119,151,103,131,129,168,98,101,123,109,127,128,186,83,122,185,170,159,85,88
"COG0320",130,67,116,111,11,108,135,121,94,97,115,116,66,73,110,46,116,125,93,161
"COG0321",93,49,84,88,6,69,71,88,94,84,67,78,62,46,95,43,73,78,87,121
"COG0322",382,408,331,400,477,433,229,340,403,349,323,372,354,216,395,425,531,430,317,272
"COG0323",331,373,318,352,302,321,304,316,366,320,292,338,399,208,310,308,527,291,290,325
"COG0324",395,342,288,348,373,304,292,325,281,262,291,280,370,142,323,281,354,436,228,301
"COG0325",123,180,129,170,265,162,134,132,151,139,148,183,154,111,169,158,167,134,131,123
"COG0326",398,487,351,425,524,423,568,476,388,367,414,413,527,268,409,433,573,528,396,448
"COG0327",171,116,124,126,164,110,120,110,167,116,128,143,150,72,142,112,168,158,127,105
"COG0328",16,59,27,45,266,31,21,15,55,24,32,23,10,88,50,106,353,29,27,25
"COG0329",433,401,490,421,322,390,495,330,367,394,382,376,337,528,406,382,329,319,519,434
"COG0330",155,339,236,231,453,301,218,196,269,212,110,67,80,159,106,96,77,55,102,90
"COG0331",195,207,190,192,228,192,178,173,186,174,210,226,264,170,192,196,202,220,161,216
"COG0332",397,237,245,282,471,308,417,381,441,308,264,457,401,160,362,331,238,375,277,372
"COG0333",41,30,42,31,29,30,33,29,31,21,27,17,30,20,41,32,49,38,33,29
"COG0334",503,532,394,506,408,453,438,438,419,414,410,461,489,233,511,405,383,477,349,518
"COG0335",69,112,96,65,146,105,94,65,104,73,59,88,130,44,99,121,109,112,64,77
"COG0336",111,191,151,161,225,177,136,115,144,133,133,146,188,103,136,228,236,196,112,74
"COG0337",157,188,195,213,298,253,168,177,220,192,179,205,187,158,177,209,220,256,175,163
"COG0338",131,118,228,143,193,60,261,87,109,133,87,64,47,239,125,137,237,179,80,176
"COG0339",682,331,564,456,656,378,484,573,405,498,387,614,774,234,569,352,381,757,363,527
"COG0340",193,184,192,224,249,227,187,181,219,199,245,194,214,105,197,247,298,202,151,141
"COG0341",99,241,112,125,157,184,127,203,136,189,121,239,57,151,151,141,144,65,201,127
"COG0342",390,583,322,317,632,498,204,453,351,418,343,572,707,232,384,434,280,473,262,291
"COG0343",198,297,229,235,281,236,159,245,228,222,225,275,307,130,263,259,280,246,187,188
"COG0344",34,144,68,84,71,114,21,44,84,78,68,38,19,124,57,136,160,32,48,26
"COG0345",235,172,152,192,145,180,192,168,192,163,151,189,212,163,215,181,172,194,217,235
"COG0346",321,175,350,241,104,199,395,328,253,265,266,294,137,252,239,216,242,208,367,336
"COG0347",58,235,137,177,253,205,136,77,154,157,141,56,154,78,159,242,136,170,78,123
"COG0348",199,145,150,185,127,208,199,323,299,346,205,234,99,228,265,235,190,203,243,160
"COG0349",8,7,14,2,38,7,1,5,7,1,11,3,3,71,2,1,2,1,9,5
"COG0350",120,109,150,150,130,138,146,132,159,93,124,163,98,156,140,122,187,131,169,214
"COG0351",167,202,219,163,331,187,124,156,177,164,156,231,389,101,255,266,216,368,121,156
"COG0352",113,190,112,112,175,182,100,138,162,147,158,139,149,67,147,178,159,211,115,113
"COG0353",116,180,138,192,154,158,97,130,159,154,161,155,179,108,200,175,198,171,128,168
"COG0354",12,1,26,4,3,13,9,3,3,1,12,12,10,51,3,1,1,3,2,6
"COG0355",51,91,66,77,68,87,39,51,71,51,68,70,33,61,67,70,63,61,33,33
"COG0356",173,315,203,187,297,309,214,191,204,217,235,255,281,157,168,235,188,234,145,185
"COG0357",128,169,135,166,211,198,133,124,167,142,158,152,131,139,179,176,236,140,141,99
"COG0358",437,707,476,636,831,562,321,469,545,537,525,644,625,432,671,682,667,690,407,593
"COG0359",94,155,107,106,140,108,135,98,113,135,127,122,151,83,117,135,168,150,94,108
"COG0360",64,101,109,80,137,88,84,35,85,70,107,70,113,80,85,91,146,97,57,86
"COG0361",55,87,65,66,95,74,72,49,48,56,58,89,74,42,74,83,92,74,43,34
"COG0362",152,47,77,110,14,66,196,155,111,118,105,186,112,105,121,72,92,73,162,205
"COG0363",538,369,401,355,468,384,512,543,436,475,421,563,602,291,509,376,314,582,389,492
"COG0364",197,60,107,169,12,97,188,197,150,133,144,184,69,155,192,64,90,88,149,191
"COG0365",104,46,74,79,67,65,60,78,58,65,203,325,322,257,310,178,157,248,171,234
"COG0366",988,1542,840,1101,1752,1252,670,907,942,1044,1241,1161,2658,1333,1039,1559,975,1332,665,607
"COG0367",268,294,224,407,329,384,237,280,275,315,99,70,89,91,97,94,99,89,51,95
"COG0368",58,70,52,73,39,87,51,67,70,65,100,74,36,93,70,72,60,41,45,51
"COG0369",4,1,43,1,3,10,4,4,0,0,13,4,7,64,2,1,0,0,3,4
"COG0370",395,724,571,688,743,715,306,459,571,528,499,497,500,592,603,756,650,494,469,359
"COG0371",80,132,112,104,62,116,145,50,93,81,43,31,17,87,29,54,37,17,81,21
"COG0372",256,344,309,333,357,395,272,285,284,267,319,223,340,230,342,394,275,361,193,289
"COG0373",30,33,40,30,23,48,45,30,28,9,69,61,19,91,29,63,50,31,54,28
"COG0374",71,16,15,8,2,27,29,36,20,5,40,126,60,244,32,51,50,59,27,38
"COG0375",22,24,28,39,15,23,14,12,15,18,30,35,15,93,27,43,50,23,16,14
"COG0376",11,2,34,5,4,5,9,3,0,1,15,5,14,133,0,0,1,0,17,13
"COG0377",56,59,85,79,92,42,53,74,62,58,59,88,177,42,63,53,53,176,54,57
"COG0378",32,60,66,56,78,93,47,30,49,34,54,75,33,61,55,87,86,47,7,28
"COG0379",220,180,184,258,246,190,152,169,153,147,197,165,199,107,173,177,185,205,127,139
"COG0380",113,42,90,126,14,30,106,106,59,33,75,83,73,86,98,29,36,64,94,142
"COG0381",399,218,241,293,241,187,355,452,326,339,211,410,342,178,433,307,315,257,379,297
"COG0382",6,63,30,9,107,25,4,6,16,8,2,14,52,35,5,19,3,25,3,1
"COG0383",272,160,100,503,139,351,366,435,366,367,245,190,96,293,645,220,413,231,321,296
"COG0384",9,4,15,1,3,0,6,1,3,0,10,13,4,84,16,7,19,4,68,21
"COG0385",58,64,75,57,384,143,21,38,107,55,135,79,202,89,106,114,107,182,54,35
"COG0386",77,43,49,52,93,27,102,65,27,48,40,37,43,8,9,28,28,24,87,72
"COG0387",3,0,12,0,2,1,2,2,0,0,14,7,2,74,1,1,1,2,7,3
"COG0388",642,649,615,629,760,662,588,672,689,603,641,747,877,405,722,683,609,878,591,652
"COG0389",345,485,339,366,372,473,252,257,395,375,419,241,319,419,385,395,471,293,262,233
"COG0390",72,55,68,72,12,22,81,66,61,70,54,45,20,66,72,25,32,31,65,52
"COG0391",32,22,35,23,23,17,10,17,17,9,18,35,25,32,23,46,106,17,43,21
"COG0392",34,73,42,33,35,86,36,42,46,93,114,38,14,121,62,100,127,13,88,24
"COG0393",108,49,44,90,71,61,122,81,108,50,106,66,96,24,112,47,46,59,79,90
"COG0394",202,203,166,192,130,223,243,168,187,176,212,176,193,158,167,219,261,206,243,225
"COG0395",301,1266,458,668,363,1186,589,441,555,663,963,265,128,1302,609,962,498,141,629,386
"COG0396",159,187,136,176,151,160,135,145,167,131,133,190,196,79,194,203,230,213,92,100
"COG0397",6,1,29,7,3,4,2,1,2,0,7,5,10,101,1,0,2,0,7,6
"COG0398",44,32,41,39,51,29,66,16,26,10,62,35,15,125,20,49,95,15,71,16
"COG0399",721,518,316,551,544,402,583,609,630,652,437,492,374,390,592,488,345,288,451,500
"COG0400",7,0,22,0,2,2,3,3,15,2,16,3,3,55,2,0,3,0,12,1
"COG0401",3,0,5,0,2,0,2,0,0,0,1,2,0,15,0,0,0,0,3,0
"COG0402",254,159,239,183,109,159,184,110,230,115,298,159,135,815,208,229,249,101,382,256
"COG0403",290,203,159,226,54,181,247,330,290,218,197,374,172,188,293,157,217,272,277,333
"COG0404",156,114,179,135,40,116,206,166,142,126,111,213,109,121,193,116,145,157,181,238
"COG0405",35,6,65,8,99,22,14,8,22,11,13,18,6,193,26,9,14,17,155,68
"COG0406",124,337,196,250,224,311,131,128,231,216,240,147,171,165,209,321,252,233,150,130
"COG0407",136,35,67,44,19,71,155,94,30,70,45,47,36,117,55,38,46,31,86,162
"COG0408",4,1,21,2,2,2,0,1,1,0,8,4,2,73,0,0,0,1,1,2
"COG0409",34,10,36,10,5,39,12,19,17,9,23,76,23,91,22,37,44,21,10,12
"COG0410",9,19,44,20,45,40,18,16,25,37,55,65,31,155,90,88,106,19,116,48
"COG0411",56,89,109,71,53,86,60,66,88,89,74,78,29,186,94,84,98,35,120,55
"COG0412",9,2,51,4,7,9,8,4,0,0,24,9,11,151,2,0,1,2,35,21
"COG0413",119,135,145,106,173,107,87,158,91,113,111,195,182,83,120,126,103,189,65,110
"COG0414",173,108,165,127,203,115,127,136,124,128,144,171,232,110,136,130,151,207,132,143
"COG0415",9,1,23,3,21,0,3,3,6,0,9,5,8,97,0,0,1,1,5,7
"COG0416",43,113,89,124,126,147,56,57,123,86,82,74,44,125,103,148,185,59,65,61
"COG0417",18,2,54,5,7,3,10,0,0,2,21,8,13,190,4,0,1,1,12,9
"COG0418",10,0,30,1,4,0,3,1,1,2,2,4,7,85,0,0,0,1,8,6
"COG0419",377,459,246,553,488,382,240,515,346,401,407,541,660,221,618,481,400,472,207,436
"COG0420",156,254,217,273,183,266,224,221,261,214,305,232,296,222,291,307,299,253,233,307
"COG0421",23,141,73,74,53,112,35,43,73,53,60,43,27,107,44,66,67,35,19,13
"COG0422",220,268,251,182,289,219,189,242,269,233,211,316,432,211,246,221,204,287,207,383
"COG0423",201,379,234,375,314,326,243,290,280,257,88,98,135,22,96,98,143,137,63,99
"COG0424",146,144,163,125,170,159,117,110,151,134,137,129,165,124,163,164,155,181,137,146
"COG0425",237,212,228,198,51,215,245,265,167,198,196,200,170,82,155,116,181,124,168,352
"COG0426",234,280,292,337,260,328,277,277,299,311,325,289,326,301,367,318,318,295,271,311
"COG0427",224,191,271,270,232,301,194,270,257,250,195,272,418,196,333,274,271,430,262,289
"COG0428",46,180,61,75,170,90,50,87,122,86,107,94,134,126,100,172,240,93,97,25
"COG0429",6,3,49,3,2,14,12,2,6,0,10,16,21,53,12,3,4,7,35,8
"COG0430",4,0,0,0,0,1,1,0,1,0,3,0,5,48,0,1,0,1,3,4
"COG0431",16,3,44,1,1,5,12,2,4,0,13,2,5,133,6,2,2,2,22,9
"COG0432",81,44,59,59,37,48,76,62,48,36,55,84,70,88,41,46,44,80,58,62
"COG0433",22,124,73,428,184,64,27,99,124,239,91,148,302,105,89,214,261,36,53,13
"COG0434",3,2,26,15,3,8,13,4,15,2,18,25,4,68,13,16,3,3,51,7
"COG0435",16,4,41,7,14,6,7,2,2,2,6,5,7,88,10,0,17,5,3,2
"COG0436",1227,1203,1054,1228,1025,1217,1068,1255,1113,1058,1162,1147,1337,479,1302,1074,1234,1354,998,1274
"COG0437",47,34,123,35,29,109,51,20,46,28,62,122,64,416,45,35,46,36,49,55
"COG0438",4827,3252,2615,3331,2482,2686,5626,3377,3362,3838,3123,3073,2451,1721,3121,3006,2630,3254,4141,4114
"COG0439",380,189,323,316,220,331,406,324,355,299,409,300,166,220,285,269,287,311,315,413
"COG0440",98,146,93,115,80,154,67,82,96,73,122,91,29,141,150,137,118,37,50,63
"COG0441",596,745,492,701,749,685,598,614,597,614,630,619,747,353,632,659,747,782,445,527
"COG0442",208,395,287,292,380,335,257,208,265,243,276,240,252,230,309,342,360,337,221,189
"COG0443",334,724,480,443,458,537,365,367,459,414,391,394,424,537,508,509,551,364,209,321
"COG0444",135,240,345,190,90,239,192,112,262,249,355,197,98,621,227,240,252,95,379,196
"COG0445",117,161,146,163,180,200,123,104,150,135,448,459,608,317,472,484,595,524,355,557
"COG0446",474,505,664,603,227,702,427,532,447,398,776,402,357,869,580,409,631,254,646,638
"COG0447",153,104,90,82,86,74,104,150,40,63,96,143,172,59,76,51,74,181,74,147
"COG0448",103,386,239,315,369,429,158,118,249,297,373,178,83,344,264,427,320,110,193,153
"COG0449",235,436,425,342,453,441,292,247,409,384,326,264,365,292,351,420,525,355,276,330
"COG0450",155,70,100,108,25,96,174,116,93,104,116,108,87,74,110,79,121,97,163,188
"COG0451",1501,1057,1298,1279,1181,1016,1641,1461,1395,1390,914,1229,1230,651,1166,1016,923,1436,1511,1748
"COG0452",216,229,201,234,252,282,136,191,245,180,230,204,114,174,264,222,237,188,163,151
"COG0454",759,717,1007,648,608,660,854,710,685,667,734,645,350,915,720,667,594,409,947,714
"COG0455",2,71,22,16,65,53,21,22,22,26,1,0,0,0,15,45,22,7,0,0
"COG0456",93,110,70,72,75,126,59,51,89,78,118,39,37,179,75,78,109,34,165,72
"COG0457",1739,1646,1604,1359,1590,1362,1661,1781,1373,1662,1413,1705,1784,746,1389,1277,1373,1934,1505,1819
"COG0458",902,875,835,1121,1059,979,674,906,794,934,928,982,1334,481,912,883,699,1257,645,848
"COG0459",252,411,288,306,432,358,325,283,297,271,286,406,408,265,382,314,511,387,238,257
"COG0460",365,440,414,380,436,416,340,341,337,337,354,388,551,250,337,373,334,503,236,388
"COG0461",148,201,148,168,235,207,137,120,136,132,144,157,205,108,143,174,168,208,110,114
"COG0462",191,338,231,257,664,291,208,187,251,264,271,187,323,178,272,328,249,268,194,192
"COG0463",3325,3760,2680,3090,3311,3207,4646,3459,3222,3887,3163,2835,3257,1025,3332,3424,3227,3307,3450,3699
"COG0464",57,177,88,78,369,174,85,113,227,219,90,36,372,1,143,154,207,157,29,56
"COG0465",458,663,448,554,508,653,362,459,512,493,561,430,377,477,598,689,792,399,318,364
"COG0466",285,503,364,395,714,552,328,330,382,410,391,343,511,291,435,545,454,444,282,278
"COG0468",180,311,267,205,318,259,222,235,295,233,192,350,277,110,318,245,1010,188,189,242
"COG0469",259,477,327,346,340,359,212,303,257,356,295,282,216,203,372,321,437,299,265,223
"COG0470",34,48,37,34,93,41,19,34,40,33,10,11,9,30,11,7,18,5,16,9
"COG0471",716,531,384,612,568,538,592,724,618,581,504,575,763,699,639,571,520,557,717,473
"COG0472",396,396,459,373,441,336,546,438,509,482,394,403,462,270,467,460,505,450,335,504
"COG0473",278,243,258,323,200,254,186,216,254,245,289,326,248,162,281,254,276,225,170,206
"COG0474",773,1169,866,740,718,760,692,614,711,1005,951,780,1047,787,778,829,1323,617,785,803
"COG0475",848,485,620,662,484,431,850,1061,617,575,630,945,986,303,720,480,514,773,849,1053
"COG0476",150,166,243,131,240,193,74,132,119,102,152,146,125,136,140,99,113,164,71,91
"COG0477",2899,1049,4542,1694,2326,1430,2188,2667,1586,1687,2258,3362,3158,6773,1749,1758,1692,2665,2521,2428
"COG0479",114,117,149,88,222,98,107,122,116,101,116,160,346,87,125,100,104,230,74,132
"COG0480",1297,1487,1381,1631,1397,1594,3434,1320,1368,1641,476,400,445,181,480,457,548,460,274,383
"COG0481",99,137,93,135,161,149,86,104,108,94,329,364,411,231,389,392,476,390,215,337
"COG0482",147,140,144,180,95,137,137,158,132,140,410,404,401,148,460,341,411,456,435,509
"COG0483",139,59,147,81,61,96,131,143,102,123,80,123,54,126,91,52,42,80,131,111
"COG0484",206,342,204,233,211,273,262,207,241,201,207,192,208,163,211,261,288,216,142,188
"COG0486",277,321,264,310,297,262,293,266,322,233,239,295,259,222,365,346,453,292,266,263
"COG0488",1651,1649,1534,1577,1429,1694,1603,1780,1422,1479,1514,1566,1826,967,1723,1574,1360,1711,1435,1660
"COG0489",1122,657,807,664,729,528,699,777,638,946,636,894,800,510,766,663,628,731,849,1037
"COG0490",0,7,0,5,1,0,0,7,16,1,1,5,2,0,5,8,5,3,21,7
"COG0491",306,234,330,240,237,248,293,220,341,225,252,189,205,391,408,305,289,235,319,216
"COG0492",207,232,318,268,221,262,231,189,259,229,320,211,259,241,281,252,289,221,262,232
"COG0493",539,810,725,936,852,866,546,697,713,754,870,801,1406,1036,830,843,780,827,605,715
"COG0494",293,644,451,427,553,534,447,244,397,455,461,245,213,590,314,627,521,219,359,278
"COG0495",507,586,431,673,573,593,419,512,441,456,522,656,802,332,538,527,646,715,435,618
"COG0496",155,108,133,121,141,114,108,147,102,85,81,150,226,44,144,103,109,171,95,154
"COG0497",315,322,222,276,363,346,233,300,290,258,299,338,340,160,337,344,415,357,217,160
"COG0498",236,278,239,280,263,329,235,260,280,254,284,341,374,223,286,288,317,353,182,255
"COG0499",90,42,88,35,38,36,113,176,145,81,68,122,48,0,89,69,114,52,148,142
"COG0500",691,741,694,848,599,844,879,733,752,728,824,565,434,1124,613,786,637,344,874,722
"COG0501",235,112,241,176,212,155,196,201,151,198,65,73,54,68,44,47,70,87,66,55
"COG0502",411,225,276,343,151,317,316,415,416,349,345,361,150,165,410,230,252,267,279,321
"COG0503",226,287,240,317,394,290,258,227,221,230,263,208,328,209,230,289,224,392,245,270
"COG0504",243,423,294,351,360,379,258,290,319,259,266,342,376,196,320,381,447,366,210,293
"COG0505",189,259,214,249,244,244,148,196,207,190,70,92,99,48,73,93,77,71,72,89
"COG0506",143,72,153,96,17,85,218,161,111,187,106,135,139,185,67,67,52,62,89,199
"COG0507",1186,1160,975,1079,1613,1101,887,971,1012,1056,1003,953,1005,4513,1166,1146,1446,921,809,833
"COG0508",139,22,114,44,17,59,107,144,78,72,27,42,15,76,19,15,9,10,36,28
"COG0509",91,48,70,93,27,60,106,85,75,56,68,101,47,62,74,60,71,67,86,97
"COG0510",24,14,32,23,24,78,35,73,49,88,45,98,11,94,61,64,47,12,48,32
"COG0511",174,197,301,181,168,261,276,205,147,204,56,56,90,41,49,52,47,90,67,83
"COG0512",130,140,140,133,181,131,123,93,95,94,153,108,127,162,119,157,115,136,96,97
"COG0513",745,652,746,655,523,715,823,822,645,705,653,722,789,577,681,573,602,714,740,904
"COG0514",1197,761,973,1005,971,878,1180,1176,828,967,857,1199,1599,235,1077,897,885,1308,916,1152
"COG0515",220,766,357,573,704,509,240,290,486,366,606,303,125,190,909,615,647,454,159,155
"COG0516",304,365,348,361,363,345,263,343,249,251,319,478,482,257,285,308,291,436,272,311
"COG0517",391,443,410,443,607,445,281,389,408,359,398,450,717,380,459,467,456,585,456,358
"COG0518",363,347,299,384,411,429,432,367,406,333,354,386,514,240,412,355,328,362,376,436
"COG0519",378,336,297,387,381,377,389,404,380,336,383,409,475,228,348,393,330,377,404,403
"COG0520",219,369,282,324,224,299,200,255,287,214,310,296,381,267,304,357,411,338,221,283
"COG0521",32,33,79,37,14,64,24,22,32,35,59,43,28,140,36,47,51,20,46,31
"COG0522",121,190,130,148,238,182,140,120,139,110,116,127,197,87,130,184,211,177,134,80
"COG0523",188,263,279,249,232,230,85,116,122,128,200,153,136,229,155,142,130,99,77,124
"COG0524",1152,985,1143,1232,1045,938,937,1040,1166,977,1089,1059,1480,1422,1175,951,887,1278,1036,1104
"COG0525",461,567,446,509,585,586,378,427,427,430,401,530,609,349,466,495,528,541,326,335
"COG0526",1115,907,1275,935,982,937,1716,1090,1087,1351,1037,934,1709,367,978,921,913,1442,1414,1435
"COG0527",675,607,650,610,724,592,583,676,506,562,574,687,841,410,600,619,600,853,540,742
"COG0528",179,190,180,182,234,184,168,152,138,171,165,172,219,147,162,188,218,232,151,194
"COG0529",112,46,87,83,20,71,78,126,58,55,64,109,33,51,62,49,59,63,67,103
"COG0530",183,199,161,211,92,165,152,186,163,235,177,155,47,117,208,181,153,59,99,128
"COG0531",485,238,621,335,135,356,432,458,404,272,563,485,379,1467,387,415,369,317,537,651
"COG0532",271,488,363,419,379,502,135,303,321,276,307,306,683,263,413,314,489,458,253,294
"COG0533",175,327,193,289,263,232,151,180,222,214,211,169,199,124,259,250,319,244,150,151
"COG0534",2904,4010,3058,3664,2491,4141,2926,3306,3685,3794,3716,2934,2140,2275,3844,3786,3058,2639,2908,2849
"COG0535",160,168,81,226,116,189,200,122,121,223,433,521,267,115,324,529,543,262,220,503
"COG0536",205,267,214,310,311,226,117,221,201,199,234,250,345,124,255,236,307,247,140,193
"COG0537",170,202,178,192,150,212,242,169,158,178,186,168,151,79,179,203,255,205,190,182
"COG0538",222,248,233,195,329,223,161,233,197,153,214,176,321,120,245,229,173,266,156,252
"COG0539",352,421,329,414,466,364,306,302,396,295,274,339,514,258,387,429,480,430,254,382
"COG0540",170,255,180,195,300,172,176,210,194,178,196,214,263,124,231,249,232,201,120,158
"COG0541",295,353,272,320,327,275,227,282,280,248,259,333,344,187,296,300,357,317,208,262
"COG0542",996,1443,1228,1284,1134,1273,1349,1081,1312,1018,974,1339,1579,744,1071,1302,1427,1249,870,955
"COG0543",527,538,432,477,414,430,439,486,467,415,446,506,730,202,531,439,405,617,522,560
"COG0544",295,525,420,414,465,572,420,300,358,459,307,352,367,141,350,526,450,379,287,300
"COG0545",425,439,454,347,493,310,390,423,266,330,281,381,655,205,351,316,282,604,273,436
"COG0546",362,454,308,429,439,441,360,323,364,407,343,323,308,279,326,462,437,422,262,300
"COG0547",70,47,48,68,61,55,64,67,41,53,201,216,121,225,174,170,135,150,133,171
"COG0548",139,165,184,207,181,212,164,174,171,192,149,228,242,235,182,195,189,218,158,172
