"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG0302",72,138,108,128,129,96,137,115,129,107,103,142,108,113,182,101,112,142,119,107
"COG0303",196,53,83,179,79,184,133,48,102,57,221,114,45,199,39,82,90,78,44,75
"COG0304",397,467,357,431,508,517,354,293,481,496,379,502,415,312,521,372,408,444,352,494
"COG0305",406,414,440,405,486,556,545,437,392,368,317,462,286,483,438,478,387,462,429,410
"COG0306",99,59,55,76,122,40,34,22,112,19,46,122,108,18,23,46,25,62,119,96
"COG0307",124,108,104,146,136,77,138,120,112,101,58,149,137,110,103,66,107,138,120,122
"COG0308",25,29,90,207,65,313,106,25,44,20,42,111,129,37,116,22,34,25,72,44
"COG0309",176,73,82,102,28,143,90,70,77,91,51,76,13,153,55,57,99,64,40,91
"COG0310",82,11,4,28,18,35,23,22,18,22,122,31,6,27,3,17,39,5,6,11
"COG0311",88,36,28,58,22,65,36,24,49,70,49,71,16,71,86,32,33,31,5,41
"COG0312",70,200,132,37,145,103,207,175,96,91,35,161,117,58,175,81,107,166,193,70
"COG0313",206,283,240,289,228,317,323,262,246,260,240,305,231,242,274,234,239,249,299,315
"COG0314",0,1,1,3,2,2,4,1,1,0,7,5,4,2,2,0,0,1,3,1
"COG0315",115,17,15,72,22,100,30,31,51,31,97,48,16,100,13,43,23,35,15,56
"COG0316",2,1,2,7,11,13,14,0,4,4,13,11,10,4,64,0,0,5,10,2
"COG0317",633,648,620,785,662,603,612,739,581,583,459,685,627,621,854,752,688,709,571,577
"COG0318",385,482,488,288,621,236,463,566,392,552,176,439,477,278,409,406,528,451,604,547
"COG0319",134,122,101,152,100,131,148,134,132,148,95,119,122,132,177,141,129,126,119,151
"COG0320",44,101,92,20,121,16,98,93,91,43,18,112,108,15,14,66,50,137,130,104
"COG0321",29,52,74,16,101,15,101,75,74,36,8,69,132,8,8,34,42,82,86,66
"COG0322",350,414,367,523,384,460,368,389,378,495,347,368,315,458,503,421,409,395,320,335
"COG0323",274,353,274,273,275,324,377,340,341,343,293,448,318,305,312,355,334,338,311,336
"COG0324",200,352,234,260,294,207,315,333,299,282,171,323,314,218,364,301,270,284,361,323
"COG0325",151,186,134,159,143,165,158,173,135,196,134,154,116,161,241,152,180,146,129,163
"COG0326",587,455,398,352,439,298,374,500,460,457,323,393,565,423,472,484,440,401,426,484
"COG0327",88,133,131,192,95,168,131,135,113,118,149,118,146,124,177,149,133,145,170,101
"COG0328",25,40,31,83,22,66,30,48,12,48,50,21,21,35,304,68,39,25,24,44
"COG0329",301,479,390,376,421,421,345,441,452,375,424,413,402,357,344,389,373,412,389,439
"COG0330",250,228,210,209,168,287,198,232,216,552,421,221,229,281,487,423,392,286,159,238
"COG0331",267,199,175,407,222,481,222,180,196,229,242,211,156,210,219,201,189,226,177,203
"COG0332",262,280,320,334,383,168,464,360,291,350,15,113,128,63,183,74,98,120,126,190
"COG0333",36,29,19,22,22,26,28,39,27,28,20,29,32,29,38,31,31,25,47,28
"COG0334",333,515,412,341,469,292,444,477,480,407,289,438,440,330,392,400,527,523,474,439
"COG0335",87,107,77,104,67,76,79,82,88,103,45,51,64,121,122,126,108,91,74,103
"COG0336",193,160,143,225,101,193,164,197,131,185,183,143,110,170,233,192,188,145,132,147
"COG0337",94,88,70,96,53,82,64,72,71,85,160,224,166,242,287,237,237,212,155,201
"COG0338",96,47,122,66,145,61,138,75,109,145,159,52,87,166,203,125,124,120,133,166
"COG0339",119,478,451,340,560,60,515,431,420,232,60,588,526,199,662,264,345,473,690,411
"COG0340",69,79,50,85,58,84,82,66,65,89,299,198,169,316,234,245,209,210,191,232
"COG0341",290,117,196,174,211,221,94,137,214,157,212,108,185,214,133,204,215,147,91,196
"COG0342",417,384,429,451,497,278,327,418,389,492,209,362,331,418,675,399,500,469,338,367
"COG0343",224,274,215,218,226,264,238,251,254,290,171,238,163,226,266,317,280,285,202,239
"COG0344",136,108,85,145,47,187,62,105,81,142,118,62,16,129,57,177,122,93,45,90
"COG0345",186,195,174,234,213,177,186,182,198,181,194,185,235,185,127,158,199,222,183,195
"COG0346",197,251,249,172,264,174,271,250,290,163,174,272,348,159,112,182,183,242,337,296
"COG0347",290,226,149,225,108,259,183,205,169,297,336,132,76,309,281,256,299,155,53,241
"COG0348",168,248,322,215,248,257,257,232,152,241,244,252,275,255,161,264,267,227,221,248
"COG0349",1,0,0,12,1,44,6,2,0,2,19,8,7,2,34,2,4,1,5,3
"COG0350",115,172,97,157,142,173,141,124,117,149,107,95,183,118,125,121,120,138,149,137
"COG0351",192,207,187,309,175,247,167,214,246,218,243,206,129,269,323,171,182,203,177,208
"COG0352",272,192,131,284,150,266,195,139,178,231,257,181,96,250,175,119,170,164,117,162
"COG0353",196,170,150,231,175,214,135,174,163,216,147,153,119,192,172,191,186,187,129,157
"COG0354",1,0,0,1,1,14,13,0,4,0,7,4,3,1,0,1,0,4,8,1
"COG0355",102,53,61,127,53,113,74,63,94,93,79,86,56,121,63,69,63,71,61,59
"COG0356",350,264,230,315,230,288,258,266,243,303,240,235,184,351,327,218,319,200,160,295
"COG0357",166,139,150,225,119,287,169,147,110,187,226,128,147,210,219,175,172,135,127,146
"COG0358",691,1093,571,619,528,644,498,651,601,770,569,494,450,598,797,827,716,605,480,645
"COG0359",151,115,132,167,103,156,97,127,121,154,142,133,118,152,135,169,149,109,105,160
"COG0360",91,94,64,118,70,120,108,93,109,109,86,73,52,100,126,123,124,90,71,94
"COG0361",54,52,77,104,43,94,77,66,101,85,55,66,56,83,98,93,79,60,40,112
"COG0362",79,117,118,155,149,166,128,96,135,37,48,147,157,10,7,32,70,97,159,106
"COG0363",284,440,476,348,584,324,447,454,415,248,402,444,564,279,457,394,316,473,525,368
"COG0364",80,140,155,145,199,111,159,149,134,74,43,166,169,23,10,30,58,127,198,134
"COG0365",30,149,213,93,250,27,245,191,233,133,264,240,241,85,202,172,169,265,328,139
"COG0366",1859,1054,1083,1774,944,2670,1092,1240,1339,1201,2462,1249,730,1791,1802,1643,1807,928,894,1194
"COG0367",409,307,310,281,313,367,325,353,229,351,587,298,209,344,317,462,322,475,247,342
"COG0368",143,69,67,79,61,81,105,88,84,95,78,82,51,107,35,93,83,67,58,67
"COG0369",1,1,0,2,0,7,11,0,1,0,6,2,3,1,3,0,1,0,2,2
"COG0370",822,642,546,544,380,541,683,718,536,796,1028,483,410,823,719,941,803,686,436,651
"COG0371",300,56,71,109,83,251,94,105,145,144,149,83,51,209,69,131,131,110,83,156
"COG0372",453,391,266,378,281,408,378,393,366,429,289,305,230,514,352,396,372,303,234,361
"COG0373",93,57,17,54,16,62,88,49,67,64,171,46,20,63,40,23,43,66,23,28
"COG0374",74,16,6,21,32,5,51,3,82,9,34,100,37,9,3,4,10,37,45,18
"COG0375",24,8,5,8,4,16,12,11,9,2,13,29,11,41,20,30,19,21,23,23
"COG0376",0,4,0,1,3,6,10,0,1,0,23,10,17,2,3,0,1,1,11,0
"COG0377",8,50,56,63,60,4,51,52,27,37,3,60,68,28,83,40,40,48,67,33
"COG0378",144,30,33,65,39,84,80,70,63,63,92,120,25,136,72,45,58,42,26,48
"COG0379",172,156,143,123,209,110,198,179,182,167,220,168,161,193,275,143,188,167,202,162
"COG0380",43,51,37,10,171,8,120,63,111,38,34,105,116,7,9,20,34,78,104,86
"COG0381",204,256,353,196,457,168,323,323,285,251,24,123,123,45,76,88,73,109,125,88
"COG0382",80,12,9,41,11,3,19,11,47,29,10,55,68,29,123,19,38,14,8,10
"COG0383",308,205,431,94,389,312,284,532,232,312,319,231,402,72,129,480,195,376,242,270
"COG0384",0,3,4,5,7,3,5,10,1,2,6,10,9,2,12,5,1,26,30,6
"COG0385",48,23,13,94,28,63,31,38,36,35,189,83,24,210,444,78,62,87,78,104
"COG0386",25,41,53,24,50,15,35,34,60,17,18,67,44,6,87,7,13,30,74,51
"COG0387",1,2,0,0,1,16,11,0,0,0,12,5,10,1,4,0,0,0,11,1
"COG0388",633,712,654,674,617,351,728,760,569,582,567,626,669,669,769,622,651,718,698,646
"COG0389",153,130,112,194,77,197,127,113,102,145,615,326,254,541,394,531,524,414,322,395
"COG0390",15,67,54,49,66,78,64,68,34,44,23,53,77,6,14,16,30,39,81,37
"COG0391",25,30,12,106,28,60,26,13,24,68,21,41,26,26,19,72,18,39,31,16
"COG0392",68,34,102,181,39,326,76,61,64,59,77,13,11,42,17,22,23,13,11,21
"COG0393",49,93,36,49,100,57,65,81,64,102,53,75,55,54,67,43,37,77,114,93
"COG0394",259,236,162,243,186,376,201,200,231,186,49,74,69,88,32,46,85,83,64,95
"COG0395",1712,744,637,605,358,1966,633,853,864,943,3012,484,363,1326,308,1746,1402,636,369,884
"COG0396",190,174,141,195,186,96,170,167,162,156,52,197,162,125,144,178,172,153,152,134
"COG0397",0,1,0,1,1,25,17,2,0,0,14,6,7,1,1,0,0,0,10,3
"COG0398",60,17,7,168,14,57,32,39,28,40,49,35,41,53,37,45,34,20,57,47
"COG0399",465,429,659,258,726,173,480,725,548,527,456,663,800,367,552,419,573,430,769,525
"COG0400",2,2,2,15,3,31,2,0,0,1,10,6,5,0,0,0,0,1,8,0
"COG0401",0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,2,0
"COG0402",395,96,97,356,130,332,214,172,179,152,276,305,180,298,124,282,196,270,217,173
"COG0403",103,220,207,69,280,33,245,230,217,131,48,271,357,23,64,152,177,301,292,214
"COG0404",29,55,46,13,61,9,43,41,49,19,32,133,206,49,42,101,106,162,158,159
"COG0405",10,10,10,66,10,17,28,22,12,8,30,15,11,28,79,15,16,55,43,16
"COG0406",369,195,223,578,166,692,209,239,200,324,289,205,139,411,188,273,248,164,131,283
"COG0407",29,40,82,18,65,16,60,56,73,17,60,86,115,22,14,40,27,54,133,73
"COG0408",0,0,0,0,0,6,4,0,0,0,1,6,1,1,2,0,0,0,1,0
"COG0409",66,10,8,75,17,54,35,8,47,14,5,58,24,72,7,13,8,14,37,16
"COG0410",124,61,79,70,57,139,73,84,62,96,68,81,52,128,121,161,99,78,38,72
"COG0411",96,62,81,85,41,147,51,91,87,105,53,78,49,143,59,174,89,73,58,89
"COG0412",2,1,0,3,6,2,10,0,1,0,15,16,14,2,1,0,0,1,23,1
"COG0413",114,113,103,107,177,36,106,102,149,108,61,139,134,60,154,85,130,155,123,111
"COG0414",68,50,39,61,65,21,52,46,53,43,108,183,145,112,212,113,124,133,204,145
"COG0415",1,1,0,1,4,6,8,0,0,1,8,13,3,0,15,0,1,0,4,1
"COG0416",197,149,87,174,63,179,130,122,123,207,163,97,30,170,126,195,171,115,58,118
"COG0417",1,0,1,2,1,14,20,0,0,1,24,10,7,2,9,0,0,0,16,3
"COG0418",1,0,0,0,3,9,3,0,0,0,11,5,3,2,4,0,0,0,3,0
"COG0419",306,455,410,412,441,431,393,340,470,325,244,692,792,413,506,433,314,374,379,336
"COG0420",342,315,205,304,208,302,230,266,212,417,384,251,231,325,174,318,235,247,189,293
"COG0421",229,30,55,121,37,89,69,77,84,83,189,77,27,146,41,148,84,59,20,57
"COG0422",98,73,82,91,81,112,93,69,79,77,264,315,237,253,264,193,237,268,185,300
"COG0423",296,343,252,257,287,244,270,330,263,382,223,293,272,350,367,421,390,300,245,376
"COG0424",157,140,116,171,100,160,145,145,134,147,98,158,121,124,157,160,141,123,133,118
"COG0425",129,187,192,32,274,24,206,150,215,111,109,267,291,72,58,98,99,215,248,211
"COG0426",326,313,279,318,338,275,271,335,303,290,402,291,283,394,253,315,304,309,281,357
"COG0427",197,254,228,346,292,94,232,299,244,197,31,304,238,167,195,231,300,349,198,301
"COG0428",113,138,66,173,57,160,108,115,81,192,144,97,45,149,134,180,140,126,55,110
"COG0429",0,3,1,7,18,4,9,1,2,5,6,21,10,3,6,2,1,26,5,6
"COG0430",1,0,0,2,2,1,6,0,0,0,11,4,1,0,0,0,0,1,4,0
"COG0431",1,2,1,118,1,95,6,0,2,1,18,8,15,11,6,2,0,0,16,1
"COG0432",40,45,34,27,50,33,39,38,63,32,21,76,50,21,50,34,42,45,67,53
"COG0433",61,125,230,191,47,230,124,109,40,131,15,76,19,93,211,86,70,39,17,86
"COG0434",7,4,0,3,4,28,5,9,15,5,11,22,25,11,2,14,13,4,5,17
"COG0435",1,3,3,11,6,41,6,7,0,7,8,10,9,19,17,5,9,0,22,10
"COG0436",1062,1216,1107,1203,1189,1077,1291,1205,1186,1059,627,1239,1213,1104,1063,1000,1116,1108,1224,1210
"COG0437",14,38,30,40,53,61,68,15,37,32,78,100,47,29,29,22,21,40,35,28
"COG0438",2009,3551,3907,2049,3726,1683,3218,3318,4033,2726,1434,3005,4583,2117,2390,2155,2975,3209,4786,3286
"COG0439",410,296,289,276,316,312,324,256,386,267,537,388,509,327,232,239,245,349,403,305
"COG0440",183,110,75,97,85,168,132,134,123,128,172,79,67,127,103,116,158,81,114,114
"COG0441",763,679,607,670,685,546,628,617,701,861,555,631,503,680,753,799,727,656,618,631
"COG0442",341,265,256,383,193,390,347,287,240,399,319,319,204,370,372,386,352,299,218,310
"COG0443",490,665,410,673,419,569,567,544,475,753,424,483,549,618,489,792,709,495,342,578
"COG0444",437,157,222,324,192,468,224,239,222,234,559,211,135,458,109,353,295,236,132,299
"COG0445",505,477,414,554,363,547,481,412,522,522,501,560,362,583,527,503,482,558,354,493
"COG0446",667,319,377,451,532,847,595,650,616,412,841,797,477,925,242,581,403,748,460,670
"COG0447",29,78,61,104,104,10,90,62,49,32,7,45,47,9,31,15,20,29,39,22
"COG0448",676,303,327,386,149,710,272,367,352,463,770,226,87,759,342,477,493,267,124,417
"COG0449",418,384,370,406,365,524,463,438,380,474,445,387,282,506,448,516,485,425,211,456
"COG0450",63,102,107,71,151,64,104,103,135,64,37,148,156,29,21,54,71,93,171,111
"COG0451",1012,1264,1418,785,1585,429,1149,1176,1524,878,779,1243,1578,862,1201,902,970,1156,1545,1164
"COG0452",306,276,205,228,218,298,254,274,229,318,219,223,182,253,255,268,250,269,200,236
"COG0454",755,745,670,557,645,812,577,622,760,689,634,624,764,642,568,610,681,601,755,734
"COG0455",77,46,17,25,4,13,41,40,45,90,2,14,0,38,54,26,47,16,0,38
"COG0456",153,86,82,94,60,126,56,93,107,100,184,78,75,131,86,144,133,101,86,98
"COG0457",551,1588,1609,878,1756,441,1279,1257,1251,1126,371,1639,1825,619,1585,1012,1322,1592,1754,1295
"COG0458",767,847,905,1085,1019,887,870,835,927,883,930,975,936,947,1009,1055,1022,947,995,864
"COG0459",127,121,101,162,95,126,89,127,81,145,365,288,215,414,415,433,423,295,272,340
"COG0460",406,380,319,481,322,407,444,405,301,348,401,362,303,487,452,337,387,346,367,401
"COG0461",176,150,114,237,101,163,153,135,158,168,170,166,108,201,222,174,155,148,139,163
"COG0462",376,248,275,422,224,471,275,315,249,298,403,251,207,453,674,304,344,300,197,300
"COG0463",2549,3739,3853,2607,3233,2660,2968,3230,3594,3109,2570,3118,3215,3214,3310,3094,3621,2766,3350,3540
"COG0464",96,154,189,187,82,252,128,162,158,223,29,91,126,162,382,306,209,63,62,115
"COG0465",768,620,529,703,471,811,628,648,535,683,764,572,259,918,526,831,733,564,437,582
"COG0466",477,382,398,524,290,542,490,470,328,467,486,389,398,633,733,562,564,393,284,395
"COG0468",247,289,238,291,232,272,227,238,203,288,171,262,2942,234,267,314,296,303,194,257
"COG0469",334,343,343,371,264,346,317,347,237,412,326,307,330,340,345,483,359,397,279,294
"COG0470",19,30,35,147,24,121,60,18,32,25,30,56,31,52,106,46,27,39,48,35
"COG0471",387,537,613,534,639,358,665,557,454,498,337,842,649,407,593,320,512,539,729,437
"COG0472",319,394,521,567,459,423,421,370,367,374,296,407,471,359,419,419,520,435,349,373
"COG0473",309,234,224,262,310,228,259,296,251,242,204,286,216,255,220,261,229,253,244,280
"COG0474",981,744,955,1113,771,1411,786,771,742,819,1170,791,725,843,737,1090,743,865,798,790
"COG0475",245,465,549,582,859,336,777,491,593,356,170,822,1188,280,472,471,485,596,865,497
"COG0476",56,44,42,61,61,45,38,47,56,41,403,110,113,149,240,89,133,169,134,102
"COG0477",491,446,565,1155,806,869,719,466,765,269,1336,2522,2372,833,2313,1019,957,1798,2914,1585
"COG0479",61,94,133,143,177,110,102,96,135,79,35,161,129,115,234,85,76,131,133,113
"COG0480",1345,1381,1572,1231,1413,1596,1693,1499,2187,1608,1476,1521,1048,1546,1401,1651,1587,1442,1241,1502
"COG0481",330,390,320,449,379,374,365,370,334,476,302,366,237,360,469,446,438,391,342,377
"COG0482",270,390,420,300,475,235,437,404,455,363,230,463,413,326,291,390,324,427,462,396
"COG0483",64,95,101,79,112,76,107,79,67,52,31,126,147,55,67,71,63,99,145,64
"COG0484",362,265,201,274,157,328,249,234,191,274,288,230,179,292,202,314,257,233,195,272
"COG0486",370,348,255,339,224,391,315,336,328,345,239,320,205,344,323,315,320,327,282,322
"COG0488",1594,1667,1473,1747,1594,1659,1855,1612,1572,1723,1330,1802,1580,1534,1509,1494,1548,1764,1679,1567
"COG0489",497,744,980,659,682,537,629,598,793,491,363,655,922,588,755,573,824,1014,1121,576
"COG0490",1,6,2,1,7,0,5,2,2,4,9,13,7,0,3,4,2,6,0,5
"COG0491",270,262,225,311,239,293,316,397,180,452,115,70,80,80,78,113,95,76,80,92
"COG0492",273,236,247,387,218,406,267,265,202,299,436,294,190,368,256,238,241,285,203,279
"COG0493",1162,708,686,923,744,836,934,865,667,892,809,838,542,1215,804,1034,797,864,606,801
"COG0494",611,445,404,582,215,784,451,450,480,558,768,331,280,673,565,626,634,340,299,466
"COG0495",532,556,480,618,533,535,578,529,565,601,411,574,408,592,607,725,633,565,499,538
"COG0496",80,121,93,126,152,18,101,112,105,57,16,141,114,59,154,89,96,125,133,94
"COG0497",277,350,261,392,358,297,323,341,268,398,317,312,197,346,381,378,329,325,358,265
"COG0498",315,293,242,363,237,267,295,293,296,301,235,261,232,348,292,302,343,302,241,301
"COG0499",40,56,94,60,124,80,80,31,83,41,3,107,156,15,29,59,39,69,94,85
"COG0500",842,703,727,645,681,811,715,734,753,905,978,656,666,962,585,780,794,619,642,834
"COG0501",71,130,211,124,205,122,198,119,136,76,59,65,117,14,76,38,43,58,71,41
"COG0502",329,333,309,228,471,150,342,338,359,252,80,106,138,95,60,64,68,138,135,86
"COG0503",218,252,227,380,227,426,299,302,233,258,247,240,227,313,389,242,225,235,245,269
"COG0504",353,313,281,432,293,342,358,350,311,375,327,316,272,373,337,434,405,353,282,308
"COG0505",267,206,178,291,197,308,254,228,209,195,286,236,128,280,238,228,267,249,190,236
"COG0506",75,119,205,24,163,14,92,42,143,39,48,171,110,22,14,21,28,66,135,166
"COG0507",1081,1111,1047,955,834,1294,1162,1232,954,1486,1428,1005,895,1097,1605,1248,1388,1134,1157,1150
"COG0508",14,36,66,50,146,28,53,28,77,19,23,100,129,14,22,19,44,30,133,41
"COG0509",38,57,49,33,79,39,48,44,98,44,13,78,109,24,35,27,66,58,81,77
"COG0510",98,29,91,83,36,158,56,25,26,27,37,62,37,113,35,50,39,21,23,128
"COG0511",160,155,241,182,247,112,157,139,224,124,148,215,233,155,138,161,173,201,188,250
"COG0512",149,107,71,120,77,158,136,103,93,96,96,145,96,135,180,98,104,84,121,103
"COG0513",474,662,635,660,751,562,806,635,662,489,207,865,779,469,481,466,583,725,795,756
"COG0514",174,426,324,274,384,145,354,286,338,210,320,991,1274,603,960,641,708,877,1142,930
"COG0515",725,919,364,675,282,1060,425,594,320,1429,1245,319,297,960,723,901,785,468,207,521
"COG0516",105,107,92,141,95,145,103,106,121,116,363,387,326,316,371,363,337,391,347,372
"COG0517",472,378,337,736,445,530,333,386,510,484,467,488,358,511,593,531,433,552,374,395
"COG0518",345,446,353,474,444,433,369,427,328,363,375,420,429,370,398,312,357,444,358,450
"COG0519",386,431,357,464,442,389,419,316,389,352,396,438,370,408,376,328,303,392,335,459
"COG0520",396,254,222,386,282,272,299,314,251,283,222,369,262,342,256,367,269,365,229,285
"COG0521",105,27,33,95,27,106,60,35,48,39,18,16,11,36,7,15,9,18,13,18
"COG0522",163,125,104,195,84,178,146,149,118,206,125,152,130,213,210,182,197,150,130,156
"COG0523",202,196,126,133,162,247,142,195,173,220,205,162,79,256,206,244,215,130,189,192
"COG0524",958,944,1008,960,1079,1142,1213,1140,1041,841,589,1065,1031,1072,983,995,779,892,1099,994
"COG0525",515,455,459,656,400,605,448,471,519,640,454,512,405,538,534,683,613,583,437,497
"COG0526",659,1082,1282,684,1134,439,1002,866,1127,645,458,1167,1344,595,962,709,914,1061,1076,1135
"COG0527",432,598,565,631,584,456,680,582,452,472,429,640,587,495,691,450,532,561,722,533
"COG0528",126,213,176,214,165,155,157,168,185,202,138,186,156,178,206,220,174,171,154,188
"COG0529",45,68,68,15,80,13,87,72,64,35,6,80,95,26,13,38,41,55,126,48
"COG0530",201,222,220,153,177,259,214,231,213,261,155,173,111,270,112,253,276,193,180,203
"COG0531",363,394,291,1521,451,1322,485,320,403,208,447,565,508,286,124,263,268,415,449,453
"COG0532",309,357,310,384,358,391,324,436,280,376,411,390,334,339,416,544,405,459,262,324
"COG0533",242,275,194,306,167,258,242,278,216,318,320,205,178,256,259,296,293,235,190,254
"COG0534",4788,3537,3699,2534,3608,4561,3726,4042,3871,4100,5029,3293,2578,5074,2457,4334,4272,3813,2950,3906
"COG0535",615,345,603,276,462,252,309,372,700,440,640,377,548,430,406,464,429,244,487,574
"COG0536",235,273,209,316,240,274,236,234,219,325,215,224,141,236,293,303,273,266,180,231
"COG0537",212,208,179,164,145,201,198,177,205,177,33,50,56,69,51,72,72,45,60,74
"COG0538",209,218,174,190,213,169,211,245,212,208,203,198,173,268,338,233,236,203,207,222
"COG0539",367,413,316,415,409,379,351,401,422,488,375,397,256,349,472,531,413,451,293,407
"COG0540",234,249,180,307,186,249,221,256,210,269,180,217,142,233,301,241,285,252,166,224
"COG0541",255,360,261,370,304,310,279,335,297,333,222,332,222,285,313,340,308,366,283,278
"COG0542",1178,1329,1028,1547,1087,1495,1240,1246,1122,1393,1034,1149,688,1180,1103,1479,1292,1119,1005,1496
"COG0543",427,471,415,465,515,348,503,467,479,471,457,511,479,433,369,431,453,552,494,451
"COG0544",459,408,451,505,315,620,390,435,506,447,342,391,304,625,461,484,550,303,285,545
"COG0545",122,300,292,297,383,119,358,309,335,218,68,439,382,189,473,146,246,295,434,291
"COG0546",467,381,363,517,279,373,374,402,422,396,417,433,349,498,457,394,407,316,354,355
"COG0547",220,159,143,183,207,185,170,169,185,155,212,149,160,156,190,132,147,146,216,179
"COG0548",256,177,191,198,168,176,148,183,199,162,230,208,166,235,159,203,165,186,176,218
