"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG0302",144,147,114,135,200,184,144,90,114,113,135,121,115,112,162,113,143,142,95,119
"COG0303",60,76,61,137,6,47,85,52,38,83,65,69,126,26,83,42,58,166,245,135
"COG0304",580,628,483,489,623,428,314,359,532,464,261,452,304,489,371,393,425,498,358,428
"COG0305",486,400,370,532,312,432,485,528,717,338,435,441,330,423,368,505,435,624,343,479
"COG0306",169,58,23,73,11,24,87,94,55,67,17,51,44,114,65,42,46,80,57,43
"COG0307",120,101,105,114,162,129,82,63,135,103,98,103,141,95,120,109,141,117,57,106
"COG0308",106,69,15,90,18,100,34,27,73,88,32,18,30,40,102,61,21,79,40,79
"COG0309",26,97,97,71,7,28,60,46,46,83,70,67,78,56,63,55,57,73,74,89
"COG0310",14,11,9,16,1,12,35,15,22,27,17,25,11,8,16,15,29,14,112,20
"COG0311",13,44,50,42,100,73,20,25,46,33,25,71,80,8,28,34,39,29,45,32
"COG0312",53,96,95,204,112,93,123,92,171,172,173,122,54,100,58,151,150,175,24,241
"COG0313",94,99,87,98,86,97,88,107,95,77,311,272,208,223,280,287,259,304,235,258
"COG0314",3,4,3,10,0,0,2,1,3,1,0,1,1,2,5,0,0,3,3,4
"COG0315",12,18,6,11,3,14,11,9,7,11,22,22,61,19,48,27,26,47,95,44
"COG0316",7,9,1,17,10,3,19,1,8,8,2,4,4,3,15,0,4,12,15,15
"COG0317",573,614,635,806,971,610,612,704,819,608,703,711,628,493,680,771,752,718,449,669
"COG0318",556,575,598,413,310,389,457,836,453,492,553,445,400,549,527,467,491,546,176,387
"COG0319",80,132,165,130,130,136,150,179,161,125,127,158,152,61,152,142,151,166,129,184
"COG0320",173,78,37,66,8,97,51,77,101,63,75,60,52,89,114,129,106,145,19,125
"COG0321",99,65,35,45,3,48,31,51,67,60,55,44,41,67,78,85,67,80,11,78
"COG0322",257,361,487,397,443,523,413,497,441,338,391,382,337,347,441,424,416,355,359,428
"COG0323",322,297,356,432,468,431,366,530,360,276,338,381,250,288,258,402,284,387,309,332
"COG0324",281,253,295,322,357,332,240,386,321,352,328,291,320,324,372,334,375,311,168,313
"COG0325",127,170,158,186,208,185,192,140,178,149,157,169,201,152,162,158,172,182,148,136
"COG0326",460,464,473,396,422,403,434,665,450,471,145,169,209,123,138,139,135,147,116,154
"COG0327",114,136,141,171,119,189,166,121,175,157,119,122,107,89,139,136,173,129,136,104
"COG0328",24,30,35,34,21,18,73,116,41,20,43,50,69,57,30,56,40,39,51,41
"COG0329",434,357,401,410,285,364,350,371,403,412,408,373,420,403,384,411,465,422,435,310
"COG0330",245,331,587,285,306,300,326,306,268,269,237,331,216,305,234,262,258,283,410,245
"COG0331",223,209,214,214,258,209,175,199,249,176,173,216,166,175,170,191,247,225,239,254
"COG0332",352,344,369,333,342,286,293,377,255,447,362,247,277,383,365,285,387,320,46,392
"COG0333",25,30,31,35,28,39,40,63,26,19,42,25,25,28,31,29,37,26,31,37
"COG0334",528,452,405,515,403,366,527,334,523,406,470,488,358,350,521,473,410,506,259,405
"COG0335",76,96,115,101,109,95,117,149,76,82,96,115,132,72,65,118,123,87,67,87
"COG0336",97,149,187,129,178,193,180,210,179,152,62,60,63,48,57,68,66,53,59,60
"COG0337",167,199,233,192,251,222,278,152,275,157,230,214,215,198,229,212,251,226,187,210
"COG0338",156,149,157,74,368,128,195,141,118,154,72,99,47,155,148,155,112,140,201,189
"COG0339",577,390,217,414,892,621,265,338,587,361,409,327,267,412,477,448,613,496,60,507
"COG0340",137,233,254,170,219,223,254,212,215,244,192,189,227,167,231,210,268,281,315,270
"COG0341",49,50,40,37,13,25,43,76,49,80,133,235,230,263,113,125,149,179,176,125
"COG0342",316,482,507,411,864,572,294,437,462,282,398,559,360,358,366,386,501,435,199,411
"COG0343",182,222,317,274,238,220,284,351,281,255,276,283,204,229,195,281,287,246,204,257
"COG0344",11,28,37,19,5,15,47,41,23,33,116,117,171,65,69,133,87,90,114,98
"COG0345",250,185,179,182,161,229,203,133,199,216,190,167,153,245,167,183,193,219,178,215
"COG0346",357,211,153,226,112,216,266,285,221,287,241,163,365,243,288,252,175,255,173,224
"COG0347",107,231,282,117,153,160,114,125,146,245,212,249,161,225,146,148,206,118,308,299
"COG0348",165,223,249,168,48,138,176,178,276,359,262,154,154,268,211,225,218,190,246,220
"COG0349",3,2,0,2,0,1,28,0,13,7,0,7,4,5,15,3,12,5,17,5
"COG0350",191,137,126,124,108,99,127,139,114,132,117,125,160,129,123,154,166,138,91,148
"COG0351",158,173,203,188,388,283,208,140,224,184,190,184,226,117,192,195,291,214,220,191
"COG0352",115,170,213,159,156,152,180,121,156,185,168,194,294,109,156,145,152,132,251,176
"COG0353",132,138,195,170,127,138,190,242,178,167,149,196,186,130,169,185,175,161,164,195
"COG0354",9,9,1,8,5,1,9,2,5,2,0,0,5,1,11,0,3,9,4,6
"COG0355",39,69,93,69,38,53,72,52,50,74,69,106,93,76,65,48,66,90,97,135
"COG0356",174,286,279,187,265,282,170,127,215,239,299,287,261,252,250,210,282,305,250,236
"COG0357",91,142,186,166,154,180,212,232,178,159,188,184,191,147,165,168,130,132,241,169
"COG0358",551,726,759,527,1309,865,736,776,496,402,664,686,516,801,352,748,709,896,549,606
"COG0359",92,111,169,111,130,131,156,168,130,96,147,134,132,100,122,133,121,135,128,123
"COG0360",74,76,117,68,99,99,101,145,53,89,80,93,107,68,80,91,101,86,84,73
"COG0361",58,61,84,63,99,86,87,108,59,49,65,105,105,66,83,67,90,80,48,71
"COG0362",221,119,60,114,15,67,89,75,138,95,108,67,46,128,66,128,93,139,43,126
"COG0363",471,336,287,461,765,570,390,305,589,499,453,378,360,496,438,403,652,418,373,480
"COG0364",199,126,63,110,14,80,87,83,122,157,133,59,44,156,101,133,82,133,41,139
"COG0365",255,179,152,174,363,173,136,97,247,196,178,166,89,173,253,194,237,149,260,229
"COG0366",586,955,1260,1150,2107,1560,1104,780,1334,1346,1265,1520,1921,1019,1074,1113,2053,911,2479,1561
"COG0367",282,354,359,196,341,281,388,693,374,305,137,90,86,69,87,95,120,107,218,95
"COG0368",45,81,110,54,12,67,54,62,55,59,83,90,98,56,57,81,53,101,84,74
"COG0369",4,0,0,0,1,3,17,0,8,8,0,3,1,2,14,3,13,5,8,2
"COG0370",385,593,804,611,450,444,1051,556,710,560,753,800,677,622,532,721,649,539,991,792
"COG0371",74,77,133,120,15,50,152,82,111,117,95,126,107,258,111,90,74,94,148,108
"COG0372",318,454,447,192,317,240,372,243,291,346,398,331,349,263,327,349,341,297,342,340
"COG0373",27,103,50,53,9,27,71,40,41,84,52,37,28,18,61,33,46,49,168,71
"COG0374",43,36,10,109,12,9,35,28,67,38,2,9,7,19,47,21,48,38,31,36
"COG0375",14,13,18,27,10,18,56,14,27,18,29,16,28,7,29,22,31,10,18,21
"COG0376",8,1,0,2,5,1,11,0,4,9,1,0,0,1,6,0,1,0,4,0
"COG0377",59,40,37,79,210,106,35,37,100,49,52,38,45,39,83,56,91,36,5,56
"COG0378",33,62,61,44,7,24,103,34,43,30,81,61,50,20,42,31,64,34,92,69
"COG0379",138,193,169,195,260,282,201,122,181,147,187,157,222,109,258,163,148,171,229,233
"COG0380",143,71,30,58,4,42,39,91,66,34,68,47,55,67,63,63,54,49,24,38
"COG0381",347,226,299,266,403,208,361,432,337,781,312,192,312,244,330,248,274,265,51,259
"COG0382",9,10,24,66,267,128,15,13,44,6,10,57,25,4,16,9,69,8,9,6
"COG0383",285,268,323,160,84,141,904,264,461,512,532,165,201,594,441,265,234,97,265,158
"COG0384",19,3,5,10,5,11,27,18,14,14,9,19,7,12,10,15,13,7,17,8
"COG0385",53,94,79,86,290,57,130,94,124,105,105,75,188,48,69,79,184,68,182,108
"COG0386",76,50,18,78,81,117,30,45,38,60,39,44,27,40,55,23,16,57,25,14
"COG0387",6,1,1,1,3,2,6,0,0,6,0,0,2,1,5,0,0,2,5,1
"COG0388",716,619,638,669,726,775,639,653,872,499,690,592,738,573,529,694,860,644,599,687
"COG0389",243,447,472,354,468,349,567,648,368,398,377,456,462,406,481,432,292,292,589,392
"COG0390",66,35,53,93,7,25,45,35,57,80,70,49,25,66,39,44,35,29,20,33
"COG0391",20,12,62,39,15,25,65,249,20,27,13,32,14,12,16,65,29,20,18,10
"COG0392",30,66,66,72,65,54,90,71,68,56,54,63,141,28,64,72,47,52,193,64
"COG0393",100,96,114,40,75,60,41,45,51,65,62,52,43,79,46,42,68,53,46,63
"COG0394",245,177,156,219,172,291,194,209,169,242,179,193,254,173,263,208,222,234,179,225
"COG0395",363,744,997,534,216,534,502,634,543,1011,889,1282,1475,1833,706,697,605,727,3022,1157
"COG0396",33,43,45,67,67,58,55,73,57,66,172,181,180,153,170,210,216,122,46,152
"COG0397",2,1,0,0,5,3,9,0,0,6,0,0,0,4,12,0,0,0,12,1
"COG0398",16,37,35,29,7,16,87,151,39,51,10,14,8,24,18,20,10,9,11,18
"COG0399",523,431,603,431,507,481,333,505,488,908,715,497,396,813,444,485,438,330,467,383
"COG0400",9,0,3,2,1,2,8,3,1,1,0,3,2,1,9,0,0,6,5,7
"COG0401",0,1,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG0402",262,175,149,264,60,89,367,165,242,196,167,166,146,155,212,368,149,209,270,133
"COG0403",109,65,36,110,10,61,60,44,127,66,198,185,88,206,242,270,199,252,36,235
"COG0404",239,113,81,155,22,103,107,121,176,105,132,105,75,115,127,166,131,115,24,115
"COG0405",77,21,18,45,7,27,111,25,28,28,17,6,10,36,18,15,12,21,33,17
"COG0406",122,247,345,239,170,254,290,218,173,175,254,318,289,176,194,260,213,230,272,260
"COG0407",134,84,21,82,9,42,40,89,40,145,61,34,40,83,92,48,17,66,68,26
"COG0408",0,0,0,1,1,0,4,0,0,7,0,0,0,0,11,0,0,0,4,0
"COG0409",20,25,12,57,5,7,51,17,40,32,2,1,3,2,9,8,10,10,6,23
"COG0410",47,104,105,101,12,50,174,82,105,98,23,20,25,36,14,38,42,30,27,36
"COG0411",47,99,108,74,20,42,174,82,87,83,82,101,71,90,61,126,126,105,60,110
"COG0412",10,2,0,1,7,5,15,0,6,9,0,1,0,7,19,0,0,3,14,1
"COG0413",88,116,106,134,200,165,112,70,159,123,87,135,135,96,127,102,151,103,66,131
"COG0414",152,131,148,160,256,197,100,111,168,163,156,156,182,120,157,146,191,127,150,140
"COG0415",4,5,0,0,1,0,10,0,2,2,0,2,2,3,10,0,0,3,11,2
"COG0416",39,139,168,78,24,57,147,167,124,96,45,47,48,23,29,56,33,35,46,37
"COG0417",8,1,0,4,3,6,19,0,0,11,0,1,3,4,17,0,1,5,20,0
"COG0418",6,1,0,2,7,1,7,0,11,1,0,1,0,0,11,6,24,3,14,0
"COG0419",442,388,325,626,531,393,218,468,490,318,317,465,295,232,417,280,626,504,261,271
"COG0420",107,86,126,82,55,49,42,94,62,74,276,255,258,220,207,300,291,307,381,216
"COG0421",10,80,85,35,17,47,38,47,52,77,71,148,120,25,65,57,61,80,177,111
"COG0422",360,259,230,299,280,263,253,157,265,229,218,286,390,197,144,203,322,329,218,264
"COG0423",302,313,376,283,532,362,305,442,362,258,305,351,321,307,244,358,348,305,209,334
"COG0424",133,138,137,170,135,153,145,147,157,112,137,146,167,122,121,135,174,120,123,160
"COG0425",373,180,106,340,9,175,125,107,191,179,159,211,132,162,281,144,106,242,117,153
"COG0426",290,273,293,306,354,324,333,238,282,332,362,287,308,295,295,352,318,352,395,350
"COG0427",301,241,174,228,383,361,231,211,435,175,271,188,213,157,318,300,347,315,23,267
"COG0428",35,119,195,99,167,127,151,167,99,81,123,194,141,66,76,183,132,87,161,107
"COG0429",12,8,2,15,3,12,4,6,7,12,1,3,0,6,12,0,1,9,5,8
"COG0430",3,0,0,1,5,0,0,1,1,7,0,0,0,1,8,0,0,0,0,0
"COG0431",3,2,1,13,10,3,35,6,7,8,0,2,6,6,12,1,78,1,23,0
"COG0432",65,40,18,61,73,58,49,29,67,34,41,46,45,47,76,53,68,104,19,69
"COG0433",12,172,132,29,137,151,23,564,59,251,126,129,46,96,226,94,97,211,25,314
"COG0434",10,3,1,21,8,3,35,8,4,4,10,3,1,9,3,17,2,66,11,0
"COG0435",5,1,10,9,5,9,16,15,3,12,15,6,15,5,15,0,1,3,11,9
"COG0436",1298,1197,995,1148,1107,1226,1184,971,1265,1087,1211,1153,1076,1015,1074,1248,1192,1183,606,1241
"COG0437",50,70,31,75,14,14,49,45,57,45,9,25,23,18,98,25,56,98,71,82
"COG0438",1383,774,867,962,1117,977,593,1159,799,1314,3217,3337,2854,3806,3865,3780,3550,2410,1427,2547
"COG0439",407,310,268,259,52,183,226,330,247,331,224,200,179,365,317,332,202,350,584,221
"COG0440",67,122,122,96,36,64,125,79,86,141,168,130,206,111,88,112,92,84,140,175
"COG0441",540,664,895,709,783,775,631,979,656,670,626,780,672,554,703,694,704,567,549,583
"COG0442",222,307,412,335,333,285,364,454,338,247,271,382,251,273,261,342,279,311,349,294
"COG0443",293,544,714,420,402,457,598,733,620,887,490,705,541,475,494,611,520,551,426,565
"COG0444",198,176,213,244,51,155,455,201,188,314,248,237,226,201,186,279,215,333,580,258
"COG0445",529,452,468,507,511,516,379,636,480,391,467,522,406,356,516,548,548,641,515,483
"COG0446",566,533,461,594,117,391,879,388,518,418,710,512,637,425,500,530,397,609,867,540
"COG0447",136,68,30,154,149,137,55,50,115,78,78,103,69,58,119,74,137,110,17,115
"COG0448",143,369,471,224,75,166,443,196,185,334,360,395,522,248,270,303,273,270,803,439
"COG0449",370,433,474,310,437,410,568,546,441,406,158,150,128,165,123,162,134,143,149,158
"COG0450",57,34,29,38,6,23,34,40,50,44,100,76,64,116,146,99,82,96,33,79
"COG0451",1809,1196,846,1300,1286,1262,1039,1153,1090,1966,1261,1058,940,1463,1170,1329,1250,921,846,964
"COG0452",169,257,324,273,228,279,246,201,230,229,279,236,236,180,197,264,224,283,226,304
"COG0454",743,616,707,508,216,504,750,718,586,773,652,747,979,711,752,693,532,583,691,541
"COG0455",0,67,85,10,1,15,4,13,3,19,48,64,100,50,25,15,24,10,2,24
"COG0456",74,93,120,68,25,54,81,104,62,91,102,128,149,81,70,78,39,52,178,75
"COG0457",1892,1416,1103,1872,1563,1739,926,1009,1586,1008,1260,1583,1155,1160,1678,1248,1492,1676,354,1464
"COG0458",825,921,835,860,1359,918,1027,637,1217,855,823,856,744,737,1003,892,1206,822,969,962
"COG0459",258,309,370,302,427,285,413,410,424,353,338,393,291,500,300,392,419,315,348,391
"COG0460",402,391,321,357,484,341,451,238,397,295,379,429,352,382,328,357,451,446,413,425
"COG0461",119,161,198,176,213,190,167,150,178,124,137,183,181,162,181,154,205,174,189,171
"COG0462",206,284,320,249,262,227,290,188,286,259,304,375,318,332,238,285,287,317,364,295
"COG0463",3668,3351,3079,3275,3986,4514,2379,3175,2645,3457,1072,1314,1238,1331,1266,1007,1149,977,861,853
"COG0464",57,213,231,163,364,62,92,114,170,126,193,175,150,47,204,166,80,132,33,125
"COG0465",366,527,696,454,381,492,587,839,598,506,657,618,530,379,572,605,556,555,694,695
"COG0466",260,455,460,397,523,539,471,507,485,431,478,506,518,327,426,459,446,388,508,430
"COG0468",242,424,303,216,278,300,470,383,240,204,73,96,85,106,73,106,96,70,69,85
"COG0469",251,320,397,335,284,331,407,546,406,376,357,411,299,279,366,336,328,363,347,367
"COG0470",16,51,33,30,4,19,62,32,54,28,36,31,25,8,28,36,46,96,42,46
"COG0471",479,493,498,743,502,626,469,365,723,667,561,528,426,536,526,537,551,706,299,648
"COG0472",479,386,392,400,530,435,361,718,426,434,376,385,318,438,465,483,541,377,278,362
"COG0473",201,265,228,219,259,164,412,200,262,233,277,221,223,210,246,249,270,272,207,305
"COG0474",765,765,844,733,951,1107,1021,1543,805,762,786,1263,550,834,778,1088,798,777,1204,734
"COG0475",1066,623,343,834,756,703,380,385,804,713,467,513,364,763,676,545,670,661,175,625
"COG0476",86,121,138,107,123,151,121,138,139,137,136,179,115,111,122,118,125,93,376,167
"COG0477",2443,1608,890,2358,2653,2423,2185,1179,2462,2035,1362,1079,1300,1454,2807,1403,1960,1715,1406,1584
"COG0479",164,92,67,176,325,220,61,85,180,100,92,93,88,107,144,96,178,119,29,80
"COG0480",353,455,512,469,635,594,556,450,462,481,1550,1555,1278,1227,1219,1560,1534,1707,1540,1523
"COG0481",329,387,414,329,433,357,464,631,415,284,384,426,382,319,312,439,424,454,351,406
"COG0482",509,425,371,325,243,406,372,479,423,344,409,380,340,393,454,439,437,447,279,444
"COG0483",100,89,47,84,12,63,74,117,112,104,69,51,79,75,140,83,60,97,32,81
"COG0484",170,256,293,277,217,209,224,326,242,221,236,341,223,176,247,249,232,230,293,298
"COG0486",252,325,398,293,194,230,322,444,276,322,334,322,328,324,298,347,308,254,229,304
"COG0488",1575,1583,1810,1743,1544,1853,1460,2012,1636,1593,528,557,536,503,504,511,533,528,391,513
"COG0489",1034,625,476,820,943,892,601,728,905,664,653,670,540,778,679,1120,682,526,405,656
"COG0490",8,6,5,3,0,0,2,1,13,1,4,3,2,3,1,16,1,1,7,1
"COG0491",224,262,397,261,198,203,358,350,233,231,410,256,240,210,295,304,280,319,345,225
"COG0492",245,241,278,265,207,211,358,276,243,243,252,212,276,186,230,302,274,291,415,283
"COG0493",747,850,827,745,938,812,1016,558,875,638,306,253,226,219,266,264,294,227,245,317
"COG0494",273,441,550,296,257,295,588,641,378,500,463,638,846,563,482,465,416,382,819,447
"COG0495",183,179,175,192,259,207,206,199,169,140,567,629,456,441,579,590,660,701,423,702
"COG0496",144,66,75,132,192,135,84,74,147,123,90,101,81,105,136,116,157,128,21,142
"COG0497",158,304,410,306,351,280,334,315,344,341,336,346,308,257,318,337,406,264,288,397
"COG0498",242,329,294,244,299,284,321,220,350,231,303,281,307,179,275,347,301,348,236,352
"COG0499",147,104,46,107,8,16,181,72,153,135,36,48,32,120,102,91,96,48,5,37
"COG0500",730,877,951,657,331,498,782,587,606,916,794,723,772,956,777,813,620,602,932,656
"COG0501",171,183,72,206,155,206,122,133,202,228,137,91,115,145,140,113,141,200,155,182
"COG0502",308,300,263,289,26,241,215,224,312,311,354,241,280,242,337,276,222,254,263,391
"COG0503",274,238,289,328,340,324,281,178,250,274,307,260,327,218,342,244,230,272,227,247
"COG0504",271,376,392,384,384,351,416,475,412,263,352,429,295,239,359,395,413,324,333,409
"COG0505",233,198,191,241,250,227,304,158,264,222,241,264,243,178,165,200,246,245,239,274
"COG0506",170,168,52,57,9,57,72,95,61,110,40,63,57,109,52,92,51,154,50,56
"COG0507",867,1106,1490,1059,1611,1192,881,1198,1202,1027,1193,1081,1259,1218,861,1236,1237,1458,1354,1203
"COG0508",123,100,21,50,8,22,87,36,79,125,18,26,13,77,95,69,62,51,32,47
"COG0509",102,52,46,72,10,56,48,56,48,84,42,42,33,73,87,74,58,64,12,47
"COG0510",32,97,28,36,90,40,16,98,19,33,26,12,161,7,30,23,29,21,37,74
"COG0511",297,204,144,146,169,188,151,195,153,156,137,208,164,180,225,183,179,218,136,126
"COG0512",99,114,98,120,195,107,92,87,121,114,108,155,124,141,156,98,162,86,100,120
"COG0513",916,748,523,894,420,626,533,557,619,584,633,639,612,660,726,676,736,864,201,638
"COG0514",1169,916,669,1302,1303,1830,664,890,1019,1040,793,777,709,981,1190,899,1294,1035,326,1030
"COG0515",125,888,1376,227,497,457,735,833,455,415,617,776,600,329,432,679,1099,350,1214,511
"COG0516",359,321,348,442,472,357,306,364,378,382,296,366,346,309,381,367,443,365,350,413
"COG0517",348,393,464,485,677,574,503,496,539,397,373,437,405,338,421,452,543,445,459,456
"COG0518",435,358,349,387,334,307,328,402,411,385,389,374,279,386,269,442,435,418,382,350
"COG0519",143,137,111,126,94,108,118,123,130,118,343,352,285,334,274,373,403,412,383,315
"COG0520",277,235,284,357,304,410,405,431,334,286,354,346,269,233,287,339,363,334,215,334
"COG0521",32,26,29,75,9,32,51,23,31,54,44,27,54,14,60,23,24,50,53,63
"COG0522",91,140,236,144,219,153,201,247,142,140,167,220,195,154,152,175,188,123,140,154
"COG0523",41,62,66,49,51,54,66,73,45,46,197,241,126,95,135,146,146,215,192,179
"COG0524",1122,890,833,1088,1250,1272,1016,830,1028,1035,1044,999,1010,1024,1140,1032,1146,1248,578,1181
"COG0525",347,514,646,590,535,472,522,674,570,418,498,579,441,382,471,602,627,572,439,568
"COG0526",1432,1166,658,1053,1698,1202,641,1091,1038,833,908,869,1128,988,1336,1028,932,995,494,736
"COG0527",707,560,489,654,809,545,602,463,708,532,547,566,505,556,644,541,596,645,462,678
"COG0528",184,185,176,198,268,186,211,238,174,161,142,195,193,178,170,225,198,209,160,182
"COG0529",107,74,41,54,15,42,33,56,57,99,18,14,10,25,41,18,10,16,6,21
"COG0530",139,221,273,126,34,116,206,273,177,204,216,171,186,217,183,174,144,216,153,240
"COG0531",643,394,220,479,99,229,465,272,387,439,327,228,302,297,500,378,267,475,471,463
"COG0532",290,318,370,510,437,547,497,398,491,256,146,126,86,95,101,122,147,110,130,137
"COG0533",151,260,320,222,245,241,352,322,239,201,288,267,197,180,180,269,258,250,326,282
"COG0534",2761,3852,4302,2979,1799,3045,3085,2972,3091,3607,4041,4004,4306,3436,3517,3698,3249,3905,4807,3960
"COG0535",521,490,470,401,443,584,416,573,273,398,368,462,691,289,580,403,516,407,636,599
"COG0536",184,267,315,309,307,286,289,380,239,191,259,271,208,150,154,277,304,261,218,341
"COG0537",168,177,158,151,151,192,159,202,147,159,222,228,178,216,216,176,186,219,111,180
"COG0538",245,243,243,188,329,276,157,150,212,203,230,232,229,239,184,188,295,170,204,241
"COG0539",336,411,437,392,592,434,380,424,476,376,386,428,379,319,343,505,519,406,348,441
"COG0540",124,254,254,184,265,205,205,148,249,248,285,231,262,174,162,213,314,250,187,241
"COG0541",278,333,349,320,311,329,368,472,365,252,282,371,252,241,247,369,314,366,244,360
"COG0542",1019,1263,1453,1265,1299,1175,1304,1897,1247,1053,1244,1516,1093,905,1084,1233,1360,1369,1063,1652
"COG0543",613,447,466,484,647,549,437,408,566,413,465,513,415,450,459,507,554,459,394,556
"COG0544",259,499,449,328,394,424,364,523,343,371,445,515,573,308,383,451,427,588,340,469
"COG0545",398,273,196,545,738,670,200,205,367,276,282,450,254,272,449,259,481,395,51,352
"COG0546",338,425,448,400,334,423,431,264,342,426,399,421,525,344,413,405,413,261,378,403
"COG0547",166,140,143,121,176,98,134,111,200,153,164,161,177,190,197,150,171,123,227,202
"COG0548",207,190,217,162,232,165,227,137,220,177,174,187,222,193,234,174,206,225,233,212
