"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG0302",171,140,108,102,97,136,257,148,124,159,107,139,122,134,156,129,76,87,139,96
"COG0303",49,206,45,113,91,79,48,110,91,91,199,149,86,59,60,34,146,113,56,90
"COG0304",401,412,364,373,428,447,387,403,443,486,306,392,502,450,604,523,234,493,422,470
"COG0305",323,511,367,370,530,533,628,428,461,440,166,122,160,132,122,239,94,142,130,126
"COG0306",95,39,52,42,56,66,51,140,147,44,10,94,122,105,134,57,277,42,53,14
"COG0307",36,14,52,47,37,36,39,38,35,52,98,136,122,132,142,120,78,135,133,131
"COG0308",101,313,138,78,58,102,19,110,23,13,31,82,73,108,86,71,158,87,22,31
"COG0309",40,115,38,100,38,77,74,80,73,66,161,123,30,38,40,56,88,77,64,88
"COG0310",6,80,18,15,15,23,27,21,43,27,41,52,12,14,13,8,13,7,8,51
"COG0311",23,70,25,47,11,47,19,107,50,83,65,45,14,15,14,36,16,27,39,38
"COG0312",52,50,196,96,249,41,176,105,78,19,62,134,148,198,72,157,148,155,190,98
"COG0313",290,233,310,256,271,271,265,227,348,251,82,71,80,91,97,94,51,82,80,88
"COG0314",1,2,0,3,1,0,0,7,1,0,3,12,1,3,5,2,54,4,0,0
"COG0315",13,78,16,54,35,44,18,65,30,49,99,76,23,24,19,12,81,31,18,36
"COG0316",9,25,11,33,6,3,2,55,27,0,6,86,4,3,19,11,162,8,0,0
"COG0317",468,578,733,695,715,740,679,695,728,903,615,550,678,607,606,775,419,724,588,672
"COG0318",487,176,428,466,499,347,495,387,430,314,277,384,597,541,574,490,634,555,438,531
"COG0319",101,115,115,153,131,155,115,122,116,116,126,149,91,136,110,149,86,120,124,155
"COG0320",132,15,168,81,149,92,100,46,124,11,30,94,110,175,147,113,80,93,105,38
"COG0321",74,5,130,63,112,45,80,24,65,10,12,57,90,127,105,70,70,85,56,45
"COG0322",75,136,117,146,131,190,134,166,135,165,482,343,381,327,279,465,225,381,408,392
"COG0323",315,389,333,343,358,302,284,332,353,290,96,109,107,93,108,142,69,126,111,115
"COG0324",301,204,421,289,332,346,353,331,330,338,217,214,302,353,301,311,143,294,353,285
"COG0325",42,57,46,64,60,60,66,57,61,54,159,189,121,128,156,174,100,165,161,146
"COG0326",586,221,389,428,386,436,409,389,387,442,420,324,426,408,461,469,221,449,430,431
"COG0327",139,156,161,96,149,163,139,135,154,182,102,115,124,147,118,186,43,132,106,127
"COG0328",28,64,53,51,44,59,53,57,34,32,42,50,34,37,16,37,114,58,41,62
"COG0329",506,379,300,350,341,389,459,304,325,342,396,430,426,412,472,454,508,392,480,409
"COG0330",215,441,184,309,239,245,222,323,274,213,268,341,138,163,273,258,445,297,190,345
"COG0331",162,303,192,200,209,273,194,275,185,289,197,215,202,218,201,259,173,192,186,193
"COG0332",428,288,371,210,355,251,307,294,330,323,232,248,391,331,301,263,166,289,314,295
"COG0333",34,38,33,28,24,33,27,32,30,34,24,51,14,34,28,24,18,21,44,28
"COG0334",441,343,502,421,482,495,521,303,435,411,325,349,471,533,470,517,227,521,486,512
"COG0335",91,85,83,89,114,101,102,86,97,138,114,98,60,78,92,65,46,86,90,99
"COG0336",41,53,47,74,58,52,59,66,50,54,164,196,113,137,113,136,104,180,181,205
"COG0337",191,184,175,234,197,266,239,288,198,328,240,238,158,178,150,275,140,221,217,215
"COG0338",270,49,129,136,122,136,142,208,321,77,154,130,157,100,42,113,215,97,47,159
"COG0339",441,31,657,303,632,345,481,544,630,716,202,190,570,675,541,642,248,428,491,339
"COG0340",205,331,195,246,232,233,183,223,226,228,290,237,171,192,210,195,101,225,218,212
"COG0341",100,156,112,154,165,116,138,105,115,105,198,166,214,110,117,130,171,189,95,200
"COG0342",206,217,306,378,407,439,427,581,379,628,395,307,483,395,303,449,270,420,365,533
"COG0343",57,98,73,93,93,86,92,82,60,103,229,224,239,202,192,282,133,223,273,267
"COG0344",38,175,48,129,60,113,103,85,51,48,129,169,47,21,40,60,107,104,124,114
"COG0345",184,216,180,186,222,201,208,195,157,200,183,194,181,223,246,189,179,198,180,157
"COG0346",401,284,352,177,295,170,214,152,286,108,163,308,276,396,343,215,231,248,222,193
"COG0347",141,143,103,227,167,218,177,152,122,256,336,231,101,108,147,121,78,227,252,306
"COG0348",173,163,157,195,266,178,321,167,208,220,229,176,275,222,161,300,216,215,261,308
"COG0349",3,23,2,14,5,22,1,64,7,3,1,30,0,1,7,8,96,1,1,8
"COG0350",134,170,144,134,126,111,154,112,128,126,126,181,153,184,156,109,141,117,188,134
"COG0351",104,234,205,204,212,253,222,329,252,381,312,201,242,198,194,235,107,183,207,178
"COG0352",105,192,153,168,125,212,160,191,153,194,246,192,157,122,143,168,65,159,184,172
"COG0353",105,164,143,155,171,201,168,177,130,191,194,156,150,152,133,165,104,175,169,181
"COG0354",5,8,4,12,3,0,2,25,10,0,1,13,0,3,7,3,17,0,0,0
"COG0355",48,119,92,91,78,71,57,85,67,74,94,128,52,52,44,69,67,85,59,65
"COG0356",210,281,188,290,217,328,261,309,191,277,348,315,204,229,275,197,170,247,261,323
"COG0357",122,256,164,169,166,238,131,193,191,165,207,212,123,136,107,143,148,165,158,165
"COG0358",292,532,582,700,522,508,737,515,789,916,603,483,557,776,357,562,454,692,1047,805
"COG0359",129,208,119,138,97,171,108,118,168,142,141,182,123,104,136,119,89,125,139,152
"COG0360",29,37,30,28,17,33,31,39,41,48,109,124,63,92,74,71,92,85,93,90
"COG0361",76,79,51,69,61,102,73,96,89,88,92,89,50,73,65,61,44,59,89,76
"COG0362",166,114,154,44,136,71,138,103,141,45,8,102,142,200,188,105,88,115,129,57
"COG0363",450,278,608,330,559,324,523,491,454,627,307,246,538,584,444,588,299,448,429,292
"COG0364",170,123,189,67,182,37,170,91,110,27,15,66,197,187,163,140,164,144,149,63
"COG0365",178,28,269,189,264,154,224,223,244,177,65,143,229,245,187,259,291,220,136,185
"COG0366",652,1786,959,1375,1091,1578,1107,2555,1082,1836,1889,992,884,790,696,1253,1337,1125,1029,1821
"COG0367",204,325,153,403,311,283,357,297,263,223,358,298,352,262,292,368,271,275,304,312
"COG0368",40,62,76,73,53,80,69,50,73,49,106,77,59,62,70,60,73,70,57,83
"COG0369",4,8,2,27,1,1,4,26,14,0,1,30,3,4,7,6,66,2,1,0
"COG0370",121,173,171,228,198,260,222,170,165,202,842,577,375,419,636,721,573,798,629,749
"COG0371",165,265,57,124,61,64,65,146,127,96,241,123,82,80,77,99,237,101,64,125
"COG0372",286,274,260,403,326,428,288,370,256,367,516,337,292,284,280,312,264,377,386,395
"COG0373",48,101,27,63,24,48,28,85,67,42,71,104,22,41,38,46,105,40,69,59
"COG0374",25,41,44,50,27,19,65,175,85,54,5,67,32,49,49,57,232,25,20,10
"COG0375",27,31,26,31,20,27,32,60,29,21,54,42,9,11,18,31,88,35,13,27
"COG0376",8,10,8,18,1,0,0,39,16,0,0,23,7,2,17,2,135,0,0,0
"COG0377",48,5,81,45,71,96,66,114,99,126,31,28,66,43,52,85,40,60,59,35
"COG0378",47,79,22,73,40,79,66,89,78,54,102,203,32,29,31,39,67,50,37,70
"COG0379",145,97,233,205,162,199,167,220,254,166,154,180,186,190,130,183,115,171,175,182
"COG0380",111,12,79,39,74,5,109,36,77,9,10,40,156,119,152,70,88,75,77,35
"COG0381",364,262,344,189,353,138,264,184,194,215,126,225,468,296,432,317,206,225,221,223
"COG0382",13,6,41,25,7,41,5,197,64,150,28,36,10,16,16,44,100,20,14,33
"COG0383",350,243,251,318,254,310,468,199,246,76,88,76,449,295,291,423,315,381,199,216
"COG0384",15,38,4,17,7,13,14,18,11,8,8,11,8,23,14,7,77,5,4,5
"COG0385",27,176,72,94,91,196,79,234,92,222,245,87,72,61,30,131,85,87,59,53
"COG0386",135,40,21,21,37,54,20,67,36,27,7,47,63,80,125,34,19,23,34,7
"COG0387",1,6,2,11,1,0,0,35,8,0,1,36,1,2,6,3,74,0,0,0
"COG0388",617,332,819,576,721,742,698,712,710,880,597,480,645,673,598,833,391,788,619,618
"COG0389",244,609,393,469,355,494,335,413,328,537,514,390,219,229,253,335,417,388,369,504
"COG0390",78,64,105,31,56,14,72,62,38,3,6,27,66,54,54,47,72,44,56,21
"COG0391",19,138,19,8,11,52,21,47,39,18,17,97,35,28,26,31,51,22,33,23
"COG0392",31,420,23,114,41,110,48,139,55,62,135,112,45,20,29,59,112,72,39,59
"COG0393",123,44,49,20,90,30,47,56,77,73,46,68,106,75,83,45,23,50,89,47
"COG0394",245,220,250,225,206,242,204,203,240,245,262,175,178,199,306,164,167,222,253,206
"COG0395",620,1569,298,969,565,761,761,545,308,581,444,299,117,79,94,152,436,201,239,487
"COG0396",107,157,204,175,180,213,185,190,172,163,141,138,156,105,99,181,83,161,155,187
"COG0397",6,12,5,14,1,1,0,36,9,1,1,45,1,4,11,4,92,0,0,0
"COG0398",60,54,19,49,18,72,30,66,40,32,52,59,17,17,14,36,122,40,20,32
"COG0399",678,257,451,571,460,281,624,361,305,320,363,347,750,556,582,524,402,463,476,564
"COG0400",4,11,2,23,3,10,0,53,7,0,0,12,2,11,9,0,53,2,0,3
"COG0401",1,0,2,2,0,0,0,9,2,0,0,4,0,1,0,0,17,0,0,0
"COG0402",188,396,155,232,148,278,206,310,178,113,303,364,137,172,198,256,772,204,89,177
"COG0403",269,11,360,217,298,196,175,128,263,49,42,85,285,346,258,338,182,282,219,164
"COG0404",213,20,167,93,161,137,138,85,173,40,56,66,135,194,195,145,112,151,131,105
"COG0405",16,16,19,16,12,34,16,67,23,19,45,45,12,83,60,33,147,24,11,9
"COG0406",125,585,164,364,165,309,175,308,201,235,363,305,143,144,136,168,176,240,217,233
"COG0407",143,85,31,24,52,34,38,52,37,24,40,67,67,102,99,50,131,88,44,21
"COG0408",2,8,2,6,0,0,0,12,10,0,0,13,1,1,3,1,68,0,0,0
"COG0409",17,52,21,23,19,26,36,81,61,52,66,57,16,22,26,38,90,21,11,17
"COG0410",55,112,58,88,89,95,125,123,49,73,129,133,62,52,47,83,147,94,69,80
"COG0411",56,153,54,82,120,104,114,109,73,71,111,108,53,57,45,81,194,111,66,102
"COG0412",7,10,7,13,1,0,0,69,19,0,0,39,3,7,15,5,152,0,1,0
"COG0413",76,27,165,92,161,125,156,135,164,184,79,66,172,132,104,156,58,130,113,104
"COG0414",165,83,152,121,161,151,145,203,179,250,134,79,156,173,122,174,100,114,147,131
"COG0415",4,7,0,14,1,0,0,20,7,0,1,20,3,5,4,2,92,0,1,0
"COG0416",56,278,56,164,83,116,107,88,86,84,182,183,65,49,49,119,135,138,150,152
"COG0417",11,14,2,21,1,0,2,67,9,1,1,38,3,8,12,2,182,2,2,0
"COG0418",3,9,2,11,0,1,5,20,7,0,0,16,5,2,3,7,76,1,0,0
"COG0419",234,582,321,384,357,288,460,357,688,750,440,360,447,513,488,511,201,399,435,321
"COG0420",232,383,213,273,191,234,227,155,205,268,328,312,234,216,280,198,239,302,330,257
"COG0421",28,89,42,133,41,72,59,65,26,78,146,118,46,21,35,58,115,70,45,93
"COG0422",221,152,199,223,246,236,293,367,239,320,293,212,261,291,302,300,182,248,283,215
"COG0423",281,134,312,340,299,322,331,276,281,434,335,155,322,301,254,348,66,370,385,362
"COG0424",113,83,134,149,143,153,151,157,144,162,160,158,121,163,131,130,156,147,148,131
"COG0425",96,12,82,61,50,56,58,15,94,9,61,145,266,327,341,213,64,189,161,118
"COG0426",293,346,310,282,290,363,316,258,298,329,357,286,329,282,342,265,279,346,314,351
"COG0427",176,43,300,292,249,362,323,254,352,378,184,156,306,320,288,462,190,335,213,300
"COG0428",38,98,61,123,82,143,89,110,69,147,159,150,39,52,64,136,128,131,128,154
"COG0429",1,4,2,5,2,2,0,10,5,0,1,50,13,9,15,5,44,8,5,0
"COG0430",1,1,2,11,1,0,0,21,7,0,0,0,1,2,0,1,20,0,0,0
"COG0431",9,351,10,27,4,13,2,47,13,2,8,46,4,7,16,3,117,0,2,2
"COG0432",80,11,65,46,71,53,60,80,50,69,28,44,71,89,93,56,102,54,63,44
"COG0433",27,147,151,197,61,189,79,138,158,34,82,202,52,254,17,45,105,61,120,66
"COG0434",20,1,4,6,3,4,12,0,19,21,17,30,4,13,29,5,70,5,7,17
"COG0435",6,17,9,23,2,10,3,39,16,13,23,53,8,2,13,2,105,5,7,12
"COG0436",1097,1112,1292,1169,1348,1338,1158,1114,1214,1300,1079,889,1215,1316,1136,1289,536,1278,1217,1161
"COG0437",41,45,27,134,66,23,39,198,48,29,32,167,55,85,105,55,437,89,29,17
"COG0438",5721,1608,4138,1905,3311,2534,3301,1729,3301,2363,2118,2499,3639,4201,4806,2436,1676,2971,3743,3113
"COG0439",437,463,265,318,235,236,290,148,303,162,355,276,312,425,393,238,234,273,291,237
"COG0440",54,186,106,154,131,83,105,90,67,59,119,180,63,86,52,98,154,115,130,158
"COG0441",567,529,586,705,648,744,679,656,642,865,749,539,687,561,486,653,319,677,717,769
"COG0442",225,436,299,383,337,390,344,309,265,371,309,332,211,246,219,342,220,319,242,366
"COG0443",376,671,389,680,537,736,528,557,426,475,638,513,431,371,298,595,579,551,660,654
"COG0444",197,654,160,307,198,240,220,260,222,211,432,449,203,130,178,197,613,219,179,254
"COG0445",381,551,451,495,455,463,434,508,519,599,581,539,391,479,459,456,299,547,456,467
"COG0446",425,882,481,577,558,520,533,469,548,287,931,725,511,535,601,491,855,781,334,415
"COG0447",94,73,136,66,117,99,90,83,107,106,28,51,122,142,105,101,84,78,60,73
"COG0448",176,699,167,483,230,442,253,260,176,275,812,479,181,135,184,227,332,344,262,504
"COG0449",330,457,390,439,447,549,463,488,371,489,546,468,369,414,302,432,294,445,425,497
"COG0450",52,38,42,23,21,31,38,26,35,7,36,119,140,154,206,118,77,110,125,84
"COG0451",1600,520,1437,922,1142,932,1239,983,989,1287,897,909,1560,1466,1479,1114,642,1145,1300,984
"COG0452",144,322,222,295,283,287,245,199,191,168,275,259,218,227,155,238,186,276,284,233
"COG0454",870,1012,724,655,608,628,685,543,716,338,601,971,679,761,894,566,919,636,703,724
"COG0455",23,2,14,100,14,39,29,7,3,10,36,42,5,11,1,1,0,31,57,47
"COG0456",64,232,49,98,59,85,75,111,47,44,35,49,21,12,28,24,61,25,29,43
"COG0457",1681,373,2026,1235,1717,1460,1635,1235,1821,1249,588,585,1737,2003,1796,1580,716,1409,1533,1224
"COG0458",642,818,917,923,1059,921,1079,822,873,1314,326,195,330,306,244,384,147,297,295,352
"COG0459",287,345,290,326,362,422,359,412,273,491,367,282,264,291,236,447,245,362,361,440
"COG0460",98,113,152,137,146,154,138,156,113,159,455,318,316,357,305,446,266,400,335,376
"COG0461",129,141,143,168,125,172,170,209,183,234,215,186,130,138,151,173,110,176,155,174
"COG0462",214,500,231,290,237,304,274,246,207,333,381,308,202,216,234,294,159,295,235,355
"COG0463",4542,2474,3180,2709,3225,3198,3357,2998,3663,3374,3325,3154,3357,3500,3825,2703,1100,3012,3702,3726
"COG0464",91,287,87,204,127,375,140,151,192,191,185,233,99,115,215,206,1,117,196,209
"COG0465",360,816,365,678,552,743,580,567,451,633,926,596,479,390,358,613,481,644,557,765
"COG0466",338,365,385,538,366,613,385,459,382,595,660,430,304,307,254,461,259,469,390,523
"COG0468",221,316,287,238,280,288,484,244,238,252,239,256,215,321,217,285,116,263,285,274
"COG0469",190,403,431,383,398,447,349,333,306,264,361,354,263,252,247,413,218,389,304,362
"COG0470",21,161,12,53,51,51,33,82,22,19,51,87,32,36,33,50,72,28,27,24
"COG0471",577,324,676,453,627,509,641,574,399,691,412,485,622,652,709,712,660,531,568,468
"COG0472",529,453,500,345,403,411,375,509,347,504,393,314,428,390,365,437,300,473,345,507
"COG0473",196,201,299,230,315,335,317,216,269,243,232,196,291,234,231,271,179,263,260,222
"COG0474",680,1528,955,685,646,893,866,986,714,595,863,778,820,733,758,828,739,768,715,770
"COG0475",855,254,803,406,798,464,708,589,680,731,270,292,897,940,800,727,302,521,506,515
"COG0476",79,95,164,147,148,146,117,248,118,162,106,117,154,129,87,150,145,114,120,135
"COG0477",2185,2789,2131,1851,1961,2089,1688,4705,3000,2614,887,3088,2401,2539,2565,2483,6685,1417,1395,911
"COG0479",125,54,124,105,100,139,129,250,146,240,109,122,173,144,193,178,100,140,96,87
"COG0480",3368,1065,1539,1426,1867,1689,1532,1300,1381,1364,1612,1037,1400,1268,1349,1404,597,1432,1384,1484
"COG0481",293,408,363,401,444,430,390,427,323,425,386,319,344,344,270,398,255,424,370,393
"COG0482",418,288,492,379,452,405,528,232,443,321,331,353,465,477,427,406,150,413,419,362
"COG0483",129,131,80,85,161,132,107,70,112,14,65,99,79,113,152,118,102,78,81,45
"COG0484",269,341,237,302,208,264,247,245,239,220,303,289,173,194,184,230,167,282,250,271
"COG0486",300,343,252,308,351,346,307,208,286,274,341,326,264,249,234,294,210,323,328,294
"COG0488",1656,1824,1603,1479,1704,1598,1644,1394,1586,1583,503,473,560,624,547,533,340,490,573,551
"COG0489",734,324,1160,523,643,653,745,790,794,822,548,576,759,681,704,862,491,737,674,864
"COG0490",0,2,3,0,1,0,1,0,1,0,0,0,4,8,11,12,0,0,4,3
"COG0491",294,246,226,251,232,312,281,223,272,216,271,317,235,232,240,253,401,305,270,281
"COG0492",205,497,181,253,217,302,253,210,188,245,365,334,216,237,222,250,226,275,255,271
"COG0493",528,687,582,1010,874,1168,821,1100,690,1132,1285,713,724,698,621,893,1005,936,733,784
"COG0494",461,887,263,728,283,556,386,532,345,331,617,872,215,290,374,330,634,436,426,602
"COG0495",406,456,642,555,575,632,578,606,495,834,554,430,556,640,547,596,322,626,584,636
"COG0496",114,25,109,95,158,123,141,184,138,206,61,89,158,139,138,139,51,105,113,88
"COG0497",246,348,277,363,395,370,342,302,291,387,331,310,330,248,226,374,157,310,341,333
"COG0498",215,352,299,349,286,376,284,291,310,383,318,248,258,265,264,313,261,343,258,336
"COG0499",129,22,69,32,84,49,76,41,75,38,15,36,106,99,125,186,1,100,49,43
"COG0500",868,1235,485,898,526,610,680,592,682,426,979,1154,742,565,768,592,1136,778,735,780
"COG0501",176,154,292,112,186,143,186,230,184,184,59,130,193,228,160,221,156,217,109,131
"COG0502",298,191,365,289,426,261,329,128,302,124,91,80,176,116,111,126,53,121,99,87
"COG0503",281,416,250,261,271,297,266,343,292,376,338,373,193,280,299,226,205,254,276,255
"COG0504",296,421,331,381,357,401,381,349,291,380,347,290,276,320,303,360,216,395,348,401
"COG0505",164,327,220,238,265,270,237,280,182,274,235,176,200,229,184,268,136,230,246,245
"COG0506",225,23,84,60,81,5,87,70,83,7,13,160,165,242,239,61,152,119,111,44
"COG0507",938,1376,939,1135,1125,1176,1182,985,1428,1197,1103,656,823,785,843,1215,4340,1068,1166,1393
"COG0508",39,55,9,25,29,4,18,23,22,2,8,141,95,79,78,79,190,53,44,32
"COG0509",45,4,25,11,20,16,25,14,48,8,8,48,92,96,119,45,66,72,62,59
"COG0510",35,223,48,99,57,57,26,26,35,16,37,26,8,0,11,3,30,19,9,7
"COG0511",257,129,161,226,145,195,172,122,218,134,187,248,239,279,388,145,106,197,168,179
"COG0512",118,153,143,129,136,103,120,177,110,136,117,157,73,134,116,118,149,102,83,105
"COG0513",795,575,833,679,817,683,673,473,712,424,470,815,739,854,854,648,579,662,745,573
"COG0514",1173,284,1245,796,1173,1148,937,1051,1157,1320,652,527,1146,1228,1148,1036,253,890,1283,666
"COG0515",237,931,312,639,300,811,583,581,439,494,991,729,246,158,172,488,156,667,984,813
"COG0516",289,493,328,303,360,397,350,439,348,447,334,271,352,318,316,398,232,376,312,367
"COG0517",283,730,426,406,465,577,391,655,454,717,524,498,427,454,354,560,387,445,384,452
"COG0518",412,491,406,310,491,360,351,336,301,416,379,313,443,454,473,395,241,415,430,320
"COG0519",390,378,378,299,530,359,342,372,293,431,393,317,436,448,464,417,229,393,432,344
"COG0520",92,105,128,106,89,117,111,134,101,131,355,329,281,283,266,324,275,352,280,311
"COG0521",18,100,31,56,26,54,33,98,55,38,86,141,31,25,35,34,175,43,23,31
"COG0522",108,196,162,168,140,207,162,227,186,226,203,190,85,121,130,145,95,154,145,213
"COG0523",93,187,131,184,164,135,131,225,112,179,234,271,173,141,151,141,213,235,176,221
"COG0524",951,852,1205,976,1165,1006,1187,1406,1121,1267,1082,1071,1031,1176,1125,1011,1500,938,974,834
"COG0525",370,536,571,518,527,639,574,512,433,610,551,390,384,447,419,522,337,558,452,628
"COG0526",1725,481,1273,816,926,1102,1053,962,1473,1005,562,894,1142,1511,1599,1084,380,1040,1086,854
"COG0527",570,445,723,564,666,684,583,660,608,686,537,442,602,712,618,737,387,521,569,491
"COG0528",136,157,216,184,174,217,183,219,174,199,176,194,177,181,201,192,118,173,221,214
"COG0529",73,9,96,80,65,52,56,34,73,12,34,38,78,98,74,57,51,52,95,35
"COG0530",171,98,160,202,215,189,154,91,124,113,240,240,163,194,163,137,105,186,248,284
"COG0531",426,1206,473,486,319,348,320,824,374,207,340,702,457,643,568,426,1530,431,369,311
"COG0532",151,466,412,398,406,441,472,478,369,497,376,315,381,334,225,498,308,409,350,413
"COG0533",170,288,205,270,230,307,238,226,186,271,247,258,199,200,187,284,139,263,279,278
"COG0534",2835,3255,3008,4438,3796,3871,3573,2107,2681,2766,5117,3550,3550,3040,2810,3035,2226,3733,3582,4288
"COG0535",667,312,333,509,342,419,350,282,458,456,440,501,463,375,460,284,96,396,341,434
"COG0536",132,276,271,242,260,306,254,254,229,294,288,253,242,204,189,273,90,251,253,260
"COG0537",234,200,173,201,196,185,162,134,203,151,200,214,160,189,225,149,98,175,189,189
"COG0538",162,155,183,205,255,212,212,207,210,289,242,191,202,236,208,241,117,220,261,208
"COG0539",282,427,397,343,414,448,479,364,346,480,355,309,354,338,294,486,261,451,410,441
"COG0540",152,219,189,272,266,263,246,255,190,293,264,207,180,156,160,257,129,251,225,265
"COG0541",232,288,260,302,308,319,348,312,300,340,291,277,289,313,292,332,190,330,334,325
"COG0542",1325,1522,1017,1261,1385,1425,1228,1108,1214,1363,1182,895,1063,1094,932,1214,764,1361,1354,1311
"COG0543",392,295,483,495,494,486,449,371,377,667,424,410,543,578,501,560,189,462,451,408
"COG0544",452,456,355,591,469,518,332,370,424,535,610,478,323,335,409,361,154,438,417,518
"COG0545",439,51,500,245,438,395,398,493,421,465,183,223,343,452,430,366,183,256,304,256
"COG0546",334,449,411,466,311,520,375,359,442,494,441,387,274,284,368,331,276,388,381,359
