"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG0108",5,9,7,8,6,3,2,5,4,6,4,6,1,0,5,2,3,5,6,7,6,5,5,2,4,6,1,3,4,12,8,4,3,6,9,1,6,5,2,7,6,4,3,8,4,6,12,2,4,5,4,7,8,2,8,1,6,6,7,8
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",18,10,25,21,20,19,14,9,15,20,16,23,18,14,11,12,9,9,20,16,5,14,11,21,23,22,10,8,23,19,9,8,10,14,19,11,21,16,11,24,11,26,22,13,14,17,12,18,8,12,6,15,17,12,13,16,22,23,19,16
"COG0111",3,4,6,11,5,3,3,12,5,16,3,10,5,8,6,8,11,10,3,6,7,10,8,8,5,5,8,16,8,15,7,13,7,9,5,6,11,9,12,10,7,12,7,17,10,8,12,28,4,12,5,15,9,12,14,8,6,7,7,15
"COG0112",4,6,2,5,6,7,5,5,2,5,5,5,4,5,4,6,1,5,3,0,8,3,5,3,7,3,6,2,3,7,7,4,3,4,4,7,4,3,5,8,4,6,4,7,7,1,5,6,9,7,5,11,9,6,6,6,5,6,0,8
"COG0113",0,1,0,0,0,0,0,1,0,0,0,1,3,2,1,2,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,1,1,1,1,1,0,2,6,1,0,0,1,0,1,2,0,4,0,1,0,1,1,0,2,2,0,0,0,2
"COG0114",0,0,0,0,0,0,1,2,2,1,1,0,2,0,0,2,5,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,1,2,0,0,0,0,1,0,0,2,2,1,1,1,1,0,2,1,0,0,0,1,0
"COG0115",9,9,3,9,5,4,5,8,4,5,4,10,7,10,10,4,4,6,2,5,10,7,11,8,7,6,3,3,9,8,9,8,8,5,3,6,11,3,12,2,3,8,8,6,3,4,6,8,4,9,6,9,12,9,5,12,8,6,6,3
"COG0116",4,6,3,2,5,4,3,4,1,2,6,5,5,5,5,4,2,2,4,2,10,5,4,1,8,2,7,2,4,3,7,6,3,3,2,11,4,4,1,6,3,6,3,8,0,3,5,3,5,2,4,8,4,2,2,0,7,2,1,4
"COG0117",3,3,1,7,1,2,6,3,3,6,2,2,2,0,8,0,2,9,6,1,3,7,2,1,5,5,2,2,8,5,5,1,5,4,1,1,2,5,4,2,4,4,4,7,6,5,2,4,7,7,3,0,7,2,2,3,3,2,4,4
"COG0118",4,3,2,0,1,2,4,9,1,0,2,2,2,3,1,2,4,0,2,1,6,1,5,3,4,2,2,3,2,5,2,1,2,0,5,2,4,1,3,3,1,1,6,2,3,4,1,3,4,2,2,1,3,1,3,1,2,3,1,3
"COG0119",8,5,5,13,9,5,8,5,4,6,8,5,14,4,9,3,5,2,9,7,8,9,10,8,9,7,7,11,10,9,6,12,9,16,10,16,16,15,4,12,13,10,8,9,15,9,12,9,13,17,6,11,14,6,9,9,8,14,8,7
"COG0120",0,0,1,1,0,3,0,0,0,1,2,0,1,2,1,1,1,0,4,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,2,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,1,0,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,1,0,1,0,2,1,1,1,0,0,0,4,0,1,0,2,0,1,2,1,1,0,1,1,0,2,1,0,2,2,0,1,1,0,0,2,3,1,3,0,1,0,2,0,0,0,1,3,0,1,1,1,1,1,0,0,0
"COG0123",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",6,7,6,9,2,0,6,7,6,10,5,7,5,4,8,9,4,7,4,6,4,4,7,10,5,3,5,6,6,9,6,5,6,3,5,9,2,13,1,3,8,7,10,8,10,8,5,8,4,7,5,3,5,8,10,8,4,3,2,3
"COG0125",2,0,1,0,1,0,0,0,1,2,1,4,2,0,0,3,2,0,1,0,0,3,3,2,0,2,5,5,2,1,0,5,0,4,1,1,0,2,4,1,3,2,1,2,1,0,3,4,0,0,4,0,0,1,1,3,4,0,0,1
"COG0126",7,5,4,2,4,1,6,7,8,5,1,5,10,8,7,4,6,5,5,2,6,3,6,2,5,2,5,5,5,5,8,3,1,5,9,5,6,8,2,4,6,3,3,3,8,7,7,6,5,7,5,3,9,2,9,4,5,3,3,6
"COG0127",5,2,1,1,10,1,6,4,4,1,2,4,5,3,2,0,0,6,4,2,4,4,1,1,4,3,4,5,3,2,5,6,3,1,5,2,3,5,3,1,4,0,3,5,7,1,1,1,7,3,4,1,7,4,5,1,5,4,3,6
"COG0128",2,8,3,3,5,2,4,9,5,5,7,7,3,5,4,3,1,8,3,5,5,1,4,5,9,1,4,5,5,2,2,7,4,3,6,1,7,6,3,4,6,1,4,3,5,9,1,3,5,6,3,6,6,0,5,7,4,7,8,8
"COG0129",7,4,11,3,10,6,10,9,5,9,5,6,9,9,11,11,9,10,6,7,8,4,7,7,7,6,7,16,6,5,15,11,12,10,4,6,5,7,12,10,3,6,6,4,8,17,8,18,13,15,15,6,7,5,4,12,6,8,6,7
"COG0130",5,4,2,1,3,2,4,5,1,3,5,3,3,3,8,1,2,3,3,4,3,2,5,2,6,5,2,6,3,1,2,5,3,4,3,2,2,0,2,2,1,5,2,5,4,2,1,5,9,1,3,2,2,2,6,3,2,1,2,2
"COG0131",2,1,2,1,5,0,4,2,2,5,5,4,2,1,4,3,0,6,4,1,3,5,0,1,1,2,3,2,2,2,2,0,4,4,2,2,1,3,3,3,4,3,2,6,3,2,4,3,6,4,6,3,8,3,3,4,1,2,3,3
"COG0132",4,0,1,2,0,5,0,0,1,3,0,4,2,5,1,1,2,0,3,1,0,3,1,1,1,1,3,1,1,0,4,1,0,2,3,0,0,2,1,1,0,2,1,1,2,1,0,1,1,2,1,3,1,1,0,1,2,4,0,2
"COG0133",6,1,3,1,4,10,5,2,2,4,3,4,6,1,8,1,7,4,4,3,5,7,2,2,4,5,4,10,5,4,2,8,3,2,2,3,6,3,3,1,5,3,3,6,4,4,3,7,8,6,3,3,6,4,3,4,3,4,5,8
"COG0134",2,1,2,0,7,2,2,4,2,5,1,2,1,1,3,0,4,6,1,2,2,1,2,2,5,0,1,4,1,0,3,2,6,4,3,3,3,3,2,0,3,2,4,4,1,5,3,5,2,3,7,6,7,0,2,2,6,1,5,7
"COG0135",3,2,2,0,3,1,1,5,2,2,0,0,1,1,1,0,1,3,0,1,3,2,0,0,3,1,0,2,2,2,2,0,2,2,1,1,4,1,2,1,2,2,0,3,0,1,0,2,3,2,0,2,2,2,3,2,2,1,0,1
"COG0136",2,5,3,4,4,5,1,2,4,3,4,5,2,2,2,1,5,3,2,6,3,1,4,7,11,3,5,7,6,4,2,10,3,5,4,6,4,3,10,4,3,2,3,5,2,6,3,5,4,4,5,4,1,11,3,4,3,1,7,1
"COG0137",8,4,7,5,2,5,6,5,4,6,3,5,3,0,4,7,3,2,3,3,8,3,8,3,2,4,5,2,9,5,8,6,4,5,5,4,4,4,1,5,6,11,4,8,5,2,6,6,7,7,7,2,9,11,5,7,4,5,5,4
"COG0138",5,8,7,7,12,10,10,8,9,12,7,5,6,9,8,4,2,11,8,7,13,10,4,8,14,4,9,6,12,13,9,6,5,10,5,4,8,12,4,5,6,8,10,4,7,2,6,12,13,2,8,8,4,11,7,7,9,6,6,9
"COG0139",2,3,2,3,4,2,2,3,3,2,1,4,1,4,1,1,3,6,2,4,1,5,5,3,3,4,3,1,5,6,6,1,2,2,4,4,5,3,4,4,2,3,5,3,4,3,1,1,3,2,7,3,2,1,2,1,2,4,2,4
"COG0140",6,3,2,3,3,1,2,3,2,1,2,4,6,2,1,2,3,0,4,2,3,4,0,2,1,0,3,2,3,3,2,4,4,0,3,4,4,4,0,2,2,5,3,2,3,1,0,2,4,4,0,2,5,4,5,2,2,2,4,3
"COG0141",4,4,11,6,3,6,4,6,3,3,3,7,8,4,3,6,5,4,4,1,7,5,4,0,4,2,3,7,4,6,0,5,2,4,1,4,8,3,3,3,3,3,3,5,5,13,4,6,6,6,4,2,9,4,3,4,11,3,3,5
"COG0142",2,9,8,7,4,8,17,15,6,4,9,11,5,7,8,4,1,10,4,8,9,7,9,8,8,5,5,13,6,3,9,8,4,9,4,5,10,7,4,4,8,4,10,10,7,2,9,2,10,3,3,6,18,8,7,7,9,10,5,5
"COG0143",5,10,8,10,12,5,17,13,15,11,5,10,6,5,13,13,1,13,5,8,5,8,9,8,13,3,12,11,8,11,1,8,6,10,9,11,10,10,7,7,7,7,9,10,5,5,10,7,9,4,15,3,8,7,10,8,11,7,4,8
"COG0144",2,10,5,6,11,4,3,12,4,3,11,6,6,6,10,5,3,7,5,9,11,7,4,7,11,7,6,7,6,4,6,5,7,6,11,11,9,7,6,3,8,6,3,5,14,11,8,7,5,6,14,5,10,3,17,3,9,6,2,5
"COG0145",0,1,1,0,0,0,1,1,0,0,2,0,0,3,0,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",9,5,7,4,4,4,6,10,2,7,7,3,11,5,8,8,7,3,8,10,1,5,11,8,4,7,2,8,11,10,8,7,4,9,6,4,6,4,2,7,8,7,13,6,3,4,7,11,10,7,1,4,13,8,2,9,6,13,4,7
"COG0148",4,9,13,14,8,7,3,7,13,7,3,2,4,9,10,3,7,3,5,4,8,8,8,14,3,7,6,11,13,5,6,8,5,7,6,4,6,3,9,6,2,4,8,8,4,5,8,6,7,9,5,4,5,6,13,5,7,2,4,7
"COG0149",4,2,5,4,2,2,1,0,6,4,3,3,5,2,4,4,3,1,1,1,2,4,3,3,3,2,6,11,4,2,0,2,0,5,4,3,5,1,6,3,3,2,1,7,5,4,6,5,0,5,4,0,1,4,5,1,4,1,0,3
"COG0150",4,4,3,1,2,0,2,4,3,2,1,6,5,7,3,3,1,4,2,3,3,0,3,2,4,7,4,4,4,1,1,6,4,0,4,5,1,5,10,4,4,2,3,3,4,6,6,7,3,6,6,5,3,4,5,5,4,5,2,6
"COG0151",7,2,3,6,4,4,5,8,6,8,2,6,3,5,4,6,5,7,8,1,5,3,9,4,1,6,6,11,4,5,4,7,2,7,7,2,4,4,3,4,3,2,3,3,6,9,6,7,6,11,5,1,7,8,7,3,9,4,2,8
"COG0152",1,4,1,2,5,4,3,5,3,3,3,3,6,2,0,7,2,6,6,4,4,4,4,5,7,6,5,1,5,5,5,2,5,7,6,6,5,5,4,3,5,8,3,5,4,4,5,4,7,6,7,4,3,3,3,4,5,5,5,8
"COG0153",3,8,4,4,6,4,5,7,4,2,3,6,10,8,6,4,1,5,7,6,9,5,3,2,7,5,6,2,2,4,8,7,4,5,7,10,3,3,3,1,7,4,7,5,7,8,3,8,5,6,5,7,2,7,5,4,6,9,5,5
"COG0154",2,4,1,0,2,2,2,4,12,1,1,2,2,1,6,0,2,2,2,4,1,3,0,0,3,1,7,3,2,1,1,9,1,2,4,9,2,4,4,0,3,1,0,2,2,18,2,4,1,3,9,1,2,1,2,1,4,2,0,3
"COG0155",1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,1,0,1,0,0,0,0,1,1,0,3,1,1,1,3,1,0,0,1,0,0,5,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0
"COG0156",9,9,16,13,2,11,7,1,6,10,20,11,9,6,12,8,2,14,7,17,1,6,4,10,6,22,4,2,14,6,13,2,3,11,6,3,10,10,6,11,3,4,13,7,8,5,9,4,13,8,5,12,7,6,8,11,8,7,13,10
"COG0157",1,1,1,2,4,1,3,0,2,0,3,4,4,1,3,0,0,4,4,3,4,2,3,2,0,5,2,1,0,1,2,3,1,3,6,0,4,8,5,4,8,5,4,2,0,5,2,3,9,3,0,2,5,4,2,3,4,7,4,3
"COG0158",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0159",4,2,2,2,2,0,7,3,2,1,1,2,4,2,6,2,5,2,4,3,2,0,2,1,2,6,3,4,2,5,8,2,2,0,2,5,6,2,2,1,3,0,1,5,7,5,2,5,5,6,1,4,3,4,2,2,2,2,3,6
"COG0160",0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,5,0,1,0,0,3,1,0,1,0,0,2,0,3,1,2,0,0,3,1,2,1,3,0,1,1,0,0,0,0,0,0,1
"COG0161",3,0,7,4,2,6,0,1,3,0,0,7,3,2,4,4,4,4,2,6,2,0,4,3,1,9,1,1,2,3,7,1,0,6,6,1,5,2,3,8,1,2,3,6,4,3,7,2,3,2,1,1,5,5,1,7,5,4,2,3
"COG0162",6,6,9,1,3,5,7,6,5,6,1,5,7,9,6,5,1,8,6,9,5,5,6,3,6,2,1,9,6,6,7,8,2,3,11,3,9,7,3,2,3,5,1,4,4,6,4,7,12,3,2,8,6,1,4,8,2,5,4,2
"COG0163",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1
"COG0164",3,4,1,9,4,3,3,3,4,3,1,3,5,3,1,3,2,9,3,3,4,2,3,4,2,3,4,6,2,5,2,2,2,5,2,5,5,3,2,5,3,3,2,1,4,4,3,3,1,3,3,5,3,5,7,2,4,4,0,4
"COG0165",6,7,4,3,7,6,16,6,4,4,7,3,4,3,9,5,3,9,8,8,10,2,10,5,5,5,7,6,10,5,6,6,4,8,6,6,4,4,8,5,4,7,5,7,8,10,5,7,7,7,5,9,7,7,5,9,9,5,1,3
"COG0166",7,8,7,7,4,7,10,4,8,5,10,8,7,2,3,9,4,5,5,7,3,7,9,4,4,8,6,3,6,3,6,5,7,4,8,8,8,7,2,9,7,6,4,9,5,5,5,7,7,6,6,7,4,6,8,5,8,3,6,4
"COG0167",7,5,4,2,6,7,1,2,7,9,4,7,9,6,5,8,3,5,6,5,3,3,8,9,2,8,4,8,5,5,6,5,5,8,5,9,9,3,10,12,3,6,7,5,9,3,9,6,9,11,4,11,3,7,3,4,7,4,4,3
"COG0168",17,8,18,9,14,9,8,14,11,12,13,6,14,9,13,14,11,9,7,11,13,17,14,14,6,12,8,10,17,11,12,13,12,15,9,10,20,14,10,7,14,8,18,15,11,19,12,16,10,14,12,18,14,19,13,10,9,14,14,16
"COG0169",2,2,1,2,2,5,1,7,6,4,3,5,1,5,5,6,8,3,2,6,7,4,6,3,8,3,2,5,1,1,1,9,4,3,2,4,3,8,7,3,1,2,4,4,7,4,9,2,4,8,1,3,4,4,6,4,5,6,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,0,10,6,5,7,6,8,7,4,11,4,1,6,10,2,6,8,6,6,7,6,3,15,4,8,10,5,12,9,5,6,8,8,7,5,8,7,4,9,7,5,5,5,5,3,10,10,7,4,8,8,3,6,11,5,8,6,9
"COG0172",6,4,5,6,5,0,4,2,5,2,3,2,5,7,4,4,2,2,5,6,12,5,4,2,6,1,8,6,6,7,7,9,2,4,6,12,5,7,3,6,7,6,5,6,6,3,2,9,6,9,6,10,4,12,6,5,3,5,3,10
"COG0173",4,16,5,8,11,7,4,8,15,12,6,7,6,10,10,8,3,5,7,3,10,11,5,5,7,3,5,10,9,8,4,7,6,7,8,17,6,5,7,3,12,8,8,4,5,15,13,17,8,10,10,6,6,10,13,10,5,7,3,8
"COG0174",6,7,1,1,7,2,1,2,10,7,1,4,4,7,5,4,6,2,7,4,3,1,6,7,1,1,4,8,6,5,3,12,4,2,3,5,5,2,8,4,2,5,2,1,3,11,10,10,1,3,6,3,1,7,6,2,5,1,4,3
"COG0175",3,4,5,3,5,5,2,1,3,3,6,10,2,1,6,6,3,1,0,3,0,5,3,3,0,2,5,6,4,2,6,3,1,4,8,2,5,6,2,4,2,2,5,2,2,4,7,1,3,4,3,3,0,2,2,3,5,5,1,3
"COG0176",4,1,4,2,3,4,0,2,0,4,4,0,2,6,1,0,2,0,2,3,1,5,0,1,0,4,1,2,6,5,3,1,9,1,4,2,3,4,5,0,0,3,0,4,3,3,5,6,1,2,1,4,2,2,2,3,1,1,2,2
"COG0177",2,2,2,3,2,2,3,1,3,4,2,3,5,3,6,3,2,4,5,3,4,7,1,1,4,2,2,2,2,2,3,7,1,3,5,6,3,3,3,2,3,6,4,3,5,4,4,1,2,3,2,5,2,4,8,3,3,2,2,3
"COG0178",11,16,19,15,18,13,30,14,15,21,10,14,19,14,11,12,10,18,15,17,39,17,17,14,27,22,17,21,9,18,21,16,11,15,14,13,11,21,14,10,13,8,14,23,13,14,11,17,25,19,20,18,24,18,22,18,17,11,12,18
"COG0179",1,0,2,0,1,3,2,1,2,2,4,1,3,2,3,2,1,1,2,3,7,0,5,1,0,6,3,2,4,2,0,1,1,1,1,0,2,0,1,0,2,1,0,0,0,0,2,0,5,1,2,0,3,2,2,1,1,1,4,0
"COG0180",6,5,5,4,3,3,7,4,12,6,7,6,6,2,5,4,2,7,6,5,6,4,4,1,5,7,10,6,5,4,4,4,6,6,7,4,6,5,3,6,7,3,5,12,2,13,4,7,6,5,5,4,4,3,8,5,2,4,3,7
"COG0181",0,1,0,0,1,0,0,4,0,0,1,1,1,1,2,2,0,0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,2,1,1,2,0,0,2,0,2,0,1,1,1,1,1,1
"COG0182",3,0,0,0,0,1,1,0,1,0,2,0,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,1,2,3,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,1
"COG0183",1,2,2,2,4,1,0,2,2,0,1,1,0,3,5,1,10,1,4,4,1,8,2,0,0,1,3,5,2,2,3,6,6,1,2,0,1,1,5,2,1,2,2,4,1,1,3,0,2,4,2,1,1,2,1,1,2,1,1,4
"COG0184",3,2,0,2,1,0,0,5,1,2,2,0,2,0,3,1,1,0,0,1,3,4,2,1,1,6,4,3,2,1,0,2,0,0,1,5,2,2,5,0,4,4,2,1,3,4,0,2,3,2,0,1,1,1,3,1,4,1,1,0
"COG0185",2,3,2,3,1,3,0,0,1,4,2,0,1,2,1,4,1,1,2,0,1,2,2,1,3,3,2,1,0,4,2,1,0,1,1,1,2,0,1,0,4,5,1,1,3,1,2,3,2,3,2,2,3,1,3,2,3,1,1,1
"COG0186",1,6,0,1,1,1,2,4,3,0,2,1,1,1,4,2,0,1,0,0,2,1,4,1,6,0,3,2,2,2,2,0,1,1,1,0,2,1,1,2,2,2,1,3,1,2,0,1,1,1,3,1,5,3,0,1,1,0,2,2
"COG0187",17,18,14,11,15,15,20,14,10,24,10,15,14,12,29,15,13,15,23,12,24,17,18,16,20,15,17,24,16,20,15,22,10,17,15,21,16,13,15,9,20,14,17,24,23,12,14,10,16,14,21,18,13,20,21,13,19,10,11,22
"COG0188",24,17,13,14,16,12,20,30,25,16,19,21,20,23,20,30,15,20,9,19,22,22,17,14,21,17,18,16,27,22,21,28,16,24,28,26,16,20,22,18,17,25,17,16,21,23,20,19,26,17,25,19,11,20,22,18,13,20,16,23
"COG0189",0,0,1,1,0,3,0,0,0,1,2,0,0,2,1,0,2,1,3,0,0,2,0,2,0,0,1,1,0,0,1,1,4,1,0,0,0,1,0,3,0,1,0,2,0,0,1,0,1,0,2,0,0,1,2,0,1,0,1,0
"COG0190",3,7,5,5,4,2,8,7,7,6,4,8,6,6,4,5,2,4,8,1,10,5,2,3,7,2,4,4,11,1,9,6,6,8,3,2,5,4,3,5,7,5,3,5,3,7,4,2,5,9,4,5,7,7,7,2,3,2,4,6
"COG0191",3,3,4,0,5,1,5,7,7,5,4,4,5,4,4,5,6,5,2,8,6,5,4,3,8,4,9,5,4,4,3,11,5,4,9,7,5,7,6,12,10,9,5,12,9,6,2,29,8,7,11,7,11,9,3,8,1,5,3,7
"COG0192",9,3,4,4,11,8,2,6,4,4,8,14,5,10,5,6,6,8,6,8,7,8,12,4,16,5,9,6,8,9,8,9,9,5,5,5,7,8,7,5,9,5,9,6,6,6,3,7,5,6,3,6,11,9,4,4,2,5,6,8
"COG0193",2,2,3,2,2,1,4,2,5,3,4,4,4,2,2,7,4,3,5,5,4,4,5,0,2,2,5,5,4,0,5,2,2,1,6,3,1,7,2,3,4,6,2,5,4,2,2,7,0,5,9,4,4,3,3,4,1,1,4,4
"COG0194",5,4,4,3,5,2,3,6,4,1,4,4,5,2,7,1,3,3,2,0,2,2,5,3,3,2,5,2,5,3,2,10,5,5,4,8,7,5,2,4,3,4,1,1,3,4,6,2,6,5,8,3,1,11,7,5,3,7,2,5
"COG0195",3,9,3,1,7,3,4,6,5,4,5,3,7,1,11,4,4,9,5,2,7,8,8,5,10,4,10,6,8,2,9,2,8,13,6,9,4,4,1,5,3,7,5,6,7,2,3,3,15,4,5,4,8,5,11,10,5,11,8,8
"COG0196",3,1,3,1,3,5,1,3,8,4,3,2,2,7,4,2,3,3,1,1,11,4,4,1,8,1,3,8,3,7,3,5,7,2,5,1,7,4,0,4,6,1,2,4,3,2,5,5,5,5,4,5,4,3,3,1,4,2,4,1
"COG0197",2,6,1,2,2,1,4,3,6,2,1,1,2,4,4,4,2,3,3,3,2,0,1,3,2,2,3,5,3,2,4,1,5,4,7,4,1,3,2,1,3,3,3,3,3,5,2,2,3,4,3,2,4,5,3,1,5,4,4,2
"COG0198",0,3,1,4,2,4,2,5,4,1,0,0,3,1,3,3,2,3,3,3,3,1,1,2,0,0,1,5,0,4,0,0,3,2,3,0,1,1,1,2,3,2,2,0,0,1,2,2,6,0,0,1,2,4,1,0,2,0,0,2
"COG0199",0,0,0,1,1,0,0,0,2,1,3,0,1,2,0,1,2,0,0,0,3,0,2,3,4,0,0,2,1,3,1,1,2,5,2,1,1,0,2,1,4,5,0,3,1,3,2,0,3,2,0,3,0,3,2,0,3,0,0,1
"COG0200",1,7,2,1,3,2,3,4,9,5,0,3,4,1,1,1,1,4,2,4,4,5,3,1,0,2,3,5,1,2,1,3,3,3,5,0,3,2,1,3,3,6,3,2,3,2,1,6,0,2,3,1,3,0,0,3,5,2,1,2
"COG0201",10,5,5,5,4,3,8,12,6,4,7,8,4,4,3,5,4,5,3,3,2,6,11,6,14,2,6,7,5,6,10,6,8,5,4,8,4,6,11,4,8,8,4,8,3,12,8,8,12,6,11,3,5,6,4,9,9,8,2,8
"COG0202",11,10,1,5,6,2,8,10,5,6,4,5,1,1,2,3,1,3,2,7,4,7,7,2,4,6,4,6,5,4,1,9,5,3,3,3,6,3,6,4,3,4,1,4,5,6,1,5,7,2,5,6,5,1,8,2,9,5,2,5
"COG0203",5,1,2,4,2,1,1,4,3,1,0,2,5,2,2,2,1,3,2,3,3,1,0,2,3,2,0,1,1,3,2,2,3,1,0,2,3,2,0,0,1,0,2,1,2,5,1,3,4,2,4,4,2,0,1,1,3,7,3,1
"COG0204",6,6,17,4,7,5,12,7,6,8,9,13,6,11,3,7,10,5,9,5,3,15,3,10,13,10,7,5,13,14,6,5,8,6,2,4,9,8,7,10,6,6,9,14,6,10,10,4,8,4,7,5,8,9,3,12,6,5,11,8
"COG0205",13,22,15,19,11,11,16,11,15,6,22,11,24,16,14,21,9,15,23,17,18,17,19,16,13,14,22,8,20,9,13,16,15,13,19,9,25,9,7,8,17,12,22,18,18,10,8,16,30,17,13,19,16,18,11,14,16,21,19,20
"COG0206",8,10,6,5,10,6,13,9,9,4,3,4,10,5,5,10,1,7,6,9,4,5,9,2,6,7,10,5,6,7,7,8,3,2,3,6,5,5,4,6,4,2,7,5,3,3,5,5,4,5,4,2,6,4,3,2,2,2,5,3
"COG0207",3,3,2,3,5,5,1,0,3,3,6,1,5,3,1,2,3,7,4,4,0,6,0,1,1,1,2,6,5,1,4,0,2,2,3,3,2,6,4,3,5,8,5,2,2,2,3,2,3,1,6,4,2,5,9,7,4,6,3,3
"COG0208",0,2,2,0,1,2,1,1,3,3,3,0,2,0,2,2,5,3,1,3,1,4,1,3,3,0,1,3,2,0,4,3,3,3,2,1,1,0,3,3,1,0,0,1,1,4,2,2,3,2,0,2,0,2,2,0,4,1,3,1
"COG0209",2,8,17,7,7,9,1,0,2,6,8,8,9,8,4,5,11,13,13,12,1,11,5,7,12,9,5,4,10,11,10,8,6,5,6,3,11,4,11,9,5,10,6,7,7,3,9,7,8,8,2,11,2,7,7,13,6,11,12,6
"COG0210",15,18,22,15,18,21,8,19,23,20,16,15,16,23,25,19,9,22,14,20,30,14,33,18,19,11,16,29,27,21,19,24,21,16,14,20,8,29,21,18,28,27,9,23,15,17,14,29,20,14,21,22,11,14,17,17,9,19,8,12
"COG0211",3,4,1,0,1,0,4,0,2,2,0,1,0,0,3,0,0,1,0,2,2,0,2,2,1,2,0,1,2,0,1,0,0,1,0,1,1,0,0,0,4,2,2,2,3,0,3,2,0,3,0,2,1,4,1,0,2,1,0,1
"COG0212",1,3,2,2,5,1,1,2,2,2,0,5,1,1,1,4,0,1,2,0,3,0,1,1,1,1,2,3,3,4,2,2,0,2,4,4,1,2,1,4,3,4,5,2,0,3,3,3,5,2,5,0,4,2,2,5,3,3,2,2
"COG0213",0,0,1,0,5,0,1,3,6,2,0,0,0,2,3,5,0,1,0,0,1,4,2,1,0,1,1,2,0,0,2,2,0,1,1,2,1,0,1,2,0,0,0,0,2,0,1,3,1,1,0,2,0,2,1,1,2,0,0,1
"COG0214",0,1,0,0,0,2,3,3,1,0,0,0,0,2,1,0,0,2,0,0,3,1,0,0,2,0,1,1,1,0,2,0,4,0,1,1,1,1,0,0,2,1,0,0,1,0,1,2,2,3,1,1,3,0,1,2,1,0,0,4
"COG0215",3,6,2,6,3,4,11,7,7,4,2,7,10,7,8,7,1,8,4,9,10,2,10,6,7,4,4,8,8,5,7,5,6,6,2,11,7,2,2,2,5,5,2,8,9,7,6,10,13,7,11,1,8,5,4,5,5,6,5,6
