"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG0108",5,2,3,3,5,2,7,2,9,7,6,3,9,6,2,5,1,3,3,3,3,4,4,9,5,8,6,4,6,6,5,3,5,6,4,2,7,10,3,6,4,4,5,9,4,3,3,12,1,7,2,4,4,0,3,1,3,6,3,7
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,7,19,16,30,10,15,15,15,17,9,25,8,9,20,17,23,22,10,8,11,4,26,25,15,7,10,15,19,15,14,15,4,20,11,14,4,6,13,11,11,10,9,9,12,18,13,5,9,25,14,19,11,6,17,14,11,33,15,12
"COG0111",8,9,5,6,6,5,12,15,9,4,8,9,10,9,8,13,7,8,6,6,6,12,11,9,14,10,5,14,9,13,13,10,4,13,5,6,10,5,21,7,5,4,6,8,10,4,9,10,5,11,8,6,8,15,9,5,8,11,8,12
"COG0112",1,14,4,5,6,3,8,5,10,7,2,2,7,7,4,3,5,3,6,3,7,7,4,6,6,4,1,9,6,7,5,5,5,8,2,8,8,8,10,9,3,7,6,7,4,3,2,11,2,3,5,4,5,4,7,9,4,7,2,6
"COG0113",2,1,0,1,1,4,0,0,0,0,1,2,0,4,0,1,0,0,1,3,1,0,3,1,1,1,1,1,3,0,1,5,1,0,0,0,1,2,3,1,2,0,0,0,0,0,2,0,5,1,0,0,0,3,0,0,0,0,1,1
"COG0114",0,3,2,1,0,1,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,2,5,0,1,0,0,0,4,0,0,0,0,3,1,0,1,0,0,0
"COG0115",5,8,7,9,9,7,5,9,5,4,3,12,5,9,6,7,6,7,3,4,6,4,5,5,2,7,5,10,6,7,5,8,3,4,8,5,13,12,8,6,4,2,6,11,4,5,8,4,6,11,5,5,5,7,8,4,8,6,5,9
"COG0116",3,6,4,1,1,5,3,1,2,3,5,8,6,5,0,9,3,2,8,8,5,6,9,4,1,3,8,4,4,4,3,4,7,5,1,5,6,9,2,2,4,4,8,2,5,1,4,4,7,4,1,4,4,2,5,1,5,2,2,7
"COG0117",5,3,1,3,2,2,1,4,4,2,2,4,7,5,1,7,4,5,1,5,4,3,3,4,5,7,7,1,2,5,2,2,3,1,5,3,8,3,3,0,3,1,1,5,4,4,1,4,1,4,2,3,4,3,5,7,3,6,2,8
"COG0118",1,0,2,5,1,2,2,3,3,1,1,3,4,3,4,3,5,1,2,2,6,3,2,6,5,4,2,3,3,3,3,0,3,4,4,5,2,2,0,3,1,1,4,3,1,1,5,1,3,3,4,3,2,0,5,6,3,7,6,2
"COG0119",5,9,7,15,14,12,13,16,13,14,8,13,7,9,9,10,11,15,11,7,10,25,9,12,11,9,19,13,17,14,9,17,15,11,10,10,11,16,9,8,9,6,16,15,16,12,16,16,7,15,5,15,9,11,12,9,12,10,12,12
"COG0120",0,0,4,2,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,2,0,0,1,1,0,1,1,0,0,2,1,8,2,0,0,1,0,0,0,5,1,0,2,0,2,0,0,1,2,0,0
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,4,0,0,2,0,3,4,2,1,1,2,2,1,2,3,1,0,0,0,1,0,0,0,1,1,1,3,0,1,0,2,0,1,0,2,1,0,4,4,1,1,3,2,0,0,3,1,1,1,0,0,0,1,2,0,2,0,4,2
"COG0123",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,7,4,3,3,4,10,7,7,5,4,8,5,11,2,7,4,5,5,5,4,4,7,8,8,7,3,8,7,9,9,5,6,6,2,5,4,9,9,4,2,8,4,2,6,4,10,2,3,10,5,5,4,7,3,8,13,5,8
"COG0125",0,6,4,1,1,2,1,1,2,0,1,0,1,2,1,0,5,0,1,0,2,0,0,0,1,3,3,1,1,0,0,1,1,2,1,2,1,1,5,1,0,0,8,2,2,1,2,4,5,1,1,1,0,4,2,0,0,2,0,0
"COG0126",5,7,6,1,10,4,6,4,5,5,4,4,8,3,6,3,8,6,1,6,4,5,4,5,4,4,0,6,2,4,4,1,5,2,6,6,5,7,7,6,6,7,6,2,7,3,11,7,5,5,8,6,3,5,6,1,2,6,2,4
"COG0127",1,5,1,7,5,4,8,3,3,1,6,2,6,5,1,4,0,2,4,6,3,1,1,1,5,3,1,7,3,6,2,3,6,3,5,4,3,6,6,8,5,2,2,2,7,4,2,7,3,3,5,2,1,3,1,3,5,8,3,5
"COG0128",6,8,6,3,3,4,7,3,7,4,3,6,5,2,4,3,4,2,2,2,4,7,2,6,8,3,0,5,4,4,7,3,2,4,6,3,3,5,5,2,4,5,9,6,3,2,4,3,6,4,7,7,7,7,3,6,4,6,3,5
"COG0129",6,7,9,7,3,3,5,9,15,8,10,4,8,11,3,8,7,5,8,8,6,10,4,11,9,6,3,10,8,11,9,5,13,9,8,7,11,6,9,7,6,6,3,9,11,8,11,6,15,15,5,5,14,9,13,10,2,7,8,8
"COG0130",4,4,7,4,4,1,4,2,2,1,2,4,7,1,8,4,2,3,2,4,5,4,1,3,2,0,4,3,1,1,4,5,1,4,7,3,4,6,4,4,5,3,5,5,3,4,1,3,6,2,5,4,4,6,3,3,1,0,4,5
"COG0131",3,2,3,2,2,4,3,5,3,3,6,6,2,1,5,6,3,3,7,1,4,1,3,3,7,3,2,2,4,5,6,3,8,1,6,0,3,5,1,5,1,2,3,6,1,3,0,4,4,6,5,1,4,3,2,3,3,2,6,5
"COG0132",0,0,1,2,1,1,0,2,0,4,3,4,1,3,1,2,2,5,2,1,2,1,2,1,1,0,2,0,2,1,4,3,0,1,3,1,3,0,0,1,3,4,3,2,3,2,4,0,0,2,4,2,0,2,1,0,1,2,3,1
"COG0133",4,3,7,3,9,4,1,3,4,5,7,3,6,4,2,3,4,2,2,3,7,4,7,6,3,7,1,2,1,3,4,2,7,3,4,3,7,6,18,3,2,6,1,1,5,3,5,1,6,5,2,3,4,5,4,5,2,3,4,8
"COG0134",7,3,0,2,2,1,2,3,5,3,1,5,1,1,0,5,2,4,1,6,4,2,3,2,2,2,2,7,4,4,4,2,3,2,3,5,3,1,2,1,1,3,4,2,1,3,5,5,6,2,3,0,4,3,0,1,4,4,1,5
"COG0135",2,0,3,5,3,1,3,3,3,2,2,1,2,0,3,3,1,0,1,2,6,3,2,3,0,0,2,1,2,2,0,3,1,0,3,1,0,1,3,1,1,2,1,1,1,1,2,1,3,3,2,2,2,4,3,0,2,3,1,3
"COG0136",3,6,4,9,2,5,8,6,4,3,3,5,11,3,4,5,7,2,5,7,7,6,6,6,2,3,8,7,0,3,7,8,7,5,5,4,7,5,6,4,4,1,3,7,3,1,5,4,6,6,8,7,6,4,8,5,4,3,3,2
"COG0137",8,3,2,8,4,3,10,7,10,6,7,6,4,3,2,7,4,7,9,7,7,8,9,5,6,7,6,2,8,2,9,4,6,6,6,3,4,6,9,5,4,7,5,5,8,5,2,9,4,8,5,6,6,5,2,11,7,3,3,6
"COG0138",6,7,10,8,6,8,9,7,6,4,12,8,9,12,2,7,6,11,7,7,11,12,7,11,6,6,8,9,12,8,11,5,12,10,4,7,6,6,10,4,7,6,5,13,7,5,4,9,6,4,7,11,6,5,8,10,6,7,4,7
"COG0139",4,4,1,1,5,4,3,1,0,0,3,2,1,2,3,6,1,3,6,4,2,1,6,0,3,1,2,2,1,7,2,4,2,5,5,3,1,2,2,1,2,3,5,2,4,5,1,2,2,3,1,0,4,7,2,1,6,4,4,3
"COG0140",4,2,1,3,2,9,1,3,0,2,2,4,0,2,1,2,6,3,5,0,3,3,3,1,1,2,2,3,2,6,4,2,3,4,5,3,2,1,3,3,3,2,2,3,3,1,2,4,2,7,4,4,1,4,5,0,2,2,2,7
"COG0141",4,4,4,5,9,5,1,6,7,6,6,3,8,3,1,2,5,6,3,10,2,9,5,2,4,7,8,5,3,4,5,3,3,6,3,2,4,5,6,4,1,2,4,4,11,0,6,5,2,5,4,4,5,7,4,2,3,6,2,4
"COG0142",2,3,11,2,7,3,5,4,8,11,4,9,11,7,3,2,10,3,5,6,1,6,4,9,6,5,3,5,2,10,6,7,7,6,5,8,8,15,5,2,4,5,6,6,6,4,2,9,5,7,13,2,3,6,7,10,7,12,7,5
"COG0143",11,11,7,7,7,3,11,10,7,5,10,10,15,10,10,4,6,7,11,11,7,11,6,7,6,6,10,12,7,13,8,6,6,11,6,11,7,15,11,7,3,8,14,10,10,4,11,14,11,10,11,7,8,9,6,10,5,9,7,5
"COG0144",6,9,6,9,5,6,6,5,2,5,8,6,8,2,10,16,1,4,14,12,14,5,2,9,8,4,12,10,3,5,5,3,5,9,7,17,6,5,9,6,4,3,9,7,8,3,10,7,11,3,4,7,3,9,9,2,2,4,7,6
"COG0145",2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",10,1,5,5,10,7,6,7,10,8,10,3,7,6,3,9,12,6,5,5,3,10,6,9,9,4,9,9,11,5,2,4,2,4,1,7,6,14,13,4,7,5,10,9,4,4,9,6,12,8,6,4,6,5,7,7,4,8,9,8
"COG0148",6,7,4,2,9,5,8,10,1,6,5,2,7,6,11,5,4,4,5,7,6,4,10,6,10,7,8,6,9,6,6,5,8,4,7,9,5,5,9,8,8,4,3,4,8,1,12,3,4,8,5,2,7,8,10,6,6,2,5,10
"COG0149",5,5,5,6,1,4,6,5,4,4,0,2,3,6,6,5,2,4,7,4,5,1,7,1,1,4,6,2,3,7,2,2,1,4,4,5,4,0,5,5,1,1,6,3,3,2,6,0,4,4,3,6,4,8,1,5,2,1,1,1
"COG0150",2,3,6,3,3,5,4,3,2,2,3,4,4,5,6,2,4,3,5,3,9,6,1,2,7,3,5,3,4,3,7,5,13,3,5,1,6,14,4,2,2,7,3,3,6,5,2,6,3,6,7,3,3,5,4,7,6,4,3,5
"COG0151",4,2,1,8,3,7,5,5,7,4,7,3,6,7,3,10,6,5,6,5,11,5,7,0,4,5,8,5,3,3,6,2,5,2,2,8,7,5,5,3,3,7,3,4,4,4,2,7,6,1,5,6,4,5,6,3,1,2,8,4
"COG0152",1,4,1,1,4,2,6,3,4,4,9,5,2,6,0,2,3,4,5,3,6,4,2,3,1,6,3,7,5,5,7,2,3,1,4,8,6,8,4,3,4,1,2,9,6,3,1,5,3,4,1,3,3,3,8,1,5,5,2,5
"COG0153",1,7,2,3,5,9,3,7,9,8,6,8,8,11,7,3,8,9,11,2,4,8,1,3,3,6,11,9,9,2,4,3,5,2,11,5,5,10,6,7,5,3,9,4,3,5,1,4,5,5,11,5,4,2,5,6,9,6,5,6
"COG0154",1,3,6,2,0,2,4,5,1,2,1,2,4,1,12,4,3,1,4,4,11,1,2,1,1,7,8,9,0,6,2,0,0,3,1,5,1,0,10,8,1,3,10,0,6,2,2,1,4,3,2,4,2,13,4,2,5,3,0,4
"COG0155",1,0,2,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,5,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG0156",8,7,4,2,8,4,3,7,8,7,8,4,5,4,4,9,5,8,2,3,0,5,10,10,10,7,1,3,5,7,7,12,11,9,15,5,5,8,5,8,6,11,2,6,3,9,1,6,3,11,9,5,14,0,4,9,4,7,8,10
"COG0157",7,5,1,5,0,3,3,3,6,4,1,2,2,3,1,3,1,5,6,6,3,3,4,3,2,3,4,8,6,3,3,7,4,2,0,5,2,7,7,1,2,1,5,3,4,0,1,5,0,3,3,4,0,6,1,5,7,0,3,2
"COG0158",0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",4,3,1,6,3,2,3,1,2,3,2,3,5,7,2,4,4,1,3,5,5,6,0,3,5,3,4,7,8,3,8,2,4,2,3,1,3,0,6,0,0,2,2,5,4,3,4,7,1,3,2,1,1,1,2,5,5,3,1,1
"COG0160",1,0,0,2,1,6,0,1,0,0,1,3,0,3,0,2,1,0,6,0,1,0,0,0,1,1,1,4,0,0,2,1,0,0,0,3,0,0,7,0,0,0,2,1,1,0,2,0,2,0,0,0,1,4,1,1,0,1,0,2
"COG0161",4,2,4,0,6,2,3,5,2,6,3,3,1,6,2,2,5,4,3,3,1,2,6,4,2,6,2,2,6,3,3,6,1,6,2,1,1,0,3,0,3,4,3,6,4,1,0,4,1,4,0,2,4,3,3,7,0,0,0,7
"COG0162",6,2,8,5,2,4,5,2,8,4,4,5,6,6,7,2,15,5,9,6,8,10,5,7,3,6,4,5,7,6,3,5,3,3,8,5,5,7,7,5,3,5,9,10,4,5,4,8,10,1,15,9,12,8,7,2,5,2,8,6
"COG0163",1,1,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG0164",4,3,10,4,2,2,4,0,3,0,3,3,3,2,1,2,2,0,5,2,2,5,4,7,2,0,1,1,3,3,2,3,4,4,3,2,7,4,5,7,4,3,3,3,4,3,2,3,4,3,3,3,4,2,3,6,4,5,1,2
"COG0165",1,7,7,6,7,4,8,6,5,7,7,4,11,7,6,7,4,6,10,7,6,7,6,8,3,3,7,9,5,4,4,6,10,3,3,9,4,6,10,2,6,7,7,5,6,6,10,3,8,5,4,7,4,6,3,7,4,4,5,9
"COG0166",10,8,8,12,8,4,7,12,9,6,9,2,8,4,6,7,9,7,11,9,14,6,6,4,11,7,8,13,8,6,6,5,6,4,4,8,5,7,8,7,7,5,8,5,10,1,6,4,9,5,6,6,2,7,7,8,8,7,9,9
"COG0167",10,9,7,1,3,4,4,13,8,7,8,3,6,2,10,3,10,16,7,4,5,2,14,6,4,5,10,10,5,6,8,9,6,8,9,4,4,4,5,4,9,7,6,8,10,8,6,8,5,11,4,5,6,14,2,8,5,13,9,6
"COG0168",6,11,11,13,12,10,11,13,13,21,13,13,10,15,12,11,13,9,8,14,15,16,8,6,13,15,11,14,12,10,24,7,6,11,16,13,13,11,14,10,11,17,6,13,11,7,15,17,14,10,8,11,9,6,15,13,16,16,15,8
"COG0169",2,7,3,11,2,4,2,3,6,3,4,3,5,7,3,5,4,3,7,8,4,1,3,3,3,1,6,3,1,4,5,8,6,2,3,8,2,8,6,5,4,1,7,2,2,3,6,7,5,1,1,4,5,5,3,4,3,3,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,5,6,9,6,6,9,8,3,3,9,9,10,4,7,5,5,10,9,8,13,2,5,5,8,6,8,8,4,6,4,7,4,2,13,8,9,9,4,0,9,5,3,5,6,8,11,6,5,6,5,8,8,12,15,7,9,3,3
"COG0172",1,4,7,3,3,4,12,2,3,5,4,3,7,4,10,8,7,7,9,7,7,9,7,2,3,3,8,6,5,4,5,3,10,3,8,10,3,4,8,10,4,1,11,6,11,6,3,5,8,7,6,1,9,7,8,2,11,4,5,9
"COG0173",6,12,7,7,9,7,4,3,6,10,6,10,11,6,9,11,8,7,5,5,14,5,6,4,11,5,12,9,5,16,15,5,5,12,8,22,14,8,7,12,3,7,16,4,11,9,4,5,13,9,5,8,10,17,14,6,6,4,6,6
"COG0174",3,3,9,4,7,5,2,3,4,7,2,2,3,2,2,6,3,2,6,9,7,4,3,3,4,4,3,3,3,6,5,3,1,7,5,2,4,0,7,1,5,9,2,1,1,3,7,3,8,7,4,3,2,11,2,6,5,3,3,0
"COG0175",2,5,1,3,7,10,2,5,1,6,8,3,2,2,1,3,4,2,3,3,0,0,5,5,10,4,4,4,1,7,4,4,3,1,4,0,2,6,1,4,3,4,2,1,4,3,1,2,0,4,9,2,7,3,4,2,2,8,2,3
"COG0176",3,2,3,3,1,4,2,1,0,4,2,2,1,0,3,4,6,1,1,2,2,4,3,0,4,2,0,1,5,1,1,2,5,1,2,3,0,1,4,4,7,2,2,9,5,3,2,1,9,3,4,3,6,4,1,3,2,2,3,7
"COG0177",3,3,2,1,0,1,6,1,3,3,3,4,3,5,6,5,4,2,2,3,8,2,1,2,2,4,3,5,2,3,5,4,2,4,8,4,5,4,3,5,1,2,4,7,0,4,3,6,7,7,6,4,4,3,3,4,2,0,4,1
"COG0178",20,20,17,9,16,10,18,18,19,22,16,14,21,21,27,14,17,17,13,3,16,31,14,20,15,16,18,21,20,25,26,18,27,12,14,12,23,18,13,17,15,16,24,10,16,13,17,22,20,16,18,13,11,12,18,14,13,23,15,23
"COG0179",0,3,4,2,1,3,1,3,5,2,4,4,1,2,2,5,2,2,4,1,2,5,4,0,5,1,1,5,4,2,3,4,6,4,2,2,1,5,3,1,1,6,3,2,2,2,0,5,1,2,5,1,3,4,6,3,2,1,0,4
"COG0180",6,4,7,9,6,4,7,2,3,6,4,8,13,5,4,4,8,4,11,5,7,4,3,5,5,7,4,4,2,5,9,5,7,7,2,6,9,5,2,10,3,3,7,4,4,5,10,6,4,3,4,7,5,5,5,5,5,5,2,5
"COG0181",2,1,3,5,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,3,1,0,1,2,2,0,0,1,0,1,0,2,0,3,1,0,0,0,0,2,2,0,1,1,0,0,1,1,0,1,1,1,0
"COG0182",0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,1,3,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,3,2,0,0,0,2,1,1,0,0,0,1
"COG0183",2,3,4,4,3,3,0,1,2,1,1,0,1,1,4,4,3,0,2,1,2,1,2,1,1,0,2,0,1,2,3,4,2,0,3,1,3,2,2,2,1,3,3,0,5,0,1,0,3,0,4,0,1,2,2,3,1,0,2,1
"COG0184",1,3,2,3,1,1,2,1,3,1,2,1,1,2,2,2,2,2,1,1,0,2,1,1,2,0,3,0,2,4,0,1,2,3,3,0,1,2,2,3,0,1,2,1,2,1,1,0,2,3,0,0,3,0,2,3,2,0,0,1
"COG0185",2,1,1,4,1,0,3,1,3,4,1,1,0,2,4,0,1,0,4,0,3,2,2,1,1,0,1,2,4,3,2,0,0,0,0,3,4,0,3,0,0,1,3,4,2,2,1,1,0,1,1,3,0,3,1,1,3,7,4,1
"COG0186",1,5,1,0,0,1,2,3,1,1,2,2,3,0,0,0,4,1,4,3,0,1,0,2,2,3,2,3,1,0,3,3,2,2,1,3,1,2,1,2,0,0,0,2,1,2,2,2,0,2,3,1,1,2,5,2,3,2,0,2
"COG0187",13,25,18,15,14,14,22,26,15,13,17,10,19,11,22,24,20,14,14,26,24,16,25,13,15,21,13,17,16,13,14,9,16,25,17,12,13,23,16,19,9,10,17,13,17,15,16,7,22,19,8,11,16,19,23,14,11,16,15,26
"COG0188",14,19,15,24,13,15,18,20,24,16,18,23,21,12,19,20,17,16,22,22,24,30,10,18,16,21,20,24,24,17,22,20,24,14,10,27,22,30,26,20,12,17,20,15,13,16,21,24,25,15,25,19,20,16,29,22,27,19,11,19
"COG0189",1,0,1,2,0,0,1,1,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,1,1,0,2,0,1,1,1,0,1,1,1,0,0,0,2,1,0,5,0,0,1,0,1
"COG0190",4,7,6,3,4,1,6,6,3,6,3,5,3,3,2,7,4,4,7,3,6,8,5,6,5,6,6,2,8,4,4,4,6,3,4,5,8,3,4,4,4,2,5,2,4,4,5,9,1,3,5,3,4,2,6,3,1,4,2,2
"COG0191",2,5,3,11,3,7,10,6,19,4,3,3,9,9,8,4,3,5,4,11,7,6,9,15,2,3,11,6,4,9,4,5,8,6,8,5,13,6,16,12,10,6,9,3,10,6,19,6,5,4,6,5,4,13,5,8,9,3,12,3
"COG0192",5,3,5,6,4,7,10,6,12,2,5,3,7,9,5,5,7,4,17,6,4,4,12,9,12,8,12,7,9,6,6,9,10,5,9,8,11,3,2,13,4,8,1,8,9,3,10,11,4,5,6,4,5,5,6,8,5,6,7,8
"COG0193",4,3,6,1,0,2,2,2,3,4,2,1,5,3,5,5,2,2,4,1,3,2,7,2,2,3,4,2,4,5,3,6,3,3,2,3,2,3,4,6,4,4,9,1,2,1,6,3,4,1,2,3,1,3,3,4,3,2,4,3
"COG0194",1,3,9,5,1,3,4,5,2,0,4,3,6,5,9,5,5,1,5,6,4,5,6,7,2,2,6,5,8,1,3,2,5,2,3,8,4,2,6,5,1,4,3,2,7,8,2,4,11,6,3,3,3,8,7,5,8,3,7,5
"COG0195",5,4,4,3,3,5,5,6,13,2,9,5,12,5,6,8,8,7,3,8,4,6,7,12,6,4,5,5,6,3,8,7,9,8,7,7,9,4,4,11,4,7,11,9,5,5,4,5,7,7,9,3,8,8,2,12,5,5,12,6
"COG0196",1,8,4,3,6,1,4,6,4,5,5,4,8,3,1,1,5,5,3,12,2,2,5,1,3,2,4,3,2,6,3,4,1,7,4,3,2,8,9,5,1,2,4,2,3,1,3,2,3,1,7,5,3,2,3,2,5,2,4,5
"COG0197",2,1,1,5,2,1,3,3,3,1,5,2,2,3,8,4,1,4,0,1,6,3,1,1,4,6,2,4,3,0,6,3,1,2,4,3,4,1,2,5,3,2,3,4,1,2,5,1,4,0,4,2,3,1,6,1,8,5,4,2
"COG0198",1,2,6,3,2,0,1,2,0,0,4,0,5,0,3,4,1,1,0,5,2,3,0,0,1,1,5,2,3,2,3,4,4,5,2,1,4,3,3,2,2,1,3,2,3,3,2,2,0,0,0,1,0,2,2,0,3,3,1,3
"COG0199",1,0,3,0,5,0,0,3,2,1,4,2,2,1,3,1,0,1,2,2,0,2,2,2,1,0,2,4,0,1,1,4,2,1,0,1,5,2,0,2,0,0,1,2,0,3,0,1,0,0,2,1,0,0,1,2,0,1,0,0
"COG0200",2,3,2,2,3,2,5,1,4,4,2,4,2,3,8,1,4,1,2,2,2,4,2,3,2,2,3,2,0,3,7,3,2,6,4,3,2,4,1,7,3,1,3,5,2,1,3,2,1,2,3,1,4,3,4,1,2,2,3,1
"COG0201",3,6,8,6,8,13,6,11,8,10,10,6,7,7,6,6,1,2,8,4,9,2,9,7,8,6,7,6,6,14,3,10,8,7,3,6,8,7,11,6,10,3,9,10,8,7,6,8,11,6,4,6,9,3,10,3,12,8,6,4
"COG0202",3,7,3,4,6,6,5,3,3,4,8,4,6,4,8,4,8,3,9,8,4,1,6,1,4,5,9,6,5,4,3,3,2,5,2,6,5,3,5,5,1,6,6,2,7,1,0,8,6,7,8,4,5,8,8,0,7,5,6,8
"COG0203",1,9,2,7,1,2,4,3,1,2,4,3,3,1,4,4,1,2,1,0,4,1,5,2,1,3,6,3,4,3,2,2,1,4,5,0,3,4,0,5,0,4,4,3,3,3,3,3,4,4,2,2,2,0,2,2,3,2,1,1
"COG0204",14,5,8,9,10,6,9,11,11,10,2,3,8,10,5,13,8,10,11,7,8,7,5,5,4,9,10,6,12,4,2,7,8,13,10,6,13,11,4,9,11,6,7,5,5,8,11,11,5,9,5,9,7,8,10,4,8,9,13,6
"COG0205",13,13,11,12,10,10,20,17,12,17,15,11,13,19,8,18,23,12,20,11,6,20,20,15,8,25,19,14,17,22,19,16,20,21,23,17,15,9,15,16,13,15,11,14,22,12,21,26,16,20,10,17,16,14,13,13,14,28,16,18
"COG0206",6,9,6,6,4,3,8,8,10,5,4,6,5,3,8,6,5,7,3,5,8,10,6,3,2,3,6,8,3,2,4,5,4,3,5,5,5,7,4,3,4,6,8,2,4,1,5,3,1,3,3,2,3,8,3,7,2,3,4,7
"COG0207",2,1,5,3,0,1,6,6,3,7,2,1,0,4,6,1,7,2,10,5,0,3,1,3,2,3,4,5,5,2,2,6,3,5,2,5,1,5,4,4,6,3,2,2,2,4,2,5,1,5,1,4,3,5,3,4,3,7,2,1
"COG0208",0,3,5,6,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,2,1,1,1,2,2,5,0,0,1,0,1,1,3,0,4,3,2,4,2,1,3,2,2,1,1,2,0,1,2,4,1,7,3,2
"COG0209",15,3,4,5,4,8,5,8,5,10,10,9,3,8,8,3,6,11,5,0,5,4,3,0,5,12,9,10,9,10,2,6,5,9,10,8,3,12,4,9,9,15,3,6,3,5,2,4,9,14,7,7,6,9,0,2,5,11,6,10
"COG0210",15,19,25,33,11,21,20,18,16,18,19,19,15,17,19,36,17,19,14,30,28,15,10,26,21,9,17,28,12,27,26,15,21,13,14,21,21,16,20,32,17,12,21,13,19,13,15,11,17,14,33,29,17,37,22,16,20,26,14,20
"COG0211",0,2,2,3,2,4,4,1,2,3,0,3,1,0,1,1,2,0,0,1,0,3,3,1,0,0,1,1,1,2,2,0,2,2,1,0,1,0,2,3,1,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0,3,1,1,0
"COG0212",2,0,3,3,3,2,2,1,3,3,6,0,3,4,1,5,1,2,3,5,5,3,3,1,2,2,0,3,1,4,0,2,4,1,2,2,3,0,3,3,2,2,2,3,3,0,2,5,4,2,3,4,3,2,2,0,3,2,0,2
"COG0213",0,5,1,2,1,2,2,1,2,4,1,2,1,0,4,3,0,0,2,1,1,0,1,2,0,0,5,0,3,3,1,1,0,1,2,1,1,0,0,4,0,0,4,1,2,0,0,1,0,1,0,4,0,2,1,0,2,1,0,1
"COG0214",1,1,1,1,2,2,4,1,3,0,1,1,2,0,1,0,1,1,0,3,3,3,0,2,0,0,3,3,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG0215",7,10,4,2,11,7,12,4,5,6,11,6,11,5,11,9,3,4,6,9,8,6,5,4,5,7,4,5,6,6,8,9,6,3,9,10,15,8,6,7,3,4,15,10,3,2,4,2,11,4,5,5,5,7,9,10,6,2,7,8
