"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG0108",7,5,7,3,4,8,6,3,10,2,6,1,7,5,3,5,6,1,2,2,5,5,3,3,4,4,4,7,8,5,4,4,6,4,3,7,2,2,7,7,2,7,6,3,6,4,7,5,7,3,4,4,5,8,5,9,7,3,8,1
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,15,35,5,15,17,13,10,14,17,13,7,14,16,12,11,9,14,11,9,18,17,14,17,10,8,19,13,14,8,13,21,5,13,9,17,4,8,8,16,12,9,12,9,13,16,30,12,7,17,13,12,6,13,12,25,19,17,13,7
"COG0111",13,6,8,5,7,16,9,10,14,5,5,15,10,7,8,7,11,8,12,7,4,7,9,25,14,14,7,5,1,8,7,5,4,6,8,10,7,8,8,9,5,7,9,11,7,2,7,13,4,6,9,10,3,6,12,6,4,8,5,8
"COG0112",6,6,2,3,5,4,5,6,3,5,2,10,7,6,5,10,6,4,4,2,7,4,4,7,3,2,4,0,4,4,1,2,3,6,3,4,4,4,4,5,4,5,4,4,6,2,6,3,7,5,3,5,9,7,8,3,4,2,7,3
"COG0113",1,3,2,6,4,1,0,1,0,3,1,0,0,3,2,0,0,1,1,0,1,2,0,1,2,1,1,1,0,0,1,0,6,0,2,0,2,1,1,3,1,1,3,0,0,4,1,0,0,1,2,0,0,1,0,0,2,1,2,0
"COG0114",0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG0115",4,10,3,6,8,6,2,5,7,5,9,9,6,6,6,5,6,9,9,5,10,8,8,11,7,4,7,5,10,4,4,5,6,7,7,7,12,4,5,8,5,6,5,9,10,5,2,12,5,6,6,6,10,7,7,8,4,6,9,6
"COG0116",8,3,7,5,4,0,3,6,4,5,5,4,3,4,4,6,6,6,3,3,1,7,3,1,8,6,7,4,2,2,7,0,5,6,1,5,1,3,4,9,2,6,2,6,1,3,2,4,0,4,0,4,4,2,4,5,1,2,3,4
"COG0117",5,3,2,6,3,3,4,1,1,4,2,5,4,2,3,5,4,5,3,4,7,4,7,5,3,4,8,4,4,4,1,2,10,4,3,4,5,4,3,7,7,3,4,6,4,2,7,6,5,5,8,5,4,5,8,3,3,9,5,1
"COG0118",2,0,2,3,1,6,9,4,2,2,2,1,2,2,3,1,2,3,3,2,0,3,2,6,1,2,3,1,3,3,3,1,1,2,0,2,4,5,2,2,2,1,2,3,9,4,2,3,5,5,2,2,5,2,1,1,4,3,1,1
"COG0119",10,7,11,12,15,5,13,13,9,7,11,10,10,10,12,15,21,13,6,6,5,12,16,13,8,4,15,14,12,11,9,7,14,12,7,12,8,14,12,11,11,10,15,12,12,15,1,9,14,8,14,6,9,18,11,6,12,8,9,9
"COG0120",0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,2,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,1,2,0,1,0,1,0,1,2,0,0
"COG0121",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,2,1,2,3,0,3,3,2,0,2,2,0,3,0,3,0,0,0,0,2,0,0,2,1,4,2,3,7,1,0,1,1,0,2,1,3,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG0124",4,4,9,9,2,4,10,6,5,4,5,3,7,9,4,6,5,4,5,8,10,6,6,8,5,5,3,6,13,6,4,3,4,5,2,9,4,7,6,4,3,5,4,2,9,4,7,5,4,7,7,5,7,7,9,6,7,4,10,10
"COG0125",1,0,0,2,1,3,0,0,2,3,2,2,2,0,1,0,0,2,1,4,1,4,2,2,3,2,0,0,0,1,1,0,2,1,4,0,0,2,3,0,0,0,2,1,1,0,2,2,0,1,1,0,0,2,1,3,0,1,3,1
"COG0126",0,5,4,4,3,5,8,6,3,1,4,7,5,8,1,11,12,7,7,7,6,8,7,3,7,7,8,3,1,4,5,3,11,1,2,2,7,7,4,7,3,6,8,5,6,5,2,9,10,8,4,5,3,7,9,3,5,8,4,7
"COG0127",6,5,1,2,1,1,1,3,1,4,2,7,3,5,3,3,1,4,6,10,1,3,1,9,2,2,3,4,2,1,2,1,0,0,1,2,0,1,4,4,6,4,1,4,2,3,1,2,2,2,5,4,3,4,2,2,2,1,4,1
"COG0128",2,3,3,2,3,6,1,8,12,2,9,1,6,7,2,2,4,8,6,4,1,5,6,3,11,5,6,1,4,6,3,2,4,8,9,4,1,5,6,5,6,3,5,2,4,7,6,5,5,6,9,3,9,4,7,5,5,1,4,7
"COG0129",11,3,4,10,8,12,14,7,5,8,13,4,9,9,11,4,6,3,12,14,6,4,8,14,8,2,8,5,13,10,6,5,11,9,5,4,10,11,8,18,12,8,11,5,6,6,9,3,13,6,10,6,9,11,8,10,8,13,11,4
"COG0130",2,5,3,4,1,6,4,8,8,2,3,4,3,1,7,5,3,4,11,7,1,2,2,10,6,4,4,5,0,3,1,2,3,4,1,0,2,2,4,3,2,5,5,2,1,1,4,3,2,1,4,3,6,2,5,2,0,2,2,1
"COG0131",3,2,3,0,1,3,2,3,4,3,2,1,1,2,3,1,5,5,4,5,4,3,5,6,7,3,1,6,4,4,1,3,6,4,1,1,3,2,3,2,5,3,9,4,3,2,2,1,5,2,4,7,2,1,2,2,3,3,3,4
"COG0132",1,0,2,0,4,3,1,1,2,1,1,1,1,1,0,2,2,2,0,1,3,2,1,1,2,0,4,2,1,1,1,5,1,2,2,1,1,0,0,3,2,1,2,1,3,0,2,2,0,0,1,2,1,1,4,4,3,4,2,1
"COG0133",4,5,0,3,2,3,1,2,4,4,1,4,7,3,1,1,4,2,6,4,8,1,4,11,6,3,2,2,2,3,1,4,8,4,4,2,5,1,5,1,1,6,0,3,4,3,1,1,7,2,6,4,9,4,6,1,3,6,2,5
"COG0134",2,3,2,3,6,0,3,2,3,3,3,2,4,1,5,3,5,2,7,4,2,5,2,7,5,3,3,1,5,3,4,0,3,1,7,0,3,3,7,1,6,2,3,4,2,8,1,2,2,3,0,2,3,4,1,4,4,2,2,5
"COG0135",2,0,1,2,1,2,2,1,1,2,0,2,2,2,0,1,3,0,3,1,1,1,3,0,0,1,0,1,1,1,1,2,1,1,1,3,1,1,0,1,2,4,0,2,1,2,1,2,3,2,4,1,3,2,0,3,0,1,1,0
"COG0136",6,3,3,5,2,5,5,2,4,5,3,4,4,5,3,6,5,3,1,4,3,3,6,2,3,7,3,5,3,0,4,2,6,3,2,3,3,5,5,5,8,6,2,2,5,2,4,4,4,5,3,4,4,5,6,2,3,3,3,3
"COG0137",7,8,4,4,7,8,5,3,7,2,7,5,6,4,4,3,7,13,13,10,3,7,5,7,4,8,3,7,6,9,3,2,5,8,3,4,5,1,7,8,3,7,8,10,4,7,8,6,5,5,6,7,3,3,4,4,4,4,3,5
"COG0138",6,7,6,12,7,9,5,6,7,13,8,2,8,6,4,9,8,7,7,10,14,8,3,11,8,7,5,5,5,11,4,4,9,3,7,14,2,9,7,6,10,6,6,7,5,8,10,8,12,13,8,7,8,10,10,9,7,6,7,10
"COG0139",1,5,3,2,6,4,3,3,0,1,3,2,2,3,2,3,0,3,3,3,4,4,4,4,0,2,1,3,6,0,2,4,1,3,3,3,6,2,4,4,2,7,3,6,4,3,4,0,1,4,2,2,2,2,3,1,0,0,1,9
"COG0140",3,1,4,1,3,7,4,2,3,5,2,1,2,4,6,1,0,0,4,2,3,6,1,3,2,1,2,2,2,3,0,3,4,0,3,2,2,3,2,1,0,0,0,3,3,1,2,2,2,0,1,2,0,1,0,1,2,1,3,0
"COG0141",9,4,7,5,7,11,5,4,2,2,6,3,5,1,2,5,3,3,3,4,6,2,2,1,3,6,4,4,5,2,3,5,4,5,2,3,6,6,2,4,2,6,3,6,3,6,7,4,4,5,1,6,2,2,2,6,2,3,5,2
"COG0142",4,6,7,7,8,6,7,5,7,8,5,4,12,10,3,6,12,11,8,6,9,2,7,9,13,2,7,10,8,6,5,4,15,6,6,2,5,7,14,3,6,5,11,7,2,5,6,4,13,6,2,4,9,12,8,6,4,5,6,6
"COG0143",11,12,5,9,6,4,10,12,8,9,9,11,9,5,6,12,7,0,14,5,6,13,2,13,13,5,6,7,6,11,3,4,5,9,5,4,9,4,11,3,3,6,4,5,3,7,8,5,8,6,5,4,5,5,11,3,6,5,2,7
"COG0144",9,9,7,6,9,5,7,9,2,4,5,5,3,7,1,10,8,2,9,9,3,8,15,3,12,7,6,4,7,4,2,8,10,8,5,8,8,8,5,13,7,7,10,2,12,8,6,3,5,7,12,6,5,3,8,9,7,4,9,6
"COG0145",0,0,0,2,2,0,0,1,0,4,4,0,0,0,1,0,0,2,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,2,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0147",5,8,11,6,5,5,10,9,3,11,6,1,11,8,10,4,7,3,7,7,10,7,7,14,5,8,11,8,12,6,6,7,6,5,3,7,7,7,7,5,8,7,7,7,6,10,8,3,5,7,6,5,0,7,9,6,10,8,5,6
"COG0148",6,7,6,9,7,9,6,2,3,7,4,7,8,4,3,11,5,5,6,8,10,9,11,5,6,6,12,4,9,8,13,9,5,9,11,6,8,5,5,6,4,7,10,6,8,8,4,2,7,4,14,7,6,6,5,6,5,8,11,8
"COG0149",3,1,2,1,10,3,5,5,4,4,3,7,5,7,6,3,3,3,3,3,1,7,4,9,6,5,5,3,4,10,2,2,3,2,6,2,1,6,1,3,1,1,6,3,5,7,1,0,2,1,6,3,0,3,2,7,0,2,4,2
"COG0150",6,5,3,4,4,3,8,7,7,1,4,5,3,6,7,7,6,6,4,6,3,4,5,6,8,3,6,1,5,3,3,5,4,6,5,5,5,4,3,8,1,6,6,5,3,7,2,2,4,5,3,5,7,3,8,5,6,7,6,3
"COG0151",9,2,5,2,3,4,9,7,4,4,5,6,8,3,5,2,11,3,5,9,4,12,5,5,8,5,7,4,5,4,3,0,4,3,4,4,6,4,4,1,5,1,4,5,1,7,2,4,2,1,4,2,4,7,4,1,0,2,0,0
"COG0152",6,3,2,5,4,4,5,7,5,1,1,5,4,5,1,4,8,6,10,2,2,6,3,10,4,3,6,4,5,2,2,5,4,4,1,4,6,4,4,1,3,2,4,4,3,3,4,2,4,4,2,3,2,4,2,2,2,1,4,3
"COG0153",6,6,4,2,5,7,3,7,7,5,4,7,7,3,10,6,5,6,4,7,6,7,9,8,6,9,2,6,6,5,4,2,7,5,5,5,5,2,8,10,6,5,4,9,5,4,5,4,5,7,1,1,8,4,3,8,2,4,9,10
"COG0154",1,2,3,5,3,4,1,5,1,1,3,2,0,3,2,6,1,1,12,3,2,2,1,8,5,8,3,2,3,2,8,0,4,2,3,1,7,3,1,4,3,6,4,1,4,2,2,1,0,1,13,0,2,2,4,2,0,1,2,1
"COG0155",0,0,0,1,1,1,0,0,2,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,3,0,1,0,0,1,2,8,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG0156",5,8,14,3,6,5,16,9,11,9,8,4,6,4,10,6,9,8,0,13,5,9,18,0,5,1,5,12,11,11,7,12,5,13,10,2,7,11,5,5,9,7,10,9,6,13,12,3,5,28,4,10,5,12,8,10,18,10,7,6
"COG0157",6,5,4,5,6,5,5,2,6,3,5,0,3,4,3,4,0,2,2,5,5,4,8,4,3,5,4,0,2,1,2,0,5,2,2,3,4,2,8,6,5,3,8,3,2,4,2,1,4,5,6,1,4,3,2,2,4,4,0,3
"COG0158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,5,5,2,2,1,4,0,2,2,1,5,2,2,2,1,3,5,3,5,1,2,2,3,5,1,4,3,2,2,3,1,2,4,4,2,2,2,1,3,1,5,4,5,1,0,3,3,7,3,1,4,3,8,2,6,2,1,5,5
"COG0160",0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,6,0,2,0,2,3,1,0,0,0,1,1,2,2,2,1,2,0,0,1,2,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG0161",7,3,2,4,1,5,1,2,6,2,4,1,4,2,3,4,2,2,3,5,5,6,2,1,4,3,5,10,2,3,5,3,1,6,3,2,5,4,1,2,4,0,5,8,3,2,2,1,2,3,2,2,0,2,2,7,7,5,6,0
"COG0162",12,5,5,6,1,9,6,7,5,2,7,9,5,7,6,8,8,6,7,4,4,3,9,3,2,7,4,10,8,9,8,7,9,3,4,6,7,2,11,9,5,7,5,5,7,4,2,7,7,5,6,6,10,8,7,3,7,5,7,5
"COG0163",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,1,0,1,1,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0
"COG0164",0,6,1,4,2,2,4,5,5,4,4,2,8,4,4,3,4,3,2,2,1,1,3,3,7,4,3,0,2,5,4,2,1,4,5,3,2,1,1,1,4,3,4,2,3,4,3,5,1,3,2,3,1,3,5,2,4,3,1,4
"COG0165",4,4,8,6,8,5,5,2,8,7,4,8,7,9,5,2,6,9,6,9,5,6,9,4,12,4,2,8,10,12,4,3,11,7,5,8,9,5,10,6,7,6,8,4,4,8,3,1,2,7,6,3,7,6,8,7,6,7,5,6
"COG0166",4,12,10,8,6,7,9,5,4,11,7,7,10,7,6,11,6,9,11,7,7,5,5,8,10,7,8,10,1,6,6,7,4,3,5,3,6,3,6,5,7,8,10,11,8,8,4,11,4,2,8,10,8,5,10,3,13,7,5,6
"COG0167",6,4,12,4,6,10,8,9,10,6,6,7,6,6,5,5,2,2,8,3,9,6,6,16,5,7,5,5,4,8,3,8,4,5,6,2,3,5,2,2,4,7,4,8,9,8,8,6,7,10,6,5,5,6,4,7,5,11,3,4
"COG0168",10,11,7,7,11,6,11,8,10,9,4,10,9,9,8,9,5,7,9,7,8,12,10,12,14,20,4,4,7,16,15,12,11,10,13,16,7,13,11,18,7,21,10,13,9,13,13,16,17,15,13,14,8,21,9,16,15,17,21,15
"COG0169",6,10,2,3,1,2,5,7,4,6,5,7,6,3,4,4,5,5,5,6,1,8,5,7,5,5,5,10,3,3,0,7,2,3,4,4,7,5,6,5,4,6,1,10,4,7,0,7,7,2,5,6,6,6,0,1,3,3,7,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,5,1,5,2,3,3,6,3,5,2,8,2,6,6,9,7,4,7,6,8,5,3,5,6,8,4,6,7,5,5,1,8,3,9,11,4,3,9,7,11,5,9,7,6,4,1,6,10,5,9,10,6,4,8,5,8,6,5,6
"COG0172",4,10,4,4,2,3,5,6,6,3,4,6,3,8,7,9,11,7,7,7,3,5,6,8,6,13,9,6,8,8,8,4,10,4,2,5,10,3,2,10,1,7,0,4,2,5,2,8,5,3,10,7,2,4,8,4,6,8,3,7
"COG0173",7,4,5,5,11,6,9,10,6,3,10,9,10,11,12,13,3,10,11,11,4,11,6,9,10,9,4,8,8,8,15,5,5,3,11,5,7,8,8,10,7,8,7,7,9,10,10,11,7,4,12,5,5,3,10,4,2,4,8,4
"COG0174",4,3,0,5,5,4,2,3,6,10,7,11,2,5,7,6,5,1,8,2,6,2,4,7,4,5,0,3,0,1,4,2,2,10,1,3,4,4,1,6,3,9,3,7,2,7,4,2,2,2,7,7,4,6,3,1,1,6,2,4
"COG0175",7,2,1,3,4,4,1,5,1,1,7,5,4,2,4,3,1,6,9,3,5,3,5,1,6,1,3,3,6,5,2,1,3,1,2,2,1,1,2,3,0,2,3,2,2,3,2,3,0,3,2,2,1,3,1,4,5,1,5,1
"COG0176",2,0,2,3,2,3,3,1,2,5,7,4,4,2,2,0,1,1,3,1,2,2,2,6,0,4,3,1,4,1,2,2,2,2,2,0,2,2,0,1,2,4,3,2,3,4,1,2,0,2,1,1,2,3,1,2,1,0,3,4
"COG0177",1,1,1,6,5,3,3,2,5,2,0,2,3,5,2,5,4,1,1,5,3,5,6,5,1,2,2,1,5,8,6,3,5,0,3,2,5,5,3,3,4,2,3,0,3,1,1,1,3,6,3,4,5,4,3,4,6,1,3,1
"COG0178",24,15,7,19,9,17,26,16,16,11,10,19,30,22,16,24,28,20,15,21,21,23,16,15,20,17,15,20,20,17,19,11,20,14,6,16,21,21,32,12,27,7,15,26,14,18,12,27,30,14,17,17,23,17,18,10,17,18,17,25
"COG0179",1,2,4,5,4,2,3,6,6,2,1,1,0,0,0,1,5,4,5,3,4,2,1,5,3,1,2,3,1,2,0,0,2,0,5,3,5,1,2,2,4,0,2,3,3,1,1,3,5,1,3,0,1,3,0,2,2,3,3,2
"COG0180",3,5,4,3,7,7,2,6,4,3,6,8,7,8,6,4,7,4,7,10,4,5,8,3,10,8,4,7,5,6,14,5,8,9,6,4,5,2,6,10,7,3,6,7,1,6,1,6,8,2,3,4,9,3,5,7,3,3,1,7
"COG0181",2,2,1,1,0,0,0,1,2,3,1,1,1,1,1,1,1,0,3,0,0,0,0,1,0,1,0,4,1,2,0,0,8,1,0,1,2,4,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,3
"COG0182",1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2
"COG0183",3,1,2,3,1,2,0,2,1,1,0,2,3,3,1,0,0,0,5,2,1,1,1,2,1,5,1,1,4,3,0,2,1,1,4,0,3,0,3,1,3,5,3,3,2,0,3,1,1,1,4,1,0,1,2,3,4,3,4,3
"COG0184",3,3,0,5,2,0,0,4,1,3,1,3,4,4,3,1,1,2,3,0,1,1,3,2,2,1,3,3,2,0,3,1,2,3,2,0,1,2,0,1,0,2,1,3,2,1,1,0,1,3,1,4,0,1,4,4,2,2,1,0
"COG0185",1,3,1,2,3,2,2,2,4,3,1,5,3,1,3,2,1,4,2,2,2,1,3,3,1,3,0,4,2,2,5,2,0,1,3,0,4,1,2,3,2,1,1,0,0,3,3,2,0,1,1,2,0,2,1,3,0,0,3,0
"COG0186",1,3,1,3,1,3,1,4,0,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,3,1,0,1,1,3,4,1,2,1,0,1,1,1,1,2,2,0,3,2,2,3,1,4,1,3,2,0,2,1,0,1,4,0,2,0
"COG0187",13,19,8,18,18,10,15,16,29,14,17,23,21,12,21,23,16,12,27,16,13,33,17,17,20,19,13,11,16,15,16,8,11,21,13,14,22,17,21,21,18,17,13,19,14,22,15,17,23,15,14,14,15,10,24,14,8,26,27,18
"COG0188",24,14,10,21,11,15,27,21,23,20,19,28,18,17,14,20,28,23,19,12,18,33,18,25,26,29,24,23,19,15,15,12,24,28,13,20,22,21,28,20,19,20,18,19,26,18,8,27,18,10,19,16,25,20,24,13,12,20,21,23
"COG0189",0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,2,0,2,0,1,0,1,1
"COG0190",8,8,3,6,4,4,2,6,7,7,3,2,4,3,3,8,1,1,4,7,3,1,6,1,15,3,6,0,4,3,3,2,3,3,2,5,0,2,11,6,4,4,3,2,1,4,5,2,7,3,5,2,5,2,4,4,4,5,3,4
"COG0191",6,13,2,9,5,10,7,3,9,5,10,10,3,7,9,5,3,4,11,4,7,5,8,20,11,9,7,11,5,5,8,9,5,10,5,10,4,8,6,13,7,6,4,5,7,6,8,6,8,8,4,7,6,7,7,5,6,2,7,3
"COG0192",8,5,3,4,6,3,8,6,4,2,11,6,6,9,6,11,7,10,6,7,10,7,6,4,6,10,3,8,8,12,2,4,7,4,7,3,5,2,3,4,2,3,4,5,2,4,4,10,4,3,4,6,4,7,4,5,4,2,2,8
"COG0193",4,2,2,2,0,5,3,6,5,3,0,3,1,8,2,3,2,3,3,5,1,3,2,9,2,1,1,2,2,3,4,1,6,2,1,3,5,4,1,3,5,1,3,3,3,3,2,5,2,4,1,3,4,1,4,4,3,5,4,1
"COG0194",12,8,2,2,3,4,2,4,3,2,2,7,1,5,2,4,3,1,3,2,4,10,0,3,2,4,7,3,4,5,4,5,2,2,3,4,3,5,3,5,2,6,3,4,4,2,3,7,5,3,3,0,10,2,2,5,3,5,4,4
"COG0195",4,7,3,9,6,3,3,8,8,4,8,7,7,6,4,3,9,3,7,5,6,8,4,3,10,4,7,4,1,6,8,4,8,4,5,7,7,5,8,3,3,3,8,8,5,8,2,11,9,6,7,1,7,5,3,4,3,2,4,7
"COG0196",7,5,0,3,2,5,7,5,2,2,4,5,2,5,5,5,2,4,3,8,3,4,3,8,7,6,3,8,5,3,2,0,5,3,2,4,4,3,4,3,3,5,3,5,1,1,3,3,8,2,5,1,5,5,6,2,1,5,4,3
"COG0197",5,4,0,3,4,5,1,1,1,3,6,2,6,5,5,2,4,3,4,0,3,2,2,1,2,2,3,1,5,4,2,3,2,1,6,3,3,7,6,2,3,2,1,3,1,4,2,2,5,2,2,4,6,4,4,6,3,2,6,3
"COG0198",2,1,3,1,5,0,3,4,0,2,2,4,1,2,2,1,1,3,3,3,2,3,2,1,4,2,0,0,2,1,2,2,2,4,2,1,1,0,1,1,5,2,2,1,3,0,2,1,2,3,2,0,2,1,2,1,1,1,1,2
"COG0199",1,1,1,3,1,1,0,1,1,1,4,5,3,1,0,2,3,1,1,0,3,0,0,0,1,0,3,4,0,0,3,0,4,0,0,1,1,0,2,0,3,3,0,0,3,1,2,0,2,1,1,2,3,1,2,1,0,0,0,2
"COG0200",3,3,2,3,2,1,2,3,2,3,5,4,1,5,2,6,4,2,5,4,1,2,0,2,5,2,4,2,0,3,6,3,2,3,5,3,7,0,1,3,3,6,2,3,0,2,1,0,3,2,3,1,4,1,3,1,3,3,5,4
"COG0201",4,6,3,7,6,5,11,9,10,6,5,6,7,8,5,12,7,5,3,6,5,9,4,4,9,12,6,5,4,8,12,4,9,10,4,10,3,12,5,1,10,6,3,5,7,6,4,8,7,4,9,5,9,10,12,4,6,5,5,12
"COG0202",10,4,1,1,2,2,8,4,7,1,5,10,6,4,7,3,4,8,3,8,0,3,8,8,7,4,3,7,3,5,8,4,3,4,0,3,2,2,2,1,7,2,4,1,1,7,4,1,4,3,4,4,3,2,2,2,3,1,3,0
"COG0203",1,0,2,2,2,3,4,4,2,4,4,2,2,3,2,4,2,3,3,3,2,3,1,2,2,1,4,6,2,4,6,0,7,0,1,0,2,2,2,2,2,5,1,1,5,2,2,0,2,2,1,3,6,4,3,0,6,0,2,3
"COG0204",8,6,5,10,7,10,6,3,6,13,9,9,8,12,10,12,14,9,9,12,12,10,3,6,11,6,10,7,4,6,8,17,6,8,4,8,6,13,7,3,6,11,5,5,9,10,12,12,17,7,11,6,9,6,10,11,14,9,11,13
"COG0205",10,19,8,9,19,17,21,9,20,14,11,13,17,12,13,22,14,14,12,14,13,21,22,10,12,11,13,19,33,14,11,14,11,14,18,10,19,15,16,15,23,16,22,16,12,16,19,8,18,18,14,7,14,25,14,24,21,14,12,11
"COG0206",4,6,10,3,3,5,2,4,4,8,8,8,3,7,4,4,9,6,8,6,6,7,2,7,8,7,4,8,10,6,5,3,5,12,5,5,5,4,7,2,9,2,7,7,4,7,4,7,7,7,11,4,10,4,7,5,11,5,4,8
"COG0207",7,4,3,4,3,4,6,4,2,3,8,5,4,11,4,1,2,1,6,3,3,4,4,4,2,3,8,3,2,2,2,5,1,2,5,2,1,4,2,1,2,3,1,1,7,0,5,1,1,4,3,4,3,6,2,2,8,9,5,2
"COG0208",1,1,1,2,0,1,0,4,0,1,5,1,2,1,3,0,2,0,3,1,0,0,1,1,2,6,0,1,1,0,1,1,0,0,3,2,2,2,1,1,1,0,1,3,3,0,2,1,1,1,1,0,1,2,0,0,1,1,0,1
"COG0209",13,2,5,4,8,10,6,10,4,5,8,2,4,5,3,13,2,4,3,11,7,8,6,2,9,6,6,6,3,5,5,11,1,12,5,6,11,6,7,5,5,6,4,7,7,4,8,7,8,10,8,14,3,2,11,10,11,14,7,3
"COG0210",22,31,28,30,16,13,20,15,19,18,21,23,22,22,10,15,23,23,36,24,7,16,11,21,26,28,22,15,15,18,25,16,16,17,20,12,16,9,15,25,21,15,11,16,15,16,9,29,15,13,20,62,22,18,19,14,10,13,17,20
"COG0211",0,2,2,4,1,0,0,3,2,0,1,1,2,2,3,3,1,4,1,3,0,0,1,1,2,1,0,1,1,3,2,1,1,0,1,1,0,1,0,5,1,3,0,1,1,0,0,1,3,0,1,3,1,1,1,1,1,0,0,0
"COG0212",6,3,5,1,1,3,1,3,4,0,2,2,6,2,1,1,1,4,3,1,2,2,5,3,2,2,4,3,2,2,1,1,3,1,2,0,3,1,2,3,1,4,3,1,4,1,1,5,4,2,6,3,3,3,3,6,4,2,3,3
"COG0213",3,3,1,1,1,2,1,1,0,0,1,1,1,2,1,5,0,0,3,2,0,0,0,3,1,0,1,2,0,1,3,0,0,0,1,2,0,2,0,2,1,1,0,0,2,1,1,6,2,0,3,0,0,2,1,0,0,1,2,1
"COG0214",0,3,0,1,2,0,0,1,1,1,0,0,0,0,0,1,3,0,2,0,2,2,1,1,0,0,1,1,0,1,1,0,5,0,1,1,0,0,4,4,3,1,1,2,0,0,1,1,2,0,0,2,0,1,3,0,2,0,0,1
"COG0215",5,3,12,3,4,3,7,4,3,5,11,9,7,3,6,6,9,6,11,10,11,8,2,8,6,8,2,4,11,1,13,5,9,5,10,5,11,9,12,2,11,11,9,3,7,11,5,11,9,8,12,7,9,3,10,7,10,10,10,16
