"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG0108",5,2,5,10,4,7,3,7,7,3,3,8,6,1,7,2,5,2,6,0,6,4,3,7,5,4,3,11,4,6,5,4,5,6,2,9,6,1,3,5,3,3,4,3,4,5,1,2,3,2,4,3,8,2,6,4,5,4,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,9,17,17,8,20,9,8,24,23,12,19,13,10,20,17,10,34,12,16,10,23,17,31,15,16,16,26,22,15,23,10,15,10,15,13,10,11,18,19,9,7,16,17,13,12,13,13,11,16,38,14,5,16,31,17,4,12,16
"COG0111",5,7,11,8,4,7,23,8,17,9,7,7,6,9,6,7,7,4,7,5,7,7,10,9,6,7,13,9,5,10,9,8,13,10,5,5,5,16,12,13,7,19,10,9,7,5,12,10,11,11,6,4,7,6,6,11,9,9,9,6
"COG0112",4,5,3,9,3,6,10,5,4,3,9,12,12,4,5,3,6,6,1,6,5,6,4,3,4,9,3,1,4,3,4,5,4,6,1,3,2,7,6,1,2,1,10,3,4,1,1,1,2,6,5,4,3,5,2,1,6,4,5,2
"COG0113",0,3,0,2,0,0,3,0,0,1,2,1,1,1,1,0,2,0,2,0,3,1,2,2,0,0,1,1,1,0,0,1,1,1,2,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,2,3,3,1
"COG0114",1,0,2,1,0,1,1,0,3,0,0,0,2,0,3,0,1,1,0,2,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,3,0,0,2,2,1,1,0,0,0,0
"COG0115",5,5,6,5,3,6,9,7,2,9,2,3,8,2,8,6,8,9,7,8,11,7,13,8,2,6,8,5,4,8,4,4,5,9,4,7,4,3,8,11,7,1,9,3,8,11,4,7,11,7,10,7,4,10,9,2,5,5,5,9
"COG0116",2,3,3,6,3,4,3,0,1,6,4,11,5,4,1,1,4,6,3,5,5,4,4,3,2,3,1,6,3,4,4,2,6,7,3,1,1,3,2,3,3,5,12,3,3,2,2,3,7,4,5,3,2,3,6,2,3,1,6,5
"COG0117",1,2,2,3,6,6,3,5,4,4,4,3,7,2,2,1,2,4,1,1,3,3,3,5,2,8,4,2,3,8,3,4,6,7,5,5,2,4,5,7,2,1,4,3,3,3,4,2,3,1,3,3,9,7,1,4,5,7,4,5
"COG0118",1,1,2,0,3,1,1,4,1,6,1,3,2,2,6,1,1,4,0,1,3,2,1,2,3,3,1,3,1,3,3,5,3,3,2,3,4,2,2,1,2,4,1,3,2,3,1,1,3,2,1,0,1,3,4,3,6,1,5,5
"COG0119",10,10,14,13,4,6,9,18,12,15,16,14,17,6,12,9,12,15,10,2,14,10,19,13,11,9,14,10,15,8,10,7,8,9,12,9,11,14,9,12,4,12,11,9,15,10,5,10,10,8,8,6,10,12,15,10,11,6,7,11
"COG0120",4,0,0,3,0,1,3,0,3,3,0,1,1,2,0,0,2,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,0,3,0,2,0,1,3,1,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,1,1,0,3,0,0,1,0,3,3,1,0,0,3,3,0,1,1,2,1,3,1,0,1,3,0,0,1,0,2,0,0,2,0,2,7,1,2,3,2,3,1,1,0,1,0,5,0,1,0,2,0,1,4,1,2,4
"COG0123",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",9,3,8,11,4,7,8,6,5,7,2,4,6,6,8,8,4,6,7,6,7,7,6,5,9,11,3,7,5,9,9,4,4,1,4,5,2,2,8,4,1,6,4,7,3,3,9,3,5,2,1,1,3,5,2,2,2,3,5,4
"COG0125",0,4,1,0,0,3,3,0,1,0,3,4,0,3,0,0,0,1,0,2,0,1,1,0,0,2,0,1,1,1,1,2,3,0,1,1,2,0,1,0,0,3,1,3,0,0,1,1,0,3,1,0,0,1,1,0,0,2,2,1
"COG0126",6,3,5,7,8,6,3,4,8,5,10,5,8,5,4,4,3,9,2,12,5,3,4,7,3,7,7,4,6,3,4,4,5,3,6,6,4,7,11,4,4,2,4,7,4,8,7,3,3,3,5,7,4,4,7,5,7,4,5,10
"COG0127",3,2,4,3,2,2,3,3,1,3,3,2,2,0,1,1,1,4,2,3,1,1,2,0,1,1,1,1,0,1,2,2,2,3,3,10,3,5,4,0,1,3,3,5,6,4,4,5,1,3,1,0,5,5,6,3,8,7,4,3
"COG0128",1,4,4,6,5,4,5,6,1,2,4,4,5,3,6,1,0,3,7,3,6,6,3,1,6,2,9,5,3,7,5,4,7,9,5,2,5,5,6,4,3,7,3,1,7,5,1,2,6,3,3,1,6,4,2,4,7,4,7,8
"COG0129",2,3,5,4,8,5,3,8,4,6,8,5,6,5,3,6,1,5,2,0,7,1,3,9,2,5,2,4,3,6,8,6,10,10,9,11,6,10,5,11,3,11,9,9,6,9,6,5,6,4,7,7,9,6,5,8,5,7,13,5
"COG0130",2,3,1,3,2,5,3,6,2,1,5,4,6,3,5,2,5,4,3,5,0,3,2,1,3,5,2,4,3,8,2,2,4,6,6,2,3,2,9,1,2,2,4,3,5,5,5,3,4,5,4,1,3,4,2,5,1,1,1,2
"COG0131",4,2,3,5,3,2,5,4,2,3,5,4,4,5,1,2,2,2,2,4,3,2,2,1,6,2,5,1,5,1,1,3,1,3,4,2,2,1,2,1,2,3,2,0,8,2,1,1,2,2,3,2,1,5,4,2,2,4,3,2
"COG0132",1,0,1,1,1,0,0,1,1,1,2,2,1,0,1,3,1,2,0,1,1,1,2,2,0,0,1,2,1,2,1,2,2,0,1,1,1,1,0,0,0,2,0,1,2,2,0,2,2,1,5,2,2,1,2,1,2,2,1,1
"COG0133",2,2,3,3,5,7,9,8,7,3,7,5,1,1,5,4,8,2,4,3,5,4,2,2,3,6,1,2,2,3,4,2,4,5,5,5,6,8,4,2,5,4,3,3,5,5,1,4,5,0,3,0,3,8,1,3,7,1,1,10
"COG0134",4,1,2,2,1,3,8,2,1,0,5,3,2,1,4,2,3,3,6,3,3,3,4,5,0,2,2,4,0,7,3,1,4,2,0,2,4,0,3,2,1,4,4,3,0,7,1,2,3,0,1,2,5,2,4,1,3,1,1,3
"COG0135",1,4,1,0,0,2,6,4,2,2,2,1,0,0,2,1,2,0,2,2,1,2,1,1,0,1,3,3,1,2,1,1,3,0,0,0,0,1,2,1,1,2,2,1,2,3,0,3,2,2,0,0,1,4,3,3,0,2,1,1
"COG0136",5,11,6,5,6,6,9,6,1,2,6,8,3,5,7,3,2,7,2,6,3,8,4,6,4,4,8,5,4,2,4,5,8,1,4,5,6,5,6,2,2,8,3,3,5,4,4,10,4,4,3,8,1,8,3,5,2,3,0,5
"COG0137",6,4,3,7,5,4,5,7,4,6,2,7,10,4,14,5,4,2,5,3,8,8,2,6,3,6,8,1,2,3,7,3,8,3,9,9,7,5,6,6,8,9,11,4,5,3,1,5,8,4,4,4,1,8,7,5,6,5,8,6
"COG0138",7,4,5,4,4,9,4,10,12,10,6,5,12,6,8,10,8,7,14,8,9,8,5,8,13,7,7,3,10,8,9,6,10,5,3,9,7,20,8,8,7,10,14,6,8,3,10,10,6,5,10,7,5,11,7,14,3,12,5,7
"COG0139",4,1,1,5,3,2,3,1,1,2,5,3,1,0,1,3,2,2,2,3,2,3,4,2,2,3,4,4,4,4,4,2,3,5,5,5,2,1,6,1,6,4,3,2,5,4,3,1,0,4,0,2,10,9,4,7,4,7,2,4
"COG0140",4,0,3,3,5,2,2,2,2,4,4,3,1,2,3,1,0,2,0,2,2,4,3,1,1,7,1,7,5,2,0,0,4,1,2,5,4,1,2,4,3,5,1,3,6,3,1,3,1,2,2,1,7,0,4,2,2,2,1,4
"COG0141",9,4,4,4,3,3,5,7,1,4,4,3,4,4,2,2,4,3,5,4,4,7,11,6,4,1,4,2,6,7,8,5,4,5,2,2,4,3,2,7,1,7,7,4,3,5,3,4,5,3,3,6,3,5,6,6,4,5,9,8
"COG0142",8,1,3,7,4,15,8,15,6,3,8,4,4,2,8,2,3,5,5,6,6,1,5,8,6,5,6,9,6,8,8,8,14,9,6,4,5,7,4,8,9,9,4,12,5,7,8,4,5,1,7,7,7,12,5,15,7,9,3,4
"COG0143",4,14,14,9,13,10,11,14,0,8,7,10,10,9,11,2,10,11,6,7,5,11,6,9,5,7,9,7,5,4,7,5,14,11,7,8,10,9,9,7,7,11,7,5,4,9,7,6,9,15,16,3,10,7,15,4,8,8,8,16
"COG0144",8,8,10,7,10,3,6,10,5,5,4,9,5,1,10,6,5,5,7,2,6,15,7,10,12,10,9,4,4,10,7,5,8,7,3,11,8,2,8,5,2,8,9,15,9,9,4,4,10,11,7,2,9,11,14,4,3,8,9,4
"COG0145",1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0147",8,3,4,7,4,4,8,5,7,11,7,5,4,6,5,10,5,3,4,8,8,8,4,10,7,10,5,5,8,8,8,5,10,5,6,11,5,6,8,7,7,12,4,4,4,7,3,11,10,4,10,10,12,3,3,1,8,5,5,5
"COG0148",6,4,3,5,11,9,7,11,3,3,5,4,6,1,5,10,6,4,4,7,9,8,2,14,3,2,5,1,4,7,2,3,7,3,10,6,4,3,11,4,4,5,6,3,3,13,5,5,9,9,4,4,5,4,10,13,6,4,6,6
"COG0149",5,6,3,1,6,1,5,3,5,2,4,7,5,6,4,1,4,3,3,5,3,1,5,1,2,2,7,4,4,4,6,4,1,5,0,4,2,1,8,7,2,4,5,3,3,6,2,0,2,2,4,7,3,2,5,6,4,2,3,5
"COG0150",4,5,1,5,4,2,6,3,5,5,10,6,2,3,7,3,2,5,4,0,2,3,2,6,4,2,10,8,3,2,6,3,6,6,9,2,7,4,7,6,3,1,5,5,8,4,4,2,6,4,7,3,5,4,8,1,4,4,7,7
"COG0151",1,6,6,4,3,10,3,8,6,4,5,6,5,4,8,4,4,2,4,5,6,4,3,3,2,4,1,6,5,5,7,1,5,2,3,5,12,11,3,8,8,7,1,7,6,5,4,7,4,2,6,5,3,4,3,1,5,6,12,6
"COG0152",4,2,2,8,5,3,4,5,5,3,1,7,2,1,4,0,2,9,5,1,2,3,2,2,3,3,6,0,3,12,5,6,5,1,5,2,4,4,3,2,7,3,7,5,9,5,6,6,4,3,3,4,8,5,3,4,4,4,6,1
"COG0153",6,6,3,11,3,8,9,5,4,2,6,4,6,5,5,4,7,2,6,6,7,4,14,8,9,3,5,3,4,5,6,6,8,6,5,3,7,4,5,6,6,4,5,11,2,8,9,3,6,5,4,5,9,4,3,5,7,7,8,4
"COG0154",0,4,7,2,2,2,8,1,0,2,6,2,2,7,1,0,0,2,0,9,0,3,3,1,0,0,2,0,1,0,4,1,2,2,0,2,1,2,5,2,2,11,2,2,4,4,4,1,2,3,1,1,0,7,2,1,2,1,3,1
"COG0155",1,1,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG0156",8,3,7,8,7,9,1,12,9,6,10,5,5,9,5,13,10,6,6,8,7,9,9,10,24,15,10,11,8,10,11,39,6,17,12,7,8,7,4,9,12,0,2,2,20,8,6,12,8,6,14,8,10,1,13,12,12,9,7,11
"COG0157",3,1,2,2,2,4,5,2,1,2,3,2,8,2,7,8,3,2,2,4,2,1,4,2,3,4,4,2,4,2,3,4,3,4,3,0,5,7,3,4,6,3,5,1,5,4,7,3,6,3,4,3,2,8,4,3,4,4,2,5
"COG0158",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0159",6,2,7,8,3,3,9,4,1,4,8,4,2,0,2,1,4,2,3,3,5,0,3,0,4,1,8,0,2,2,3,1,3,4,2,2,2,0,0,1,7,4,2,1,0,7,2,3,0,4,2,3,3,2,3,3,2,2,0,1
"COG0160",0,7,7,0,0,1,2,0,0,0,0,1,1,1,4,1,0,1,1,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,3,0,1,0,1,1,4,0,1,1,2,3,1,0,1,0,1,0,3,0,1,0,0,2,0
"COG0161",4,1,1,2,2,0,4,1,2,1,1,2,9,3,3,3,5,1,3,1,3,3,3,2,9,6,1,4,6,1,3,9,1,4,0,5,2,9,2,2,2,3,2,3,1,4,0,6,6,0,7,3,5,3,6,4,3,2,3,3
"COG0162",4,8,6,2,5,8,7,6,4,6,7,1,7,9,6,2,4,4,3,6,3,7,4,6,4,4,7,8,4,6,7,1,3,3,7,7,2,4,3,5,5,5,6,8,9,12,7,5,3,11,5,2,1,2,9,6,6,8,9,5
"COG0163",0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,1
"COG0164",2,4,1,2,3,3,4,4,2,5,2,1,1,2,2,2,2,3,3,5,5,3,3,5,3,5,3,3,2,3,6,1,2,4,2,4,4,4,2,3,2,3,2,5,1,4,5,3,6,8,2,3,1,3,5,5,2,3,4,3
"COG0165",7,6,5,4,1,10,13,12,4,4,12,7,5,6,6,3,9,5,9,10,5,8,6,4,7,4,6,4,7,4,3,6,7,7,13,4,0,7,3,6,5,7,11,6,5,12,2,8,7,10,3,3,6,6,6,11,5,8,3,6
"COG0166",4,6,3,3,7,6,9,11,4,4,3,9,4,6,6,2,5,9,9,10,9,4,6,8,5,6,4,8,2,5,3,3,12,8,6,7,5,6,5,7,4,11,5,6,9,10,3,5,3,9,4,8,7,5,10,5,6,4,8,6
"COG0167",8,8,2,6,2,6,6,3,5,11,8,2,8,3,5,9,7,2,2,13,13,6,3,9,4,8,8,6,3,3,7,2,8,6,6,8,5,9,3,11,10,8,2,10,4,6,8,9,8,7,10,7,8,5,13,10,8,1,4,10
"COG0168",11,15,8,12,15,10,8,21,12,10,12,14,13,12,7,18,11,16,6,11,8,15,8,12,12,16,14,15,14,13,14,12,13,17,12,16,8,15,10,7,10,9,12,11,14,12,9,6,14,8,13,5,15,13,12,9,12,16,16,11
"COG0169",6,5,3,3,5,5,7,2,6,4,2,3,0,6,3,1,2,3,7,3,3,5,4,3,2,4,4,7,2,9,2,6,9,4,3,4,3,4,8,3,6,7,5,7,4,5,7,3,5,5,4,2,2,1,4,5,10,7,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,7,4,5,9,12,8,8,4,12,7,9,5,11,2,6,7,4,5,5,0,5,8,5,4,5,6,4,4,5,10,1,10,6,4,8,9,7,12,3,9,11,8,11,6,6,2,11,4,10,7,6,3,9,7,1,4,10,9,4
"COG0172",8,10,2,7,8,6,7,4,2,1,3,9,5,7,8,3,4,5,6,5,2,8,4,9,4,6,7,7,6,4,7,9,6,4,6,3,4,2,6,8,4,8,10,6,3,1,9,8,7,8,2,6,6,6,3,6,4,4,8,7
"COG0173",3,7,1,6,5,3,16,3,4,3,4,4,3,6,7,3,1,12,5,5,5,5,6,4,9,5,2,4,6,4,10,4,8,8,4,10,5,5,14,10,4,9,7,14,8,12,11,7,6,9,6,13,8,6,8,6,12,3,3,6
"COG0174",3,8,7,6,2,1,14,1,1,3,7,7,4,4,3,2,0,1,2,7,6,7,2,1,4,2,5,0,4,4,4,3,3,3,11,6,4,5,4,6,3,9,3,5,4,5,8,2,2,8,6,1,3,7,3,2,4,3,6,5
"COG0175",4,0,4,4,6,3,0,3,7,2,8,1,3,1,1,5,7,2,2,3,2,10,2,6,5,6,6,6,4,9,6,5,5,2,4,5,1,3,1,4,4,1,1,5,5,7,1,2,3,4,2,6,3,4,3,5,4,14,6,5
"COG0176",1,4,7,1,5,0,7,2,2,3,6,4,2,1,2,1,3,1,2,7,4,3,4,6,1,2,1,1,5,4,4,4,2,1,4,2,0,2,2,0,2,8,3,0,3,6,1,2,1,1,1,4,5,2,6,3,2,3,5,3
"COG0177",5,4,2,2,2,10,5,2,2,2,6,3,3,3,2,1,4,4,3,2,7,3,1,5,2,2,6,4,3,4,4,0,3,2,3,0,3,1,1,6,2,2,4,2,2,1,4,1,0,0,1,3,2,3,1,3,5,2,1,4
"COG0178",21,16,10,21,14,24,17,31,25,18,18,18,16,21,15,8,15,17,22,17,8,22,12,14,16,16,17,12,20,17,23,19,20,14,20,20,20,26,12,18,20,17,18,9,14,12,21,22,16,19,11,9,27,21,13,10,22,23,16,20
"COG0179",3,1,6,0,2,1,4,4,2,3,1,0,2,3,2,1,2,2,1,1,2,1,1,3,2,1,2,7,4,6,4,1,2,2,5,1,3,0,3,1,1,2,0,2,1,4,0,2,1,0,0,3,2,1,1,2,1,1,2,2
"COG0180",6,4,3,6,3,5,6,3,5,4,5,2,5,4,3,2,2,3,1,6,3,2,1,4,6,3,2,4,1,3,8,8,5,3,7,3,5,4,8,3,5,5,3,2,5,2,13,3,5,3,3,5,8,12,3,2,4,8,4,6
"COG0181",0,0,2,0,1,0,1,0,0,2,1,3,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,2,1,1,1,3,0,0,0,0,3,3,1,2,1,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1,2
"COG0182",0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,3,0,3,0,0,0,1,2,1,0,1,1,1,0,0,2,2,1,0,1,4,0,1,1,0,1,0,1,0,0,0
"COG0183",0,2,3,2,1,0,0,3,0,2,0,0,1,0,4,0,1,3,0,3,0,1,3,1,0,0,1,1,1,0,2,0,4,5,1,4,1,1,2,1,5,3,1,1,3,1,0,0,1,2,1,3,0,3,5,1,0,3,4,2
"COG0184",4,1,1,2,2,2,3,0,1,3,3,2,1,0,3,4,1,1,2,1,2,3,0,2,1,1,0,2,2,4,1,1,1,0,2,0,1,1,4,2,2,1,1,4,2,1,1,0,1,1,1,1,4,1,2,1,3,3,3,3
"COG0185",3,1,2,1,2,1,4,0,3,2,1,1,1,0,0,1,1,3,3,2,1,2,1,2,1,3,1,3,0,4,1,2,3,2,4,0,2,1,4,2,1,1,2,2,0,3,3,3,1,3,3,1,2,5,4,4,3,3,1,1
"COG0186",1,2,0,1,0,3,3,1,1,0,3,0,1,4,1,0,0,1,5,3,3,3,2,1,1,2,0,2,2,1,2,0,0,2,0,1,1,1,1,5,3,0,1,3,0,0,2,1,0,2,1,3,2,3,5,0,1,1,1,0
"COG0187",18,22,11,25,20,17,20,19,17,20,11,27,18,12,18,13,16,16,12,13,11,21,12,17,8,19,15,19,15,13,16,11,24,17,20,22,15,13,20,16,9,15,17,21,26,17,16,18,24,18,13,9,11,24,14,8,19,19,11,21
"COG0188",21,27,13,19,21,26,21,23,17,20,18,23,22,20,26,20,19,26,22,12,17,28,25,13,16,12,24,17,12,22,14,15,32,25,21,23,21,27,16,18,24,24,31,25,21,21,20,23,11,24,24,8,13,20,28,21,18,17,16,28
"COG0189",1,0,2,1,0,1,0,0,0,2,0,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,2,1,0,0,0
"COG0190",4,3,1,6,4,7,6,7,6,6,7,4,6,5,5,1,6,7,3,5,5,7,3,6,5,3,5,5,5,6,6,0,9,7,6,1,7,5,7,5,6,3,2,5,6,4,2,4,2,4,0,4,4,7,6,4,5,2,4,3
"COG0191",5,12,6,4,6,7,29,10,7,6,10,10,7,6,9,3,4,3,5,12,5,4,9,4,4,11,5,3,8,3,3,4,3,7,5,4,8,6,6,5,7,14,9,10,8,6,7,7,7,6,6,8,4,7,10,7,5,8,6,3
"COG0192",9,7,11,10,8,3,9,12,11,3,10,6,10,7,6,8,5,9,6,5,4,6,1,9,5,6,10,6,7,2,13,8,8,5,9,6,12,7,6,4,5,4,9,8,9,3,6,8,7,7,8,6,4,14,11,7,1,3,5,4
"COG0193",3,7,5,1,2,2,6,0,5,0,5,7,4,2,8,3,1,3,5,5,3,1,4,2,2,1,2,2,2,3,2,5,3,1,3,3,5,2,7,5,1,2,3,7,0,2,6,1,9,4,2,4,3,3,6,4,4,2,2,3
"COG0194",8,3,0,5,2,9,2,6,5,3,6,6,4,9,1,1,3,9,2,4,5,4,4,4,5,6,3,2,5,5,3,2,5,2,4,8,5,2,5,2,6,2,4,5,3,4,2,7,6,4,3,2,1,6,6,0,5,5,3,7
"COG0195",4,3,4,2,3,7,1,12,3,7,4,4,4,3,12,6,2,12,2,5,3,5,7,9,8,6,3,6,6,9,11,7,10,3,8,10,12,9,9,4,5,4,4,4,6,5,11,11,4,9,2,7,4,5,5,3,7,7,5,4
"COG0196",5,3,4,4,0,7,5,8,3,7,4,3,5,3,5,3,1,5,1,6,4,3,3,5,1,2,3,0,6,1,4,0,9,6,1,2,5,8,1,5,3,5,2,3,3,1,3,3,4,5,5,0,1,2,3,2,4,3,2,6
"COG0197",4,2,2,2,2,2,3,4,2,0,2,3,2,8,2,4,4,2,1,1,2,0,1,3,0,2,0,5,1,4,2,2,1,2,2,0,3,2,3,3,1,5,4,1,2,0,6,4,1,4,2,0,5,0,2,2,7,3,2,2
"COG0198",2,3,6,0,0,5,2,1,2,2,0,2,1,2,3,0,0,5,1,0,2,2,1,1,1,2,4,1,0,2,3,2,1,2,1,2,0,0,4,1,2,1,3,4,1,2,3,4,2,1,2,1,2,5,3,0,2,5,2,0
"COG0199",1,4,2,0,4,2,0,0,0,0,2,0,0,0,0,2,2,1,1,3,2,1,1,0,0,3,4,2,3,0,0,1,3,0,0,1,0,1,4,1,1,1,2,2,1,1,3,2,2,0,1,0,2,4,0,0,1,1,1,0
"COG0200",1,3,4,2,7,3,1,2,3,0,2,4,2,5,3,1,2,3,4,2,3,2,4,3,3,5,5,3,1,0,2,0,5,3,6,1,2,2,2,1,4,6,1,0,2,4,4,3,3,9,2,2,3,3,2,2,2,2,2,6
"COG0201",6,8,10,8,6,14,6,10,2,5,3,6,8,9,6,3,4,6,8,9,4,8,6,4,3,4,5,7,3,8,5,2,6,9,8,6,7,9,11,9,10,4,6,10,10,6,10,2,10,10,4,3,2,2,7,4,7,6,11,9
"COG0202",5,7,1,6,6,9,6,3,6,5,1,4,9,3,2,4,3,7,3,11,7,4,9,4,6,3,5,8,3,4,8,7,8,6,3,3,6,8,7,6,9,8,6,9,5,1,9,3,3,5,7,3,5,8,4,2,1,8,6,3
"COG0203",1,0,2,4,0,3,0,3,2,4,3,2,1,7,3,1,1,6,1,1,3,2,3,3,3,1,3,2,2,1,2,2,2,3,2,2,3,1,2,3,4,1,2,4,2,2,7,4,1,2,3,2,3,3,4,2,5,3,0,1
"COG0204",13,13,8,10,4,6,1,8,6,11,8,7,11,5,3,15,9,3,10,11,7,17,9,8,10,8,6,8,11,11,6,6,8,8,7,3,8,8,6,3,7,8,5,9,9,4,8,2,8,10,7,8,5,4,3,12,9,8,4,8
"COG0205",20,12,19,20,14,6,15,23,14,12,20,22,18,10,15,14,13,18,18,8,17,11,13,17,15,18,20,14,9,11,18,12,15,17,19,15,13,16,14,10,19,10,7,11,16,15,11,17,8,21,14,13,19,11,20,15,14,15,18,20
"COG0206",3,4,5,10,5,9,8,11,10,3,10,5,5,6,8,3,3,6,7,5,2,6,4,5,8,6,4,10,2,9,5,4,15,8,7,3,8,6,6,6,3,1,6,5,3,7,9,6,6,4,2,5,4,4,2,5,8,6,9,6
"COG0207",7,1,8,2,5,3,2,1,7,1,5,2,2,6,3,6,3,4,7,2,6,4,3,5,3,2,2,4,4,3,4,4,1,6,4,2,3,2,5,3,2,3,5,7,1,2,2,8,2,4,4,3,5,2,3,3,3,3,0,2
"COG0208",3,6,1,0,1,0,1,3,0,3,1,2,3,2,1,3,0,3,3,4,2,4,2,0,1,3,1,2,2,1,0,0,0,1,2,1,1,2,5,0,0,4,0,1,0,1,0,2,1,1,1,2,1,0,1,2,2,0,3,4
"COG0209",4,3,13,8,5,1,2,5,9,12,5,6,5,4,6,9,8,11,12,3,9,5,10,8,12,12,12,7,9,5,8,2,10,2,6,6,2,10,7,8,5,9,6,7,7,7,10,5,11,3,7,8,7,5,5,12,4,3,4,12
"COG0210",21,33,14,26,19,17,34,13,71,14,15,15,19,22,20,11,17,28,14,16,21,17,9,11,12,15,18,23,14,20,15,16,20,16,13,16,19,15,18,15,18,32,20,19,18,16,19,13,27,23,18,27,16,15,15,16,22,19,20,19
"COG0211",1,1,1,1,1,0,0,0,2,2,1,0,6,2,0,1,3,2,0,1,3,1,0,0,1,1,0,0,1,1,2,1,2,2,1,0,1,1,4,1,4,3,1,3,1,0,3,1,1,2,1,2,2,0,2,3,1,1,2,0
"COG0212",6,2,1,3,0,5,5,1,4,1,3,2,4,3,4,1,1,1,2,7,5,3,2,4,2,1,3,4,3,3,1,3,5,2,0,3,3,1,1,1,3,4,2,3,4,3,2,1,4,0,3,0,2,3,4,3,1,3,2,3
"COG0213",1,3,1,3,2,1,4,1,1,4,1,6,2,2,3,0,1,4,0,1,1,2,0,1,0,0,0,0,0,2,0,0,2,1,1,1,1,1,3,2,1,0,2,2,1,1,3,1,1,1,0,1,0,1,1,0,1,1,2,3
"COG0214",0,0,1,0,3,2,4,4,1,0,3,5,0,0,3,0,0,0,3,2,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,1,3,0,0,0,0,0,0,2,1,0,2,4,0,2
"COG0215",6,9,5,8,10,5,9,4,6,7,4,6,4,7,10,5,4,12,6,10,11,9,7,9,6,4,5,7,7,12,10,7,6,4,9,9,8,4,5,3,5,4,8,10,8,7,8,6,10,8,7,7,6,6,3,1,12,9,5,8
