"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG0108",8,8,7,5,9,2,4,2,7,5,2,7,2,4,6,2,1,8,9,2,3,0,5,8,11,4,11,5,2,1,9,4,4,3,1,2,8,7,13,7,7,5,4,6,3,5,3,1,4,7,6,3,4,5,4,7,3,3,1,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG0110",10,8,6,6,20,12,9,4,13,5,17,18,17,9,18,8,21,15,16,12,10,12,11,10,16,14,14,12,9,11,18,21,20,6,20,14,18,6,13,8,11,14,7,11,7,20,15,9,8,23,14,19,23,21,10,10,8,10,11,25
"COG0111",2,4,5,12,4,8,5,15,5,9,6,5,8,9,12,6,13,5,9,12,5,11,9,6,12,12,7,10,8,3,4,10,5,15,8,10,7,6,10,6,7,22,8,7,7,12,9,15,11,9,10,6,8,5,6,7,10,12,10,6
"COG0112",2,3,4,7,1,2,4,2,8,7,6,8,7,4,0,6,2,7,9,5,5,6,6,5,5,4,3,3,6,3,5,4,4,6,5,2,1,7,5,8,10,8,4,11,11,3,3,3,0,8,6,8,2,6,7,9,3,4,7,4
"COG0113",1,1,0,3,1,0,1,0,2,0,1,0,2,0,2,0,3,1,1,2,5,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,1,1,1,5,2,1,1,0,0,0,4,0,2,1,0,1,4,1,0,2,1,1
"COG0114",0,0,1,3,0,0,2,6,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,1,2,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,2,1,0,0,1
"COG0115",5,4,13,6,3,4,7,1,8,7,7,8,5,7,5,9,2,7,3,10,8,3,5,5,5,10,6,5,3,3,11,3,2,5,8,6,4,4,2,4,12,10,8,6,5,6,4,6,5,5,8,3,4,11,4,5,9,7,4,5
"COG0116",5,3,2,3,5,3,2,5,3,2,4,5,2,3,3,9,4,4,4,3,5,6,3,6,2,2,1,6,2,6,9,7,1,5,5,0,1,5,7,5,3,3,3,1,4,2,3,4,5,4,8,2,2,3,4,3,3,1,8,3
"COG0117",5,6,4,2,3,6,4,1,6,2,3,7,2,5,4,3,2,2,0,1,1,3,5,5,3,5,2,3,4,2,2,5,3,3,7,2,2,4,2,7,3,2,5,5,5,9,3,1,0,4,6,4,2,4,9,4,2,3,2,4
"COG0118",1,5,2,3,3,4,3,3,4,5,5,4,3,5,3,1,2,2,1,2,3,4,2,0,4,1,1,0,6,8,3,6,3,3,1,3,4,7,2,1,2,2,3,3,2,5,6,1,4,2,8,2,5,2,2,3,8,0,1,4
"COG0119",6,7,12,6,13,16,16,6,13,12,8,10,5,13,7,12,9,16,14,12,18,11,6,14,7,11,16,15,9,13,17,15,13,10,9,13,11,11,8,17,13,11,3,12,12,5,19,11,15,16,12,9,9,18,17,9,10,9,8,11
"COG0120",0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,2,1,0,0,2,1,0,0,0,3,0,0,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG0122",2,2,0,2,0,1,0,4,1,0,2,1,0,0,1,0,2,0,2,2,1,0,4,0,0,0,1,4,4,1,1,1,0,2,0,3,2,0,2,0,0,0,1,3,4,1,2,2,0,2,0,2,0,0,1,2,0,1,3,0
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0124",5,5,8,6,3,7,4,6,1,5,6,6,10,10,7,4,4,8,6,11,7,1,7,15,7,10,4,11,8,7,9,4,5,10,6,7,7,3,9,10,9,7,5,5,6,4,8,5,5,5,5,7,3,3,6,6,5,5,5,6
"COG0125",1,1,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,0,4,1,0,3,1,0,1,0,2,3,1,2,0,1,1,1,1,0,4,0,4,0,1,2,0,0,2,2,2,2,2,2,1,3,0,1,0,2,3,1,1,1
"COG0126",6,3,7,8,0,4,3,3,4,4,8,7,3,5,1,8,2,3,6,8,6,7,6,6,2,3,3,10,5,4,4,4,4,7,3,0,4,7,2,6,8,6,7,5,5,0,6,2,6,5,2,4,4,6,5,9,5,8,5,8
"COG0127",1,0,0,1,6,4,5,4,2,5,2,3,1,3,0,1,4,4,4,2,5,1,2,5,4,2,4,2,5,2,7,0,2,4,4,2,0,3,10,1,2,5,4,9,2,5,3,2,2,1,5,1,2,3,3,4,5,3,5,2
"COG0128",5,5,5,5,1,3,6,3,1,6,5,5,5,9,3,6,5,4,4,4,5,8,10,5,3,5,6,3,2,7,6,1,6,8,4,4,7,4,4,4,4,4,5,5,3,4,7,4,4,3,5,6,5,6,5,6,2,3,5,3
"COG0129",6,11,10,8,9,3,4,4,5,8,10,12,8,5,3,3,10,10,12,8,4,7,8,5,8,8,9,5,6,4,5,10,9,8,7,10,4,5,8,8,7,8,8,14,9,11,8,11,9,7,6,6,7,10,9,3,4,7,3,5
"COG0130",1,0,8,4,4,1,5,3,0,4,5,4,8,5,2,2,5,7,3,2,3,5,3,5,2,7,9,1,5,6,6,4,0,5,3,0,1,8,0,4,4,2,3,7,4,6,3,2,1,4,3,0,2,5,3,7,5,1,6,2
"COG0131",4,4,6,5,5,5,3,6,4,3,3,0,1,4,5,2,4,3,7,8,5,3,1,3,3,6,3,1,3,2,1,3,2,3,4,2,5,6,3,2,0,4,2,3,1,2,2,1,2,5,5,2,7,2,5,3,3,2,2,4
"COG0132",2,2,1,1,1,1,0,0,3,1,0,0,2,1,4,3,4,2,1,2,0,0,3,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,2,1,0
"COG0133",0,4,4,2,2,4,3,2,4,2,4,4,4,6,1,8,10,2,3,2,5,9,3,3,3,6,2,4,3,3,3,6,5,3,4,3,5,1,4,5,1,6,5,4,6,0,4,4,3,4,7,4,0,2,3,2,5,3,2,4
"COG0134",2,0,4,1,1,1,5,0,3,9,4,6,2,1,2,3,2,3,5,2,2,3,6,3,5,0,1,2,5,2,4,2,3,1,4,5,2,3,0,3,4,6,0,3,3,5,5,4,0,2,6,2,3,0,2,1,4,6,2,2
"COG0135",3,0,1,0,2,1,1,0,1,3,1,0,2,2,0,3,1,2,1,2,2,3,0,0,1,3,0,0,3,1,2,0,2,0,2,3,2,2,1,2,0,3,2,4,0,1,0,2,2,1,5,1,3,0,2,0,3,1,1,1
"COG0136",5,5,4,1,1,4,5,10,5,4,8,3,5,4,3,8,4,7,5,4,8,8,5,4,6,6,4,3,7,6,9,3,2,5,3,4,3,1,7,7,4,6,8,6,5,8,4,2,7,6,9,3,4,3,5,4,7,8,1,7
"COG0137",5,8,3,3,5,2,4,7,3,10,6,3,4,6,5,6,3,9,6,9,4,11,3,9,4,5,8,7,7,3,4,4,7,5,5,2,5,11,6,11,4,9,3,4,9,7,11,3,5,5,3,2,3,6,5,9,2,8,2,2
"COG0138",13,10,10,7,13,8,7,4,9,8,4,9,5,9,8,6,4,4,7,4,4,11,4,4,7,3,7,2,8,4,13,5,5,4,8,13,7,9,9,9,7,4,8,8,3,7,10,2,4,8,17,10,7,8,6,15,7,3,7,10
"COG0139",2,2,2,4,3,3,1,3,6,1,5,6,2,1,4,1,1,1,3,3,4,4,1,4,4,4,3,3,0,5,7,6,2,2,1,2,4,2,3,2,4,3,3,3,3,2,1,1,3,3,3,3,3,4,3,2,2,2,1,1
"COG0140",1,4,1,1,2,8,2,1,4,3,3,0,0,4,9,3,1,5,5,3,2,1,3,2,3,3,5,2,2,3,2,1,6,2,2,2,2,0,1,3,4,1,3,5,1,4,1,0,0,3,0,6,2,2,1,4,5,0,1,4
"COG0141",3,1,1,5,3,6,4,3,7,6,4,3,5,3,3,7,5,4,4,1,0,1,5,4,1,2,3,5,6,3,5,0,3,5,5,8,6,0,5,6,2,3,4,3,6,8,7,0,5,4,4,2,1,4,1,6,4,2,2,7
"COG0142",9,7,7,9,9,5,7,5,8,5,2,8,7,4,7,15,3,4,3,6,11,1,3,7,12,10,5,6,7,4,9,7,6,6,8,5,5,15,4,12,12,7,7,6,3,9,5,3,2,9,11,7,9,4,3,6,5,8,5,9
"COG0143",9,8,16,6,5,7,5,11,6,9,9,9,8,10,7,6,15,10,11,11,9,15,4,12,11,9,11,9,12,6,5,7,5,12,11,3,12,17,7,4,7,9,13,10,8,9,5,10,4,10,10,11,9,2,10,4,17,8,5,5
"COG0144",6,7,3,5,5,9,8,8,5,4,5,5,5,16,4,5,5,6,6,6,10,6,7,2,7,8,6,8,15,1,8,4,6,10,5,5,3,4,3,7,3,12,6,12,4,6,6,3,6,10,11,7,5,5,8,11,4,5,10,5
"COG0145",2,0,1,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,8,9,11,9,6,7,8,8,5,7,8,10,10,11,12,5,7,4,4,4,12,4,2,8,5,2,3,5,2,7,7,3,7,4,5,5,2,12,11,8,4,8,4,8,6,2,4,8,4,8,6,2,4,1,4,3,5,7
"COG0148",2,9,4,4,4,9,5,4,8,5,5,6,10,7,2,6,5,5,4,8,5,5,6,12,1,7,5,7,7,8,7,2,8,12,5,9,6,6,5,8,7,6,11,6,14,6,4,9,7,7,7,10,7,4,7,4,9,9,14,7
"COG0149",4,3,0,9,5,4,0,11,3,2,2,2,2,7,3,3,6,3,1,4,5,6,1,3,2,8,3,5,5,2,2,3,4,4,4,1,4,1,2,1,3,4,7,2,7,6,1,2,2,1,5,1,2,2,4,7,2,4,5,3
"COG0150",6,6,5,2,3,3,3,7,10,8,4,1,6,4,5,6,5,4,3,8,4,6,9,4,4,2,6,7,11,5,7,4,5,6,2,5,2,3,4,5,3,4,8,8,4,3,3,4,5,6,3,4,5,5,3,7,5,5,4,2
"COG0151",4,5,9,3,0,1,5,4,5,8,4,9,6,4,4,6,5,4,5,7,7,6,7,2,1,2,4,5,3,7,6,2,1,7,4,5,3,3,6,3,4,8,1,2,3,5,4,1,6,11,9,4,5,2,7,14,13,7,7,3
"COG0152",6,6,3,6,3,8,1,5,4,2,6,5,3,3,8,2,2,2,7,3,6,3,4,4,1,4,4,3,5,5,5,5,1,4,3,4,7,4,2,6,4,2,2,4,7,3,5,4,2,1,4,1,3,2,0,3,3,8,4,2
"COG0153",4,8,8,4,5,7,3,7,4,7,8,7,5,7,7,7,5,5,7,5,0,5,10,6,7,1,5,2,5,6,6,6,6,4,4,5,2,1,6,6,6,13,5,4,7,5,4,5,5,3,10,4,2,7,5,7,6,4,5,3
"COG0154",1,2,0,2,1,1,4,4,2,2,3,2,3,2,1,2,8,2,3,0,8,7,1,11,2,1,2,5,5,3,2,4,2,4,1,2,1,0,5,1,2,3,1,3,5,1,3,3,2,3,2,1,1,2,3,4,6,3,1,2
"COG0155",0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,0,1,0,0,2,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,1,6,0,0
"COG0156",9,7,6,8,6,11,4,1,13,8,15,7,7,5,14,6,4,6,11,9,0,1,9,7,12,7,16,3,3,6,7,14,5,4,9,10,6,7,5,12,4,3,6,9,4,13,12,9,7,10,5,9,7,8,4,13,2,6,3,11
"COG0157",3,4,5,3,4,4,4,4,3,6,6,0,4,6,5,6,4,3,3,2,10,2,3,11,2,4,3,4,8,3,2,2,1,4,3,4,3,6,7,2,1,1,1,4,3,2,3,6,3,4,3,5,4,4,1,0,2,2,6,8
"COG0158",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0
"COG0159",3,1,3,4,2,2,4,3,2,3,3,4,2,3,5,6,7,3,0,0,0,3,1,0,3,0,3,3,5,3,8,4,2,3,3,1,2,3,1,3,3,2,7,4,4,0,7,4,1,2,5,2,1,1,1,3,0,2,1,2
"COG0160",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,2,0,2,1,0,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,1,1,0,4,0,2,0,2,0,3,3,0,0,1,0,0,0,0,4,2,1,0
"COG0161",3,5,0,3,3,2,1,0,1,2,0,4,3,0,3,3,1,3,3,2,0,1,3,1,3,6,6,4,1,0,0,5,6,2,7,2,1,0,2,1,2,1,2,4,1,3,3,5,3,4,4,2,3,3,2,2,1,4,2,5
"COG0162",4,8,8,4,7,4,5,6,2,5,6,6,7,4,6,10,5,6,7,2,2,6,6,11,2,7,3,4,7,8,8,3,5,3,2,9,6,8,3,7,11,5,4,2,5,2,11,1,1,4,9,7,8,9,7,6,5,3,9,5
"COG0163",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG0164",3,5,9,6,3,2,7,5,0,3,2,4,3,6,5,4,3,7,4,3,6,5,1,6,6,6,6,0,5,1,2,3,2,3,7,3,1,4,3,4,2,2,6,3,2,8,6,3,1,2,2,2,1,1,3,2,4,2,3,1
"COG0165",7,6,12,4,5,3,6,5,7,15,7,4,6,5,11,8,7,6,3,3,12,10,11,3,3,6,4,4,6,9,10,4,9,9,7,7,3,5,6,9,5,9,10,6,4,3,7,6,1,4,11,5,7,2,9,8,8,5,2,7
"COG0166",12,12,4,9,6,5,5,8,6,6,3,13,5,4,8,7,6,8,13,7,6,7,10,8,10,7,9,8,8,10,4,5,9,5,6,7,5,7,1,8,5,10,1,6,4,4,6,5,5,7,7,9,5,4,4,9,9,3,6,6
"COG0167",3,7,9,5,7,9,3,5,3,4,5,6,5,6,7,2,4,7,2,7,5,7,7,9,7,8,6,2,9,8,3,3,9,5,8,9,7,3,4,2,5,10,5,4,5,7,6,2,8,6,4,9,8,3,5,4,8,8,10,7
"COG0168",15,14,9,13,18,10,12,16,6,15,17,19,12,14,18,5,17,8,13,11,14,17,10,9,7,12,10,9,23,13,8,10,16,10,21,8,10,5,14,10,10,10,9,14,12,12,14,5,15,11,11,14,21,12,15,21,5,9,14,11
"COG0169",2,7,3,4,1,6,4,7,2,7,6,5,3,5,7,7,5,2,4,0,4,4,6,1,1,1,2,2,6,5,3,5,4,7,5,4,3,4,5,10,2,5,6,8,2,5,3,4,3,6,5,3,4,1,7,8,4,7,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,10,9,6,8,5,13,10,10,6,6,7,11,5,9,5,4,4,8,8,5,8,11,7,8,5,10,6,3,16,8,5,6,9,7,9,4,12,5,7,13,9,4,11,1,7,2,6,12,11,8,6,4,4,5,10,2,8,10
"COG0172",5,4,10,6,0,5,9,10,4,7,4,7,3,7,10,4,6,3,5,3,5,10,7,6,5,5,6,11,6,14,7,5,3,10,2,4,5,11,6,6,7,12,8,5,7,7,5,1,5,5,3,5,10,3,8,9,4,1,11,4
"COG0173",9,6,9,6,7,10,7,17,3,6,4,9,4,8,9,6,5,7,14,6,11,8,12,3,4,4,9,15,4,13,10,8,3,6,10,7,5,7,12,13,8,12,8,10,9,3,8,3,3,4,2,5,8,6,9,10,5,5,7,8
"COG0174",3,4,0,11,4,1,2,6,1,3,3,5,7,3,2,1,5,8,5,5,6,11,3,3,2,1,6,2,5,1,2,5,1,7,2,4,6,2,8,2,2,8,9,1,4,1,7,7,3,2,1,3,2,2,2,6,10,12,4,9
"COG0175",10,5,3,4,4,5,2,7,2,2,4,5,3,7,2,0,1,3,4,3,3,0,6,3,5,4,2,4,3,3,0,6,4,2,2,5,6,2,0,2,4,2,1,5,6,1,6,10,8,5,5,3,2,9,5,5,0,2,4,5
"COG0176",1,3,1,1,2,2,2,8,2,0,2,4,5,4,3,0,2,1,3,0,5,2,5,3,3,1,5,2,0,3,0,0,3,2,4,2,1,0,0,3,0,4,2,3,0,6,2,7,4,3,1,2,2,2,2,2,8,5,1,3
"COG0177",1,1,1,5,2,6,1,1,0,1,2,3,3,3,3,1,1,3,2,8,2,2,6,2,4,2,1,4,3,2,6,2,1,6,3,10,3,3,2,3,2,3,5,9,3,3,3,0,0,2,2,3,3,3,3,2,3,1,4,0
"COG0178",21,15,32,16,12,18,23,25,23,19,17,8,7,16,16,16,14,7,18,16,14,15,10,14,20,12,19,25,19,22,17,21,22,20,21,20,17,24,14,29,16,16,16,20,14,7,26,8,10,19,20,12,16,18,21,15,24,16,17,22
"COG0179",1,1,1,2,2,1,2,4,2,2,1,2,2,1,2,2,0,3,1,4,1,1,2,2,1,3,1,0,2,2,3,2,3,4,3,0,1,6,1,1,2,4,0,6,1,2,0,4,2,2,6,3,2,1,7,1,5,5,1,1
"COG0180",3,5,5,6,3,5,6,6,2,4,6,5,5,3,7,5,5,6,3,2,5,6,6,6,0,3,9,5,8,5,6,7,5,4,4,1,5,4,7,5,8,3,5,5,4,5,7,3,4,7,4,9,3,6,8,8,4,7,2,2
"COG0181",3,0,0,1,3,1,3,0,0,0,4,2,2,3,0,0,1,0,0,0,3,1,0,2,0,1,1,1,0,1,1,4,1,1,0,2,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,2,1,1,4,0,3
"COG0182",0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1
"COG0183",1,3,2,1,1,1,3,1,0,3,1,1,4,1,0,3,1,2,3,2,0,1,3,4,2,0,0,5,1,0,0,0,1,2,3,3,1,0,1,2,0,0,1,1,0,4,2,14,7,2,0,0,2,2,4,1,2,5,2,1
"COG0184",1,3,2,1,1,1,1,2,3,0,0,0,1,0,3,1,2,1,0,1,2,3,1,3,3,1,1,1,0,2,0,2,1,1,5,3,2,2,2,1,1,3,0,1,4,2,4,0,1,3,2,4,2,1,1,2,5,0,4,1
"COG0185",0,0,1,2,1,0,3,1,3,1,5,1,0,2,2,3,1,2,0,2,2,2,1,1,2,2,3,2,3,0,0,4,2,0,1,2,3,0,4,0,0,1,1,2,1,0,2,1,0,2,1,2,0,3,2,1,1,1,2,2
"COG0186",2,1,1,2,0,1,0,0,1,2,0,2,1,4,2,1,1,2,1,0,1,4,0,3,1,2,0,3,4,3,1,3,1,2,1,1,2,0,6,1,1,2,1,3,1,0,0,0,3,1,2,2,2,0,2,1,3,1,2,1
"COG0187",7,13,29,17,16,9,14,22,17,27,11,11,18,18,15,23,23,17,15,27,26,11,25,22,7,16,14,15,17,25,14,19,14,22,18,11,10,23,19,18,19,15,27,18,16,18,17,11,14,14,11,10,17,20,21,14,14,18,19,20
"COG0188",18,22,20,20,15,11,23,20,16,22,21,16,15,25,16,14,25,23,20,17,25,22,24,21,19,11,24,28,24,20,24,25,16,20,25,16,16,25,16,24,23,20,21,18,14,14,19,11,19,21,19,13,22,13,21,24,31,20,17,14
"COG0189",0,1,0,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,4,0,3,0,1,0,0,0,3,0,1,1,1,2,0,0,1,0,0,0,0,3,2,0
"COG0190",5,4,5,2,2,7,2,3,2,4,7,4,2,1,7,5,4,4,5,5,2,3,4,4,3,4,6,9,7,7,5,3,6,4,2,1,4,7,6,5,1,9,2,6,2,1,7,2,2,9,8,5,2,3,4,3,4,5,5,3
"COG0191",3,4,1,1,1,2,2,11,3,7,4,8,3,3,2,8,14,1,4,4,4,12,5,2,4,4,1,3,3,4,5,8,9,6,7,8,7,4,5,8,10,30,8,7,4,7,7,12,6,3,8,4,5,9,8,3,11,11,6,2
"COG0192",15,7,3,4,3,17,2,6,5,13,10,7,9,3,4,14,12,3,4,7,4,12,9,7,7,10,15,11,10,5,8,5,7,11,6,5,6,15,3,8,8,8,10,5,6,3,7,6,7,15,6,8,7,6,7,10,8,4,7,4
"COG0193",3,3,5,3,2,3,4,3,7,2,0,2,4,2,6,3,9,3,3,6,1,1,4,1,2,3,4,3,4,7,4,1,3,3,3,2,4,3,0,2,4,8,5,1,1,0,3,1,0,1,2,4,2,7,1,2,2,2,2,3
"COG0194",4,3,5,3,4,5,2,4,5,3,3,7,4,4,7,2,2,0,2,2,8,4,7,5,3,5,4,3,2,2,2,1,0,1,2,5,4,0,3,4,4,3,3,1,4,2,3,1,2,4,4,1,5,1,6,2,3,1,2,2
"COG0195",4,3,11,7,1,3,4,4,7,10,4,7,1,6,11,7,3,7,4,10,5,4,5,7,7,5,10,3,2,6,8,3,4,7,4,10,6,7,11,7,7,4,7,5,2,7,6,3,7,7,9,1,5,3,6,7,2,7,6,8
"COG0196",6,1,5,5,1,1,5,5,3,2,6,4,4,3,5,7,2,5,1,2,2,3,4,3,3,5,5,1,2,4,4,2,5,3,4,1,5,5,4,3,6,2,1,4,0,4,5,5,2,2,3,1,2,4,5,2,3,5,4,2
"COG0197",5,1,5,2,4,1,3,2,1,2,1,1,2,1,3,1,1,3,2,1,1,3,1,3,7,3,2,2,4,3,3,3,4,3,2,1,3,7,4,1,1,1,2,1,2,2,2,4,0,1,1,1,0,4,2,6,1,8,2,4
"COG0198",6,1,1,2,3,0,2,2,0,1,1,6,0,3,2,1,3,1,3,2,1,1,2,0,2,2,1,0,2,2,7,2,1,4,0,0,1,1,3,0,4,8,9,0,0,2,2,3,1,2,4,2,3,0,1,5,1,1,3,3
"COG0199",5,1,2,0,0,0,2,0,0,5,3,2,4,1,2,0,1,1,0,2,0,2,1,1,0,1,1,0,1,1,1,1,0,0,3,1,3,2,3,2,2,0,1,4,0,3,1,0,2,2,0,2,1,0,4,1,1,3,3,3
"COG0200",3,1,4,1,1,1,3,4,2,4,2,4,1,3,2,3,2,0,2,1,2,1,0,4,3,1,1,5,3,8,1,3,3,3,0,0,4,3,1,1,1,2,2,8,5,4,2,4,1,5,1,4,1,1,3,2,5,1,1,0
"COG0201",9,11,8,8,11,6,12,10,1,3,5,7,5,3,8,7,6,4,5,10,4,17,5,12,4,7,11,11,4,8,8,7,6,11,7,9,10,3,13,5,4,9,8,6,10,7,4,2,9,4,6,6,4,5,8,5,9,4,8,4
"COG0202",11,9,3,6,4,3,2,7,2,2,4,6,1,3,6,6,3,5,6,6,7,8,2,9,3,5,1,6,4,3,5,9,4,9,3,3,3,5,10,4,2,8,5,2,6,5,5,2,5,3,8,2,2,8,5,3,3,4,5,4
"COG0203",6,3,1,4,2,2,3,1,1,3,3,6,1,3,4,0,1,2,4,3,3,3,1,6,1,1,3,4,4,2,7,1,2,3,2,4,3,1,4,1,1,0,0,3,1,1,4,2,2,1,4,2,0,3,3,1,0,1,2,0
"COG0204",13,9,2,7,8,12,5,8,4,6,8,15,6,10,4,6,5,9,8,7,6,11,6,10,8,4,9,3,7,6,8,9,11,7,7,9,6,8,6,10,10,8,7,4,7,14,6,9,9,7,11,4,7,8,5,7,6,5,5,9
"COG0205",13,20,15,9,16,13,19,15,14,13,17,9,16,11,21,21,18,19,20,15,13,18,15,17,13,9,17,10,14,6,18,17,18,12,17,16,12,13,6,14,8,9,24,22,9,19,22,5,13,15,14,17,15,17,11,14,8,8,20,10
"COG0206",2,3,12,6,2,7,5,4,1,13,6,8,4,6,4,8,7,7,10,5,2,7,2,5,2,13,7,6,8,8,6,6,4,10,6,6,10,5,2,19,5,9,7,8,11,5,6,5,2,6,7,6,7,3,4,2,3,3,7,4
"COG0207",0,5,3,4,7,6,2,3,1,3,5,6,4,5,1,2,6,0,3,3,3,3,6,1,0,5,3,0,6,3,2,4,3,0,3,9,6,0,2,6,5,2,1,2,4,3,3,2,2,2,5,2,1,5,2,2,4,7,3,5
"COG0208",1,4,2,2,0,1,1,0,2,0,1,1,4,1,1,2,2,5,2,3,3,3,1,0,0,2,3,3,0,3,4,0,1,2,0,1,2,1,0,1,1,0,3,1,0,1,2,3,0,0,2,0,4,1,1,1,2,2,2,1
"COG0209",6,7,11,3,6,5,0,4,10,6,6,5,9,5,9,2,1,5,9,7,4,6,3,5,5,15,10,6,4,5,9,6,17,7,10,16,8,1,3,5,2,7,2,5,1,5,12,4,8,7,8,9,4,6,3,5,10,13,7,13
"COG0210",24,17,19,11,21,11,16,21,15,24,12,18,15,29,17,16,14,17,13,21,22,22,23,26,22,56,16,23,17,28,26,26,22,22,14,16,19,10,23,16,10,29,17,25,12,15,8,18,19,20,17,11,16,17,25,22,49,19,27,12
"COG0211",1,0,1,2,3,0,2,0,2,3,1,1,2,2,1,0,1,1,3,1,0,2,1,1,3,2,1,1,1,0,2,1,0,2,0,2,2,0,3,0,1,1,1,1,1,2,1,4,0,0,1,0,1,0,2,3,1,1,4,1
"COG0212",7,2,3,1,1,4,1,1,1,4,1,5,2,5,5,6,1,4,3,4,2,1,0,3,1,4,1,1,3,2,2,2,5,4,4,2,4,4,1,3,4,2,2,1,5,2,3,2,2,3,4,5,3,2,1,4,4,0,4,2
"COG0213",0,2,1,1,0,0,1,5,3,0,2,0,1,0,0,3,2,0,1,2,5,4,2,1,2,0,2,2,3,5,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,2,4,0,0,0,0,0,2,0,1,1,1,0
"COG0214",1,2,4,2,0,1,3,3,0,4,0,3,1,0,1,2,0,1,0,0,1,2,1,3,2,3,0,1,2,2,4,2,0,0,1,1,1,4,3,2,1,5,5,1,1,0,2,0,1,0,0,0,0,0,1,2,2,1,4,0
"COG0215",3,5,14,6,5,7,7,8,10,13,2,4,6,4,4,11,8,10,5,6,6,5,6,6,6,5,8,9,6,10,9,4,7,6,8,6,5,7,11,7,8,11,6,6,5,10,10,2,9,11,5,7,5,14,3,6,10,2,5,5
