"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG0108",5,6,3,6,1,2,5,6,5,8,8,5,3,6,6,3,1,4,4,6,3,7,6,5,4,6,4,2,6,6,4,6,5,1,3,4,8,9,2,3,6,5,5,5,8,6,6,6,5,4,8,5,5,3,2,7,8,2,6,6
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0110",8,8,7,5,18,15,17,25,10,6,9,19,21,15,20,21,13,12,22,7,22,12,10,14,12,11,15,12,9,15,18,20,13,10,10,13,9,22,21,9,16,11,12,11,14,14,13,9,10,16,16,19,12,9,9,17,14,14,17,23
"COG0111",11,12,19,10,8,7,29,6,6,5,12,11,5,8,13,6,4,5,12,13,8,5,10,13,13,2,7,10,9,10,5,6,6,18,11,9,3,17,6,6,4,5,5,3,10,4,5,13,6,5,9,5,8,5,11,8,7,10,3,4
"COG0112",4,4,6,2,5,6,9,2,5,9,3,4,3,2,6,2,2,1,9,8,4,4,4,5,7,8,5,8,1,6,2,5,5,9,4,8,10,7,2,4,3,1,8,7,9,6,6,0,6,5,5,6,4,5,5,3,8,3,7,3
"COG0113",1,2,0,3,5,0,2,1,1,0,0,1,0,0,1,1,1,0,0,2,1,0,2,0,1,0,2,3,0,1,0,1,1,1,5,0,1,0,0,1,1,0,0,1,3,0,3,1,2,0,0,0,2,1,2,0,0,1,0,0
"COG0114",1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,1,0,1,1,0,0
"COG0115",5,9,13,5,6,5,6,4,8,6,5,11,7,5,3,9,12,10,8,6,4,7,6,4,8,5,3,4,4,8,2,5,5,7,10,4,5,10,3,8,3,5,7,8,4,4,7,6,11,8,6,5,4,10,3,8,7,4,5,5
"COG0116",6,2,2,1,2,1,2,1,3,4,2,3,1,4,1,1,1,4,2,1,1,1,5,1,1,3,2,6,7,2,1,4,7,7,1,4,7,4,3,7,3,2,2,4,7,9,5,5,6,1,2,4,5,3,7,0,7,1,5,1
"COG0117",0,4,3,3,4,1,11,5,5,6,3,3,3,4,6,3,4,2,2,3,4,4,2,2,5,1,6,2,2,5,3,3,5,3,0,4,4,6,1,6,1,6,5,4,3,5,3,2,2,6,5,6,3,6,4,2,2,2,4,1
"COG0118",0,2,4,4,1,1,4,3,3,3,3,9,2,5,2,2,1,2,2,4,3,1,4,1,4,2,2,2,3,2,2,1,2,1,1,4,1,5,0,5,0,1,2,0,1,5,0,4,0,1,2,2,4,4,3,3,2,3,5,3
"COG0119",11,20,12,11,5,9,10,14,12,18,9,11,9,13,8,5,15,12,6,5,11,20,11,10,13,12,16,19,16,17,13,10,16,9,15,5,12,7,8,10,16,9,13,15,12,10,11,13,5,8,10,10,8,15,11,10,11,6,6,13
"COG0120",2,0,1,9,1,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,4,0,0,2,1,1,1,0,0
"COG0121",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0122",0,3,4,0,8,1,0,0,0,0,2,2,1,1,2,3,1,3,0,4,1,5,2,1,1,1,0,0,1,1,5,0,0,3,0,2,0,2,1,0,1,1,1,0,1,0,2,0,1,0,0,0,4,1,0,0,0,4,1,1
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,6,5,6,3,1,3,2,0,2,2,4,2,6,2,5,6,5,4,5,5,3,3,2,2,8,2,2,2,4,4,3,7,3,3,9,9,7,5,2,4,4,4,9,6,6,6,8,6,11,3,4,1,5,3,8,7,12,5,4
"COG0125",2,3,4,1,0,1,5,2,0,2,1,1,3,2,2,0,1,2,0,2,1,2,3,2,0,0,1,0,0,0,3,1,2,2,1,2,0,0,2,1,1,1,2,4,0,1,3,3,1,2,0,0,2,1,0,0,2,0,1,0
"COG0126",6,5,7,3,3,7,4,2,3,7,6,3,5,4,4,5,6,3,5,8,4,6,3,7,8,4,3,7,10,6,5,9,5,9,5,5,4,9,3,3,4,5,4,6,3,3,4,7,4,9,3,4,5,4,3,0,7,11,1,5
"COG0127",5,5,3,2,2,4,2,1,3,3,8,2,4,2,5,6,6,5,5,3,3,5,6,4,3,5,3,5,1,4,7,3,6,6,3,3,4,1,2,3,6,1,0,0,4,6,4,3,4,2,2,5,3,4,2,4,2,8,3,4
"COG0128",1,3,5,3,3,5,2,6,3,2,8,4,1,3,1,2,2,3,9,3,4,2,4,6,4,4,3,2,4,2,6,2,3,8,6,7,4,5,7,10,4,1,4,2,5,5,5,1,4,3,5,5,4,7,2,2,8,2,4,1
"COG0129",10,13,12,6,5,14,13,10,6,10,10,6,5,12,13,13,6,9,7,5,5,5,11,3,7,12,8,7,9,9,7,11,10,4,6,10,19,8,6,8,6,6,10,3,6,10,9,13,8,8,9,7,14,9,9,3,6,10,7,12
"COG0130",2,1,1,1,3,3,0,1,2,9,3,0,2,1,6,0,2,5,4,3,6,2,3,7,5,3,4,1,1,1,1,2,4,3,4,7,1,2,2,3,2,0,3,4,3,0,6,4,6,3,2,0,5,7,4,2,5,7,5,2
"COG0131",6,2,3,2,0,4,1,4,2,1,1,6,4,2,4,2,2,4,5,4,3,2,3,2,3,2,1,5,7,3,1,4,3,3,1,4,2,4,5,3,1,2,6,2,5,6,1,1,1,3,1,5,1,6,1,3,4,3,1,4
"COG0132",1,1,0,0,2,1,1,2,1,1,1,2,2,2,1,0,0,1,1,0,1,0,1,3,0,3,4,3,1,2,1,2,0,2,1,0,2,0,1,1,2,0,0,0,0,1,1,1,0,2,2,2,0,3,2,3,1,1,2,1
"COG0133",4,2,7,4,5,6,7,5,4,6,6,3,4,3,2,3,2,6,4,4,3,2,4,5,2,8,7,5,5,8,6,7,6,2,1,7,2,4,5,6,2,1,5,2,8,4,3,6,1,3,5,3,8,5,2,3,1,6,2,4
"COG0134",4,7,2,7,7,3,7,3,0,5,4,2,3,3,7,1,5,1,2,2,3,3,1,3,3,3,2,2,5,5,4,2,1,1,1,5,2,3,3,0,1,3,4,2,7,5,2,3,0,6,2,0,1,3,0,3,5,0,6,3
"COG0135",4,4,1,3,1,3,3,1,0,4,2,3,0,2,2,0,2,5,0,5,1,1,2,0,1,5,3,1,1,1,0,1,2,0,2,4,0,1,3,1,1,1,2,2,0,2,1,1,3,1,2,0,1,1,0,0,0,0,1,4
"COG0136",8,6,4,5,4,7,5,2,3,6,4,3,4,1,2,5,4,3,7,9,5,5,5,1,8,9,5,2,2,3,3,5,6,5,4,3,2,5,4,4,4,1,3,5,9,6,6,3,6,5,4,6,7,5,1,1,8,9,4,7
"COG0137",10,5,11,5,1,4,10,7,8,8,5,7,3,8,7,5,2,4,10,10,8,5,6,2,8,10,4,10,4,9,5,4,8,3,4,4,5,10,6,1,6,5,11,3,9,5,9,2,2,2,10,4,6,9,3,1,7,5,1,4
"COG0138",6,11,9,9,4,5,6,11,5,5,11,3,5,11,9,8,6,8,6,2,6,6,3,6,9,19,9,6,7,7,6,9,4,0,7,7,6,5,11,2,1,5,7,1,4,5,6,2,5,5,2,7,4,5,1,5,3,2,2,11
"COG0139",2,2,6,3,3,2,3,2,2,3,2,4,3,4,1,5,2,1,3,6,3,2,3,1,2,1,2,3,2,4,3,2,3,5,4,7,3,1,3,3,3,2,1,3,5,1,2,5,5,3,2,4,2,1,0,6,2,1,4,2
"COG0140",1,3,0,0,0,1,3,4,3,1,2,4,1,4,2,2,2,4,1,0,2,5,3,2,1,3,4,3,1,2,1,3,1,1,2,4,2,3,2,4,2,4,1,2,4,3,2,6,3,1,4,3,3,2,1,4,3,0,6,6
"COG0141",2,1,6,3,3,8,6,5,5,5,7,3,3,7,7,4,3,3,1,8,6,5,1,5,7,5,6,7,3,5,3,2,4,3,5,6,3,4,3,3,0,2,4,7,3,1,2,8,1,6,3,6,0,7,5,2,3,6,6,3
"COG0142",7,4,5,8,4,6,7,6,10,11,5,10,8,8,5,9,5,7,9,9,7,6,2,4,11,12,6,5,8,8,8,5,10,4,4,5,5,2,8,11,5,1,9,8,6,6,5,7,5,3,12,10,9,7,3,3,7,4,5,6
"COG0143",5,8,10,6,11,6,7,5,9,10,5,7,5,8,14,4,12,8,5,7,7,11,9,5,12,11,12,9,4,3,8,8,11,9,14,8,7,11,4,7,8,1,7,15,8,6,9,8,7,10,5,7,3,18,6,8,13,7,8,11
"COG0144",9,8,14,16,9,9,3,7,5,8,9,7,7,8,8,7,9,9,7,9,6,5,10,7,4,7,7,8,5,9,11,10,9,4,7,2,7,8,2,7,5,6,3,5,6,9,10,7,4,4,4,9,10,9,8,7,7,8,11,6
"COG0145",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,7,6,5,7,4,7,5,4,4,4,3,9,10,4,6,6,2,9,3,7,4,5,6,11,5,2,8,4,10,5,4,12,0,1,10,6,11,4,2,3,5,13,7,14,8,6,8,5,6,8,7,4,5,6,3,9,4,11,4
"COG0148",1,6,6,7,7,6,10,6,10,5,4,4,8,5,4,1,8,4,5,10,3,8,5,4,2,11,8,5,6,3,8,2,8,6,6,8,10,4,5,2,7,5,4,6,5,7,5,5,8,3,6,7,5,6,8,8,3,3,5,10
"COG0149",9,1,2,8,3,5,6,0,5,0,3,1,2,3,3,2,4,0,6,3,0,3,2,5,4,0,7,1,3,2,7,4,5,7,2,1,2,2,2,3,2,8,1,6,2,5,6,3,2,2,4,3,2,6,4,2,2,4,5,3
"COG0150",10,2,5,6,5,7,14,3,6,6,3,7,6,5,7,2,3,4,6,2,3,6,7,6,4,7,3,3,4,6,3,5,3,3,6,10,4,5,4,7,4,5,5,2,5,4,8,6,6,9,6,2,8,6,3,4,6,4,1,3
"COG0151",6,4,7,9,4,4,7,6,11,9,7,4,4,2,6,2,5,9,2,4,7,2,12,6,8,7,3,8,5,4,5,7,4,6,11,4,6,4,4,5,2,1,4,9,6,7,6,7,6,2,4,4,3,3,5,3,10,6,8,1
"COG0152",6,3,4,6,2,2,4,1,6,4,4,2,7,3,4,4,2,2,3,3,1,3,5,8,1,5,1,2,10,5,2,4,3,5,3,2,2,1,3,4,2,5,6,5,3,4,7,8,3,4,4,2,3,8,2,2,2,2,1,1
"COG0153",2,1,3,2,4,5,3,4,3,4,8,5,2,5,5,2,7,2,5,5,7,3,5,7,1,4,6,5,2,7,1,8,2,1,6,7,10,5,10,3,8,2,6,6,7,6,4,6,5,6,7,4,2,8,3,5,4,5,3,4
"COG0154",6,3,5,8,6,7,7,4,0,3,4,3,0,3,0,0,5,1,5,9,3,4,4,4,3,1,2,2,1,0,9,1,3,3,2,2,2,4,2,0,2,0,1,4,1,3,3,6,3,3,0,0,0,1,2,1,1,6,0,1
"COG0155",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG0156",4,4,8,0,2,2,0,7,7,6,9,3,6,11,9,9,0,11,14,5,7,6,11,8,14,9,6,4,11,8,9,10,17,4,3,10,8,7,9,8,9,8,8,5,6,13,8,0,7,14,14,6,5,9,4,7,9,4,27,5
"COG0157",3,4,5,6,6,4,4,4,4,3,3,1,5,3,5,4,3,3,1,6,3,2,3,5,3,7,3,10,3,4,6,4,0,1,4,7,3,2,5,5,0,2,2,0,5,3,2,5,4,4,0,4,1,2,2,1,3,4,4,2
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG0159",6,2,1,3,3,3,6,0,2,5,5,7,1,3,1,4,4,4,1,7,2,2,3,4,2,4,1,3,4,0,2,5,3,6,1,6,1,7,3,1,2,1,7,3,6,2,4,3,2,2,3,0,2,2,1,2,4,0,1,4
"COG0160",3,1,1,6,2,1,4,0,4,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,2,0,2,0,0,0,0,1
"COG0161",1,0,1,3,1,2,2,0,2,1,4,0,3,1,4,3,1,3,5,1,0,0,2,3,4,2,4,0,1,6,1,1,11,2,3,5,3,2,4,2,1,0,1,2,1,7,4,0,1,4,7,4,4,5,5,4,1,0,5,3
"COG0162",5,3,7,4,8,1,6,3,6,3,9,2,1,2,3,2,5,7,3,8,2,4,5,3,2,6,6,7,5,2,12,4,9,3,4,6,6,6,7,7,2,1,5,7,8,5,7,4,5,6,9,0,2,4,1,6,7,5,3,7
"COG0163",2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0
"COG0164",2,3,1,0,3,1,1,2,4,3,2,3,0,1,1,2,0,0,1,4,1,1,1,1,1,5,1,1,3,0,4,6,2,2,0,3,5,2,1,6,4,1,4,1,3,0,6,6,3,2,5,2,3,1,1,2,4,4,2,3
"COG0165",2,1,9,4,10,2,5,3,5,8,5,7,2,6,7,8,5,4,7,3,5,3,6,8,4,8,6,7,5,7,6,5,5,8,4,13,4,8,4,5,8,2,9,6,17,5,3,7,5,8,4,2,6,6,4,4,7,4,9,5
"COG0166",5,6,8,17,8,7,8,14,10,3,11,7,4,8,10,5,8,9,6,11,8,3,11,7,12,6,9,6,9,6,8,5,7,1,6,5,4,9,1,4,2,6,7,6,9,6,7,10,8,8,5,4,3,7,5,3,9,13,4,5
"COG0167",7,6,5,5,5,5,8,7,12,9,4,4,4,10,5,7,2,8,7,4,14,3,6,6,6,7,7,7,12,7,9,2,2,8,2,8,11,4,11,5,5,4,8,6,8,9,9,9,3,6,5,9,7,7,5,4,5,5,8,6
"COG0168",16,11,12,17,16,13,10,12,15,13,17,14,12,11,14,8,10,18,17,10,16,17,14,16,19,11,9,8,13,17,11,17,14,13,8,9,13,18,9,11,8,12,10,11,11,21,15,12,12,14,18,14,13,18,8,14,13,8,17,10
"COG0169",6,6,4,1,5,1,4,9,7,6,6,3,1,5,5,2,4,8,4,8,4,3,4,6,6,3,5,2,6,4,1,5,3,3,5,3,3,1,5,3,2,0,2,2,6,6,3,4,2,7,1,1,4,3,5,2,4,4,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,6,5,1,5,2,4,8,5,6,8,2,4,4,2,5,5,2,4,7,7,6,10,7,6,3,3,9,3,14,6,4,7,6,7,7,5,7,8,9,9,12,7,8,8,10,9,6,4,10,8,1,8,2,8,4,14,3,6
"COG0172",6,8,10,5,9,11,6,6,6,4,3,5,5,3,1,3,7,9,3,10,7,10,9,6,6,7,8,2,7,7,11,3,8,6,8,1,12,4,5,4,2,5,5,10,3,6,7,7,8,5,9,3,7,7,1,3,12,4,4,6
"COG0173",8,10,11,13,9,12,8,7,4,1,12,9,4,10,6,8,9,4,12,10,11,8,12,9,6,10,7,12,4,6,6,8,5,10,6,5,13,11,5,4,11,5,8,12,8,10,5,5,12,11,3,5,6,11,2,6,15,8,8,11
"COG0174",6,4,8,8,3,6,7,2,5,4,3,4,7,5,7,3,5,6,2,9,4,7,4,5,8,0,3,5,4,4,4,6,4,5,5,3,3,3,7,3,5,3,0,5,1,4,2,9,3,3,3,1,6,6,4,1,6,9,4,2
"COG0175",1,3,3,0,1,4,0,3,5,1,10,0,2,1,3,2,1,0,1,1,5,4,7,2,2,0,3,3,3,2,1,4,6,3,4,8,1,6,2,6,1,4,0,1,0,6,1,3,1,7,6,4,6,6,1,5,1,6,4,4
"COG0176",3,3,4,3,4,5,6,4,4,2,3,3,1,1,4,1,2,5,3,1,2,4,2,3,1,2,2,2,1,3,2,0,5,3,9,4,2,2,6,2,0,1,2,1,0,7,2,5,3,0,4,2,8,3,0,3,0,2,2,5
"COG0177",5,5,1,3,4,4,2,0,4,5,1,3,5,1,5,7,3,3,4,5,3,3,4,4,5,1,4,6,1,3,5,3,2,1,6,5,7,1,2,4,2,3,3,3,6,5,3,2,2,2,2,4,3,3,1,7,2,0,4,3
"COG0178",32,17,21,19,17,18,14,17,20,22,14,13,15,15,24,16,19,17,23,10,26,31,21,18,20,32,15,18,19,20,22,13,25,20,12,12,16,28,14,22,8,7,22,11,24,13,21,13,22,17,15,18,7,24,7,14,23,17,17,15
"COG0179",1,2,2,2,0,1,6,2,3,2,3,4,2,2,5,3,0,1,3,3,5,1,1,1,1,4,1,1,3,0,3,1,4,1,3,1,1,3,2,5,0,1,2,1,4,1,0,2,1,0,0,4,3,4,1,3,3,3,2,2
"COG0180",7,4,0,3,4,9,5,5,3,10,3,7,3,6,5,5,6,6,3,6,6,4,6,5,8,4,7,5,1,3,10,2,9,3,8,7,6,5,1,5,5,2,2,2,2,7,6,8,11,1,6,6,1,6,0,7,6,5,4,5
"COG0181",0,4,0,3,5,2,1,3,0,0,1,2,0,0,0,0,1,0,0,2,2,0,4,0,0,0,3,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,4,0,3,1,1,1,0,0
"COG0182",1,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0,2,2,4,2,2,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,1,1,1,0,0,2,2,1,3,1,1,1,0,2,2,1,1,1,1,1
"COG0183",6,1,5,1,1,1,0,3,2,0,3,3,0,2,1,3,5,3,3,3,2,4,3,4,2,1,0,2,1,1,0,1,1,2,2,1,4,2,3,0,4,3,0,4,0,0,0,4,2,4,1,1,6,1,5,2,1,1,0,0
"COG0184",1,2,1,2,1,2,3,1,2,2,1,2,0,1,1,2,1,1,3,2,5,2,2,2,1,1,0,1,1,2,3,1,0,1,1,0,1,2,0,2,0,3,2,0,4,2,0,2,2,1,4,2,2,0,2,2,2,6,4,2
"COG0185",3,3,3,3,1,4,1,3,5,4,2,2,3,2,4,2,1,4,4,5,1,4,4,2,1,2,2,0,3,1,3,3,1,2,1,1,2,2,1,1,1,2,0,3,2,3,2,4,1,4,2,1,1,1,2,2,1,1,3,3
"COG0186",1,2,0,3,3,1,2,1,4,0,0,1,3,1,1,1,1,1,1,0,0,4,2,4,2,1,2,0,1,1,2,4,0,4,2,1,2,1,0,2,2,2,2,0,2,2,1,2,1,0,1,2,1,2,0,0,0,4,1,1
"COG0187",17,17,20,21,19,11,16,11,20,17,25,11,10,12,19,9,27,16,16,15,12,12,21,16,14,13,18,9,20,23,27,17,13,29,19,14,13,14,10,14,13,12,10,23,16,19,22,16,23,21,19,15,16,20,13,17,17,19,8,7
"COG0188",23,18,25,16,18,28,21,14,16,24,20,19,18,21,20,19,27,19,23,25,15,19,29,21,36,20,12,20,14,17,26,33,13,29,18,14,23,21,18,19,18,10,19,20,15,15,20,23,20,11,17,11,12,13,16,21,19,23,14,22
"COG0189",0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,3,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1
"COG0190",2,0,5,2,1,4,5,2,1,1,1,2,0,4,4,1,4,2,3,3,3,4,1,3,4,5,4,4,6,3,3,4,5,2,3,3,10,4,5,5,3,3,2,7,8,2,6,2,2,6,4,2,3,7,3,2,5,7,5,5
"COG0191",8,5,15,6,18,10,18,3,6,6,16,8,0,2,6,4,4,10,8,6,5,6,8,6,9,8,2,4,1,2,5,2,8,13,10,5,7,12,2,0,6,6,5,7,6,2,10,10,10,6,3,13,7,6,7,5,5,9,3,7
"COG0192",3,11,4,9,10,11,4,7,3,6,7,10,7,7,5,7,6,5,9,9,4,8,3,10,5,6,7,5,10,4,11,10,6,15,4,3,12,8,2,7,5,4,5,10,12,4,5,8,11,10,8,6,10,6,9,4,8,7,3,6
"COG0193",3,1,1,5,3,1,7,2,2,4,4,4,2,2,2,2,4,3,3,4,3,3,2,3,3,3,1,3,4,4,2,4,3,1,4,1,3,1,6,1,3,0,4,2,2,2,1,3,2,3,6,3,3,1,4,2,1,7,1,6
"COG0194",4,7,2,3,3,8,4,2,4,7,11,1,5,3,8,4,6,4,5,5,1,6,8,12,4,3,4,4,4,5,8,5,0,3,8,5,3,3,5,2,3,2,4,2,1,6,6,5,5,4,3,2,6,4,4,1,6,6,2,4
"COG0195",5,10,4,8,8,5,5,1,8,9,7,5,9,5,4,4,4,7,2,5,3,4,9,11,6,7,10,6,6,3,8,6,4,5,3,3,2,5,6,8,6,4,3,3,6,2,9,6,8,7,6,3,4,7,4,4,7,9,5,3
"COG0196",2,6,3,3,4,2,11,3,4,3,5,6,2,3,4,0,6,9,3,5,8,4,2,7,3,5,3,2,2,2,4,3,4,11,4,3,2,2,4,2,1,3,3,2,4,7,3,9,2,3,3,1,3,4,1,6,3,4,3,5
"COG0197",3,1,0,3,1,6,3,1,4,4,4,1,6,3,5,6,3,5,1,2,3,2,6,3,3,0,2,0,1,4,4,1,2,0,1,3,4,1,2,4,3,3,0,1,1,2,1,5,3,2,4,2,2,2,2,2,3,4,2,2
"COG0198",0,3,5,1,3,5,2,5,1,2,2,4,4,2,3,0,2,1,2,3,1,0,3,5,2,0,1,0,0,5,3,0,1,2,2,1,2,2,1,1,3,3,1,1,2,2,2,3,4,1,1,5,3,0,0,1,2,2,0,1
"COG0199",1,0,1,2,3,2,1,2,2,1,1,3,2,2,1,1,1,1,0,2,0,3,1,2,1,1,3,1,1,1,4,0,2,0,1,2,1,0,1,0,1,0,1,2,2,1,2,1,3,1,1,1,2,0,3,0,2,0,2,1
"COG0200",1,0,2,4,4,1,1,1,3,4,2,7,5,6,1,3,2,2,0,2,3,3,2,4,2,3,5,0,1,1,1,3,5,7,2,4,2,2,3,2,2,2,2,3,0,4,4,4,2,7,3,3,2,3,1,4,0,3,3,7
"COG0201",5,5,6,5,2,3,4,1,3,5,8,4,3,3,2,2,6,4,5,4,4,4,3,3,3,3,6,5,9,3,9,7,11,8,5,7,14,3,7,10,3,7,7,6,9,5,8,9,11,11,3,6,6,8,6,4,9,13,3,6
"COG0202",11,7,6,8,4,3,2,8,8,4,8,7,1,6,6,4,5,7,3,7,6,7,6,6,4,3,3,3,5,8,5,2,5,3,5,3,3,4,6,4,4,2,10,4,5,3,9,6,9,9,3,4,3,5,1,1,8,3,6,2
"COG0203",1,4,3,1,2,2,4,1,5,3,3,6,3,2,2,5,0,2,1,5,5,6,3,3,2,0,2,1,3,0,7,2,2,3,1,1,3,1,0,2,5,1,4,2,0,3,3,0,5,1,1,2,1,1,3,0,3,5,3,2
"COG0204",8,8,16,7,9,8,3,7,11,6,12,7,8,4,10,8,8,15,7,1,4,5,6,6,6,5,7,9,9,12,5,7,3,3,12,9,4,10,9,11,11,9,8,7,8,8,8,4,13,4,8,7,11,8,8,15,9,6,14,12
"COG0205",12,27,9,11,18,20,23,14,25,12,18,14,14,17,25,15,17,20,13,16,14,22,21,25,13,21,9,15,17,22,10,12,12,18,12,24,19,13,17,19,17,10,7,12,8,14,17,8,16,20,15,11,11,16,8,12,15,17,16,18
"COG0206",6,7,4,5,8,5,9,6,5,7,6,4,7,3,11,7,5,9,3,7,5,6,8,9,6,7,5,6,5,11,13,9,4,9,4,7,3,5,9,6,2,3,4,5,6,3,4,5,6,4,7,5,2,5,2,1,9,5,6,4
"COG0207",4,1,2,2,6,3,3,3,2,3,1,2,4,4,1,4,2,4,5,7,3,2,4,3,1,4,2,5,1,5,2,7,3,1,2,7,7,5,5,6,4,2,5,1,1,2,1,2,4,4,5,0,7,3,0,4,2,1,8,6
"COG0208",2,0,1,3,1,1,3,2,0,0,0,0,0,3,3,3,1,1,1,1,0,2,1,0,1,3,1,3,1,5,2,1,4,0,1,1,0,1,2,1,1,7,0,2,0,1,2,1,0,3,3,1,1,0,6,4,3,0,3,4
"COG0209",5,4,8,6,3,4,2,6,4,3,4,2,5,7,8,12,2,7,7,6,5,8,11,6,7,7,5,8,13,15,2,5,11,3,2,5,7,5,12,5,5,11,0,4,2,4,3,5,10,7,8,10,3,6,12,10,0,7,6,15
"COG0210",25,25,17,26,20,21,23,15,9,27,30,21,15,11,28,15,18,12,19,33,12,27,20,16,23,18,17,17,16,16,20,15,24,20,25,20,16,16,8,35,32,19,20,16,9,22,21,33,18,16,14,29,16,24,14,18,24,20,9,10
"COG0211",2,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,2,0,1,1,0,2,4,0,1,1,0,1,2,1,6,2,1,1,2,1,3,2,1,2,1,1,1,0,2,3,0,2,4,1,1,1,0,4,1,2,2,2,0,0
"COG0212",3,2,7,3,0,2,4,3,0,2,1,4,4,2,1,0,0,1,2,1,2,1,2,1,4,3,3,1,2,4,1,1,2,7,1,4,1,1,2,4,1,6,1,2,4,3,4,3,2,5,5,0,2,3,1,0,0,3,5,2
"COG0213",1,1,3,2,1,3,4,0,1,0,0,5,0,1,0,1,2,4,1,2,2,2,1,1,3,0,0,2,1,0,6,4,0,1,1,0,1,2,0,0,1,0,0,5,0,1,1,1,2,2,1,0,1,1,1,0,2,1,0,3
"COG0214",1,5,2,1,1,3,3,1,0,2,2,4,1,0,2,0,3,2,1,1,0,2,4,0,3,4,0,2,2,1,1,1,2,3,3,1,1,0,1,3,0,1,3,5,4,1,3,4,6,2,0,1,0,1,0,0,3,1,0,3
"COG0215",6,7,6,7,8,8,5,7,10,15,5,10,10,6,7,6,10,9,7,7,18,9,10,6,9,7,5,4,4,13,13,2,5,8,6,7,7,5,5,5,4,8,7,6,12,3,9,7,6,9,11,3,9,11,3,2,9,12,5,5
