"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG0108",5,7,7,4,7,2,7,7,6,6,3,6,3,2,2,3,5,0,4,4,4,8,4,7,5,6,6,7,6,0,6,2,5,7,2,3,9,1,6,3,5,3,5,2,6,4,3,3,8,5,6,3,6,6,3,4,7,4,3,3
"COG0109",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,10,11,15,26,20,23,12,13,12,23,17,20,10,19,14,14,12,13,24,24,21,23,11,20,10,17,17,15,6,8,10,23,7,15,25,11,9,15,16,12,7,13,14,18,15,10,15,21,15,8,10,14,11,8,21,9,24,24,7
"COG0111",2,8,11,8,5,7,5,9,6,11,7,12,7,6,6,9,15,7,2,8,8,10,6,4,6,11,10,12,12,8,8,7,9,10,6,8,11,11,4,5,5,1,8,12,7,8,11,4,12,6,7,9,4,5,13,8,9,14,9,7
"COG0112",4,5,6,7,3,4,2,9,4,9,6,4,4,8,6,7,2,1,5,3,0,7,3,11,6,4,2,2,5,3,4,5,1,6,6,6,7,3,11,6,8,11,4,6,4,4,6,8,6,4,4,5,2,1,4,3,7,1,5,4
"COG0113",1,0,0,2,1,0,0,1,1,2,0,0,2,0,1,1,0,1,1,0,0,1,1,3,0,1,2,1,0,1,0,0,0,1,3,3,2,0,0,0,4,1,0,0,4,3,0,0,1,0,0,0,1,1,3,1,0,0,0,2
"COG0114",0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,1,0,0,2,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,1,0,1
"COG0115",4,3,4,10,5,8,5,13,5,10,5,5,1,9,7,6,6,7,5,6,7,9,6,11,6,10,6,7,3,4,10,4,12,9,4,3,6,4,7,6,6,9,6,11,7,0,8,6,5,3,4,5,2,6,5,8,11,9,4,3
"COG0116",0,5,1,4,4,2,3,2,3,3,3,4,0,2,4,1,1,2,4,6,4,2,3,7,5,2,3,5,1,2,4,6,3,3,5,2,4,2,3,6,4,3,3,2,3,8,5,3,2,5,1,4,6,7,7,4,3,2,4,5
"COG0117",8,5,2,4,4,7,6,4,5,5,1,3,5,7,4,3,1,1,1,6,3,3,4,3,2,8,3,2,5,5,4,4,8,1,2,2,5,2,2,6,6,6,5,5,4,1,3,3,9,3,2,8,3,1,3,5,1,3,6,2
"COG0118",1,2,3,1,2,3,3,1,2,2,1,4,2,5,1,0,4,2,4,4,3,4,5,2,2,5,4,2,4,0,1,3,1,2,3,2,4,5,2,2,0,4,3,4,3,4,3,1,2,2,1,2,3,5,7,1,2,7,2,1
"COG0119",12,12,6,7,10,18,12,4,8,11,7,8,5,19,8,6,8,9,10,10,10,3,12,14,7,14,8,16,13,10,9,6,12,18,12,16,16,11,13,5,13,8,8,17,15,8,19,9,10,12,10,12,7,10,10,7,15,13,10,6
"COG0120",1,0,0,1,1,0,1,0,0,3,1,1,2,0,1,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,2,5
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,1,0,1,7,4,1,1,3,3,0,1,3,5,1,1,0,0,2,0,1,1,3,1,3,2,1,1,3,0,0,2,5,1,1,0,0,3,0,1,0,0,5,0,2,2,1,4,4,0,0,2,0,2,1,1,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",11,4,8,8,7,5,5,5,6,6,3,5,7,13,5,7,10,3,6,6,7,2,10,6,6,5,3,7,7,10,4,5,8,8,8,3,5,9,6,5,7,7,7,6,4,10,8,7,5,8,8,5,10,9,5,6,5,5,0,3
"COG0125",2,0,1,0,0,0,2,2,1,1,0,3,2,2,0,3,1,6,2,0,0,1,1,5,2,3,3,2,2,4,1,0,1,0,0,0,0,4,0,0,1,0,2,1,3,2,2,1,0,0,2,0,0,2,1,1,3,0,0,2
"COG0126",5,8,9,4,4,9,4,5,3,8,0,4,7,5,6,4,4,5,5,2,5,4,5,6,7,1,5,9,6,10,2,7,7,2,5,0,7,4,1,3,5,7,4,5,5,6,2,3,5,2,3,3,5,2,4,3,2,5,4,2
"COG0127",2,4,0,4,2,1,1,5,6,5,6,1,7,4,2,2,3,5,2,4,2,3,2,4,3,3,6,4,2,4,4,3,2,2,2,3,2,4,1,3,1,2,4,2,3,3,6,3,2,4,1,4,2,4,6,2,3,4,1,8
"COG0128",4,3,5,5,3,6,4,5,3,6,1,4,4,10,6,2,5,2,2,5,1,1,5,7,4,6,8,3,4,8,3,6,10,5,6,4,4,4,6,3,2,3,5,5,4,3,1,6,2,5,6,5,3,4,4,5,7,7,4,2
"COG0129",7,5,13,5,13,10,6,6,8,11,10,4,4,13,10,5,7,3,7,10,1,13,11,6,12,12,7,4,12,5,9,8,8,9,11,12,6,12,4,5,5,8,10,4,6,8,17,11,10,4,5,11,7,5,14,6,10,8,5,9
"COG0130",3,4,4,4,2,2,3,8,0,3,0,2,6,5,1,1,5,6,2,3,4,2,2,3,3,7,6,4,3,1,4,5,2,4,3,2,3,8,1,3,7,5,6,3,3,2,1,4,5,2,4,1,2,3,8,6,1,2,1,6
"COG0131",2,4,5,3,1,3,7,7,5,1,2,7,3,4,3,2,3,1,3,1,4,2,2,6,5,6,1,3,5,3,8,5,2,2,7,1,6,3,1,4,4,3,4,2,1,3,3,0,4,6,5,2,3,4,3,4,1,2,2,1
"COG0132",3,0,2,1,2,4,1,2,2,3,1,0,1,1,1,5,2,0,3,2,0,2,1,0,0,0,2,1,2,1,2,5,2,2,1,1,1,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,3,1,2,1,0,1,4,1
"COG0133",4,5,4,6,6,3,2,5,2,2,2,2,2,6,4,3,1,2,1,5,4,2,4,3,3,6,2,3,3,5,4,1,2,5,6,6,6,3,3,4,3,5,4,2,4,6,3,7,6,4,1,2,4,4,5,1,0,9,4,4
"COG0134",3,4,4,2,4,3,3,1,0,0,4,4,0,3,1,1,2,6,1,7,1,4,2,6,4,2,0,3,3,0,3,3,3,1,8,1,3,2,2,1,2,1,2,1,3,1,5,4,3,2,2,1,0,4,4,0,3,1,3,3
"COG0135",0,1,2,3,3,0,0,2,1,2,0,2,1,2,2,0,2,3,0,0,1,2,2,3,1,5,0,4,5,0,4,1,2,3,0,6,4,7,0,2,2,3,1,2,4,2,1,4,0,0,3,1,2,1,1,1,3,4,1,1
"COG0136",3,8,0,5,3,1,2,4,6,1,3,6,7,9,6,3,3,3,6,8,8,1,4,7,0,7,2,4,2,4,6,7,5,3,4,4,4,9,4,2,9,7,8,0,4,9,6,4,2,5,1,3,4,1,6,6,5,2,3,7
"COG0137",9,10,3,4,2,11,1,6,3,5,2,3,5,9,2,3,6,3,9,8,4,4,5,9,10,8,2,4,5,9,7,7,3,7,5,9,4,2,7,13,7,8,4,5,4,3,8,9,3,4,8,8,9,2,4,10,8,2,1,4
"COG0138",4,5,7,2,7,4,12,6,9,6,10,9,6,11,9,7,6,6,12,4,12,7,8,6,6,13,6,13,7,9,5,13,5,7,9,4,17,9,7,6,9,11,5,7,8,4,7,4,10,7,11,5,2,8,10,8,10,5,10,12
"COG0139",2,2,4,1,2,3,2,6,3,3,4,4,4,2,3,3,2,4,6,4,4,0,1,1,7,2,3,2,4,1,6,5,3,1,3,5,2,0,1,8,3,2,2,3,0,1,4,4,2,6,3,1,3,4,4,7,1,2,3,3
"COG0140",4,4,5,6,2,3,5,0,2,2,4,3,2,3,2,1,2,0,2,4,2,2,5,4,1,2,6,2,3,1,1,3,5,2,4,4,5,3,1,2,1,6,1,5,2,2,3,2,2,2,4,5,4,0,1,3,2,3,3,0
"COG0141",8,3,3,2,7,5,11,4,2,3,4,6,0,4,6,5,3,4,6,6,3,2,3,6,6,8,2,4,3,1,3,9,2,5,6,3,7,4,1,2,3,4,3,6,3,3,7,7,5,9,3,7,3,1,8,4,6,7,4,3
"COG0142",7,3,2,8,9,6,3,8,7,4,4,6,2,4,6,6,2,6,4,3,5,4,5,8,3,8,5,5,6,5,6,5,4,11,7,9,17,5,9,10,3,8,13,7,6,5,6,6,6,3,7,3,2,5,12,5,9,10,6,4
"COG0143",9,5,7,5,10,8,6,10,10,10,6,12,16,9,5,9,10,12,3,6,1,11,9,11,6,16,9,11,10,15,9,12,7,12,13,4,7,13,9,5,10,6,8,7,6,17,10,9,8,6,9,8,8,8,6,11,9,6,2,9
"COG0144",4,5,6,1,3,3,5,2,5,8,4,1,2,4,3,4,6,6,2,2,4,3,5,3,3,1,3,5,11,7,6,5,9,14,10,4,3,2,9,5,7,9,6,2,5,5,7,10,7,13,6,6,9,4,10,8,6,7,5,12
"COG0145",0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,6,2,4,4,7,2,2,4,5,10,13,3,9,10,8,6,9,7,9,4,7,13,3,8,7,8,4,3,6,6,4,12,4,6,9,6,8,10,8,4,5,12,9,4,6,4,9,11,11,3,6,6,5,5,7,11,4,5,8
"COG0148",5,5,7,1,6,7,4,3,8,5,2,4,1,3,4,4,5,4,2,6,0,2,6,4,4,1,3,2,4,5,8,9,5,5,7,6,11,6,7,7,9,2,2,3,13,7,8,7,4,8,10,7,3,8,10,10,4,7,7,8
"COG0149",4,2,2,2,4,6,4,5,2,4,2,3,6,0,5,6,5,3,2,1,6,5,0,1,4,4,2,7,6,7,2,4,6,3,0,4,2,6,7,8,6,0,5,3,4,1,4,3,2,2,4,10,2,4,4,3,2,7,6,7
"COG0150",5,6,6,7,3,6,2,4,3,5,3,6,4,1,5,3,5,9,5,4,3,3,2,10,6,2,7,3,6,9,1,4,7,2,8,2,7,9,6,3,2,6,3,4,3,8,6,2,5,4,6,3,6,7,7,2,4,4,2,5
"COG0151",4,4,3,2,1,2,3,3,5,4,4,6,2,6,4,2,5,4,8,6,2,5,4,8,5,9,4,7,4,5,6,3,3,3,10,3,5,6,1,1,10,5,4,2,6,3,7,2,4,5,4,7,7,3,4,2,1,2,2,4
"COG0152",3,6,4,2,3,3,1,4,5,2,7,4,4,5,9,7,4,1,2,6,3,0,3,7,6,3,4,3,3,2,2,6,1,1,5,0,3,1,2,3,3,3,4,4,2,0,1,2,0,2,2,0,5,4,2,4,2,4,4,3
"COG0153",4,6,10,8,4,6,4,3,6,3,3,7,10,8,4,3,3,6,9,3,0,4,3,6,6,2,3,2,0,0,5,12,5,6,8,8,4,0,6,2,6,6,5,7,7,6,3,12,7,4,2,2,5,7,4,2,2,1,10,3
"COG0154",5,5,2,0,3,0,1,4,3,2,0,4,8,1,2,3,3,7,3,2,1,4,3,3,2,2,0,3,3,2,2,2,2,4,1,3,1,8,2,4,3,0,0,1,1,7,4,2,0,1,5,4,2,1,8,1,4,1,4,6
"COG0155",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG0156",11,0,9,10,12,17,14,1,7,9,22,7,7,14,10,4,6,3,8,8,9,13,6,11,17,7,9,4,3,2,8,11,10,6,11,6,5,4,5,7,3,7,5,7,10,6,7,7,11,10,9,3,11,8,5,8,8,16,6,1
"COG0157",2,0,3,0,5,1,2,5,5,9,3,2,4,5,1,3,3,2,3,5,4,3,4,7,1,2,4,4,3,1,6,3,4,5,1,5,1,1,3,4,2,10,3,4,3,0,2,7,1,3,3,1,1,3,1,0,6,2,5,1
"COG0158",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",1,2,4,1,3,5,2,2,1,1,0,4,1,4,1,0,1,2,2,0,4,1,1,1,2,2,1,1,2,0,5,5,4,4,2,4,3,4,7,1,2,2,6,4,3,1,0,1,1,3,2,3,0,1,3,2,4,4,6,3
"COG0160",0,1,1,2,1,0,1,0,1,1,3,0,0,0,2,0,2,0,1,1,0,0,0,0,4,1,0,1,1,0,0,2,2,0,0,0,0,9,2,0,2,0,1,2,1,1,1,1,0,0,1,1,0,1,5,1,2,0,0,3
"COG0161",7,2,3,5,3,7,0,0,5,2,3,4,3,3,3,5,0,1,2,4,6,5,5,4,3,3,3,3,2,0,5,0,6,1,4,5,3,3,0,4,3,0,1,4,1,1,3,4,2,8,1,0,8,3,2,3,0,2,8,2
"COG0162",2,2,3,4,4,5,7,3,4,7,2,3,4,4,5,3,4,8,3,4,6,4,8,7,3,6,11,11,7,3,4,3,3,6,5,2,7,8,5,9,6,7,11,5,7,3,5,2,4,3,4,3,2,7,2,7,0,1,3,2
"COG0163",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG0164",3,4,3,2,5,3,4,2,3,3,2,2,2,4,3,2,3,4,4,4,1,2,5,4,5,4,2,2,3,7,8,3,4,4,2,3,5,4,3,5,3,6,3,4,4,5,4,1,5,3,3,8,3,2,5,5,5,7,2,4
"COG0165",4,6,4,7,6,5,3,13,7,3,2,7,6,5,3,6,4,3,6,2,8,4,8,4,6,9,7,8,7,9,8,7,1,9,3,12,9,3,8,8,7,6,5,6,6,7,9,12,8,4,7,4,1,5,5,5,10,5,2,5
"COG0166",7,12,10,3,9,4,5,6,7,6,3,4,6,10,7,6,6,10,7,4,5,8,7,6,9,7,6,8,5,6,2,6,3,8,8,8,7,11,6,5,7,7,8,7,11,2,12,4,11,4,8,6,5,2,12,6,5,3,6,7
"COG0167",10,6,4,2,8,10,9,4,7,9,6,10,8,5,2,3,1,6,7,4,4,6,10,7,3,1,3,6,3,3,8,8,7,6,8,8,2,12,5,7,5,2,3,7,9,2,5,3,6,9,6,6,7,7,11,6,7,8,7,3
"COG0168",14,11,13,9,11,15,9,16,13,11,10,12,13,10,13,11,14,12,15,13,12,15,12,14,11,13,11,13,10,20,9,16,12,22,14,13,10,11,14,15,11,4,8,10,9,10,15,20,8,11,8,20,9,15,13,21,17,20,7,17
"COG0169",6,10,5,8,6,2,7,6,4,2,5,6,6,4,9,2,3,6,4,3,2,5,6,5,3,6,6,3,7,4,3,5,3,5,4,2,5,5,0,8,3,1,6,1,2,1,3,4,5,3,8,5,4,4,2,5,4,3,1,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,7,2,4,6,3,11,5,9,2,11,15,6,9,8,4,6,2,4,4,6,7,16,6,8,8,9,14,11,5,4,3,8,1,4,3,2,5,2,4,2,5,3,10,7,6,4,2,1,8,6,1,4,4,7,5,1,3,4
"COG0172",6,12,6,6,2,4,8,4,4,3,5,4,9,9,6,5,2,11,9,6,2,6,5,10,2,9,9,5,2,4,4,11,5,9,2,9,2,17,9,5,8,8,6,4,5,6,6,0,10,2,5,2,6,8,9,1,7,5,3,9
"COG0173",10,9,16,6,8,3,6,5,7,11,2,5,9,4,7,10,6,11,6,7,4,7,10,8,12,7,7,8,13,10,7,6,10,16,7,5,5,11,4,7,14,8,10,10,8,12,11,13,12,10,12,7,8,8,9,8,14,6,8,11
"COG0174",1,8,3,0,4,1,1,5,4,1,1,2,1,2,3,6,2,4,7,2,1,6,4,8,3,9,8,5,8,6,5,2,2,3,5,6,0,8,2,0,3,0,2,3,1,1,2,6,3,1,2,2,2,3,9,1,2,2,2,2
"COG0175",5,3,4,2,6,3,2,9,5,4,3,11,1,1,6,5,0,1,4,9,3,2,4,2,2,9,7,2,7,4,3,3,3,5,2,6,2,1,1,2,3,1,0,4,2,8,1,3,2,5,7,8,3,2,1,5,5,6,3,1
"COG0176",1,1,0,3,3,2,4,1,3,1,0,2,2,0,1,1,3,4,3,1,2,2,2,2,3,4,2,1,1,1,2,3,3,3,6,3,1,7,2,1,4,0,0,2,0,2,1,6,2,9,3,0,1,0,3,3,2,0,5,11
"COG0177",3,0,3,0,3,1,5,4,2,6,1,3,4,3,1,6,2,4,1,6,6,7,3,6,4,4,2,3,2,3,4,5,4,3,2,1,7,5,3,3,2,2,4,4,1,3,6,3,3,4,7,5,1,1,4,3,4,1,1,5
"COG0178",19,24,13,14,21,19,16,31,20,26,13,22,19,22,21,16,13,11,17,13,20,24,11,20,20,12,13,9,12,23,16,12,13,12,8,7,15,7,13,11,15,14,17,8,19,8,14,13,11,17,18,8,13,13,21,18,12,11,12,10
"COG0179",3,1,1,1,1,0,3,1,0,2,3,2,0,3,0,2,2,2,1,1,0,0,1,1,2,0,2,2,1,2,3,3,2,1,1,0,3,3,5,3,1,2,3,3,3,4,4,6,1,0,0,2,4,5,3,3,5,2,4,3
"COG0180",1,3,3,1,2,4,6,4,3,2,1,3,6,1,4,3,3,3,3,2,3,2,4,2,3,5,4,3,2,3,4,3,7,4,5,12,1,3,5,5,14,8,8,8,4,6,4,6,6,8,3,5,2,4,6,4,5,4,5,6
"COG0181",2,2,0,1,1,1,0,0,2,0,1,0,2,0,3,0,2,1,1,0,2,1,1,0,0,3,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,2,1,1,2,1,0,0,0,0,0,0,1
"COG0182",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG0183",1,1,4,3,1,1,2,3,2,3,0,2,1,2,1,1,6,4,2,2,1,3,0,2,2,2,6,3,2,2,2,0,1,4,2,1,0,3,1,1,2,0,0,0,1,1,2,1,0,0,1,2,0,3,1,0,3,0,2,1
"COG0184",1,1,0,3,3,4,2,2,4,0,5,3,2,0,2,1,1,1,2,5,3,3,3,1,2,2,2,3,3,2,0,2,0,0,3,1,1,3,1,2,5,2,5,1,1,2,2,3,1,1,4,1,1,0,3,1,0,2,3,4
"COG0185",2,1,1,0,0,2,0,1,2,1,2,1,2,1,2,0,2,3,6,2,1,0,2,3,1,0,1,0,0,4,3,3,1,0,1,2,1,2,2,3,2,1,0,1,2,1,2,1,2,0,3,2,1,3,1,3,2,1,2,2
"COG0186",0,2,3,1,1,2,2,2,0,2,0,3,2,2,2,3,0,2,3,0,3,2,2,4,1,1,1,4,0,3,3,2,1,2,0,2,1,2,2,1,3,1,1,2,4,4,2,3,3,2,1,1,0,2,2,3,3,1,1,4
"COG0187",15,25,14,14,14,8,10,23,21,22,11,15,19,25,16,12,10,13,12,15,9,21,16,19,14,19,11,9,23,21,22,19,17,13,22,14,17,10,17,17,13,17,28,19,10,17,17,21,16,12,14,19,21,17,17,15,9,26,7,21
"COG0188",26,18,28,15,15,23,12,20,25,16,20,17,17,22,17,15,17,24,14,17,18,27,28,18,26,20,23,17,18,27,20,23,22,19,17,26,24,33,12,15,20,18,21,15,19,30,25,18,23,17,13,25,21,12,14,17,16,22,12,21
"COG0189",0,0,1,2,0,0,1,0,0,1,0,1,3,1,2,3,2,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0190",6,3,1,2,4,7,4,3,1,2,3,1,5,4,3,4,2,6,4,3,5,7,5,3,5,5,4,7,2,8,2,2,4,6,6,2,4,5,5,2,8,7,5,4,4,3,2,3,6,2,5,1,2,2,2,3,3,6,5,7
"COG0191",4,6,7,6,5,5,7,11,5,9,4,6,7,8,6,2,9,8,6,5,7,5,4,7,5,11,9,9,6,2,1,5,5,8,5,5,8,3,4,10,1,8,5,4,7,10,13,6,7,3,1,10,7,7,9,6,6,3,2,11
"COG0192",10,7,8,10,3,9,5,6,3,5,3,8,4,10,5,5,10,7,11,7,3,8,3,7,9,10,7,5,6,9,14,7,12,9,5,9,10,9,8,4,7,5,8,6,10,14,9,3,2,7,6,8,6,6,9,12,6,5,4,8
"COG0193",2,2,4,6,2,3,8,5,2,2,1,5,3,1,4,1,4,2,2,2,4,0,1,6,3,2,5,2,2,2,2,0,4,1,8,6,3,2,8,1,1,2,1,6,6,2,3,4,3,1,3,2,10,2,2,1,2,2,3,5
"COG0194",5,9,6,4,2,5,6,3,5,2,4,6,9,4,4,8,3,5,5,3,9,4,4,4,3,4,2,5,5,5,9,8,3,6,4,5,5,5,4,5,5,6,4,6,3,4,2,9,3,3,7,2,4,7,7,6,4,3,2,2
"COG0195",6,8,5,7,6,6,4,4,4,3,8,3,5,13,7,4,2,3,9,3,4,6,5,9,7,5,6,10,6,9,9,15,7,8,1,6,7,5,4,3,10,9,6,3,5,8,6,6,3,6,4,9,4,10,4,4,0,6,6,5
"COG0196",1,2,2,5,4,4,1,5,3,1,1,10,4,0,5,8,2,3,4,5,2,1,10,2,3,3,2,5,3,5,6,5,1,3,3,3,6,3,3,3,5,4,3,3,3,4,2,2,6,0,4,3,3,1,2,1,2,5,1,2
"COG0197",1,2,1,5,4,2,1,3,2,3,5,4,4,2,4,4,1,1,5,1,0,3,3,2,4,3,4,5,0,2,4,1,3,4,2,4,3,1,0,3,2,4,5,1,2,2,5,4,0,3,1,2,1,5,3,2,1,1,1,2
"COG0198",2,3,2,2,1,0,0,3,1,0,1,0,2,3,0,1,2,3,1,1,1,0,1,1,2,1,2,0,0,1,5,3,2,1,1,1,1,2,3,3,3,1,2,3,6,1,4,2,4,1,2,2,2,1,6,0,4,1,0,0
"COG0199",0,2,0,1,1,4,1,1,0,0,1,3,3,3,1,3,2,1,0,0,2,3,0,1,1,2,1,4,2,1,1,1,1,0,2,1,0,1,0,1,0,4,1,2,2,1,1,2,0,1,1,0,3,0,0,1,2,3,0,0
"COG0200",0,2,4,2,0,0,2,2,3,3,2,3,2,1,1,0,2,3,4,2,3,2,4,2,2,3,0,5,1,2,2,2,1,1,2,3,4,3,0,0,2,2,1,1,1,6,3,6,4,3,4,1,1,2,4,0,4,0,2,1
"COG0201",8,10,5,3,4,6,13,6,3,1,7,4,7,2,6,10,8,4,5,6,5,6,3,11,7,8,4,10,6,8,9,7,6,11,2,10,9,2,5,3,15,2,12,7,5,13,9,6,5,4,4,5,8,3,8,7,9,6,6,9
"COG0202",3,5,5,5,3,7,2,8,1,7,7,7,7,2,1,1,1,4,6,8,3,5,8,3,3,5,5,3,16,6,4,6,7,7,7,8,8,5,4,4,7,6,8,5,4,8,3,4,7,4,5,3,2,4,5,6,4,4,6,7
"COG0203",3,1,6,1,1,1,2,4,2,2,1,3,5,2,1,1,1,4,1,2,1,3,2,2,1,0,2,4,2,4,2,2,1,4,3,1,1,1,3,4,1,3,1,3,0,5,1,4,2,1,3,2,1,6,2,0,5,4,1,3
"COG0204",8,2,10,10,8,8,10,13,9,4,9,9,10,7,9,6,11,3,8,4,9,6,3,5,11,3,9,3,5,3,6,4,5,11,11,7,11,6,9,7,6,7,7,8,7,10,7,7,7,9,13,9,11,9,6,8,7,9,10,9
"COG0205",12,15,23,15,11,18,22,15,10,19,21,23,11,13,20,16,14,11,18,12,11,11,16,18,15,12,13,17,17,22,16,23,18,18,22,17,11,6,11,18,10,10,14,14,18,12,5,26,10,23,18,15,15,16,12,12,9,24,8,11
"COG0206",5,9,7,6,7,4,5,9,1,5,3,5,6,10,3,6,4,4,5,3,2,7,5,9,2,7,1,4,5,6,6,6,4,8,11,2,2,7,7,4,5,15,11,9,10,5,6,10,7,5,11,5,6,6,10,4,8,10,9,4
"COG0207",4,1,2,0,4,3,2,5,2,2,1,2,5,1,6,0,5,3,1,4,5,9,8,6,5,2,5,5,3,0,7,2,5,8,2,1,1,6,0,4,4,1,3,4,5,4,4,4,4,5,4,1,3,3,1,4,3,7,5,5
"COG0208",1,0,2,1,2,2,4,2,1,1,1,1,1,0,3,4,2,3,2,1,2,0,0,0,3,1,0,3,1,1,0,3,1,2,2,5,0,6,0,0,0,0,0,4,4,1,0,2,1,1,2,3,0,1,0,0,0,2,1,3
"COG0209",6,0,7,5,14,8,7,8,8,6,6,8,4,4,5,3,6,6,6,5,12,8,9,5,2,11,8,5,4,7,6,3,7,2,15,5,4,12,2,6,6,0,0,13,6,9,8,7,7,12,5,6,14,14,5,5,6,16,7,10
"COG0210",14,15,19,21,14,14,16,31,11,13,21,30,22,20,14,25,19,30,9,17,22,12,16,22,23,19,26,24,17,28,24,15,21,26,26,20,8,36,12,14,21,12,23,24,17,27,19,10,18,10,12,10,22,16,24,17,24,29,22,15
"COG0211",0,0,1,0,3,0,1,1,1,1,2,2,1,0,2,0,4,2,0,0,1,2,0,2,2,0,0,1,1,1,2,3,0,3,2,1,2,2,0,1,3,4,2,2,2,3,0,2,1,1,0,2,5,0,0,0,3,1,1,2
"COG0212",5,2,2,1,3,4,3,4,7,2,2,3,2,1,1,2,3,2,2,3,1,3,3,1,4,4,2,4,2,3,5,3,6,5,3,1,4,3,1,4,5,2,7,3,6,1,2,0,1,2,1,1,4,3,4,4,3,3,3,3
"COG0213",4,0,3,1,0,0,2,1,2,0,1,1,4,0,4,0,3,2,0,1,0,0,0,0,0,4,0,2,0,5,1,0,2,2,1,1,1,2,1,1,0,0,0,0,2,4,7,0,0,1,1,2,3,1,2,1,2,0,0,2
"COG0214",0,1,2,0,1,0,0,0,0,4,1,1,0,1,1,1,1,0,0,2,1,0,1,0,0,4,0,3,2,1,1,3,0,1,2,0,3,3,0,0,2,1,0,0,3,0,2,1,0,0,2,1,3,0,1,0,6,0,0,1
"COG0215",6,6,7,13,5,5,4,6,2,14,3,11,7,2,4,7,7,7,4,4,8,4,4,8,6,6,6,5,4,9,10,10,6,8,6,2,9,8,6,3,8,11,9,6,12,8,6,9,9,7,2,6,10,5,7,6,7,5,6,6
