"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG0108",1,1,5,3,4,4,1,0,0,4,2,3,5,7,0,3,3,7,5,0,1,1,6,3,2,3,6,3,4,5,5,7,8,9,8,3,1,6,5,4,12,2,7,1,7,6,12,5,2,1,4,2,4,2,6,4,5,8,7,5
"COG0109",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",14,8,20,7,18,11,22,12,15,17,12,30,13,14,15,19,8,36,7,20,12,19,15,9,9,11,26,10,13,14,23,6,10,5,11,18,9,19,10,16,12,4,30,5,22,12,4,16,12,23,15,22,21,8,11,14,12,20,12,13
"COG0111",9,12,9,4,13,4,13,10,7,4,14,8,6,7,7,6,7,10,12,2,9,4,7,11,9,5,8,9,12,9,8,4,6,6,12,6,10,5,7,7,8,15,4,12,8,8,3,9,12,7,12,9,5,11,4,4,6,6,5,11
"COG0112",8,4,4,5,8,10,4,5,3,8,2,4,10,5,7,5,2,4,4,10,1,4,5,10,1,3,5,5,11,8,4,6,9,5,3,14,7,6,6,6,5,2,4,2,8,9,7,7,7,3,3,5,4,5,4,2,8,5,7,5
"COG0113",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,2,1,0,1,1,0,5,1,0,1,1,4,1,1,1,1,2,2,0,1,3,3,2,2,0,0,1,0,0,0,2,0,0,0,1
"COG0114",2,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,1,0,0,0,1,2,0,3,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1
"COG0115",4,9,7,13,9,2,1,8,5,6,9,3,6,8,6,4,3,9,5,6,2,1,3,12,5,5,2,6,3,10,6,7,5,3,7,4,12,4,7,4,3,10,7,4,3,4,7,6,6,12,9,6,4,5,3,6,7,3,10,6
"COG0116",1,4,4,3,4,6,6,1,2,4,4,1,9,4,5,2,0,0,8,3,4,3,2,5,3,1,5,8,0,4,3,2,2,5,1,1,7,3,2,1,10,1,3,5,1,8,5,5,2,9,9,5,3,1,3,8,5,3,3,2
"COG0117",1,3,4,3,4,5,2,5,5,0,0,7,2,1,2,1,2,2,5,4,1,0,2,7,1,2,5,2,1,5,8,4,1,2,5,5,0,3,3,2,5,2,6,1,2,1,3,4,1,7,7,6,2,4,5,3,5,6,1,3
"COG0118",1,1,2,4,7,2,1,3,0,4,0,4,2,0,4,2,3,0,3,4,1,4,2,2,4,5,3,2,1,4,2,4,4,3,3,3,1,5,4,0,3,4,3,0,0,2,3,2,3,6,5,1,3,2,1,2,2,2,2,2
"COG0119",9,16,12,13,9,10,8,9,8,10,6,13,10,11,15,13,6,14,11,15,10,10,7,8,12,13,7,11,6,9,13,9,9,10,11,9,6,12,9,10,11,17,17,9,15,9,14,9,14,10,8,11,8,6,9,11,13,5,15,11
"COG0120",0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,5,0,2,0,1,0,3
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,1,2,3,0,0,0,2,0,1,1,2,0,1,2,0,1,1,1,0,0,0,0,4,1,1,0,0,2,2,0,4,0,2,0,1,2,2,1,0,3,3,2,1,2,2,3,1,0,0,1,1,2,2,1,0,2
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",12,4,2,4,3,7,4,6,7,7,2,1,7,4,5,9,4,4,3,9,8,6,10,8,1,2,6,12,5,9,7,5,7,8,11,8,4,9,10,6,4,6,3,2,3,7,5,5,5,7,8,5,8,5,2,6,8,2,7,6
"COG0125",1,1,2,0,1,2,1,2,1,1,3,1,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,2,0,3,1,0,0,1,3,0,1,1,0,3,1,4,0,1,2,2,0,2,1,1,0,1,0,1,2,2,0,3,3,1
"COG0126",5,1,2,2,2,3,2,5,2,5,3,1,3,3,5,6,5,5,2,4,5,4,3,5,5,0,2,5,5,2,4,2,3,8,9,3,6,6,2,6,4,3,4,4,2,10,9,4,9,5,4,4,4,6,8,2,8,4,11,7
"COG0127",2,4,4,4,4,5,5,2,3,2,3,3,9,5,4,3,3,6,4,3,3,3,2,7,1,4,1,1,6,0,1,1,4,5,5,2,4,3,2,4,8,5,3,1,3,3,3,6,7,5,3,5,2,2,3,1,2,1,3,3
"COG0128",1,1,5,7,3,3,2,4,5,5,1,1,5,2,3,1,2,3,7,4,3,4,8,7,0,4,3,8,4,6,4,6,7,5,7,4,7,4,8,5,2,5,5,2,6,6,4,3,6,8,9,5,7,4,6,4,2,3,5,1
"COG0129",2,6,8,5,4,8,4,3,2,2,6,6,2,7,4,3,3,4,1,3,6,8,3,3,8,2,9,6,4,5,6,11,8,7,6,7,8,5,5,9,7,14,11,10,2,6,7,4,8,16,7,4,9,7,13,9,13,8,9,7
"COG0130",6,2,2,3,3,6,2,4,3,6,3,3,3,3,3,5,2,2,4,3,4,3,1,1,5,2,3,2,8,5,2,4,3,2,8,1,3,5,4,3,2,11,2,2,3,9,1,2,5,2,2,1,4,3,3,1,3,2,4,2
"COG0131",0,1,2,2,4,2,1,2,3,5,3,3,1,1,4,4,2,5,4,5,4,2,5,4,2,4,4,2,2,4,1,2,4,3,2,0,4,5,6,4,3,5,6,2,6,1,5,1,2,4,3,3,2,3,2,2,4,3,5,3
"COG0132",2,1,1,1,0,2,1,9,2,3,2,3,1,3,0,4,2,1,0,0,4,1,2,0,1,0,0,0,0,1,2,0,1,0,1,2,2,2,0,1,1,1,2,3,3,0,1,0,1,4,0,0,3,0,2,2,0,5,2,2
"COG0133",1,6,5,3,4,6,5,5,3,3,1,6,3,1,3,5,1,2,2,4,3,3,2,7,3,1,2,2,10,3,3,5,6,2,5,0,3,6,1,3,6,7,3,4,7,5,3,1,4,3,5,4,6,5,3,4,8,3,4,5
"COG0134",1,2,5,5,3,1,3,4,2,4,3,2,1,1,4,7,5,2,1,3,7,1,4,3,4,0,2,2,3,2,2,4,3,0,3,1,4,3,1,5,0,8,5,2,3,4,3,1,2,4,2,2,3,3,2,1,2,4,3,1
"COG0135",0,4,0,2,1,0,1,2,0,1,1,1,0,2,2,0,2,4,4,5,2,2,0,2,1,4,3,1,4,0,3,1,3,3,1,3,1,1,1,3,1,1,1,3,3,1,3,1,1,1,4,3,2,6,2,0,1,4,1,0
"COG0136",3,5,2,5,5,6,4,3,2,2,3,2,1,2,2,7,2,5,9,7,4,0,3,4,9,4,3,4,5,3,4,8,9,7,1,4,6,10,3,3,3,2,2,6,4,3,2,7,6,5,5,2,8,9,4,3,4,3,5,0
"COG0137",5,6,10,4,5,8,3,4,8,5,6,1,1,7,5,5,6,4,7,4,4,4,7,0,6,6,4,10,5,9,7,8,9,4,6,10,3,8,5,7,6,7,3,6,6,7,6,9,4,5,4,5,3,7,9,5,3,8,9,7
"COG0138",6,3,10,12,6,7,10,5,10,6,4,11,11,11,9,11,12,12,12,7,7,9,8,2,3,3,7,6,10,9,5,5,9,14,9,9,6,8,4,3,9,8,6,3,10,13,7,6,3,6,4,8,9,4,5,7,5,8,9,10
"COG0139",5,5,3,1,4,3,2,0,5,7,3,4,4,3,3,5,1,3,3,3,3,4,5,2,4,7,0,5,5,3,0,8,4,5,1,0,4,8,3,4,5,4,1,4,7,6,1,6,4,4,3,3,3,1,3,3,3,8,3,1
"COG0140",0,2,1,5,6,1,3,5,2,5,1,3,2,0,1,2,0,2,0,1,5,4,1,0,0,0,3,0,3,3,2,5,0,3,2,2,0,4,1,2,3,5,4,0,2,0,6,1,1,1,3,3,3,2,2,9,1,4,3,1
"COG0141",1,4,6,2,3,4,4,4,2,5,4,4,5,6,8,3,9,5,5,8,1,4,6,7,1,1,3,4,4,1,6,5,4,5,4,2,2,6,6,2,5,7,8,4,5,5,8,6,1,5,2,2,4,3,6,2,6,6,2,6
"COG0142",11,4,13,10,5,9,2,9,10,9,4,5,7,10,13,7,3,6,4,12,4,7,9,11,2,5,3,8,2,4,6,9,10,12,3,6,7,2,10,8,4,5,8,2,3,7,16,5,6,9,2,5,4,7,3,6,5,9,17,8
"COG0143",8,10,6,24,6,7,3,5,3,12,8,5,13,7,13,13,9,12,16,11,12,11,7,10,3,6,12,11,7,9,10,10,12,8,7,7,16,13,8,13,14,14,10,5,9,7,5,7,10,7,10,11,6,13,13,10,9,3,7,11
"COG0144",9,9,4,7,10,10,7,8,3,6,9,0,8,5,7,8,4,6,7,1,8,7,5,9,9,3,11,7,5,6,7,11,7,8,5,6,9,9,4,7,6,4,14,9,8,5,5,11,7,2,4,4,13,5,3,7,6,13,11,3
"COG0145",2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,2,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,8,6,3,2,2,14,9,7,5,3,8,9,12,5,5,13,9,6,8,3,12,6,10,8,8,5,6,3,10,7,6,7,7,10,8,6,9,4,5,9,6,4,5,7,3,3,3,5,5,6,2,5,5,6,9,10,11,6
"COG0148",5,4,3,10,6,3,9,5,4,4,6,6,8,9,7,12,6,4,2,4,5,7,6,4,8,10,7,7,11,12,9,8,9,5,11,3,5,4,4,6,8,7,8,8,2,5,9,6,5,7,1,8,4,7,5,6,7,10,1,3
"COG0149",7,6,1,3,4,3,2,4,2,5,3,2,8,3,1,3,4,2,3,2,2,4,4,2,4,3,3,2,7,3,3,4,5,1,7,6,3,4,3,5,4,5,4,5,6,7,1,6,3,4,5,5,3,5,2,3,1,0,4,8
"COG0150",2,6,1,10,7,8,6,7,2,4,4,3,3,5,4,3,6,5,6,3,2,3,5,6,4,5,1,4,8,4,5,5,3,2,4,7,12,2,3,3,9,7,3,2,5,5,3,4,4,5,2,3,4,9,6,4,6,6,2,9
"COG0151",6,1,4,6,6,2,4,5,8,0,5,3,7,4,11,6,5,1,5,4,7,3,3,10,6,5,5,4,3,3,3,2,6,6,4,6,7,6,3,8,7,5,1,1,0,3,3,3,8,7,4,2,3,9,2,5,8,5,6,7
"COG0152",2,4,2,3,6,2,3,3,1,4,2,3,1,4,5,4,8,1,2,5,2,3,3,3,1,7,2,3,4,6,5,2,4,4,6,3,5,7,5,10,1,6,2,0,7,4,7,1,3,7,2,2,6,8,3,1,4,9,7,3
"COG0153",1,6,4,4,4,5,2,4,5,4,3,8,10,3,6,5,5,8,5,5,10,7,3,7,4,7,4,4,8,8,4,2,6,7,3,3,3,3,7,4,4,2,4,0,2,2,4,4,1,7,4,2,3,3,2,4,6,3,5,8
"COG0154",12,4,3,0,1,3,4,1,2,3,2,1,4,2,1,2,2,2,1,0,4,0,0,0,2,1,0,5,1,3,3,5,1,0,5,0,8,0,2,6,0,7,1,2,2,4,5,10,3,1,0,2,4,10,1,0,2,4,1,2
"COG0155",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,1,0,1,2,1,1,1,0,13,0,0,0,1,1,1,1,2,3,1,0,0,0
"COG0156",8,3,12,7,5,12,6,7,9,11,6,10,11,9,6,11,14,10,5,4,4,8,9,10,8,9,2,10,4,12,6,2,8,8,6,9,1,9,5,9,6,1,8,1,11,2,4,3,4,9,9,2,0,0,3,5,4,5,9,4
"COG0157",3,2,6,4,2,4,1,3,8,4,4,2,2,1,6,1,3,4,5,7,2,2,3,3,5,4,2,0,3,4,3,1,1,7,2,1,4,7,4,6,5,1,4,5,5,3,1,5,3,5,2,2,0,5,2,2,4,5,7,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,2,6,2,2,2,1,0,4,0,0,2,3,0,2,2,2,2,10,5,4,2,3,3,2,7,5,2,5,3,0,3,4,5,2,2,1,0,2,0,3,5,3,1,4,1,2,4,1,3,0,4,5,5,0,2,1,3,3,3
"COG0160",0,2,0,0,0,0,2,0,1,0,2,0,3,1,1,1,0,1,3,0,0,1,0,1,0,1,1,1,1,1,0,3,0,0,2,2,0,0,0,0,1,2,0,2,0,5,0,0,1,0,0,0,3,5,0,0,3,0,0,0
"COG0161",3,1,3,2,4,0,1,5,6,5,4,6,0,2,1,3,5,4,2,2,4,3,9,3,3,7,3,2,1,7,2,2,2,0,5,3,2,6,3,4,3,1,2,6,4,3,0,2,2,4,2,3,1,0,8,4,3,2,1,1
"COG0162",8,7,5,6,4,6,6,3,1,3,4,2,3,11,3,6,1,5,7,9,6,2,0,3,7,5,6,7,7,3,5,3,3,8,6,2,8,3,8,5,3,6,5,2,5,3,11,1,7,9,11,2,5,7,6,5,4,3,4,1
"COG0163",0,1,0,2,3,1,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG0164",5,2,2,4,4,7,6,5,3,1,0,0,5,3,3,1,2,3,2,7,2,1,5,5,1,4,2,1,5,5,1,3,2,3,2,4,4,4,4,0,3,3,2,1,4,2,4,4,2,5,4,1,4,5,1,2,3,4,4,8
"COG0165",3,7,7,7,5,4,5,4,11,6,2,6,3,6,5,6,5,3,7,10,5,10,4,11,2,4,2,3,9,5,4,6,9,11,1,3,5,5,7,6,13,9,3,3,6,5,6,4,7,9,9,3,6,5,4,5,10,4,3,5
"COG0166",5,8,7,11,10,4,2,7,7,7,4,4,2,3,3,7,3,9,5,5,1,5,5,4,3,5,9,9,5,5,7,8,7,10,5,8,7,5,2,8,9,9,6,5,3,7,8,6,9,5,4,5,7,5,4,11,10,12,8,7
"COG0167",8,10,3,3,7,2,11,6,9,6,9,7,3,10,6,3,1,5,6,3,6,5,4,6,3,9,8,12,6,10,3,3,3,2,4,2,5,10,4,4,5,2,6,3,4,3,3,6,6,4,3,5,4,10,8,6,3,10,2,5
"COG0168",7,11,12,10,5,8,9,17,12,11,5,8,14,14,7,10,14,18,6,8,14,8,11,14,18,16,10,7,5,15,14,17,20,12,12,14,17,15,3,17,11,17,10,10,13,22,8,15,13,14,15,14,12,7,13,13,15,13,13,10
"COG0169",3,8,6,7,8,3,0,3,2,2,5,6,3,3,4,4,2,4,4,2,4,2,1,3,7,3,6,8,3,9,4,8,4,5,3,1,7,2,3,3,1,4,5,4,5,1,2,4,2,5,6,6,1,6,3,2,4,4,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,9,5,3,6,10,10,9,6,9,5,8,6,8,7,8,7,6,9,9,6,6,9,8,5,6,5,9,5,6,2,8,4,6,1,6,6,9,9,8,9,4,2,5,3,11,7,7,18,5,3,7,7,8,7,2,5,10,1
"COG0172",2,6,8,4,7,5,6,6,5,5,8,4,8,4,6,1,3,3,6,3,4,7,5,3,8,6,5,5,10,10,7,8,7,8,5,7,7,3,4,6,3,10,3,3,3,11,3,11,8,5,3,0,2,8,3,4,6,6,7,6
"COG0173",11,8,9,9,11,8,6,6,10,10,8,5,15,10,12,12,7,4,4,6,3,8,5,13,5,15,7,13,14,10,7,4,2,4,7,4,7,4,4,2,6,9,3,5,7,6,4,6,5,8,4,8,9,4,5,0,2,3,3,5
"COG0174",5,5,7,0,7,4,5,4,4,4,9,2,3,2,2,5,6,2,3,2,3,2,0,5,1,7,2,8,5,8,2,6,4,1,6,2,7,4,2,9,4,5,3,2,1,3,1,1,2,8,2,2,3,8,3,8,5,5,1,7
"COG0175",4,4,5,4,5,1,3,4,5,5,5,4,2,0,5,6,4,4,5,2,1,3,2,0,8,3,5,2,2,7,1,7,4,1,4,7,2,0,12,2,5,2,8,1,5,4,3,6,4,4,2,2,2,0,3,1,5,8,3,7
"COG0176",3,1,3,0,4,2,1,1,2,3,3,2,1,2,0,1,3,4,2,1,4,3,0,0,1,2,2,2,1,2,2,3,4,2,4,5,3,1,2,1,4,1,4,11,4,2,1,4,1,0,4,2,0,7,3,6,6,1,2,3
"COG0177",2,2,3,6,1,4,3,3,4,3,1,1,3,1,7,3,1,1,3,5,4,4,7,2,5,3,3,0,4,2,2,5,3,4,3,2,2,8,2,5,3,3,4,1,4,2,4,2,6,2,6,2,3,2,3,4,3,5,2,5
"COG0178",17,13,12,28,22,20,14,17,18,15,18,11,18,26,16,17,24,14,17,25,16,26,11,27,11,11,12,17,23,16,25,16,26,32,26,9,7,14,16,17,19,17,18,8,20,16,28,21,16,18,18,13,19,23,15,9,12,12,20,17
"COG0179",1,2,3,7,1,3,2,5,2,4,0,3,1,2,3,0,0,2,3,3,1,2,1,3,4,2,1,2,0,2,0,3,1,0,2,3,0,2,2,0,6,2,5,4,3,0,2,0,2,0,6,0,5,5,6,2,5,3,3,2
"COG0180",8,3,8,5,2,7,4,3,2,2,4,6,6,6,8,8,7,7,9,6,3,6,5,5,7,5,9,1,5,1,1,4,4,7,10,5,5,10,5,5,5,7,6,3,1,4,10,8,4,3,3,1,4,7,2,6,4,3,5,2
"COG0181",0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,4,1,2,0,1,0,1,0,1,0,0,0,0,1,2,1,1,2,1,0,0,0,9,1,2,1,2,2,0,1,0,0,5,0,0,3
"COG0182",0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,0,1,1,1,0,0,2,1,1,0,1,0,2,0,0,0,1,1,0,2,0,2,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,2,0,2,1,1,2,1,0
"COG0183",2,3,1,0,0,4,3,1,2,1,5,0,3,1,1,3,4,3,4,1,2,2,3,1,9,3,0,0,2,2,2,5,1,1,2,2,3,2,1,4,3,5,1,7,1,3,4,1,1,4,2,0,1,5,2,0,3,2,1,1
"COG0184",4,2,2,1,0,1,1,3,0,4,2,2,4,1,2,0,2,2,2,2,3,1,2,3,1,1,1,2,4,3,0,0,0,2,1,1,4,1,2,1,0,2,2,1,2,4,0,1,1,1,3,2,3,2,3,1,1,2,0,2
"COG0185",5,1,5,0,2,1,1,2,0,1,2,1,2,0,1,2,3,2,2,2,0,1,0,2,1,2,1,3,1,3,1,2,1,1,2,1,2,3,2,4,1,2,2,1,0,4,0,3,0,3,2,2,2,2,3,1,0,1,2,3
"COG0186",2,1,1,2,2,1,0,2,1,3,1,1,2,1,3,0,2,2,4,3,2,2,1,1,2,1,2,3,0,1,0,2,2,5,1,1,1,1,1,1,3,3,0,3,1,1,1,2,4,3,2,0,4,2,2,1,0,1,3,1
"COG0187",11,12,13,23,17,15,15,4,12,11,6,10,16,14,13,7,10,8,14,12,15,10,9,15,11,6,13,14,14,5,21,16,22,17,22,9,29,15,10,26,23,19,9,12,12,21,14,12,19,27,24,9,12,20,18,17,18,12,16,17
"COG0188",20,24,11,25,21,25,16,17,14,15,12,12,26,21,16,25,10,13,16,23,23,16,13,20,10,13,15,27,21,25,9,19,12,19,22,20,23,20,24,19,24,24,16,8,16,30,25,18,28,14,27,16,14,14,13,14,27,17,23,20
"COG0189",0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,3,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,3,0,4,1,3,1,1,1,0,0,1,0,0,3,3,0,1,0,0,0
"COG0190",4,4,1,4,8,6,9,4,5,14,2,2,3,6,5,2,6,1,6,1,5,12,4,6,1,5,1,2,4,5,11,4,2,4,7,6,7,4,2,6,4,7,6,5,7,5,7,4,7,6,3,5,0,0,1,3,2,5,4,10
"COG0191",11,13,7,4,10,5,6,6,3,3,8,11,8,7,8,6,3,2,12,15,5,4,9,8,11,1,6,5,8,7,6,6,11,5,7,2,9,9,4,8,6,4,3,11,9,4,3,3,11,4,7,5,2,12,6,8,3,6,13,10
"COG0192",7,3,5,10,7,6,5,6,9,7,6,0,5,14,1,9,6,5,5,9,3,5,9,11,8,9,10,8,11,12,1,4,4,14,8,4,12,7,7,7,6,6,4,6,4,12,12,6,7,4,6,5,4,11,6,5,2,8,7,7
"COG0193",5,6,4,4,3,1,4,2,2,3,0,1,5,2,4,1,4,0,4,3,4,3,1,3,3,5,6,3,2,3,0,3,4,0,7,4,3,1,0,3,4,3,5,1,3,5,2,3,3,2,4,1,1,3,4,2,4,3,4,2
"COG0194",7,6,4,6,7,3,5,3,1,4,5,2,1,4,5,3,2,4,4,3,4,5,2,4,3,3,7,5,3,2,5,5,2,4,4,4,5,7,7,4,5,3,1,1,4,2,4,3,3,3,4,6,4,9,4,1,2,2,0,4
"COG0195",8,6,7,7,9,5,7,3,7,6,5,3,5,6,5,12,6,2,3,8,4,7,4,8,4,9,2,5,9,3,3,8,4,12,8,5,4,5,7,4,7,4,6,3,4,9,8,10,11,4,9,2,3,8,10,4,9,9,9,7
"COG0196",3,8,0,2,6,9,3,7,1,3,1,3,3,3,6,3,3,1,5,3,8,6,5,8,5,4,5,5,9,2,8,5,5,5,3,2,3,2,6,3,1,4,2,2,4,2,0,5,9,3,5,1,9,4,4,3,1,2,3,3
"COG0197",4,3,7,1,3,4,0,3,5,2,2,4,2,1,4,3,2,3,2,4,1,2,2,4,4,4,3,3,6,3,0,4,4,9,2,3,2,4,3,2,3,3,6,2,2,2,5,3,5,6,2,1,4,1,5,4,1,1,3,2
"COG0198",1,1,5,2,0,2,2,2,4,2,1,1,3,4,1,2,2,0,2,2,3,0,3,4,2,2,1,0,2,2,3,3,3,3,3,1,3,1,4,2,3,2,3,0,1,1,2,1,1,2,0,1,2,1,2,2,2,2,3,2
"COG0199",2,1,1,2,2,2,0,2,1,1,2,2,1,0,1,2,1,0,5,4,2,0,0,1,0,1,1,2,2,0,2,2,0,3,0,0,0,3,2,0,1,2,1,1,4,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0200",0,2,4,4,2,1,3,1,3,2,3,4,3,8,5,1,0,5,0,3,2,0,3,1,2,2,1,6,5,2,0,1,5,2,5,2,3,1,4,2,2,1,0,1,2,4,3,5,2,1,1,2,6,0,1,2,1,1,3,3
"COG0201",11,4,15,11,6,4,4,5,2,6,3,10,8,7,4,4,4,3,6,12,7,6,5,3,11,6,8,10,7,10,2,5,9,4,9,2,9,10,11,6,9,6,6,5,8,9,8,3,6,11,8,8,8,3,6,7,3,8,3,3
"COG0202",5,5,9,8,4,6,2,4,5,3,3,6,3,6,5,4,4,4,5,5,1,4,5,4,4,2,2,6,9,4,5,4,6,1,5,3,9,5,4,1,4,7,3,3,2,10,6,3,5,5,2,4,3,5,4,6,5,4,8,8
"COG0203",4,2,0,4,1,3,3,2,1,2,1,0,1,1,4,0,1,2,1,0,1,4,1,3,2,2,3,5,3,5,1,0,3,1,5,1,3,2,0,3,2,4,2,1,0,3,3,2,2,4,1,2,3,1,0,2,6,3,2,1
"COG0204",8,6,13,6,10,6,10,3,14,8,7,11,9,12,12,9,10,6,9,7,12,9,13,9,7,9,5,11,10,10,3,6,10,2,6,5,9,4,11,8,8,11,11,13,8,7,10,7,6,6,6,12,5,11,10,6,8,4,11,6
"COG0205",11,12,15,5,14,21,10,7,18,22,10,22,13,12,16,14,20,22,5,20,17,19,14,11,17,16,20,20,7,17,21,23,17,16,12,16,4,9,18,21,16,3,12,7,11,14,18,14,14,23,12,12,23,8,12,14,20,13,19,18
"COG0206",8,5,8,9,5,6,1,5,8,6,3,2,3,7,11,7,5,7,4,4,3,4,4,3,3,5,6,9,8,4,9,8,7,10,6,5,9,6,6,5,7,8,10,0,1,6,7,7,9,6,3,2,6,9,4,5,6,3,10,6
"COG0207",3,1,1,1,4,3,2,10,8,3,3,2,5,1,3,5,2,1,3,1,3,4,7,1,2,4,5,4,4,1,4,4,5,1,1,4,4,1,1,2,6,7,2,5,5,5,1,3,5,3,1,4,2,4,2,2,4,4,2,6
"COG0208",0,1,1,0,3,0,4,0,0,1,2,4,0,2,1,0,1,2,1,6,2,4,2,0,4,0,1,1,2,6,1,1,4,0,1,2,3,3,1,1,2,3,3,3,4,0,0,0,1,1,2,1,1,5,1,0,1,3,1,2
"COG0209",1,1,2,8,4,7,6,12,8,9,13,7,10,7,9,12,6,6,2,10,5,8,7,2,8,6,6,8,7,6,11,1,9,0,4,6,11,6,4,7,6,10,11,7,3,9,1,2,5,4,6,8,6,13,4,7,10,14,1,12
"COG0210",28,18,10,27,15,19,20,21,10,23,20,21,29,18,14,12,19,15,18,31,22,12,15,18,22,19,16,22,28,15,21,22,19,11,20,15,14,19,23,22,20,38,18,19,17,15,21,19,19,14,24,24,23,41,14,10,16,19,10,29
"COG0211",1,4,0,0,1,2,0,0,1,3,0,1,2,2,1,0,0,1,2,2,1,2,0,2,0,3,1,1,1,2,1,0,1,3,3,0,4,1,2,0,0,1,2,3,0,0,1,2,1,1,1,0,1,0,2,1,2,1,2,2
"COG0212",3,2,3,4,3,9,4,1,2,4,3,0,2,2,1,2,1,1,2,1,2,2,0,1,2,4,3,5,4,3,0,5,3,3,4,3,3,5,3,6,1,3,2,0,2,4,1,6,1,1,4,2,1,4,2,4,0,1,3,3
"COG0213",6,0,0,0,1,0,2,0,2,0,2,1,0,2,1,0,2,0,2,0,0,2,0,0,1,3,0,0,3,1,0,1,1,1,2,0,5,0,0,4,3,0,1,3,2,0,2,2,2,2,0,0,3,0,0,2,1,0,0,2
"COG0214",0,3,1,7,1,1,0,0,0,1,1,0,5,1,4,1,1,0,5,6,2,2,0,0,0,1,1,2,2,1,1,1,3,3,0,0,1,0,1,0,1,1,0,0,0,2,7,1,0,0,3,0,1,3,0,0,3,0,2,2
"COG0215",5,5,7,8,6,5,6,6,7,5,7,7,7,4,11,5,2,6,2,9,8,5,8,7,8,9,9,7,7,9,6,4,6,10,10,8,8,11,3,12,7,8,4,3,5,6,12,2,8,7,3,1,7,9,5,9,10,5,11,3
