"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG0108",3,3,6,1,6,6,8,5,8,3,5,3,2,11,6,4,5,3,6,4,7,2,3,0,3,5,7,1,5,5,8,0,9,3,3,2,9,3,5,9,2,3,5,3,7,5,2,7,1,3,1,0,9,5,2,9,6,5,4,6
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0110",10,18,14,7,12,22,11,9,5,8,16,18,3,17,17,31,32,17,17,15,21,23,13,10,10,30,18,9,11,10,4,20,11,6,13,15,15,23,17,15,4,25,16,19,25,14,15,15,16,20,13,20,20,20,10,10,20,11,10,21
"COG0111",7,10,5,10,12,5,10,14,4,7,10,8,15,5,7,6,10,9,11,15,23,5,6,11,8,4,6,4,5,15,10,3,6,6,5,8,9,8,9,7,9,7,9,4,4,9,11,12,10,10,5,12,7,7,12,8,2,8,8,6
"COG0112",5,3,3,2,2,4,11,7,7,4,2,6,4,4,4,1,1,3,4,4,4,1,3,7,2,7,3,9,6,3,6,1,2,3,5,3,1,4,6,1,4,2,1,3,4,3,2,5,5,3,7,1,4,3,1,1,2,1,3,2
"COG0113",2,1,2,4,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,3,0,1,0,5,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,2,0
"COG0114",0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,2,0,2,1,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,2,1,4,1,0,0,2,1
"COG0115",2,1,6,3,10,6,8,15,8,5,8,7,6,7,9,2,6,10,6,7,7,4,10,8,3,10,4,8,8,7,9,4,7,6,1,4,5,3,8,6,5,4,10,4,8,11,5,8,4,5,6,4,7,7,4,5,5,7,10,1
"COG0116",2,2,3,6,4,4,6,2,3,6,3,5,4,1,1,2,3,4,3,4,4,4,3,3,3,7,5,4,3,2,2,1,2,6,3,7,10,4,2,4,5,0,3,3,3,1,4,4,3,6,4,7,2,3,7,4,4,5,7,6
"COG0117",1,7,5,2,4,2,4,5,3,5,1,2,2,4,2,2,3,3,2,1,5,5,2,1,10,1,4,3,2,3,4,1,3,3,4,4,8,6,2,5,0,4,4,4,2,1,7,3,2,6,6,1,4,9,4,4,4,4,2,3
"COG0118",2,6,6,0,4,3,5,5,0,2,2,1,3,1,1,4,1,1,3,2,2,0,1,2,7,2,3,3,0,5,3,1,5,3,3,1,3,2,4,3,2,1,2,2,1,2,0,5,1,5,3,2,1,4,2,1,0,1,5,0
"COG0119",9,16,10,4,13,11,22,6,14,10,5,12,11,14,15,12,10,9,13,13,12,11,10,6,13,12,14,15,15,14,12,9,14,9,7,8,9,9,11,7,11,7,14,10,8,5,7,13,6,16,4,4,14,11,4,12,15,13,7,14
"COG0120",0,0,0,0,0,1,0,1,1,2,0,1,2,0,1,1,1,0,0,1,4,1,0,1,3,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,2,0,1,1,1,0,0,0,1,1,6,1,0,0,0,0,0,1,5,2,2,3,1,0,1,1,7,0,0,1,1,0,8,0,3,0,1,0,2,1,1,0,1,1,3,1,2,4,3,2,3,3,1,0,1,0,2,0,2
"COG0123",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0124",5,2,5,3,5,6,4,9,6,11,6,5,8,4,6,3,7,5,6,8,5,12,4,5,7,5,3,13,3,11,4,8,4,9,4,9,4,5,10,4,9,9,3,4,3,9,3,4,9,6,7,2,3,6,7,6,8,3,10,9
"COG0125",2,4,0,3,2,0,0,2,0,1,2,0,0,1,1,0,1,2,2,3,3,3,0,1,1,2,0,3,1,3,0,6,2,6,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG0126",7,10,5,6,6,7,7,8,5,5,3,8,9,6,10,2,7,6,7,7,5,8,4,9,5,6,7,5,6,3,6,7,2,1,6,3,5,4,8,3,4,6,3,3,7,3,7,9,6,4,7,5,2,5,8,8,6,9,6,4
"COG0127",2,3,4,2,3,6,2,4,4,3,2,4,4,1,2,2,4,3,2,4,6,3,3,2,1,1,1,8,4,5,1,2,2,3,4,6,2,4,3,4,5,4,3,3,1,3,3,1,4,1,6,1,2,4,2,3,2,3,1,1
"COG0128",7,7,5,1,4,6,4,2,4,3,5,6,5,4,8,3,7,5,3,7,0,4,4,5,8,5,10,4,4,7,1,5,4,4,2,5,7,2,3,2,11,4,7,5,4,6,4,9,2,10,6,5,4,6,3,7,3,6,3,2
"COG0129",9,7,5,6,8,8,10,6,8,2,9,7,10,10,7,13,10,7,7,5,12,4,5,10,11,7,9,7,5,12,5,7,8,5,11,8,8,6,8,14,11,5,6,8,9,7,3,9,6,8,8,6,6,7,4,11,6,6,7,6
"COG0130",1,2,5,1,2,3,4,3,4,3,5,5,4,3,2,1,4,2,5,3,5,3,4,4,6,4,0,3,4,6,3,6,5,4,3,7,6,1,4,3,2,3,5,5,2,5,1,4,5,3,1,2,1,2,2,3,8,9,1,4
"COG0131",4,7,2,2,4,3,4,1,2,5,4,2,2,4,1,1,2,4,2,1,1,3,1,2,5,1,5,3,1,4,4,3,3,4,2,4,5,2,3,1,0,4,3,1,4,2,2,2,3,3,1,1,4,2,2,6,0,3,2,4
"COG0132",2,4,0,2,1,3,2,1,2,0,4,0,0,3,5,4,0,1,6,0,2,1,3,2,1,0,2,1,2,1,3,1,0,0,1,1,0,1,2,4,1,0,1,1,2,2,0,0,0,0,0,2,4,4,1,1,0,2,1,2
"COG0133",3,7,5,3,1,1,2,9,6,7,2,1,3,7,2,6,3,5,4,2,2,4,5,3,2,10,3,1,3,6,2,1,4,5,3,3,4,3,6,5,4,3,5,3,2,4,4,5,10,4,7,7,5,1,2,2,4,7,5,5
"COG0134",0,2,2,1,4,2,2,4,1,3,5,2,2,2,4,1,0,3,4,4,3,3,1,1,2,3,2,2,2,3,1,0,5,3,5,3,3,4,3,4,7,3,1,2,4,0,4,5,2,2,3,2,7,2,5,3,3,4,2,2
"COG0135",2,1,2,3,1,1,5,2,4,3,1,0,1,1,0,3,4,2,0,0,0,2,1,1,2,2,0,3,0,1,2,2,5,2,1,3,1,0,2,1,5,1,1,2,0,1,2,1,1,1,0,0,1,1,2,3,0,0,3,1
"COG0136",3,4,13,2,1,8,10,5,7,6,6,8,0,5,3,0,2,4,4,1,5,2,6,4,7,5,2,1,4,5,6,4,3,3,1,10,3,3,4,2,3,3,3,4,3,4,1,6,3,2,2,4,3,4,8,2,3,5,9,6
"COG0137",5,3,7,5,5,6,10,7,8,5,5,5,5,6,5,3,5,3,5,7,6,3,6,4,7,8,2,9,7,11,5,1,5,6,3,5,4,6,4,5,4,6,5,2,4,7,3,6,6,7,3,2,8,5,9,8,7,6,4,6
"COG0138",6,7,5,1,7,10,11,7,11,8,7,5,6,2,12,7,4,6,6,11,9,7,13,5,11,12,9,4,12,9,9,2,5,12,5,3,15,11,3,11,11,15,6,6,10,6,4,6,2,8,10,7,6,5,8,4,8,8,6,15
"COG0139",3,4,3,1,4,2,5,3,2,5,6,1,2,4,4,4,3,3,3,2,2,2,1,2,4,2,2,4,4,1,3,1,4,4,0,5,4,2,2,3,7,4,5,9,2,3,2,2,2,3,3,0,2,5,6,3,1,3,3,3
"COG0140",2,3,1,1,3,1,5,5,1,3,1,3,4,3,1,4,1,2,2,0,3,0,3,5,1,3,3,0,3,3,1,1,1,3,2,1,3,0,1,2,3,3,4,1,0,7,2,2,2,1,3,3,1,1,2,3,2,3,3,1
"COG0141",4,1,7,2,11,6,6,5,6,5,7,4,1,2,6,3,4,7,4,6,3,4,1,0,6,3,2,6,2,8,4,1,7,6,3,8,6,5,3,4,4,8,8,4,4,2,10,9,7,4,3,5,5,7,6,4,2,6,8,5
"COG0142",5,8,3,4,6,8,9,12,14,7,3,7,3,4,9,6,7,5,8,7,5,8,8,7,7,7,7,1,2,5,5,6,10,9,4,8,6,6,3,5,4,8,8,8,5,4,12,8,0,10,10,4,5,6,13,15,7,12,8,8
"COG0143",5,10,9,4,6,7,9,12,14,8,5,3,8,8,4,7,4,8,8,10,11,8,8,10,12,8,7,14,10,9,5,8,13,12,5,10,9,3,6,5,11,9,10,4,5,4,3,11,15,7,6,10,6,9,9,12,2,12,10,9
"COG0144",6,13,7,4,9,6,3,6,8,8,4,6,11,4,3,6,3,5,8,5,6,6,5,6,12,12,5,7,2,6,10,5,11,5,8,9,3,5,8,3,7,5,3,8,6,5,6,2,5,1,5,6,7,6,7,11,10,5,9,8
"COG0145",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",6,7,11,8,11,6,8,9,7,9,7,3,5,3,8,10,5,6,6,9,5,5,5,3,8,4,9,6,5,11,8,1,5,3,6,5,5,6,3,10,4,4,4,9,3,5,4,4,4,12,9,9,9,5,6,5,5,8,8,5
"COG0148",15,5,4,4,11,10,8,8,7,4,4,11,4,7,10,4,9,2,0,9,7,10,3,10,7,7,5,8,9,10,3,13,4,5,6,12,4,4,3,12,7,8,8,6,5,2,3,1,10,9,5,9,10,6,3,7,10,5,11,9
"COG0149",5,2,5,1,5,3,1,5,0,5,4,2,3,4,1,3,2,1,3,8,5,6,5,2,1,2,5,4,2,4,3,7,2,0,9,6,6,2,4,4,6,3,0,5,3,3,0,2,3,2,9,2,2,4,5,3,2,5,3,4
"COG0150",5,7,6,3,4,3,2,5,5,4,2,6,2,2,4,3,6,3,4,8,2,4,3,4,3,6,2,7,3,8,1,3,5,5,3,4,6,4,6,3,5,4,1,4,2,2,1,5,6,4,8,1,7,3,2,4,3,6,7,5
"COG0151",2,3,2,3,2,5,2,10,12,5,3,8,9,5,3,2,3,9,4,9,4,2,7,8,4,6,4,7,2,3,9,2,4,8,6,4,4,3,4,5,7,8,5,5,4,8,5,4,2,5,2,5,9,2,4,1,1,6,1,6
"COG0152",2,3,7,3,1,7,5,6,7,3,3,4,6,6,3,4,4,4,3,3,3,2,4,9,3,4,4,3,5,2,2,5,3,3,2,4,4,3,4,5,8,5,2,5,4,2,2,6,5,1,8,1,5,4,7,4,10,0,3,2
"COG0153",4,11,8,4,9,3,8,4,6,4,8,6,3,8,3,2,8,6,6,6,2,5,2,5,7,9,1,4,1,5,9,4,1,2,5,5,7,5,4,5,6,4,2,4,6,2,2,1,2,6,3,5,10,3,10,6,4,5,6,2
"COG0154",2,5,0,0,4,4,1,1,0,3,3,1,5,2,1,2,2,2,0,1,3,1,1,5,1,2,1,2,3,8,1,5,4,4,4,6,0,1,4,2,19,2,0,1,1,0,1,2,3,4,3,5,2,1,0,1,4,4,2,1
"COG0155",0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,2,2,0,2,3,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0156",5,4,9,5,8,6,13,8,9,3,7,6,7,13,10,13,25,8,12,7,11,4,4,5,12,15,13,2,5,1,5,7,4,7,4,8,18,18,6,19,0,5,16,5,12,5,8,11,2,13,10,0,8,8,7,13,6,4,8,17
"COG0157",1,2,6,4,3,6,8,4,9,3,1,3,2,4,5,2,5,1,5,3,4,6,4,2,10,1,5,1,2,7,2,4,3,2,0,5,5,2,3,6,4,6,5,3,2,3,4,3,4,4,1,6,2,4,4,4,4,5,4,7
"COG0158",1,1,0,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0159",1,1,3,2,1,1,7,1,1,3,4,2,4,4,3,2,2,1,1,3,1,3,2,2,4,6,0,3,4,2,2,2,2,3,1,2,6,3,1,0,4,4,2,6,2,3,2,2,0,1,1,0,5,7,3,2,5,3,1,6
"COG0160",0,1,3,1,1,1,1,3,1,1,0,2,3,0,0,0,0,1,0,1,1,1,4,2,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,1,6,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG0161",0,5,2,0,3,7,3,3,2,0,3,3,1,2,7,6,12,3,2,0,3,6,3,1,4,2,3,2,5,3,3,1,1,3,1,2,5,4,3,5,3,4,5,1,5,4,2,4,2,6,4,1,4,1,3,7,2,0,3,5
"COG0162",3,4,3,4,6,5,2,4,10,11,4,5,8,3,5,9,5,7,5,4,5,5,3,7,8,6,6,2,5,8,7,7,6,4,6,7,6,5,3,9,6,6,7,8,3,6,4,7,9,3,7,9,8,8,6,2,7,9,1,4
"COG0163",2,0,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0
"COG0164",4,5,2,2,4,4,4,3,3,1,4,1,3,0,4,5,1,5,1,4,2,4,2,4,2,4,2,4,5,3,4,4,4,2,4,0,2,2,1,0,2,2,4,3,0,3,0,3,1,7,5,4,6,2,4,2,4,7,1,3
"COG0165",6,3,3,5,4,7,15,5,9,6,7,4,9,7,5,8,10,8,1,7,6,2,10,7,9,6,2,3,8,5,12,6,8,12,8,4,3,3,12,6,11,3,6,2,5,1,5,11,5,6,5,7,3,4,8,3,8,5,6,7
"COG0166",8,4,8,4,4,11,7,8,7,6,5,8,8,7,5,3,6,10,2,7,10,5,4,5,9,2,5,7,10,10,7,2,5,9,5,8,10,2,15,8,7,7,4,6,8,5,6,6,7,7,4,7,4,6,10,9,6,7,8,9
"COG0167",2,10,5,0,11,4,7,5,6,5,9,4,3,10,12,7,3,7,11,4,8,10,3,3,2,8,12,4,8,14,6,7,3,6,6,8,6,5,3,6,8,3,9,6,12,4,2,7,3,5,6,10,11,3,5,6,10,9,10,11
"COG0168",16,13,11,5,14,8,12,10,9,14,10,19,15,13,13,13,19,10,18,10,8,15,18,7,9,14,12,24,10,18,10,6,10,16,11,8,15,15,13,11,11,11,15,13,11,18,12,14,14,10,12,20,15,13,10,14,11,9,10,15
"COG0169",0,6,6,5,1,5,5,5,5,4,4,2,2,2,2,3,7,6,1,2,2,1,4,7,1,5,6,2,6,7,5,3,4,3,5,7,6,2,5,5,7,5,1,7,4,3,3,4,2,3,2,1,6,5,5,1,4,5,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,6,4,7,8,11,8,2,12,2,10,4,9,2,9,10,5,4,8,10,5,7,5,7,2,6,5,5,10,10,5,3,14,6,6,9,6,5,12,7,8,3,5,4,8,8,10,9,12,13,6,3,9,9,16,6,5,7,7
"COG0172",5,3,2,6,8,2,7,10,6,10,5,5,11,9,5,9,2,2,10,2,5,4,11,7,5,7,3,10,5,10,4,9,7,7,10,5,8,2,5,7,4,7,4,5,3,7,7,5,8,6,2,4,5,3,5,6,4,8,4,5
"COG0173",5,8,9,2,9,6,12,10,13,4,6,5,11,9,6,4,7,17,5,5,5,8,10,11,8,2,13,11,7,11,8,11,7,10,10,6,5,11,8,5,10,4,4,8,9,5,5,8,16,5,6,9,11,10,8,16,6,16,9,9
"COG0174",3,5,2,8,5,2,1,2,1,8,6,7,9,8,3,2,2,2,2,5,11,2,6,2,3,7,1,4,6,7,4,6,1,3,6,6,2,8,6,3,6,2,1,3,4,1,5,1,5,3,5,4,3,4,4,1,3,2,3,1
"COG0175",1,6,2,4,3,3,2,9,5,4,5,8,2,4,4,4,5,7,4,2,3,2,1,2,2,4,9,5,1,5,3,2,5,2,1,4,4,4,2,3,1,4,5,5,4,6,6,0,2,9,7,2,4,2,4,5,10,3,3,4
"COG0176",4,4,2,10,4,2,3,1,1,1,1,3,5,4,1,3,0,1,1,3,3,6,4,1,0,3,0,2,6,6,3,1,4,1,3,0,1,2,0,3,5,1,3,4,3,0,0,1,3,1,2,3,5,2,3,2,1,0,3,3
"COG0177",1,6,0,3,4,2,2,1,4,3,5,6,2,1,4,5,0,5,5,2,1,6,4,3,5,4,4,4,6,6,0,9,6,1,3,3,4,2,5,3,3,1,5,4,2,2,2,3,7,2,6,1,3,1,5,3,1,5,5,0
"COG0178",5,11,16,5,14,15,14,19,21,15,16,12,9,8,5,9,16,14,11,13,10,3,13,16,21,7,13,13,11,9,13,24,20,13,18,15,14,15,15,31,15,23,8,9,10,8,17,30,17,27,17,17,12,8,13,17,24,20,17,15
"COG0179",4,1,0,4,4,2,3,5,5,4,3,3,0,3,4,2,2,1,5,3,0,4,4,2,2,3,3,1,1,4,4,3,1,2,5,1,1,1,4,3,1,1,1,0,1,2,7,6,0,0,2,2,4,5,5,6,0,6,0,2
"COG0180",4,10,2,3,2,2,3,5,7,2,3,5,4,1,4,6,3,8,4,0,2,2,6,7,3,1,2,2,6,3,4,5,5,7,4,4,6,4,3,4,0,3,3,2,6,3,4,6,5,4,4,3,6,4,7,6,5,4,5,5
"COG0181",1,1,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,1,1,0,0,2,2,0,1,0,4,1,0,1,0,0,0,1,0,2,2,5,2,0,3,0,0,1,3,0
"COG0182",2,4,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,3,1,3,0,0,1,2,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,2,0,0
"COG0183",5,3,0,8,1,0,0,2,0,8,0,2,4,2,1,1,1,4,1,2,3,2,1,5,2,6,1,4,0,5,2,1,1,5,5,3,2,0,0,1,0,1,1,5,2,1,6,2,2,2,3,0,2,1,3,3,1,4,0,0
"COG0184",4,3,2,2,1,0,0,2,0,2,1,1,1,0,1,3,1,7,5,1,5,1,0,6,2,0,0,1,2,2,0,1,2,3,2,3,4,2,2,4,1,2,4,5,1,1,2,0,0,2,3,3,4,2,3,0,2,0,1,0
"COG0185",1,2,1,0,4,5,0,2,2,4,1,1,0,2,3,1,2,1,1,3,2,2,2,3,1,1,2,4,2,1,0,0,3,3,1,1,2,0,2,0,4,1,1,6,1,0,2,1,1,0,1,3,0,2,0,3,0,1,2,2
"COG0186",2,0,3,4,0,0,2,1,4,0,2,1,0,0,0,0,2,3,1,1,1,1,0,1,1,1,3,7,1,0,1,3,2,1,2,3,1,2,0,1,2,1,3,3,2,1,2,2,1,2,1,1,1,0,2,2,2,3,3,1
"COG0187",20,18,11,12,13,20,18,23,25,18,15,15,22,8,13,9,12,13,18,13,15,13,19,16,21,24,14,15,13,15,22,12,29,13,17,23,18,8,22,17,23,18,20,13,10,13,12,10,20,8,20,19,15,17,13,18,18,17,21,13
"COG0188",17,11,23,17,10,25,20,29,18,24,16,33,24,19,18,22,17,19,20,18,28,20,22,26,26,13,15,16,12,15,18,28,19,20,19,16,23,14,32,15,18,20,16,22,11,12,16,19,18,18,12,21,18,20,12,20,22,16,28,10
"COG0189",3,2,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0190",0,7,6,4,5,8,10,5,4,6,6,4,2,5,4,5,5,8,7,5,3,3,2,6,6,9,6,4,7,7,6,4,1,5,2,3,7,2,3,5,4,3,7,4,4,4,5,4,5,5,5,4,4,2,2,4,5,3,5,6
"COG0191",4,2,9,10,5,2,6,4,3,6,2,7,13,6,3,8,9,10,6,7,9,5,4,6,4,11,4,1,12,11,4,3,8,5,7,6,5,2,3,1,9,8,7,7,4,5,4,6,9,4,6,22,5,5,6,7,2,5,5,4
"COG0192",5,10,3,4,9,4,7,4,14,7,5,6,8,9,7,8,8,5,5,6,6,10,6,3,11,2,10,8,7,3,6,6,7,8,4,6,7,4,9,5,3,2,6,7,7,8,8,4,10,8,2,9,5,3,6,9,6,9,13,7
"COG0193",4,4,4,3,2,0,3,1,3,4,2,3,3,1,4,2,0,2,2,6,2,4,4,5,4,2,4,4,4,2,3,4,1,5,1,4,2,4,3,1,9,2,3,5,3,2,5,5,5,3,4,1,9,2,2,0,7,2,2,2
"COG0194",5,4,4,2,5,5,3,3,4,9,3,2,7,3,2,6,6,2,6,4,4,4,8,9,2,4,2,9,3,7,2,5,6,2,6,8,4,3,4,1,5,2,4,7,5,5,1,7,4,3,4,2,4,1,4,5,3,3,2,5
"COG0195",3,3,9,6,5,4,6,6,9,6,1,2,7,4,5,5,5,9,1,4,5,5,3,5,13,6,8,5,8,6,4,1,4,7,4,9,7,9,7,2,6,5,2,7,2,4,6,7,5,5,8,2,2,6,6,10,6,9,4,3
"COG0196",7,3,3,1,5,1,5,6,9,2,9,0,10,2,3,5,3,1,2,6,5,2,2,2,2,5,3,2,1,3,7,4,10,3,2,4,5,4,4,3,4,2,1,3,4,2,1,4,4,6,4,8,3,8,1,3,3,4,4,5
"COG0197",2,2,1,5,4,2,3,2,3,0,3,5,0,1,3,1,1,4,2,4,1,3,2,7,3,3,4,2,4,3,2,3,1,3,3,0,3,2,0,0,1,4,0,5,1,2,1,0,3,3,2,3,1,1,1,1,1,3,2,2
"COG0198",1,1,2,3,0,2,1,1,5,3,1,3,3,2,1,1,0,1,2,2,0,2,4,3,3,3,5,1,2,1,3,3,0,3,2,1,1,1,1,1,1,4,2,2,1,1,1,2,2,1,0,0,0,4,1,2,2,3,1,2
"COG0199",0,0,1,0,2,0,1,0,0,4,1,1,2,2,1,0,2,1,0,0,2,0,1,1,2,1,0,2,0,0,0,1,0,0,1,1,1,3,1,2,0,1,1,1,2,1,0,2,2,1,2,0,4,0,1,0,2,2,3,2
"COG0200",1,3,2,1,1,2,4,0,3,2,1,2,4,5,8,3,2,3,2,1,2,3,4,2,2,1,3,4,2,6,5,5,6,4,3,1,1,2,2,3,3,5,1,5,2,4,2,7,4,3,1,3,5,4,1,2,3,1,3,1
"COG0201",7,6,10,1,5,6,10,4,5,8,5,5,4,9,10,3,5,6,4,2,11,6,9,7,2,3,4,10,4,6,9,12,7,8,9,9,4,6,4,5,7,4,5,9,5,3,9,9,14,6,6,4,7,9,12,8,4,1,9,8
"COG0202",5,3,4,1,3,5,2,4,5,4,5,3,3,3,4,4,7,3,6,2,5,4,7,6,2,3,2,3,3,8,8,5,5,4,6,2,3,3,4,6,5,6,5,5,6,2,5,1,4,4,6,4,4,8,6,1,6,8,4,4
"COG0203",1,1,2,1,2,0,0,3,0,0,3,2,1,0,1,1,1,2,2,1,2,2,2,2,4,1,3,1,1,0,3,3,2,2,3,2,0,3,2,1,2,5,0,2,0,2,6,1,4,0,4,1,2,2,3,3,3,2,1,1
"COG0204",3,7,9,12,4,12,7,12,6,11,6,6,8,5,10,6,10,6,6,8,6,7,6,6,2,11,12,3,12,10,13,6,8,8,10,7,8,7,17,10,8,6,9,8,10,11,7,10,6,11,12,6,8,13,7,6,7,8,7,9
"COG0205",9,15,16,5,18,17,20,21,21,13,9,22,16,16,11,19,20,11,18,14,13,18,14,11,14,22,11,21,16,9,23,10,14,16,19,10,15,11,15,17,15,16,17,18,17,14,14,16,21,13,14,11,18,11,19,23,16,17,15,18
"COG0206",5,2,2,1,3,1,1,6,3,0,6,2,2,1,6,3,1,2,3,4,5,3,6,5,6,4,1,2,6,7,6,6,6,9,6,4,2,7,4,4,3,9,6,6,4,5,7,5,5,8,7,3,4,6,7,8,2,4,2,6
"COG0207",5,5,4,3,4,2,3,5,0,1,11,5,1,3,8,4,6,4,1,0,6,4,1,2,4,1,4,5,5,5,1,3,1,4,3,6,5,2,2,6,2,1,4,4,6,2,5,0,1,5,4,2,4,0,6,4,3,2,4,6
"COG0208",1,2,2,7,0,1,0,2,2,0,0,1,2,4,2,5,2,2,5,2,2,2,1,0,0,1,2,0,1,2,1,2,0,1,0,3,0,3,1,1,2,2,1,2,1,2,2,1,1,4,4,1,2,1,1,0,3,0,1,1
"COG0209",8,2,2,5,6,13,2,9,10,8,9,5,3,7,7,6,4,9,9,12,7,9,5,4,3,12,17,2,17,6,5,5,4,8,9,2,4,4,5,11,1,10,8,1,11,10,8,7,10,8,12,6,9,4,12,3,12,6,7,12
"COG0210",14,22,18,15,13,13,14,13,18,27,75,13,15,11,9,18,15,24,22,14,18,14,20,25,21,18,10,14,13,30,21,27,9,13,18,21,12,13,23,12,31,15,16,13,12,17,29,16,19,16,14,12,20,18,19,11,20,20,21,10
"COG0211",1,2,1,0,0,1,3,2,3,2,1,0,1,0,1,2,0,1,3,0,2,0,1,1,1,0,1,2,1,2,1,0,1,1,1,2,0,4,3,2,1,2,1,4,0,0,0,1,1,0,1,1,1,0,2,1,1,4,1,0
"COG0212",1,4,3,4,2,0,5,2,1,2,4,1,2,1,4,3,4,1,1,0,2,4,2,3,0,0,1,3,4,5,2,1,3,5,3,6,0,5,8,4,2,2,3,4,1,4,4,6,4,2,3,1,3,1,2,3,2,3,5,4
"COG0213",1,2,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,3,2,2,0,5,1,0,1,5,1,5,1,7,1,3,1,0,1,1,5,1,0,2,1,0,0,1,1,0,6,0,0,0,0,1,2,1,3,1,2,3
"COG0214",0,0,3,1,0,0,1,1,4,4,1,2,7,0,0,2,0,1,0,0,1,3,3,1,6,1,0,1,1,3,0,0,4,0,0,2,2,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,1,1,0
"COG0215",4,1,8,6,5,8,9,6,8,5,9,8,4,6,5,3,7,9,5,11,4,4,8,9,4,3,6,3,4,6,3,13,8,12,5,7,7,3,5,4,12,7,10,5,8,4,6,6,7,11,8,2,4,4,10,11,8,11,4,6
