"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG0108",6,6,4,3,0,5,4,7,5,5,3,2,6,2,1,6,2,3,6,6,6,4,6,6,7,5,2,6,2,6,7,2,4,3,4,4,8,7,1,6,4,1,2,5,9,6,9,2,6,3,6,4,7,6,6,9,3,3,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0110",7,4,17,17,7,13,15,12,15,10,21,7,14,19,18,5,17,20,10,17,13,6,17,25,12,16,9,9,14,13,14,14,7,17,24,32,14,11,7,16,25,10,19,10,15,12,14,23,12,7,18,11,17,8,3,14,26,11,12,8
"COG0111",4,8,13,8,7,9,5,5,5,7,5,6,8,3,11,7,3,13,10,9,8,5,3,4,6,5,18,9,16,7,5,6,7,5,6,9,7,5,12,10,35,11,7,7,9,10,3,7,4,6,9,10,8,7,4,4,7,6,14,6
"COG0112",4,11,7,4,5,7,6,4,6,4,2,5,4,6,4,3,4,4,7,6,12,4,6,1,4,5,4,4,6,8,4,1,8,6,9,7,6,2,4,2,9,8,2,1,9,7,3,6,7,3,7,5,5,3,6,13,8,6,8,6
"COG0113",2,4,0,1,0,1,0,2,1,0,1,1,0,2,0,3,1,1,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,1,1,0,0,3,2,0,3,0,3,1,2,0,1,4,1,2,1,0,2,1,0,0,1,3,0,0
"COG0114",0,0,0,1,1,0,0,0,0,3,3,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,3,0,1,3,1,0,1,1,0,0,1,2,1,2,0,1,0,1,0,3,3,0
"COG0115",0,2,9,6,4,6,5,4,9,4,10,4,5,5,9,5,9,2,2,7,4,6,8,6,5,3,6,3,7,11,8,5,6,4,3,10,9,7,7,7,5,3,7,8,9,5,4,10,8,7,10,9,6,13,1,6,5,4,5,17
"COG0116",6,3,2,2,6,5,8,6,1,5,2,6,1,1,6,2,1,1,1,4,4,3,3,3,8,1,4,4,5,5,5,3,4,1,4,3,5,5,3,2,2,2,5,3,2,5,2,3,3,8,2,1,5,6,4,3,4,1,3,8
"COG0117",4,9,2,3,5,4,3,5,4,1,2,1,3,2,0,4,3,2,3,3,12,5,2,4,2,7,5,5,1,3,5,1,5,1,4,3,4,3,3,6,8,0,4,5,6,5,2,5,2,2,6,2,5,1,3,5,6,5,7,2
"COG0118",0,1,3,4,2,3,1,7,1,2,1,3,2,3,4,1,2,0,4,2,1,1,1,3,0,1,1,0,0,4,2,4,1,3,1,0,1,5,4,3,5,3,5,4,2,2,2,3,2,2,3,1,1,2,4,2,4,2,3,5
"COG0119",7,17,12,12,15,10,10,11,12,11,7,14,16,6,15,11,13,8,16,8,10,10,11,15,13,11,10,14,14,11,11,13,18,18,11,14,11,7,10,9,13,8,7,8,16,16,6,11,14,7,12,9,11,11,17,11,11,7,10,9
"COG0120",0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,1,1,3,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG0122",1,0,1,1,0,0,0,3,0,3,4,1,2,1,1,0,0,2,3,1,1,0,0,1,1,2,1,2,3,0,4,0,1,0,0,0,0,0,3,2,2,4,1,0,0,2,1,1,1,2,0,1,0,0,2,1,1,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0
"COG0124",5,9,11,3,4,7,9,7,5,4,9,9,8,6,5,5,9,5,9,4,5,5,4,6,5,12,5,4,7,5,6,4,3,5,3,5,4,4,9,6,8,12,5,9,5,7,9,11,4,8,9,6,4,7,6,2,8,3,7,11
"COG0125",1,0,2,3,4,0,2,1,0,7,1,3,1,3,2,3,0,1,1,0,1,2,0,2,1,1,1,1,3,2,0,0,1,0,2,2,0,2,2,0,4,4,1,1,2,0,0,5,3,1,2,4,0,1,0,0,1,1,2,2
"COG0126",4,6,7,6,3,5,5,5,7,4,7,7,6,4,3,3,1,2,5,3,4,7,3,5,5,6,3,7,8,4,6,7,6,6,9,4,1,5,12,5,4,6,2,4,6,4,2,7,11,5,6,8,3,8,4,9,4,3,9,8
"COG0127",3,6,3,5,4,4,3,1,3,4,2,5,3,4,1,4,2,1,2,7,1,2,0,0,4,4,5,9,5,4,1,3,3,2,2,2,1,4,3,5,5,2,2,1,2,3,3,1,3,3,3,1,5,2,4,4,3,3,2,2
"COG0128",3,5,4,3,5,4,6,3,10,3,6,3,2,8,1,8,3,6,7,2,1,4,4,2,5,2,7,4,10,0,6,6,3,4,2,2,2,6,4,6,3,5,6,2,4,4,2,4,4,5,9,4,8,4,6,6,4,5,5,4
"COG0129",18,9,11,5,9,7,6,8,5,4,5,11,2,7,8,8,8,10,5,5,10,10,5,6,7,7,8,9,13,7,9,8,10,8,9,11,12,5,11,8,12,4,14,9,7,6,8,5,10,8,8,2,12,4,4,5,8,7,12,8
"COG0130",6,2,4,1,6,3,4,8,2,6,3,2,1,1,3,1,1,2,4,5,4,6,0,2,4,6,9,5,5,2,3,3,4,5,3,0,4,5,4,5,7,9,4,3,6,2,1,3,5,5,3,7,9,4,4,4,6,2,4,3
"COG0131",2,1,1,0,0,5,2,1,1,1,3,1,2,3,6,3,5,3,1,3,1,3,3,0,4,4,5,3,7,7,2,2,5,5,0,3,1,3,4,2,2,2,4,4,3,3,4,5,2,3,5,3,4,7,4,1,4,6,4,1
"COG0132",3,2,0,4,1,0,0,0,2,1,4,3,2,1,3,1,0,1,4,2,4,4,2,0,2,1,1,1,2,1,1,0,1,0,2,2,1,0,0,2,4,2,1,1,0,0,3,1,1,1,1,1,2,1,1,3,2,0,2,2
"COG0133",2,2,3,1,1,3,5,1,4,3,4,3,2,2,1,2,2,3,2,5,7,3,3,2,3,3,6,3,2,4,7,4,0,4,4,4,7,3,0,3,9,7,3,1,9,3,4,4,6,5,8,3,7,4,4,3,8,4,4,4
"COG0134",2,2,3,5,3,1,1,3,2,1,2,1,0,2,0,5,3,4,6,2,3,3,1,4,4,3,7,4,4,2,2,3,3,5,1,1,3,5,3,4,6,2,2,1,4,4,3,2,4,5,5,6,1,3,5,4,3,5,3,1
"COG0135",1,7,2,0,1,2,1,2,1,1,1,1,2,1,1,0,1,1,2,1,1,0,0,2,2,1,3,3,2,2,1,3,2,1,3,1,3,1,2,0,3,2,0,1,2,1,2,1,3,5,3,1,1,1,0,2,1,3,1,1
"COG0136",8,7,6,8,4,4,3,4,4,2,3,4,2,3,6,6,2,1,4,5,8,10,11,6,1,4,1,2,3,4,4,3,1,2,5,2,2,3,4,2,3,5,2,3,2,2,2,1,0,1,6,4,2,5,4,4,4,1,3,4
"COG0137",9,4,5,1,4,4,8,8,5,4,1,4,3,8,10,7,3,6,4,5,2,5,7,9,1,2,4,6,9,10,5,7,9,0,3,3,5,5,7,8,11,9,6,4,3,3,2,8,5,7,3,3,7,4,11,6,5,6,5,6
"COG0138",8,8,8,6,12,8,16,13,13,6,10,14,5,11,11,9,8,7,12,11,6,6,11,12,3,2,9,11,10,9,5,9,7,14,10,7,10,15,10,5,9,1,11,5,7,8,9,2,4,11,10,5,12,8,16,11,5,4,7,4
"COG0139",5,5,0,2,2,3,2,4,7,1,0,3,6,2,4,2,1,6,0,4,6,2,2,4,1,2,2,2,1,4,3,5,1,7,1,4,1,4,2,1,6,0,5,2,5,6,3,3,4,0,1,0,1,3,2,2,2,2,4,4
"COG0140",4,5,5,6,2,3,3,5,3,3,0,5,3,1,8,4,1,3,1,1,5,2,5,4,6,1,4,0,1,3,1,2,4,3,8,4,3,4,1,4,1,1,3,3,3,5,5,3,0,1,3,2,3,3,3,1,5,1,1,5
"COG0141",3,10,7,4,4,2,4,3,0,6,5,4,5,1,3,5,5,5,4,2,3,2,2,2,7,1,6,7,3,0,3,9,2,4,3,4,7,6,1,3,5,4,7,2,4,4,8,6,6,3,3,3,4,6,10,4,4,4,5,3
"COG0142",2,8,3,9,3,3,5,3,6,5,6,5,6,4,4,5,6,7,6,3,9,3,7,8,4,5,2,9,4,7,10,7,5,12,9,13,13,4,7,6,5,5,4,12,11,6,10,5,10,4,9,6,8,11,14,13,11,5,17,3
"COG0143",12,16,11,13,11,7,8,8,11,9,8,6,7,9,6,8,8,4,6,7,7,8,6,7,8,17,14,11,13,14,4,10,3,9,5,9,10,15,12,10,4,10,9,4,15,10,6,4,11,7,12,9,10,14,7,5,5,7,11,6
"COG0144",9,0,12,7,7,9,9,7,11,6,5,10,8,7,7,7,4,2,12,7,9,10,4,2,5,4,4,7,6,7,4,10,14,8,3,8,2,5,5,9,6,7,8,9,4,9,9,10,3,8,8,6,5,5,8,6,8,11,8,4
"COG0145",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,0,1,1,1,0,0,2,0,0,0
"COG0146",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",8,3,6,7,4,3,5,4,5,2,13,4,11,2,1,6,0,7,9,8,10,10,2,2,4,4,13,5,5,9,3,6,5,4,3,13,7,6,3,11,11,3,4,3,2,6,9,3,1,3,11,4,9,5,4,7,10,7,4,6
"COG0148",4,6,7,7,11,4,6,3,8,3,7,6,10,1,4,5,3,4,2,4,5,6,4,9,12,4,12,10,7,4,4,9,5,4,6,2,5,13,10,10,5,6,5,12,6,2,7,9,9,5,9,5,8,1,3,5,4,7,7,3
"COG0149",3,6,5,4,3,3,1,0,3,9,2,8,3,8,6,7,3,6,4,5,4,3,5,6,5,3,4,2,5,3,1,4,1,4,4,6,2,3,3,1,3,2,4,1,1,2,3,7,3,2,3,2,3,10,1,3,4,8,4,1
"COG0150",4,3,4,4,0,3,3,7,3,3,8,6,5,1,5,5,7,5,3,5,2,13,4,3,5,5,6,3,5,4,4,4,2,3,6,5,2,5,6,4,6,4,4,5,3,7,2,4,5,4,2,6,4,4,4,8,4,6,6,8
"COG0151",4,4,7,4,6,0,4,6,1,3,2,3,4,8,7,6,6,7,5,9,8,6,1,3,8,2,10,4,7,5,5,4,3,3,6,5,6,6,4,9,7,3,4,5,6,6,4,5,7,4,7,2,7,6,4,3,4,6,8,7
"COG0152",6,11,3,2,7,3,3,3,4,4,3,3,1,10,10,6,2,4,5,5,7,6,3,4,4,1,8,4,1,0,1,6,3,2,4,1,2,3,3,2,1,7,3,1,2,4,3,2,4,9,4,3,1,2,1,6,4,2,3,3
"COG0153",3,5,6,9,7,5,7,4,7,6,4,7,1,8,8,4,4,4,3,7,4,6,2,3,5,5,7,8,7,5,7,2,5,10,6,5,6,5,8,7,9,8,8,4,10,5,3,2,4,5,8,5,4,4,7,1,6,4,4,5
"COG0154",0,1,3,5,2,3,1,3,2,2,3,8,6,4,3,0,1,3,3,5,1,7,1,1,3,6,11,1,5,5,3,13,3,3,0,2,0,4,11,1,7,5,3,1,2,1,0,3,4,8,1,6,3,6,2,3,3,2,5,5
"COG0155",0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,2,1,0
"COG0156",14,3,11,13,5,7,3,7,9,3,8,6,11,12,13,5,18,3,16,11,16,3,12,13,9,4,1,5,6,15,5,2,6,5,10,11,10,10,0,10,2,8,9,8,11,5,33,5,7,2,4,4,14,6,8,7,19,6,5,5
"COG0157",4,0,2,5,6,9,0,4,1,0,5,5,5,0,1,5,0,3,5,1,4,3,2,2,8,2,5,7,4,2,3,9,2,3,2,3,4,5,3,3,2,0,2,3,8,4,2,2,0,2,1,4,5,3,3,2,4,4,5,4
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0159",2,2,3,2,2,4,2,6,5,4,5,4,2,3,1,2,2,2,0,5,4,6,2,2,3,1,5,7,1,2,1,5,4,0,3,0,2,2,2,4,5,1,1,2,2,5,5,2,3,5,2,1,0,4,6,0,3,2,4,4
"COG0160",1,0,2,0,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,4,2,1,1,0,6,1,0,0,0,5,1,2,0,5,0,2,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,3,0
"COG0161",5,2,3,6,2,1,3,4,6,1,4,2,3,4,3,3,7,2,7,5,2,0,5,4,1,3,0,2,2,1,1,2,1,2,3,4,3,3,1,6,3,0,4,5,4,2,8,2,2,0,4,2,4,1,0,0,5,2,2,2
"COG0162",6,11,5,6,6,6,5,9,5,6,11,8,5,6,7,2,8,3,3,5,7,5,9,5,2,11,5,5,5,7,7,0,0,3,1,3,9,4,9,7,7,12,5,6,1,4,6,3,8,5,8,8,2,5,4,5,1,3,8,9
"COG0163",0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0164",1,4,4,1,1,4,5,3,3,7,4,7,3,3,5,5,2,6,2,1,5,4,0,3,0,4,7,3,1,3,2,2,7,3,2,1,3,2,4,2,4,5,3,0,3,3,4,3,3,2,3,2,4,4,3,5,4,1,1,1
"COG0165",8,7,7,8,5,7,0,10,6,8,4,4,7,4,2,5,4,5,3,4,9,6,8,10,3,3,4,4,12,4,6,7,6,13,6,8,6,3,4,4,8,3,4,12,10,13,4,9,4,4,9,6,9,10,7,5,5,3,8,6
"COG0166",11,3,7,6,7,6,8,5,4,15,6,7,8,5,9,6,3,5,5,5,6,8,5,8,5,10,8,8,5,4,5,6,11,7,4,5,7,7,7,9,7,8,11,6,4,2,6,8,11,6,8,8,8,7,5,3,5,12,17,4
"COG0167",2,6,10,3,5,10,7,6,8,3,10,7,10,11,6,13,17,10,6,5,5,8,6,13,8,8,7,4,6,10,6,5,5,6,6,7,5,12,6,5,5,8,6,6,7,8,9,9,3,9,3,4,5,5,6,4,8,8,5,3
"COG0168",15,10,19,13,18,20,8,20,13,17,15,10,16,6,12,15,21,12,10,16,10,14,12,6,11,15,17,9,14,14,11,17,24,17,13,10,11,7,12,7,9,18,13,17,7,12,11,13,15,24,20,16,13,16,8,11,15,7,17,11
"COG0169",6,3,4,5,2,9,2,5,3,3,1,7,5,8,6,7,6,5,5,3,6,0,7,5,3,3,3,3,5,5,1,4,4,3,6,5,2,4,9,4,5,5,6,4,1,3,4,3,7,6,6,4,2,5,3,0,4,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,12,5,5,8,5,8,9,7,3,6,6,2,6,11,8,1,3,7,4,6,6,6,4,8,3,7,8,6,5,7,7,5,6,7,4,3,12,8,5,3,2,7,6,8,5,3,5,7,4,11,7,6,11,6,6,4,1,16,7
"COG0172",9,11,7,4,10,5,7,6,7,6,3,6,7,10,7,6,3,5,4,3,7,7,9,4,7,10,5,8,6,8,6,4,5,5,2,10,6,7,7,3,7,8,5,8,5,6,4,10,2,5,3,6,4,6,7,4,4,5,10,9
"COG0173",2,9,11,5,11,9,10,7,11,12,2,11,7,8,4,6,6,4,8,3,13,9,3,6,8,16,7,7,7,5,4,10,6,10,3,1,2,10,7,1,12,12,9,4,5,6,4,9,13,10,7,12,8,11,8,7,5,8,11,9
"COG0174",8,1,4,3,2,6,5,3,6,2,7,5,1,4,6,4,4,7,5,3,3,2,3,8,2,5,8,1,7,7,6,8,2,7,4,1,3,1,13,3,11,6,4,3,3,4,5,7,4,13,5,2,1,2,0,3,4,4,8,6
"COG0175",2,4,7,6,2,4,5,5,1,4,6,5,5,0,1,3,6,2,1,2,2,8,1,6,5,3,0,7,1,8,4,2,6,3,2,11,0,3,1,8,1,7,5,2,4,8,6,7,1,1,2,2,4,1,0,2,9,6,1,3
"COG0176",2,3,2,2,1,11,1,4,1,5,2,2,1,4,4,2,1,4,4,2,4,2,1,3,4,1,4,2,1,1,3,1,1,2,2,6,2,2,5,1,4,2,1,4,5,5,2,2,6,3,0,2,1,0,0,1,1,7,3,3
"COG0177",2,3,6,1,1,2,1,2,1,4,1,3,7,1,3,4,3,3,2,2,7,3,2,2,2,7,6,4,7,4,3,3,5,5,0,1,1,5,1,2,4,3,4,4,5,5,2,5,4,1,1,2,1,1,4,1,7,1,6,2
"COG0178",14,23,13,17,25,17,12,21,11,19,11,25,20,23,20,21,17,14,28,18,21,19,18,17,13,15,18,23,23,22,14,14,9,21,16,15,19,15,11,13,21,27,13,16,16,12,13,23,24,18,19,23,25,16,20,16,14,17,18,12
"COG0179",5,2,0,0,2,3,2,0,2,1,1,0,2,5,5,3,2,2,1,1,3,0,2,1,2,0,3,3,4,5,0,0,1,2,2,3,5,1,1,3,2,1,2,3,1,1,1,1,2,0,0,1,3,0,1,2,5,2,3,2
"COG0180",4,11,9,6,4,3,2,8,8,7,3,6,8,5,6,9,3,6,1,2,4,6,3,5,13,6,5,8,2,4,4,7,7,2,1,5,4,3,5,3,8,6,5,6,5,4,4,6,3,8,4,4,7,6,6,3,6,6,6,6
"COG0181",0,6,1,1,2,1,2,0,0,1,0,1,1,2,1,0,1,1,3,1,0,3,2,0,3,1,2,0,0,0,2,1,1,0,0,1,0,1,2,0,3,0,1,0,0,0,0,2,0,4,1,2,1,1,0,2,1,1,2,1
"COG0182",1,0,0,0,0,1,2,0,0,1,0,2,2,5,1,1,0,2,0,1,0,1,3,0,0,0,1,0,4,1,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,2,2,0,1,1,1,1,3,2,2,1
"COG0183",1,1,4,2,5,1,2,1,1,1,3,0,0,4,7,0,1,2,5,5,3,4,2,0,1,3,5,0,4,5,2,1,2,3,1,1,0,0,6,0,0,1,3,2,1,5,1,0,0,6,2,5,3,2,0,3,0,7,6,2
"COG0184",1,3,3,1,2,3,0,7,0,2,2,0,4,3,2,3,2,2,2,4,1,1,3,2,2,3,2,2,1,2,2,3,1,1,3,2,2,1,4,2,1,1,3,3,2,1,4,0,1,0,2,3,0,2,1,4,2,1,1,1
"COG0185",2,0,3,1,4,1,3,1,3,3,3,1,4,2,1,0,1,0,3,1,4,0,1,4,1,1,1,4,1,2,2,2,1,2,1,0,2,4,0,0,1,2,2,3,3,1,3,4,0,4,2,2,1,1,1,3,3,0,1,6
"COG0186",5,1,3,2,3,2,2,0,1,1,0,2,2,4,1,0,1,2,4,1,1,1,1,2,2,1,1,1,4,1,2,1,1,1,2,1,2,2,1,1,1,2,3,1,2,3,2,2,0,1,4,0,1,2,3,5,0,1,5,1
"COG0187",11,15,15,17,21,18,16,14,15,31,18,13,15,8,20,19,14,11,19,10,19,13,14,14,18,22,24,17,23,18,17,15,20,23,15,12,20,15,19,17,21,17,11,21,13,19,15,17,10,15,13,27,19,15,14,17,13,14,18,15
"COG0188",25,11,24,17,29,20,28,15,13,24,14,25,17,18,17,14,25,12,27,14,13,16,19,19,22,21,21,19,16,19,17,22,17,27,14,15,24,22,25,11,26,21,26,17,18,15,11,12,27,17,17,19,19,25,20,19,20,17,16,27
"COG0189",0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,6,3,1,0,1,0,0,0,1,1,3,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,1
"COG0190",2,5,2,4,2,3,4,5,4,6,3,3,2,4,1,4,2,2,4,6,1,7,4,5,7,6,4,6,9,3,5,5,5,5,2,6,3,5,6,4,11,5,6,3,2,5,1,5,2,1,3,7,4,6,6,3,3,1,7,6
"COG0191",7,7,8,8,7,5,9,9,1,9,5,7,3,5,6,3,8,14,7,6,4,13,7,7,4,7,8,10,9,4,4,8,6,7,10,6,12,4,8,4,18,10,5,11,10,3,0,8,2,6,6,7,9,5,5,10,5,7,7,3
"COG0192",11,14,7,5,9,2,5,8,3,7,5,4,10,7,7,2,5,6,7,6,9,7,6,6,9,4,4,10,8,5,11,10,6,8,1,7,7,1,3,4,3,9,8,4,6,8,3,1,2,6,5,10,12,15,11,5,8,2,6,3
"COG0193",5,4,4,1,2,2,5,5,1,4,7,5,4,2,1,2,2,4,7,1,3,3,4,3,6,3,3,3,6,5,2,4,8,2,3,3,3,3,0,4,4,8,1,2,1,0,0,7,2,2,1,9,1,4,3,0,3,3,5,1
"COG0194",2,6,7,2,7,5,2,3,3,7,5,4,2,3,4,4,6,2,4,3,6,8,1,2,4,6,5,6,8,7,6,6,4,4,3,3,5,7,5,3,4,5,1,1,2,2,4,3,5,7,5,3,2,3,1,3,2,2,8,8
"COG0195",9,8,3,2,1,3,5,7,3,7,5,6,10,6,6,4,5,1,7,5,9,8,9,3,6,6,6,9,7,7,4,4,6,8,6,6,3,3,7,8,5,7,13,10,14,9,3,10,6,4,9,5,2,9,11,7,7,5,7,7
"COG0196",6,5,1,5,4,4,0,4,2,7,4,6,5,4,2,2,5,2,1,3,2,6,6,1,2,1,4,7,6,5,2,1,7,2,5,2,4,3,3,1,6,4,6,8,2,3,4,4,3,2,4,7,6,6,5,0,2,6,6,4
"COG0197",4,4,1,5,1,3,5,1,0,0,1,4,4,5,3,2,3,1,2,4,2,4,1,3,2,2,1,5,1,1,8,1,2,4,2,3,5,2,3,2,2,6,4,1,3,5,0,4,2,1,2,3,6,2,1,3,3,1,1,2
"COG0198",0,3,3,1,6,1,4,0,2,2,1,3,1,4,1,5,1,3,3,3,2,2,3,0,4,5,0,1,2,3,5,2,1,1,1,0,2,2,1,1,10,1,3,2,4,1,2,0,4,1,1,7,3,3,3,2,0,2,1,3
"COG0199",1,2,0,1,0,3,2,0,2,2,0,0,0,2,1,1,2,0,2,1,1,1,3,0,0,1,1,3,0,4,1,0,2,2,3,1,2,1,1,0,1,1,2,2,3,1,3,3,3,0,0,2,1,2,2,1,0,1,1,0
"COG0200",0,1,3,4,6,0,6,2,1,3,1,1,2,4,1,0,5,3,4,2,1,1,1,1,0,5,2,4,5,0,2,3,3,4,2,2,6,2,3,2,2,2,1,3,3,1,4,3,5,3,0,2,0,1,1,2,3,4,1,6
"COG0201",7,10,5,9,7,3,5,3,8,8,10,5,10,9,12,9,7,5,4,12,4,10,6,5,7,7,5,9,8,5,6,5,4,3,2,6,12,6,4,3,10,6,9,4,7,3,6,10,6,8,5,10,5,12,8,9,4,4,9,7
"COG0202",4,3,4,2,4,8,6,3,3,8,1,6,1,4,6,3,2,2,6,5,5,3,8,6,4,7,6,3,3,4,6,5,8,14,1,7,8,4,11,6,5,8,4,2,5,2,3,2,6,7,5,10,6,3,2,2,5,4,5,12
"COG0203",4,1,2,0,3,5,5,3,0,3,1,4,8,2,1,2,1,1,2,2,3,2,5,0,4,7,2,4,0,2,2,5,0,1,3,0,2,1,2,1,3,4,2,3,4,1,0,2,5,0,3,2,2,1,4,2,3,1,2,3
"COG0204",7,5,12,12,7,5,7,12,9,8,10,6,12,8,11,7,9,14,5,6,6,4,5,10,5,10,4,8,10,10,9,9,7,6,4,7,3,6,8,9,5,9,7,7,8,11,6,6,8,9,8,8,5,12,11,12,8,9,2,8
"COG0205",18,12,16,21,15,26,12,19,19,12,13,22,18,11,21,18,13,16,26,14,18,20,16,25,11,8,9,15,17,15,21,18,26,10,8,23,15,20,15,16,17,11,13,24,10,19,15,23,11,12,20,11,21,12,13,18,26,6,13,17
"COG0206",8,8,5,4,6,3,7,5,3,9,5,7,4,2,10,6,12,3,5,4,7,9,7,6,6,4,12,8,4,6,3,7,11,4,5,6,8,3,4,6,13,7,3,5,9,4,5,4,3,5,8,9,7,15,12,9,4,5,10,4
"COG0207",2,0,1,2,7,1,1,3,4,3,5,5,6,6,6,7,7,1,3,1,2,1,6,3,6,2,6,1,5,4,3,2,3,1,6,8,2,5,2,8,3,2,4,3,3,4,4,6,3,2,9,3,5,4,1,3,4,4,2,6
"COG0208",2,2,1,2,1,0,1,0,1,1,5,1,2,2,5,2,2,3,3,2,1,1,0,1,3,1,4,0,2,1,0,2,3,1,1,2,0,1,4,0,2,1,3,8,2,0,5,2,2,5,1,2,1,1,0,0,3,5,1,1
"COG0209",7,0,12,6,5,9,13,6,10,2,7,4,5,7,5,11,14,9,8,5,3,9,4,10,3,6,5,2,4,7,6,8,5,7,12,9,2,11,6,10,4,7,9,5,8,4,6,6,10,16,2,4,7,4,3,4,8,12,8,3
"COG0210",22,18,19,18,13,17,20,14,13,11,11,16,17,22,24,26,13,21,20,4,20,24,76,20,15,20,25,26,24,24,10,29,10,27,18,23,10,14,27,22,39,27,19,24,10,23,27,11,15,16,20,21,15,24,19,19,19,19,17,22
"COG0211",1,2,1,1,0,0,1,0,0,2,0,3,2,1,0,0,0,2,0,1,0,1,1,0,0,1,0,2,1,0,1,3,3,2,2,2,3,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,2,2,1,0,2,4,2,0
"COG0212",2,7,5,1,2,2,4,1,3,2,1,2,2,3,2,5,4,2,3,3,7,4,0,5,1,4,2,4,2,3,0,1,3,1,3,1,5,2,3,0,4,2,1,3,4,2,3,5,4,1,3,4,3,1,5,4,3,2,6,3
"COG0213",0,0,2,0,2,2,0,2,0,3,2,3,0,0,4,1,0,0,3,3,0,3,0,0,1,2,1,0,4,3,3,1,2,4,1,0,2,1,0,0,0,4,1,1,0,3,0,0,0,2,0,4,1,1,0,1,0,1,1,4
"COG0214",1,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,1,0,3,0,2,0,0,2,2,2,0,0,5,3,2,0,3,1,0,0,0,0,0,2,0,2,0,0,1,1,2,1,0,1,3,2
"COG0215",7,9,4,2,3,10,8,7,10,10,9,12,6,9,7,8,9,5,6,3,9,10,6,5,7,7,3,5,3,10,8,6,11,9,4,3,13,6,9,7,10,7,9,4,4,11,5,1,3,3,5,10,14,11,8,10,8,7,7,6
