"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG0108",3,4,8,3,4,7,5,9,3,3,8,6,7,2,6,6,5,4,7,7,2,4,5,6,6,4,4,8,7,3,6,6,2,3,8,3,3,1,12,4,3,5,4,7,5,3,2,4,1,3,3,8,6,4,6,5,5,7,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0110",18,12,7,9,16,28,13,21,18,17,16,16,12,18,7,18,11,17,20,13,23,11,19,14,14,18,25,5,13,14,13,23,10,10,22,13,16,10,18,15,7,11,10,7,9,11,7,12,9,15,7,16,9,5,10,14,9,23,26,23
"COG0111",7,6,7,7,5,7,8,9,5,4,12,6,6,1,1,12,9,10,2,8,13,7,5,4,3,9,5,9,31,2,10,8,8,13,9,2,7,11,7,7,10,9,10,5,9,7,11,9,10,6,9,11,8,8,6,12,8,12,9,8
"COG0112",4,7,6,5,6,3,8,5,4,3,4,7,3,5,3,3,9,9,5,1,1,2,6,3,8,4,4,6,10,1,7,9,11,3,4,6,3,5,6,1,5,0,6,6,8,4,9,7,7,6,3,7,5,6,9,7,4,8,7,4
"COG0113",0,1,2,1,2,2,0,0,4,1,0,1,0,2,0,6,0,0,1,2,0,2,1,0,1,0,1,0,1,5,1,0,0,2,2,1,1,0,2,2,3,1,3,5,1,1,1,2,0,1,0,1,0,2,1,1,0,2,1,0
"COG0114",0,0,0,1,1,2,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,0,4,2,0,0,1
"COG0115",10,11,5,9,6,7,4,8,13,6,7,9,6,6,6,5,14,4,4,6,10,9,6,9,10,4,6,13,10,4,9,5,8,3,8,8,4,7,8,7,4,5,7,6,6,6,10,6,5,16,5,6,10,9,9,12,6,5,6,5
"COG0116",2,3,4,5,4,1,8,8,6,2,4,9,3,6,3,3,6,3,5,6,1,6,4,3,4,4,4,5,3,6,1,1,9,1,4,6,6,7,5,2,7,5,4,3,4,3,3,2,1,5,3,3,7,5,5,2,4,2,0,3
"COG0117",1,6,2,4,4,6,2,0,2,5,2,8,8,6,6,3,7,4,2,2,3,2,3,6,5,5,5,5,7,3,1,5,5,7,2,5,2,3,4,1,1,1,5,5,4,3,4,2,0,1,2,1,3,1,8,4,5,3,5,3
"COG0118",1,2,4,3,2,5,4,4,3,0,2,2,2,3,3,3,4,0,1,4,4,2,0,3,1,2,3,7,3,2,1,4,6,2,1,0,1,3,5,4,2,4,1,1,0,1,3,2,1,1,2,3,5,1,3,4,3,1,1,5
"COG0119",8,11,9,7,9,8,7,17,10,10,11,13,12,15,12,11,7,14,12,8,12,8,11,12,8,8,13,13,4,12,7,13,14,12,14,11,18,11,18,9,9,7,6,9,12,16,20,13,12,11,7,14,12,8,19,14,9,7,7,8
"COG0120",0,0,0,0,1,1,1,0,4,1,0,0,1,0,1,0,0,2,2,2,0,0,2,1,0,0,2,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,2,1,1,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0122",0,1,0,0,2,1,2,0,3,2,2,0,1,2,2,0,2,1,2,1,0,1,1,2,2,2,1,2,1,1,1,1,0,4,0,2,0,1,0,3,6,2,2,0,0,0,2,0,4,3,0,0,3,1,0,3,0,2,0,1
"COG0123",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",8,6,4,9,10,9,2,13,8,5,4,9,9,5,8,6,4,12,5,8,8,5,5,6,4,4,2,8,7,1,13,3,4,5,3,3,6,8,6,10,8,6,8,4,3,10,7,5,5,5,3,5,1,7,6,7,6,6,4,6
"COG0125",1,3,0,0,4,1,1,1,2,1,2,1,1,1,1,4,2,0,0,2,2,1,0,0,1,0,2,1,4,1,0,0,2,2,1,1,0,1,0,2,2,1,2,0,1,2,2,2,0,2,0,2,1,0,0,0,1,1,0,0
"COG0126",2,5,5,3,10,4,2,7,3,2,9,9,3,5,9,7,4,6,4,3,8,2,13,4,5,6,5,4,4,4,4,5,6,4,5,6,4,7,4,5,11,6,5,5,6,8,7,4,6,7,8,5,3,8,6,3,5,12,4,7
"COG0127",2,2,6,2,4,0,5,5,2,3,4,7,2,3,6,3,5,1,2,3,3,2,4,6,5,4,3,1,3,3,3,3,6,6,4,6,4,4,2,3,2,8,3,2,1,2,3,6,7,8,4,0,5,3,4,2,1,3,5,8
"COG0128",2,0,3,4,1,0,2,0,2,3,2,2,6,4,1,4,5,7,2,3,0,2,2,5,6,3,2,3,4,2,8,6,6,6,0,4,6,6,5,4,2,5,7,5,5,4,6,2,4,2,5,6,8,5,6,4,4,3,2,5
"COG0129",5,6,3,12,6,7,9,9,7,12,9,6,7,6,8,11,10,9,3,4,8,3,12,8,2,11,4,14,5,12,6,5,11,4,5,3,6,6,2,5,8,2,0,8,4,1,7,8,3,3,7,3,5,4,4,5,6,5,7,2
"COG0130",2,6,4,2,3,4,3,3,3,1,8,4,2,7,6,2,2,2,2,3,4,4,1,2,3,5,1,3,4,4,3,3,6,7,3,0,7,4,1,6,5,3,6,8,3,7,4,7,2,1,4,9,3,4,2,3,3,3,3,5
"COG0131",1,2,4,4,3,3,2,0,3,4,3,1,5,2,4,3,4,6,3,2,1,4,2,2,4,2,3,4,3,2,7,2,4,5,3,4,5,3,6,4,5,5,6,0,4,2,4,4,4,1,5,3,3,3,6,4,1,4,1,1
"COG0132",1,1,2,1,1,4,3,0,4,2,0,4,2,3,0,1,3,0,2,3,1,0,3,0,3,2,3,1,3,1,2,2,1,1,2,0,0,0,1,2,2,2,0,0,1,0,0,1,0,2,2,3,1,3,1,2,1,1,4,2
"COG0133",6,3,1,4,4,2,1,5,3,3,2,5,1,4,7,4,6,3,2,3,5,2,4,3,2,3,8,5,5,2,4,8,8,4,5,2,4,3,7,2,2,6,4,5,3,0,4,5,3,2,5,4,5,6,6,3,11,4,3,1
"COG0134",2,4,1,2,2,3,0,3,5,4,3,1,3,0,2,2,4,4,4,4,2,3,1,2,1,3,4,3,6,1,3,1,5,3,2,1,2,2,4,3,4,2,5,2,3,3,3,0,2,0,5,2,3,0,4,1,5,1,3,3
"COG0135",2,1,0,1,1,2,3,1,1,0,2,0,2,2,7,2,3,1,4,5,2,0,1,1,1,1,2,4,5,0,2,1,4,2,1,1,3,2,2,4,1,2,3,3,3,1,3,4,2,0,3,3,2,1,6,2,3,0,0,0
"COG0136",1,4,4,5,5,3,2,7,3,4,5,2,3,7,5,6,7,4,6,6,3,7,5,2,4,3,2,4,8,8,5,5,7,4,1,1,3,6,5,4,8,3,4,4,4,6,3,6,9,5,6,4,7,6,7,8,8,4,1,1
"COG0137",3,4,7,8,4,7,4,9,3,9,6,1,7,9,13,6,5,5,8,2,6,8,3,8,7,3,5,7,8,6,4,2,4,4,4,4,3,5,4,5,4,2,5,4,8,6,3,4,6,1,0,7,2,4,5,2,3,2,4,8
"COG0138",6,15,10,8,3,8,7,12,7,5,8,7,8,4,8,5,4,13,9,6,6,14,6,9,7,5,9,8,12,4,11,5,8,5,9,8,8,10,5,3,7,3,12,17,12,5,8,13,6,6,2,4,10,4,17,5,5,11,5,6
"COG0139",4,3,6,5,3,4,2,4,2,4,2,3,3,6,2,4,2,2,2,3,7,4,2,1,4,4,2,2,7,2,3,7,2,6,2,2,1,8,4,3,4,2,4,3,4,1,1,2,2,1,0,3,2,4,8,4,1,4,1,2
"COG0140",6,3,5,2,5,2,0,5,2,0,3,0,1,3,1,5,3,1,1,2,6,1,1,3,4,7,3,3,2,4,2,3,3,2,6,4,7,3,4,1,3,2,1,3,6,1,3,0,6,3,2,3,3,1,0,1,3,5,0,4
"COG0141",5,7,5,8,4,6,2,9,2,5,3,4,3,3,7,3,3,9,3,3,4,5,3,6,2,4,7,1,13,4,4,9,3,9,3,5,5,4,5,1,3,8,6,4,4,3,6,9,3,2,2,4,6,7,8,2,8,5,3,3
"COG0142",6,6,10,4,2,8,4,14,2,4,5,8,4,3,13,9,9,13,6,7,4,6,3,8,7,8,6,7,10,3,5,3,7,7,6,2,4,4,4,1,2,3,5,3,3,10,4,10,7,4,6,5,4,4,3,0,9,4,3,3
"COG0143",9,11,7,12,9,12,7,7,8,8,8,6,9,12,10,8,6,6,6,10,8,8,10,10,5,13,13,10,15,8,7,11,11,9,7,9,7,14,15,6,6,10,11,10,9,11,5,9,13,7,3,10,10,6,8,6,7,11,4,7
"COG0144",13,5,4,6,8,6,7,9,12,6,10,7,2,9,8,7,6,5,4,11,9,9,3,7,5,10,9,4,4,7,14,6,12,9,4,7,10,8,13,12,8,4,14,3,7,9,7,4,7,7,7,15,11,7,3,6,5,3,10,8
"COG0145",0,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,15,9,12,5,9,6,5,10,2,1,7,5,13,3,8,10,4,12,6,5,10,6,10,5,10,15,6,9,3,8,4,10,11,8,3,5,3,7,3,7,9,11,13,8,9,7,5,7,2,6,6,5,7,9,3,10,5,7,7
"COG0148",9,8,4,6,8,8,12,6,6,7,8,3,4,3,9,10,6,6,2,4,5,8,4,7,8,9,3,7,12,6,7,3,7,7,9,5,6,7,4,10,7,6,5,9,7,6,5,9,8,10,7,7,6,6,4,7,6,4,7,12
"COG0149",5,4,3,5,2,4,2,2,1,1,5,4,4,3,0,2,1,5,5,1,2,2,3,2,3,3,4,2,5,1,2,3,4,3,2,5,4,4,7,4,3,4,2,0,2,1,5,4,4,7,5,5,1,2,1,4,2,1,4,3
"COG0150",2,7,2,2,2,4,3,3,3,2,1,3,4,5,3,2,4,4,2,5,2,1,5,3,4,2,7,8,2,3,4,3,9,7,5,6,7,4,3,5,4,4,4,14,4,0,4,4,8,4,3,5,4,6,7,5,7,4,4,2
"COG0151",5,5,3,6,4,3,8,5,4,4,3,2,2,7,4,7,7,4,2,3,6,6,6,3,4,6,1,6,3,0,4,5,4,5,5,6,1,5,3,6,2,9,6,10,3,6,6,7,4,8,8,4,5,9,4,3,4,5,5,4
"COG0152",11,3,5,5,1,3,5,2,2,5,2,7,4,3,5,10,7,3,1,3,4,2,3,0,0,4,4,5,3,4,5,6,3,7,3,7,4,5,5,9,3,0,3,7,3,3,0,4,3,7,3,4,6,7,3,1,4,3,7,2
"COG0153",9,6,1,7,5,6,0,7,6,5,2,5,4,5,3,4,7,2,6,2,8,8,7,6,9,8,1,3,9,6,3,7,2,7,2,4,4,3,4,4,5,6,9,5,7,4,2,1,8,7,6,7,10,4,6,11,3,6,3,3
"COG0154",3,4,2,1,8,1,4,0,2,2,2,2,3,6,2,0,3,2,0,4,5,1,4,1,3,3,0,1,7,1,2,2,2,3,2,5,1,4,0,0,6,2,6,0,3,2,5,9,8,2,1,3,0,2,0,2,7,1,4,3
"COG0155",0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0
"COG0156",6,11,9,12,9,11,4,6,11,17,3,12,13,4,11,9,8,9,31,2,15,7,10,10,10,10,23,2,0,7,8,9,12,5,7,7,7,4,15,2,5,2,4,6,8,7,4,5,2,12,14,9,7,3,11,6,3,9,5,9
"COG0157",4,5,5,5,3,5,4,3,4,1,2,7,7,5,4,1,4,6,1,3,4,3,1,5,5,3,4,4,3,1,4,5,7,3,4,5,4,1,0,5,2,4,1,6,2,5,2,7,2,6,3,4,5,4,5,6,4,2,6,3
"COG0158",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0
"COG0159",2,2,3,5,1,4,3,8,2,3,2,3,2,2,6,3,2,2,3,6,4,4,2,4,3,2,2,5,1,2,3,3,2,2,1,2,5,2,1,2,0,5,6,4,5,5,3,3,2,2,1,4,6,2,5,1,5,2,2,2
"COG0160",0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,4,0,1,0,2,1,0,0,1,0,0,2,0,4,7,2,0,1,0,1,1,1,2,0,3,1,0,3,1,0,0,2,1,2,0,2,1,0,0,0,1,0,0,1,0
"COG0161",6,2,3,7,0,4,3,1,3,5,3,4,3,2,2,2,2,4,5,3,6,2,5,3,5,4,1,0,0,1,8,2,7,2,5,5,5,0,4,1,2,2,3,2,5,1,0,1,6,6,2,0,1,3,3,4,2,5,13,6
"COG0162",10,3,5,6,7,3,5,9,6,4,7,1,5,8,5,7,5,4,3,3,3,8,3,5,2,6,6,7,4,5,3,5,4,5,2,3,3,5,0,11,9,2,7,6,6,7,3,6,7,4,2,3,8,6,9,2,10,3,4,4
"COG0163",0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG0164",1,4,2,2,4,1,4,2,2,0,3,4,2,3,6,3,3,6,2,4,1,6,3,1,5,3,8,6,5,2,2,5,2,4,0,1,2,4,5,4,4,5,1,0,3,4,7,4,5,4,5,3,3,4,0,1,2,1,0,1
"COG0165",4,4,4,10,7,7,6,5,2,8,11,3,6,7,7,6,9,4,4,15,5,6,4,5,1,9,3,5,5,5,4,9,8,10,4,7,3,4,4,5,6,4,2,11,7,6,5,8,4,4,4,2,10,7,8,7,6,8,6,7
"COG0166",3,4,7,9,9,5,15,6,13,4,7,5,4,8,4,5,8,6,6,7,3,6,14,10,3,6,7,2,9,5,9,5,7,10,4,6,11,4,5,11,9,7,9,3,6,2,12,7,8,9,7,4,7,4,7,4,7,7,6,5
"COG0167",11,12,1,7,8,6,4,3,7,10,5,14,5,4,4,3,8,7,11,10,10,9,7,6,7,3,6,5,6,7,2,4,3,9,3,6,4,5,7,2,7,3,7,8,3,4,4,8,10,5,9,6,7,2,5,5,12,7,3,4
"COG0168",12,9,9,11,10,12,16,9,13,19,10,12,14,15,6,12,19,13,11,21,13,13,11,19,15,6,15,9,11,17,8,12,16,9,13,7,10,14,14,14,9,14,13,10,12,6,7,13,15,12,7,16,11,12,15,15,14,14,15,12
"COG0169",2,2,2,5,3,5,1,3,2,5,6,6,5,3,5,4,2,2,3,8,1,1,6,5,2,2,6,6,6,4,2,2,2,5,4,1,3,7,5,3,2,3,2,2,2,1,5,7,5,3,4,1,2,6,2,3,3,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,4,6,5,8,8,8,3,3,13,5,12,4,7,7,6,3,8,7,5,5,4,4,6,6,5,13,6,3,8,5,5,2,6,5,2,5,7,6,4,10,4,12,6,6,9,12,7,6,6,6,4,8,10,4,9,13,11,8
"COG0172",5,6,3,10,7,4,7,4,2,9,7,9,6,6,2,5,4,6,3,4,3,6,5,6,9,5,6,4,6,3,5,2,6,5,2,5,2,5,7,4,13,5,5,10,5,4,7,11,5,6,4,2,0,12,5,8,3,5,3,8
"COG0173",4,6,10,10,11,5,15,7,6,7,10,5,7,12,7,7,10,1,6,12,7,5,4,5,9,2,5,5,8,8,10,11,6,6,8,9,1,14,8,15,11,6,11,7,5,8,9,10,7,6,9,9,11,4,7,4,10,5,7,1
"COG0174",4,4,5,3,3,3,4,0,8,3,4,2,6,2,1,5,0,0,6,7,1,7,7,5,4,5,2,4,9,7,4,6,1,12,8,4,2,5,6,1,5,4,4,1,3,1,2,5,4,6,4,2,4,2,0,8,5,2,6,7
"COG0175",6,7,1,6,2,5,10,1,0,10,5,2,2,5,3,4,1,3,1,2,5,4,5,2,7,3,8,0,0,7,3,2,3,3,6,1,6,5,5,5,3,7,4,3,4,3,7,1,5,4,4,4,0,5,3,5,1,4,7,2
"COG0176",2,0,4,5,0,0,3,0,2,3,1,1,1,2,3,3,3,6,6,3,4,2,3,0,3,5,2,4,10,2,1,2,2,2,3,2,7,3,3,8,2,3,3,1,2,3,1,1,2,1,5,2,0,4,2,3,2,5,3,4
"COG0177",2,3,3,5,5,2,3,1,6,2,2,3,4,3,2,1,2,1,1,2,1,4,1,2,4,4,3,7,1,2,3,1,3,4,3,5,3,1,3,4,6,3,3,6,7,1,4,6,4,5,3,3,3,5,5,5,4,1,3,6
"COG0178",11,28,20,21,19,25,9,28,12,22,21,20,14,12,26,16,16,11,11,10,17,15,25,12,16,19,19,26,17,5,13,17,23,24,13,14,16,21,12,13,18,11,25,33,17,24,19,19,19,16,13,14,17,18,32,22,20,19,16,19
"COG0179",3,2,3,4,0,1,3,3,1,0,2,2,4,1,3,3,3,3,1,2,0,3,3,1,3,3,3,5,4,3,3,2,4,2,1,4,1,1,1,1,0,2,2,0,1,3,5,2,1,5,1,1,5,1,5,1,3,2,0,2
"COG0180",5,4,5,3,4,5,4,4,8,1,4,2,3,5,7,1,3,1,4,4,5,0,6,3,4,4,3,5,2,2,7,3,2,4,3,4,8,6,4,4,7,9,8,11,7,6,10,10,6,5,3,3,6,6,5,7,9,2,5,3
"COG0181",0,2,1,0,1,0,2,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,1,1,1,4,1,0,1,0,0,1,1,0,0,0,1,3,0,2,0,2,5,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG0182",1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,1,1,0,1,2,0,0,1,1
"COG0183",1,2,2,0,4,3,3,0,3,3,7,0,1,2,0,6,1,0,1,0,1,4,1,3,0,1,3,1,0,8,1,1,2,2,1,1,6,7,3,3,1,2,1,2,2,1,7,5,1,1,2,2,3,4,0,0,9,1,3,2
"COG0184",4,1,2,3,3,2,0,2,2,0,2,0,3,0,1,0,3,1,1,2,1,1,3,2,0,1,1,1,0,5,3,0,2,2,3,2,1,1,2,1,2,0,3,0,0,1,4,0,1,2,0,3,3,0,4,3,1,0,1,2
"COG0185",1,3,5,3,3,0,3,2,4,2,3,1,0,1,2,2,0,2,5,1,0,1,2,5,4,2,2,3,5,0,2,1,1,1,2,2,2,3,2,1,4,4,1,2,1,0,8,0,2,1,1,0,3,1,1,0,1,0,4,0
"COG0186",1,2,0,2,1,1,0,2,3,0,3,0,1,2,2,2,3,2,2,4,3,1,3,1,2,3,1,1,2,0,2,1,2,2,0,2,2,2,2,4,2,2,3,3,2,1,2,2,1,2,2,4,2,1,2,3,4,1,1,0
"COG0187",10,22,21,13,14,11,10,20,12,18,9,11,18,18,18,12,18,9,16,15,21,15,11,14,16,22,12,11,16,14,18,18,22,21,13,22,18,23,22,16,23,16,17,21,16,14,24,16,17,17,19,22,19,28,14,18,20,22,18,21
"COG0188",19,18,19,27,28,11,23,26,17,22,21,24,23,17,33,14,22,21,17,12,22,19,12,14,17,24,13,25,16,17,19,24,19,37,24,19,11,20,15,27,27,20,19,24,27,16,15,32,15,16,16,20,26,23,28,23,14,18,17,22
"COG0189",0,1,0,2,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,1,3,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1
"COG0190",4,3,4,5,3,2,6,6,2,4,5,3,4,6,2,2,3,3,1,5,8,6,3,4,5,4,1,5,4,2,2,1,6,6,2,5,4,4,5,4,1,2,1,3,2,3,6,5,4,7,5,4,4,4,7,4,6,7,4,2
"COG0191",7,11,8,5,5,8,5,5,1,2,6,7,4,6,4,4,15,2,6,3,3,3,5,11,7,7,3,8,24,12,3,11,8,7,7,6,7,2,2,7,6,7,5,4,4,4,7,3,4,4,2,3,4,12,9,6,7,11,8,6
"COG0192",11,7,1,2,14,5,9,12,7,4,7,8,12,6,14,9,10,2,3,6,6,7,6,7,9,8,1,9,8,9,5,12,11,4,7,11,9,9,7,6,9,8,5,8,8,2,10,17,4,10,2,6,6,10,7,7,6,5,9,4
"COG0193",0,5,1,3,4,1,2,4,5,8,2,3,0,1,2,1,0,1,1,4,0,3,2,4,3,6,3,3,4,3,5,1,4,6,2,4,2,1,2,1,2,3,1,5,2,4,5,1,2,1,6,1,2,4,3,2,4,4,3,2
"COG0194",4,5,4,6,6,5,7,3,3,5,4,3,5,5,5,3,4,6,0,3,3,2,5,5,1,10,5,5,2,2,5,8,3,3,6,3,0,6,7,2,7,7,7,3,10,3,6,12,6,7,2,4,1,7,4,3,1,2,3,3
"COG0195",4,2,2,7,10,3,8,7,5,4,4,6,7,8,6,3,11,7,6,7,4,6,2,4,4,3,5,10,4,8,4,5,5,10,3,5,6,6,6,6,8,7,7,9,7,8,15,8,7,5,1,5,8,5,8,6,8,7,5,3
"COG0196",5,4,4,1,3,4,5,4,2,2,3,4,1,3,4,4,3,3,2,3,0,4,3,1,5,4,4,1,4,6,1,3,0,6,1,3,4,3,5,5,1,7,4,10,4,4,1,1,3,2,5,1,4,6,4,2,5,3,5,4
"COG0197",5,4,4,4,0,2,4,5,2,1,3,1,1,2,7,3,2,3,4,1,5,1,3,4,3,6,5,5,3,2,1,2,2,2,4,1,1,3,3,2,3,1,0,2,3,1,3,4,5,2,3,2,4,5,5,4,3,1,2,3
"COG0198",0,3,2,1,2,2,1,4,2,1,1,1,1,3,6,1,3,1,1,2,0,4,0,1,4,1,2,0,6,1,3,1,1,6,2,2,0,2,2,2,3,5,0,0,5,1,2,2,4,2,3,1,2,2,3,2,2,1,3,1
"COG0199",4,2,4,1,3,1,1,1,0,0,0,2,0,1,3,2,0,1,4,0,3,0,2,2,0,2,4,4,0,0,1,1,1,1,2,0,1,1,0,2,2,2,1,1,0,0,1,3,2,0,4,2,1,0,3,2,4,3,2,2
"COG0200",2,0,1,1,2,0,2,2,3,4,3,3,2,0,1,6,3,8,4,4,3,6,1,4,0,6,5,3,1,8,1,2,3,1,1,3,4,5,4,4,4,2,2,1,2,3,3,1,1,4,2,2,3,1,4,4,1,0,3,1
"COG0201",5,11,4,9,4,11,4,8,3,6,7,3,2,7,5,3,8,8,1,7,8,7,9,5,3,5,8,7,3,5,9,6,8,4,7,3,4,8,4,6,12,6,9,10,5,4,12,12,11,10,6,7,9,12,10,6,7,5,1,4
"COG0202",4,10,3,7,7,2,2,5,8,2,5,2,3,6,5,6,6,5,6,9,2,4,1,4,4,3,6,4,8,3,5,6,5,7,4,0,1,3,8,7,6,6,8,6,3,5,5,8,11,4,4,7,3,5,6,4,3,3,2,3
"COG0203",5,1,1,4,3,3,3,2,3,0,1,0,3,0,1,5,2,2,0,2,2,0,3,4,4,2,6,2,3,4,2,5,3,3,1,3,1,2,6,6,3,4,6,5,3,2,3,6,6,1,1,4,1,3,4,5,3,3,2,1
"COG0204",8,7,13,1,8,11,6,9,11,9,11,4,5,8,6,11,9,5,8,9,11,14,7,6,7,6,10,2,3,10,10,8,4,7,6,8,8,3,5,7,4,7,14,7,10,4,9,7,3,3,6,7,8,8,5,9,6,10,12,12
"COG0205",24,12,14,18,12,13,15,12,19,25,13,16,21,10,18,17,19,13,17,7,22,16,16,10,14,20,23,16,20,14,17,19,20,20,17,14,15,19,15,10,11,17,11,17,14,12,12,13,18,13,12,19,20,22,21,10,11,25,14,15
"COG0206",4,2,12,6,8,8,12,4,3,5,6,9,6,6,10,8,7,2,6,5,5,6,9,5,4,9,9,6,9,2,2,6,10,6,5,4,10,8,4,3,2,6,10,8,7,3,6,2,6,6,5,10,6,6,6,6,11,6,6,3
"COG0207",3,1,4,5,3,1,2,0,6,3,2,2,3,5,3,3,1,1,6,6,4,3,7,0,1,5,2,1,2,4,1,3,4,3,4,6,3,3,4,1,1,3,3,2,6,2,5,4,4,4,3,3,0,2,2,6,1,2,7,3
"COG0208",1,3,2,1,1,1,1,1,2,0,2,0,0,1,0,4,2,1,2,2,1,1,0,1,0,1,2,0,1,3,1,6,1,3,1,1,3,0,1,1,1,0,0,2,4,0,0,2,0,1,2,2,0,1,2,1,2,2,0,1
"COG0209",2,11,10,10,7,10,3,10,3,9,8,14,8,9,9,7,3,6,8,6,10,7,7,8,11,9,9,0,4,6,6,4,4,5,7,3,7,5,7,1,5,2,5,3,4,6,5,3,4,7,7,11,0,3,4,1,3,8,7,8
"COG0210",17,15,21,17,16,12,22,24,21,18,23,25,12,14,13,13,7,18,17,29,26,16,64,13,27,17,17,24,27,23,14,19,21,27,14,11,13,18,19,22,25,17,17,12,16,20,22,24,15,15,21,18,16,20,14,30,19,13,18,13
"COG0211",0,2,0,0,1,3,1,0,0,1,1,3,2,0,1,0,4,1,3,1,1,2,1,2,0,1,3,1,2,1,1,1,2,2,1,4,0,1,1,1,2,1,2,3,1,1,1,0,1,0,0,1,2,1,3,4,2,0,1,0
"COG0212",6,3,3,3,1,3,2,3,4,3,5,4,1,0,3,5,2,4,3,1,3,3,1,2,2,0,3,6,4,3,5,5,3,2,1,2,4,4,3,3,6,1,4,0,5,2,2,1,1,1,6,4,2,2,5,4,3,1,1,2
"COG0213",0,0,1,2,2,1,1,0,0,1,3,1,1,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,1,2,1,2,1,3,1,1,3,0,1,0,2,1,1,0,1,5,2,1,0,2,0,0,1,0,0,2
"COG0214",2,1,1,2,0,1,3,1,2,1,1,1,0,0,4,1,1,0,1,4,1,2,3,3,0,1,1,3,4,2,2,3,3,2,0,0,0,0,1,2,0,3,0,0,1,2,1,1,0,4,2,1,2,3,3,3,4,0,0,0
"COG0215",4,7,4,4,7,9,4,9,7,9,10,6,7,10,10,3,7,5,2,8,2,8,3,5,9,3,11,6,7,6,3,2,6,8,5,2,7,7,1,3,6,2,3,6,6,7,5,8,4,2,4,4,6,4,2,5,1,6,4,2
